 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
29	3775.429	3342.012	4337.628	3745.950	1.043	1.048	1.051
30	3749.070	3459.048	3878.491	3807.602	1.060	1.065	1.044
31	3916.514	3424.815	4242.312	3990.999	1.111	1.117	1.091
32	4005.589	3500.546	4422.629	4027.805	1.122	1.127	1.115
33	3975.544	3402.276	4328.136	3992.916	1.112	1.117	1.107
34	4120.792	3469.851	4618.119	4112.492	1.145	1.151	1.147
35	4076.676	3508.255	4644.857	3987.371	1.110	1.116	1.135
36	4137.089	3546.250	4768.395	4106.070	1.143	1.149	1.152
37	3994.474	3508.363	4498.081	4005.346	1.115	1.121	1.112
38	4049.564	3480.152	4250.901	4131.217	1.150	1.156	1.128
39	3976.387	3496.852	4346.176	3983.086	1.109	1.114	1.107
40	3934.442	3506.746	4277.965	3931.470	1.095	1.100	1.096
41	3879.373	3465.352	4135.412	3976.000	1.107	1.112	1.080
42	4019.043	3370.231	4454.245	4163.642	1.159	1.165	1.119
43	3877.178	3298.122	4307.737	3990.198	1.111	1.116	1.080
44	3940.277	3346.348	4423.447	4062.441	1.131	1.137	1.097
45	3912.435	3436.368	4263.760	4049.708	1.128	1.133	1.089
46	3841.385	3401.599	4272.234	3908.460	1.088	1.094	1.070
47	3769.002	3293.575	4197.904	3847.770	1.071	1.077	1.050
48	3845.984	3290.594	4442.065	3814.009	1.062	1.067	1.071
49	3777.185	3297.004	4108.772	3847.440	1.071	1.077	1.052
50	3887.508	3265.287	4427.964	3940.104	1.097	1.102	1.083
51	3982.997	3276.209	4664.072	4060.018	1.131	1.136	1.109
52	4021.747	3358.668	4464.896	4217.782	1.175	1.180	1.120
53	4034.858	3374.739	4481.645	4143.810	1.154	1.159	1.124
54	4165.327	3292.996	4824.063	4448.844	1.239	1.245	1.160
55	4194.958	3332.845	5015.794	4221.102	1.175	1.181	1.168
56	4351.626	3597.776	5210.813	4448.094	1.239	1.245	1.212
57	4301.967	3437.954	4950.502	4493.697	1.251	1.257	1.198
58	4241.910	3469.682	5188.380	4322.054	1.204	1.209	1.181
59	4096.884	3433.780	4637.843	4151.864	1.156	1.162	1.141
60	4065.488	3425.144	4827.724	4008.350	1.116	1.122	1.132
61	4040.028	3437.211	4611.786	3976.664	1.107	1.113	1.125
62	4025.820	3388.688	4786.092	4041.274	1.125	1.131	1.121
63	4138.704	3386.154	4922.200	4204.074	1.171	1.176	1.152
64	4160.999	3433.638	5082.509	4113.982	1.146	1.151	1.159
65	4181.657	3466.079	5188.824	4122.674	1.148	1.154	1.164
66	4365.656	3526.028	5086.604	4452.204	1.240	1.246	1.216
67	4300.408	3492.018	4925.142	4428.223	1.233	1.239	1.198
68	4277.628	3417.282	5033.994	4360.501	1.214	1.220	1.191
69	4283.343	3421.240	5087.696	4332.818	1.207	1.212	1.193
70	4099.795	3457.709	4679.166	4255.454	1.185	1.191	1.142
71	3897.049	3446.848	4243.104	4026.160	1.121	1.127	1.085
72	3782.103	3441.862	4154.259	3760.504	1.047	1.052	1.053
73	3851.164	3427.525	4213.747	3892.009	1.084	1.089	1.072
74	3784.785	3383.234	4076.063	3851.860	1.073	1.078	1.054
75	3861.299	3406.217	4251.400	3993.192	1.112	1.117	1.075
76	3850.964	3340.579	4127.603	4021.902	1.120	1.125	1.072
77	3900.253	3340.919	4298.734	3976.021	1.107	1.112	1.086
78	3944.455	3263.009	4283.534	4044.809	1.126	1.132	1.098
79	4033.181	3347.981	4601.895	4044.375	1.126	1.132	1.123
80	4215.629	3439.267	4630.880	4412.659	1.229	1.235	1.174
81	4173.849	3378.421	4715.682	4252.104	1.184	1.190	1.162
82	4145.419	3425.315	4652.195	4262.067	1.187	1.193	1.154
83	4126.288	3419.100	4724.201	4258.120	1.186	1.191	1.149
84	4172.198	3570.219	4738.471	4237.838	1.180	1.186	1.162
85	4059.143	3482.955	4554.712	4158.570	1.158	1.164	1.130
86	4040.596	3461.791	4676.443	4038.057	1.124	1.130	1.125
87	4073.006	3500.260	4665.838	4111.797	1.145	1.150	1.134
88	3979.359	3495.634	4395.625	4077.269	1.135	1.141	1.108
89	3965.173	3535.370	4397.400	4036.948	1.124	1.130	1.104
90	3903.333	3408.363	4239.696	3972.562	1.106	1.112	1.087
91	4030.434	3435.667	4513.930	4126.351	1.149	1.155	1.122
92	4109.489	3607.929	4740.735	4130.685	1.150	1.156	1.144
93	4131.311	3615.568	4610.398	4200.385	1.170	1.175	1.150
94	4001.278	3457.955	4383.474	4001.936	1.114	1.120	1.114
95	3928.312	3602.824	4306.625	3882.899	1.081	1.086	1.094
96	3933.793	3489.169	4374.547	3931.129	1.095	1.100	1.095
97	3881.590	3439.186	4160.388	3906.706	1.088	1.093	1.081
98	3853.473	3473.861	4166.247	3920.913	1.092	1.097	1.073
99	3877.744	3425.178	4227.886	3903.523	1.087	1.092	1.080
100	3926.388	3560.229	4496.843	3875.389	1.079	1.084	1.093
101	3881.360	3476.468	4292.487	3914.225	1.090	1.095	1.081
102	4011.152	3477.566	4430.210	4102.727	1.142	1.148	1.117
103	3955.530	3363.334	4512.282	3948.419	1.099	1.105	1.101
104	3953.926	3488.110	4705.350	3914.035	1.090	1.095	1.101
105	4007.531	3341.037	4973.116	4122.485	1.148	1.153	1.116
106	4092.913	3268.605	4677.767	4208.324	1.172	1.177	1.140
107	4151.799	3485.791	4781.673	4241.797	1.181	1.187	1.156
108	4114.656	3352.363	4597.759	4228.475	1.177	1.183	1.146
109	4197.961	3394.509	4809.690	4176.161	1.163	1.168	1.169
110	4233.226	3533.064	4858.299	4272.370	1.190	1.195	1.179
111	4381.932	3330.272	5809.900	4444.024	1.238	1.243	1.220
112	4390.477	3381.430	5742.701	4423.270	1.232	1.238	1.223
113	4666.592	3397.064	6229.984	4520.674	1.259	1.265	1.299
114	4789.914	3652.813	5970.810	4809.435	1.339	1.346	1.334
115	4821.961	3533.498	5981.452	5022.324	1.399	1.405	1.343
116	4678.475	3583.645	5636.491	5038.392	1.403	1.410	1.303
117	4535.417	3477.424	5348.547	4824.516	1.343	1.350	1.263
118	4621.518	3550.078	5524.110	4771.356	1.329	1.335	1.287
119	4824.239	3546.162	6047.008	4784.292	1.332	1.339	1.343
120	4973.586	3512.450	6642.151	4726.380	1.316	1.322	1.385
121	5000.627	3433.349	6401.183	5025.338	1.399	1.406	1.392
122	4822.322	3548.391	6472.508	4859.546	1.353	1.360	1.343
123	4446.743	3561.053	5250.654	4479.562	1.247	1.253	1.238
124	4317.853	3467.084	5028.947	4370.161	1.217	1.223	1.202
125	4195.311	3332.416	4658.424	4395.506	1.224	1.230	1.168
126	4187.598	3390.078	4841.434	4323.100	1.204	1.210	1.166
127	4334.479	3444.975	4975.384	4537.633	1.264	1.270	1.207
128	4505.942	3524.129	5256.452	4741.351	1.320	1.327	1.255
129	4780.062	3532.119	5530.574	4998.108	1.392	1.398	1.331
130	4819.484	3599.080	5883.381	4972.260	1.385	1.391	1.342
131	4877.009	3680.658	5846.387	4876.131	1.358	1.364	1.358
132	4732.660	3599.453	5874.918	4725.513	1.316	1.322	1.318
133	4862.876	3748.826	6333.735	4811.318	1.340	1.346	1.354
134	5115.242	3645.491	6322.655	5326.565	1.483	1.490	1.424
135	5326.015	3507.831	6578.164	5614.537	1.563	1.571	1.483
136	5414.365	3593.141	7100.557	5588.392	1.556	1.564	1.508
137	5225.612	3713.958	6451.275	5342.489	1.488	1.495	1.455
138	5282.741	3522.911	6521.663	5461.386	1.521	1.528	1.471
139	5625.259	3509.279	7513.046	5845.039	1.628	1.635	1.566
140	5661.151	3720.015	7532.316	6042.781	1.683	1.691	1.576
141	5435.812	3608.670	7285.311	5554.215	1.547	1.554	1.514
142	5288.037	3662.207	6353.281	5644.165	1.572	1.579	1.473
143	4950.984	3667.331	5904.080	5229.350	1.456	1.463	1.379
144	4697.141	3587.164	6071.817	4736.083	1.319	1.325	1.308
145	4618.774	3552.312	6325.526	4530.657	1.262	1.268	1.286
146	4691.960	3669.782	6690.659	4601.305	1.281	1.287	1.307
147	4533.742	3479.555	6361.165	4570.653	1.273	1.279	1.262
148	4595.758	3528.042	5977.619	4557.603	1.269	1.275	1.280
149	4556.781	3564.279	6244.598	4336.225	1.207	1.213	1.269
150	4661.512	3550.952	6194.232	4350.818	1.212	1.217	1.298
151	4778.580	3630.214	6252.276	4462.685	1.243	1.249	1.331
152	4762.762	3509.816	6108.329	4660.479	1.298	1.304	1.326
153	4729.040	3480.983	5816.348	4851.561	1.351	1.357	1.317
154	4617.872	3463.260	5660.051	4759.593	1.325	1.332	1.286
155	4553.646	3541.885	5416.708	4694.384	1.307	1.313	1.268
156	4471.505	3575.585	5430.524	4428.243	1.233	1.239	1.245
157	4733.107	3355.983	6072.075	4759.285	1.325	1.332	1.318
158	4762.601	3414.783	5908.306	4865.104	1.355	1.361	1.326
159	5069.164	3662.823	6298.318	5015.827	1.397	1.403	1.412
160	5142.841	3793.325	6183.073	5131.730	1.429	1.436	1.432
161	5292.352	3884.542	6393.205	5559.996	1.548	1.556	1.474
162	5173.408	3919.969	6355.702	5172.658	1.440	1.447	1.441
163	5047.218	3945.646	5906.250	5041.482	1.404	1.411	1.405
164	4903.031	3768.303	6115.983	4878.341	1.358	1.365	1.365
165	4902.968	3731.823	5939.856	4853.224	1.351	1.358	1.365
166	4687.498	3853.535	5583.427	4651.736	1.295	1.302	1.305
167	4530.463	3698.704	5109.374	4579.566	1.275	1.281	1.262
168	4567.344	3820.210	5061.186	4603.316	1.282	1.288	1.272
169	4740.740	3836.449	5321.927	4881.363	1.359	1.366	1.320
170	4890.009	3970.373	5633.411	5086.521	1.416	1.423	1.362
171	5065.201	3959.854	6083.724	4952.823	1.379	1.386	1.410
172	5161.895	3915.928	6440.433	5223.351	1.455	1.461	1.437
173	5313.266	4033.483	6616.261	5265.879	1.466	1.473	1.480
174	5393.676	3926.005	6455.777	5560.263	1.548	1.556	1.502
175	5168.963	3788.471	6084.985	5121.090	1.426	1.433	1.439
176	4720.483	3924.546	5275.976	4739.977	1.320	1.326	1.314
177	4536.636	4003.547	4928.939	4612.146	1.284	1.290	1.263
178	4573.894	4159.051	4901.730	4589.703	1.278	1.284	1.274
179	4448.113	4147.543	4708.147	4437.711	1.236	1.242	1.239
180	4522.779	4142.503	5176.765	4443.683	1.237	1.243	1.259
181	4778.526	4295.168	5597.394	4607.642	1.283	1.289	1.331
182	4725.848	4082.502	5491.260	4689.390	1.306	1.312	1.316
183	4847.860	4388.177	5286.718	4882.674	1.360	1.366	1.350
184	4975.965	4408.631	5639.777	4975.598	1.386	1.392	1.386
185	5154.284	4398.855	6093.005	5055.642	1.408	1.415	1.435
186	5270.978	4595.576	6110.833	5310.298	1.479	1.486	1.468
187	5350.729	4277.477	6653.089	5168.365	1.439	1.446	1.490
188	5389.086	4168.063	7643.938	5140.983	1.432	1.438	1.501
189	5211.363	4125.785	6966.783	5034.076	1.402	1.409	1.451
190	5327.635	4083.432	6706.101	5227.169	1.456	1.463	1.484
191	5158.699	3971.599	6382.494	5155.933	1.436	1.443	1.437
192	5209.491	3983.893	6081.758	5431.035	1.512	1.520	1.451
193	5098.919	3815.395	5814.872	5114.894	1.424	1.431	1.420
194	5194.803	3906.145	6136.594	5088.760	1.417	1.424	1.447
195	5259.626	3991.908	6278.990	5305.503	1.477	1.484	1.465
196	5225.731	3791.547	6368.318	5611.521	1.563	1.570	1.455
197	5082.330	3775.675	6135.689	5094.722	1.419	1.425	1.415
198	5002.193	3726.945	6106.393	5085.257	1.416	1.423	1.393
199	5021.795	3824.211	6305.216	4951.929	1.379	1.386	1.398
200	5325.431	3666.292	6748.189	5272.492	1.468	1.475	1.483
201	5412.121	3791.683	6778.420	5389.730	1.501	1.508	1.507
202	5276.850	3818.279	6831.392	5210.714	1.451	1.458	1.469
203	4973.278	3700.333	6334.039	4771.383	1.329	1.335	1.385
204	4716.419	3729.128	5746.826	4599.379	1.281	1.287	1.313
205	4687.981	3677.100	5605.831	4591.942	1.279	1.285	1.305
206	4982.154	3984.226	6128.685	4827.817	1.344	1.351	1.387
207	5342.594	4025.689	6965.031	5405.281	1.505	1.512	1.488
208	5765.555	3964.869	7788.940	5587.144	1.556	1.563	1.606
209	5930.449	3997.036	8003.857	5776.838	1.609	1.616	1.651
210	5521.986	4137.657	6715.745	5705.290	1.589	1.596	1.538
211	5237.273	4253.784	6099.180	5279.457	1.470	1.477	1.458
212	5156.826	4346.779	5632.354	5356.155	1.491	1.499	1.436
213	5107.673	4473.278	5798.366	5001.712	1.393	1.399	1.422
214	4807.188	4099.714	5716.104	4661.873	1.298	1.304	1.339
215	4976.472	4219.600	6227.457	4850.184	1.351	1.357	1.386
216	4916.949	4016.180	5823.644	4817.284	1.341	1.348	1.369
217	4608.353	3965.857	5263.196	4619.860	1.286	1.293	1.283
218	4540.934	4019.011	5066.665	4606.192	1.283	1.289	1.264
219	4537.359	3815.829	5661.257	4464.335	1.243	1.249	1.263
220	4599.144	4056.621	5280.612	4556.196	1.269	1.275	1.281
221	4709.739	3970.645	5385.737	4806.529	1.338	1.345	1.311
222	4728.320	3793.885	5560.311	4792.016	1.334	1.341	1.317
223	4681.592	4017.657	5219.453	4673.607	1.301	1.308	1.304
224	4613.174	4061.667	4939.530	4678.131	1.303	1.309	1.285
225	4487.197	4135.954	4896.486	4487.929	1.250	1.256	1.250
226	4384.985	3808.807	4958.679	4381.838	1.220	1.226	1.221
227	4558.828	3996.423	5050.539	4622.287	1.287	1.293	1.269
228	4780.895	3869.766	5526.944	4942.258	1.376	1.383	1.331
229	4789.661	3530.848	5678.981	5021.746	1.398	1.405	1.334
230	4959.539	4014.798	5881.471	5110.804	1.423	1.430	1.381
231	4747.376	4154.971	5460.154	4664.789	1.299	1.305	1.322
232	4911.300	4279.524	5141.504	4962.002	1.382	1.388	1.368
233	5030.178	4464.477	6047.759	5078.560	1.414	1.421	1.401
234	4854.980	4428.499	5230.836	4937.794	1.375	1.382	1.352
235	4793.057	4229.428	5228.498	4892.864	1.362	1.369	1.335
236	4951.421	4360.681	5800.049	4832.811	1.346	1.352	1.379
237	4729.920	4175.086	5213.495	4794.862	1.335	1.342	1.317
238	4883.973	4269.114	5223.062	5010.313	1.395	1.402	1.360
239	5096.323	4660.357	5451.838	5177.726	1.442	1.449	1.419
240	5495.802	5163.141	5924.085	5457.106	1.520	1.527	1.530
241	5628.553	4681.755	6569.695	5541.164	1.543	1.550	1.567
242	5738.339	4506.788	6984.811	5688.722	1.584	1.592	1.598
243	5648.772	4493.151	6516.837	5799.478	1.615	1.623	1.573
244	5049.716	4298.016	5665.371	5063.836	1.410	1.417	1.406
245	4871.953	4468.375	5518.323	4785.195	1.333	1.339	1.357
246	4702.306	4106.672	5306.238	4663.902	1.299	1.305	1.309
247	4541.613	4394.693	4752.731	4499.828	1.253	1.259	1.265
248	4429.718	4164.686	4883.215	4428.742	1.233	1.239	1.234
249	4416.276	3825.781	4848.352	4423.683	1.232	1.238	1.230
250	4761.521	3677.608	5727.312	4767.850	1.328	1.334	1.326
251	4852.333	3992.180	6018.036	4823.583	1.343	1.350	1.351
252	4806.979	3927.149	5613.285	4869.119	1.356	1.362	1.339
253	4807.532	4106.716	5423.206	4918.904	1.370	1.376	1.339
254	4720.697	4025.159	5679.461	4634.274	1.290	1.297	1.315
255	4813.475	4223.216	5669.739	4763.975	1.327	1.333	1.340
256	4666.865	4065.693	5090.229	4776.839	1.330	1.337	1.300
257	4841.707	4058.735	5341.472	4778.597	1.331	1.337	1.348
258	4716.793	4005.712	5239.716	4786.376	1.333	1.339	1.313
259	4707.157	4019.548	5123.961	4862.669	1.354	1.361	1.311
260	4444.178	3850.867	4788.228	4614.745	1.285	1.291	1.238
261	4445.137	3740.616	4860.246	4668.795	1.300	1.306	1.238
262	4388.456	3871.257	4762.538	4579.942	1.275	1.281	1.222
263	4165.025	3813.899	4521.641	4133.775	1.151	1.157	1.160
264	4009.776	3720.875	4229.239	4036.267	1.124	1.129	1.117
265	4003.580	3743.858	4366.327	4023.197	1.120	1.126	1.115
266	3912.450	3783.373	4070.685	3901.354	1.086	1.092	1.089
267	3939.788	3830.747	4007.996	3950.635	1.100	1.105	1.097
268	3761.501	3542.601	3935.299	3773.433	1.051	1.056	1.047
269	3965.068	3729.273	4513.559	3872.307	1.078	1.083	1.104
270	3946.284	3693.188	4417.978	3868.605	1.077	1.082	1.099
271	4093.555	3617.942	4618.217	4101.375	1.142	1.148	1.140
272	4186.985	3760.188	4723.417	4157.115	1.158	1.163	1.166
273	4299.266	3755.167	4873.330	4211.783	1.173	1.178	1.197
274	4436.208	3846.270	5435.342	4216.329	1.174	1.180	1.235
275	4588.805	3922.388	5449.876	4400.273	1.225	1.231	1.278
276	4681.291	3727.746	5660.799	4730.669	1.317	1.324	1.304
277	4760.491	3828.975	5788.377	4690.211	1.306	1.312	1.326
278	4611.120	3758.683	5771.815	4537.945	1.264	1.270	1.284
279	4442.932	3738.311	5367.305	4447.149	1.238	1.244	1.237
280	4376.434	3807.945	4930.278	4464.150	1.243	1.249	1.219
281	4299.171	3939.811	4945.040	4240.409	1.181	1.186	1.197
282	4135.146	3713.440	4543.014	4062.666	1.131	1.137	1.151
283	4094.596	3738.014	4430.226	4070.243	1.133	1.139	1.140
284	4104.889	3710.882	4391.252	4127.603	1.149	1.155	1.143
285	4221.107	3742.647	4503.081	4304.217	1.199	1.204	1.175
286	4130.752	3776.025	4482.081	4144.902	1.154	1.160	1.150
287	4122.732	3506.672	4550.633	4154.787	1.157	1.163	1.148
288	4131.691	3538.198	4421.300	4238.286	1.180	1.186	1.151
289	4178.568	3524.787	4740.378	4034.489	1.123	1.129	1.164
290	3930.569	3376.221	4525.153	3869.545	1.078	1.083	1.095
291	3928.862	3510.074	4275.767	3983.306	1.109	1.115	1.094
292	4120.834	3574.713	4610.894	4094.320	1.140	1.146	1.148
293	4239.466	3590.682	5037.796	4176.661	1.163	1.169	1.181
294	4164.937	3545.284	4829.900	4154.644	1.157	1.162	1.160
295	4044.904	3398.110	4631.780	4102.241	1.142	1.148	1.126
296	4046.894	3224.062	4520.006	4313.883	1.201	1.207	1.127
297	4026.240	3364.080	4459.505	4160.752	1.159	1.164	1.121
298	4138.311	3367.180	5231.149	3996.833	1.113	1.118	1.152
299	4063.891	3328.717	4910.757	3876.464	1.079	1.085	1.132
300	4126.390	3300.341	5015.968	3971.023	1.106	1.111	1.149
301	4115.050	3395.418	5086.923	3902.336	1.087	1.092	1.146
302	4157.660	3405.700	5247.157	3932.461	1.095	1.100	1.158
303	3986.419	3457.974	4642.852	4073.187	1.134	1.140	1.110
304	3808.043	3329.500	4360.985	3790.022	1.055	1.060	1.060
305	3812.835	3427.414	4497.959	3735.926	1.040	1.045	1.062
306	4063.208	3360.999	5175.788	3961.019	1.103	1.108	1.131
307	4201.914	3259.112	5095.029	4222.971	1.176	1.182	1.170
308	4154.953	3303.476	5027.913	4082.708	1.137	1.142	1.157
309	4115.454	3368.558	4887.875	3975.364	1.107	1.112	1.146
310	3895.222	3252.702	4483.369	3826.827	1.066	1.071	1.085
311	3794.405	3422.615	4304.333	3634.664	1.012	1.017	1.057
312	3830.373	3384.939	4199.310	3866.031	1.077	1.082	1.067
313	3801.444	3508.492	4232.605	3817.540	1.063	1.068	1.059
314	3982.171	3448.233	4759.067	3989.131	1.111	1.116	1.109
315	4156.127	3528.172	5161.538	3976.399	1.107	1.113	1.157
316	4130.097	3558.888	5440.256	3828.453	1.066	1.071	1.150
317	3920.007	3458.998	4739.369	3737.961	1.041	1.046	1.092
318	3864.947	3487.229	4361.577	3844.104	1.070	1.076	1.076
319	3935.227	3674.595	4140.438	3908.528	1.088	1.094	1.096
320	3844.402	3607.021	4225.803	3774.767	1.051	1.056	1.071
321	3808.940	3572.690	4019.359	3835.134	1.068	1.073	1.061
322	4025.008	3593.538	4311.964	4068.889	1.133	1.138	1.121
323	3998.637	3478.186	4309.681	4149.617	1.156	1.161	1.113
324	4027.723	3535.289	4324.955	4092.980	1.140	1.145	1.122
325	4047.064	3558.636	4461.811	4140.609	1.153	1.159	1.127
326	4103.808	3584.990	4689.779	4201.077	1.170	1.175	1.143
327	4088.244	3596.611	4588.498	4064.079	1.132	1.137	1.138
328	3988.514	3474.576	4422.449	3972.634	1.106	1.112	1.111
329	3824.051	3490.174	4070.074	3810.048	1.061	1.066	1.065
330	3862.394	3482.593	4267.189	3895.897	1.085	1.090	1.076
331	3932.946	3498.614	4302.969	4008.678	1.116	1.122	1.095
332	3983.705	3518.114	4421.907	4115.863	1.146	1.152	1.109
333	3885.126	3550.276	4345.436	3892.868	1.084	1.089	1.082
334	3948.420	3407.982	4737.088	3970.320	1.106	1.111	1.099
335	3972.023	3517.766	4463.001	3969.580	1.105	1.111	1.106
336	3965.566	3691.970	4437.841	3919.548	1.091	1.097	1.104
337	3796.522	3629.163	4164.245	3757.850	1.046	1.051	1.057
338	3724.824	3365.199	4049.279	3697.920	1.030	1.035	1.037
339	3726.549	3355.448	4184.961	3758.835	1.047	1.052	1.038
340	3865.656	3490.710	4146.416	4004.072	1.115	1.120	1.076
341	3816.504	3461.827	4067.399	3812.549	1.062	1.067	1.063
342	3834.175	3575.966	4051.120	3873.823	1.079	1.084	1.068
343	3855.092	3424.748	4282.255	3870.611	1.078	1.083	1.074
344	3936.715	3305.979	4610.139	3799.457	1.058	1.063	1.096
345	4009.278	3403.099	5184.558	3701.362	1.031	1.036	1.116
346	4103.843	3435.436	5233.352	3637.000	1.013	1.018	1.143
347	3855.582	3368.845	4485.101	3712.289	1.034	1.039	1.074
348	3774.262	3391.998	4339.860	3680.703	1.025	1.030	1.051
349	3850.267	3418.293	4311.806	3804.095	1.059	1.064	1.072
350	4009.573	3602.086	4580.140	3889.834	1.083	1.088	1.117
351	3984.402	3489.132	4545.798	3893.149	1.084	1.089	1.110
352	3953.964	3642.215	4424.289	3893.633	1.084	1.089	1.101
353	4046.641	3661.954	4487.049	4018.032	1.119	1.124	1.127
354	3919.618	3676.267	4166.407	3868.107	1.077	1.082	1.091
355	3751.108	3572.665	4061.719	3702.337	1.031	1.036	1.045
356	3618.222	3463.462	3726.131	3624.998	1.009	1.014	1.008
357	3590.015	3394.583	3804.232	3575.273	0.996	1.000	1.000
358	3593.654	3455.335	3767.281	3583.964	0.998	1.003	1.001
359	3624.611	3539.095	3767.754	3601.159	1.003	1.008	1.009
360	3618.813	3495.561	3829.240	3578.043	0.996	1.001	1.008
361	3610.165	3426.978	3856.206	3632.314	1.011	1.016	1.005
362	3656.582	3438.301	3942.824	3596.505	1.001	1.006	1.018
363	3765.250	3520.462	4070.224	3661.411	1.020	1.024	1.048
364	3862.927	3536.844	4182.659	3865.683	1.076	1.082	1.076
365	3799.370	3695.507	4068.788	3778.402	1.052	1.057	1.058
366	3704.684	3529.281	4167.826	3662.868	1.020	1.025	1.032
367	3666.116	3255.575	3950.657	3652.034	1.017	1.022	1.021
368	3628.298	3386.665	3824.735	3629.605	1.011	1.016	1.010
369	3621.229	3372.765	3964.575	3593.537	1.001	1.005	1.008
370	3646.752	3430.124	3938.471	3595.911	1.001	1.006	1.015
371	3626.284	3402.598	3976.519	3556.835	0.990	0.995	1.010
372	3679.295	3533.065	4003.677	3660.895	1.019	1.024	1.025
373	3676.184	3438.549	3929.189	3685.410	1.026	1.031	1.024
374	3629.211	3482.949	3776.961	3612.383	1.006	1.011	1.011
375	3692.160	3489.837	3844.088	3701.942	1.031	1.036	1.028
376	3619.587	3470.078	3759.394	3619.442	1.008	1.013	1.008
377	3605.786	3373.197	3768.636	3610.352	1.005	1.010	1.004
378	3593.871	3404.608	3919.342	3549.279	0.988	0.993	1.001
379	3561.117	3385.032	3772.890	3546.512	0.988	0.992	0.992
380	3612.656	3431.580	3820.380	3603.547	1.003	1.008	1.006
381	3660.314	3427.043	3892.650	3700.064	1.030	1.035	1.019
382	3721.289	3402.805	4162.927	3701.650	1.031	1.036	1.036
383	3748.744	3472.189	4086.850	3731.446	1.039	1.044	1.044
384	3697.784	3469.756	3998.867	3693.038	1.028	1.033	1.030
385	3794.862	3477.046	4355.185	3715.750	1.035	1.040	1.057
386	3879.443	3384.735	4542.331	3765.790	1.049	1.054	1.080
387	3736.823	3273.812	4149.280	3714.296	1.034	1.039	1.041
388	3570.736	3289.014	3842.993	3604.099	1.004	1.008	0.994
389	3582.647	3352.469	3759.256	3637.900	1.013	1.018	0.998
390	3606.619	3462.014	3877.445	3598.390	1.002	1.007	1.004
391	3538.153	3279.066	3714.899	3562.801	0.992	0.997	0.985
392	3510.358	3303.414	3669.909	3515.491	0.979	0.984	0.978
393	3542.019	3346.756	3735.216	3541.369	0.986	0.991	0.986
394	3569.183	3351.836	3871.126	3537.891	0.985	0.990	0.994
395	3524.991	3384.743	3810.210	3499.433	0.974	0.979	0.982
396	3534.838	3324.612	3737.487	3525.777	0.982	0.987	0.984
397	3560.308	3301.142	3735.137	3539.630	0.986	0.990	0.991
398	3567.233	3368.959	3792.142	3527.957	0.982	0.987	0.993
399	3588.378	3400.405	3683.757	3601.995	1.003	1.008	0.999
400	3544.245	3394.379	3663.850	3555.306	0.990	0.995	0.987
401	3560.452	3373.120	3739.874	3560.812	0.992	0.996	0.991
402	3610.848	3490.367	3764.795	3583.827	0.998	1.003	1.005
403	3654.727	3482.241	3863.065	3636.038	1.013	1.017	1.018
404	3564.838	3431.904	3707.953	3550.356	0.989	0.993	0.993
405	3537.470	3400.799	3713.813	3534.344	0.984	0.989	0.985
406	3637.593	3537.067	3762.262	3633.982	1.012	1.017	1.013
407	3581.873	3343.830	3707.978	3616.347	1.007	1.012	0.997
408	3538.365	3424.576	3652.884	3549.181	0.988	0.993	0.985
409	3552.781	3346.657	3699.533	3543.471	0.987	0.991	0.989
