 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
29	4799.992	4203.522	5822.721	4661.781	1.455	1.462	1.498
30	4708.957	4202.305	5333.763	4704.811	1.469	1.475	1.470
31	4770.300	4249.022	5286.009	4619.797	1.442	1.448	1.489
32	4936.326	4144.142	6014.409	4703.402	1.468	1.475	1.541
33	5102.652	4109.070	6149.624	5049.440	1.576	1.583	1.593
34	5151.732	4340.597	6166.298	5025.165	1.569	1.576	1.608
35	5272.614	4257.333	6408.656	5258.130	1.641	1.649	1.646
36	5430.379	4335.446	6641.902	5270.120	1.645	1.652	1.695
37	5670.677	4486.353	7091.438	5423.521	1.693	1.700	1.770
38	5836.899	4615.066	7483.188	5679.729	1.773	1.781	1.822
39	5645.807	4575.861	6862.576	5602.679	1.749	1.757	1.762
40	5695.091	4494.778	6931.221	5718.460	1.785	1.793	1.778
41	5724.198	4357.231	7589.782	5587.670	1.744	1.752	1.787
42	5463.495	4512.265	6206.181	5523.355	1.724	1.732	1.706
43	5511.734	4363.061	6807.807	5715.130	1.784	1.792	1.721
44	5186.226	4370.363	6133.789	5114.350	1.597	1.603	1.619
45	5164.866	3980.330	6792.434	5163.146	1.612	1.619	1.612
46	5154.347	4033.115	7127.845	4922.649	1.537	1.543	1.609
47	4991.837	4079.635	6185.174	4799.523	1.498	1.505	1.558
48	5239.175	4259.649	6282.011	5191.097	1.621	1.628	1.636
49	5357.401	3876.568	6884.287	5526.662	1.725	1.733	1.672
50	5552.359	3778.739	7707.350	5401.206	1.686	1.693	1.733
51	5741.025	3996.437	8592.448	5517.887	1.723	1.730	1.792
52	5601.470	4082.316	7946.392	5416.394	1.691	1.698	1.749
53	5354.276	3973.515	7381.682	5176.583	1.616	1.623	1.671
54	4906.475	4045.075	5966.163	4685.169	1.463	1.469	1.532
55	4613.497	4061.969	5042.893	4663.267	1.456	1.462	1.440
56	4645.706	4046.054	5359.912	4526.282	1.413	1.419	1.450
57	4941.743	4301.951	5870.438	4647.572	1.451	1.457	1.543
58	5398.169	4277.556	7100.633	5305.328	1.656	1.663	1.685
59	5600.749	3914.023	7530.527	5497.263	1.716	1.724	1.748
60	5602.660	4044.953	7209.871	5483.841	1.712	1.719	1.749
61	5542.945	4050.101	6484.749	5852.324	1.827	1.835	1.730
62	5672.569	4134.473	7084.149	5756.010	1.797	1.805	1.771
63	5830.529	4391.617	7670.072	5732.290	1.789	1.797	1.820
64	6278.152	4774.551	8112.416	5960.015	1.861	1.869	1.960
65	6614.387	4354.032	9785.624	5901.956	1.842	1.850	2.065
66	6984.278	4184.694	10998.796	6242.987	1.949	1.957	2.180
67	6957.383	4453.726	10380.866	6534.214	2.040	2.049	2.172
68	6421.710	4600.646	8276.083	6471.201	2.020	2.029	2.005
69	6321.081	4885.395	7865.083	6185.221	1.931	1.939	1.973
70	6096.815	4811.562	7988.907	5714.108	1.784	1.792	1.903
71	6115.622	4582.587	8359.412	5779.938	1.804	1.812	1.909
72	5858.878	4371.963	7686.919	5641.967	1.761	1.769	1.829
73	5412.757	4277.156	6126.994	5463.266	1.706	1.713	1.690
74	5175.741	4056.362	6085.395	5220.510	1.630	1.637	1.616
75	5263.988	3989.101	6471.639	5290.302	1.652	1.659	1.643
76	5192.923	4184.739	6452.074	5093.464	1.590	1.597	1.621
77	5149.888	3912.066	6087.457	5333.988	1.665	1.672	1.608
78	5088.759	4064.842	6165.918	5403.932	1.687	1.694	1.589
79	5441.297	4265.510	6748.736	5612.117	1.752	1.760	1.699
80	5941.378	4129.991	7886.146	5837.930	1.822	1.830	1.855
81	6056.169	3899.237	9151.006	5406.139	1.688	1.695	1.891
82	6158.991	4064.739	9296.677	5477.848	1.710	1.717	1.923
83	6122.002	3952.108	9615.187	5479.784	1.711	1.718	1.911
84	5645.584	3938.511	8433.157	5107.979	1.595	1.601	1.762
85	5187.015	3812.748	6849.230	5265.919	1.644	1.651	1.619
86	4965.062	3947.725	5953.491	5078.526	1.585	1.592	1.550
87	4904.862	3835.552	6214.309	4867.063	1.519	1.526	1.531
88	5395.108	4084.258	6839.306	5293.936	1.653	1.660	1.684
89	5535.145	3983.848	7359.812	5431.342	1.696	1.703	1.728
90	5357.281	4202.978	6953.223	5218.075	1.629	1.636	1.672
91	5225.540	4210.717	7198.145	4920.587	1.536	1.543	1.631
92	5201.417	4060.041	6594.568	4991.656	1.558	1.565	1.624
93	5381.945	4181.288	6894.031	5184.248	1.618	1.625	1.680
94	5945.859	4269.552	8173.668	5875.076	1.834	1.842	1.856
95	6211.049	4038.760	8886.550	5853.989	1.827	1.835	1.939
96	6243.021	4078.973	8819.113	5885.990	1.837	1.845	1.949
97	6031.160	4067.755	8860.249	5404.703	1.687	1.695	1.883
98	5980.223	4000.095	8339.920	5709.965	1.783	1.790	1.867
99	5861.620	4013.608	7924.363	5926.376	1.850	1.858	1.830
100	5594.459	4071.183	7291.037	5344.267	1.668	1.676	1.746
101	5330.575	4024.928	6446.905	5356.216	1.672	1.679	1.664
102	5149.696	4061.924	6116.097	5214.425	1.628	1.635	1.608
103	5459.793	4072.388	7006.178	5567.063	1.738	1.745	1.704
104	5809.263	4297.538	8005.765	5360.845	1.674	1.681	1.814
105	6032.826	4350.124	9009.273	5482.483	1.712	1.719	1.883
106	6372.545	4353.144	9172.145	5946.208	1.856	1.864	1.989
107	6535.793	4467.863	9280.515	6128.454	1.913	1.921	2.040
108	6352.806	4328.118	9032.833	6030.248	1.883	1.891	1.983
109	6253.535	4406.024	8684.621	5984.073	1.868	1.876	1.952
110	6378.834	4360.784	8230.878	6365.233	1.987	1.996	1.991
111	5846.113	4165.235	7329.104	5850.668	1.826	1.834	1.825
112	5612.920	4387.231	6785.563	5606.683	1.750	1.758	1.752
113	5249.056	4231.271	6340.814	5357.439	1.672	1.680	1.639
114	5001.167	4304.696	5819.893	4976.477	1.554	1.560	1.561
115	4943.302	4256.298	5703.431	4967.092	1.551	1.557	1.543
116	4829.742	3895.661	5609.049	4816.913	1.504	1.510	1.508
117	4857.601	3927.998	5744.253	4889.549	1.526	1.533	1.516
118	4904.117	4023.526	5323.251	5121.540	1.599	1.606	1.531
119	5030.497	4108.322	6042.763	5058.622	1.579	1.586	1.570
120	5292.482	3895.046	6488.100	5458.895	1.704	1.712	1.652
121	5412.987	4003.414	6670.589	5350.217	1.670	1.677	1.690
122	5478.790	4021.921	7169.466	5545.467	1.731	1.739	1.710
123	5744.602	4247.695	7649.477	5729.554	1.789	1.796	1.793
124	5685.719	4337.597	7042.892	5622.246	1.755	1.763	1.775
125	5392.228	3981.275	6847.266	5315.469	1.659	1.667	1.683
126	5319.194	4197.050	6106.540	5381.446	1.680	1.687	1.661
127	5404.114	4059.040	6326.733	5544.809	1.731	1.738	1.687
128	5176.132	4106.892	5763.535	5395.702	1.684	1.692	1.616
129	5337.235	4236.989	6643.571	5213.215	1.627	1.634	1.666
130	5774.503	4090.801	7562.215	5710.630	1.783	1.790	1.803
131	6195.603	4211.774	8392.503	6098.363	1.904	1.912	1.934
132	6303.776	4552.651	8922.322	5948.721	1.857	1.865	1.968
133	5915.360	4525.668	7245.224	5793.132	1.808	1.816	1.847
134	5491.843	4608.868	6296.609	5576.594	1.741	1.748	1.714
135	5266.779	4199.566	5845.615	5378.640	1.679	1.686	1.644
136	5105.584	4465.064	5511.541	5103.709	1.593	1.600	1.594
137	5596.409	4623.743	6133.752	5596.675	1.747	1.755	1.747
138	5899.201	5089.602	6581.020	5840.423	1.823	1.831	1.842
139	5998.073	5268.599	7240.208	5944.147	1.856	1.864	1.872
140	5633.421	5124.841	6432.391	5597.673	1.747	1.755	1.759
141	5488.962	5275.194	5854.534	5426.156	1.694	1.701	1.714
142	5449.832	4864.028	6389.757	5437.331	1.697	1.705	1.701
143	5458.618	4329.236	6611.661	5494.249	1.715	1.723	1.704
144	5107.786	4263.330	6322.512	4983.418	1.556	1.562	1.595
145	4703.282	4165.344	5447.561	4608.251	1.439	1.445	1.468
146	4623.563	4165.297	4961.199	4619.713	1.442	1.448	1.443
147	4616.997	4102.338	5085.697	4634.919	1.447	1.453	1.441
148	4799.910	4238.564	5597.082	4757.173	1.485	1.492	1.498
149	4820.859	4342.520	5447.082	4739.782	1.480	1.486	1.505
150	4858.687	4322.734	5360.845	4895.224	1.528	1.535	1.517
151	4919.519	4269.044	5597.956	4888.086	1.526	1.533	1.536
152	4648.639	4286.483	5229.472	4681.031	1.461	1.468	1.451
153	4348.501	4067.994	4664.626	4326.562	1.351	1.357	1.358
154	4282.766	3934.543	4733.180	4178.337	1.304	1.310	1.337
155	4338.073	4037.927	4729.848	4287.015	1.338	1.344	1.354
156	4345.738	4073.743	4877.641	4279.447	1.336	1.342	1.357
157	4301.995	3906.203	4672.715	4306.637	1.344	1.350	1.343
158	4364.530	4021.360	4904.661	4334.076	1.353	1.359	1.363
159	4110.755	3851.783	4530.770	4056.546	1.266	1.272	1.283
160	4225.400	3739.764	4580.638	4244.469	1.325	1.331	1.319
161	4154.189	3777.858	4383.720	4167.417	1.301	1.307	1.297
162	4159.189	3879.108	4411.173	4202.303	1.312	1.318	1.298
163	4079.820	3896.639	4248.918	4081.920	1.274	1.280	1.274
164	4150.076	3858.180	4375.620	4211.077	1.315	1.320	1.296
165	4373.145	4040.664	4673.541	4356.503	1.360	1.366	1.365
166	4537.523	4031.401	5289.338	4350.632	1.358	1.364	1.417
167	4791.360	4178.102	5614.955	4665.431	1.456	1.463	1.496
168	4799.974	4031.024	5693.430	4742.481	1.480	1.487	1.498
169	4812.733	4250.978	5291.977	4882.704	1.524	1.531	1.502
170	4741.944	4484.088	5202.677	4756.296	1.485	1.491	1.480
171	4721.579	4253.251	5534.250	4574.593	1.428	1.434	1.474
172	4470.504	3898.457	5800.975	4247.105	1.326	1.332	1.396
173	4372.522	3796.437	5410.607	4080.628	1.274	1.279	1.365
174	4212.115	3829.836	4982.626	3986.115	1.244	1.250	1.315
175	4201.130	3886.442	4531.488	4203.247	1.312	1.318	1.312
176	3993.951	3755.293	4217.803	3977.586	1.242	1.247	1.247
177	3721.144	3527.706	3988.971	3715.981	1.160	1.165	1.162
178	3865.482	3731.950	3999.407	3879.802	1.211	1.216	1.207
179	3797.617	3564.227	4186.202	3729.612	1.164	1.169	1.186
180	3760.253	3577.840	4041.426	3742.230	1.168	1.173	1.174
181	3847.285	3644.449	4238.857	3821.069	1.193	1.198	1.201
182	4015.543	3692.148	4203.477	3991.744	1.246	1.252	1.254
183	3874.958	3715.263	4056.474	3854.911	1.203	1.209	1.210
184	3944.372	3825.321	4056.553	3924.041	1.225	1.230	1.231
185	3870.285	3726.897	4138.229	3830.897	1.196	1.201	1.208
186	3771.674	3574.551	3921.594	3818.260	1.192	1.197	1.177
187	3724.851	3555.403	3856.944	3736.264	1.166	1.171	1.163
188	3649.678	3488.420	3798.663	3650.970	1.140	1.145	1.139
189	3644.156	3550.063	3826.773	3629.259	1.133	1.138	1.138
190	3726.174	3628.978	3876.644	3725.981	1.163	1.168	1.163
191	3716.898	3463.132	3957.659	3701.392	1.155	1.160	1.160
192	3989.344	3792.430	4231.278	3990.782	1.246	1.251	1.245
193	3973.127	3605.318	4374.310	3967.987	1.239	1.244	1.240
194	3897.151	3673.734	4244.489	3858.428	1.205	1.210	1.217
195	3898.676	3637.976	4086.763	3933.854	1.228	1.233	1.217
196	3804.009	3650.751	4000.159	3805.690	1.188	1.193	1.188
197	3797.156	3617.774	3974.651	3806.773	1.188	1.194	1.185
198	3717.757	3552.458	3881.874	3719.423	1.161	1.166	1.161
199	3708.331	3508.645	3928.852	3710.329	1.158	1.163	1.158
200	3765.584	3465.821	4177.252	3734.503	1.166	1.171	1.176
201	3743.090	3601.118	3935.510	3733.422	1.165	1.171	1.169
202	3806.977	3541.522	4284.341	3832.857	1.197	1.202	1.188
203	3680.673	3514.220	4041.028	3628.325	1.133	1.138	1.149
204	3609.885	3381.986	3974.696	3574.020	1.116	1.121	1.127
205	3639.405	3500.160	3778.418	3619.659	1.130	1.135	1.136
206	3722.478	3584.914	3807.760	3739.940	1.168	1.173	1.162
207	3684.048	3565.056	3832.207	3665.949	1.144	1.149	1.150
208	3681.405	3571.554	3880.430	3654.224	1.141	1.146	1.149
209	3708.842	3502.466	3871.406	3717.751	1.161	1.166	1.158
210	3694.567	3526.544	3834.480	3721.233	1.162	1.167	1.153
211	3820.434	3593.952	4135.546	3811.298	1.190	1.195	1.193
212	3805.860	3711.319	4021.235	3773.953	1.178	1.183	1.188
213	3769.096	3577.609	3867.897	3780.328	1.180	1.185	1.177
214	3790.661	3599.952	3978.797	3778.269	1.179	1.185	1.183
215	3876.068	3629.029	4308.309	3801.204	1.187	1.192	1.210
216	3868.626	3646.487	4392.893	3796.859	1.185	1.190	1.208
217	3961.781	3586.397	4205.722	4003.042	1.250	1.255	1.237
218	3943.181	3670.355	4154.325	3970.046	1.239	1.245	1.231
219	3942.810	3766.284	4171.656	3887.022	1.213	1.219	1.231
220	3931.507	3638.738	4186.085	3900.951	1.218	1.223	1.227
221	3894.978	3667.027	4181.517	3840.338	1.199	1.204	1.216
222	3867.326	3669.861	4162.359	3808.426	1.189	1.194	1.207
223	3870.055	3661.241	4228.677	3855.287	1.204	1.209	1.208
224	3835.679	3644.606	4043.754	3827.966	1.195	1.200	1.197
225	3770.055	3579.066	3893.886	3783.773	1.181	1.186	1.177
226	3725.079	3414.090	3881.485	3722.990	1.162	1.167	1.163
227	3827.874	3671.179	3955.030	3858.649	1.205	1.210	1.195
228	3795.514	3569.628	4036.801	3808.975	1.189	1.194	1.185
229	4019.855	3758.327	4201.249	4044.332	1.263	1.268	1.255
230	4179.435	3713.974	4679.095	4136.418	1.291	1.297	1.305
231	4235.772	3800.455	5035.434	4160.799	1.299	1.305	1.322
232	4124.411	3736.929	4572.383	4114.509	1.284	1.290	1.288
233	4142.067	3912.095	4530.130	4112.534	1.284	1.289	1.293
234	4089.833	3738.508	4382.150	4122.889	1.287	1.293	1.277
235	4060.389	3675.070	4523.823	4029.610	1.258	1.263	1.268
236	4072.256	3666.235	4470.544	3981.135	1.243	1.248	1.271
237	4007.648	3641.342	4292.098	4009.918	1.252	1.257	1.251
238	3920.447	3669.190	4145.809	3931.635	1.227	1.233	1.224
239	3886.427	3567.811	4158.755	3921.687	1.224	1.230	1.213
240	3856.771	3352.194	4411.155	3893.698	1.216	1.221	1.204
241	3801.783	3415.653	4373.614	3741.741	1.168	1.173	1.187
242	3668.039	3408.158	3966.493	3614.456	1.128	1.133	1.145
243	3699.651	3435.048	4005.770	3753.112	1.172	1.177	1.155
244	3553.875	3259.428	3827.565	3553.960	1.109	1.114	1.109
245	3488.870	3247.895	3581.424	3520.006	1.099	1.104	1.089
246	3519.876	3433.201	3594.735	3512.054	1.096	1.101	1.099
247	3474.996	3386.124	3543.059	3473.891	1.084	1.089	1.085
248	3461.915	3317.643	3584.588	3474.919	1.085	1.089	1.081
249	3452.620	3399.345	3548.174	3448.037	1.076	1.081	1.078
250	3420.772	3338.903	3477.154	3439.192	1.074	1.078	1.068
251	3431.351	3234.801	3531.274	3432.616	1.072	1.076	1.071
252	3410.927	3332.666	3494.785	3399.218	1.061	1.066	1.065
253	3406.507	3314.351	3489.093	3406.760	1.064	1.068	1.063
254	3424.377	3321.110	3567.637	3404.914	1.063	1.068	1.069
255	3429.755	3253.014	3601.891	3430.497	1.071	1.076	1.071
256	3437.297	3307.353	3594.860	3439.964	1.074	1.079	1.073
257	3443.971	3349.601	3512.372	3438.738	1.073	1.078	1.075
258	3494.784	3360.200	3607.078	3469.105	1.083	1.088	1.091
259	3497.636	3369.993	3670.314	3492.255	1.090	1.095	1.092
260	3538.636	3345.169	3724.990	3531.667	1.103	1.107	1.105
261	3534.937	3397.183	3661.155	3548.697	1.108	1.113	1.104
262	3562.185	3384.577	3672.898	3577.540	1.117	1.122	1.112
263	3567.784	3372.337	3729.357	3543.196	1.106	1.111	1.114
264	3503.116	3355.123	3657.387	3463.057	1.081	1.086	1.094
265	3463.569	3379.685	3571.356	3459.839	1.080	1.085	1.081
266	3501.087	3454.409	3579.381	3484.430	1.088	1.092	1.093
267	3514.413	3316.622	3856.759	3505.912	1.094	1.099	1.097
268	3537.115	3362.286	3765.032	3504.051	1.094	1.099	1.104
269	3483.281	3284.981	3634.476	3461.394	1.081	1.085	1.087
270	3515.996	3342.016	3682.026	3534.319	1.103	1.108	1.098
271	3508.290	3294.850	3690.254	3518.488	1.098	1.103	1.095
272	3618.076	3346.855	3827.467	3655.400	1.141	1.146	1.129
273	3718.729	3476.408	3962.669	3688.294	1.151	1.156	1.161
274	3805.927	3452.312	4140.387	3828.869	1.195	1.200	1.188
275	4016.635	3506.201	4779.203	3933.826	1.228	1.233	1.254
276	4300.322	3589.799	5503.007	4042.815	1.262	1.268	1.342
277	4244.995	3475.546	5238.114	4083.937	1.275	1.280	1.325
278	4000.390	3538.428	4766.113	3941.846	1.231	1.236	1.249
279	3860.670	3422.406	4497.290	3765.760	1.176	1.181	1.205
280	3762.314	3505.588	3988.953	3797.726	1.186	1.191	1.175
281	3616.319	3520.573	3743.023	3599.182	1.124	1.128	1.129
282	3562.353	3446.507	3647.178	3578.188	1.117	1.122	1.112
283	3518.162	3426.728	3636.626	3503.306	1.094	1.098	1.098
284	3560.801	3317.400	3755.800	3559.857	1.111	1.116	1.112
285	3522.084	3340.841	3740.189	3502.437	1.093	1.098	1.100
286	3567.588	3452.720	3700.904	3547.286	1.107	1.112	1.114
287	3606.755	3523.097	3755.735	3593.528	1.122	1.127	1.126
288	3498.419	3420.594	3558.488	3504.913	1.094	1.099	1.092
289	3493.922	3367.248	3598.916	3506.405	1.095	1.099	1.091
290	3523.769	3383.417	3613.473	3530.624	1.102	1.107	1.100
291	3572.269	3465.991	3662.195	3559.833	1.111	1.116	1.115
292	3554.755	3378.140	3707.192	3562.758	1.112	1.117	1.110
293	3530.276	3334.039	3802.351	3508.698	1.095	1.100	1.102
294	3495.321	3334.757	3744.598	3477.753	1.086	1.090	1.091
295	3492.271	3331.223	3566.025	3506.184	1.095	1.099	1.090
296	3601.381	3409.910	3897.989	3582.201	1.118	1.123	1.124
297	3617.661	3440.308	3786.265	3645.899	1.138	1.143	1.129
298	3610.281	3509.149	3840.621	3554.316	1.110	1.114	1.127
299	3607.810	3499.247	3726.344	3608.027	1.126	1.131	1.126
300	3593.567	3444.485	3691.828	3589.844	1.121	1.126	1.122
301	3580.524	3437.845	3719.094	3595.654	1.122	1.127	1.118
302	3591.007	3447.935	3771.918	3600.148	1.124	1.129	1.121
303	3632.882	3499.885	3821.868	3637.090	1.135	1.140	1.134
304	3688.767	3476.655	3918.119	3676.325	1.148	1.153	1.152
305	3678.111	3539.767	3884.134	3661.580	1.143	1.148	1.148
306	3681.595	3559.760	3863.160	3665.585	1.144	1.149	1.149
307	3700.839	3489.404	3923.448	3694.081	1.153	1.158	1.155
308	3739.324	3550.601	3899.692	3774.648	1.178	1.183	1.167
309	3762.704	3514.182	3973.373	3757.824	1.173	1.178	1.175
310	3765.157	3580.681	3949.866	3765.581	1.176	1.181	1.175
311	3696.348	3523.987	3856.042	3705.633	1.157	1.162	1.154
312	3658.469	3522.116	3874.221	3644.681	1.138	1.143	1.142
313	3646.857	3523.640	3774.519	3642.700	1.137	1.142	1.138
314	3689.588	3582.648	3763.991	3696.756	1.154	1.159	1.152
315	3557.348	3430.353	3705.257	3561.035	1.112	1.116	1.111
316	3545.470	3439.297	3698.533	3518.864	1.099	1.103	1.107
317	3569.394	3340.336	3827.003	3542.918	1.106	1.111	1.114
318	3548.739	3379.235	3715.481	3547.702	1.108	1.112	1.108
319	3560.800	3424.397	3740.707	3550.890	1.109	1.113	1.112
320	3559.335	3391.344	3720.082	3543.928	1.106	1.111	1.111
321	3716.815	3556.242	3950.759	3715.497	1.160	1.165	1.160
322	3794.277	3637.270	3938.817	3784.891	1.182	1.187	1.184
323	3845.566	3716.683	4083.439	3826.189	1.194	1.200	1.201
324	3815.616	3676.584	3992.246	3823.127	1.193	1.199	1.191
325	3850.461	3761.260	3976.749	3833.766	1.197	1.202	1.202
326	3777.360	3703.836	3862.687	3780.298	1.180	1.185	1.179
327	3696.329	3568.080	3834.741	3692.014	1.153	1.158	1.154
328	3706.062	3593.652	3851.741	3702.508	1.156	1.161	1.157
329	3727.756	3617.848	3858.097	3711.762	1.159	1.164	1.164
330	3726.056	3623.988	3839.976	3723.921	1.163	1.168	1.163
331	3687.372	3520.849	3873.719	3692.629	1.153	1.158	1.151
332	3750.533	3525.550	4249.392	3689.990	1.152	1.157	1.171
333	3763.956	3439.181	4088.918	3744.970	1.169	1.174	1.175
334	3832.027	3449.787	4403.485	3787.221	1.182	1.187	1.196
335	3887.561	3545.926	4421.871	3776.181	1.179	1.184	1.214
336	3720.194	3453.656	4144.963	3676.123	1.148	1.153	1.161
337	3729.393	3395.019	4187.375	3640.216	1.136	1.141	1.164
338	3702.501	3407.896	4198.018	3605.476	1.126	1.130	1.156
339	3596.290	3401.825	3894.490	3539.767	1.105	1.110	1.123
340	3521.919	3426.469	3602.651	3523.304	1.100	1.105	1.099
341	3568.080	3372.943	3901.430	3561.602	1.112	1.117	1.114
342	3490.013	3388.586	3664.284	3473.335	1.084	1.089	1.090
343	3488.520	3404.901	3658.852	3443.385	1.075	1.080	1.089
344	3443.208	3390.956	3492.204	3444.252	1.075	1.080	1.075
345	3494.413	3395.036	3583.668	3489.523	1.089	1.094	1.091
346	3535.470	3359.009	3675.001	3547.805	1.108	1.112	1.104
347	3550.067	3418.750	3642.254	3551.270	1.109	1.113	1.108
348	3634.745	3418.272	3774.875	3616.794	1.129	1.134	1.135
349	3708.882	3511.573	3947.733	3687.140	1.151	1.156	1.158
350	3675.528	3545.804	3823.102	3665.530	1.144	1.149	1.147
351	3586.606	3493.135	3671.349	3601.719	1.124	1.129	1.120
352	3586.087	3424.587	3776.853	3575.280	1.116	1.121	1.119
353	3517.648	3395.221	3667.905	3498.520	1.092	1.097	1.098
354	3490.634	3387.179	3613.536	3473.034	1.084	1.089	1.090
355	3524.635	3422.411	3621.960	3517.763	1.098	1.103	1.100
356	3573.903	3426.119	3725.377	3591.887	1.121	1.126	1.116
357	3532.594	3411.817	3620.970	3537.915	1.104	1.109	1.103
358	3540.066	3399.535	3685.384	3526.087	1.101	1.106	1.105
359	3571.590	3446.136	3841.421	3568.274	1.114	1.119	1.115
360	3524.884	3402.232	3725.610	3497.093	1.092	1.096	1.100
361	3519.367	3319.941	3728.485	3508.434	1.095	1.100	1.099
362	3561.811	3396.153	3748.238	3556.047	1.110	1.115	1.112
363	3554.033	3371.172	3699.177	3569.117	1.114	1.119	1.109
364	3538.435	3484.149	3632.213	3541.496	1.106	1.110	1.105
365	3481.123	3319.143	3623.378	3485.717	1.088	1.093	1.087
366	3499.498	3401.089	3601.324	3499.092	1.092	1.097	1.092
367	3453.163	3294.667	3620.002	3467.186	1.082	1.087	1.078
368	3566.711	3364.826	3750.146	3585.490	1.119	1.124	1.113
369	3515.381	3384.665	3722.767	3511.005	1.096	1.101	1.097
370	3493.082	3400.981	3621.284	3497.527	1.092	1.097	1.090
371	3431.027	3357.982	3542.278	3427.179	1.070	1.075	1.071
372	3518.857	3432.234	3655.858	3493.616	1.091	1.095	1.099
373	3483.138	3375.647	3668.118	3451.107	1.077	1.082	1.087
374	3458.990	3341.010	3541.384	3482.878	1.087	1.092	1.080
375	3455.673	3360.955	3564.813	3450.579	1.077	1.082	1.079
376	3468.069	3360.988	3627.624	3451.733	1.078	1.082	1.083
377	3447.950	3333.489	3552.367	3461.043	1.080	1.085	1.076
378	3473.374	3377.177	3543.564	3511.133	1.096	1.101	1.084
379	3474.276	3337.205	3599.324	3485.642	1.088	1.093	1.085
380	3415.149	3272.927	3640.739	3395.939	1.060	1.065	1.066
381	3457.789	3338.707	3567.682	3479.441	1.086	1.091	1.079
382	3434.876	3221.208	3591.628	3467.155	1.082	1.087	1.072
383	3471.790	3353.612	3574.361	3456.919	1.079	1.084	1.084
384	3433.060	3260.925	3674.881	3434.401	1.072	1.077	1.072
385	3528.130	3367.602	3665.523	3492.276	1.090	1.095	1.101
386	3537.329	3447.514	3630.491	3515.664	1.098	1.102	1.104
387	3570.870	3391.274	3674.998	3583.398	1.119	1.123	1.115
388	3531.459	3341.670	3728.250	3538.547	1.105	1.109	1.102
389	3452.536	3351.455	3636.700	3418.426	1.067	1.072	1.078
390	3444.141	3310.876	3581.625	3448.084	1.076	1.081	1.075
391	3397.869	3219.833	3497.901	3426.206	1.070	1.074	1.061
392	3438.833	3262.957	3724.032	3409.470	1.064	1.069	1.074
393	3414.929	3324.452	3570.767	3404.171	1.063	1.067	1.066
394	3460.955	3321.681	3562.851	3477.053	1.085	1.090	1.080
395	3426.161	3290.349	3629.844	3407.949	1.064	1.068	1.070
396	3414.528	3325.768	3515.225	3408.191	1.064	1.069	1.066
397	3414.381	3322.220	3566.382	3403.057	1.062	1.067	1.066
398	3493.281	3324.054	3782.355	3469.815	1.083	1.088	1.091
399	3488.701	3378.697	3632.603	3505.258	1.094	1.099	1.089
400	3506.396	3383.835	3759.760	3455.929	1.079	1.084	1.095
401	3461.751	3295.618	3611.217	3481.230	1.087	1.091	1.081
402	3469.127	3317.339	3619.261	3466.865	1.082	1.087	1.083
403	3462.344	3242.954	3634.091	3469.386	1.083	1.088	1.081
404	3489.990	3324.416	3654.100	3505.266	1.094	1.099	1.089
405	3451.471	3326.156	3656.607	3450.866	1.077	1.082	1.077
406	3443.058	3348.383	3609.344	3428.108	1.070	1.075	1.075
407	3463.732	3377.881	3613.794	3431.664	1.071	1.076	1.081
408	3496.566	3322.104	3650.156	3481.682	1.087	1.092	1.092
409	3480.208	3323.046	3585.562	3533.925	1.103	1.108	1.086
