 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
134	3625.067	3351.156	3868.087	3622.808	1.037	1.040	1.038
135	3643.649	3333.938	4070.963	3638.813	1.041	1.045	1.043
136	3603.122	3293.315	3916.383	3666.912	1.049	1.053	1.031
137	3593.341	3268.229	3985.057	3598.135	1.030	1.033	1.028
138	3581.131	3298.623	3800.305	3616.874	1.035	1.039	1.025
139	3626.728	3404.231	3925.276	3660.250	1.048	1.051	1.038
140	3567.523	3389.274	3721.366	3582.027	1.025	1.029	1.021
141	3539.543	3286.171	3788.653	3525.323	1.009	1.012	1.013
142	3582.081	3397.777	3802.423	3562.307	1.020	1.023	1.025
143	3669.144	3410.032	3929.991	3705.444	1.061	1.064	1.050
144	3624.735	3375.767	3875.888	3617.480	1.035	1.039	1.037
145	3614.714	3413.997	3787.684	3613.159	1.034	1.038	1.035
146	3709.074	3465.697	3916.952	3719.343	1.064	1.068	1.062
147	3672.914	3465.898	3802.568	3678.566	1.053	1.056	1.051
148	3698.770	3578.691	3842.006	3698.403	1.059	1.062	1.059
149	3706.679	3606.499	3824.471	3683.277	1.054	1.058	1.061
150	3749.244	3658.818	3931.374	3734.280	1.069	1.072	1.073
151	3752.092	3583.134	3946.532	3766.457	1.078	1.082	1.074
152	3683.275	3449.351	3849.616	3708.583	1.061	1.065	1.054
153	3721.705	3563.281	4029.436	3702.909	1.060	1.063	1.065
154	3728.703	3627.996	3920.588	3708.724	1.061	1.065	1.067
155	3666.758	3411.811	4038.848	3620.150	1.036	1.040	1.049
156	3733.133	3442.032	3963.767	3724.819	1.066	1.070	1.068
157	3830.536	3594.822	4159.525	3790.252	1.085	1.088	1.096
158	3906.615	3456.332	4152.687	3892.430	1.114	1.118	1.118
159	3928.303	3691.217	4302.124	3824.324	1.095	1.098	1.124
160	3921.554	3648.739	4197.104	3879.060	1.110	1.114	1.122
161	3903.246	3592.909	4276.386	3912.781	1.120	1.124	1.117
162	3813.705	3545.315	4077.669	3834.819	1.098	1.101	1.092
163	3763.063	3483.335	4081.102	3771.923	1.080	1.083	1.077
164	3658.268	3474.044	4006.535	3645.821	1.043	1.047	1.047
165	3604.866	3474.845	3744.710	3587.995	1.027	1.030	1.032
166	3685.780	3592.552	3770.428	3688.817	1.056	1.059	1.055
167	3659.944	3419.756	3969.711	3617.521	1.035	1.039	1.047
168	3698.673	3440.502	3975.957	3653.892	1.046	1.049	1.059
169	3714.846	3490.821	3891.160	3738.271	1.070	1.073	1.063
170	3705.962	3475.247	3899.289	3752.626	1.074	1.078	1.061
171	3659.302	3449.343	3968.350	3666.913	1.049	1.053	1.047
172	3621.824	3420.931	3735.385	3639.481	1.042	1.045	1.037
173	3631.118	3508.708	3766.537	3622.197	1.037	1.040	1.039
174	3563.115	3322.803	3727.119	3555.615	1.018	1.021	1.020
175	3532.092	3391.762	3678.597	3541.487	1.014	1.017	1.011
176	3515.588	3454.215	3580.178	3521.663	1.008	1.011	1.006
177	3579.294	3447.226	3687.824	3593.677	1.029	1.032	1.024
178	3681.948	3526.984	3912.761	3647.525	1.044	1.047	1.054
179	3607.452	3416.394	3853.631	3582.790	1.025	1.029	1.032
180	3607.599	3413.417	3733.792	3626.523	1.038	1.041	1.033
181	3546.004	3445.249	3705.685	3544.080	1.014	1.018	1.015
182	3572.247	3474.369	3682.956	3556.342	1.018	1.021	1.022
183	3555.972	3348.690	3673.098	3575.418	1.023	1.027	1.018
184	3595.941	3451.083	3717.518	3606.218	1.032	1.036	1.029
185	3592.897	3478.200	3759.210	3574.893	1.023	1.027	1.028
186	3593.506	3401.056	3748.548	3623.221	1.037	1.040	1.028
187	3635.191	3374.783	4055.278	3568.370	1.021	1.025	1.040
188	3590.753	3269.181	3761.198	3619.862	1.036	1.039	1.028
189	3621.754	3538.586	3767.626	3617.807	1.035	1.039	1.037
190	3576.924	3407.204	3729.510	3595.091	1.029	1.032	1.024
191	3556.916	3296.375	3760.635	3569.493	1.022	1.025	1.018
192	3522.747	3461.161	3620.544	3502.958	1.003	1.006	1.008
193	3508.635	3364.739	3744.375	3492.104	0.999	1.003	1.004
194	3507.381	3374.083	3636.558	3509.118	1.004	1.008	1.004
195	3520.512	3430.944	3607.520	3526.339	1.009	1.013	1.008
196	3530.950	3458.061	3600.088	3531.727	1.011	1.014	1.011
197	3502.382	3330.522	3624.199	3521.349	1.008	1.011	1.002
198	3666.430	3505.661	3895.128	3643.155	1.043	1.046	1.049
199	3754.711	3446.214	4084.725	3774.085	1.080	1.084	1.075
200	3832.711	3526.911	4148.071	3865.652	1.106	1.110	1.097
201	4070.365	3464.996	4863.518	4072.127	1.165	1.169	1.165
202	4060.911	3376.041	5075.109	3936.521	1.127	1.130	1.162
203	4093.129	3555.880	5160.191	3967.493	1.136	1.139	1.171
204	3860.744	3420.158	4483.173	3812.183	1.091	1.095	1.105
205	3799.846	3452.760	4140.034	3798.082	1.087	1.091	1.088
206	3669.414	3475.004	3793.431	3686.469	1.055	1.059	1.050
207	3602.490	3425.345	3730.633	3616.793	1.035	1.039	1.031
208	3513.679	3418.596	3655.128	3496.548	1.001	1.004	1.006
209	3492.441	3399.936	3560.969	3512.669	1.005	1.009	1.000
210	3459.770	3372.055	3607.719	3453.956	0.989	0.992	0.990
211	3444.604	3303.102	3663.802	3439.254	0.984	0.988	0.986
212	3502.453	3416.315	3615.019	3501.996	1.002	1.006	1.002
213	3543.325	3390.778	3714.157	3496.843	1.001	1.004	1.014
214	3480.290	3361.850	3579.406	3497.502	1.001	1.004	0.996
215	3473.825	3355.286	3740.073	3460.967	0.991	0.994	0.994
216	3482.604	3391.503	3643.282	3465.945	0.992	0.995	0.997
217	3437.182	3296.837	3592.409	3414.189	0.977	0.980	0.984
218	3413.254	3312.170	3513.414	3415.405	0.978	0.981	0.977
219	3446.214	3325.340	3546.370	3474.015	0.994	0.998	0.986
220	3516.009	3426.614	3594.566	3515.915	1.006	1.010	1.006
221	3525.288	3390.214	3633.870	3550.749	1.016	1.020	1.009
222	3566.436	3374.506	3732.726	3588.913	1.027	1.031	1.021
223	3635.466	3580.797	3665.508	3636.770	1.041	1.044	1.040
224	3647.303	3480.420	3826.574	3636.610	1.041	1.044	1.044
225	3646.388	3443.455	3769.625	3648.565	1.044	1.048	1.044
226	3730.031	3418.600	4161.721	3696.753	1.058	1.062	1.068
227	3781.866	3407.556	3934.152	3820.714	1.094	1.097	1.082
228	3813.247	3512.136	4105.438	3790.529	1.085	1.088	1.091
229	3716.734	3537.982	3997.476	3686.526	1.055	1.059	1.064
230	3655.466	3489.834	3818.021	3640.889	1.042	1.045	1.046
231	3593.084	3383.881	3751.691	3616.931	1.035	1.039	1.028
232	3604.498	3403.446	3734.047	3607.403	1.032	1.036	1.032
233	3595.561	3353.532	3789.119	3605.671	1.032	1.035	1.029
234	3584.955	3452.292	3772.470	3563.328	1.020	1.023	1.026
235	3535.181	3391.312	3740.464	3539.152	1.013	1.016	1.012
236	3571.470	3438.021	3795.488	3570.401	1.022	1.025	1.022
237	3506.960	3305.616	3633.122	3566.076	1.021	1.024	1.004
238	3459.191	3348.707	3692.313	3425.789	0.980	0.984	0.990
239	3457.431	3309.079	3684.513	3430.907	0.982	0.985	0.990
240	3450.185	3345.149	3550.561	3440.195	0.985	0.988	0.987
241	3454.668	3365.729	3721.404	3429.277	0.981	0.985	0.989
242	3509.380	3384.124	3632.868	3501.659	1.002	1.006	1.004
243	3536.259	3354.655	3663.848	3522.507	1.008	1.011	1.012
244	3507.495	3193.778	3649.470	3538.855	1.013	1.016	1.004
245	3477.048	3343.240	3653.995	3432.952	0.983	0.986	0.995
246	3478.291	3377.624	3632.482	3474.417	0.994	0.998	0.996
247	3532.427	3419.931	3642.855	3548.118	1.015	1.019	1.011
248	3491.855	3369.042	3628.075	3497.492	1.001	1.004	0.999
249	3499.417	3326.234	3673.289	3537.292	1.012	1.016	1.002
250	3511.670	3411.110	3609.668	3542.699	1.014	1.017	1.005
251	3509.688	3429.065	3565.315	3514.736	1.006	1.009	1.004
252	3494.280	3400.464	3578.460	3486.859	0.998	1.001	1.000
253	3437.277	3258.094	3694.858	3411.007	0.976	0.979	0.984
254	3471.814	3432.566	3538.655	3463.315	0.991	0.994	0.994
255	3505.319	3390.363	3610.507	3509.371	1.004	1.008	1.003
256	3446.366	3358.620	3549.531	3441.729	0.985	0.988	0.986
257	3498.083	3357.479	3679.304	3474.265	0.994	0.998	1.001
258	3481.057	3399.144	3597.491	3475.645	0.995	0.998	0.996
259	3520.574	3457.012	3612.732	3512.120	1.005	1.009	1.008
260	3511.274	3405.560	3698.839	3499.838	1.002	1.005	1.005
261	3453.789	3331.884	3621.012	3449.781	0.987	0.991	0.988
262	3375.203	3204.972	3480.853	3396.707	0.972	0.975	0.966
263	3377.478	3271.160	3484.359	3388.568	0.970	0.973	0.967
264	3428.065	3283.176	3532.371	3432.189	0.982	0.986	0.981
265	3419.885	3303.212	3531.115	3444.842	0.986	0.989	0.979
266	3464.347	3338.115	3578.125	3475.889	0.995	0.998	0.992
267	3467.500	3400.066	3580.211	3469.715	0.993	0.996	0.992
268	3461.569	3363.576	3535.330	3468.756	0.993	0.996	0.991
269	3496.680	3407.809	3581.969	3483.528	0.997	1.000	1.001
270	3486.513	3392.788	3585.491	3493.828	1.000	1.003	0.998
271	3415.836	3275.257	3659.918	3392.607	0.971	0.974	0.978
272	3443.908	3349.995	3579.045	3424.322	0.980	0.983	0.986
273	3520.530	3281.901	3692.313	3542.557	1.014	1.017	1.008
274	3501.483	3401.190	3690.118	3481.024	0.996	1.000	1.002
275	3428.531	3278.656	3488.890	3436.625	0.984	0.987	0.981
276	3465.372	3292.155	3577.202	3474.861	0.995	0.998	0.992
277	3466.825	3362.920	3563.553	3471.571	0.994	0.997	0.992
278	3467.706	3355.178	3634.600	3463.844	0.991	0.995	0.992
279	3499.676	3390.864	3665.697	3490.118	0.999	1.002	1.002
280	3461.567	3277.582	3690.993	3428.171	0.981	0.984	0.991
281	3465.809	3348.220	3582.209	3459.223	0.990	0.993	0.992
282	3500.698	3366.601	3609.539	3472.078	0.994	0.997	1.002
283	3488.596	3393.624	3595.699	3469.166	0.993	0.996	0.998
284	3501.431	3409.499	3588.883	3497.620	1.001	1.004	1.002
285	3477.650	3387.962	3654.100	3424.569	0.980	0.983	0.995
286	3463.966	3356.787	3539.232	3456.477	0.989	0.993	0.991
287	3514.760	3404.899	3660.357	3516.913	1.007	1.010	1.006
288	3543.350	3437.290	3681.388	3511.626	1.005	1.008	1.014
289	3597.638	3437.614	3741.295	3577.669	1.024	1.027	1.030
290	3544.275	3424.218	3627.404	3556.320	1.018	1.021	1.014
291	3494.673	3393.526	3605.995	3472.621	0.994	0.997	1.000
292	3520.384	3247.885	3615.025	3565.554	1.020	1.024	1.008
293	3604.300	3420.569	3977.191	3569.167	1.022	1.025	1.032
294	3614.946	3377.268	3851.106	3581.183	1.025	1.028	1.035
295	3634.364	3449.067	3865.335	3649.241	1.044	1.048	1.040
296	3598.429	3396.264	3761.921	3596.592	1.029	1.033	1.030
297	3505.521	3373.876	3728.961	3502.870	1.003	1.006	1.003
298	3538.257	3356.784	3711.260	3545.377	1.015	1.018	1.013
299	3502.796	3326.792	3789.054	3469.679	0.993	0.996	1.003
300	3495.514	3285.015	3619.957	3531.155	1.011	1.014	1.000
301	3502.491	3350.539	3607.828	3519.857	1.007	1.011	1.002
302	3458.461	3254.866	3588.245	3472.413	0.994	0.997	0.990
303	3503.436	3288.791	3673.824	3495.470	1.000	1.004	1.003
304	3468.718	3280.005	3668.967	3446.978	0.987	0.990	0.993
305	3509.287	3414.646	3592.797	3503.631	1.003	1.006	1.004
306	3557.691	3467.519	3723.556	3524.132	1.009	1.012	1.018
307	3535.455	3425.718	3691.687	3511.187	1.005	1.008	1.012
308	3497.429	3365.568	3614.128	3486.130	0.998	1.001	1.001
309	3475.000	3384.253	3721.958	3441.953	0.985	0.988	0.995
310	3425.029	3338.952	3523.190	3416.364	0.978	0.981	0.980
311	3418.259	3220.211	3499.444	3442.441	0.985	0.988	0.978
312	3480.287	3409.819	3592.687	3474.164	0.994	0.998	0.996
313	3460.486	3209.320	3603.015	3485.487	0.998	1.001	0.990
314	3440.106	3366.307	3603.461	3430.227	0.982	0.985	0.985
315	3476.145	3312.971	3607.670	3465.615	0.992	0.995	0.995
316	3497.805	3321.499	3727.213	3457.299	0.989	0.993	1.001
317	3473.193	3286.128	3643.513	3454.248	0.989	0.992	0.994
318	3455.057	3305.511	3615.974	3453.371	0.988	0.992	0.989
319	3482.719	3387.675	3542.843	3491.717	0.999	1.003	0.997
320	3470.019	3367.588	3608.448	3477.567	0.995	0.999	0.993
321	3417.154	3312.364	3560.433	3395.107	0.972	0.975	0.978
322	3405.664	3306.968	3582.996	3388.957	0.970	0.973	0.975
323	3463.248	3367.198	3566.926	3459.059	0.990	0.993	0.991
324	3469.840	3378.836	3603.095	3466.260	0.992	0.995	0.993
325	3464.140	3337.268	3622.860	3434.783	0.983	0.986	0.991
326	3423.014	3294.898	3521.807	3441.956	0.985	0.988	0.980
327	3392.858	3294.834	3446.549	3383.792	0.968	0.972	0.971
328	3457.761	3257.539	3580.057	3474.546	0.994	0.998	0.990
329	3408.167	3284.598	3563.876	3406.616	0.975	0.978	0.975
330	3447.966	3279.322	3590.044	3481.686	0.996	1.000	0.987
331	3559.709	3371.666	3726.594	3558.623	1.018	1.022	1.019
332	3484.373	3356.711	3639.952	3463.395	0.991	0.995	0.997
333	3482.685	3334.693	3653.142	3471.763	0.994	0.997	0.997
334	3433.263	3351.498	3557.861	3429.891	0.982	0.985	0.983
335	3439.709	3228.905	3619.795	3447.182	0.987	0.990	0.984
336	3477.526	3338.206	3684.521	3443.145	0.985	0.989	0.995
337	3563.717	3442.112	3670.736	3574.744	1.023	1.026	1.020
338	3578.581	3385.680	3739.609	3600.321	1.030	1.034	1.024
339	3527.069	3432.064	3723.096	3495.680	1.000	1.004	1.009
340	3474.683	3360.321	3646.135	3442.771	0.985	0.989	0.994
341	3457.911	3350.427	3615.850	3437.567	0.984	0.987	0.990
342	3435.134	3305.005	3563.425	3419.270	0.979	0.982	0.983
343	3458.201	3279.723	3543.513	3469.695	0.993	0.996	0.990
344	3462.442	3362.693	3600.706	3467.764	0.992	0.996	0.991
345	3457.753	3335.952	3520.870	3478.648	0.996	0.999	0.990
346	3485.517	3391.956	3579.114	3478.042	0.995	0.999	0.998
347	3518.531	3387.594	3588.113	3528.978	1.010	1.013	1.007
348	3507.022	3410.083	3621.778	3515.566	1.006	1.009	1.004
349	3517.610	3425.513	3716.087	3491.224	0.999	1.003	1.007
350	3526.839	3407.086	3589.250	3553.079	1.017	1.020	1.009
351	3516.785	3374.652	3681.929	3486.127	0.998	1.001	1.007
352	3480.935	3368.490	3543.047	3505.442	1.003	1.007	0.996
353	3447.251	3311.729	3592.269	3461.694	0.991	0.994	0.987
354	3509.065	3416.504	3654.071	3497.916	1.001	1.004	1.004
355	3501.816	3393.370	3635.131	3497.432	1.001	1.004	1.002
356	3505.438	3427.565	3609.796	3505.977	1.003	1.007	1.003
357	3465.022	3376.433	3612.053	3464.973	0.992	0.995	0.992
358	3427.465	3337.668	3492.636	3440.454	0.985	0.988	0.981
359	3441.830	3355.786	3559.793	3410.157	0.976	0.979	0.985
360	3445.804	3389.549	3533.864	3436.151	0.983	0.987	0.986
361	3458.067	3335.245	3616.343	3480.020	0.996	0.999	0.990
362	3399.330	3324.292	3494.824	3381.344	0.968	0.971	0.973
363	3448.575	3312.853	3519.408	3473.918	0.994	0.998	0.987
364	3431.721	3310.315	3497.139	3450.019	0.987	0.991	0.982
365	3410.151	3303.972	3651.034	3388.113	0.970	0.973	0.976
366	3468.390	3333.565	3653.956	3453.202	0.988	0.992	0.993
367	3403.960	3323.279	3469.981	3406.453	0.975	0.978	0.974
368	3350.758	3196.705	3436.908	3373.365	0.965	0.969	0.959
369	3441.708	3289.139	3649.829	3430.800	0.982	0.985	0.985
370	3446.235	3340.786	3653.208	3408.496	0.976	0.979	0.986
371	3460.327	3379.687	3523.303	3483.248	0.997	1.000	0.990
372	3480.518	3397.687	3602.222	3472.483	0.994	0.997	0.996
373	3480.000	3379.561	3559.490	3486.227	0.998	1.001	0.996
374	3477.359	3347.434	3713.229	3457.647	0.990	0.993	0.995
375	3405.999	3333.123	3553.457	3399.667	0.973	0.976	0.975
376	3403.008	3311.117	3534.755	3392.682	0.971	0.974	0.974
377	3364.178	3253.867	3513.319	3363.123	0.963	0.966	0.963
378	3447.830	3291.415	3607.094	3441.637	0.985	0.988	0.987
379	3452.231	3347.837	3641.431	3402.146	0.974	0.977	0.988
380	3484.051	3309.770	3666.616	3444.364	0.986	0.989	0.997
381	3429.962	3284.716	3734.522	3391.992	0.971	0.974	0.982
382	3470.710	3240.218	3738.327	3415.283	0.977	0.981	0.993
383	3471.703	3177.106	3743.028	3474.967	0.995	0.998	0.994
384	3430.697	3269.941	3631.956	3409.808	0.976	0.979	0.982
385	3482.929	3318.269	3685.355	3462.028	0.991	0.994	0.997
386	3514.342	3264.833	3768.277	3535.272	1.012	1.015	1.006
387	3493.832	3237.920	3804.954	3499.994	1.002	1.005	1.000
388	3443.554	3155.448	3648.262	3516.363	1.006	1.010	0.986
389	3466.353	3231.978	3683.814	3474.016	0.994	0.998	0.992
390	3434.672	3291.484	3577.407	3442.620	0.985	0.989	0.983
391	3457.486	3247.352	3704.053	3433.782	0.983	0.986	0.990
392	3456.584	3276.884	3643.849	3474.714	0.994	0.998	0.989
393	3460.079	3305.470	3558.005	3485.323	0.998	1.001	0.990
394	3447.012	3332.651	3651.951	3440.162	0.985	0.988	0.987
395	3450.029	3277.654	3680.573	3404.722	0.974	0.978	0.987
396	3490.794	3239.243	3783.375	3528.940	1.010	1.013	0.999
397	3513.711	3303.452	3687.518	3562.817	1.020	1.023	1.006
398	3507.563	3304.459	3612.335	3521.709	1.008	1.011	1.004
399	3483.357	3356.125	3604.770	3484.583	0.997	1.001	0.997
400	3509.641	3246.899	3631.094	3546.781	1.015	1.018	1.004
401	3573.368	3292.720	3787.770	3595.647	1.029	1.032	1.023
402	3656.614	3415.364	3839.862	3639.116	1.042	1.045	1.047
403	3690.992	3382.442	3907.775	3760.136	1.076	1.080	1.056
404	3593.199	3323.235	3760.789	3632.591	1.040	1.043	1.028
405	3698.513	3446.553	4032.393	3724.011	1.066	1.069	1.059
406	3657.005	3417.584	3858.759	3679.344	1.053	1.057	1.047
407	3610.290	3324.543	3775.082	3639.485	1.042	1.045	1.033
408	3593.261	3464.659	3792.940	3584.081	1.026	1.029	1.028
409	3701.380	3467.123	3911.138	3702.231	1.060	1.063	1.059
