 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
30	4017.533	3372.596	4739.578	3933.646	1.159	1.162	1.184
31	4233.036	3397.204	5362.585	4039.200	1.190	1.193	1.248
32	4301.493	3332.552	5580.057	4192.278	1.236	1.238	1.268
33	4473.359	3388.671	5908.604	4156.928	1.225	1.228	1.318
34	4790.169	3461.851	6814.982	4629.600	1.365	1.367	1.412
35	4788.193	3469.362	6245.758	4634.134	1.366	1.369	1.411
36	4709.489	3350.540	6055.107	4728.524	1.394	1.397	1.388
37	4358.652	3441.116	5067.715	4555.212	1.343	1.346	1.285
38	4179.831	3673.543	4776.609	4210.486	1.241	1.244	1.232
39	4045.285	3586.789	4557.012	4019.792	1.185	1.187	1.192
40	4031.304	3415.703	4394.590	4089.221	1.205	1.208	1.188
41	4143.471	3628.486	4534.840	4215.849	1.243	1.245	1.221
42	4075.246	3605.985	4492.345	4079.427	1.202	1.205	1.201
43	4114.573	3619.311	4993.136	4005.705	1.181	1.183	1.213
44	4115.359	3603.451	5054.918	3946.374	1.163	1.166	1.213
45	4180.143	3429.041	4981.784	4243.260	1.251	1.253	1.232
46	4368.826	3649.208	5221.521	4370.396	1.288	1.291	1.288
47	4328.435	3777.646	4930.689	4267.079	1.258	1.260	1.276
48	4160.938	3622.142	4735.612	4183.346	1.233	1.236	1.226
49	3933.955	3531.988	4430.561	3975.446	1.172	1.174	1.159
50	3813.061	3429.926	4228.539	3826.639	1.128	1.130	1.124
51	3798.434	3516.951	4165.349	3702.962	1.091	1.094	1.120
52	3710.951	3360.501	4161.852	3740.947	1.103	1.105	1.094
53	3633.045	3345.675	3935.692	3592.057	1.059	1.061	1.071
54	3773.342	3460.949	4232.034	3705.716	1.092	1.095	1.112
55	3864.021	3463.321	4476.521	3811.695	1.123	1.126	1.139
56	3847.921	3418.325	4581.003	3688.354	1.087	1.089	1.134
57	3774.161	3369.156	4403.750	3712.147	1.094	1.096	1.112
58	3724.551	3343.073	4274.994	3660.783	1.079	1.081	1.098
59	3643.676	3292.408	3955.738	3638.949	1.073	1.075	1.074
60	3611.065	3404.541	3941.484	3540.284	1.043	1.046	1.064
61	3604.419	3414.969	3928.342	3579.177	1.055	1.057	1.062
62	3562.504	3394.108	3862.437	3474.748	1.024	1.026	1.050
63	3656.871	3333.811	4217.099	3562.479	1.050	1.052	1.078
64	3651.506	3404.055	4275.612	3611.011	1.064	1.067	1.076
65	3621.301	3321.697	3987.916	3587.535	1.057	1.060	1.067
66	3617.279	3382.819	3850.752	3608.773	1.064	1.066	1.066
67	3638.632	3361.615	3813.445	3687.713	1.087	1.089	1.072
68	3733.301	3448.393	3901.543	3774.572	1.113	1.115	1.100
69	3756.934	3521.078	4089.857	3667.778	1.081	1.083	1.107
70	3768.103	3297.525	4003.946	3829.817	1.129	1.131	1.111
71	3811.221	3309.106	4235.440	3836.546	1.131	1.133	1.123
72	3765.216	3398.972	4004.214	3768.017	1.111	1.113	1.110
73	3580.478	3457.283	3755.709	3555.897	1.048	1.050	1.055
74	3585.485	3439.983	3788.307	3587.891	1.057	1.060	1.057
75	3574.727	3421.881	3688.224	3580.077	1.055	1.057	1.054
76	3583.188	3468.447	3782.370	3592.983	1.059	1.061	1.056
77	3639.739	3483.182	3762.124	3636.642	1.072	1.074	1.073
78	3716.623	3421.712	3985.880	3688.302	1.087	1.089	1.095
79	3989.544	3466.999	5043.817	3958.828	1.167	1.169	1.176
80	4163.238	3621.522	4689.398	4191.523	1.235	1.238	1.227
81	4452.854	3566.154	5438.104	4422.169	1.303	1.306	1.312
82	4847.031	3665.265	6350.694	4789.855	1.412	1.415	1.429
83	4963.665	3825.329	6411.383	4924.364	1.451	1.455	1.463
84	4861.270	3706.052	6408.461	4743.446	1.398	1.401	1.433
85	4530.758	3602.181	5420.243	4466.375	1.316	1.319	1.335
86	4400.789	3521.311	5106.470	4489.581	1.323	1.326	1.297
87	4124.087	3544.957	4666.520	4216.822	1.243	1.246	1.216
88	4006.201	3421.264	4560.522	4077.427	1.202	1.204	1.181
89	4100.974	3525.531	5031.076	4023.108	1.186	1.188	1.209
90	4138.039	3375.281	4961.247	3998.207	1.178	1.181	1.220
91	4026.379	3459.571	4675.585	3945.326	1.163	1.165	1.187
92	4018.681	3580.228	4445.729	4000.618	1.179	1.182	1.184
93	3919.382	3441.033	4445.440	3990.250	1.176	1.179	1.155
94	3738.935	3360.736	4193.738	3816.375	1.125	1.127	1.102
95	3884.162	3401.002	4340.341	3926.610	1.157	1.160	1.145
96	3810.481	3384.899	4420.783	3848.062	1.134	1.137	1.123
97	3732.008	3451.342	4063.995	3716.830	1.095	1.098	1.100
98	3773.815	3348.271	4258.301	3763.221	1.109	1.112	1.112
99	3730.256	3210.625	4133.607	3766.271	1.110	1.112	1.099
100	3903.223	3393.879	4233.889	3981.557	1.174	1.176	1.150
101	3934.389	3412.221	4458.533	3961.302	1.168	1.170	1.160
102	3939.989	3360.462	4556.470	3931.168	1.159	1.161	1.161
103	3890.164	3309.093	4419.604	3921.640	1.156	1.158	1.147
104	3884.395	3314.302	4267.146	3954.405	1.166	1.168	1.145
105	3853.523	3314.321	4394.576	3839.847	1.132	1.134	1.136
106	3851.910	3285.482	4324.168	3889.749	1.146	1.149	1.135
107	3889.809	3358.415	4353.629	3989.526	1.176	1.178	1.146
108	3974.139	3309.334	4688.951	4000.009	1.179	1.182	1.171
109	4028.898	3335.197	4822.082	3982.594	1.174	1.176	1.187
110	4054.990	3414.249	4875.673	3918.630	1.155	1.157	1.195
111	4146.504	3487.160	5206.691	3999.229	1.179	1.181	1.222
112	4198.161	3540.802	4964.264	4110.554	1.212	1.214	1.237
113	4028.871	3331.713	4821.462	4053.281	1.195	1.197	1.187
114	3827.951	3384.064	4299.652	3846.900	1.134	1.136	1.128
115	3763.082	3563.643	4066.002	3754.632	1.107	1.109	1.109
116	3741.678	3414.106	4142.813	3789.215	1.117	1.119	1.103
117	3697.754	3267.921	4026.113	3737.314	1.102	1.104	1.090
118	3683.313	3333.876	4320.893	3596.186	1.060	1.062	1.086
119	3728.856	3523.797	4042.110	3691.425	1.088	1.090	1.099
120	3707.792	3490.755	4025.812	3684.617	1.086	1.088	1.093
121	3630.041	3385.905	3985.396	3587.540	1.057	1.060	1.070
122	3712.823	3293.190	4019.267	3740.570	1.102	1.105	1.094
123	3748.521	3412.540	4117.165	3745.189	1.104	1.106	1.105
124	3748.187	3402.805	4126.753	3711.559	1.094	1.096	1.105
125	3897.226	3416.190	4682.667	3758.923	1.108	1.110	1.149
126	3940.962	3330.420	4684.604	3899.231	1.149	1.152	1.162
127	3868.567	3272.311	4347.895	3898.961	1.149	1.152	1.140
128	3849.087	3378.905	4402.424	3859.086	1.137	1.140	1.134
129	3840.887	3385.207	4476.200	3784.089	1.115	1.118	1.132
130	3747.572	3264.301	4250.565	3658.778	1.078	1.081	1.105
131	3767.387	3243.401	4396.553	3796.971	1.119	1.122	1.110
132	3796.925	3284.404	4525.334	3819.109	1.126	1.128	1.119
133	3773.942	3291.448	4678.076	3616.967	1.066	1.068	1.112
134	3868.154	3299.528	4566.772	3894.077	1.148	1.150	1.140
135	3803.589	3277.606	4460.577	3834.650	1.130	1.133	1.121
136	3756.171	3334.793	4133.966	3775.148	1.113	1.115	1.107
137	3683.573	3233.621	4191.493	3631.349	1.070	1.073	1.086
138	3714.012	3343.445	4452.794	3556.991	1.048	1.051	1.095
139	3796.610	3323.221	4778.552	3594.440	1.059	1.062	1.119
140	3954.784	3253.170	5254.108	3676.805	1.084	1.086	1.166
141	4013.656	3304.076	5696.697	3556.737	1.048	1.051	1.183
142	3950.476	3270.412	5334.013	3490.925	1.029	1.031	1.164
143	3854.969	3257.637	4790.257	3643.665	1.074	1.076	1.136
144	3780.711	3293.506	4341.472	3705.739	1.092	1.095	1.114
145	3777.884	3308.826	4381.013	3694.983	1.089	1.091	1.113
146	3890.253	3382.826	4472.644	3842.332	1.132	1.135	1.147
147	3847.699	3399.281	4372.754	3839.018	1.131	1.134	1.134
148	3934.333	3326.656	4566.824	3995.322	1.178	1.180	1.160
149	3893.749	3372.854	4429.461	3900.278	1.150	1.152	1.148
150	3799.599	3404.628	4157.369	3836.858	1.131	1.133	1.120
151	3855.065	3488.161	4126.262	3933.866	1.159	1.162	1.136
152	3839.963	3477.065	4093.866	3840.150	1.132	1.134	1.132
153	3762.630	3349.984	4257.397	3773.602	1.112	1.115	1.109
154	3791.684	3395.710	4234.421	3815.250	1.124	1.127	1.118
155	3760.145	3416.102	4233.564	3750.431	1.105	1.108	1.108
156	3719.667	3500.573	3929.952	3748.944	1.105	1.107	1.096
157	3718.886	3363.765	3950.791	3769.042	1.111	1.113	1.096
158	3689.864	3499.816	3802.880	3727.850	1.099	1.101	1.088
159	3655.171	3462.867	3831.944	3681.166	1.085	1.087	1.077
160	3600.051	3405.735	3807.772	3554.263	1.048	1.050	1.061
161	3582.197	3424.613	3920.789	3534.564	1.042	1.044	1.056
162	3610.221	3473.222	3784.956	3590.704	1.058	1.061	1.064
163	3624.252	3450.025	3773.699	3621.357	1.067	1.070	1.068
164	3652.551	3493.998	3846.010	3632.208	1.071	1.073	1.077
165	3694.771	3301.548	4001.114	3715.827	1.095	1.098	1.089
166	3704.027	3440.901	3974.167	3712.337	1.094	1.097	1.092
167	3727.076	3490.946	4042.580	3682.458	1.085	1.088	1.099
168	3741.606	3479.634	4016.444	3760.438	1.108	1.111	1.103
169	3743.541	3470.210	3932.313	3767.687	1.110	1.113	1.103
170	3812.937	3546.595	4036.464	3780.127	1.114	1.117	1.124
171	3740.069	3470.074	3896.193	3773.488	1.112	1.115	1.102
172	3595.415	3393.157	3776.417	3628.247	1.069	1.072	1.060
173	3606.808	3360.008	3909.453	3634.836	1.071	1.074	1.063
174	3646.136	3373.482	3863.030	3677.544	1.084	1.086	1.075
175	3688.686	3396.561	4009.563	3648.264	1.075	1.078	1.087
176	3727.429	3469.941	4113.922	3671.804	1.082	1.085	1.099
177	3830.805	3338.982	4661.453	3819.438	1.126	1.128	1.129
178	3887.753	3316.222	4605.020	3881.113	1.144	1.146	1.146
179	3936.617	3258.081	4538.235	4032.605	1.189	1.191	1.160
180	3949.855	3272.901	4838.656	3785.550	1.116	1.118	1.164
181	3964.701	3263.406	4894.710	3903.827	1.151	1.153	1.169
182	3815.550	3285.392	4457.261	3813.137	1.124	1.126	1.125
183	3694.752	3236.591	4399.350	3539.007	1.043	1.045	1.089
184	3687.958	3262.643	4293.535	3532.531	1.041	1.043	1.087
185	3685.157	3238.160	4049.887	3735.652	1.101	1.103	1.086
186	3596.818	3313.442	3963.672	3550.897	1.047	1.049	1.060
187	3574.528	3291.024	3942.616	3533.755	1.042	1.044	1.054
188	3553.396	3242.196	3976.402	3553.415	1.047	1.050	1.047
189	3540.275	3254.987	3942.978	3428.797	1.011	1.013	1.043
190	3569.787	3247.592	4049.494	3480.599	1.026	1.028	1.052
191	3550.469	3270.013	3972.934	3476.390	1.025	1.027	1.046
192	3714.787	3261.628	4378.041	3587.502	1.057	1.060	1.095
193	3670.928	3287.098	4263.331	3511.083	1.035	1.037	1.082
194	3676.137	3255.199	4335.418	3516.603	1.036	1.039	1.083
195	3648.079	3229.087	4220.518	3501.011	1.032	1.034	1.075
196	3561.314	3169.866	4002.445	3463.803	1.021	1.023	1.050
197	3564.142	3131.502	4087.362	3399.032	1.002	1.004	1.050
198	3613.168	3276.523	4127.307	3560.858	1.050	1.052	1.065
199	3470.602	3252.063	3732.479	3424.388	1.009	1.011	1.023
200	3427.699	3254.641	3669.555	3417.241	1.007	1.009	1.010
201	3427.125	3231.563	3629.819	3423.656	1.009	1.011	1.010
202	3386.006	3258.490	3545.177	3371.487	0.994	0.996	0.998
203	3409.062	3303.426	3565.149	3386.125	0.998	1.000	1.005
204	3497.433	3343.444	3624.590	3503.006	1.032	1.035	1.031
205	3453.494	3359.754	3589.005	3451.796	1.017	1.020	1.018
206	3455.933	3387.019	3573.433	3449.448	1.017	1.019	1.019
207	3533.930	3322.804	3749.867	3531.794	1.041	1.043	1.042
208	3550.055	3288.400	3736.765	3604.437	1.062	1.065	1.046
209	3552.624	3398.869	3821.560	3525.917	1.039	1.041	1.047
210	3517.788	3354.732	3758.493	3460.977	1.020	1.022	1.037
211	3502.910	3392.388	3673.713	3480.954	1.026	1.028	1.032
212	3622.097	3449.399	3863.854	3613.522	1.065	1.067	1.068
213	3667.090	3395.059	3968.527	3677.665	1.084	1.086	1.081
214	3639.127	3447.738	3765.288	3674.672	1.083	1.085	1.073
215	3688.932	3489.761	3820.074	3718.272	1.096	1.098	1.087
216	3737.615	3474.677	4007.678	3728.993	1.099	1.101	1.102
217	3748.447	3519.276	3922.972	3793.427	1.118	1.120	1.105
218	3771.736	3494.628	4088.423	3750.014	1.105	1.108	1.112
219	3638.813	3419.795	3839.266	3620.425	1.067	1.069	1.072
220	3676.994	3425.146	3842.505	3671.673	1.082	1.085	1.084
221	3677.367	3415.032	3994.044	3624.865	1.068	1.071	1.084
222	3745.169	3549.723	4119.733	3707.602	1.093	1.095	1.104
223	3686.661	3484.670	3870.904	3675.264	1.083	1.086	1.087
224	3699.536	3450.978	3901.467	3729.893	1.099	1.102	1.090
225	3601.678	3373.351	3828.081	3645.415	1.074	1.077	1.062
226	3699.116	3322.803	3995.688	3768.142	1.111	1.113	1.090
227	3777.706	3346.533	4157.505	3805.476	1.122	1.124	1.113
228	3787.983	3428.124	3998.488	3847.476	1.134	1.136	1.116
229	3727.591	3434.623	3938.276	3750.458	1.105	1.108	1.099
230	3635.054	3402.263	3864.174	3622.876	1.068	1.070	1.071
231	3557.359	3355.077	3780.774	3552.104	1.047	1.049	1.048
232	3486.198	3348.588	3594.927	3518.135	1.037	1.039	1.028
233	3481.350	3282.242	3703.209	3514.893	1.036	1.038	1.026
234	3506.130	3363.334	3693.992	3525.510	1.039	1.041	1.033
235	3593.917	3349.458	3869.700	3594.458	1.059	1.062	1.059
236	3619.141	3262.554	4353.900	3550.709	1.047	1.049	1.067
237	3641.006	3249.188	4275.359	3528.779	1.040	1.042	1.073
238	3800.539	3276.190	4578.317	3625.772	1.069	1.071	1.120
239	3852.634	3441.022	4541.422	3735.470	1.101	1.103	1.136
240	3729.501	3264.114	4251.521	3738.437	1.102	1.104	1.099
241	3698.055	3296.975	4019.041	3752.696	1.106	1.108	1.090
242	3656.811	3268.494	3924.939	3744.000	1.103	1.106	1.078
243	3638.807	3263.885	3901.853	3700.393	1.091	1.093	1.072
244	3649.962	3323.231	4131.517	3620.895	1.067	1.070	1.076
245	3568.787	3284.583	3961.927	3552.878	1.047	1.049	1.052
246	3615.370	3200.484	4053.777	3527.363	1.040	1.042	1.066
247	3619.094	3158.158	4094.839	3594.686	1.059	1.062	1.067
248	3660.979	3198.906	4182.650	3658.345	1.078	1.081	1.079
249	3524.926	3208.117	3832.052	3504.847	1.033	1.035	1.039
250	3587.648	3208.849	3853.831	3627.123	1.069	1.071	1.057
251	3484.520	3312.962	3734.652	3443.038	1.015	1.017	1.027
252	3499.025	3299.167	3769.005	3437.382	1.013	1.015	1.031
253	3493.900	3298.799	3663.814	3497.537	1.031	1.033	1.030
254	3486.995	3279.042	3721.370	3462.138	1.020	1.023	1.028
255	3542.281	3310.467	3634.295	3579.119	1.055	1.057	1.044
256	3540.732	3389.728	3681.362	3551.688	1.047	1.049	1.044
257	3598.078	3312.599	3818.516	3643.503	1.074	1.076	1.060
258	3584.714	3361.357	3772.677	3593.592	1.059	1.061	1.057
259	3693.169	3371.408	3852.638	3764.482	1.110	1.112	1.089
260	3685.029	3343.451	3952.724	3699.068	1.090	1.093	1.086
261	3579.795	3321.907	3779.766	3566.027	1.051	1.053	1.055
262	3605.515	3332.839	3938.289	3572.111	1.053	1.055	1.063
263	3732.622	3377.718	4106.239	3683.320	1.086	1.088	1.100
264	3697.150	3331.722	4024.181	3651.476	1.076	1.079	1.090
265	3629.330	3340.246	3841.173	3687.026	1.087	1.089	1.070
266	3524.431	3353.170	3725.748	3470.877	1.023	1.025	1.039
267	3436.993	3252.699	3721.703	3425.100	1.010	1.012	1.013
268	3459.581	3300.661	3738.018	3450.690	1.017	1.019	1.020
269	3457.182	3318.944	3589.495	3454.667	1.018	1.020	1.019
270	3637.147	3397.101	4037.186	3572.675	1.053	1.055	1.072
271	3621.713	3419.167	3917.729	3579.424	1.055	1.057	1.067
272	3610.697	3365.500	4008.772	3543.641	1.044	1.047	1.064
273	3643.007	3395.256	3860.711	3563.515	1.050	1.053	1.074
274	3722.435	3462.896	4022.061	3700.279	1.091	1.093	1.097
275	3710.369	3381.626	4193.046	3696.410	1.089	1.092	1.094
276	3622.248	3378.020	4010.656	3587.068	1.057	1.060	1.068
277	3615.389	3342.645	3835.492	3630.986	1.070	1.073	1.066
278	3592.334	3384.766	3746.677	3597.094	1.060	1.063	1.059
279	3593.085	3393.283	3841.881	3567.573	1.051	1.054	1.059
280	3637.447	3442.609	3877.002	3605.081	1.063	1.065	1.072
281	3676.199	3324.210	3887.291	3698.890	1.090	1.093	1.084
282	3715.064	3319.651	4009.829	3751.789	1.106	1.108	1.095
283	3694.597	3357.363	3972.411	3662.062	1.079	1.082	1.089
284	3770.505	3366.640	4156.613	3749.470	1.105	1.108	1.111
285	3838.867	3438.202	4319.884	3659.417	1.079	1.081	1.131
286	3903.350	3367.818	4694.261	3857.060	1.137	1.139	1.150
287	3891.671	3424.136	4319.100	3889.847	1.146	1.149	1.147
288	3940.980	3322.752	4500.055	3979.328	1.173	1.175	1.162
289	3905.762	3362.593	4337.046	3895.199	1.148	1.151	1.151
290	3875.679	3369.600	4440.417	3798.537	1.120	1.122	1.142
291	3855.840	3263.288	4414.583	3905.941	1.151	1.154	1.136
292	3756.544	3261.769	4369.260	3784.977	1.116	1.118	1.107
293	3671.831	3228.578	4006.337	3688.911	1.087	1.090	1.082
294	3640.246	3370.740	4008.701	3598.575	1.061	1.063	1.073
295	3662.394	3494.127	3947.812	3674.086	1.083	1.085	1.079
296	3624.645	3304.482	3924.976	3688.731	1.087	1.090	1.068
297	3669.572	3422.849	3927.989	3670.274	1.082	1.084	1.082
298	3651.500	3288.286	3993.493	3639.058	1.073	1.075	1.076
299	3585.406	3223.277	3852.542	3645.615	1.074	1.077	1.057
300	3553.810	3228.957	3803.456	3638.460	1.072	1.075	1.047
301	3612.241	3273.125	3905.371	3595.218	1.060	1.062	1.065
302	3579.325	3255.261	3809.129	3655.207	1.077	1.080	1.055
303	3584.217	3221.084	3934.801	3568.462	1.052	1.054	1.056
304	3573.426	3196.749	4051.950	3538.936	1.043	1.045	1.053
305	3493.472	3221.187	3981.578	3446.779	1.016	1.018	1.030
306	3428.016	3180.498	3690.473	3447.967	1.016	1.018	1.010
307	3439.373	3188.425	3719.797	3434.636	1.012	1.015	1.014
308	3441.896	3234.436	3692.635	3442.073	1.015	1.017	1.014
309	3433.932	3246.411	3614.770	3419.129	1.008	1.010	1.012
310	3515.681	3322.047	3825.746	3478.768	1.025	1.028	1.036
311	3517.346	3235.334	3860.554	3518.136	1.037	1.039	1.037
312	3537.089	3174.193	3833.034	3508.305	1.034	1.036	1.043
313	3556.595	3189.227	3931.827	3600.004	1.061	1.063	1.048
314	3616.502	3239.822	4022.182	3664.609	1.080	1.082	1.066
315	3695.102	3320.735	4101.006	3741.194	1.103	1.105	1.089
316	3683.650	3305.042	4100.192	3720.285	1.097	1.099	1.086
317	3617.818	3308.809	4022.096	3658.376	1.078	1.081	1.066
318	3570.909	3362.900	3792.335	3579.216	1.055	1.057	1.052
319	3527.926	3350.593	3867.189	3496.739	1.031	1.033	1.040
320	3519.534	3267.513	3773.351	3537.329	1.043	1.045	1.037
321	3524.836	3238.939	3767.042	3555.149	1.048	1.050	1.039
322	3524.423	3328.132	3754.106	3519.016	1.037	1.039	1.039
323	3592.797	3411.844	3783.562	3592.264	1.059	1.061	1.059
324	3617.520	3398.006	3827.042	3636.063	1.072	1.074	1.066
325	3616.993	3416.980	3913.601	3589.730	1.058	1.060	1.066
326	3669.720	3418.431	3909.502	3666.040	1.081	1.083	1.082
327	3615.156	3413.732	3714.865	3635.828	1.072	1.074	1.066
328	3588.461	3312.000	3768.607	3627.700	1.069	1.072	1.058
329	3562.746	3380.325	3749.997	3574.416	1.054	1.056	1.050
330	3593.812	3371.196	3764.612	3608.758	1.064	1.066	1.059
331	3431.967	3314.502	3594.279	3435.054	1.012	1.015	1.012
332	3363.170	3245.520	3505.413	3344.586	0.986	0.988	0.991
333	3396.531	3209.111	3634.002	3388.202	0.999	1.001	1.001
334	3443.523	3169.328	3673.086	3439.779	1.014	1.016	1.015
335	3494.068	3303.215	3828.606	3451.032	1.017	1.019	1.030
336	3454.169	3240.118	3742.399	3420.984	1.008	1.010	1.018
337	3408.994	3247.349	3667.601	3384.390	0.998	1.000	1.005
338	3397.379	3272.083	3624.313	3356.675	0.989	0.991	1.001
339	3433.663	3294.395	3660.331	3420.270	1.008	1.010	1.012
340	3510.100	3281.470	3772.443	3511.229	1.035	1.037	1.035
341	3482.571	3255.498	3725.792	3467.986	1.022	1.024	1.026
342	3519.776	3208.439	3879.594	3516.523	1.036	1.039	1.037
343	3592.209	3261.341	4092.718	3429.655	1.011	1.013	1.059
344	3594.276	3172.928	4172.730	3431.654	1.011	1.014	1.059
345	3568.886	3211.700	4174.779	3395.899	1.001	1.003	1.052
346	3550.569	3347.061	4042.017	3448.847	1.016	1.019	1.046
347	3571.386	3278.033	4028.469	3444.546	1.015	1.017	1.053
348	3576.441	3266.174	4097.549	3450.679	1.017	1.019	1.054
349	3502.815	3224.677	3895.833	3457.628	1.019	1.021	1.032
350	3494.047	3162.071	3733.519	3585.445	1.057	1.059	1.030
351	3443.653	3137.272	3719.134	3376.094	0.995	0.997	1.015
352	3445.273	3174.265	3848.867	3430.399	1.011	1.013	1.015
353	3523.303	3206.054	3954.009	3547.367	1.046	1.048	1.038
354	3529.907	3199.234	3910.261	3568.484	1.052	1.054	1.040
355	3598.357	3235.567	3981.288	3636.231	1.072	1.074	1.061
356	3613.164	3318.578	4071.786	3615.712	1.066	1.068	1.065
357	3553.606	3232.827	3893.453	3553.579	1.047	1.050	1.047
358	3479.291	3263.721	3716.253	3428.417	1.010	1.013	1.025
359	3473.624	3316.894	3667.326	3418.550	1.008	1.010	1.024
360	3472.867	3293.384	3617.347	3490.503	1.029	1.031	1.024
361	3571.038	3297.815	3793.413	3580.796	1.055	1.058	1.053
362	3489.414	3244.636	3747.189	3517.073	1.037	1.039	1.028
363	3451.724	3330.507	3736.893	3422.488	1.009	1.011	1.017
364	3467.565	3344.074	3726.165	3430.590	1.011	1.013	1.022
365	3443.626	3324.097	3770.790	3386.996	0.998	1.000	1.015
366	3441.034	3320.178	3716.337	3407.755	1.004	1.007	1.014
367	3392.937	3279.145	3570.881	3364.280	0.992	0.994	1.000
368	3457.877	3235.276	3855.726	3429.971	1.011	1.013	1.019
369	3437.542	3266.062	3700.930	3376.600	0.995	0.997	1.013
370	3482.184	3365.412	3737.137	3418.580	1.008	1.010	1.026
371	3518.662	3228.701	3933.838	3429.007	1.011	1.013	1.037
372	3474.454	3219.686	3847.206	3401.463	1.003	1.005	1.024
373	3562.746	3321.492	3973.177	3531.308	1.041	1.043	1.050
374	3672.644	3416.177	3995.523	3662.526	1.079	1.082	1.082
375	3664.395	3380.192	3984.971	3646.706	1.075	1.077	1.080
376	3617.530	3324.324	3858.348	3608.431	1.064	1.066	1.066
377	3527.917	3400.548	3740.518	3513.377	1.036	1.038	1.040
378	3573.738	3286.503	3843.989	3520.708	1.038	1.040	1.053
379	3600.446	3446.266	4065.054	3530.492	1.041	1.043	1.061
380	3615.362	3452.161	3929.537	3574.173	1.053	1.056	1.066
381	3703.044	3497.076	3934.125	3706.934	1.093	1.095	1.091
382	3673.412	3512.225	3834.322	3688.630	1.087	1.090	1.083
383	3598.578	3501.233	3754.407	3557.065	1.048	1.051	1.061
384	3567.614	3412.879	3715.821	3528.780	1.040	1.042	1.052
385	3582.848	3301.716	3831.859	3566.962	1.051	1.054	1.056
386	3592.486	3415.025	3947.106	3491.507	1.029	1.031	1.059
387	3570.630	3356.775	3782.318	3540.112	1.043	1.046	1.052
388	3500.418	3354.391	3632.691	3521.562	1.038	1.040	1.032
389	3459.707	3333.300	3576.260	3465.320	1.021	1.024	1.020
390	3431.010	3204.760	3543.671	3427.168	1.010	1.012	1.011
391	3473.529	3357.201	3544.704	3475.566	1.024	1.027	1.024
392	3435.008	3330.804	3544.682	3423.065	1.009	1.011	1.012
393	3438.562	3350.690	3510.489	3447.290	1.016	1.018	1.013
394	3545.081	3427.754	3794.467	3509.426	1.034	1.037	1.045
395	3577.602	3368.675	3786.378	3602.828	1.062	1.064	1.054
396	3572.369	3410.833	3697.856	3581.833	1.056	1.058	1.053
397	3536.502	3381.365	3695.665	3524.722	1.039	1.041	1.042
398	3551.371	3290.088	3827.335	3571.940	1.053	1.055	1.047
399	3635.149	3349.507	4017.885	3625.225	1.068	1.071	1.071
400	3625.790	3465.515	3773.936	3604.260	1.062	1.065	1.069
401	3675.348	3430.445	4004.047	3677.580	1.084	1.086	1.083
402	3705.478	3268.302	3973.851	3766.098	1.110	1.112	1.092
403	3727.406	3354.062	3942.460	3747.341	1.104	1.107	1.099
404	3700.530	3333.767	4070.772	3688.252	1.087	1.089	1.091
405	3681.608	3366.910	4015.908	3728.999	1.099	1.101	1.085
406	3617.793	3320.760	3986.698	3569.929	1.052	1.054	1.066
407	3666.141	3382.128	4227.231	3530.557	1.041	1.043	1.081
408	3609.400	3301.014	3976.471	3554.234	1.048	1.050	1.064
409	3597.345	3308.679	3899.539	3620.428	1.067	1.069	1.060
