 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
75	4765.371	4283.581	5608.358	4700.693	1.250	1.256	1.267
76	4781.979	4417.509	5678.501	4675.184	1.243	1.249	1.271
77	4745.179	4295.370	5298.140	4757.977	1.265	1.272	1.261
78	4686.678	4229.905	5239.040	4722.975	1.256	1.262	1.246
79	4662.210	4368.432	5183.745	4581.611	1.218	1.224	1.239
80	4917.262	4445.707	5249.156	4986.533	1.326	1.333	1.307
81	4881.377	4314.186	5256.304	4934.936	1.312	1.319	1.298
82	4870.962	4330.640	5603.201	4830.656	1.284	1.291	1.295
83	4917.726	4158.979	5550.251	5055.429	1.344	1.351	1.307
84	4926.115	4342.091	5711.955	4900.098	1.303	1.309	1.310
85	5240.231	4256.279	6122.766	5350.759	1.422	1.430	1.393
86	5570.890	4327.147	6450.031	5672.415	1.508	1.516	1.481
87	5344.193	4393.080	6414.070	5420.481	1.441	1.449	1.421
88	5019.690	4422.850	5677.442	5156.231	1.371	1.378	1.334
89	4981.332	4591.883	5211.876	5044.818	1.341	1.348	1.324
90	4893.256	4257.718	5750.222	4822.313	1.282	1.289	1.301
91	4912.349	4506.962	5477.956	4936.388	1.312	1.319	1.306
92	4964.227	4026.738	5585.939	4940.615	1.313	1.320	1.320
93	4904.026	4214.516	5583.033	5040.377	1.340	1.347	1.304
94	5043.171	4082.442	5997.683	5062.956	1.346	1.353	1.341
95	5342.607	4404.379	6331.003	5349.307	1.422	1.430	1.420
96	5725.125	4638.399	7708.474	5757.538	1.531	1.539	1.522
97	5686.791	5014.725	6467.706	5757.313	1.530	1.539	1.512
98	5533.239	4756.382	6694.400	5420.937	1.441	1.449	1.471
99	5452.389	4748.331	6519.671	5292.363	1.407	1.414	1.449
100	5244.824	4386.355	5785.302	5364.875	1.426	1.434	1.394
101	5139.822	4275.928	5578.736	5221.077	1.388	1.395	1.366
102	4978.293	4275.429	5388.724	5076.412	1.349	1.357	1.323
103	4834.759	3958.889	5359.140	5009.615	1.332	1.339	1.285
104	4931.452	3919.969	5505.140	5033.503	1.338	1.345	1.311
105	5013.177	4211.329	5575.748	4944.388	1.314	1.321	1.333
106	4898.789	4354.970	5533.697	4815.035	1.280	1.287	1.302
107	4977.480	4267.928	5282.832	5098.464	1.355	1.362	1.323
108	4856.293	4040.587	5307.339	4861.207	1.292	1.299	1.291
109	4852.684	4067.912	5229.538	4900.470	1.303	1.310	1.290
110	5050.008	4194.442	5658.052	5096.903	1.355	1.362	1.342
111	5035.764	4503.610	5717.710	5042.639	1.340	1.348	1.339
112	5099.151	4328.591	6106.773	5026.280	1.336	1.343	1.356
113	5224.319	4272.723	6820.439	5022.492	1.335	1.342	1.389
114	5146.012	4301.800	5852.133	5195.538	1.381	1.388	1.368
115	4933.681	4194.736	5642.098	4913.545	1.306	1.313	1.312
116	4740.017	3880.169	5376.278	4767.681	1.267	1.274	1.260
117	4433.050	3816.389	5196.920	4421.313	1.175	1.182	1.178
118	4429.850	3729.305	4940.678	4418.435	1.175	1.181	1.178
119	4599.224	3830.265	5100.825	4663.361	1.240	1.246	1.223
120	4684.694	4029.860	5494.780	4736.963	1.259	1.266	1.245
121	4486.306	3990.380	5036.539	4510.028	1.199	1.205	1.193
122	4378.710	3933.698	4904.806	4221.162	1.122	1.128	1.164
123	4351.195	4014.042	4613.994	4398.269	1.169	1.175	1.157
124	4360.141	3846.220	4841.311	4275.946	1.137	1.143	1.159
125	4291.300	3735.070	4667.832	4357.408	1.158	1.164	1.141
126	4370.828	3841.530	5245.343	4333.464	1.152	1.158	1.162
127	4541.925	3899.612	5205.240	4588.275	1.220	1.226	1.207
128	4831.435	3879.694	5519.308	5013.014	1.333	1.340	1.284
129	4904.025	3739.411	5834.729	5096.188	1.355	1.362	1.304
130	4831.628	3916.306	5619.525	4871.675	1.295	1.302	1.284
131	4699.625	3926.360	5201.043	4918.665	1.308	1.314	1.249
132	4626.296	3915.697	5274.167	4463.557	1.187	1.193	1.230
133	4489.349	3934.617	4978.105	4310.661	1.146	1.152	1.193
134	4502.716	3842.748	4983.688	4571.290	1.215	1.222	1.197
135	4468.448	3956.583	4988.743	4563.361	1.213	1.219	1.188
136	4499.423	4040.628	5143.274	4524.735	1.203	1.209	1.196
137	4506.300	3955.028	5309.442	4575.120	1.216	1.223	1.198
138	4328.081	3830.568	4787.833	4466.811	1.187	1.194	1.151
139	4298.833	3695.651	4862.404	4184.023	1.112	1.118	1.143
140	4453.053	4014.235	5009.530	4561.649	1.213	1.219	1.184
141	4410.432	4023.189	4713.559	4386.467	1.166	1.172	1.172
142	4400.280	4027.223	4877.535	4345.770	1.155	1.161	1.170
143	4347.387	3969.746	4876.802	4212.541	1.120	1.126	1.156
144	4296.178	3791.612	5151.414	4333.974	1.152	1.158	1.142
145	4274.214	3777.466	4931.217	4286.686	1.140	1.146	1.136
146	4264.494	3783.293	4691.345	4206.549	1.118	1.124	1.134
147	4396.659	3816.166	4842.171	4513.158	1.200	1.206	1.169
148	4562.807	3838.450	4906.979	4777.752	1.270	1.277	1.213
149	4590.282	3900.791	5154.161	4676.257	1.243	1.250	1.220
150	4439.960	4016.757	4866.745	4491.925	1.194	1.200	1.180
151	4364.095	4015.879	4769.732	4286.830	1.140	1.146	1.160
152	4430.105	3924.644	4935.569	4494.526	1.195	1.201	1.178
153	4317.810	3818.618	4986.471	4436.554	1.179	1.186	1.148
154	4180.134	3634.337	5089.766	4234.753	1.126	1.132	1.111
155	4251.449	3777.581	5258.919	4101.674	1.090	1.096	1.130
156	4274.911	3734.368	5272.985	4090.137	1.087	1.093	1.136
157	4217.517	3408.335	4991.181	4384.220	1.165	1.172	1.121
158	4162.072	3583.435	4834.064	4275.255	1.137	1.143	1.106
159	3963.470	3605.320	4370.277	4011.631	1.066	1.072	1.054
160	3924.451	3571.510	4400.802	3765.833	1.001	1.006	1.043
161	3881.655	3396.814	4232.381	4001.919	1.064	1.069	1.032
162	3827.733	3500.823	4323.878	3882.047	1.032	1.037	1.018
163	3859.892	3561.746	4449.628	3863.963	1.027	1.033	1.026
164	4021.062	3557.384	4593.433	4037.569	1.073	1.079	1.069
165	4035.340	3539.613	4729.234	3944.887	1.049	1.054	1.073
166	4114.288	3513.004	5219.133	4032.630	1.072	1.078	1.094
167	4027.270	3424.949	4811.412	4027.984	1.071	1.076	1.071
168	4001.039	3643.328	4543.472	3898.830	1.036	1.042	1.064
169	4127.645	3594.465	5025.839	4068.883	1.082	1.087	1.097
170	4076.592	3595.372	4638.318	4016.742	1.068	1.073	1.084
171	4122.901	3487.964	4816.370	4031.145	1.072	1.077	1.096
172	4220.713	3717.784	4755.649	4149.502	1.103	1.109	1.122
173	4225.028	3666.466	4810.171	4258.015	1.132	1.138	1.123
174	4123.473	3627.312	4851.763	4149.105	1.103	1.109	1.096
175	4181.224	3529.412	4820.209	4298.866	1.143	1.149	1.112
176	4162.857	3687.162	4638.593	4220.506	1.122	1.128	1.107
177	4146.032	3589.477	4549.222	4178.948	1.111	1.117	1.102
178	4234.384	3547.874	4885.410	4170.316	1.109	1.114	1.126
179	4250.788	3418.524	5119.181	4125.604	1.097	1.103	1.130
180	4412.484	3607.984	5329.896	4334.467	1.152	1.158	1.173
181	4388.315	3573.889	5274.884	4278.981	1.137	1.144	1.167
182	4345.254	3474.563	4983.887	4274.738	1.136	1.142	1.155
183	4331.697	3653.769	5004.870	4222.788	1.123	1.128	1.152
184	4389.808	3521.476	5408.350	4190.667	1.114	1.120	1.167
185	4440.978	3455.843	5604.533	4375.177	1.163	1.169	1.181
186	4348.750	3662.174	5394.128	4284.598	1.139	1.145	1.156
187	4441.608	3667.805	5612.755	4223.507	1.123	1.129	1.181
188	4445.123	3531.584	5652.621	4368.278	1.161	1.167	1.182
189	4491.737	3671.135	5386.112	4684.698	1.245	1.252	1.194
190	4353.080	3586.983	4988.801	4430.719	1.178	1.184	1.157
191	4343.635	3744.688	4997.141	4510.895	1.199	1.205	1.155
192	4518.748	3714.979	5314.715	4793.141	1.274	1.281	1.201
193	4630.419	3718.449	5423.699	4641.225	1.234	1.240	1.231
194	4752.483	3996.538	5714.106	4628.158	1.230	1.237	1.263
195	4549.124	3686.547	5083.254	4911.707	1.306	1.313	1.209
196	4355.906	3703.125	4946.504	4318.355	1.148	1.154	1.158
197	4301.521	3855.587	4649.057	4305.078	1.144	1.150	1.143
198	4347.803	3901.827	4817.781	4407.498	1.172	1.178	1.156
199	4342.873	3912.495	4629.820	4481.351	1.191	1.198	1.154
200	4522.771	4010.128	4849.973	4675.543	1.243	1.249	1.202
201	4537.832	4028.978	5088.670	4508.151	1.198	1.205	1.206
202	4473.946	4026.745	5168.362	4371.253	1.162	1.168	1.189
203	4347.123	3844.166	4791.679	4432.042	1.178	1.184	1.156
204	4212.907	3670.459	4814.781	4155.114	1.105	1.110	1.120
205	4294.120	3935.571	4732.998	4308.749	1.145	1.151	1.142
206	4231.646	3944.692	4603.382	4220.521	1.122	1.128	1.125
207	4094.365	3761.984	4426.969	4124.726	1.096	1.102	1.088
208	4156.924	3945.295	4354.593	4218.605	1.121	1.127	1.105
209	4128.828	3711.454	4337.604	4169.005	1.108	1.114	1.098
210	4251.194	3946.230	4598.043	4222.240	1.122	1.128	1.130
211	4132.480	3781.607	4486.279	4046.240	1.076	1.081	1.099
212	4013.186	3701.166	4379.775	3970.618	1.056	1.061	1.067
213	3998.764	3712.729	4566.145	3914.528	1.041	1.046	1.063
214	3910.009	3634.156	4148.217	3977.010	1.057	1.063	1.039
215	3923.779	3701.374	4170.534	3936.191	1.046	1.052	1.043
216	3997.110	3680.420	4329.977	4041.468	1.074	1.080	1.063
217	4074.888	3601.896	4394.409	4166.081	1.107	1.113	1.083
218	4127.471	3724.960	4871.364	4119.344	1.095	1.101	1.097
219	4094.476	3617.526	4633.237	4147.084	1.102	1.108	1.088
220	3989.623	3594.849	4409.725	4026.575	1.070	1.076	1.061
221	3990.576	3567.011	4370.884	3989.330	1.060	1.066	1.061
222	4033.330	3794.963	4367.019	3994.396	1.062	1.067	1.072
223	4011.704	3759.948	4203.991	4012.411	1.067	1.072	1.066
224	4078.712	3727.212	4429.994	4071.816	1.082	1.088	1.084
225	4075.081	3746.213	4391.366	4138.128	1.100	1.106	1.083
226	4001.475	3734.714	4330.522	3978.167	1.058	1.063	1.064
227	4038.683	3835.782	4268.667	4040.935	1.074	1.080	1.074
228	3947.747	3660.910	4203.898	3967.461	1.055	1.060	1.049
229	3921.334	3722.597	4123.213	3916.699	1.041	1.047	1.042
230	3867.037	3597.542	4068.248	3879.875	1.031	1.037	1.028
231	3759.071	3514.892	4037.706	3736.222	0.993	0.998	0.999
232	3815.184	3622.780	3968.038	3859.219	1.026	1.031	1.014
233	3886.657	3695.500	4140.419	3885.457	1.033	1.038	1.033
234	3872.759	3583.398	4361.074	3903.319	1.038	1.043	1.030
235	3946.427	3543.204	4532.231	3936.396	1.046	1.052	1.049
236	3972.360	3609.718	4471.497	3893.747	1.035	1.041	1.056
237	3995.012	3665.531	4375.391	4003.290	1.064	1.070	1.062
238	3896.531	3597.224	4193.420	3915.225	1.041	1.046	1.036
239	3882.959	3536.956	4327.484	3902.938	1.038	1.043	1.032
240	3818.694	3652.545	4082.331	3770.377	1.002	1.008	1.015
241	3803.812	3614.063	3999.655	3818.989	1.015	1.021	1.011
242	3835.952	3562.132	4066.285	3847.216	1.023	1.028	1.020
243	3750.071	3537.637	3926.725	3763.564	1.000	1.006	0.997
244	3682.044	3566.299	3841.663	3674.344	0.977	0.982	0.979
245	3730.496	3593.800	3960.384	3718.662	0.989	0.994	0.992
246	3730.515	3516.954	4021.437	3756.240	0.999	1.004	0.992
247	3764.896	3663.692	4034.035	3742.659	0.995	1.000	1.001
248	3875.790	3666.926	4069.589	3813.591	1.014	1.019	1.030
249	3856.026	3616.851	4327.355	3700.690	0.984	0.989	1.025
250	3895.328	3589.507	4381.806	3750.871	0.997	1.002	1.036
251	3790.166	3590.405	4181.462	3694.144	0.982	0.987	1.008
252	3822.014	3576.457	4198.297	3716.812	0.988	0.993	1.016
253	3795.693	3558.808	4043.817	3774.764	1.003	1.009	1.009
254	3726.412	3490.922	4116.377	3639.396	0.967	0.973	0.991
255	3763.487	3605.010	3881.531	3748.999	0.997	1.002	1.000
256	3752.917	3582.597	3958.219	3769.345	1.002	1.007	0.998
257	3708.128	3596.108	4064.343	3671.241	0.976	0.981	0.986
258	3738.966	3463.198	3854.718	3752.966	0.998	1.003	0.994
259	3734.249	3605.926	3871.839	3734.515	0.993	0.998	0.993
260	3708.626	3529.690	3924.032	3690.129	0.981	0.986	0.986
261	3685.190	3471.381	3846.148	3656.371	0.972	0.977	0.980
262	3680.030	3519.359	3877.977	3636.094	0.967	0.972	0.978
263	3599.378	3336.671	3873.254	3621.868	0.963	0.968	0.957
264	3595.710	3390.302	3893.462	3575.039	0.950	0.955	0.956
265	3728.289	3430.080	4042.273	3746.067	0.996	1.001	0.991
266	3640.394	3447.148	3813.185	3693.509	0.982	0.987	0.968
267	3598.617	3430.263	3797.081	3617.263	0.962	0.967	0.957
268	3638.978	3512.771	3704.727	3641.334	0.968	0.973	0.967
269	3719.186	3500.253	4036.672	3700.789	0.984	0.989	0.989
270	3625.645	3431.341	3787.647	3601.358	0.957	0.962	0.964
271	3667.451	3540.180	3910.871	3644.034	0.969	0.974	0.975
272	3701.904	3563.692	3897.654	3687.912	0.980	0.986	0.984
273	3647.234	3441.359	3826.103	3625.411	0.964	0.969	0.970
274	3604.428	3311.485	3822.712	3594.700	0.956	0.961	0.958
275	3602.774	3298.536	3772.363	3621.541	0.963	0.968	0.958
276	3559.997	3363.062	3780.791	3576.113	0.951	0.956	0.946
277	3530.951	3363.080	3705.702	3496.169	0.929	0.934	0.939
278	3632.524	3417.881	3978.653	3617.871	0.962	0.967	0.966
279	3635.510	3346.181	4023.060	3664.648	0.974	0.979	0.966
280	3628.739	3362.747	3960.991	3608.786	0.959	0.964	0.965
281	3654.964	3453.041	3931.735	3642.767	0.968	0.973	0.972
282	3734.320	3499.866	3991.783	3732.991	0.992	0.998	0.993
283	3712.355	3414.715	4083.252	3717.263	0.988	0.993	0.987
284	3735.613	3403.400	4107.472	3651.247	0.971	0.976	0.993
285	3683.755	3444.290	4180.116	3637.284	0.967	0.972	0.979
286	3676.563	3441.465	3880.938	3670.325	0.976	0.981	0.977
287	3659.849	3545.599	3867.247	3642.718	0.968	0.973	0.973
288	3614.671	3365.238	3798.813	3611.745	0.960	0.965	0.961
289	3655.552	3510.341	3794.492	3648.729	0.970	0.975	0.972
290	3599.723	3366.902	3758.750	3642.575	0.968	0.973	0.957
291	3612.283	3424.859	3857.297	3580.818	0.952	0.957	0.960
292	3604.064	3258.413	3753.137	3637.373	0.967	0.972	0.958
293	3646.885	3374.123	3785.518	3684.334	0.979	0.985	0.969
294	3728.765	3292.874	3891.860	3817.167	1.015	1.020	0.991
295	3710.503	3421.738	3938.450	3718.408	0.988	0.994	0.986
296	3724.053	3500.496	3855.227	3765.991	1.001	1.006	0.990
297	3749.927	3388.844	3932.792	3792.696	1.008	1.014	0.997
298	3735.169	3516.963	3915.518	3729.739	0.991	0.997	0.993
299	3707.661	3518.822	3959.932	3703.021	0.984	0.990	0.986
300	3696.208	3386.064	3897.143	3662.921	0.974	0.979	0.983
301	3734.060	3378.084	4067.107	3768.491	1.002	1.007	0.993
302	3614.562	3360.603	3813.770	3588.964	0.954	0.959	0.961
303	3686.673	3356.113	3964.012	3738.151	0.994	0.999	0.980
304	3771.494	3493.187	4185.621	3716.808	0.988	0.993	1.003
305	3747.259	3457.232	4028.082	3772.273	1.003	1.008	0.996
306	3708.009	3293.665	3890.243	3787.420	1.007	1.012	0.986
307	3556.273	3346.732	3679.536	3567.796	0.948	0.953	0.945
308	3578.486	3415.540	3753.531	3605.152	0.958	0.963	0.951
309	3602.062	3480.139	3775.974	3585.456	0.953	0.958	0.958
310	3505.339	3367.760	3709.491	3534.034	0.939	0.944	0.932
311	3452.253	3335.995	3659.202	3394.916	0.902	0.907	0.918
312	3472.429	3326.730	3645.140	3460.952	0.920	0.925	0.923
313	3511.854	3336.685	3641.175	3473.427	0.923	0.928	0.934
314	3609.726	3316.671	3764.206	3650.499	0.970	0.976	0.960
315	3584.687	3236.878	3755.086	3653.313	0.971	0.976	0.953
316	3577.433	3335.914	3825.802	3595.329	0.956	0.961	0.951
317	3611.167	3480.507	3763.982	3609.482	0.960	0.965	0.960
318	3584.277	3411.311	3916.343	3547.769	0.943	0.948	0.953
319	3577.887	3470.729	3727.296	3565.028	0.948	0.953	0.951
320	3613.101	3561.677	3710.059	3619.240	0.962	0.967	0.960
321	3592.320	3394.701	3755.560	3591.288	0.955	0.960	0.955
322	3622.216	3384.647	3807.260	3643.721	0.969	0.974	0.963
323	3664.483	3427.113	3894.126	3659.426	0.973	0.978	0.974
324	3611.781	3339.295	3832.458	3583.632	0.953	0.958	0.960
325	3595.013	3340.922	3898.616	3547.172	0.943	0.948	0.956
326	3547.769	3356.773	3769.272	3549.474	0.944	0.949	0.943
327	3606.620	3319.116	3836.810	3609.544	0.960	0.965	0.959
328	3535.656	3385.065	3699.899	3528.748	0.938	0.943	0.940
329	3546.344	3381.984	3759.283	3518.587	0.935	0.940	0.943
330	3574.402	3332.540	3785.143	3614.443	0.961	0.966	0.950
331	3602.274	3321.419	3844.578	3629.302	0.965	0.970	0.958
332	3701.073	3419.051	3933.814	3714.219	0.987	0.993	0.984
333	3718.476	3337.128	3988.391	3795.687	1.009	1.014	0.988
334	3637.961	3168.672	4007.153	3751.476	0.997	1.003	0.967
335	3653.855	3316.870	3995.702	3733.629	0.993	0.998	0.971
336	3724.450	3269.141	4721.746	3664.078	0.974	0.979	0.990
337	3777.571	3366.300	4133.048	3873.470	1.030	1.035	1.004
338	3793.168	3428.357	4052.880	3884.020	1.032	1.038	1.008
339	3774.094	3481.557	4067.727	3801.224	1.010	1.016	1.003
340	3879.200	3541.982	4407.212	3928.497	1.044	1.050	1.031
341	3867.099	3350.881	4393.900	3899.868	1.037	1.042	1.028
342	3787.056	3303.291	4106.115	3867.189	1.028	1.033	1.007
343	3761.540	3392.841	4060.792	3834.243	1.019	1.025	1.000
344	3758.045	3339.337	4183.016	3737.348	0.994	0.999	0.999
345	3754.237	3495.382	4027.318	3755.637	0.998	1.004	0.998
346	3843.143	3357.023	4278.908	3898.503	1.036	1.042	1.022
347	3979.728	3508.088	4355.724	4094.105	1.088	1.094	1.058
348	3958.638	3475.411	4328.413	4074.124	1.083	1.089	1.052
349	4093.334	3466.142	4693.064	4111.763	1.093	1.099	1.088
350	4095.743	3463.816	4836.823	3984.387	1.059	1.065	1.089
351	3912.180	3277.189	4169.346	4048.447	1.076	1.082	1.040
352	3803.854	3525.764	3963.277	3819.850	1.015	1.021	1.011
353	3761.073	3457.963	3951.863	3795.113	1.009	1.014	1.000
354	3717.520	3486.590	3914.661	3746.807	0.996	1.001	0.988
355	3713.798	3582.300	3832.565	3675.538	0.977	0.982	0.987
356	3723.554	3442.766	3960.801	3704.240	0.985	0.990	0.990
357	3705.540	3490.305	3927.479	3749.209	0.997	1.002	0.985
358	3680.041	3473.531	3816.849	3644.889	0.969	0.974	0.978
359	3636.149	3504.237	3742.588	3649.304	0.970	0.975	0.967
360	3623.613	3466.421	3830.589	3629.014	0.965	0.970	0.963
361	3695.618	3469.150	3911.407	3683.793	0.979	0.984	0.982
362	3754.300	3565.959	3840.292	3776.889	1.004	1.009	0.998
363	3794.010	3581.427	4122.425	3735.212	0.993	0.998	1.009
364	3891.055	3601.770	4257.146	3889.036	1.034	1.039	1.034
365	4056.294	3677.865	4483.089	3990.102	1.061	1.066	1.078
366	3956.612	3694.736	4437.686	3879.928	1.031	1.037	1.052
367	3962.696	3585.535	4763.075	3897.873	1.036	1.042	1.053
368	3897.535	3691.459	4131.530	3875.393	1.030	1.036	1.036
369	4008.477	3749.466	4239.760	4017.458	1.068	1.074	1.066
370	3866.429	3503.692	4335.577	3839.156	1.021	1.026	1.028
371	3821.914	3583.587	4141.086	3774.677	1.003	1.009	1.016
372	3846.087	3660.631	4000.734	3839.438	1.021	1.026	1.022
373	3836.648	3649.778	4063.984	3829.599	1.018	1.023	1.020
374	3809.367	3570.289	4075.903	3784.528	1.006	1.011	1.013
375	3766.272	3397.407	3920.036	3840.141	1.021	1.026	1.001
376	3780.238	3449.427	4119.905	3771.419	1.003	1.008	1.005
377	3752.363	3523.527	4037.861	3732.177	0.992	0.997	0.997
378	3719.199	3453.133	4176.749	3738.773	0.994	0.999	0.989
379	3758.118	3535.544	4063.091	3696.902	0.983	0.988	0.999
380	3726.205	3535.566	3895.787	3710.368	0.986	0.992	0.991
381	3687.239	3514.197	3845.232	3712.100	0.987	0.992	0.980
382	3697.816	3525.718	3971.335	3622.862	0.963	0.968	0.983
383	3757.434	3593.219	3927.525	3756.310	0.999	1.004	0.999
384	3773.865	3412.043	3981.154	3828.978	1.018	1.023	1.003
385	3759.463	3481.702	3921.136	3746.052	0.996	1.001	0.999
386	3665.130	3458.665	3872.319	3664.880	0.974	0.979	0.974
387	3636.129	3465.253	3761.457	3654.329	0.971	0.977	0.967
388	3673.440	3356.017	3955.323	3705.055	0.985	0.990	0.977
389	3584.360	3233.351	3811.290	3638.154	0.967	0.972	0.953
390	3617.250	3298.520	3887.188	3618.609	0.962	0.967	0.962
391	3639.685	3316.301	3854.347	3667.276	0.975	0.980	0.968
392	3621.669	3419.158	3792.486	3630.850	0.965	0.970	0.963
393	3672.314	3522.748	3850.115	3679.480	0.978	0.983	0.976
394	3707.598	3524.461	3924.274	3679.091	0.978	0.983	0.986
395	3734.084	3528.198	3847.463	3754.842	0.998	1.003	0.993
396	3728.923	3576.794	3891.336	3700.430	0.984	0.989	0.991
397	3783.605	3599.041	4008.801	3777.531	1.004	1.009	1.006
398	3817.798	3632.410	3975.448	3828.906	1.018	1.023	1.015
399	3780.864	3599.565	4088.678	3771.034	1.002	1.008	1.005
400	3802.270	3591.905	3950.629	3790.249	1.008	1.013	1.011
401	3757.802	3520.178	4008.112	3741.083	0.995	1.000	0.999
402	3775.149	3555.708	4097.706	3713.911	0.987	0.992	1.004
403	3700.412	3611.267	3865.898	3689.649	0.981	0.986	0.984
404	3672.829	3540.546	3945.410	3656.711	0.972	0.977	0.976
405	3651.794	3554.929	3813.354	3619.536	0.962	0.967	0.971
406	3730.317	3561.437	4020.813	3707.199	0.985	0.991	0.992
407	3666.358	3467.657	3879.593	3637.906	0.967	0.972	0.975
408	3816.646	3595.958	4214.522	3768.634	1.002	1.007	1.015
409	3734.104	3556.339	4058.648	3690.446	0.981	0.986	0.993
