 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
37	3569.187	3385.659	3864.193	3513.966	1.027	1.030	1.044
38	3531.113	3377.830	3773.471	3508.486	1.026	1.028	1.032
39	3478.851	3299.812	3574.190	3489.913	1.020	1.023	1.017
40	3515.206	3388.435	3605.851	3535.749	1.034	1.036	1.028
41	3573.729	3423.467	3740.855	3567.920	1.043	1.046	1.045
42	3523.655	3422.919	3659.592	3520.750	1.029	1.032	1.030
43	3480.739	3325.699	3711.616	3460.638	1.012	1.014	1.018
44	3480.192	3305.789	3757.436	3466.874	1.014	1.016	1.018
45	3513.780	3357.121	3595.173	3522.920	1.030	1.033	1.027
46	3577.148	3486.048	3686.507	3566.757	1.043	1.045	1.046
47	3566.406	3287.280	3742.167	3556.003	1.040	1.042	1.043
48	3644.273	3465.459	3797.036	3676.761	1.075	1.078	1.066
49	3579.630	3412.605	3848.590	3577.552	1.046	1.049	1.047
50	3581.929	3452.903	3728.241	3593.123	1.051	1.053	1.047
51	3633.597	3461.579	3824.287	3634.778	1.063	1.065	1.062
52	3578.998	3451.929	3785.364	3567.658	1.043	1.046	1.046
53	3586.332	3426.603	3735.933	3572.050	1.044	1.047	1.049
54	3509.046	3407.528	3628.433	3515.300	1.028	1.030	1.026
55	3509.190	3429.445	3600.653	3505.062	1.025	1.027	1.026
56	3590.273	3415.275	3694.186	3594.538	1.051	1.053	1.050
57	3586.501	3371.386	3843.592	3597.572	1.052	1.054	1.049
58	3556.756	3342.575	3841.243	3535.421	1.034	1.036	1.040
59	3530.627	3403.445	3662.007	3529.006	1.032	1.034	1.032
60	3489.977	3364.767	3673.356	3475.795	1.016	1.019	1.020
61	3532.794	3445.143	3640.503	3526.314	1.031	1.034	1.033
62	3495.914	3433.990	3622.857	3480.150	1.018	1.020	1.022
63	3530.209	3379.697	3715.316	3523.553	1.030	1.033	1.032
64	3683.914	3365.131	4089.915	3662.768	1.071	1.073	1.077
65	3639.334	3385.440	4054.115	3612.290	1.056	1.059	1.064
66	3589.203	3426.087	3909.001	3599.850	1.053	1.055	1.049
67	3584.879	3365.634	3827.449	3576.396	1.046	1.048	1.048
68	3657.579	3488.135	4094.202	3571.594	1.044	1.047	1.069
69	3690.991	3537.385	3869.129	3679.436	1.076	1.078	1.079
70	3679.919	3470.509	4045.121	3656.250	1.069	1.072	1.076
71	3759.845	3543.229	4088.080	3780.044	1.105	1.108	1.099
72	3778.686	3509.249	4017.741	3772.918	1.103	1.106	1.105
73	3887.950	3627.350	4302.824	3878.336	1.134	1.137	1.137
74	3900.173	3567.457	4118.620	3936.673	1.151	1.154	1.140
75	3773.525	3474.326	3969.577	3822.385	1.118	1.120	1.103
76	3723.666	3529.795	4013.300	3680.061	1.076	1.079	1.089
77	3828.387	3609.667	3988.310	3858.748	1.128	1.131	1.119
78	3798.649	3508.335	3992.933	3802.864	1.112	1.115	1.111
79	3851.956	3511.993	4192.540	3860.822	1.129	1.132	1.126
80	3858.017	3639.561	4253.593	3840.445	1.123	1.126	1.128
81	3840.423	3648.719	4067.144	3843.199	1.124	1.126	1.123
82	3823.983	3611.329	4047.664	3851.050	1.126	1.129	1.118
83	3850.043	3508.712	4154.876	3842.468	1.123	1.126	1.126
84	3939.098	3623.928	4425.497	3893.237	1.138	1.141	1.152
85	4060.768	3492.299	4813.455	4039.265	1.181	1.184	1.187
86	3977.344	3498.172	4658.975	3876.874	1.134	1.136	1.163
87	3979.411	3626.854	4497.461	3882.605	1.135	1.138	1.164
88	3966.759	3543.837	4605.874	3751.831	1.097	1.100	1.160
89	3916.269	3516.038	4491.147	3789.719	1.108	1.111	1.145
90	3879.491	3551.529	4293.183	3813.493	1.115	1.118	1.134
91	3836.959	3521.408	4193.661	3914.866	1.145	1.147	1.122
92	3767.260	3578.730	4113.450	3757.706	1.099	1.101	1.102
93	3829.860	3548.022	4328.427	3732.660	1.091	1.094	1.120
94	3800.303	3521.450	4205.252	3792.432	1.109	1.111	1.111
95	3852.581	3561.673	4171.308	3876.879	1.134	1.136	1.126
96	3778.455	3530.181	4142.102	3753.253	1.097	1.100	1.105
97	3765.010	3454.386	4173.347	3765.071	1.101	1.103	1.101
98	3830.071	3591.711	4192.748	3812.596	1.115	1.117	1.120
99	3775.262	3675.532	3862.918	3777.880	1.105	1.107	1.104
100	3733.928	3424.337	4010.423	3758.893	1.099	1.102	1.092
101	3791.726	3538.992	3991.363	3785.418	1.107	1.109	1.109
102	3795.026	3490.426	4069.908	3745.783	1.095	1.098	1.110
103	4046.830	3625.954	4442.883	4051.720	1.185	1.187	1.183
104	4287.989	3844.755	4678.876	4415.230	1.291	1.294	1.254
105	4335.318	3762.019	5071.545	4287.341	1.254	1.257	1.268
106	4468.943	3797.489	5474.381	4304.022	1.258	1.261	1.307
107	4352.710	3487.480	5400.213	4297.491	1.257	1.260	1.273
108	4228.241	3672.346	5561.567	4096.833	1.198	1.201	1.236
109	4082.437	3569.404	4647.802	3974.199	1.162	1.165	1.194
110	3904.301	3533.378	4466.833	3795.289	1.110	1.112	1.142
111	3817.097	3561.277	4197.519	3790.308	1.108	1.111	1.116
112	3821.533	3504.025	4184.367	3818.922	1.117	1.119	1.117
113	3773.700	3478.919	4190.853	3741.339	1.094	1.097	1.103
114	3761.935	3412.098	4143.642	3674.177	1.074	1.077	1.100
115	3775.407	3601.669	4059.696	3720.188	1.088	1.090	1.104
116	3718.852	3457.340	3986.564	3717.008	1.087	1.089	1.087
117	3645.116	3477.476	3931.919	3584.433	1.048	1.051	1.066
118	3653.876	3424.934	3976.047	3666.043	1.072	1.074	1.068
119	3606.400	3375.990	3946.035	3581.099	1.047	1.050	1.054
120	3583.435	3408.007	3915.939	3550.837	1.038	1.041	1.048
121	3608.016	3540.844	3805.580	3567.923	1.043	1.046	1.055
122	3603.029	3346.218	3751.571	3601.036	1.053	1.055	1.053
123	3574.236	3373.500	3741.526	3605.066	1.054	1.057	1.045
124	3680.742	3423.734	3952.218	3608.463	1.055	1.058	1.076
125	3779.026	3409.090	4451.667	3675.927	1.075	1.077	1.105
126	3915.233	3389.339	4632.466	3817.448	1.116	1.119	1.145
127	4039.124	3374.590	5186.672	3791.834	1.109	1.111	1.181
128	4031.944	3563.973	5384.625	3734.988	1.092	1.095	1.179
129	3953.982	3438.472	5662.897	3587.630	1.049	1.051	1.156
130	3856.479	3323.813	5281.973	3597.539	1.052	1.054	1.128
131	3741.644	3294.727	4757.687	3657.223	1.069	1.072	1.094
132	3756.302	3512.813	4485.485	3603.728	1.054	1.056	1.098
133	3719.555	3332.073	4073.163	3630.064	1.061	1.064	1.088
134	3740.348	3478.807	3974.580	3753.433	1.097	1.100	1.094
135	3738.174	3552.071	4041.241	3682.645	1.077	1.079	1.093
136	3777.849	3399.170	4220.133	3737.642	1.093	1.095	1.105
137	3798.568	3438.394	4269.076	3724.671	1.089	1.092	1.111
138	3790.902	3565.958	4313.678	3762.612	1.100	1.103	1.108
139	3699.228	3494.230	3827.002	3751.582	1.097	1.100	1.082
140	3697.535	3461.309	4115.433	3683.703	1.077	1.080	1.081
141	3794.049	3404.727	4290.433	3754.070	1.098	1.100	1.109
142	3750.036	3334.177	4081.016	3795.574	1.110	1.112	1.096
143	3695.444	3446.380	3996.760	3728.030	1.090	1.093	1.081
144	3719.241	3413.204	3871.232	3765.053	1.101	1.103	1.087
145	3684.323	3540.500	3897.434	3648.382	1.067	1.069	1.077
146	3658.748	3494.719	3779.220	3673.436	1.074	1.077	1.070
147	3674.724	3556.379	3824.618	3670.169	1.073	1.076	1.074
148	3650.444	3506.665	3788.797	3638.888	1.064	1.066	1.067
149	3608.239	3426.228	3862.715	3582.872	1.048	1.050	1.055
150	3596.398	3402.397	3736.180	3612.901	1.056	1.059	1.052
151	3697.044	3539.808	3862.933	3698.467	1.081	1.084	1.081
152	3653.210	3497.969	3770.101	3668.779	1.073	1.075	1.068
153	3602.108	3473.935	3808.407	3596.125	1.051	1.054	1.053
154	3575.441	3409.579	3717.365	3562.879	1.042	1.044	1.045
155	3641.002	3454.510	3778.129	3652.914	1.068	1.071	1.065
156	3730.911	3415.929	4030.271	3794.428	1.109	1.112	1.091
157	3890.955	3569.719	4228.566	3947.163	1.154	1.157	1.138
158	3905.928	3539.842	4279.256	3959.988	1.158	1.161	1.142
159	4053.649	3770.860	4492.333	4040.563	1.181	1.184	1.185
160	4090.360	3679.929	4403.359	4063.444	1.188	1.191	1.196
161	3948.873	3743.008	4247.810	3921.234	1.147	1.149	1.155
162	3762.310	3607.560	4094.638	3728.143	1.090	1.093	1.100
163	3777.691	3562.134	4044.222	3751.289	1.097	1.099	1.105
164	3751.505	3492.107	4107.371	3754.651	1.098	1.100	1.097
165	3871.571	3557.932	4190.504	3823.422	1.118	1.121	1.132
166	3907.025	3732.411	4138.786	3864.876	1.130	1.133	1.142
167	3857.436	3626.450	4240.247	3820.437	1.117	1.120	1.128
168	3882.640	3559.825	4136.520	3890.272	1.137	1.140	1.135
169	3802.097	3466.165	4154.416	3766.200	1.101	1.104	1.112
170	3676.706	3493.294	3881.555	3647.401	1.066	1.069	1.075
171	3693.006	3585.419	3818.285	3687.589	1.078	1.081	1.080
172	3588.037	3449.483	3774.675	3605.339	1.054	1.057	1.049
173	3595.513	3367.585	3956.439	3573.640	1.045	1.047	1.051
174	3675.586	3523.312	3884.497	3669.684	1.073	1.076	1.075
175	3679.126	3520.750	3859.049	3660.238	1.070	1.073	1.076
176	3776.802	3648.080	4008.975	3724.574	1.089	1.092	1.104
177	3758.819	3508.605	4091.506	3735.416	1.092	1.095	1.099
178	3781.655	3638.743	3980.244	3756.812	1.098	1.101	1.106
179	3746.167	3536.046	3896.229	3756.271	1.098	1.101	1.095
180	3733.763	3532.529	3922.960	3700.903	1.082	1.085	1.092
181	3759.785	3656.010	3978.694	3727.603	1.090	1.092	1.099
182	3893.275	3510.681	4214.987	3826.611	1.119	1.122	1.138
183	4034.289	3684.024	4556.994	3912.573	1.144	1.147	1.180
184	4114.225	3694.940	4676.954	4047.986	1.184	1.186	1.203
185	4136.994	3611.339	5083.353	4048.288	1.184	1.186	1.210
186	4106.411	3670.527	4831.309	4032.014	1.179	1.182	1.201
187	3995.794	3553.292	4297.961	4051.939	1.185	1.188	1.168
188	3804.204	3469.447	4077.332	3835.777	1.122	1.124	1.112
189	3641.659	3414.019	3801.700	3667.838	1.072	1.075	1.065
190	3549.231	3466.473	3625.172	3559.530	1.041	1.043	1.038
191	3591.771	3412.412	3708.655	3624.725	1.060	1.062	1.050
192	3613.494	3526.740	3665.820	3626.246	1.060	1.063	1.057
193	3699.889	3554.625	3858.198	3671.363	1.073	1.076	1.082
194	3693.611	3489.544	3832.909	3676.049	1.075	1.077	1.080
195	3729.227	3441.213	3952.881	3713.785	1.086	1.088	1.090
196	3737.105	3544.168	3916.674	3706.559	1.084	1.086	1.093
197	3705.794	3547.558	3810.423	3710.178	1.085	1.087	1.084
198	3690.819	3415.775	3917.459	3692.715	1.080	1.082	1.079
199	3747.381	3420.865	4174.025	3692.834	1.080	1.082	1.096
200	3751.964	3502.372	4227.374	3701.433	1.082	1.085	1.097
201	3685.983	3372.667	4209.477	3660.224	1.070	1.073	1.078
202	3593.584	3267.667	4101.384	3569.032	1.044	1.046	1.051
203	3551.233	3291.430	3819.062	3556.976	1.040	1.042	1.038
204	3537.699	3376.044	3679.077	3533.876	1.033	1.036	1.034
205	3585.318	3438.594	3820.773	3581.499	1.047	1.050	1.048
206	3633.949	3467.176	3744.606	3639.425	1.064	1.067	1.063
207	3648.145	3435.791	3788.028	3674.975	1.075	1.077	1.067
208	3755.343	3542.747	3976.501	3746.063	1.095	1.098	1.098
209	3815.977	3515.760	4254.616	3846.298	1.125	1.127	1.116
210	3815.254	3492.262	4153.176	3802.772	1.112	1.115	1.116
211	3892.903	3453.286	4419.280	3891.903	1.138	1.141	1.138
212	3780.055	3578.898	4212.739	3752.263	1.097	1.100	1.105
213	3812.616	3567.720	4022.914	3850.041	1.126	1.128	1.115
214	3655.252	3493.771	4173.362	3591.396	1.050	1.053	1.069
215	3670.965	3370.176	4153.336	3628.562	1.061	1.063	1.073
216	3680.906	3457.132	3922.051	3694.019	1.080	1.083	1.076
217	3716.126	3552.070	4088.610	3718.060	1.087	1.090	1.087
218	3826.508	3451.919	4204.345	3830.288	1.120	1.123	1.119
219	3782.084	3368.249	4116.997	3770.167	1.102	1.105	1.106
220	3811.391	3549.093	4007.053	3872.220	1.132	1.135	1.114
221	3826.074	3429.129	4083.953	3896.600	1.139	1.142	1.119
222	3771.693	3427.417	4261.991	3681.885	1.077	1.079	1.103
223	3732.790	3424.014	4107.822	3679.615	1.076	1.078	1.091
224	3710.841	3340.990	3918.091	3715.098	1.086	1.089	1.085
225	3691.807	3525.635	4020.232	3690.063	1.079	1.081	1.079
226	3791.687	3571.775	4231.910	3738.783	1.093	1.096	1.109
227	3760.752	3483.958	3897.594	3790.912	1.108	1.111	1.100
228	3741.212	3561.042	3873.517	3757.310	1.099	1.101	1.094
229	3762.939	3613.551	4019.989	3741.365	1.094	1.097	1.100
230	3807.714	3565.098	4045.988	3808.314	1.114	1.116	1.113
231	3802.308	3480.509	4154.340	3731.639	1.091	1.094	1.112
232	3759.383	3506.488	4018.867	3728.549	1.090	1.093	1.099
233	3797.761	3354.807	4103.850	3885.319	1.136	1.139	1.110
234	3795.301	3305.776	4171.714	3878.249	1.134	1.137	1.110
235	3816.627	3356.848	4536.546	3699.671	1.082	1.084	1.116
236	4059.251	3242.766	5412.667	3927.700	1.148	1.151	1.187
237	4056.809	3276.111	5069.554	3816.258	1.116	1.118	1.186
238	3981.346	3375.787	5023.023	3708.468	1.084	1.087	1.164
239	3882.679	3345.738	4551.433	3756.967	1.098	1.101	1.135
240	3874.928	3406.951	4493.081	3881.439	1.135	1.138	1.133
241	3946.350	3430.586	4604.241	3855.720	1.127	1.130	1.154
242	4173.655	3465.338	5261.566	3878.772	1.134	1.137	1.220
243	4285.142	3362.122	5731.069	3937.536	1.151	1.154	1.253
244	4575.798	3407.989	7020.320	3950.973	1.155	1.158	1.338
245	4479.155	3496.868	6717.312	3869.151	1.131	1.134	1.310
246	4194.823	3339.223	5668.507	3888.786	1.137	1.140	1.227
247	3943.719	3506.006	4731.509	3800.260	1.111	1.114	1.153
248	3937.027	3565.877	4579.138	3771.336	1.103	1.105	1.151
249	3762.534	3512.360	4205.790	3606.306	1.054	1.057	1.100
250	3711.044	3326.442	4092.917	3689.394	1.079	1.081	1.085
251	3795.213	3407.387	4232.340	3849.518	1.126	1.128	1.110
252	3730.156	3500.378	3930.117	3759.206	1.099	1.102	1.091
253	3820.424	3389.297	4144.272	3874.238	1.133	1.135	1.117
254	3796.930	3445.110	4157.924	3847.281	1.125	1.128	1.110
255	3894.545	3376.158	4383.706	3880.017	1.134	1.137	1.139
256	4088.768	3433.474	4633.150	4225.254	1.235	1.238	1.196
257	4265.078	3525.823	4807.282	4430.884	1.296	1.299	1.247
258	4277.614	3580.211	5354.648	4217.516	1.233	1.236	1.251
259	4382.206	3533.804	5656.336	4190.135	1.225	1.228	1.281
260	4388.077	3439.127	5476.483	4257.774	1.245	1.248	1.283
261	4153.477	3312.635	5052.052	4072.449	1.191	1.194	1.214
262	3953.200	3437.399	4529.155	3937.401	1.151	1.154	1.156
263	4052.733	3484.077	4918.283	3931.638	1.150	1.152	1.185
264	4001.553	3519.800	4652.656	3922.682	1.147	1.150	1.170
265	3944.838	3517.629	4872.093	3770.635	1.102	1.105	1.153
266	3852.880	3462.257	4715.132	3754.088	1.098	1.100	1.127
267	3806.210	3454.869	4304.883	3803.050	1.112	1.115	1.113
268	3693.396	3446.317	3989.565	3660.386	1.070	1.073	1.080
269	3686.454	3418.883	3939.552	3729.580	1.090	1.093	1.078
270	3755.890	3306.878	4449.185	3713.728	1.086	1.088	1.098
271	3699.929	3346.551	4196.356	3651.085	1.068	1.070	1.082
272	3858.181	3500.678	4374.234	3755.448	1.098	1.101	1.128
273	3811.191	3547.532	4283.365	3785.302	1.107	1.109	1.114
274	3776.125	3314.247	4297.741	3698.944	1.082	1.084	1.104
275	3814.019	3363.030	4542.270	3752.893	1.097	1.100	1.115
276	3868.908	3360.165	4873.158	3753.795	1.098	1.100	1.131
277	3821.157	3469.211	4315.672	3785.808	1.107	1.110	1.117
278	3773.267	3498.114	4209.658	3655.358	1.069	1.071	1.103
279	3668.881	3368.904	4093.082	3673.721	1.074	1.077	1.073
280	3707.569	3346.311	4333.140	3680.019	1.076	1.079	1.084
281	3805.842	3447.514	4265.133	3820.670	1.117	1.120	1.113
282	3915.693	3372.045	4653.130	3841.860	1.123	1.126	1.145
283	4046.878	3568.523	4944.065	3840.987	1.123	1.126	1.183
284	3988.682	3585.782	4737.114	3858.085	1.128	1.131	1.166
285	4036.928	3652.744	5581.637	3832.211	1.120	1.123	1.180
286	3833.942	3516.433	4662.788	3725.105	1.089	1.092	1.121
287	3863.719	3518.980	4101.329	3846.587	1.125	1.127	1.130
288	3849.859	3681.671	3990.432	3880.786	1.135	1.137	1.126
289	3931.735	3542.619	4120.551	4039.052	1.181	1.184	1.150
290	3969.392	3636.901	4397.071	3971.996	1.161	1.164	1.161
291	4039.038	3572.062	4627.182	4036.033	1.180	1.183	1.181
292	3849.959	3551.396	4190.116	3882.460	1.135	1.138	1.126
293	3730.471	3579.803	3972.412	3684.042	1.077	1.080	1.091
294	3724.709	3504.897	3995.472	3710.831	1.085	1.088	1.089
295	3810.658	3502.177	4229.086	3753.223	1.097	1.100	1.114
296	3854.334	3659.482	4189.125	3764.576	1.101	1.103	1.127
297	3880.729	3674.305	4342.408	3831.376	1.120	1.123	1.135
298	3997.809	3540.752	4646.279	3935.725	1.151	1.153	1.169
299	3947.295	3598.446	4516.207	3925.337	1.148	1.150	1.154
300	3837.664	3515.847	4458.375	3803.130	1.112	1.115	1.122
301	3870.049	3563.081	4210.076	3832.825	1.121	1.123	1.132
302	3828.578	3584.017	4123.778	3820.667	1.117	1.120	1.119
303	3813.459	3664.931	3927.504	3820.835	1.117	1.120	1.115
304	3901.375	3670.239	4183.325	3875.869	1.133	1.136	1.141
305	4045.792	3726.371	4492.302	3984.742	1.165	1.168	1.183
306	4181.718	3694.433	4521.705	4250.535	1.243	1.246	1.223
307	4630.281	3999.203	5197.684	4643.781	1.358	1.361	1.354
308	5041.523	3856.984	6220.792	4980.913	1.456	1.460	1.474
309	5520.771	3936.025	8041.701	5266.505	1.540	1.544	1.614
310	5616.669	3829.300	8134.904	5196.968	1.520	1.523	1.642
311	5258.454	3662.315	7463.064	4915.918	1.437	1.441	1.538
312	4651.801	3696.579	6027.686	4470.147	1.307	1.310	1.360
313	4128.653	3521.070	4660.843	4161.847	1.217	1.220	1.207
314	4015.642	3822.559	4254.646	4030.230	1.178	1.181	1.174
315	4049.259	3631.669	4467.419	4022.417	1.176	1.179	1.184
316	4125.166	3385.586	4628.400	4142.343	1.211	1.214	1.206
317	4307.091	3596.482	4925.111	4211.870	1.232	1.234	1.259
318	4316.305	3752.611	5064.375	4179.927	1.222	1.225	1.262
319	4181.695	3643.304	4718.149	4142.576	1.211	1.214	1.223
320	4048.338	3561.317	4516.784	4112.655	1.202	1.205	1.184
321	4209.176	3622.134	4827.425	4150.264	1.213	1.216	1.231
322	4189.605	3668.880	4707.447	4179.896	1.222	1.225	1.225
323	4097.393	3592.090	4599.676	4034.768	1.180	1.183	1.198
324	4054.443	3698.484	4425.914	4074.795	1.191	1.194	1.185
325	4047.788	3613.797	4476.554	4093.241	1.197	1.200	1.184
326	4207.263	3661.517	4764.054	4077.343	1.192	1.195	1.230
327	4089.268	3620.091	4407.039	4145.878	1.212	1.215	1.196
328	3968.672	3523.292	4175.651	4006.005	1.171	1.174	1.160
329	4107.362	3594.507	4868.090	4039.332	1.181	1.184	1.201
330	4230.563	3546.558	5088.706	4241.256	1.240	1.243	1.237
331	4169.013	3597.346	4954.641	4217.383	1.233	1.236	1.219
332	4046.926	3498.010	4549.773	4119.386	1.204	1.207	1.183
333	3998.546	3533.382	4388.044	3965.752	1.160	1.162	1.169
334	4041.071	3583.713	4531.337	3997.247	1.169	1.172	1.182
335	3861.462	3566.291	4171.225	3921.987	1.147	1.149	1.129
336	4020.646	3606.301	4360.487	4073.818	1.191	1.194	1.176
337	4029.810	3448.570	4492.544	3982.644	1.164	1.167	1.178
338	4071.762	3455.367	4882.428	3940.215	1.152	1.155	1.191
339	3938.225	3604.205	4528.978	3911.809	1.144	1.146	1.151
340	3843.308	3555.030	4141.002	3847.872	1.125	1.128	1.124
341	3797.259	3440.825	4142.750	3815.875	1.116	1.118	1.110
342	3864.756	3484.176	4474.274	3755.044	1.098	1.101	1.130
343	3890.407	3568.348	4310.828	3855.625	1.127	1.130	1.138
344	3919.343	3640.624	4290.261	3895.231	1.139	1.142	1.146
345	3728.926	3571.972	3901.555	3734.906	1.092	1.095	1.090
346	3630.315	3504.651	3752.511	3631.995	1.062	1.064	1.061
347	3599.760	3450.753	3855.350	3571.133	1.044	1.047	1.053
348	3671.824	3494.531	3912.088	3671.308	1.073	1.076	1.074
349	3835.973	3512.726	4178.485	3817.223	1.116	1.119	1.122
350	3957.745	3540.662	4497.161	3908.152	1.143	1.145	1.157
351	3973.216	3595.069	4954.500	3797.080	1.110	1.113	1.162
352	3909.795	3531.207	4398.134	3900.478	1.140	1.143	1.143
353	3871.168	3505.920	4186.268	3907.358	1.142	1.145	1.132
354	3833.379	3514.610	4127.558	3817.223	1.116	1.119	1.121
355	3833.329	3592.998	4545.675	3691.173	1.079	1.082	1.121
356	3845.680	3538.502	4098.775	3858.371	1.128	1.131	1.124
357	3810.243	3583.540	4013.197	3812.535	1.115	1.117	1.114
358	3810.963	3534.774	3996.051	3828.359	1.119	1.122	1.114
359	3824.672	3560.549	4182.548	3819.521	1.117	1.119	1.118
360	3721.169	3492.856	3906.646	3756.746	1.098	1.101	1.088
361	3723.656	3506.549	3989.316	3694.757	1.080	1.083	1.089
362	3763.379	3509.077	4054.698	3736.372	1.092	1.095	1.100
363	3773.908	3526.358	4093.970	3787.744	1.107	1.110	1.103
364	3802.318	3571.834	4060.823	3820.750	1.117	1.120	1.112
365	3805.520	3617.826	4204.470	3709.134	1.085	1.087	1.113
366	3919.745	3573.604	4279.974	3915.756	1.145	1.148	1.146
367	3922.918	3695.720	4339.710	3856.629	1.128	1.130	1.147
368	4019.099	3519.925	4627.687	4032.066	1.179	1.182	1.175
369	4137.106	3687.731	4745.192	3982.583	1.164	1.167	1.210
370	4265.777	3942.919	4765.985	4218.681	1.233	1.236	1.247
371	4277.456	3898.988	4904.886	4196.301	1.227	1.230	1.251
372	4166.068	3902.167	4539.360	4186.931	1.224	1.227	1.218
373	4229.913	3971.700	4399.947	4215.179	1.232	1.235	1.237
374	4150.848	3930.249	4468.139	4109.625	1.202	1.204	1.214
375	4056.297	3585.663	4383.021	4178.199	1.222	1.225	1.186
376	3909.259	3647.435	4172.005	3945.971	1.154	1.156	1.143
377	3816.233	3658.219	4031.264	3798.507	1.111	1.113	1.116
378	3813.303	3694.180	3994.445	3776.361	1.104	1.107	1.115
379	3704.543	3481.535	3811.511	3715.892	1.086	1.089	1.083
380	3617.629	3467.092	3771.798	3608.810	1.055	1.058	1.058
381	3708.784	3418.200	4048.670	3705.688	1.084	1.086	1.084
382	3808.271	3419.379	4262.553	3691.539	1.079	1.082	1.113
383	3876.445	3565.071	4586.180	3671.809	1.074	1.076	1.133
384	3923.958	3502.739	4785.981	3792.856	1.109	1.112	1.147
385	3960.792	3644.784	4580.020	3867.405	1.131	1.133	1.158
386	3851.255	3766.034	4057.981	3807.112	1.113	1.116	1.126
387	3798.351	3591.921	4150.062	3756.577	1.098	1.101	1.111
388	3885.823	3512.737	4294.344	3940.309	1.152	1.155	1.136
389	3997.151	3602.372	4513.616	3913.650	1.144	1.147	1.169
390	4302.973	3740.129	4940.777	4121.519	1.205	1.208	1.258
391	4547.917	3828.708	5316.998	4451.934	1.302	1.305	1.330
392	4620.505	3814.601	5603.921	4568.423	1.336	1.339	1.351
393	4530.991	3741.019	5468.676	4487.175	1.312	1.315	1.325
394	4282.653	3697.594	5238.226	4226.557	1.236	1.239	1.252
395	4143.090	3677.650	4535.595	4255.722	1.244	1.247	1.211
396	4111.757	3788.122	4469.285	4084.942	1.194	1.197	1.202
397	4130.738	3816.219	4432.233	4162.451	1.217	1.220	1.208
398	4089.685	3882.010	4330.566	4071.624	1.190	1.193	1.196
399	4053.459	3864.338	4394.303	4010.285	1.173	1.175	1.185
400	4190.552	3856.972	4356.069	4215.557	1.233	1.236	1.225
401	4336.317	3847.902	4671.525	4409.126	1.289	1.292	1.268
402	4297.994	4061.351	4696.683	4241.646	1.240	1.243	1.257
403	4163.339	3794.213	4373.933	4227.198	1.236	1.239	1.217
404	3993.790	3694.466	4193.075	3989.824	1.167	1.169	1.168
405	3950.057	3525.410	4397.129	3935.627	1.151	1.153	1.155
406	3925.993	3699.048	4140.642	3891.154	1.138	1.140	1.148
407	3955.247	3710.277	4083.840	3947.743	1.154	1.157	1.156
408	4014.209	3807.234	4164.017	4037.723	1.181	1.183	1.174
409	4200.631	3864.567	4521.811	4192.197	1.226	1.229	1.228
