 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
34	3827.348	3523.086	4100.129	3832.566	1.018	1.024	1.016
35	3761.181	3502.193	3949.793	3744.220	0.994	1.000	0.999
36	3700.375	3602.735	3828.569	3713.856	0.986	0.992	0.983
37	3737.658	3629.309	3882.025	3746.055	0.995	1.001	0.993
38	3714.409	3614.413	3839.923	3695.470	0.981	0.987	0.986
39	3698.745	3546.219	3797.920	3722.931	0.989	0.995	0.982
40	3693.462	3497.924	3845.039	3721.699	0.988	0.994	0.981
41	3791.828	3570.345	4057.130	3738.915	0.993	0.999	1.007
42	3786.973	3559.155	4033.288	3749.586	0.996	1.002	1.006
43	3751.570	3520.851	4166.491	3676.490	0.976	0.982	0.996
44	3797.986	3700.119	4076.828	3768.666	1.001	1.007	1.009
45	3803.260	3586.205	3917.482	3816.632	1.014	1.020	1.010
46	3825.451	3559.953	4267.373	3795.425	1.008	1.014	1.016
47	3790.341	3486.146	4090.124	3798.282	1.009	1.015	1.007
48	3896.032	3526.032	4163.584	3932.255	1.044	1.051	1.035
49	3948.676	3623.615	4200.161	3993.958	1.061	1.067	1.049
50	3894.507	3642.825	4244.426	3884.624	1.032	1.038	1.034
51	3846.896	3672.423	4032.297	3837.506	1.019	1.025	1.022
52	3810.988	3704.127	3967.447	3782.528	1.005	1.011	1.012
53	3838.307	3618.554	4026.409	3864.906	1.026	1.033	1.019
54	3828.974	3472.994	4102.207	3831.343	1.018	1.024	1.017
55	3804.455	3652.660	3953.668	3839.899	1.020	1.026	1.010
56	3853.705	3601.487	4290.076	3811.126	1.012	1.018	1.023
57	3925.584	3721.460	4502.874	3846.623	1.022	1.028	1.043
58	3965.779	3670.808	4494.956	3842.422	1.020	1.027	1.053
59	4077.746	3831.558	4861.775	3965.474	1.053	1.059	1.083
60	4056.486	3705.935	4525.193	3985.742	1.059	1.065	1.077
61	4016.124	3857.503	4242.660	4017.022	1.067	1.073	1.067
62	3919.607	3611.020	4060.366	3995.585	1.061	1.067	1.041
63	3990.163	3885.156	4149.099	3982.880	1.058	1.064	1.060
64	4001.421	3826.874	4159.320	3995.887	1.061	1.068	1.063
65	3927.754	3675.537	4115.698	3964.162	1.053	1.059	1.043
66	4013.403	3701.403	4497.385	4020.731	1.068	1.074	1.066
67	3927.195	3621.280	4286.436	3902.850	1.037	1.043	1.043
68	4104.746	3852.103	4365.056	4174.693	1.109	1.115	1.090
69	4092.045	3916.943	4370.991	4050.732	1.076	1.082	1.087
70	4024.715	3809.089	4273.457	3999.187	1.062	1.068	1.069
71	4003.201	3856.186	4192.482	3989.319	1.060	1.066	1.063
72	4089.799	3847.164	4333.918	4111.692	1.092	1.099	1.086
73	4042.459	3818.425	4229.004	4047.278	1.075	1.081	1.074
74	3920.555	3773.429	4134.918	3928.956	1.043	1.050	1.041
75	3968.259	3722.422	4188.447	3958.342	1.051	1.058	1.054
76	3995.359	3739.222	4089.663	4026.696	1.069	1.076	1.061
77	3988.517	3806.789	4173.061	3959.369	1.052	1.058	1.059
78	3954.220	3720.676	4274.044	3940.011	1.046	1.053	1.050
79	3981.377	3874.254	4187.193	3950.374	1.049	1.055	1.057
80	3987.691	3733.344	4296.502	3998.963	1.062	1.068	1.059
81	3954.488	3690.998	4345.775	3854.922	1.024	1.030	1.050
82	3856.649	3643.200	4228.984	3786.491	1.006	1.012	1.024
83	3910.391	3722.103	4130.146	3902.197	1.036	1.043	1.039
84	3906.972	3729.331	4187.869	3865.535	1.027	1.033	1.038
85	3864.747	3741.980	3988.373	3877.276	1.030	1.036	1.026
86	3869.579	3578.966	4020.020	3923.032	1.042	1.048	1.028
87	3893.622	3625.915	4097.426	3879.839	1.030	1.037	1.034
88	3806.427	3716.126	3910.424	3777.640	1.003	1.009	1.011
89	3785.942	3549.173	4049.316	3759.122	0.998	1.004	1.005
90	3848.471	3574.767	4171.120	3876.571	1.030	1.036	1.022
91	3893.597	3636.944	4060.149	3882.112	1.031	1.037	1.034
92	3909.957	3673.934	4228.700	3854.861	1.024	1.030	1.038
93	4005.308	3883.772	4115.711	4009.783	1.065	1.071	1.064
94	3954.937	3730.789	4148.499	3951.433	1.049	1.056	1.050
95	3893.657	3590.794	4113.065	3951.667	1.050	1.056	1.034
96	4083.114	3860.287	4389.820	4075.740	1.082	1.089	1.084
97	4063.440	3829.619	4286.612	4089.975	1.086	1.093	1.079
98	4160.743	3771.466	4391.879	4214.728	1.119	1.126	1.105
99	4406.229	4157.256	4830.643	4392.622	1.167	1.174	1.170
100	4307.878	4034.708	4637.653	4279.912	1.137	1.143	1.144
101	4051.949	3963.270	4158.304	4042.873	1.074	1.080	1.076
102	3934.905	3821.163	4100.864	3930.779	1.044	1.050	1.045
103	3921.674	3785.077	4027.000	3915.916	1.040	1.046	1.042
104	3871.150	3664.773	4045.111	3865.841	1.027	1.033	1.028
105	3898.630	3658.758	4225.098	3876.567	1.030	1.036	1.035
106	3931.307	3735.479	4253.525	3880.406	1.031	1.037	1.044
107	3926.974	3646.166	4292.473	3831.712	1.018	1.024	1.043
108	3920.088	3592.931	4215.039	3999.799	1.062	1.069	1.041
109	4040.514	3717.668	4293.936	4131.709	1.097	1.104	1.073
110	3989.947	3678.908	4369.081	4013.942	1.066	1.072	1.060
111	4014.461	3782.003	4358.119	3999.427	1.062	1.069	1.066
112	4092.810	3781.350	4361.257	4102.030	1.089	1.096	1.087
113	4068.548	3748.524	4524.088	3982.788	1.058	1.064	1.081
114	4090.319	3710.612	4526.764	4088.074	1.086	1.092	1.086
115	3940.532	3600.358	4406.720	3897.729	1.035	1.041	1.047
116	3931.167	3671.013	4078.235	4010.036	1.065	1.071	1.044
117	3905.329	3676.628	4108.455	3900.386	1.036	1.042	1.037
118	3902.358	3759.640	4148.621	3890.381	1.033	1.039	1.036
119	3877.816	3749.034	3990.356	3888.789	1.033	1.039	1.030
120	3818.239	3621.169	4022.226	3786.921	1.006	1.012	1.014
121	3933.040	3809.332	4149.441	3916.427	1.040	1.046	1.045
122	3945.960	3788.231	4166.467	3939.043	1.046	1.052	1.048
123	3985.944	3699.319	4188.117	4062.173	1.079	1.085	1.059
124	3898.875	3592.745	4202.950	3841.643	1.020	1.026	1.035
125	3895.001	3381.788	4313.211	3953.117	1.050	1.056	1.034
126	3972.318	3774.756	4204.448	3959.431	1.052	1.058	1.055
127	3889.966	3778.460	4032.294	3913.451	1.039	1.046	1.033
128	3821.082	3585.516	3989.861	3849.140	1.022	1.028	1.015
129	3856.234	3655.096	4031.699	3885.077	1.032	1.038	1.024
130	3879.836	3652.546	4126.725	3873.379	1.029	1.035	1.030
131	3881.983	3690.525	4035.543	3913.744	1.039	1.046	1.031
132	3899.223	3577.102	4099.713	3936.511	1.045	1.052	1.036
133	3965.440	3781.552	4249.772	3946.375	1.048	1.054	1.053
134	3912.772	3767.705	4134.591	3901.537	1.036	1.042	1.039
135	3950.767	3770.198	4182.597	3929.673	1.044	1.050	1.049
136	3734.679	3634.450	3868.543	3748.709	0.996	1.002	0.992
137	3768.272	3540.497	3949.676	3800.365	1.009	1.015	1.001
138	3777.189	3643.843	4060.196	3720.884	0.988	0.994	1.003
139	3869.386	3767.046	4091.590	3833.522	1.018	1.024	1.028
140	3771.646	3655.692	3973.661	3739.379	0.993	0.999	1.002
141	3739.213	3450.780	4071.072	3701.482	0.983	0.989	0.993
142	3774.815	3585.388	3991.302	3756.870	0.998	1.004	1.003
143	3763.954	3609.793	3986.699	3752.751	0.997	1.003	1.000
144	3778.154	3665.676	3990.864	3748.935	0.996	1.002	1.003
145	3738.387	3614.803	3891.342	3720.121	0.988	0.994	0.993
146	3599.636	3430.825	3779.188	3608.345	0.958	0.964	0.956
147	3607.872	3495.181	3816.566	3593.224	0.954	0.960	0.958
148	3730.247	3650.762	3926.272	3710.338	0.985	0.991	0.991
149	3732.099	3564.888	3851.603	3744.125	0.994	1.000	0.991
150	3737.666	3607.035	3865.483	3751.425	0.996	1.002	0.993
151	3722.645	3530.899	4011.793	3730.853	0.991	0.997	0.989
152	3708.776	3428.216	4041.418	3716.736	0.987	0.993	0.985
153	3754.751	3506.697	3986.531	3756.530	0.998	1.004	0.997
154	3793.068	3610.668	4076.303	3757.374	0.998	1.004	1.007
155	3762.204	3497.171	4024.490	3793.318	1.007	1.013	0.999
156	3752.841	3565.157	3861.261	3783.371	1.005	1.011	0.997
157	3790.602	3562.402	3915.291	3803.024	1.010	1.016	1.007
158	3741.062	3597.160	3949.532	3737.924	0.993	0.999	0.994
159	3758.496	3576.617	4035.223	3758.460	0.998	1.004	0.998
160	3961.375	3616.341	4428.306	3927.612	1.043	1.049	1.052
161	3996.951	3745.394	4395.710	3939.400	1.046	1.052	1.062
162	3952.480	3817.876	4256.417	3915.762	1.040	1.046	1.050
163	4116.857	3951.136	4345.020	4124.639	1.095	1.102	1.093
164	4261.208	3918.194	4662.839	4283.983	1.138	1.145	1.132
165	4206.213	3979.208	4396.933	4182.516	1.111	1.117	1.117
166	4228.832	3931.773	4660.358	4198.542	1.115	1.122	1.123
167	4206.532	3999.981	4490.211	4189.696	1.113	1.119	1.117
168	4143.876	4009.609	4382.729	4086.989	1.085	1.092	1.101
169	4070.766	3866.612	4375.500	4039.842	1.073	1.079	1.081
170	4007.385	3819.661	4475.221	3969.519	1.054	1.061	1.064
171	4013.831	3793.575	4251.327	4011.740	1.065	1.072	1.066
172	4084.645	3865.875	4193.550	4088.119	1.086	1.092	1.085
173	4135.858	3785.334	4603.315	4152.575	1.103	1.109	1.098
174	4201.235	3757.431	4602.197	4226.908	1.123	1.129	1.116
175	4151.299	3950.814	4317.247	4154.073	1.103	1.110	1.103
176	4145.176	3915.541	4365.809	4155.423	1.104	1.110	1.101
177	4261.133	3991.288	4536.501	4252.482	1.129	1.136	1.132
178	4028.642	3673.944	4489.786	4000.443	1.062	1.069	1.070
179	3931.291	3577.044	4287.762	3921.725	1.042	1.048	1.044
180	3945.096	3716.334	4379.647	3900.212	1.036	1.042	1.048
181	3944.306	3711.001	4371.274	3889.529	1.033	1.039	1.048
182	4007.651	3730.753	4409.784	3958.952	1.051	1.058	1.064
183	4064.608	3854.142	4444.654	4050.328	1.076	1.082	1.080
184	4117.387	3769.322	4297.624	4153.070	1.103	1.110	1.094
185	4141.387	3867.412	4460.737	4124.386	1.095	1.102	1.100
186	4236.792	3978.997	4517.849	4232.949	1.124	1.131	1.125
187	4200.127	4037.213	4450.041	4148.083	1.102	1.108	1.115
188	4345.523	3973.960	4572.346	4387.941	1.165	1.172	1.154
189	4390.164	3969.762	4697.738	4364.518	1.159	1.166	1.166
190	4423.934	4116.186	4670.561	4442.820	1.180	1.187	1.175
191	4481.814	4164.718	4835.512	4477.186	1.189	1.196	1.190
192	4533.012	3931.384	5051.092	4428.565	1.176	1.183	1.204
193	4431.444	3943.251	4947.945	4466.900	1.186	1.193	1.177
194	4394.842	4110.956	4650.410	4422.654	1.175	1.182	1.167
195	4542.847	4201.731	4932.452	4572.811	1.214	1.222	1.207
196	4352.014	3965.262	4689.526	4400.416	1.169	1.176	1.156
197	4248.879	3960.009	4488.847	4243.479	1.127	1.134	1.128
198	4248.933	3813.161	4510.844	4286.558	1.138	1.145	1.128
199	4193.387	3913.553	4519.368	4157.141	1.104	1.111	1.114
200	4260.510	4054.665	4543.183	4237.886	1.126	1.132	1.132
201	4257.351	4019.714	4494.484	4256.385	1.130	1.137	1.131
202	4219.665	3821.254	4596.309	4232.852	1.124	1.131	1.121
203	4188.055	4023.059	4359.838	4194.287	1.114	1.121	1.112
204	4153.183	3839.919	4353.235	4202.068	1.116	1.123	1.103
205	4105.689	3971.853	4350.259	4049.480	1.075	1.082	1.090
206	4147.074	3917.758	4421.387	4103.686	1.090	1.096	1.101
207	4108.849	3835.896	4386.053	4129.838	1.097	1.103	1.091
208	4019.162	3853.579	4169.084	4010.162	1.065	1.071	1.067
209	4071.689	3877.997	4362.361	4037.615	1.072	1.079	1.081
210	4200.456	3842.635	4641.292	4147.410	1.101	1.108	1.116
211	4155.046	3785.811	4790.338	4155.887	1.104	1.110	1.104
212	4035.412	3726.520	4379.649	3976.332	1.056	1.062	1.072
213	4072.480	3940.543	4291.620	4080.794	1.084	1.090	1.082
214	4308.073	4190.607	4545.229	4287.913	1.139	1.146	1.144
215	4496.941	4176.769	5045.967	4430.238	1.177	1.184	1.194
216	4399.599	4056.261	4766.308	4433.763	1.178	1.185	1.168
217	4313.137	3864.043	4786.292	4210.125	1.118	1.125	1.146
218	4316.527	3863.192	4773.791	4269.959	1.134	1.141	1.146
219	4124.839	3905.224	4382.912	4108.511	1.091	1.098	1.095
220	4099.549	3893.757	4629.974	3973.716	1.055	1.062	1.089
221	4260.543	3968.919	4710.581	4246.022	1.128	1.134	1.132
222	4475.968	3957.378	5049.680	4505.407	1.197	1.204	1.189
223	4351.044	4033.111	4751.283	4295.011	1.141	1.147	1.156
224	4417.612	3815.886	4925.258	4338.213	1.152	1.159	1.173
225	4411.898	4035.616	5042.204	4344.823	1.154	1.161	1.172
226	4300.528	3954.643	4643.049	4388.451	1.166	1.172	1.142
227	4459.557	4056.038	4922.712	4413.669	1.172	1.179	1.184
228	4310.269	4044.010	4754.417	4240.817	1.126	1.133	1.145
229	4371.316	4055.368	4739.246	4428.801	1.176	1.183	1.161
230	4525.869	4195.083	4886.432	4466.002	1.186	1.193	1.202
231	4363.249	4036.414	4638.518	4441.961	1.180	1.187	1.159
232	4374.773	4207.453	4607.534	4351.620	1.156	1.163	1.162
233	4412.785	4170.519	4657.803	4420.024	1.174	1.181	1.172
234	4555.045	4251.217	4806.418	4529.048	1.203	1.210	1.210
235	4749.094	4169.173	5317.631	4784.374	1.271	1.278	1.261
236	4974.203	4626.735	5404.519	4939.486	1.312	1.320	1.321
237	5080.738	4800.729	5432.763	5044.374	1.340	1.348	1.349
238	5022.388	4523.514	5484.680	5052.646	1.342	1.350	1.334
239	4797.907	4389.664	5235.566	4816.558	1.279	1.287	1.274
240	4875.108	4180.878	5507.947	5046.273	1.340	1.348	1.295
241	5178.049	4153.761	6352.961	5202.413	1.382	1.390	1.375
242	5260.937	4471.528	6899.859	4979.603	1.323	1.330	1.397
243	5237.452	4595.416	6512.953	5030.184	1.336	1.344	1.391
244	4945.158	4238.345	5718.196	4840.521	1.286	1.293	1.313
245	4775.640	4295.567	5010.491	4800.552	1.275	1.283	1.268
246	4726.457	4307.754	5272.960	4769.670	1.267	1.274	1.255
247	4836.149	4140.136	6020.460	4597.806	1.221	1.228	1.284
248	4997.639	4098.385	6069.766	4877.223	1.295	1.303	1.327
249	5148.682	4063.693	6596.558	4991.546	1.326	1.334	1.367
250	4957.771	4498.704	5422.236	4968.406	1.320	1.327	1.317
251	4759.218	4292.888	5002.778	4905.503	1.303	1.311	1.264
252	4608.256	4229.940	4879.658	4637.886	1.232	1.239	1.224
253	4453.648	4170.510	4731.412	4459.400	1.184	1.191	1.183
254	4275.940	4074.012	4520.613	4236.055	1.125	1.132	1.136
255	4314.896	4036.947	4476.617	4344.241	1.154	1.161	1.146
256	4288.920	3949.994	4795.935	4186.272	1.112	1.118	1.139
257	4657.448	3992.283	5232.728	4779.105	1.269	1.277	1.237
258	4635.259	3965.405	5697.442	4622.253	1.228	1.235	1.231
259	4707.928	3904.490	5632.775	4827.464	1.282	1.290	1.250
260	4618.975	4029.269	5313.119	4567.137	1.213	1.220	1.227
261	4792.068	4306.207	5624.824	4602.228	1.222	1.230	1.273
262	4794.434	4266.552	5604.300	4747.562	1.261	1.268	1.273
263	4964.335	4260.729	5979.409	4896.064	1.300	1.308	1.318
264	5143.106	4275.932	6364.398	4928.870	1.309	1.317	1.366
265	5270.440	4364.344	6747.482	5140.396	1.365	1.373	1.400
266	5472.973	4333.449	7046.800	5159.259	1.370	1.378	1.454
267	5178.170	4281.833	5863.337	5129.667	1.362	1.370	1.375
268	5299.875	4435.098	6337.867	5166.469	1.372	1.380	1.408
269	5568.366	4290.596	7100.360	5503.942	1.462	1.470	1.479
270	5892.340	4377.576	7824.880	5624.004	1.494	1.503	1.565
271	5539.578	4277.414	6819.173	5545.113	1.473	1.481	1.471
272	5197.195	4277.527	6103.381	5349.927	1.421	1.429	1.380
273	5053.241	4207.776	5953.123	5106.373	1.356	1.364	1.342
274	4892.965	4158.576	6003.402	4875.907	1.295	1.303	1.300
275	4817.010	4008.438	5476.351	4923.448	1.308	1.315	1.279
276	4883.124	3911.568	6193.466	4716.585	1.253	1.260	1.297
277	4974.947	3866.583	6084.402	4905.621	1.303	1.311	1.321
278	4881.012	3941.655	6017.670	4754.026	1.263	1.270	1.296
279	4795.952	3915.028	6241.661	4497.042	1.194	1.201	1.274
280	4819.284	3981.451	6151.892	4671.297	1.241	1.248	1.280
281	4991.133	4124.232	6315.523	4789.448	1.272	1.280	1.326
282	5162.721	3920.933	6331.841	5224.256	1.387	1.396	1.371
283	5292.252	3868.204	7472.722	5091.249	1.352	1.360	1.406
284	5076.788	4050.543	6210.047	4899.825	1.301	1.309	1.348
285	4643.083	3968.144	5227.978	4568.928	1.213	1.221	1.233
286	4438.107	3658.991	4976.932	4546.116	1.207	1.215	1.179
287	4444.012	3802.566	5204.676	4440.062	1.179	1.186	1.180
288	4428.283	3912.143	4940.474	4512.351	1.198	1.206	1.176
289	4431.147	3857.372	5112.904	4465.667	1.186	1.193	1.177
290	4412.800	3595.041	5689.335	4411.195	1.172	1.179	1.172
291	4424.839	3740.391	5864.838	4255.298	1.130	1.137	1.175
292	4370.164	3742.817	5678.141	4099.304	1.089	1.095	1.161
293	4487.099	3658.865	5548.424	4311.318	1.145	1.152	1.192
294	4358.009	3661.122	5155.532	4228.404	1.123	1.130	1.157
295	4227.947	3690.968	4903.167	4162.293	1.105	1.112	1.123
296	4165.953	3603.731	4824.797	4115.157	1.093	1.099	1.106
297	4170.929	3703.815	4851.563	4093.426	1.087	1.094	1.108
298	4151.900	3587.976	4837.056	4198.425	1.115	1.122	1.103
299	4098.552	3577.562	4684.104	4104.894	1.090	1.097	1.089
300	4053.440	3703.460	4543.846	3933.332	1.045	1.051	1.077
301	4054.174	3650.354	4663.996	3868.673	1.027	1.034	1.077
302	4203.923	3677.774	5039.173	4137.661	1.099	1.105	1.117
303	4330.876	3816.418	5114.475	4322.058	1.148	1.155	1.150
304	4338.134	3642.753	5116.223	4183.234	1.111	1.118	1.152
305	4309.344	3544.263	4896.349	4345.733	1.154	1.161	1.145
306	4258.882	3641.979	4881.255	4232.779	1.124	1.131	1.131
307	4184.317	3669.030	4831.777	4164.876	1.106	1.113	1.111
308	4089.242	3591.040	4478.682	4125.472	1.096	1.102	1.086
309	4062.709	3690.766	4649.651	4063.467	1.079	1.086	1.079
310	4069.268	3646.070	4586.313	4052.030	1.076	1.083	1.081
311	4074.753	3775.363	4460.419	4123.089	1.095	1.102	1.082
312	4223.103	4000.983	4625.455	4137.423	1.099	1.105	1.122
313	4143.952	3446.974	4600.120	4183.707	1.111	1.118	1.101
314	4185.161	3549.548	4626.814	4182.843	1.111	1.118	1.112
315	4154.675	3812.119	4423.392	4228.942	1.123	1.130	1.103
316	4112.959	3766.477	4453.485	4169.156	1.107	1.114	1.092
317	4100.591	3587.853	4511.740	4094.609	1.087	1.094	1.089
318	4137.609	3635.301	4869.666	3897.675	1.035	1.041	1.099
319	4052.404	3524.825	5308.870	3816.036	1.013	1.020	1.076
320	3990.230	3536.840	4923.441	4018.704	1.067	1.074	1.060
321	4028.019	3544.796	4625.219	4000.547	1.062	1.069	1.070
322	3936.671	3448.094	4519.131	3901.237	1.036	1.042	1.046
323	3993.324	3390.056	4522.419	3931.385	1.044	1.050	1.061
324	3954.782	3528.769	4294.054	4051.984	1.076	1.083	1.050
325	4035.954	3540.767	4463.543	4067.568	1.080	1.087	1.072
326	4099.205	3474.339	4677.706	4227.398	1.123	1.129	1.089
327	4338.124	3674.058	5153.542	4317.526	1.147	1.153	1.152
328	4439.123	3633.357	5578.293	4335.361	1.151	1.158	1.179
329	4601.574	3582.772	5707.577	4361.401	1.158	1.165	1.222
330	4780.872	3723.967	6477.300	4494.802	1.194	1.201	1.270
331	4572.932	3690.883	5611.630	4392.914	1.167	1.174	1.215
332	4627.279	3604.105	5492.941	4619.559	1.227	1.234	1.229
333	4539.163	3597.200	5392.979	4364.329	1.159	1.166	1.206
334	4503.892	3694.367	5519.560	4524.365	1.202	1.209	1.196
335	4388.487	3666.378	5102.259	4414.503	1.172	1.179	1.166
336	4399.359	3824.865	5490.481	4241.153	1.126	1.133	1.168
337	4381.593	3424.767	5517.290	4299.380	1.142	1.149	1.164
338	4273.666	3622.957	5438.275	4047.629	1.075	1.081	1.135
339	4279.686	3740.163	5118.266	4233.752	1.124	1.131	1.137
340	4228.259	3726.565	4665.601	4335.729	1.152	1.158	1.123
341	4146.641	3563.697	4685.696	4257.445	1.131	1.137	1.101
342	4271.901	3596.046	4966.829	4457.745	1.184	1.191	1.135
343	4349.417	3685.562	4740.527	4467.797	1.187	1.194	1.155
344	4398.614	3770.997	5257.046	4327.680	1.149	1.156	1.168
345	4520.266	3775.794	5407.174	4510.641	1.198	1.205	1.201
346	4429.290	3820.806	5359.593	4277.052	1.136	1.143	1.176
347	4308.790	3860.804	4899.008	4195.075	1.114	1.121	1.144
348	4354.747	3962.964	4763.873	4335.728	1.152	1.158	1.157
349	4460.795	4066.806	4895.586	4553.479	1.209	1.217	1.185
350	4526.954	4047.903	4923.358	4586.066	1.218	1.225	1.202
351	4759.277	4248.040	5097.653	4844.110	1.287	1.294	1.264
352	4983.293	4163.106	5853.311	4926.199	1.308	1.316	1.323
353	4856.170	4258.731	5573.806	4915.049	1.305	1.313	1.290
354	4549.619	4127.379	5006.398	4557.229	1.210	1.218	1.208
355	4470.136	4097.432	4670.739	4536.283	1.205	1.212	1.187
356	4542.012	4341.512	5040.656	4477.197	1.189	1.196	1.206
357	4521.458	3960.245	5338.844	4321.048	1.148	1.154	1.201
358	4708.054	3922.656	5472.583	4622.180	1.228	1.235	1.250
359	4949.937	4179.642	5662.933	5033.869	1.337	1.345	1.315
360	4981.584	4331.545	5665.793	5029.846	1.336	1.344	1.323
361	4769.848	4025.010	5130.932	4837.065	1.285	1.292	1.267
362	4569.858	4275.294	4972.984	4584.999	1.218	1.225	1.214
363	4416.125	3839.836	4960.848	4370.436	1.161	1.168	1.173
364	4329.634	3822.951	4853.684	4313.187	1.146	1.152	1.150
365	4432.206	3933.511	4915.463	4444.181	1.180	1.187	1.177
366	4413.759	3920.177	5334.229	4393.111	1.167	1.174	1.172
367	4347.634	3714.319	5062.827	4214.892	1.119	1.126	1.155
368	4344.425	3848.422	5133.066	4198.282	1.115	1.122	1.154
369	4523.512	4016.109	4940.454	4549.830	1.208	1.216	1.201
370	4544.314	4243.516	4798.053	4590.281	1.219	1.226	1.207
371	4395.760	4074.525	4647.125	4408.551	1.171	1.178	1.167
372	4276.297	3825.140	4470.039	4349.134	1.155	1.162	1.136
373	4177.444	3854.581	4335.063	4195.557	1.114	1.121	1.109
374	4117.953	3898.532	4481.818	4059.818	1.078	1.085	1.094
375	4226.023	3956.555	4527.596	4264.230	1.133	1.139	1.122
376	4337.494	4063.030	4630.883	4301.949	1.143	1.149	1.152
377	4188.435	3923.074	4355.959	4226.401	1.122	1.129	1.112
378	4083.081	3747.158	4436.618	4115.272	1.093	1.099	1.084
379	4184.636	3922.982	4503.131	4160.908	1.105	1.112	1.111
380	4371.412	3933.680	4896.781	4322.802	1.148	1.155	1.161
381	4312.630	3860.506	5051.009	4245.440	1.128	1.134	1.145
382	4366.878	3929.104	4675.568	4308.624	1.144	1.151	1.160
383	4387.658	3859.482	4717.465	4413.239	1.172	1.179	1.165
384	4545.580	4002.605	5296.955	4506.240	1.197	1.204	1.207
385	4586.421	4009.693	4994.464	4678.648	1.243	1.250	1.218
386	4728.055	4133.669	5118.698	4768.821	1.267	1.274	1.256
387	4948.738	4025.595	5930.626	4904.396	1.303	1.310	1.314
388	4898.770	3954.024	5491.090	5175.982	1.375	1.383	1.301
389	4961.394	3913.200	5787.767	5163.841	1.371	1.380	1.318
390	4945.593	4099.769	5954.105	5103.473	1.355	1.363	1.313
391	4774.022	3870.757	5525.505	4814.702	1.279	1.286	1.268
392	4713.881	3984.057	5961.453	4428.625	1.176	1.183	1.252
393	4851.254	4011.131	5955.779	4679.877	1.243	1.250	1.288
394	4816.944	4127.073	5518.368	4752.597	1.262	1.270	1.279
395	4598.351	3990.741	5109.727	4627.663	1.229	1.236	1.221
396	4407.726	3929.108	4723.653	4413.399	1.172	1.179	1.171
397	4404.662	4025.403	4629.686	4441.161	1.180	1.187	1.170
398	4354.550	3954.079	4740.828	4392.056	1.166	1.173	1.157
399	4137.484	3850.737	4417.217	4127.459	1.096	1.103	1.099
400	4082.298	3726.106	4476.308	4089.679	1.086	1.093	1.084
401	4160.836	3790.997	4461.131	4169.389	1.107	1.114	1.105
402	4234.363	3646.350	4833.968	4290.149	1.139	1.146	1.125
403	4428.101	4050.436	5520.285	4318.296	1.147	1.154	1.176
404	4447.961	3737.461	5839.446	4329.703	1.150	1.157	1.181
405	4402.354	3776.513	5880.011	4285.013	1.138	1.145	1.169
406	4377.204	3790.711	5535.750	4128.921	1.097	1.103	1.163
407	4176.191	3605.424	4736.116	4160.974	1.105	1.112	1.109
408	4108.758	3707.249	4442.136	4128.858	1.097	1.103	1.091
409	4290.495	3870.896	4541.363	4360.464	1.158	1.165	1.139
