 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
33	3695.357	3514.498	4124.829	3695.632	1.068	1.071	1.068
34	3547.330	3397.700	3692.386	3550.080	1.026	1.029	1.025
35	3518.578	3365.704	3673.153	3531.156	1.021	1.023	1.017
36	3564.303	3329.701	3781.114	3591.551	1.038	1.041	1.030
37	3607.675	3481.955	3972.515	3569.302	1.032	1.034	1.043
38	3670.124	3486.453	4085.366	3568.909	1.032	1.034	1.061
39	3704.508	3450.843	4200.958	3632.241	1.050	1.053	1.071
40	3607.270	3461.082	3974.375	3563.748	1.030	1.033	1.043
41	3661.569	3543.786	3772.084	3655.856	1.057	1.059	1.058
42	3643.059	3480.686	3796.515	3635.750	1.051	1.054	1.053
43	3610.467	3402.233	4046.121	3539.720	1.023	1.026	1.044
44	3514.769	3376.632	3716.819	3458.250	1.000	1.002	1.016
45	3595.806	3445.810	3809.931	3570.440	1.032	1.035	1.039
46	3572.113	3444.330	3693.363	3574.251	1.033	1.036	1.032
47	3488.410	3400.238	3635.457	3457.720	0.999	1.002	1.008
48	3528.416	3379.972	3648.436	3519.072	1.017	1.020	1.020
49	3552.686	3376.238	3709.547	3561.949	1.030	1.032	1.027
50	3646.847	3456.332	3760.904	3654.493	1.056	1.059	1.054
51	3650.877	3473.532	3889.556	3656.751	1.057	1.060	1.055
52	3666.244	3395.584	4085.296	3638.973	1.052	1.054	1.060
53	3680.256	3464.039	4101.019	3611.098	1.044	1.046	1.064
54	3700.693	3522.855	3891.565	3684.489	1.065	1.068	1.070
55	3931.786	3570.235	4379.746	3890.901	1.125	1.127	1.136
56	3985.837	3592.560	4603.887	3970.064	1.147	1.150	1.152
57	4002.017	3711.590	4429.044	3924.948	1.134	1.137	1.157
58	3820.817	3451.939	4174.366	3829.594	1.107	1.110	1.104
59	3689.080	3440.645	3877.539	3742.489	1.082	1.084	1.066
60	3554.921	3413.455	3693.598	3553.914	1.027	1.030	1.027
61	3472.523	3361.904	3737.948	3455.851	0.999	1.001	1.004
62	3549.215	3365.396	3727.753	3551.584	1.027	1.029	1.026
63	3518.862	3410.822	3702.820	3484.435	1.007	1.010	1.017
64	3541.720	3345.288	3725.346	3555.450	1.028	1.030	1.024
65	3536.911	3416.842	3685.569	3507.198	1.014	1.016	1.022
66	3554.664	3377.439	3714.657	3515.764	1.016	1.019	1.027
67	3724.948	3411.365	4274.860	3600.096	1.041	1.043	1.077
68	3810.951	3453.239	4247.083	3731.969	1.079	1.081	1.101
69	3963.346	3455.228	4915.572	3937.939	1.138	1.141	1.146
70	3987.512	3628.935	4785.132	3803.182	1.099	1.102	1.153
71	4063.924	3619.535	4643.924	4011.958	1.160	1.163	1.175
72	4051.537	3711.867	4522.662	4010.053	1.159	1.162	1.171
73	4219.823	3865.340	4606.792	4249.304	1.228	1.231	1.220
74	4432.978	3821.294	5085.832	4353.277	1.258	1.261	1.281
75	4688.690	4065.512	5620.823	4741.471	1.370	1.374	1.355
76	4707.444	4014.656	5445.722	4824.169	1.394	1.398	1.361
77	4585.014	4114.867	5179.607	4537.245	1.311	1.315	1.325
78	4544.493	4018.006	5008.474	4436.014	1.282	1.285	1.314
79	4426.607	3894.798	4721.027	4559.683	1.318	1.321	1.279
80	4013.567	3625.600	4180.249	4059.758	1.173	1.176	1.160
81	3833.506	3650.607	4007.153	3821.191	1.104	1.107	1.108
82	3688.305	3533.110	3833.444	3693.989	1.068	1.070	1.066
83	3673.904	3565.763	3783.673	3645.945	1.054	1.056	1.062
84	3583.575	3477.681	3695.623	3586.743	1.037	1.039	1.036
85	3625.277	3449.120	3737.051	3654.669	1.056	1.059	1.048
86	3745.064	3551.015	4099.354	3706.812	1.071	1.074	1.082
87	3934.849	3678.253	4225.469	3955.762	1.143	1.146	1.137
88	4141.754	3578.477	4505.743	4185.801	1.210	1.213	1.197
89	4355.273	3682.206	5549.452	4256.977	1.230	1.234	1.259
90	4338.706	3500.146	5173.927	4341.113	1.255	1.258	1.254
91	4247.270	3588.637	4933.797	4242.128	1.226	1.229	1.228
92	4211.895	3641.019	5212.508	4163.499	1.203	1.206	1.217
93	3986.588	3728.418	4513.129	3857.706	1.115	1.118	1.152
94	4040.094	3882.097	4233.902	4001.997	1.157	1.160	1.168
95	4220.261	3763.490	4679.948	4223.342	1.221	1.224	1.220
96	4286.724	3872.660	4667.482	4323.176	1.250	1.253	1.239
97	4180.855	3741.593	4608.091	4119.119	1.191	1.194	1.208
98	4133.845	3746.579	5000.920	3957.835	1.144	1.147	1.195
99	4001.152	3420.567	4528.150	4074.275	1.178	1.181	1.156
100	3921.873	3623.132	4125.190	3961.424	1.145	1.148	1.134
101	3835.101	3551.524	4004.681	3860.637	1.116	1.119	1.108
102	3734.304	3571.424	3949.550	3721.002	1.075	1.078	1.079
103	3655.632	3456.527	3941.317	3611.087	1.044	1.046	1.057
104	3641.887	3414.149	3945.798	3606.205	1.042	1.045	1.053
105	3655.885	3503.081	3982.342	3577.220	1.034	1.037	1.057
106	3665.470	3457.982	3925.491	3693.603	1.068	1.070	1.059
107	3687.087	3513.561	3930.813	3673.959	1.062	1.065	1.066
108	3810.451	3558.656	4223.260	3749.117	1.084	1.086	1.101
109	3756.253	3516.207	4205.218	3625.493	1.048	1.051	1.086
110	3778.233	3447.606	4168.682	3825.315	1.106	1.108	1.092
111	3706.788	3599.177	3875.933	3677.749	1.063	1.066	1.071
112	3664.059	3552.435	3735.875	3662.924	1.059	1.061	1.059
113	3584.762	3386.403	3705.985	3604.401	1.042	1.044	1.036
114	3592.728	3474.696	3786.801	3570.991	1.032	1.035	1.038
115	3627.985	3537.073	3705.653	3629.031	1.049	1.052	1.049
116	3611.474	3411.005	3751.686	3652.021	1.056	1.058	1.044
117	3696.478	3538.807	3871.424	3671.011	1.061	1.064	1.068
118	3804.513	3628.615	3994.260	3768.339	1.089	1.092	1.100
119	3894.815	3682.593	4358.690	3832.561	1.108	1.111	1.126
120	3941.753	3629.123	4291.974	3935.567	1.138	1.140	1.139
121	3992.433	3698.006	4316.572	3961.275	1.145	1.148	1.154
122	4051.335	3658.496	4372.156	4103.090	1.186	1.189	1.171
123	3983.082	3591.801	4302.156	3974.742	1.149	1.152	1.151
124	3814.937	3629.062	4007.250	3763.382	1.088	1.091	1.103
125	3777.787	3609.822	3986.327	3731.376	1.078	1.081	1.092
126	3828.206	3536.100	4205.542	3772.086	1.090	1.093	1.106
127	3865.363	3540.025	4334.466	3841.393	1.110	1.113	1.117
128	3933.953	3508.969	4685.659	3748.724	1.084	1.086	1.137
129	4138.095	3576.048	5451.765	3871.112	1.119	1.122	1.196
130	4097.603	3719.672	4875.114	3911.850	1.131	1.134	1.184
131	3973.957	3669.408	4772.660	3861.799	1.116	1.119	1.149
132	3870.305	3607.904	4323.330	3776.415	1.092	1.094	1.119
133	3721.831	3544.976	3874.595	3715.368	1.074	1.077	1.076
134	3634.634	3503.542	3787.883	3596.215	1.039	1.042	1.051
135	3542.337	3390.606	3734.542	3517.692	1.017	1.019	1.024
136	3599.438	3452.979	3856.612	3538.950	1.023	1.025	1.040
137	3585.821	3379.677	3870.688	3561.940	1.030	1.032	1.036
138	3658.820	3402.625	4076.455	3651.251	1.055	1.058	1.058
139	3703.147	3534.086	4227.417	3619.933	1.046	1.049	1.070
140	3661.957	3416.667	3967.482	3647.031	1.054	1.057	1.058
141	3694.529	3417.467	3922.730	3680.623	1.064	1.067	1.068
142	3661.518	3458.007	3900.895	3641.456	1.053	1.055	1.058
143	3694.105	3508.995	3970.831	3669.283	1.061	1.063	1.068
144	3795.161	3402.926	4332.898	3820.550	1.104	1.107	1.097
145	3814.825	3362.334	4251.788	3714.283	1.074	1.076	1.103
146	3827.419	3534.181	4228.850	3797.075	1.097	1.100	1.106
147	3729.099	3423.545	4106.785	3687.959	1.066	1.069	1.078
148	3694.338	3412.599	4097.899	3644.761	1.053	1.056	1.068
149	3733.587	3529.683	4095.700	3703.114	1.070	1.073	1.079
150	3668.449	3382.215	3893.148	3696.373	1.068	1.071	1.060
151	3571.351	3424.151	3710.568	3596.229	1.039	1.042	1.032
152	3608.128	3427.991	3955.332	3603.128	1.041	1.044	1.043
153	3609.693	3499.000	3766.355	3591.363	1.038	1.041	1.043
154	3684.725	3376.008	3845.801	3742.918	1.082	1.085	1.065
155	3652.990	3385.505	3930.335	3646.592	1.054	1.057	1.056
156	3759.451	3564.389	4402.760	3637.200	1.051	1.054	1.087
157	3867.622	3466.507	4792.484	3691.793	1.067	1.070	1.118
158	4165.796	3544.355	5630.157	3844.861	1.111	1.114	1.204
159	4313.790	3463.985	6715.166	3815.563	1.103	1.106	1.247
160	4322.019	3438.706	6694.298	3948.926	1.141	1.144	1.249
161	4328.058	3609.347	6048.765	3992.395	1.154	1.157	1.251
162	4187.620	3671.233	5170.558	3906.738	1.129	1.132	1.210
163	4013.675	3625.658	4702.011	3983.731	1.151	1.154	1.160
164	3969.128	3646.456	4415.010	3920.548	1.133	1.136	1.147
165	4003.973	3590.779	4529.202	3997.951	1.156	1.158	1.157
166	3922.728	3542.423	4794.637	3786.351	1.094	1.097	1.134
167	3949.286	3572.328	4398.148	3841.625	1.110	1.113	1.141
168	3984.817	3649.143	4410.554	3870.488	1.119	1.122	1.152
169	4020.426	3694.770	4630.023	3872.802	1.119	1.122	1.162
170	3891.208	3681.202	4217.838	3870.507	1.119	1.122	1.125
171	3876.350	3663.900	4218.212	3772.361	1.090	1.093	1.120
172	3915.598	3651.483	4166.253	3933.706	1.137	1.140	1.132
173	4082.158	3710.365	4490.670	4089.517	1.182	1.185	1.180
174	4195.347	3850.570	4581.017	4172.350	1.206	1.209	1.213
175	4180.096	3779.788	4572.724	4134.080	1.195	1.198	1.208
176	3912.865	3500.316	4259.093	3940.241	1.139	1.142	1.131
177	3838.199	3560.516	4150.756	3849.080	1.113	1.115	1.109
178	3689.780	3500.685	3883.462	3688.602	1.066	1.069	1.066
179	3663.481	3553.165	3821.242	3684.465	1.065	1.068	1.059
180	3709.978	3544.907	3893.970	3708.468	1.072	1.075	1.072
181	3725.072	3443.544	4031.110	3666.637	1.060	1.062	1.077
182	3852.080	3410.916	4429.423	3702.252	1.070	1.073	1.113
183	3926.524	3474.508	4504.761	3857.041	1.115	1.118	1.135
184	3889.936	3497.741	4780.179	3690.717	1.067	1.069	1.124
185	3887.088	3550.598	4259.881	3890.306	1.124	1.127	1.123
186	3827.385	3441.158	4605.651	3782.061	1.093	1.096	1.106
187	3753.195	3369.895	4044.369	3804.242	1.100	1.102	1.085
188	3673.061	3409.420	3830.949	3718.116	1.075	1.077	1.062
189	3655.886	3540.410	3773.452	3675.159	1.062	1.065	1.057
190	3711.280	3491.595	3877.851	3713.468	1.073	1.076	1.073
191	3804.543	3557.315	4091.482	3818.578	1.104	1.107	1.100
192	3924.881	3678.388	4255.295	3941.906	1.139	1.142	1.134
193	4060.022	3644.802	4952.656	3995.234	1.155	1.158	1.173
194	3988.917	3808.119	4195.918	4000.992	1.156	1.159	1.153
195	4053.117	3786.860	4433.166	3934.511	1.137	1.140	1.171
196	3910.245	3607.562	4158.672	3936.948	1.138	1.141	1.130
197	3854.206	3719.617	4105.901	3846.308	1.112	1.115	1.114
198	3788.225	3632.510	3952.678	3824.388	1.105	1.108	1.095
199	3861.180	3608.208	3988.138	3893.854	1.125	1.128	1.116
200	4071.703	3584.367	4592.447	4058.752	1.173	1.176	1.177
201	4244.687	3594.942	5036.858	4247.645	1.228	1.231	1.227
202	4438.500	3387.771	5356.181	4403.270	1.273	1.276	1.283
203	4522.100	3664.938	5472.075	4506.351	1.302	1.306	1.307
204	4283.538	3585.288	4815.814	4446.832	1.285	1.289	1.238
205	4097.279	3434.152	4557.788	4229.700	1.223	1.226	1.184
206	3891.785	3499.793	4172.421	3889.311	1.124	1.127	1.125
207	3864.899	3465.558	4442.330	3897.024	1.126	1.129	1.117
208	3791.544	3419.587	4279.018	3724.897	1.077	1.079	1.096
209	3832.034	3273.878	4453.083	3725.818	1.077	1.080	1.108
210	3919.726	3389.029	4387.938	3856.576	1.115	1.118	1.133
211	4110.249	3592.020	4579.811	4100.649	1.185	1.188	1.188
212	4256.969	3537.632	5398.410	4083.780	1.180	1.183	1.230
213	4225.320	3491.451	5198.765	3990.871	1.153	1.156	1.221
214	3991.167	3501.239	4733.084	3778.718	1.092	1.095	1.154
215	3903.775	3421.694	4570.191	3864.184	1.117	1.120	1.128
216	3859.759	3514.216	4393.014	3793.816	1.097	1.099	1.116
217	3839.430	3520.914	4191.786	3830.937	1.107	1.110	1.110
218	3896.832	3455.771	4550.734	3764.328	1.088	1.091	1.126
219	4005.374	3462.042	4741.720	3858.625	1.115	1.118	1.158
220	4148.466	3626.255	4899.851	4001.855	1.157	1.160	1.199
221	4069.995	3602.740	4916.756	4011.520	1.159	1.162	1.176
222	4014.170	3562.391	4584.333	4037.494	1.167	1.170	1.160
223	3953.783	3579.052	4409.484	3958.454	1.144	1.147	1.143
224	4009.173	3621.847	4625.869	4041.352	1.168	1.171	1.159
225	4021.558	3615.385	4375.182	4116.750	1.190	1.193	1.162
226	4076.717	3789.666	4348.597	4103.803	1.186	1.189	1.178
227	4255.458	3841.291	4745.452	4246.967	1.228	1.231	1.230
228	4325.540	3743.152	4810.165	4331.753	1.252	1.255	1.250
229	4260.469	3574.314	4520.590	4386.313	1.268	1.271	1.231
230	4151.286	3590.482	4553.986	4266.656	1.233	1.236	1.200
231	3971.357	3509.302	4272.176	4018.750	1.162	1.165	1.148
232	3921.626	3632.723	4292.759	3916.372	1.132	1.135	1.133
233	3843.787	3551.364	4333.955	3803.615	1.099	1.102	1.111
234	3747.343	3513.079	3870.547	3773.715	1.091	1.094	1.083
235	3669.172	3273.915	3979.388	3744.541	1.082	1.085	1.061
236	3615.821	3433.422	3834.852	3591.103	1.038	1.041	1.045
237	3588.160	3341.898	3802.836	3559.119	1.029	1.031	1.037
238	3664.461	3444.627	3838.636	3689.276	1.066	1.069	1.059
239	3657.231	3386.447	4177.028	3620.662	1.046	1.049	1.057
240	3691.191	3410.836	4190.511	3646.891	1.054	1.057	1.067
241	3775.072	3416.182	4348.021	3706.022	1.071	1.074	1.091
242	3706.970	3460.153	4299.343	3651.362	1.055	1.058	1.071
243	3715.865	3446.180	4147.641	3728.462	1.078	1.080	1.074
244	3739.286	3518.193	3944.591	3724.063	1.076	1.079	1.081
245	3741.621	3540.163	4045.385	3684.148	1.065	1.068	1.081
246	3773.786	3447.827	4019.456	3763.034	1.088	1.090	1.091
247	3779.963	3405.290	4004.192	3821.079	1.104	1.107	1.093
248	3893.506	3590.499	4343.982	3829.057	1.107	1.110	1.125
249	3835.854	3502.481	4298.866	3743.923	1.082	1.085	1.109
250	3641.743	3418.051	3916.698	3638.083	1.052	1.054	1.053
251	3710.615	3407.342	4011.228	3664.560	1.059	1.062	1.072
252	3649.777	3521.725	3804.740	3641.651	1.053	1.055	1.055
253	3627.593	3404.590	3781.749	3630.472	1.049	1.052	1.048
254	3617.667	3389.053	3721.965	3642.499	1.053	1.055	1.046
255	3704.793	3534.325	3838.224	3718.405	1.075	1.077	1.071
256	3778.338	3592.856	3971.119	3775.564	1.091	1.094	1.092
257	3663.200	3514.280	3979.859	3641.283	1.052	1.055	1.059
258	3600.710	3447.869	4007.357	3549.568	1.026	1.029	1.041
259	3654.989	3330.095	4097.709	3598.492	1.040	1.043	1.056
260	3690.167	3496.342	4057.550	3600.880	1.041	1.043	1.067
261	3714.276	3457.284	4185.981	3676.382	1.063	1.065	1.074
262	3604.972	3375.224	3902.113	3559.051	1.029	1.031	1.042
263	3668.485	3429.262	3930.467	3643.659	1.053	1.056	1.060
264	3727.027	3424.951	4317.844	3574.917	1.033	1.036	1.077
265	3824.535	3523.965	4265.380	3698.466	1.069	1.072	1.105
266	3834.378	3425.788	4266.881	3810.773	1.101	1.104	1.108
267	3800.354	3382.982	4394.242	3700.432	1.070	1.072	1.098
268	3723.412	3553.917	3997.802	3663.144	1.059	1.061	1.076
269	3690.341	3500.131	4195.239	3615.301	1.045	1.048	1.067
270	3572.092	3425.432	3783.354	3532.313	1.021	1.024	1.032
271	3577.645	3364.013	3770.061	3562.603	1.030	1.032	1.034
272	3574.187	3340.573	3946.913	3608.004	1.043	1.045	1.033
273	3636.635	3510.330	3765.973	3629.838	1.049	1.052	1.051
274	3767.382	3641.646	3959.378	3743.837	1.082	1.085	1.089
275	3687.815	3531.078	3963.957	3656.822	1.057	1.060	1.066
276	3821.444	3626.040	4042.772	3773.808	1.091	1.094	1.105
277	3848.271	3608.899	4215.668	3771.393	1.090	1.093	1.112
278	3892.847	3552.224	4209.824	3895.567	1.126	1.129	1.125
279	4003.016	3566.160	4312.156	4008.866	1.159	1.162	1.157
280	4101.982	3617.908	4476.689	4131.334	1.194	1.197	1.186
281	4103.155	3599.833	4890.897	4089.748	1.182	1.185	1.186
282	4159.941	3761.826	4584.713	4139.281	1.196	1.199	1.202
283	4080.224	3819.527	4383.904	4101.441	1.185	1.188	1.179
284	4106.329	3896.142	4550.210	4089.196	1.182	1.185	1.187
285	4290.302	3755.927	5129.658	4086.312	1.181	1.184	1.240
286	4679.156	3837.611	5732.343	4450.082	1.286	1.290	1.352
287	4809.823	4035.275	5941.094	4537.236	1.311	1.315	1.390
288	4632.409	3921.840	5591.464	4327.460	1.251	1.254	1.339
289	4230.911	3668.717	4762.513	4240.130	1.226	1.229	1.223
290	3833.413	3594.810	4098.624	3857.283	1.115	1.118	1.108
291	3723.710	3467.654	4107.999	3675.478	1.062	1.065	1.076
292	3765.904	3542.901	4170.332	3739.636	1.081	1.084	1.088
293	3905.836	3484.687	4462.506	3882.869	1.122	1.125	1.129
294	3914.736	3445.854	4552.595	3866.724	1.118	1.120	1.131
295	3996.558	3648.506	4512.009	3901.466	1.128	1.131	1.155
296	4196.867	3821.898	4854.808	4006.167	1.158	1.161	1.213
297	4283.202	3850.537	4888.469	4150.117	1.200	1.203	1.238
298	4301.935	3853.637	4592.620	4340.858	1.255	1.258	1.243
299	4312.707	3889.767	4659.450	4343.087	1.255	1.259	1.247
300	4238.472	3886.437	4534.057	4314.553	1.247	1.250	1.225
301	4043.547	3805.863	4303.608	4043.352	1.169	1.172	1.169
302	3893.509	3701.419	4096.324	3904.160	1.128	1.131	1.125
303	3839.976	3663.086	4031.055	3822.288	1.105	1.108	1.110
304	3875.231	3634.941	4167.466	3906.400	1.129	1.132	1.120
305	3996.531	3625.123	4286.664	3988.756	1.153	1.156	1.155
306	4184.883	3638.386	4622.914	4278.420	1.237	1.240	1.210
307	4094.621	3536.759	4444.604	4174.402	1.207	1.210	1.183
308	3971.110	3675.434	4244.811	3985.639	1.152	1.155	1.148
309	3844.335	3662.050	4031.390	3862.019	1.116	1.119	1.111
310	3819.172	3646.895	4072.666	3794.436	1.097	1.100	1.104
311	3846.656	3609.456	4047.743	3895.825	1.126	1.129	1.112
312	3910.213	3620.625	4281.615	3870.395	1.119	1.122	1.130
313	3968.286	3689.173	4556.239	3818.992	1.104	1.107	1.147
314	3992.641	3501.648	4839.761	3847.507	1.112	1.115	1.154
315	3966.654	3610.134	4476.248	3929.236	1.136	1.139	1.146
316	3924.589	3678.968	4256.218	3881.992	1.122	1.125	1.134
317	3830.292	3663.427	3981.412	3807.196	1.100	1.103	1.107
318	3750.616	3572.646	3918.095	3757.162	1.086	1.089	1.084
319	3673.489	3442.016	4087.019	3649.821	1.055	1.058	1.062
320	3766.894	3618.853	3988.219	3750.997	1.084	1.087	1.089
321	3843.471	3621.530	4277.672	3770.541	1.090	1.093	1.111
322	3930.330	3559.851	4331.587	3889.325	1.124	1.127	1.136
323	3923.434	3451.260	4444.014	3823.316	1.105	1.108	1.134
324	3955.654	3637.824	4214.806	3916.137	1.132	1.135	1.143
325	3926.100	3764.507	4152.825	3932.662	1.137	1.140	1.135
326	4036.299	3804.389	4282.988	4025.654	1.164	1.167	1.167
327	3999.691	3798.497	4452.411	3957.856	1.144	1.147	1.156
328	4059.053	3854.175	4726.031	3960.537	1.145	1.148	1.173
329	4093.267	3752.392	4533.186	4122.830	1.192	1.195	1.183
330	4030.154	3763.922	4253.421	4000.291	1.156	1.159	1.165
331	4107.359	3682.988	4396.036	4165.042	1.204	1.207	1.187
332	4235.942	3656.472	4719.345	4209.937	1.217	1.220	1.224
333	4378.377	3721.165	4838.449	4389.005	1.269	1.272	1.265
334	4431.687	3925.495	4824.159	4383.846	1.267	1.270	1.281
335	4402.748	3928.606	4931.426	4391.601	1.269	1.273	1.273
336	4219.514	3717.689	4548.955	4302.613	1.244	1.247	1.220
337	4216.681	3683.140	4778.051	4207.952	1.216	1.219	1.219
338	4306.353	3629.267	5373.434	4120.312	1.191	1.194	1.245
339	4377.551	3650.365	5765.167	4051.938	1.171	1.174	1.265
340	4663.964	3659.290	6059.146	4581.146	1.324	1.327	1.348
341	4658.924	3827.394	5951.443	4509.311	1.303	1.307	1.347
342	4538.627	3705.578	5298.905	4441.060	1.284	1.287	1.312
343	4270.594	3633.989	4726.385	4169.902	1.205	1.208	1.234
344	4136.135	3678.066	4386.442	4160.322	1.202	1.206	1.195
345	4057.311	3775.944	4421.882	4048.854	1.170	1.173	1.173
346	4156.629	3740.441	4801.790	4017.807	1.161	1.164	1.201
347	4041.283	3658.659	4689.185	3879.074	1.121	1.124	1.168
348	4043.129	3786.968	4589.202	3967.710	1.147	1.150	1.169
349	4247.219	3886.067	4637.313	4245.613	1.227	1.230	1.228
350	4642.060	3923.072	5600.588	4499.332	1.300	1.304	1.342
351	4890.545	3642.468	6573.370	4466.950	1.291	1.294	1.414
352	5344.776	3651.677	8078.444	4658.374	1.346	1.350	1.545
353	5656.927	3793.136	8589.528	4886.256	1.412	1.416	1.635
354	5402.650	3788.679	7530.496	4973.621	1.438	1.441	1.562
355	4943.526	3596.063	6984.816	4615.046	1.334	1.337	1.429
356	4445.362	3511.375	5491.455	4557.391	1.317	1.321	1.285
357	4141.963	3543.218	4501.229	4193.051	1.212	1.215	1.197
358	4151.826	3626.658	4710.526	4146.894	1.199	1.202	1.200
359	4139.233	3445.373	4745.407	4127.521	1.193	1.196	1.196
360	4229.199	3535.880	4787.229	4261.995	1.232	1.235	1.222
361	4127.380	3638.858	4725.071	3995.888	1.155	1.158	1.193
362	4058.614	3666.480	4356.665	4097.471	1.184	1.187	1.173
363	4060.284	3524.480	4432.232	4086.001	1.181	1.184	1.174
364	4012.224	3551.048	4437.226	4093.313	1.183	1.186	1.160
365	4017.511	3410.482	4448.127	4045.158	1.169	1.172	1.161
366	4023.067	3497.748	4337.442	4058.695	1.173	1.176	1.163
367	3924.116	3483.912	4202.979	3975.819	1.149	1.152	1.134
368	3780.402	3405.841	4151.005	3776.360	1.091	1.094	1.093
369	3785.949	3355.502	4240.818	3753.493	1.085	1.088	1.094
370	3911.272	3432.001	4313.944	3993.408	1.154	1.157	1.130
371	3955.145	3417.786	4405.078	3981.268	1.151	1.154	1.143
372	4013.977	3367.006	4536.925	4043.881	1.169	1.172	1.160
373	4029.181	3463.669	4732.286	4029.592	1.165	1.168	1.165
374	3855.298	3356.621	4441.445	3866.689	1.118	1.120	1.114
375	3777.897	3261.495	4331.280	3694.552	1.068	1.071	1.092
376	3780.574	3440.033	4486.024	3711.267	1.073	1.075	1.093
377	3749.067	3351.534	4397.553	3751.012	1.084	1.087	1.084
378	3765.248	3296.044	4351.214	3677.029	1.063	1.065	1.088
379	3801.859	3307.749	4463.611	3695.603	1.068	1.071	1.099
380	3871.165	3418.786	4499.963	3820.641	1.104	1.107	1.119
381	3819.506	3323.751	4766.418	3583.781	1.036	1.038	1.104
382	3812.609	3349.434	4495.127	3699.526	1.069	1.072	1.102
383	3883.193	3285.101	4641.871	3765.517	1.088	1.091	1.122
384	3813.824	3340.523	4600.852	3601.030	1.041	1.043	1.102
385	3840.053	3354.382	4431.150	3732.076	1.079	1.081	1.110
386	3865.725	3374.253	4455.637	3830.248	1.107	1.110	1.117
387	3867.589	3307.653	4395.109	3793.144	1.096	1.099	1.118
388	4090.717	3334.651	4735.160	4191.081	1.211	1.214	1.182
389	4278.848	3441.991	5021.569	4290.281	1.240	1.243	1.237
390	4215.350	3412.298	5096.001	4189.967	1.211	1.214	1.218
391	3929.091	3369.531	4609.991	3919.602	1.133	1.136	1.136
392	3849.970	3315.927	4473.874	3879.163	1.121	1.124	1.113
393	3870.075	3456.753	4425.323	3891.476	1.125	1.128	1.119
394	3800.668	3339.770	4458.133	3788.660	1.095	1.098	1.099
395	3905.168	3517.600	4451.083	3898.117	1.127	1.130	1.129
396	3888.816	3354.018	4743.104	3767.872	1.089	1.092	1.124
397	3856.340	3167.876	4563.787	3892.527	1.125	1.128	1.115
398	3957.429	3174.227	4659.118	4034.595	1.166	1.169	1.144
399	3935.526	3243.483	4713.902	3944.899	1.140	1.143	1.137
400	3840.064	3248.822	4404.515	3886.188	1.123	1.126	1.110
401	3855.280	3299.506	4487.063	3815.779	1.103	1.106	1.114
402	3697.406	3197.035	4173.271	3785.109	1.094	1.097	1.069
403	3632.099	3327.712	3940.348	3665.714	1.060	1.062	1.050
404	3585.864	3217.351	3813.178	3606.770	1.042	1.045	1.036
405	3591.720	3214.701	3741.754	3669.667	1.061	1.063	1.038
406	3613.618	3194.615	3979.519	3659.247	1.058	1.060	1.044
407	3498.459	3239.631	3691.193	3540.111	1.023	1.026	1.011
408	3533.981	3318.800	3754.037	3525.421	1.019	1.022	1.021
409	3665.341	3301.829	4079.761	3689.417	1.066	1.069	1.059
