 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
60	3762.923	3489.978	3986.444	3816.077	1.205	1.194	1.188
61	3773.654	3494.030	4012.878	3730.948	1.178	1.167	1.191
62	3726.590	3553.100	4009.546	3702.762	1.169	1.158	1.176
63	3649.670	3501.510	3830.000	3672.188	1.159	1.149	1.152
64	3728.245	3505.802	3876.685	3754.245	1.185	1.174	1.177
65	3747.357	3576.246	4020.487	3688.675	1.164	1.154	1.183
66	3668.037	3503.355	3940.988	3651.733	1.153	1.142	1.158
67	3717.561	3517.642	3987.632	3725.958	1.176	1.165	1.174
68	3856.813	3640.094	4224.048	3848.427	1.215	1.204	1.218
69	3887.454	3678.136	4297.561	3874.592	1.223	1.212	1.227
70	3815.162	3604.828	4035.992	3803.449	1.201	1.190	1.204
71	3848.922	3666.995	4133.139	3806.892	1.202	1.191	1.215
72	3824.545	3583.834	4129.801	3795.440	1.198	1.187	1.207
73	3862.731	3539.575	4223.810	3881.938	1.225	1.214	1.219
74	3760.950	3370.372	4064.303	3784.563	1.195	1.184	1.187
75	3665.763	3373.379	3882.539	3688.266	1.164	1.154	1.157
76	3654.026	3479.029	3801.227	3659.239	1.155	1.145	1.154
77	3656.711	3543.533	3758.083	3660.757	1.156	1.145	1.154
78	3625.058	3407.478	3891.941	3655.791	1.154	1.144	1.144
79	3653.052	3471.393	3887.801	3640.262	1.149	1.139	1.153
80	3607.100	3362.627	3824.152	3651.304	1.153	1.142	1.139
81	3688.837	3443.617	3945.549	3637.093	1.148	1.138	1.165
82	3863.158	3525.074	4221.250	3795.776	1.198	1.187	1.220
83	3941.009	3622.383	4386.417	3890.576	1.228	1.217	1.244
84	3913.522	3614.359	4221.204	3884.854	1.226	1.215	1.235
85	3854.951	3626.682	4142.571	3836.648	1.211	1.200	1.217
86	3857.037	3514.220	4230.821	3825.359	1.208	1.197	1.218
87	3828.016	3461.148	4361.216	3780.731	1.194	1.183	1.208
88	3822.601	3455.217	4164.644	3863.440	1.220	1.208	1.207
89	3867.884	3523.254	4314.171	3781.234	1.194	1.183	1.221
90	3928.801	3567.530	4202.207	3947.016	1.246	1.235	1.240
91	3960.963	3490.433	4446.677	3916.839	1.236	1.225	1.250
92	3876.342	3475.654	4459.432	3796.559	1.199	1.188	1.224
93	3709.803	3408.490	3950.040	3737.150	1.180	1.169	1.171
94	3692.917	3400.024	3927.197	3700.085	1.168	1.157	1.166
95	3602.175	3458.626	3837.221	3594.489	1.135	1.124	1.137
96	3732.847	3460.540	3924.619	3743.331	1.182	1.171	1.178
97	3678.096	3550.410	3799.724	3693.617	1.166	1.155	1.161
98	3660.604	3410.347	3857.462	3692.677	1.166	1.155	1.156
99	3768.575	3419.491	4020.544	3789.785	1.196	1.185	1.190
100	3740.206	3513.269	3994.135	3701.281	1.168	1.158	1.181
101	3719.904	3420.738	3984.492	3689.148	1.165	1.154	1.174
102	3735.979	3654.067	3819.976	3747.801	1.183	1.172	1.179
103	3756.138	3513.371	3986.233	3745.094	1.182	1.171	1.186
104	3683.759	3608.565	3852.309	3659.386	1.155	1.145	1.163
105	3659.870	3472.902	3844.672	3656.019	1.154	1.144	1.155
106	3629.769	3488.237	3793.077	3609.645	1.140	1.129	1.146
107	3707.330	3612.676	3993.551	3674.045	1.160	1.149	1.170
108	3634.108	3402.702	3809.877	3640.724	1.149	1.139	1.147
109	3628.802	3497.677	3705.359	3649.259	1.152	1.141	1.146
110	3693.862	3401.780	3962.346	3725.603	1.176	1.165	1.166
111	3706.411	3525.381	3893.837	3722.402	1.175	1.164	1.170
112	3661.907	3345.710	3903.996	3631.490	1.146	1.136	1.156
113	3709.384	3394.124	3989.444	3722.565	1.175	1.164	1.171
114	3752.458	3507.195	4074.998	3688.432	1.164	1.154	1.185
115	3701.793	3457.964	3871.407	3701.480	1.169	1.158	1.169
116	3705.865	3502.616	3868.648	3752.104	1.184	1.174	1.170
117	3686.024	3527.561	3782.690	3727.267	1.177	1.166	1.164
118	3710.185	3574.165	3916.853	3648.907	1.152	1.141	1.171
119	3675.431	3482.674	3894.881	3629.272	1.146	1.135	1.160
120	3674.956	3502.030	3833.116	3692.440	1.166	1.155	1.160
121	3637.593	3550.050	3782.686	3611.245	1.140	1.130	1.148
122	3724.495	3520.502	4004.707	3660.901	1.156	1.145	1.176
123	3712.370	3577.800	3898.755	3691.053	1.165	1.155	1.172
124	3775.331	3600.270	3975.533	3738.285	1.180	1.169	1.192
125	3775.426	3479.518	4086.878	3710.199	1.171	1.161	1.192
126	3799.378	3523.754	4134.257	3751.694	1.184	1.174	1.199
127	3827.788	3578.805	4209.821	3802.641	1.200	1.189	1.208
128	3930.574	3630.446	4360.460	3858.540	1.218	1.207	1.241
129	4013.987	3720.828	4593.046	3917.428	1.237	1.225	1.267
130	3944.870	3662.717	4223.599	3924.354	1.239	1.228	1.245
131	3836.234	3603.113	4051.249	3846.118	1.214	1.203	1.211
132	3744.689	3580.523	3950.081	3694.841	1.166	1.156	1.182
133	3767.800	3571.845	4045.053	3723.326	1.175	1.165	1.189
134	3668.506	3557.219	3949.147	3619.646	1.143	1.132	1.158
135	3637.622	3443.266	3866.437	3665.459	1.157	1.147	1.148
136	3590.582	3439.154	3810.115	3586.529	1.132	1.122	1.133
137	3638.602	3429.928	3859.372	3687.267	1.164	1.153	1.149
138	3631.675	3397.109	3908.908	3590.086	1.133	1.123	1.146
139	3600.428	3395.396	3794.643	3573.499	1.128	1.118	1.137
140	3693.582	3449.860	3926.537	3694.396	1.166	1.156	1.166
141	3628.459	3498.219	3947.023	3583.853	1.131	1.121	1.145
142	3553.004	3438.202	3657.322	3565.360	1.126	1.115	1.122
143	3663.108	3405.891	3900.973	3673.165	1.160	1.149	1.156
144	3662.980	3428.864	3806.857	3681.218	1.162	1.151	1.156
145	3628.978	3478.859	3753.885	3612.241	1.140	1.130	1.146
146	3551.514	3444.529	3638.942	3572.856	1.128	1.118	1.121
147	3602.358	3408.907	3792.392	3613.324	1.141	1.130	1.137
148	3553.101	3390.276	3725.151	3547.760	1.120	1.110	1.122
149	3520.521	3427.866	3664.616	3516.072	1.110	1.100	1.111
150	3647.545	3445.326	3924.754	3635.289	1.148	1.137	1.151
151	3682.526	3516.398	3942.394	3632.225	1.147	1.136	1.163
152	3681.016	3472.245	3892.357	3685.956	1.164	1.153	1.162
153	3622.776	3476.842	3733.575	3629.663	1.146	1.135	1.144
154	3543.415	3414.167	3720.283	3577.742	1.129	1.119	1.119
155	3542.799	3474.200	3672.828	3516.896	1.110	1.100	1.118
156	3608.647	3496.983	3779.629	3582.366	1.131	1.121	1.139
157	3642.428	3460.697	3760.919	3670.602	1.159	1.148	1.150
158	3622.081	3460.827	3771.743	3628.838	1.146	1.135	1.143
159	3673.095	3532.021	3806.671	3687.705	1.164	1.153	1.160
160	3715.539	3536.966	3833.599	3737.895	1.180	1.169	1.173
161	3710.185	3545.907	3858.443	3697.625	1.167	1.157	1.171
162	3754.064	3637.604	3845.843	3762.509	1.188	1.177	1.185
163	3810.225	3660.207	4052.692	3756.036	1.186	1.175	1.203
164	3763.153	3575.050	4101.703	3721.678	1.175	1.164	1.188
165	3698.939	3556.906	3876.662	3699.884	1.168	1.157	1.168
166	3739.282	3606.765	3845.762	3751.961	1.184	1.174	1.180
167	3665.798	3553.942	3822.595	3647.102	1.151	1.141	1.157
168	3630.612	3417.100	3895.606	3630.351	1.146	1.136	1.146
169	3597.896	3402.198	3731.324	3607.004	1.139	1.128	1.136
170	3592.732	3462.279	3754.813	3581.782	1.131	1.120	1.134
171	3634.147	3479.877	3771.345	3649.160	1.152	1.141	1.147
172	3587.622	3406.423	3709.711	3611.575	1.140	1.130	1.133
173	3597.595	3533.016	3655.110	3590.890	1.134	1.123	1.136
174	3514.452	3258.353	3710.951	3478.485	1.098	1.088	1.109
175	3604.373	3458.802	3770.178	3587.173	1.132	1.122	1.138
176	3652.282	3502.227	3821.444	3627.252	1.145	1.135	1.153
177	3596.643	3393.761	3687.923	3621.320	1.143	1.133	1.135
178	3623.911	3437.542	3803.154	3623.332	1.144	1.133	1.144
179	3672.403	3460.619	3840.969	3684.631	1.163	1.153	1.159
180	3729.496	3552.852	3914.308	3704.426	1.169	1.159	1.177
181	3693.510	3438.719	3976.621	3663.308	1.156	1.146	1.166
182	3716.439	3326.730	4007.239	3761.464	1.187	1.177	1.173
183	3741.706	3463.623	4019.096	3765.792	1.189	1.178	1.181
184	3644.205	3486.330	3784.206	3613.727	1.141	1.130	1.150
185	3657.712	3394.326	3861.701	3678.411	1.161	1.151	1.155
186	3668.052	3514.912	3883.742	3653.849	1.153	1.143	1.158
187	3608.409	3473.467	3747.950	3600.675	1.137	1.126	1.139
188	3572.506	3380.316	3778.470	3582.144	1.131	1.120	1.128
189	3578.966	3315.020	3754.674	3604.593	1.138	1.127	1.130
190	3605.863	3487.084	3767.743	3559.218	1.124	1.113	1.138
191	3643.415	3530.030	3762.406	3634.313	1.147	1.137	1.150
192	3644.893	3452.271	3852.784	3616.151	1.142	1.131	1.151
193	3696.583	3513.714	3917.844	3677.507	1.161	1.150	1.167
194	3578.196	3431.179	3728.344	3591.514	1.134	1.123	1.130
195	3625.720	3559.438	3712.612	3628.407	1.145	1.135	1.145
196	3619.977	3506.736	3743.929	3593.008	1.134	1.124	1.143
197	3608.380	3489.757	3856.958	3592.841	1.134	1.124	1.139
198	3621.603	3367.572	3817.340	3613.976	1.141	1.130	1.143
199	3641.236	3480.299	3914.385	3633.051	1.147	1.136	1.149
200	3739.932	3481.472	4111.076	3719.908	1.174	1.164	1.181
201	3658.534	3436.719	3921.221	3583.284	1.131	1.121	1.155
202	3712.184	3517.726	3854.918	3730.438	1.178	1.167	1.172
203	3822.153	3649.456	4044.491	3851.389	1.216	1.205	1.207
204	3880.494	3638.194	4255.570	3878.332	1.224	1.213	1.225
205	3881.548	3536.952	4387.994	3801.773	1.200	1.189	1.225
206	3822.421	3529.847	4195.224	3749.442	1.184	1.173	1.207
207	3729.876	3485.818	4002.824	3698.969	1.168	1.157	1.177
208	3661.979	3544.902	3779.504	3669.053	1.158	1.148	1.156
209	3583.781	3487.066	3672.847	3584.191	1.131	1.121	1.131
210	3609.698	3547.166	3686.033	3610.201	1.140	1.129	1.140
211	3521.158	3419.544	3618.877	3534.724	1.116	1.106	1.112
212	3523.785	3410.294	3668.609	3510.397	1.108	1.098	1.112
213	3552.741	3365.699	3670.013	3580.833	1.130	1.120	1.122
214	3524.655	3396.059	3723.577	3498.132	1.104	1.094	1.113
215	3506.170	3312.842	3694.905	3518.691	1.111	1.101	1.107
216	3476.112	3312.927	3645.826	3466.267	1.094	1.084	1.097
217	3532.485	3324.628	3648.022	3552.823	1.122	1.111	1.115
218	3553.878	3337.383	3723.924	3556.578	1.123	1.112	1.122
219	3572.594	3383.026	3820.738	3534.633	1.116	1.106	1.128
220	3508.629	3412.598	3605.506	3520.995	1.112	1.101	1.108
221	3502.289	3425.231	3585.317	3506.124	1.107	1.097	1.106
222	3536.721	3438.277	3633.775	3527.049	1.113	1.103	1.116
223	3530.413	3452.867	3601.353	3523.834	1.112	1.102	1.115
224	3541.533	3394.298	3703.205	3518.265	1.111	1.100	1.118
225	3533.624	3370.630	3668.144	3525.156	1.113	1.103	1.116
226	3549.281	3374.647	3671.361	3552.476	1.121	1.111	1.120
227	3568.414	3410.619	3646.654	3581.557	1.131	1.120	1.127
228	3564.112	3426.697	3628.746	3602.375	1.137	1.127	1.125
229	3551.019	3314.211	3729.866	3569.498	1.127	1.117	1.121
230	3556.400	3477.171	3663.686	3560.795	1.124	1.114	1.123
231	3571.900	3343.828	3778.449	3576.729	1.129	1.119	1.128
232	3611.892	3470.759	3752.545	3590.809	1.134	1.123	1.140
233	3529.551	3387.747	3620.366	3537.729	1.117	1.107	1.114
234	3550.089	3392.024	3870.446	3502.474	1.106	1.096	1.121
235	3548.665	3479.454	3657.617	3520.629	1.111	1.101	1.120
236	3595.460	3449.398	3673.417	3593.911	1.135	1.124	1.135
237	3522.649	3348.644	3653.573	3521.147	1.112	1.101	1.112
238	3569.595	3464.162	3654.968	3572.229	1.128	1.117	1.127
239	3545.381	3410.818	3686.477	3549.356	1.120	1.110	1.119
240	3544.685	3450.446	3738.580	3524.249	1.113	1.102	1.119
241	3580.550	3497.019	3720.955	3569.405	1.127	1.116	1.130
242	3623.947	3471.743	3834.232	3629.878	1.146	1.135	1.144
243	3559.089	3414.428	3768.120	3521.569	1.112	1.102	1.124
244	3559.475	3446.417	3743.500	3555.724	1.122	1.112	1.124
245	3515.432	3452.093	3647.933	3504.063	1.106	1.096	1.110
246	3636.414	3502.317	3751.666	3663.648	1.157	1.146	1.148
247	3479.378	3377.646	3629.657	3435.830	1.085	1.075	1.098
248	3508.854	3400.279	3671.116	3489.626	1.102	1.092	1.108
249	3551.081	3417.703	3682.540	3542.552	1.118	1.108	1.121
250	3518.575	3450.699	3577.947	3523.379	1.112	1.102	1.111
251	3554.611	3379.245	3665.994	3593.915	1.135	1.124	1.122
252	3572.518	3458.474	3664.688	3558.211	1.123	1.113	1.128
253	3600.847	3467.701	3815.367	3578.583	1.130	1.119	1.137
254	3594.418	3455.651	3718.125	3592.667	1.134	1.124	1.135
255	3486.499	3353.882	3661.665	3468.733	1.095	1.085	1.101
256	3538.428	3448.733	3696.400	3520.010	1.111	1.101	1.117
257	3586.066	3425.529	3758.760	3573.663	1.128	1.118	1.132
258	3559.092	3404.222	3806.350	3544.677	1.119	1.109	1.124
259	3540.784	3434.169	3731.533	3517.105	1.110	1.100	1.118
260	3515.355	3396.518	3597.374	3505.289	1.107	1.096	1.110
261	3494.616	3378.609	3593.871	3491.178	1.102	1.092	1.103
262	3576.472	3383.885	3740.403	3602.806	1.137	1.127	1.129
263	3530.375	3419.875	3678.400	3524.381	1.113	1.102	1.114
264	3448.175	3352.375	3607.997	3436.600	1.085	1.075	1.089
265	3468.053	3388.126	3537.293	3473.415	1.097	1.086	1.095
266	3448.133	3394.241	3564.917	3425.342	1.081	1.071	1.089
267	3478.346	3268.088	3736.037	3488.905	1.101	1.091	1.098
268	3554.268	3353.622	3729.118	3546.130	1.119	1.109	1.122
269	3543.016	3400.046	3655.385	3544.107	1.119	1.109	1.118
270	3506.997	3384.638	3596.088	3531.667	1.115	1.105	1.107
271	3444.327	3309.213	3654.018	3432.976	1.084	1.074	1.087
272	3489.095	3394.170	3656.487	3476.755	1.098	1.088	1.101
273	3463.982	3377.477	3536.297	3460.492	1.092	1.082	1.094
274	3432.626	3328.048	3469.708	3448.360	1.089	1.079	1.084
275	3463.054	3376.910	3512.284	3471.530	1.096	1.086	1.093
276	3539.888	3352.377	3734.982	3506.880	1.107	1.097	1.117
277	3542.884	3450.400	3678.445	3534.853	1.116	1.106	1.118
278	3484.762	3294.076	3610.032	3494.016	1.103	1.093	1.100
279	3493.552	3317.680	3615.607	3502.871	1.106	1.096	1.103
280	3476.043	3319.664	3597.489	3467.091	1.095	1.084	1.097
281	3499.110	3380.815	3660.490	3480.337	1.099	1.089	1.105
282	3523.905	3429.437	3614.970	3522.942	1.112	1.102	1.112
283	3508.017	3411.905	3624.362	3499.014	1.105	1.094	1.107
284	3614.867	3442.002	3853.470	3568.188	1.126	1.116	1.141
285	3716.974	3500.826	3890.111	3701.651	1.169	1.158	1.173
286	3725.109	3563.560	4299.277	3645.046	1.151	1.140	1.176
287	3662.544	3546.890	3771.810	3695.116	1.166	1.156	1.156
288	3687.267	3596.447	3829.785	3670.010	1.159	1.148	1.164
289	3645.969	3483.429	3739.379	3652.018	1.153	1.142	1.151
290	3732.262	3469.124	3974.118	3736.399	1.180	1.169	1.178
291	3648.176	3484.559	3920.736	3595.044	1.135	1.125	1.152
292	3710.966	3457.528	4044.444	3635.407	1.148	1.137	1.172
293	3732.476	3576.334	4044.239	3627.731	1.145	1.135	1.178
294	3670.545	3478.960	4092.048	3625.020	1.144	1.134	1.159
295	3589.631	3421.856	3863.349	3569.203	1.127	1.116	1.133
296	3582.030	3436.096	3744.111	3587.751	1.133	1.122	1.131
297	3599.475	3461.344	3729.222	3587.044	1.132	1.122	1.136
298	3580.939	3376.658	3745.720	3572.916	1.128	1.118	1.130
299	3617.098	3456.016	3780.752	3601.350	1.137	1.126	1.142
300	3687.968	3535.621	3995.792	3697.208	1.167	1.156	1.164
301	3604.713	3434.032	3730.164	3620.767	1.143	1.133	1.138
302	3611.747	3428.844	3781.604	3591.847	1.134	1.124	1.140
303	3618.127	3416.163	3758.711	3648.146	1.152	1.141	1.142
304	3639.376	3353.261	3883.562	3649.765	1.152	1.142	1.149
305	3638.455	3388.336	3819.955	3652.744	1.153	1.143	1.149
306	3655.537	3508.444	3856.916	3641.312	1.150	1.139	1.154
307	3627.261	3449.604	3829.437	3585.112	1.132	1.121	1.145
308	3566.440	3447.219	3650.461	3586.031	1.132	1.122	1.126
309	3633.740	3476.330	3756.910	3626.466	1.145	1.134	1.147
310	3622.048	3503.655	3756.008	3632.432	1.147	1.136	1.143
311	3626.670	3434.258	3990.131	3604.727	1.138	1.128	1.145
312	3570.592	3430.397	3708.369	3549.840	1.121	1.110	1.127
313	3656.160	3479.380	3730.552	3685.221	1.163	1.153	1.154
314	3641.835	3422.970	3756.256	3677.744	1.161	1.150	1.150
315	3601.972	3500.697	3695.795	3612.635	1.140	1.130	1.137
316	3629.085	3502.341	3801.810	3608.320	1.139	1.129	1.146
317	3611.468	3478.622	3804.879	3621.544	1.143	1.133	1.140
318	3613.000	3297.165	3936.367	3613.959	1.141	1.130	1.141
319	3693.228	3553.951	3986.941	3640.959	1.149	1.139	1.166
320	3671.686	3549.624	3914.083	3671.112	1.159	1.148	1.159
321	3580.341	3402.977	3757.683	3567.507	1.126	1.116	1.130
322	3662.493	3462.797	3868.231	3661.126	1.156	1.145	1.156
323	3629.305	3521.672	3777.536	3621.729	1.143	1.133	1.146
324	3703.157	3565.956	3914.159	3710.350	1.171	1.161	1.169
325	3728.323	3610.495	3811.018	3723.574	1.175	1.165	1.177
326	3751.591	3431.914	4055.979	3793.551	1.198	1.187	1.184
327	3772.487	3435.151	4083.662	3797.681	1.199	1.188	1.191
328	3803.412	3484.243	4279.169	3766.924	1.189	1.178	1.201
329	3814.776	3534.838	4209.699	3806.583	1.202	1.191	1.204
330	3819.338	3438.030	4160.343	3855.897	1.217	1.206	1.206
331	3789.761	3337.208	4163.220	3842.972	1.213	1.202	1.196
332	3848.468	3440.829	4214.694	3918.411	1.237	1.226	1.215
333	3913.345	3517.383	4443.994	3778.812	1.193	1.182	1.235
334	3781.111	3318.368	4251.629	3803.161	1.201	1.190	1.194
335	3774.643	3456.889	4193.965	3776.637	1.192	1.181	1.192
336	3768.456	3453.673	4106.016	3697.638	1.167	1.157	1.190
337	3705.373	3239.470	3945.721	3703.677	1.169	1.158	1.170
338	3733.211	3286.262	4037.235	3719.940	1.174	1.164	1.179
339	3742.777	3411.407	4041.239	3806.481	1.202	1.191	1.182
340	3775.638	3409.538	4296.339	3773.453	1.191	1.180	1.192
341	3731.846	3343.507	4011.509	3690.094	1.165	1.154	1.178
342	3664.050	3315.284	4078.992	3625.398	1.144	1.134	1.157
343	3798.254	3366.831	4167.525	3858.815	1.218	1.207	1.199
344	3780.468	3426.280	4260.459	3779.140	1.193	1.182	1.193
345	3748.624	3444.080	4114.670	3732.781	1.178	1.168	1.183
346	3628.689	3400.357	4043.325	3570.161	1.127	1.117	1.146
347	3610.930	3264.967	4081.894	3599.226	1.136	1.126	1.140
348	3694.709	3395.762	3968.093	3736.439	1.180	1.169	1.166
349	3660.898	3415.700	3895.594	3669.316	1.158	1.148	1.156
350	3645.485	3350.223	3931.463	3670.022	1.159	1.148	1.151
351	3641.415	3216.015	4045.845	3693.947	1.166	1.155	1.150
352	3574.655	3224.919	3786.686	3640.335	1.149	1.139	1.128
353	3606.854	3318.097	3797.061	3689.145	1.165	1.154	1.139
354	3620.330	3216.234	3984.955	3680.839	1.162	1.151	1.143
355	3613.536	3169.105	3858.523	3638.130	1.149	1.138	1.141
356	3614.285	3311.287	3826.698	3623.048	1.144	1.133	1.141
357	3747.182	3313.696	4142.578	3832.826	1.210	1.199	1.183
358	3820.800	3417.503	4461.888	3891.703	1.229	1.217	1.206
359	3753.349	3370.922	4037.480	3823.287	1.207	1.196	1.185
360	3787.277	3382.709	4137.112	3799.512	1.199	1.188	1.196
361	3774.669	3486.501	4089.129	3724.342	1.176	1.165	1.192
362	3765.651	3402.612	4158.468	3762.796	1.188	1.177	1.189
363	3773.280	3359.489	4281.199	3785.092	1.195	1.184	1.191
364	3696.022	3408.806	4082.650	3685.319	1.163	1.153	1.167
365	3713.995	3527.356	3889.945	3713.358	1.172	1.162	1.172
366	3752.557	3458.227	4149.600	3725.272	1.176	1.165	1.185
367	3759.941	3388.909	4205.672	3737.024	1.180	1.169	1.187
368	3789.631	3600.727	4014.497	3789.366	1.196	1.185	1.196
369	3921.269	3742.323	4095.953	3934.529	1.242	1.231	1.238
370	3983.388	3744.083	4535.794	3930.705	1.241	1.229	1.258
371	4015.789	3709.184	4746.199	3975.591	1.255	1.244	1.268
372	4117.876	3837.284	4664.245	4046.070	1.277	1.266	1.300
373	4099.283	3618.167	4821.615	3985.990	1.258	1.247	1.294
374	4067.148	3641.805	4588.518	3938.553	1.243	1.232	1.284
375	4144.245	3702.336	4700.651	4141.640	1.307	1.295	1.308
376	4103.968	3632.014	4554.482	4038.855	1.275	1.263	1.296
377	3985.830	3712.874	4302.500	3962.918	1.251	1.240	1.258
378	3888.451	3726.312	4173.150	3833.276	1.210	1.199	1.228
379	3784.565	3604.255	3995.505	3739.010	1.180	1.170	1.195
380	3871.993	3572.523	4233.556	3789.673	1.196	1.185	1.222
381	3855.539	3565.316	4098.233	3906.239	1.233	1.222	1.217
382	3796.062	3626.676	3957.294	3784.640	1.195	1.184	1.198
383	3765.069	3596.640	3966.049	3776.225	1.192	1.181	1.189
384	3678.987	3535.090	3865.693	3664.771	1.157	1.146	1.161
385	3729.789	3472.523	3838.272	3758.833	1.187	1.176	1.177
386	3727.236	3479.292	3884.486	3759.403	1.187	1.176	1.177
387	3697.444	3557.341	3809.908	3698.568	1.168	1.157	1.167
388	3672.294	3570.188	3767.707	3683.996	1.163	1.152	1.159
389	3669.837	3535.559	3811.948	3659.504	1.155	1.145	1.159
390	3667.863	3522.335	3816.399	3640.768	1.149	1.139	1.158
391	3675.523	3543.538	3783.531	3684.431	1.163	1.152	1.160
392	3672.643	3548.381	3806.316	3663.977	1.157	1.146	1.159
393	3613.861	3535.867	3724.309	3596.903	1.135	1.125	1.141
394	3677.419	3495.999	3814.965	3690.406	1.165	1.154	1.161
395	3729.399	3588.986	3985.291	3673.417	1.160	1.149	1.177
396	3787.887	3609.508	4062.498	3702.848	1.169	1.158	1.196
397	3828.066	3532.909	4073.458	3855.675	1.217	1.206	1.208
398	3734.343	3527.167	3911.439	3773.356	1.191	1.180	1.179
399	3693.584	3454.471	4003.378	3743.752	1.182	1.171	1.166
400	3726.429	3450.456	4114.728	3702.031	1.169	1.158	1.176
401	3662.738	3475.901	3916.791	3656.359	1.154	1.144	1.156
402	3619.250	3424.579	3792.743	3611.791	1.140	1.130	1.143
403	3691.402	3485.918	3913.339	3650.472	1.152	1.142	1.165
404	3663.916	3531.926	3825.460	3635.218	1.148	1.137	1.157
405	3584.119	3446.627	3651.165	3612.139	1.140	1.130	1.131
406	3556.735	3430.816	3758.660	3541.083	1.118	1.108	1.123
407	3603.198	3436.314	3741.933	3597.737	1.136	1.125	1.137
408	3675.815	3542.026	3933.314	3654.250	1.154	1.143	1.160
409	3683.933	3549.759	3827.532	3688.531	1.164	1.154	1.163
