 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
120	3541.277	3290.216	3792.838	3584.741	1.059	1.061	1.046
121	3542.874	3188.578	3868.362	3571.713	1.055	1.057	1.046
122	3546.409	3289.284	3841.198	3528.647	1.042	1.044	1.047
123	3516.203	3326.600	3873.280	3472.044	1.026	1.028	1.039
124	3502.820	3305.364	3860.778	3482.310	1.029	1.031	1.035
125	3485.876	3258.462	3824.604	3465.591	1.024	1.026	1.030
126	3575.643	3359.042	4005.864	3474.322	1.026	1.028	1.056
127	3609.705	3321.405	4275.133	3470.451	1.025	1.027	1.066
128	3678.367	3406.708	4195.883	3607.030	1.065	1.067	1.086
129	3552.728	3292.783	3867.601	3534.078	1.044	1.046	1.049
130	3452.518	3271.023	3644.371	3478.993	1.028	1.030	1.020
131	3476.115	3338.939	3807.739	3449.688	1.019	1.021	1.027
132	3522.436	3351.788	3811.059	3523.801	1.041	1.043	1.040
133	3508.249	3400.327	3708.471	3457.294	1.021	1.023	1.036
134	3532.509	3374.582	3770.743	3521.635	1.040	1.042	1.043
135	3481.899	3399.870	3570.504	3477.984	1.027	1.029	1.028
136	3460.435	3353.304	3586.547	3437.951	1.015	1.017	1.022
137	3544.707	3432.048	3732.721	3537.190	1.045	1.047	1.047
138	3478.312	3339.313	3588.521	3472.217	1.026	1.028	1.027
139	3501.009	3390.754	3649.648	3494.816	1.032	1.034	1.034
140	3531.446	3373.288	3758.097	3534.506	1.044	1.046	1.043
141	3466.571	3317.198	3560.099	3478.262	1.027	1.029	1.024
142	3460.871	3275.738	3599.571	3481.710	1.028	1.030	1.022
143	3475.504	3317.683	3625.515	3460.120	1.022	1.024	1.027
144	3445.708	3359.607	3540.790	3429.048	1.013	1.015	1.018
145	3439.004	3281.728	3672.189	3436.370	1.015	1.017	1.016
146	3458.062	3297.728	3571.787	3446.528	1.018	1.020	1.021
147	3508.843	3379.377	3596.095	3506.667	1.036	1.038	1.036
148	3526.084	3329.037	3864.196	3482.849	1.029	1.031	1.041
149	3604.489	3336.277	4112.308	3589.320	1.060	1.062	1.065
150	3579.711	3401.132	3988.463	3514.791	1.038	1.040	1.057
151	3445.638	3323.293	3627.602	3416.801	1.009	1.011	1.018
152	3469.397	3362.831	3683.778	3449.979	1.019	1.021	1.025
153	3545.739	3370.672	3780.564	3542.784	1.046	1.048	1.047
154	3531.437	3436.000	3652.875	3530.874	1.043	1.045	1.043
155	3588.903	3557.786	3631.436	3589.901	1.060	1.062	1.060
156	3548.082	3437.063	3619.091	3560.478	1.052	1.054	1.048
157	3695.858	3515.339	3847.743	3696.354	1.092	1.094	1.092
158	3732.272	3491.600	3975.617	3746.922	1.107	1.109	1.102
159	3790.611	3602.929	4110.724	3777.776	1.116	1.118	1.120
160	4024.878	3681.296	4359.372	4043.708	1.194	1.197	1.189
161	4044.445	3666.073	4721.305	3912.863	1.156	1.158	1.195
162	4047.593	3601.124	4737.017	3864.596	1.141	1.144	1.195
163	3915.660	3432.964	4585.710	3863.430	1.141	1.143	1.157
164	3889.465	3579.465	4248.440	3826.804	1.130	1.133	1.149
165	3810.610	3508.836	4086.963	3792.197	1.120	1.122	1.126
166	3709.159	3558.318	3896.334	3707.992	1.095	1.097	1.096
167	3750.157	3554.040	3967.703	3771.630	1.114	1.116	1.108
168	3748.554	3525.250	3972.075	3773.562	1.115	1.117	1.107
169	3707.093	3446.510	3943.641	3720.357	1.099	1.101	1.095
170	3730.630	3411.238	3950.420	3763.950	1.112	1.114	1.102
171	3680.848	3485.944	3957.126	3666.376	1.083	1.085	1.087
172	3667.834	3329.658	3884.490	3679.643	1.087	1.089	1.083
173	3702.449	3364.485	4031.486	3673.045	1.085	1.087	1.094
174	3768.883	3498.596	4197.818	3656.075	1.080	1.082	1.113
175	3747.532	3411.518	4097.527	3779.640	1.116	1.119	1.107
176	3752.205	3468.025	4143.082	3765.089	1.112	1.114	1.108
177	3676.621	3465.823	4048.050	3615.003	1.068	1.070	1.086
178	3708.920	3402.769	4029.434	3665.368	1.083	1.085	1.095
179	3708.065	3394.553	4005.068	3750.939	1.108	1.110	1.095
180	3743.507	3429.304	4032.149	3748.646	1.107	1.109	1.106
181	3706.865	3394.182	4030.548	3732.374	1.102	1.105	1.095
182	3707.180	3342.614	4362.473	3634.243	1.073	1.076	1.095
183	3705.481	3404.588	4034.714	3706.756	1.095	1.097	1.094
184	3741.226	3409.675	4158.942	3762.750	1.111	1.114	1.105
185	3688.269	3374.755	3986.379	3663.524	1.082	1.084	1.089
186	3872.134	3494.420	4274.955	3827.380	1.130	1.133	1.144
187	3931.887	3426.759	4505.021	4027.018	1.189	1.192	1.161
188	3923.624	3408.552	4287.485	4060.324	1.199	1.202	1.159
189	3877.714	3346.477	4426.746	3917.869	1.157	1.159	1.145
190	3827.509	3321.198	4281.246	3888.049	1.148	1.151	1.130
191	3854.471	3548.797	4241.784	3891.411	1.149	1.152	1.138
192	3712.795	3541.225	4072.571	3643.048	1.076	1.078	1.097
193	3767.242	3474.139	4192.698	3660.713	1.081	1.083	1.113
194	3684.509	3411.008	3872.421	3740.499	1.105	1.107	1.088
195	3584.928	3332.096	3844.581	3595.689	1.062	1.064	1.059
196	3555.530	3399.742	3854.415	3533.017	1.044	1.046	1.050
197	3546.170	3456.159	3741.771	3526.602	1.042	1.044	1.047
198	3628.872	3459.716	3791.543	3663.842	1.082	1.084	1.072
199	3709.221	3605.889	3846.123	3678.562	1.087	1.089	1.096
200	3747.684	3558.114	3952.662	3746.328	1.107	1.109	1.107
201	3731.101	3444.942	3899.053	3769.634	1.113	1.116	1.102
202	3705.843	3490.163	3887.412	3693.121	1.091	1.093	1.095
203	3772.071	3621.439	4091.060	3677.798	1.086	1.088	1.114
204	3842.075	3528.974	4371.689	3798.586	1.122	1.124	1.135
205	3798.425	3470.700	4228.352	3716.010	1.098	1.100	1.122
206	3739.342	3553.496	3909.296	3748.221	1.107	1.109	1.104
207	3777.275	3367.470	4137.796	3797.972	1.122	1.124	1.116
208	3741.732	3414.633	4102.896	3727.810	1.101	1.103	1.105
209	3785.797	3561.794	4016.187	3826.693	1.130	1.132	1.118
210	3670.481	3340.279	3986.857	3738.211	1.104	1.106	1.084
211	3718.520	3399.844	3890.237	3775.540	1.115	1.117	1.098
212	3622.672	3427.989	3769.172	3677.839	1.086	1.088	1.070
213	3525.470	3254.275	3844.496	3491.086	1.031	1.033	1.041
214	3564.913	3281.583	3882.863	3543.110	1.046	1.049	1.053
215	3529.054	3281.553	3801.307	3482.352	1.029	1.031	1.042
216	3533.368	3361.103	3847.646	3479.127	1.028	1.030	1.044
217	3508.708	3269.085	3730.188	3472.427	1.026	1.028	1.036
218	3559.803	3296.892	4052.423	3558.760	1.051	1.053	1.051
219	3566.853	3364.141	3712.458	3583.034	1.058	1.060	1.054
220	3571.425	3341.595	3768.437	3592.972	1.061	1.063	1.055
221	3712.806	3491.795	4005.866	3653.794	1.079	1.081	1.097
222	3754.339	3499.837	4034.803	3796.636	1.121	1.124	1.109
223	3720.331	3467.115	4051.056	3686.733	1.089	1.091	1.099
224	3638.955	3399.111	3905.894	3665.692	1.083	1.085	1.075
225	3644.019	3390.768	3962.822	3651.652	1.079	1.081	1.076
226	3621.242	3424.560	4001.356	3602.311	1.064	1.066	1.070
227	3729.470	3525.067	4256.913	3663.020	1.082	1.084	1.102
228	3779.423	3364.531	4353.636	3649.755	1.078	1.080	1.116
229	3706.326	3406.000	4046.922	3656.461	1.080	1.082	1.095
230	3743.391	3439.305	4157.315	3707.123	1.095	1.097	1.106
231	3767.013	3529.737	3980.135	3802.469	1.123	1.125	1.113
232	3747.901	3451.714	4138.902	3760.328	1.111	1.113	1.107
233	3736.106	3431.253	4043.846	3716.749	1.098	1.100	1.103
234	3667.868	3464.622	3876.895	3637.782	1.074	1.077	1.083
235	3614.866	3362.079	3878.243	3609.812	1.066	1.068	1.068
236	3602.734	3294.774	3840.837	3627.888	1.072	1.074	1.064
237	3603.198	3289.329	3824.584	3661.990	1.082	1.084	1.064
238	3697.970	3309.298	4108.995	3715.085	1.097	1.099	1.092
239	3773.795	3370.698	4286.923	3734.830	1.103	1.105	1.115
240	3726.397	3388.467	4145.934	3743.543	1.106	1.108	1.101
241	3613.644	3369.985	3916.894	3619.139	1.069	1.071	1.067
242	3583.281	3353.911	3772.918	3599.275	1.063	1.065	1.058
243	3546.543	3443.565	3776.593	3554.167	1.050	1.052	1.048
244	3471.561	3345.507	3573.736	3490.788	1.031	1.033	1.025
245	3481.183	3301.758	3633.889	3472.046	1.026	1.028	1.028
246	3548.579	3459.344	3655.322	3547.249	1.048	1.050	1.048
247	3589.516	3473.494	3743.909	3567.640	1.054	1.056	1.060
248	3578.855	3412.569	3849.221	3579.026	1.057	1.059	1.057
249	3562.002	3358.490	3868.512	3547.540	1.048	1.050	1.052
250	3593.690	3429.063	3767.765	3604.637	1.065	1.067	1.061
251	3685.033	3441.521	3827.319	3698.277	1.092	1.094	1.088
252	3715.194	3384.444	3905.516	3723.946	1.100	1.102	1.097
253	3686.469	3453.429	3864.319	3717.515	1.098	1.100	1.089
254	3701.386	3415.034	4153.564	3676.590	1.086	1.088	1.093
255	3754.621	3476.302	4091.600	3709.533	1.096	1.098	1.109
256	3681.176	3382.756	4095.406	3601.340	1.064	1.066	1.087
257	3636.487	3473.088	3871.064	3669.817	1.084	1.086	1.074
258	3620.900	3403.615	3770.691	3660.541	1.081	1.083	1.069
259	3579.704	3401.885	3744.703	3565.227	1.053	1.055	1.057
260	3702.583	3486.058	3820.962	3767.781	1.113	1.115	1.094
261	3650.223	3508.197	3886.058	3656.034	1.080	1.082	1.078
262	3570.973	3346.260	3784.568	3578.623	1.057	1.059	1.055
263	3652.763	3468.661	3912.453	3583.831	1.059	1.061	1.079
264	3662.720	3490.480	3963.852	3621.009	1.070	1.072	1.082
265	3661.286	3446.861	4095.749	3614.016	1.067	1.070	1.081
266	3687.067	3469.750	4192.776	3534.294	1.044	1.046	1.089
267	3639.259	3386.465	3922.929	3650.350	1.078	1.080	1.075
268	3564.423	3361.947	3904.735	3566.760	1.053	1.056	1.053
269	3512.292	3345.080	3639.303	3552.999	1.049	1.051	1.037
270	3461.139	3324.507	3554.940	3471.841	1.025	1.027	1.022
271	3531.071	3367.096	3663.933	3578.635	1.057	1.059	1.043
272	3575.768	3438.838	3891.732	3534.653	1.044	1.046	1.056
273	3580.631	3382.243	3833.763	3575.524	1.056	1.058	1.058
274	3643.542	3418.664	3897.717	3617.044	1.068	1.070	1.076
275	3646.576	3371.402	3919.178	3621.404	1.070	1.072	1.077
276	3528.420	3384.971	3718.890	3505.289	1.035	1.037	1.042
277	3553.409	3261.249	3729.968	3582.182	1.058	1.060	1.050
278	3554.368	3358.866	3745.665	3564.192	1.053	1.055	1.050
279	3654.816	3518.604	3849.030	3676.389	1.086	1.088	1.079
280	3694.384	3396.913	3980.683	3690.497	1.090	1.092	1.091
281	3745.695	3438.040	4039.975	3756.812	1.110	1.112	1.106
282	3838.300	3395.318	4184.475	3907.622	1.154	1.156	1.134
283	3763.422	3472.616	4162.231	3732.548	1.102	1.105	1.112
284	3792.915	3419.465	4235.159	3736.790	1.104	1.106	1.120
285	3861.784	3507.409	4121.280	3944.331	1.165	1.167	1.141
286	3871.037	3514.783	4083.216	3895.656	1.151	1.153	1.143
287	3945.610	3588.283	4314.692	3958.709	1.169	1.172	1.165
288	4039.922	3593.818	4356.277	4081.366	1.205	1.208	1.193
289	4191.674	3759.980	4749.065	4226.277	1.248	1.251	1.238
290	3958.218	3626.303	4183.125	3960.620	1.170	1.172	1.169
291	3821.040	3642.575	4141.955	3825.000	1.130	1.132	1.129
292	3782.071	3551.219	4146.570	3747.378	1.107	1.109	1.117
293	3754.547	3556.051	3884.741	3781.970	1.117	1.119	1.109
294	3704.008	3457.432	3987.674	3728.414	1.101	1.103	1.094
295	3718.009	3471.964	3925.222	3710.974	1.096	1.098	1.098
296	3774.499	3504.576	4017.478	3769.300	1.113	1.116	1.115
297	3750.663	3472.816	4015.998	3728.490	1.101	1.103	1.108
298	3820.342	3434.851	4120.683	3836.071	1.133	1.135	1.128
299	3684.544	3352.681	3886.589	3701.823	1.093	1.096	1.088
300	3653.493	3439.851	3846.348	3650.344	1.078	1.080	1.079
301	3572.839	3359.405	3707.961	3619.067	1.069	1.071	1.055
302	3607.975	3367.935	3825.398	3641.797	1.076	1.078	1.066
303	3581.462	3335.507	3859.417	3613.911	1.067	1.070	1.058
304	3570.872	3362.697	3690.998	3582.590	1.058	1.060	1.055
305	3578.800	3394.968	3860.731	3546.295	1.047	1.050	1.057
306	3572.674	3350.213	3778.732	3572.798	1.055	1.057	1.055
307	3517.177	3432.025	3620.792	3532.942	1.043	1.046	1.039
308	3528.290	3361.928	3639.919	3559.028	1.051	1.053	1.042
309	3519.305	3263.682	3722.786	3546.546	1.048	1.050	1.039
310	3479.486	3287.142	3639.340	3534.664	1.044	1.046	1.028
311	3446.096	3287.444	3586.769	3479.083	1.028	1.030	1.018
312	3489.537	3327.825	3662.540	3490.366	1.031	1.033	1.031
313	3507.127	3389.502	3695.751	3512.919	1.038	1.040	1.036
314	3524.115	3387.103	3690.738	3487.681	1.030	1.032	1.041
315	3539.870	3350.045	3705.111	3566.776	1.053	1.056	1.046
316	3510.092	3302.378	3642.906	3500.097	1.034	1.036	1.037
317	3587.305	3360.491	3970.022	3553.966	1.050	1.052	1.060
318	3601.914	3303.480	3957.084	3573.205	1.055	1.057	1.064
319	3596.083	3269.166	3950.669	3584.911	1.059	1.061	1.062
320	3632.306	3260.219	3843.809	3685.678	1.089	1.091	1.073
321	3565.792	3241.640	3785.285	3601.758	1.064	1.066	1.053
322	3410.862	3175.492	3768.936	3405.299	1.006	1.008	1.007
323	3459.809	3241.864	3696.931	3447.062	1.018	1.020	1.022
324	3463.399	3194.579	3680.038	3508.203	1.036	1.038	1.023
325	3468.242	3257.748	3636.185	3509.824	1.037	1.039	1.024
326	3585.067	3356.887	3901.445	3590.354	1.060	1.063	1.059
327	3581.404	3279.334	3806.350	3621.884	1.070	1.072	1.058
328	3532.537	3198.220	3792.014	3556.580	1.050	1.053	1.043
329	3482.184	3226.569	3606.683	3508.118	1.036	1.038	1.028
330	3541.888	3287.810	3710.245	3556.245	1.050	1.052	1.046
331	3607.516	3375.546	3852.497	3639.469	1.075	1.077	1.066
332	3582.826	3247.276	3958.574	3595.007	1.062	1.064	1.058
333	3581.357	3254.474	3890.657	3568.393	1.054	1.056	1.058
334	3555.653	3396.017	3881.293	3518.241	1.039	1.041	1.050
335	3534.417	3348.330	3726.960	3548.029	1.048	1.050	1.044
336	3499.000	3329.396	3712.857	3480.884	1.028	1.030	1.033
337	3460.347	3327.560	3619.134	3429.200	1.013	1.015	1.022
338	3525.677	3369.698	3743.237	3510.673	1.037	1.039	1.041
339	3510.632	3359.720	3691.667	3519.257	1.039	1.042	1.037
340	3459.507	3265.250	3592.561	3469.025	1.025	1.027	1.022
341	3445.159	3266.517	3576.926	3461.042	1.022	1.024	1.018
342	3487.951	3394.043	3553.757	3483.781	1.029	1.031	1.030
343	3415.318	3236.679	3647.239	3424.426	1.011	1.013	1.009
344	3472.087	3169.747	3714.696	3469.487	1.025	1.027	1.026
345	3512.920	3281.753	3737.782	3553.376	1.050	1.052	1.038
346	3570.661	3229.923	3887.680	3576.228	1.056	1.058	1.055
347	3547.503	3273.163	3968.649	3501.917	1.034	1.036	1.048
348	3581.205	3266.835	3942.459	3507.555	1.036	1.038	1.058
349	3527.036	3309.554	3783.371	3433.229	1.014	1.016	1.042
350	3571.822	3198.000	4001.472	3510.219	1.037	1.039	1.055
351	3503.993	3219.429	3946.697	3412.439	1.008	1.010	1.035
352	3506.953	3200.060	3794.714	3472.450	1.026	1.028	1.036
353	3488.376	3367.930	3665.681	3436.470	1.015	1.017	1.030
354	3433.686	3257.833	3731.006	3380.666	0.999	1.000	1.014
355	3445.360	3270.610	3659.495	3429.152	1.013	1.015	1.018
356	3368.425	3265.923	3527.996	3361.255	0.993	0.995	0.995
357	3430.838	3233.118	3687.064	3392.698	1.002	1.004	1.013
358	3504.516	3293.215	3701.731	3541.113	1.046	1.048	1.035
359	3516.342	3290.709	3934.160	3492.859	1.032	1.034	1.039
360	3433.810	3176.542	3652.351	3394.938	1.003	1.005	1.014
361	3377.180	3189.469	3523.971	3378.438	0.998	1.000	0.997
362	3431.670	3148.274	3618.478	3445.577	1.018	1.020	1.014
363	3438.648	3178.085	3663.354	3461.321	1.022	1.024	1.016
364	3448.457	3201.218	3892.105	3339.405	0.986	0.988	1.019
365	3434.798	3237.022	3799.156	3359.130	0.992	0.994	1.015
366	3386.146	3222.733	3708.469	3348.748	0.989	0.991	1.000
367	3470.904	3213.094	3820.505	3421.599	1.011	1.013	1.025
368	3472.766	3326.498	3778.076	3407.127	1.006	1.008	1.026
369	3444.609	3279.211	3734.739	3370.812	0.996	0.998	1.017
370	3433.668	3271.859	3722.674	3388.809	1.001	1.003	1.014
371	3472.174	3219.152	3799.914	3463.739	1.023	1.025	1.026
372	3415.988	3240.073	3594.274	3417.036	1.009	1.011	1.009
373	3403.975	3199.401	3607.973	3407.032	1.006	1.008	1.005
374	3434.304	3231.256	3638.565	3397.785	1.004	1.006	1.014
375	3431.273	3243.584	3559.185	3448.748	1.019	1.021	1.013
376	3420.894	3137.223	3714.139	3430.095	1.013	1.015	1.010
377	3555.949	3333.461	3812.865	3529.759	1.043	1.045	1.050
378	3539.709	3321.219	3763.409	3530.175	1.043	1.045	1.045
379	3553.906	3336.285	3921.870	3513.351	1.038	1.040	1.050
380	3583.395	3367.375	3955.839	3519.890	1.040	1.042	1.058
381	3566.944	3343.457	3947.401	3489.744	1.031	1.033	1.054
382	3565.889	3299.091	3933.071	3453.355	1.020	1.022	1.053
383	3567.707	3152.369	4021.615	3536.296	1.044	1.047	1.054
384	3598.376	3337.465	3917.798	3582.748	1.058	1.060	1.063
385	3547.423	3208.185	3799.117	3557.587	1.051	1.053	1.048
386	3543.001	3308.858	3879.627	3506.998	1.036	1.038	1.046
387	3508.826	3311.146	3924.610	3500.814	1.034	1.036	1.036
388	3620.780	3338.725	3979.424	3677.698	1.086	1.088	1.069
389	3514.386	3241.785	3703.224	3570.935	1.055	1.057	1.038
390	3592.731	3225.672	4030.379	3596.491	1.062	1.064	1.061
391	3628.283	3352.017	3961.823	3652.814	1.079	1.081	1.072
392	3704.145	3357.522	4180.050	3624.369	1.070	1.073	1.094
393	3681.808	3267.038	4228.909	3723.563	1.100	1.102	1.087
394	3709.934	3359.194	4071.604	3712.128	1.096	1.099	1.096
395	3784.251	3428.449	4285.713	3784.722	1.118	1.120	1.118
396	3849.280	3418.713	4443.451	3802.764	1.123	1.125	1.137
397	3968.862	3422.095	4426.024	3952.047	1.167	1.170	1.172
398	3969.910	3296.441	4437.821	4032.433	1.191	1.193	1.173
399	3831.018	3365.597	4180.344	3891.045	1.149	1.152	1.132
400	3801.868	3316.286	4308.609	3847.305	1.136	1.139	1.123
401	3876.764	3393.282	4586.552	3928.851	1.160	1.163	1.145
402	3761.178	3348.722	4198.989	3761.412	1.111	1.113	1.111
403	3801.669	3454.150	4179.950	3745.037	1.106	1.108	1.123
404	3803.461	3327.974	4230.895	3812.165	1.126	1.128	1.123
405	3722.766	3363.899	4079.178	3748.073	1.107	1.109	1.100
406	3666.535	3317.462	3996.618	3694.924	1.091	1.093	1.083
407	3627.779	3277.991	3805.715	3655.622	1.080	1.082	1.072
408	3660.447	3293.005	3892.689	3685.849	1.089	1.091	1.081
409	3741.185	3408.195	4081.105	3757.648	1.110	1.112	1.105
