 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
43	3618.720	3446.525	3771.723	3613.187	1.080	1.082	1.081
44	3672.476	3473.821	3828.454	3688.336	1.102	1.104	1.097
45	3685.100	3383.264	4019.958	3609.861	1.079	1.081	1.101
46	3724.998	3524.456	4139.471	3712.676	1.109	1.112	1.113
47	3679.950	3385.608	3821.191	3752.631	1.121	1.124	1.100
48	3751.561	3478.567	3958.154	3806.635	1.137	1.140	1.121
49	3809.860	3489.089	4189.596	3784.883	1.131	1.133	1.138
50	3923.181	3573.552	4322.558	3969.982	1.186	1.189	1.172
51	3889.551	3407.511	4314.836	3951.627	1.181	1.183	1.162
52	3971.704	3471.411	4272.555	4089.929	1.222	1.225	1.187
53	3990.841	3631.734	4320.057	4028.842	1.204	1.206	1.192
54	3776.989	3615.912	3957.769	3779.669	1.129	1.132	1.129
55	3827.232	3584.588	3972.192	3857.538	1.153	1.155	1.144
56	3862.617	3556.066	4250.044	3766.851	1.126	1.128	1.154
57	3844.405	3493.441	4357.360	3645.476	1.089	1.091	1.149
58	3816.149	3460.551	4384.606	3640.291	1.088	1.090	1.140
59	3783.422	3478.105	4154.766	3666.506	1.096	1.098	1.131
60	3740.917	3452.155	4132.491	3592.893	1.074	1.076	1.118
61	3795.237	3466.584	4278.196	3729.792	1.114	1.117	1.134
62	3836.015	3406.136	4314.135	3739.091	1.117	1.119	1.146
63	4020.516	3483.082	4601.562	4026.707	1.203	1.206	1.201
64	4127.019	3543.227	5171.553	4013.081	1.199	1.202	1.233
65	4350.693	3408.042	5464.692	4216.543	1.260	1.262	1.300
66	4390.964	3696.513	5525.480	4176.944	1.248	1.251	1.312
67	4327.757	3616.881	5471.588	3932.199	1.175	1.177	1.293
68	4210.638	3512.363	5310.732	4011.549	1.199	1.201	1.258
69	4057.559	3509.410	5048.098	3876.904	1.158	1.161	1.212
70	3983.960	3464.998	4487.347	4023.683	1.202	1.205	1.190
71	3599.276	3369.565	4082.626	3480.238	1.040	1.042	1.075
72	3574.923	3399.431	3762.506	3529.405	1.055	1.057	1.068
73	3531.959	3332.699	3702.799	3536.774	1.057	1.059	1.055
74	3519.999	3301.442	3736.083	3544.674	1.059	1.061	1.052
75	3683.104	3416.998	4179.433	3641.487	1.088	1.090	1.101
76	3711.174	3386.826	4058.003	3749.094	1.120	1.122	1.109
77	3636.978	3439.702	3798.611	3656.907	1.093	1.095	1.087
78	3606.196	3439.212	3738.582	3595.213	1.074	1.076	1.078
79	3646.769	3307.639	4087.905	3655.334	1.092	1.094	1.090
80	3581.753	3418.864	3799.271	3597.272	1.075	1.077	1.070
81	3622.291	3311.875	3997.402	3584.508	1.071	1.073	1.082
82	3668.441	3341.610	4012.312	3663.633	1.095	1.097	1.096
83	3755.338	3517.177	4160.489	3709.101	1.108	1.111	1.122
84	3812.113	3574.379	4218.894	3812.268	1.139	1.141	1.139
85	3849.078	3519.588	4523.830	3764.957	1.125	1.127	1.150
86	3946.415	3537.677	4415.343	3960.070	1.183	1.186	1.179
87	3946.363	3595.379	4463.722	3852.032	1.151	1.153	1.179
88	3908.536	3581.364	4628.190	3752.916	1.121	1.124	1.168
89	3823.846	3393.445	4541.909	3662.715	1.094	1.097	1.143
90	3690.077	3326.457	4186.185	3639.360	1.087	1.090	1.103
91	3692.320	3343.198	4123.393	3561.902	1.064	1.066	1.103
92	3539.554	3386.013	3682.982	3525.675	1.053	1.056	1.058
93	3534.550	3303.771	3730.149	3547.780	1.060	1.062	1.056
94	3488.426	3250.985	3671.631	3470.115	1.037	1.039	1.042
95	3529.701	3233.990	3870.816	3512.375	1.050	1.052	1.055
96	3580.434	3310.972	3980.678	3559.190	1.063	1.066	1.070
97	3562.910	3268.041	3925.395	3495.168	1.044	1.046	1.065
98	3583.975	3266.464	3972.028	3507.987	1.048	1.050	1.071
99	3612.006	3103.819	4043.236	3628.562	1.084	1.086	1.079
100	3512.366	3100.470	3946.674	3443.384	1.029	1.031	1.050
101	3536.483	3276.967	3856.760	3480.142	1.040	1.042	1.057
102	3535.205	3346.845	3782.853	3554.982	1.062	1.064	1.056
103	3675.209	3374.835	3932.333	3743.795	1.119	1.121	1.098
104	3834.658	3281.842	4314.684	3958.731	1.183	1.185	1.146
105	3929.345	3273.977	4746.634	3952.626	1.181	1.183	1.174
106	3975.240	3313.927	4908.097	3961.694	1.184	1.186	1.188
107	3917.622	3291.184	4460.665	3959.244	1.183	1.185	1.171
108	3776.516	3372.847	4209.716	3851.926	1.151	1.153	1.128
109	3671.124	3311.380	3891.968	3754.625	1.122	1.124	1.097
110	3607.666	3372.932	3910.998	3597.670	1.075	1.077	1.078
111	3573.395	3277.281	3857.614	3578.402	1.069	1.071	1.068
112	3714.370	3243.532	4314.892	3661.641	1.094	1.096	1.110
113	3771.556	3453.457	4205.190	3761.080	1.124	1.126	1.127
114	3675.098	3384.669	4024.890	3654.615	1.092	1.094	1.098
115	3680.303	3338.396	3891.722	3716.069	1.110	1.113	1.100
116	3655.751	3333.143	3918.431	3772.693	1.127	1.130	1.092
117	3739.667	3457.438	3945.549	3782.985	1.130	1.133	1.117
118	3774.052	3472.411	3975.488	3787.541	1.132	1.134	1.128
119	3827.607	3578.923	4021.813	3849.120	1.150	1.152	1.144
120	3846.758	3466.007	3995.441	3897.263	1.165	1.167	1.149
121	3843.470	3282.831	4114.130	3898.492	1.165	1.167	1.148
122	3874.286	3597.460	4255.521	3874.270	1.158	1.160	1.158
123	3901.813	3613.843	4355.520	3916.408	1.170	1.173	1.166
124	3959.013	3584.978	4582.281	3854.420	1.152	1.154	1.183
125	3915.085	3791.397	4210.527	3851.452	1.151	1.153	1.170
126	4013.921	3733.473	4258.369	4012.415	1.199	1.201	1.199
127	4167.516	3950.672	4464.094	4145.714	1.239	1.241	1.245
128	4139.139	3780.451	4680.808	4143.397	1.238	1.241	1.237
129	4033.700	3605.058	4437.292	4051.337	1.211	1.213	1.205
130	4153.399	3440.659	4547.147	4204.294	1.256	1.259	1.241
131	3941.272	3430.242	4311.499	3950.814	1.181	1.183	1.178
132	3970.870	3621.605	4387.078	4007.147	1.197	1.200	1.187
133	3810.431	3522.971	4185.022	3808.405	1.138	1.140	1.139
134	3770.678	3507.021	4072.321	3755.170	1.122	1.124	1.127
135	3739.903	3584.165	3971.771	3692.279	1.103	1.105	1.117
136	3712.082	3494.773	3890.350	3733.822	1.116	1.118	1.109
137	3785.547	3462.056	4193.668	3789.187	1.132	1.134	1.131
138	3765.306	3381.508	4237.596	3743.762	1.119	1.121	1.125
139	3690.945	3308.123	3943.198	3699.526	1.105	1.108	1.103
140	3593.352	3331.500	3827.756	3602.075	1.076	1.078	1.074
141	3716.483	3451.661	3946.100	3705.895	1.107	1.110	1.110
142	3778.517	3514.604	4053.467	3745.612	1.119	1.121	1.129
143	3750.326	3384.575	4131.784	3778.429	1.129	1.131	1.121
144	3665.174	3479.338	3879.917	3670.650	1.097	1.099	1.095
145	3629.393	3467.441	3839.497	3627.518	1.084	1.086	1.084
146	3538.217	3368.734	3841.307	3533.684	1.056	1.058	1.057
147	3549.466	3392.242	3710.460	3540.308	1.058	1.060	1.061
148	3547.691	3382.704	3688.182	3528.032	1.054	1.056	1.060
149	3595.603	3343.912	3898.393	3598.906	1.075	1.078	1.074
150	3694.527	3342.277	3969.677	3730.111	1.115	1.117	1.104
151	3739.132	3464.107	4075.945	3697.070	1.105	1.107	1.117
152	3844.479	3427.958	4272.931	3771.680	1.127	1.129	1.149
153	3801.886	3381.002	4254.024	3756.862	1.123	1.125	1.136
154	3730.713	3457.747	4211.337	3734.891	1.116	1.118	1.115
155	3839.973	3584.278	4122.151	3827.435	1.144	1.146	1.147
156	3899.885	3584.351	4243.352	3829.510	1.144	1.147	1.165
157	3902.683	3554.962	4461.040	3764.638	1.125	1.127	1.166
158	3863.064	3539.228	4401.443	3788.900	1.132	1.134	1.154
159	3963.733	3707.052	4359.597	3898.581	1.165	1.167	1.184
160	4056.841	3527.358	4690.442	3941.927	1.178	1.180	1.212
161	4002.223	3684.730	4400.372	3960.242	1.183	1.186	1.196
162	4028.949	3660.430	4643.977	3904.496	1.167	1.169	1.204
163	3950.876	3537.093	4360.280	3956.514	1.182	1.185	1.181
164	3905.909	3493.081	4255.500	3931.472	1.175	1.177	1.167
165	3977.166	3439.621	4556.311	3955.658	1.182	1.184	1.188
166	4189.228	3642.743	4824.833	4079.324	1.219	1.221	1.252
167	4029.239	3348.077	4546.384	4083.816	1.220	1.223	1.204
168	4012.443	3453.768	4688.793	4013.136	1.199	1.202	1.199
169	3968.373	3505.786	4605.193	3939.207	1.177	1.179	1.186
170	3919.005	3489.181	4574.735	3862.710	1.154	1.157	1.171
171	3972.240	3514.080	4360.284	4107.230	1.227	1.230	1.187
172	3980.955	3407.086	4596.377	4091.881	1.223	1.225	1.190
173	3806.746	3386.397	4309.399	3751.441	1.121	1.123	1.137
174	3857.159	3469.672	4106.054	3879.169	1.159	1.161	1.153
175	3789.400	3502.560	4391.679	3732.863	1.115	1.118	1.132
176	3697.095	3473.090	3935.637	3697.098	1.105	1.107	1.105
177	3591.115	3471.197	3665.746	3609.429	1.079	1.081	1.073
178	3586.154	3439.062	3701.747	3610.786	1.079	1.081	1.072
179	3632.165	3309.019	3825.896	3654.116	1.092	1.094	1.085
180	3709.434	3375.424	4128.500	3683.001	1.100	1.103	1.108
181	3702.013	3540.868	3904.011	3677.674	1.099	1.101	1.106
182	3670.361	3469.345	4075.766	3663.735	1.095	1.097	1.097
183	3755.195	3531.683	4315.950	3590.103	1.073	1.075	1.122
184	3790.757	3554.991	4203.098	3711.823	1.109	1.111	1.133
185	3836.235	3512.040	4249.683	3784.615	1.131	1.133	1.146
186	3713.166	3384.437	4074.727	3704.871	1.107	1.109	1.110
187	3677.260	3436.369	3901.667	3661.495	1.094	1.096	1.099
188	3724.898	3496.201	3908.105	3748.074	1.120	1.122	1.113
189	3720.345	3471.370	3939.350	3771.072	1.127	1.129	1.112
190	3725.246	3466.397	4068.842	3727.838	1.114	1.116	1.113
191	3827.585	3494.660	4092.806	3822.187	1.142	1.144	1.144
192	4018.593	3717.907	4264.263	3997.274	1.194	1.197	1.201
193	3954.461	3646.906	4265.445	3964.109	1.184	1.187	1.182
194	3955.446	3506.957	4639.753	3866.866	1.155	1.158	1.182
195	3895.946	3606.491	4228.635	3943.875	1.178	1.181	1.164
196	3887.060	3593.717	4452.142	3789.677	1.132	1.135	1.161
197	3770.238	3412.021	4146.854	3751.440	1.121	1.123	1.127
198	3722.889	3368.693	3971.444	3764.742	1.125	1.127	1.112
199	3683.586	3439.825	3941.954	3614.171	1.080	1.082	1.101
200	3578.980	3355.572	3781.307	3581.082	1.070	1.072	1.069
201	3585.444	3432.934	3708.746	3602.641	1.076	1.079	1.071
202	3494.003	3411.533	3602.680	3490.351	1.043	1.045	1.044
203	3578.247	3434.434	3682.130	3595.915	1.074	1.077	1.069
204	3612.194	3417.747	3787.844	3611.177	1.079	1.081	1.079
205	3633.595	3377.376	3827.189	3653.138	1.092	1.094	1.086
206	3653.327	3337.682	3961.692	3650.982	1.091	1.093	1.092
207	3713.210	3382.438	4242.227	3613.866	1.080	1.082	1.110
208	3749.529	3427.249	4216.631	3685.890	1.101	1.104	1.120
209	3774.207	3440.299	4223.498	3729.982	1.115	1.117	1.128
210	3877.271	3509.639	4357.030	3843.868	1.149	1.151	1.159
211	4036.548	3412.323	4885.568	3936.111	1.176	1.178	1.206
212	4129.680	3700.090	4649.380	4124.099	1.232	1.235	1.234
213	4203.526	3802.950	4891.528	4109.053	1.228	1.230	1.256
214	4121.170	3662.006	4844.213	3991.955	1.193	1.195	1.231
215	3962.456	3559.336	4545.613	3863.725	1.154	1.157	1.184
216	3845.359	3587.379	4142.037	3812.472	1.139	1.141	1.149
217	3743.199	3373.935	3912.195	3776.357	1.128	1.131	1.118
218	3710.860	3376.365	3916.607	3767.972	1.126	1.128	1.109
219	3709.045	3529.590	4005.754	3702.745	1.106	1.109	1.108
220	3830.294	3609.714	4089.443	3834.057	1.146	1.148	1.145
221	3767.422	3448.281	4058.173	3764.181	1.125	1.127	1.126
222	3832.230	3363.851	4182.764	3833.303	1.145	1.148	1.145
223	3888.008	3495.198	4344.581	3884.761	1.161	1.163	1.162
224	4104.714	3594.412	4555.470	4117.243	1.230	1.233	1.227
225	4188.329	3668.404	4731.083	4132.312	1.235	1.237	1.251
226	4081.181	3679.536	4652.431	3980.289	1.189	1.192	1.219
227	4100.279	3595.028	4818.588	4005.477	1.197	1.199	1.225
228	3983.242	3517.940	4392.878	3986.321	1.191	1.194	1.190
229	3964.737	3555.628	4260.799	3949.073	1.180	1.182	1.185
230	4009.526	3591.382	4471.599	4038.895	1.207	1.209	1.198
231	3886.563	3476.258	4401.786	3870.988	1.157	1.159	1.161
232	4016.924	3520.709	4445.972	4003.273	1.196	1.199	1.200
233	4095.410	3720.033	4414.422	4182.580	1.250	1.252	1.224
234	3941.360	3622.931	4209.256	3969.551	1.186	1.188	1.178
235	3785.810	3598.931	4020.164	3761.726	1.124	1.126	1.131
236	3719.384	3506.463	3855.449	3772.564	1.127	1.130	1.111
237	3591.992	3349.602	3770.979	3577.545	1.069	1.071	1.073
238	3499.511	3374.752	3724.687	3472.224	1.038	1.040	1.046
239	3540.960	3334.619	3776.104	3533.229	1.056	1.058	1.058
240	3546.053	3405.789	3663.845	3558.197	1.063	1.065	1.060
241	3571.375	3499.797	3680.664	3570.702	1.067	1.069	1.067
242	3719.335	3506.163	3978.072	3713.277	1.110	1.112	1.111
243	3864.753	3408.307	4376.024	3848.833	1.150	1.152	1.155
244	3774.444	3436.203	4064.361	3777.532	1.129	1.131	1.128
245	3776.934	3350.266	4296.599	3729.672	1.114	1.117	1.129
246	3907.897	3526.117	4360.952	3827.345	1.144	1.146	1.168
247	3978.473	3714.789	4541.768	3820.547	1.142	1.144	1.189
248	3831.290	3574.967	4474.769	3802.920	1.136	1.139	1.145
249	3866.985	3531.236	4309.252	3794.119	1.134	1.136	1.155
250	3920.671	3523.912	4432.495	3847.027	1.150	1.152	1.172
251	3840.220	3425.097	4325.030	3787.059	1.132	1.134	1.147
252	3749.518	3512.536	4130.942	3650.537	1.091	1.093	1.120
253	3790.582	3480.422	4179.457	3782.548	1.130	1.132	1.133
254	3907.939	3580.319	4180.625	3927.908	1.174	1.176	1.168
255	3897.269	3616.036	4129.420	3937.489	1.177	1.179	1.165
256	3847.357	3589.868	4241.390	3826.080	1.143	1.146	1.150
257	3898.064	3541.435	4432.335	3895.548	1.164	1.166	1.165
258	3795.307	3614.927	4023.696	3730.025	1.115	1.117	1.134
259	3693.216	3348.392	3922.555	3717.686	1.111	1.113	1.104
260	3664.603	3378.699	3914.012	3672.905	1.097	1.100	1.095
261	3641.954	3545.348	3844.758	3596.833	1.075	1.077	1.088
262	3582.224	3445.391	3864.823	3576.145	1.069	1.071	1.070
263	3589.477	3461.056	3853.444	3579.688	1.070	1.072	1.073
264	3674.048	3474.327	3919.856	3632.948	1.086	1.088	1.098
265	3696.041	3465.312	3878.305	3696.748	1.105	1.107	1.104
266	3671.573	3358.883	3920.288	3707.794	1.108	1.110	1.097
267	3626.370	3380.048	3868.393	3636.949	1.087	1.089	1.084
268	3739.665	3503.438	4200.331	3705.708	1.107	1.109	1.117
269	3832.315	3501.423	4335.669	3802.017	1.136	1.138	1.145
270	3929.653	3513.584	4264.146	3993.690	1.193	1.196	1.174
271	4129.523	3602.915	4840.020	4125.545	1.233	1.235	1.234
272	4189.857	3600.725	4758.236	4141.692	1.238	1.240	1.252
273	4243.663	3748.225	4837.480	4158.332	1.243	1.245	1.268
274	4263.648	3651.910	4997.375	4265.323	1.274	1.277	1.274
275	4195.419	3728.591	4890.930	4055.165	1.212	1.214	1.254
276	4076.273	3610.741	4914.458	3941.896	1.178	1.180	1.218
277	4052.529	3600.489	4552.501	4052.907	1.211	1.213	1.211
278	3973.743	3524.379	4306.306	3967.604	1.186	1.188	1.187
279	4011.265	3658.095	4621.747	3879.333	1.159	1.161	1.199
280	4090.974	3516.983	4591.086	3947.970	1.180	1.182	1.222
281	4028.335	3675.551	4510.197	3969.499	1.186	1.188	1.204
282	4058.387	3667.039	4529.072	3939.489	1.177	1.179	1.213
283	3823.006	3564.071	4237.864	3801.928	1.136	1.138	1.142
284	3673.792	3426.199	3853.629	3732.835	1.115	1.118	1.098
285	3722.202	3416.400	3959.211	3807.183	1.138	1.140	1.112
286	3664.728	3365.884	3912.572	3646.576	1.090	1.092	1.095
287	3646.148	3543.844	3841.452	3644.281	1.089	1.091	1.089
288	3611.936	3468.573	3734.871	3620.879	1.082	1.084	1.079
289	3571.960	3399.646	3852.729	3556.320	1.063	1.065	1.067
290	3534.193	3378.351	3735.720	3501.512	1.046	1.048	1.056
291	3552.814	3428.510	3726.509	3523.321	1.053	1.055	1.062
292	3506.566	3403.274	3634.089	3485.284	1.041	1.043	1.048
293	3539.151	3413.764	3765.727	3521.639	1.052	1.054	1.058
294	3585.461	3303.080	3807.782	3588.940	1.072	1.075	1.071
295	3601.303	3410.497	3757.568	3581.912	1.070	1.072	1.076
296	3622.406	3493.251	3728.663	3642.529	1.088	1.091	1.082
297	3628.874	3377.616	3814.849	3655.400	1.092	1.094	1.084
298	3670.052	3550.395	3854.833	3647.557	1.090	1.092	1.097
299	3766.089	3420.391	4097.490	3755.441	1.122	1.124	1.125
300	3858.600	3485.799	4327.423	3854.403	1.152	1.154	1.153
301	3904.012	3636.400	4277.330	3837.224	1.147	1.149	1.167
302	3822.906	3548.115	4218.967	3767.999	1.126	1.128	1.142
303	3749.466	3520.484	4050.050	3729.673	1.114	1.117	1.120
304	3656.101	3236.104	3885.088	3651.914	1.091	1.093	1.092
305	3555.309	3297.282	3698.331	3605.631	1.077	1.080	1.062
306	3647.221	3507.402	3759.044	3667.729	1.096	1.098	1.090
307	3624.267	3520.727	3788.923	3608.386	1.078	1.080	1.083
308	3584.857	3382.487	3681.127	3579.261	1.069	1.072	1.071
309	3742.661	3601.632	3905.041	3742.171	1.118	1.120	1.118
310	3737.895	3548.764	4096.173	3698.808	1.105	1.107	1.117
311	3633.261	3409.387	3857.587	3607.143	1.078	1.080	1.086
312	3635.070	3417.002	3883.559	3641.819	1.088	1.090	1.086
313	3714.411	3533.047	3885.514	3712.015	1.109	1.111	1.110
314	3698.038	3410.767	3942.223	3724.122	1.113	1.115	1.105
315	3648.734	3425.629	3790.114	3702.401	1.106	1.109	1.090
316	3627.808	3424.799	3741.546	3657.169	1.093	1.095	1.084
317	3667.304	3462.365	3911.552	3693.780	1.104	1.106	1.096
318	3684.414	3542.781	3871.127	3689.480	1.102	1.105	1.101
319	3664.178	3536.230	3728.137	3671.371	1.097	1.099	1.095
320	3737.675	3482.274	3904.128	3759.840	1.123	1.126	1.117
321	3782.764	3430.531	3988.289	3853.942	1.152	1.154	1.130
322	3716.619	3542.696	3921.849	3728.757	1.114	1.116	1.111
323	3589.204	3396.621	3777.015	3600.984	1.076	1.078	1.072
324	3646.853	3396.977	3767.291	3681.766	1.100	1.102	1.090
325	3724.114	3427.400	3995.423	3787.724	1.132	1.134	1.113
326	3716.346	3373.385	4176.868	3741.105	1.118	1.120	1.110
327	3679.950	3381.655	3970.871	3690.578	1.103	1.105	1.100
328	3749.858	3457.791	4139.601	3736.247	1.116	1.119	1.120
329	3755.693	3442.124	4093.591	3752.918	1.121	1.124	1.122
330	3766.383	3332.226	4009.954	3752.714	1.121	1.124	1.125
331	3680.305	3475.794	3891.436	3684.437	1.101	1.103	1.100
332	3632.488	3389.380	3798.768	3638.978	1.087	1.090	1.085
333	3685.975	3454.619	3868.197	3659.461	1.093	1.096	1.101
334	3633.189	3460.456	3749.366	3649.157	1.090	1.093	1.086
335	3511.481	3393.138	3677.301	3455.583	1.033	1.035	1.049
336	3525.298	3436.595	3697.241	3502.270	1.046	1.049	1.053
337	3488.393	3264.787	3614.456	3543.716	1.059	1.061	1.042
338	3564.202	3344.077	3979.660	3520.274	1.052	1.054	1.065
339	3605.323	3339.303	3868.035	3559.762	1.064	1.066	1.077
340	3628.388	3236.835	4016.044	3642.030	1.088	1.090	1.084
341	3724.030	3250.106	4096.320	3770.892	1.127	1.129	1.113
342	3664.718	3269.997	4147.052	3645.316	1.089	1.091	1.095
343	3623.985	3249.669	4143.881	3619.452	1.082	1.084	1.083
344	3506.167	3217.390	3775.760	3497.693	1.045	1.047	1.048
345	3503.679	3341.256	3734.579	3505.682	1.048	1.050	1.047
346	3451.601	3193.552	3716.190	3451.682	1.031	1.033	1.031
347	3492.911	3277.701	3866.862	3431.938	1.025	1.028	1.044
348	3539.154	3226.620	4008.468	3537.914	1.057	1.059	1.058
349	3492.121	3259.388	3819.119	3432.161	1.026	1.028	1.043
350	3520.737	3301.628	3818.112	3516.939	1.051	1.053	1.052
351	3529.079	3334.325	3717.152	3526.365	1.054	1.056	1.055
352	3487.273	3303.843	3688.170	3501.205	1.046	1.048	1.042
353	3487.187	3216.583	3748.640	3555.202	1.062	1.064	1.042
354	3543.483	3248.613	3818.030	3616.192	1.081	1.083	1.059
355	3601.342	3283.843	3972.521	3542.497	1.059	1.061	1.076
356	3613.841	3332.502	3963.166	3580.133	1.070	1.072	1.080
357	3563.202	3316.036	3971.059	3494.827	1.044	1.046	1.065
358	3612.058	3241.116	4013.895	3565.660	1.065	1.068	1.079
359	3623.942	3238.641	4193.217	3656.840	1.093	1.095	1.083
360	3608.162	3207.063	4101.640	3676.188	1.098	1.101	1.078
361	3560.897	3369.092	3720.284	3617.741	1.081	1.083	1.064
362	3469.994	3250.382	3673.417	3464.681	1.035	1.037	1.037
363	3455.797	3268.677	3700.947	3411.058	1.019	1.021	1.033
364	3449.389	3310.129	3602.235	3465.083	1.035	1.037	1.031
365	3478.040	3310.057	3753.595	3439.042	1.028	1.030	1.039
366	3551.661	3294.794	3828.312	3566.217	1.066	1.068	1.061
367	3512.288	3219.729	3657.264	3510.032	1.049	1.051	1.049
368	3470.187	3271.761	3738.574	3460.285	1.034	1.036	1.037
369	3496.843	3264.575	3673.199	3504.244	1.047	1.049	1.045
370	3479.824	3265.939	3741.842	3469.934	1.037	1.039	1.040
371	3485.407	3323.688	3638.535	3514.911	1.050	1.052	1.041
372	3565.340	3336.468	4122.672	3490.765	1.043	1.045	1.065
373	3537.751	3369.301	3725.425	3486.241	1.042	1.044	1.057
374	3595.537	3345.672	3959.821	3579.322	1.070	1.072	1.074
375	3536.630	3411.722	3642.585	3535.097	1.056	1.058	1.057
376	3458.627	3253.633	3608.606	3477.330	1.039	1.041	1.033
377	3457.710	3310.749	3687.083	3412.077	1.020	1.022	1.033
378	3554.065	3368.154	3719.512	3553.936	1.062	1.064	1.062
379	3602.146	3448.925	3898.555	3569.456	1.067	1.069	1.076
380	3593.994	3317.613	3866.184	3574.561	1.068	1.070	1.074
381	3524.379	3332.978	3797.857	3500.303	1.046	1.048	1.053
382	3475.851	3305.335	3637.255	3466.738	1.036	1.038	1.039
383	3480.044	3369.803	3634.920	3462.307	1.035	1.037	1.040
384	3509.419	3458.408	3576.274	3506.869	1.048	1.050	1.049
385	3459.552	3347.690	3531.561	3453.598	1.032	1.034	1.034
386	3495.235	3404.566	3576.746	3486.193	1.042	1.044	1.044
387	3478.703	3394.704	3561.537	3480.490	1.040	1.042	1.039
388	3493.009	3344.129	3702.372	3489.598	1.043	1.045	1.044
389	3519.790	3434.317	3677.756	3494.081	1.044	1.046	1.052
390	3516.067	3390.817	3590.581	3535.274	1.056	1.058	1.051
391	3513.607	3371.771	3681.977	3517.753	1.051	1.053	1.050
392	3560.834	3396.846	3697.222	3579.518	1.070	1.072	1.064
393	3645.994	3424.346	3855.455	3654.298	1.092	1.094	1.089
394	3686.418	3402.693	3889.927	3732.357	1.115	1.117	1.102
395	3739.711	3363.766	4072.035	3806.591	1.137	1.140	1.117
396	3652.387	3384.012	3912.969	3616.487	1.081	1.083	1.091
397	3627.327	3392.134	3915.714	3649.560	1.091	1.093	1.084
398	3594.829	3354.722	3810.796	3581.080	1.070	1.072	1.074
399	3576.398	3415.333	3791.378	3527.462	1.054	1.056	1.069
400	3571.980	3372.493	3680.487	3592.070	1.073	1.075	1.067
401	3523.506	3265.428	3755.219	3510.784	1.049	1.051	1.053
402	3545.381	3281.434	3829.218	3503.323	1.047	1.049	1.059
403	3554.966	3360.507	3789.469	3558.554	1.063	1.065	1.062
404	3567.690	3431.761	3662.683	3585.698	1.071	1.074	1.066
405	3566.748	3314.960	3910.601	3570.757	1.067	1.069	1.066
406	3629.865	3377.877	3916.597	3625.062	1.083	1.085	1.085
407	3706.740	3384.366	4010.447	3688.360	1.102	1.104	1.108
408	3566.375	3394.941	3789.116	3534.419	1.056	1.058	1.066
409	3551.741	3429.582	3743.600	3520.767	1.052	1.054	1.061
