 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
41	3986.864	3811.028	4264.463	3941.884	1.091	1.094	1.103
42	3990.552	3669.334	4365.716	3921.707	1.085	1.088	1.104
43	3996.343	3609.101	4278.990	4017.813	1.112	1.115	1.106
44	3876.552	3667.117	4066.426	3900.447	1.079	1.083	1.073
45	3814.905	3599.137	3937.470	3804.313	1.053	1.056	1.056
46	3830.279	3538.413	3944.114	3871.938	1.071	1.075	1.060
47	3873.765	3620.281	4051.473	3899.761	1.079	1.082	1.072
48	3883.536	3640.908	4040.052	3871.149	1.071	1.074	1.075
49	3973.818	3700.004	4174.403	3932.763	1.088	1.092	1.100
50	4126.373	3703.452	4529.558	4168.268	1.153	1.157	1.142
51	4338.279	3680.311	4903.580	4379.250	1.212	1.215	1.200
52	4350.942	3691.953	5208.389	4372.577	1.210	1.214	1.204
53	4308.864	3628.714	5013.440	4274.091	1.183	1.186	1.192
54	4223.748	3673.139	4973.729	4129.179	1.143	1.146	1.169
55	4096.040	3556.949	4417.991	4104.479	1.136	1.139	1.133
56	3961.791	3551.427	4322.320	3998.251	1.106	1.110	1.096
57	3930.244	3537.353	4346.815	3899.214	1.079	1.082	1.088
58	3871.874	3505.496	4172.958	3904.723	1.081	1.084	1.071
59	3925.094	3551.259	4236.100	4017.122	1.112	1.115	1.086
60	4039.321	3504.930	4352.109	4129.295	1.143	1.146	1.118
61	4123.009	3840.215	4324.202	4132.096	1.143	1.147	1.141
62	4131.151	3780.285	4519.305	4096.632	1.134	1.137	1.143
63	4201.069	3545.462	4931.438	4225.492	1.169	1.173	1.163
64	4119.091	3435.647	4698.612	4198.372	1.162	1.165	1.140
65	4143.222	3543.232	4640.430	4200.241	1.162	1.166	1.146
66	4175.285	3780.742	4595.927	4073.223	1.127	1.131	1.155
67	4211.446	3847.584	4630.118	4120.998	1.140	1.144	1.165
68	4258.387	3761.000	4903.779	4245.359	1.175	1.178	1.178
69	4222.648	3763.904	4962.124	4255.396	1.178	1.181	1.168
70	4198.241	3879.608	4475.865	4180.188	1.157	1.160	1.162
71	4264.846	3876.610	4499.533	4285.105	1.186	1.189	1.180
72	4226.927	3681.603	4696.544	4255.458	1.178	1.181	1.170
73	4235.257	3707.126	5149.008	4193.990	1.161	1.164	1.172
74	4180.534	3866.591	5051.668	4075.167	1.128	1.131	1.157
75	4111.687	3690.039	4565.290	4115.998	1.139	1.142	1.138
76	4018.238	3676.112	4436.752	3937.767	1.090	1.093	1.112
77	3883.050	3495.316	4373.579	3857.831	1.068	1.071	1.075
78	3983.955	3725.613	4296.298	3971.885	1.099	1.102	1.102
79	4097.834	3795.592	4485.776	4012.739	1.110	1.114	1.134
80	4202.076	3829.798	4497.793	4228.011	1.170	1.173	1.163
81	4143.382	3788.701	4491.806	4224.857	1.169	1.173	1.147
82	4245.374	3788.031	4607.328	4236.576	1.172	1.176	1.175
83	4262.194	3903.335	4771.374	4162.636	1.152	1.155	1.179
84	4162.085	3742.234	4481.343	4112.389	1.138	1.141	1.152
85	4082.207	3851.918	4392.393	4056.382	1.122	1.126	1.130
86	4046.753	3796.664	4386.821	4014.401	1.111	1.114	1.120
87	4137.436	3829.128	4397.675	4107.064	1.136	1.140	1.145
88	4204.267	3722.038	4659.514	4213.199	1.166	1.169	1.163
89	4348.754	3784.523	5045.845	4232.477	1.171	1.175	1.203
90	4527.908	3993.951	5664.525	4389.936	1.215	1.218	1.253
91	4483.640	3923.544	5270.944	4372.929	1.210	1.214	1.241
92	4521.725	4077.558	5126.780	4408.464	1.220	1.224	1.251
93	4442.782	4110.812	5042.559	4338.969	1.201	1.204	1.229
94	4305.009	3855.687	5256.126	4188.812	1.159	1.163	1.191
95	4249.642	3762.242	4989.082	4140.482	1.146	1.149	1.176
96	4409.597	3787.822	4827.377	4540.212	1.256	1.260	1.220
97	4598.696	4001.653	5176.317	4640.023	1.284	1.288	1.273
98	5024.313	3992.636	6587.109	4956.493	1.372	1.376	1.390
99	5147.812	3951.998	6527.472	5100.500	1.411	1.416	1.424
100	5045.918	4052.368	6472.492	4757.881	1.317	1.321	1.396
101	4801.106	3900.958	5952.442	4765.131	1.319	1.323	1.329
102	4850.332	3983.490	5708.654	4810.987	1.331	1.335	1.342
103	5007.233	4089.123	6009.714	4863.174	1.346	1.350	1.386
104	5013.929	4024.823	6395.502	4868.971	1.347	1.351	1.387
105	4869.247	4191.129	5641.155	4888.435	1.353	1.357	1.347
106	5033.277	4556.594	5476.164	5002.150	1.384	1.388	1.393
107	5278.285	4217.197	5992.130	5344.522	1.479	1.483	1.461
108	5931.357	4292.539	7299.523	5868.999	1.624	1.629	1.641
109	6678.236	4467.213	8436.308	6552.391	1.813	1.819	1.848
110	6505.816	4181.698	8114.187	6570.069	1.818	1.823	1.800
111	6579.232	3973.781	8475.669	6845.977	1.894	1.900	1.821
112	6532.571	4233.069	8452.557	7106.443	1.966	1.972	1.808
113	6254.942	4502.486	7374.042	6818.377	1.887	1.892	1.731
114	6429.651	5071.824	7316.165	6500.978	1.799	1.804	1.779
115	6511.417	5630.314	7949.860	6431.462	1.780	1.785	1.802
116	5956.971	4627.237	7179.276	5922.638	1.639	1.644	1.648
117	5444.350	4346.322	6461.172	5405.381	1.496	1.500	1.507
118	4911.610	4478.133	5547.121	4798.108	1.328	1.332	1.359
119	4689.634	4216.808	4961.491	4813.860	1.332	1.336	1.298
120	4620.634	4058.280	5160.090	4527.032	1.253	1.256	1.279
121	4631.193	4134.116	5195.939	4586.790	1.269	1.273	1.282
122	4387.070	3867.907	4947.337	4404.930	1.219	1.223	1.214
123	4376.396	4026.495	4734.855	4359.724	1.206	1.210	1.211
124	4568.642	4347.485	4820.067	4580.210	1.267	1.271	1.264
125	4737.923	4036.444	5184.856	4763.054	1.318	1.322	1.311
126	4687.094	4379.263	5027.205	4602.384	1.274	1.277	1.297
127	5018.746	4274.882	5689.641	4967.900	1.375	1.379	1.389
128	5247.093	4193.979	6316.846	5158.140	1.427	1.432	1.452
129	5137.354	3977.640	6074.185	5212.772	1.442	1.447	1.422
130	5015.381	3914.882	5732.539	5140.846	1.423	1.427	1.388
131	4809.886	3890.394	5730.013	4784.490	1.324	1.328	1.331
132	4730.712	3897.721	5509.988	4679.879	1.295	1.299	1.309
133	4542.169	4000.269	4996.310	4472.444	1.238	1.241	1.257
134	4423.358	3789.026	4683.765	4558.889	1.262	1.265	1.224
135	4325.690	3732.671	4675.028	4390.197	1.215	1.218	1.197
136	4301.421	3751.240	5076.417	4292.952	1.188	1.191	1.190
137	4467.923	4006.348	5075.370	4439.090	1.228	1.232	1.236
138	4603.518	3821.361	5600.344	4498.295	1.245	1.248	1.274
139	4734.323	3963.382	6067.399	4450.017	1.231	1.235	1.310
140	5379.825	4166.089	7171.284	5197.387	1.438	1.443	1.489
141	5538.987	4103.285	7364.036	5199.198	1.439	1.443	1.533
142	5569.582	4101.981	7120.623	5331.664	1.475	1.480	1.541
143	5502.551	3936.714	6477.822	5338.841	1.477	1.482	1.523
144	5320.574	3808.747	6561.173	5348.104	1.480	1.484	1.472
145	5169.766	3878.220	6230.742	5093.371	1.409	1.414	1.431
146	5129.028	4194.715	6272.104	5007.369	1.386	1.390	1.419
147	5408.953	4353.785	6868.862	5378.725	1.488	1.493	1.497
148	5227.343	4031.781	6908.978	5137.867	1.422	1.426	1.446
149	5336.179	4235.715	6686.488	5197.849	1.438	1.443	1.477
150	5212.127	4342.306	6319.407	4990.897	1.381	1.385	1.442
151	5079.655	4243.458	6133.776	4836.226	1.338	1.342	1.406
152	5089.927	4156.384	5981.509	5034.188	1.393	1.397	1.408
153	5086.142	3834.091	6111.691	5240.873	1.450	1.455	1.407
154	4959.653	3967.774	6114.233	4971.856	1.376	1.380	1.372
155	5050.702	4157.914	6040.281	4998.607	1.383	1.387	1.398
156	5100.176	3987.133	6303.941	5213.804	1.443	1.447	1.411
157	5008.669	4004.563	6605.917	4773.584	1.321	1.325	1.386
158	4747.080	3781.892	6196.144	4516.476	1.250	1.254	1.314
159	4662.740	3773.391	5767.497	4552.188	1.260	1.263	1.290
160	4581.722	3724.132	5063.870	4758.326	1.317	1.321	1.268
161	4349.745	3639.465	4779.019	4507.864	1.247	1.251	1.204
162	4361.562	3538.667	5019.312	4520.169	1.251	1.255	1.207
163	4514.723	3581.958	5120.589	4764.467	1.318	1.322	1.249
164	4639.216	3614.578	5452.190	4732.208	1.309	1.313	1.284
165	5018.107	3816.027	6302.536	5023.985	1.390	1.394	1.389
166	5415.868	3726.789	7694.355	5415.910	1.499	1.503	1.499
167	5773.510	3919.741	8367.949	5539.047	1.533	1.537	1.598
168	5732.365	3960.198	8390.220	5543.002	1.534	1.538	1.586
169	5677.130	3791.257	8191.500	5289.814	1.464	1.468	1.571
170	5465.369	3733.010	7921.672	5042.537	1.395	1.400	1.512
171	5115.685	3656.112	6979.470	4916.988	1.361	1.365	1.416
172	4820.283	3678.145	6073.691	4705.240	1.302	1.306	1.334
173	4404.043	3746.565	5294.872	4330.133	1.198	1.202	1.219
174	4295.417	3616.744	5055.688	4319.256	1.195	1.199	1.189
175	4207.377	3516.450	4829.133	4152.408	1.149	1.152	1.164
176	4085.440	3496.083	4444.411	4205.243	1.164	1.167	1.131
177	4088.833	3597.761	4616.346	4022.438	1.113	1.116	1.131
178	4123.421	3414.106	4802.527	4162.896	1.152	1.155	1.141
179	4432.408	3329.258	5542.385	4385.596	1.214	1.217	1.227
180	4833.873	3421.807	6639.173	4448.267	1.231	1.235	1.338
181	5194.888	3508.811	8027.828	4785.757	1.324	1.328	1.438
182	5465.108	3706.361	8647.523	4903.290	1.357	1.361	1.512
183	5498.758	3572.399	8076.005	5242.646	1.451	1.455	1.522
184	5291.517	3735.828	6582.018	5500.064	1.522	1.527	1.464
185	5046.997	3647.078	6149.405	5163.073	1.429	1.433	1.397
186	4848.246	3542.081	5841.771	5018.885	1.389	1.393	1.342
187	4840.769	3460.720	5892.994	4979.646	1.378	1.382	1.340
188	5017.114	3645.865	6291.993	5037.032	1.394	1.398	1.388
189	5051.103	3593.861	6391.600	5316.012	1.471	1.475	1.398
190	4775.605	3613.246	5603.728	4943.594	1.368	1.372	1.321
191	4508.353	3790.047	5047.092	4610.057	1.276	1.280	1.248
192	4062.811	3628.411	4341.388	4093.121	1.133	1.136	1.124
193	3879.689	3580.593	4111.795	3910.202	1.082	1.085	1.074
194	3956.038	3602.094	4432.573	3964.016	1.097	1.100	1.095
195	4004.200	3505.753	4320.185	4163.198	1.152	1.155	1.108
196	4060.122	3587.352	4470.392	4103.089	1.135	1.139	1.124
197	4078.260	3575.447	4493.714	4035.602	1.117	1.120	1.129
198	3939.790	3561.307	4204.708	3956.717	1.095	1.098	1.090
199	3861.165	3471.334	4093.750	3912.257	1.083	1.086	1.068
200	3914.477	3565.257	4436.314	3895.155	1.078	1.081	1.083
201	3857.688	3542.484	4091.473	3866.131	1.070	1.073	1.067
202	3828.027	3459.260	4166.705	3783.283	1.047	1.050	1.059
203	3898.779	3567.636	4499.098	3734.343	1.033	1.036	1.079
204	3977.665	3604.909	4319.828	3990.452	1.104	1.108	1.101
205	3921.175	3543.577	4235.589	4000.630	1.107	1.110	1.085
206	3865.955	3520.963	4356.274	3784.555	1.047	1.050	1.070
207	3762.491	3448.111	4062.795	3720.559	1.030	1.033	1.041
208	3763.253	3425.590	4125.111	3765.937	1.042	1.045	1.041
209	3915.957	3340.406	4264.407	3969.210	1.098	1.102	1.084
210	3876.127	3331.990	4422.458	3818.115	1.057	1.060	1.073
211	3902.052	3448.956	4396.886	3940.097	1.090	1.094	1.080
212	3872.840	3435.800	4179.721	3922.224	1.085	1.089	1.072
213	3863.470	3397.255	4215.509	3966.493	1.098	1.101	1.069
214	3757.929	3311.898	3972.023	3899.646	1.079	1.082	1.040
215	3854.838	3307.670	4255.417	3946.306	1.092	1.095	1.067
216	3823.235	3394.585	4262.551	3846.549	1.064	1.068	1.058
217	3745.975	3341.952	4272.322	3680.989	1.019	1.022	1.037
218	3750.890	3234.743	4281.854	3670.440	1.016	1.019	1.038
219	3774.470	3282.026	4307.586	3768.311	1.043	1.046	1.044
220	3752.330	3500.373	4152.319	3733.000	1.033	1.036	1.038
221	3728.184	3348.868	4042.061	3745.720	1.037	1.040	1.032
222	3729.918	3321.654	4130.121	3742.593	1.036	1.039	1.032
223	3712.977	3304.476	4226.475	3710.151	1.027	1.030	1.027
224	3769.963	3381.359	4297.734	3743.709	1.036	1.039	1.043
225	3831.560	3377.217	4371.607	3764.429	1.042	1.045	1.060
226	3786.095	3451.034	4148.761	3830.792	1.060	1.063	1.048
227	3805.039	3405.014	4154.067	3898.704	1.079	1.082	1.053
228	3872.999	3445.854	4507.349	3764.486	1.042	1.045	1.072
229	3917.968	3398.556	4722.676	3844.905	1.064	1.067	1.084
230	3829.589	3398.552	4355.393	3726.758	1.031	1.034	1.060
231	3666.531	3358.616	3909.074	3688.325	1.021	1.024	1.015
232	3676.574	3297.548	4059.318	3751.077	1.038	1.041	1.017
233	3678.630	3404.728	3988.586	3665.171	1.014	1.017	1.018
234	3642.563	3414.511	3827.588	3670.728	1.016	1.019	1.008
235	3657.394	3462.252	3831.176	3673.846	1.017	1.020	1.012
236	3649.061	3446.851	3882.740	3649.093	1.010	1.013	1.010
237	3735.835	3520.608	3913.925	3754.064	1.039	1.042	1.034
238	3755.738	3573.891	4124.987	3694.221	1.022	1.025	1.039
239	3805.770	3503.164	4489.600	3700.113	1.024	1.027	1.053
240	3916.102	3503.167	4488.335	3818.567	1.057	1.060	1.084
241	3924.185	3453.662	4372.359	3900.396	1.079	1.083	1.086
242	3918.249	3542.175	4135.217	3959.068	1.096	1.099	1.084
243	3925.058	3627.591	4168.380	3996.871	1.106	1.109	1.086
244	3854.889	3566.870	4079.013	3891.386	1.077	1.080	1.067
245	3834.241	3610.079	4044.741	3866.893	1.070	1.073	1.061
246	3708.182	3466.086	4047.017	3693.832	1.022	1.025	1.026
247	3710.132	3355.403	3933.737	3761.800	1.041	1.044	1.027
248	3633.637	3390.711	3854.588	3680.487	1.018	1.022	1.005
249	3572.017	3383.037	3721.890	3622.206	1.002	1.005	0.988
250	3510.265	3234.396	3722.778	3576.462	0.990	0.993	0.971
251	3589.674	3360.541	4042.001	3572.360	0.989	0.991	0.993
252	3568.317	3343.052	3944.641	3482.315	0.964	0.967	0.987
253	3545.228	3338.037	3839.328	3512.180	0.972	0.975	0.981
254	3576.691	3215.857	3981.978	3484.298	0.964	0.967	0.990
255	3533.484	3274.017	3968.352	3462.415	0.958	0.961	0.978
256	3480.649	3250.820	3677.681	3542.358	0.980	0.983	0.963
257	3584.891	3430.312	3803.520	3611.624	0.999	1.002	0.992
258	3584.968	3284.230	3871.877	3635.009	1.006	1.009	0.992
259	3636.891	3283.970	3982.213	3637.339	1.007	1.010	1.006
260	3662.617	3338.655	3993.351	3773.246	1.044	1.047	1.014
261	3738.756	3295.045	4145.177	3811.365	1.055	1.058	1.035
262	3748.751	3323.530	4163.579	3838.478	1.062	1.065	1.037
263	3688.507	3414.835	3975.083	3727.439	1.031	1.035	1.021
264	3591.706	3343.076	3784.241	3663.833	1.014	1.017	0.994
265	3562.505	3345.181	3868.743	3559.058	0.985	0.988	0.986
266	3618.536	3386.368	3948.003	3590.666	0.994	0.997	1.001
267	3588.232	3306.861	3840.091	3536.799	0.979	0.982	0.993
268	3601.994	3397.427	3871.796	3586.332	0.992	0.995	0.997
269	3594.004	3331.833	3817.781	3624.948	1.003	1.006	0.995
270	3568.731	3364.005	3743.659	3627.379	1.004	1.007	0.988
271	3587.062	3384.266	3925.951	3546.841	0.981	0.984	0.993
272	3586.547	3302.773	3819.316	3573.207	0.989	0.992	0.992
273	3676.636	3346.319	3956.420	3669.312	1.015	1.018	1.017
274	3747.971	3434.765	4077.035	3643.351	1.008	1.011	1.037
275	3784.308	3376.064	4024.297	3779.622	1.046	1.049	1.047
276	3828.972	3439.773	4251.700	3765.971	1.042	1.045	1.060
277	3905.335	3495.452	4310.474	3898.854	1.079	1.082	1.081
278	3858.173	3504.531	4487.086	3718.051	1.029	1.032	1.068
279	3766.699	3402.500	4323.315	3614.354	1.000	1.003	1.042
280	3818.210	3317.630	4385.495	3711.084	1.027	1.030	1.057
281	3750.594	3348.003	4393.246	3719.800	1.029	1.032	1.038
282	3773.804	3453.005	4040.458	3810.465	1.054	1.058	1.044
283	3691.608	3387.713	3990.005	3638.765	1.007	1.010	1.022
284	3787.486	3415.833	4025.276	3874.878	1.072	1.075	1.048
285	3852.825	3431.318	4059.741	3959.036	1.096	1.099	1.066
286	3942.359	3363.702	4448.559	4016.704	1.111	1.115	1.091
287	4052.050	3533.318	4685.178	3930.622	1.088	1.091	1.121
288	3873.329	3400.997	4239.176	3867.853	1.070	1.074	1.072
289	3780.367	3441.031	4253.107	3770.385	1.043	1.046	1.046
290	3731.258	3417.342	4031.068	3784.056	1.047	1.050	1.033
291	3684.005	3419.139	3841.509	3711.623	1.027	1.030	1.019
292	3586.688	3431.571	3738.621	3598.908	0.996	0.999	0.992
293	3582.694	3454.917	3660.602	3600.304	0.996	0.999	0.991
294	3632.426	3531.037	3731.603	3655.955	1.012	1.015	1.005
295	3612.830	3425.022	3743.473	3621.369	1.002	1.005	1.000
296	3752.184	3474.129	3979.873	3782.555	1.047	1.050	1.038
297	3694.045	3241.200	4122.746	3702.509	1.025	1.028	1.022
298	3745.090	3446.342	4024.159	3735.924	1.034	1.037	1.036
299	3770.281	3433.591	3954.155	3790.422	1.049	1.052	1.043
300	3735.172	3417.601	4066.446	3738.919	1.035	1.038	1.034
301	3743.292	3473.803	4063.603	3732.663	1.033	1.036	1.036
302	3820.666	3540.519	3969.973	3850.797	1.066	1.069	1.057
303	3850.066	3341.006	4088.510	3931.950	1.088	1.091	1.065
304	3783.060	3501.920	4077.730	3822.200	1.058	1.061	1.047
305	3745.411	3446.897	4026.683	3768.520	1.043	1.046	1.036
306	3703.778	3351.846	3960.335	3708.218	1.026	1.029	1.025
307	3680.806	3453.576	3919.086	3687.606	1.020	1.023	1.019
308	3704.198	3432.907	3837.318	3718.227	1.029	1.032	1.025
309	3690.634	3505.697	3820.650	3703.709	1.025	1.028	1.021
310	3680.801	3534.981	3795.020	3690.764	1.021	1.024	1.019
311	3641.384	3474.274	3829.792	3641.998	1.008	1.011	1.008
312	3714.144	3567.653	3963.226	3675.703	1.017	1.020	1.028
313	3781.174	3587.622	4106.787	3727.620	1.031	1.035	1.046
314	3865.008	3477.308	4216.090	3828.669	1.059	1.063	1.070
315	3935.406	3598.255	4127.013	3971.229	1.099	1.102	1.089
316	3811.150	3662.138	3990.113	3795.354	1.050	1.053	1.055
317	3769.710	3645.885	3997.985	3724.663	1.031	1.034	1.043
318	3792.638	3618.106	4058.830	3741.527	1.035	1.038	1.049
319	3753.684	3622.300	3996.017	3734.126	1.033	1.036	1.039
320	3706.156	3565.249	3898.318	3658.996	1.013	1.016	1.026
321	3792.930	3653.437	4099.639	3739.377	1.035	1.038	1.050
322	3816.417	3676.842	4017.741	3783.400	1.047	1.050	1.056
323	3761.664	3631.859	3995.099	3725.690	1.031	1.034	1.041
324	3715.057	3563.288	3843.712	3720.987	1.030	1.033	1.028
325	3765.269	3661.134	3857.927	3758.076	1.040	1.043	1.042
326	3941.919	3725.111	4211.219	3939.609	1.090	1.093	1.091
327	3906.527	3563.234	4362.146	3917.765	1.084	1.087	1.081
328	3820.898	3543.743	4134.129	3800.591	1.052	1.055	1.057
329	3718.682	3535.513	3973.660	3667.385	1.015	1.018	1.029
330	3822.846	3646.999	4117.786	3804.705	1.053	1.056	1.058
331	3798.081	3525.521	4025.065	3760.701	1.041	1.044	1.051
332	3856.362	3723.532	4025.228	3881.061	1.074	1.077	1.067
333	3855.941	3681.308	4029.588	3879.859	1.074	1.077	1.067
334	3949.753	3658.521	4394.132	3940.513	1.090	1.094	1.093
335	3952.982	3635.025	4390.433	3824.109	1.058	1.061	1.094
336	3873.524	3595.619	4347.953	3732.415	1.033	1.036	1.072
337	3854.242	3613.317	4231.272	3722.546	1.030	1.033	1.067
338	3841.190	3395.244	4423.954	3774.773	1.045	1.048	1.063
339	3927.972	3483.470	4644.253	3770.528	1.043	1.046	1.087
340	4159.996	3427.229	5290.133	3876.323	1.073	1.076	1.151
341	4215.703	3666.135	5631.965	3978.929	1.101	1.104	1.167
342	4193.074	3464.050	5076.917	3961.797	1.096	1.100	1.160
343	4166.899	3514.458	5023.213	4049.296	1.121	1.124	1.153
344	4214.363	3679.281	4849.529	4214.339	1.166	1.170	1.166
345	4194.191	3653.194	4839.985	4095.238	1.133	1.137	1.161
346	4140.093	3578.927	4687.679	4120.107	1.140	1.144	1.146
347	4272.342	3771.464	5026.998	4098.307	1.134	1.137	1.182
348	4126.197	3654.034	4456.450	4174.100	1.155	1.159	1.142
349	4049.694	3767.355	4371.731	4002.840	1.108	1.111	1.121
350	3931.243	3684.585	4232.924	3951.036	1.093	1.097	1.088
351	3862.710	3633.438	4074.738	3866.837	1.070	1.073	1.069
352	3809.650	3538.909	4001.503	3840.101	1.063	1.066	1.054
353	3880.182	3739.526	4082.163	3855.943	1.067	1.070	1.074
354	3762.550	3635.870	4001.116	3747.348	1.037	1.040	1.041
355	3829.833	3625.860	4042.813	3855.518	1.067	1.070	1.060
356	3920.934	3710.548	4145.263	3886.651	1.076	1.079	1.085
357	3844.299	3565.102	4087.382	3817.480	1.056	1.060	1.064
358	3835.368	3471.007	4037.117	3849.181	1.065	1.068	1.061
359	3796.946	3531.192	3969.644	3867.765	1.070	1.073	1.051
360	3742.084	3628.999	3905.466	3725.775	1.031	1.034	1.035
361	3790.210	3606.304	3972.076	3773.204	1.044	1.047	1.049
362	3930.775	3563.446	4336.983	3887.581	1.076	1.079	1.088
363	3915.506	3618.526	4134.353	3949.616	1.093	1.096	1.083
364	3903.106	3596.834	4202.862	3900.832	1.079	1.083	1.080
365	3962.790	3640.524	4265.404	3930.389	1.088	1.091	1.097
366	3812.600	3584.497	4183.998	3759.467	1.040	1.043	1.055
367	3807.072	3628.257	3975.309	3784.313	1.047	1.050	1.053
368	3743.888	3632.288	3866.881	3750.854	1.038	1.041	1.036
369	3695.906	3371.076	4074.874	3664.612	1.014	1.017	1.023
370	3679.873	3422.792	3970.753	3670.065	1.016	1.019	1.018
371	3647.087	3509.488	3781.199	3656.391	1.012	1.015	1.009
372	3693.065	3468.522	3837.874	3709.715	1.027	1.030	1.022
373	3837.707	3530.286	4051.252	3859.474	1.068	1.071	1.062
374	3784.941	3588.771	3944.383	3822.092	1.058	1.061	1.047
375	3749.247	3508.861	3921.516	3770.767	1.043	1.047	1.037
376	3539.738	3454.202	3728.640	3499.924	0.968	0.971	0.980
377	3520.030	3415.954	3601.156	3523.037	0.975	0.978	0.974
378	3578.056	3465.211	3667.267	3594.778	0.995	0.998	0.990
379	3610.214	3558.958	3721.522	3592.019	0.994	0.997	0.999
380	3495.046	3373.359	3608.330	3498.248	0.968	0.971	0.967
381	3617.843	3423.490	3789.082	3616.034	1.001	1.004	1.001
382	3609.403	3432.467	3733.134	3624.174	1.003	1.006	0.999
383	3626.076	3459.800	3855.964	3582.949	0.991	0.994	1.003
384	3620.959	3341.736	3867.288	3600.212	0.996	0.999	1.002
385	3547.770	3376.159	3722.422	3571.240	0.988	0.991	0.982
386	3602.368	3462.768	3851.600	3556.506	0.984	0.987	0.997
387	3607.377	3464.249	3830.855	3593.413	0.994	0.997	0.998
388	3725.387	3327.782	4151.123	3758.009	1.040	1.043	1.031
389	3683.917	3439.013	4046.725	3641.220	1.008	1.011	1.019
390	3659.103	3457.412	3973.465	3601.588	0.997	1.000	1.013
391	3643.179	3523.215	3835.959	3615.204	1.000	1.003	1.008
392	3661.817	3524.559	3888.618	3652.064	1.011	1.014	1.013
393	3625.966	3342.888	3856.567	3662.289	1.013	1.016	1.003
394	3591.913	3418.880	3809.375	3552.055	0.983	0.986	0.994
395	3677.417	3492.655	3995.901	3554.680	0.984	0.987	1.018
396	3659.090	3478.427	3935.090	3615.295	1.000	1.003	1.013
397	3690.245	3563.117	3856.737	3681.357	1.019	1.022	1.021
398	3763.753	3363.682	4070.945	3833.336	1.061	1.064	1.041
399	3886.771	3601.764	4113.661	3886.711	1.076	1.079	1.076
400	3862.026	3598.261	4070.899	3891.108	1.077	1.080	1.069
401	3959.550	3541.541	4560.633	3888.578	1.076	1.079	1.096
402	3922.416	3604.215	4448.086	3905.984	1.081	1.084	1.085
403	3818.858	3497.869	4000.576	3845.982	1.064	1.067	1.057
404	3715.654	3530.412	3903.676	3704.101	1.025	1.028	1.028
405	3621.237	3437.638	3815.524	3590.308	0.993	0.996	1.002
406	3670.585	3469.105	3801.765	3660.082	1.013	1.016	1.016
407	3669.847	3535.239	3772.484	3705.612	1.025	1.028	1.016
408	3686.335	3587.859	3772.670	3681.561	1.019	1.022	1.020
409	3599.102	3495.794	3693.711	3595.730	0.995	0.998	0.996
