 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
36	3825.122	3599.563	4039.360	3858.272	1.083	1.089	1.074
37	3826.391	3642.758	3970.055	3820.666	1.073	1.079	1.074
38	3871.593	3534.269	4237.349	3834.743	1.077	1.083	1.087
39	4013.766	3437.400	4390.522	4139.753	1.162	1.169	1.127
40	4138.356	3590.369	4571.126	4198.425	1.179	1.185	1.162
41	4189.752	3831.866	4571.894	4093.748	1.149	1.156	1.176
42	4101.742	3860.522	4358.007	4065.825	1.141	1.148	1.152
43	4165.913	3864.354	4597.702	4127.663	1.159	1.165	1.170
44	4350.628	3891.088	4762.917	4367.225	1.226	1.233	1.221
45	4375.006	3903.543	4576.516	4474.446	1.256	1.263	1.228
46	4248.479	4009.188	4455.566	4332.097	1.216	1.223	1.193
47	4175.788	3788.016	4520.618	4214.091	1.183	1.190	1.172
48	4015.559	3590.396	4383.814	3972.968	1.115	1.122	1.127
49	3970.148	3354.615	4562.894	3890.342	1.092	1.098	1.115
50	4096.900	3712.083	4748.645	4014.422	1.127	1.133	1.150
51	4334.972	3807.744	4976.997	4202.449	1.180	1.186	1.217
52	4507.480	3523.799	5537.719	4385.430	1.231	1.238	1.265
53	4724.295	3582.750	5778.197	4831.054	1.356	1.364	1.326
54	4878.132	3840.164	6150.762	4887.651	1.372	1.380	1.369
55	4811.799	3806.620	5999.651	4807.718	1.350	1.357	1.351
56	4561.345	3797.629	5536.169	4558.615	1.280	1.287	1.281
57	4377.034	3897.270	5212.793	4288.240	1.204	1.211	1.229
58	4411.265	3727.980	5060.870	4429.505	1.244	1.251	1.238
59	4507.064	3837.696	5041.076	4584.412	1.287	1.294	1.265
60	4647.759	3831.707	5448.147	4637.526	1.302	1.309	1.305
61	5095.261	3928.543	6595.392	5039.118	1.415	1.423	1.430
62	5273.004	4066.685	6723.871	5203.989	1.461	1.469	1.480
63	5200.446	3870.104	6199.418	5414.996	1.520	1.529	1.460
64	4761.870	3639.345	5691.872	5060.191	1.421	1.429	1.337
65	4373.235	3627.221	5058.632	4440.362	1.247	1.254	1.228
66	4043.880	3596.568	4710.333	3960.144	1.112	1.118	1.135
67	3870.550	3524.990	4403.536	3762.958	1.056	1.062	1.087
68	3705.357	3417.873	4220.865	3666.282	1.029	1.035	1.040
69	3705.212	3547.729	3968.439	3676.544	1.032	1.038	1.040
70	3700.475	3471.399	3926.863	3649.988	1.025	1.030	1.039
71	3689.040	3425.449	4113.914	3658.960	1.027	1.033	1.036
72	3666.187	3488.370	3839.328	3670.400	1.030	1.036	1.029
73	3690.567	3530.144	3890.861	3657.774	1.027	1.033	1.036
74	3743.231	3496.314	3945.305	3757.849	1.055	1.061	1.051
75	3827.366	3495.231	4378.545	3820.060	1.072	1.079	1.074
76	3901.355	3491.985	4921.816	3750.213	1.053	1.059	1.095
77	4020.223	3445.791	5050.631	3783.882	1.062	1.068	1.129
78	4223.590	3560.658	5734.568	3926.825	1.102	1.109	1.186
79	4278.632	3487.376	6241.429	4099.787	1.151	1.157	1.201
80	4089.094	3492.267	5330.553	3990.793	1.120	1.127	1.148
81	4112.077	3618.421	4784.748	4051.804	1.138	1.144	1.154
82	4168.267	3716.920	4494.490	4213.177	1.183	1.189	1.170
83	4221.030	3778.707	4523.197	4258.715	1.196	1.202	1.185
84	4352.746	3907.167	5048.324	4298.717	1.207	1.214	1.222
85	4590.128	3734.604	5592.938	4509.811	1.266	1.273	1.289
86	4645.553	3766.017	5898.829	4421.069	1.241	1.248	1.304
87	4579.560	3782.570	5512.403	4374.011	1.228	1.235	1.286
88	4411.905	3705.668	5180.042	4237.132	1.190	1.196	1.239
89	4302.639	3840.910	4549.419	4332.673	1.216	1.223	1.208
90	4260.255	3872.172	4649.427	4310.971	1.210	1.217	1.196
91	4334.035	3924.821	4673.694	4362.234	1.225	1.232	1.217
92	4542.915	3978.696	4898.741	4562.365	1.281	1.288	1.275
93	4667.632	4120.353	5374.125	4681.443	1.314	1.322	1.310
94	4695.736	4113.688	5792.236	4410.996	1.238	1.245	1.318
95	4598.588	3904.155	5701.292	4430.292	1.244	1.251	1.291
96	4279.232	3825.828	4784.217	4308.346	1.210	1.216	1.201
97	4176.261	3922.166	4413.181	4183.589	1.175	1.181	1.172
98	4046.807	3823.268	4395.297	3986.720	1.119	1.126	1.136
99	4076.961	3752.844	4553.214	4020.078	1.129	1.135	1.145
100	4072.695	3808.079	4545.972	4014.365	1.127	1.133	1.143
101	4361.966	3687.951	4898.698	4411.765	1.239	1.246	1.225
102	4599.391	3984.178	5502.194	4449.130	1.249	1.256	1.291
103	4945.990	4255.153	5983.096	4833.481	1.357	1.365	1.389
104	4699.269	4275.598	5333.867	4605.268	1.293	1.300	1.319
105	4280.401	3926.716	4523.140	4397.575	1.235	1.242	1.202
106	4021.254	3601.326	4492.408	3994.839	1.122	1.128	1.129
107	3931.852	3609.427	4277.273	3930.306	1.103	1.110	1.104
108	3879.642	3546.198	4168.407	3923.593	1.102	1.108	1.089
109	3859.396	3326.063	4293.766	3942.602	1.107	1.113	1.083
110	3949.899	3543.886	4430.951	3949.763	1.109	1.115	1.109
111	4105.504	3595.760	4819.940	3944.477	1.107	1.114	1.153
112	4155.130	3460.336	4855.686	4232.453	1.188	1.195	1.167
113	4176.821	3383.529	4827.194	4244.885	1.192	1.198	1.173
114	4012.456	3455.607	4541.479	4087.523	1.148	1.154	1.126
115	4211.274	3434.228	5117.806	4137.065	1.161	1.168	1.182
116	4327.849	3502.865	5270.634	4138.941	1.162	1.169	1.215
117	4419.039	3468.941	5615.822	4297.273	1.206	1.213	1.241
118	4395.572	3461.169	6028.329	4219.531	1.185	1.191	1.234
119	4355.104	3677.428	5563.281	4139.814	1.162	1.169	1.223
120	4189.925	3380.804	5178.401	4185.396	1.175	1.182	1.176
121	4038.419	3435.941	4645.110	4043.232	1.135	1.142	1.134
122	4045.636	3483.740	4611.643	4057.647	1.139	1.146	1.136
123	3985.328	3574.734	4637.756	3828.314	1.075	1.081	1.119
124	4054.576	3419.208	4862.926	3918.984	1.100	1.106	1.138
125	4072.729	3378.621	5120.696	3877.514	1.089	1.095	1.143
126	4081.315	3374.178	5585.050	3736.585	1.049	1.055	1.146
127	4341.013	3293.432	6642.842	3770.995	1.059	1.065	1.219
128	4207.749	3356.838	6041.929	3768.537	1.058	1.064	1.181
129	4267.615	3291.067	6149.910	3971.815	1.115	1.121	1.198
130	4168.945	3501.295	5335.520	3830.889	1.075	1.082	1.170
131	4098.008	3414.390	5345.386	3822.481	1.073	1.079	1.150
132	4016.552	3404.803	4767.563	3859.068	1.083	1.090	1.128
133	4119.372	3303.314	4886.333	4118.066	1.156	1.163	1.156
134	4388.044	3401.110	5435.599	4442.700	1.247	1.254	1.232
135	4327.258	3499.487	5258.557	4406.401	1.237	1.244	1.215
136	4299.916	3547.940	5119.706	4441.917	1.247	1.254	1.207
137	4281.756	3621.413	4900.110	4292.391	1.205	1.212	1.202
138	4140.262	3571.305	4936.335	4189.950	1.176	1.183	1.162
139	4114.525	3561.494	4684.679	4175.350	1.172	1.179	1.155
140	4119.732	3594.038	4773.118	4097.343	1.150	1.157	1.157
141	4184.043	3479.497	4917.940	4248.359	1.193	1.199	1.175
142	4203.733	3464.492	4772.332	4319.039	1.213	1.219	1.180
143	4234.808	3397.471	4912.721	4454.472	1.251	1.258	1.189
144	4547.309	3594.300	5544.508	4598.298	1.291	1.298	1.277
145	4738.290	3647.478	5790.882	4782.775	1.343	1.350	1.330
146	4657.107	3705.366	5330.937	4760.387	1.336	1.344	1.307
147	4523.991	3928.224	4990.062	4506.885	1.265	1.272	1.270
148	4306.739	3928.812	4765.770	4255.573	1.195	1.201	1.209
149	4188.604	3792.251	4777.343	4176.584	1.173	1.179	1.176
150	4124.041	3698.296	4691.833	4137.028	1.161	1.168	1.158
151	4232.927	3814.122	4677.998	4178.717	1.173	1.180	1.188
152	4210.527	3835.399	4460.236	4226.183	1.186	1.193	1.182
153	4206.980	3782.211	4685.357	4294.990	1.206	1.213	1.181
154	4144.073	3461.583	4773.255	4275.617	1.200	1.207	1.163
155	4082.811	3611.923	4782.624	4088.365	1.148	1.154	1.146
156	3926.453	3632.931	4285.530	3973.995	1.116	1.122	1.102
157	3820.867	3542.321	4170.715	3783.918	1.062	1.068	1.073
158	3842.489	3499.610	4224.700	3825.684	1.074	1.080	1.079
159	4083.449	3744.933	4362.187	4078.931	1.145	1.152	1.146
160	4106.890	3561.331	4588.985	4128.594	1.159	1.166	1.153
161	4200.743	3839.833	4617.948	4194.011	1.177	1.184	1.179
162	4466.765	3935.711	4831.604	4534.773	1.273	1.280	1.254
163	4262.065	3898.814	4720.412	4221.116	1.185	1.192	1.197
164	4103.265	3833.756	4404.618	4081.667	1.146	1.152	1.152
165	3821.380	3687.365	3964.217	3801.645	1.067	1.073	1.073
166	3713.670	3524.349	3947.432	3718.771	1.044	1.050	1.043
167	3720.588	3510.709	3946.635	3735.696	1.049	1.055	1.045
168	3776.963	3605.775	3998.963	3769.881	1.058	1.064	1.060
169	3767.720	3639.456	3991.162	3735.314	1.049	1.055	1.058
170	4027.554	3760.761	4253.686	4072.363	1.143	1.150	1.131
171	4207.925	3818.942	4664.444	4167.217	1.170	1.177	1.181
172	4427.230	3946.495	4975.306	4394.921	1.234	1.241	1.243
173	4557.659	3890.563	5077.451	4563.933	1.281	1.289	1.280
174	4487.183	3866.380	4870.302	4491.769	1.261	1.268	1.260
175	4339.987	3825.419	4905.017	4227.609	1.187	1.194	1.218
176	4102.864	3620.250	4629.484	4090.667	1.148	1.155	1.152
177	3909.368	3360.156	4349.222	3906.591	1.097	1.103	1.098
178	3882.102	3613.394	4271.921	3876.830	1.088	1.095	1.090
179	3868.506	3550.808	4080.660	3908.202	1.097	1.103	1.086
180	3914.029	3709.444	4102.602	3951.915	1.109	1.116	1.099
181	4001.570	3735.333	4402.668	3967.744	1.114	1.120	1.123
182	4071.931	3713.226	4550.499	4132.723	1.160	1.167	1.143
183	4296.407	3774.007	4960.966	4193.543	1.177	1.184	1.206
184	4404.890	3665.112	5297.473	4408.446	1.238	1.245	1.237
185	4521.899	3639.241	5527.694	4462.107	1.253	1.260	1.269
186	4620.852	3857.597	5430.125	4565.974	1.282	1.289	1.297
187	4662.312	3844.699	5546.600	4691.318	1.317	1.324	1.309
188	4778.383	3970.151	5812.263	4650.091	1.305	1.313	1.341
189	4894.445	3988.073	6725.128	4511.098	1.266	1.274	1.374
190	5048.486	3930.000	6569.264	4823.138	1.354	1.362	1.417
191	4901.041	3868.214	6191.375	4746.242	1.332	1.340	1.376
192	4714.062	3875.166	5552.346	4720.344	1.325	1.333	1.323
193	4491.723	3589.222	5416.197	4466.233	1.254	1.261	1.261
194	4332.516	3653.250	5001.723	4231.575	1.188	1.195	1.216
195	4374.144	3707.058	4937.344	4421.087	1.241	1.248	1.228
196	4417.370	3486.328	5338.973	4434.640	1.245	1.252	1.240
197	4637.281	3747.975	5528.198	4706.648	1.321	1.329	1.302
198	4681.315	3693.909	5630.948	4753.274	1.334	1.342	1.314
199	4607.786	3680.610	5432.593	4660.839	1.308	1.316	1.294
200	4509.492	3784.589	5283.639	4597.082	1.291	1.298	1.266
201	4371.594	3733.787	4897.487	4385.994	1.231	1.238	1.227
202	4302.644	3671.931	5168.089	4173.162	1.172	1.178	1.208
203	4361.181	3915.187	5171.087	4188.378	1.176	1.182	1.224
204	4308.312	3957.611	4502.888	4352.318	1.222	1.229	1.210
205	4467.250	4001.308	4739.783	4576.158	1.285	1.292	1.254
206	4522.055	4062.708	4751.612	4608.390	1.294	1.301	1.270
207	4395.330	4092.456	4680.135	4407.823	1.237	1.244	1.234
208	4270.870	3850.759	4632.715	4321.987	1.213	1.220	1.199
209	4167.631	3831.919	4562.401	4123.587	1.158	1.164	1.170
210	4101.606	3847.768	4578.798	4012.325	1.126	1.133	1.151
211	3933.408	3627.416	4548.459	3883.062	1.090	1.096	1.104
212	3849.767	3642.962	4333.873	3751.098	1.053	1.059	1.081
213	3883.623	3708.654	4225.556	3864.098	1.085	1.091	1.090
214	3949.978	3655.235	4342.426	3884.550	1.091	1.097	1.109
215	3860.683	3545.729	4323.899	3839.661	1.078	1.084	1.084
216	3889.384	3578.278	4440.119	3832.065	1.076	1.082	1.092
217	3874.531	3579.509	4202.524	3892.776	1.093	1.099	1.088
218	3968.476	3623.726	4396.275	3958.594	1.111	1.118	1.114
219	4037.087	3645.369	4551.215	4035.780	1.133	1.139	1.133
220	4011.622	3761.356	4332.666	3948.303	1.108	1.115	1.126
221	3918.425	3688.085	4193.732	3914.207	1.099	1.105	1.100
222	3997.835	3750.479	4273.289	3948.548	1.109	1.115	1.122
223	4141.136	3665.722	4690.913	4059.744	1.140	1.146	1.163
224	4199.374	3691.590	4682.283	4144.859	1.164	1.170	1.179
225	4374.721	3959.075	4765.337	4385.386	1.231	1.238	1.228
226	4578.652	3900.240	5028.485	4775.703	1.341	1.348	1.285
227	4404.977	3854.053	4918.862	4328.615	1.215	1.222	1.237
228	4133.436	3519.652	4645.103	4188.404	1.176	1.182	1.160
229	3987.515	3748.204	4248.040	4002.081	1.124	1.130	1.119
230	4116.160	3635.684	4586.354	4114.469	1.155	1.162	1.156
231	4110.660	3658.791	4569.472	4174.427	1.172	1.179	1.154
232	4191.514	3826.416	4583.199	4257.487	1.195	1.202	1.177
233	4175.567	3886.690	4581.403	4163.155	1.169	1.175	1.172
234	4386.193	4012.857	4737.324	4435.318	1.245	1.252	1.231
235	4339.640	3962.239	4763.544	4265.072	1.197	1.204	1.218
236	4492.842	3957.233	5277.110	4401.574	1.236	1.243	1.261
237	4472.648	4077.689	4833.266	4419.033	1.241	1.248	1.256
238	4473.623	4287.295	4654.388	4493.292	1.261	1.269	1.256
239	4253.509	3921.972	4436.302	4303.364	1.208	1.215	1.194
240	4228.074	4050.329	4449.247	4251.780	1.194	1.200	1.187
241	4178.877	3931.438	4367.114	4210.553	1.182	1.189	1.173
242	4246.927	3942.263	4681.851	4133.537	1.160	1.167	1.192
243	4270.213	3865.958	4825.544	4187.362	1.176	1.182	1.199
244	4501.902	3803.392	5390.158	4432.729	1.244	1.251	1.264
245	4617.697	3806.027	6135.378	4419.374	1.241	1.248	1.296
246	4687.702	3777.594	6119.146	4216.174	1.184	1.190	1.316
247	4693.182	3880.747	5939.532	4417.221	1.240	1.247	1.318
248	4370.376	3859.666	5266.722	4116.440	1.156	1.162	1.227
249	4202.582	3895.575	4553.577	4092.933	1.149	1.156	1.180
250	4183.873	3883.853	4463.452	4180.943	1.174	1.180	1.175
251	4090.463	3689.589	4370.240	4090.505	1.148	1.155	1.148
252	4024.085	3725.092	4474.824	3948.902	1.109	1.115	1.130
253	4018.843	3659.171	4235.968	4064.643	1.141	1.148	1.128
254	4105.027	3452.365	4593.903	4128.949	1.159	1.166	1.152
255	4181.236	3630.908	4589.049	4217.750	1.184	1.191	1.174
256	4293.046	3761.268	5000.274	4332.052	1.216	1.223	1.205
257	4250.492	3881.940	4897.860	4135.311	1.161	1.168	1.193
258	4189.472	3894.549	4715.427	4123.470	1.158	1.164	1.176
259	4247.364	3830.176	4664.773	4300.873	1.207	1.214	1.192
260	4186.921	3789.320	4549.980	4184.834	1.175	1.181	1.175
261	4204.655	3812.293	4377.212	4279.293	1.201	1.208	1.180
262	4231.765	3938.959	4713.458	4080.283	1.145	1.152	1.188
263	4012.835	3690.361	4704.309	3940.992	1.106	1.113	1.127
264	3952.931	3580.595	4227.000	3970.945	1.115	1.121	1.110
265	4082.133	3567.509	4431.833	4171.857	1.171	1.178	1.146
266	4072.208	3640.211	4619.158	4021.318	1.129	1.135	1.143
267	4206.595	3834.196	4544.671	4195.246	1.178	1.184	1.181
268	4171.542	3746.274	4470.937	4231.781	1.188	1.195	1.171
269	4033.879	3822.391	4347.812	3978.217	1.117	1.123	1.132
270	3855.045	3570.717	4239.941	3733.866	1.048	1.054	1.082
271	3733.178	3462.575	4038.067	3684.798	1.034	1.040	1.048
272	3840.168	3550.444	4220.299	3764.822	1.057	1.063	1.078
273	3967.498	3470.518	4484.423	4018.985	1.128	1.135	1.114
274	3882.631	3407.851	4442.614	3845.001	1.079	1.086	1.090
275	3979.450	3387.914	4484.019	4109.207	1.154	1.160	1.117
276	4066.417	3462.744	4602.391	4104.214	1.152	1.159	1.142
277	3932.980	3598.910	4298.377	3901.153	1.095	1.101	1.104
278	3946.992	3474.997	4381.036	3982.384	1.118	1.124	1.108
279	4030.663	3486.660	4729.609	3960.486	1.112	1.118	1.132
280	4251.844	3624.586	5381.856	4074.220	1.144	1.150	1.194
281	4185.535	3737.068	4888.954	4098.453	1.151	1.157	1.175
282	4174.520	3727.439	4962.402	4031.628	1.132	1.138	1.172
283	4225.839	3728.723	5103.599	4077.105	1.145	1.151	1.186
284	4150.014	3576.199	5058.409	3974.266	1.116	1.122	1.165
285	4313.438	3692.007	5338.847	4160.658	1.168	1.175	1.211
286	4248.665	3547.375	5154.093	4249.469	1.193	1.200	1.193
287	4187.009	3611.310	4836.089	4171.654	1.171	1.178	1.175
288	4250.047	3559.603	4711.233	4308.159	1.209	1.216	1.193
289	4253.103	3589.035	4973.802	4228.847	1.187	1.194	1.194
290	4446.761	3476.590	5401.208	4448.008	1.249	1.256	1.248
291	4356.346	3455.998	5156.483	4411.021	1.238	1.245	1.223
292	4175.639	3402.687	4687.556	4234.231	1.189	1.195	1.172
293	4133.832	3349.857	4871.882	4027.792	1.131	1.137	1.161
294	4258.527	3384.456	5273.218	4152.410	1.166	1.172	1.196
295	4068.981	3346.383	4589.246	4047.611	1.136	1.143	1.142
296	4105.622	3505.917	4726.180	4136.740	1.161	1.168	1.153
297	4172.589	3492.616	4740.804	4153.491	1.166	1.173	1.171
298	4493.106	3440.606	5709.854	4380.011	1.230	1.237	1.261
299	4750.199	3635.365	6101.139	4701.609	1.320	1.327	1.334
300	4680.098	3405.364	5830.470	4834.541	1.357	1.365	1.314
301	4494.204	3399.140	5451.703	4631.064	1.300	1.307	1.262
302	4181.950	3478.731	4978.465	4216.113	1.184	1.190	1.174
303	4034.986	3394.495	4945.349	3989.990	1.120	1.126	1.133
304	4001.050	3270.239	4730.677	4120.363	1.157	1.163	1.123
305	3903.706	3297.574	4433.807	3989.641	1.120	1.126	1.096
306	3676.382	3264.524	3975.710	3785.177	1.063	1.069	1.032
307	3722.858	3231.428	4312.194	3705.395	1.040	1.046	1.045
308	3781.857	3325.213	4554.751	3711.894	1.042	1.048	1.062
309	3779.125	3427.701	4245.854	3750.321	1.053	1.059	1.061
310	3877.262	3392.921	4442.312	3806.630	1.069	1.075	1.089
311	3996.895	3389.247	4797.056	3864.337	1.085	1.091	1.122
312	3991.486	3371.906	4616.129	4015.172	1.127	1.134	1.121
313	4113.064	3313.264	4813.319	4107.086	1.153	1.160	1.155
314	4323.508	3459.710	5378.288	4226.170	1.186	1.193	1.214
315	4265.087	3286.896	5455.800	4264.580	1.197	1.204	1.197
316	4157.533	3299.500	5186.254	4138.885	1.162	1.169	1.167
317	3966.779	3345.635	4464.660	4107.936	1.153	1.160	1.114
318	4190.486	3567.936	4680.268	4319.356	1.213	1.219	1.176
319	4332.749	3521.530	5114.940	4405.594	1.237	1.244	1.216
320	4097.150	3441.010	4651.708	4230.945	1.188	1.195	1.150
321	3972.832	3477.670	4481.380	4059.217	1.140	1.146	1.115
322	4081.337	3425.233	4862.310	4158.814	1.168	1.174	1.146
323	4201.778	3410.759	5242.879	4196.140	1.178	1.185	1.180
324	4167.935	3341.059	4885.677	4297.229	1.206	1.213	1.170
325	4194.451	3405.402	4712.934	4320.357	1.213	1.220	1.178
326	4144.751	3351.378	4976.517	4164.817	1.169	1.176	1.164
327	4023.854	3371.392	4598.022	4086.889	1.147	1.154	1.130
328	3990.422	3449.221	4431.789	3895.573	1.094	1.100	1.120
329	3935.918	3450.863	4246.496	4001.741	1.123	1.130	1.105
330	3840.609	3506.788	4187.192	3850.353	1.081	1.087	1.078
331	3848.722	3386.701	4193.812	3826.296	1.074	1.080	1.080
332	3911.661	3557.852	4222.939	3952.016	1.109	1.116	1.098
333	3974.642	3508.209	4380.086	3961.663	1.112	1.118	1.116
334	3881.379	3438.596	4269.037	3906.389	1.097	1.103	1.090
335	3911.606	3452.557	4236.625	3933.251	1.104	1.110	1.098
336	3974.252	3480.803	4749.197	3834.476	1.076	1.083	1.116
337	3847.584	3528.750	4270.771	3850.786	1.081	1.087	1.080
338	3828.931	3540.830	4112.266	3878.620	1.089	1.095	1.075
339	3654.366	3226.772	4020.046	3742.244	1.051	1.057	1.026
340	3649.031	3299.981	3955.753	3665.779	1.029	1.035	1.024
341	3732.347	3307.657	4119.071	3703.454	1.040	1.046	1.048
342	3887.884	3323.662	4413.785	3834.683	1.077	1.083	1.091
343	3854.358	3276.903	4426.458	3891.648	1.093	1.099	1.082
344	3863.400	3299.650	4213.465	3974.776	1.116	1.122	1.085
345	3858.087	3396.649	4316.467	3831.171	1.076	1.082	1.083
346	3861.990	3473.998	4413.921	3879.018	1.089	1.095	1.084
347	3760.993	3316.385	3982.019	3833.671	1.076	1.082	1.056
348	3763.348	3356.416	4169.344	3794.972	1.065	1.071	1.057
349	3908.967	3297.787	4185.438	4025.363	1.130	1.136	1.097
350	3918.864	3240.237	4353.508	4038.545	1.134	1.140	1.100
351	3827.825	3290.436	4160.971	3910.130	1.098	1.104	1.075
352	3759.381	3359.820	4019.015	3821.348	1.073	1.079	1.055
353	3691.394	3383.320	3946.661	3709.384	1.041	1.047	1.036
354	3766.179	3319.104	4044.494	3861.592	1.084	1.090	1.057
355	3799.384	3315.926	4070.805	3846.583	1.080	1.086	1.067
356	3786.692	3437.410	4150.272	3704.305	1.040	1.046	1.063
357	3898.272	3512.952	4196.013	3916.667	1.100	1.106	1.094
358	3876.607	3572.498	4056.052	3909.839	1.098	1.104	1.088
359	4009.682	3699.822	4223.638	4013.465	1.127	1.133	1.126
360	4074.137	3454.540	4597.108	4042.698	1.135	1.141	1.144
361	4017.823	3584.334	4533.988	4034.388	1.133	1.139	1.128
362	3986.932	3462.067	4617.620	4027.853	1.131	1.137	1.119
363	3855.164	3483.370	4208.843	3835.928	1.077	1.083	1.082
364	3833.801	3401.723	4189.207	3800.556	1.067	1.073	1.076
365	3801.528	3370.649	4133.524	3779.127	1.061	1.067	1.067
366	3885.773	3594.210	4164.760	3881.960	1.090	1.096	1.091
367	3891.227	3662.750	4029.130	3904.471	1.096	1.102	1.092
368	3801.708	3551.100	4018.702	3827.167	1.074	1.081	1.067
369	3882.823	3447.570	4311.784	3914.893	1.099	1.105	1.090
370	3921.661	3486.498	4409.489	3959.645	1.112	1.118	1.101
371	3998.011	3612.600	4483.628	3907.606	1.097	1.103	1.122
372	3953.980	3492.098	4238.264	3968.777	1.114	1.120	1.110
373	3978.180	3695.250	4324.585	3971.919	1.115	1.121	1.117
374	4028.881	3766.010	4352.271	4029.374	1.131	1.138	1.131
375	3998.607	3655.956	4348.584	4074.315	1.144	1.150	1.123
376	3958.310	3756.539	4095.305	3983.541	1.118	1.125	1.111
377	3853.237	3703.855	4147.742	3836.378	1.077	1.083	1.082
378	3687.862	3524.282	3780.459	3730.004	1.047	1.053	1.035
379	3702.476	3415.504	3962.998	3720.628	1.045	1.050	1.039
380	3760.360	3599.211	3992.086	3748.017	1.052	1.058	1.056
381	3693.293	3371.468	3958.876	3696.924	1.038	1.044	1.037
382	3738.893	3422.241	4164.925	3614.339	1.015	1.020	1.050
383	3762.065	3397.858	4202.253	3677.068	1.032	1.038	1.056
384	3768.259	3454.139	4259.498	3676.087	1.032	1.038	1.058
385	3742.488	3473.383	4130.544	3732.287	1.048	1.054	1.051
386	3679.309	3461.369	3996.991	3662.269	1.028	1.034	1.033
387	3717.545	3527.900	3963.751	3744.820	1.051	1.057	1.044
388	3706.842	3585.910	3834.573	3683.416	1.034	1.040	1.041
389	3758.709	3542.531	4001.429	3763.188	1.056	1.062	1.055
390	3800.311	3530.878	4138.094	3796.500	1.066	1.072	1.067
391	3812.158	3562.499	4366.431	3739.139	1.050	1.056	1.070
392	3680.098	3415.452	4090.186	3579.833	1.005	1.011	1.033
393	3841.520	3449.045	4256.811	3883.130	1.090	1.096	1.078
394	3767.033	3464.614	4124.988	3772.687	1.059	1.065	1.058
395	3829.170	3523.604	4095.812	3932.008	1.104	1.110	1.075
396	3779.490	3458.316	4061.142	3820.782	1.073	1.079	1.061
397	3802.718	3516.058	4109.471	3859.105	1.083	1.090	1.068
398	3909.866	3646.541	4396.445	3904.081	1.096	1.102	1.098
399	3958.373	3569.684	4389.811	3979.944	1.117	1.124	1.111
400	3923.760	3524.214	4174.121	3940.432	1.106	1.112	1.102
401	3843.968	3441.917	4270.230	3773.834	1.059	1.065	1.079
402	3766.208	3518.416	4042.328	3743.096	1.051	1.057	1.057
403	3636.069	3390.717	3868.616	3676.290	1.032	1.038	1.021
404	3737.832	3431.103	3908.707	3764.764	1.057	1.063	1.049
405	3696.826	3510.165	3870.820	3702.887	1.040	1.045	1.038
406	3636.595	3558.953	3722.835	3619.896	1.016	1.022	1.021
407	3600.651	3480.861	3720.328	3589.936	1.008	1.014	1.011
408	3597.294	3434.816	3765.808	3599.124	1.010	1.016	1.010
409	3588.050	3486.388	3731.960	3560.715	1.000	1.005	1.007
