 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
132	3756.137	3573.517	3879.827	3774.007	1.066	1.069	1.061
133	3723.373	3646.004	3826.503	3717.188	1.050	1.053	1.051
134	3700.679	3601.966	3775.736	3705.690	1.046	1.049	1.045
135	3727.677	3557.765	3867.428	3729.015	1.053	1.056	1.053
136	3805.733	3625.691	4090.622	3745.628	1.058	1.061	1.075
137	3808.479	3603.839	3988.594	3787.366	1.069	1.072	1.075
138	3937.763	3625.160	4625.417	3860.730	1.090	1.093	1.112
139	3899.809	3659.134	4352.794	3836.374	1.083	1.086	1.101
140	4008.663	3814.593	4249.653	4024.726	1.137	1.140	1.132
141	3975.507	3567.905	4293.256	3983.502	1.125	1.128	1.123
142	3963.427	3767.069	4208.254	3948.424	1.115	1.118	1.119
143	3923.388	3715.825	4141.712	3941.450	1.113	1.116	1.108
144	3825.821	3633.787	3970.079	3849.366	1.087	1.090	1.080
145	3795.251	3624.512	3980.060	3771.533	1.065	1.068	1.072
146	3846.337	3554.417	4024.413	3844.075	1.085	1.089	1.086
147	3865.261	3689.560	4059.746	3888.137	1.098	1.101	1.091
148	3867.913	3629.344	4011.459	3888.594	1.098	1.101	1.092
149	3921.919	3773.194	4191.393	3891.971	1.099	1.102	1.107
150	3881.525	3683.130	4085.608	3862.351	1.091	1.094	1.096
151	3880.290	3605.970	4192.556	3808.825	1.076	1.079	1.096
152	3855.575	3639.678	4086.406	3828.022	1.081	1.084	1.089
153	3838.056	3664.672	4061.925	3836.006	1.083	1.086	1.084
154	3930.996	3827.076	4070.205	3933.741	1.111	1.114	1.110
155	3901.764	3613.899	4061.791	3933.059	1.111	1.114	1.102
156	3988.395	3786.823	4199.189	4003.990	1.131	1.134	1.126
157	4032.870	3817.375	4288.543	4057.581	1.146	1.149	1.139
158	4055.408	3661.253	4401.913	4023.108	1.136	1.139	1.145
159	4148.516	3747.552	4521.890	4166.172	1.176	1.180	1.171
160	4131.664	3924.496	4470.373	4100.113	1.158	1.161	1.167
161	4105.151	3728.348	4464.768	4086.866	1.154	1.157	1.159
162	4164.548	3809.169	4607.179	4080.552	1.152	1.155	1.176
163	4188.706	3940.613	4607.707	4185.962	1.182	1.185	1.183
164	4058.359	3933.480	4312.722	4030.987	1.138	1.141	1.146
165	4163.551	3736.874	4840.363	4175.861	1.179	1.182	1.176
166	4066.889	3722.579	4841.709	3962.290	1.119	1.122	1.148
167	4032.055	3811.149	4828.001	3919.889	1.107	1.110	1.139
168	4084.940	3883.152	4483.693	4082.599	1.153	1.156	1.154
169	3989.271	3692.058	4364.020	3964.581	1.120	1.123	1.126
170	3903.222	3698.739	4276.083	3892.905	1.099	1.102	1.102
171	3975.307	3718.189	4212.057	4005.362	1.131	1.134	1.123
172	4009.552	3624.816	4347.405	4093.005	1.156	1.159	1.132
173	4035.642	3678.058	4646.382	3968.468	1.121	1.124	1.140
174	3993.746	3732.959	4493.601	3883.690	1.097	1.100	1.128
175	3971.787	3728.685	4258.551	3992.480	1.127	1.131	1.122
176	3897.368	3732.747	4111.611	3864.974	1.091	1.094	1.101
177	3909.696	3626.264	4176.575	3935.197	1.111	1.114	1.104
178	3927.976	3676.938	4340.844	3899.052	1.101	1.104	1.109
179	4048.422	3621.092	4399.178	4028.767	1.138	1.141	1.143
180	4088.247	3757.775	4332.629	4066.433	1.148	1.151	1.154
181	4135.224	3910.757	4334.284	4157.379	1.174	1.177	1.168
182	4095.624	3845.849	4384.555	4086.592	1.154	1.157	1.157
183	4033.236	3812.284	4261.005	3996.288	1.128	1.132	1.139
184	3977.304	3741.058	4117.618	3997.270	1.129	1.132	1.123
185	3891.801	3731.058	4182.671	3870.128	1.093	1.096	1.099
186	3849.600	3638.201	4278.612	3725.868	1.052	1.055	1.087
187	3764.443	3563.309	3974.851	3781.579	1.068	1.071	1.063
188	3753.393	3589.611	3903.796	3754.968	1.060	1.063	1.060
189	3726.081	3617.412	3871.726	3722.147	1.051	1.054	1.052
190	3765.395	3625.904	3859.775	3794.979	1.072	1.075	1.063
191	3770.704	3546.220	3961.813	3783.027	1.068	1.071	1.065
192	3736.940	3586.968	4008.213	3735.779	1.055	1.058	1.055
193	3676.092	3546.547	3826.381	3686.939	1.041	1.044	1.038
194	3791.849	3525.852	4157.963	3718.930	1.050	1.053	1.071
195	3791.538	3369.361	4278.850	3811.458	1.076	1.079	1.071
196	3821.021	3611.478	4148.232	3785.270	1.069	1.072	1.079
197	3881.598	3584.536	4374.149	3826.606	1.081	1.084	1.096
198	3922.598	3640.225	4539.354	3840.859	1.085	1.088	1.108
199	3823.609	3493.843	4506.586	3708.954	1.047	1.050	1.080
200	3836.619	3531.266	4362.919	3698.011	1.044	1.047	1.083
201	3831.843	3411.047	4164.229	3755.110	1.060	1.063	1.082
202	3953.270	3584.067	4279.131	3970.244	1.121	1.124	1.116
203	4108.806	3776.630	4596.009	4048.515	1.143	1.146	1.160
204	4051.893	3795.181	4375.355	3999.764	1.129	1.133	1.144
205	4015.588	3605.718	4427.846	4012.940	1.133	1.136	1.134
206	4029.015	3627.605	4586.595	3957.245	1.117	1.121	1.138
207	4024.888	3696.908	4501.663	3964.291	1.119	1.123	1.137
208	3875.025	3588.206	4119.659	3874.548	1.094	1.097	1.094
209	3873.038	3716.706	4031.490	3872.683	1.094	1.097	1.094
210	3851.331	3650.462	4110.681	3847.633	1.087	1.090	1.088
211	3878.966	3681.279	4114.842	3888.462	1.098	1.101	1.095
212	3845.996	3689.949	3979.200	3851.548	1.088	1.091	1.086
213	3786.759	3626.836	4017.800	3770.469	1.065	1.068	1.069
214	3786.333	3662.897	4175.495	3735.315	1.055	1.058	1.069
215	3811.187	3592.009	3941.818	3839.412	1.084	1.087	1.076
216	3877.527	3611.542	4272.701	3821.854	1.079	1.082	1.095
217	3856.289	3612.485	4052.142	3925.153	1.108	1.111	1.089
218	3951.834	3662.035	4098.148	3971.093	1.121	1.124	1.116
219	3953.456	3591.802	4229.541	3964.982	1.120	1.123	1.116
220	3975.983	3683.330	4346.466	3999.177	1.129	1.132	1.123
221	4012.718	3661.790	4231.644	4052.709	1.144	1.148	1.133
222	4039.405	3605.707	4348.823	4069.858	1.149	1.152	1.141
223	4016.585	3760.696	4551.346	3988.483	1.126	1.129	1.134
224	4073.330	3883.900	4540.815	4022.891	1.136	1.139	1.150
225	4026.346	3763.025	4443.919	4020.477	1.135	1.138	1.137
226	4014.497	3539.979	4542.656	3990.182	1.127	1.130	1.134
227	4124.384	3594.086	4761.030	4082.440	1.153	1.156	1.165
228	4216.870	3765.260	4840.976	4098.745	1.157	1.161	1.191
229	4157.388	3587.091	4814.315	4087.022	1.154	1.157	1.174
230	4236.493	3754.942	4988.948	4122.511	1.164	1.167	1.196
231	4361.315	3797.429	4961.686	4302.518	1.215	1.218	1.232
232	4371.134	3771.203	4933.273	4342.531	1.226	1.230	1.234
233	4434.743	3917.406	4926.109	4499.725	1.271	1.274	1.252
234	4598.421	3839.219	5281.947	4563.335	1.289	1.292	1.299
235	4366.149	3714.631	5104.728	4360.065	1.231	1.235	1.233
236	4258.143	3786.405	4959.654	4195.304	1.185	1.188	1.202
237	4122.851	3479.067	4679.969	4141.790	1.170	1.173	1.164
238	4151.750	3626.202	4798.755	3953.010	1.116	1.119	1.172
239	4144.395	3579.645	4811.882	4056.945	1.146	1.149	1.170
240	4252.316	3535.796	5095.683	4219.479	1.192	1.195	1.201
241	4232.244	3504.650	5229.754	3989.574	1.127	1.130	1.195
242	4222.217	3512.840	5627.093	3979.395	1.124	1.127	1.192
243	4300.645	3688.806	5483.674	4184.351	1.182	1.185	1.214
244	4120.268	3693.600	4975.613	3972.326	1.122	1.125	1.163
245	4122.875	3862.082	4738.388	3998.139	1.129	1.132	1.164
246	3971.199	3657.048	4667.112	3937.552	1.112	1.115	1.121
247	4031.933	3761.461	4482.736	4024.898	1.137	1.140	1.139
248	4052.693	3598.747	4393.255	4033.861	1.139	1.142	1.144
249	4219.693	3696.456	4657.599	4229.848	1.194	1.198	1.192
250	4137.811	3730.997	4998.011	4051.596	1.144	1.147	1.168
251	4098.260	3633.410	4559.485	4159.999	1.175	1.178	1.157
252	4010.102	3635.536	4306.134	4093.168	1.156	1.159	1.132
253	3972.851	3617.525	4598.969	3868.550	1.092	1.095	1.122
254	4056.031	3642.498	4658.228	3975.426	1.123	1.126	1.145
255	4113.530	3542.558	4689.031	4053.933	1.145	1.148	1.162
256	3986.416	3539.036	4490.660	3899.300	1.101	1.104	1.126
257	3991.131	3646.713	4460.124	3991.808	1.127	1.130	1.127
258	4037.947	3590.247	4828.721	3941.208	1.113	1.116	1.140
259	4045.530	3716.151	5175.153	3862.484	1.091	1.094	1.142
260	3933.680	3597.242	4661.229	3786.554	1.069	1.072	1.111
261	3923.460	3640.288	4347.885	3851.083	1.087	1.090	1.108
262	3918.523	3620.179	4349.745	3831.132	1.082	1.085	1.107
263	3945.932	3631.767	4453.271	3859.990	1.090	1.093	1.114
264	3914.105	3661.528	4337.738	3919.305	1.107	1.110	1.105
265	3952.787	3702.928	4220.272	3930.822	1.110	1.113	1.116
266	3834.017	3650.469	4109.252	3772.864	1.065	1.068	1.083
267	3825.033	3366.495	4326.938	3751.075	1.059	1.062	1.080
268	3920.157	3551.854	4280.190	3967.990	1.120	1.124	1.107
269	4023.756	3681.981	4474.537	4004.076	1.131	1.134	1.136
270	4119.250	3596.245	4633.522	4044.318	1.142	1.145	1.163
271	4366.389	3680.099	5489.191	4234.460	1.196	1.199	1.233
272	4350.514	3622.818	5377.849	4219.635	1.192	1.195	1.229
273	4296.700	3886.771	4797.828	4209.795	1.189	1.192	1.213
274	4285.182	3883.681	4590.350	4359.137	1.231	1.234	1.210
275	4178.286	3849.139	4753.571	4063.419	1.147	1.151	1.180
276	4145.021	3628.290	4579.755	4183.995	1.181	1.185	1.170
277	3975.341	3531.702	4291.958	3979.098	1.124	1.127	1.123
278	3915.442	3656.946	4257.567	3917.526	1.106	1.109	1.106
279	3938.767	3554.691	4159.604	4004.887	1.131	1.134	1.112
280	3993.670	3734.344	4244.910	3983.121	1.125	1.128	1.128
281	3955.986	3732.621	4073.070	3981.043	1.124	1.127	1.117
282	3898.647	3702.505	4268.107	3808.010	1.075	1.078	1.101
283	4014.331	3798.283	4347.223	3974.618	1.122	1.125	1.134
284	4022.734	3723.670	4560.591	3964.970	1.120	1.123	1.136
285	4064.537	3813.596	4426.754	4084.981	1.154	1.157	1.148
286	4064.584	3868.635	4270.056	4108.520	1.160	1.163	1.148
287	4000.355	3831.697	4213.237	3985.303	1.125	1.129	1.130
288	3926.078	3692.641	4236.791	3859.924	1.090	1.093	1.109
289	3953.672	3789.873	4182.577	3899.587	1.101	1.104	1.116
290	3921.047	3736.164	4170.026	3928.763	1.109	1.112	1.107
291	3931.589	3706.875	4240.243	3901.095	1.102	1.105	1.110
292	3870.816	3632.782	4118.450	3866.863	1.092	1.095	1.093
293	3962.566	3718.479	4267.216	3964.414	1.119	1.123	1.119
294	3807.253	3527.898	4050.639	3846.248	1.086	1.089	1.075
295	3730.993	3474.157	4075.041	3699.051	1.045	1.047	1.054
296	3795.071	3565.243	3947.832	3813.872	1.077	1.080	1.072
297	3736.116	3455.402	3882.058	3800.317	1.073	1.076	1.055
298	3740.852	3487.279	4080.807	3696.776	1.044	1.047	1.056
299	3787.894	3483.892	4095.689	3712.182	1.048	1.051	1.070
300	3837.498	3698.356	4107.223	3819.885	1.079	1.082	1.084
301	3818.858	3532.126	4260.432	3781.071	1.068	1.071	1.078
302	3791.506	3540.606	4015.052	3837.444	1.084	1.087	1.071
303	3930.566	3555.348	4305.794	3899.162	1.101	1.104	1.110
304	3793.976	3566.170	4140.013	3730.161	1.053	1.056	1.071
305	3769.378	3575.128	4092.678	3740.070	1.056	1.059	1.064
306	3815.281	3573.059	4017.075	3798.979	1.073	1.076	1.077
307	3899.612	3764.354	4171.142	3825.640	1.080	1.083	1.101
308	3829.115	3568.265	4354.330	3761.098	1.062	1.065	1.081
309	3741.644	3548.212	3929.853	3733.168	1.054	1.057	1.057
310	3718.075	3436.498	4101.879	3618.405	1.022	1.025	1.050
311	3766.282	3588.281	4123.401	3727.670	1.053	1.056	1.064
312	3800.084	3616.880	4028.380	3748.574	1.059	1.061	1.073
313	3771.261	3504.992	4108.303	3713.489	1.049	1.052	1.065
314	3795.078	3564.340	4362.185	3750.884	1.059	1.062	1.072
315	3864.536	3648.260	4593.428	3783.934	1.069	1.071	1.091
316	3882.428	3600.016	4355.989	3776.901	1.067	1.069	1.096
317	4012.073	3579.030	4655.953	3943.151	1.113	1.117	1.133
318	4068.091	3580.787	4562.254	4020.198	1.135	1.138	1.149
319	4003.121	3601.334	4375.381	3986.325	1.126	1.129	1.130
320	4091.108	3606.981	4690.188	4019.305	1.135	1.138	1.155
321	4069.073	3525.671	5155.450	3970.611	1.121	1.124	1.149
322	4105.906	3650.896	5088.278	3859.871	1.090	1.093	1.159
323	4170.374	3487.361	5029.033	3830.756	1.082	1.085	1.178
324	4170.679	3602.170	5014.969	4068.786	1.149	1.152	1.178
325	4207.116	3800.975	4693.628	4217.474	1.191	1.194	1.188
326	4183.495	3751.719	4424.848	4252.160	1.201	1.204	1.181
327	4513.483	3817.020	5182.655	4452.270	1.257	1.261	1.275
328	4512.996	3698.264	5470.877	4542.472	1.283	1.286	1.274
329	4559.769	3705.614	5722.521	4522.455	1.277	1.281	1.288
330	4489.901	3717.828	5275.683	4479.900	1.265	1.269	1.268
331	4318.407	3799.243	4716.667	4253.302	1.201	1.204	1.219
332	4157.682	3683.276	4578.826	4160.074	1.175	1.178	1.174
333	4118.247	3828.422	4462.739	4116.570	1.162	1.166	1.163
334	4107.863	3890.861	4398.922	4078.740	1.152	1.155	1.160
335	3987.986	3705.948	4498.297	3940.327	1.113	1.116	1.126
336	3978.768	3608.124	4481.062	3913.951	1.105	1.108	1.124
337	3931.055	3742.453	4207.153	3895.360	1.100	1.103	1.110
338	4020.369	3716.948	4390.882	3995.816	1.128	1.131	1.135
339	3968.648	3692.050	4273.925	3948.823	1.115	1.118	1.121
340	3962.462	3577.011	4370.906	3929.414	1.110	1.113	1.119
341	3989.165	3510.974	4421.517	4017.372	1.134	1.138	1.126
342	4168.308	3738.631	4504.509	4213.434	1.190	1.193	1.177
343	4356.993	3737.243	5016.886	4320.126	1.220	1.223	1.230
344	4365.437	3713.574	5364.492	4064.171	1.148	1.151	1.233
345	4483.940	3811.825	5836.642	4205.187	1.187	1.191	1.266
346	4574.762	3938.958	5983.694	4242.519	1.198	1.201	1.292
347	4401.943	3759.221	5458.148	4267.201	1.205	1.208	1.243
348	4245.426	3840.392	4858.218	4167.577	1.177	1.180	1.199
349	4154.524	3771.823	4542.390	4224.160	1.193	1.196	1.173
350	4277.327	3821.025	4750.931	4247.191	1.199	1.203	1.208
351	4365.892	3936.416	4981.611	4351.642	1.229	1.232	1.233
352	4561.414	3918.618	5292.395	4577.511	1.293	1.296	1.288
353	4631.917	3940.929	6136.355	4370.726	1.234	1.238	1.308
354	4513.894	3898.781	5278.850	4355.771	1.230	1.233	1.275
355	4382.589	3997.227	4811.548	4368.906	1.234	1.237	1.238
356	4230.001	3872.117	4516.984	4181.913	1.181	1.184	1.194
357	4248.800	3752.840	4578.117	4327.519	1.222	1.225	1.200
358	4240.894	3798.714	4505.750	4314.483	1.218	1.222	1.198
359	4150.837	3670.623	4518.368	4147.102	1.171	1.174	1.172
360	4190.113	3854.619	4583.719	4141.764	1.170	1.173	1.183
361	4051.927	3783.912	4498.235	3957.838	1.118	1.121	1.144
362	4065.811	3651.773	4551.541	4035.939	1.140	1.143	1.148
363	4125.542	3847.638	4494.155	4076.489	1.151	1.154	1.165
364	4185.785	3920.142	4414.535	4182.656	1.181	1.184	1.182
365	4278.049	3873.396	4636.754	4268.612	1.205	1.209	1.208
366	4255.597	3883.745	4725.289	4237.955	1.197	1.200	1.202
367	4284.197	3718.683	4658.873	4324.610	1.221	1.225	1.210
368	4194.404	3855.348	4380.378	4270.349	1.206	1.209	1.184
369	4115.409	3843.007	4515.096	4120.969	1.164	1.167	1.162
370	4015.543	3714.485	4222.878	4017.220	1.134	1.138	1.134
371	4152.560	3911.587	4403.055	4165.484	1.176	1.180	1.173
372	4086.744	3825.085	4324.098	4102.203	1.158	1.162	1.154
373	4066.181	3800.073	4310.958	4048.625	1.143	1.146	1.148
374	4117.121	3652.376	4393.652	4119.397	1.163	1.166	1.163
375	4073.217	3891.313	4248.065	4055.243	1.145	1.148	1.150
376	4094.896	3780.463	4332.783	4094.784	1.156	1.160	1.156
377	4216.447	3739.278	4697.834	4202.905	1.187	1.190	1.191
378	4246.619	3550.292	4914.787	4081.199	1.152	1.156	1.199
379	4373.288	3781.241	5085.649	4320.062	1.220	1.223	1.235
380	4404.085	3826.127	5007.382	4380.389	1.237	1.240	1.244
381	4315.199	4068.256	4647.365	4217.755	1.191	1.194	1.219
382	4334.257	4126.829	4614.379	4346.643	1.227	1.231	1.224
383	4236.728	3800.256	4493.325	4225.886	1.193	1.197	1.196
384	4262.968	4023.740	4825.266	4186.156	1.182	1.185	1.204
385	4318.906	4024.800	4578.566	4362.721	1.232	1.235	1.220
386	4514.690	3997.992	4869.881	4550.345	1.285	1.289	1.275
387	4613.277	3966.782	5213.676	4497.684	1.270	1.274	1.303
388	4668.980	3718.873	5615.892	4415.976	1.247	1.250	1.318
389	4704.676	3798.993	5844.278	4724.167	1.334	1.338	1.329
390	4639.982	3804.367	5439.930	4653.191	1.314	1.318	1.310
391	4602.099	3930.827	5691.139	4317.201	1.219	1.222	1.300
392	4560.707	3797.114	5305.119	4364.765	1.233	1.236	1.288
393	4551.592	3865.859	5171.987	4503.253	1.272	1.275	1.285
394	4594.904	3960.994	5591.358	4489.193	1.268	1.271	1.298
395	4501.553	4018.187	5133.448	4367.005	1.233	1.237	1.271
396	4467.407	4035.027	4839.817	4472.145	1.263	1.266	1.262
397	4596.401	3923.072	5088.662	4740.664	1.339	1.342	1.298
398	4774.085	3981.433	5328.128	4918.243	1.389	1.393	1.348
399	4850.841	3826.584	5482.747	4910.148	1.387	1.390	1.370
400	4740.788	3840.382	5214.907	4790.773	1.353	1.357	1.339
401	4614.870	3977.331	5251.876	4560.377	1.288	1.291	1.303
402	4694.212	4020.130	5182.618	4737.205	1.338	1.341	1.326
403	4919.442	4139.574	5532.714	4969.396	1.403	1.407	1.389
404	4788.390	3883.370	5552.917	4866.551	1.374	1.378	1.352
405	4878.927	3777.070	5794.316	5058.992	1.429	1.433	1.378
406	4851.240	3710.654	5888.459	4984.952	1.408	1.412	1.370
407	4642.894	3796.192	5333.530	4699.478	1.327	1.331	1.311
408	4371.053	3786.647	4793.428	4411.189	1.246	1.249	1.234
409	4087.944	3647.349	4320.965	4158.652	1.174	1.178	1.154
