 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
48	3531.897	3298.034	3945.503	3446.308	1.026	1.028	1.052
49	3665.963	3150.958	4273.656	3561.572	1.061	1.063	1.092
50	3634.227	3274.591	4150.414	3565.071	1.062	1.064	1.082
51	3551.848	3296.167	3943.477	3503.920	1.043	1.046	1.058
52	3491.351	3357.824	3671.435	3472.351	1.034	1.036	1.040
53	3473.267	3321.868	3687.898	3455.848	1.029	1.031	1.034
54	3469.099	3295.493	3650.838	3417.737	1.018	1.020	1.033
55	3510.872	3372.912	3708.389	3475.565	1.035	1.037	1.046
56	3539.867	3378.930	3845.342	3540.063	1.054	1.056	1.054
57	3553.828	3383.002	3815.784	3552.980	1.058	1.060	1.058
58	3482.480	3317.531	3581.984	3529.344	1.051	1.053	1.037
59	3555.445	3308.708	3840.574	3518.722	1.048	1.050	1.059
60	3535.511	3300.198	3879.660	3504.276	1.044	1.046	1.053
61	3532.919	3265.011	3890.866	3526.374	1.050	1.052	1.052
62	3510.700	3203.787	3716.792	3544.833	1.056	1.058	1.045
63	3466.200	3226.091	3684.681	3503.050	1.043	1.045	1.032
64	3471.787	3316.791	3741.024	3455.506	1.029	1.031	1.034
65	3502.776	3244.281	3719.767	3475.170	1.035	1.037	1.043
66	3524.174	3261.572	3836.557	3497.809	1.042	1.044	1.049
67	3536.323	3273.899	4007.125	3489.038	1.039	1.041	1.053
68	3539.250	3272.918	3811.583	3547.666	1.056	1.059	1.054
69	3482.948	3363.800	3621.289	3469.467	1.033	1.035	1.037
70	3523.874	3436.224	3851.595	3457.140	1.030	1.032	1.049
71	3515.575	3352.781	3592.992	3534.201	1.052	1.055	1.047
72	3517.023	3390.030	3717.614	3511.816	1.046	1.048	1.047
73	3542.243	3318.565	3796.726	3529.250	1.051	1.053	1.055
74	3588.858	3268.848	3765.973	3683.887	1.097	1.099	1.069
75	3612.011	3244.589	3856.232	3660.246	1.090	1.092	1.076
76	3506.690	3238.606	3738.407	3511.693	1.046	1.048	1.044
77	3552.787	3258.656	4101.946	3483.875	1.037	1.040	1.058
78	3521.215	3265.632	3960.434	3483.461	1.037	1.040	1.049
79	3536.273	3293.326	3855.374	3442.629	1.025	1.027	1.053
80	3544.915	3282.014	3844.923	3514.322	1.047	1.049	1.056
81	3472.533	3252.467	3877.444	3447.234	1.027	1.029	1.034
82	3444.618	3126.958	3662.603	3419.384	1.018	1.020	1.026
83	3565.437	3337.109	3917.919	3503.281	1.043	1.045	1.062
84	3550.537	3367.498	3788.428	3535.812	1.053	1.055	1.057
85	3521.087	3200.932	3772.181	3603.440	1.073	1.075	1.049
86	3504.324	3316.561	3821.234	3501.016	1.043	1.045	1.044
87	3455.732	3274.034	3556.271	3486.727	1.038	1.041	1.029
88	3478.647	3344.314	3647.816	3482.515	1.037	1.039	1.036
89	3451.603	3263.503	3583.542	3460.380	1.030	1.033	1.028
90	3495.932	3324.478	3616.552	3528.196	1.051	1.053	1.041
91	3535.125	3283.636	3697.380	3544.165	1.055	1.058	1.053
92	3566.987	3389.982	3726.694	3570.694	1.063	1.066	1.062
93	3569.549	3433.073	3719.755	3548.289	1.057	1.059	1.063
94	3522.253	3342.968	3646.968	3542.477	1.055	1.057	1.049
95	3471.872	3319.993	3605.632	3498.504	1.042	1.044	1.034
96	3476.861	3349.106	3693.943	3444.036	1.026	1.028	1.035
97	3464.340	3269.250	3595.362	3482.842	1.037	1.039	1.032
98	3564.079	3368.094	3761.546	3552.971	1.058	1.060	1.061
99	3563.164	3347.849	3665.829	3583.294	1.067	1.069	1.061
100	3488.739	3220.934	3737.533	3500.172	1.042	1.045	1.039
101	3448.758	3249.452	3743.634	3413.235	1.016	1.019	1.027
102	3453.591	3323.076	3601.295	3474.097	1.035	1.037	1.028
103	3398.252	3335.325	3496.020	3382.936	1.007	1.010	1.012
104	3413.319	3245.226	3505.616	3427.135	1.021	1.023	1.016
105	3404.525	3325.104	3508.157	3401.342	1.013	1.015	1.014
106	3445.237	3317.820	3566.284	3458.495	1.030	1.032	1.026
107	3397.338	3252.610	3563.739	3379.704	1.006	1.009	1.012
108	3483.415	3191.039	3830.195	3469.455	1.033	1.035	1.037
109	3521.366	3197.316	3850.367	3534.246	1.052	1.055	1.049
110	3563.443	3272.036	3706.830	3612.237	1.076	1.078	1.061
111	3529.798	3424.381	3637.756	3535.356	1.053	1.055	1.051
112	3474.855	3329.052	3666.536	3459.709	1.030	1.032	1.035
113	3436.157	3229.984	3615.252	3458.299	1.030	1.032	1.023
114	3327.644	3157.509	3460.344	3360.028	1.001	1.003	0.991
115	3395.774	3226.711	3547.237	3425.750	1.020	1.022	1.011
116	3444.063	3311.960	3596.190	3434.001	1.023	1.025	1.026
117	3406.323	3233.289	3528.553	3431.297	1.022	1.024	1.014
118	3472.271	3313.905	3676.183	3463.111	1.031	1.033	1.034
119	3512.626	3237.356	3713.577	3541.818	1.055	1.057	1.046
120	3450.244	3251.637	3621.976	3463.239	1.031	1.033	1.027
121	3427.287	3224.575	3621.221	3445.049	1.026	1.028	1.021
122	3409.812	3249.306	3605.975	3382.381	1.007	1.009	1.015
123	3507.401	3258.544	3649.471	3541.882	1.055	1.057	1.044
124	3463.181	3309.031	3604.374	3473.021	1.034	1.036	1.031
125	3408.505	3271.955	3661.251	3408.195	1.015	1.017	1.015
126	3425.158	3265.493	3595.782	3429.042	1.021	1.023	1.020
127	3431.719	3219.571	3549.440	3458.618	1.030	1.032	1.022
128	3451.395	3343.911	3657.034	3425.955	1.020	1.022	1.028
129	3439.243	3294.315	3588.934	3397.134	1.012	1.014	1.024
130	3485.807	3338.610	3726.246	3472.089	1.034	1.036	1.038
131	3502.359	3363.247	3656.991	3523.507	1.049	1.051	1.043
132	3480.297	3360.393	3751.306	3440.373	1.025	1.027	1.036
133	3500.291	3286.645	3712.672	3483.962	1.038	1.040	1.042
134	3510.365	3350.017	3879.176	3470.922	1.034	1.036	1.045
135	3517.943	3247.212	3814.324	3480.993	1.037	1.039	1.048
136	3426.731	3302.381	3634.206	3410.705	1.016	1.018	1.020
137	3424.928	3286.972	3576.006	3423.664	1.020	1.022	1.020
138	3391.041	3269.750	3545.414	3396.450	1.011	1.014	1.010
139	3425.392	3315.679	3539.961	3414.759	1.017	1.019	1.020
140	3430.302	3305.843	3573.516	3441.278	1.025	1.027	1.022
141	3393.758	3272.266	3533.796	3360.235	1.001	1.003	1.011
142	3436.298	3284.444	3626.855	3444.465	1.026	1.028	1.023
143	3444.683	3276.508	3610.001	3407.148	1.015	1.017	1.026
144	3454.676	3317.275	3683.127	3470.389	1.033	1.036	1.029
145	3452.644	3303.483	3582.198	3437.563	1.024	1.026	1.028
146	3473.836	3296.797	3611.559	3507.897	1.045	1.047	1.034
147	3478.577	3287.057	3629.834	3505.678	1.044	1.046	1.036
148	3464.716	3362.760	3598.290	3462.546	1.031	1.033	1.032
149	3420.760	3313.910	3501.478	3436.220	1.023	1.025	1.019
150	3445.276	3335.157	3560.450	3453.650	1.028	1.031	1.026
151	3445.441	3288.159	3637.133	3443.505	1.025	1.028	1.026
152	3413.893	3316.315	3533.705	3396.714	1.012	1.014	1.017
153	3448.987	3330.087	3620.536	3445.459	1.026	1.028	1.027
154	3465.200	3312.273	3648.340	3461.752	1.031	1.033	1.032
155	3467.713	3352.532	3670.010	3455.506	1.029	1.031	1.033
156	3439.196	3274.092	3557.030	3440.680	1.025	1.027	1.024
157	3503.572	3324.052	3763.352	3515.878	1.047	1.049	1.043
158	3481.871	3258.557	3682.771	3437.502	1.024	1.026	1.037
159	3519.715	3271.152	3680.459	3512.369	1.046	1.048	1.048
160	3549.398	3273.840	3997.302	3461.777	1.031	1.033	1.057
161	3532.914	3333.095	3855.791	3500.663	1.042	1.045	1.052
162	3599.493	3319.788	3947.596	3532.978	1.052	1.054	1.072
163	3509.693	3282.627	3806.852	3547.803	1.057	1.059	1.045
164	3501.441	3310.917	3765.750	3469.471	1.033	1.035	1.043
165	3538.011	3346.465	3801.860	3530.403	1.051	1.054	1.054
166	3452.774	3302.631	3608.338	3439.794	1.024	1.026	1.028
167	3407.987	3236.473	3666.028	3397.811	1.012	1.014	1.015
168	3369.499	3199.617	3491.564	3398.530	1.012	1.014	1.003
169	3445.735	3171.291	3538.432	3495.120	1.041	1.043	1.026
170	3457.346	3321.398	3645.344	3463.444	1.031	1.034	1.030
171	3512.231	3379.275	3694.406	3497.628	1.042	1.044	1.046
172	3455.607	3279.313	3683.278	3446.727	1.026	1.029	1.029
173	3433.062	3229.846	3595.653	3440.559	1.025	1.027	1.022
174	3359.995	3266.400	3475.801	3338.105	0.994	0.996	1.001
175	3386.858	3264.769	3560.815	3356.618	1.000	1.002	1.009
176	3401.000	3221.381	3502.146	3438.458	1.024	1.026	1.013
177	3496.875	3341.642	3718.285	3473.449	1.034	1.037	1.041
178	3502.687	3267.352	3874.678	3466.795	1.032	1.035	1.043
179	3421.916	3280.102	3554.285	3440.823	1.025	1.027	1.019
180	3391.630	3234.957	3490.327	3404.939	1.014	1.016	1.010
181	3439.328	3320.191	3559.442	3449.000	1.027	1.029	1.024
182	3405.797	3278.791	3578.177	3386.257	1.008	1.011	1.014
183	3376.534	3262.325	3488.788	3385.443	1.008	1.010	1.006
184	3326.613	3212.286	3469.745	3322.247	0.989	0.991	0.991
185	3421.447	3291.345	3597.329	3380.959	1.007	1.009	1.019
186	3431.185	3391.640	3549.849	3427.511	1.021	1.023	1.022
187	3431.597	3324.498	3540.431	3451.513	1.028	1.030	1.022
188	3383.579	3285.280	3475.002	3383.239	1.008	1.010	1.008
189	3403.781	3212.703	3562.068	3396.881	1.012	1.014	1.014
190	3349.556	3248.993	3502.592	3341.605	0.995	0.997	0.997
191	3331.778	3237.405	3418.650	3342.551	0.995	0.997	0.992
192	3440.421	3334.886	3550.062	3431.362	1.022	1.024	1.025
193	3464.215	3373.556	3577.063	3469.772	1.033	1.035	1.032
194	3469.128	3354.674	3756.794	3424.221	1.020	1.022	1.033
195	3477.231	3225.512	3724.190	3461.837	1.031	1.033	1.035
196	3499.798	3366.080	3596.033	3516.430	1.047	1.049	1.042
197	3467.110	3244.322	3862.119	3454.307	1.029	1.031	1.032
198	3474.109	3288.205	3683.106	3473.750	1.034	1.037	1.035
199	3542.597	3426.137	3766.117	3507.667	1.045	1.047	1.055
200	3548.228	3321.991	3860.817	3546.953	1.056	1.058	1.057
201	3495.611	3379.198	3697.491	3455.382	1.029	1.031	1.041
202	3387.259	3323.381	3473.853	3374.835	1.005	1.007	1.009
203	3375.856	3231.159	3527.081	3384.843	1.008	1.010	1.005
204	3422.734	3323.747	3589.490	3415.728	1.017	1.019	1.019
205	3476.423	3339.788	3656.771	3475.458	1.035	1.037	1.035
206	3515.073	3345.656	3636.519	3545.148	1.056	1.058	1.047
207	3479.460	3381.066	3686.475	3471.992	1.034	1.036	1.036
208	3520.651	3399.524	3782.499	3499.762	1.042	1.044	1.048
209	3528.811	3438.950	3631.967	3526.363	1.050	1.052	1.051
210	3503.063	3387.680	3624.555	3496.166	1.041	1.043	1.043
211	3473.125	3305.788	3632.027	3468.975	1.033	1.035	1.034
212	3505.513	3318.048	3723.957	3487.710	1.039	1.041	1.044
213	3411.540	3279.785	3509.907	3404.903	1.014	1.016	1.016
214	3451.740	3295.733	3639.725	3447.387	1.027	1.029	1.028
215	3441.177	3286.448	3601.570	3416.102	1.017	1.019	1.025
216	3403.019	3335.814	3536.389	3374.668	1.005	1.007	1.013
217	3386.819	3225.160	3510.719	3424.677	1.020	1.022	1.009
218	3440.585	3278.866	3597.254	3444.904	1.026	1.028	1.025
219	3494.929	3368.070	3673.024	3502.558	1.043	1.045	1.041
220	3476.385	3324.791	3590.126	3499.918	1.042	1.044	1.035
221	3495.045	3379.407	3604.239	3515.651	1.047	1.049	1.041
222	3466.444	3300.158	3594.140	3492.201	1.040	1.042	1.032
223	3482.201	3348.781	3621.398	3454.864	1.029	1.031	1.037
224	3486.955	3357.765	3634.760	3476.332	1.035	1.037	1.038
225	3444.162	3347.546	3589.424	3444.838	1.026	1.028	1.026
226	3402.424	3318.888	3503.927	3393.379	1.011	1.013	1.013
227	3446.983	3272.788	3749.140	3442.015	1.025	1.027	1.026
228	3380.818	3257.486	3500.085	3359.754	1.001	1.003	1.007
229	3375.243	3231.247	3441.854	3393.922	1.011	1.013	1.005
230	3392.198	3218.245	3516.553	3403.039	1.013	1.016	1.010
231	3422.827	3229.802	3557.188	3466.010	1.032	1.034	1.019
232	3420.405	3273.497	3522.823	3423.360	1.019	1.022	1.019
233	3395.756	3275.468	3540.033	3357.904	1.000	1.002	1.011
234	3357.889	3207.028	3483.560	3349.102	0.997	0.999	1.000
235	3389.351	3320.029	3496.475	3371.665	1.004	1.006	1.009
236	3395.597	3294.856	3555.589	3374.146	1.005	1.007	1.011
237	3369.311	3227.611	3524.692	3350.494	0.998	1.000	1.003
238	3375.176	3241.084	3467.650	3371.997	1.004	1.006	1.005
239	3381.136	3270.921	3484.153	3398.119	1.012	1.014	1.007
240	3432.936	3294.326	3603.978	3419.096	1.018	1.020	1.022
241	3506.458	3267.385	3675.918	3502.549	1.043	1.045	1.044
242	3440.045	3266.018	3546.353	3457.876	1.030	1.032	1.024
243	3397.951	3264.961	3628.412	3337.491	0.994	0.996	1.012
244	3414.211	3198.827	3633.666	3363.198	1.002	1.004	1.017
245	3420.231	3218.168	3596.516	3393.991	1.011	1.013	1.019
246	3330.800	3249.111	3415.429	3353.825	0.999	1.001	0.992
247	3294.033	3127.308	3423.903	3284.458	0.978	0.980	0.981
248	3416.980	3285.270	3519.395	3416.303	1.017	1.019	1.018
249	3415.377	3331.137	3527.583	3402.839	1.013	1.015	1.017
250	3380.215	3180.061	3523.315	3386.708	1.009	1.011	1.007
251	3330.064	3138.867	3492.877	3342.130	0.995	0.997	0.992
252	3385.562	3265.358	3529.066	3354.152	0.999	1.001	1.008
253	3403.795	3265.529	3518.736	3413.018	1.016	1.019	1.014
254	3420.821	3280.162	3615.387	3402.811	1.013	1.015	1.019
255	3407.730	3268.477	3536.324	3413.778	1.017	1.019	1.015
256	3405.473	3244.843	3605.147	3433.638	1.023	1.025	1.014
257	3481.464	3282.674	3677.997	3468.030	1.033	1.035	1.037
258	3473.407	3303.552	3818.595	3445.135	1.026	1.028	1.034
259	3452.692	3210.322	3752.859	3412.492	1.016	1.018	1.028
260	3431.376	3205.243	3745.622	3461.800	1.031	1.033	1.022
261	3412.113	3193.900	3719.785	3328.119	0.991	0.993	1.016
262	3411.196	3191.147	3637.278	3388.702	1.009	1.011	1.016
263	3429.512	3248.543	3768.580	3379.456	1.006	1.008	1.021
264	3434.156	3257.378	3704.091	3393.232	1.010	1.013	1.023
265	3384.743	3286.726	3533.913	3358.772	1.000	1.002	1.008
266	3340.730	3180.912	3464.401	3357.506	1.000	1.002	0.995
267	3338.648	3134.884	3616.341	3341.481	0.995	0.997	0.994
268	3419.529	3245.249	3547.186	3418.210	1.018	1.020	1.018
269	3414.203	3223.468	3564.534	3435.868	1.023	1.025	1.017
270	3384.428	3153.226	3525.600	3378.169	1.006	1.008	1.008
271	3394.343	3136.847	3563.385	3420.393	1.019	1.021	1.011
272	3398.223	3220.602	3515.826	3410.251	1.016	1.018	1.012
273	3409.050	3278.728	3624.307	3362.965	1.001	1.004	1.015
274	3400.031	3218.389	3724.220	3362.525	1.001	1.003	1.013
275	3343.507	3167.345	3495.772	3373.246	1.005	1.007	0.996
276	3408.444	3245.054	3612.438	3405.738	1.014	1.016	1.015
277	3396.726	3205.921	3575.160	3425.390	1.020	1.022	1.012
278	3423.562	3307.774	3570.432	3439.378	1.024	1.026	1.020
279	3423.859	3283.935	3508.240	3444.553	1.026	1.028	1.020
280	3464.127	3247.316	3635.218	3500.304	1.042	1.045	1.032
281	3455.395	3251.715	3704.440	3370.183	1.004	1.006	1.029
282	3460.212	3257.095	3766.374	3464.320	1.032	1.034	1.030
283	3447.523	3270.491	3612.916	3457.300	1.030	1.032	1.027
284	3452.130	3178.677	3663.698	3473.166	1.034	1.036	1.028
285	3454.479	3224.796	3650.686	3472.726	1.034	1.036	1.029
286	3508.935	3233.587	3691.992	3566.899	1.062	1.064	1.045
287	3465.555	3248.481	3691.715	3447.964	1.027	1.029	1.032
288	3388.014	3245.340	3549.058	3372.573	1.004	1.006	1.009
289	3424.088	3249.136	3613.548	3444.763	1.026	1.028	1.020
290	3455.523	3290.859	3715.997	3410.068	1.015	1.018	1.029
291	3450.846	3245.565	3635.561	3437.703	1.024	1.026	1.028
292	3451.790	3249.027	3634.167	3486.999	1.038	1.041	1.028
293	3466.687	3174.815	3674.667	3504.136	1.044	1.046	1.032
294	3475.071	3219.537	3843.724	3426.008	1.020	1.022	1.035
295	3408.183	3218.954	3544.062	3435.923	1.023	1.025	1.015
296	3493.162	3309.457	3684.339	3510.770	1.045	1.048	1.040
297	3573.813	3398.532	3736.084	3580.427	1.066	1.068	1.064
298	3551.785	3392.130	3776.492	3561.177	1.060	1.063	1.058
299	3523.599	3315.537	3661.615	3548.448	1.057	1.059	1.049
300	3528.178	3384.333	3702.598	3501.038	1.043	1.045	1.051
301	3443.987	3372.898	3496.885	3436.345	1.023	1.025	1.026
302	3397.080	3272.113	3521.076	3412.976	1.016	1.018	1.012
303	3409.615	3207.375	3561.014	3434.959	1.023	1.025	1.015
304	3418.532	3258.809	3575.397	3409.384	1.015	1.017	1.018
305	3454.115	3225.648	3730.069	3421.491	1.019	1.021	1.029
306	3515.723	3399.144	3719.371	3486.629	1.038	1.040	1.047
307	3482.603	3350.144	3609.152	3497.952	1.042	1.044	1.037
308	3472.476	3306.699	3616.981	3481.906	1.037	1.039	1.034
309	3471.867	3365.471	3616.765	3442.432	1.025	1.027	1.034
310	3431.264	3300.488	3697.023	3396.524	1.011	1.014	1.022
311	3420.471	3315.297	3627.951	3372.274	1.004	1.006	1.019
312	3367.780	3240.371	3487.255	3353.346	0.999	1.001	1.003
313	3286.461	3157.698	3412.073	3299.414	0.983	0.985	0.979
314	3358.278	3217.390	3448.398	3368.817	1.003	1.005	1.000
315	3388.666	3278.269	3485.767	3401.068	1.013	1.015	1.009
316	3404.055	3269.503	3580.262	3377.530	1.006	1.008	1.014
317	3417.715	3290.852	3604.216	3406.029	1.014	1.016	1.018
318	3373.233	3231.314	3666.046	3325.881	0.990	0.993	1.005
319	3364.397	3217.280	3617.456	3345.548	0.996	0.998	1.002
320	3406.291	3174.673	3591.049	3418.621	1.018	1.020	1.014
321	3395.325	3153.310	3499.223	3435.910	1.023	1.025	1.011
322	3376.616	3204.471	3516.793	3404.549	1.014	1.016	1.006
323	3438.555	3350.701	3552.015	3441.844	1.025	1.027	1.024
324	3448.516	3314.637	3619.768	3430.137	1.021	1.024	1.027
325	3368.999	3172.331	3538.582	3350.380	0.998	1.000	1.003
326	3339.268	3193.333	3429.699	3348.341	0.997	0.999	0.994
327	3361.218	3255.220	3537.079	3346.158	0.996	0.999	1.001
328	3407.258	3319.552	3523.628	3407.827	1.015	1.017	1.015
329	3432.926	3331.796	3530.040	3435.556	1.023	1.025	1.022
330	3445.565	3317.954	3613.822	3422.480	1.019	1.021	1.026
331	3459.722	3282.355	3623.704	3493.530	1.040	1.043	1.030
332	3522.389	3393.816	3690.093	3505.197	1.044	1.046	1.049
333	3466.054	3266.798	3555.045	3484.536	1.038	1.040	1.032
334	3428.808	3301.847	3535.247	3474.474	1.035	1.037	1.021
335	3447.644	3243.920	3662.401	3392.970	1.010	1.013	1.027
336	3444.284	3303.452	3546.492	3431.742	1.022	1.024	1.026
337	3379.013	3273.206	3446.144	3386.541	1.008	1.011	1.006
338	3399.456	3282.120	3672.750	3373.624	1.005	1.007	1.012
339	3488.436	3351.303	3639.302	3505.896	1.044	1.046	1.039
340	3423.183	3340.462	3472.399	3428.083	1.021	1.023	1.019
341	3373.944	3253.162	3499.351	3358.056	1.000	1.002	1.005
342	3378.233	3271.524	3456.116	3386.665	1.009	1.011	1.006
343	3422.929	3361.241	3571.702	3402.511	1.013	1.015	1.019
344	3384.054	3228.503	3460.263	3408.522	1.015	1.017	1.008
345	3380.286	3181.630	3441.237	3392.307	1.010	1.012	1.007
346	3331.016	3201.423	3472.549	3332.972	0.993	0.995	0.992
347	3394.059	3237.005	3466.844	3407.212	1.015	1.017	1.011
348	3414.426	3337.329	3635.697	3382.813	1.007	1.009	1.017
349	3388.035	3319.549	3491.323	3375.314	1.005	1.007	1.009
350	3391.314	3329.142	3447.342	3392.926	1.010	1.013	1.010
351	3350.717	3224.650	3474.103	3340.877	0.995	0.997	0.998
352	3363.320	3273.226	3469.056	3358.966	1.000	1.002	1.002
353	3427.167	3377.400	3463.258	3428.084	1.021	1.023	1.021
354	3366.254	3321.352	3443.576	3371.686	1.004	1.006	1.002
355	3313.079	3201.435	3418.567	3306.376	0.985	0.987	0.987
356	3313.839	3184.503	3445.947	3312.191	0.986	0.988	0.987
357	3388.890	3268.797	3513.515	3392.848	1.010	1.012	1.009
358	3464.875	3390.034	3578.489	3453.844	1.029	1.031	1.032
359	3445.452	3263.685	3639.548	3455.250	1.029	1.031	1.026
360	3435.876	3259.587	3576.501	3438.384	1.024	1.026	1.023
361	3411.881	3309.496	3522.244	3402.202	1.013	1.015	1.016
362	3436.316	3357.375	3495.039	3467.099	1.032	1.035	1.023
363	3370.661	3298.228	3524.798	3357.828	1.000	1.002	1.004
364	3364.955	3248.018	3515.965	3353.649	0.999	1.001	1.002
365	3374.722	3231.366	3476.503	3376.528	1.006	1.008	1.005
366	3354.662	3279.418	3472.245	3341.260	0.995	0.997	0.999
367	3402.608	3259.005	3497.230	3401.480	1.013	1.015	1.013
368	3436.784	3343.610	3514.608	3456.698	1.029	1.032	1.023
369	3426.727	3279.955	3593.779	3430.011	1.021	1.024	1.020
370	3426.985	3330.127	3582.093	3414.190	1.017	1.019	1.021
371	3427.190	3268.082	3563.490	3404.882	1.014	1.016	1.021
372	3432.022	3291.186	3545.464	3453.260	1.028	1.031	1.022
373	3479.000	3324.550	3681.346	3464.126	1.032	1.034	1.036
374	3517.488	3397.381	3592.407	3552.562	1.058	1.060	1.047
375	3426.403	3292.653	3545.423	3427.690	1.021	1.023	1.020
376	3368.360	3233.470	3504.274	3364.930	1.002	1.004	1.003
377	3336.801	3199.986	3471.698	3326.455	0.991	0.993	0.994
378	3364.819	3278.319	3435.789	3377.220	1.006	1.008	1.002
379	3369.115	3240.930	3490.263	3386.167	1.008	1.010	1.003
380	3360.598	3195.924	3522.294	3355.410	0.999	1.001	1.001
381	3405.095	3251.422	3525.846	3381.949	1.007	1.009	1.014
382	3406.904	3307.700	3503.286	3408.781	1.015	1.017	1.015
383	3457.171	3330.337	3541.460	3457.029	1.029	1.032	1.030
384	3496.860	3311.701	3633.233	3544.775	1.056	1.058	1.041
385	3425.881	3250.507	3592.596	3425.368	1.020	1.022	1.020
386	3370.411	3189.973	3487.049	3378.373	1.006	1.008	1.004
387	3466.421	3358.290	3660.281	3441.861	1.025	1.027	1.032
388	3533.196	3346.240	3756.871	3528.196	1.051	1.053	1.052
389	3460.996	3363.199	3548.341	3464.748	1.032	1.034	1.031
390	3337.657	3276.504	3439.877	3330.783	0.992	0.994	0.994
391	3377.008	3247.640	3511.159	3410.019	1.015	1.018	1.006
392	3421.625	3352.845	3489.995	3419.398	1.018	1.020	1.019
393	3479.097	3337.980	3766.960	3462.300	1.031	1.033	1.036
394	3413.149	3324.701	3648.628	3387.980	1.009	1.011	1.016
395	3462.432	3315.323	3665.402	3425.287	1.020	1.022	1.031
396	3463.137	3285.022	3627.382	3459.939	1.030	1.033	1.031
397	3553.877	3366.988	3733.489	3592.105	1.070	1.072	1.058
398	3607.277	3319.552	3855.211	3596.589	1.071	1.073	1.074
399	3530.622	3286.903	3723.437	3547.517	1.056	1.059	1.051
400	3478.374	3280.690	3693.403	3474.894	1.035	1.037	1.036
401	3477.010	3232.263	3620.750	3486.759	1.038	1.041	1.035
402	3514.021	3311.166	3790.214	3490.962	1.040	1.042	1.046
403	3502.120	3385.075	3628.053	3498.259	1.042	1.044	1.043
404	3400.322	3271.720	3516.480	3408.836	1.015	1.017	1.013
405	3411.368	3338.003	3539.150	3403.222	1.013	1.016	1.016
406	3422.426	3286.724	3642.154	3405.085	1.014	1.016	1.019
407	3486.454	3336.717	3686.054	3467.648	1.033	1.035	1.038
408	3459.004	3299.480	3568.010	3459.858	1.030	1.032	1.030
409	3523.420	3435.017	3625.769	3532.328	1.052	1.054	1.049
