 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
29	5618.530	4953.449	6616.062	5573.264	1.731	1.728	1.745
30	5931.475	5148.655	6648.305	6101.399	1.895	1.892	1.842
31	6177.949	5196.976	7433.253	6108.348	1.897	1.894	1.919
32	6037.100	5264.216	6830.218	6092.582	1.892	1.889	1.875
33	6064.808	5494.322	7250.889	5698.437	1.770	1.767	1.884
34	5911.941	4846.366	7634.732	5585.248	1.735	1.732	1.836
35	5796.785	4597.070	7119.061	5563.010	1.728	1.725	1.801
36	6068.690	4804.470	7477.761	5962.802	1.852	1.849	1.885
37	5993.889	5240.297	7265.829	5792.302	1.799	1.796	1.862
38	5725.863	5200.360	6532.991	5622.396	1.746	1.744	1.778
39	5138.580	4921.034	5431.097	5039.114	1.565	1.563	1.596
40	4993.924	4572.467	5687.984	4888.590	1.518	1.516	1.551
41	4685.844	4396.967	5299.135	4546.284	1.412	1.410	1.455
42	4546.871	4239.647	5187.175	4501.838	1.398	1.396	1.412
43	4481.656	4192.368	4813.768	4473.011	1.389	1.387	1.392
44	4626.848	4268.376	5006.490	4596.877	1.428	1.426	1.437
45	4898.430	4163.231	5418.571	4953.747	1.539	1.536	1.521
46	4868.012	3947.765	6137.049	4916.157	1.527	1.525	1.512
47	4982.625	3898.556	7106.030	4664.578	1.449	1.447	1.548
48	5307.532	4211.620	8548.525	4748.932	1.475	1.473	1.649
49	5482.867	4237.996	7882.478	4921.558	1.529	1.526	1.703
50	5607.646	4332.081	7730.181	5271.966	1.638	1.635	1.742
51	5286.649	4129.134	6331.074	5292.681	1.644	1.641	1.642
52	5460.965	4210.143	6465.206	5699.931	1.770	1.768	1.696
53	5885.906	4018.169	7020.521	6309.208	1.960	1.957	1.828
54	5964.105	4371.460	8050.763	5913.349	1.837	1.834	1.852
55	6056.231	4334.167	7891.983	6006.247	1.866	1.863	1.881
56	5847.213	4419.547	7057.379	6000.991	1.864	1.861	1.816
57	5618.575	4397.266	6950.819	5898.057	1.832	1.829	1.745
58	5469.423	4253.199	6770.062	5669.508	1.761	1.758	1.699
59	5661.606	4091.510	6977.197	5754.792	1.787	1.785	1.759
60	5652.379	3971.156	7335.017	5753.763	1.787	1.784	1.756
61	5562.386	4123.798	7398.797	5261.854	1.634	1.632	1.728
62	5181.749	3960.774	6458.253	4986.998	1.549	1.547	1.609
63	4948.415	4256.595	5795.270	4785.809	1.487	1.484	1.537
64	4920.798	4365.040	5331.868	4966.149	1.543	1.540	1.528
65	4982.207	4100.173	5797.735	5036.558	1.564	1.562	1.548
66	5068.423	3943.696	6484.097	4953.315	1.539	1.536	1.574
67	5286.524	4295.025	7083.948	5017.854	1.559	1.556	1.642
68	5245.157	4290.297	6942.420	4965.364	1.542	1.540	1.629
69	4960.844	4521.479	5536.120	4837.166	1.502	1.500	1.541
70	4955.686	4689.586	5243.059	4987.108	1.549	1.547	1.539
71	5219.716	4831.819	5603.533	5220.532	1.622	1.619	1.621
72	5244.501	4859.967	5740.031	5240.635	1.628	1.625	1.629
73	5161.171	4791.729	5384.949	5203.311	1.616	1.614	1.603
74	5139.210	4560.802	5932.982	5078.276	1.577	1.575	1.596
75	5087.777	4282.211	5485.972	5176.629	1.608	1.605	1.580
76	4923.538	4115.642	5582.062	4804.161	1.492	1.490	1.529
77	5056.961	4012.152	5754.221	5142.439	1.597	1.595	1.571
78	4890.424	4108.471	5595.186	4926.185	1.530	1.528	1.519
79	4814.229	3986.546	5235.320	4989.088	1.550	1.547	1.495
80	4736.599	4269.880	5114.870	4733.001	1.470	1.468	1.471
81	4650.604	4282.589	5029.321	4707.562	1.462	1.460	1.445
82	4749.621	4254.744	5401.408	4627.999	1.437	1.435	1.475
83	5063.722	4265.512	5917.225	4966.086	1.543	1.540	1.573
84	5409.875	4445.104	7166.090	4994.352	1.551	1.549	1.680
85	5537.110	4379.179	7649.101	5097.003	1.583	1.581	1.720
86	5637.955	4412.875	7532.178	5216.327	1.620	1.618	1.751
87	5383.725	4609.657	6686.824	5173.939	1.607	1.605	1.672
88	5404.432	4591.474	6242.109	5426.815	1.686	1.683	1.679
89	5801.267	4565.668	6977.778	5774.446	1.794	1.791	1.802
90	5945.526	4443.577	6641.262	6097.480	1.894	1.891	1.847
91	5797.916	4411.080	6579.545	5953.870	1.849	1.846	1.801
92	5708.974	4184.939	6856.384	5786.638	1.797	1.795	1.773
93	5901.119	4232.876	7960.800	5475.731	1.701	1.698	1.833
94	6172.661	4194.365	8133.624	5699.812	1.770	1.768	1.917
95	6284.306	4185.406	8161.298	6174.811	1.918	1.915	1.952
96	6704.653	4344.581	8646.786	6585.497	2.046	2.042	2.083
97	5906.532	4291.292	6605.569	6189.852	1.923	1.920	1.835
98	5490.744	4388.696	6269.193	5520.341	1.715	1.712	1.705
99	5032.305	4182.043	5727.806	5041.703	1.566	1.564	1.563
100	4808.631	4248.003	5425.934	4789.353	1.488	1.485	1.494
101	4663.799	3865.245	5643.010	4607.943	1.431	1.429	1.449
102	4818.523	4153.458	5693.786	4717.417	1.465	1.463	1.497
103	4994.761	4360.729	5889.988	4922.395	1.529	1.527	1.551
104	5191.514	4517.234	6147.021	5153.777	1.601	1.598	1.613
105	5410.887	4716.397	6587.190	5167.174	1.605	1.602	1.681
106	5253.028	4784.794	6123.115	5152.022	1.600	1.598	1.632
107	5109.838	4484.465	5552.691	5215.972	1.620	1.618	1.587
108	5271.152	4261.593	5951.049	5320.176	1.652	1.650	1.637
109	5372.752	4226.505	6384.858	5434.094	1.688	1.685	1.669
110	5744.239	4207.853	7044.920	5797.781	1.801	1.798	1.784
111	5911.104	4011.094	7129.619	5997.328	1.863	1.860	1.836
112	5829.218	4176.489	7300.233	5821.835	1.808	1.806	1.811
113	5929.807	4394.530	8078.950	5710.905	1.774	1.771	1.842
114	5753.517	4127.164	7548.014	5687.974	1.767	1.764	1.787
115	5341.367	3918.480	6974.229	5074.591	1.576	1.574	1.659
116	5178.398	4035.698	7082.471	4894.423	1.520	1.518	1.608
117	4885.838	4019.935	6555.479	4523.960	1.405	1.403	1.518
118	4782.209	3891.615	6014.814	4541.798	1.411	1.409	1.485
119	4808.202	3836.589	5945.278	4725.005	1.468	1.465	1.493
120	5058.278	4069.178	6365.360	4906.542	1.524	1.522	1.571
121	5096.279	3954.815	5974.042	5150.282	1.600	1.597	1.583
122	5553.079	4197.018	6385.461	5775.830	1.794	1.791	1.725
123	5534.902	3972.648	5960.867	5792.217	1.799	1.796	1.719
124	5062.935	4126.760	5585.401	5231.541	1.625	1.622	1.573
125	4467.513	4063.157	4988.715	4404.673	1.368	1.366	1.388
126	4363.226	3940.624	4840.022	4316.522	1.341	1.339	1.355
127	4431.149	3861.804	5040.421	4520.739	1.404	1.402	1.376
128	4619.506	3891.726	5459.464	4619.258	1.435	1.433	1.435
129	4754.133	3833.083	5563.736	4755.788	1.477	1.475	1.477
130	4998.216	3861.538	6114.795	4992.850	1.551	1.548	1.552
131	5337.073	3809.242	6732.977	5186.772	1.611	1.609	1.658
132	5481.678	3747.748	7318.165	5553.759	1.725	1.722	1.703
133	5218.693	3770.188	6607.216	5166.269	1.605	1.602	1.621
134	5018.366	3779.997	6666.793	4826.754	1.499	1.497	1.559
135	4727.050	3841.026	5476.220	4757.319	1.478	1.475	1.468
136	4723.457	3935.523	5888.957	4598.902	1.428	1.426	1.467
137	4668.075	3681.125	5665.762	4625.638	1.437	1.435	1.450
138	4860.404	3862.806	6141.518	4635.713	1.440	1.438	1.510
139	4916.471	3901.645	6127.325	4719.410	1.466	1.464	1.527
140	5060.001	4032.885	6429.812	4919.101	1.528	1.526	1.572
141	5225.163	3897.992	6550.674	5220.228	1.621	1.619	1.623
142	5276.400	3789.069	6708.011	5168.319	1.605	1.603	1.639
143	5548.132	3882.465	7330.277	5227.457	1.624	1.621	1.723
144	5754.710	3829.426	8158.794	5499.384	1.708	1.705	1.787
145	5790.701	4207.261	7748.115	5605.482	1.741	1.738	1.799
146	5946.225	4182.409	8057.620	5760.216	1.789	1.786	1.847
147	6108.266	4398.656	7533.416	6015.959	1.869	1.866	1.897
148	6122.784	4463.085	7778.620	5862.573	1.821	1.818	1.902
149	5855.973	4410.250	6851.385	5901.416	1.833	1.830	1.819
150	5257.677	4257.977	5831.315	5347.623	1.661	1.658	1.633
151	5128.931	4125.069	5651.390	5262.685	1.635	1.632	1.593
152	5046.542	4286.380	5709.502	5058.428	1.571	1.569	1.567
153	5136.258	4159.973	6163.251	5095.924	1.583	1.580	1.595
154	5424.924	4260.249	6453.199	5380.190	1.671	1.669	1.685
155	5306.832	4169.976	6477.356	5248.045	1.630	1.628	1.648
156	5209.152	4355.184	6013.982	5223.226	1.622	1.620	1.618
157	5236.365	4369.613	6057.065	5369.622	1.668	1.665	1.626
158	5298.769	4209.120	6436.918	5283.196	1.641	1.638	1.646
159	5487.738	4130.099	6922.113	5382.040	1.672	1.669	1.705
160	5431.812	3955.149	7105.663	5184.950	1.610	1.608	1.687
161	5454.918	4341.634	7187.026	5154.846	1.601	1.599	1.694
162	5295.946	4487.014	6480.774	5153.840	1.601	1.598	1.645
163	5140.583	4725.062	5785.560	5108.589	1.587	1.584	1.597
164	5113.881	4565.959	5592.539	5158.262	1.602	1.600	1.588
165	5175.825	4548.252	6152.424	5152.949	1.601	1.598	1.608
166	5258.026	4588.665	5639.243	5258.238	1.633	1.631	1.633
167	5284.829	4538.278	5873.585	5357.033	1.664	1.661	1.642
168	5297.691	4379.364	6429.778	4983.158	1.548	1.545	1.646
169	5077.440	4177.179	6138.203	4995.540	1.552	1.549	1.577
170	4746.766	4076.573	5865.250	4664.671	1.449	1.447	1.474
171	4594.823	3810.546	5044.510	4733.617	1.470	1.468	1.427
172	4480.524	3911.959	4851.612	4594.577	1.427	1.425	1.392
173	4469.469	3871.754	4959.500	4539.781	1.410	1.408	1.388
174	4563.000	3733.313	5465.016	4493.743	1.396	1.394	1.417
175	4604.466	3777.569	5280.906	4657.140	1.447	1.444	1.430
176	4861.125	3940.913	5457.251	4927.404	1.530	1.528	1.510
177	5154.566	4054.031	5847.519	5325.130	1.654	1.651	1.601
178	4981.959	4231.034	5666.598	4950.835	1.538	1.535	1.547
179	4979.265	4120.091	5645.694	4939.562	1.534	1.532	1.547
180	4737.781	4212.873	5453.794	4709.624	1.463	1.461	1.472
181	4488.147	4142.148	4945.812	4428.755	1.376	1.373	1.394
182	4738.049	4231.564	5412.039	4701.348	1.460	1.458	1.472
183	4915.251	4230.325	5530.681	4888.617	1.518	1.516	1.527
184	4904.732	4014.120	6006.135	4861.714	1.510	1.508	1.523
185	5100.521	4433.360	5863.674	5112.393	1.588	1.585	1.584
186	5133.400	4316.893	5817.355	5157.604	1.602	1.600	1.594
187	5317.568	4309.524	6756.923	5186.754	1.611	1.609	1.652
188	5441.589	4198.684	7042.165	5224.444	1.623	1.620	1.690
189	5178.837	3995.424	6485.254	5122.441	1.591	1.589	1.609
190	5139.209	3966.800	6168.039	5245.069	1.629	1.627	1.596
191	5234.613	4112.994	6692.577	5051.955	1.569	1.567	1.626
192	5630.361	4194.583	7106.332	5604.937	1.741	1.738	1.749
193	5592.955	4048.766	6948.654	5385.795	1.673	1.670	1.737
194	5248.480	3978.457	6290.285	5293.718	1.644	1.642	1.630
195	4939.798	4240.811	5882.272	4823.247	1.498	1.496	1.534
196	4839.969	4119.182	5415.628	4907.374	1.524	1.522	1.503
197	5019.116	4016.853	6422.887	5022.113	1.560	1.557	1.559
198	5206.188	3952.145	7469.034	4970.086	1.544	1.541	1.617
199	5475.980	3941.054	7435.344	5195.444	1.614	1.611	1.701
200	5617.152	3908.366	7508.637	5444.169	1.691	1.688	1.745
201	5560.394	3891.045	7744.251	5123.042	1.591	1.589	1.727
202	5317.966	3828.858	7346.596	5108.254	1.587	1.584	1.652
203	5229.938	3714.981	7077.292	4988.359	1.549	1.547	1.624
204	5116.882	3724.138	6787.538	5015.907	1.558	1.556	1.589
205	5168.638	3839.020	7252.218	5009.023	1.556	1.553	1.605
206	5234.540	3828.975	7246.960	5009.853	1.556	1.554	1.626
207	5209.483	3909.887	6885.885	5006.148	1.555	1.553	1.618
208	5048.746	3785.989	7083.561	4651.280	1.445	1.442	1.568
209	5217.914	3915.611	8303.132	4732.714	1.470	1.468	1.621
210	4942.352	3800.594	6753.062	4674.446	1.452	1.450	1.535
211	4723.656	3868.886	6396.763	4227.564	1.313	1.311	1.467
212	4811.735	3914.469	5955.801	4721.659	1.467	1.464	1.495
213	4683.602	3768.905	5580.169	4668.533	1.450	1.448	1.455
214	4628.586	3888.937	5608.297	4473.514	1.390	1.387	1.438
215	4692.413	3971.711	5503.338	4772.401	1.482	1.480	1.457
216	4619.899	3925.923	5625.163	4569.674	1.419	1.417	1.435
217	4688.740	4000.257	5416.152	4518.314	1.403	1.401	1.456
218	4844.016	4073.537	5647.205	4801.738	1.491	1.489	1.505
219	4625.424	4144.217	5185.456	4532.488	1.408	1.406	1.437
220	4421.356	3987.180	4895.965	4419.524	1.373	1.371	1.373
221	4494.772	4104.942	4774.307	4498.744	1.397	1.395	1.396
222	4435.083	4078.939	4940.852	4402.489	1.367	1.365	1.378
223	4477.910	3954.440	5021.746	4439.875	1.379	1.377	1.391
224	4571.087	3924.832	5449.595	4513.920	1.402	1.400	1.420
225	4471.286	4075.101	5286.372	4396.407	1.366	1.363	1.389
226	4573.368	4041.973	5071.356	4528.878	1.407	1.405	1.421
227	4809.150	3855.567	6148.493	4723.649	1.467	1.465	1.494
228	4951.897	3993.002	6611.140	4697.866	1.459	1.457	1.538
229	4976.833	3875.469	6480.587	4791.860	1.488	1.486	1.546
230	5024.316	3983.841	6632.156	4582.482	1.423	1.421	1.561
231	4816.914	4047.852	5815.857	4738.447	1.472	1.470	1.496
232	4850.666	3999.758	6533.998	4568.480	1.419	1.417	1.507
233	4863.111	3889.628	6261.397	4609.188	1.432	1.429	1.511
234	4804.420	4063.732	5604.283	4742.149	1.473	1.471	1.492
235	4734.374	4023.700	5440.679	4738.878	1.472	1.470	1.471
236	4790.045	4132.555	5358.683	4909.832	1.525	1.523	1.488
237	4797.273	4130.879	5496.676	4783.846	1.486	1.484	1.490
238	4784.247	4048.837	5430.905	4879.807	1.516	1.513	1.486
239	4834.960	4055.399	5290.815	4893.887	1.520	1.518	1.502
240	4896.601	4127.941	5582.708	4978.490	1.546	1.544	1.521
241	5300.257	4059.670	5934.744	5437.682	1.689	1.686	1.646
242	5550.930	3896.253	6536.204	5764.368	1.790	1.788	1.724
243	5672.982	3972.023	7370.901	5720.979	1.777	1.774	1.762
244	5202.186	3748.617	6492.278	5311.799	1.650	1.647	1.616
245	5057.030	3684.299	6686.980	4906.373	1.524	1.522	1.571
246	4680.095	3743.096	5500.819	4715.172	1.465	1.462	1.454
247	4629.557	3664.701	5321.915	4794.909	1.489	1.487	1.438
248	4528.526	3566.537	5328.271	4525.781	1.406	1.404	1.407
249	4527.634	3767.002	5597.927	4288.852	1.332	1.330	1.406
250	4728.520	3682.345	6223.008	4451.418	1.383	1.380	1.469
251	5021.467	3485.477	6636.308	4951.202	1.538	1.535	1.560
252	5258.423	3826.376	7109.642	5005.046	1.555	1.552	1.633
253	4998.819	3747.870	6328.002	5079.377	1.578	1.575	1.553
254	4639.544	3947.324	5417.411	4608.171	1.431	1.429	1.441
255	4622.912	3660.188	5411.997	4702.458	1.461	1.458	1.436
256	4604.731	3596.280	5317.790	4866.635	1.512	1.509	1.430
257	4669.431	3493.210	5784.194	4818.289	1.497	1.494	1.450
258	4783.596	3693.064	5814.382	4851.586	1.507	1.505	1.486
259	4733.965	3684.709	5669.232	4834.527	1.502	1.499	1.470
260	4532.194	3636.557	5289.547	4534.996	1.409	1.406	1.408
261	4557.621	3771.277	5212.007	4643.282	1.442	1.440	1.416
262	4613.433	3678.894	5426.107	4678.832	1.453	1.451	1.433
263	4622.525	3605.101	5533.546	4670.926	1.451	1.449	1.436
264	4661.389	3621.515	5520.465	4655.646	1.446	1.444	1.448
265	4760.795	3578.475	5926.218	4689.329	1.457	1.454	1.479
266	4871.994	3437.182	6215.064	4830.810	1.500	1.498	1.513
267	4829.454	3689.267	5838.159	4855.907	1.508	1.506	1.500
268	4728.727	3694.834	5581.739	4835.849	1.502	1.500	1.469
269	4663.841	3724.412	5103.623	4788.487	1.487	1.485	1.449
270	4483.520	3821.360	5187.426	4408.138	1.369	1.367	1.393
271	4118.102	3480.462	4453.479	4160.747	1.292	1.290	1.279
272	3950.708	3636.314	4134.184	4014.529	1.247	1.245	1.227
273	3906.094	3557.277	4211.026	3951.418	1.227	1.225	1.213
274	3992.165	3514.869	4437.744	3963.027	1.231	1.229	1.240
275	3957.738	3512.935	4486.865	4074.343	1.266	1.264	1.229
276	3984.803	3510.184	4458.043	4020.281	1.249	1.247	1.238
277	4015.989	3454.734	4439.273	4060.120	1.261	1.259	1.247
278	4149.071	3536.474	4882.646	4231.932	1.314	1.312	1.289
279	4181.231	3467.591	4876.319	4332.135	1.346	1.344	1.299
280	4291.749	3383.574	5128.032	4468.235	1.388	1.386	1.333
281	4315.512	3494.558	5261.301	4371.006	1.358	1.356	1.340
282	4249.406	3267.370	5050.478	4362.850	1.355	1.353	1.320
283	4257.903	3467.874	5216.780	4285.155	1.331	1.329	1.323
284	4014.987	3404.811	4619.122	3970.119	1.233	1.231	1.247
285	3891.414	3255.786	4607.125	3780.855	1.174	1.173	1.209
286	3919.070	3383.487	4603.269	3935.180	1.222	1.220	1.217
287	4002.456	3402.259	4628.489	3905.796	1.213	1.211	1.243
288	3989.737	3291.120	4789.248	3862.904	1.200	1.198	1.239
289	4000.557	3489.796	4479.515	3963.552	1.231	1.229	1.243
290	3813.278	3330.164	4471.496	3807.667	1.183	1.181	1.184
291	3865.753	3378.790	4459.709	3825.398	1.188	1.186	1.201
292	3852.451	3429.999	4427.324	3745.465	1.163	1.162	1.197
293	3848.660	3310.887	4772.264	3773.912	1.172	1.170	1.195
294	3801.061	3322.801	4382.828	3828.392	1.189	1.187	1.181
295	3885.096	3255.909	4723.828	3752.734	1.166	1.164	1.207
296	3814.219	3304.464	4295.405	3728.768	1.158	1.156	1.185
297	3748.862	3389.490	4252.198	3710.226	1.152	1.151	1.164
298	3742.909	3420.455	4269.182	3718.965	1.155	1.153	1.163
299	3761.723	3445.583	4123.831	3765.072	1.169	1.168	1.168
300	3795.464	3396.196	4206.191	3743.892	1.163	1.161	1.179
301	3868.385	3415.275	4197.152	3948.612	1.226	1.225	1.202
302	3895.558	3438.140	4232.728	4001.071	1.243	1.241	1.210
303	3978.735	3443.682	4460.545	3995.142	1.241	1.239	1.236
304	4026.062	3494.603	4576.954	4077.417	1.266	1.265	1.251
305	3947.712	3329.663	4344.494	4015.598	1.247	1.245	1.226
306	3868.785	3357.496	4299.755	3937.315	1.223	1.221	1.202
307	3845.076	3328.249	4261.109	3871.356	1.202	1.201	1.194
308	3839.720	3398.130	4241.362	3909.552	1.214	1.212	1.193
309	3808.518	3198.398	4219.992	3907.746	1.214	1.212	1.183
310	3763.230	3328.280	4192.527	3803.430	1.181	1.180	1.169
311	3848.437	3328.306	4234.542	3835.562	1.191	1.190	1.195
312	3800.509	3429.926	4093.739	3920.591	1.218	1.216	1.180
313	3782.945	3415.618	4057.946	3838.628	1.192	1.190	1.175
314	3750.437	3442.401	4034.583	3770.283	1.171	1.169	1.165
315	3753.272	3439.687	4078.394	3737.995	1.161	1.159	1.166
316	3858.110	3474.162	4133.724	3826.684	1.189	1.187	1.198
317	3955.816	3432.127	4185.647	4011.660	1.246	1.244	1.229
318	4192.201	3474.246	4929.471	4100.033	1.273	1.272	1.302
319	4247.041	3528.621	5167.199	4144.380	1.287	1.285	1.319
320	4159.083	3644.632	4728.702	4209.381	1.307	1.305	1.292
321	4130.118	3619.796	4537.993	4109.425	1.276	1.274	1.283
322	4194.241	3629.144	4582.860	4207.106	1.307	1.305	1.303
323	4119.270	3614.333	4349.771	4201.674	1.305	1.303	1.279
324	4020.715	3608.668	4573.791	4018.618	1.248	1.246	1.249
325	3938.759	3608.123	4111.971	4004.034	1.244	1.242	1.223
326	3904.368	3455.800	4173.731	3968.140	1.233	1.231	1.213
327	3866.257	3423.516	4280.575	3835.503	1.191	1.189	1.201
328	3831.097	3439.219	4152.436	3827.445	1.189	1.187	1.190
329	3667.522	3360.219	4161.129	3665.797	1.139	1.137	1.139
330	3619.014	3432.658	3889.958	3590.650	1.115	1.114	1.124
331	3689.807	3371.561	3858.772	3734.443	1.160	1.158	1.146
332	3732.455	3432.547	4061.951	3701.251	1.150	1.148	1.159
333	3774.437	3394.728	4073.219	3721.623	1.156	1.154	1.172
334	3667.682	3369.041	3858.805	3664.230	1.138	1.136	1.139
335	3713.532	3468.453	3911.235	3723.493	1.157	1.155	1.153
336	3726.386	3480.569	3983.883	3701.995	1.150	1.148	1.157
337	3775.838	3425.729	3917.817	3831.949	1.190	1.188	1.173
338	3800.041	3340.138	4105.473	3854.835	1.197	1.195	1.180
339	3920.027	3350.139	4342.118	3998.132	1.242	1.240	1.218
340	3938.452	3444.389	4511.515	3979.291	1.236	1.234	1.223
341	3867.058	3462.355	4068.647	3912.551	1.215	1.213	1.201
342	3801.431	3376.530	4086.060	3865.589	1.201	1.199	1.181
343	3682.380	3389.005	3833.649	3727.147	1.158	1.156	1.144
344	3673.253	3356.266	3929.417	3689.709	1.146	1.144	1.141
345	3610.000	3426.622	3911.486	3563.352	1.107	1.105	1.121
346	3533.093	3307.820	3791.007	3469.757	1.078	1.076	1.097
347	3498.447	3312.202	3722.680	3511.815	1.091	1.089	1.087
348	3471.036	3303.565	3663.526	3463.647	1.076	1.074	1.078
349	3505.215	3171.755	3723.789	3525.835	1.095	1.093	1.089
350	3547.080	3349.589	3757.384	3525.605	1.095	1.093	1.102
351	3681.464	3391.037	4124.256	3573.394	1.110	1.108	1.143
352	3716.288	3311.044	4314.777	3565.362	1.107	1.106	1.154
353	3662.318	3346.217	4284.592	3585.409	1.114	1.112	1.138
354	3575.063	3300.702	3790.353	3590.502	1.115	1.114	1.110
355	3618.326	3356.529	3805.152	3641.706	1.131	1.129	1.124
356	3623.256	3369.533	3752.096	3698.516	1.149	1.147	1.125
357	3638.887	3292.838	3940.454	3705.042	1.151	1.149	1.130
358	3663.706	3482.449	3814.530	3706.846	1.151	1.150	1.138
359	3648.862	3303.765	3860.868	3648.117	1.133	1.131	1.133
360	3728.164	3324.679	4091.463	3710.105	1.152	1.151	1.158
361	3758.955	3379.819	4278.910	3690.675	1.146	1.145	1.168
362	3766.024	3436.890	4164.680	3641.180	1.131	1.129	1.170
363	3694.987	3454.022	4021.548	3653.191	1.135	1.133	1.148
364	3619.282	3300.338	3889.572	3626.167	1.126	1.125	1.124
365	3530.644	3257.657	3832.497	3581.933	1.113	1.111	1.097
366	3541.026	3324.508	3751.913	3548.608	1.102	1.101	1.100
367	3540.303	3345.596	3687.791	3574.543	1.110	1.109	1.100
368	3538.315	3374.842	3722.722	3552.855	1.104	1.102	1.099
369	3618.654	3440.512	3949.483	3598.002	1.118	1.116	1.124
370	3563.708	3411.657	3849.738	3535.034	1.098	1.096	1.107
371	3553.983	3328.397	3825.368	3520.618	1.094	1.092	1.104
372	3513.842	3281.864	3758.466	3478.910	1.081	1.079	1.091
373	3604.195	3280.180	3790.258	3628.058	1.127	1.125	1.119
374	3570.410	3276.575	3755.232	3610.503	1.121	1.120	1.109
375	3504.713	3256.903	3734.669	3540.969	1.100	1.098	1.089
376	3684.490	3412.325	3924.753	3714.723	1.154	1.152	1.144
377	3704.305	3402.807	4015.498	3686.284	1.145	1.143	1.151
378	3825.425	3368.593	4319.135	3843.574	1.194	1.192	1.188
379	3983.578	3461.163	4378.489	4064.340	1.262	1.260	1.237
380	3838.680	3499.662	4085.763	3912.216	1.215	1.213	1.192
381	3934.458	3501.662	4375.147	3945.702	1.226	1.224	1.222
382	3863.892	3521.837	4225.463	3863.766	1.200	1.198	1.200
383	3739.349	3397.615	4182.009	3723.368	1.157	1.155	1.161
384	3814.034	3544.151	4147.578	3820.017	1.187	1.185	1.185
385	3833.280	3508.017	4210.454	3859.916	1.199	1.197	1.191
386	3869.713	3416.074	4297.492	3915.982	1.216	1.214	1.202
387	3799.409	3383.529	4292.551	3740.836	1.162	1.160	1.180
388	3722.838	3413.358	4038.686	3686.666	1.145	1.143	1.156
389	3698.982	3425.003	4088.743	3650.595	1.134	1.132	1.149
390	3743.643	3411.184	4166.166	3734.876	1.160	1.158	1.163
391	3771.781	3452.562	4416.384	3661.338	1.137	1.135	1.172
392	3765.697	3469.995	4259.306	3680.690	1.143	1.141	1.170
393	3741.865	3349.914	4082.238	3751.504	1.165	1.163	1.162
394	3806.978	3477.943	4098.324	3881.409	1.206	1.204	1.182
395	3818.569	3422.992	4301.331	3911.162	1.215	1.213	1.186
396	3826.297	3526.477	4091.702	3825.521	1.188	1.186	1.188
397	3657.075	3482.997	3906.774	3614.858	1.123	1.121	1.136
398	3733.992	3464.053	3990.093	3724.662	1.157	1.155	1.160
399	3729.214	3422.733	4324.117	3653.807	1.135	1.133	1.158
400	3705.666	3419.703	3999.380	3702.834	1.150	1.148	1.151
401	3787.535	3474.204	4133.149	3856.471	1.198	1.196	1.176
402	3776.066	3563.296	3991.562	3733.637	1.160	1.158	1.173
403	3698.566	3516.827	3886.842	3717.365	1.155	1.153	1.149
404	3744.358	3537.271	3931.705	3779.500	1.174	1.172	1.163
405	3722.650	3625.874	3883.685	3705.948	1.151	1.149	1.156
406	3699.340	3587.643	3762.810	3707.735	1.152	1.150	1.149
407	3723.057	3524.879	3846.852	3733.521	1.160	1.158	1.156
408	3768.045	3547.757	4269.587	3742.448	1.162	1.161	1.170
409	3736.980	3595.566	3965.018	3691.734	1.147	1.145	1.161
