 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
45	3779.806	3565.563	4014.404	3754.238	1.070	1.074	1.077
46	3846.718	3613.551	4039.291	3832.629	1.092	1.096	1.096
47	3846.798	3481.630	4125.388	3865.626	1.102	1.106	1.096
48	3822.352	3521.921	4247.825	3785.322	1.079	1.083	1.089
49	3828.298	3615.032	4140.179	3796.750	1.082	1.086	1.091
50	3811.081	3571.393	3997.692	3838.338	1.094	1.098	1.086
51	3777.179	3602.052	3979.352	3758.881	1.071	1.075	1.076
52	3723.551	3444.285	3990.267	3688.860	1.051	1.055	1.061
53	3765.684	3552.310	3980.758	3741.925	1.066	1.070	1.073
54	3782.701	3620.041	3932.901	3806.013	1.085	1.089	1.078
55	3797.058	3535.584	4083.635	3841.778	1.095	1.099	1.082
56	3747.500	3509.933	3972.610	3787.001	1.079	1.083	1.068
57	3853.218	3669.695	4056.067	3874.423	1.104	1.108	1.098
58	3868.615	3614.125	4052.798	3917.957	1.117	1.121	1.103
59	4088.504	3884.531	4585.284	4035.965	1.150	1.154	1.165
60	4095.809	3666.617	4779.188	3990.450	1.137	1.141	1.167
61	3928.553	3666.965	4298.633	3886.243	1.108	1.112	1.120
62	4028.834	3735.625	4239.121	4065.584	1.159	1.163	1.148
63	4017.347	3680.622	4292.368	4088.111	1.165	1.169	1.145
64	4014.069	3635.490	4370.850	3999.578	1.140	1.144	1.144
65	4125.342	3588.716	4847.142	4053.714	1.155	1.160	1.176
66	4036.879	3577.589	4638.090	3952.673	1.126	1.131	1.150
67	4141.336	3447.119	4946.766	4045.210	1.153	1.157	1.180
68	3922.963	3536.221	4178.079	3984.199	1.135	1.140	1.118
69	3995.846	3619.578	4238.817	4089.262	1.165	1.170	1.139
70	4024.792	3787.624	4169.151	4057.771	1.156	1.161	1.147
71	4124.649	3840.173	4424.206	4148.895	1.182	1.187	1.175
72	4114.454	3786.826	4891.458	4011.898	1.143	1.148	1.173
73	4029.242	3771.883	4415.849	3961.362	1.129	1.133	1.148
74	4018.643	3839.092	4435.840	3941.979	1.123	1.128	1.145
75	4106.628	3912.697	4286.071	4101.034	1.169	1.173	1.170
76	4202.129	3840.375	4520.202	4209.466	1.200	1.204	1.198
77	4326.519	3512.305	5016.233	4377.100	1.247	1.252	1.233
78	4370.560	3656.744	5054.943	4244.616	1.210	1.214	1.246
79	4313.187	3723.246	5015.436	4210.473	1.200	1.204	1.229
80	4154.942	3565.102	4543.549	4222.606	1.203	1.208	1.184
81	4026.995	3650.666	4332.640	4028.877	1.148	1.152	1.148
82	3882.452	3690.826	4093.221	3889.112	1.108	1.112	1.106
83	3871.577	3499.838	4052.538	3974.753	1.133	1.137	1.103
84	3957.220	3631.496	4150.875	4006.312	1.142	1.146	1.128
85	4001.596	3643.136	4396.580	4029.525	1.148	1.153	1.140
86	4091.122	3570.857	4744.195	4075.530	1.161	1.166	1.166
87	4126.618	3581.978	4880.267	4029.157	1.148	1.153	1.176
88	4003.686	3600.228	4520.973	3934.735	1.121	1.125	1.141
89	3926.635	3612.399	4408.856	3877.366	1.105	1.109	1.119
90	3958.338	3598.628	4579.724	3864.907	1.101	1.106	1.128
91	3927.432	3493.720	4205.185	3887.465	1.108	1.112	1.119
92	3914.604	3549.108	4126.736	3964.979	1.130	1.134	1.116
93	3937.922	3432.658	4363.346	3949.350	1.126	1.130	1.122
94	3906.308	3548.708	4467.966	3822.972	1.090	1.094	1.113
95	4091.932	3576.262	4991.700	3961.072	1.129	1.133	1.166
96	4100.847	3611.916	4737.814	4007.350	1.142	1.146	1.169
97	4049.401	3692.646	4483.382	4031.673	1.149	1.153	1.154
98	4012.230	3833.350	4356.150	3966.201	1.130	1.134	1.143
99	4166.022	3865.068	4481.613	4145.488	1.181	1.186	1.187
100	4215.210	4027.733	4450.972	4174.723	1.190	1.194	1.201
101	4039.789	3716.399	4438.619	4000.595	1.140	1.144	1.151
102	3942.466	3650.997	4277.689	3906.899	1.113	1.118	1.124
103	3914.392	3680.327	4213.724	3932.891	1.121	1.125	1.116
104	3973.506	3719.264	4117.984	4006.864	1.142	1.146	1.132
105	4087.717	3691.967	4365.162	4104.471	1.170	1.174	1.165
106	4158.738	3625.673	4744.527	4124.169	1.175	1.180	1.185
107	4222.656	3796.456	4981.740	3996.523	1.139	1.143	1.203
108	4343.520	3626.629	5196.613	4202.714	1.198	1.202	1.238
109	4407.230	3696.581	5202.330	4371.899	1.246	1.251	1.256
110	4468.315	3853.612	4895.406	4550.021	1.297	1.301	1.273
111	4439.318	3833.776	5091.777	4506.041	1.284	1.289	1.265
112	4429.298	3818.006	5054.238	4332.883	1.235	1.239	1.262
113	4395.933	3867.088	5077.452	4215.961	1.202	1.206	1.253
114	4183.191	3779.528	4797.397	4030.645	1.149	1.153	1.192
115	3905.473	3694.874	4202.620	3862.107	1.101	1.105	1.113
116	3977.748	3652.270	4199.763	3978.845	1.134	1.138	1.134
117	3948.421	3581.858	4320.304	3940.300	1.123	1.127	1.125
118	3822.535	3568.448	4143.952	3796.497	1.082	1.086	1.089
119	3761.221	3608.432	3896.110	3759.493	1.071	1.075	1.072
120	3769.779	3671.969	3953.880	3742.692	1.067	1.071	1.074
121	3745.341	3619.850	3886.245	3760.829	1.072	1.076	1.067
122	3931.116	3721.093	4314.386	3896.780	1.111	1.115	1.120
123	4061.850	3662.534	4709.317	3881.006	1.106	1.110	1.158
124	4019.533	3640.088	4388.533	4058.943	1.157	1.161	1.146
125	3994.789	3699.934	4257.147	4003.783	1.141	1.145	1.138
126	4043.672	3677.338	4493.728	4067.407	1.159	1.163	1.152
127	4059.561	3742.550	4234.931	4068.906	1.160	1.164	1.157
128	3989.315	3690.577	4511.645	3940.158	1.123	1.127	1.137
129	4052.227	3717.230	4461.785	4018.496	1.145	1.149	1.155
130	4243.576	3805.268	4629.334	4225.547	1.204	1.209	1.209
131	4220.767	3931.615	4562.126	4224.110	1.204	1.208	1.203
132	4075.115	3688.553	4432.992	4065.643	1.159	1.163	1.161
133	4025.324	3704.927	4395.393	3997.078	1.139	1.143	1.147
134	3891.312	3662.544	4102.833	3870.882	1.103	1.107	1.109
135	3813.781	3400.272	4120.123	3862.452	1.101	1.105	1.087
136	3712.057	3538.691	3832.760	3744.957	1.067	1.071	1.058
137	3744.467	3609.192	3895.403	3734.673	1.064	1.068	1.067
138	3673.130	3547.698	3746.056	3692.820	1.052	1.056	1.047
139	3831.717	3736.923	3971.135	3813.757	1.087	1.091	1.092
140	4013.887	3608.821	4372.253	4052.369	1.155	1.159	1.144
141	4177.029	3565.382	4658.245	4254.190	1.212	1.217	1.190
142	4173.595	3669.409	4674.893	4157.774	1.185	1.189	1.189
143	4105.940	3635.504	4669.631	4092.117	1.166	1.171	1.170
144	4057.941	3587.385	4449.433	4149.412	1.183	1.187	1.156
145	3959.231	3758.282	4310.429	3996.393	1.139	1.143	1.128
146	3830.925	3561.149	4126.592	3867.041	1.102	1.106	1.092
147	3910.806	3452.162	4259.443	3916.714	1.116	1.120	1.115
148	4029.608	3775.416	4460.312	4026.649	1.148	1.152	1.148
149	4061.654	3748.395	4574.980	3982.858	1.135	1.139	1.158
150	3963.674	3238.738	4367.079	4028.859	1.148	1.152	1.130
151	3853.827	3468.066	4299.396	3878.435	1.105	1.109	1.098
152	3730.919	3534.711	3913.864	3722.497	1.061	1.065	1.063
153	3642.367	3466.932	3836.436	3626.290	1.033	1.037	1.038
154	3621.575	3453.681	3911.302	3571.545	1.018	1.022	1.032
155	3666.184	3511.076	3878.500	3640.801	1.038	1.041	1.045
156	3675.604	3400.370	3933.387	3695.220	1.053	1.057	1.048
157	3911.684	3692.752	4160.125	3896.953	1.111	1.115	1.115
158	3806.178	3645.358	3979.008	3833.365	1.092	1.097	1.085
159	3874.160	3508.400	4339.912	3820.021	1.089	1.093	1.104
160	3890.507	3415.953	4415.076	3816.604	1.088	1.092	1.109
161	3805.276	3646.159	4122.724	3727.992	1.062	1.066	1.084
162	3811.575	3533.195	4048.781	3877.036	1.105	1.109	1.086
163	3768.666	3489.827	3963.923	3777.846	1.077	1.081	1.074
164	3711.579	3491.206	3970.138	3648.417	1.040	1.044	1.058
165	3718.541	3536.542	3969.000	3714.510	1.059	1.063	1.060
166	3741.829	3509.897	3981.242	3751.685	1.069	1.073	1.066
167	3702.318	3425.443	3968.800	3684.581	1.050	1.054	1.055
168	3699.008	3515.235	3945.613	3700.722	1.055	1.059	1.054
169	3723.900	3540.920	3955.214	3711.119	1.058	1.062	1.061
170	3726.035	3474.761	3844.020	3768.008	1.074	1.078	1.062
171	3754.339	3583.473	3896.642	3762.237	1.072	1.076	1.070
172	3785.101	3596.086	4174.906	3757.016	1.071	1.075	1.079
173	3818.471	3537.538	4211.609	3721.953	1.061	1.065	1.088
174	3711.591	3495.637	4008.759	3691.977	1.052	1.056	1.058
175	3832.458	3617.364	3956.185	3828.211	1.091	1.095	1.092
176	3826.991	3631.309	4087.637	3783.704	1.078	1.082	1.091
177	3795.097	3550.498	4038.750	3797.391	1.082	1.086	1.082
178	3870.079	3587.296	4142.127	3881.593	1.106	1.110	1.103
179	3944.206	3610.368	4368.492	3948.908	1.125	1.130	1.124
180	3815.720	3555.881	4116.452	3841.253	1.095	1.099	1.087
181	3637.876	3567.333	3740.152	3624.368	1.033	1.037	1.037
182	3645.072	3549.711	3793.825	3635.718	1.036	1.040	1.039
183	3735.034	3577.287	3938.522	3752.664	1.069	1.073	1.064
184	3715.054	3386.970	3929.341	3810.710	1.086	1.090	1.059
185	3762.397	3411.795	4034.657	3754.519	1.070	1.074	1.072
186	3733.527	3585.664	3967.108	3712.009	1.058	1.062	1.064
187	3594.485	3462.077	3745.994	3590.672	1.023	1.027	1.024
188	3536.096	3389.058	3658.060	3541.940	1.009	1.013	1.008
189	3505.169	3386.027	3597.079	3492.184	0.995	0.999	0.999
190	3561.368	3426.782	3776.903	3568.267	1.017	1.021	1.015
191	3486.923	3286.865	3690.178	3473.492	0.990	0.994	0.994
192	3536.833	3378.616	3682.882	3546.164	1.011	1.014	1.008
193	3628.667	3439.891	3737.991	3646.922	1.039	1.043	1.034
194	3667.678	3510.213	3858.098	3665.595	1.045	1.049	1.045
195	3598.002	3432.475	3835.071	3576.124	1.019	1.023	1.025
196	3627.761	3442.967	3853.600	3605.886	1.028	1.031	1.034
197	3639.005	3490.022	3843.748	3609.415	1.029	1.032	1.037
198	3578.506	3508.423	3674.964	3582.630	1.021	1.025	1.020
199	3569.643	3402.812	3753.071	3551.202	1.012	1.016	1.017
200	3639.619	3423.558	3822.951	3655.998	1.042	1.046	1.037
201	3776.979	3432.520	4222.113	3758.009	1.071	1.075	1.076
202	3698.619	3446.621	3866.713	3710.395	1.057	1.061	1.054
203	3753.716	3417.855	3982.855	3772.324	1.075	1.079	1.070
204	3651.059	3440.866	3835.284	3645.075	1.039	1.043	1.041
205	3718.132	3399.397	4017.779	3683.189	1.050	1.054	1.060
206	3642.394	3488.469	3755.131	3656.577	1.042	1.046	1.038
207	3571.752	3307.957	3793.248	3541.719	1.009	1.013	1.018
208	3549.802	3341.438	3712.700	3546.643	1.011	1.014	1.012
209	3536.104	3383.548	3719.369	3539.120	1.009	1.012	1.008
210	3518.390	3387.384	3777.568	3487.523	0.994	0.998	1.003
211	3543.991	3404.337	3707.113	3538.106	1.008	1.012	1.010
212	3467.591	3369.418	3655.427	3455.140	0.985	0.988	0.988
213	3429.071	3182.492	3533.630	3443.247	0.981	0.985	0.977
214	3433.448	3323.823	3560.279	3412.128	0.972	0.976	0.979
215	3446.426	3272.527	3636.136	3454.390	0.984	0.988	0.982
216	3393.129	3327.807	3442.556	3402.265	0.970	0.973	0.967
217	3445.730	3358.762	3572.077	3407.870	0.971	0.975	0.982
218	3494.812	3371.805	3645.089	3508.971	1.000	1.004	0.996
219	3496.556	3243.829	3626.033	3535.373	1.008	1.011	0.996
220	3503.987	3360.924	3659.592	3501.469	0.998	1.002	0.999
221	3488.645	3359.690	3613.877	3492.829	0.995	0.999	0.994
222	3482.768	3340.108	3717.134	3490.120	0.995	0.998	0.993
223	3550.564	3314.513	3684.493	3555.266	1.013	1.017	1.012
224	3529.491	3436.610	3594.711	3533.495	1.007	1.011	1.006
225	3584.007	3417.503	3707.323	3610.548	1.029	1.033	1.021
226	3777.758	3462.182	4464.500	3699.106	1.054	1.058	1.077
227	3788.060	3452.931	4411.332	3642.130	1.038	1.042	1.080
228	3719.496	3350.323	4228.480	3643.141	1.038	1.042	1.060
229	3656.449	3399.582	3933.555	3688.426	1.051	1.055	1.042
230	3590.386	3416.453	3779.122	3580.417	1.020	1.024	1.023
231	3577.440	3402.328	3755.785	3600.960	1.026	1.030	1.020
232	3623.369	3373.630	4070.687	3558.419	1.014	1.018	1.033
233	3524.471	3364.750	3697.768	3517.891	1.003	1.006	1.004
234	3531.844	3410.336	3638.152	3550.271	1.012	1.016	1.007
235	3485.443	3385.754	3605.751	3473.197	0.990	0.993	0.993
236	3473.695	3288.235	3602.467	3475.957	0.991	0.994	0.990
237	3492.983	3371.884	3650.253	3484.220	0.993	0.997	0.995
238	3506.881	3344.727	3642.391	3495.801	0.996	1.000	0.999
239	3468.822	3333.715	3616.534	3472.463	0.990	0.993	0.989
240	3440.935	3302.949	3629.856	3447.782	0.983	0.986	0.981
241	3489.523	3383.935	3640.223	3477.074	0.991	0.995	0.994
242	3471.234	3286.226	3603.095	3481.901	0.992	0.996	0.989
243	3527.475	3306.026	3699.780	3522.239	1.004	1.008	1.005
244	3410.889	3299.313	3578.446	3400.765	0.969	0.973	0.972
245	3427.168	3339.612	3524.533	3420.001	0.975	0.978	0.977
246	3436.158	3364.440	3512.745	3439.691	0.980	0.984	0.979
247	3409.559	3259.976	3572.754	3385.029	0.965	0.968	0.972
248	3490.937	3280.053	3731.126	3506.367	0.999	1.003	0.995
249	3416.042	3277.444	3618.119	3374.765	0.962	0.965	0.974
250	3397.597	3306.895	3466.037	3407.564	0.971	0.975	0.968
251	3435.805	3337.648	3654.986	3414.884	0.973	0.977	0.979
252	3406.786	3279.723	3560.161	3407.062	0.971	0.975	0.971
253	3418.936	3329.105	3528.534	3416.606	0.974	0.977	0.974
254	3380.080	3310.663	3439.801	3382.033	0.964	0.967	0.963
255	3480.484	3376.406	3689.223	3475.570	0.991	0.994	0.992
256	3476.840	3357.847	3671.574	3462.998	0.987	0.991	0.991
257	3446.621	3301.942	3616.654	3458.262	0.986	0.989	0.982
258	3436.325	3338.387	3519.504	3429.880	0.977	0.981	0.979
259	3485.452	3370.468	3670.046	3464.769	0.987	0.991	0.993
260	3453.225	3328.903	3589.905	3459.774	0.986	0.990	0.984
261	3471.618	3285.444	3651.805	3442.715	0.981	0.985	0.989
262	3524.201	3371.731	3790.137	3497.953	0.997	1.001	1.004
263	3375.018	3305.178	3469.911	3375.257	0.962	0.965	0.962
264	3430.710	3312.906	3557.799	3412.461	0.973	0.976	0.978
265	3412.892	3252.199	3495.040	3454.308	0.984	0.988	0.973
266	3447.635	3271.357	3584.459	3462.512	0.987	0.990	0.983
267	3454.390	3314.317	3582.860	3461.927	0.987	0.990	0.984
268	3468.437	3190.357	3682.931	3502.264	0.998	1.002	0.988
269	3416.429	3258.142	3614.820	3382.237	0.964	0.967	0.974
270	3429.864	3335.017	3599.917	3429.928	0.978	0.981	0.977
271	3388.650	3304.585	3490.243	3395.001	0.968	0.971	0.966
272	3457.239	3328.668	3594.910	3451.753	0.984	0.987	0.985
273	3420.479	3261.318	3537.124	3423.560	0.976	0.979	0.975
274	3385.665	3289.037	3567.771	3354.729	0.956	0.960	0.965
275	3471.538	3331.370	3632.371	3458.378	0.986	0.989	0.989
276	3486.382	3375.013	3664.991	3444.313	0.982	0.985	0.994
277	3423.642	3313.051	3554.796	3445.247	0.982	0.985	0.976
278	3414.620	3281.198	3491.987	3409.886	0.972	0.975	0.973
279	3441.085	3290.340	3672.396	3448.341	0.983	0.986	0.981
280	3434.429	3361.684	3505.988	3427.144	0.977	0.980	0.979
281	3377.616	3274.557	3505.192	3377.169	0.962	0.966	0.963
282	3390.083	3188.107	3500.432	3418.563	0.974	0.978	0.966
283	3366.631	3237.321	3505.413	3364.220	0.959	0.962	0.959
284	3383.453	3242.864	3571.857	3367.422	0.960	0.963	0.964
285	3376.598	3280.023	3472.336	3384.717	0.965	0.968	0.962
286	3422.487	3298.235	3575.159	3405.496	0.971	0.974	0.975
287	3391.819	3248.596	3615.324	3403.169	0.970	0.973	0.967
288	3369.309	3180.019	3720.465	3340.610	0.952	0.956	0.960
289	3367.795	3258.983	3492.243	3344.040	0.953	0.957	0.960
290	3356.437	3147.525	3502.039	3354.155	0.956	0.959	0.957
291	3420.894	3298.406	3521.919	3422.417	0.975	0.979	0.975
292	3403.749	3309.232	3511.698	3384.878	0.965	0.968	0.970
293	3363.700	3291.284	3441.621	3366.331	0.959	0.963	0.959
294	3415.948	3290.368	3558.012	3413.689	0.973	0.976	0.974
295	3344.185	3276.991	3402.617	3343.049	0.953	0.956	0.953
296	3345.651	3223.241	3422.849	3356.939	0.957	0.960	0.953
297	3374.304	3261.879	3478.300	3372.262	0.961	0.965	0.962
298	3404.789	3316.696	3574.345	3369.048	0.960	0.964	0.970
299	3383.942	3297.798	3476.237	3375.039	0.962	0.965	0.964
300	3376.120	3277.100	3539.753	3367.221	0.960	0.963	0.962
301	3428.101	3333.965	3551.951	3422.694	0.975	0.979	0.977
302	3457.900	3296.502	3684.469	3445.930	0.982	0.986	0.985
303	3395.503	3333.418	3446.401	3397.073	0.968	0.972	0.968
304	3395.065	3335.697	3461.653	3391.095	0.966	0.970	0.968
305	3375.834	3324.612	3460.962	3360.158	0.958	0.961	0.962
306	3362.156	3266.958	3504.783	3353.165	0.956	0.959	0.958
307	3405.459	3335.935	3491.772	3396.140	0.968	0.971	0.971
308	3394.326	3243.122	3627.076	3332.196	0.950	0.953	0.967
309	3407.294	3211.924	3693.844	3414.739	0.973	0.977	0.971
310	3399.512	3214.912	3573.342	3395.584	0.968	0.971	0.969
311	3390.763	3244.850	3566.855	3414.681	0.973	0.977	0.966
312	3349.800	3193.319	3516.969	3342.536	0.953	0.956	0.955
313	3368.856	3276.380	3478.726	3352.026	0.955	0.959	0.960
314	3409.886	3235.919	3542.420	3404.812	0.970	0.974	0.972
315	3477.694	3346.691	3591.187	3489.965	0.995	0.998	0.991
316	3513.706	3413.922	3601.692	3527.267	1.005	1.009	1.001
317	3411.301	3270.283	3546.379	3394.143	0.967	0.971	0.972
318	3386.296	3298.986	3557.643	3372.485	0.961	0.965	0.965
319	3397.520	3288.151	3650.455	3371.266	0.961	0.964	0.968
320	3373.965	3219.103	3531.884	3344.268	0.953	0.957	0.962
321	3402.105	3331.129	3542.723	3383.320	0.964	0.968	0.970
322	3362.760	3284.604	3454.269	3350.794	0.955	0.958	0.958
323	3458.363	3356.533	3538.914	3453.833	0.984	0.988	0.986
324	3408.521	3314.487	3536.299	3382.446	0.964	0.968	0.971
325	3381.569	3301.540	3472.596	3363.242	0.958	0.962	0.964
326	3416.234	3289.318	3578.415	3397.686	0.968	0.972	0.974
327	3413.407	3284.104	3562.775	3404.076	0.970	0.974	0.973
328	3413.973	3249.984	3537.376	3412.019	0.972	0.976	0.973
329	3361.924	3181.582	3498.932	3390.848	0.966	0.970	0.958
330	3437.293	3310.775	3570.216	3425.740	0.976	0.980	0.980
331	3480.914	3401.209	3569.633	3492.477	0.995	0.999	0.992
332	3450.249	3325.752	3645.010	3438.711	0.980	0.984	0.983
333	3422.804	3289.465	3552.198	3429.243	0.977	0.981	0.975
334	3469.386	3332.618	3696.972	3483.378	0.993	0.996	0.989
335	3457.104	3180.876	3804.110	3407.990	0.971	0.975	0.985
336	3497.352	3312.694	3657.953	3506.875	0.999	1.003	0.997
337	3434.119	3292.033	3568.368	3448.872	0.983	0.987	0.979
338	3432.995	3364.329	3532.274	3419.142	0.974	0.978	0.978
339	3348.777	3212.395	3465.134	3332.863	0.950	0.953	0.954
340	3384.148	3318.563	3481.935	3379.734	0.963	0.967	0.964
341	3425.211	3356.405	3483.706	3430.127	0.978	0.981	0.976
342	3443.080	3272.113	3596.770	3431.789	0.978	0.982	0.981
343	3441.152	3342.276	3558.269	3419.791	0.975	0.978	0.981
344	3356.695	3269.133	3437.062	3366.745	0.959	0.963	0.957
345	3403.946	3297.269	3467.889	3427.160	0.977	0.980	0.970
346	3444.614	3373.202	3533.293	3438.096	0.980	0.983	0.982
347	3408.849	3288.346	3707.945	3390.151	0.966	0.970	0.971
348	3386.833	3231.069	3551.673	3372.432	0.961	0.965	0.965
349	3390.831	3255.960	3559.695	3383.553	0.964	0.968	0.966
350	3447.827	3349.112	3497.074	3456.269	0.985	0.989	0.983
351	3453.141	3254.873	3665.044	3445.801	0.982	0.986	0.984
352	3477.470	3365.343	3516.179	3501.192	0.998	1.001	0.991
353	3410.589	3336.856	3449.766	3414.979	0.973	0.977	0.972
354	3407.861	3365.332	3469.639	3396.896	0.968	0.972	0.971
355	3431.733	3348.036	3534.859	3410.590	0.972	0.976	0.978
356	3426.278	3245.697	3648.528	3434.074	0.979	0.982	0.976
357	3443.441	3318.073	3552.091	3435.703	0.979	0.983	0.981
358	3443.426	3313.756	3575.657	3437.323	0.980	0.983	0.981
359	3448.256	3319.113	3531.466	3465.712	0.988	0.991	0.983
360	3416.442	3340.872	3494.226	3401.535	0.969	0.973	0.974
361	3470.688	3321.215	3678.860	3446.016	0.982	0.986	0.989
362	3358.873	3286.827	3515.406	3344.951	0.953	0.957	0.957
363	3406.039	3273.391	3568.043	3388.375	0.966	0.969	0.971
364	3505.706	3353.347	3710.045	3482.242	0.992	0.996	0.999
365	3402.319	3325.101	3474.187	3398.470	0.969	0.972	0.970
366	3432.330	3326.341	3678.897	3389.131	0.966	0.969	0.978
367	3403.362	3311.639	3551.235	3392.225	0.967	0.970	0.970
368	3391.728	3219.951	3564.189	3409.196	0.972	0.975	0.967
369	3431.370	3308.613	3543.698	3436.445	0.979	0.983	0.978
370	3392.694	3296.469	3554.969	3371.192	0.961	0.964	0.967
371	3412.796	3299.215	3503.429	3446.387	0.982	0.986	0.973
372	3422.699	3313.551	3566.255	3414.240	0.973	0.977	0.975
373	3356.426	3205.227	3548.477	3358.530	0.957	0.961	0.957
374	3445.664	3134.286	3835.177	3412.831	0.973	0.976	0.982
375	3381.233	3292.214	3478.010	3396.282	0.968	0.971	0.964
376	3456.084	3255.143	3560.895	3452.489	0.984	0.988	0.985
377	3399.255	3280.975	3518.867	3386.512	0.965	0.969	0.969
378	3368.837	3290.719	3439.244	3367.981	0.960	0.963	0.960
379	3383.639	3233.403	3496.164	3396.484	0.968	0.972	0.964
380	3441.014	3333.868	3538.360	3426.846	0.977	0.980	0.981
381	3464.871	3374.458	3585.558	3446.332	0.982	0.986	0.987
382	3423.743	3327.752	3600.669	3412.925	0.973	0.976	0.976
383	3456.599	3257.351	3606.678	3483.437	0.993	0.996	0.985
384	3467.762	3294.666	3640.922	3463.464	0.987	0.991	0.988
385	3467.700	3273.134	3629.806	3470.240	0.989	0.993	0.988
386	3450.418	3384.872	3516.258	3443.207	0.981	0.985	0.983
387	3479.895	3350.978	3611.369	3484.728	0.993	0.997	0.992
388	3460.786	3383.447	3571.757	3456.498	0.985	0.989	0.986
389	3405.970	3302.803	3459.858	3433.847	0.979	0.982	0.971
390	3361.211	3245.153	3466.959	3352.920	0.956	0.959	0.958
391	3383.969	3204.232	3669.306	3368.485	0.960	0.964	0.964
392	3382.793	3240.532	3533.407	3383.634	0.964	0.968	0.964
393	3382.116	3295.216	3522.082	3390.062	0.966	0.970	0.964
394	3407.938	3270.381	3519.797	3397.061	0.968	0.972	0.971
395	3361.133	3276.408	3484.461	3363.245	0.958	0.962	0.958
396	3317.372	3198.969	3416.008	3294.339	0.939	0.942	0.945
397	3370.722	3206.926	3516.207	3355.092	0.956	0.960	0.961
398	3366.636	3206.433	3526.600	3349.289	0.955	0.958	0.959
399	3409.754	3292.370	3522.278	3410.907	0.972	0.976	0.972
400	3483.911	3383.263	3644.556	3456.842	0.985	0.989	0.993
401	3393.083	3186.862	3523.997	3431.180	0.978	0.981	0.967
402	3426.128	3264.132	3626.224	3429.721	0.977	0.981	0.976
403	3353.178	3284.451	3419.112	3358.814	0.957	0.961	0.956
404	3390.035	3229.895	3594.999	3348.056	0.954	0.958	0.966
405	3394.540	3282.777	3486.511	3380.822	0.964	0.967	0.967
406	3353.197	3232.194	3424.477	3360.129	0.958	0.961	0.956
407	3415.372	3293.069	3604.311	3405.805	0.971	0.974	0.973
408	3390.264	3244.447	3639.479	3365.541	0.959	0.963	0.966
409	3415.685	3250.514	3745.063	3336.921	0.951	0.954	0.973
