 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
162	3960.220	3670.305	4278.336	3983.654	1.136	1.141	1.130
163	3859.172	3706.802	4074.147	3872.956	1.105	1.109	1.101
164	3797.070	3632.474	4060.338	3755.055	1.071	1.075	1.083
165	3934.017	3664.055	4236.446	3946.544	1.126	1.130	1.122
166	3880.529	3535.430	4194.488	3897.453	1.112	1.116	1.107
167	3848.024	3618.959	4158.628	3826.042	1.091	1.096	1.098
168	3879.454	3720.339	4192.504	3831.996	1.093	1.097	1.107
169	3831.510	3729.514	3928.499	3825.705	1.091	1.096	1.093
170	3835.297	3518.397	4110.430	3875.998	1.106	1.110	1.094
171	3807.558	3529.048	4117.398	3825.702	1.091	1.096	1.086
172	3731.471	3383.797	4153.559	3638.193	1.038	1.042	1.064
173	3739.765	3482.261	4031.631	3698.791	1.055	1.059	1.067
174	3887.603	3568.759	4162.783	3916.681	1.117	1.122	1.109
175	3884.918	3524.931	4137.386	3939.904	1.124	1.128	1.108
176	3790.989	3459.963	3968.077	3860.075	1.101	1.105	1.081
177	3850.617	3444.335	4196.725	3857.347	1.100	1.105	1.098
178	3810.572	3417.282	4290.138	3802.779	1.085	1.089	1.087
179	3940.820	3361.195	4408.667	3927.169	1.120	1.125	1.124
180	3927.230	3510.063	4253.781	3945.449	1.126	1.130	1.120
181	4004.905	3547.692	4435.173	3979.566	1.135	1.140	1.142
182	4125.634	3513.398	4670.067	4125.646	1.177	1.181	1.177
183	4219.566	3593.496	4995.406	4036.434	1.151	1.156	1.204
184	4164.229	3585.988	4722.814	4056.800	1.157	1.162	1.188
185	4109.570	3594.080	4477.507	4234.817	1.208	1.213	1.172
186	4067.065	3624.755	4425.523	4025.816	1.148	1.153	1.160
187	4121.113	3669.438	4647.461	4087.631	1.166	1.171	1.176
188	4043.854	3563.586	4595.900	4039.817	1.152	1.157	1.154
189	3895.009	3504.810	4390.343	3894.662	1.111	1.115	1.111
190	3904.065	3541.211	4232.639	3957.268	1.129	1.133	1.114
191	3903.813	3516.965	4246.254	3939.668	1.124	1.128	1.114
192	3878.771	3498.633	4332.979	3931.017	1.121	1.126	1.106
193	3943.419	3553.559	4238.371	3985.120	1.137	1.141	1.125
194	3978.563	3636.540	4292.589	4031.151	1.150	1.154	1.135
195	3904.324	3454.444	4162.649	3936.680	1.123	1.127	1.114
196	3888.724	3321.043	4127.107	3967.399	1.132	1.136	1.109
197	4106.793	3544.356	4365.016	4167.363	1.189	1.193	1.172
198	4272.209	3647.010	4693.500	4339.360	1.238	1.243	1.219
199	4245.368	3634.407	4737.904	4313.904	1.231	1.235	1.211
200	4490.253	3802.711	4858.573	4538.207	1.295	1.300	1.281
201	4653.370	3932.139	5181.684	4699.701	1.341	1.346	1.327
202	4570.234	3672.230	5402.250	4564.590	1.302	1.307	1.304
203	4669.170	3573.685	5370.750	4749.691	1.355	1.360	1.332
204	4483.657	3715.215	4982.548	4527.203	1.291	1.296	1.279
205	4438.947	3833.184	4966.693	4408.964	1.258	1.263	1.266
206	4234.227	3684.905	4621.017	4339.303	1.238	1.243	1.208
207	4306.304	3738.255	4691.784	4352.447	1.242	1.246	1.228
208	4461.520	3649.974	4809.437	4579.690	1.306	1.311	1.273
209	4578.220	3877.223	5401.766	4542.984	1.296	1.301	1.306
210	4751.811	3988.683	5498.359	4559.861	1.301	1.306	1.356
211	4848.238	3940.561	5818.307	4771.907	1.361	1.367	1.383
212	4843.225	4070.963	5815.910	4764.813	1.359	1.364	1.382
213	4774.433	4162.453	5677.941	4602.538	1.313	1.318	1.362
214	4590.865	3910.545	5559.179	4428.582	1.263	1.268	1.310
215	4437.209	3928.890	5181.073	4289.871	1.224	1.228	1.266
216	4420.514	3908.002	5009.457	4379.459	1.249	1.254	1.261
217	4360.508	3920.292	5029.960	4401.547	1.256	1.260	1.244
218	4233.622	3954.453	4599.559	4180.998	1.193	1.197	1.208
219	4211.847	3953.964	4520.667	4199.049	1.198	1.202	1.202
220	4211.873	3973.107	4594.602	4115.523	1.174	1.179	1.202
221	4278.332	3817.777	4758.793	4279.505	1.221	1.226	1.220
222	4277.658	3809.553	4872.265	4217.681	1.203	1.208	1.220
223	4274.832	3694.436	4946.566	4135.400	1.180	1.184	1.219
224	4201.399	3731.886	5134.331	3922.272	1.119	1.123	1.199
225	4211.190	3609.223	5039.595	3931.723	1.122	1.126	1.201
226	4332.448	3628.150	5488.229	4052.990	1.156	1.161	1.236
227	4353.340	3588.068	5493.024	4135.571	1.180	1.184	1.242
228	4240.049	3520.326	5123.223	4073.166	1.162	1.166	1.210
229	4461.487	3733.905	5277.350	4228.497	1.206	1.211	1.273
230	4483.887	3796.063	5402.178	4428.330	1.263	1.268	1.279
231	4449.857	3865.826	5006.638	4395.950	1.254	1.259	1.269
232	4224.848	3879.806	4635.318	4206.915	1.200	1.205	1.205
233	4077.765	3827.475	4552.430	4011.668	1.144	1.149	1.163
234	3953.686	3655.560	4197.542	3923.599	1.119	1.124	1.128
235	4027.629	3676.865	4389.237	4007.706	1.143	1.148	1.149
236	4010.464	3606.702	4481.326	3997.393	1.140	1.145	1.144
237	4159.403	3791.502	4539.369	4211.976	1.202	1.206	1.187
238	4233.593	3741.184	4637.869	4240.725	1.210	1.214	1.208
239	4181.761	3634.973	4701.740	4157.675	1.186	1.191	1.193
240	4333.288	3520.423	4993.003	4251.548	1.213	1.218	1.236
241	4323.999	3456.823	4840.311	4384.862	1.251	1.256	1.234
242	4408.071	3581.434	5034.978	4399.604	1.255	1.260	1.257
243	4365.739	3482.589	5111.928	4443.911	1.268	1.273	1.245
244	4350.493	3393.374	5353.961	4205.469	1.200	1.204	1.241
245	4290.028	3341.776	5105.565	4398.036	1.255	1.259	1.224
246	4113.989	3309.600	4964.894	4157.402	1.186	1.191	1.174
247	4147.117	3348.131	4835.949	4119.430	1.175	1.180	1.183
248	4317.817	3339.513	5381.319	4139.297	1.181	1.185	1.232
249	4707.746	3321.406	6607.152	4442.411	1.267	1.272	1.343
250	4704.317	3420.544	6503.910	4406.071	1.257	1.262	1.342
251	4665.979	3395.848	6770.913	4467.330	1.274	1.279	1.331
252	4503.876	3454.891	5659.413	4465.675	1.274	1.279	1.285
253	4679.104	3455.252	5756.195	4640.509	1.324	1.329	1.335
254	4896.720	3377.435	7131.077	4793.581	1.367	1.373	1.397
255	4784.082	3317.402	6472.085	4850.953	1.384	1.389	1.365
256	4667.095	3324.598	5909.276	4941.399	1.410	1.415	1.331
257	4638.333	3465.610	6069.486	4667.557	1.332	1.337	1.323
258	4589.110	3502.920	5612.042	4761.336	1.358	1.363	1.309
259	4543.602	3465.014	5296.816	4719.304	1.346	1.351	1.296
260	4680.016	3639.219	5560.695	4820.294	1.375	1.380	1.335
261	4748.032	3643.187	5449.466	4936.837	1.408	1.414	1.354
262	4837.912	3629.105	6121.350	4864.791	1.388	1.393	1.380
263	4578.230	3494.186	5675.812	4561.741	1.301	1.306	1.306
264	4299.427	3533.582	4832.176	4482.316	1.279	1.284	1.226
265	4254.171	3634.525	4581.738	4331.153	1.236	1.240	1.214
266	4125.004	3699.635	4404.328	4203.745	1.199	1.204	1.177
267	4066.187	3741.442	4504.440	4040.216	1.153	1.157	1.160
268	4039.827	3459.635	4738.376	3884.443	1.108	1.112	1.152
269	3925.198	3316.073	4592.146	3753.764	1.071	1.075	1.120
270	3851.967	3358.417	4497.023	3592.595	1.025	1.029	1.099
271	3766.958	3385.845	4331.680	3646.322	1.040	1.044	1.075
272	3747.715	3346.754	4293.660	3647.575	1.041	1.045	1.069
273	3782.371	3377.677	4300.535	3755.821	1.071	1.076	1.079
274	3796.943	3407.923	4335.183	3865.480	1.103	1.107	1.083
275	3864.037	3253.690	4795.999	3821.425	1.090	1.094	1.102
276	3870.412	3364.130	4499.970	3716.596	1.060	1.064	1.104
277	3857.829	3477.735	4282.508	3918.050	1.118	1.122	1.101
278	3993.575	3535.464	4337.852	4049.687	1.155	1.160	1.139
279	4003.849	3547.172	4474.752	3990.805	1.138	1.143	1.142
280	3918.334	3498.810	4312.129	4048.322	1.155	1.159	1.118
281	4030.408	3488.036	4588.757	3996.875	1.140	1.145	1.150
282	4105.814	3515.384	4947.641	3890.966	1.110	1.114	1.171
283	4217.236	3467.892	5224.045	4084.197	1.165	1.170	1.203
284	4310.059	3281.523	5604.861	4306.270	1.228	1.233	1.230
285	4391.906	3446.917	6026.001	4125.014	1.177	1.181	1.253
286	4369.833	3479.873	5329.919	4221.062	1.204	1.209	1.247
287	4308.786	3464.063	5189.306	4265.284	1.217	1.221	1.229
288	4379.921	3499.991	5061.603	4696.878	1.340	1.345	1.249
289	4155.096	3344.619	4928.137	4210.326	1.201	1.206	1.185
290	4149.928	3298.693	4978.864	4151.908	1.184	1.189	1.184
291	4065.097	3362.111	4736.042	4006.308	1.143	1.147	1.160
292	4076.339	3436.752	4433.919	4297.625	1.226	1.231	1.163
293	4014.955	3521.966	4305.783	4192.594	1.196	1.201	1.145
294	4144.649	3627.552	4506.269	4228.391	1.206	1.211	1.182
295	4288.145	3444.588	4750.139	4411.106	1.258	1.263	1.223
296	4422.901	3340.246	5209.138	4572.949	1.305	1.310	1.262
297	4483.075	3434.388	5283.238	4784.957	1.365	1.370	1.279
298	4506.981	3532.149	5301.401	4791.958	1.367	1.372	1.286
299	4202.912	3466.759	4694.205	4374.691	1.248	1.253	1.199
300	3958.656	3515.113	4341.907	4075.832	1.163	1.167	1.129
301	3876.230	3652.271	4063.714	3867.579	1.103	1.108	1.106
302	3944.803	3695.038	4168.382	3961.966	1.130	1.135	1.125
303	3933.083	3636.033	4212.902	3956.918	1.129	1.133	1.122
304	4101.661	3586.173	4587.581	4091.933	1.167	1.172	1.170
305	4194.257	3928.928	4500.527	4132.189	1.179	1.183	1.196
306	4343.883	3980.781	4606.984	4355.692	1.243	1.247	1.239
307	4300.479	4093.257	4625.975	4249.671	1.212	1.217	1.227
308	4336.332	3749.757	5125.069	4184.410	1.194	1.198	1.237
309	4464.702	3914.202	5570.371	4080.788	1.164	1.169	1.274
310	4456.819	3773.036	5881.617	4074.496	1.162	1.167	1.271
311	4317.841	3697.509	5276.418	4244.418	1.211	1.215	1.232
312	3947.947	3642.713	4488.875	3771.909	1.076	1.080	1.126
313	3934.795	3571.988	4392.438	3788.445	1.081	1.085	1.122
314	3812.441	3598.350	4147.276	3746.133	1.069	1.073	1.088
315	3888.482	3690.805	4191.394	3916.058	1.117	1.121	1.109
316	3831.986	3473.261	3975.514	3880.266	1.107	1.111	1.093
317	4010.623	3617.677	4250.980	4098.682	1.169	1.174	1.144
318	4193.277	3669.513	4631.184	4232.223	1.207	1.212	1.196
319	4602.899	3601.560	5429.290	4498.362	1.283	1.288	1.313
320	4847.113	3650.619	5841.701	4820.555	1.375	1.380	1.383
321	4858.789	3759.918	6098.688	4802.207	1.370	1.375	1.386
322	4592.766	3817.301	5310.653	4671.725	1.333	1.338	1.310
323	4347.065	3735.661	4927.944	4326.433	1.234	1.239	1.240
324	4104.931	3866.084	4385.310	4050.207	1.155	1.160	1.171
325	3950.007	3778.573	4232.755	3894.942	1.111	1.115	1.127
326	4011.353	3894.761	4320.644	3976.830	1.134	1.139	1.144
327	4115.081	3859.482	4348.281	4058.399	1.158	1.162	1.174
328	4059.511	3842.728	4246.350	4087.184	1.166	1.170	1.158
329	4180.335	3870.512	4494.184	4180.701	1.193	1.197	1.193
330	4297.042	3828.424	4804.320	4249.218	1.212	1.217	1.226
331	4386.289	3884.369	4977.182	4389.363	1.252	1.257	1.251
332	4505.907	3845.240	5447.689	4283.492	1.222	1.227	1.285
333	4566.072	3786.305	5274.125	4552.203	1.299	1.304	1.303
334	4536.757	3762.067	5199.309	4616.954	1.317	1.322	1.294
335	4332.041	3816.752	5007.028	4280.956	1.221	1.226	1.236
336	4273.862	3778.849	4843.244	4213.290	1.202	1.207	1.219
337	4309.958	3676.806	4749.583	4374.286	1.248	1.253	1.229
338	4330.392	3666.750	5099.517	4272.449	1.219	1.223	1.235
339	4319.428	3769.429	4781.114	4402.351	1.256	1.261	1.232
340	4084.804	3656.679	4495.947	4058.953	1.158	1.162	1.165
341	3964.293	3730.198	4295.893	3911.202	1.116	1.120	1.131
342	3952.402	3597.625	4356.697	3915.451	1.117	1.121	1.127
343	3952.896	3689.524	4338.243	3906.439	1.114	1.119	1.128
344	3831.511	3544.623	4249.686	3819.044	1.089	1.094	1.093
345	3769.507	3603.163	3952.470	3753.896	1.071	1.075	1.075
346	3772.750	3617.690	4081.485	3742.897	1.068	1.072	1.076
347	3799.480	3646.071	4157.373	3794.237	1.082	1.087	1.084
348	3819.968	3675.125	4018.069	3806.392	1.086	1.090	1.090
349	3943.192	3544.963	4360.078	3952.529	1.128	1.132	1.125
350	4141.482	3451.004	4592.432	4256.786	1.214	1.219	1.181
351	4278.852	3544.925	4924.458	4294.481	1.225	1.230	1.221
352	4298.529	3694.267	4909.796	4244.528	1.211	1.216	1.226
353	4249.657	3894.117	5010.288	4062.580	1.159	1.163	1.212
354	4039.877	3839.010	4478.340	4039.807	1.152	1.157	1.152
355	3931.922	3708.495	4070.911	4005.795	1.143	1.147	1.122
356	3796.560	3589.688	3942.973	3810.589	1.087	1.091	1.083
357	3727.342	3484.886	4007.879	3660.587	1.044	1.048	1.063
358	3645.929	3449.271	4161.292	3564.331	1.017	1.021	1.040
359	3602.805	3393.899	3819.923	3585.354	1.023	1.027	1.028
360	3635.113	3425.196	3940.459	3618.111	1.032	1.036	1.037
361	3607.283	3465.843	3906.118	3575.762	1.020	1.024	1.029
362	3589.223	3492.463	3787.027	3558.865	1.015	1.019	1.024
363	3594.776	3473.531	3672.173	3608.450	1.029	1.033	1.025
364	3611.555	3358.450	4052.858	3587.792	1.023	1.027	1.030
365	3576.226	3416.308	3820.539	3552.638	1.013	1.017	1.020
366	3635.320	3480.019	3770.958	3689.601	1.053	1.057	1.037
367	3603.885	3479.141	3708.041	3619.750	1.033	1.037	1.028
368	3633.344	3401.756	3887.107	3623.368	1.034	1.038	1.036
369	3677.745	3413.071	3915.260	3714.077	1.060	1.064	1.049
370	3593.928	3515.007	3713.089	3582.121	1.022	1.026	1.025
371	3667.401	3553.656	3866.550	3644.893	1.040	1.044	1.046
372	3660.583	3503.454	3864.254	3641.309	1.039	1.043	1.044
373	3589.888	3427.050	3724.628	3576.763	1.020	1.024	1.024
374	3569.426	3402.754	3851.021	3542.732	1.011	1.015	1.018
375	3584.338	3464.348	3694.606	3580.342	1.021	1.025	1.022
376	3645.569	3392.524	3959.268	3617.167	1.032	1.036	1.040
377	3600.750	3401.634	3866.973	3599.473	1.027	1.031	1.027
378	3619.154	3469.814	3715.468	3665.171	1.046	1.050	1.032
379	3648.722	3582.273	3805.481	3625.522	1.034	1.038	1.041
380	3596.057	3474.294	3682.603	3618.888	1.032	1.036	1.026
381	3630.659	3471.995	3849.760	3637.748	1.038	1.042	1.036
382	3568.916	3414.510	3856.676	3567.897	1.018	1.022	1.018
383	3537.116	3332.908	3696.336	3528.193	1.006	1.010	1.009
384	3576.548	3369.311	3809.780	3520.458	1.004	1.008	1.020
385	3625.620	3527.601	3809.358	3596.760	1.026	1.030	1.034
386	3592.128	3388.129	3812.409	3635.406	1.037	1.041	1.025
387	3646.046	3459.146	3898.297	3657.081	1.043	1.047	1.040
388	3690.647	3470.596	4094.277	3593.602	1.025	1.029	1.053
389	3828.497	3510.399	4409.717	3687.503	1.052	1.056	1.092
390	3916.811	3566.274	4357.663	3863.608	1.102	1.106	1.117
391	3854.348	3576.950	4217.933	3722.583	1.062	1.066	1.100
392	3704.485	3481.958	3980.906	3645.060	1.040	1.044	1.057
393	3562.375	3422.531	3792.873	3545.371	1.011	1.015	1.016
394	3486.541	3365.564	3653.153	3481.784	0.993	0.997	0.995
395	3511.917	3355.778	3642.618	3519.932	1.004	1.008	1.002
396	3550.930	3402.811	3726.273	3578.445	1.021	1.025	1.013
397	3581.227	3451.772	3802.440	3552.281	1.013	1.017	1.022
398	3600.908	3456.291	3817.686	3557.958	1.015	1.019	1.027
399	3685.829	3410.688	4004.597	3683.104	1.051	1.055	1.051
400	3800.356	3524.217	4204.921	3757.945	1.072	1.076	1.084
401	3784.097	3529.969	4244.955	3775.175	1.077	1.081	1.079
402	3819.589	3610.512	3971.856	3838.995	1.095	1.099	1.090
403	3812.370	3537.046	4128.306	3801.319	1.084	1.089	1.088
404	3791.590	3444.933	4126.721	3815.596	1.088	1.093	1.082
405	3898.061	3640.296	4093.330	3899.291	1.112	1.117	1.112
406	3877.424	3718.695	3983.384	3897.635	1.112	1.116	1.106
407	3780.921	3643.398	4026.335	3733.166	1.065	1.069	1.079
408	3722.500	3481.295	3933.944	3723.910	1.062	1.066	1.062
409	3683.046	3508.870	3834.769	3698.087	1.055	1.059	1.051
