 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
81	3469.881	3363.526	3592.057	3477.739	1.011	1.012	1.009
82	3514.949	3395.888	3674.023	3482.790	1.012	1.014	1.022
83	3456.469	3321.973	3563.440	3478.284	1.011	1.013	1.005
84	3468.335	3360.728	3562.277	3461.958	1.006	1.008	1.008
85	3485.129	3366.804	3610.481	3474.242	1.010	1.011	1.013
86	3537.365	3436.434	3596.682	3540.024	1.029	1.031	1.028
87	3568.031	3449.796	3637.312	3595.414	1.045	1.047	1.037
88	3546.820	3424.064	3692.900	3538.922	1.029	1.030	1.031
89	3590.463	3460.364	3755.560	3561.382	1.035	1.037	1.044
90	3607.429	3400.782	3837.348	3627.900	1.055	1.056	1.049
91	3513.851	3394.750	3674.720	3514.594	1.022	1.023	1.021
92	3540.177	3378.935	3695.863	3530.585	1.026	1.028	1.029
93	3496.849	3385.573	3702.120	3477.483	1.011	1.012	1.016
94	3541.766	3395.227	3696.344	3591.657	1.044	1.046	1.029
95	3537.632	3471.464	3617.058	3556.683	1.034	1.035	1.028
96	3560.686	3490.176	3710.417	3551.366	1.032	1.034	1.035
97	3580.008	3339.254	3721.091	3588.132	1.043	1.045	1.041
98	3530.600	3346.812	3642.325	3565.570	1.036	1.038	1.026
99	3579.085	3401.044	3705.238	3592.005	1.044	1.046	1.040
100	3655.991	3526.240	3878.348	3631.266	1.055	1.057	1.063
101	3670.659	3534.996	3945.418	3646.101	1.060	1.061	1.067
102	3610.800	3374.354	3733.311	3652.669	1.062	1.063	1.050
103	3702.501	3384.297	3854.279	3723.432	1.082	1.084	1.076
104	3831.629	3674.490	4047.910	3813.286	1.108	1.110	1.114
105	3851.269	3719.326	4031.314	3832.750	1.114	1.116	1.119
106	3852.994	3498.231	4159.266	3861.336	1.122	1.124	1.120
107	3849.596	3688.124	3976.162	3878.406	1.127	1.129	1.119
108	3806.989	3604.072	3964.329	3839.891	1.116	1.118	1.107
109	3797.710	3618.047	4009.558	3756.675	1.092	1.094	1.104
110	3754.445	3630.290	3917.694	3759.957	1.093	1.095	1.091
111	3677.783	3570.262	3804.850	3670.674	1.067	1.069	1.069
112	3704.001	3479.475	4193.903	3658.067	1.063	1.065	1.077
113	3627.210	3422.315	3813.924	3635.217	1.057	1.058	1.054
114	3722.434	3518.804	3967.756	3692.716	1.073	1.075	1.082
115	3731.763	3543.861	3969.528	3726.113	1.083	1.085	1.085
116	3773.089	3617.714	3852.389	3805.596	1.106	1.108	1.097
117	3748.098	3541.335	4010.472	3737.863	1.086	1.088	1.089
118	3779.956	3652.134	3982.265	3733.924	1.085	1.087	1.099
119	3743.471	3556.472	4008.584	3783.955	1.100	1.102	1.088
120	3739.463	3449.599	3991.148	3680.883	1.070	1.072	1.087
121	3763.472	3629.117	3937.222	3756.209	1.092	1.094	1.094
122	3789.939	3721.109	3905.525	3773.266	1.097	1.098	1.102
123	3828.661	3617.618	4044.029	3834.301	1.115	1.116	1.113
124	3809.176	3561.721	3996.685	3780.656	1.099	1.101	1.107
125	3728.252	3543.568	4026.642	3704.079	1.077	1.078	1.084
126	3824.027	3650.772	4036.193	3835.112	1.115	1.116	1.112
127	3807.506	3509.851	4132.289	3840.826	1.116	1.118	1.107
128	3695.417	3562.550	3856.256	3686.103	1.071	1.073	1.074
129	3651.636	3475.583	3855.966	3633.527	1.056	1.058	1.061
130	3765.313	3281.346	4093.937	3772.286	1.096	1.098	1.094
131	3809.299	3613.455	3979.778	3803.135	1.105	1.107	1.107
132	3715.261	3458.517	3910.000	3692.258	1.073	1.075	1.080
133	3635.697	3458.663	3739.513	3670.151	1.067	1.068	1.057
134	3698.059	3468.174	3891.597	3732.904	1.085	1.087	1.075
135	3600.778	3434.355	3720.178	3631.098	1.055	1.057	1.047
136	3565.444	3404.426	3888.943	3524.792	1.025	1.026	1.036
137	3538.637	3254.509	3681.093	3561.062	1.035	1.037	1.029
138	3622.081	3516.740	3874.517	3609.971	1.049	1.051	1.053
139	3542.953	3473.365	3675.003	3519.954	1.023	1.025	1.030
140	3471.603	3335.085	3574.608	3471.826	1.009	1.011	1.009
141	3570.492	3414.854	3670.424	3610.233	1.049	1.051	1.038
142	3600.149	3315.664	3810.067	3614.500	1.051	1.052	1.046
143	3555.217	3369.541	3847.251	3524.749	1.025	1.026	1.033
144	3504.308	3369.209	3609.689	3524.871	1.025	1.026	1.019
145	3514.179	3303.381	3698.782	3541.637	1.029	1.031	1.021
146	3538.105	3276.944	3713.670	3587.760	1.043	1.044	1.028
147	3604.729	3371.476	3802.239	3620.336	1.052	1.054	1.048
148	3624.939	3380.710	3850.575	3639.413	1.058	1.060	1.054
149	3544.163	3279.525	3746.110	3560.353	1.035	1.036	1.030
150	3632.591	3490.260	3938.646	3562.523	1.036	1.037	1.056
151	3668.613	3421.582	3950.686	3653.496	1.062	1.064	1.066
152	3728.613	3435.577	4009.460	3761.089	1.093	1.095	1.084
153	3758.745	3361.948	4105.270	3748.707	1.090	1.091	1.093
154	3692.716	3433.357	4018.312	3662.123	1.064	1.066	1.073
155	3753.850	3600.027	4224.439	3688.690	1.072	1.074	1.091
156	3866.190	3432.360	4197.928	3879.420	1.128	1.129	1.124
157	3888.924	3504.086	4330.543	3933.868	1.143	1.145	1.130
158	3787.415	3457.745	4148.144	3785.962	1.100	1.102	1.101
159	3767.890	3518.109	4011.335	3785.265	1.100	1.102	1.095
160	3736.510	3540.564	3926.934	3759.006	1.093	1.094	1.086
161	3726.674	3575.046	4110.596	3702.601	1.076	1.078	1.083
162	3766.829	3525.075	3945.399	3783.132	1.100	1.101	1.095
163	3899.917	3773.039	4058.873	3911.718	1.137	1.139	1.134
164	3995.019	3791.747	4167.132	3965.982	1.153	1.155	1.161
165	3931.975	3662.190	4141.862	4009.164	1.165	1.167	1.143
166	4029.338	3823.720	4246.675	4006.864	1.165	1.166	1.171
167	4056.583	3798.652	4466.486	4029.371	1.171	1.173	1.179
168	4177.381	3656.231	4947.521	4120.977	1.198	1.200	1.214
169	4117.071	3706.084	4607.912	4055.919	1.179	1.181	1.197
170	4026.253	3625.696	4373.750	3981.103	1.157	1.159	1.170
171	3943.920	3578.497	4184.526	3977.435	1.156	1.158	1.146
172	3920.140	3610.337	4204.948	3932.630	1.143	1.145	1.139
173	3924.020	3685.056	4549.805	3817.877	1.110	1.111	1.141
174	3810.963	3533.066	4166.867	3755.989	1.092	1.093	1.108
175	3763.589	3536.466	3997.458	3739.750	1.087	1.089	1.094
176	3806.785	3475.423	3976.727	3850.182	1.119	1.121	1.107
177	3764.986	3514.831	4036.044	3761.964	1.093	1.095	1.094
178	3728.516	3537.623	4007.980	3716.398	1.080	1.082	1.084
179	3741.662	3559.103	3964.789	3749.917	1.090	1.092	1.088
180	3708.698	3397.030	3880.621	3700.801	1.076	1.077	1.078
181	3647.067	3408.219	3911.613	3664.118	1.065	1.067	1.060
182	3693.545	3491.861	3959.347	3693.342	1.074	1.075	1.074
183	3739.371	3554.020	4049.636	3674.898	1.068	1.070	1.087
184	3705.246	3547.178	3960.473	3636.708	1.057	1.059	1.077
185	3703.626	3528.471	3834.419	3733.854	1.085	1.087	1.077
186	3633.006	3487.906	3844.786	3626.862	1.054	1.056	1.056
187	3629.062	3342.770	3984.435	3570.928	1.038	1.040	1.055
188	3686.812	3448.888	4052.386	3625.874	1.054	1.056	1.072
189	3703.989	3449.313	4029.103	3641.410	1.058	1.060	1.077
190	3647.489	3264.212	4053.799	3653.518	1.062	1.064	1.060
191	3627.678	3364.828	3897.568	3606.794	1.048	1.050	1.054
192	3666.826	3503.175	3819.811	3705.009	1.077	1.079	1.066
193	3731.270	3504.629	3918.604	3746.200	1.089	1.091	1.085
194	3797.888	3627.349	3960.529	3790.066	1.102	1.103	1.104
195	3740.483	3395.762	3939.193	3768.772	1.095	1.097	1.087
196	3700.013	3422.247	4038.248	3644.010	1.059	1.061	1.075
197	3776.035	3524.537	4008.510	3779.403	1.099	1.100	1.098
198	3776.387	3518.715	3954.013	3793.292	1.103	1.104	1.098
199	3810.137	3550.111	4179.768	3795.075	1.103	1.105	1.107
200	3727.433	3499.444	4001.179	3721.005	1.082	1.083	1.083
201	3767.405	3610.906	4022.521	3727.266	1.083	1.085	1.095
202	3802.907	3498.118	4045.870	3799.678	1.104	1.106	1.105
203	3847.376	3666.419	4117.878	3821.896	1.111	1.113	1.118
204	3746.221	3425.965	3929.167	3765.607	1.095	1.096	1.089
205	3820.158	3579.726	4056.844	3787.711	1.101	1.103	1.110
206	3852.307	3500.590	4143.317	3840.397	1.116	1.118	1.120
207	3906.667	3652.467	4263.197	3908.182	1.136	1.138	1.136
208	3847.493	3631.856	4114.634	3858.599	1.122	1.123	1.118
209	3804.523	3536.023	4125.487	3815.546	1.109	1.111	1.106
210	3772.639	3571.453	3928.377	3788.650	1.101	1.103	1.097
211	3748.554	3622.948	3914.876	3730.064	1.084	1.086	1.090
212	3926.248	3738.523	4098.243	3953.704	1.149	1.151	1.141
213	3905.468	3797.413	4261.304	3861.533	1.122	1.124	1.135
214	3932.292	3695.444	4189.492	3857.493	1.121	1.123	1.143
215	3948.280	3699.382	4175.741	3959.373	1.151	1.153	1.148
216	3881.214	3595.459	4258.724	3939.297	1.145	1.147	1.128
217	4021.645	3639.932	4388.949	4001.535	1.163	1.165	1.169
218	3907.506	3574.549	4149.257	3913.451	1.138	1.139	1.136
219	3921.711	3498.294	4341.951	3912.029	1.137	1.139	1.140
220	3949.587	3719.570	4293.226	3948.327	1.148	1.149	1.148
221	3941.747	3598.416	4266.236	3987.811	1.159	1.161	1.146
222	3911.648	3567.045	4296.694	3880.288	1.128	1.130	1.137
223	3942.097	3576.999	4357.638	3926.574	1.141	1.143	1.146
224	3821.933	3482.240	4200.054	3771.197	1.096	1.098	1.111
225	3867.039	3678.409	4207.542	3765.975	1.095	1.096	1.124
226	3834.330	3605.863	4057.315	3803.312	1.105	1.107	1.115
227	3860.460	3382.497	4238.798	3848.871	1.119	1.120	1.122
228	3798.049	3549.340	3990.198	3791.214	1.102	1.104	1.104
229	3824.424	3506.477	4243.027	3798.756	1.104	1.106	1.112
230	3790.259	3505.622	3998.417	3831.373	1.114	1.115	1.102
231	3887.412	3645.237	4058.161	3937.736	1.145	1.146	1.130
232	3984.531	3580.308	4474.401	4072.270	1.184	1.186	1.158
233	3965.958	3512.679	4498.176	3924.289	1.141	1.142	1.153
234	3965.126	3585.111	4455.238	3841.618	1.117	1.118	1.153
235	3893.452	3379.689	4383.189	3855.495	1.121	1.122	1.132
236	3780.673	3443.004	4253.797	3707.195	1.078	1.079	1.099
237	3634.671	3379.211	4022.523	3614.603	1.051	1.052	1.056
238	3565.855	3346.114	3802.362	3581.534	1.041	1.043	1.036
239	3563.496	3320.245	3879.858	3539.003	1.029	1.030	1.036
240	3591.914	3286.388	3925.566	3548.845	1.032	1.033	1.044
241	3526.626	3304.401	3833.378	3453.813	1.004	1.005	1.025
242	3491.370	3341.042	3703.271	3484.223	1.013	1.014	1.015
243	3472.292	3412.502	3572.617	3445.060	1.001	1.003	1.009
244	3482.641	3333.427	3717.560	3439.767	1.000	1.001	1.012
245	3447.709	3258.206	3887.464	3394.682	0.987	0.988	1.002
246	3537.629	3339.630	3933.820	3482.359	1.012	1.014	1.028
247	3574.417	3365.588	4038.773	3551.237	1.032	1.034	1.039
248	3587.516	3365.051	3923.529	3567.711	1.037	1.039	1.043
249	3560.627	3268.331	3939.650	3539.914	1.029	1.031	1.035
250	3574.691	3396.766	3770.028	3609.404	1.049	1.051	1.039
251	3556.128	3308.617	3914.549	3492.525	1.015	1.017	1.034
252	3570.698	3375.387	4149.005	3448.586	1.002	1.004	1.038
253	3603.827	3337.608	4133.462	3564.898	1.036	1.038	1.048
254	3629.519	3343.574	4156.925	3582.856	1.041	1.043	1.055
255	3639.492	3336.952	4099.703	3623.979	1.053	1.055	1.058
256	3562.036	3254.273	3986.675	3500.246	1.017	1.019	1.035
257	3553.277	3319.715	3888.079	3482.929	1.012	1.014	1.033
258	3534.267	3365.034	3791.385	3502.485	1.018	1.020	1.027
259	3571.220	3423.553	3865.283	3534.724	1.027	1.029	1.038
260	3539.802	3340.499	3949.312	3503.776	1.018	1.020	1.029
261	3556.514	3245.728	3789.532	3629.208	1.055	1.057	1.034
262	3546.948	3193.257	3835.318	3546.104	1.031	1.032	1.031
263	3569.921	3245.196	3861.584	3639.227	1.058	1.059	1.038
264	3493.342	3226.556	3781.861	3483.146	1.012	1.014	1.015
265	3472.692	3213.724	3693.433	3488.767	1.014	1.016	1.009
266	3498.217	3352.965	3737.731	3478.131	1.011	1.013	1.017
267	3458.131	3297.108	3645.909	3441.256	1.000	1.002	1.005
268	3495.210	3348.041	3618.516	3472.942	1.009	1.011	1.016
269	3499.054	3345.132	3712.310	3442.356	1.001	1.002	1.017
270	3609.412	3385.910	3878.322	3591.391	1.044	1.046	1.049
271	3647.574	3312.840	3994.567	3648.360	1.060	1.062	1.060
272	3633.204	3436.517	3887.187	3568.229	1.037	1.039	1.056
273	3676.731	3420.580	3987.876	3657.166	1.063	1.065	1.069
274	3685.463	3424.056	3997.144	3621.948	1.053	1.054	1.071
275	3579.963	3362.123	3834.935	3642.999	1.059	1.061	1.041
276	3604.830	3242.702	3834.775	3698.695	1.075	1.077	1.048
277	3553.929	3297.216	3781.253	3521.719	1.024	1.025	1.033
278	3510.184	3312.359	3695.412	3499.041	1.017	1.019	1.020
279	3519.433	3293.731	3748.572	3464.750	1.007	1.009	1.023
280	3567.856	3292.209	3891.930	3547.666	1.031	1.033	1.037
281	3511.725	3256.502	3742.460	3545.783	1.031	1.032	1.021
282	3556.073	3358.014	3962.713	3507.557	1.020	1.021	1.034
283	3653.636	3441.466	3776.281	3667.203	1.066	1.068	1.062
284	3633.856	3342.787	3981.238	3616.868	1.051	1.053	1.056
285	3649.925	3355.195	3923.716	3693.736	1.074	1.075	1.061
286	3665.178	3245.597	4086.190	3715.537	1.080	1.082	1.065
287	3694.187	3337.277	4101.264	3703.153	1.076	1.078	1.074
288	3799.596	3362.338	4291.494	3783.026	1.100	1.101	1.104
289	4022.297	3371.100	4766.183	4073.669	1.184	1.186	1.169
290	3956.644	3355.591	4765.277	3952.857	1.149	1.151	1.150
291	3801.740	3312.988	4160.126	3897.198	1.133	1.135	1.105
292	3691.269	3372.031	4078.148	3684.247	1.071	1.073	1.073
293	3731.551	3476.858	3947.738	3755.253	1.092	1.093	1.085
294	3719.539	3408.846	4233.274	3600.111	1.046	1.048	1.081
295	3659.849	3379.936	4027.817	3605.694	1.048	1.050	1.064
296	3697.865	3368.594	4039.303	3688.007	1.072	1.074	1.075
297	3689.132	3352.507	4049.408	3704.334	1.077	1.078	1.072
298	3714.683	3272.976	4238.136	3736.205	1.086	1.088	1.080
299	3737.002	3358.168	4200.272	3685.740	1.071	1.073	1.086
300	3742.375	3417.756	4200.176	3690.411	1.073	1.074	1.088
301	3893.285	3416.458	4443.848	3969.053	1.154	1.155	1.132
302	3844.219	3366.257	4257.048	3939.143	1.145	1.147	1.117
303	3698.122	3365.207	4024.274	3765.544	1.095	1.096	1.075
304	3684.746	3357.325	3977.817	3692.776	1.073	1.075	1.071
305	3701.408	3341.906	4042.974	3685.867	1.071	1.073	1.076
306	3689.873	3289.537	4136.420	3558.452	1.034	1.036	1.073
307	3663.653	3244.501	4077.809	3667.336	1.066	1.068	1.065
308	3632.165	3252.491	4129.938	3656.967	1.063	1.065	1.056
309	3627.414	3322.734	3943.549	3653.532	1.062	1.064	1.054
310	3769.498	3455.605	4028.589	3775.247	1.097	1.099	1.096
311	3725.750	3388.025	4079.150	3768.609	1.095	1.097	1.083
312	3758.664	3457.040	4199.067	3767.886	1.095	1.097	1.093
313	3794.138	3428.563	4289.041	3768.168	1.095	1.097	1.103
314	3758.108	3401.299	4099.607	3787.236	1.101	1.103	1.092
315	3763.395	3414.219	4122.635	3706.132	1.077	1.079	1.094
316	3745.333	3374.530	4081.788	3815.232	1.109	1.111	1.089
317	3768.991	3387.534	4350.051	3709.371	1.078	1.080	1.096
318	3770.397	3537.225	4114.612	3732.647	1.085	1.087	1.096
319	3682.468	3353.434	4008.161	3663.339	1.065	1.066	1.070
320	3598.668	3270.726	3950.821	3620.615	1.052	1.054	1.046
321	3672.917	3364.066	3962.704	3722.055	1.082	1.084	1.068
322	3679.689	3315.424	3947.313	3709.867	1.078	1.080	1.070
323	3753.518	3315.290	3984.649	3773.814	1.097	1.099	1.091
324	3720.349	3398.548	3948.916	3747.646	1.089	1.091	1.081
325	3668.592	3425.896	3829.121	3703.378	1.076	1.078	1.066
326	3660.398	3488.971	3799.478	3681.546	1.070	1.072	1.064
327	3678.781	3370.121	3850.001	3678.795	1.069	1.071	1.069
328	3780.384	3601.375	3960.185	3806.947	1.107	1.108	1.099
329	3651.085	3453.292	3831.166	3669.863	1.067	1.068	1.061
330	3648.822	3408.718	4167.465	3637.582	1.057	1.059	1.061
331	3703.658	3408.925	4124.117	3700.261	1.076	1.077	1.077
332	3644.626	3395.426	3952.254	3636.021	1.057	1.059	1.059
333	3636.877	3451.499	3891.514	3578.889	1.040	1.042	1.057
334	3590.143	3356.406	3832.798	3573.841	1.039	1.040	1.044
335	3557.497	3446.106	3711.950	3530.837	1.026	1.028	1.034
336	3563.946	3409.073	3772.756	3546.626	1.031	1.032	1.036
337	3550.847	3380.845	3811.777	3568.129	1.037	1.039	1.032
338	3544.640	3427.608	3651.095	3547.390	1.031	1.033	1.030
339	3536.118	3411.962	3725.204	3523.517	1.024	1.026	1.028
340	3650.003	3362.063	3878.660	3634.814	1.057	1.058	1.061
341	3700.039	3431.625	3961.510	3690.881	1.073	1.074	1.075
342	3739.259	3347.835	4100.694	3802.890	1.105	1.107	1.087
343	3669.144	3395.047	4142.279	3598.581	1.046	1.048	1.066
344	3707.500	3431.490	3996.715	3714.714	1.080	1.081	1.078
345	3679.485	3556.821	3837.440	3643.519	1.059	1.061	1.070
346	3566.808	3345.283	3707.769	3557.433	1.034	1.036	1.037
347	3568.711	3341.094	3669.184	3598.052	1.046	1.047	1.037
348	3519.555	3356.926	3682.776	3505.452	1.019	1.021	1.023
349	3465.422	3360.545	3663.326	3425.454	0.996	0.997	1.007
350	3423.884	3318.356	3541.883	3428.089	0.996	0.998	0.995
351	3486.044	3313.844	3640.798	3486.205	1.013	1.015	1.013
352	3478.386	3268.629	3626.867	3504.945	1.019	1.020	1.011
353	3479.838	3337.521	3582.281	3461.229	1.006	1.008	1.011
354	3461.705	3319.313	3615.047	3465.022	1.007	1.009	1.006
355	3428.191	3232.005	3664.167	3418.416	0.994	0.995	0.996
356	3524.321	3291.167	3697.332	3585.121	1.042	1.044	1.024
357	3562.258	3321.003	3829.130	3537.051	1.028	1.030	1.035
358	3618.177	3214.928	3934.121	3647.426	1.060	1.062	1.052
359	3680.412	3286.777	3944.846	3723.727	1.082	1.084	1.070
360	3722.434	3256.242	3880.703	3770.416	1.096	1.098	1.082
361	3640.060	3243.290	3898.232	3657.431	1.063	1.065	1.058
362	3640.200	3334.474	4060.921	3616.033	1.051	1.053	1.058
363	3609.146	3429.480	3906.588	3570.829	1.038	1.040	1.049
364	3597.679	3382.192	3865.015	3556.771	1.034	1.035	1.046
365	3636.995	3388.368	4126.508	3645.040	1.059	1.061	1.057
366	3593.156	3312.461	3822.159	3561.989	1.035	1.037	1.044
367	3702.052	3338.275	4088.890	3686.043	1.071	1.073	1.076
368	3588.973	3306.431	3856.523	3591.730	1.044	1.046	1.043
369	3616.518	3394.864	3855.105	3585.165	1.042	1.044	1.051
370	3652.322	3446.691	3897.751	3655.408	1.063	1.064	1.062
371	3644.095	3385.748	3884.443	3666.096	1.066	1.067	1.059
372	3652.651	3326.059	3889.747	3733.794	1.085	1.087	1.062
373	3604.656	3273.678	3848.146	3671.624	1.067	1.069	1.048
374	3585.026	3225.242	3878.429	3583.315	1.042	1.043	1.042
375	3565.191	3302.618	3915.645	3546.754	1.031	1.033	1.036
376	3579.255	3378.219	3780.521	3577.954	1.040	1.042	1.040
377	3578.169	3364.930	4083.610	3510.623	1.020	1.022	1.040
378	3490.101	3328.013	3803.962	3395.720	0.987	0.989	1.014
379	3417.997	3212.251	3696.805	3359.738	0.977	0.978	0.993
380	3543.174	3357.972	3864.284	3487.864	1.014	1.015	1.030
381	3505.760	3318.792	3812.529	3429.750	0.997	0.998	1.019
382	3472.730	3310.720	3604.533	3473.226	1.010	1.011	1.009
383	3424.253	3157.662	3652.895	3445.427	1.001	1.003	0.995
384	3473.048	3286.376	3680.932	3455.427	1.004	1.006	1.009
385	3412.682	3277.415	3577.612	3403.574	0.989	0.991	0.992
386	3405.542	3287.873	3539.490	3394.624	0.987	0.988	0.990
387	3361.723	3259.494	3514.229	3358.048	0.976	0.978	0.977
388	3342.599	3220.585	3427.213	3377.341	0.982	0.983	0.972
389	3359.905	3238.497	3451.164	3381.157	0.983	0.984	0.977
390	3388.521	3256.483	3483.111	3387.438	0.985	0.986	0.985
391	3387.787	3251.646	3439.214	3402.573	0.989	0.991	0.985
392	3378.102	3305.434	3601.847	3336.471	0.970	0.971	0.982
393	3323.742	3235.367	3480.621	3309.182	0.962	0.963	0.966
394	3384.264	3244.926	3595.442	3379.258	0.982	0.984	0.984
395	3458.975	3298.906	3717.248	3407.192	0.990	0.992	1.005
396	3399.791	3287.704	3579.952	3343.619	0.972	0.973	0.988
397	3386.648	3239.048	3500.038	3383.498	0.983	0.985	0.984
398	3401.859	3327.341	3537.917	3390.220	0.985	0.987	0.989
399	3384.225	3276.414	3567.176	3375.421	0.981	0.983	0.984
400	3367.174	3252.309	3466.337	3384.718	0.984	0.985	0.979
401	3355.382	3302.722	3400.902	3357.667	0.976	0.977	0.975
402	3299.705	3165.893	3428.944	3288.586	0.956	0.957	0.959
403	3318.285	3181.023	3408.486	3328.787	0.968	0.969	0.965
404	3322.352	3218.500	3390.943	3343.358	0.972	0.973	0.966
405	3291.104	3178.837	3368.656	3302.551	0.960	0.961	0.957
406	3297.846	3167.670	3422.262	3291.937	0.957	0.958	0.959
407	3337.865	3238.941	3415.684	3349.475	0.974	0.975	0.970
408	3348.455	3278.126	3403.732	3345.580	0.972	0.974	0.973
409	3367.754	3239.916	3476.607	3371.078	0.980	0.981	0.979
