 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
95	3355.813	3270.034	3636.966	3329.295	0.982	0.985	0.990
96	3353.683	3238.810	3603.677	3314.466	0.978	0.981	0.990
97	3363.344	3259.360	3467.217	3374.324	0.996	0.998	0.992
98	3370.306	3226.502	3546.813	3340.709	0.986	0.988	0.994
99	3362.613	3254.426	3470.833	3349.982	0.988	0.991	0.992
100	3389.407	3225.026	3486.048	3406.574	1.005	1.008	1.000
101	3382.945	3148.726	3516.356	3425.413	1.011	1.013	0.998
102	3385.951	3185.771	3559.032	3410.294	1.006	1.009	0.999
103	3349.448	3241.328	3459.845	3367.600	0.994	0.996	0.988
104	3328.447	3256.286	3421.346	3306.945	0.976	0.978	0.982
105	3341.729	3272.195	3406.096	3331.814	0.983	0.986	0.986
106	3385.778	3260.292	3496.301	3393.526	1.001	1.004	0.999
107	3397.654	3307.394	3522.669	3394.233	1.001	1.004	1.002
108	3408.534	3279.841	3513.186	3430.122	1.012	1.015	1.006
109	3345.525	3194.583	3468.984	3355.263	0.990	0.993	0.987
110	3329.148	3168.184	3519.507	3337.292	0.985	0.987	0.982
111	3350.651	3161.040	3538.915	3362.226	0.992	0.995	0.989
112	3351.551	3205.181	3564.531	3342.202	0.986	0.989	0.989
113	3456.087	3281.992	3681.176	3458.735	1.021	1.023	1.020
114	3471.502	3230.653	3739.041	3434.400	1.013	1.016	1.024
115	3637.385	3380.413	3939.353	3639.203	1.074	1.077	1.073
116	3708.029	3375.410	4277.780	3665.825	1.082	1.085	1.094
117	3736.377	3405.322	4247.893	3685.173	1.087	1.090	1.102
118	3531.365	3285.237	3738.808	3557.493	1.050	1.053	1.042
119	3481.823	3178.529	3751.243	3512.646	1.036	1.039	1.027
120	3422.667	3323.972	3499.412	3425.154	1.011	1.013	1.010
121	3376.827	3230.172	3571.159	3381.928	0.998	1.001	0.996
122	3383.212	3271.402	3534.528	3360.776	0.992	0.994	0.998
123	3401.397	3173.353	3581.359	3439.082	1.015	1.017	1.004
124	3398.948	3228.531	3677.980	3376.797	0.996	0.999	1.003
125	3414.744	3185.699	3600.819	3427.377	1.011	1.014	1.008
126	3344.427	3084.573	3454.296	3368.467	0.994	0.997	0.987
127	3296.710	3178.074	3432.469	3277.118	0.967	0.970	0.973
128	3314.481	3236.192	3362.420	3344.808	0.987	0.990	0.978
129	3344.877	3261.840	3462.836	3341.825	0.986	0.989	0.987
130	3351.678	3172.907	3574.347	3345.136	0.987	0.990	0.989
131	3389.571	3238.154	3535.326	3407.343	1.005	1.008	1.000
132	3384.784	3302.037	3499.068	3371.035	0.995	0.997	0.999
133	3444.074	3343.583	3647.019	3426.579	1.011	1.014	1.016
134	3415.374	3178.386	3620.867	3429.701	1.012	1.015	1.008
135	3467.047	3273.869	3916.837	3414.197	1.007	1.010	1.023
136	3445.757	3198.531	3646.162	3495.135	1.031	1.034	1.017
137	3425.390	3207.473	3598.646	3440.351	1.015	1.018	1.011
138	3367.634	3251.907	3534.111	3365.949	0.993	0.996	0.994
139	3314.653	3216.451	3416.979	3321.306	0.980	0.983	0.978
140	3353.646	3270.586	3402.115	3359.876	0.991	0.994	0.990
141	3391.420	3306.392	3492.424	3387.718	1.000	1.002	1.001
142	3377.090	3284.651	3591.050	3349.693	0.988	0.991	0.996
143	3342.086	3244.847	3442.652	3340.166	0.986	0.988	0.986
144	3362.132	3207.987	3456.657	3367.722	0.994	0.996	0.992
145	3422.534	3287.316	3786.849	3377.298	0.996	0.999	1.010
146	3335.051	3231.611	3424.534	3335.292	0.984	0.987	0.984
147	3380.973	3267.502	3506.309	3352.503	0.989	0.992	0.998
148	3417.707	3283.215	3574.796	3402.633	1.004	1.007	1.008
149	3338.055	3228.640	3409.746	3333.854	0.984	0.986	0.985
150	3406.862	3316.083	3623.588	3367.065	0.993	0.996	1.005
151	3431.050	3252.880	3684.441	3453.006	1.019	1.022	1.012
152	3453.364	3257.819	3613.359	3473.989	1.025	1.028	1.019
153	3414.019	3138.984	3509.744	3436.186	1.014	1.017	1.007
154	3401.210	3247.020	3542.057	3395.859	1.002	1.005	1.004
155	3470.773	3299.180	3683.362	3453.858	1.019	1.022	1.024
156	3472.373	3335.082	3664.890	3461.239	1.021	1.024	1.025
157	3484.713	3141.967	3789.802	3500.862	1.033	1.036	1.028
158	3610.618	3312.895	3983.144	3602.044	1.063	1.066	1.065
159	3516.900	3350.091	3696.421	3508.336	1.035	1.038	1.038
160	3425.349	3214.853	3571.106	3409.132	1.006	1.009	1.011
161	3419.090	3264.117	3513.048	3415.031	1.008	1.010	1.009
162	3420.742	3283.331	3470.003	3445.843	1.017	1.019	1.009
163	3383.053	3296.006	3449.883	3388.924	1.000	1.003	0.998
164	3377.571	3247.337	3532.954	3361.769	0.992	0.995	0.997
165	3382.619	3240.227	3533.734	3379.450	0.997	1.000	0.998
166	3361.655	3282.476	3529.542	3367.375	0.994	0.996	0.992
167	3344.889	3158.201	3485.379	3346.897	0.988	0.990	0.987
168	3311.671	3223.697	3419.235	3304.471	0.975	0.978	0.977
169	3439.643	3368.652	3566.509	3422.282	1.010	1.013	1.015
170	3374.690	3242.651	3453.446	3385.605	0.999	1.002	0.996
171	3359.208	3240.160	3468.556	3366.748	0.993	0.996	0.991
172	3381.695	3291.408	3535.152	3375.978	0.996	0.999	0.998
173	3470.822	3322.457	3590.662	3497.751	1.032	1.035	1.024
174	3408.316	3218.815	3649.394	3403.038	1.004	1.007	1.006
175	3456.956	3291.657	3656.682	3438.775	1.015	1.017	1.020
176	3446.565	3243.700	3603.662	3447.555	1.017	1.020	1.017
177	3472.873	3300.314	3671.751	3453.128	1.019	1.022	1.025
178	3563.903	3316.462	3697.646	3570.614	1.054	1.056	1.052
179	3552.497	3393.185	3777.202	3509.693	1.036	1.038	1.048
180	3543.107	3407.241	3805.636	3495.065	1.031	1.034	1.045
181	3468.133	3341.973	3681.486	3448.525	1.018	1.020	1.023
182	3432.395	3137.591	3600.878	3432.238	1.013	1.015	1.013
183	3420.475	3320.853	3551.404	3413.326	1.007	1.010	1.009
184	3374.893	3225.880	3565.575	3342.904	0.986	0.989	0.996
185	3357.191	3282.237	3446.238	3348.661	0.988	0.991	0.991
186	3349.208	3251.431	3414.039	3357.235	0.991	0.993	0.988
187	3427.555	3237.087	3543.737	3447.107	1.017	1.020	1.011
188	3405.095	3238.938	3584.786	3374.697	0.996	0.998	1.005
189	3380.355	3269.696	3538.723	3389.063	1.000	1.003	0.997
190	3377.189	3270.114	3466.679	3384.501	0.999	1.001	0.996
191	3358.075	3280.661	3416.059	3383.469	0.998	1.001	0.991
192	3379.185	3234.697	3492.009	3393.406	1.001	1.004	0.997
193	3449.706	3275.156	3661.939	3438.937	1.015	1.017	1.018
194	3455.175	3332.918	3679.392	3420.455	1.009	1.012	1.019
195	3457.224	3258.541	3714.016	3414.931	1.008	1.010	1.020
196	3567.010	3370.937	3871.741	3519.959	1.039	1.041	1.052
197	3676.017	3365.920	3989.220	3656.580	1.079	1.082	1.085
198	3594.279	3372.472	3938.213	3516.280	1.037	1.040	1.061
199	3508.235	3296.723	3726.311	3514.347	1.037	1.040	1.035
200	3561.191	3412.827	3797.124	3537.012	1.044	1.046	1.051
201	3504.643	3355.520	3754.679	3495.622	1.031	1.034	1.034
202	3503.072	3273.502	3741.001	3465.299	1.022	1.025	1.034
203	3457.182	3313.842	3628.721	3469.846	1.024	1.027	1.020
204	3504.753	3416.595	3648.491	3472.231	1.024	1.027	1.034
205	3607.389	3400.760	3815.098	3612.578	1.066	1.069	1.064
206	3554.460	3436.175	3693.562	3521.750	1.039	1.042	1.049
207	3579.207	3439.431	3814.169	3545.655	1.046	1.049	1.056
208	3608.752	3411.789	4006.197	3527.804	1.041	1.044	1.065
209	3593.720	3372.181	3977.962	3557.407	1.050	1.052	1.060
210	3532.404	3341.592	3950.471	3501.906	1.033	1.036	1.042
211	3445.370	3335.469	3595.177	3449.490	1.018	1.021	1.017
212	3473.498	3380.052	3612.442	3452.958	1.019	1.022	1.025
213	3493.876	3358.103	3575.014	3507.861	1.035	1.038	1.031
214	3434.947	3320.920	3580.809	3428.768	1.012	1.014	1.013
215	3439.343	3252.972	3604.353	3446.067	1.017	1.020	1.015
216	3441.319	3331.456	3563.044	3433.514	1.013	1.016	1.015
217	3454.315	3324.597	3593.727	3453.020	1.019	1.022	1.019
218	3438.798	3210.431	3628.185	3459.431	1.021	1.024	1.015
219	3470.785	3341.417	3639.152	3443.437	1.016	1.019	1.024
220	3448.111	3371.418	3598.574	3456.512	1.020	1.023	1.017
221	3426.952	3342.450	3521.871	3417.406	1.008	1.011	1.011
222	3459.058	3331.466	3506.998	3467.251	1.023	1.026	1.021
223	3364.292	3239.425	3464.664	3379.902	0.997	1.000	0.993
224	3402.513	3313.037	3506.367	3370.529	0.994	0.997	1.004
225	3397.312	3333.668	3461.316	3405.165	1.005	1.007	1.002
226	3425.063	3282.454	3532.372	3425.173	1.011	1.013	1.011
227	3371.914	3262.562	3461.939	3366.834	0.993	0.996	0.995
228	3481.082	3372.630	3581.760	3483.106	1.028	1.031	1.027
229	3467.478	3322.951	3581.482	3460.627	1.021	1.024	1.023
230	3461.459	3238.517	3638.859	3474.769	1.025	1.028	1.021
231	3474.451	3244.158	3733.336	3450.558	1.018	1.021	1.025
232	3484.485	3324.426	3670.742	3489.194	1.030	1.032	1.028
233	3535.171	3373.491	3707.844	3541.280	1.045	1.048	1.043
234	3617.292	3377.789	3928.934	3656.587	1.079	1.082	1.067
235	3611.735	3279.467	3844.010	3669.835	1.083	1.086	1.066
236	3685.048	3418.775	3967.654	3700.783	1.092	1.095	1.087
237	3635.139	3319.818	3973.836	3656.632	1.079	1.082	1.073
238	3539.104	3223.724	3776.756	3566.947	1.052	1.055	1.044
239	3595.410	3200.527	3840.251	3627.507	1.070	1.073	1.061
240	3599.717	3224.134	3798.232	3604.443	1.064	1.066	1.062
241	3570.174	3295.194	3792.020	3570.949	1.054	1.056	1.053
242	3610.843	3262.805	3958.884	3639.583	1.074	1.077	1.065
243	3616.993	3347.743	3918.149	3623.334	1.069	1.072	1.067
244	3635.452	3312.693	3984.061	3659.022	1.080	1.083	1.073
245	3714.665	3338.843	4082.402	3702.547	1.092	1.095	1.096
246	3629.958	3265.387	3905.496	3673.068	1.084	1.087	1.071
247	3674.329	3366.440	3994.727	3644.664	1.075	1.078	1.084
248	3715.057	3505.490	3899.331	3712.324	1.095	1.098	1.096
249	3698.067	3339.241	3989.905	3698.602	1.091	1.094	1.091
250	3805.009	3327.388	4208.268	3786.805	1.117	1.120	1.123
251	3713.177	3405.559	3921.845	3785.642	1.117	1.120	1.096
252	3627.096	3336.508	3824.161	3698.555	1.091	1.094	1.070
253	3591.953	3383.701	3722.635	3645.265	1.076	1.078	1.060
254	3519.133	3313.246	3754.370	3487.581	1.029	1.032	1.038
255	3537.800	3339.718	3652.080	3586.297	1.058	1.061	1.044
256	3522.607	3310.344	3874.534	3486.731	1.029	1.032	1.039
257	3608.518	3346.330	3917.638	3601.077	1.063	1.065	1.065
258	3641.101	3221.843	4022.774	3623.410	1.069	1.072	1.074
259	3662.313	3442.000	3837.947	3729.482	1.100	1.103	1.081
260	3637.603	3333.364	3912.693	3661.344	1.080	1.083	1.073
261	3739.037	3475.648	4171.680	3744.851	1.105	1.108	1.103
262	3818.995	3432.752	4349.068	3772.474	1.113	1.116	1.127
263	3828.635	3472.427	4535.928	3708.101	1.094	1.097	1.130
264	4030.479	3498.474	4652.041	4069.511	1.201	1.204	1.189
265	4055.019	3429.714	4736.393	4091.435	1.207	1.210	1.196
266	3952.889	3413.668	4611.644	3857.284	1.138	1.141	1.166
267	3988.924	3410.102	5339.471	3846.087	1.135	1.138	1.177
268	3875.416	3238.273	4348.092	3906.982	1.153	1.156	1.143
269	3769.402	3278.024	4124.597	3826.874	1.129	1.132	1.112
270	3603.470	3188.728	3824.851	3636.363	1.073	1.076	1.063
271	3575.039	3261.433	3765.526	3623.691	1.069	1.072	1.055
272	3551.190	3288.812	3721.199	3580.713	1.057	1.059	1.048
273	3522.985	3222.686	3815.729	3525.157	1.040	1.043	1.039
274	3643.674	3486.860	3820.793	3615.710	1.067	1.070	1.075
275	3641.891	3498.597	3773.896	3638.549	1.074	1.076	1.075
276	3700.994	3380.890	4113.379	3729.393	1.100	1.103	1.092
277	3752.223	3498.860	3988.066	3797.647	1.121	1.124	1.107
278	3752.891	3438.539	4026.778	3750.076	1.106	1.109	1.107
279	3671.598	3340.276	3950.782	3675.283	1.084	1.087	1.083
280	3770.261	3362.842	4099.480	3743.649	1.105	1.108	1.112
281	3706.747	3422.068	4045.023	3666.481	1.082	1.085	1.094
282	3727.176	3405.855	4195.864	3696.243	1.091	1.094	1.100
283	3697.433	3456.583	3952.818	3703.132	1.093	1.096	1.091
284	3723.042	3539.851	3937.930	3730.392	1.101	1.104	1.099
285	3707.592	3477.809	3953.463	3727.524	1.100	1.103	1.094
286	3787.118	3447.077	4394.967	3669.234	1.083	1.086	1.117
287	3740.812	3539.376	4156.537	3653.263	1.078	1.081	1.104
288	3658.289	3437.214	4035.990	3583.049	1.057	1.060	1.079
289	3627.750	3424.632	3950.848	3620.161	1.068	1.071	1.070
290	3629.216	3472.514	3723.588	3632.352	1.072	1.075	1.071
291	3633.672	3441.455	3850.846	3621.939	1.069	1.072	1.072
292	3550.757	3386.691	3763.989	3539.222	1.044	1.047	1.048
293	3494.236	3333.818	3725.486	3473.940	1.025	1.028	1.031
294	3518.798	3389.457	3693.618	3514.215	1.037	1.040	1.038
295	3675.912	3414.279	4073.465	3623.470	1.069	1.072	1.085
296	3835.321	3452.903	4238.771	3854.691	1.137	1.140	1.132
297	3938.611	3435.346	4370.535	3881.895	1.145	1.148	1.162
298	4029.110	3489.458	4457.250	4018.737	1.186	1.189	1.189
299	4161.320	3517.400	4754.436	4092.603	1.208	1.211	1.228
300	4019.474	3546.768	4466.983	4057.002	1.197	1.200	1.186
301	3879.538	3631.616	4127.252	3872.123	1.142	1.146	1.145
302	3829.157	3491.864	4160.864	3873.044	1.143	1.146	1.130
303	3853.281	3546.623	4225.674	3802.109	1.122	1.125	1.137
304	4031.144	3565.860	4547.181	3994.798	1.179	1.182	1.189
305	4243.798	3612.652	4991.069	4224.681	1.247	1.250	1.252
306	4318.319	3556.209	5410.892	4231.931	1.249	1.252	1.274
307	4136.097	3489.604	4813.580	4116.225	1.215	1.218	1.220
308	4019.736	3478.449	4611.322	4134.294	1.220	1.223	1.186
309	3894.699	3550.642	4189.689	3895.428	1.149	1.152	1.149
310	3896.211	3580.293	4144.162	3906.100	1.153	1.156	1.150
311	3747.910	3649.070	3943.840	3726.452	1.100	1.103	1.106
312	3793.795	3623.983	4051.810	3755.056	1.108	1.111	1.119
313	3929.311	3573.269	4194.916	3960.782	1.169	1.172	1.159
314	3851.269	3576.207	4448.862	3798.902	1.121	1.124	1.136
315	3869.779	3569.018	4251.567	3824.928	1.129	1.132	1.142
316	3743.800	3526.354	4005.748	3735.978	1.102	1.105	1.105
317	3765.723	3579.772	3889.367	3777.159	1.114	1.118	1.111
318	3764.700	3494.009	3995.398	3813.096	1.125	1.128	1.111
319	3707.201	3481.553	4092.753	3650.856	1.077	1.080	1.094
320	3900.566	3403.271	4702.680	3841.458	1.133	1.137	1.151
321	4083.042	3443.149	4895.631	4003.664	1.181	1.185	1.205
322	4178.143	3476.726	4967.531	4209.239	1.242	1.245	1.233
323	4139.623	3585.391	5050.668	4003.346	1.181	1.184	1.221
324	4001.695	3636.792	4342.890	4015.098	1.185	1.188	1.181
325	4089.330	3869.640	4306.730	4071.765	1.201	1.205	1.207
326	4116.053	3833.932	4385.574	4124.249	1.217	1.220	1.214
327	4106.197	3597.343	4471.896	4143.394	1.223	1.226	1.212
328	4005.841	3648.224	4386.128	3925.990	1.158	1.162	1.182
329	3815.624	3471.154	4061.041	3819.567	1.127	1.130	1.126
330	3824.485	3398.659	4184.186	3859.832	1.139	1.142	1.128
331	3815.098	3371.029	4104.710	3891.327	1.148	1.151	1.126
332	3889.860	3381.910	4326.231	3800.208	1.121	1.124	1.148
333	3925.415	3553.379	4624.363	3907.122	1.153	1.156	1.158
334	4038.493	3402.295	4568.630	4093.674	1.208	1.211	1.192
335	4022.152	3606.127	4495.997	4060.352	1.198	1.201	1.187
336	3728.740	3407.316	3976.870	3750.375	1.107	1.110	1.100
337	3743.763	3439.543	3963.491	3776.027	1.114	1.117	1.105
338	3818.529	3409.579	4195.651	3827.721	1.129	1.132	1.127
339	3903.828	3380.801	4462.126	3845.787	1.135	1.138	1.152
340	3838.253	3509.834	4203.469	3794.139	1.119	1.123	1.132
341	3888.944	3608.157	4141.773	3885.751	1.147	1.150	1.147
342	3824.148	3663.341	4031.580	3782.255	1.116	1.119	1.128
343	3694.536	3558.431	3892.942	3640.843	1.074	1.077	1.090
344	3620.615	3456.503	3869.347	3627.233	1.070	1.073	1.068
345	3598.020	3448.448	3830.796	3519.940	1.039	1.041	1.062
346	3668.335	3436.137	4052.033	3660.428	1.080	1.083	1.082
347	3786.955	3386.101	4198.353	3769.730	1.112	1.115	1.117
348	3902.040	3316.678	4642.114	3910.633	1.154	1.157	1.151
349	3984.847	3329.904	4916.243	3941.649	1.163	1.166	1.176
350	3951.182	3427.707	4645.218	3838.489	1.133	1.136	1.166
351	3959.268	3464.143	4457.418	3981.241	1.175	1.178	1.168
352	3992.887	3495.991	4545.679	3976.489	1.173	1.176	1.178
353	3996.516	3484.386	4768.292	3822.324	1.128	1.131	1.179
354	3933.859	3361.979	4453.306	3827.614	1.129	1.132	1.161
355	3783.718	3460.712	4194.246	3734.660	1.102	1.105	1.116
356	3739.918	3462.213	4142.857	3698.394	1.091	1.094	1.103
357	3662.768	3303.221	3942.280	3653.449	1.078	1.081	1.081
358	3616.539	3478.758	3828.170	3588.967	1.059	1.062	1.067
359	3551.824	3330.097	3815.707	3594.583	1.061	1.063	1.048
360	3664.477	3428.318	4007.124	3630.083	1.071	1.074	1.081
361	3798.897	3438.978	4110.317	3824.371	1.128	1.131	1.121
362	3721.758	3446.767	3960.137	3776.681	1.114	1.117	1.098
363	3839.646	3483.319	4197.786	3836.516	1.132	1.135	1.133
364	3800.667	3451.968	4035.969	3845.402	1.135	1.138	1.121
365	3720.314	3220.302	4114.850	3790.159	1.118	1.121	1.098
366	3705.910	3313.020	4147.701	3694.568	1.090	1.093	1.093
367	3572.774	3302.584	3840.710	3614.174	1.066	1.069	1.054
368	3511.409	3242.895	3783.038	3540.901	1.045	1.048	1.036
369	3460.518	3235.016	3759.339	3435.908	1.014	1.017	1.021
370	3453.750	3124.378	3723.667	3466.625	1.023	1.026	1.019
371	3520.973	3297.372	3678.210	3514.094	1.037	1.040	1.039
372	3594.062	3285.565	3838.566	3633.532	1.072	1.075	1.060
373	3713.139	3310.367	4089.566	3642.245	1.075	1.078	1.096
374	3759.999	3270.140	4111.732	3775.470	1.114	1.117	1.109
375	3813.835	3229.844	4358.490	3776.043	1.114	1.117	1.125
376	3812.477	3250.535	4316.776	3804.740	1.123	1.126	1.125
377	3822.817	3312.661	4354.609	3832.420	1.131	1.134	1.128
378	3854.207	3453.692	4459.201	3717.202	1.097	1.100	1.137
379	3759.841	3316.951	4303.100	3704.222	1.093	1.096	1.109
380	3675.017	3386.147	4138.287	3595.579	1.061	1.064	1.084
381	3571.051	3259.302	4043.515	3563.291	1.051	1.054	1.054
382	3522.026	3310.391	3891.649	3466.156	1.023	1.025	1.039
383	3412.786	3216.791	3576.753	3405.834	1.005	1.008	1.007
384	3406.028	3302.303	3613.289	3353.343	0.989	0.992	1.005
385	3386.063	3229.997	3566.796	3342.938	0.986	0.989	0.999
386	3357.862	3200.242	3584.716	3347.811	0.988	0.990	0.991
387	3427.522	3248.064	3570.286	3473.361	1.025	1.028	1.011
388	3472.520	3245.393	3651.229	3525.918	1.040	1.043	1.025
389	3544.709	3319.191	3727.083	3577.576	1.056	1.058	1.046
390	3546.105	3305.067	3856.855	3506.227	1.035	1.037	1.046
391	3538.508	3247.939	3852.049	3521.250	1.039	1.042	1.044
392	3499.800	3219.872	3763.785	3543.743	1.046	1.048	1.033
393	3498.585	3333.263	3650.712	3506.018	1.034	1.037	1.032
394	3487.835	3326.864	3601.139	3510.605	1.036	1.039	1.029
395	3465.208	3266.243	3748.906	3468.513	1.023	1.026	1.022
396	3458.057	3365.871	3529.971	3463.105	1.022	1.025	1.020
397	3482.306	3232.640	3662.178	3492.908	1.031	1.033	1.027
398	3510.346	3282.432	3721.462	3563.004	1.051	1.054	1.036
399	3502.192	3280.860	3795.920	3487.439	1.029	1.032	1.033
400	3502.899	3354.159	3737.747	3507.131	1.035	1.038	1.034
401	3505.422	3365.639	3677.525	3538.538	1.044	1.047	1.034
402	3442.369	3317.417	3585.641	3438.628	1.015	1.017	1.016
403	3471.789	3314.145	3574.905	3488.242	1.029	1.032	1.024
404	3576.156	3352.489	3810.312	3602.644	1.063	1.066	1.055
405	3559.223	3367.562	3708.048	3596.729	1.061	1.064	1.050
406	3717.021	3497.155	4114.864	3663.187	1.081	1.084	1.097
407	4022.001	3611.110	4394.480	4035.355	1.191	1.194	1.187
408	3952.531	3475.746	4720.458	3845.221	1.135	1.138	1.166
409	3937.874	3634.920	4371.958	3874.352	1.143	1.146	1.162
