 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
42	4179.111	3886.388	4522.849	4207.808	1.152	1.153	1.144
43	4152.360	3982.341	4334.745	4174.315	1.142	1.143	1.136
44	4137.944	3957.041	4292.747	4143.665	1.134	1.135	1.132
45	4234.494	3866.906	4972.963	4225.941	1.157	1.157	1.159
46	4210.307	3717.082	4598.230	4213.192	1.153	1.154	1.152
47	4335.143	4062.960	4768.167	4265.243	1.167	1.168	1.186
48	4384.807	3913.439	5072.599	4269.485	1.168	1.169	1.200
49	4386.769	4030.780	4709.638	4338.370	1.187	1.188	1.201
50	4359.140	3785.227	5081.605	4226.611	1.157	1.158	1.193
51	4258.860	3907.122	4704.632	4271.321	1.169	1.170	1.166
52	4278.773	3843.263	5054.546	4277.459	1.171	1.172	1.171
53	4221.640	3849.891	4799.824	4206.731	1.151	1.152	1.155
54	4138.536	3881.936	4659.049	4110.278	1.125	1.126	1.133
55	4197.788	3888.367	4756.699	4154.550	1.137	1.138	1.149
56	4229.311	3755.112	4846.325	4185.969	1.146	1.147	1.157
57	4247.783	3907.688	4696.193	4173.841	1.142	1.143	1.163
58	4432.750	4005.928	5204.855	4374.395	1.197	1.198	1.213
59	4550.943	3856.456	5625.039	4394.622	1.203	1.204	1.246
60	4705.249	4106.405	5873.022	4499.681	1.231	1.232	1.288
61	4631.382	4074.410	5578.132	4564.443	1.249	1.250	1.268
62	4491.490	3841.606	5005.394	4503.021	1.232	1.233	1.229
63	4537.784	4101.098	5107.324	4393.023	1.202	1.203	1.242
64	4579.026	4091.010	5280.458	4365.337	1.195	1.196	1.253
65	4345.826	4068.563	5026.092	4162.052	1.139	1.140	1.189
66	4289.942	3847.430	4730.432	4259.204	1.166	1.167	1.174
67	4184.686	3974.901	4560.415	4134.415	1.132	1.132	1.145
68	4240.479	3946.175	4829.620	4165.909	1.140	1.141	1.161
69	4302.716	3948.210	4690.838	4284.378	1.173	1.173	1.178
70	4323.620	4046.082	4711.896	4260.275	1.166	1.167	1.183
71	4399.411	4163.633	4713.119	4355.440	1.192	1.193	1.204
72	4432.392	4208.893	4637.355	4413.443	1.208	1.209	1.213
73	4485.469	4164.074	4949.502	4463.679	1.222	1.223	1.228
74	4401.874	4164.741	4657.617	4370.534	1.196	1.197	1.205
75	4378.402	4128.455	4566.006	4374.227	1.197	1.198	1.198
76	4526.410	4294.065	4765.005	4505.669	1.233	1.234	1.239
77	4494.970	4177.660	4796.355	4459.932	1.221	1.222	1.230
78	4476.730	4073.267	5096.672	4447.269	1.217	1.218	1.225
79	4405.833	4263.987	4547.609	4405.389	1.206	1.207	1.206
80	4408.766	4061.866	4879.859	4372.750	1.197	1.198	1.207
81	4397.071	4048.102	4698.046	4391.087	1.202	1.203	1.203
82	4400.228	4067.396	4754.231	4430.639	1.213	1.214	1.204
83	4371.035	4035.032	4748.887	4307.627	1.179	1.180	1.196
84	4363.679	3921.803	4553.737	4429.406	1.212	1.213	1.194
85	4500.173	4067.023	4834.505	4544.675	1.244	1.245	1.232
86	4471.051	4176.592	4734.496	4521.909	1.238	1.239	1.224
87	4408.865	4177.598	4605.454	4443.876	1.216	1.217	1.207
88	4333.173	3961.774	4664.390	4363.739	1.194	1.195	1.186
89	4358.903	4135.518	4907.202	4283.891	1.172	1.173	1.193
90	4380.691	4085.656	4572.446	4367.280	1.195	1.196	1.199
91	4399.667	4084.893	4716.900	4428.832	1.212	1.213	1.204
92	4262.563	3975.877	4535.169	4260.010	1.166	1.167	1.167
93	4285.932	3898.830	4705.257	4327.901	1.184	1.185	1.173
94	4299.616	4003.882	4537.250	4269.486	1.168	1.169	1.177
95	4225.096	4005.712	4487.761	4223.413	1.156	1.157	1.156
96	4445.365	4179.204	4654.978	4432.215	1.213	1.214	1.217
97	4732.510	4301.642	4992.507	4715.119	1.290	1.291	1.295
98	4734.381	4295.953	5174.767	4775.207	1.307	1.308	1.296
99	4886.285	4456.004	5805.900	4756.814	1.302	1.303	1.337
100	4983.808	4502.357	5603.722	4865.487	1.332	1.333	1.364
101	4938.173	4547.555	5405.300	4896.913	1.340	1.341	1.351
102	5073.786	4597.925	5859.321	5066.474	1.387	1.388	1.389
103	5097.768	4698.798	5484.651	5123.803	1.402	1.403	1.395
104	5197.665	4734.847	5505.488	5233.543	1.432	1.433	1.423
105	5050.289	4437.118	5338.529	5125.527	1.403	1.404	1.382
106	5164.430	4561.711	5764.457	5110.762	1.399	1.400	1.413
107	5203.469	4696.009	6128.268	5181.124	1.418	1.419	1.424
108	5306.228	4820.351	5705.169	5395.026	1.477	1.478	1.452
109	5377.635	4462.682	5882.781	5519.371	1.511	1.512	1.472
110	5461.765	4454.581	6825.980	5375.652	1.471	1.472	1.495
111	5596.009	4440.929	6405.370	5694.174	1.558	1.560	1.532
112	6125.939	4673.711	7870.474	6195.599	1.696	1.697	1.677
113	6231.642	4796.085	7347.524	6471.536	1.771	1.773	1.705
114	6112.929	4588.696	7069.182	6256.129	1.712	1.714	1.673
115	6191.625	4459.867	7046.827	6234.435	1.706	1.708	1.695
116	6197.602	4718.344	7105.728	6375.625	1.745	1.746	1.696
117	6426.746	5320.554	7647.304	6169.395	1.688	1.690	1.759
118	6529.852	5097.173	7964.065	6341.155	1.735	1.737	1.787
119	6583.079	5290.676	7938.133	6339.471	1.735	1.736	1.802
120	6688.359	5009.317	8549.620	6356.490	1.740	1.741	1.830
121	6838.301	5163.838	8640.238	6513.193	1.783	1.784	1.872
122	7390.588	5484.615	9356.172	7268.637	1.989	1.991	2.023
123	7583.540	5750.523	9156.305	7862.380	2.152	2.153	2.075
124	8118.229	5694.445	9921.011	8390.246	2.296	2.298	2.222
125	7887.656	5948.750	8970.799	8074.899	2.210	2.212	2.159
126	7506.584	6318.972	8329.457	7602.536	2.081	2.082	2.054
127	7281.528	5733.893	7973.541	7405.030	2.027	2.028	1.993
128	7379.873	5533.530	8089.258	7656.561	2.095	2.097	2.020
129	7511.605	5706.007	9355.074	7322.932	2.004	2.006	2.056
130	7457.003	5687.333	9438.510	7099.020	1.943	1.944	2.041
131	7073.825	6033.415	8393.832	7083.507	1.939	1.940	1.936
132	6973.031	6195.266	7995.524	6832.833	1.870	1.871	1.908
133	6845.429	5834.087	7916.725	6958.396	1.904	1.906	1.873
134	6730.365	5527.778	7749.996	6651.282	1.820	1.822	1.842
135	6913.664	5257.713	9079.463	6788.477	1.858	1.859	1.892
136	7016.974	5110.691	9090.806	6900.182	1.888	1.890	1.920
137	6692.382	4803.459	7954.524	7072.999	1.936	1.937	1.832
138	7192.817	5318.944	8904.803	7147.312	1.956	1.958	1.969
139	7536.023	5233.811	10286.983	7415.121	2.029	2.031	2.062
140	7764.491	5485.482	10411.445	7512.854	2.056	2.058	2.125
141	7595.951	6198.933	8685.107	7972.723	2.182	2.184	2.079
142	7406.250	6127.154	9232.187	7242.358	1.982	1.984	2.027
143	7142.292	5623.873	8588.953	7206.521	1.972	1.974	1.955
144	6988.777	5986.717	8469.358	6782.993	1.856	1.858	1.913
145	6827.786	6018.633	8552.096	6519.227	1.784	1.786	1.869
146	6497.672	5741.872	6882.038	6620.423	1.812	1.813	1.778
147	6496.674	5575.235	7284.362	6583.821	1.802	1.803	1.778
148	6404.360	5479.970	7334.869	6410.014	1.754	1.756	1.753
149	6189.582	5311.751	7210.757	6274.792	1.717	1.719	1.694
150	5795.801	5207.167	6360.838	5777.277	1.581	1.582	1.586
151	5458.415	4745.137	6144.171	5423.616	1.484	1.486	1.494
152	4997.630	4487.812	5634.648	4945.548	1.354	1.355	1.368
153	4825.438	4123.829	5428.751	4710.403	1.289	1.290	1.321
154	4649.358	4279.992	5065.541	4646.000	1.272	1.273	1.272
155	4472.610	4079.379	4855.345	4545.888	1.244	1.245	1.224
156	4479.491	3916.316	4742.149	4560.476	1.248	1.249	1.226
157	4444.240	4211.002	4714.325	4417.508	1.209	1.210	1.216
158	4391.408	4136.610	4696.870	4388.858	1.201	1.202	1.202
159	4514.628	4320.899	4782.664	4447.067	1.217	1.218	1.236
160	4536.927	4152.517	4872.496	4536.721	1.242	1.243	1.242
161	4531.856	4110.354	5008.489	4479.144	1.226	1.227	1.240
162	4610.052	4239.868	4947.407	4583.866	1.255	1.256	1.262
163	4716.434	4326.916	5008.009	4704.976	1.288	1.289	1.291
164	4766.193	4329.615	5092.966	4777.978	1.308	1.309	1.304
165	4719.172	4365.563	5098.036	4639.081	1.270	1.271	1.292
166	5047.913	4763.370	5310.248	5076.641	1.389	1.390	1.382
167	5434.620	4926.666	6301.044	5174.776	1.416	1.417	1.487
168	5348.366	4460.896	6524.607	5170.745	1.415	1.416	1.464
169	5265.096	4584.399	6184.383	5153.338	1.410	1.411	1.441
170	5149.872	4411.479	6133.938	5122.297	1.402	1.403	1.409
171	4955.763	4508.746	5571.858	4779.471	1.308	1.309	1.356
172	4946.008	4530.210	5531.419	4874.234	1.334	1.335	1.354
173	5048.288	4570.555	5759.015	4928.446	1.349	1.350	1.382
174	5195.169	4695.852	5823.078	5196.579	1.422	1.423	1.422
175	5362.457	4732.603	5720.402	5415.149	1.482	1.483	1.468
176	5511.158	4866.079	6283.678	5513.274	1.509	1.510	1.508
177	5522.355	4534.856	6159.021	5575.926	1.526	1.527	1.511
178	5788.843	4680.220	6676.944	5777.095	1.581	1.582	1.584
179	5818.599	4669.329	7297.146	5675.650	1.553	1.555	1.592
180	5614.990	4654.354	6567.791	5481.835	1.500	1.501	1.537
181	5599.223	4656.573	6390.417	5678.713	1.554	1.555	1.532
182	5497.976	4969.060	5915.290	5635.087	1.542	1.543	1.505
183	5346.983	4529.752	6259.855	5241.234	1.434	1.436	1.463
184	5226.107	4381.501	5898.760	5247.904	1.436	1.437	1.430
185	5296.255	4119.608	6377.835	5308.201	1.453	1.454	1.449
186	5433.398	3905.714	6830.562	5427.104	1.485	1.486	1.487
187	5582.790	4203.061	6952.246	5595.747	1.531	1.533	1.528
188	5451.462	3944.801	7065.093	5586.809	1.529	1.530	1.492
189	5086.835	3703.902	6664.426	4984.568	1.364	1.365	1.392
190	4701.911	3488.098	5579.279	5010.010	1.371	1.372	1.287
191	4572.618	3558.634	5727.940	4550.775	1.245	1.246	1.251
192	4439.324	3728.103	5352.812	4431.455	1.213	1.214	1.215
193	4370.536	3706.004	5079.843	4272.713	1.169	1.170	1.196
194	4326.474	3660.905	4952.082	4367.191	1.195	1.196	1.184
195	4396.706	3679.667	4941.625	4477.377	1.225	1.226	1.203
196	4453.127	3767.291	5179.806	4491.090	1.229	1.230	1.219
197	4656.558	3545.579	6006.170	4638.249	1.269	1.270	1.274
198	4652.100	3463.110	5882.186	4796.424	1.313	1.314	1.273
199	4478.055	3588.022	5848.135	4404.235	1.205	1.206	1.226
200	4243.456	3539.632	5029.336	4144.645	1.134	1.135	1.161
201	4269.617	3575.323	4853.873	4257.005	1.165	1.166	1.169
202	4265.280	3568.089	5127.356	4259.645	1.166	1.167	1.167
203	4310.485	3424.950	5443.994	4229.115	1.157	1.158	1.180
204	4316.475	3315.869	5377.094	4422.479	1.210	1.211	1.181
205	4366.112	3339.301	5352.574	4451.392	1.218	1.219	1.195
206	4256.492	3348.514	5007.146	4464.396	1.222	1.223	1.165
207	4203.423	3474.146	4779.746	4323.139	1.183	1.184	1.150
208	4248.024	3552.347	4977.010	4299.013	1.177	1.177	1.163
209	4339.969	3480.402	5595.997	4099.288	1.122	1.123	1.188
210	4397.928	3545.194	5606.035	4088.894	1.119	1.120	1.204
211	4427.450	3530.462	6422.974	3971.497	1.087	1.088	1.212
212	4242.979	3531.763	5785.997	3982.377	1.090	1.091	1.161
213	4105.036	3563.623	4836.775	3998.636	1.094	1.095	1.123
214	3854.075	3451.083	4280.359	3794.906	1.039	1.039	1.055
215	3922.199	3389.232	4135.793	4047.159	1.108	1.109	1.073
216	3809.272	3343.311	4226.557	3895.295	1.066	1.067	1.043
217	3826.268	3349.298	4138.740	3826.381	1.047	1.048	1.047
218	3810.921	3499.431	4015.001	3904.981	1.069	1.070	1.043
219	3864.741	3334.364	4173.431	3948.952	1.081	1.082	1.058
220	3815.765	3412.128	4194.547	3843.488	1.052	1.053	1.044
221	3889.830	3344.758	4360.572	3880.885	1.062	1.063	1.065
222	3837.461	3460.267	4275.877	3834.168	1.049	1.050	1.050
223	3844.194	3453.066	4171.310	3828.506	1.048	1.049	1.052
224	3940.653	3403.844	4368.739	3953.358	1.082	1.083	1.078
225	4025.950	3546.984	4517.173	4024.126	1.101	1.102	1.102
226	4046.966	3557.074	4500.417	4045.978	1.107	1.108	1.108
227	4074.630	3779.516	4408.078	4073.376	1.115	1.116	1.115
228	4096.196	3745.456	4545.513	4057.654	1.111	1.111	1.121
229	4081.606	3643.878	4363.717	4075.204	1.115	1.116	1.117
230	3953.308	3708.511	4128.074	3966.150	1.085	1.086	1.082
231	3871.851	3516.389	4306.737	3776.566	1.034	1.034	1.060
232	3807.107	3455.189	3977.814	3868.347	1.059	1.060	1.042
233	3745.519	3578.621	3870.778	3742.021	1.024	1.025	1.025
234	3799.669	3482.829	4084.992	3785.179	1.036	1.037	1.040
235	3788.828	3562.202	4067.131	3758.803	1.029	1.030	1.037
236	3736.227	3547.919	3956.321	3728.006	1.020	1.021	1.023
237	3774.176	3527.052	3975.496	3788.520	1.037	1.038	1.033
238	3747.954	3441.640	4057.894	3738.804	1.023	1.024	1.026
239	3717.312	3443.611	4185.665	3711.518	1.016	1.017	1.017
240	3820.972	3488.961	4116.865	3850.606	1.054	1.055	1.046
241	3856.404	3582.497	4289.890	3783.251	1.035	1.036	1.055
242	3899.001	3558.142	4318.646	3931.406	1.076	1.077	1.067
243	3880.938	3575.147	4217.945	3883.064	1.063	1.064	1.062
244	3884.139	3650.849	4303.322	3810.276	1.043	1.044	1.063
245	3875.438	3697.497	4386.058	3833.342	1.049	1.050	1.061
246	3764.671	3632.219	3938.240	3749.810	1.026	1.027	1.030
247	3686.363	3471.585	3927.046	3652.346	1.000	1.000	1.009
248	3672.622	3540.989	3793.298	3666.211	1.003	1.004	1.005
249	3650.456	3467.365	3771.508	3695.010	1.011	1.012	0.999
250	3653.424	3427.399	3781.508	3669.335	1.004	1.005	1.000
251	3650.249	3477.741	3795.873	3640.634	0.996	0.997	0.999
252	3732.632	3619.552	3848.514	3725.380	1.020	1.020	1.022
253	3683.302	3456.020	3833.938	3672.332	1.005	1.006	1.008
254	3772.304	3399.176	3976.582	3798.096	1.039	1.040	1.032
255	3735.371	3396.199	4075.436	3787.637	1.037	1.037	1.022
256	3753.994	3548.984	4012.697	3712.932	1.016	1.017	1.027
257	3700.091	3496.541	3882.625	3723.894	1.019	1.020	1.013
258	3784.576	3578.668	4054.050	3751.666	1.027	1.028	1.036
259	3747.094	3554.195	4013.396	3737.612	1.023	1.024	1.026
260	3633.520	3432.873	3818.167	3628.559	0.993	0.994	0.994
261	3662.240	3431.199	3994.769	3647.827	0.998	0.999	1.002
262	3698.125	3500.541	3899.060	3704.703	1.014	1.015	1.012
263	3657.604	3432.528	3793.816	3681.803	1.008	1.008	1.001
264	3608.075	3385.311	3837.638	3619.974	0.991	0.992	0.987
265	3626.007	3421.141	3899.644	3608.892	0.988	0.988	0.992
266	3660.697	3511.101	3948.942	3634.747	0.995	0.996	1.002
267	3752.090	3578.324	3936.222	3727.512	1.020	1.021	1.027
268	3878.355	3570.550	4002.531	3901.893	1.068	1.069	1.061
269	4041.950	3799.013	4270.087	4029.532	1.103	1.104	1.106
270	4105.195	3881.823	4452.717	4036.223	1.105	1.106	1.124
271	4022.631	3621.991	4468.912	3907.209	1.069	1.070	1.101
272	3915.851	3498.315	4468.265	3982.428	1.090	1.091	1.072
273	3899.336	3529.427	4268.363	3899.744	1.067	1.068	1.067
274	3793.455	3563.361	3980.464	3822.397	1.046	1.047	1.038
275	3675.816	3499.259	3856.257	3682.569	1.008	1.009	1.006
276	3619.172	3490.999	3747.310	3630.282	0.994	0.994	0.990
277	3569.250	3295.075	3699.107	3604.109	0.986	0.987	0.977
278	3614.401	3427.077	3877.224	3579.598	0.980	0.980	0.989
279	3592.467	3350.567	3898.654	3578.768	0.979	0.980	0.983
280	3670.316	3412.278	3937.249	3697.298	1.012	1.013	1.004
281	3639.439	3479.600	3805.273	3645.064	0.998	0.998	0.996
282	3700.066	3537.661	4032.900	3670.741	1.005	1.005	1.013
283	3749.712	3480.617	4138.096	3708.593	1.015	1.016	1.026
284	3632.076	3505.545	3771.949	3633.558	0.994	0.995	0.994
285	3582.788	3422.410	3757.113	3558.353	0.974	0.975	0.981
286	3611.379	3349.329	3902.351	3596.193	0.984	0.985	0.988
287	3585.228	3429.545	3895.357	3562.032	0.975	0.976	0.981
288	3617.086	3434.103	3746.358	3607.031	0.987	0.988	0.990
289	3642.861	3410.158	3771.549	3665.416	1.003	1.004	0.997
290	3563.818	3399.853	3813.434	3523.555	0.964	0.965	0.975
291	3584.501	3436.639	3710.260	3633.955	0.995	0.995	0.981
292	3617.953	3512.831	3722.881	3628.386	0.993	0.994	0.990
293	3556.935	3460.682	3748.090	3558.882	0.974	0.975	0.973
294	3543.596	3450.318	3691.468	3535.656	0.968	0.968	0.970
295	3538.086	3294.199	3788.125	3560.206	0.974	0.975	0.968
296	3519.272	3333.304	3731.018	3495.301	0.957	0.957	0.963
297	3579.334	3344.362	3867.157	3582.389	0.980	0.981	0.980
298	3504.250	3357.463	3605.447	3516.702	0.962	0.963	0.959
299	3486.669	3262.612	3589.710	3483.846	0.953	0.954	0.954
300	3445.141	3334.206	3540.052	3478.875	0.952	0.953	0.943
301	3539.062	3351.003	3729.536	3548.622	0.971	0.972	0.969
302	3554.262	3432.851	3683.801	3529.532	0.966	0.967	0.973
303	3677.448	3427.670	3880.674	3709.466	1.015	1.016	1.006
304	3722.561	3528.311	3905.487	3717.020	1.017	1.018	1.019
305	3696.229	3378.527	3905.524	3691.315	1.010	1.011	1.012
306	3596.516	3390.474	3700.524	3612.806	0.989	0.990	0.984
307	3616.852	3277.221	3953.463	3637.736	0.996	0.996	0.990
308	3643.285	3351.965	3848.017	3684.439	1.008	1.009	0.997
309	3573.956	3422.275	3856.403	3531.899	0.967	0.967	0.978
310	3514.903	3326.617	3646.602	3545.783	0.970	0.971	0.962
311	3499.189	3401.584	3590.646	3502.318	0.959	0.959	0.958
312	3567.442	3379.388	3742.449	3575.829	0.979	0.979	0.976
313	3575.031	3431.405	3681.413	3617.570	0.990	0.991	0.978
314	3561.426	3336.379	3809.908	3571.794	0.978	0.978	0.975
315	3509.206	3419.135	3639.311	3507.653	0.960	0.961	0.960
316	3504.004	3374.754	3675.886	3475.959	0.951	0.952	0.959
317	3558.632	3446.665	3655.344	3555.092	0.973	0.974	0.974
318	3523.376	3383.041	3681.837	3497.281	0.957	0.958	0.964
319	3531.655	3329.292	3695.064	3546.390	0.971	0.971	0.967
320	3479.298	3347.995	3644.022	3452.448	0.945	0.946	0.952
321	3460.118	3311.737	3599.222	3463.331	0.948	0.949	0.947
322	3520.755	3322.744	3665.750	3552.651	0.972	0.973	0.964
323	3553.929	3485.763	3633.272	3550.439	0.972	0.972	0.973
324	3542.562	3357.650	3782.426	3528.539	0.966	0.966	0.970
325	3555.882	3334.156	3821.608	3547.212	0.971	0.972	0.973
326	3590.306	3390.366	3913.653	3573.227	0.978	0.979	0.983
327	3579.793	3394.898	3796.314	3554.408	0.973	0.974	0.980
328	3487.654	3389.196	3653.547	3471.443	0.950	0.951	0.955
329	3621.281	3446.356	3903.248	3558.031	0.974	0.975	0.991
330	3481.560	3262.614	3769.532	3469.146	0.949	0.950	0.953
331	3506.245	3322.507	3754.006	3482.142	0.953	0.954	0.960
332	3517.027	3387.675	3635.548	3530.605	0.966	0.967	0.963
333	3480.203	3310.750	3632.273	3470.109	0.950	0.950	0.952
334	3463.099	3209.050	3737.253	3450.648	0.944	0.945	0.948
335	3533.692	3349.732	3695.633	3561.535	0.975	0.975	0.967
336	3492.826	3301.956	3679.212	3497.935	0.957	0.958	0.956
337	3530.255	3367.065	3617.060	3536.663	0.968	0.969	0.966
338	3552.762	3343.129	3760.957	3529.582	0.966	0.967	0.972
339	3485.533	3337.533	3686.965	3483.383	0.953	0.954	0.954
340	3519.915	3311.536	3686.188	3521.828	0.964	0.965	0.963
341	3495.339	3316.416	3727.839	3488.759	0.955	0.956	0.957
342	3534.529	3425.767	3669.826	3538.624	0.968	0.969	0.967
343	3672.697	3465.190	3867.784	3679.152	1.007	1.008	1.005
344	3586.145	3374.957	3805.130	3583.349	0.981	0.981	0.981
345	3596.459	3424.402	3754.783	3593.792	0.984	0.984	0.984
346	3657.653	3533.354	3746.424	3653.928	1.000	1.001	1.001
347	3641.033	3466.627	3792.637	3647.496	0.998	0.999	0.996
348	3553.425	3329.716	3785.034	3506.161	0.960	0.960	0.973
349	3569.199	3350.163	3862.699	3572.056	0.978	0.978	0.977
350	3553.026	3345.693	3702.991	3628.514	0.993	0.994	0.972
351	3579.947	3480.514	3694.843	3556.008	0.973	0.974	0.980
352	3630.992	3484.194	3877.311	3563.170	0.975	0.976	0.994
353	3545.551	3426.657	3730.752	3564.674	0.976	0.976	0.970
354	3591.247	3391.676	3761.411	3594.788	0.984	0.985	0.983
355	3595.639	3498.571	3721.316	3564.463	0.976	0.976	0.984
356	3609.952	3482.490	3790.385	3627.590	0.993	0.994	0.988
357	3640.961	3497.463	3793.705	3645.888	0.998	0.999	0.996
358	3626.983	3484.642	3741.121	3617.765	0.990	0.991	0.993
359	3588.520	3475.394	3839.298	3549.808	0.972	0.972	0.982
360	3665.338	3507.064	3830.886	3661.428	1.002	1.003	1.003
361	3674.923	3501.682	3905.345	3650.855	0.999	1.000	1.006
362	3687.169	3550.538	3781.496	3699.550	1.012	1.013	1.009
363	3682.453	3466.621	3830.683	3725.105	1.019	1.020	1.008
364	3592.650	3497.090	3721.952	3574.788	0.978	0.979	0.983
365	3598.511	3448.268	3763.205	3563.573	0.975	0.976	0.985
366	3668.383	3442.874	3844.841	3698.283	1.012	1.013	1.004
367	3617.900	3407.757	3822.465	3615.104	0.989	0.990	0.990
368	3643.968	3525.247	3799.667	3614.530	0.989	0.990	0.997
369	3759.540	3488.577	4096.751	3743.125	1.024	1.025	1.029
370	3797.672	3511.541	4095.127	3810.381	1.043	1.044	1.039
371	3774.722	3559.348	4033.417	3737.964	1.023	1.024	1.033
372	3698.237	3482.690	3835.154	3680.973	1.007	1.008	1.012
373	3624.103	3406.122	3841.114	3586.537	0.982	0.982	0.992
374	3698.195	3544.897	3828.375	3696.096	1.012	1.012	1.012
375	3653.012	3451.220	3869.755	3641.080	0.996	0.997	1.000
376	3751.228	3572.360	4005.933	3713.865	1.016	1.017	1.027
377	3666.900	3595.729	3727.547	3667.588	1.004	1.005	1.004
378	3588.298	3322.379	3753.469	3604.047	0.986	0.987	0.982
379	3660.506	3336.048	3872.057	3733.322	1.022	1.023	1.002
380	3750.719	3408.820	4281.084	3624.086	0.992	0.993	1.027
381	3708.096	3266.712	4307.397	3648.829	0.999	0.999	1.015
382	3640.602	3470.328	3946.039	3604.417	0.986	0.987	0.996
383	3550.727	3397.360	3798.764	3547.404	0.971	0.972	0.972
384	3513.779	3272.573	3771.573	3517.080	0.963	0.963	0.962
385	3531.820	3339.279	3748.927	3551.582	0.972	0.973	0.967
386	3479.958	3393.073	3597.740	3477.736	0.952	0.953	0.952
387	3476.141	3352.344	3602.560	3446.907	0.943	0.944	0.951
388	3524.032	3401.711	3634.023	3530.717	0.966	0.967	0.964
389	3567.988	3439.701	3819.715	3539.353	0.969	0.969	0.976
390	3574.178	3378.474	3719.165	3582.904	0.981	0.981	0.978
391	3586.026	3319.108	3805.388	3594.584	0.984	0.985	0.981
392	3660.084	3533.566	3737.388	3667.902	1.004	1.005	1.002
393	3602.232	3468.016	3718.493	3599.848	0.985	0.986	0.986
394	3644.618	3524.846	3806.644	3638.817	0.996	0.997	0.997
395	3687.639	3468.550	3811.618	3717.401	1.017	1.018	1.009
396	3786.490	3531.014	3919.264	3843.941	1.052	1.053	1.036
397	3871.651	3708.257	4101.381	3858.252	1.056	1.057	1.060
398	3954.021	3762.738	4194.595	3937.537	1.078	1.078	1.082
399	3863.538	3594.303	4129.761	3849.767	1.054	1.054	1.057
400	3771.563	3569.945	4048.184	3714.288	1.017	1.017	1.032
401	3731.710	3525.169	3935.693	3698.066	1.012	1.013	1.021
402	3655.191	3444.512	3826.670	3705.668	1.014	1.015	1.000
403	3613.147	3398.129	3778.303	3594.516	0.984	0.985	0.989
404	3603.316	3418.268	3839.948	3610.597	0.988	0.989	0.986
405	3537.570	3391.509	3685.760	3533.823	0.967	0.968	0.968
406	3547.112	3419.203	3719.500	3541.825	0.969	0.970	0.971
407	3507.736	3445.771	3592.781	3501.723	0.958	0.959	0.960
408	3570.625	3456.367	3735.044	3551.866	0.972	0.973	0.977
409	3582.276	3377.516	3733.333	3600.074	0.985	0.986	0.980
