 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
317	3593.584	3420.992	3725.707	3605.228	1.004	1.007	1.001
318	3593.604	3387.163	3791.268	3596.201	1.002	1.005	1.001
319	3576.421	3454.942	3682.387	3585.252	0.999	1.001	0.996
320	3536.879	3278.138	3687.021	3578.328	0.997	1.000	0.985
321	3606.956	3513.656	3783.784	3613.308	1.006	1.009	1.005
322	3658.122	3522.725	3911.210	3623.341	1.009	1.012	1.019
323	3632.954	3547.831	3762.591	3612.382	1.006	1.009	1.012
324	3573.469	3462.890	3660.170	3566.290	0.993	0.996	0.995
325	3656.124	3575.795	3809.385	3625.606	1.010	1.013	1.018
326	3618.599	3483.542	3855.884	3581.978	0.998	1.001	1.008
327	3628.642	3532.038	3724.189	3649.643	1.016	1.019	1.011
328	3680.658	3477.108	3877.453	3684.254	1.026	1.029	1.025
329	3605.568	3490.521	3809.903	3573.387	0.995	0.998	1.004
330	3642.859	3431.094	3848.134	3625.634	1.010	1.013	1.015
331	3706.341	3594.952	3776.757	3717.608	1.035	1.038	1.032
332	3607.021	3487.725	3690.846	3601.528	1.003	1.006	1.005
333	3626.928	3456.932	3764.142	3647.588	1.016	1.019	1.010
334	3707.963	3586.898	3812.691	3711.190	1.034	1.037	1.033
335	3632.847	3478.538	3785.376	3643.502	1.015	1.018	1.012
336	3589.928	3474.551	3701.051	3572.714	0.995	0.998	1.000
337	3659.180	3530.164	3806.268	3645.552	1.015	1.018	1.019
338	3667.005	3403.004	4022.829	3659.638	1.019	1.022	1.021
339	3679.113	3475.646	3835.720	3721.733	1.037	1.040	1.025
340	3614.730	3480.632	3746.777	3605.677	1.004	1.007	1.007
341	3567.295	3320.608	3712.885	3577.016	0.996	0.999	0.994
342	3529.606	3331.168	3690.860	3526.960	0.982	0.985	0.983
343	3515.181	3372.107	3734.542	3505.507	0.976	0.979	0.979
344	3585.719	3482.986	3780.483	3574.751	0.996	0.999	0.999
345	3510.518	3414.953	3654.501	3507.102	0.977	0.980	0.978
346	3543.715	3457.895	3722.026	3521.519	0.981	0.984	0.987
347	3553.456	3288.349	3736.169	3561.606	0.992	0.995	0.990
348	3551.532	3393.251	3651.141	3568.586	0.994	0.997	0.989
349	3506.220	3431.550	3607.440	3508.894	0.977	0.980	0.977
350	3550.896	3416.522	3682.617	3548.188	0.988	0.991	0.989
351	3574.687	3309.970	3859.996	3620.271	1.008	1.011	0.996
352	3586.313	3481.825	3679.283	3576.614	0.996	0.999	0.999
353	3563.162	3346.672	3761.996	3614.293	1.007	1.010	0.992
354	3589.946	3317.603	3779.910	3573.509	0.995	0.998	1.000
355	3631.133	3369.068	3849.009	3630.854	1.011	1.014	1.011
356	3618.104	3255.171	3844.242	3628.621	1.011	1.014	1.008
357	3614.382	3372.717	3815.603	3599.392	1.002	1.005	1.007
358	3591.361	3451.205	3732.474	3609.174	1.005	1.008	1.000
359	3584.236	3387.803	3815.294	3561.274	0.992	0.995	0.998
360	3654.078	3335.832	3898.229	3648.817	1.016	1.019	1.018
361	3656.397	3406.006	3937.219	3669.806	1.022	1.025	1.018
362	3781.627	3422.765	3984.460	3771.496	1.050	1.053	1.053
363	3746.428	3394.508	4030.593	3804.668	1.060	1.063	1.043
364	3715.972	3296.168	3984.918	3750.284	1.045	1.048	1.035
365	3616.519	3309.705	3866.773	3658.292	1.019	1.022	1.007
366	3619.917	3412.371	3864.311	3633.351	1.012	1.015	1.008
367	3615.034	3441.652	3731.723	3669.687	1.022	1.025	1.007
368	3559.987	3346.657	3861.305	3551.321	0.989	0.992	0.992
369	3615.844	3315.914	4024.327	3628.605	1.011	1.014	1.007
370	3618.491	3282.352	4127.305	3548.133	0.988	0.991	1.008
371	3638.936	3399.287	3835.026	3689.091	1.027	1.030	1.014
372	3673.741	3424.981	3985.922	3700.153	1.031	1.034	1.023
373	3673.009	3311.490	3965.086	3726.506	1.038	1.041	1.023
374	3611.684	3302.305	3944.844	3660.532	1.020	1.022	1.006
375	3561.531	3283.955	3845.917	3508.510	0.977	0.980	0.992
376	3542.101	3312.802	3817.114	3535.759	0.985	0.988	0.987
377	3607.912	3341.040	4029.133	3548.038	0.988	0.991	1.005
378	3652.223	3340.857	4229.980	3507.661	0.977	0.980	1.017
379	3637.647	3230.391	3896.951	3611.526	1.006	1.009	1.013
380	3598.790	3372.261	3824.843	3642.132	1.014	1.017	1.002
381	3614.724	3305.695	3890.573	3628.811	1.011	1.014	1.007
382	3614.788	3378.235	3802.340	3609.284	1.005	1.008	1.007
383	3582.922	3363.530	3764.089	3621.825	1.009	1.012	0.998
384	3556.428	3294.600	3676.557	3609.962	1.005	1.008	0.991
385	3523.001	3294.271	3727.642	3568.643	0.994	0.997	0.981
386	3547.211	3319.509	3699.807	3572.555	0.995	0.998	0.988
387	3569.959	3262.764	3885.551	3597.278	1.002	1.005	0.994
388	3505.753	3279.689	3722.935	3508.337	0.977	0.980	0.976
389	3457.742	3229.081	3770.390	3488.625	0.972	0.974	0.963
390	3554.583	3311.277	3878.070	3545.556	0.987	0.990	0.990
391	3574.171	3362.072	3769.022	3587.154	0.999	1.002	0.995
392	3555.793	3353.974	3725.271	3543.760	0.987	0.990	0.990
393	3552.442	3253.908	3888.406	3555.961	0.990	0.993	0.989
394	3636.004	3445.020	3998.141	3524.961	0.982	0.985	1.013
395	3568.473	3302.248	3856.976	3516.109	0.979	0.982	0.994
396	3626.589	3323.290	3994.926	3585.502	0.999	1.002	1.010
397	3654.766	3383.968	3969.232	3549.742	0.989	0.992	1.018
398	3633.695	3295.400	4041.350	3565.275	0.993	0.996	1.012
399	3609.393	3295.044	3882.833	3633.996	1.012	1.015	1.005
400	3607.354	3292.009	3932.625	3519.959	0.980	0.983	1.005
401	3521.191	3234.821	3748.480	3506.745	0.977	0.980	0.981
402	3626.277	3305.330	3959.092	3628.786	1.011	1.014	1.010
403	3555.280	3344.732	3857.269	3452.764	0.962	0.964	0.990
404	3607.269	3410.544	3970.819	3502.500	0.976	0.978	1.005
405	3573.398	3341.219	3880.544	3530.375	0.983	0.986	0.995
406	3616.005	3281.913	3907.909	3691.040	1.028	1.031	1.007
407	3595.180	3323.451	3905.251	3614.327	1.007	1.010	1.001
408	3652.762	3410.543	3917.708	3699.873	1.030	1.033	1.017
409	3753.596	3455.438	4046.060	3755.570	1.046	1.049	1.045
