 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
41	3530.911	3364.702	3662.539	3538.150	1.059	1.059	1.057
42	3589.857	3519.838	3693.767	3576.126	1.070	1.070	1.074
43	3563.060	3442.108	3693.303	3552.429	1.063	1.063	1.066
44	3590.897	3460.981	3769.329	3575.822	1.070	1.070	1.075
45	3632.808	3518.307	3784.563	3621.944	1.084	1.084	1.087
46	3577.267	3428.920	3797.784	3566.205	1.067	1.067	1.071
47	3547.559	3394.496	3666.034	3539.076	1.059	1.059	1.062
48	3530.570	3364.821	3674.481	3531.054	1.057	1.057	1.057
49	3519.794	3422.259	3674.565	3511.742	1.051	1.051	1.054
50	3500.177	3335.016	3673.151	3473.495	1.040	1.040	1.048
51	3591.661	3486.219	3828.867	3565.482	1.067	1.067	1.075
52	3570.744	3394.109	3764.937	3554.677	1.064	1.064	1.069
53	3603.699	3485.007	3780.362	3609.854	1.080	1.080	1.079
54	3586.133	3383.655	3750.295	3607.986	1.080	1.080	1.073
55	3599.322	3394.638	3704.825	3624.176	1.085	1.085	1.077
56	3571.262	3436.780	3787.748	3545.667	1.061	1.061	1.069
57	3515.098	3441.223	3601.456	3509.013	1.050	1.050	1.052
58	3507.837	3338.938	3600.899	3522.612	1.054	1.054	1.050
59	3580.416	3417.043	3718.878	3569.345	1.068	1.068	1.072
60	3573.416	3447.927	3663.582	3600.130	1.078	1.078	1.070
61	3538.142	3375.551	3859.028	3537.653	1.059	1.059	1.059
62	3553.005	3331.101	3743.181	3568.893	1.068	1.068	1.063
63	3589.318	3471.721	3758.835	3573.279	1.070	1.070	1.074
64	3582.324	3469.080	3679.178	3598.570	1.077	1.077	1.072
65	3565.606	3391.359	3735.956	3570.181	1.069	1.069	1.067
66	3615.827	3391.670	3815.012	3606.975	1.080	1.080	1.082
67	3571.697	3497.283	3714.078	3559.391	1.065	1.065	1.069
68	3479.444	3293.268	3631.365	3482.110	1.042	1.042	1.041
69	3498.014	3427.961	3577.288	3493.142	1.046	1.046	1.047
70	3494.963	3329.914	3614.633	3475.610	1.040	1.040	1.046
71	3533.617	3318.911	3690.026	3559.053	1.065	1.065	1.058
72	3540.180	3372.757	3645.254	3571.785	1.069	1.069	1.060
73	3519.984	3343.187	3651.589	3530.008	1.057	1.057	1.054
74	3446.571	3407.266	3489.260	3454.280	1.034	1.034	1.032
75	3526.524	3395.765	3641.163	3534.967	1.058	1.058	1.056
76	3502.455	3404.460	3620.112	3490.439	1.045	1.045	1.048
77	3577.073	3515.037	3653.967	3594.229	1.076	1.076	1.071
78	3562.635	3421.874	3754.043	3552.916	1.063	1.063	1.066
79	3513.332	3397.799	3647.531	3500.275	1.048	1.048	1.052
80	3561.642	3286.633	3753.253	3557.044	1.065	1.065	1.066
81	3564.811	3453.805	3662.296	3561.018	1.066	1.066	1.067
82	3590.988	3461.742	3877.022	3509.355	1.050	1.050	1.075
83	3584.772	3449.505	3855.877	3540.422	1.060	1.060	1.073
84	3488.824	3388.483	3615.938	3475.038	1.040	1.040	1.044
85	3493.918	3315.803	3748.881	3444.606	1.031	1.031	1.046
86	3507.399	3392.051	3692.188	3492.605	1.045	1.045	1.050
87	3515.427	3447.772	3663.925	3493.825	1.046	1.046	1.052
88	3528.570	3380.609	3723.543	3534.520	1.058	1.058	1.056
89	3544.736	3443.499	3645.928	3536.192	1.058	1.058	1.061
90	3512.291	3380.060	3605.604	3537.461	1.059	1.059	1.051
91	3436.332	3342.431	3579.029	3437.796	1.029	1.029	1.029
92	3483.606	3272.273	3624.177	3478.925	1.041	1.041	1.043
93	3485.746	3417.591	3552.028	3485.180	1.043	1.043	1.043
94	3546.201	3433.217	3763.209	3523.957	1.055	1.055	1.061
95	3562.197	3476.949	3673.064	3542.069	1.060	1.060	1.066
96	3502.597	3429.842	3612.850	3480.053	1.042	1.042	1.048
97	3508.967	3350.173	3727.228	3494.559	1.046	1.046	1.050
98	3566.534	3456.243	3723.788	3555.940	1.064	1.064	1.068
99	3590.507	3456.161	3751.064	3583.484	1.073	1.073	1.075
100	3524.191	3311.412	3664.618	3510.859	1.051	1.051	1.055
101	3485.261	3352.729	3618.948	3488.947	1.044	1.044	1.043
102	3490.066	3399.456	3627.586	3455.521	1.034	1.034	1.045
103	3535.798	3420.178	3652.744	3527.029	1.056	1.056	1.058
104	3576.486	3479.855	3764.261	3560.045	1.066	1.066	1.070
105	3637.078	3464.065	3787.887	3634.084	1.088	1.088	1.089
106	3569.211	3395.521	3713.680	3589.551	1.074	1.074	1.068
107	3501.754	3378.304	3724.386	3480.501	1.042	1.042	1.048
108	3501.737	3375.167	3575.730	3521.090	1.054	1.054	1.048
109	3532.119	3411.679	3688.480	3514.714	1.052	1.052	1.057
110	3563.541	3406.176	3707.430	3568.096	1.068	1.068	1.067
111	3563.117	3373.270	3707.735	3557.187	1.065	1.065	1.066
112	3589.853	3481.838	3708.838	3571.813	1.069	1.069	1.074
113	3646.671	3495.170	3802.305	3641.652	1.090	1.090	1.091
114	3593.477	3371.754	3745.273	3627.581	1.086	1.086	1.076
115	3603.719	3413.078	3921.852	3583.335	1.073	1.073	1.079
116	3562.311	3440.175	3733.328	3545.454	1.061	1.061	1.066
117	3550.011	3398.739	3746.269	3541.623	1.060	1.060	1.063
118	3489.924	3371.689	3607.750	3470.291	1.039	1.039	1.045
119	3556.448	3452.917	3662.505	3558.854	1.065	1.065	1.064
120	3648.430	3497.361	3765.480	3652.719	1.093	1.093	1.092
121	3597.382	3473.518	3768.896	3588.240	1.074	1.074	1.077
122	3602.982	3510.611	3715.043	3612.360	1.081	1.081	1.078
123	3508.989	3356.889	3642.690	3522.462	1.054	1.054	1.050
124	3529.944	3348.351	3654.755	3539.498	1.059	1.059	1.057
125	3589.555	3283.888	3763.754	3612.119	1.081	1.081	1.074
126	3586.188	3469.875	3806.620	3537.521	1.059	1.059	1.073
127	3583.373	3494.040	3698.092	3589.416	1.074	1.074	1.073
128	3547.242	3415.273	3706.949	3545.228	1.061	1.061	1.062
129	3526.252	3361.051	3833.528	3498.515	1.047	1.047	1.055
130	3537.178	3408.877	3744.159	3536.873	1.059	1.059	1.059
131	3516.340	3377.471	3792.743	3487.132	1.044	1.044	1.052
132	3584.097	3365.091	3814.500	3576.298	1.070	1.070	1.073
133	3555.514	3409.628	3708.263	3547.585	1.062	1.062	1.064
134	3577.926	3445.098	3891.374	3555.062	1.064	1.064	1.071
135	3556.891	3452.021	3755.132	3544.544	1.061	1.061	1.065
136	3545.496	3350.047	3699.218	3545.104	1.061	1.061	1.061
137	3523.054	3420.955	3677.708	3515.180	1.052	1.052	1.054
138	3538.107	3480.016	3680.335	3512.500	1.051	1.051	1.059
139	3529.457	3399.454	3634.216	3554.555	1.064	1.064	1.056
140	3574.728	3467.725	3757.623	3580.237	1.072	1.072	1.070
141	3534.914	3296.899	3764.747	3547.510	1.062	1.062	1.058
142	3562.367	3458.807	3618.780	3565.837	1.067	1.067	1.066
143	3544.157	3417.129	3669.564	3530.900	1.057	1.057	1.061
144	3555.232	3393.031	3678.316	3556.217	1.064	1.064	1.064
145	3514.181	3372.887	3623.316	3551.011	1.063	1.063	1.052
146	3503.076	3375.605	3662.118	3483.012	1.043	1.043	1.049
147	3551.565	3393.663	3703.009	3526.463	1.056	1.056	1.063
148	3558.728	3462.077	3675.348	3565.689	1.067	1.067	1.065
149	3525.514	3400.478	3692.634	3504.864	1.049	1.049	1.055
150	3507.624	3401.190	3682.453	3490.416	1.045	1.045	1.050
151	3524.928	3324.478	3643.265	3534.592	1.058	1.058	1.055
152	3591.839	3447.550	3709.151	3604.731	1.079	1.079	1.075
153	3581.025	3480.496	3741.882	3568.706	1.068	1.068	1.072
154	3558.410	3456.735	3626.027	3562.913	1.066	1.066	1.065
155	3543.133	3343.683	3680.993	3541.309	1.060	1.060	1.061
156	3519.675	3383.283	3590.220	3538.120	1.059	1.059	1.053
157	3609.087	3328.550	3980.159	3595.021	1.076	1.076	1.080
158	3522.720	3391.080	3616.248	3535.106	1.058	1.058	1.054
159	3519.560	3429.086	3638.445	3509.725	1.051	1.051	1.053
160	3561.702	3323.646	3727.313	3555.115	1.064	1.064	1.066
161	3548.726	3479.875	3689.762	3515.472	1.052	1.052	1.062
162	3533.817	3418.507	3622.432	3539.133	1.059	1.059	1.058
163	3562.061	3389.702	3694.683	3577.484	1.071	1.071	1.066
164	3597.453	3317.080	3823.293	3600.128	1.078	1.078	1.077
165	3541.847	3448.267	3690.760	3553.292	1.064	1.064	1.060
166	3531.135	3386.096	3648.389	3547.498	1.062	1.062	1.057
167	3524.470	3322.980	3724.624	3541.033	1.060	1.060	1.055
168	3572.692	3370.792	3688.811	3602.026	1.078	1.078	1.069
169	3565.518	3367.692	3645.957	3581.739	1.072	1.072	1.067
170	3549.030	3489.213	3701.569	3520.806	1.054	1.054	1.062
171	3499.139	3376.143	3624.688	3483.979	1.043	1.043	1.047
172	3581.224	3446.083	3690.852	3610.035	1.081	1.081	1.072
173	3555.220	3382.126	3690.726	3576.697	1.071	1.071	1.064
174	3654.990	3548.789	3728.952	3649.760	1.092	1.092	1.094
175	3599.978	3484.670	3694.860	3595.161	1.076	1.076	1.078
176	3567.085	3380.862	3693.345	3586.810	1.074	1.074	1.068
177	3602.437	3418.209	3747.873	3573.870	1.070	1.070	1.078
178	3565.547	3473.801	3764.201	3551.763	1.063	1.063	1.067
179	3516.025	3436.281	3586.440	3523.338	1.055	1.055	1.052
180	3509.079	3415.847	3684.097	3498.159	1.047	1.047	1.050
181	3536.198	3394.476	3632.329	3555.007	1.064	1.064	1.058
182	3575.155	3365.835	3913.020	3535.372	1.058	1.058	1.070
183	3558.899	3392.853	3705.561	3526.385	1.055	1.055	1.065
184	3524.374	3460.806	3652.159	3492.054	1.045	1.045	1.055
185	3585.145	3462.709	3649.994	3587.246	1.074	1.074	1.073
186	3660.118	3540.990	3916.315	3635.766	1.088	1.088	1.096
187	3506.505	3296.306	3791.420	3511.899	1.051	1.051	1.050
188	3551.083	3354.634	3685.679	3547.950	1.062	1.062	1.063
189	3542.997	3396.554	3676.547	3571.074	1.069	1.069	1.060
190	3564.527	3448.200	3670.604	3552.752	1.063	1.063	1.067
191	3557.988	3450.600	3703.290	3556.067	1.064	1.064	1.065
192	3517.103	3229.387	3714.428	3540.860	1.060	1.060	1.053
193	3662.304	3501.636	3940.190	3662.884	1.096	1.096	1.096
194	3663.996	3492.969	3944.580	3624.392	1.085	1.085	1.097
195	3582.665	3399.045	3779.342	3590.624	1.075	1.075	1.072
196	3554.007	3503.201	3632.997	3552.713	1.063	1.063	1.064
197	3576.680	3524.203	3632.600	3574.648	1.070	1.070	1.071
198	3577.005	3480.577	3678.522	3573.776	1.070	1.070	1.071
199	3583.398	3417.531	3720.351	3602.846	1.078	1.078	1.073
200	3544.391	3440.684	3706.529	3526.146	1.055	1.055	1.061
201	3611.586	3502.502	3713.978	3601.711	1.078	1.078	1.081
202	3545.043	3393.230	3712.406	3535.460	1.058	1.058	1.061
203	3533.714	3372.736	3719.895	3503.800	1.049	1.049	1.058
204	3579.455	3434.268	3643.421	3588.590	1.074	1.074	1.071
205	3555.671	3443.746	3619.293	3559.481	1.065	1.065	1.064
206	3600.924	3465.597	3743.929	3591.253	1.075	1.075	1.078
207	3550.509	3453.817	3636.700	3563.052	1.066	1.066	1.063
208	3534.361	3407.590	3687.179	3547.408	1.062	1.062	1.058
209	3627.009	3448.728	3818.051	3638.999	1.089	1.089	1.086
210	3597.602	3456.577	3779.844	3611.893	1.081	1.081	1.077
211	3599.668	3530.788	3718.092	3570.490	1.069	1.069	1.077
212	3526.164	3254.335	3701.404	3552.335	1.063	1.063	1.055
213	3579.052	3517.635	3662.813	3581.806	1.072	1.072	1.071
214	3597.493	3446.099	3767.663	3616.773	1.083	1.083	1.077
215	3580.565	3410.087	3727.631	3595.554	1.076	1.076	1.072
216	3650.277	3473.962	3885.405	3624.121	1.085	1.085	1.093
217	3567.347	3443.030	3903.737	3533.806	1.058	1.058	1.068
218	3553.542	3440.811	3696.666	3516.327	1.052	1.052	1.064
219	3547.635	3435.444	3675.013	3544.667	1.061	1.061	1.062
220	3561.770	3410.190	3680.725	3584.388	1.073	1.073	1.066
221	3513.149	3366.143	3687.052	3506.338	1.049	1.049	1.052
222	3556.163	3405.548	3909.927	3524.543	1.055	1.055	1.064
223	3603.608	3420.656	3830.744	3560.102	1.066	1.066	1.079
224	3601.213	3451.827	3747.413	3605.671	1.079	1.079	1.078
225	3577.003	3430.363	3714.775	3580.854	1.072	1.072	1.071
226	3549.851	3374.607	3753.331	3538.650	1.059	1.059	1.063
227	3560.328	3427.695	3725.107	3572.521	1.069	1.069	1.066
228	3569.589	3391.105	3669.861	3575.908	1.070	1.070	1.068
229	3563.550	3469.886	3658.535	3566.468	1.067	1.067	1.067
230	3581.490	3448.899	3712.012	3600.330	1.078	1.078	1.072
231	3589.898	3364.668	3742.066	3602.905	1.078	1.078	1.074
232	3559.221	3334.280	3715.068	3574.239	1.070	1.070	1.065
233	3565.653	3405.265	3785.983	3546.702	1.062	1.062	1.067
234	3589.198	3365.296	3767.474	3608.318	1.080	1.080	1.074
235	3560.990	3437.712	3747.494	3533.550	1.058	1.058	1.066
236	3583.967	3453.844	3723.940	3573.390	1.070	1.070	1.073
237	3575.361	3469.160	3678.124	3570.757	1.069	1.069	1.070
238	3551.600	3467.760	3667.573	3539.102	1.059	1.059	1.063
239	3616.601	3545.559	3686.013	3623.499	1.085	1.085	1.082
240	3632.917	3590.368	3674.387	3635.178	1.088	1.088	1.087
241	3601.187	3522.964	3687.552	3612.940	1.081	1.081	1.078
242	3608.261	3517.520	3737.562	3615.772	1.082	1.082	1.080
243	3576.305	3497.536	3689.540	3570.471	1.069	1.069	1.070
244	3586.854	3475.454	3682.973	3580.315	1.072	1.072	1.074
245	3629.542	3543.633	3695.345	3633.495	1.088	1.088	1.086
246	3572.348	3414.108	3699.644	3579.151	1.071	1.071	1.069
247	3562.918	3442.525	3676.586	3555.666	1.064	1.064	1.066
248	3616.921	3561.065	3671.761	3613.116	1.081	1.081	1.083
249	3569.093	3471.737	3663.575	3579.388	1.071	1.071	1.068
250	3584.332	3488.712	3705.009	3551.498	1.063	1.063	1.073
251	3654.732	3463.323	3741.070	3695.027	1.106	1.106	1.094
252	3591.780	3441.030	3727.245	3556.744	1.065	1.065	1.075
253	3550.294	3357.222	3747.018	3549.473	1.062	1.062	1.063
254	3580.872	3475.729	3641.115	3598.337	1.077	1.077	1.072
255	3592.942	3471.360	3921.219	3568.581	1.068	1.068	1.075
256	3595.509	3413.696	3752.010	3601.055	1.078	1.078	1.076
257	3510.931	3312.711	3699.497	3505.628	1.049	1.049	1.051
258	3572.871	3396.442	3789.610	3552.997	1.063	1.063	1.069
259	3637.940	3410.238	3946.661	3585.221	1.073	1.073	1.089
260	3643.963	3428.188	3863.209	3656.951	1.095	1.095	1.091
261	3623.705	3457.078	3789.944	3627.405	1.086	1.086	1.085
262	3603.934	3474.805	3686.098	3613.140	1.081	1.081	1.079
263	3615.557	3528.084	3780.109	3592.685	1.075	1.075	1.082
264	3545.330	3440.661	3685.107	3536.140	1.058	1.058	1.061
265	3570.217	3450.870	3829.900	3542.453	1.060	1.060	1.069
266	3541.410	3427.607	3835.283	3516.060	1.052	1.052	1.060
267	3537.988	3383.765	3712.065	3543.687	1.061	1.061	1.059
268	3617.590	3426.944	3776.814	3626.207	1.085	1.085	1.083
269	3621.844	3394.656	3722.251	3646.730	1.092	1.092	1.084
270	3581.007	3491.026	3688.562	3592.786	1.075	1.075	1.072
271	3514.421	3394.021	3609.299	3518.335	1.053	1.053	1.052
272	3505.882	3425.929	3574.522	3513.325	1.052	1.052	1.049
273	3559.926	3393.611	3693.728	3565.277	1.067	1.067	1.066
274	3519.396	3411.856	3716.286	3492.144	1.045	1.045	1.053
275	3549.858	3440.981	3702.755	3534.618	1.058	1.058	1.063
276	3478.983	3345.753	3586.071	3492.967	1.045	1.045	1.041
277	3605.676	3406.105	3804.448	3590.536	1.075	1.075	1.079
278	3543.734	3442.333	3730.031	3531.022	1.057	1.057	1.061
279	3541.260	3469.349	3712.737	3491.566	1.045	1.045	1.060
280	3514.997	3439.423	3641.510	3492.437	1.045	1.045	1.052
281	3505.094	3369.998	3590.119	3525.243	1.055	1.055	1.049
282	3556.819	3500.164	3640.765	3541.000	1.060	1.060	1.065
283	3500.982	3419.360	3585.906	3487.681	1.044	1.044	1.048
284	3499.922	3397.024	3691.864	3456.204	1.034	1.034	1.048
285	3471.902	3353.645	3643.984	3442.957	1.031	1.031	1.039
286	3486.802	3386.239	3721.788	3457.566	1.035	1.035	1.044
287	3472.474	3404.411	3536.253	3474.556	1.040	1.040	1.039
288	3459.229	3360.346	3546.095	3453.086	1.034	1.034	1.035
289	3443.683	3303.043	3582.032	3429.633	1.027	1.027	1.031
290	3429.362	3267.573	3679.640	3391.686	1.015	1.015	1.026
291	3437.757	3305.253	3666.751	3387.401	1.014	1.014	1.029
292	3509.690	3368.079	3614.227	3509.054	1.050	1.050	1.050
293	3555.232	3398.310	3747.166	3520.228	1.054	1.054	1.064
294	3443.063	3330.326	3602.572	3443.933	1.031	1.031	1.031
295	3480.791	3275.080	3635.980	3490.088	1.045	1.045	1.042
296	3506.982	3306.710	3698.164	3531.779	1.057	1.057	1.050
297	3506.695	3374.453	3814.025	3474.372	1.040	1.040	1.050
298	3486.364	3397.885	3698.525	3472.219	1.039	1.039	1.044
299	3482.298	3354.731	3669.241	3450.804	1.033	1.033	1.042
300	3526.837	3302.700	3806.077	3513.468	1.052	1.052	1.056
301	3482.059	3336.609	3585.896	3512.982	1.051	1.051	1.042
302	3460.557	3305.030	3679.219	3411.434	1.021	1.021	1.036
303	3455.487	3216.321	3751.634	3416.774	1.023	1.023	1.034
304	3533.782	3357.938	3672.159	3534.450	1.058	1.058	1.058
305	3612.740	3410.463	3777.866	3637.149	1.089	1.089	1.081
306	3512.481	3476.657	3567.482	3505.880	1.049	1.049	1.051
307	3480.326	3323.524	3631.971	3473.802	1.040	1.040	1.042
308	3530.781	3421.179	3721.722	3499.959	1.048	1.048	1.057
309	3585.703	3434.037	3769.753	3567.694	1.068	1.068	1.073
310	3495.032	3357.231	3704.469	3471.789	1.039	1.039	1.046
311	3516.694	3378.465	3640.382	3542.160	1.060	1.060	1.053
312	3677.180	3552.231	3931.083	3658.014	1.095	1.095	1.101
313	3545.136	3484.036	3652.676	3532.892	1.057	1.057	1.061
314	3491.728	3346.417	3606.621	3504.953	1.049	1.049	1.045
315	3569.782	3379.655	3776.095	3587.855	1.074	1.074	1.068
316	3547.795	3482.493	3717.316	3521.169	1.054	1.054	1.062
317	3565.938	3441.930	3700.097	3554.656	1.064	1.064	1.067
318	3602.664	3421.260	3870.272	3601.332	1.078	1.078	1.078
319	3559.623	3386.428	3769.684	3565.527	1.067	1.067	1.065
320	3602.146	3516.236	3700.202	3608.337	1.080	1.080	1.078
321	3611.741	3429.769	3874.290	3612.113	1.081	1.081	1.081
322	3667.407	3464.565	3948.745	3709.256	1.110	1.110	1.098
323	3680.039	3542.066	3805.794	3660.146	1.096	1.096	1.101
324	3598.194	3286.344	3800.245	3595.993	1.076	1.076	1.077
325	3597.263	3481.630	3721.985	3602.873	1.078	1.078	1.077
326	3629.928	3428.366	3830.283	3653.726	1.094	1.094	1.086
327	3622.702	3528.459	3775.302	3611.896	1.081	1.081	1.084
328	3655.599	3520.818	3839.301	3624.788	1.085	1.085	1.094
329	3604.794	3374.814	3791.176	3621.507	1.084	1.084	1.079
330	3697.805	3546.596	3848.851	3691.534	1.105	1.105	1.107
331	3656.435	3556.067	3873.024	3630.313	1.087	1.087	1.094
332	3639.521	3533.774	3813.937	3620.458	1.084	1.084	1.089
333	3720.824	3591.524	3816.489	3743.041	1.120	1.120	1.114
334	3724.583	3466.522	3944.254	3736.849	1.118	1.118	1.115
335	3661.185	3542.688	3835.783	3639.833	1.089	1.089	1.096
336	3596.641	3451.407	3773.787	3601.838	1.078	1.078	1.077
337	3582.531	3450.474	3726.433	3573.216	1.070	1.070	1.072
338	3555.070	3365.360	3641.529	3568.254	1.068	1.068	1.064
339	3553.655	3409.018	3659.848	3563.539	1.067	1.067	1.064
340	3739.112	3615.409	3980.245	3681.361	1.102	1.102	1.119
341	3660.767	3491.508	3842.068	3646.223	1.091	1.091	1.096
342	3722.825	3567.403	3860.956	3732.772	1.117	1.117	1.114
343	3639.202	3560.742	3766.372	3606.079	1.079	1.079	1.089
344	3616.789	3446.504	3800.849	3613.123	1.081	1.081	1.083
345	3661.354	3519.458	3745.312	3693.963	1.106	1.106	1.096
346	3621.391	3571.236	3693.779	3625.037	1.085	1.085	1.084
347	3584.828	3484.753	3760.029	3547.414	1.062	1.062	1.073
348	3643.647	3509.844	3773.521	3648.674	1.092	1.092	1.091
349	3678.791	3567.821	3800.248	3666.958	1.098	1.098	1.101
350	3665.992	3429.832	3824.798	3703.221	1.108	1.108	1.097
351	3631.322	3477.626	3775.779	3646.849	1.092	1.092	1.087
352	3635.355	3499.631	3733.721	3655.091	1.094	1.094	1.088
353	3651.219	3510.552	3751.255	3648.508	1.092	1.092	1.093
354	3654.323	3467.130	3753.450	3654.845	1.094	1.094	1.094
355	3628.177	3508.274	3938.905	3606.938	1.080	1.080	1.086
356	3548.065	3326.855	3707.074	3542.130	1.060	1.060	1.062
357	3596.499	3451.573	3696.992	3595.121	1.076	1.076	1.076
358	3554.952	3428.177	3641.916	3551.137	1.063	1.063	1.064
359	3597.679	3463.879	3852.042	3576.905	1.071	1.071	1.077
360	3640.104	3449.244	3766.273	3648.122	1.092	1.092	1.090
361	3556.764	3421.271	3697.520	3553.284	1.064	1.064	1.065
362	3596.785	3497.632	3768.649	3606.170	1.079	1.079	1.077
363	3695.050	3514.782	3982.772	3652.832	1.093	1.093	1.106
364	3655.820	3481.998	3988.821	3596.869	1.077	1.077	1.094
365	3670.203	3546.337	3922.389	3638.178	1.089	1.089	1.099
366	3591.823	3453.918	3673.576	3595.556	1.076	1.076	1.075
367	3543.711	3370.104	3667.285	3538.742	1.059	1.059	1.061
368	3622.942	3397.284	3795.690	3642.653	1.090	1.090	1.084
369	3610.734	3490.698	3832.973	3590.974	1.075	1.075	1.081
370	3637.409	3519.433	3760.947	3627.092	1.086	1.086	1.089
371	3687.221	3580.075	3790.033	3671.502	1.099	1.099	1.104
372	3655.101	3523.735	3882.842	3646.920	1.092	1.092	1.094
373	3623.576	3509.921	3706.813	3620.090	1.084	1.084	1.085
374	3623.081	3451.745	3785.167	3640.868	1.090	1.090	1.084
375	3690.402	3583.342	3843.843	3676.445	1.100	1.100	1.105
376	3692.081	3599.632	3815.435	3689.594	1.104	1.104	1.105
377	3638.462	3512.130	3821.752	3632.472	1.087	1.087	1.089
378	3655.636	3511.888	3774.937	3663.534	1.097	1.097	1.094
379	3657.635	3458.770	3851.910	3659.438	1.095	1.095	1.095
380	3671.912	3493.912	3923.920	3666.461	1.097	1.097	1.099
381	3638.658	3551.055	3717.331	3631.717	1.087	1.087	1.089
382	3665.877	3431.503	3891.258	3648.565	1.092	1.092	1.097
383	3603.242	3393.451	3811.737	3599.801	1.077	1.077	1.078
384	3639.620	3523.755	3880.881	3608.719	1.080	1.080	1.089
385	3657.454	3445.364	3864.528	3651.883	1.093	1.093	1.095
386	3601.202	3487.676	3747.057	3604.850	1.079	1.079	1.078
387	3704.925	3599.406	3968.508	3663.598	1.097	1.097	1.109
388	3643.474	3416.537	3789.535	3694.932	1.106	1.106	1.091
389	3613.453	3522.604	3710.589	3605.850	1.079	1.079	1.082
390	3588.465	3465.042	3695.617	3590.818	1.075	1.075	1.074
391	3592.578	3450.250	3780.371	3580.551	1.072	1.072	1.075
392	3629.573	3429.468	3774.657	3631.208	1.087	1.087	1.086
393	3614.186	3372.530	3787.065	3645.764	1.091	1.091	1.082
394	3541.385	3387.050	3638.822	3545.432	1.061	1.061	1.060
395	3622.754	3506.484	3792.075	3610.273	1.081	1.081	1.084
396	3634.415	3508.589	3762.895	3661.224	1.096	1.096	1.088
397	3579.827	3458.443	3722.909	3572.550	1.069	1.069	1.071
398	3638.167	3495.161	3897.200	3618.084	1.083	1.083	1.089
399	3608.414	3356.413	3837.168	3627.755	1.086	1.086	1.080
400	3679.091	3507.668	3920.958	3661.193	1.096	1.096	1.101
401	3634.109	3513.044	3792.338	3638.792	1.089	1.089	1.088
402	3662.727	3508.538	3777.649	3648.421	1.092	1.092	1.096
403	3590.957	3452.863	3763.364	3594.646	1.076	1.076	1.075
404	3649.589	3467.670	3765.817	3704.721	1.109	1.109	1.092
405	3598.139	3433.484	3811.037	3602.709	1.078	1.078	1.077
406	3562.304	3391.610	3668.796	3551.874	1.063	1.063	1.066
407	3592.262	3347.061	3727.321	3600.772	1.078	1.078	1.075
408	3577.417	3433.560	3688.065	3583.389	1.073	1.073	1.071
409	3563.335	3434.982	3679.532	3571.086	1.069	1.069	1.067
