 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
78	3578.369	3396.140	3726.287	3609.286	1.125	1.126	1.116
79	3661.717	3556.900	3783.500	3649.057	1.138	1.139	1.142
80	3646.844	3523.524	3775.804	3628.467	1.131	1.132	1.137
81	3614.984	3399.574	3899.468	3636.017	1.134	1.135	1.127
82	3578.643	3443.698	3705.656	3563.759	1.111	1.112	1.116
83	3630.350	3548.953	3751.060	3618.964	1.128	1.129	1.132
84	3636.419	3414.822	3826.685	3667.028	1.143	1.144	1.134
85	3677.330	3572.613	3843.844	3702.441	1.154	1.155	1.146
86	3633.475	3496.728	3847.308	3620.446	1.129	1.130	1.133
87	3712.385	3542.722	3885.018	3697.709	1.153	1.154	1.157
88	3583.178	3425.066	3730.361	3587.047	1.118	1.119	1.117
89	3672.875	3418.559	4015.830	3663.571	1.142	1.143	1.145
90	3639.075	3520.234	3854.179	3598.752	1.122	1.123	1.135
91	3654.857	3565.095	3789.935	3647.008	1.137	1.138	1.139
92	3588.460	3293.017	3681.906	3614.798	1.127	1.128	1.119
93	3601.362	3477.892	3727.808	3591.634	1.120	1.121	1.123
94	3606.147	3425.665	3738.074	3590.967	1.120	1.121	1.124
95	3679.942	3465.317	3768.797	3696.346	1.152	1.153	1.147
96	3727.613	3633.461	3901.254	3717.603	1.159	1.160	1.162
97	3685.919	3557.946	3809.957	3680.692	1.148	1.149	1.149
98	3637.095	3469.115	3740.377	3627.888	1.131	1.132	1.134
99	3622.720	3573.087	3690.865	3623.531	1.130	1.131	1.129
100	3630.135	3500.105	3769.613	3642.294	1.136	1.137	1.132
101	3671.485	3571.589	3760.342	3685.771	1.149	1.150	1.145
102	3567.285	3467.976	3670.973	3580.859	1.116	1.117	1.112
103	3630.600	3457.050	3791.689	3638.537	1.134	1.135	1.132
104	3659.810	3530.964	3884.556	3644.878	1.136	1.137	1.141
105	3743.703	3436.589	4100.270	3735.945	1.165	1.166	1.167
106	3725.036	3591.835	3790.281	3738.118	1.165	1.167	1.161
107	3623.591	3531.157	3683.587	3624.463	1.130	1.131	1.130
108	3610.946	3505.678	3736.808	3595.080	1.121	1.122	1.126
109	3668.868	3528.815	3855.944	3675.230	1.146	1.147	1.144
110	3661.592	3544.365	3834.153	3654.557	1.139	1.140	1.142
111	3668.711	3523.159	3790.064	3671.603	1.145	1.146	1.144
112	3603.538	3491.951	3668.477	3630.741	1.132	1.133	1.123
113	3670.842	3549.607	3778.206	3660.192	1.141	1.142	1.144
114	3620.429	3249.578	3776.533	3646.720	1.137	1.138	1.129
115	3600.015	3445.352	3757.214	3593.141	1.120	1.121	1.122
116	3679.096	3535.035	3850.473	3643.188	1.136	1.137	1.147
117	3679.913	3548.664	3816.810	3685.062	1.149	1.150	1.147
118	3694.644	3582.184	3836.933	3684.120	1.149	1.150	1.152
119	3696.852	3488.390	4002.890	3707.009	1.156	1.157	1.153
120	3663.716	3519.385	3819.101	3644.625	1.136	1.137	1.142
121	3657.501	3566.223	3791.260	3636.882	1.134	1.135	1.140
122	3606.795	3509.281	3701.581	3626.596	1.131	1.132	1.124
123	3648.179	3433.358	3909.354	3617.551	1.128	1.129	1.137
124	3690.968	3463.965	4009.891	3616.180	1.127	1.128	1.151
125	3636.767	3371.260	3772.648	3683.051	1.148	1.149	1.134
126	3581.345	3487.374	3691.171	3575.157	1.115	1.116	1.117
127	3592.761	3460.257	3661.718	3615.765	1.127	1.128	1.120
128	3636.956	3479.741	3747.268	3629.648	1.132	1.133	1.134
129	3671.450	3400.377	3956.330	3704.982	1.155	1.156	1.145
130	3735.996	3428.032	3807.491	3771.194	1.176	1.177	1.165
131	3668.846	3499.161	3872.178	3657.591	1.140	1.141	1.144
132	3577.207	3470.978	3775.171	3563.657	1.111	1.112	1.115
133	3587.028	3445.286	3677.564	3618.360	1.128	1.129	1.118
134	3686.918	3574.299	3888.471	3633.687	1.133	1.134	1.149
135	3668.797	3508.632	3810.849	3679.174	1.147	1.148	1.144
136	3616.408	3499.085	3712.860	3635.185	1.133	1.134	1.127
137	3622.426	3466.720	3753.586	3615.828	1.127	1.128	1.129
138	3608.796	3477.214	3726.123	3634.538	1.133	1.134	1.125
139	3600.936	3457.435	3772.084	3586.777	1.118	1.119	1.123
140	3624.052	3556.936	3747.184	3621.812	1.129	1.130	1.130
141	3594.045	3521.458	3680.360	3601.487	1.123	1.124	1.121
142	3605.575	3443.318	3764.858	3601.154	1.123	1.124	1.124
143	3595.538	3383.607	3775.479	3574.809	1.115	1.116	1.121
144	3577.903	3393.804	3694.735	3599.886	1.122	1.123	1.115
145	3596.222	3437.874	3829.329	3557.442	1.109	1.110	1.121
146	3561.919	3383.643	3857.928	3562.014	1.111	1.112	1.110
147	3573.497	3352.653	3815.908	3593.341	1.120	1.121	1.114
148	3574.058	3402.954	3763.369	3591.488	1.120	1.121	1.114
149	3656.232	3530.097	3828.101	3640.101	1.135	1.136	1.140
150	3618.643	3475.418	3788.929	3635.605	1.133	1.135	1.128
151	3548.130	3355.039	3637.931	3577.497	1.115	1.116	1.106
152	3576.933	3486.312	3653.010	3588.118	1.119	1.120	1.115
153	3569.137	3369.238	3724.548	3610.694	1.126	1.127	1.113
154	3580.092	3327.754	3913.265	3587.633	1.119	1.120	1.116
155	3631.855	3457.560	3793.372	3609.132	1.125	1.126	1.132
156	3633.655	3565.116	3702.798	3622.179	1.129	1.130	1.133
157	3679.590	3564.991	3980.093	3654.082	1.139	1.140	1.147
158	3662.441	3531.918	3784.094	3675.609	1.146	1.147	1.142
159	3582.323	3526.611	3650.758	3579.682	1.116	1.117	1.117
160	3561.459	3433.945	3674.188	3564.179	1.111	1.112	1.110
161	3564.121	3418.643	3752.961	3550.470	1.107	1.108	1.111
162	3592.165	3392.204	3817.477	3561.869	1.110	1.112	1.120
163	3590.504	3376.201	3938.379	3519.067	1.097	1.098	1.119
164	3579.317	3398.016	3927.252	3543.777	1.105	1.106	1.116
165	3543.152	3388.631	3731.199	3494.858	1.090	1.091	1.105
166	3509.539	3422.227	3643.309	3520.148	1.097	1.099	1.094
167	3594.732	3448.943	3715.686	3607.885	1.125	1.126	1.121
168	3551.802	3438.984	3720.189	3546.366	1.106	1.107	1.107
169	3609.953	3466.841	3781.253	3632.037	1.132	1.133	1.125
170	3572.801	3322.303	3807.677	3572.701	1.114	1.115	1.114
171	3551.224	3295.416	3788.339	3555.487	1.108	1.110	1.107
172	3546.744	3459.538	3599.538	3554.874	1.108	1.109	1.106
173	3584.975	3529.312	3654.087	3580.551	1.116	1.117	1.118
174	3573.493	3446.468	3687.154	3576.049	1.115	1.116	1.114
175	3512.504	3356.278	3666.767	3514.951	1.096	1.097	1.095
176	3580.672	3442.780	3753.910	3568.314	1.112	1.114	1.116
177	3570.828	3483.081	3686.296	3557.458	1.109	1.110	1.113
178	3555.010	3403.688	3720.495	3564.379	1.111	1.112	1.108
179	3545.148	3378.275	3714.123	3555.948	1.109	1.110	1.105
180	3566.227	3443.944	3702.835	3551.160	1.107	1.108	1.112
181	3607.972	3445.240	3731.023	3589.397	1.119	1.120	1.125
182	3580.636	3423.412	3714.954	3587.776	1.119	1.120	1.116
183	3638.491	3441.831	3850.416	3610.860	1.126	1.127	1.134
184	3611.740	3501.891	3738.697	3611.845	1.126	1.127	1.126
185	3561.068	3464.983	3674.073	3570.780	1.113	1.114	1.110
186	3522.137	3421.797	3730.972	3519.868	1.097	1.098	1.098
187	3563.116	3254.223	3754.943	3610.828	1.126	1.127	1.111
188	3559.161	3455.239	3763.275	3548.982	1.106	1.107	1.110
189	3553.173	3396.904	3733.319	3562.465	1.111	1.112	1.108
190	3499.702	3366.061	3717.446	3481.403	1.085	1.086	1.091
191	3556.517	3428.137	3700.006	3520.688	1.098	1.099	1.109
192	3521.310	3324.208	3727.475	3507.934	1.094	1.095	1.098
193	3522.981	3323.473	3676.975	3527.102	1.100	1.101	1.098
194	3494.454	3360.845	3638.975	3478.984	1.085	1.086	1.089
195	3526.777	3433.362	3633.466	3523.068	1.098	1.099	1.100
196	3589.430	3473.990	3715.791	3622.112	1.129	1.130	1.119
197	3531.870	3419.865	3682.646	3500.069	1.091	1.092	1.101
198	3601.076	3432.611	3793.255	3599.439	1.122	1.123	1.123
199	3639.661	3501.948	3749.759	3629.891	1.132	1.133	1.135
200	3584.066	3496.383	3661.562	3587.424	1.118	1.119	1.117
201	3531.614	3440.081	3588.658	3548.442	1.106	1.107	1.101
202	3556.751	3435.804	3676.448	3555.600	1.109	1.110	1.109
203	3546.544	3418.295	3681.530	3540.902	1.104	1.105	1.106
204	3619.934	3466.376	3700.099	3625.432	1.130	1.131	1.129
205	3547.689	3489.666	3638.421	3543.544	1.105	1.106	1.106
206	3580.363	3471.955	3700.078	3588.525	1.119	1.120	1.116
207	3546.207	3284.411	3712.106	3562.587	1.111	1.112	1.106
208	3522.023	3332.051	3668.685	3540.675	1.104	1.105	1.098
209	3562.879	3399.294	3695.918	3558.955	1.110	1.111	1.111
210	3544.547	3431.991	3629.941	3577.405	1.115	1.116	1.105
211	3553.242	3419.934	3661.162	3568.091	1.112	1.113	1.108
212	3514.258	3372.480	3620.730	3507.171	1.093	1.094	1.096
213	3509.078	3255.958	3692.774	3507.931	1.094	1.095	1.094
214	3559.303	3323.701	3666.021	3601.510	1.123	1.124	1.110
215	3568.889	3450.134	3633.149	3577.438	1.115	1.116	1.113
216	3597.942	3544.181	3690.156	3595.522	1.121	1.122	1.122
217	3548.717	3458.066	3734.662	3530.162	1.101	1.102	1.106
218	3530.664	3351.363	3668.504	3552.767	1.108	1.109	1.101
219	3583.979	3456.831	3731.562	3590.296	1.119	1.120	1.117
220	3551.997	3439.199	3621.084	3555.010	1.108	1.109	1.107
221	3553.784	3382.232	3706.410	3559.587	1.110	1.111	1.108
222	3481.585	3325.328	3579.738	3488.740	1.088	1.089	1.085
223	3539.367	3420.928	3693.042	3538.568	1.103	1.104	1.103
224	3534.258	3440.293	3662.628	3532.038	1.101	1.102	1.102
225	3547.987	3446.556	3672.019	3547.823	1.106	1.107	1.106
226	3531.476	3338.917	3681.609	3494.640	1.090	1.091	1.101
227	3441.133	3359.140	3559.669	3406.956	1.062	1.063	1.073
228	3490.189	3385.533	3594.808	3494.122	1.089	1.090	1.088
229	3570.894	3464.573	3662.110	3572.109	1.114	1.115	1.113
230	3474.352	3221.407	3706.846	3466.132	1.081	1.082	1.083
231	3524.096	3348.898	3618.175	3536.020	1.102	1.103	1.099
232	3585.032	3432.895	3738.492	3557.609	1.109	1.110	1.118
233	3563.058	3387.101	3803.290	3547.276	1.106	1.107	1.111
234	3555.233	3304.896	3679.994	3575.504	1.115	1.116	1.108
235	3607.949	3354.643	3757.219	3614.557	1.127	1.128	1.125
236	3555.054	3298.555	3784.819	3582.213	1.117	1.118	1.108
237	3514.829	3367.966	3652.462	3502.696	1.092	1.093	1.096
238	3552.495	3405.722	3661.271	3543.397	1.105	1.106	1.108
239	3608.292	3514.431	3760.117	3585.504	1.118	1.119	1.125
240	3568.093	3435.803	3695.918	3546.617	1.106	1.107	1.112
241	3528.803	3388.652	3664.010	3557.958	1.109	1.110	1.100
242	3551.541	3429.926	3707.001	3542.512	1.104	1.105	1.107
243	3570.243	3479.434	3667.294	3566.823	1.112	1.113	1.113
244	3558.544	3435.346	3695.678	3537.089	1.103	1.104	1.109
245	3553.080	3390.186	3766.215	3546.365	1.106	1.107	1.108
246	3652.110	3606.112	3803.472	3629.615	1.132	1.133	1.139
247	3602.167	3452.017	3825.083	3574.056	1.114	1.115	1.123
248	3487.295	3372.913	3619.530	3474.507	1.083	1.084	1.087
249	3446.463	3335.194	3598.133	3415.873	1.065	1.066	1.075
250	3491.284	3366.445	3792.210	3475.660	1.084	1.085	1.088
251	3483.763	3364.296	3643.923	3503.871	1.092	1.093	1.086
252	3487.964	3355.775	3600.717	3513.217	1.095	1.096	1.087
253	3450.350	3305.325	3590.114	3459.859	1.079	1.080	1.076
254	3562.780	3417.623	3778.869	3554.109	1.108	1.109	1.111
255	3567.076	3476.938	3724.523	3557.775	1.109	1.110	1.112
256	3560.469	3289.656	3789.513	3561.749	1.110	1.111	1.110
257	3584.167	3512.000	3742.054	3569.494	1.113	1.114	1.117
258	3533.949	3297.025	3722.334	3515.580	1.096	1.097	1.102
259	3540.647	3440.052	3678.469	3543.894	1.105	1.106	1.104
260	3582.323	3444.358	3723.543	3564.180	1.111	1.112	1.117
261	3529.748	3393.220	3624.494	3532.841	1.101	1.102	1.100
262	3492.616	3422.033	3632.617	3462.427	1.079	1.080	1.089
263	3544.134	3475.214	3631.882	3544.667	1.105	1.106	1.105
264	3570.256	3377.924	3737.709	3556.677	1.109	1.110	1.113
265	3500.331	3346.096	3611.646	3489.510	1.088	1.089	1.091
266	3554.025	3353.195	3729.851	3557.138	1.109	1.110	1.108
267	3587.649	3497.017	3687.633	3584.320	1.117	1.119	1.119
268	3631.709	3485.898	3752.634	3657.152	1.140	1.141	1.132
269	3521.060	3435.808	3619.309	3532.025	1.101	1.102	1.098
270	3588.300	3497.235	3909.685	3545.317	1.105	1.106	1.119
271	3518.853	3293.826	3616.172	3531.515	1.101	1.102	1.097
272	3527.939	3438.885	3721.748	3495.136	1.090	1.091	1.100
273	3539.880	3391.978	3794.132	3537.398	1.103	1.104	1.104
274	3579.225	3432.432	3736.111	3570.749	1.113	1.114	1.116
275	3613.108	3407.283	3816.579	3597.798	1.122	1.123	1.126
276	3592.239	3284.078	3725.753	3631.072	1.132	1.133	1.120
277	3575.655	3387.361	3838.200	3576.192	1.115	1.116	1.115
278	3645.786	3534.082	3706.142	3665.261	1.143	1.144	1.137
279	3679.725	3542.497	3746.608	3683.597	1.148	1.150	1.147
280	3653.874	3477.108	3764.689	3692.851	1.151	1.152	1.139
281	3580.768	3468.011	3684.952	3585.144	1.118	1.119	1.116
282	3631.091	3504.536	3738.523	3642.167	1.136	1.137	1.132
283	3632.025	3517.200	3716.186	3622.321	1.129	1.130	1.132
284	3563.374	3424.740	3678.771	3565.728	1.112	1.113	1.111
285	3682.511	3429.615	3871.854	3699.558	1.153	1.154	1.148
286	3598.689	3485.426	3700.808	3620.612	1.129	1.130	1.122
287	3664.613	3573.174	3742.853	3663.566	1.142	1.143	1.143
288	3669.414	3460.250	3878.136	3670.572	1.144	1.145	1.144
289	3623.668	3482.601	3772.904	3640.381	1.135	1.136	1.130
290	3573.573	3488.690	3710.664	3574.208	1.114	1.115	1.114
291	3645.226	3501.857	3868.549	3639.621	1.135	1.136	1.136
292	3608.466	3436.203	3842.363	3603.862	1.124	1.125	1.125
293	3607.135	3478.337	3764.448	3607.254	1.125	1.126	1.125
294	3683.190	3486.437	3816.092	3719.848	1.160	1.161	1.148
295	3584.569	3354.501	3718.864	3626.030	1.130	1.132	1.118
296	3560.489	3405.695	3744.228	3552.472	1.108	1.109	1.110
297	3499.601	3371.518	3568.930	3502.497	1.092	1.093	1.091
298	3580.684	3466.511	3841.799	3531.441	1.101	1.102	1.116
299	3555.726	3441.848	3696.491	3508.280	1.094	1.095	1.109
300	3467.978	3329.699	3549.499	3482.596	1.086	1.087	1.081
301	3624.577	3466.869	3743.287	3608.929	1.125	1.126	1.130
302	3581.531	3375.161	3714.953	3598.751	1.122	1.123	1.117
303	3569.762	3452.935	3701.357	3558.539	1.109	1.110	1.113
304	3652.061	3461.248	3791.824	3688.771	1.150	1.151	1.139
305	3538.130	3352.910	3660.740	3527.054	1.100	1.101	1.103
306	3557.992	3415.866	3671.125	3589.390	1.119	1.120	1.109
307	3558.438	3447.985	3739.142	3567.251	1.112	1.113	1.109
308	3527.153	3353.888	3636.930	3532.824	1.101	1.102	1.100
309	3559.120	3474.399	3682.579	3542.695	1.105	1.106	1.110
310	3515.916	3447.993	3668.945	3474.849	1.083	1.084	1.096
311	3477.161	3367.043	3650.947	3472.067	1.082	1.083	1.084
312	3511.341	3355.764	3642.476	3512.785	1.095	1.096	1.095
313	3504.243	3366.061	3701.774	3498.974	1.091	1.092	1.093
314	3538.178	3424.619	3640.353	3543.905	1.105	1.106	1.103
315	3554.400	3439.561	3643.360	3556.450	1.109	1.110	1.108
316	3540.044	3436.796	3716.039	3535.229	1.102	1.103	1.104
317	3600.917	3459.643	3769.858	3573.629	1.114	1.115	1.123
318	3597.169	3512.254	3705.956	3586.381	1.118	1.119	1.121
319	3576.587	3507.870	3689.019	3564.753	1.111	1.112	1.115
320	3581.566	3491.451	3772.685	3572.605	1.114	1.115	1.117
321	3581.725	3468.760	3664.392	3581.297	1.117	1.118	1.117
322	3590.450	3438.867	3698.192	3618.067	1.128	1.129	1.119
323	3555.314	3486.632	3647.556	3547.854	1.106	1.107	1.108
324	3597.022	3358.712	3805.668	3610.194	1.126	1.127	1.121
325	3556.420	3306.247	3767.535	3571.257	1.113	1.114	1.109
326	3532.277	3321.854	3709.991	3515.333	1.096	1.097	1.101
327	3570.708	3267.610	3783.889	3563.454	1.111	1.112	1.113
328	3695.626	3480.788	4065.420	3659.604	1.141	1.142	1.152
329	3571.965	3412.810	3741.002	3586.513	1.118	1.119	1.114
330	3530.989	3357.401	3729.427	3526.339	1.099	1.100	1.101
331	3456.437	3385.074	3562.562	3435.945	1.071	1.072	1.078
332	3553.498	3458.025	3727.959	3532.903	1.101	1.102	1.108
333	3522.197	3373.602	3606.040	3520.016	1.097	1.098	1.098
334	3590.120	3509.155	3681.712	3587.523	1.118	1.120	1.119
335	3581.803	3374.688	3722.409	3638.694	1.134	1.135	1.117
336	3604.484	3404.184	3784.762	3566.277	1.112	1.113	1.124
337	3523.532	3410.494	3787.690	3473.102	1.083	1.084	1.099
338	3555.824	3415.243	3706.148	3524.664	1.099	1.100	1.109
339	3587.096	3475.029	3663.478	3594.024	1.121	1.122	1.118
340	3478.308	3365.456	3713.386	3454.787	1.077	1.078	1.084
341	3514.873	3433.685	3664.178	3498.326	1.091	1.092	1.096
342	3572.055	3510.115	3660.971	3559.125	1.110	1.111	1.114
343	3551.132	3410.559	3765.438	3519.050	1.097	1.098	1.107
344	3544.146	3439.228	3761.070	3543.030	1.105	1.106	1.105
345	3538.397	3434.028	3656.067	3536.887	1.103	1.104	1.103
346	3524.691	3366.262	3672.602	3544.341	1.105	1.106	1.099
347	3510.535	3410.440	3697.778	3486.391	1.087	1.088	1.094
348	3557.602	3436.505	3698.289	3558.993	1.110	1.111	1.109
349	3635.599	3497.801	3743.284	3651.370	1.138	1.139	1.133
350	3567.645	3418.708	3639.383	3585.218	1.118	1.119	1.112
351	3540.735	3436.404	3742.393	3528.154	1.100	1.101	1.104
352	3466.474	3377.239	3615.779	3464.206	1.080	1.081	1.081
353	3520.609	3395.181	3621.097	3521.696	1.098	1.099	1.098
354	3540.337	3415.343	3675.928	3547.216	1.106	1.107	1.104
355	3527.122	3379.893	3689.819	3536.401	1.103	1.104	1.100
356	3545.123	3364.532	3703.667	3559.426	1.110	1.111	1.105
357	3683.476	3513.282	3765.543	3707.696	1.156	1.157	1.148
358	3630.369	3529.916	3803.109	3615.546	1.127	1.128	1.132
359	3555.140	3378.492	3733.255	3561.562	1.110	1.111	1.108
360	3493.613	3250.236	3623.781	3516.144	1.096	1.097	1.089
361	3543.970	3403.935	3674.836	3550.741	1.107	1.108	1.105
362	3509.302	3371.932	3634.121	3506.021	1.093	1.094	1.094
363	3473.398	3303.445	3612.391	3460.979	1.079	1.080	1.083
364	3559.437	3469.131	3642.356	3567.028	1.112	1.113	1.110
365	3588.673	3480.265	3828.875	3567.940	1.112	1.113	1.119
366	3606.189	3320.180	3837.045	3647.582	1.137	1.138	1.124
367	3565.645	3340.482	3743.801	3582.979	1.117	1.118	1.112
368	3477.197	3320.601	3568.213	3486.802	1.087	1.088	1.084
369	3549.881	3483.935	3650.372	3533.663	1.102	1.103	1.107
370	3553.590	3426.498	3667.854	3558.300	1.109	1.110	1.108
371	3567.940	3408.391	3921.344	3522.314	1.098	1.099	1.112
372	3595.449	3442.502	3657.981	3613.313	1.127	1.128	1.121
373	3622.418	3446.499	3772.904	3608.133	1.125	1.126	1.129
374	3637.474	3374.453	3863.283	3629.023	1.131	1.132	1.134
375	3538.735	3396.563	3641.508	3559.483	1.110	1.111	1.103
376	3504.686	3425.992	3616.872	3486.942	1.087	1.088	1.093
377	3526.146	3404.485	3660.352	3480.967	1.085	1.086	1.099
378	3558.033	3476.914	3691.463	3562.189	1.111	1.112	1.109
379	3572.500	3406.947	3689.016	3613.060	1.126	1.127	1.114
380	3638.214	3413.990	3852.337	3618.035	1.128	1.129	1.134
381	3547.487	3368.839	3733.405	3568.830	1.113	1.114	1.106
382	3517.953	3302.949	3697.999	3536.140	1.102	1.103	1.097
383	3503.410	3347.607	3646.818	3478.816	1.085	1.086	1.092
384	3556.926	3426.808	3732.992	3538.305	1.103	1.104	1.109
385	3507.494	3421.647	3640.899	3503.300	1.092	1.093	1.094
386	3447.707	3264.184	3662.859	3447.874	1.075	1.076	1.075
387	3466.632	3359.047	3664.865	3430.723	1.070	1.071	1.081
388	3570.528	3453.277	3717.327	3560.676	1.110	1.111	1.113
389	3505.880	3385.564	3626.821	3499.805	1.091	1.092	1.093
390	3521.451	3431.765	3654.169	3497.611	1.090	1.091	1.098
391	3534.249	3397.764	3680.692	3537.025	1.103	1.104	1.102
392	3501.856	3383.341	3678.613	3497.034	1.090	1.091	1.092
393	3457.347	3264.661	3545.787	3483.894	1.086	1.087	1.078
394	3524.404	3400.990	3632.762	3530.097	1.101	1.102	1.099
395	3471.442	3273.338	3550.335	3499.025	1.091	1.092	1.082
396	3542.185	3382.387	3634.429	3565.789	1.112	1.113	1.104
397	3498.960	3401.742	3733.328	3477.514	1.084	1.085	1.091
398	3479.980	3312.505	3664.202	3444.157	1.074	1.075	1.085
399	3565.776	3353.415	3693.083	3566.500	1.112	1.113	1.112
400	3522.385	3446.645	3662.506	3507.957	1.094	1.095	1.098
401	3574.306	3384.878	3844.708	3563.219	1.111	1.112	1.114
402	3576.271	3449.253	3762.929	3553.646	1.108	1.109	1.115
403	3521.659	3373.561	3632.373	3518.860	1.097	1.098	1.098
404	3521.133	3456.917	3602.960	3512.152	1.095	1.096	1.098
405	3561.650	3460.027	3707.363	3550.203	1.107	1.108	1.110
406	3604.541	3390.742	3849.496	3550.630	1.107	1.108	1.124
407	3575.012	3442.288	3828.158	3558.122	1.109	1.110	1.115
408	3449.805	3331.620	3551.901	3454.335	1.077	1.078	1.076
409	3448.846	3361.823	3586.459	3449.534	1.075	1.076	1.075
