 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
72	3728.148	3620.899	3814.523	3717.028	1.162	1.151	1.165
73	3731.605	3616.896	3945.340	3699.576	1.156	1.146	1.166
74	3640.769	3544.601	3752.342	3648.401	1.140	1.130	1.138
75	3583.784	3438.110	3816.813	3531.938	1.104	1.094	1.120
76	3619.777	3524.504	3714.011	3621.826	1.132	1.121	1.131
77	3586.003	3412.407	3780.584	3596.340	1.124	1.114	1.121
78	3556.027	3399.221	3696.898	3580.710	1.119	1.109	1.112
79	3594.388	3466.624	3740.265	3569.496	1.116	1.105	1.124
80	3626.578	3536.539	3733.198	3615.099	1.130	1.119	1.134
81	3648.803	3533.359	3808.204	3631.901	1.135	1.125	1.141
82	3615.816	3502.759	3769.082	3590.339	1.122	1.112	1.130
83	3623.884	3561.044	3768.545	3616.837	1.131	1.120	1.133
84	3594.751	3490.279	3698.975	3600.985	1.126	1.115	1.124
85	3633.422	3455.678	3939.589	3583.274	1.120	1.110	1.136
86	3614.352	3473.542	3745.121	3623.097	1.133	1.122	1.130
87	3694.751	3515.661	3923.267	3656.850	1.143	1.132	1.155
88	3640.972	3525.879	3912.562	3621.539	1.132	1.121	1.138
89	3711.535	3476.828	3906.424	3721.871	1.163	1.152	1.160
90	3731.615	3523.743	3988.867	3758.465	1.175	1.164	1.166
91	3607.819	3440.474	3817.556	3588.573	1.122	1.111	1.128
92	3595.803	3473.976	3744.271	3597.892	1.125	1.114	1.124
93	3554.795	3349.058	3779.154	3539.883	1.107	1.096	1.111
94	3573.925	3464.595	3721.351	3563.592	1.114	1.103	1.117
95	3608.230	3529.177	3684.839	3600.442	1.125	1.115	1.128
96	3620.176	3455.221	3726.318	3631.835	1.135	1.125	1.132
97	3598.532	3491.167	3695.922	3610.350	1.129	1.118	1.125
98	3644.041	3466.328	3845.971	3653.302	1.142	1.131	1.139
99	3587.369	3506.293	3717.621	3587.746	1.121	1.111	1.121
100	3609.185	3462.085	3697.257	3623.154	1.133	1.122	1.128
101	3565.612	3315.773	3734.651	3572.815	1.117	1.106	1.115
102	3622.958	3358.380	3943.862	3645.974	1.140	1.129	1.132
103	3580.733	3407.480	3799.696	3545.428	1.108	1.098	1.119
104	3504.958	3293.944	3824.608	3482.023	1.088	1.078	1.096
105	3599.436	3411.324	3928.612	3573.238	1.117	1.106	1.125
106	3611.168	3525.274	3796.627	3576.651	1.118	1.107	1.129
107	3680.230	3442.870	3860.873	3674.996	1.149	1.138	1.150
108	3598.347	3504.997	3702.746	3602.774	1.126	1.116	1.125
109	3565.524	3430.232	3783.873	3552.442	1.110	1.100	1.115
110	3570.170	3542.640	3608.485	3572.017	1.117	1.106	1.116
111	3512.597	3399.708	3736.365	3477.208	1.087	1.077	1.098
112	3548.173	3378.669	3731.891	3548.536	1.109	1.099	1.109
113	3581.887	3413.719	3825.677	3543.259	1.108	1.097	1.120
114	3586.856	3374.286	3720.008	3613.972	1.130	1.119	1.121
115	3602.872	3336.087	3809.188	3614.133	1.130	1.119	1.126
116	3581.443	3397.339	3791.331	3571.922	1.117	1.106	1.120
117	3561.456	3402.933	3767.399	3582.096	1.120	1.109	1.113
118	3587.277	3514.060	3659.018	3589.031	1.122	1.111	1.121
119	3574.078	3441.010	3677.214	3585.074	1.121	1.110	1.117
120	3522.366	3462.560	3636.945	3506.647	1.096	1.086	1.101
121	3603.479	3497.874	3782.221	3589.778	1.122	1.112	1.126
122	3583.819	3543.260	3722.788	3555.612	1.111	1.101	1.120
123	3556.250	3394.607	3650.562	3577.783	1.118	1.108	1.112
124	3554.354	3407.416	3717.505	3558.100	1.112	1.102	1.111
125	3576.392	3402.870	3694.318	3597.430	1.125	1.114	1.118
126	3546.842	3436.149	3673.467	3552.458	1.110	1.100	1.109
127	3532.579	3426.598	3745.741	3491.966	1.092	1.081	1.104
128	3588.961	3496.142	3851.605	3552.198	1.110	1.100	1.122
129	3587.562	3425.069	3754.154	3578.247	1.119	1.108	1.121
130	3621.292	3350.948	3850.263	3634.921	1.136	1.126	1.132
131	3550.804	3287.281	3669.588	3591.411	1.123	1.112	1.110
132	3505.901	3378.641	3645.672	3494.057	1.092	1.082	1.096
133	3551.617	3444.692	3671.610	3541.651	1.107	1.097	1.110
134	3588.428	3475.414	3784.453	3526.601	1.102	1.092	1.122
135	3536.479	3462.793	3648.739	3536.833	1.106	1.095	1.105
136	3533.124	3472.829	3632.338	3516.865	1.099	1.089	1.104
137	3616.907	3493.836	3859.082	3541.188	1.107	1.097	1.131
138	3529.766	3423.489	3693.756	3513.722	1.098	1.088	1.103
139	3453.910	3329.912	3636.976	3398.675	1.062	1.052	1.080
140	3558.138	3334.895	3714.698	3597.840	1.125	1.114	1.112
141	3578.324	3350.141	3838.382	3578.034	1.118	1.108	1.119
142	3541.432	3360.553	3890.943	3495.658	1.093	1.082	1.107
143	3528.028	3360.794	3869.911	3512.078	1.098	1.087	1.103
144	3487.701	3357.382	3621.015	3490.342	1.091	1.081	1.090
145	3566.356	3349.462	3819.199	3587.893	1.122	1.111	1.115
146	3574.194	3400.664	4008.357	3507.045	1.096	1.086	1.117
147	3544.473	3401.497	3888.819	3499.268	1.094	1.084	1.108
148	3574.776	3436.988	3727.622	3539.075	1.106	1.096	1.117
149	3573.599	3399.708	3796.938	3570.155	1.116	1.105	1.117
150	3520.108	3432.610	3577.082	3531.962	1.104	1.094	1.100
151	3530.774	3455.424	3638.548	3524.821	1.102	1.091	1.104
152	3542.757	3432.578	3730.410	3519.829	1.100	1.090	1.107
153	3537.360	3399.597	3635.932	3574.946	1.117	1.107	1.106
154	3536.384	3396.283	3675.614	3549.453	1.110	1.099	1.105
155	3551.793	3361.785	3656.951	3552.729	1.111	1.100	1.110
156	3567.643	3432.711	3654.780	3582.583	1.120	1.109	1.115
157	3502.440	3273.901	3631.345	3507.346	1.096	1.086	1.095
158	3537.863	3412.823	3620.077	3550.488	1.110	1.099	1.106
159	3569.199	3426.815	3706.038	3572.527	1.117	1.106	1.116
160	3559.879	3404.453	3789.977	3525.570	1.102	1.092	1.113
161	3497.198	3293.032	3615.817	3525.816	1.102	1.092	1.093
162	3544.865	3438.804	3635.406	3546.456	1.109	1.098	1.108
163	3617.934	3471.886	3823.442	3590.866	1.122	1.112	1.131
164	3553.761	3386.114	3681.014	3569.031	1.116	1.105	1.111
165	3524.238	3388.438	3677.821	3515.573	1.099	1.089	1.102
166	3559.242	3416.695	3669.556	3575.517	1.118	1.107	1.113
167	3588.067	3503.915	3717.674	3571.640	1.116	1.106	1.122
168	3553.805	3432.279	3704.885	3527.654	1.103	1.092	1.111
169	3535.115	3461.405	3621.521	3539.286	1.106	1.096	1.105
170	3576.152	3471.765	3698.682	3584.088	1.120	1.110	1.118
171	3632.479	3480.113	3796.664	3645.245	1.139	1.129	1.135
172	3581.240	3364.713	3865.788	3584.077	1.120	1.110	1.119
173	3488.123	3345.615	3669.365	3482.020	1.088	1.078	1.090
174	3464.494	3387.509	3649.495	3434.383	1.074	1.063	1.083
175	3502.331	3306.223	3628.454	3491.944	1.092	1.081	1.095
176	3508.173	3354.377	3748.567	3521.394	1.101	1.090	1.097
177	3546.705	3375.500	3734.559	3548.845	1.109	1.099	1.109
178	3560.404	3393.364	3708.521	3558.632	1.112	1.102	1.113
179	3494.920	3372.194	3619.363	3478.582	1.087	1.077	1.092
180	3509.311	3407.994	3592.616	3530.380	1.104	1.093	1.097
181	3537.994	3487.581	3614.364	3533.849	1.105	1.094	1.106
182	3536.841	3458.706	3686.570	3525.396	1.102	1.092	1.106
183	3510.190	3396.743	3641.590	3490.888	1.091	1.081	1.097
184	3498.210	3415.894	3633.219	3485.441	1.090	1.079	1.093
185	3535.305	3485.151	3594.396	3534.447	1.105	1.094	1.105
186	3545.339	3452.988	3697.920	3540.184	1.107	1.096	1.108
187	3538.704	3381.584	3696.950	3536.608	1.106	1.095	1.106
188	3517.887	3402.146	3631.163	3519.937	1.100	1.090	1.100
189	3522.686	3327.365	3617.949	3534.273	1.105	1.094	1.101
190	3564.765	3424.214	3660.295	3576.469	1.118	1.107	1.114
191	3541.944	3416.115	3622.796	3564.360	1.114	1.104	1.107
192	3556.755	3358.910	3714.348	3550.059	1.110	1.099	1.112
193	3556.273	3296.983	3830.565	3566.953	1.115	1.104	1.112
194	3508.789	3269.729	3629.562	3513.297	1.098	1.088	1.097
195	3570.734	3409.980	3755.430	3563.720	1.114	1.103	1.116
196	3586.366	3379.195	3706.883	3592.430	1.123	1.112	1.121
197	3533.442	3393.142	3801.273	3532.625	1.104	1.094	1.105
198	3513.994	3429.526	3680.491	3492.023	1.092	1.081	1.098
199	3527.804	3373.671	3679.444	3519.552	1.100	1.090	1.103
200	3560.800	3448.490	3678.054	3545.190	1.108	1.098	1.113
201	3529.206	3465.648	3631.147	3524.337	1.102	1.091	1.103
202	3539.079	3468.170	3611.428	3532.233	1.104	1.094	1.106
203	3545.316	3452.432	3606.743	3548.657	1.109	1.099	1.108
204	3511.139	3382.254	3621.430	3527.618	1.103	1.092	1.098
205	3528.363	3406.478	3717.217	3508.884	1.097	1.087	1.103
206	3552.561	3395.818	3657.380	3583.647	1.120	1.110	1.110
207	3625.714	3498.366	3767.170	3616.261	1.130	1.120	1.133
208	3577.345	3463.795	3665.798	3609.157	1.128	1.118	1.118
209	3562.341	3476.824	3615.651	3576.563	1.118	1.107	1.114
210	3568.520	3411.638	3726.571	3557.310	1.112	1.102	1.115
211	3490.109	3352.003	3618.506	3475.170	1.086	1.076	1.091
212	3527.175	3439.259	3646.081	3519.104	1.100	1.090	1.103
213	3588.430	3474.083	3746.958	3582.297	1.120	1.109	1.122
214	3582.895	3435.599	3712.987	3617.299	1.131	1.120	1.120
215	3541.411	3359.862	3718.365	3536.563	1.105	1.095	1.107
216	3551.566	3354.580	3768.311	3541.551	1.107	1.097	1.110
217	3536.901	3367.723	3672.719	3554.371	1.111	1.101	1.106
218	3527.723	3281.928	3662.924	3547.656	1.109	1.099	1.103
219	3536.865	3394.086	3772.678	3531.914	1.104	1.094	1.106
220	3521.811	3404.188	3685.996	3517.709	1.100	1.089	1.101
221	3536.894	3448.171	3617.558	3533.723	1.105	1.094	1.106
222	3512.886	3394.427	3708.215	3490.297	1.091	1.081	1.098
223	3545.275	3430.488	3683.707	3533.096	1.104	1.094	1.108
224	3590.285	3450.783	3784.583	3570.282	1.116	1.106	1.122
225	3586.849	3471.115	3689.525	3587.619	1.121	1.111	1.121
226	3551.998	3417.831	3716.366	3543.064	1.108	1.097	1.110
227	3514.214	3385.072	3693.132	3500.422	1.094	1.084	1.099
228	3531.599	3367.629	3700.786	3550.285	1.110	1.099	1.104
229	3555.008	3397.921	3694.630	3564.281	1.114	1.104	1.111
230	3597.697	3495.456	3708.973	3590.135	1.122	1.112	1.125
231	3555.614	3384.201	3666.605	3558.729	1.112	1.102	1.111
232	3523.864	3402.472	3670.939	3510.572	1.097	1.087	1.102
233	3574.408	3406.198	3747.818	3552.155	1.110	1.100	1.117
234	3580.376	3472.731	3655.217	3590.047	1.122	1.112	1.119
235	3564.418	3498.808	3598.028	3571.493	1.116	1.106	1.114
236	3561.866	3411.667	3692.917	3568.270	1.115	1.105	1.113
237	3542.605	3377.722	3708.203	3561.142	1.113	1.103	1.107
238	3539.267	3386.684	3742.271	3545.714	1.108	1.098	1.106
239	3555.013	3342.115	3713.789	3538.083	1.106	1.096	1.111
240	3577.253	3380.804	3687.366	3599.484	1.125	1.115	1.118
241	3604.652	3434.093	3726.358	3609.906	1.128	1.118	1.127
242	3626.768	3428.007	3800.504	3614.600	1.130	1.119	1.134
243	3609.522	3320.703	3787.679	3637.773	1.137	1.126	1.128
244	3569.251	3409.934	3849.451	3534.493	1.105	1.094	1.116
245	3588.974	3454.815	3757.298	3598.993	1.125	1.114	1.122
246	3569.074	3459.340	3710.979	3552.715	1.111	1.100	1.116
247	3564.656	3418.587	3767.208	3554.577	1.111	1.101	1.114
248	3586.235	3447.486	3716.190	3603.291	1.126	1.116	1.121
249	3551.387	3455.906	3691.798	3562.511	1.114	1.103	1.110
250	3516.713	3360.521	3676.264	3540.290	1.107	1.096	1.099
251	3545.136	3333.881	3737.463	3568.174	1.115	1.105	1.108
252	3543.623	3396.545	3806.427	3489.334	1.091	1.080	1.108
253	3496.651	3366.461	3603.166	3482.245	1.089	1.078	1.093
254	3510.971	3405.811	3581.271	3525.583	1.102	1.092	1.097
255	3512.600	3412.122	3638.179	3498.370	1.094	1.083	1.098
256	3528.859	3452.612	3597.176	3525.811	1.102	1.092	1.103
257	3571.707	3377.887	3689.734	3593.940	1.123	1.113	1.116
258	3599.031	3485.136	3701.990	3590.355	1.122	1.112	1.125
259	3541.055	3418.406	3632.880	3550.746	1.110	1.099	1.107
260	3485.738	3329.731	3651.890	3465.592	1.083	1.073	1.090
261	3520.882	3388.982	3684.832	3501.174	1.094	1.084	1.101
262	3540.622	3467.562	3682.394	3531.217	1.104	1.093	1.107
263	3542.707	3457.078	3661.525	3541.856	1.107	1.097	1.107
264	3557.296	3426.604	3715.688	3536.003	1.105	1.095	1.112
265	3527.796	3378.555	3755.833	3513.426	1.098	1.088	1.103
266	3512.140	3400.987	3650.749	3506.196	1.096	1.086	1.098
267	3552.118	3465.076	3671.730	3553.669	1.111	1.100	1.110
268	3567.126	3494.351	3676.853	3563.275	1.114	1.103	1.115
269	3532.416	3410.083	3628.024	3548.406	1.109	1.099	1.104
270	3525.599	3403.267	3610.990	3541.021	1.107	1.096	1.102
271	3547.762	3442.401	3636.889	3565.384	1.114	1.104	1.109
272	3550.068	3436.549	3719.214	3517.213	1.099	1.089	1.110
273	3538.221	3428.036	3700.696	3517.835	1.100	1.089	1.106
274	3549.183	3422.680	3758.281	3537.234	1.106	1.095	1.109
275	3605.852	3535.374	3739.533	3595.743	1.124	1.113	1.127
276	3593.102	3491.330	3655.086	3614.924	1.130	1.119	1.123
277	3537.906	3400.159	3626.269	3553.159	1.111	1.100	1.106
278	3554.095	3391.580	3796.696	3529.102	1.103	1.093	1.111
279	3601.572	3508.286	3770.574	3564.517	1.114	1.104	1.126
280	3577.091	3494.167	3673.651	3565.416	1.115	1.104	1.118
281	3561.794	3462.836	3667.827	3564.168	1.114	1.104	1.113
282	3558.749	3426.827	3672.362	3564.769	1.114	1.104	1.112
283	3527.133	3424.456	3656.373	3541.169	1.107	1.097	1.103
284	3523.292	3351.283	3635.544	3544.190	1.108	1.097	1.101
285	3535.644	3373.053	3765.170	3530.140	1.103	1.093	1.105
286	3528.150	3353.266	3920.557	3507.046	1.096	1.086	1.103
287	3500.374	3385.031	3811.976	3463.962	1.083	1.073	1.094
288	3506.544	3363.938	3630.637	3521.572	1.101	1.090	1.096
289	3523.235	3420.093	3666.417	3501.701	1.095	1.084	1.101
290	3572.849	3466.947	3782.908	3559.418	1.113	1.102	1.117
291	3589.878	3486.499	3685.621	3586.589	1.121	1.111	1.122
292	3606.138	3480.360	3757.214	3575.603	1.118	1.107	1.127
293	3620.257	3522.281	3742.354	3607.450	1.128	1.117	1.132
294	3617.149	3461.945	3780.649	3617.442	1.131	1.120	1.131
295	3586.592	3499.462	3696.197	3599.714	1.125	1.115	1.121
296	3656.499	3529.134	3852.647	3626.872	1.134	1.123	1.143
297	3634.910	3537.436	3836.396	3596.975	1.124	1.114	1.136
298	3633.379	3471.449	3906.279	3578.721	1.119	1.108	1.136
299	3620.716	3490.855	3757.741	3600.983	1.126	1.115	1.132
300	3664.085	3455.315	3864.552	3699.584	1.156	1.146	1.145
301	3660.113	3448.375	3940.000	3655.485	1.143	1.132	1.144
302	3642.063	3510.802	3775.150	3663.107	1.145	1.134	1.138
303	3599.755	3504.939	3716.180	3566.984	1.115	1.105	1.125
304	3580.786	3405.098	3888.233	3560.548	1.113	1.103	1.119
305	3584.543	3366.962	3955.919	3570.848	1.116	1.106	1.120
306	3637.159	3446.998	3935.508	3636.598	1.137	1.126	1.137
307	3599.703	3472.695	3841.467	3586.643	1.121	1.111	1.125
308	3518.609	3288.814	3745.442	3558.261	1.112	1.102	1.100
309	3505.791	3367.451	3706.294	3486.583	1.090	1.080	1.096
310	3534.605	3404.199	3733.334	3503.190	1.095	1.085	1.105
311	3537.306	3441.990	3670.335	3525.224	1.102	1.092	1.106
312	3530.639	3348.536	3788.570	3512.636	1.098	1.088	1.104
313	3585.169	3414.164	3825.753	3548.658	1.109	1.099	1.121
314	3635.683	3477.944	3914.457	3619.038	1.131	1.121	1.136
315	3551.239	3393.924	3720.268	3522.720	1.101	1.091	1.110
316	3596.384	3446.143	3825.005	3584.981	1.121	1.110	1.124
317	3555.723	3472.434	3681.229	3534.818	1.105	1.095	1.111
318	3554.427	3405.950	3704.397	3553.440	1.111	1.100	1.111
319	3584.608	3474.391	3789.202	3551.741	1.110	1.100	1.121
320	3627.803	3468.424	3820.466	3609.444	1.128	1.118	1.134
321	3598.185	3489.813	3691.198	3595.464	1.124	1.113	1.125
322	3504.438	3356.863	3569.042	3513.972	1.098	1.088	1.095
323	3530.942	3432.584	3656.916	3525.066	1.102	1.092	1.104
324	3595.380	3431.314	3770.700	3590.980	1.122	1.112	1.124
325	3627.596	3409.279	3813.719	3641.240	1.138	1.127	1.134
326	3608.285	3451.418	3911.858	3598.059	1.125	1.114	1.128
327	3540.887	3432.707	3667.553	3535.520	1.105	1.095	1.107
328	3603.731	3401.626	3968.005	3551.607	1.110	1.100	1.126
329	3528.244	3333.385	3671.918	3552.705	1.111	1.100	1.103
330	3516.815	3444.072	3602.310	3516.214	1.099	1.089	1.099
331	3541.137	3371.821	3653.182	3565.798	1.115	1.104	1.107
332	3564.598	3433.511	3747.496	3554.350	1.111	1.101	1.114
333	3529.645	3479.579	3612.075	3519.726	1.100	1.090	1.103
334	3566.429	3434.354	3757.568	3562.999	1.114	1.103	1.115
335	3576.867	3411.988	3773.807	3564.426	1.114	1.104	1.118
336	3596.587	3455.008	3865.802	3567.376	1.115	1.105	1.124
337	3550.039	3396.433	3668.792	3542.680	1.107	1.097	1.110
338	3574.137	3370.006	3975.539	3564.022	1.114	1.104	1.117
339	3528.247	3395.357	3794.727	3528.560	1.103	1.093	1.103
340	3563.941	3469.125	3661.922	3583.251	1.120	1.110	1.114
341	3580.991	3475.449	3706.453	3556.229	1.112	1.101	1.119
342	3615.975	3502.909	3762.204	3624.373	1.133	1.122	1.130
343	3583.004	3477.573	3716.480	3577.028	1.118	1.108	1.120
344	3564.825	3397.567	3667.523	3584.745	1.121	1.110	1.114
345	3596.238	3445.704	3712.704	3604.508	1.127	1.116	1.124
346	3536.429	3426.915	3648.242	3541.441	1.107	1.097	1.105
347	3457.097	3392.913	3560.562	3449.818	1.078	1.068	1.081
348	3514.930	3381.523	3645.565	3524.431	1.102	1.091	1.099
349	3555.578	3446.427	3718.033	3549.704	1.110	1.099	1.111
350	3516.400	3393.311	3686.223	3500.075	1.094	1.084	1.099
351	3508.419	3334.246	3807.537	3497.004	1.093	1.083	1.097
352	3480.376	3342.867	3566.959	3492.833	1.092	1.082	1.088
353	3530.555	3411.699	3631.539	3527.839	1.103	1.092	1.104
354	3476.877	3316.137	3601.760	3485.484	1.090	1.079	1.087
355	3449.524	3333.388	3526.212	3470.803	1.085	1.075	1.078
356	3452.490	3300.589	3572.224	3460.181	1.082	1.071	1.079
357	3491.183	3330.937	3602.493	3490.863	1.091	1.081	1.091
358	3518.564	3382.857	3712.841	3454.638	1.080	1.070	1.100
359	3541.942	3380.531	3707.682	3536.460	1.105	1.095	1.107
360	3519.939	3464.364	3592.671	3510.929	1.097	1.087	1.100
361	3491.577	3424.572	3576.899	3495.873	1.093	1.082	1.091
362	3434.750	3325.080	3542.606	3425.024	1.071	1.061	1.074
363	3452.046	3331.844	3570.055	3454.316	1.080	1.070	1.079
364	3525.282	3324.803	3689.964	3531.603	1.104	1.094	1.102
365	3562.311	3417.156	3701.695	3570.808	1.116	1.106	1.114
366	3521.675	3450.448	3618.822	3514.909	1.099	1.088	1.101
367	3528.362	3380.157	3691.038	3518.439	1.100	1.089	1.103
368	3521.116	3389.917	3620.365	3524.171	1.102	1.091	1.101
369	3535.676	3381.342	3759.202	3520.601	1.100	1.090	1.105
370	3482.024	3383.945	3636.145	3488.331	1.090	1.080	1.088
371	3527.659	3358.307	3800.010	3493.854	1.092	1.082	1.103
372	3460.622	3339.433	3611.459	3474.620	1.086	1.076	1.082
373	3492.189	3391.744	3575.568	3506.067	1.096	1.086	1.092
374	3531.218	3360.995	3657.454	3535.815	1.105	1.095	1.104
375	3530.726	3431.406	3629.214	3517.402	1.099	1.089	1.104
376	3531.211	3457.718	3660.515	3503.884	1.095	1.085	1.104
377	3466.974	3320.838	3599.937	3473.089	1.086	1.075	1.084
378	3531.568	3429.928	3694.689	3516.502	1.099	1.089	1.104
379	3526.578	3429.195	3579.025	3546.776	1.109	1.098	1.102
380	3561.876	3422.106	3657.268	3535.778	1.105	1.095	1.113
381	3573.144	3371.353	3686.125	3579.133	1.119	1.108	1.117
382	3596.190	3371.362	3880.802	3548.528	1.109	1.099	1.124
383	3516.599	3397.202	3711.849	3511.065	1.098	1.087	1.099
384	3530.809	3412.841	3613.891	3539.646	1.106	1.096	1.104
385	3577.538	3457.966	3707.959	3574.362	1.117	1.107	1.118
386	3555.955	3441.182	3718.324	3531.731	1.104	1.094	1.112
387	3592.537	3295.361	3908.882	3604.401	1.127	1.116	1.123
388	3571.397	3367.071	3720.569	3573.558	1.117	1.107	1.116
389	3621.344	3469.461	3841.901	3597.714	1.125	1.114	1.132
390	3545.623	3460.717	3633.043	3531.198	1.104	1.093	1.108
391	3530.796	3420.957	3670.662	3530.547	1.104	1.093	1.104
392	3531.096	3402.906	3678.945	3537.098	1.106	1.095	1.104
393	3566.785	3420.760	3711.214	3590.231	1.122	1.112	1.115
394	3604.767	3354.628	3824.693	3672.129	1.148	1.137	1.127
395	3664.179	3522.572	3768.862	3670.386	1.147	1.137	1.145
396	3564.955	3451.093	3678.257	3568.102	1.115	1.105	1.114
397	3596.734	3476.448	3764.069	3568.260	1.115	1.105	1.124
398	3547.362	3448.317	3669.191	3543.624	1.108	1.097	1.109
399	3493.174	3314.550	3741.449	3500.581	1.094	1.084	1.092
400	3602.249	3405.817	3767.533	3608.809	1.128	1.117	1.126
401	3632.191	3494.026	3701.809	3654.816	1.142	1.132	1.135
402	3562.982	3491.864	3623.940	3568.380	1.115	1.105	1.114
403	3529.675	3351.899	3623.473	3533.553	1.105	1.094	1.103
404	3516.304	3367.762	3752.900	3500.641	1.094	1.084	1.099
405	3540.141	3329.971	3666.406	3579.556	1.119	1.108	1.107
406	3554.287	3414.893	3709.434	3543.450	1.108	1.097	1.111
407	3525.192	3431.667	3703.547	3510.901	1.097	1.087	1.102
408	3598.010	3452.958	3870.260	3599.906	1.125	1.115	1.125
409	3514.288	3192.737	3663.650	3569.328	1.116	1.105	1.099
