 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
46	3454.909	3371.439	3561.659	3437.049	1.069	1.065	1.074
47	3468.419	3373.854	3580.337	3462.317	1.077	1.073	1.078
48	3500.466	3387.295	3647.267	3481.992	1.083	1.079	1.088
49	3496.748	3405.338	3626.867	3493.993	1.086	1.083	1.087
50	3529.992	3447.473	3722.878	3493.160	1.086	1.083	1.098
51	3489.106	3279.328	3693.045	3479.614	1.082	1.078	1.085
52	3477.803	3247.380	3632.228	3525.687	1.096	1.093	1.081
53	3521.630	3342.652	3735.943	3501.931	1.089	1.085	1.095
54	3517.248	3430.355	3590.776	3517.710	1.094	1.090	1.094
55	3506.865	3414.222	3633.609	3473.458	1.080	1.077	1.090
56	3471.158	3374.218	3625.229	3462.253	1.077	1.073	1.079
57	3514.228	3431.999	3587.873	3520.791	1.095	1.091	1.093
58	3515.329	3419.985	3656.775	3495.450	1.087	1.083	1.093
59	3524.657	3282.300	3715.611	3541.582	1.101	1.098	1.096
60	3482.416	3328.860	3670.457	3498.540	1.088	1.084	1.083
61	3486.724	3395.475	3615.437	3484.696	1.084	1.080	1.084
62	3456.089	3259.899	3586.961	3458.526	1.075	1.072	1.075
63	3440.026	3377.436	3550.102	3429.579	1.066	1.063	1.070
64	3494.542	3391.287	3568.574	3518.740	1.094	1.091	1.087
65	3460.180	3367.352	3601.748	3455.546	1.074	1.071	1.076
66	3420.736	3253.592	3563.142	3434.413	1.068	1.064	1.064
67	3411.624	3284.771	3699.595	3396.282	1.056	1.053	1.061
68	3424.738	3374.731	3563.967	3399.240	1.057	1.054	1.065
69	3521.276	3428.358	3592.373	3529.908	1.098	1.094	1.095
70	3516.461	3415.611	3602.506	3516.168	1.093	1.090	1.093
71	3438.162	3344.143	3559.552	3426.077	1.065	1.062	1.069
72	3459.349	3274.757	3587.479	3480.362	1.082	1.079	1.076
73	3448.896	3309.936	3570.478	3444.218	1.071	1.067	1.072
74	3482.582	3394.065	3550.683	3490.031	1.085	1.082	1.083
75	3503.044	3409.605	3603.382	3493.291	1.086	1.083	1.089
76	3474.582	3404.515	3540.689	3476.872	1.081	1.078	1.080
77	3495.251	3440.546	3565.236	3472.036	1.080	1.076	1.087
78	3492.931	3344.091	3600.603	3499.738	1.088	1.085	1.086
79	3481.546	3378.797	3587.500	3481.128	1.082	1.079	1.083
80	3434.838	3355.416	3502.027	3448.515	1.072	1.069	1.068
81	3436.293	3327.771	3578.005	3424.488	1.065	1.061	1.068
82	3461.052	3328.328	3530.342	3452.220	1.073	1.070	1.076
83	3479.677	3405.152	3557.296	3482.745	1.083	1.079	1.082
84	3479.585	3422.394	3547.876	3455.246	1.074	1.071	1.082
85	3480.387	3399.936	3569.485	3487.245	1.084	1.081	1.082
86	3518.497	3457.675	3639.761	3508.160	1.091	1.087	1.094
87	3481.469	3362.290	3721.137	3462.963	1.077	1.073	1.083
88	3450.450	3352.581	3507.897	3462.414	1.077	1.073	1.073
89	3467.414	3284.851	3571.110	3465.137	1.077	1.074	1.078
90	3455.104	3343.408	3600.522	3457.448	1.075	1.072	1.074
91	3447.623	3412.329	3498.409	3445.204	1.071	1.068	1.072
92	3455.580	3399.049	3524.502	3452.827	1.074	1.070	1.074
93	3494.805	3346.431	3585.104	3497.682	1.088	1.084	1.087
94	3479.018	3412.267	3544.525	3476.292	1.081	1.077	1.082
95	3514.119	3419.383	3611.071	3507.549	1.091	1.087	1.093
96	3505.465	3440.144	3580.165	3496.955	1.087	1.084	1.090
97	3476.539	3405.654	3571.346	3477.222	1.081	1.078	1.081
98	3460.954	3371.676	3661.323	3441.155	1.070	1.067	1.076
99	3458.216	3353.937	3602.048	3454.136	1.074	1.071	1.075
100	3474.125	3354.735	3557.332	3482.478	1.083	1.079	1.080
101	3475.282	3365.999	3556.933	3474.400	1.080	1.077	1.081
102	3522.045	3382.094	3749.660	3502.044	1.089	1.085	1.095
103	3562.394	3476.100	3794.177	3542.323	1.101	1.098	1.108
104	3483.574	3369.362	3603.677	3469.805	1.079	1.075	1.083
105	3499.632	3382.691	3586.575	3494.088	1.086	1.083	1.088
106	3519.911	3442.983	3639.860	3495.166	1.087	1.083	1.094
107	3510.031	3443.423	3564.439	3516.371	1.093	1.090	1.091
108	3457.146	3372.322	3577.805	3449.504	1.073	1.069	1.075
109	3498.195	3414.725	3613.714	3492.570	1.086	1.082	1.088
110	3452.451	3370.824	3525.136	3449.550	1.073	1.069	1.073
111	3459.434	3408.606	3534.746	3452.921	1.074	1.070	1.076
112	3460.566	3339.566	3586.376	3456.698	1.075	1.071	1.076
113	3423.170	3307.693	3627.442	3411.968	1.061	1.057	1.064
114	3459.661	3369.464	3575.951	3450.760	1.073	1.070	1.076
115	3512.285	3409.686	3613.918	3504.456	1.090	1.086	1.092
116	3444.548	3268.079	3565.017	3447.748	1.072	1.069	1.071
117	3418.338	3289.102	3515.454	3439.205	1.069	1.066	1.063
118	3482.735	3342.044	3587.770	3506.690	1.090	1.087	1.083
119	3511.851	3373.541	3622.610	3498.672	1.088	1.084	1.092
120	3584.894	3441.832	3857.694	3565.747	1.109	1.105	1.115
121	3505.583	3434.446	3585.725	3512.077	1.092	1.089	1.090
122	3489.962	3392.108	3637.415	3468.490	1.078	1.075	1.085
123	3517.865	3385.018	3646.416	3543.933	1.102	1.098	1.094
124	3499.662	3377.487	3653.840	3490.496	1.085	1.082	1.088
125	3441.635	3334.691	3548.525	3423.272	1.064	1.061	1.070
126	3484.666	3402.468	3676.306	3447.031	1.072	1.068	1.084
127	3457.698	3350.715	3559.933	3450.543	1.073	1.069	1.075
128	3472.665	3384.738	3588.734	3470.676	1.079	1.076	1.080
129	3495.735	3381.191	3773.977	3475.236	1.081	1.077	1.087
130	3450.684	3385.517	3535.151	3445.006	1.071	1.068	1.073
131	3454.717	3287.131	3560.343	3471.010	1.079	1.076	1.074
132	3468.815	3404.914	3567.534	3432.801	1.067	1.064	1.079
133	3449.617	3373.487	3619.616	3435.523	1.068	1.065	1.073
134	3389.896	3271.795	3507.143	3416.353	1.062	1.059	1.054
135	3428.704	3174.628	3609.156	3410.382	1.060	1.057	1.066
136	3448.581	3268.374	3618.973	3449.995	1.073	1.069	1.072
137	3460.393	3324.879	3638.088	3469.147	1.079	1.075	1.076
138	3408.664	3252.977	3611.657	3396.043	1.056	1.053	1.060
139	3444.820	3254.229	3584.568	3443.572	1.071	1.067	1.071
140	3411.978	3269.683	3581.008	3410.334	1.060	1.057	1.061
141	3448.882	3383.938	3563.713	3433.757	1.068	1.064	1.072
142	3450.034	3346.234	3715.931	3415.380	1.062	1.059	1.073
143	3410.447	3343.184	3469.944	3420.156	1.063	1.060	1.060
144	3448.852	3350.484	3553.577	3446.034	1.071	1.068	1.072
145	3462.089	3356.787	3585.008	3463.180	1.077	1.073	1.076
146	3515.418	3428.122	3630.460	3523.637	1.096	1.092	1.093
147	3538.820	3374.789	3642.938	3541.186	1.101	1.098	1.100
148	3480.888	3312.200	3629.775	3462.078	1.076	1.073	1.082
149	3477.269	3391.472	3592.078	3463.973	1.077	1.074	1.081
150	3494.734	3295.660	3671.698	3504.699	1.090	1.086	1.087
151	3504.109	3292.982	3600.411	3532.636	1.098	1.095	1.090
152	3466.197	3275.213	3523.554	3483.750	1.083	1.080	1.078
153	3460.046	3366.968	3535.784	3465.976	1.078	1.074	1.076
154	3434.164	3321.851	3547.680	3409.404	1.060	1.057	1.068
155	3502.410	3411.018	3610.783	3508.028	1.091	1.087	1.089
156	3433.916	3354.821	3505.370	3442.431	1.070	1.067	1.068
157	3445.742	3359.645	3545.994	3469.033	1.079	1.075	1.071
158	3478.431	3390.134	3585.095	3479.037	1.082	1.078	1.082
159	3483.855	3401.780	3552.935	3492.349	1.086	1.082	1.083
160	3455.190	3371.824	3516.052	3456.814	1.075	1.071	1.074
161	3433.883	3319.368	3633.431	3435.202	1.068	1.065	1.068
162	3403.895	3236.054	3552.906	3408.662	1.060	1.056	1.058
163	3463.971	3307.369	3753.962	3440.924	1.070	1.066	1.077
164	3482.485	3357.331	3615.223	3477.116	1.081	1.078	1.083
165	3471.722	3336.000	3619.974	3482.239	1.083	1.079	1.079
166	3461.160	3398.049	3589.209	3439.730	1.070	1.066	1.076
167	3481.604	3384.215	3607.841	3480.846	1.082	1.079	1.083
168	3473.546	3381.994	3650.552	3445.722	1.071	1.068	1.080
169	3432.531	3328.564	3608.338	3410.428	1.060	1.057	1.067
170	3450.355	3348.794	3628.682	3428.964	1.066	1.063	1.073
171	3447.347	3331.968	3552.946	3461.621	1.076	1.073	1.072
172	3467.645	3400.253	3605.718	3440.617	1.070	1.066	1.078
173	3410.416	3293.297	3499.269	3416.706	1.062	1.059	1.060
174	3461.349	3330.106	3561.526	3467.316	1.078	1.075	1.076
175	3543.914	3446.536	3600.621	3552.575	1.105	1.101	1.102
176	3535.572	3405.399	3661.312	3520.159	1.095	1.091	1.099
177	3466.483	3366.772	3588.882	3453.928	1.074	1.070	1.078
178	3412.570	3284.521	3558.802	3405.618	1.059	1.056	1.061
179	3437.950	3324.714	3534.679	3437.998	1.069	1.066	1.069
180	3416.897	3323.726	3543.538	3418.194	1.063	1.059	1.062
181	3442.460	3295.742	3547.318	3444.632	1.071	1.068	1.070
182	3456.257	3378.583	3574.684	3434.169	1.068	1.064	1.075
183	3493.766	3316.713	3639.634	3509.321	1.091	1.088	1.086
184	3463.919	3246.717	3788.063	3433.135	1.067	1.064	1.077
185	3413.958	3295.104	3487.326	3425.996	1.065	1.062	1.062
186	3441.699	3342.146	3590.538	3427.842	1.066	1.062	1.070
187	3445.565	3332.675	3525.882	3440.479	1.070	1.066	1.071
188	3502.965	3390.406	3615.710	3509.995	1.091	1.088	1.089
189	3484.756	3235.805	3683.297	3489.891	1.085	1.082	1.084
190	3465.348	3427.677	3537.722	3453.181	1.074	1.070	1.078
191	3473.022	3369.929	3588.463	3473.996	1.080	1.077	1.080
192	3475.921	3302.962	3594.270	3487.855	1.084	1.081	1.081
193	3438.713	3298.803	3564.321	3427.848	1.066	1.062	1.069
194	3455.838	3340.626	3551.296	3450.545	1.073	1.069	1.075
195	3442.747	3241.215	3620.062	3455.915	1.075	1.071	1.070
196	3431.436	3307.602	3574.661	3430.825	1.067	1.063	1.067
197	3474.603	3356.026	3533.309	3488.521	1.085	1.081	1.080
198	3432.902	3271.397	3735.867	3408.075	1.060	1.056	1.067
199	3456.482	3310.558	3560.189	3464.771	1.077	1.074	1.075
200	3468.084	3375.479	3664.039	3452.807	1.074	1.070	1.078
201	3454.910	3327.684	3610.815	3444.327	1.071	1.068	1.074
202	3483.572	3395.567	3723.878	3450.932	1.073	1.070	1.083
203	3525.660	3469.689	3642.171	3515.500	1.093	1.090	1.096
204	3516.511	3428.712	3656.356	3503.608	1.089	1.086	1.093
205	3433.463	3362.543	3565.297	3409.584	1.060	1.057	1.068
206	3438.002	3303.943	3552.110	3453.573	1.074	1.070	1.069
207	3454.538	3358.197	3620.406	3445.234	1.071	1.068	1.074
208	3464.245	3388.355	3524.175	3467.658	1.078	1.075	1.077
209	3507.654	3420.258	3607.805	3492.806	1.086	1.083	1.091
210	3501.831	3433.229	3582.271	3490.419	1.085	1.082	1.089
211	3470.476	3307.008	3709.413	3478.350	1.082	1.078	1.079
212	3451.796	3299.229	3583.671	3467.629	1.078	1.075	1.073
213	3423.131	3288.523	3542.085	3420.969	1.064	1.060	1.064
214	3406.167	3326.826	3502.633	3394.171	1.055	1.052	1.059
215	3448.844	3379.005	3564.469	3446.608	1.072	1.068	1.072
216	3426.408	3343.268	3569.097	3425.675	1.065	1.062	1.065
217	3483.574	3365.984	3559.668	3474.642	1.080	1.077	1.083
218	3468.803	3369.725	3583.440	3463.068	1.077	1.073	1.079
219	3518.721	3297.765	3729.079	3515.482	1.093	1.090	1.094
220	3487.463	3348.982	3693.622	3426.429	1.065	1.062	1.084
221	3449.712	3308.522	3573.871	3430.879	1.067	1.063	1.073
222	3502.232	3384.021	3645.774	3479.668	1.082	1.078	1.089
223	3493.751	3420.826	3637.394	3484.674	1.084	1.080	1.086
224	3502.175	3407.432	3580.817	3519.376	1.094	1.091	1.089
225	3415.451	3327.703	3534.326	3405.162	1.059	1.055	1.062
226	3439.619	3281.023	3533.656	3459.722	1.076	1.072	1.069
227	3452.286	3310.980	3609.455	3462.640	1.077	1.073	1.073
228	3434.442	3319.498	3508.964	3435.829	1.068	1.065	1.068
229	3425.146	3282.827	3540.003	3448.812	1.072	1.069	1.065
230	3408.891	3222.204	3524.610	3433.470	1.068	1.064	1.060
231	3461.572	3265.167	3691.585	3460.510	1.076	1.073	1.076
232	3464.902	3276.406	3818.788	3427.045	1.066	1.062	1.077
233	3462.144	3391.829	3586.106	3450.780	1.073	1.070	1.077
234	3433.483	3337.377	3522.318	3438.148	1.069	1.066	1.068
235	3451.305	3342.922	3553.980	3445.059	1.071	1.068	1.073
236	3475.359	3363.063	3602.525	3488.620	1.085	1.081	1.081
237	3468.430	3239.813	3630.217	3478.848	1.082	1.078	1.078
238	3414.604	3351.621	3484.197	3423.872	1.065	1.061	1.062
239	3416.585	3343.711	3527.454	3398.709	1.057	1.053	1.062
240	3474.897	3347.855	3699.899	3472.332	1.080	1.076	1.080
241	3434.417	3346.340	3515.502	3432.561	1.067	1.064	1.068
242	3424.106	3349.218	3486.592	3433.257	1.068	1.064	1.065
243	3440.410	3367.975	3522.532	3452.287	1.073	1.070	1.070
244	3461.681	3372.561	3516.090	3482.896	1.083	1.079	1.076
245	3438.267	3321.470	3569.658	3450.250	1.073	1.069	1.069
246	3438.373	3397.346	3527.828	3437.862	1.069	1.066	1.069
247	3491.681	3366.794	3662.877	3491.771	1.086	1.082	1.086
248	3503.190	3395.520	3724.906	3446.205	1.072	1.068	1.089
249	3480.895	3297.344	3674.046	3468.593	1.079	1.075	1.082
250	3464.664	3329.838	3617.141	3466.014	1.078	1.074	1.077
251	3426.113	3323.049	3511.122	3419.645	1.063	1.060	1.065
252	3407.911	3289.870	3492.328	3410.225	1.060	1.057	1.060
253	3438.617	3363.615	3571.560	3414.729	1.062	1.058	1.069
254	3441.764	3328.563	3548.467	3443.491	1.071	1.067	1.070
255	3453.782	3347.702	3653.614	3438.757	1.069	1.066	1.074
256	3454.014	3310.828	3651.942	3466.384	1.078	1.074	1.074
257	3499.675	3403.296	3720.140	3469.692	1.079	1.075	1.088
258	3484.226	3391.338	3689.987	3460.259	1.076	1.072	1.083
259	3445.164	3354.561	3546.605	3450.488	1.073	1.069	1.071
260	3447.969	3377.291	3513.830	3444.756	1.071	1.068	1.072
261	3443.768	3314.895	3586.260	3452.382	1.073	1.070	1.071
262	3390.834	3270.490	3542.932	3377.637	1.050	1.047	1.054
263	3452.040	3343.046	3635.346	3436.474	1.069	1.065	1.073
264	3511.268	3401.103	3624.073	3527.225	1.097	1.093	1.092
265	3491.937	3371.952	3552.765	3511.389	1.092	1.088	1.086
266	3440.187	3303.339	3566.921	3472.863	1.080	1.076	1.070
267	3453.566	3285.836	3583.113	3429.826	1.066	1.063	1.074
268	3481.945	3319.625	3610.291	3467.551	1.078	1.075	1.083
269	3462.093	3397.699	3572.189	3449.671	1.073	1.069	1.076
270	3408.315	3272.555	3607.077	3387.570	1.053	1.050	1.060
271	3458.695	3327.637	3624.734	3450.725	1.073	1.069	1.075
272	3457.376	3361.584	3626.606	3432.815	1.067	1.064	1.075
273	3436.119	3314.023	3558.944	3430.093	1.067	1.063	1.068
274	3403.711	3244.601	3512.911	3387.146	1.053	1.050	1.058
275	3405.945	3304.524	3527.593	3388.801	1.054	1.050	1.059
276	3414.695	3309.044	3679.907	3411.565	1.061	1.057	1.062
277	3427.418	3355.473	3517.028	3417.451	1.063	1.059	1.066
278	3409.748	3268.441	3611.319	3419.618	1.063	1.060	1.060
279	3389.507	3265.169	3507.556	3384.293	1.052	1.049	1.054
280	3428.295	3319.448	3540.451	3427.812	1.066	1.062	1.066
281	3453.101	3301.259	3576.648	3466.183	1.078	1.074	1.074
282	3458.516	3356.135	3527.622	3470.975	1.079	1.076	1.075
283	3411.969	3357.603	3477.176	3402.745	1.058	1.055	1.061
284	3422.558	3278.379	3524.130	3416.654	1.062	1.059	1.064
285	3397.743	3265.130	3528.802	3406.965	1.059	1.056	1.056
286	3395.239	3311.931	3495.740	3401.340	1.058	1.054	1.056
287	3385.347	3256.029	3678.695	3365.137	1.046	1.043	1.053
288	3432.039	3239.228	3679.589	3430.104	1.067	1.063	1.067
289	3425.614	3294.562	3566.990	3438.125	1.069	1.066	1.065
290	3452.845	3335.026	3561.879	3440.306	1.070	1.066	1.074
291	3420.573	3164.767	3588.800	3420.446	1.064	1.060	1.064
292	3409.715	3262.120	3532.593	3397.599	1.056	1.053	1.060
293	3459.564	3337.156	3667.495	3437.688	1.069	1.065	1.076
294	3439.931	3284.084	3574.636	3481.949	1.083	1.079	1.070
295	3359.418	3169.756	3472.517	3377.571	1.050	1.047	1.045
296	3408.172	3271.578	3534.295	3398.239	1.057	1.053	1.060
297	3506.348	3441.890	3599.742	3509.400	1.091	1.088	1.090
298	3505.909	3316.338	3606.885	3533.195	1.099	1.095	1.090
299	3441.820	3307.850	3577.992	3437.443	1.069	1.065	1.070
300	3460.063	3340.850	3612.916	3458.608	1.075	1.072	1.076
301	3459.049	3312.737	3661.088	3461.844	1.076	1.073	1.076
302	3381.378	3311.130	3485.844	3365.927	1.047	1.043	1.051
303	3378.320	3304.070	3453.516	3386.631	1.053	1.050	1.050
304	3373.957	3291.763	3452.265	3373.607	1.049	1.046	1.049
305	3493.140	3358.782	3607.948	3501.742	1.089	1.085	1.086
306	3466.473	3336.824	3604.828	3464.577	1.077	1.074	1.078
307	3453.112	3337.868	3515.829	3454.016	1.074	1.071	1.074
308	3379.304	3224.211	3512.114	3377.382	1.050	1.047	1.051
309	3363.458	3259.767	3567.178	3349.204	1.041	1.038	1.046
310	3449.291	3273.427	3562.042	3472.782	1.080	1.076	1.073
311	3484.775	3376.616	3577.858	3490.199	1.085	1.082	1.084
312	3459.219	3321.335	3531.927	3478.633	1.082	1.078	1.076
313	3444.875	3299.731	3588.757	3444.821	1.071	1.068	1.071
314	3398.468	3259.273	3565.421	3395.159	1.056	1.052	1.057
315	3404.726	3275.221	3567.188	3393.843	1.055	1.052	1.059
316	3439.777	3359.805	3520.798	3441.882	1.070	1.067	1.070
317	3431.621	3348.175	3541.312	3439.714	1.070	1.066	1.067
318	3466.882	3291.587	3723.822	3462.859	1.077	1.073	1.078
319	3478.246	3375.424	3611.037	3471.167	1.079	1.076	1.082
320	3484.071	3341.195	3596.555	3475.499	1.081	1.077	1.083
321	3486.410	3306.491	3591.915	3518.255	1.094	1.090	1.084
322	3490.528	3386.112	3688.719	3455.128	1.074	1.071	1.085
323	3459.434	3333.412	3557.849	3459.247	1.076	1.072	1.076
324	3410.465	3235.836	3570.581	3425.605	1.065	1.062	1.060
325	3484.835	3355.297	3697.517	3469.181	1.079	1.075	1.084
326	3451.142	3387.416	3556.011	3438.188	1.069	1.066	1.073
327	3460.423	3371.128	3569.353	3457.861	1.075	1.072	1.076
328	3434.334	3373.259	3487.911	3428.759	1.066	1.063	1.068
329	3442.180	3328.055	3492.905	3455.878	1.075	1.071	1.070
330	3559.019	3446.719	3713.628	3554.329	1.105	1.102	1.107
331	3438.062	3375.727	3572.621	3426.798	1.066	1.062	1.069
332	3487.862	3335.028	3681.240	3475.490	1.081	1.077	1.085
333	3458.054	3357.791	3530.434	3477.204	1.081	1.078	1.075
334	3487.809	3295.852	3602.783	3523.094	1.095	1.092	1.084
335	3477.102	3304.373	3646.177	3487.739	1.084	1.081	1.081
336	3493.572	3413.257	3569.366	3505.140	1.090	1.086	1.086
337	3454.118	3333.467	3576.443	3459.955	1.076	1.072	1.074
338	3466.463	3398.132	3548.835	3455.936	1.075	1.071	1.078
339	3421.075	3319.761	3540.360	3404.105	1.058	1.055	1.064
340	3429.351	3304.630	3540.772	3434.123	1.068	1.064	1.066
341	3439.134	3304.599	3696.861	3426.085	1.065	1.062	1.069
342	3449.487	3407.436	3500.415	3449.752	1.073	1.069	1.073
343	3448.606	3368.433	3559.355	3443.365	1.071	1.067	1.072
344	3412.413	3309.779	3527.309	3399.755	1.057	1.054	1.061
345	3427.904	3253.677	3540.441	3444.899	1.071	1.068	1.066
346	3436.466	3344.401	3603.292	3425.173	1.065	1.062	1.069
347	3421.757	3373.661	3499.800	3414.288	1.062	1.058	1.064
348	3458.423	3341.649	3545.208	3448.461	1.072	1.069	1.075
349	3465.407	3364.915	3638.844	3444.981	1.071	1.068	1.078
350	3460.761	3317.657	3693.259	3419.608	1.063	1.060	1.076
351	3419.308	3316.352	3518.859	3431.486	1.067	1.064	1.063
352	3442.241	3309.883	3498.130	3458.745	1.075	1.072	1.070
353	3470.273	3410.295	3562.729	3467.676	1.078	1.075	1.079
354	3462.214	3351.247	3560.679	3466.791	1.078	1.074	1.077
355	3529.747	3380.180	3690.395	3527.022	1.097	1.093	1.098
356	3491.429	3418.946	3675.411	3469.893	1.079	1.075	1.086
357	3455.937	3295.076	3858.506	3418.141	1.063	1.059	1.075
358	3471.141	3377.467	3614.295	3432.934	1.067	1.064	1.079
359	3517.213	3453.596	3590.423	3513.286	1.092	1.089	1.094
360	3531.768	3420.022	3660.133	3538.446	1.100	1.097	1.098
361	3497.976	3309.795	3604.966	3527.327	1.097	1.093	1.088
362	3411.598	3323.031	3506.374	3405.617	1.059	1.056	1.061
363	3434.120	3352.584	3504.383	3446.734	1.072	1.068	1.068
364	3473.777	3386.061	3598.358	3462.189	1.077	1.073	1.080
365	3442.872	3304.799	3571.146	3463.746	1.077	1.074	1.071
366	3455.808	3319.811	3543.411	3458.835	1.075	1.072	1.075
367	3460.622	3354.429	3578.299	3469.916	1.079	1.075	1.076
368	3419.919	3363.388	3485.000	3404.821	1.059	1.055	1.063
369	3462.837	3308.600	3649.837	3440.709	1.070	1.066	1.077
370	3457.153	3337.526	3563.820	3472.299	1.080	1.076	1.075
371	3439.525	3335.432	3583.785	3432.630	1.067	1.064	1.069
372	3440.793	3352.370	3521.658	3441.636	1.070	1.067	1.070
373	3480.557	3406.330	3583.931	3472.083	1.080	1.076	1.082
374	3459.358	3281.901	3594.711	3473.540	1.080	1.077	1.076
375	3440.903	3374.964	3586.845	3434.422	1.068	1.064	1.070
376	3442.409	3341.250	3553.449	3437.190	1.069	1.065	1.070
377	3443.233	3312.291	3488.438	3466.622	1.078	1.074	1.071
378	3471.143	3250.746	3709.710	3464.461	1.077	1.074	1.079
379	3436.127	3272.215	3579.102	3434.003	1.068	1.064	1.068
380	3479.529	3396.401	3527.540	3476.206	1.081	1.077	1.082
381	3481.614	3407.910	3585.811	3465.227	1.077	1.074	1.083
382	3498.979	3320.438	3592.181	3535.000	1.099	1.096	1.088
383	3450.809	3357.914	3641.109	3437.452	1.069	1.065	1.073
384	3427.916	3308.753	3575.293	3424.900	1.065	1.061	1.066
385	3453.906	3340.856	3542.425	3460.446	1.076	1.073	1.074
386	3426.583	3377.083	3504.581	3421.860	1.064	1.061	1.065
387	3443.076	3313.142	3534.508	3459.716	1.076	1.072	1.071
388	3456.108	3312.346	3592.639	3476.963	1.081	1.078	1.075
389	3459.968	3322.565	3608.161	3452.771	1.074	1.070	1.076
390	3429.653	3240.059	3584.588	3413.030	1.061	1.058	1.066
391	3396.063	3312.222	3541.708	3401.188	1.058	1.054	1.056
392	3422.680	3256.106	3542.999	3406.710	1.059	1.056	1.064
393	3470.332	3371.264	3601.498	3469.795	1.079	1.075	1.079
394	3495.013	3386.688	3640.888	3479.704	1.082	1.078	1.087
395	3431.206	3308.606	3526.262	3444.271	1.071	1.067	1.067
396	3424.163	3283.454	3573.353	3412.045	1.061	1.058	1.065
397	3366.888	3164.863	3487.229	3372.502	1.049	1.045	1.047
398	3385.210	3211.797	3528.238	3394.781	1.056	1.052	1.053
399	3418.877	3336.785	3545.091	3406.357	1.059	1.056	1.063
400	3504.178	3420.174	3613.605	3497.820	1.088	1.084	1.090
401	3485.680	3380.903	3587.364	3486.490	1.084	1.081	1.084
402	3502.521	3373.092	3721.146	3505.151	1.090	1.086	1.089
403	3419.267	3342.338	3545.994	3405.568	1.059	1.055	1.063
404	3449.075	3283.839	3548.893	3464.223	1.077	1.074	1.072
405	3408.643	3285.514	3530.436	3400.773	1.057	1.054	1.060
406	3434.112	3343.977	3520.001	3445.535	1.071	1.068	1.068
407	3497.852	3410.101	3589.312	3493.690	1.086	1.083	1.088
408	3473.305	3370.902	3638.110	3469.068	1.079	1.075	1.080
409	3419.483	3333.528	3518.307	3411.208	1.061	1.057	1.063
