 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
81	3442.099	3301.129	3593.741	3451.314	1.093	1.087	1.090
82	3384.864	3237.258	3516.372	3382.387	1.071	1.065	1.072
83	3400.200	3219.560	3481.118	3420.431	1.083	1.077	1.077
84	3363.164	3201.935	3476.445	3393.766	1.075	1.069	1.065
85	3416.216	3235.978	3654.517	3407.611	1.079	1.073	1.082
86	3406.649	3256.369	3531.217	3435.958	1.088	1.082	1.079
87	3367.620	3225.317	3449.771	3395.032	1.075	1.069	1.066
88	3390.628	3205.080	3753.978	3399.793	1.077	1.070	1.074
89	3410.293	3298.523	3629.698	3355.701	1.063	1.057	1.080
90	3454.742	3310.427	3574.881	3487.466	1.104	1.098	1.094
91	3385.834	3309.321	3467.614	3381.263	1.071	1.065	1.072
92	3451.307	3396.750	3503.864	3447.283	1.092	1.085	1.093
93	3419.766	3343.562	3503.101	3428.021	1.086	1.079	1.083
94	3479.880	3311.902	3797.210	3409.766	1.080	1.074	1.102
95	3437.333	3269.944	3705.721	3423.071	1.084	1.078	1.088
96	3490.174	3280.533	3706.625	3493.064	1.106	1.100	1.105
97	3563.395	3360.136	3739.143	3571.403	1.131	1.124	1.128
98	3476.825	3349.754	3601.439	3470.985	1.099	1.093	1.101
99	3342.137	3155.779	3482.146	3348.690	1.060	1.054	1.058
100	3456.645	3300.764	3658.686	3436.668	1.088	1.082	1.095
101	3562.745	3365.371	3914.526	3572.016	1.131	1.125	1.128
102	3526.995	3414.513	3597.706	3542.063	1.122	1.115	1.117
103	3469.198	3345.135	3624.375	3480.416	1.102	1.096	1.099
104	3422.706	3364.224	3485.989	3415.024	1.081	1.075	1.084
105	3442.474	3250.764	3590.310	3433.012	1.087	1.081	1.090
106	3408.039	3326.524	3556.091	3401.641	1.077	1.071	1.079
107	3465.380	3392.023	3518.111	3487.055	1.104	1.098	1.097
108	3438.400	3204.375	3558.355	3462.526	1.096	1.090	1.089
109	3431.846	3316.085	3533.540	3428.830	1.086	1.080	1.087
110	3452.342	3249.542	3653.949	3471.801	1.099	1.093	1.093
111	3475.030	3325.843	3631.509	3485.745	1.104	1.098	1.100
112	3425.794	3332.290	3523.572	3409.017	1.080	1.073	1.085
113	3403.394	3284.806	3466.962	3413.119	1.081	1.075	1.078
114	3427.893	3345.091	3632.637	3391.272	1.074	1.068	1.085
115	3477.215	3379.102	3647.109	3441.188	1.090	1.083	1.101
116	3480.990	3320.039	3606.772	3488.533	1.105	1.098	1.102
117	3475.140	3291.063	3646.466	3448.084	1.092	1.086	1.100
118	3471.356	3302.152	3596.028	3477.360	1.101	1.095	1.099
119	3500.462	3267.519	3703.939	3494.418	1.107	1.100	1.108
120	3464.522	3331.548	3594.900	3475.090	1.100	1.094	1.097
121	3475.546	3360.517	3643.996	3469.402	1.099	1.092	1.101
122	3430.902	3252.592	3594.709	3402.285	1.077	1.071	1.086
123	3399.900	3163.053	3516.065	3421.352	1.083	1.077	1.077
124	3463.509	3293.804	3683.213	3459.913	1.096	1.089	1.097
125	3445.294	3362.074	3631.182	3410.402	1.080	1.074	1.091
126	3489.681	3325.397	3719.908	3455.490	1.094	1.088	1.105
127	3454.720	3308.927	3594.475	3472.563	1.100	1.093	1.094
128	3422.820	3300.577	3524.318	3439.753	1.089	1.083	1.084
129	3421.520	3308.158	3583.136	3396.057	1.075	1.069	1.083
130	3487.091	3263.277	3655.275	3475.591	1.101	1.094	1.104
131	3464.919	3388.593	3572.606	3469.275	1.099	1.092	1.097
132	3425.365	3340.443	3470.169	3437.233	1.088	1.082	1.085
133	3399.234	3296.370	3490.084	3404.944	1.078	1.072	1.076
134	3445.460	3298.148	3649.905	3437.006	1.088	1.082	1.091
135	3540.717	3266.133	3697.287	3558.705	1.127	1.120	1.121
136	3523.874	3366.788	3702.970	3521.837	1.115	1.109	1.116
137	3469.153	3349.288	3641.058	3433.540	1.087	1.081	1.099
138	3487.521	3270.071	3623.355	3526.747	1.117	1.110	1.104
139	3520.613	3412.264	3687.790	3504.004	1.110	1.103	1.115
140	3451.189	3333.407	3576.313	3475.227	1.100	1.094	1.093
141	3450.721	3292.612	3604.823	3457.459	1.095	1.089	1.093
142	3448.411	3348.123	3579.912	3438.877	1.089	1.083	1.092
143	3458.419	3316.977	3639.168	3449.691	1.092	1.086	1.095
144	3507.516	3326.183	3703.073	3519.279	1.114	1.108	1.111
145	3554.734	3364.666	3702.273	3567.063	1.130	1.123	1.126
146	3458.334	3307.798	3578.813	3458.213	1.095	1.089	1.095
147	3411.342	3303.604	3642.782	3380.290	1.070	1.064	1.080
148	3403.315	3209.805	3643.126	3405.805	1.079	1.072	1.078
149	3416.373	3232.267	3575.784	3435.142	1.088	1.082	1.082
150	3412.640	3273.948	3517.660	3424.615	1.084	1.078	1.081
151	3416.560	3327.295	3575.125	3402.070	1.077	1.071	1.082
152	3463.343	3251.466	3658.575	3463.929	1.097	1.091	1.097
153	3438.774	3268.740	3541.746	3456.231	1.094	1.088	1.089
154	3516.744	3420.719	3603.378	3542.226	1.122	1.115	1.114
155	3428.206	3335.529	3561.418	3429.279	1.086	1.080	1.086
156	3425.595	3283.222	3589.913	3376.398	1.069	1.063	1.085
157	3461.556	3314.917	3588.074	3461.061	1.096	1.090	1.096
158	3418.428	3308.857	3547.342	3415.654	1.082	1.075	1.083
159	3416.618	3328.000	3540.395	3416.722	1.082	1.076	1.082
160	3409.449	3328.420	3462.997	3418.937	1.083	1.076	1.080
161	3417.702	3255.457	3689.389	3404.257	1.078	1.072	1.082
162	3445.022	3388.356	3512.978	3462.329	1.096	1.090	1.091
163	3448.796	3349.616	3557.430	3459.048	1.095	1.089	1.092
164	3428.508	3237.420	3571.401	3447.839	1.092	1.086	1.086
165	3449.751	3386.305	3530.537	3449.661	1.092	1.086	1.092
166	3409.576	3288.801	3624.336	3398.817	1.076	1.070	1.080
167	3421.558	3323.101	3597.636	3390.933	1.074	1.068	1.083
168	3492.120	3385.461	3585.363	3502.028	1.109	1.103	1.106
169	3453.384	3308.373	3607.438	3456.098	1.094	1.088	1.094
170	3473.667	3360.000	3658.250	3454.268	1.094	1.088	1.100
171	3457.859	3303.880	3729.253	3445.813	1.091	1.085	1.095
172	3479.973	3358.284	3630.978	3471.655	1.099	1.093	1.102
173	3438.942	3328.335	3531.988	3431.874	1.087	1.081	1.089
174	3438.652	3375.497	3503.266	3425.165	1.085	1.078	1.089
175	3468.552	3421.696	3524.935	3460.878	1.096	1.090	1.098
176	3429.324	3320.842	3564.304	3412.835	1.081	1.075	1.086
177	3419.517	3352.987	3530.044	3390.611	1.074	1.068	1.083
178	3449.181	3384.111	3525.626	3457.398	1.095	1.089	1.092
179	3407.460	3243.942	3573.301	3422.746	1.084	1.078	1.079
180	3475.415	3312.727	3631.823	3483.738	1.103	1.097	1.101
181	3560.832	3350.147	3675.364	3572.326	1.131	1.125	1.128
182	3430.166	3277.309	3564.374	3432.242	1.087	1.081	1.086
183	3438.870	3348.379	3509.852	3440.307	1.089	1.083	1.089
184	3446.089	3308.129	3527.572	3458.104	1.095	1.089	1.091
185	3447.374	3291.834	3572.421	3452.655	1.093	1.087	1.092
186	3507.848	3416.702	3631.050	3489.536	1.105	1.099	1.111
187	3444.915	3277.794	3604.190	3453.981	1.094	1.088	1.091
188	3409.043	3232.006	3538.321	3409.790	1.080	1.074	1.080
189	3431.310	3270.474	3641.425	3441.715	1.090	1.084	1.087
190	3477.821	3185.086	3691.569	3457.354	1.095	1.089	1.101
191	3425.300	3378.052	3555.802	3406.919	1.079	1.073	1.085
192	3385.908	3277.392	3482.969	3395.662	1.075	1.069	1.072
193	3415.613	3301.464	3492.531	3409.560	1.080	1.074	1.082
194	3462.872	3283.515	3658.548	3449.141	1.092	1.086	1.097
195	3391.262	3338.464	3490.580	3376.047	1.069	1.063	1.074
196	3441.558	3303.258	3586.906	3447.237	1.092	1.085	1.090
197	3428.816	3258.253	3626.832	3429.675	1.086	1.080	1.086
198	3393.641	3297.284	3597.314	3338.941	1.057	1.051	1.075
199	3383.186	3329.021	3487.242	3362.461	1.065	1.059	1.071
200	3401.853	3337.849	3461.503	3405.605	1.078	1.072	1.077
201	3400.634	3259.191	3517.989	3421.726	1.084	1.077	1.077
202	3399.873	3310.933	3503.889	3398.081	1.076	1.070	1.077
203	3424.341	3220.755	3608.211	3381.380	1.071	1.065	1.084
204	3417.508	3198.117	3611.036	3423.086	1.084	1.078	1.082
205	3475.959	3406.260	3633.093	3473.774	1.100	1.094	1.101
206	3412.905	3291.515	3531.824	3405.990	1.079	1.072	1.081
207	3410.169	3271.505	3526.216	3412.637	1.081	1.075	1.080
208	3389.806	3167.798	3571.354	3400.175	1.077	1.071	1.073
209	3419.181	3322.942	3535.391	3416.627	1.082	1.076	1.083
210	3446.848	3269.791	3559.645	3454.082	1.094	1.088	1.092
211	3463.668	3284.139	3667.696	3414.283	1.081	1.075	1.097
212	3457.675	3220.344	3562.825	3460.419	1.096	1.090	1.095
213	3429.759	3269.167	3638.922	3411.222	1.080	1.074	1.086
214	3429.816	3273.269	3621.268	3425.308	1.085	1.078	1.086
215	3401.503	3273.060	3591.426	3376.952	1.069	1.063	1.077
216	3366.632	3194.187	3575.095	3333.753	1.056	1.050	1.066
217	3401.578	3287.751	3553.255	3412.998	1.081	1.075	1.077
218	3317.165	3224.305	3388.668	3331.855	1.055	1.049	1.050
219	3367.766	3208.295	3599.825	3346.494	1.060	1.054	1.066
220	3495.094	3245.733	3694.137	3494.346	1.107	1.100	1.107
221	3488.697	3377.200	3721.104	3448.482	1.092	1.086	1.105
222	3380.293	3301.773	3497.817	3365.187	1.066	1.060	1.070
223	3332.464	3278.368	3381.950	3332.987	1.055	1.049	1.055
224	3352.783	3237.127	3483.498	3340.912	1.058	1.052	1.062
225	3399.411	3309.042	3494.808	3394.662	1.075	1.069	1.076
226	3398.287	3183.797	3477.489	3437.714	1.089	1.082	1.076
227	3427.452	3284.605	3548.631	3421.457	1.083	1.077	1.085
228	3472.993	3379.368	3613.436	3456.523	1.095	1.088	1.100
229	3469.369	3338.726	3585.985	3480.498	1.102	1.096	1.099
230	3428.577	3321.455	3545.164	3431.040	1.086	1.080	1.086
231	3416.068	3243.096	3531.971	3405.035	1.078	1.072	1.082
232	3360.725	3198.324	3551.810	3355.971	1.063	1.057	1.064
233	3410.620	3226.802	3528.651	3404.493	1.078	1.072	1.080
234	3430.436	3306.358	3579.647	3429.424	1.086	1.080	1.086
235	3457.484	3282.323	3571.558	3475.222	1.100	1.094	1.095
236	3429.250	3257.342	3610.520	3425.424	1.085	1.079	1.086
237	3479.343	3252.447	3760.096	3486.267	1.104	1.098	1.102
238	3392.259	3296.842	3469.987	3400.987	1.077	1.071	1.074
239	3424.480	3307.003	3575.379	3422.440	1.084	1.078	1.084
240	3444.844	3305.971	3552.263	3447.109	1.092	1.085	1.091
241	3423.372	3327.966	3537.576	3431.719	1.087	1.081	1.084
242	3406.513	3274.333	3657.097	3396.495	1.076	1.069	1.079
243	3427.114	3323.884	3510.313	3425.919	1.085	1.079	1.085
244	3460.700	3433.772	3543.646	3450.930	1.093	1.087	1.096
245	3427.448	3347.553	3555.923	3430.771	1.086	1.080	1.085
246	3368.246	3278.541	3498.936	3380.586	1.071	1.064	1.067
247	3363.633	3231.861	3493.857	3353.860	1.062	1.056	1.065
248	3356.064	3270.322	3551.045	3296.897	1.044	1.038	1.063
249	3417.662	3228.180	3580.072	3411.848	1.080	1.074	1.082
250	3430.011	3291.286	3577.185	3428.009	1.086	1.079	1.086
251	3427.716	3359.363	3536.648	3436.155	1.088	1.082	1.085
252	3401.600	3313.354	3653.928	3377.514	1.070	1.063	1.077
253	3372.821	3265.666	3586.910	3326.742	1.053	1.047	1.068
254	3392.933	3303.980	3594.581	3380.778	1.071	1.064	1.074
255	3419.810	3315.810	3616.849	3407.611	1.079	1.073	1.083
256	3389.824	3303.106	3516.392	3378.604	1.070	1.064	1.073
257	3341.120	3205.692	3429.836	3368.188	1.067	1.061	1.058
258	3370.291	3263.090	3547.252	3356.550	1.063	1.057	1.067
259	3396.990	3239.698	3487.968	3405.353	1.078	1.072	1.076
260	3417.619	3281.442	3515.840	3421.299	1.083	1.077	1.082
261	3414.715	3304.367	3556.007	3401.885	1.077	1.071	1.081
262	3408.652	3313.440	3480.998	3411.211	1.080	1.074	1.079
263	3430.095	3314.173	3530.347	3444.166	1.091	1.084	1.086
264	3438.013	3354.275	3562.312	3424.851	1.085	1.078	1.089
265	3430.548	3243.690	3581.477	3427.028	1.085	1.079	1.086
266	3420.595	3197.407	3603.232	3414.190	1.081	1.075	1.083
267	3458.953	3332.667	3580.790	3471.999	1.099	1.093	1.095
268	3457.513	3405.392	3531.363	3452.910	1.093	1.087	1.095
269	3422.514	3357.014	3570.366	3396.732	1.076	1.070	1.084
270	3418.159	3286.295	3494.788	3418.123	1.082	1.076	1.082
271	3430.857	3335.416	3535.058	3433.641	1.087	1.081	1.086
272	3400.316	3269.391	3576.203	3373.153	1.068	1.062	1.077
273	3476.132	3308.635	3624.878	3473.607	1.100	1.094	1.101
274	3535.523	3377.896	3706.745	3504.953	1.110	1.104	1.120
275	3463.923	3355.967	3550.203	3470.496	1.099	1.093	1.097
276	3401.664	3282.191	3570.745	3360.173	1.064	1.058	1.077
277	3399.810	3303.046	3613.846	3388.783	1.073	1.067	1.077
278	3382.107	3298.827	3578.838	3365.117	1.066	1.060	1.071
279	3473.918	3332.138	3534.295	3506.617	1.110	1.104	1.100
280	3469.114	3378.195	3578.612	3457.077	1.095	1.089	1.099
281	3463.930	3388.163	3579.489	3464.922	1.097	1.091	1.097
282	3421.851	3320.492	3625.142	3418.143	1.082	1.076	1.084
283	3426.070	3257.121	3530.396	3433.207	1.087	1.081	1.085
284	3457.206	3348.333	3539.346	3470.022	1.099	1.093	1.095
285	3412.692	3283.532	3596.906	3405.593	1.078	1.072	1.081
286	3404.451	3244.494	3518.652	3406.827	1.079	1.073	1.078
287	3393.594	3250.976	3485.591	3412.213	1.081	1.074	1.075
288	3439.751	3281.248	3692.996	3444.092	1.091	1.084	1.089
289	3377.257	3262.396	3537.835	3360.431	1.064	1.058	1.069
290	3378.527	3303.013	3509.478	3363.374	1.065	1.059	1.070
291	3402.912	3280.740	3471.988	3412.632	1.081	1.075	1.078
292	3405.828	3246.940	3558.306	3393.148	1.074	1.068	1.079
293	3436.557	3338.593	3530.475	3443.459	1.090	1.084	1.088
294	3402.170	3331.381	3577.122	3396.096	1.075	1.069	1.077
295	3415.593	3307.076	3578.521	3404.283	1.078	1.072	1.082
296	3388.793	3282.125	3441.492	3397.290	1.076	1.070	1.073
297	3427.612	3310.961	3540.062	3402.313	1.077	1.071	1.085
298	3450.125	3240.957	3541.196	3455.300	1.094	1.088	1.093
299	3466.580	3354.773	3599.589	3457.103	1.095	1.089	1.098
300	3407.606	3325.267	3522.671	3391.569	1.074	1.068	1.079
301	3433.824	3290.543	3641.799	3436.755	1.088	1.082	1.087
302	3395.715	3279.103	3491.019	3391.808	1.074	1.068	1.075
303	3376.139	3264.651	3463.647	3376.482	1.069	1.063	1.069
304	3376.382	3248.796	3465.467	3412.248	1.081	1.074	1.069
305	3385.058	3273.568	3448.258	3411.879	1.080	1.074	1.072
306	3437.104	3339.216	3525.463	3459.826	1.096	1.089	1.088
307	3391.259	3244.335	3490.112	3391.248	1.074	1.068	1.074
308	3366.135	3299.923	3418.224	3367.538	1.066	1.060	1.066
309	3403.535	3277.906	3536.237	3390.358	1.074	1.067	1.078
310	3419.824	3294.258	3548.852	3440.580	1.090	1.083	1.083
311	3420.385	3278.776	3554.861	3432.241	1.087	1.081	1.083
312	3386.914	3218.972	3478.570	3438.755	1.089	1.083	1.073
313	3373.329	3311.713	3408.564	3381.219	1.071	1.065	1.068
314	3423.213	3279.913	3544.167	3418.520	1.083	1.076	1.084
315	3410.662	3213.417	3516.258	3443.638	1.090	1.084	1.080
316	3428.757	3294.610	3565.367	3423.010	1.084	1.078	1.086
317	3504.874	3335.860	3689.386	3482.801	1.103	1.097	1.110
318	3452.771	3314.724	3585.699	3433.662	1.087	1.081	1.093
319	3387.783	3308.448	3548.510	3375.419	1.069	1.063	1.073
320	3436.368	3291.628	3532.580	3454.943	1.094	1.088	1.088
321	3360.178	3225.609	3473.447	3365.018	1.066	1.060	1.064
322	3439.909	3298.887	3533.982	3441.177	1.090	1.083	1.089
323	3437.146	3356.523	3500.366	3435.739	1.088	1.082	1.088
324	3404.132	3262.912	3558.682	3402.459	1.077	1.071	1.078
325	3440.020	3284.044	3673.236	3420.903	1.083	1.077	1.089
326	3430.992	3313.701	3584.586	3418.423	1.082	1.076	1.086
327	3456.466	3341.535	3621.526	3450.397	1.093	1.086	1.095
328	3453.988	3328.914	3635.990	3453.773	1.094	1.087	1.094
329	3423.638	3220.011	3624.244	3426.474	1.085	1.079	1.084
330	3431.697	3331.866	3570.545	3440.296	1.089	1.083	1.087
331	3443.553	3360.207	3601.437	3433.429	1.087	1.081	1.090
332	3398.972	3328.495	3472.368	3399.520	1.077	1.070	1.076
333	3417.728	3317.920	3529.481	3426.232	1.085	1.079	1.082
334	3448.159	3374.392	3689.848	3419.485	1.083	1.077	1.092
335	3479.598	3379.609	3759.229	3444.558	1.091	1.085	1.102
336	3393.939	3315.529	3463.421	3398.279	1.076	1.070	1.075
337	3368.053	3255.433	3465.214	3379.350	1.070	1.064	1.067
338	3401.979	3336.085	3570.215	3375.592	1.069	1.063	1.077
339	3394.995	3246.579	3525.411	3401.165	1.077	1.071	1.075
340	3396.011	3323.099	3476.963	3406.912	1.079	1.073	1.075
341	3404.487	3282.355	3554.961	3402.967	1.078	1.071	1.078
342	3430.140	3261.347	3699.284	3413.915	1.081	1.075	1.086
343	3413.803	3249.481	3584.684	3401.014	1.077	1.071	1.081
344	3407.039	3257.072	3523.388	3410.420	1.080	1.074	1.079
345	3399.322	3318.005	3484.817	3381.632	1.071	1.065	1.076
346	3367.988	3246.518	3469.402	3402.165	1.077	1.071	1.067
347	3423.728	3284.998	3606.492	3414.839	1.081	1.075	1.084
348	3474.252	3221.899	3646.479	3478.841	1.102	1.095	1.100
349	3431.760	3305.801	3571.525	3419.959	1.083	1.077	1.087
350	3423.687	3267.432	3592.872	3419.903	1.083	1.077	1.084
351	3404.363	3280.319	3562.655	3376.942	1.069	1.063	1.078
352	3393.745	3273.024	3598.089	3366.587	1.066	1.060	1.075
353	3398.073	3299.695	3532.305	3374.650	1.069	1.063	1.076
354	3423.671	3327.475	3517.084	3419.125	1.083	1.077	1.084
355	3402.009	3308.263	3490.032	3387.297	1.073	1.067	1.077
356	3371.607	3275.564	3500.174	3357.329	1.063	1.057	1.068
357	3379.830	3205.013	3612.745	3371.257	1.068	1.061	1.070
358	3416.867	3306.228	3531.873	3420.378	1.083	1.077	1.082
359	3388.728	3266.030	3518.556	3407.123	1.079	1.073	1.073
360	3414.929	3273.963	3520.679	3420.851	1.083	1.077	1.081
361	3395.243	3250.712	3461.612	3412.182	1.081	1.074	1.075
362	3434.980	3322.750	3514.740	3446.835	1.091	1.085	1.088
363	3374.064	3243.405	3495.616	3375.489	1.069	1.063	1.068
364	3345.045	3133.439	3438.083	3371.396	1.068	1.062	1.059
365	3462.124	3317.563	3642.564	3470.541	1.099	1.093	1.096
366	3453.348	3354.247	3615.292	3424.214	1.084	1.078	1.094
367	3406.022	3336.517	3482.982	3400.335	1.077	1.071	1.079
368	3404.890	3354.948	3486.090	3397.582	1.076	1.070	1.078
369	3432.212	3327.970	3614.239	3411.282	1.080	1.074	1.087
370	3422.039	3273.620	3671.261	3395.778	1.075	1.069	1.084
371	3427.196	3278.284	3547.947	3442.266	1.090	1.084	1.085
372	3424.906	3209.407	3604.059	3434.840	1.088	1.081	1.085
373	3368.128	3267.123	3563.226	3352.924	1.062	1.056	1.067
374	3352.781	3257.475	3454.811	3354.917	1.062	1.056	1.062
375	3363.513	3292.831	3558.426	3346.724	1.060	1.054	1.065
376	3339.348	3231.586	3397.688	3353.625	1.062	1.056	1.057
377	3381.584	3230.806	3448.990	3381.168	1.071	1.065	1.071
378	3395.256	3234.655	3678.439	3370.295	1.067	1.061	1.075
379	3430.488	3307.112	3530.100	3440.575	1.090	1.083	1.086
380	3454.111	3281.514	3681.772	3450.731	1.093	1.087	1.094
381	3428.035	3175.082	3571.865	3432.938	1.087	1.081	1.086
382	3371.780	3298.470	3487.578	3365.019	1.066	1.060	1.068
383	3366.038	3245.231	3469.469	3362.163	1.065	1.059	1.066
384	3434.607	3265.548	3717.068	3435.018	1.088	1.082	1.088
385	3414.536	3321.612	3503.426	3399.465	1.076	1.070	1.081
386	3446.099	3357.460	3521.979	3457.633	1.095	1.089	1.091
387	3415.597	3255.134	3527.714	3415.771	1.082	1.075	1.082
388	3432.336	3323.936	3560.292	3403.396	1.078	1.072	1.087
389	3443.460	3319.886	3575.102	3440.229	1.089	1.083	1.090
390	3415.006	3300.137	3529.215	3408.364	1.079	1.073	1.081
391	3438.118	3405.025	3500.518	3432.172	1.087	1.081	1.089
392	3444.916	3303.804	3533.387	3444.698	1.091	1.085	1.091
393	3438.392	3353.823	3544.718	3449.906	1.092	1.086	1.089
394	3447.435	3332.935	3601.776	3421.251	1.083	1.077	1.092
395	3468.898	3306.542	3601.783	3462.312	1.096	1.090	1.098
396	3431.649	3264.600	3635.395	3420.330	1.083	1.077	1.087
397	3417.126	3319.775	3505.367	3407.894	1.079	1.073	1.082
398	3457.769	3362.664	3525.065	3482.747	1.103	1.097	1.095
399	3429.315	3241.506	3619.053	3422.481	1.084	1.078	1.086
400	3426.729	3289.910	3536.219	3432.324	1.087	1.081	1.085
401	3408.257	3240.315	3524.193	3428.592	1.086	1.080	1.079
402	3384.766	3263.761	3515.031	3369.272	1.067	1.061	1.072
403	3397.601	3301.649	3514.697	3405.427	1.078	1.072	1.076
404	3413.172	3320.222	3533.708	3401.416	1.077	1.071	1.081
405	3439.563	3237.176	3639.292	3454.377	1.094	1.088	1.089
406	3400.648	3258.524	3565.987	3403.072	1.078	1.071	1.077
407	3396.489	3282.457	3490.028	3389.183	1.073	1.067	1.076
408	3388.517	3315.026	3494.483	3378.485	1.070	1.064	1.073
409	3429.076	3309.211	3553.709	3455.985	1.094	1.088	1.086
