 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
143	3617.969	3454.507	3811.318	3563.205	0.981	0.983	0.996
144	3615.203	3406.190	3821.343	3614.052	0.995	0.997	0.995
145	3666.462	3564.612	3886.741	3652.161	1.005	1.008	1.009
146	3626.353	3439.962	3806.232	3613.828	0.995	0.997	0.998
147	3608.283	3419.628	3722.472	3610.011	0.994	0.996	0.993
148	3608.311	3425.295	3779.513	3594.073	0.989	0.992	0.993
149	3634.710	3384.851	3912.677	3641.006	1.002	1.005	1.000
150	3683.815	3580.924	3886.359	3658.548	1.007	1.010	1.014
151	3577.762	3426.158	3758.179	3573.471	0.984	0.986	0.985
152	3616.968	3456.649	3788.230	3602.753	0.992	0.994	0.996
153	3674.984	3506.737	3962.250	3664.636	1.009	1.011	1.012
154	3656.265	3498.629	3832.544	3650.659	1.005	1.007	1.006
155	3674.067	3471.027	3906.278	3667.721	1.010	1.012	1.011
156	3596.407	3367.686	3680.142	3626.365	0.998	1.001	0.990
157	3664.316	3498.353	3840.347	3659.928	1.007	1.010	1.009
158	3584.798	3445.416	3676.853	3590.082	0.988	0.991	0.987
159	3597.718	3397.958	3714.826	3619.594	0.996	0.999	0.990
160	3631.865	3339.956	3880.010	3662.981	1.008	1.011	1.000
161	3645.043	3426.416	3988.669	3594.202	0.989	0.992	1.003
162	3610.046	3391.364	3917.758	3557.132	0.979	0.982	0.994
163	3655.334	3455.056	3983.612	3599.222	0.991	0.993	1.006
164	3649.908	3485.264	3877.742	3647.540	1.004	1.006	1.005
165	3669.232	3533.131	3829.233	3645.288	1.003	1.006	1.010
166	3579.968	3363.116	3762.356	3615.263	0.995	0.998	0.985
167	3592.533	3381.444	3804.256	3601.770	0.991	0.994	0.989
168	3668.964	3525.063	3745.412	3684.745	1.014	1.017	1.010
169	3603.025	3468.123	3802.394	3639.163	1.002	1.004	0.992
170	3567.461	3418.768	3680.743	3584.527	0.987	0.989	0.982
171	3577.316	3469.976	3669.366	3566.558	0.982	0.984	0.985
172	3590.387	3480.657	3671.329	3581.506	0.986	0.988	0.988
173	3604.320	3432.100	3745.221	3642.519	1.003	1.005	0.992
174	3604.084	3416.947	3719.647	3610.804	0.994	0.996	0.992
175	3616.129	3477.858	3854.167	3577.105	0.985	0.987	0.995
176	3569.543	3462.884	3751.277	3559.008	0.980	0.982	0.983
177	3641.300	3470.945	3750.327	3657.299	1.007	1.009	1.002
178	3636.486	3359.984	3855.374	3620.020	0.996	0.999	1.001
179	3583.521	3398.924	3742.664	3599.626	0.991	0.993	0.986
180	3662.401	3433.392	3820.464	3675.747	1.012	1.014	1.008
181	3641.189	3448.893	3869.669	3617.366	0.996	0.998	1.002
182	3619.910	3505.573	3807.661	3582.102	0.986	0.988	0.996
183	3665.932	3453.864	3854.835	3650.795	1.005	1.007	1.009
184	3649.649	3565.493	3782.008	3645.849	1.004	1.006	1.005
185	3646.754	3453.430	3834.932	3655.877	1.006	1.009	1.004
186	3616.495	3447.662	3737.831	3614.273	0.995	0.997	0.995
187	3632.271	3488.595	3720.637	3645.220	1.003	1.006	1.000
188	3661.969	3583.850	3838.252	3660.506	1.008	1.010	1.008
189	3599.164	3465.496	3884.456	3591.449	0.989	0.991	0.991
190	3635.618	3477.291	3828.784	3629.965	0.999	1.002	1.001
191	3582.657	3421.552	3692.910	3597.268	0.990	0.993	0.986
192	3599.400	3478.457	3735.537	3571.111	0.983	0.985	0.991
193	3640.261	3459.458	3802.645	3629.667	0.999	1.002	1.002
194	3626.602	3379.497	3761.387	3654.535	1.006	1.008	0.998
195	3684.049	3453.549	4049.571	3670.564	1.010	1.013	1.014
196	3618.695	3469.778	3771.098	3619.598	0.996	0.999	0.996
197	3601.233	3319.676	3763.441	3598.053	0.990	0.993	0.991
198	3603.238	3455.656	3760.167	3597.266	0.990	0.993	0.992
199	3642.983	3443.556	3893.734	3640.223	1.002	1.004	1.003
200	3650.075	3543.419	3816.360	3627.526	0.998	1.001	1.005
201	3599.553	3507.808	3715.074	3590.503	0.988	0.991	0.991
202	3549.295	3423.839	3688.374	3541.542	0.975	0.977	0.977
203	3599.794	3373.386	3811.331	3628.581	0.999	1.001	0.991
204	3603.095	3507.007	3759.091	3582.588	0.986	0.989	0.992
205	3681.456	3468.943	3896.772	3658.630	1.007	1.010	1.013
206	3661.424	3518.321	3886.395	3663.784	1.008	1.011	1.008
207	3648.659	3538.041	3837.352	3629.848	0.999	1.002	1.004
208	3645.166	3464.874	3867.718	3612.862	0.994	0.997	1.003
209	3726.635	3454.341	3928.748	3716.709	1.023	1.026	1.026
210	3642.405	3507.254	3855.158	3653.755	1.006	1.008	1.003
211	3561.374	3435.737	3773.944	3539.919	0.974	0.977	0.980
212	3618.534	3476.418	3761.383	3659.632	1.007	1.010	0.996
213	3658.906	3497.336	3848.249	3667.972	1.010	1.012	1.007
214	3610.068	3477.548	3726.356	3629.811	0.999	1.002	0.994
215	3670.976	3538.135	3828.346	3667.639	1.010	1.012	1.010
216	3711.033	3524.187	3862.581	3728.852	1.026	1.029	1.021
217	3637.059	3455.960	3970.954	3635.488	1.001	1.003	1.001
218	3596.776	3417.288	3838.657	3588.663	0.988	0.990	0.990
219	3674.645	3506.634	3894.016	3679.369	1.013	1.015	1.011
220	3652.368	3568.923	3903.328	3626.270	0.998	1.001	1.005
221	3605.430	3444.401	3707.245	3605.797	0.993	0.995	0.992
222	3561.528	3490.215	3693.133	3541.354	0.975	0.977	0.980
223	3605.650	3391.135	3725.793	3645.947	1.004	1.006	0.992
224	3567.521	3445.071	3936.353	3536.545	0.973	0.976	0.982
225	3575.864	3370.744	3884.291	3552.301	0.978	0.980	0.984
226	3520.430	3294.254	3706.422	3505.081	0.965	0.967	0.969
227	3566.570	3424.563	3765.695	3577.925	0.985	0.987	0.982
228	3647.335	3533.777	3749.535	3630.311	0.999	1.002	1.004
229	3622.825	3444.010	3967.189	3611.135	0.994	0.996	0.997
230	3634.971	3476.812	3787.333	3593.657	0.989	0.992	1.001
231	3625.654	3412.404	3808.270	3648.675	1.004	1.007	0.998
232	3610.288	3442.884	3743.326	3594.869	0.990	0.992	0.994
233	3606.340	3361.500	3822.532	3609.021	0.993	0.996	0.993
234	3594.730	3415.147	3715.042	3609.348	0.993	0.996	0.989
235	3667.559	3461.483	3839.138	3654.137	1.006	1.008	1.010
236	3632.377	3448.586	3875.907	3625.806	0.998	1.000	1.000
237	3618.341	3361.906	3857.689	3617.194	0.996	0.998	0.996
238	3675.616	3532.031	3884.674	3658.699	1.007	1.010	1.012
239	3626.553	3350.663	3906.502	3627.157	0.998	1.001	0.998
240	3603.713	3409.260	3832.030	3596.165	0.990	0.992	0.992
241	3591.440	3358.808	3837.556	3560.869	0.980	0.983	0.989
242	3599.312	3436.473	3707.909	3614.925	0.995	0.997	0.991
243	3616.173	3393.394	3775.741	3644.280	1.003	1.006	0.995
244	3575.569	3374.623	3823.064	3568.929	0.982	0.985	0.984
245	3571.720	3365.211	3723.384	3579.834	0.985	0.988	0.983
246	3631.625	3517.344	3810.818	3628.638	0.999	1.001	1.000
247	3627.151	3532.251	3701.426	3628.233	0.999	1.001	0.998
248	3677.740	3418.254	3907.760	3685.174	1.014	1.017	1.012
249	3681.672	3385.271	3975.430	3705.354	1.020	1.022	1.013
250	3612.827	3418.119	3757.116	3624.376	0.998	1.000	0.994
251	3574.619	3431.534	3984.734	3539.209	0.974	0.977	0.984
252	3549.924	3402.271	3766.751	3553.431	0.978	0.981	0.977
253	3553.421	3428.460	3736.525	3568.079	0.982	0.985	0.978
254	3584.384	3457.565	3738.081	3576.418	0.984	0.987	0.987
255	3556.831	3514.132	3614.799	3565.485	0.981	0.984	0.979
256	3562.346	3325.673	3831.829	3554.245	0.978	0.981	0.981
257	3568.707	3357.117	3672.435	3583.782	0.986	0.989	0.982
258	3570.518	3465.234	3706.111	3546.195	0.976	0.979	0.983
259	3575.743	3335.177	3751.809	3586.242	0.987	0.990	0.984
260	3521.284	3252.545	3744.129	3556.348	0.979	0.981	0.969
261	3575.063	3362.310	3869.544	3566.554	0.982	0.984	0.984
262	3549.186	3331.516	3639.469	3596.624	0.990	0.992	0.977
263	3572.239	3437.809	3705.576	3575.896	0.984	0.987	0.983
264	3539.400	3431.895	3681.639	3522.080	0.969	0.972	0.974
265	3551.895	3429.114	3674.141	3565.993	0.982	0.984	0.978
266	3581.197	3416.654	3707.735	3596.064	0.990	0.992	0.986
267	3509.696	3412.129	3630.848	3504.898	0.965	0.967	0.966
268	3559.377	3467.677	3725.723	3562.193	0.981	0.983	0.980
269	3506.028	3383.680	3717.476	3467.124	0.954	0.957	0.965
270	3544.275	3405.643	3665.240	3568.301	0.982	0.985	0.976
271	3600.891	3454.006	3924.113	3573.641	0.984	0.986	0.991
272	3581.347	3347.165	3716.146	3579.358	0.985	0.988	0.986
273	3585.674	3442.616	3772.172	3577.597	0.985	0.987	0.987
274	3556.855	3483.517	3712.993	3543.593	0.975	0.978	0.979
275	3577.239	3436.661	3719.652	3571.977	0.983	0.986	0.985
276	3593.307	3413.315	3705.046	3604.115	0.992	0.995	0.989
277	3605.971	3563.829	3689.671	3602.196	0.992	0.994	0.993
278	3565.473	3400.713	3652.352	3588.285	0.988	0.990	0.981
279	3615.487	3445.430	3749.800	3627.337	0.998	1.001	0.995
280	3559.980	3403.346	3800.413	3503.113	0.964	0.967	0.980
281	3607.973	3382.923	3790.138	3620.673	0.997	0.999	0.993
282	3558.357	3437.206	3652.622	3563.122	0.981	0.983	0.979
283	3646.868	3523.211	3761.333	3629.645	0.999	1.002	1.004
284	3600.197	3399.019	3838.327	3623.739	0.997	1.000	0.991
285	3518.786	3386.905	3648.364	3540.190	0.974	0.977	0.969
286	3556.486	3408.821	3682.864	3557.024	0.979	0.982	0.979
287	3597.853	3363.595	3802.025	3603.347	0.992	0.994	0.990
288	3521.391	3341.560	3873.781	3467.792	0.955	0.957	0.969
289	3610.432	3386.665	3785.079	3624.833	0.998	1.000	0.994
290	3619.643	3397.275	3910.014	3553.703	0.978	0.981	0.996
291	3591.054	3426.102	3856.439	3579.919	0.985	0.988	0.988
292	3626.888	3270.634	3796.517	3673.507	1.011	1.014	0.998
293	3632.163	3357.672	3825.921	3615.525	0.995	0.998	1.000
294	3572.287	3342.549	3863.052	3510.093	0.966	0.969	0.983
295	3528.304	3318.917	3724.537	3510.016	0.966	0.969	0.971
296	3597.686	3374.105	3829.657	3629.818	0.999	1.002	0.990
297	3595.114	3335.516	3797.956	3649.816	1.005	1.007	0.990
298	3571.061	3390.007	3723.568	3578.092	0.985	0.987	0.983
299	3652.566	3487.229	3785.360	3643.421	1.003	1.005	1.005
300	3606.582	3347.089	3789.691	3608.117	0.993	0.996	0.993
301	3609.403	3455.855	3748.937	3629.794	0.999	1.002	0.994
302	3607.304	3457.749	3824.210	3595.533	0.990	0.992	0.993
303	3665.266	3475.832	3848.694	3672.544	1.011	1.013	1.009
304	3645.826	3531.006	3800.514	3640.442	1.002	1.005	1.004
305	3586.549	3475.790	3712.215	3577.886	0.985	0.987	0.987
306	3558.513	3375.204	3637.961	3584.407	0.987	0.989	0.980
307	3704.190	3598.114	4093.348	3660.356	1.008	1.010	1.020
308	3607.361	3476.388	3712.901	3618.826	0.996	0.999	0.993
309	3565.949	3444.014	3804.856	3550.649	0.977	0.980	0.982
310	3541.803	3417.067	3668.925	3535.400	0.973	0.976	0.975
311	3628.275	3391.080	3939.456	3596.683	0.990	0.992	0.999
312	3605.998	3396.138	3728.883	3632.477	1.000	1.002	0.993
313	3562.139	3461.805	3632.212	3590.036	0.988	0.991	0.981
314	3550.286	3441.968	3702.664	3536.132	0.973	0.976	0.977
315	3565.505	3393.300	3755.516	3559.410	0.980	0.982	0.981
316	3589.604	3407.279	3741.378	3602.796	0.992	0.994	0.988
317	3644.676	3438.548	3897.334	3642.482	1.003	1.005	1.003
318	3618.002	3449.413	3703.449	3647.044	1.004	1.006	0.996
319	3594.172	3307.954	3714.917	3603.895	0.992	0.994	0.989
320	3662.256	3514.735	3883.082	3655.092	1.006	1.009	1.008
321	3639.498	3539.716	3753.702	3631.564	1.000	1.002	1.002
322	3640.964	3520.577	3852.062	3632.221	1.000	1.002	1.002
323	3627.577	3526.743	3810.643	3585.997	0.987	0.990	0.999
324	3581.664	3434.025	3693.236	3576.091	0.984	0.987	0.986
325	3578.359	3456.755	3678.660	3594.091	0.989	0.992	0.985
326	3713.139	3553.894	3906.038	3706.317	1.020	1.023	1.022
327	3674.680	3463.537	3945.849	3686.204	1.015	1.017	1.011
328	3610.779	3448.764	3690.288	3631.930	1.000	1.002	0.994
329	3626.537	3556.190	3716.676	3618.224	0.996	0.998	0.998
330	3627.959	3520.951	3804.523	3617.830	0.996	0.998	0.999
331	3611.185	3380.545	3793.587	3591.426	0.989	0.991	0.994
332	3590.772	3444.079	3768.268	3562.235	0.981	0.983	0.988
333	3667.081	3504.044	3923.606	3664.848	1.009	1.011	1.009
334	3636.750	3416.444	3779.843	3665.987	1.009	1.012	1.001
335	3647.319	3430.115	3795.114	3672.320	1.011	1.013	1.004
336	3641.217	3505.985	3742.494	3689.458	1.016	1.018	1.002
337	3700.073	3506.196	3930.124	3714.945	1.023	1.025	1.018
338	3621.807	3487.836	3717.213	3605.199	0.992	0.995	0.997
339	3653.808	3462.385	3841.242	3655.926	1.006	1.009	1.006
340	3548.223	3442.972	3634.821	3557.601	0.979	0.982	0.977
341	3562.786	3495.660	3634.411	3556.384	0.979	0.981	0.981
342	3614.418	3490.618	3744.883	3594.571	0.989	0.992	0.995
343	3640.628	3514.459	3805.755	3648.998	1.004	1.007	1.002
344	3664.230	3515.422	3817.512	3657.887	1.007	1.009	1.009
345	3625.910	3473.819	3764.152	3633.538	1.000	1.003	0.998
346	3642.282	3542.700	3769.988	3615.875	0.995	0.998	1.003
347	3594.337	3448.384	3692.419	3600.083	0.991	0.993	0.989
348	3557.230	3388.246	3699.502	3563.246	0.981	0.983	0.979
349	3696.618	3524.553	3841.299	3701.255	1.019	1.021	1.018
350	3627.070	3457.623	3807.668	3607.826	0.993	0.996	0.998
351	3643.747	3484.550	3764.878	3634.135	1.000	1.003	1.003
352	3656.172	3499.528	3793.267	3678.758	1.013	1.015	1.006
353	3640.872	3472.471	3773.454	3652.553	1.005	1.008	1.002
354	3585.197	3285.839	3857.857	3574.349	0.984	0.986	0.987
355	3635.956	3363.947	3824.228	3629.858	0.999	1.002	1.001
356	3612.720	3233.720	3813.778	3625.228	0.998	1.000	0.994
357	3636.528	3354.128	3813.643	3618.639	0.996	0.999	1.001
358	3651.770	3466.622	3788.401	3709.218	1.021	1.024	1.005
359	3655.975	3318.779	3861.631	3671.127	1.011	1.013	1.006
360	3619.743	3432.198	3748.687	3607.426	0.993	0.995	0.996
361	3628.138	3415.126	3745.076	3645.783	1.004	1.006	0.999
362	3558.445	3203.862	3856.412	3578.271	0.985	0.987	0.979
363	3593.680	3255.830	3889.631	3649.388	1.005	1.007	0.989
364	3641.901	3383.661	4036.152	3544.250	0.976	0.978	1.002
365	3611.300	3364.663	3935.834	3538.387	0.974	0.976	0.994
366	3550.982	3251.143	3873.807	3537.934	0.974	0.976	0.977
367	3531.342	3264.614	3789.607	3552.223	0.978	0.980	0.972
368	3558.531	3446.512	3708.317	3573.404	0.984	0.986	0.980
369	3573.670	3415.453	3907.927	3566.600	0.982	0.984	0.984
370	3614.142	3464.589	3862.261	3596.903	0.990	0.993	0.995
371	3623.525	3214.569	3884.809	3619.231	0.996	0.999	0.997
372	3642.193	3454.417	3806.065	3624.131	0.998	1.000	1.003
373	3595.788	3332.562	3762.645	3628.026	0.999	1.001	0.990
374	3668.240	3344.015	3958.955	3692.965	1.017	1.019	1.010
375	3684.439	3356.768	3986.268	3680.733	1.013	1.016	1.014
376	3651.119	3370.784	3919.872	3671.760	1.011	1.013	1.005
377	3600.335	3322.255	3825.556	3611.281	0.994	0.996	0.991
378	3667.928	3380.658	3923.176	3700.787	1.019	1.021	1.010
379	3703.794	3488.448	3959.628	3685.338	1.014	1.017	1.019
380	3598.799	3442.307	3772.164	3573.287	0.984	0.986	0.991
381	3619.173	3468.576	3847.819	3564.700	0.981	0.984	0.996
382	3600.123	3436.465	3865.747	3562.369	0.981	0.983	0.991
383	3538.768	3293.345	3738.159	3569.516	0.983	0.985	0.974
384	3611.927	3450.173	3876.732	3588.325	0.988	0.990	0.994
385	3598.746	3429.654	3804.939	3575.814	0.984	0.987	0.991
386	3618.308	3474.696	3830.291	3605.222	0.992	0.995	0.996
387	3740.660	3518.931	4028.771	3738.704	1.029	1.032	1.030
388	3582.770	3436.143	3764.818	3557.492	0.979	0.982	0.986
389	3535.987	3394.685	3790.555	3522.071	0.969	0.972	0.973
390	3606.230	3484.566	3756.939	3604.300	0.992	0.995	0.993
391	3578.831	3329.692	3744.249	3628.311	0.999	1.001	0.985
392	3617.814	3382.735	3798.980	3652.136	1.005	1.008	0.996
393	3611.405	3357.302	4012.808	3566.134	0.982	0.984	0.994
394	3616.626	3445.048	3870.710	3632.611	1.000	1.002	0.995
395	3609.844	3452.725	3705.011	3635.389	1.001	1.003	0.994
396	3569.721	3306.615	3949.555	3526.486	0.971	0.973	0.983
397	3525.531	3248.138	3668.302	3559.619	0.980	0.982	0.970
398	3566.667	3380.729	3829.957	3547.153	0.976	0.979	0.982
399	3536.249	3335.851	3835.642	3517.861	0.968	0.971	0.973
400	3574.281	3398.825	3774.725	3568.297	0.982	0.985	0.984
401	3570.316	3327.545	3746.679	3581.312	0.986	0.988	0.983
402	3590.412	3372.726	4068.708	3564.691	0.981	0.984	0.988
403	3575.757	3300.304	3883.796	3527.677	0.971	0.973	0.984
404	3492.359	3299.188	3809.814	3395.250	0.935	0.937	0.961
405	3516.425	3303.628	3819.139	3446.319	0.949	0.951	0.968
406	3554.600	3393.944	3820.983	3512.192	0.967	0.969	0.978
407	3564.275	3439.442	3740.326	3547.536	0.976	0.979	0.981
408	3548.149	3277.705	3848.190	3548.954	0.977	0.979	0.977
409	3480.894	3217.652	3763.883	3486.159	0.960	0.962	0.958
