 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
56	3645.183	3489.972	3777.215	3631.651	1.128	1.128	1.132
57	3679.788	3527.985	3901.245	3664.137	1.138	1.138	1.142
58	3746.558	3563.339	4014.170	3696.753	1.148	1.148	1.163
59	3708.682	3570.716	3890.676	3682.570	1.143	1.143	1.151
60	3659.421	3480.094	3775.857	3691.042	1.146	1.146	1.136
61	3772.961	3516.354	3949.702	3824.516	1.187	1.188	1.171
62	3699.556	3572.118	3905.590	3679.474	1.142	1.143	1.149
63	3717.901	3495.083	4155.948	3688.856	1.145	1.145	1.154
64	3698.851	3525.463	3918.055	3706.036	1.151	1.151	1.148
65	3772.993	3701.730	3852.877	3770.775	1.171	1.171	1.171
66	3724.539	3567.056	3875.297	3733.252	1.159	1.159	1.156
67	3751.265	3645.790	3833.573	3760.849	1.168	1.168	1.165
68	3796.876	3728.288	3902.561	3781.157	1.174	1.174	1.179
69	3700.884	3500.265	3948.634	3670.648	1.140	1.140	1.149
70	3757.532	3602.258	3895.057	3764.229	1.169	1.169	1.167
71	3762.131	3629.722	4089.750	3704.384	1.150	1.150	1.168
72	3718.874	3526.800	3929.922	3731.628	1.159	1.159	1.155
73	3662.659	3528.956	3786.047	3707.378	1.151	1.151	1.137
74	3699.917	3590.243	3882.461	3687.426	1.145	1.145	1.149
75	3682.513	3498.150	3845.066	3680.520	1.143	1.143	1.143
76	3647.466	3501.452	3913.825	3611.712	1.121	1.121	1.132
77	3715.555	3534.958	3867.115	3753.196	1.165	1.165	1.154
78	3675.137	3511.667	3801.458	3686.418	1.145	1.145	1.141
79	3707.075	3574.604	3816.938	3743.197	1.162	1.162	1.151
80	3692.208	3508.564	3835.702	3710.216	1.152	1.152	1.146
81	3775.723	3654.328	4070.436	3732.669	1.159	1.159	1.172
82	3735.259	3595.987	3929.716	3727.022	1.157	1.157	1.160
83	3765.299	3624.166	3958.163	3724.889	1.156	1.157	1.169
84	3781.071	3656.652	3899.796	3783.419	1.175	1.175	1.174
85	3782.987	3630.472	4002.095	3748.624	1.164	1.164	1.175
86	3753.257	3638.713	3921.368	3720.685	1.155	1.155	1.165
87	3672.633	3566.212	3876.889	3634.701	1.128	1.129	1.140
88	3726.092	3561.997	3906.213	3723.524	1.156	1.156	1.157
89	3763.156	3577.403	4102.710	3713.208	1.153	1.153	1.168
90	3688.166	3596.153	3820.862	3673.276	1.140	1.141	1.145
91	3705.120	3557.789	3895.491	3690.437	1.146	1.146	1.150
92	3688.399	3547.955	3840.239	3672.151	1.140	1.140	1.145
93	3714.260	3486.404	4237.842	3673.744	1.141	1.141	1.153
94	3749.781	3602.178	3927.402	3725.368	1.157	1.157	1.164
95	3795.183	3675.390	3991.073	3765.824	1.169	1.169	1.178
96	3750.128	3663.759	3835.641	3738.436	1.161	1.161	1.164
97	3748.995	3661.600	3829.683	3754.514	1.166	1.166	1.164
98	3680.332	3517.520	3796.251	3686.043	1.144	1.145	1.143
99	3694.487	3602.027	3838.078	3667.267	1.139	1.139	1.147
100	3698.203	3443.584	3810.805	3711.536	1.152	1.152	1.148
101	3761.202	3526.146	3926.558	3777.623	1.173	1.173	1.168
102	3699.092	3565.626	3836.141	3705.234	1.150	1.151	1.148
103	3702.378	3528.157	3878.045	3718.762	1.155	1.155	1.149
104	3719.727	3595.172	3887.807	3707.011	1.151	1.151	1.155
105	3709.903	3423.007	3907.055	3711.818	1.152	1.153	1.152
106	3618.459	3397.288	3825.323	3624.302	1.125	1.125	1.123
107	3606.112	3351.949	3824.448	3592.521	1.115	1.116	1.120
108	3594.890	3436.688	3802.156	3573.163	1.109	1.110	1.116
109	3619.001	3510.921	3763.686	3595.745	1.116	1.117	1.124
110	3656.645	3496.889	3759.183	3658.519	1.136	1.136	1.135
111	3600.502	3334.881	3820.006	3558.713	1.105	1.105	1.118
112	3641.037	3495.652	3885.669	3625.859	1.126	1.126	1.130
113	3741.198	3621.252	3892.439	3741.183	1.162	1.162	1.162
114	3824.610	3652.735	3991.081	3835.996	1.191	1.191	1.187
115	3738.942	3501.568	3933.962	3758.115	1.167	1.167	1.161
116	3733.267	3593.647	4036.542	3712.249	1.153	1.153	1.159
117	3689.084	3482.284	3964.301	3644.703	1.132	1.132	1.145
118	3664.175	3513.446	3735.477	3693.046	1.147	1.147	1.138
119	3668.569	3536.051	3851.291	3651.236	1.134	1.134	1.139
120	3700.086	3579.367	3858.572	3695.613	1.147	1.148	1.149
121	3706.252	3392.741	3850.367	3744.344	1.163	1.163	1.151
122	3660.988	3472.898	3787.578	3710.172	1.152	1.152	1.137
123	3632.545	3509.483	3747.020	3624.959	1.125	1.126	1.128
124	3687.415	3555.587	3831.151	3676.458	1.141	1.142	1.145
125	3580.213	3449.023	3771.360	3575.433	1.110	1.110	1.112
126	3605.158	3436.085	3754.554	3639.905	1.130	1.130	1.119
127	3714.650	3614.457	3829.312	3733.104	1.159	1.159	1.153
128	3714.947	3603.691	3822.360	3702.077	1.149	1.150	1.153
129	3696.182	3469.880	3856.217	3706.874	1.151	1.151	1.148
130	3732.274	3545.335	3949.888	3687.862	1.145	1.145	1.159
131	3606.485	3524.852	3708.307	3619.259	1.124	1.124	1.120
132	3644.685	3520.870	3817.703	3641.689	1.131	1.131	1.132
133	3677.374	3524.942	3834.986	3684.065	1.144	1.144	1.142
134	3617.763	3432.098	3741.645	3648.347	1.133	1.133	1.123
135	3601.607	3501.657	3874.296	3570.607	1.109	1.109	1.118
136	3648.819	3493.693	3904.980	3652.335	1.134	1.134	1.133
137	3617.899	3442.043	3824.432	3596.455	1.117	1.117	1.123
138	3640.129	3527.060	3798.966	3637.824	1.129	1.130	1.130
139	3700.281	3586.050	3869.635	3661.087	1.137	1.137	1.149
140	3642.677	3532.508	3758.264	3652.144	1.134	1.134	1.131
141	3640.038	3434.702	3803.089	3678.562	1.142	1.142	1.130
142	3741.168	3612.732	3908.495	3731.358	1.158	1.159	1.162
143	3741.678	3607.116	3952.791	3741.774	1.162	1.162	1.162
144	3667.770	3509.054	3893.421	3662.023	1.137	1.137	1.139
145	3637.248	3453.840	3911.861	3609.724	1.121	1.121	1.129
146	3616.223	3459.917	3736.495	3628.962	1.127	1.127	1.123
147	3581.791	3379.585	3787.237	3572.712	1.109	1.109	1.112
148	3595.348	3466.572	3740.827	3608.977	1.120	1.121	1.116
149	3616.386	3433.792	3760.214	3628.146	1.126	1.127	1.123
150	3636.476	3472.760	3838.844	3643.648	1.131	1.131	1.129
151	3619.887	3400.165	3829.217	3590.712	1.115	1.115	1.124
152	3638.777	3490.528	3731.635	3644.802	1.132	1.132	1.130
153	3630.510	3440.614	3790.646	3643.908	1.131	1.131	1.127
154	3649.836	3493.466	3794.895	3652.216	1.134	1.134	1.133
155	3599.599	3510.965	3772.788	3557.435	1.104	1.105	1.118
156	3601.203	3468.887	3702.857	3609.174	1.121	1.121	1.118
157	3650.050	3483.810	3805.144	3647.418	1.132	1.133	1.133
158	3629.722	3415.362	3847.020	3598.544	1.117	1.117	1.127
159	3593.699	3434.109	3709.590	3639.795	1.130	1.130	1.116
160	3651.149	3512.159	3777.934	3650.335	1.133	1.133	1.134
161	3559.584	3403.295	3636.619	3570.211	1.108	1.109	1.105
162	3613.275	3449.616	3670.082	3637.249	1.129	1.129	1.122
163	3632.529	3482.786	3795.145	3642.930	1.131	1.131	1.128
164	3650.025	3475.814	3949.870	3621.620	1.124	1.125	1.133
165	3618.630	3403.534	3981.917	3579.709	1.111	1.112	1.123
166	3716.167	3497.791	3908.873	3703.206	1.150	1.150	1.154
167	3653.782	3507.806	3920.278	3611.579	1.121	1.121	1.134
168	3620.640	3503.015	3678.828	3642.586	1.131	1.131	1.124
169	3615.395	3499.206	3674.985	3614.657	1.122	1.122	1.122
170	3645.488	3451.162	3816.819	3636.504	1.129	1.129	1.132
171	3676.786	3498.921	3964.102	3643.554	1.131	1.131	1.142
172	3636.055	3480.997	3841.683	3649.913	1.133	1.133	1.129
173	3660.476	3415.647	3837.018	3722.510	1.156	1.156	1.136
174	3690.462	3530.665	3829.724	3674.922	1.141	1.141	1.146
175	3678.777	3441.543	3840.754	3681.496	1.143	1.143	1.142
176	3639.955	3459.722	3844.212	3632.128	1.128	1.128	1.130
177	3626.033	3424.848	3874.706	3618.820	1.124	1.124	1.126
178	3696.865	3477.808	3868.697	3693.754	1.147	1.147	1.148
179	3722.243	3543.142	3860.474	3723.255	1.156	1.156	1.156
180	3683.165	3501.732	3843.162	3665.020	1.138	1.138	1.144
181	3693.219	3605.425	3865.994	3674.552	1.141	1.141	1.147
182	3684.010	3547.099	3866.772	3671.404	1.140	1.140	1.144
183	3705.716	3575.555	4022.093	3687.195	1.145	1.145	1.151
184	3671.486	3463.593	3959.735	3673.719	1.141	1.141	1.140
185	3617.749	3503.933	3744.214	3611.045	1.121	1.121	1.123
186	3688.444	3535.560	3853.062	3701.113	1.149	1.149	1.145
187	3641.720	3443.918	3774.807	3672.998	1.140	1.141	1.131
188	3646.029	3484.543	3926.199	3635.037	1.129	1.129	1.132
189	3613.238	3430.107	3752.406	3644.555	1.132	1.132	1.122
190	3602.981	3441.301	3702.729	3607.367	1.120	1.120	1.119
191	3620.022	3434.855	3968.182	3598.316	1.117	1.117	1.124
192	3617.263	3505.985	3756.954	3605.814	1.120	1.120	1.123
193	3552.045	3519.901	3624.176	3545.873	1.101	1.101	1.103
194	3585.367	3491.252	3641.601	3602.937	1.119	1.119	1.113
195	3674.444	3566.054	3755.933	3681.276	1.143	1.143	1.141
196	3657.956	3441.386	3892.908	3637.826	1.129	1.130	1.136
197	3600.013	3473.131	3761.251	3604.380	1.119	1.119	1.118
198	3559.578	3423.955	3742.066	3570.646	1.109	1.109	1.105
199	3698.606	3446.091	4053.445	3671.486	1.140	1.140	1.148
200	3643.116	3510.321	3716.754	3653.283	1.134	1.134	1.131
201	3572.121	3451.064	3698.157	3592.074	1.115	1.115	1.109
202	3609.144	3428.809	3905.242	3596.737	1.117	1.117	1.121
203	3624.591	3378.670	3888.452	3624.295	1.125	1.125	1.125
204	3625.006	3467.161	3848.567	3621.755	1.124	1.125	1.125
205	3652.932	3525.897	3823.449	3624.650	1.125	1.125	1.134
206	3595.928	3485.212	3712.336	3579.579	1.111	1.111	1.116
207	3537.441	3440.270	3747.539	3525.877	1.095	1.095	1.098
208	3573.485	3366.434	3752.769	3567.912	1.108	1.108	1.109
209	3604.019	3401.345	3790.889	3617.223	1.123	1.123	1.119
210	3621.050	3548.994	3769.798	3601.397	1.118	1.118	1.124
211	3598.303	3515.901	3676.181	3608.084	1.120	1.120	1.117
212	3543.828	3367.841	3695.531	3576.516	1.110	1.111	1.100
213	3539.057	3439.185	3737.567	3538.570	1.099	1.099	1.099
214	3631.664	3442.777	3820.236	3620.484	1.124	1.124	1.128
215	3638.785	3545.341	3759.503	3624.496	1.125	1.125	1.130
216	3584.771	3503.231	3775.532	3568.084	1.108	1.108	1.113
217	3596.767	3355.646	3720.839	3607.584	1.120	1.120	1.117
218	3559.773	3398.980	3694.846	3562.029	1.106	1.106	1.105
219	3615.688	3455.948	3819.706	3603.891	1.119	1.119	1.123
220	3592.485	3450.328	3779.560	3586.488	1.114	1.114	1.115
221	3653.373	3371.021	3828.271	3665.146	1.138	1.138	1.134
222	3667.826	3495.681	3782.336	3708.650	1.151	1.152	1.139
223	3582.449	3485.433	3665.496	3573.141	1.109	1.109	1.112
224	3602.148	3417.901	3747.492	3618.097	1.123	1.123	1.118
225	3642.839	3408.664	3836.444	3645.496	1.132	1.132	1.131
226	3630.384	3501.631	3840.793	3566.792	1.107	1.108	1.127
227	3597.542	3407.306	3834.278	3600.231	1.118	1.118	1.117
228	3611.550	3442.162	3759.768	3611.361	1.121	1.121	1.121
229	3583.764	3482.779	3716.324	3591.193	1.115	1.115	1.113
230	3594.378	3423.623	3793.676	3596.817	1.117	1.117	1.116
231	3608.968	3398.780	3779.256	3603.654	1.119	1.119	1.120
232	3672.626	3433.721	3939.018	3660.273	1.136	1.137	1.140
233	3626.302	3397.240	3908.177	3611.404	1.121	1.121	1.126
234	3608.248	3458.829	3738.024	3618.524	1.123	1.124	1.120
235	3653.394	3571.751	3812.791	3636.663	1.129	1.129	1.134
236	3649.102	3516.707	3837.309	3621.518	1.124	1.125	1.133
237	3625.652	3407.216	3936.739	3559.453	1.105	1.105	1.126
238	3543.562	3392.368	3649.045	3523.711	1.094	1.094	1.100
239	3501.666	3315.280	3639.488	3515.285	1.091	1.092	1.087
240	3588.843	3448.742	3730.168	3583.936	1.113	1.113	1.114
241	3580.901	3492.163	3666.589	3577.090	1.111	1.111	1.112
242	3573.608	3394.465	3704.012	3576.388	1.110	1.111	1.110
243	3652.908	3309.977	4017.857	3677.503	1.142	1.142	1.134
244	3612.740	3477.890	3722.912	3613.032	1.122	1.122	1.122
245	3580.446	3471.177	3802.438	3563.963	1.107	1.107	1.112
246	3543.717	3382.392	3710.125	3550.098	1.102	1.102	1.100
247	3572.934	3496.560	3652.847	3584.267	1.113	1.113	1.109
248	3566.130	3431.711	3718.307	3557.527	1.105	1.105	1.107
249	3614.730	3516.796	3725.023	3616.090	1.123	1.123	1.122
250	3559.506	3394.963	3669.613	3583.628	1.113	1.113	1.105
251	3616.250	3528.630	3743.405	3620.206	1.124	1.124	1.123
252	3629.285	3496.080	3759.515	3616.410	1.123	1.123	1.127
253	3581.651	3485.097	3688.573	3593.332	1.116	1.116	1.112
254	3559.267	3425.481	3747.237	3528.854	1.096	1.096	1.105
255	3611.327	3470.900	3743.769	3610.016	1.121	1.121	1.121
256	3592.323	3535.531	3679.237	3588.190	1.114	1.114	1.115
257	3621.260	3505.791	3723.894	3612.182	1.121	1.122	1.124
258	3571.185	3390.147	3769.079	3532.682	1.097	1.097	1.109
259	3507.034	3351.166	3646.801	3485.128	1.082	1.082	1.089
260	3591.489	3403.998	3730.959	3592.418	1.115	1.115	1.115
261	3578.351	3500.259	3789.048	3562.712	1.106	1.106	1.111
262	3513.881	3301.448	3666.581	3526.019	1.095	1.095	1.091
263	3474.670	3316.410	3650.742	3440.619	1.068	1.068	1.079
264	3515.490	3344.391	3700.829	3501.363	1.087	1.087	1.091
265	3584.235	3428.850	3723.711	3591.854	1.115	1.115	1.113
266	3569.259	3490.047	3604.284	3577.423	1.111	1.111	1.108
267	3520.499	3334.651	3647.622	3544.461	1.100	1.101	1.093
268	3542.421	3330.177	3664.661	3554.116	1.103	1.104	1.100
269	3538.148	3383.036	3745.952	3534.200	1.097	1.097	1.098
270	3613.495	3371.361	3806.036	3631.408	1.127	1.128	1.122
271	3624.715	3498.789	3809.866	3584.861	1.113	1.113	1.125
272	3568.444	3412.418	3691.575	3590.444	1.115	1.115	1.108
273	3581.282	3428.182	3741.603	3592.093	1.115	1.115	1.112
274	3584.677	3415.563	3774.274	3575.312	1.110	1.110	1.113
275	3539.207	3422.120	3704.056	3502.131	1.087	1.087	1.099
276	3529.693	3376.364	3626.367	3544.504	1.100	1.101	1.096
277	3540.454	3454.849	3737.530	3521.635	1.093	1.094	1.099
278	3570.055	3452.642	3859.581	3551.764	1.103	1.103	1.108
279	3551.871	3403.381	3685.031	3559.083	1.105	1.105	1.103
280	3644.216	3422.307	3919.714	3638.776	1.130	1.130	1.131
281	3597.884	3424.090	3708.317	3593.033	1.116	1.116	1.117
282	3510.375	3337.110	3797.363	3476.834	1.079	1.080	1.090
283	3517.530	3334.697	3716.531	3513.965	1.091	1.091	1.092
284	3513.784	3314.720	3647.490	3523.049	1.094	1.094	1.091
285	3570.583	3483.688	3647.609	3577.220	1.111	1.111	1.109
286	3612.998	3486.792	3706.946	3618.143	1.123	1.123	1.122
287	3582.483	3375.842	3944.266	3573.079	1.109	1.109	1.112
288	3485.704	3321.201	3616.509	3470.611	1.078	1.078	1.082
289	3493.223	3313.491	3744.153	3503.313	1.088	1.088	1.085
290	3528.121	3399.924	3771.431	3511.571	1.090	1.090	1.095
291	3567.560	3488.169	3691.456	3563.607	1.106	1.107	1.108
292	3515.297	3425.782	3645.350	3499.037	1.086	1.086	1.091
293	3463.771	3389.718	3538.066	3457.363	1.073	1.074	1.075
294	3479.775	3380.458	3590.427	3486.479	1.082	1.083	1.080
295	3513.485	3418.263	3611.959	3506.124	1.089	1.089	1.091
296	3524.578	3421.909	3790.133	3486.500	1.082	1.083	1.094
297	3512.864	3394.056	3698.573	3493.700	1.085	1.085	1.091
298	3491.955	3394.200	3607.070	3497.483	1.086	1.086	1.084
299	3563.680	3382.234	3627.894	3580.761	1.112	1.112	1.106
300	3511.961	3342.301	3616.421	3522.824	1.094	1.094	1.090
301	3499.261	3350.399	3721.411	3492.899	1.084	1.085	1.086
302	3559.278	3365.596	3795.086	3587.485	1.114	1.114	1.105
303	3544.653	3416.901	3705.870	3537.483	1.098	1.098	1.101
304	3507.626	3336.279	3598.566	3549.059	1.102	1.102	1.089
305	3522.709	3355.999	3690.681	3530.739	1.096	1.096	1.094
306	3462.310	3312.366	3668.388	3417.237	1.061	1.061	1.075
307	3500.972	3404.580	3686.102	3487.609	1.083	1.083	1.087
308	3504.908	3348.459	3627.207	3499.284	1.086	1.087	1.088
309	3534.495	3366.292	3788.077	3524.230	1.094	1.094	1.097
310	3516.327	3405.168	3671.512	3512.206	1.090	1.091	1.092
311	3460.661	3332.996	3575.230	3444.698	1.069	1.070	1.074
312	3447.510	3320.569	3612.641	3409.229	1.058	1.059	1.070
313	3460.389	3354.827	3548.808	3480.579	1.081	1.081	1.074
314	3503.790	3427.293	3698.537	3453.425	1.072	1.072	1.088
315	3522.847	3369.483	3660.930	3487.730	1.083	1.083	1.094
316	3515.899	3389.427	3627.728	3491.058	1.084	1.084	1.092
317	3479.324	3399.576	3565.789	3481.871	1.081	1.081	1.080
318	3468.031	3383.126	3551.542	3455.269	1.073	1.073	1.077
319	3503.378	3393.541	3634.614	3496.362	1.086	1.086	1.088
320	3484.809	3359.914	3641.277	3472.576	1.078	1.078	1.082
321	3474.772	3355.505	3689.643	3455.330	1.073	1.073	1.079
322	3453.156	3369.344	3569.644	3449.452	1.071	1.071	1.072
323	3434.606	3346.771	3589.904	3432.375	1.066	1.066	1.066
324	3455.982	3339.415	3646.618	3414.248	1.060	1.060	1.073
325	3475.133	3363.181	3725.266	3436.469	1.067	1.067	1.079
326	3465.957	3367.849	3533.412	3478.270	1.080	1.080	1.076
327	3451.250	3235.662	3615.216	3467.569	1.077	1.077	1.072
328	3458.205	3276.248	3654.241	3433.897	1.066	1.066	1.074
329	3467.716	3309.649	3636.053	3443.726	1.069	1.069	1.077
330	3500.730	3412.501	3683.913	3465.954	1.076	1.076	1.087
331	3477.728	3237.674	3692.753	3484.794	1.082	1.082	1.080
332	3468.215	3307.078	3731.077	3446.453	1.070	1.070	1.077
333	3495.723	3349.476	3719.722	3488.820	1.083	1.083	1.085
334	3484.511	3365.036	3667.278	3466.381	1.076	1.076	1.082
335	3513.959	3361.732	3644.465	3500.735	1.087	1.087	1.091
336	3564.350	3465.850	3716.753	3569.802	1.108	1.108	1.107
337	3521.587	3402.609	3639.061	3538.428	1.099	1.099	1.093
338	3569.940	3376.994	3795.556	3585.333	1.113	1.113	1.108
339	3562.829	3340.571	3739.966	3585.892	1.113	1.113	1.106
340	3511.688	3396.160	3693.302	3512.048	1.090	1.091	1.090
341	3463.410	3298.780	3603.104	3463.460	1.075	1.075	1.075
342	3526.241	3396.956	3698.020	3492.241	1.084	1.084	1.095
343	3532.822	3401.608	3613.937	3530.538	1.096	1.096	1.097
344	3513.887	3347.411	3745.916	3488.689	1.083	1.083	1.091
345	3531.035	3329.325	3672.746	3588.479	1.114	1.114	1.096
346	3544.718	3316.776	3746.886	3535.076	1.098	1.098	1.101
347	3522.491	3305.302	3718.208	3530.023	1.096	1.096	1.094
348	3552.226	3396.877	3698.073	3568.656	1.108	1.108	1.103
349	3557.952	3439.227	3684.049	3528.151	1.095	1.096	1.105
350	3557.757	3402.422	3717.354	3581.854	1.112	1.112	1.105
351	3526.498	3347.874	3709.290	3525.215	1.094	1.095	1.095
352	3538.062	3337.758	3652.452	3577.621	1.111	1.111	1.098
353	3511.841	3352.302	3625.086	3512.041	1.090	1.091	1.090
354	3506.552	3181.020	3676.355	3534.016	1.097	1.097	1.089
355	3619.226	3457.795	3788.233	3620.070	1.124	1.124	1.124
356	3533.551	3426.290	3670.753	3514.990	1.091	1.091	1.097
357	3492.910	3411.200	3613.010	3474.467	1.079	1.079	1.084
358	3555.678	3460.483	3862.431	3500.102	1.087	1.087	1.104
359	3595.503	3447.437	3735.881	3593.723	1.116	1.116	1.116
360	3538.035	3389.832	3688.411	3530.915	1.096	1.096	1.098
361	3576.946	3419.642	3846.419	3532.002	1.097	1.097	1.111
362	3541.204	3377.719	3676.690	3551.237	1.103	1.103	1.099
363	3562.777	3353.984	3760.665	3568.490	1.108	1.108	1.106
364	3502.909	3252.483	3611.118	3537.249	1.098	1.098	1.088
365	3549.408	3416.222	3638.199	3538.375	1.099	1.099	1.102
366	3542.718	3325.783	3639.710	3579.831	1.111	1.112	1.100
367	3571.659	3341.376	3785.160	3549.514	1.102	1.102	1.109
368	3621.756	3439.117	3816.507	3621.620	1.124	1.125	1.124
369	3554.545	3312.523	3704.750	3563.095	1.106	1.106	1.104
370	3513.020	3370.760	3691.077	3498.753	1.086	1.086	1.091
371	3534.403	3437.404	3654.087	3539.607	1.099	1.099	1.097
372	3530.718	3442.454	3722.662	3492.579	1.084	1.084	1.096
373	3613.000	3477.261	3779.667	3601.830	1.118	1.118	1.122
374	3612.925	3424.351	3832.025	3630.527	1.127	1.127	1.122
375	3559.539	3296.841	3896.413	3532.434	1.097	1.097	1.105
376	3566.278	3383.294	3807.792	3538.780	1.099	1.099	1.107
377	3538.757	3417.758	3591.880	3551.016	1.102	1.103	1.099
378	3570.324	3433.921	3732.269	3566.973	1.107	1.108	1.108
379	3524.306	3424.389	3802.736	3492.399	1.084	1.084	1.094
380	3537.903	3347.174	3710.288	3512.161	1.090	1.091	1.098
381	3573.126	3261.089	3923.224	3559.504	1.105	1.105	1.109
382	3489.493	3373.805	3684.460	3456.229	1.073	1.073	1.083
383	3488.338	3261.716	3644.671	3473.655	1.078	1.079	1.083
384	3501.079	3367.414	3710.456	3483.912	1.082	1.082	1.087
385	3622.170	3405.814	3863.021	3598.194	1.117	1.117	1.125
386	3641.049	3522.408	3808.378	3652.641	1.134	1.134	1.130
387	3613.555	3460.282	3793.827	3635.214	1.129	1.129	1.122
388	3609.720	3387.893	3838.481	3560.626	1.105	1.106	1.121
389	3556.814	3399.978	3771.158	3535.214	1.098	1.098	1.104
390	3556.154	3402.143	3699.693	3550.194	1.102	1.102	1.104
391	3580.274	3395.360	3821.197	3568.590	1.108	1.108	1.112
392	3573.912	3406.288	3687.568	3560.494	1.105	1.106	1.110
393	3564.298	3446.948	3679.092	3556.989	1.104	1.104	1.107
394	3546.957	3437.660	3679.647	3514.998	1.091	1.091	1.101
395	3630.445	3487.131	3752.664	3632.159	1.128	1.128	1.127
396	3613.640	3479.418	3781.232	3568.001	1.108	1.108	1.122
397	3665.190	3515.088	3824.991	3663.003	1.137	1.137	1.138
398	3593.480	3487.588	3751.838	3557.266	1.104	1.105	1.116
399	3537.779	3401.381	3614.323	3551.082	1.103	1.103	1.098
400	3552.085	3380.490	3819.138	3512.954	1.091	1.091	1.103
401	3597.783	3484.228	3708.189	3607.187	1.120	1.120	1.117
402	3551.328	3346.601	3697.552	3545.262	1.101	1.101	1.103
403	3543.150	3323.503	3659.064	3586.729	1.114	1.114	1.100
404	3558.516	3276.112	3806.251	3543.079	1.100	1.100	1.105
405	3574.975	3382.859	3787.389	3575.680	1.110	1.110	1.110
406	3554.595	3410.520	3736.143	3537.282	1.098	1.098	1.104
407	3595.450	3369.880	3786.617	3586.447	1.113	1.114	1.116
408	3607.319	3461.620	3776.149	3595.406	1.116	1.116	1.120
409	3505.370	3274.779	3762.559	3519.980	1.093	1.093	1.088
