 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
47	3743.485	3517.995	4068.184	3713.923	1.139	1.139	1.148
48	3747.501	3465.475	3912.854	3805.911	1.167	1.167	1.149
49	3646.035	3369.934	3868.752	3667.249	1.125	1.125	1.118
50	3720.078	3419.676	4035.521	3767.846	1.155	1.155	1.141
51	3681.322	3526.224	3875.451	3669.318	1.125	1.125	1.129
52	3598.972	3368.654	3815.326	3559.577	1.092	1.092	1.104
53	3655.399	3393.967	3819.846	3698.978	1.134	1.134	1.121
54	3639.750	3478.127	3789.000	3643.379	1.117	1.117	1.116
55	3624.373	3368.026	3857.881	3611.571	1.108	1.108	1.111
56	3588.925	3315.792	3865.596	3594.286	1.102	1.102	1.101
57	3575.687	3349.521	3766.870	3583.766	1.099	1.099	1.097
58	3642.282	3294.278	3897.178	3662.078	1.123	1.123	1.117
59	3703.737	3423.186	3929.743	3719.484	1.141	1.141	1.136
60	3668.203	3410.352	3847.007	3683.457	1.130	1.130	1.125
61	3674.084	3463.823	3888.113	3635.928	1.115	1.115	1.127
62	3662.812	3467.464	3915.646	3657.792	1.122	1.122	1.123
63	3655.533	3486.496	3878.829	3644.111	1.117	1.117	1.121
64	3628.504	3432.374	3801.666	3674.057	1.127	1.127	1.113
65	3657.149	3488.877	3856.843	3666.110	1.124	1.124	1.121
66	3661.539	3356.631	3900.025	3680.004	1.128	1.128	1.123
67	3628.600	3417.254	3866.947	3600.227	1.104	1.104	1.113
68	3551.645	3443.086	3677.899	3554.021	1.090	1.090	1.089
69	3568.235	3377.208	3749.812	3582.079	1.098	1.098	1.094
70	3647.240	3376.563	3801.262	3676.407	1.127	1.127	1.118
71	3695.573	3480.757	3792.182	3723.770	1.142	1.142	1.133
72	3658.887	3417.418	3954.619	3690.924	1.132	1.132	1.122
73	3732.385	3460.436	3957.593	3783.398	1.160	1.160	1.145
74	3766.670	3568.221	3904.384	3776.026	1.158	1.158	1.155
75	3748.619	3566.519	3911.355	3780.743	1.159	1.159	1.150
76	3636.338	3412.656	3803.181	3671.315	1.126	1.126	1.115
77	3654.999	3522.495	3740.788	3675.006	1.127	1.127	1.121
78	3645.093	3522.099	3867.176	3633.322	1.114	1.114	1.118
79	3617.508	3402.628	3871.740	3607.905	1.106	1.106	1.109
80	3657.469	3335.652	3963.288	3643.853	1.117	1.117	1.122
81	3660.935	3477.150	3874.216	3661.852	1.123	1.123	1.123
82	3649.492	3441.257	3804.383	3659.428	1.122	1.122	1.119
83	3673.758	3426.658	3771.234	3697.235	1.134	1.134	1.127
84	3653.735	3464.843	3893.410	3646.009	1.118	1.118	1.120
85	3647.272	3409.515	3912.775	3666.943	1.124	1.124	1.118
86	3626.723	3240.228	3814.905	3678.417	1.128	1.128	1.112
87	3618.681	3327.736	3806.096	3660.557	1.123	1.123	1.110
88	3603.534	3404.983	3771.721	3648.233	1.119	1.119	1.105
89	3619.023	3415.276	3788.821	3649.825	1.119	1.119	1.110
90	3605.281	3400.512	3758.727	3639.948	1.116	1.116	1.106
91	3613.555	3410.650	3708.280	3672.686	1.126	1.126	1.108
92	3632.331	3398.187	3804.786	3680.148	1.129	1.129	1.114
93	3687.753	3422.957	3968.534	3615.404	1.109	1.109	1.131
94	3708.005	3434.559	3962.794	3676.817	1.128	1.128	1.137
95	3651.130	3328.015	3870.017	3713.014	1.139	1.139	1.120
96	3659.110	3298.700	3833.786	3728.921	1.143	1.143	1.122
97	3671.118	3364.576	3885.817	3698.385	1.134	1.134	1.126
98	3689.412	3428.826	3868.763	3730.790	1.144	1.144	1.131
99	3678.173	3451.341	3970.985	3674.890	1.127	1.127	1.128
100	3631.334	3420.672	3799.838	3639.499	1.116	1.116	1.114
101	3662.298	3341.570	3894.847	3690.099	1.132	1.132	1.123
102	3687.643	3302.229	4009.640	3680.894	1.129	1.129	1.131
103	3637.593	3348.784	3887.502	3641.688	1.117	1.117	1.115
104	3572.465	3358.696	3724.963	3591.067	1.101	1.101	1.096
105	3644.049	3326.181	3807.354	3678.811	1.128	1.128	1.117
106	3671.821	3452.216	3852.462	3719.144	1.140	1.140	1.126
107	3660.898	3437.907	3785.017	3720.350	1.141	1.141	1.123
108	3690.033	3449.411	3860.497	3745.398	1.149	1.149	1.132
109	3691.645	3481.341	3859.777	3745.171	1.148	1.148	1.132
110	3715.076	3412.099	3957.749	3762.753	1.154	1.154	1.139
111	3671.120	3352.489	4062.645	3668.252	1.125	1.125	1.126
112	3600.655	3313.647	3932.027	3589.937	1.101	1.101	1.104
113	3627.610	3370.457	3880.488	3584.637	1.099	1.099	1.112
114	3674.958	3440.565	3822.550	3701.749	1.135	1.135	1.127
115	3642.784	3312.944	3798.665	3692.783	1.132	1.132	1.117
116	3638.059	3327.781	3911.036	3644.331	1.118	1.118	1.116
117	3636.360	3459.323	3785.731	3663.433	1.123	1.123	1.115
118	3614.481	3440.575	3738.120	3625.300	1.112	1.112	1.108
119	3650.051	3355.760	3863.200	3667.583	1.125	1.125	1.119
120	3675.703	3397.499	3848.961	3713.690	1.139	1.139	1.127
121	3655.365	3371.691	3782.405	3694.914	1.133	1.133	1.121
122	3639.878	3376.373	3807.775	3658.912	1.122	1.122	1.116
123	3638.303	3487.242	3763.721	3661.509	1.123	1.123	1.116
124	3662.207	3507.491	3856.297	3651.920	1.120	1.120	1.123
125	3742.057	3468.691	3937.270	3748.594	1.150	1.150	1.148
126	3700.292	3513.820	3954.048	3699.709	1.135	1.135	1.135
127	3688.736	3496.164	3829.513	3688.903	1.131	1.131	1.131
128	3702.336	3481.686	4029.423	3656.944	1.121	1.121	1.135
129	3584.457	3345.023	3790.612	3589.778	1.101	1.101	1.099
130	3600.977	3213.346	3784.542	3627.736	1.112	1.112	1.104
131	3689.969	3332.515	3982.665	3697.257	1.134	1.134	1.132
132	3629.529	3399.564	3758.710	3640.073	1.116	1.116	1.113
133	3645.308	3427.027	3918.415	3625.344	1.112	1.112	1.118
134	3645.791	3443.484	3899.073	3658.483	1.122	1.122	1.118
135	3613.556	3434.511	3742.492	3605.608	1.106	1.106	1.108
136	3633.699	3548.584	3722.069	3630.620	1.113	1.113	1.114
137	3652.324	3454.240	3874.404	3623.361	1.111	1.111	1.120
138	3636.027	3318.493	3881.894	3662.678	1.123	1.123	1.115
139	3626.507	3270.107	3889.788	3685.633	1.130	1.130	1.112
140	3616.136	3432.396	3780.364	3637.375	1.115	1.115	1.109
141	3599.377	3512.279	3719.211	3597.530	1.103	1.103	1.104
142	3705.312	3583.770	3838.583	3711.588	1.138	1.138	1.136
143	3721.716	3508.913	3890.245	3729.163	1.144	1.144	1.141
144	3707.879	3526.291	3892.591	3707.244	1.137	1.137	1.137
145	3652.355	3461.530	3880.084	3642.103	1.117	1.117	1.120
146	3646.888	3411.174	4036.862	3593.478	1.102	1.102	1.118
147	3660.187	3293.451	3895.764	3675.634	1.127	1.127	1.122
148	3681.032	3432.011	3908.696	3683.518	1.130	1.130	1.129
149	3642.928	3442.486	3838.717	3643.206	1.117	1.117	1.117
150	3652.584	3397.308	3909.143	3646.299	1.118	1.118	1.120
151	3640.503	3445.025	3825.023	3613.060	1.108	1.108	1.116
152	3667.588	3462.329	3831.388	3670.410	1.126	1.126	1.125
153	3748.905	3564.490	3896.126	3718.400	1.140	1.140	1.150
154	3752.811	3482.413	3919.123	3796.480	1.164	1.164	1.151
155	3698.099	3493.665	3880.999	3703.259	1.136	1.136	1.134
156	3679.494	3506.270	3828.430	3678.849	1.128	1.128	1.128
157	3682.470	3404.405	3949.713	3700.646	1.135	1.135	1.129
158	3691.500	3347.635	3982.527	3739.521	1.147	1.147	1.132
159	3671.021	3555.139	3805.024	3667.154	1.125	1.125	1.126
160	3682.376	3528.416	3932.816	3625.349	1.112	1.112	1.129
161	3655.376	3410.765	3951.462	3654.231	1.121	1.121	1.121
162	3656.965	3513.021	3802.148	3653.331	1.120	1.120	1.121
163	3626.321	3416.312	3848.894	3652.948	1.120	1.120	1.112
164	3591.893	3317.742	3791.516	3653.791	1.120	1.120	1.101
165	3719.589	3399.708	3933.795	3768.701	1.156	1.156	1.141
166	3697.639	3388.582	3917.026	3751.614	1.150	1.150	1.134
167	3742.088	3521.717	3929.381	3735.424	1.145	1.145	1.148
168	3712.244	3473.534	3987.937	3640.900	1.116	1.116	1.138
169	3803.602	3502.966	4186.823	3768.825	1.156	1.156	1.166
170	3769.124	3451.020	4057.161	3743.221	1.148	1.148	1.156
171	3685.475	3543.391	3789.042	3703.280	1.136	1.136	1.130
172	3648.246	3456.232	3874.239	3617.322	1.109	1.109	1.119
173	3649.626	3310.353	3908.500	3658.266	1.122	1.122	1.119
174	3687.509	3436.818	3907.174	3684.392	1.130	1.130	1.131
175	3691.897	3536.924	3789.893	3704.909	1.136	1.136	1.132
176	3670.917	3424.185	3870.218	3692.406	1.132	1.132	1.126
177	3647.904	3386.971	3849.453	3607.170	1.106	1.106	1.119
178	3584.937	3377.524	3690.499	3610.973	1.107	1.107	1.099
179	3655.339	3350.773	3941.416	3637.542	1.115	1.115	1.121
180	3655.684	3354.037	3872.513	3694.505	1.133	1.133	1.121
181	3651.440	3445.054	3960.708	3612.172	1.108	1.108	1.120
182	3653.221	3475.113	3820.180	3641.171	1.117	1.117	1.120
183	3699.442	3448.621	3871.640	3743.536	1.148	1.148	1.134
184	3683.771	3339.663	3841.063	3752.432	1.151	1.151	1.130
185	3677.342	3498.610	3808.952	3656.527	1.121	1.121	1.128
186	3685.457	3462.264	3974.947	3665.784	1.124	1.124	1.130
187	3686.319	3478.243	3918.387	3681.899	1.129	1.129	1.130
188	3677.490	3463.157	4099.054	3624.948	1.112	1.112	1.128
189	3711.861	3443.815	3974.428	3727.524	1.143	1.143	1.138
190	3703.126	3424.594	3876.650	3745.046	1.148	1.148	1.136
191	3819.538	3454.176	4125.569	3857.376	1.183	1.183	1.171
192	3685.372	3458.940	3904.540	3642.428	1.117	1.117	1.130
193	3736.625	3386.540	3915.896	3818.080	1.171	1.171	1.146
194	3679.578	3437.091	3939.779	3624.195	1.111	1.111	1.128
195	3687.215	3480.305	4003.928	3692.090	1.132	1.132	1.131
196	3673.959	3351.519	4158.349	3667.380	1.125	1.125	1.127
197	3688.470	3296.304	4077.458	3751.104	1.150	1.150	1.131
198	3694.215	3389.906	4061.630	3648.713	1.119	1.119	1.133
199	3668.681	3445.428	3900.562	3669.153	1.125	1.125	1.125
200	3690.722	3553.161	3892.911	3670.965	1.126	1.126	1.132
201	3697.524	3422.196	3822.605	3745.744	1.149	1.149	1.134
202	3699.830	3383.755	4083.586	3701.560	1.135	1.135	1.135
203	3740.974	3466.503	4153.837	3724.858	1.142	1.142	1.147
204	3667.175	3486.079	3958.068	3648.902	1.119	1.119	1.125
205	3581.514	3309.945	3970.679	3607.661	1.106	1.106	1.098
206	3569.054	3298.285	3750.573	3631.486	1.114	1.114	1.094
207	3602.590	3384.477	3832.056	3614.885	1.109	1.109	1.105
208	3610.658	3382.121	3862.603	3609.917	1.107	1.107	1.107
209	3689.609	3394.663	3883.307	3712.052	1.138	1.138	1.131
210	3657.840	3366.567	3888.093	3648.444	1.119	1.119	1.122
211	3657.573	3432.698	3815.051	3659.795	1.122	1.122	1.122
212	3628.641	3446.598	3834.028	3616.411	1.109	1.109	1.113
213	3627.171	3421.413	3805.342	3663.734	1.124	1.124	1.112
214	3623.485	3269.472	3781.111	3671.199	1.126	1.126	1.111
215	3712.428	3285.723	3945.210	3746.633	1.149	1.149	1.138
216	3829.643	3514.285	4231.374	3809.470	1.168	1.168	1.174
217	3649.770	3389.875	4020.646	3555.430	1.090	1.090	1.119
218	3759.420	3469.655	4077.606	3764.461	1.154	1.154	1.153
219	3731.529	3495.178	3947.835	3736.974	1.146	1.146	1.144
220	3704.488	3542.668	3791.871	3719.865	1.141	1.141	1.136
221	3716.977	3485.779	3992.047	3712.988	1.139	1.139	1.140
222	3746.191	3363.465	4033.211	3751.643	1.150	1.150	1.149
223	3822.559	3451.398	4130.719	3794.846	1.164	1.164	1.172
224	3723.746	3498.607	3875.332	3758.098	1.152	1.152	1.142
225	3762.607	3490.906	3947.757	3775.655	1.158	1.158	1.154
226	3779.883	3493.857	4010.184	3758.401	1.153	1.153	1.159
227	3793.197	3620.161	4216.538	3718.396	1.140	1.140	1.163
228	3809.776	3536.390	4146.315	3795.924	1.164	1.164	1.168
229	3790.805	3386.331	4044.438	3788.422	1.162	1.162	1.162
230	3739.817	3496.306	3932.876	3763.232	1.154	1.154	1.147
231	3733.041	3606.568	3928.565	3740.400	1.147	1.147	1.145
232	3686.279	3552.275	3863.365	3685.790	1.130	1.130	1.130
233	3749.986	3588.473	3903.696	3756.165	1.152	1.152	1.150
234	3791.810	3498.830	4009.925	3810.704	1.169	1.169	1.163
235	3807.332	3474.026	3994.005	3866.025	1.186	1.186	1.168
236	3746.138	3497.148	4004.031	3795.527	1.164	1.164	1.149
237	3783.525	3561.374	3963.611	3789.628	1.162	1.162	1.160
238	3723.574	3457.187	4064.521	3734.242	1.145	1.145	1.142
239	3725.353	3431.508	4093.026	3723.287	1.142	1.142	1.142
240	3746.546	3487.869	4017.321	3780.350	1.159	1.159	1.149
241	3706.338	3489.776	3990.565	3757.904	1.152	1.152	1.137
242	3748.259	3513.076	3989.854	3788.880	1.162	1.162	1.149
243	3693.216	3428.705	3930.181	3703.662	1.136	1.136	1.133
244	3746.207	3310.132	4126.736	3726.606	1.143	1.143	1.149
245	3736.104	3428.278	4008.083	3774.301	1.157	1.157	1.146
246	3746.667	3472.285	3986.570	3759.675	1.153	1.153	1.149
247	3749.418	3405.139	3985.808	3764.654	1.154	1.154	1.150
248	3786.269	3565.302	3935.823	3802.542	1.166	1.166	1.161
249	3719.122	3508.323	4047.889	3683.205	1.129	1.129	1.140
250	3718.748	3340.917	4016.578	3727.678	1.143	1.143	1.140
251	3849.088	3455.193	4041.310	3891.347	1.193	1.193	1.180
252	3788.651	3468.959	3982.661	3846.773	1.180	1.180	1.162
253	3712.754	3386.255	3995.658	3750.121	1.150	1.150	1.139
254	3760.241	3516.435	3992.437	3814.537	1.170	1.170	1.153
255	3750.325	3298.047	4020.018	3801.746	1.166	1.166	1.150
256	3778.217	3359.449	4066.490	3817.271	1.171	1.171	1.159
257	3815.287	3445.751	4052.069	3856.765	1.183	1.183	1.170
258	3802.518	3500.705	4020.820	3831.515	1.175	1.175	1.166
259	3757.399	3543.494	3934.913	3754.158	1.151	1.151	1.152
260	3818.449	3593.470	3995.520	3880.733	1.190	1.190	1.171
261	3842.307	3580.898	4319.262	3806.584	1.167	1.167	1.178
262	3783.333	3451.208	4389.634	3719.754	1.141	1.141	1.160
263	3703.816	3508.565	3882.326	3702.831	1.135	1.135	1.136
264	3818.944	3456.644	3979.816	3846.820	1.180	1.180	1.171
265	3862.314	3583.432	4054.924	3865.989	1.186	1.186	1.184
266	3807.564	3535.091	4025.288	3818.292	1.171	1.171	1.168
267	3711.620	3457.639	4199.038	3692.471	1.132	1.132	1.138
268	3717.047	3470.910	3908.224	3738.154	1.146	1.146	1.140
269	3819.380	3448.245	4114.153	3868.130	1.186	1.186	1.171
270	3743.597	3442.582	4118.914	3809.238	1.168	1.168	1.148
271	3663.841	3414.562	3909.296	3630.451	1.113	1.113	1.124
272	3722.399	3454.300	4009.041	3679.864	1.128	1.128	1.141
273	3749.246	3396.839	4144.697	3769.709	1.156	1.156	1.150
274	3754.177	3450.282	3956.329	3832.850	1.175	1.175	1.151
275	3808.206	3616.727	4038.676	3765.323	1.155	1.155	1.168
276	3832.047	3560.654	4033.602	3856.066	1.182	1.182	1.175
277	3863.327	3544.253	4153.289	3902.311	1.197	1.197	1.185
278	3758.197	3554.063	4022.505	3757.589	1.152	1.152	1.152
279	3784.161	3538.672	3992.845	3799.852	1.165	1.165	1.160
280	3760.680	3555.375	4002.224	3754.533	1.151	1.151	1.153
281	3749.385	3519.793	3917.722	3802.851	1.166	1.166	1.150
282	3814.172	3597.669	3983.672	3862.479	1.184	1.184	1.170
283	3802.535	3605.621	4039.094	3793.410	1.163	1.163	1.166
284	3815.864	3596.204	4029.597	3808.889	1.168	1.168	1.170
285	3791.483	3524.570	3968.153	3789.140	1.162	1.162	1.163
286	3791.022	3457.299	4025.454	3839.333	1.177	1.177	1.163
287	3815.656	3502.668	3944.705	3819.050	1.171	1.171	1.170
288	3830.251	3557.501	4024.376	3832.120	1.175	1.175	1.175
289	3795.786	3464.222	4046.822	3813.801	1.170	1.170	1.164
290	3797.138	3458.132	4032.799	3836.625	1.177	1.177	1.164
291	3797.959	3477.670	4021.096	3787.020	1.161	1.161	1.165
292	3840.336	3603.049	3959.992	3843.565	1.179	1.179	1.178
293	3825.398	3560.525	4045.079	3817.494	1.171	1.171	1.173
294	3696.681	3442.593	4136.212	3668.988	1.125	1.125	1.134
295	3695.978	3386.433	3981.872	3712.565	1.138	1.138	1.133
296	3776.573	3544.089	3993.555	3776.357	1.158	1.158	1.158
297	3763.693	3596.015	3914.399	3790.786	1.162	1.162	1.154
298	3842.312	3588.918	4003.138	3915.072	1.201	1.201	1.178
299	3857.777	3563.881	4077.810	3847.015	1.180	1.180	1.183
300	3767.226	3516.163	4109.957	3764.066	1.154	1.154	1.155
301	3823.787	3554.101	4172.835	3809.652	1.168	1.168	1.173
302	3738.986	3562.710	3880.839	3768.781	1.156	1.156	1.147
303	3792.375	3630.771	4040.513	3776.413	1.158	1.158	1.163
304	3798.240	3492.600	4014.944	3908.011	1.198	1.198	1.165
305	3702.951	3412.205	3989.147	3740.842	1.147	1.147	1.136
306	3773.636	3537.023	4010.047	3779.039	1.159	1.159	1.157
307	3749.990	3412.988	4089.725	3728.250	1.143	1.143	1.150
308	3784.034	3546.562	4094.817	3774.285	1.157	1.157	1.160
309	3836.249	3498.708	4115.730	3895.190	1.194	1.194	1.176
310	3812.615	3446.858	4075.335	3866.968	1.186	1.186	1.169
311	3720.517	3520.504	3911.983	3702.088	1.135	1.135	1.141
312	3718.934	3465.629	3912.186	3752.065	1.151	1.151	1.140
313	3740.314	3419.094	3965.176	3719.863	1.141	1.141	1.147
314	3729.514	3529.150	3889.607	3730.688	1.144	1.144	1.144
315	3864.364	3605.899	4034.105	3902.843	1.197	1.197	1.185
316	3872.686	3534.004	4131.556	3881.238	1.190	1.190	1.188
317	3802.865	3644.873	3988.938	3786.273	1.161	1.161	1.166
318	3855.320	3513.756	4047.044	3875.008	1.188	1.188	1.182
319	3776.893	3586.749	4064.148	3789.945	1.162	1.162	1.158
320	3830.890	3597.686	4050.935	3830.936	1.175	1.175	1.175
321	3816.279	3559.211	3961.235	3840.408	1.178	1.178	1.170
322	3787.528	3540.091	4003.968	3811.407	1.169	1.169	1.161
323	3732.873	3561.698	3844.389	3738.834	1.147	1.147	1.145
324	3757.060	3611.633	3995.582	3730.957	1.144	1.144	1.152
325	3790.065	3593.493	3990.475	3830.131	1.175	1.175	1.162
326	3747.651	3454.316	3916.937	3772.825	1.157	1.157	1.149
327	3742.493	3538.009	4088.064	3681.945	1.129	1.129	1.148
328	3717.783	3463.060	4123.475	3707.408	1.137	1.137	1.140
329	3766.468	3288.616	4021.607	3783.103	1.160	1.160	1.155
330	3877.865	3444.178	4197.237	3884.750	1.191	1.191	1.189
331	3812.466	3463.520	4070.744	3836.961	1.177	1.177	1.169
332	3763.115	3444.481	3954.325	3787.359	1.161	1.161	1.154
333	3743.981	3493.735	3968.494	3776.929	1.158	1.158	1.148
334	3773.414	3444.909	4152.216	3807.199	1.167	1.167	1.157
335	3708.081	3466.613	4069.771	3639.794	1.116	1.116	1.137
336	3700.039	3504.406	3889.521	3701.715	1.135	1.135	1.135
337	3733.287	3452.008	3942.671	3716.158	1.140	1.140	1.145
338	3692.852	3410.542	3884.970	3693.484	1.133	1.133	1.132
339	3733.026	3440.896	3917.077	3805.466	1.167	1.167	1.145
340	3784.859	3480.284	3996.281	3841.046	1.178	1.178	1.161
341	3783.533	3537.783	4063.268	3779.688	1.159	1.159	1.160
342	3754.117	3542.377	4057.951	3739.491	1.147	1.147	1.151
343	3719.140	3496.952	3868.558	3714.367	1.139	1.139	1.140
344	3790.959	3606.291	3999.463	3757.027	1.152	1.152	1.163
345	3760.797	3429.114	3951.871	3807.798	1.168	1.168	1.153
346	3788.915	3329.190	4037.941	3877.268	1.189	1.189	1.162
347	3804.587	3584.094	4097.144	3790.625	1.162	1.162	1.167
348	3719.512	3565.300	4004.427	3678.913	1.128	1.128	1.141
349	3732.840	3540.153	3989.472	3696.478	1.134	1.134	1.145
350	3731.676	3612.735	3873.102	3743.446	1.148	1.148	1.144
351	3705.732	3519.574	3761.956	3725.316	1.142	1.142	1.136
352	3747.682	3599.741	3916.473	3739.987	1.147	1.147	1.149
353	3767.998	3563.760	3914.687	3764.034	1.154	1.154	1.155
354	3710.943	3384.720	4037.748	3699.317	1.134	1.134	1.138
355	3689.641	3347.621	3907.860	3742.332	1.148	1.148	1.131
356	3677.684	3372.960	3894.464	3689.324	1.131	1.131	1.128
357	3712.795	3459.688	3968.562	3720.129	1.141	1.141	1.139
358	3693.683	3380.663	3924.543	3729.652	1.144	1.144	1.133
359	3596.195	3411.102	3844.394	3541.112	1.086	1.086	1.103
360	3704.891	3527.736	3890.243	3694.680	1.133	1.133	1.136
361	3765.287	3475.315	4064.769	3761.246	1.153	1.153	1.155
362	3633.012	3474.347	3845.807	3619.367	1.110	1.110	1.114
363	3654.602	3438.797	3937.525	3625.512	1.112	1.112	1.121
364	3705.605	3505.810	3859.667	3757.281	1.152	1.152	1.136
365	3727.972	3494.235	3960.236	3739.805	1.147	1.147	1.143
366	3650.978	3433.823	3898.262	3635.082	1.115	1.115	1.120
367	3690.497	3544.354	3980.265	3602.377	1.105	1.105	1.132
368	3696.987	3407.679	4025.852	3677.758	1.128	1.128	1.134
369	3657.143	3394.984	3870.595	3672.604	1.126	1.126	1.121
370	3676.965	3466.521	3859.983	3711.835	1.138	1.138	1.128
371	3684.725	3377.168	3921.191	3777.590	1.158	1.158	1.130
372	3665.145	3449.732	3982.250	3694.568	1.133	1.133	1.124
373	3765.245	3495.619	3971.475	3792.165	1.163	1.163	1.155
374	3820.112	3445.826	4185.281	3785.122	1.161	1.161	1.171
375	3765.499	3508.865	3975.664	3848.853	1.180	1.180	1.155
376	3720.182	3516.863	3908.820	3705.292	1.136	1.136	1.141
377	3789.521	3509.962	4005.400	3801.050	1.166	1.166	1.162
378	3855.383	3390.114	4244.381	3959.909	1.214	1.214	1.182
379	3799.134	3516.723	4019.667	3884.158	1.191	1.191	1.165
380	3773.415	3350.323	4180.505	3780.984	1.159	1.159	1.157
381	3735.351	3381.684	4122.363	3726.323	1.143	1.143	1.145
382	3734.047	3437.339	4007.972	3788.831	1.162	1.162	1.145
383	3762.902	3324.591	4217.247	3796.422	1.164	1.164	1.154
384	3770.361	3458.658	4103.514	3803.322	1.166	1.166	1.156
385	3747.465	3355.474	4108.576	3767.577	1.155	1.155	1.149
386	3776.556	3402.020	4177.963	3640.426	1.116	1.116	1.158
387	3797.569	3449.726	4238.013	3676.324	1.127	1.127	1.165
388	3866.963	3563.416	4069.763	3938.656	1.208	1.208	1.186
389	3829.793	3511.797	4243.718	3751.806	1.151	1.151	1.174
390	3795.297	3516.955	4023.155	3837.562	1.177	1.177	1.164
391	3846.621	3535.657	4094.810	3916.309	1.201	1.201	1.180
392	3811.959	3469.346	4096.507	3880.919	1.190	1.190	1.169
393	3921.239	3533.874	4200.998	3939.323	1.208	1.208	1.202
394	3942.099	3533.804	4333.844	3994.795	1.225	1.225	1.209
395	3951.636	3506.828	4442.486	3863.909	1.185	1.185	1.212
396	3937.154	3529.463	4333.537	3975.098	1.219	1.219	1.207
397	3859.956	3425.979	4287.407	3827.764	1.174	1.174	1.184
398	3996.237	3505.000	4359.729	4015.696	1.231	1.231	1.225
399	3920.419	3422.445	4222.693	4055.834	1.244	1.244	1.202
400	3939.940	3493.086	4195.711	3995.637	1.225	1.225	1.208
401	3876.640	3586.667	4271.330	3849.928	1.181	1.181	1.189
402	3933.544	3535.772	4130.691	4022.945	1.234	1.234	1.206
403	3968.847	3565.219	4405.028	3999.776	1.227	1.227	1.217
404	3879.979	3515.610	4180.696	3903.106	1.197	1.197	1.190
405	4006.556	3730.557	4164.597	4027.015	1.235	1.235	1.229
406	3970.923	3771.196	4170.921	3984.474	1.222	1.222	1.218
407	3982.150	3826.753	4133.640	3979.959	1.220	1.220	1.221
408	3989.809	3853.772	4195.304	3986.713	1.223	1.223	1.223
409	4003.365	3769.022	4215.268	4032.810	1.237	1.237	1.228
