 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
34	3767.558	3653.974	3890.935	3783.597	1.219	1.219	1.214
35	3801.140	3618.098	3900.007	3831.384	1.235	1.235	1.225
36	3724.744	3597.206	3841.126	3727.961	1.201	1.201	1.200
37	3775.034	3643.113	3962.215	3769.010	1.215	1.215	1.217
38	3792.507	3705.564	3923.474	3767.334	1.214	1.214	1.222
39	3839.493	3662.158	4002.958	3846.030	1.239	1.239	1.237
40	3714.755	3560.734	3869.780	3700.845	1.193	1.193	1.197
41	3703.999	3407.798	4031.577	3666.168	1.181	1.181	1.194
42	3664.896	3546.214	3895.660	3639.221	1.173	1.173	1.181
43	3721.560	3582.777	3935.216	3695.486	1.191	1.191	1.199
44	3682.121	3547.270	3859.441	3680.017	1.186	1.186	1.187
45	3699.112	3466.784	3816.778	3719.438	1.199	1.199	1.192
46	3669.603	3502.360	3803.215	3671.348	1.183	1.183	1.183
47	3649.863	3484.630	3717.778	3661.369	1.180	1.180	1.176
48	3681.449	3584.076	3802.800	3672.585	1.184	1.184	1.186
49	3775.996	3694.060	3951.523	3750.188	1.209	1.209	1.217
50	3754.640	3540.043	4040.739	3740.570	1.205	1.205	1.210
51	3758.168	3653.842	3887.787	3750.019	1.209	1.209	1.211
52	3674.957	3508.559	3798.326	3686.263	1.188	1.188	1.184
53	3658.476	3517.855	3796.375	3644.283	1.174	1.174	1.179
54	3703.416	3502.920	3899.303	3724.523	1.200	1.200	1.193
55	3703.464	3606.868	3797.512	3718.189	1.198	1.198	1.194
56	3736.213	3629.018	3930.154	3730.561	1.202	1.202	1.204
57	3638.604	3454.318	3738.980	3640.824	1.173	1.173	1.173
58	3642.247	3461.970	3773.238	3674.766	1.184	1.184	1.174
59	3670.446	3511.861	3893.002	3678.654	1.186	1.186	1.183
60	3632.763	3402.291	3808.503	3672.343	1.183	1.183	1.171
61	3635.004	3441.698	3952.427	3606.079	1.162	1.162	1.171
62	3664.526	3444.653	3913.352	3639.432	1.173	1.173	1.181
63	3582.518	3454.652	3702.726	3578.185	1.153	1.153	1.155
64	3696.987	3595.973	3901.646	3668.561	1.182	1.182	1.191
65	3699.830	3496.042	4008.349	3684.708	1.187	1.187	1.192
66	3656.394	3401.103	3908.715	3648.838	1.176	1.176	1.178
67	3630.964	3524.075	3747.215	3638.852	1.173	1.173	1.170
68	3669.081	3544.418	3733.329	3691.486	1.190	1.190	1.182
69	3659.981	3474.090	3833.094	3647.688	1.176	1.176	1.179
70	3662.378	3410.647	3796.652	3695.127	1.191	1.191	1.180
71	3639.140	3458.234	3896.135	3574.989	1.152	1.152	1.173
72	3714.339	3503.829	3840.650	3742.307	1.206	1.206	1.197
73	3626.178	3426.954	3791.000	3652.370	1.177	1.177	1.169
74	3664.349	3459.667	3803.099	3722.650	1.200	1.200	1.181
75	3623.061	3464.994	3772.624	3618.935	1.166	1.166	1.168
76	3644.052	3556.290	3782.704	3629.938	1.170	1.170	1.174
77	3581.231	3397.938	3841.438	3546.500	1.143	1.143	1.154
78	3628.334	3389.627	3990.623	3621.726	1.167	1.167	1.169
79	3554.811	3375.064	3736.806	3536.948	1.140	1.140	1.146
80	3598.443	3474.879	3826.433	3585.736	1.156	1.156	1.160
81	3570.996	3450.628	3676.915	3559.500	1.147	1.147	1.151
82	3602.453	3451.618	3744.415	3618.292	1.166	1.166	1.161
83	3704.665	3484.901	3985.783	3697.817	1.192	1.192	1.194
84	3749.758	3637.723	3983.454	3713.680	1.197	1.197	1.208
85	3728.090	3531.482	3939.022	3718.747	1.198	1.198	1.201
86	3593.838	3484.931	3703.722	3600.188	1.160	1.160	1.158
87	3564.178	3389.182	3713.492	3577.988	1.153	1.153	1.149
88	3588.726	3442.907	3758.881	3559.375	1.147	1.147	1.157
89	3597.299	3551.779	3668.189	3595.206	1.159	1.159	1.159
90	3663.737	3527.027	3924.022	3633.762	1.171	1.171	1.181
91	3647.682	3483.509	3795.467	3632.548	1.171	1.171	1.176
92	3667.976	3564.623	3888.646	3608.207	1.163	1.163	1.182
93	3668.765	3479.913	3900.882	3638.201	1.172	1.172	1.182
94	3683.729	3635.767	3738.489	3686.686	1.188	1.188	1.187
95	3750.822	3619.000	3973.817	3750.706	1.209	1.209	1.209
96	3751.255	3653.500	3866.440	3746.790	1.207	1.207	1.209
97	3718.687	3565.049	3859.672	3734.093	1.203	1.203	1.198
98	3654.781	3556.878	3755.661	3665.722	1.181	1.181	1.178
99	3693.481	3425.626	3872.973	3682.717	1.187	1.187	1.190
100	3767.516	3626.111	3930.650	3758.834	1.211	1.211	1.214
101	3723.011	3554.314	3937.148	3709.066	1.195	1.195	1.200
102	3742.703	3652.173	3931.905	3714.687	1.197	1.197	1.206
103	3653.135	3542.591	3743.252	3676.938	1.185	1.185	1.177
104	3679.702	3557.754	3824.445	3685.001	1.188	1.188	1.186
105	3688.156	3476.525	4052.985	3663.453	1.181	1.181	1.189
106	3590.911	3359.621	3683.216	3614.679	1.165	1.165	1.157
107	3701.739	3473.563	3943.185	3710.770	1.196	1.196	1.193
108	3700.039	3566.230	3802.096	3716.389	1.198	1.198	1.192
109	3719.229	3523.761	3979.209	3702.972	1.193	1.193	1.199
110	3769.160	3560.645	3961.591	3768.325	1.214	1.214	1.215
111	3696.997	3493.139	3849.512	3718.373	1.198	1.198	1.191
112	3693.916	3428.593	4056.048	3678.704	1.186	1.186	1.190
113	3718.350	3560.463	3889.955	3748.959	1.208	1.208	1.198
114	3753.911	3614.021	3992.566	3747.567	1.208	1.208	1.210
115	3626.447	3546.185	3800.066	3601.284	1.161	1.161	1.169
116	3618.208	3370.387	3916.488	3614.080	1.165	1.165	1.166
117	3690.734	3602.088	3777.449	3692.449	1.190	1.190	1.189
118	3752.339	3615.849	3969.967	3730.416	1.202	1.202	1.209
119	3696.599	3585.553	3830.622	3678.122	1.185	1.185	1.191
120	3682.124	3540.917	3999.733	3646.900	1.175	1.175	1.187
121	3634.344	3536.153	3837.825	3622.958	1.168	1.168	1.171
122	3652.200	3509.615	3835.473	3643.770	1.174	1.174	1.177
123	3691.643	3565.674	3857.083	3670.064	1.183	1.183	1.190
124	3719.213	3620.628	3790.740	3739.471	1.205	1.205	1.199
125	3700.531	3390.065	3847.815	3724.272	1.200	1.200	1.193
126	3706.331	3465.466	3905.807	3709.323	1.195	1.195	1.194
127	3638.384	3511.211	3748.044	3646.024	1.175	1.175	1.173
128	3717.994	3570.427	3948.315	3700.907	1.193	1.193	1.198
129	3696.097	3384.281	3913.036	3700.382	1.193	1.193	1.191
130	3733.300	3461.562	3932.248	3746.980	1.208	1.208	1.203
131	3691.533	3498.894	3866.218	3727.862	1.201	1.201	1.190
132	3646.297	3482.930	3873.062	3651.168	1.177	1.177	1.175
133	3703.037	3537.767	3862.420	3716.942	1.198	1.198	1.193
134	3647.664	3548.621	3741.482	3643.257	1.174	1.174	1.176
135	3649.664	3505.270	3812.833	3660.801	1.180	1.180	1.176
136	3666.874	3430.783	3902.501	3651.435	1.177	1.177	1.182
137	3642.849	3509.839	3809.476	3634.782	1.171	1.171	1.174
138	3733.103	3677.300	3809.874	3721.744	1.199	1.199	1.203
139	3628.889	3317.897	3772.028	3658.617	1.179	1.179	1.169
140	3623.445	3488.166	3738.883	3633.301	1.171	1.171	1.168
141	3766.717	3580.862	4007.534	3753.537	1.210	1.210	1.214
142	3769.931	3539.774	4056.056	3781.833	1.219	1.219	1.215
143	3664.720	3509.404	3775.206	3709.323	1.195	1.195	1.181
144	3644.844	3517.967	3706.316	3650.237	1.176	1.176	1.175
145	3680.055	3469.806	3825.355	3661.969	1.180	1.180	1.186
146	3673.454	3369.009	3873.750	3747.101	1.208	1.208	1.184
147	3693.533	3581.375	3797.867	3707.600	1.195	1.195	1.190
148	3750.163	3589.137	3947.093	3711.333	1.196	1.196	1.209
149	3741.756	3547.321	3956.673	3741.378	1.206	1.206	1.206
150	3660.114	3479.286	3781.878	3677.397	1.185	1.185	1.180
151	3669.052	3544.965	3757.661	3685.043	1.188	1.188	1.182
152	3685.138	3506.513	4146.163	3616.853	1.166	1.166	1.188
153	3703.043	3520.541	3914.802	3713.457	1.197	1.197	1.193
154	3705.974	3498.021	3833.343	3755.985	1.210	1.210	1.194
155	3682.328	3516.268	3976.512	3664.188	1.181	1.181	1.187
156	3702.241	3621.464	3806.452	3689.646	1.189	1.189	1.193
157	3760.038	3594.003	3944.056	3734.189	1.203	1.203	1.212
158	3752.823	3560.108	4073.028	3726.316	1.201	1.201	1.209
159	3639.130	3390.373	3772.212	3661.702	1.180	1.180	1.173
160	3692.533	3543.175	3977.645	3652.786	1.177	1.177	1.190
161	3745.212	3535.982	3920.044	3753.195	1.210	1.210	1.207
162	3661.519	3550.189	3790.445	3639.118	1.173	1.173	1.180
163	3699.239	3539.377	3857.364	3712.067	1.196	1.196	1.192
164	3666.899	3539.580	3784.543	3666.541	1.182	1.182	1.182
165	3716.122	3575.260	3869.175	3726.318	1.201	1.201	1.198
166	3714.496	3608.208	3886.518	3677.448	1.185	1.185	1.197
167	3749.410	3439.538	4092.153	3777.726	1.217	1.217	1.208
168	3629.217	3347.653	3841.642	3601.738	1.161	1.161	1.170
169	3538.585	3402.802	3714.383	3558.193	1.147	1.147	1.140
170	3564.431	3472.754	3638.002	3590.581	1.157	1.157	1.149
171	3654.589	3520.682	3855.241	3635.595	1.172	1.172	1.178
172	3740.757	3543.986	4082.475	3683.058	1.187	1.187	1.206
173	3701.928	3614.220	3871.375	3687.423	1.188	1.188	1.193
174	3623.284	3526.811	3809.273	3618.984	1.166	1.166	1.168
175	3591.462	3501.500	3694.611	3580.801	1.154	1.154	1.157
176	3677.565	3569.678	3794.468	3685.260	1.188	1.188	1.185
177	3692.919	3350.537	3843.475	3706.870	1.195	1.195	1.190
178	3637.945	3489.940	3896.627	3631.138	1.170	1.170	1.172
179	3619.748	3450.294	3744.314	3652.807	1.177	1.177	1.167
180	3665.226	3448.291	3878.256	3682.964	1.187	1.187	1.181
181	3744.924	3417.962	3977.779	3765.752	1.214	1.214	1.207
182	3671.931	3466.868	3840.566	3709.734	1.196	1.196	1.183
183	3658.981	3484.118	3767.238	3647.297	1.175	1.175	1.179
184	3704.299	3566.087	3915.681	3717.045	1.198	1.198	1.194
185	3760.018	3616.014	4109.239	3707.705	1.195	1.195	1.212
186	3770.599	3587.497	3993.924	3775.161	1.217	1.217	1.215
187	3658.088	3538.787	3835.115	3623.607	1.168	1.168	1.179
188	3688.897	3475.120	3847.276	3715.182	1.197	1.197	1.189
189	3741.894	3561.911	3892.949	3752.623	1.209	1.209	1.206
190	3691.439	3374.000	4013.726	3677.388	1.185	1.185	1.190
191	3694.866	3588.634	3988.349	3660.964	1.180	1.180	1.191
192	3703.563	3655.517	3743.546	3702.859	1.193	1.193	1.194
193	3710.612	3574.218	3897.807	3716.666	1.198	1.198	1.196
194	3734.057	3515.499	4118.510	3715.821	1.197	1.197	1.203
195	3723.802	3540.746	3905.173	3739.646	1.205	1.205	1.200
196	3754.981	3627.312	3841.850	3766.098	1.214	1.214	1.210
197	3707.526	3478.339	3983.083	3710.744	1.196	1.196	1.195
198	3701.834	3459.460	3886.102	3718.194	1.198	1.198	1.193
199	3678.716	3463.924	3924.222	3662.030	1.180	1.180	1.186
200	3697.280	3529.389	3979.652	3664.045	1.181	1.181	1.192
201	3672.770	3568.692	3902.888	3640.919	1.173	1.173	1.184
202	3702.844	3595.071	3784.062	3719.131	1.199	1.199	1.193
203	3731.321	3653.664	3874.853	3731.632	1.203	1.203	1.202
204	3711.714	3544.069	3930.204	3667.958	1.182	1.182	1.196
205	3669.297	3337.046	3912.666	3681.268	1.186	1.186	1.182
206	3609.759	3453.184	3804.688	3598.167	1.160	1.160	1.163
207	3579.187	3366.550	3836.765	3564.772	1.149	1.149	1.153
208	3659.979	3591.600	3739.672	3663.685	1.181	1.181	1.179
209	3622.588	3458.237	3722.100	3660.675	1.180	1.180	1.167
210	3584.460	3364.973	3780.738	3596.613	1.159	1.159	1.155
211	3618.092	3505.243	3716.728	3624.221	1.168	1.168	1.166
212	3644.786	3404.038	3770.031	3677.219	1.185	1.185	1.175
213	3634.373	3526.661	3788.963	3623.038	1.168	1.168	1.171
214	3638.319	3484.683	3820.220	3623.430	1.168	1.168	1.173
215	3630.228	3489.662	3788.944	3644.694	1.175	1.175	1.170
216	3695.535	3457.633	3854.847	3737.999	1.205	1.205	1.191
217	3583.910	3403.159	3809.649	3547.224	1.143	1.143	1.155
218	3579.060	3349.655	3780.620	3548.652	1.144	1.144	1.153
219	3600.636	3427.354	3755.028	3601.215	1.161	1.161	1.160
220	3605.277	3352.996	3804.638	3584.842	1.155	1.155	1.162
221	3642.449	3408.016	3789.762	3669.714	1.183	1.183	1.174
222	3629.012	3474.913	3747.387	3627.756	1.169	1.169	1.170
223	3624.237	3394.227	3838.718	3646.430	1.175	1.175	1.168
224	3615.862	3458.414	3799.696	3644.284	1.174	1.174	1.165
225	3660.318	3457.524	3802.694	3659.887	1.179	1.179	1.180
226	3627.813	3421.157	3761.031	3649.406	1.176	1.176	1.169
227	3639.883	3486.964	3822.788	3620.273	1.167	1.167	1.173
228	3709.353	3565.562	3924.057	3709.613	1.195	1.195	1.195
229	3648.929	3433.777	3898.616	3665.753	1.181	1.181	1.176
230	3656.766	3463.738	3834.005	3680.858	1.186	1.186	1.178
231	3588.383	3481.366	3764.308	3560.172	1.147	1.147	1.156
232	3605.562	3425.121	3787.153	3590.904	1.157	1.157	1.162
233	3673.638	3512.991	3746.382	3686.415	1.188	1.188	1.184
234	3610.718	3500.584	3839.024	3570.318	1.151	1.151	1.164
235	3554.221	3354.902	3739.071	3557.137	1.146	1.146	1.145
236	3540.465	3449.342	3665.132	3528.615	1.137	1.137	1.141
237	3506.621	3396.899	3644.022	3499.659	1.128	1.128	1.130
238	3516.035	3331.693	3673.729	3524.696	1.136	1.136	1.133
239	3576.802	3455.156	3726.849	3563.753	1.148	1.148	1.153
240	3593.521	3533.607	3658.481	3578.217	1.153	1.153	1.158
241	3548.460	3380.028	3780.301	3542.593	1.142	1.142	1.144
242	3601.894	3474.073	3798.935	3601.659	1.161	1.161	1.161
243	3593.961	3436.225	3721.516	3620.544	1.167	1.167	1.158
244	3573.896	3467.816	3697.439	3548.157	1.143	1.143	1.152
245	3540.451	3462.931	3621.854	3553.294	1.145	1.145	1.141
246	3518.555	3360.557	3649.019	3532.452	1.138	1.138	1.134
247	3538.910	3359.122	3713.077	3572.969	1.151	1.151	1.140
248	3567.726	3391.984	3785.504	3578.598	1.153	1.153	1.150
249	3632.372	3403.879	3861.062	3645.729	1.175	1.175	1.171
250	3645.760	3498.479	3866.790	3616.623	1.166	1.166	1.175
251	3645.544	3551.105	3842.592	3636.023	1.172	1.172	1.175
252	3604.009	3354.779	3888.098	3575.486	1.152	1.152	1.161
253	3477.551	3234.137	3668.619	3490.659	1.125	1.125	1.121
254	3592.607	3450.442	3739.317	3598.369	1.160	1.160	1.158
255	3576.711	3403.882	3692.856	3577.863	1.153	1.153	1.153
256	3604.943	3465.913	3797.287	3595.959	1.159	1.159	1.162
257	3503.639	3295.721	3763.476	3527.649	1.137	1.137	1.129
258	3524.957	3306.194	3781.906	3544.709	1.142	1.142	1.136
259	3519.597	3384.187	3661.670	3518.512	1.134	1.134	1.134
260	3541.787	3473.311	3672.211	3510.904	1.131	1.131	1.141
261	3507.314	3368.819	3695.268	3490.479	1.125	1.125	1.130
262	3553.522	3344.024	3912.028	3533.515	1.139	1.139	1.145
263	3543.925	3401.288	3780.661	3532.120	1.138	1.138	1.142
264	3555.114	3420.065	3694.790	3545.560	1.143	1.143	1.146
265	3484.321	3329.003	3641.281	3512.955	1.132	1.132	1.123
266	3513.091	3326.716	3744.549	3499.872	1.128	1.128	1.132
267	3494.014	3290.921	3795.199	3473.614	1.119	1.119	1.126
268	3537.888	3235.058	3720.349	3577.803	1.153	1.153	1.140
269	3580.116	3338.007	3930.894	3604.548	1.162	1.162	1.154
270	3591.335	3332.449	3848.418	3520.590	1.135	1.135	1.157
271	3582.963	3461.338	3695.954	3566.681	1.149	1.149	1.155
272	3523.381	3398.476	3692.677	3525.889	1.136	1.136	1.135
273	3589.418	3428.045	3739.550	3600.671	1.160	1.160	1.157
274	3563.751	3398.946	3645.117	3569.314	1.150	1.150	1.148
275	3528.621	3288.432	3809.405	3495.896	1.127	1.127	1.137
276	3585.180	3412.981	3750.233	3592.979	1.158	1.158	1.155
277	3537.918	3271.712	3720.842	3582.284	1.154	1.154	1.140
278	3481.901	3414.119	3581.016	3479.100	1.121	1.121	1.122
279	3478.303	3384.163	3562.726	3480.075	1.122	1.122	1.121
280	3609.368	3400.727	3887.820	3607.126	1.162	1.162	1.163
281	3556.060	3382.786	3803.115	3564.191	1.149	1.149	1.146
282	3508.062	3359.185	3643.455	3529.857	1.138	1.138	1.131
283	3502.174	3408.054	3687.900	3474.935	1.120	1.120	1.129
284	3521.832	3391.507	3669.917	3508.892	1.131	1.131	1.135
285	3507.715	3376.594	3681.058	3465.080	1.117	1.117	1.130
286	3620.785	3454.229	3909.212	3600.516	1.160	1.160	1.167
287	3526.287	3377.758	3683.419	3524.740	1.136	1.136	1.136
288	3509.134	3353.043	3648.053	3498.237	1.127	1.127	1.131
289	3447.908	3275.647	3593.435	3459.637	1.115	1.115	1.111
290	3440.389	3301.263	3638.027	3438.118	1.108	1.108	1.109
291	3504.410	3294.512	3645.452	3504.506	1.129	1.129	1.129
292	3474.937	3251.096	3616.840	3502.481	1.129	1.129	1.120
293	3471.631	3332.643	3580.845	3459.520	1.115	1.115	1.119
294	3468.338	3360.670	3638.045	3423.404	1.103	1.103	1.118
295	3484.221	3362.968	3672.198	3466.824	1.117	1.117	1.123
296	3510.849	3350.291	3767.343	3512.480	1.132	1.132	1.131
297	3471.877	3346.677	3725.644	3461.075	1.115	1.115	1.119
298	3464.923	3295.509	3679.031	3451.863	1.112	1.112	1.117
299	3490.851	3319.165	3597.212	3506.052	1.130	1.130	1.125
300	3452.342	3240.391	3648.837	3393.905	1.094	1.094	1.113
301	3488.136	3310.719	3689.841	3469.388	1.118	1.118	1.124
302	3458.698	3292.114	3758.755	3429.409	1.105	1.105	1.115
303	3408.822	3296.969	3560.010	3411.965	1.100	1.100	1.099
304	3431.694	3210.331	3851.270	3411.364	1.099	1.099	1.106
305	3438.280	3269.184	3740.166	3416.595	1.101	1.101	1.108
306	3473.854	3335.478	3680.003	3451.840	1.112	1.112	1.120
307	3453.590	3234.487	3847.322	3403.294	1.097	1.097	1.113
308	3393.153	3256.797	3566.575	3401.024	1.096	1.096	1.094
309	3404.686	3243.246	3629.823	3397.721	1.095	1.095	1.097
310	3454.925	3332.339	3586.577	3452.363	1.113	1.113	1.113
311	3457.730	3206.427	3708.634	3430.522	1.106	1.106	1.114
312	3466.100	3336.779	3814.577	3407.224	1.098	1.098	1.117
313	3424.029	3276.268	3516.714	3428.863	1.105	1.105	1.103
314	3488.582	3244.862	3631.803	3514.846	1.133	1.133	1.124
315	3475.202	3310.221	3587.896	3470.191	1.118	1.118	1.120
316	3407.392	3227.674	3571.792	3409.903	1.099	1.099	1.098
317	3431.848	3309.172	3746.628	3384.022	1.091	1.091	1.106
318	3455.542	3309.027	3589.860	3415.094	1.101	1.101	1.114
319	3436.729	3271.834	3581.693	3446.806	1.111	1.111	1.108
320	3486.298	3354.333	3605.704	3476.573	1.120	1.120	1.124
321	3443.274	3299.897	3631.578	3441.027	1.109	1.109	1.110
322	3386.906	3158.970	3714.027	3363.437	1.084	1.084	1.091
323	3414.480	3246.837	3594.418	3392.261	1.093	1.093	1.100
324	3420.566	3327.009	3605.733	3377.733	1.089	1.089	1.102
325	3428.726	3330.753	3591.390	3412.111	1.100	1.100	1.105
326	3440.837	3343.728	3524.941	3450.939	1.112	1.112	1.109
327	3416.213	3311.602	3502.575	3420.988	1.102	1.102	1.101
328	3454.874	3305.397	3591.269	3481.211	1.122	1.122	1.113
329	3450.984	3220.644	3669.940	3397.940	1.095	1.095	1.112
330	3429.095	3239.284	3622.124	3383.107	1.090	1.090	1.105
331	3452.835	3276.553	3697.400	3439.115	1.108	1.108	1.113
332	3456.376	3334.269	3578.960	3462.502	1.116	1.116	1.114
333	3443.196	3323.198	3622.177	3445.856	1.110	1.110	1.110
334	3446.027	3360.195	3570.346	3437.729	1.108	1.108	1.111
335	3488.068	3335.105	3629.578	3482.452	1.122	1.122	1.124
336	3443.096	3294.928	3624.739	3397.571	1.095	1.095	1.110
337	3429.092	3299.224	3581.412	3434.364	1.107	1.107	1.105
338	3421.609	3337.164	3535.680	3397.785	1.095	1.095	1.103
339	3371.725	3298.720	3485.594	3353.964	1.081	1.081	1.087
340	3433.528	3322.771	3581.773	3447.293	1.111	1.111	1.107
341	3470.354	3310.045	3665.676	3534.812	1.139	1.139	1.118
342	3444.986	3339.905	3604.787	3417.841	1.101	1.101	1.110
343	3449.454	3352.469	3506.762	3465.844	1.117	1.117	1.112
344	3427.438	3241.707	3678.927	3405.129	1.097	1.097	1.105
345	3451.581	3287.916	3663.031	3407.628	1.098	1.098	1.112
346	3561.554	3283.780	3764.518	3553.097	1.145	1.145	1.148
347	3534.809	3340.140	3699.436	3549.098	1.144	1.144	1.139
348	3516.096	3371.403	3714.374	3519.762	1.134	1.134	1.133
349	3535.656	3382.745	3699.663	3551.652	1.145	1.145	1.139
350	3527.321	3339.305	3706.353	3541.583	1.141	1.141	1.137
351	3531.961	3317.812	3761.377	3534.412	1.139	1.139	1.138
352	3500.975	3274.763	3832.033	3500.818	1.128	1.128	1.128
353	3577.122	3401.808	4162.478	3492.721	1.126	1.126	1.153
354	3564.276	3369.918	3807.622	3578.477	1.153	1.153	1.149
355	3589.826	3395.590	3976.456	3510.286	1.131	1.131	1.157
356	3603.168	3298.507	3879.277	3554.771	1.146	1.146	1.161
357	3557.256	3287.133	3985.147	3526.265	1.136	1.136	1.146
358	3584.747	3293.923	4058.332	3588.369	1.156	1.156	1.155
359	3611.016	3290.807	3872.885	3639.153	1.173	1.173	1.164
360	3580.311	3435.737	3959.258	3512.617	1.132	1.132	1.154
361	3575.527	3430.345	3722.770	3550.487	1.144	1.144	1.152
362	3587.725	3420.004	3779.390	3580.262	1.154	1.154	1.156
363	3550.027	3325.869	3813.467	3509.731	1.131	1.131	1.144
364	3518.865	3311.764	3795.930	3510.739	1.131	1.131	1.134
365	3643.730	3373.359	3916.503	3635.678	1.172	1.172	1.174
366	3640.895	3378.108	3849.612	3667.574	1.182	1.182	1.173
367	3635.020	3451.001	3792.480	3641.677	1.174	1.174	1.171
368	3597.181	3392.215	3748.617	3653.145	1.177	1.177	1.159
369	3544.505	3341.960	3743.621	3549.810	1.144	1.144	1.142
370	3642.550	3422.159	3894.794	3606.650	1.162	1.162	1.174
371	3616.217	3460.324	3840.047	3624.792	1.168	1.168	1.165
372	3638.247	3432.138	3851.853	3642.784	1.174	1.174	1.172
373	3578.446	3452.811	3764.745	3514.430	1.133	1.133	1.153
374	3622.728	3338.935	3967.775	3525.667	1.136	1.136	1.167
375	3538.958	3326.171	3918.912	3460.665	1.115	1.115	1.140
376	3571.044	3300.083	3743.705	3632.172	1.171	1.171	1.151
377	3501.389	3350.395	3805.743	3442.367	1.109	1.109	1.128
378	3545.971	3200.139	3872.902	3590.184	1.157	1.157	1.143
379	3623.328	3376.698	3932.272	3611.488	1.164	1.164	1.168
380	3628.294	3384.474	3756.878	3681.909	1.187	1.187	1.169
381	3676.749	3419.186	3902.993	3684.084	1.187	1.187	1.185
382	3728.161	3559.525	4013.113	3699.270	1.192	1.192	1.201
383	3733.003	3522.683	3998.085	3726.572	1.201	1.201	1.203
384	3714.624	3512.013	3904.653	3731.967	1.203	1.203	1.197
385	3725.760	3488.741	3885.167	3782.154	1.219	1.219	1.201
386	3675.798	3349.389	3940.778	3639.942	1.173	1.173	1.185
387	3746.095	3429.520	4109.338	3730.339	1.202	1.202	1.207
388	3730.220	3450.113	3991.816	3685.440	1.188	1.188	1.202
389	3779.009	3539.002	4102.476	3773.623	1.216	1.216	1.218
390	3783.415	3571.101	4027.455	3796.840	1.224	1.224	1.219
391	3741.852	3569.931	4026.048	3693.598	1.190	1.190	1.206
392	3648.338	3517.443	3760.884	3667.090	1.182	1.182	1.176
393	3677.240	3369.480	3937.444	3684.972	1.188	1.188	1.185
394	3706.159	3330.705	3984.771	3804.775	1.226	1.226	1.194
395	3725.930	3375.630	4011.805	3764.473	1.213	1.213	1.201
396	3650.975	3358.858	3888.973	3675.649	1.185	1.185	1.177
397	3695.734	3536.122	3933.603	3713.111	1.197	1.197	1.191
398	3725.527	3357.772	4003.088	3760.467	1.212	1.212	1.201
399	3684.257	3531.413	3852.405	3649.302	1.176	1.176	1.187
400	3641.504	3471.768	3798.940	3654.917	1.178	1.178	1.174
401	3625.476	3266.028	3917.278	3589.373	1.157	1.157	1.168
402	3641.838	3329.345	3827.147	3708.133	1.195	1.195	1.174
403	3726.234	3439.487	4057.113	3702.268	1.193	1.193	1.201
404	3688.651	3511.270	3998.186	3620.917	1.167	1.167	1.189
405	3763.630	3586.571	4081.902	3691.414	1.190	1.190	1.213
406	3745.652	3537.457	4079.444	3682.635	1.187	1.187	1.207
407	3730.235	3460.114	3986.142	3714.471	1.197	1.197	1.202
408	3814.075	3526.652	4130.044	3799.348	1.224	1.224	1.229
409	3725.431	3533.502	3930.444	3701.948	1.193	1.193	1.201
