 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
214	3969.675	3856.068	4099.220	3952.449	1.230	1.230	1.235
215	3957.406	3830.816	4077.162	3955.909	1.231	1.231	1.231
216	3950.178	3802.588	4110.017	3950.050	1.229	1.229	1.229
217	4046.008	3784.708	4412.745	4046.937	1.259	1.259	1.259
218	4001.646	3842.981	4246.314	4019.761	1.251	1.251	1.245
219	3922.709	3680.351	4109.030	3965.240	1.234	1.234	1.221
220	3920.215	3609.070	4109.769	3943.680	1.227	1.227	1.220
221	3902.192	3787.990	4105.526	3864.186	1.202	1.202	1.214
222	3890.146	3684.950	4187.680	3848.792	1.198	1.198	1.210
223	3846.221	3599.447	4252.094	3843.271	1.196	1.196	1.197
224	3998.948	3829.713	4144.978	3994.830	1.243	1.243	1.244
225	4019.861	3772.963	4395.681	3985.135	1.240	1.240	1.251
226	3890.993	3715.907	4066.492	3896.133	1.212	1.212	1.211
227	3969.915	3722.401	4134.821	3957.783	1.231	1.231	1.235
228	3984.084	3861.760	4134.111	3981.937	1.239	1.239	1.240
229	3911.423	3671.735	4097.272	3901.542	1.214	1.214	1.217
230	4038.796	3775.497	4316.798	4032.760	1.255	1.255	1.257
231	3986.905	3820.109	4186.393	3950.404	1.229	1.229	1.240
232	4007.752	3822.926	4180.287	4024.230	1.252	1.252	1.247
233	4063.222	3823.735	4411.453	4040.437	1.257	1.257	1.264
234	4073.842	3822.401	4301.122	4085.277	1.271	1.271	1.268
235	4014.599	3872.953	4158.450	4018.056	1.250	1.250	1.249
236	4067.543	3882.334	4295.208	4046.781	1.259	1.259	1.266
237	4007.332	3825.299	4270.487	3978.048	1.238	1.238	1.247
238	3968.385	3624.510	4135.766	4001.744	1.245	1.245	1.235
239	4022.040	3754.017	4353.622	4004.750	1.246	1.246	1.251
240	4050.867	3887.577	4224.891	4008.591	1.247	1.247	1.260
241	4021.169	3877.238	4211.330	4017.226	1.250	1.250	1.251
242	4087.318	3857.751	4195.312	4106.112	1.278	1.278	1.272
243	4172.278	3978.200	4297.685	4222.542	1.314	1.314	1.298
244	4060.263	3823.195	4334.744	4039.700	1.257	1.257	1.263
245	3963.530	3803.991	4462.045	3902.299	1.214	1.214	1.233
246	3955.037	3747.350	4144.771	3955.183	1.231	1.231	1.231
247	4021.352	3938.098	4136.766	4011.466	1.248	1.248	1.251
248	4071.208	3874.505	4223.221	4097.710	1.275	1.275	1.267
249	4076.027	3870.432	4293.566	4063.158	1.264	1.264	1.268
250	3941.486	3787.873	4042.750	3928.196	1.222	1.222	1.226
251	3945.876	3707.766	4140.307	3951.496	1.229	1.229	1.228
252	3994.063	3779.079	4243.115	3958.063	1.232	1.232	1.243
253	4030.763	3855.076	4145.308	4046.139	1.259	1.259	1.254
254	3968.180	3656.641	4198.902	3959.541	1.232	1.232	1.235
255	3944.207	3705.447	4153.717	3963.352	1.233	1.233	1.227
256	3887.171	3692.096	4281.885	3857.322	1.200	1.200	1.209
257	3960.305	3781.719	4237.789	3903.273	1.214	1.214	1.232
258	4032.425	3898.508	4143.044	4030.003	1.254	1.254	1.255
259	3938.471	3787.708	4124.207	3922.813	1.221	1.221	1.225
260	3960.764	3721.402	4175.412	3962.209	1.233	1.233	1.232
261	4071.174	3781.841	4355.240	4104.049	1.277	1.277	1.267
262	3942.599	3602.336	4190.051	3998.316	1.244	1.244	1.227
263	3999.812	3806.632	4332.364	4028.129	1.253	1.253	1.244
264	3937.419	3755.487	4206.885	3956.060	1.231	1.231	1.225
265	4060.003	3817.843	4245.565	4050.290	1.260	1.260	1.263
266	4013.295	3787.678	4244.422	4007.409	1.247	1.247	1.249
267	4046.357	3553.817	4265.734	4067.346	1.266	1.266	1.259
268	4124.600	3835.530	4736.120	3987.191	1.241	1.241	1.283
269	4002.361	3783.275	4178.665	4058.262	1.263	1.263	1.245
270	4049.532	3929.701	4166.918	4034.910	1.255	1.255	1.260
271	4023.621	3824.531	4272.879	3986.604	1.240	1.240	1.252
272	3982.688	3670.446	4192.596	3990.091	1.241	1.241	1.239
273	4023.936	3783.666	4189.987	4063.337	1.264	1.264	1.252
274	3988.499	3828.763	4162.766	3972.239	1.236	1.236	1.241
275	3971.447	3692.013	4268.540	3979.273	1.238	1.238	1.236
276	3999.819	3663.566	4412.988	3983.138	1.239	1.239	1.244
277	4010.108	3868.882	4247.608	3994.983	1.243	1.243	1.248
278	4072.681	3912.391	4236.833	4036.268	1.256	1.256	1.267
279	3966.357	3639.713	4261.659	3907.754	1.216	1.216	1.234
280	4031.208	3754.622	4475.292	4008.126	1.247	1.247	1.254
281	3928.046	3635.589	4221.680	3903.766	1.215	1.215	1.222
282	3878.641	3715.534	4255.350	3844.677	1.196	1.196	1.207
283	3931.270	3659.325	4139.234	3948.135	1.228	1.228	1.223
284	4035.070	3636.633	4379.644	4123.960	1.283	1.283	1.255
285	3950.838	3762.757	4074.559	3977.856	1.238	1.238	1.229
286	3947.370	3572.099	4124.702	3990.147	1.241	1.241	1.228
287	4000.061	3747.173	4346.433	3978.133	1.238	1.238	1.245
288	3877.293	3770.329	4039.329	3838.713	1.194	1.194	1.206
289	3912.327	3809.854	4040.031	3899.576	1.213	1.213	1.217
290	4036.609	3823.920	4479.312	3981.067	1.239	1.239	1.256
291	4049.343	3817.744	4366.678	4058.190	1.263	1.263	1.260
292	4009.341	3842.839	4151.649	4027.589	1.253	1.253	1.247
293	4035.990	3859.168	4370.933	3952.065	1.230	1.230	1.256
294	3960.470	3628.728	4220.439	3968.202	1.235	1.235	1.232
295	3985.711	3653.173	4224.901	3996.028	1.243	1.243	1.240
296	3921.823	3624.923	4182.520	3890.636	1.211	1.211	1.220
297	3970.721	3787.001	4133.676	3967.387	1.234	1.234	1.235
298	3988.146	3790.696	4192.060	4027.991	1.253	1.253	1.241
299	3948.330	3705.402	4111.513	3954.615	1.230	1.230	1.228
300	4007.384	3584.913	4352.956	4018.869	1.250	1.250	1.247
301	3947.776	3654.975	4195.264	3969.188	1.235	1.235	1.228
302	3952.716	3693.420	4106.533	3967.654	1.234	1.234	1.230
303	4022.884	3746.618	4506.852	3966.228	1.234	1.234	1.252
304	4033.384	3841.814	4311.722	3996.783	1.244	1.244	1.255
305	4096.298	3862.931	4175.769	4107.839	1.278	1.278	1.275
306	4069.241	3685.328	4373.931	4098.617	1.275	1.275	1.266
307	4047.216	3760.363	4302.493	4052.896	1.261	1.261	1.259
308	4007.073	3744.901	4272.827	3993.656	1.243	1.243	1.247
309	4057.604	3870.212	4375.655	4034.654	1.255	1.255	1.262
310	3973.943	3691.664	4157.843	4076.263	1.268	1.268	1.236
311	4026.598	3707.157	4415.245	3995.375	1.243	1.243	1.253
312	3901.238	3700.707	4228.593	3853.204	1.199	1.199	1.214
313	3926.840	3810.469	4029.349	3926.261	1.222	1.222	1.222
314	4008.156	3850.693	4181.864	3991.184	1.242	1.242	1.247
315	4020.662	3844.006	4401.291	3974.468	1.237	1.237	1.251
316	4033.574	3746.884	4208.607	4086.356	1.271	1.271	1.255
317	4001.013	3808.422	4332.504	3950.812	1.229	1.229	1.245
318	3975.331	3765.030	4351.439	3967.262	1.234	1.234	1.237
319	3988.446	3800.157	4191.137	4011.514	1.248	1.248	1.241
320	3996.574	3770.746	4394.353	3900.339	1.214	1.214	1.243
321	3956.128	3703.813	4332.291	3949.506	1.229	1.229	1.231
322	4048.304	3679.118	4504.696	4024.249	1.252	1.252	1.260
323	4017.626	3638.398	4319.068	4049.155	1.260	1.260	1.250
324	4040.899	3669.135	4287.994	4060.122	1.263	1.263	1.257
325	3938.790	3613.113	4130.634	3959.741	1.232	1.232	1.226
326	4032.643	3822.003	4269.509	4040.423	1.257	1.257	1.255
327	3950.146	3798.585	4162.204	3956.195	1.231	1.231	1.229
328	4008.908	3735.633	4275.556	3994.277	1.243	1.243	1.247
329	4073.949	3831.948	4372.358	4066.632	1.265	1.265	1.268
330	4034.355	3891.516	4193.117	4005.385	1.246	1.246	1.255
331	4024.098	3657.434	4251.203	4070.762	1.267	1.267	1.252
332	4058.520	3605.455	4356.062	4105.056	1.277	1.277	1.263
333	4071.932	3731.015	4448.539	4037.976	1.256	1.256	1.267
334	4035.998	3706.979	4229.978	4058.716	1.263	1.263	1.256
335	4013.489	3733.553	4324.031	4003.043	1.246	1.246	1.249
336	3989.547	3763.498	4149.649	4048.306	1.260	1.260	1.241
337	4078.910	3699.468	4464.727	4086.500	1.271	1.271	1.269
338	4120.356	3898.453	4520.973	4061.115	1.264	1.264	1.282
339	3971.097	3739.070	4281.312	3963.432	1.233	1.233	1.236
340	4101.040	3889.942	4339.909	4053.051	1.261	1.261	1.276
341	4165.455	3738.520	4552.639	4196.521	1.306	1.306	1.296
342	4195.204	3863.004	4416.725	4206.121	1.309	1.309	1.305
343	4115.514	3862.511	4576.988	4067.765	1.266	1.266	1.280
344	4109.329	3874.272	4611.534	4102.591	1.276	1.276	1.279
345	4128.549	3655.536	4384.218	4148.657	1.291	1.291	1.285
346	4105.031	3854.235	4233.638	4131.266	1.285	1.285	1.277
347	4070.987	3705.609	4454.444	4110.024	1.279	1.279	1.267
348	4012.591	3597.687	4398.544	4012.734	1.249	1.249	1.248
349	3975.512	3723.261	4208.352	3978.609	1.238	1.238	1.237
350	3964.127	3752.292	4226.565	3940.186	1.226	1.226	1.233
351	3933.841	3576.522	4228.265	3990.595	1.242	1.242	1.224
352	4094.686	3685.771	4271.081	4141.174	1.288	1.288	1.274
353	4043.133	3671.968	4251.801	4025.954	1.253	1.253	1.258
354	4070.549	3645.191	4351.672	4157.506	1.294	1.294	1.267
355	3980.203	3600.025	4329.237	4044.580	1.258	1.258	1.238
356	3941.981	3708.857	4201.073	3941.238	1.226	1.226	1.227
357	3980.639	3660.855	4209.343	4004.938	1.246	1.246	1.239
358	4098.016	3738.697	4385.765	4075.991	1.268	1.268	1.275
359	4122.438	3883.172	4335.081	4171.271	1.298	1.298	1.283
360	4018.206	3646.532	4365.640	4006.457	1.247	1.247	1.250
361	4023.856	3826.138	4219.109	4020.308	1.251	1.251	1.252
362	4024.527	3688.394	4296.591	4062.794	1.264	1.264	1.252
363	4069.164	3732.622	4504.185	4064.374	1.265	1.265	1.266
364	4083.241	3698.175	4276.741	4105.419	1.277	1.277	1.270
365	4123.668	3745.310	4384.779	4131.939	1.286	1.286	1.283
366	4007.827	3613.767	4182.751	4117.427	1.281	1.281	1.247
367	3944.621	3686.808	4097.124	3972.575	1.236	1.236	1.227
368	4018.988	3709.289	4265.441	4024.855	1.252	1.252	1.250
369	4023.813	3637.263	4567.432	3994.236	1.243	1.243	1.252
370	4022.332	3778.622	4336.892	3968.326	1.235	1.235	1.252
371	4085.924	3895.103	4311.453	4085.495	1.271	1.271	1.271
372	4151.115	3872.074	4366.260	4134.967	1.287	1.287	1.292
373	3999.977	3797.142	4180.699	3973.669	1.236	1.236	1.245
374	4000.302	3588.687	4350.456	3973.500	1.236	1.236	1.245
375	4097.016	3646.655	4413.760	4165.327	1.296	1.296	1.275
376	3975.660	3614.254	4326.629	4054.723	1.262	1.262	1.237
377	4009.518	3756.610	4213.936	4041.871	1.258	1.258	1.248
378	3941.823	3562.150	4192.238	3942.985	1.227	1.227	1.226
379	3975.051	3475.766	4282.029	3970.627	1.235	1.235	1.237
380	3927.320	3618.895	4166.573	4010.889	1.248	1.248	1.222
381	3975.666	3592.438	4351.906	4024.216	1.252	1.252	1.237
382	4019.188	3654.949	4405.708	4039.642	1.257	1.257	1.251
383	3873.679	3605.197	4029.711	3896.012	1.212	1.212	1.205
384	3923.524	3494.349	4172.296	4039.451	1.257	1.257	1.221
385	3936.611	3551.226	4316.423	3950.803	1.229	1.229	1.225
386	3939.280	3617.179	4147.239	3992.376	1.242	1.242	1.226
387	3952.617	3491.512	4297.918	3989.990	1.241	1.241	1.230
388	3957.129	3662.319	4313.737	3995.979	1.243	1.243	1.231
389	3943.926	3639.746	4179.148	3961.598	1.233	1.233	1.227
390	3970.914	3794.562	4160.220	3960.574	1.232	1.232	1.236
391	3913.169	3680.270	4132.381	3930.944	1.223	1.223	1.218
392	4028.385	3761.441	4280.247	4011.691	1.248	1.248	1.253
393	4090.153	3635.772	4522.862	4041.993	1.258	1.258	1.273
394	3959.666	3481.829	4317.616	3978.897	1.238	1.238	1.232
395	4064.538	3647.854	4483.270	4074.019	1.268	1.268	1.265
396	4001.267	3514.085	4455.774	3990.460	1.242	1.242	1.245
397	3864.615	3521.632	4087.037	3975.057	1.237	1.237	1.202
398	3796.021	3472.068	4078.484	3845.849	1.197	1.197	1.181
399	3840.820	3545.849	4169.314	3825.951	1.190	1.190	1.195
400	3991.387	3557.250	4612.837	4004.404	1.246	1.246	1.242
401	3927.424	3513.003	4195.058	4007.478	1.247	1.247	1.222
402	3924.700	3542.524	4183.947	3996.027	1.243	1.243	1.221
403	3879.703	3640.892	4075.232	3887.595	1.210	1.210	1.207
404	3972.746	3708.390	4203.156	3999.503	1.244	1.244	1.236
405	3918.350	3655.291	4224.233	3921.103	1.220	1.220	1.219
406	3996.275	3622.174	4317.598	4054.489	1.262	1.262	1.243
407	3951.286	3668.685	4190.077	3993.129	1.242	1.242	1.229
408	3963.141	3692.638	4081.131	4013.139	1.249	1.249	1.233
409	3947.817	3668.225	4185.197	3919.949	1.220	1.220	1.228
