 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
40	3359.660	3306.403	3442.518	3358.990	0.978	0.978	0.978
41	3360.934	3241.082	3458.742	3375.545	0.982	0.982	0.978
42	3388.604	3240.414	3542.427	3374.318	0.982	0.982	0.986
43	3372.093	3287.801	3480.047	3372.918	0.982	0.982	0.981
44	3379.597	3281.140	3466.889	3388.765	0.986	0.986	0.984
45	3351.705	3279.759	3441.551	3351.510	0.975	0.975	0.975
46	3337.571	3169.406	3449.559	3357.560	0.977	0.977	0.971
47	3337.185	3223.983	3446.906	3331.349	0.970	0.970	0.971
48	3335.432	3238.649	3482.790	3316.558	0.965	0.965	0.971
49	3429.547	3293.093	3486.998	3454.379	1.005	1.005	0.998
50	3397.665	3296.499	3542.861	3387.326	0.986	0.986	0.989
51	3369.861	3268.135	3521.656	3370.387	0.981	0.981	0.981
52	3368.931	3215.837	3734.560	3349.212	0.975	0.975	0.980
53	3371.857	3308.152	3449.813	3354.591	0.976	0.976	0.981
54	3380.973	3343.015	3424.575	3383.102	0.985	0.985	0.984
55	3420.607	3308.093	3582.877	3405.892	0.991	0.991	0.996
56	3475.849	3354.780	3675.898	3450.811	1.004	1.004	1.012
57	3458.150	3300.485	3607.216	3465.943	1.009	1.009	1.006
58	3359.075	3205.450	3536.521	3372.733	0.982	0.982	0.978
59	3336.801	3259.940	3412.537	3330.014	0.969	0.969	0.971
60	3342.624	3183.305	3457.753	3348.739	0.975	0.975	0.973
61	3377.052	3260.689	3542.885	3362.018	0.978	0.978	0.983
62	3380.991	3273.391	3474.390	3381.147	0.984	0.984	0.984
63	3359.867	3263.773	3487.673	3363.337	0.979	0.979	0.978
64	3366.879	3233.530	3628.206	3326.427	0.968	0.968	0.980
65	3353.052	3236.728	3526.581	3328.593	0.969	0.969	0.976
66	3341.420	3254.549	3463.890	3323.812	0.967	0.967	0.972
67	3395.807	3301.661	3528.934	3380.540	0.984	0.984	0.988
68	3368.063	3278.699	3476.564	3354.715	0.976	0.976	0.980
69	3402.140	3328.473	3513.297	3367.896	0.980	0.980	0.990
70	3398.539	3241.227	3559.193	3415.414	0.994	0.994	0.989
71	3408.244	3233.990	3668.902	3388.699	0.986	0.986	0.992
72	3365.141	3219.084	3595.042	3367.676	0.980	0.980	0.979
73	3406.635	3255.602	3562.456	3404.570	0.991	0.991	0.991
74	3369.658	3268.817	3486.712	3374.911	0.982	0.982	0.981
75	3333.945	3262.895	3459.794	3329.345	0.969	0.969	0.970
76	3364.560	3301.948	3454.229	3361.640	0.978	0.978	0.979
77	3380.565	3275.189	3456.697	3384.994	0.985	0.985	0.984
78	3360.643	3294.336	3425.009	3367.256	0.980	0.980	0.978
79	3380.903	3305.874	3483.138	3376.035	0.983	0.983	0.984
80	3464.781	3299.868	3693.873	3452.463	1.005	1.005	1.008
81	3372.661	3285.622	3527.815	3365.243	0.979	0.979	0.982
82	3396.729	3329.826	3506.258	3379.664	0.984	0.984	0.989
83	3317.019	3216.711	3459.768	3312.896	0.964	0.964	0.965
84	3355.936	3154.494	3589.211	3346.600	0.974	0.974	0.977
85	3398.243	3224.738	3519.171	3428.224	0.998	0.998	0.989
86	3392.481	3245.349	3490.106	3397.097	0.989	0.989	0.987
87	3386.609	3257.742	3489.641	3394.452	0.988	0.988	0.986
88	3362.446	3272.611	3485.415	3327.950	0.969	0.969	0.979
89	3356.312	3239.097	3463.443	3361.208	0.978	0.978	0.977
90	3355.608	3265.018	3422.757	3363.780	0.979	0.979	0.977
91	3366.656	3269.782	3455.024	3379.354	0.984	0.984	0.980
92	3347.186	3250.547	3438.176	3359.486	0.978	0.978	0.974
93	3346.021	3278.747	3413.101	3342.830	0.973	0.973	0.974
94	3371.667	3210.294	3447.141	3396.213	0.988	0.988	0.981
95	3386.387	3297.487	3462.176	3404.283	0.991	0.991	0.986
96	3386.608	3280.448	3505.639	3401.480	0.990	0.990	0.986
97	3379.815	3308.620	3441.002	3385.896	0.985	0.985	0.984
98	3343.352	3269.407	3434.552	3335.964	0.971	0.971	0.973
99	3396.095	3328.403	3461.870	3395.088	0.988	0.988	0.988
100	3403.333	3310.288	3481.920	3398.340	0.989	0.989	0.990
101	3394.949	3341.030	3450.783	3388.897	0.986	0.986	0.988
102	3368.691	3289.616	3448.605	3371.940	0.981	0.981	0.980
103	3371.831	3288.779	3462.648	3363.811	0.979	0.979	0.981
104	3364.501	3303.115	3480.987	3354.410	0.976	0.976	0.979
105	3373.525	3298.569	3494.895	3376.819	0.983	0.983	0.982
106	3372.203	3264.758	3466.783	3381.918	0.984	0.984	0.981
107	3382.117	3251.414	3449.139	3390.666	0.987	0.987	0.984
108	3427.951	3301.357	3544.811	3435.567	1.000	1.000	0.998
109	3433.001	3342.379	3618.321	3405.500	0.991	0.991	0.999
110	3426.632	3344.998	3531.320	3416.203	0.994	0.994	0.997
111	3387.646	3298.284	3577.567	3357.479	0.977	0.977	0.986
112	3368.926	3319.715	3408.248	3374.678	0.982	0.982	0.980
113	3363.944	3290.714	3465.533	3352.752	0.976	0.976	0.979
114	3376.942	3247.636	3460.449	3376.247	0.983	0.983	0.983
115	3399.286	3303.190	3548.167	3390.048	0.987	0.987	0.989
116	3443.068	3393.469	3498.680	3430.104	0.998	0.998	1.002
117	3390.885	3330.870	3482.517	3389.255	0.986	0.986	0.987
118	3407.675	3303.497	3491.881	3385.938	0.985	0.985	0.992
119	3429.176	3287.696	3565.459	3411.984	0.993	0.993	0.998
120	3392.490	3291.475	3544.220	3399.943	0.990	0.990	0.987
121	3333.064	3239.871	3417.748	3331.552	0.970	0.970	0.970
122	3285.925	3199.739	3346.903	3300.639	0.961	0.961	0.956
123	3349.537	3226.639	3485.594	3345.833	0.974	0.974	0.975
124	3463.968	3389.458	3584.814	3438.870	1.001	1.001	1.008
125	3451.382	3390.296	3548.324	3443.198	1.002	1.002	1.004
126	3389.749	3284.323	3487.869	3394.306	0.988	0.988	0.987
127	3378.530	3270.039	3449.465	3377.575	0.983	0.983	0.983
128	3388.218	3326.049	3447.284	3388.656	0.986	0.986	0.986
129	3345.796	3254.885	3430.642	3348.855	0.975	0.975	0.974
130	3393.608	3286.687	3509.680	3386.409	0.986	0.986	0.988
131	3381.489	3313.262	3454.372	3380.968	0.984	0.984	0.984
132	3369.829	3325.618	3414.796	3373.272	0.982	0.982	0.981
133	3394.171	3322.019	3489.434	3397.398	0.989	0.989	0.988
134	3381.518	3296.681	3459.230	3401.756	0.990	0.990	0.984
135	3431.523	3351.788	3550.745	3430.147	0.998	0.998	0.999
136	3422.292	3287.474	3542.792	3428.561	0.998	0.998	0.996
137	3367.900	3249.736	3578.373	3376.971	0.983	0.983	0.980
138	3322.976	3208.917	3503.862	3280.218	0.955	0.955	0.967
139	3393.728	3281.592	3604.816	3392.021	0.987	0.987	0.988
140	3438.848	3339.508	3641.990	3396.390	0.988	0.988	1.001
141	3423.531	3322.833	3489.548	3415.180	0.994	0.994	0.996
142	3409.961	3293.104	3552.575	3404.372	0.991	0.991	0.992
143	3437.834	3228.017	3648.954	3436.145	1.000	1.000	1.001
144	3439.842	3286.385	3601.836	3419.977	0.995	0.995	1.001
145	3459.098	3299.675	3604.289	3449.161	1.004	1.004	1.007
146	3458.376	3282.890	3736.365	3439.417	1.001	1.001	1.007
147	3378.209	3281.842	3561.422	3367.310	0.980	0.980	0.983
148	3381.806	3271.712	3498.197	3374.058	0.982	0.982	0.984
149	3426.819	3261.201	3556.461	3417.891	0.995	0.995	0.997
150	3400.842	3276.238	3513.539	3400.935	0.990	0.990	0.990
151	3378.662	3314.815	3456.066	3389.245	0.986	0.986	0.983
152	3406.376	3290.236	3601.649	3389.442	0.986	0.986	0.991
153	3423.021	3373.540	3506.515	3415.402	0.994	0.994	0.996
154	3406.198	3340.574	3436.823	3413.326	0.993	0.993	0.991
155	3421.693	3309.981	3524.701	3424.364	0.997	0.997	0.996
156	3376.860	3292.973	3450.615	3386.378	0.986	0.986	0.983
157	3397.953	3267.318	3471.977	3396.818	0.989	0.989	0.989
158	3419.647	3326.658	3465.420	3426.974	0.997	0.997	0.995
159	3403.761	3280.650	3503.726	3402.809	0.990	0.990	0.991
160	3377.815	3186.539	3512.050	3387.118	0.986	0.986	0.983
161	3380.199	3272.011	3508.944	3366.013	0.980	0.980	0.984
162	3409.630	3324.818	3484.163	3421.941	0.996	0.996	0.992
163	3369.478	3240.863	3462.597	3401.146	0.990	0.990	0.981
164	3373.068	3276.790	3491.086	3373.887	0.982	0.982	0.982
165	3377.179	3312.440	3489.122	3362.721	0.979	0.979	0.983
166	3413.906	3234.568	3577.456	3437.208	1.000	1.000	0.994
167	3393.057	3235.428	3601.515	3377.838	0.983	0.983	0.988
168	3399.371	3290.006	3554.524	3383.415	0.985	0.985	0.989
169	3370.744	3272.476	3516.654	3362.456	0.979	0.979	0.981
170	3334.072	3212.109	3421.981	3324.525	0.968	0.968	0.970
171	3392.860	3253.599	3497.892	3394.223	0.988	0.988	0.987
172	3342.462	3249.306	3400.562	3365.534	0.979	0.979	0.973
173	3347.037	3249.629	3431.816	3348.630	0.975	0.975	0.974
174	3385.496	3286.661	3491.519	3359.272	0.978	0.978	0.985
175	3387.249	3293.767	3478.254	3391.212	0.987	0.987	0.986
176	3351.970	3283.178	3431.948	3365.606	0.980	0.980	0.976
177	3354.543	3295.904	3428.571	3355.056	0.976	0.976	0.976
178	3340.777	3241.130	3387.624	3342.091	0.973	0.973	0.972
179	3354.339	3263.799	3454.344	3349.661	0.975	0.975	0.976
180	3396.117	3289.907	3592.926	3383.926	0.985	0.985	0.988
181	3463.740	3396.967	3609.965	3443.834	1.002	1.002	1.008
182	3399.006	3294.911	3537.063	3407.092	0.992	0.992	0.989
183	3345.568	3266.008	3542.394	3327.550	0.968	0.968	0.974
184	3395.900	3221.401	3505.484	3401.896	0.990	0.990	0.988
185	3378.444	3196.136	3507.059	3385.039	0.985	0.985	0.983
186	3344.300	3271.010	3422.644	3339.875	0.972	0.972	0.973
187	3365.450	3228.670	3457.260	3380.440	0.984	0.984	0.979
188	3394.144	3239.149	3620.614	3373.058	0.982	0.982	0.988
189	3360.060	3231.010	3454.036	3373.694	0.982	0.982	0.978
190	3393.530	3210.496	3504.582	3428.866	0.998	0.998	0.988
191	3398.038	3320.422	3548.921	3376.890	0.983	0.983	0.989
192	3391.152	3233.157	3466.444	3395.265	0.988	0.988	0.987
193	3435.355	3304.838	3599.607	3408.273	0.992	0.992	1.000
194	3413.757	3290.147	3559.885	3395.875	0.988	0.988	0.994
195	3333.445	3263.540	3442.131	3319.908	0.966	0.966	0.970
196	3332.737	3265.639	3423.230	3312.438	0.964	0.964	0.970
197	3372.818	3317.688	3467.994	3356.584	0.977	0.977	0.982
198	3384.800	3335.458	3515.211	3378.836	0.983	0.983	0.985
199	3388.385	3291.207	3534.862	3377.735	0.983	0.983	0.986
200	3374.748	3330.107	3465.595	3362.715	0.979	0.979	0.982
201	3384.945	3287.381	3483.069	3378.907	0.983	0.983	0.985
202	3402.697	3300.013	3508.733	3398.862	0.989	0.989	0.990
203	3396.263	3292.109	3501.421	3398.957	0.989	0.989	0.988
204	3394.709	3307.755	3484.340	3387.756	0.986	0.986	0.988
205	3377.111	3276.067	3468.412	3371.949	0.981	0.981	0.983
206	3375.640	3276.167	3441.935	3384.736	0.985	0.985	0.982
207	3401.424	3332.787	3496.112	3391.124	0.987	0.987	0.990
208	3396.198	3306.271	3448.177	3407.218	0.992	0.992	0.988
209	3391.838	3245.458	3525.272	3414.744	0.994	0.994	0.987
210	3373.520	3278.134	3472.465	3366.723	0.980	0.980	0.982
211	3368.389	3329.166	3441.446	3365.504	0.979	0.979	0.980
212	3365.842	3279.839	3492.410	3363.537	0.979	0.979	0.980
213	3394.244	3276.606	3495.306	3388.004	0.986	0.986	0.988
214	3423.541	3272.382	3507.579	3434.394	1.000	1.000	0.996
215	3342.993	3245.914	3423.086	3374.205	0.982	0.982	0.973
216	3348.671	3267.332	3392.057	3347.420	0.974	0.974	0.975
217	3375.664	3237.397	3591.249	3364.098	0.979	0.979	0.982
218	3379.323	3175.574	3533.705	3382.325	0.984	0.984	0.984
219	3389.747	3247.968	3511.133	3380.627	0.984	0.984	0.987
220	3340.442	3160.365	3423.564	3346.320	0.974	0.974	0.972
221	3360.903	3267.423	3469.684	3361.682	0.978	0.978	0.978
222	3407.696	3309.420	3494.287	3417.076	0.994	0.994	0.992
223	3408.726	3230.625	3625.642	3422.055	0.996	0.996	0.992
224	3375.734	3265.043	3505.325	3380.442	0.984	0.984	0.982
225	3416.333	3270.192	3541.112	3409.078	0.992	0.992	0.994
226	3430.126	3323.219	3587.385	3405.116	0.991	0.991	0.998
227	3389.159	3271.308	3507.133	3398.186	0.989	0.989	0.986
228	3389.535	3298.978	3465.663	3399.366	0.989	0.989	0.986
229	3419.341	3243.956	3592.679	3407.365	0.992	0.992	0.995
230	3421.718	3348.725	3594.206	3409.675	0.992	0.992	0.996
231	3428.231	3276.905	3616.613	3445.933	1.003	1.003	0.998
232	3397.456	3241.982	3547.653	3407.498	0.992	0.992	0.989
233	3400.931	3330.866	3552.405	3387.533	0.986	0.986	0.990
234	3366.136	3169.216	3493.498	3382.425	0.984	0.984	0.980
235	3380.822	3187.906	3574.558	3385.534	0.985	0.985	0.984
236	3411.332	3294.907	3566.818	3392.245	0.987	0.987	0.993
237	3418.058	3304.427	3567.897	3431.030	0.999	0.999	0.995
238	3434.471	3316.377	3626.013	3425.895	0.997	0.997	1.000
239	3444.112	3356.504	3612.897	3424.938	0.997	0.997	1.002
240	3394.390	3249.676	3519.668	3407.085	0.992	0.992	0.988
241	3370.127	3234.965	3540.610	3368.368	0.980	0.980	0.981
242	3388.537	3266.616	3483.030	3397.666	0.989	0.989	0.986
243	3419.097	3219.345	3591.514	3415.635	0.994	0.994	0.995
244	3389.934	3285.537	3463.121	3413.541	0.993	0.993	0.987
245	3350.545	3240.841	3522.978	3330.309	0.969	0.969	0.975
246	3302.664	3226.735	3443.190	3283.979	0.956	0.956	0.961
247	3357.305	3315.741	3472.695	3349.133	0.975	0.975	0.977
248	3451.173	3353.544	3599.624	3442.925	1.002	1.002	1.004
249	3427.757	3365.558	3580.918	3409.498	0.992	0.992	0.998
250	3372.471	3233.060	3446.299	3378.613	0.983	0.983	0.982
251	3336.780	3206.696	3434.520	3330.384	0.969	0.969	0.971
252	3337.774	3220.729	3468.516	3327.275	0.968	0.968	0.971
253	3352.511	3201.104	3579.823	3328.225	0.969	0.969	0.976
254	3370.799	3235.169	3538.030	3358.370	0.977	0.977	0.981
255	3420.681	3283.218	3851.969	3377.936	0.983	0.983	0.996
256	3415.806	3294.592	3516.590	3417.706	0.995	0.995	0.994
257	3365.562	3280.710	3566.783	3323.365	0.967	0.967	0.979
258	3369.884	3267.536	3508.331	3350.663	0.975	0.975	0.981
259	3385.443	3300.045	3468.966	3383.833	0.985	0.985	0.985
260	3359.067	3220.538	3463.469	3375.725	0.982	0.982	0.978
261	3329.889	3259.786	3402.477	3326.654	0.968	0.968	0.969
262	3364.417	3281.327	3420.987	3374.249	0.982	0.982	0.979
263	3431.944	3361.365	3485.100	3443.122	1.002	1.002	0.999
264	3441.158	3336.382	3554.667	3440.966	1.001	1.001	1.002
265	3405.960	3287.546	3487.406	3415.867	0.994	0.994	0.991
266	3345.858	3260.671	3453.557	3333.313	0.970	0.970	0.974
267	3381.238	3285.262	3600.219	3357.243	0.977	0.977	0.984
268	3387.007	3331.953	3454.311	3381.951	0.984	0.984	0.986
269	3371.650	3316.172	3448.541	3352.452	0.976	0.976	0.981
270	3372.777	3257.094	3520.179	3387.088	0.986	0.986	0.982
271	3385.800	3298.312	3585.219	3390.902	0.987	0.987	0.985
272	3396.261	3297.791	3521.583	3400.199	0.990	0.990	0.988
273	3392.464	3261.418	3548.219	3404.715	0.991	0.991	0.987
274	3374.249	3282.382	3514.568	3363.397	0.979	0.979	0.982
275	3358.525	3308.105	3480.387	3328.410	0.969	0.969	0.977
276	3381.053	3266.956	3439.411	3402.300	0.990	0.990	0.984
277	3375.328	3288.397	3478.635	3373.189	0.982	0.982	0.982
278	3343.804	3223.323	3500.293	3329.793	0.969	0.969	0.973
279	3371.019	3315.670	3505.489	3356.633	0.977	0.977	0.981
280	3370.110	3202.748	3461.461	3402.133	0.990	0.990	0.981
281	3385.622	3242.779	3469.868	3403.780	0.991	0.991	0.985
282	3344.509	3209.671	3403.625	3369.598	0.981	0.981	0.973
283	3340.985	3197.479	3420.854	3358.191	0.977	0.977	0.972
284	3365.317	3239.069	3421.925	3368.344	0.980	0.980	0.979
285	3390.334	3283.911	3495.811	3398.392	0.989	0.989	0.987
286	3346.771	3272.381	3442.685	3343.663	0.973	0.973	0.974
287	3374.847	3299.329	3510.737	3363.861	0.979	0.979	0.982
288	3389.470	3251.889	3455.037	3406.641	0.991	0.991	0.986
289	3348.862	3282.188	3409.804	3346.347	0.974	0.974	0.975
290	3354.121	3233.516	3447.325	3355.924	0.977	0.977	0.976
291	3395.960	3343.489	3510.094	3379.040	0.983	0.983	0.988
292	3353.818	3227.525	3427.439	3365.802	0.980	0.980	0.976
293	3303.393	3199.858	3399.938	3298.396	0.960	0.960	0.961
294	3336.429	3181.118	3481.542	3343.149	0.973	0.973	0.971
295	3329.598	3178.508	3450.222	3344.571	0.973	0.973	0.969
296	3350.828	3212.166	3485.346	3376.670	0.983	0.983	0.975
297	3341.922	3268.407	3487.388	3317.221	0.965	0.965	0.973
298	3348.562	3231.929	3442.583	3345.917	0.974	0.974	0.975
299	3389.610	3262.630	3551.598	3380.551	0.984	0.984	0.986
300	3400.011	3264.893	3589.530	3369.355	0.981	0.981	0.990
301	3353.301	3253.454	3512.669	3332.140	0.970	0.970	0.976
302	3352.889	3258.400	3501.322	3340.095	0.972	0.972	0.976
303	3350.996	3289.722	3414.701	3359.400	0.978	0.978	0.975
304	3368.004	3224.797	3486.051	3371.818	0.981	0.981	0.980
305	3346.839	3255.944	3434.608	3354.668	0.976	0.976	0.974
306	3375.232	3277.247	3541.177	3349.177	0.975	0.975	0.982
307	3362.431	3202.447	3488.617	3364.945	0.979	0.979	0.979
308	3337.881	3227.399	3454.496	3339.516	0.972	0.972	0.971
309	3372.559	3258.030	3448.863	3377.680	0.983	0.983	0.982
310	3391.403	3262.417	3498.080	3368.716	0.980	0.980	0.987
311	3344.115	3259.113	3470.027	3321.917	0.967	0.967	0.973
312	3321.342	3250.822	3368.282	3319.292	0.966	0.966	0.967
313	3304.954	3230.106	3389.249	3313.505	0.964	0.964	0.962
314	3343.444	3273.219	3491.978	3325.187	0.968	0.968	0.973
315	3384.696	3310.806	3461.498	3387.714	0.986	0.986	0.985
316	3396.515	3318.104	3510.954	3392.648	0.987	0.987	0.989
317	3412.217	3301.513	3565.871	3388.905	0.986	0.986	0.993
318	3387.088	3252.613	3524.795	3369.977	0.981	0.981	0.986
319	3389.085	3230.106	3476.062	3403.192	0.990	0.990	0.986
320	3341.725	3232.850	3467.232	3338.035	0.971	0.971	0.973
321	3346.357	3211.769	3483.758	3363.430	0.979	0.979	0.974
322	3392.888	3291.398	3517.912	3388.579	0.986	0.986	0.987
323	3434.463	3294.566	3611.395	3434.832	1.000	1.000	1.000
324	3364.764	3222.145	3523.134	3335.527	0.971	0.971	0.979
325	3374.548	3252.521	3481.590	3377.043	0.983	0.983	0.982
326	3363.501	3258.052	3455.801	3390.165	0.987	0.987	0.979
327	3388.032	3297.065	3534.731	3369.816	0.981	0.981	0.986
328	3329.892	3233.172	3461.874	3338.198	0.972	0.972	0.969
329	3380.075	3320.492	3484.107	3361.652	0.978	0.978	0.984
330	3360.820	3173.776	3465.023	3362.655	0.979	0.979	0.978
331	3340.030	3280.426	3403.973	3334.159	0.970	0.970	0.972
332	3364.984	3263.317	3494.776	3380.645	0.984	0.984	0.979
333	3412.080	3265.117	3529.232	3440.851	1.001	1.001	0.993
334	3356.631	3261.384	3481.895	3352.985	0.976	0.976	0.977
335	3370.030	3298.447	3446.371	3352.256	0.976	0.976	0.981
336	3356.575	3290.409	3436.177	3346.331	0.974	0.974	0.977
337	3369.872	3147.926	3536.128	3393.558	0.988	0.988	0.981
338	3405.072	3235.182	3536.326	3407.264	0.992	0.992	0.991
339	3378.744	3205.537	3574.954	3362.002	0.978	0.978	0.983
340	3366.252	3265.416	3494.628	3359.873	0.978	0.978	0.980
341	3415.939	3262.992	3595.754	3400.279	0.990	0.990	0.994
342	3326.926	3296.780	3374.665	3324.682	0.968	0.968	0.968
343	3380.180	3307.478	3466.431	3379.985	0.984	0.984	0.984
344	3401.307	3303.769	3545.435	3383.101	0.985	0.985	0.990
345	3351.501	3275.474	3462.045	3326.417	0.968	0.968	0.975
346	3324.112	3210.823	3408.345	3323.487	0.967	0.967	0.967
347	3298.928	3182.010	3379.624	3300.919	0.961	0.961	0.960
348	3327.546	3226.915	3463.112	3313.829	0.964	0.964	0.968
349	3373.149	3240.277	3537.405	3380.602	0.984	0.984	0.982
350	3360.031	3232.739	3487.667	3357.674	0.977	0.977	0.978
351	3320.888	3243.574	3454.922	3319.395	0.966	0.966	0.966
352	3379.011	3277.539	3501.696	3368.470	0.980	0.980	0.983
353	3382.767	3287.832	3483.635	3387.795	0.986	0.986	0.985
354	3424.098	3291.072	3509.254	3431.228	0.999	0.999	0.997
355	3419.058	3290.462	3668.455	3415.508	0.994	0.994	0.995
356	3388.682	3244.924	3526.078	3384.717	0.985	0.985	0.986
357	3323.275	3166.627	3503.964	3323.580	0.967	0.967	0.967
358	3332.157	3249.828	3524.773	3313.734	0.964	0.964	0.970
359	3355.829	3278.431	3467.623	3347.545	0.974	0.974	0.977
360	3341.239	3286.477	3405.596	3342.227	0.973	0.973	0.972
361	3368.833	3296.909	3455.427	3378.594	0.983	0.983	0.980
362	3390.371	3331.344	3494.532	3383.937	0.985	0.985	0.987
363	3330.978	3234.848	3502.410	3301.714	0.961	0.961	0.969
364	3299.604	3183.206	3444.603	3316.507	0.965	0.965	0.960
365	3327.165	3220.876	3441.674	3305.381	0.962	0.962	0.968
366	3363.766	3302.271	3452.347	3354.657	0.976	0.976	0.979
367	3403.195	3263.995	3557.469	3370.055	0.981	0.981	0.990
368	3364.889	3315.557	3546.698	3340.025	0.972	0.972	0.979
369	3329.403	3265.549	3402.131	3329.210	0.969	0.969	0.969
370	3343.603	3252.169	3508.424	3301.306	0.961	0.961	0.973
371	3357.549	3242.593	3485.396	3352.913	0.976	0.976	0.977
372	3385.797	3292.303	3516.538	3383.593	0.985	0.985	0.985
373	3360.356	3261.512	3448.945	3388.320	0.986	0.986	0.978
374	3321.539	3173.745	3407.915	3338.832	0.972	0.972	0.967
375	3363.684	3233.380	3476.198	3373.323	0.982	0.982	0.979
376	3375.767	3272.644	3474.471	3378.440	0.983	0.983	0.982
377	3384.371	3243.342	3491.146	3404.633	0.991	0.991	0.985
378	3398.766	3236.750	3527.740	3417.621	0.995	0.995	0.989
379	3373.169	3227.507	3502.157	3362.713	0.979	0.979	0.982
380	3288.567	3166.635	3370.569	3308.406	0.963	0.963	0.957
381	3323.597	3171.806	3483.575	3299.957	0.960	0.960	0.967
382	3365.112	3180.285	3435.913	3392.477	0.987	0.987	0.979
383	3341.078	3250.326	3459.553	3334.113	0.970	0.970	0.972
384	3334.367	3256.068	3433.862	3337.747	0.971	0.971	0.970
385	3316.025	3191.123	3455.144	3301.432	0.961	0.961	0.965
386	3303.421	3181.395	3455.066	3290.428	0.958	0.958	0.961
387	3367.407	3285.333	3490.560	3347.678	0.974	0.974	0.980
388	3372.340	3223.329	3518.901	3382.720	0.984	0.984	0.981
389	3329.177	3173.233	3449.022	3342.427	0.973	0.973	0.969
390	3331.960	3237.913	3517.117	3314.654	0.965	0.965	0.970
391	3308.643	3221.819	3520.023	3291.749	0.958	0.958	0.963
392	3317.918	3215.049	3470.275	3310.571	0.963	0.963	0.966
393	3304.194	3203.115	3420.489	3308.976	0.963	0.963	0.962
394	3301.656	3206.502	3414.303	3308.236	0.963	0.963	0.961
395	3393.034	3339.900	3441.821	3392.641	0.987	0.987	0.987
396	3393.656	3284.170	3525.100	3359.469	0.978	0.978	0.988
397	3350.433	3274.217	3503.577	3316.102	0.965	0.965	0.975
398	3397.708	3293.836	3545.784	3358.993	0.978	0.978	0.989
399	3386.481	3282.235	3482.542	3385.977	0.985	0.985	0.986
400	3380.489	3332.141	3423.332	3387.122	0.986	0.986	0.984
401	3371.835	3228.595	3481.458	3389.781	0.987	0.987	0.981
402	3344.519	3266.599	3451.786	3337.640	0.971	0.971	0.973
403	3357.341	3253.183	3422.807	3349.965	0.975	0.975	0.977
404	3388.041	3301.595	3509.385	3390.864	0.987	0.987	0.986
405	3380.658	3238.294	3494.846	3386.679	0.986	0.986	0.984
406	3386.323	3251.485	3507.320	3393.420	0.988	0.988	0.986
407	3371.245	3190.318	3472.116	3373.328	0.982	0.982	0.981
408	3338.003	3226.026	3442.659	3327.646	0.968	0.968	0.971
409	3366.106	3233.776	3463.590	3376.334	0.983	0.983	0.980
