 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
274	3581.001	3330.854	3754.738	3638.198	1.003	1.006	0.987
275	3591.923	3323.629	3873.720	3563.970	0.983	0.985	0.990
276	3499.194	3361.622	3607.706	3493.060	0.963	0.965	0.965
277	3509.263	3346.682	3698.882	3521.025	0.971	0.973	0.968
278	3521.931	3282.670	3749.510	3533.514	0.974	0.977	0.971
279	3465.641	3303.087	3614.387	3449.720	0.951	0.953	0.956
280	3461.699	3297.528	3593.747	3500.805	0.965	0.968	0.955
281	3496.404	3368.624	3731.561	3489.089	0.962	0.964	0.964
282	3516.530	3352.952	3677.136	3502.008	0.966	0.968	0.970
283	3481.900	3323.705	3647.106	3460.995	0.954	0.957	0.960
284	3598.642	3371.301	3863.224	3565.457	0.983	0.985	0.992
285	3555.854	3371.438	3747.694	3564.851	0.983	0.985	0.981
286	3575.497	3342.429	3748.843	3631.914	1.002	1.004	0.986
287	3560.957	3436.648	3704.279	3546.194	0.978	0.980	0.982
288	3537.655	3430.561	3651.058	3514.831	0.969	0.971	0.976
289	3544.240	3396.778	3738.391	3547.735	0.978	0.981	0.977
290	3595.986	3371.593	3789.394	3595.965	0.992	0.994	0.992
291	3493.129	3281.222	3606.801	3531.415	0.974	0.976	0.963
292	3435.535	3280.238	3718.294	3392.166	0.935	0.938	0.947
293	3513.299	3303.770	3745.051	3455.584	0.953	0.955	0.969
294	3542.324	3440.436	3670.383	3522.666	0.971	0.974	0.977
295	3534.044	3403.900	3781.683	3494.187	0.964	0.966	0.975
296	3502.516	3250.188	3720.313	3505.730	0.967	0.969	0.966
297	3508.346	3244.471	3715.992	3470.465	0.957	0.959	0.967
298	3493.849	3243.461	3719.001	3469.728	0.957	0.959	0.963
299	3556.275	3274.315	3899.709	3588.004	0.989	0.992	0.981
300	3497.796	3363.695	3636.199	3518.664	0.970	0.973	0.965
301	3522.900	3395.523	3624.916	3527.504	0.973	0.975	0.971
302	3524.109	3381.982	3751.489	3528.779	0.973	0.975	0.972
303	3550.065	3330.516	3724.540	3524.520	0.972	0.974	0.979
304	3558.508	3350.499	3856.754	3485.388	0.961	0.963	0.981
305	3578.978	3337.716	3775.212	3617.407	0.998	1.000	0.987
306	3576.737	3425.773	3685.555	3592.428	0.991	0.993	0.986
307	3578.968	3379.879	3740.204	3604.206	0.994	0.996	0.987
308	3458.952	3299.190	3628.327	3474.695	0.958	0.960	0.954
309	3471.534	3316.698	3701.289	3426.707	0.945	0.947	0.957
310	3444.704	3293.667	3628.847	3452.025	0.952	0.954	0.950
311	3507.685	3275.047	3661.142	3513.163	0.969	0.971	0.967
312	3545.172	3369.070	3651.960	3561.431	0.982	0.984	0.978
313	3588.020	3370.141	3893.746	3580.029	0.987	0.990	0.989
314	3506.093	3383.172	3651.989	3505.781	0.967	0.969	0.967
315	3535.811	3423.622	3674.013	3525.020	0.972	0.974	0.975
316	3556.183	3409.956	3728.337	3566.463	0.983	0.986	0.981
317	3598.676	3330.332	3774.337	3628.746	1.001	1.003	0.992
318	3547.092	3313.232	3744.195	3543.484	0.977	0.979	0.978
319	3501.429	3316.941	3656.651	3531.680	0.974	0.976	0.966
320	3475.201	3333.703	3601.498	3489.179	0.962	0.964	0.958
321	3482.189	3329.025	3717.765	3463.453	0.955	0.957	0.960
322	3585.474	3498.529	3773.688	3566.413	0.983	0.986	0.989
323	3573.102	3390.303	3825.608	3565.160	0.983	0.985	0.985
324	3565.731	3357.000	3767.434	3556.967	0.981	0.983	0.983
325	3552.679	3346.463	3716.970	3548.950	0.979	0.981	0.980
326	3552.117	3424.639	3711.380	3536.340	0.975	0.977	0.980
327	3497.867	3348.910	3587.363	3519.404	0.970	0.973	0.965
328	3514.872	3382.103	3675.557	3519.837	0.971	0.973	0.969
329	3561.715	3416.363	3736.325	3553.279	0.980	0.982	0.982
330	3586.993	3497.240	3690.822	3589.757	0.990	0.992	0.989
331	3529.107	3341.182	3777.823	3492.660	0.963	0.965	0.973
332	3506.756	3332.209	3783.957	3457.742	0.953	0.956	0.967
333	3504.354	3306.505	3696.874	3511.443	0.968	0.971	0.966
334	3533.924	3331.622	3721.453	3584.954	0.989	0.991	0.974
335	3516.254	3392.471	3692.788	3496.749	0.964	0.966	0.970
336	3586.131	3253.685	3783.689	3646.009	1.005	1.008	0.989
337	3501.009	3287.733	3821.699	3456.648	0.953	0.955	0.965
338	3504.138	3359.228	3745.676	3463.967	0.955	0.957	0.966
339	3511.513	3326.133	3704.579	3540.172	0.976	0.978	0.968
340	3538.286	3325.005	3804.980	3532.709	0.974	0.976	0.976
341	3556.533	3304.780	3915.823	3542.941	0.977	0.979	0.981
342	3568.705	3364.292	3708.310	3568.706	0.984	0.986	0.984
343	3527.022	3333.572	3734.092	3488.050	0.962	0.964	0.973
344	3548.669	3340.383	3725.954	3558.589	0.981	0.984	0.979
345	3580.470	3352.369	3773.076	3571.705	0.985	0.987	0.987
346	3496.725	3353.220	3743.732	3495.023	0.964	0.966	0.964
347	3510.926	3325.290	3768.662	3519.326	0.970	0.973	0.968
348	3473.682	3236.590	3711.085	3477.909	0.959	0.961	0.958
349	3515.811	3293.245	3809.953	3444.433	0.950	0.952	0.970
350	3609.211	3327.881	3835.116	3643.411	1.005	1.007	0.995
351	3566.260	3340.978	3728.360	3590.120	0.990	0.992	0.983
352	3599.778	3430.492	3730.464	3613.671	0.996	0.999	0.993
353	3592.047	3425.218	3847.818	3562.405	0.982	0.985	0.991
354	3606.375	3418.548	3781.611	3630.317	1.001	1.003	0.994
355	3549.291	3394.079	3815.628	3550.394	0.979	0.981	0.979
356	3604.532	3341.518	3955.148	3595.786	0.992	0.994	0.994
357	3552.846	3252.839	3734.638	3608.280	0.995	0.997	0.980
358	3569.539	3401.774	3776.664	3550.021	0.979	0.981	0.984
359	3596.742	3413.272	3815.711	3570.338	0.985	0.987	0.992
360	3571.590	3331.897	3907.566	3566.982	0.984	0.986	0.985
361	3587.244	3389.874	3976.120	3527.938	0.973	0.975	0.989
362	3605.759	3365.803	3993.132	3586.208	0.989	0.991	0.994
363	3551.940	3313.767	3795.472	3547.179	0.978	0.980	0.979
364	3528.292	3396.555	3751.795	3532.225	0.974	0.976	0.973
365	3449.659	3255.612	3631.350	3424.336	0.944	0.946	0.951
366	3510.470	3333.125	3741.910	3484.645	0.961	0.963	0.968
367	3538.849	3360.750	3789.966	3551.699	0.979	0.982	0.976
368	3531.789	3361.690	3797.614	3478.413	0.959	0.961	0.974
369	3526.970	3353.012	3760.617	3527.835	0.973	0.975	0.973
370	3509.011	3354.925	3812.790	3483.812	0.961	0.963	0.968
371	3508.735	3392.257	3664.200	3491.364	0.963	0.965	0.968
372	3471.149	3306.046	3612.373	3478.666	0.959	0.961	0.957
373	3489.351	3290.843	3723.463	3486.509	0.961	0.964	0.962
374	3526.719	3377.242	3770.853	3478.887	0.959	0.962	0.973
375	3508.792	3275.677	3673.319	3546.186	0.978	0.980	0.968
376	3551.208	3387.941	3720.900	3527.876	0.973	0.975	0.979
377	3536.011	3363.360	3745.121	3497.504	0.964	0.967	0.975
378	3523.106	3350.183	3839.351	3443.727	0.950	0.952	0.972
379	3536.516	3340.013	3785.523	3507.071	0.967	0.969	0.975
380	3518.873	3311.006	3667.903	3557.626	0.981	0.983	0.970
381	3548.429	3394.109	3795.385	3503.309	0.966	0.968	0.978
382	3554.842	3391.259	3779.127	3553.016	0.980	0.982	0.980
383	3529.093	3321.154	3660.817	3536.133	0.975	0.977	0.973
384	3546.080	3374.421	3770.936	3538.021	0.976	0.978	0.978
385	3495.739	3306.229	3811.799	3468.500	0.956	0.959	0.964
386	3501.593	3393.668	3611.114	3482.864	0.960	0.963	0.966
387	3468.269	3313.987	3729.150	3443.266	0.949	0.952	0.956
388	3459.620	3309.198	3687.495	3442.845	0.949	0.952	0.954
389	3482.770	3356.954	3779.401	3422.881	0.944	0.946	0.960
390	3432.076	3284.593	3606.678	3406.327	0.939	0.941	0.946
391	3436.229	3205.021	3608.325	3475.809	0.958	0.961	0.948
392	3463.983	3332.614	3573.736	3472.930	0.958	0.960	0.955
393	3464.669	3306.504	3645.054	3501.391	0.966	0.968	0.955
394	3499.879	3311.970	3694.502	3523.823	0.972	0.974	0.965
395	3521.180	3330.921	3858.301	3528.094	0.973	0.975	0.971
396	3479.772	3286.478	3650.884	3471.973	0.957	0.960	0.960
397	3507.375	3279.769	3796.156	3468.138	0.956	0.959	0.967
398	3500.671	3206.491	3803.777	3449.409	0.951	0.953	0.965
399	3476.771	3209.931	3677.464	3479.714	0.960	0.962	0.959
400	3482.367	3385.775	3738.877	3455.238	0.953	0.955	0.960
401	3493.521	3328.396	3654.819	3466.654	0.956	0.958	0.963
402	3479.415	3339.620	3593.899	3463.286	0.955	0.957	0.959
403	3440.549	3333.809	3570.286	3434.919	0.947	0.949	0.949
404	3441.378	3359.820	3571.384	3421.156	0.943	0.946	0.949
405	3520.977	3380.847	3742.492	3458.537	0.954	0.956	0.971
406	3494.904	3314.262	3758.569	3485.329	0.961	0.963	0.964
407	3506.146	3342.627	3767.943	3494.667	0.964	0.966	0.967
408	3530.079	3291.670	3709.087	3548.697	0.979	0.981	0.973
409	3539.896	3266.810	3753.030	3589.072	0.990	0.992	0.976
