 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
41	3650.170	3482.978	3857.004	3641.447	1.148	1.148	1.150
42	3668.595	3536.456	3889.662	3636.882	1.146	1.146	1.156
43	3640.249	3351.695	3843.674	3614.608	1.139	1.139	1.147
44	3636.728	3438.587	3798.231	3629.657	1.144	1.144	1.146
45	3657.677	3329.219	3889.088	3685.796	1.162	1.162	1.153
46	3661.792	3398.998	3828.660	3710.957	1.170	1.170	1.154
47	3658.958	3523.287	3780.982	3671.765	1.157	1.157	1.153
48	3664.698	3452.202	3852.633	3631.252	1.144	1.144	1.155
49	3612.806	3414.287	3767.350	3626.691	1.143	1.143	1.139
50	3617.318	3482.674	3785.451	3593.238	1.132	1.132	1.140
51	3617.785	3449.890	3882.255	3599.646	1.134	1.134	1.140
52	3566.442	3467.972	3685.851	3580.398	1.128	1.128	1.124
53	3607.750	3384.396	3709.629	3650.349	1.150	1.150	1.137
54	3652.014	3475.078	3795.876	3684.464	1.161	1.161	1.151
55	3600.350	3391.158	3821.028	3579.083	1.128	1.128	1.135
56	3587.899	3395.341	3823.535	3613.686	1.139	1.139	1.131
57	3663.717	3444.427	4041.495	3617.963	1.140	1.140	1.155
58	3673.809	3403.987	4282.279	3573.545	1.126	1.126	1.158
59	3662.649	3405.126	3857.720	3678.393	1.159	1.159	1.154
60	3691.458	3579.724	3840.912	3687.363	1.162	1.162	1.163
61	3552.664	3277.179	3709.200	3587.186	1.131	1.131	1.120
62	3603.115	3453.149	3716.801	3633.102	1.145	1.145	1.136
63	3510.461	3272.782	3692.002	3536.192	1.114	1.114	1.106
64	3593.476	3488.706	3751.853	3577.217	1.127	1.127	1.133
65	3671.098	3517.450	4012.854	3644.002	1.148	1.148	1.157
66	3668.523	3520.479	3963.021	3656.159	1.152	1.152	1.156
67	3671.195	3484.081	3916.847	3673.158	1.158	1.158	1.157
68	3655.455	3466.567	3902.583	3635.646	1.146	1.146	1.152
69	3692.632	3364.407	4082.288	3631.576	1.145	1.145	1.164
70	3710.629	3408.214	4075.766	3673.135	1.158	1.158	1.169
71	3612.771	3314.694	4005.661	3563.788	1.123	1.123	1.139
72	3645.419	3429.496	4118.417	3581.367	1.129	1.129	1.149
73	3693.630	3447.715	4002.174	3673.953	1.158	1.158	1.164
74	3636.833	3378.128	3882.946	3724.879	1.174	1.174	1.146
75	3648.400	3263.433	3898.492	3713.372	1.170	1.170	1.150
76	3649.466	3452.378	3843.953	3618.542	1.140	1.140	1.150
77	3661.495	3433.533	3995.425	3635.473	1.146	1.146	1.154
78	3679.121	3389.801	3923.182	3706.171	1.168	1.168	1.160
79	3633.097	3429.439	3911.902	3639.086	1.147	1.147	1.145
80	3623.174	3247.050	3911.119	3623.413	1.142	1.142	1.142
81	3611.559	3353.088	3797.374	3633.468	1.145	1.145	1.138
82	3649.667	3513.983	3748.417	3666.932	1.156	1.156	1.150
83	3592.720	3313.181	3784.198	3608.414	1.137	1.137	1.132
84	3649.854	3488.532	3754.989	3677.449	1.159	1.159	1.150
85	3581.600	3377.912	3771.499	3590.435	1.132	1.132	1.129
86	3563.194	3400.500	3778.740	3563.194	1.123	1.123	1.123
87	3633.373	3438.552	3718.751	3680.575	1.160	1.160	1.145
88	3586.683	3414.325	3769.055	3610.410	1.138	1.138	1.130
89	3622.287	3358.591	3791.278	3634.503	1.145	1.145	1.142
90	3594.728	3361.726	3800.942	3616.199	1.140	1.140	1.133
91	3641.937	3510.679	3798.349	3611.214	1.138	1.138	1.148
92	3658.190	3456.218	3803.874	3693.332	1.164	1.164	1.153
93	3624.868	3428.153	3794.847	3591.119	1.132	1.132	1.142
94	3707.459	3530.473	3819.730	3743.605	1.180	1.180	1.168
95	3671.700	3391.464	3860.726	3710.575	1.169	1.169	1.157
96	3655.209	3400.323	3853.234	3659.061	1.153	1.153	1.152
97	3673.517	3526.761	3869.639	3688.106	1.162	1.162	1.158
98	3683.737	3451.331	4061.314	3643.682	1.148	1.148	1.161
99	3675.123	3460.373	3818.375	3651.096	1.151	1.151	1.158
100	3670.695	3504.218	3903.004	3646.296	1.149	1.149	1.157
101	3598.376	3435.099	3674.032	3615.560	1.139	1.139	1.134
102	3557.010	3406.669	3667.931	3576.005	1.127	1.127	1.121
103	3580.878	3431.291	3726.039	3568.066	1.125	1.125	1.129
104	3710.225	3497.888	3917.768	3713.723	1.170	1.170	1.169
105	3626.320	3395.591	3910.932	3570.948	1.125	1.125	1.143
106	3653.239	3540.351	3813.595	3647.650	1.150	1.150	1.151
107	3655.314	3484.183	3856.333	3659.085	1.153	1.153	1.152
108	3683.247	3400.438	3921.520	3707.025	1.168	1.168	1.161
109	3705.514	3280.417	4012.282	3757.170	1.184	1.184	1.168
110	3659.486	3438.483	3928.984	3657.130	1.153	1.153	1.153
111	3667.607	3483.325	3886.247	3686.960	1.162	1.162	1.156
112	3633.043	3349.515	3863.583	3643.480	1.148	1.148	1.145
113	3716.496	3372.468	4171.293	3719.819	1.172	1.172	1.171
114	3698.052	3419.192	4007.538	3727.435	1.175	1.175	1.165
115	3678.707	3376.425	3842.761	3674.184	1.158	1.158	1.159
116	3732.774	3562.620	3954.185	3701.314	1.167	1.167	1.176
117	3743.722	3488.606	4032.149	3741.364	1.179	1.179	1.180
118	3722.480	3615.221	3859.623	3722.978	1.173	1.173	1.173
119	3679.231	3556.634	3879.377	3659.457	1.153	1.153	1.160
120	3649.668	3493.427	3802.189	3676.107	1.159	1.159	1.150
121	3651.986	3470.224	4019.868	3579.654	1.128	1.128	1.151
122	3579.583	3465.610	3723.840	3584.150	1.130	1.130	1.128
123	3635.945	3454.363	3776.908	3656.220	1.152	1.152	1.146
124	3663.894	3487.627	3785.298	3682.122	1.160	1.160	1.155
125	3630.247	3500.735	3787.134	3630.565	1.144	1.144	1.144
126	3686.468	3549.375	3817.642	3685.566	1.162	1.162	1.162
127	3627.460	3527.138	3716.654	3620.847	1.141	1.141	1.143
128	3693.241	3473.786	3989.180	3673.330	1.158	1.158	1.164
129	3677.435	3524.849	3910.395	3620.872	1.141	1.141	1.159
130	3602.088	3422.645	3751.573	3592.616	1.132	1.132	1.135
131	3627.374	3353.711	3833.238	3630.061	1.144	1.144	1.143
132	3664.754	3538.344	3795.384	3665.300	1.155	1.155	1.155
133	3713.472	3663.862	3799.629	3690.955	1.163	1.163	1.170
134	3714.518	3669.552	3787.105	3704.781	1.168	1.168	1.171
135	3676.209	3564.880	3875.277	3642.418	1.148	1.148	1.159
136	3626.918	3473.886	3824.907	3633.416	1.145	1.145	1.143
137	3723.759	3626.229	3789.299	3739.693	1.179	1.179	1.174
138	3705.969	3616.950	3773.873	3716.687	1.171	1.171	1.168
139	3658.644	3530.444	3824.260	3655.496	1.152	1.152	1.153
140	3694.967	3576.885	3866.043	3695.001	1.165	1.165	1.165
141	3632.278	3449.573	3908.073	3621.082	1.141	1.141	1.145
142	3700.051	3469.654	3893.042	3712.770	1.170	1.170	1.166
143	3758.240	3493.066	4001.493	3752.072	1.182	1.182	1.184
144	3753.419	3437.601	4202.022	3748.403	1.181	1.181	1.183
145	3688.384	3479.273	3882.812	3708.341	1.169	1.169	1.162
146	3702.540	3542.761	4007.572	3679.867	1.160	1.160	1.167
147	3674.605	3577.227	3778.973	3686.313	1.162	1.162	1.158
148	3745.755	3603.742	3948.786	3733.670	1.177	1.177	1.181
149	3741.746	3567.905	3830.186	3754.939	1.183	1.183	1.179
150	3692.940	3538.696	3940.450	3658.781	1.153	1.153	1.164
151	3680.559	3514.187	3809.075	3686.079	1.162	1.162	1.160
152	3714.940	3471.460	4067.665	3697.969	1.165	1.165	1.171
153	3681.113	3479.800	3851.909	3692.010	1.164	1.164	1.160
154	3703.370	3552.587	4032.969	3652.635	1.151	1.151	1.167
155	3744.330	3468.164	3961.142	3747.787	1.181	1.181	1.180
156	3768.272	3594.984	3897.674	3773.182	1.189	1.189	1.188
157	3759.932	3629.872	3965.333	3730.692	1.176	1.176	1.185
158	3663.355	3417.537	3870.715	3653.424	1.151	1.151	1.155
159	3690.025	3537.070	3929.755	3680.863	1.160	1.160	1.163
160	3759.786	3484.520	3911.872	3786.714	1.193	1.193	1.185
161	3715.491	3407.924	3995.850	3717.145	1.171	1.171	1.171
162	3756.996	3490.809	4025.037	3766.473	1.187	1.187	1.184
163	3835.891	3532.438	4047.383	3852.802	1.214	1.214	1.209
164	3737.070	3464.095	3901.792	3740.709	1.179	1.179	1.178
165	3640.905	3572.656	3778.340	3626.379	1.143	1.143	1.147
166	3778.874	3563.696	3933.908	3763.550	1.186	1.186	1.191
167	3743.395	3643.280	3869.044	3727.348	1.175	1.175	1.180
168	3809.238	3692.474	3939.174	3806.471	1.200	1.200	1.201
169	3758.579	3631.296	3868.440	3744.358	1.180	1.180	1.185
170	3669.275	3536.659	3780.454	3681.218	1.160	1.160	1.156
171	3680.593	3576.372	3829.870	3661.659	1.154	1.154	1.160
172	3777.738	3623.421	4030.459	3744.824	1.180	1.180	1.191
173	3754.094	3488.022	4092.929	3719.806	1.172	1.172	1.183
174	3704.831	3442.831	4040.199	3720.523	1.173	1.173	1.168
175	3722.815	3590.090	3897.563	3717.798	1.172	1.172	1.173
176	3721.284	3458.837	3985.516	3716.988	1.171	1.171	1.173
177	3726.896	3523.120	3912.497	3717.907	1.172	1.172	1.175
178	3709.858	3577.077	3887.732	3689.866	1.163	1.163	1.169
179	3702.947	3522.492	3946.102	3699.910	1.166	1.166	1.167
180	3740.723	3577.419	3903.451	3766.717	1.187	1.187	1.179
181	3737.292	3601.538	4054.040	3682.408	1.161	1.161	1.178
182	3769.583	3632.365	3896.475	3765.305	1.187	1.187	1.188
183	3789.158	3653.885	3879.799	3789.010	1.194	1.194	1.194
184	3733.687	3567.079	3972.332	3678.919	1.159	1.159	1.177
185	3696.577	3457.777	3978.616	3691.694	1.163	1.163	1.165
186	3726.988	3486.791	3968.268	3721.299	1.173	1.173	1.175
187	3844.720	3457.032	4207.020	3873.174	1.221	1.221	1.212
188	3729.368	3550.097	3871.425	3750.761	1.182	1.182	1.175
189	3673.835	3478.738	3937.780	3665.332	1.155	1.155	1.158
190	3742.394	3406.663	4045.000	3760.829	1.185	1.185	1.179
191	3688.180	3440.590	3934.745	3707.394	1.168	1.168	1.162
192	3681.651	3529.250	3916.536	3691.534	1.163	1.163	1.160
193	3733.216	3549.202	3882.913	3731.328	1.176	1.176	1.177
194	3740.621	3489.773	3973.626	3735.396	1.177	1.177	1.179
195	3736.005	3591.729	3894.142	3729.112	1.175	1.175	1.177
196	3743.134	3526.292	3995.708	3726.835	1.175	1.175	1.180
197	3719.381	3432.217	3946.904	3748.033	1.181	1.181	1.172
198	3787.187	3428.649	4013.515	3769.889	1.188	1.188	1.194
199	3726.525	3511.621	3909.504	3776.140	1.190	1.190	1.174
200	3706.486	3531.601	3853.739	3703.543	1.167	1.167	1.168
201	3747.804	3535.135	3925.640	3746.272	1.181	1.181	1.181
202	3696.497	3502.000	4009.761	3644.987	1.149	1.149	1.165
203	3605.743	3491.392	3799.596	3601.109	1.135	1.135	1.136
204	3635.077	3467.012	3738.672	3646.335	1.149	1.149	1.146
205	3647.511	3496.660	3823.545	3644.902	1.149	1.149	1.150
206	3639.522	3442.061	3805.855	3610.579	1.138	1.138	1.147
207	3799.901	3535.358	3992.137	3811.782	1.201	1.201	1.198
208	3749.338	3556.344	3896.555	3761.097	1.185	1.185	1.182
209	3791.612	3677.711	3927.275	3760.680	1.185	1.185	1.195
210	3662.722	3434.079	3910.121	3651.863	1.151	1.151	1.154
211	3703.206	3561.853	3999.717	3675.815	1.158	1.158	1.167
212	3752.436	3487.669	3994.382	3771.058	1.188	1.188	1.183
213	3647.076	3489.284	3831.856	3624.598	1.142	1.142	1.149
214	3707.703	3578.062	3903.861	3709.681	1.169	1.169	1.169
215	3687.779	3461.633	3883.092	3688.253	1.162	1.162	1.162
216	3699.852	3636.284	3771.245	3697.796	1.165	1.165	1.166
217	3752.811	3650.941	3888.486	3761.028	1.185	1.185	1.183
218	3803.484	3622.563	3922.954	3813.326	1.202	1.202	1.199
219	3714.760	3488.307	3946.448	3690.821	1.163	1.163	1.171
220	3740.129	3505.485	3916.767	3742.877	1.180	1.180	1.179
221	3677.749	3527.871	3899.496	3671.505	1.157	1.157	1.159
222	3701.122	3560.903	4033.786	3653.055	1.151	1.151	1.166
223	3693.276	3453.748	3849.632	3694.083	1.164	1.164	1.164
224	3697.490	3527.428	3892.248	3668.641	1.156	1.156	1.165
225	3734.027	3597.735	4007.073	3712.407	1.170	1.170	1.177
226	3619.537	3519.211	3832.901	3606.528	1.137	1.137	1.141
227	3739.366	3524.373	3936.127	3741.035	1.179	1.179	1.178
228	3707.401	3563.813	3843.892	3753.625	1.183	1.183	1.168
229	3721.520	3492.195	3813.383	3759.855	1.185	1.185	1.173
230	3692.757	3428.037	3909.542	3745.873	1.181	1.181	1.164
231	3726.715	3539.216	3954.405	3730.441	1.176	1.176	1.175
232	3726.598	3509.407	3893.891	3737.964	1.178	1.178	1.174
233	3686.012	3516.468	3913.200	3698.910	1.166	1.166	1.162
234	3674.375	3481.370	3824.170	3667.733	1.156	1.156	1.158
235	3632.036	3498.257	3777.410	3621.677	1.141	1.141	1.145
236	3706.559	3349.589	4210.675	3686.093	1.162	1.162	1.168
237	3634.314	3489.579	3898.384	3578.067	1.128	1.128	1.145
238	3648.784	3436.801	3845.294	3649.963	1.150	1.150	1.150
239	3613.056	3511.655	3741.804	3611.157	1.138	1.138	1.139
240	3671.173	3521.200	3851.860	3669.425	1.156	1.156	1.157
241	3643.749	3388.685	3800.354	3681.961	1.160	1.160	1.148
242	3707.696	3616.070	3813.602	3703.458	1.167	1.167	1.169
243	3724.776	3550.379	3861.837	3733.966	1.177	1.177	1.174
244	3708.608	3471.433	3887.187	3737.185	1.178	1.178	1.169
245	3652.160	3519.255	3803.997	3653.339	1.151	1.151	1.151
246	3618.361	3469.257	3749.285	3622.523	1.142	1.142	1.140
247	3654.355	3536.847	3801.840	3622.885	1.142	1.142	1.152
248	3709.022	3465.396	4094.551	3702.411	1.167	1.167	1.169
249	3779.986	3609.467	3937.924	3783.165	1.192	1.192	1.191
250	3763.535	3629.551	3889.878	3750.770	1.182	1.182	1.186
251	3725.324	3596.269	3872.736	3729.793	1.175	1.175	1.174
252	3670.469	3562.123	3758.561	3667.693	1.156	1.156	1.157
253	3659.698	3540.125	3726.649	3671.519	1.157	1.157	1.153
254	3614.340	3508.677	3686.150	3626.353	1.143	1.143	1.139
255	3729.372	3626.925	3817.033	3733.998	1.177	1.177	1.175
256	3726.957	3581.260	3919.118	3700.665	1.166	1.166	1.175
257	3673.145	3461.823	3828.124	3682.896	1.161	1.161	1.158
258	3714.279	3562.566	3833.707	3707.661	1.169	1.169	1.171
259	3713.126	3406.294	4068.007	3694.185	1.164	1.164	1.170
260	3603.779	3469.108	3757.587	3593.403	1.132	1.132	1.136
261	3691.692	3570.421	3909.366	3687.327	1.162	1.162	1.163
262	3674.222	3465.387	3848.757	3690.067	1.163	1.163	1.158
263	3748.476	3572.917	3959.308	3738.237	1.178	1.178	1.181
264	3657.424	3481.839	3757.937	3661.321	1.154	1.154	1.153
265	3701.272	3555.383	3919.515	3674.431	1.158	1.158	1.166
266	3718.961	3497.038	3925.221	3728.246	1.175	1.175	1.172
267	3602.217	3416.545	3775.815	3614.166	1.139	1.139	1.135
268	3620.682	3478.841	3736.365	3619.697	1.141	1.141	1.141
269	3612.005	3347.480	3946.868	3551.428	1.119	1.119	1.138
270	3656.732	3413.215	4271.768	3600.677	1.135	1.135	1.152
271	3567.670	3374.472	3829.559	3574.368	1.126	1.126	1.124
272	3669.324	3531.390	3835.115	3673.746	1.158	1.158	1.156
273	3649.060	3512.622	3769.959	3626.381	1.143	1.143	1.150
274	3607.856	3498.098	3766.897	3578.405	1.128	1.128	1.137
275	3701.542	3601.423	3794.027	3689.354	1.163	1.163	1.167
276	3695.041	3455.589	3831.827	3688.932	1.163	1.163	1.165
277	3654.292	3530.436	3784.595	3653.115	1.151	1.151	1.152
278	3602.285	3440.151	3739.197	3631.844	1.145	1.145	1.135
279	3672.947	3450.104	3953.261	3656.497	1.152	1.152	1.158
280	3709.123	3432.774	3999.667	3694.222	1.164	1.164	1.169
281	3725.757	3366.149	3876.811	3798.236	1.197	1.197	1.174
282	3789.303	3510.849	3938.401	3825.867	1.206	1.206	1.194
283	3733.798	3574.646	3906.504	3728.955	1.175	1.175	1.177
284	3642.133	3506.965	3907.429	3607.762	1.137	1.137	1.148
285	3677.195	3489.656	3801.302	3686.241	1.162	1.162	1.159
286	3651.013	3510.865	3778.669	3648.144	1.150	1.150	1.151
287	3624.875	3483.763	3760.520	3626.088	1.143	1.143	1.142
288	3575.272	3443.252	3810.209	3554.274	1.120	1.120	1.127
289	3638.848	3409.993	3773.562	3688.380	1.162	1.162	1.147
290	3675.584	3497.828	3833.921	3678.690	1.159	1.159	1.158
291	3629.449	3543.892	3742.564	3626.078	1.143	1.143	1.144
292	3601.942	3437.692	3730.005	3583.651	1.129	1.129	1.135
293	3636.258	3506.014	3795.325	3640.863	1.147	1.147	1.146
294	3628.153	3523.921	3725.868	3632.399	1.145	1.145	1.143
295	3644.832	3543.276	3781.126	3622.857	1.142	1.142	1.149
296	3702.153	3482.364	3958.123	3746.613	1.181	1.181	1.167
297	3707.724	3408.067	3885.040	3739.642	1.179	1.179	1.169
298	3633.603	3423.577	3757.704	3652.322	1.151	1.151	1.145
299	3635.576	3401.750	3871.509	3668.431	1.156	1.156	1.146
300	3572.733	3252.010	3805.620	3543.434	1.117	1.117	1.126
301	3577.161	3364.154	3803.247	3579.348	1.128	1.128	1.127
302	3587.242	3412.018	3715.464	3592.499	1.132	1.132	1.131
303	3568.372	3456.087	3699.089	3545.383	1.117	1.117	1.125
304	3559.147	3369.663	3689.742	3579.893	1.128	1.128	1.122
305	3679.001	3472.579	3948.301	3647.953	1.150	1.150	1.159
306	3577.460	3289.525	3811.404	3598.904	1.134	1.134	1.127
307	3589.647	3395.320	3866.838	3593.800	1.133	1.133	1.131
308	3608.938	3355.714	4075.649	3624.327	1.142	1.142	1.137
309	3582.619	3363.979	3933.596	3572.148	1.126	1.126	1.129
310	3566.570	3356.910	3743.814	3576.958	1.127	1.127	1.124
311	3580.847	3266.413	3819.996	3561.315	1.122	1.122	1.129
312	3616.121	3474.512	3734.685	3607.733	1.137	1.137	1.140
313	3623.030	3377.233	3794.569	3641.603	1.148	1.148	1.142
314	3659.460	3407.554	3911.668	3603.302	1.136	1.136	1.153
315	3614.749	3278.145	3833.481	3625.072	1.142	1.142	1.139
316	3596.227	3361.999	3816.610	3612.990	1.139	1.139	1.133
317	3624.641	3329.301	3904.628	3625.337	1.143	1.143	1.142
318	3647.182	3449.671	3865.164	3624.829	1.142	1.142	1.149
319	3703.086	3556.253	3824.568	3697.395	1.165	1.165	1.167
320	3678.570	3501.257	3823.864	3690.050	1.163	1.163	1.159
321	3655.662	3505.649	3970.197	3606.660	1.137	1.137	1.152
322	3606.759	3408.002	3819.904	3614.204	1.139	1.139	1.137
323	3691.180	3423.150	3990.555	3684.872	1.161	1.161	1.163
324	3678.501	3221.454	3950.445	3732.417	1.176	1.176	1.159
325	3678.655	3440.422	3965.846	3691.142	1.163	1.163	1.159
326	3726.854	3411.665	4178.483	3713.746	1.170	1.170	1.175
327	3640.477	3465.792	3892.845	3564.249	1.123	1.123	1.147
328	3599.507	3475.849	3795.536	3590.543	1.132	1.132	1.134
329	3666.394	3524.872	3931.418	3627.498	1.143	1.143	1.155
330	3671.633	3420.084	3925.705	3636.781	1.146	1.146	1.157
331	3683.537	3354.428	4137.990	3665.642	1.155	1.155	1.161
332	3621.779	3345.997	4133.752	3552.016	1.119	1.119	1.141
333	3570.010	3457.113	3770.836	3562.231	1.123	1.123	1.125
334	3611.986	3439.383	3752.843	3615.816	1.140	1.140	1.138
335	3630.552	3503.573	3805.159	3618.953	1.141	1.141	1.144
336	3652.714	3409.427	3977.192	3617.173	1.140	1.140	1.151
337	3574.843	3427.483	3746.700	3583.238	1.129	1.129	1.127
338	3571.414	3408.466	3842.882	3563.652	1.123	1.123	1.126
339	3540.415	3332.082	3766.571	3532.293	1.113	1.113	1.116
340	3588.323	3377.067	3804.392	3574.812	1.127	1.127	1.131
341	3611.212	3376.537	3833.365	3572.544	1.126	1.126	1.138
342	3573.480	3352.504	3776.013	3592.869	1.132	1.132	1.126
343	3644.142	3453.625	3851.074	3643.787	1.148	1.148	1.148
344	3629.482	3454.955	3805.641	3624.288	1.142	1.142	1.144
345	3596.746	3473.156	3768.712	3589.781	1.131	1.131	1.134
346	3547.373	3358.443	3694.483	3529.737	1.112	1.112	1.118
347	3695.666	3412.523	3913.528	3692.441	1.164	1.164	1.165
348	3709.430	3560.724	3850.429	3735.258	1.177	1.177	1.169
349	3650.900	3442.489	3752.386	3669.461	1.156	1.156	1.151
350	3592.059	3476.281	3713.255	3588.789	1.131	1.131	1.132
351	3618.319	3420.847	3828.851	3619.314	1.141	1.141	1.140
352	3718.741	3475.244	3944.619	3754.996	1.183	1.183	1.172
353	3713.747	3490.546	3878.102	3788.976	1.194	1.194	1.170
354	3654.216	3451.307	3787.312	3691.946	1.164	1.164	1.152
355	3638.031	3539.409	3774.202	3610.262	1.138	1.138	1.147
356	3711.616	3464.729	3877.221	3754.129	1.183	1.183	1.170
357	3686.344	3434.100	3868.645	3683.233	1.161	1.161	1.162
358	3687.698	3475.752	3962.979	3645.887	1.149	1.149	1.162
359	3670.452	3505.662	3877.059	3618.126	1.140	1.140	1.157
360	3714.297	3540.305	3855.913	3707.143	1.168	1.168	1.171
361	3630.042	3354.938	3804.750	3610.873	1.138	1.138	1.144
362	3618.928	3433.449	3741.232	3604.919	1.136	1.136	1.141
363	3624.284	3467.515	3780.316	3622.938	1.142	1.142	1.142
364	3728.211	3520.927	4087.111	3708.001	1.169	1.169	1.175
365	3632.938	3444.126	3774.812	3647.962	1.150	1.150	1.145
366	3693.585	3442.605	3881.834	3732.106	1.176	1.176	1.164
367	3731.407	3606.983	3939.109	3685.350	1.161	1.161	1.176
368	3698.780	3506.707	3857.463	3708.655	1.169	1.169	1.166
369	3663.353	3528.765	3797.914	3663.343	1.155	1.155	1.155
370	3682.940	3519.074	3952.823	3618.549	1.140	1.140	1.161
371	3665.345	3455.394	3999.927	3668.352	1.156	1.156	1.155
372	3658.791	3381.139	3978.728	3689.426	1.163	1.163	1.153
373	3683.963	3361.416	3921.912	3700.328	1.166	1.166	1.161
374	3724.398	3464.669	3861.839	3777.419	1.190	1.190	1.174
375	3758.953	3452.139	3983.472	3757.326	1.184	1.184	1.185
376	3661.274	3362.763	3849.973	3712.275	1.170	1.170	1.154
377	3660.733	3428.898	3854.139	3671.611	1.157	1.157	1.154
378	3665.221	3525.250	3798.956	3656.018	1.152	1.152	1.155
379	3667.540	3511.024	3808.111	3671.022	1.157	1.157	1.156
380	3633.830	3522.563	3742.088	3661.180	1.154	1.154	1.145
381	3687.026	3569.395	3787.331	3691.730	1.163	1.163	1.162
382	3731.187	3472.362	3994.813	3665.045	1.155	1.155	1.176
383	3663.855	3411.573	3813.750	3670.955	1.157	1.157	1.155
384	3695.752	3501.754	3802.598	3735.026	1.177	1.177	1.165
385	3662.538	3491.454	3896.064	3694.199	1.164	1.164	1.154
386	3595.309	3431.124	3700.330	3618.028	1.140	1.140	1.133
387	3599.319	3429.186	3792.775	3590.435	1.132	1.132	1.134
388	3590.974	3423.950	3776.039	3596.569	1.133	1.133	1.132
389	3681.012	3334.302	4051.220	3698.394	1.166	1.166	1.160
390	3661.039	3380.137	3895.813	3688.421	1.162	1.162	1.154
391	3606.308	3420.055	3747.034	3646.604	1.149	1.149	1.137
392	3622.580	3401.888	3977.419	3615.942	1.140	1.140	1.142
393	3723.758	3582.523	4122.837	3671.959	1.157	1.157	1.174
394	3723.819	3447.661	4186.429	3683.676	1.161	1.161	1.174
395	3687.960	3488.156	3843.821	3711.631	1.170	1.170	1.162
396	3659.879	3512.365	3806.661	3666.297	1.155	1.155	1.153
397	3706.706	3552.664	3873.865	3695.952	1.165	1.165	1.168
398	3616.585	3424.864	3882.999	3602.746	1.135	1.135	1.140
399	3628.407	3281.978	3860.916	3669.939	1.157	1.157	1.144
400	3684.712	3486.063	4017.139	3627.462	1.143	1.143	1.161
401	3698.864	3414.250	4107.169	3647.898	1.150	1.150	1.166
402	3711.461	3413.082	4039.385	3712.185	1.170	1.170	1.170
403	3681.403	3463.778	3850.597	3725.108	1.174	1.174	1.160
404	3696.092	3375.104	3979.970	3687.675	1.162	1.162	1.165
405	3642.420	3425.705	3881.598	3623.803	1.142	1.142	1.148
406	3614.871	3442.761	3790.480	3615.185	1.139	1.139	1.139
407	3682.760	3314.190	3982.751	3696.297	1.165	1.165	1.161
408	3646.827	3367.353	3907.715	3617.098	1.140	1.140	1.149
409	3695.737	3407.945	4052.047	3622.694	1.142	1.142	1.165
