 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
99	3490.995	3316.916	3650.382	3476.682	1.088	1.100	1.092
100	3532.507	3394.709	3674.374	3514.463	1.100	1.112	1.105
101	3477.458	3356.382	3565.200	3484.631	1.090	1.103	1.088
102	3495.153	3404.790	3625.410	3485.780	1.091	1.103	1.094
103	3532.289	3355.592	3681.771	3542.579	1.108	1.121	1.105
104	3503.553	3388.003	3655.366	3492.516	1.093	1.105	1.096
105	3557.531	3318.674	3750.928	3551.007	1.111	1.124	1.113
106	3551.979	3319.142	3799.209	3544.741	1.109	1.122	1.111
107	3595.861	3509.753	3709.620	3587.061	1.122	1.135	1.125
108	3598.005	3399.093	3742.606	3590.293	1.123	1.136	1.126
109	3576.541	3389.001	3807.355	3558.017	1.113	1.126	1.119
110	3602.523	3483.453	3770.911	3600.857	1.127	1.139	1.127
111	3630.823	3382.362	3909.197	3680.224	1.151	1.164	1.136
112	3644.708	3445.493	3872.495	3605.845	1.128	1.141	1.140
113	3584.414	3324.381	3779.455	3559.893	1.114	1.126	1.121
114	3515.707	3225.827	3630.669	3558.460	1.113	1.126	1.100
115	3569.495	3295.286	3784.131	3567.566	1.116	1.129	1.117
116	3571.766	3330.197	3720.984	3590.462	1.123	1.136	1.118
117	3586.702	3468.674	3704.565	3562.726	1.115	1.127	1.122
118	3595.317	3429.053	3850.988	3593.617	1.124	1.137	1.125
119	3591.521	3422.133	3939.476	3581.400	1.121	1.133	1.124
120	3533.021	3412.271	3736.686	3518.085	1.101	1.113	1.105
121	3555.573	3443.379	3708.588	3555.819	1.113	1.125	1.112
122	3663.385	3544.630	3793.241	3643.307	1.140	1.153	1.146
123	3632.891	3471.999	3866.417	3611.700	1.130	1.143	1.137
124	3528.269	3388.171	3710.763	3519.810	1.101	1.114	1.104
125	3505.493	3342.540	3592.782	3536.199	1.106	1.119	1.097
126	3501.401	3354.853	3675.615	3481.440	1.089	1.102	1.095
127	3593.522	3510.315	3700.491	3591.833	1.124	1.136	1.124
128	3615.711	3474.262	3804.888	3594.555	1.125	1.137	1.131
129	3600.983	3408.180	3877.277	3550.468	1.111	1.123	1.127
130	3547.806	3475.617	3666.552	3551.486	1.111	1.124	1.110
131	3521.066	3399.420	3662.632	3521.013	1.102	1.114	1.102
132	3508.953	3375.759	3681.598	3497.331	1.094	1.107	1.098
133	3553.353	3354.163	3918.037	3481.241	1.089	1.101	1.112
134	3512.000	3372.487	3718.705	3477.723	1.088	1.100	1.099
135	3578.671	3401.018	3786.955	3573.146	1.118	1.131	1.120
136	3574.860	3391.505	3754.126	3603.187	1.127	1.140	1.118
137	3583.049	3468.676	3701.372	3589.094	1.123	1.136	1.121
138	3551.420	3418.209	3657.490	3550.681	1.111	1.123	1.111
139	3533.606	3377.250	3794.025	3513.725	1.099	1.112	1.106
140	3544.532	3366.975	3699.951	3528.818	1.104	1.117	1.109
141	3600.251	3347.444	3886.637	3581.739	1.121	1.133	1.126
142	3600.606	3369.815	3917.651	3624.083	1.134	1.147	1.127
143	3617.086	3543.239	3805.140	3599.895	1.126	1.139	1.132
144	3608.452	3475.921	3701.427	3622.860	1.133	1.146	1.129
145	3627.470	3516.720	3768.894	3603.018	1.127	1.140	1.135
146	3650.979	3492.386	3777.824	3646.239	1.141	1.154	1.142
147	3662.772	3572.640	3780.150	3653.159	1.143	1.156	1.146
148	3674.360	3492.627	3845.754	3679.001	1.151	1.164	1.150
149	3679.816	3441.554	3933.035	3626.668	1.135	1.147	1.151
150	3659.843	3416.150	4044.475	3617.944	1.132	1.145	1.145
151	3628.608	3439.840	3764.959	3634.320	1.137	1.150	1.135
152	3622.571	3462.081	3877.756	3599.507	1.126	1.139	1.133
153	3580.275	3387.232	3681.856	3603.445	1.127	1.140	1.120
154	3563.819	3455.897	3823.437	3529.604	1.104	1.117	1.115
155	3602.528	3392.145	3863.295	3539.124	1.107	1.120	1.127
156	3616.729	3459.453	3825.301	3601.125	1.127	1.139	1.132
157	3580.009	3502.433	3688.580	3574.256	1.118	1.131	1.120
158	3601.775	3422.946	3789.319	3613.319	1.131	1.143	1.127
159	3552.079	3441.678	3622.177	3555.527	1.112	1.125	1.111
160	3519.712	3342.915	3726.865	3496.146	1.094	1.106	1.101
161	3540.788	3339.946	3742.988	3572.743	1.118	1.130	1.108
162	3512.576	3390.535	3606.495	3514.914	1.100	1.112	1.099
163	3549.685	3413.165	3672.977	3555.486	1.112	1.125	1.111
164	3503.460	3386.114	3600.016	3524.290	1.103	1.115	1.096
165	3481.772	3384.680	3578.253	3472.295	1.086	1.099	1.089
166	3493.325	3332.200	3613.224	3517.470	1.101	1.113	1.093
167	3507.127	3372.145	3636.498	3519.763	1.101	1.114	1.097
168	3544.823	3384.128	3666.502	3557.531	1.113	1.126	1.109
169	3496.955	3351.081	3699.208	3491.215	1.092	1.105	1.094
170	3546.801	3321.174	3722.192	3538.790	1.107	1.120	1.110
171	3599.210	3485.634	3803.698	3566.900	1.116	1.129	1.126
172	3614.873	3388.457	3731.861	3657.000	1.144	1.157	1.131
173	3506.698	3350.064	3645.134	3516.482	1.100	1.113	1.097
174	3567.380	3480.618	3631.430	3575.782	1.119	1.131	1.116
175	3512.069	3399.726	3609.917	3523.522	1.102	1.115	1.099
176	3524.637	3291.845	3724.337	3532.630	1.105	1.118	1.103
177	3447.451	3318.165	3551.577	3429.751	1.073	1.085	1.079
178	3439.013	3288.893	3567.699	3430.143	1.073	1.085	1.076
179	3455.115	3331.600	3656.279	3451.640	1.080	1.092	1.081
180	3528.768	3432.802	3624.654	3534.373	1.106	1.118	1.104
181	3587.485	3398.756	3791.333	3598.697	1.126	1.139	1.122
182	3546.658	3335.955	3678.171	3539.315	1.107	1.120	1.110
183	3583.694	3397.562	3809.233	3555.219	1.112	1.125	1.121
184	3499.184	3342.364	3641.747	3474.385	1.087	1.099	1.095
185	3494.425	3331.484	3836.507	3457.274	1.082	1.094	1.093
186	3483.699	3250.314	3620.864	3516.432	1.100	1.113	1.090
187	3496.981	3229.865	3709.067	3501.443	1.096	1.108	1.094
188	3592.764	3335.600	3852.613	3592.111	1.124	1.137	1.124
189	3548.408	3309.089	3759.133	3563.714	1.115	1.128	1.110
190	3445.344	3345.768	3554.222	3455.850	1.081	1.093	1.078
191	3469.657	3414.116	3533.239	3461.721	1.083	1.095	1.086
192	3495.150	3373.176	3622.204	3499.943	1.095	1.107	1.094
193	3498.256	3378.202	3633.587	3496.300	1.094	1.106	1.095
194	3464.237	3270.646	3730.619	3477.059	1.088	1.100	1.084
195	3494.053	3333.307	3642.684	3488.812	1.092	1.104	1.093
196	3523.509	3333.310	3642.818	3530.004	1.104	1.117	1.102
197	3486.480	3386.870	3560.247	3494.000	1.093	1.106	1.091
198	3526.039	3397.195	3654.342	3504.121	1.096	1.109	1.103
199	3455.360	3291.051	3550.231	3464.272	1.084	1.096	1.081
200	3596.449	3470.083	3731.264	3595.891	1.125	1.138	1.125
201	3571.317	3435.004	3666.677	3598.343	1.126	1.139	1.117
202	3541.722	3437.735	3701.977	3502.593	1.096	1.108	1.108
203	3549.196	3399.804	3770.781	3558.217	1.113	1.126	1.110
204	3552.737	3360.588	3937.098	3501.542	1.096	1.108	1.112
205	3460.750	3343.380	3657.748	3451.948	1.080	1.092	1.083
206	3477.143	3372.835	3603.015	3443.543	1.077	1.090	1.088
207	3518.354	3406.358	3604.536	3540.791	1.108	1.120	1.101
208	3551.019	3353.098	3697.210	3538.793	1.107	1.120	1.111
209	3612.510	3333.369	3903.843	3605.791	1.128	1.141	1.130
210	3586.478	3455.997	3845.587	3548.737	1.110	1.123	1.122
211	3463.053	3310.032	3524.451	3484.430	1.090	1.102	1.083
212	3495.703	3371.814	3636.250	3481.889	1.089	1.102	1.094
213	3550.432	3371.981	3657.052	3556.637	1.113	1.125	1.111
214	3530.873	3333.304	3643.903	3555.451	1.112	1.125	1.105
215	3531.331	3308.451	3776.191	3467.335	1.085	1.097	1.105
216	3516.185	3402.956	3675.517	3500.885	1.095	1.108	1.100
217	3563.169	3366.981	3823.762	3556.910	1.113	1.125	1.115
218	3572.023	3452.709	3724.715	3580.727	1.120	1.133	1.118
219	3549.799	3320.362	3707.599	3554.127	1.112	1.125	1.111
220	3526.347	3348.456	3693.402	3563.254	1.115	1.127	1.103
221	3549.465	3354.474	3694.520	3565.078	1.115	1.128	1.111
222	3546.619	3362.591	3642.118	3551.187	1.111	1.124	1.110
223	3580.774	3356.479	3777.342	3569.720	1.117	1.129	1.120
224	3574.475	3436.230	3807.824	3547.261	1.110	1.122	1.118
225	3492.467	3399.986	3637.026	3478.760	1.088	1.101	1.093
226	3607.044	3526.200	3759.859	3594.094	1.124	1.137	1.129
227	3648.862	3469.142	3804.707	3627.753	1.135	1.148	1.142
228	3698.233	3478.720	3834.142	3759.872	1.176	1.190	1.157
229	3672.700	3521.558	3909.461	3660.883	1.145	1.158	1.149
230	3616.776	3477.373	3762.391	3617.864	1.132	1.145	1.132
231	3645.356	3498.342	3791.986	3616.167	1.131	1.144	1.141
232	3576.260	3476.259	3655.806	3574.046	1.118	1.131	1.119
233	3610.043	3510.418	3737.284	3604.877	1.128	1.141	1.129
234	3626.097	3427.106	3910.161	3584.197	1.121	1.134	1.135
235	3586.262	3448.649	3779.657	3583.694	1.121	1.134	1.122
236	3576.402	3409.171	3722.965	3588.342	1.123	1.135	1.119
237	3579.503	3453.576	3700.502	3566.692	1.116	1.129	1.120
238	3629.985	3536.016	3725.399	3627.024	1.135	1.148	1.136
239	3655.724	3556.956	3763.546	3642.476	1.140	1.152	1.144
240	3640.866	3554.243	3791.702	3616.461	1.131	1.144	1.139
241	3585.321	3359.995	3723.883	3588.155	1.123	1.135	1.122
242	3570.960	3459.417	3746.196	3551.963	1.111	1.124	1.117
243	3623.945	3550.161	3807.226	3590.989	1.124	1.136	1.134
244	3641.363	3496.249	3784.952	3659.384	1.145	1.158	1.139
245	3697.621	3524.932	3893.894	3647.296	1.141	1.154	1.157
246	3637.257	3498.290	3860.814	3597.087	1.125	1.138	1.138
247	3598.159	3495.741	3719.626	3589.200	1.123	1.136	1.126
248	3596.803	3493.948	3776.498	3569.821	1.117	1.130	1.125
249	3643.688	3508.257	3783.419	3614.517	1.131	1.144	1.140
250	3620.004	3540.782	3686.350	3621.439	1.133	1.146	1.133
251	3607.895	3467.920	3770.278	3610.106	1.129	1.142	1.129
252	3589.496	3432.516	3776.393	3636.014	1.138	1.150	1.123
253	3565.371	3493.984	3688.457	3563.177	1.115	1.127	1.116
254	3612.578	3530.503	3762.195	3612.501	1.130	1.143	1.130
255	3645.428	3554.256	3813.090	3627.162	1.135	1.148	1.141
256	3636.989	3434.923	3757.622	3668.429	1.148	1.161	1.138
257	3673.206	3547.582	3840.588	3661.399	1.146	1.158	1.149
258	3810.143	3658.183	4078.432	3771.106	1.180	1.193	1.192
259	3755.606	3624.885	3877.189	3765.017	1.178	1.191	1.175
260	3710.295	3427.127	3917.679	3724.782	1.165	1.179	1.161
261	3662.736	3506.660	3872.215	3657.697	1.144	1.157	1.146
262	3819.327	3688.620	4028.869	3785.317	1.184	1.198	1.195
263	3791.752	3646.004	3952.965	3789.731	1.186	1.199	1.186
264	3754.562	3527.735	3926.101	3729.457	1.167	1.180	1.175
265	3735.179	3512.915	4055.349	3703.793	1.159	1.172	1.169
266	3657.353	3470.086	3796.297	3653.900	1.143	1.156	1.144
267	3680.660	3482.030	3971.777	3669.038	1.148	1.161	1.152
268	3694.466	3509.236	3874.254	3711.407	1.161	1.174	1.156
269	3682.113	3517.170	3833.840	3698.031	1.157	1.170	1.152
270	3700.043	3548.300	3894.763	3703.596	1.159	1.172	1.158
271	3695.593	3378.747	3927.562	3722.299	1.165	1.178	1.156
272	3686.130	3558.891	3880.447	3691.015	1.155	1.168	1.153
273	3643.639	3493.456	3863.099	3629.201	1.135	1.148	1.140
274	3638.334	3470.265	3817.501	3633.579	1.137	1.150	1.138
275	3672.474	3511.471	3847.934	3651.616	1.142	1.155	1.149
276	3627.821	3538.409	3766.018	3624.400	1.134	1.147	1.135
277	3764.564	3583.387	3967.441	3729.586	1.167	1.180	1.178
278	3686.058	3596.675	3915.280	3673.059	1.149	1.162	1.153
279	3630.084	3504.276	3809.179	3608.498	1.129	1.142	1.136
280	3746.961	3555.490	4116.862	3715.074	1.162	1.175	1.172
281	3660.830	3603.413	3733.976	3651.225	1.142	1.155	1.145
282	3703.546	3526.898	3964.824	3666.268	1.147	1.160	1.159
283	3665.770	3483.678	3982.809	3652.362	1.143	1.156	1.147
284	3590.788	3417.091	3830.988	3577.181	1.119	1.132	1.123
285	3628.666	3523.288	3762.992	3598.921	1.126	1.139	1.135
286	3733.788	3597.504	3862.270	3765.617	1.178	1.191	1.168
287	3750.079	3557.086	3876.063	3772.354	1.180	1.194	1.173
288	3714.715	3497.919	3855.796	3709.894	1.161	1.174	1.162
289	3720.577	3589.977	3837.594	3729.086	1.167	1.180	1.164
290	3755.220	3573.780	4055.685	3705.124	1.159	1.172	1.175
291	3706.835	3554.828	3853.473	3702.285	1.158	1.171	1.160
292	3647.195	3531.124	3981.608	3608.056	1.129	1.142	1.141
293	3648.716	3566.292	3829.885	3620.288	1.133	1.145	1.142
294	3646.399	3487.653	3847.962	3631.232	1.136	1.149	1.141
295	3714.167	3572.697	3881.129	3693.427	1.156	1.169	1.162
296	3676.593	3528.261	3844.985	3681.240	1.152	1.165	1.150
297	3714.897	3582.783	3834.890	3731.030	1.167	1.181	1.162
298	3628.611	3459.575	3880.296	3588.597	1.123	1.135	1.135
299	3602.616	3494.358	3822.589	3573.677	1.118	1.131	1.127
300	3569.373	3447.123	3812.670	3559.039	1.114	1.126	1.117
301	3582.092	3359.213	3702.645	3599.448	1.126	1.139	1.121
302	3641.645	3485.156	3776.995	3636.314	1.138	1.151	1.139
303	3659.317	3547.615	3783.855	3662.791	1.146	1.159	1.145
304	3676.129	3539.623	3864.312	3661.615	1.146	1.159	1.150
305	3672.135	3521.424	3833.472	3666.766	1.147	1.160	1.149
306	3591.038	3531.097	3686.781	3581.334	1.120	1.133	1.124
307	3724.182	3618.436	3832.230	3717.654	1.163	1.176	1.165
308	3763.768	3535.860	3925.352	3770.371	1.180	1.193	1.178
309	3711.202	3578.737	3919.054	3695.962	1.156	1.169	1.161
310	3746.810	3587.052	3988.302	3728.361	1.166	1.180	1.172
311	3668.087	3519.447	3886.329	3634.612	1.137	1.150	1.148
312	3702.256	3404.459	3949.497	3680.413	1.151	1.165	1.158
313	3734.715	3519.439	4003.147	3716.573	1.163	1.176	1.168
314	3596.079	3438.009	3739.419	3594.396	1.125	1.137	1.125
315	3563.602	3459.335	3677.716	3550.495	1.111	1.123	1.115
316	3667.182	3604.848	3748.060	3659.412	1.145	1.158	1.147
317	3695.270	3505.715	3831.491	3703.750	1.159	1.172	1.156
318	3636.892	3468.048	3851.313	3623.923	1.134	1.147	1.138
319	3584.395	3466.225	3729.472	3593.251	1.124	1.137	1.121
320	3614.774	3470.060	3822.308	3574.667	1.118	1.131	1.131
321	3649.414	3496.306	3768.683	3655.690	1.144	1.157	1.142
322	3633.929	3457.369	3874.727	3636.698	1.138	1.151	1.137
323	3653.279	3562.090	3731.111	3662.441	1.146	1.159	1.143
324	3573.350	3464.868	3752.039	3530.266	1.105	1.117	1.118
325	3580.068	3497.381	3727.891	3535.318	1.106	1.119	1.120
326	3593.591	3465.469	3760.780	3592.656	1.124	1.137	1.124
327	3635.660	3441.981	3971.494	3626.705	1.135	1.148	1.137
328	3654.738	3464.871	3875.249	3664.753	1.147	1.160	1.143
329	3658.697	3423.287	3830.267	3684.653	1.153	1.166	1.145
330	3634.027	3562.180	3794.724	3635.170	1.137	1.150	1.137
331	3599.739	3455.089	3770.970	3605.476	1.128	1.141	1.126
332	3601.809	3508.945	3714.353	3610.928	1.130	1.143	1.127
333	3607.260	3456.647	3761.090	3613.692	1.131	1.143	1.129
334	3632.928	3446.595	3835.644	3579.754	1.120	1.133	1.137
335	3700.007	3535.159	4090.353	3679.857	1.151	1.164	1.158
336	3663.393	3530.378	3991.873	3608.781	1.129	1.142	1.146
337	3554.340	3419.398	3854.456	3511.332	1.099	1.111	1.112
338	3609.447	3505.379	3782.074	3592.830	1.124	1.137	1.129
339	3636.601	3575.992	3700.830	3638.759	1.138	1.151	1.138
340	3620.624	3423.902	3773.521	3628.477	1.135	1.148	1.133
341	3600.611	3424.562	3862.087	3582.999	1.121	1.134	1.127
342	3619.107	3497.455	3851.608	3602.739	1.127	1.140	1.132
343	3564.578	3401.009	3741.021	3543.128	1.109	1.121	1.115
344	3530.800	3381.855	3661.282	3553.200	1.112	1.124	1.105
345	3552.893	3437.152	3757.910	3533.282	1.105	1.118	1.112
346	3627.174	3578.641	3753.095	3612.830	1.130	1.143	1.135
347	3569.245	3387.943	3711.197	3577.281	1.119	1.132	1.117
348	3591.100	3443.692	3740.281	3596.202	1.125	1.138	1.124
349	3561.289	3335.668	3691.776	3571.640	1.117	1.130	1.114
350	3512.379	3335.965	3684.375	3513.683	1.099	1.112	1.099
351	3519.861	3469.231	3554.626	3518.657	1.101	1.113	1.101
352	3563.380	3473.302	3795.179	3552.486	1.111	1.124	1.115
353	3543.095	3422.568	3673.160	3540.487	1.108	1.120	1.109
354	3636.638	3482.829	3873.585	3615.455	1.131	1.144	1.138
355	3570.681	3436.186	3750.454	3582.632	1.121	1.134	1.117
356	3554.905	3463.426	3609.923	3569.751	1.117	1.129	1.112
357	3545.165	3401.594	3726.061	3541.816	1.108	1.121	1.109
358	3535.569	3391.707	3710.217	3489.966	1.092	1.104	1.106
359	3577.597	3341.449	3819.892	3562.239	1.115	1.127	1.119
360	3515.490	3377.063	3706.320	3488.918	1.092	1.104	1.100
361	3518.484	3376.333	3638.965	3522.417	1.102	1.115	1.101
362	3526.673	3445.080	3616.037	3496.104	1.094	1.106	1.103
363	3537.713	3413.909	3651.484	3536.409	1.106	1.119	1.107
364	3521.611	3389.557	3633.740	3526.142	1.103	1.116	1.102
365	3515.642	3443.987	3608.910	3515.639	1.100	1.112	1.100
366	3523.511	3441.949	3582.992	3525.529	1.103	1.115	1.102
367	3554.052	3469.930	3735.066	3504.766	1.097	1.109	1.112
368	3538.682	3398.748	3730.207	3523.239	1.102	1.115	1.107
369	3596.341	3433.364	3901.423	3551.039	1.111	1.124	1.125
370	3541.597	3412.005	3706.940	3550.050	1.111	1.123	1.108
371	3539.802	3388.391	3705.358	3554.019	1.112	1.125	1.108
372	3511.216	3344.320	3666.401	3534.939	1.106	1.118	1.099
373	3530.638	3413.363	3850.204	3520.483	1.101	1.114	1.105
374	3558.865	3338.530	3782.645	3540.826	1.108	1.120	1.113
375	3590.146	3328.573	3696.872	3611.974	1.130	1.143	1.123
376	3614.951	3435.273	3786.076	3607.380	1.129	1.141	1.131
377	3546.057	3450.495	3673.476	3528.657	1.104	1.116	1.109
378	3560.119	3433.000	3697.919	3546.450	1.110	1.122	1.114
379	3495.669	3408.398	3674.222	3490.375	1.092	1.104	1.094
380	3460.808	3344.345	3639.616	3450.263	1.079	1.092	1.083
381	3524.189	3402.301	3683.740	3515.612	1.100	1.112	1.103
382	3499.452	3363.528	3634.583	3483.343	1.090	1.102	1.095
383	3512.074	3333.252	3668.284	3512.815	1.099	1.111	1.099
384	3542.812	3341.350	3737.414	3549.487	1.111	1.123	1.108
385	3502.956	3362.716	3634.640	3503.486	1.096	1.109	1.096
386	3497.689	3350.993	3579.784	3511.539	1.099	1.111	1.094
387	3580.167	3457.828	3761.694	3578.224	1.120	1.132	1.120
388	3530.147	3281.878	3712.838	3510.914	1.098	1.111	1.104
389	3513.809	3270.552	3739.334	3495.531	1.094	1.106	1.099
390	3484.185	3337.054	3675.847	3487.097	1.091	1.103	1.090
391	3512.727	3367.469	3750.913	3518.268	1.101	1.113	1.099
392	3471.894	3303.297	3633.686	3483.640	1.090	1.102	1.086
393	3456.328	3283.135	3586.548	3481.311	1.089	1.102	1.081
394	3481.451	3361.313	3628.140	3468.371	1.085	1.097	1.089
395	3484.447	3419.277	3584.264	3464.465	1.084	1.096	1.090
396	3466.974	3362.849	3531.040	3485.126	1.090	1.103	1.085
397	3512.316	3364.959	3641.974	3504.630	1.096	1.109	1.099
398	3529.707	3380.313	3670.601	3531.687	1.105	1.117	1.104
399	3572.896	3347.323	3661.820	3608.157	1.129	1.142	1.118
400	3552.848	3286.533	3687.281	3594.450	1.125	1.137	1.112
401	3539.517	3267.986	3666.106	3614.336	1.131	1.144	1.107
402	3462.951	3330.537	3589.780	3475.892	1.088	1.100	1.083
403	3523.404	3401.863	3692.168	3517.194	1.100	1.113	1.102
404	3545.559	3405.068	3704.840	3553.921	1.112	1.124	1.109
405	3499.796	3343.201	3637.597	3507.417	1.097	1.110	1.095
406	3486.885	3314.106	3616.619	3494.670	1.093	1.106	1.091
407	3563.318	3306.015	3723.199	3583.624	1.121	1.134	1.115
408	3510.454	3311.061	3721.293	3536.217	1.106	1.119	1.098
409	3523.037	3337.761	3742.213	3516.432	1.100	1.113	1.102
