 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
31	3410.233	3362.972	3472.471	3407.844	1.064	1.064	1.065
32	3420.399	3208.078	3556.720	3425.979	1.070	1.070	1.068
33	3438.968	3212.994	3554.837	3469.503	1.084	1.084	1.074
34	3470.849	3302.667	3658.259	3460.117	1.081	1.081	1.084
35	3424.331	3246.541	3556.835	3453.203	1.078	1.078	1.069
36	3494.326	3400.854	3653.338	3458.719	1.080	1.080	1.091
37	3478.741	3398.840	3574.686	3463.417	1.082	1.082	1.086
38	3443.112	3259.047	3555.248	3449.862	1.077	1.077	1.075
39	3377.108	3255.235	3472.945	3377.542	1.055	1.055	1.055
40	3400.092	3271.404	3500.012	3402.544	1.063	1.063	1.062
41	3460.832	3262.763	3575.889	3474.728	1.085	1.085	1.081
42	3463.908	3333.975	3590.834	3476.722	1.086	1.086	1.082
43	3432.974	3339.209	3611.114	3423.922	1.069	1.069	1.072
44	3437.286	3247.777	3539.456	3454.104	1.079	1.079	1.073
45	3471.022	3399.431	3538.056	3474.413	1.085	1.085	1.084
46	3477.555	3338.562	3611.038	3497.021	1.092	1.092	1.086
47	3455.092	3277.215	3563.005	3457.648	1.080	1.080	1.079
48	3402.560	3239.776	3471.522	3426.514	1.070	1.070	1.063
49	3380.547	3265.243	3554.456	3380.896	1.056	1.056	1.056
50	3417.126	3265.247	3577.257	3390.255	1.059	1.059	1.067
51	3408.630	3330.817	3494.581	3418.426	1.068	1.068	1.065
52	3469.219	3312.737	3632.218	3478.481	1.086	1.086	1.083
53	3463.340	3266.909	3576.827	3468.803	1.083	1.083	1.082
54	3522.911	3289.082	3677.153	3547.823	1.108	1.108	1.100
55	3487.794	3333.479	3619.551	3498.301	1.093	1.093	1.089
56	3466.956	3358.445	3520.394	3484.179	1.088	1.088	1.083
57	3411.589	3269.745	3543.684	3411.087	1.065	1.065	1.065
58	3422.959	3234.760	3539.696	3438.688	1.074	1.074	1.069
59	3447.939	3359.524	3575.388	3428.808	1.071	1.071	1.077
60	3553.542	3355.993	3747.981	3524.415	1.101	1.101	1.110
61	3537.895	3410.554	3784.072	3495.047	1.092	1.092	1.105
62	3497.077	3384.323	3590.724	3514.853	1.098	1.098	1.092
63	3497.369	3305.777	3934.011	3455.815	1.079	1.079	1.092
64	3501.974	3378.625	3617.100	3512.475	1.097	1.097	1.094
65	3509.703	3392.031	3620.569	3496.945	1.092	1.092	1.096
66	3530.646	3371.276	3678.054	3502.565	1.094	1.094	1.103
67	3501.160	3428.516	3640.698	3497.023	1.092	1.092	1.093
68	3514.329	3419.213	3642.215	3513.982	1.097	1.097	1.098
69	3484.893	3411.927	3575.358	3479.393	1.087	1.087	1.088
70	3516.526	3401.122	3660.331	3507.608	1.095	1.095	1.098
71	3452.518	3371.295	3663.856	3418.510	1.068	1.068	1.078
72	3503.879	3381.312	3599.289	3514.376	1.098	1.098	1.094
73	3503.576	3374.409	3726.735	3470.016	1.084	1.084	1.094
74	3504.102	3408.485	3634.254	3511.430	1.097	1.097	1.094
75	3437.297	3264.949	3569.378	3459.509	1.080	1.080	1.073
76	3415.349	3290.798	3683.218	3391.155	1.059	1.059	1.067
77	3516.546	3423.412	3664.820	3494.095	1.091	1.091	1.098
78	3535.193	3346.476	3808.568	3506.303	1.095	1.095	1.104
79	3532.908	3381.932	3659.820	3526.134	1.101	1.101	1.103
80	3504.967	3328.621	3655.954	3496.680	1.092	1.092	1.095
81	3526.630	3318.094	3715.084	3534.139	1.104	1.104	1.101
82	3533.649	3386.829	3729.858	3544.220	1.107	1.107	1.104
83	3458.576	3311.799	3606.605	3435.640	1.073	1.073	1.080
84	3506.434	3392.073	3642.162	3515.951	1.098	1.098	1.095
85	3477.040	3341.932	3554.017	3477.735	1.086	1.086	1.086
86	3514.045	3413.524	3630.816	3520.661	1.100	1.100	1.097
87	3450.111	3332.361	3554.127	3451.879	1.078	1.078	1.077
88	3455.141	3343.221	3565.365	3449.055	1.077	1.077	1.079
89	3486.788	3344.410	3750.821	3437.525	1.074	1.074	1.089
90	3500.736	3249.047	3770.786	3504.439	1.094	1.094	1.093
91	3486.374	3362.377	3632.263	3472.117	1.084	1.084	1.089
92	3545.047	3430.993	3678.532	3543.928	1.107	1.107	1.107
93	3493.555	3344.890	3622.025	3518.758	1.099	1.099	1.091
94	3553.022	3439.258	3766.182	3533.616	1.104	1.104	1.110
95	3493.925	3420.916	3549.011	3503.095	1.094	1.094	1.091
96	3505.437	3388.348	3626.429	3514.319	1.098	1.098	1.095
97	3508.696	3311.759	3761.724	3479.769	1.087	1.087	1.096
98	3477.441	3293.207	3592.769	3474.591	1.085	1.085	1.086
99	3455.786	3308.682	3526.139	3461.972	1.081	1.081	1.079
100	3465.050	3371.308	3515.273	3462.135	1.081	1.081	1.082
101	3511.455	3376.282	3607.287	3506.450	1.095	1.095	1.097
102	3488.934	3427.891	3575.414	3460.188	1.081	1.081	1.090
103	3515.380	3321.308	3715.948	3514.892	1.098	1.098	1.098
104	3514.021	3358.274	3659.828	3508.217	1.096	1.096	1.097
105	3463.026	3373.772	3697.251	3434.786	1.073	1.073	1.082
106	3424.285	3295.380	3571.548	3424.276	1.069	1.069	1.069
107	3453.589	3089.499	3625.118	3469.013	1.083	1.083	1.079
108	3465.262	3375.830	3586.867	3450.026	1.077	1.077	1.082
109	3485.265	3434.542	3552.781	3467.737	1.083	1.083	1.088
110	3471.425	3371.305	3569.575	3465.116	1.082	1.082	1.084
111	3554.949	3438.831	3719.258	3569.028	1.115	1.115	1.110
112	3459.925	3319.918	3646.268	3467.374	1.083	1.083	1.081
113	3496.906	3402.958	3630.478	3483.979	1.088	1.088	1.092
114	3523.895	3439.751	3584.208	3539.794	1.105	1.105	1.101
115	3486.078	3433.078	3549.049	3481.452	1.087	1.087	1.089
116	3499.261	3354.584	3705.557	3461.967	1.081	1.081	1.093
117	3509.680	3352.138	3646.398	3540.491	1.106	1.106	1.096
118	3493.472	3323.263	3676.198	3488.323	1.089	1.089	1.091
119	3455.230	3321.371	3552.810	3467.064	1.083	1.083	1.079
120	3470.036	3310.594	3727.530	3474.193	1.085	1.085	1.084
121	3484.345	3340.866	3697.865	3473.871	1.085	1.085	1.088
122	3438.347	3376.226	3495.913	3435.953	1.073	1.073	1.074
123	3420.584	3177.859	3717.843	3422.229	1.069	1.069	1.068
124	3440.442	3282.798	3525.156	3456.872	1.080	1.080	1.074
125	3482.148	3356.025	3611.467	3466.213	1.083	1.083	1.087
126	3507.219	3383.836	3689.862	3508.104	1.096	1.096	1.095
127	3483.610	3366.369	3624.966	3480.942	1.087	1.087	1.088
128	3479.380	3363.725	3651.284	3453.776	1.079	1.079	1.087
129	3431.975	3288.267	3614.262	3452.248	1.078	1.078	1.072
130	3456.369	3323.105	3764.798	3435.812	1.073	1.073	1.079
131	3433.495	3325.134	3516.796	3427.229	1.070	1.070	1.072
132	3462.322	3300.104	3628.109	3443.698	1.075	1.075	1.081
133	3516.194	3305.770	3622.682	3560.923	1.112	1.112	1.098
134	3557.192	3449.232	3634.938	3562.427	1.113	1.113	1.111
135	3431.869	3307.837	3564.688	3438.707	1.074	1.074	1.072
136	3499.850	3418.908	3613.144	3503.731	1.094	1.094	1.093
137	3491.785	3369.154	3542.467	3525.337	1.101	1.101	1.091
138	3498.569	3335.376	3576.201	3497.508	1.092	1.092	1.093
139	3472.095	3268.269	3562.861	3497.427	1.092	1.092	1.084
140	3454.767	3350.270	3564.034	3450.652	1.078	1.078	1.079
141	3456.509	3334.488	3604.541	3456.862	1.080	1.080	1.079
142	3460.127	3290.334	3639.832	3477.118	1.086	1.086	1.081
143	3465.248	3342.778	3522.369	3471.446	1.084	1.084	1.082
144	3496.364	3285.997	3640.666	3515.106	1.098	1.098	1.092
145	3480.237	3382.914	3634.877	3465.778	1.082	1.082	1.087
146	3435.965	3307.283	3597.308	3411.959	1.066	1.066	1.073
147	3446.426	3361.218	3515.179	3438.373	1.074	1.074	1.076
148	3510.753	3366.219	3610.684	3526.710	1.101	1.101	1.096
149	3518.889	3405.239	3649.480	3518.148	1.099	1.099	1.099
150	3581.311	3395.387	3711.787	3574.329	1.116	1.116	1.118
151	3427.736	3250.607	3603.499	3401.336	1.062	1.062	1.070
152	3465.871	3311.938	3783.074	3456.730	1.080	1.080	1.082
153	3449.067	3379.425	3531.940	3437.730	1.074	1.074	1.077
154	3489.723	3380.599	3619.850	3487.685	1.089	1.089	1.090
155	3552.456	3392.861	3762.317	3506.281	1.095	1.095	1.109
156	3538.504	3418.967	3716.698	3527.343	1.102	1.102	1.105
157	3555.501	3422.836	3721.576	3544.293	1.107	1.107	1.110
158	3484.184	3349.979	3673.844	3483.093	1.088	1.088	1.088
159	3504.866	3266.995	3764.448	3515.243	1.098	1.098	1.095
160	3593.657	3506.922	3707.435	3566.384	1.114	1.114	1.122
161	3474.448	3283.519	3560.417	3496.459	1.092	1.092	1.085
162	3535.901	3443.149	3647.783	3545.036	1.107	1.107	1.104
163	3543.301	3474.434	3619.469	3555.398	1.110	1.110	1.107
164	3626.413	3463.195	3835.040	3631.940	1.134	1.134	1.133
165	3554.659	3381.312	3722.139	3590.936	1.121	1.121	1.110
166	3558.238	3462.533	3713.439	3534.449	1.104	1.104	1.111
167	3502.138	3393.330	3554.173	3519.906	1.099	1.099	1.094
168	3542.541	3425.666	3597.559	3556.061	1.111	1.111	1.106
169	3536.907	3434.159	3631.150	3542.240	1.106	1.106	1.105
170	3537.579	3502.376	3599.795	3530.433	1.103	1.103	1.105
171	3519.232	3402.267	3653.761	3528.517	1.102	1.102	1.099
172	3462.094	3356.199	3575.971	3455.348	1.079	1.079	1.081
173	3475.183	3368.900	3625.527	3456.101	1.079	1.079	1.085
174	3540.241	3343.248	3771.757	3533.632	1.104	1.104	1.106
175	3584.463	3370.662	3810.653	3579.600	1.118	1.118	1.119
176	3552.641	3428.806	3670.039	3581.195	1.118	1.118	1.110
177	3529.405	3337.539	3801.175	3490.329	1.090	1.090	1.102
178	3509.554	3307.796	3638.843	3531.838	1.103	1.103	1.096
179	3539.673	3351.886	3695.596	3530.488	1.103	1.103	1.105
180	3560.945	3408.858	3721.497	3571.140	1.115	1.115	1.112
181	3561.180	3312.590	3724.865	3597.572	1.124	1.124	1.112
182	3552.827	3325.205	3740.128	3549.880	1.109	1.109	1.110
183	3524.926	3423.099	3637.184	3506.089	1.095	1.095	1.101
184	3470.221	3361.971	3635.076	3452.324	1.078	1.078	1.084
185	3532.165	3420.261	3657.118	3525.898	1.101	1.101	1.103
186	3509.416	3408.569	3587.121	3518.141	1.099	1.099	1.096
187	3473.695	3220.033	3594.781	3505.527	1.095	1.095	1.085
188	3502.582	3269.946	3680.262	3503.798	1.094	1.094	1.094
189	3484.597	3336.674	3781.264	3465.623	1.082	1.082	1.088
190	3506.454	3396.824	3610.103	3509.060	1.096	1.096	1.095
191	3500.321	3363.099	3650.805	3504.301	1.094	1.094	1.093
192	3527.244	3448.332	3632.722	3529.784	1.102	1.102	1.102
193	3508.276	3277.901	3644.123	3527.309	1.102	1.102	1.096
194	3580.178	3481.822	3676.071	3587.578	1.120	1.120	1.118
195	3474.201	3329.853	3618.137	3466.857	1.083	1.083	1.085
196	3523.331	3374.978	3657.891	3539.258	1.105	1.105	1.100
197	3497.922	3331.665	3634.560	3494.520	1.091	1.091	1.092
198	3569.766	3379.039	3673.046	3583.254	1.119	1.119	1.115
199	3532.065	3452.193	3657.436	3523.610	1.100	1.100	1.103
200	3590.472	3426.074	3694.052	3582.255	1.119	1.119	1.121
201	3499.047	3334.237	3597.215	3513.589	1.097	1.097	1.093
202	3498.962	3288.761	3733.879	3505.663	1.095	1.095	1.093
203	3441.202	3262.336	3524.594	3467.220	1.083	1.083	1.075
204	3454.642	3357.221	3594.521	3444.081	1.076	1.076	1.079
205	3483.101	3372.386	3694.598	3457.693	1.080	1.080	1.088
206	3495.940	3419.007	3611.375	3489.529	1.090	1.090	1.092
207	3461.613	3342.757	3588.874	3467.655	1.083	1.083	1.081
208	3457.365	3239.260	3634.550	3478.235	1.086	1.086	1.080
209	3520.466	3422.809	3647.279	3507.915	1.096	1.096	1.099
210	3539.399	3428.265	3638.579	3518.321	1.099	1.099	1.105
211	3487.750	3313.933	3735.104	3474.724	1.085	1.085	1.089
212	3482.563	3368.769	3597.617	3507.432	1.095	1.095	1.088
213	3502.436	3342.531	3611.640	3521.032	1.100	1.100	1.094
214	3513.012	3396.778	3642.295	3531.603	1.103	1.103	1.097
215	3451.681	3257.826	3561.526	3470.920	1.084	1.084	1.078
216	3488.985	3392.774	3598.018	3486.113	1.089	1.089	1.090
217	3533.878	3374.295	3692.609	3532.113	1.103	1.103	1.104
218	3421.207	3306.871	3556.868	3411.081	1.065	1.065	1.068
219	3513.065	3358.227	3651.082	3529.759	1.102	1.102	1.097
220	3468.007	3385.104	3514.391	3485.574	1.089	1.089	1.083
221	3438.039	3315.972	3757.586	3398.240	1.061	1.061	1.074
222	3381.421	3315.164	3493.077	3381.762	1.056	1.056	1.056
223	3400.694	3258.021	3519.876	3402.858	1.063	1.063	1.062
224	3455.090	3304.378	3717.117	3438.119	1.074	1.074	1.079
225	3471.784	3401.079	3583.575	3456.900	1.080	1.080	1.084
226	3452.263	3298.926	3560.906	3458.483	1.080	1.080	1.078
227	3399.178	3273.629	3500.533	3427.164	1.070	1.070	1.062
228	3433.432	3298.230	3507.041	3451.490	1.078	1.078	1.072
229	3451.879	3360.965	3532.617	3456.372	1.079	1.079	1.078
230	3471.101	3385.484	3543.924	3482.407	1.088	1.088	1.084
231	3462.055	3333.853	3628.412	3444.898	1.076	1.076	1.081
232	3465.758	3311.857	3568.596	3477.111	1.086	1.086	1.082
233	3485.745	3340.556	3618.662	3491.789	1.091	1.091	1.089
234	3415.904	3329.931	3504.095	3412.423	1.066	1.066	1.067
235	3459.264	3270.332	3610.429	3460.704	1.081	1.081	1.080
236	3486.337	3298.718	3659.732	3522.715	1.100	1.100	1.089
237	3420.918	3327.476	3537.871	3408.818	1.065	1.065	1.068
238	3483.595	3371.870	3561.905	3485.871	1.089	1.089	1.088
239	3437.179	3336.420	3589.519	3411.792	1.066	1.066	1.073
240	3379.881	3302.517	3492.539	3364.705	1.051	1.051	1.056
241	3480.966	3391.136	3707.650	3453.911	1.079	1.079	1.087
242	3410.073	3293.786	3470.002	3415.786	1.067	1.067	1.065
243	3453.096	3292.451	3537.843	3457.187	1.080	1.080	1.078
244	3488.226	3339.057	3632.413	3471.688	1.084	1.084	1.089
245	3521.840	3330.516	3777.058	3549.153	1.108	1.108	1.100
246	3460.207	3293.772	3644.290	3463.940	1.082	1.082	1.081
247	3367.722	3223.720	3488.943	3378.061	1.055	1.055	1.052
248	3401.452	3306.970	3565.709	3393.361	1.060	1.060	1.062
249	3416.813	3235.643	3495.630	3454.620	1.079	1.079	1.067
250	3519.130	3410.975	3612.771	3532.771	1.103	1.103	1.099
251	3516.974	3405.767	3634.707	3517.625	1.099	1.099	1.098
252	3519.683	3404.455	3641.944	3525.503	1.101	1.101	1.099
253	3467.785	3373.371	3605.678	3470.736	1.084	1.084	1.083
254	3475.826	3390.222	3634.225	3451.693	1.078	1.078	1.086
255	3461.084	3279.948	3705.089	3449.622	1.077	1.077	1.081
256	3473.687	3326.028	3706.990	3449.525	1.077	1.077	1.085
257	3478.064	3348.505	3623.813	3474.449	1.085	1.085	1.086
258	3435.903	3388.505	3502.610	3435.518	1.073	1.073	1.073
259	3475.900	3395.311	3574.186	3465.942	1.082	1.082	1.086
260	3422.837	3279.066	3640.886	3393.784	1.060	1.060	1.069
261	3452.105	3312.569	3594.748	3421.184	1.068	1.068	1.078
262	3510.990	3406.345	3632.354	3494.928	1.091	1.091	1.096
263	3496.944	3396.797	3643.041	3479.175	1.087	1.087	1.092
264	3495.580	3326.093	3614.063	3504.744	1.095	1.095	1.092
265	3498.758	3329.629	3686.003	3479.623	1.087	1.087	1.093
266	3514.891	3372.032	3657.258	3501.430	1.094	1.094	1.098
267	3479.184	3324.238	3627.144	3469.024	1.083	1.083	1.087
268	3471.403	3373.799	3565.082	3476.203	1.086	1.086	1.084
269	3464.038	3356.628	3615.117	3438.895	1.074	1.074	1.082
270	3508.580	3427.572	3583.309	3494.844	1.091	1.091	1.096
271	3500.079	3404.675	3578.371	3504.288	1.094	1.094	1.093
272	3437.224	3368.278	3547.052	3431.706	1.072	1.072	1.073
273	3408.145	3324.488	3516.341	3392.868	1.060	1.060	1.064
274	3490.615	3329.928	3707.003	3476.910	1.086	1.086	1.090
275	3545.018	3449.499	3687.050	3547.474	1.108	1.108	1.107
276	3470.377	3334.321	3616.608	3489.173	1.090	1.090	1.084
277	3426.385	3331.560	3573.543	3426.866	1.070	1.070	1.070
278	3443.412	3272.466	3552.181	3460.417	1.081	1.081	1.075
279	3489.372	3404.578	3583.716	3486.328	1.089	1.089	1.090
280	3482.075	3328.769	3565.246	3488.545	1.089	1.089	1.087
281	3481.145	3397.379	3551.195	3482.783	1.088	1.088	1.087
282	3472.176	3406.979	3583.677	3471.773	1.084	1.084	1.084
283	3464.279	3352.076	3550.011	3472.356	1.084	1.084	1.082
284	3426.648	3327.367	3585.254	3391.528	1.059	1.059	1.070
285	3505.066	3395.132	3648.553	3488.740	1.090	1.090	1.095
286	3493.610	3379.765	3678.137	3483.137	1.088	1.088	1.091
287	3507.994	3371.222	3701.655	3459.140	1.080	1.080	1.096
288	3487.424	3303.256	3624.413	3513.471	1.097	1.097	1.089
289	3498.203	3408.573	3594.471	3491.162	1.090	1.090	1.093
290	3464.900	3386.957	3615.526	3446.408	1.076	1.076	1.082
291	3471.290	3314.755	3590.465	3509.496	1.096	1.096	1.084
292	3507.434	3370.230	3696.178	3478.744	1.086	1.086	1.095
293	3502.462	3395.280	3693.654	3481.489	1.087	1.087	1.094
294	3535.548	3365.996	3628.850	3552.586	1.109	1.109	1.104
295	3460.443	3242.943	3613.987	3480.867	1.087	1.087	1.081
296	3428.040	3345.357	3541.259	3396.137	1.061	1.061	1.071
297	3463.333	3270.379	3575.581	3479.832	1.087	1.087	1.082
298	3497.712	3342.428	3625.032	3516.756	1.098	1.098	1.092
299	3458.194	3352.701	3553.272	3470.749	1.084	1.084	1.080
300	3468.737	3362.471	3548.453	3482.244	1.088	1.088	1.083
301	3441.585	3262.390	3514.859	3464.107	1.082	1.082	1.075
302	3484.094	3361.920	3647.644	3439.547	1.074	1.074	1.088
303	3493.723	3380.093	3592.149	3508.613	1.096	1.096	1.091
304	3504.122	3362.045	3645.657	3466.917	1.083	1.083	1.094
305	3494.155	3370.421	3652.938	3498.795	1.093	1.093	1.091
306	3463.802	3334.237	3598.007	3476.759	1.086	1.086	1.082
307	3491.719	3352.868	3722.804	3508.141	1.096	1.096	1.090
308	3500.226	3336.538	3684.810	3498.363	1.093	1.093	1.093
309	3490.019	3383.083	3665.965	3460.360	1.081	1.081	1.090
310	3513.221	3386.163	3617.489	3525.719	1.101	1.101	1.097
311	3447.586	3320.419	3562.786	3411.198	1.065	1.065	1.077
312	3523.111	3387.746	3711.006	3533.729	1.104	1.104	1.100
313	3529.264	3368.316	3677.640	3533.438	1.104	1.104	1.102
314	3522.892	3413.093	3663.488	3520.104	1.099	1.099	1.100
315	3519.890	3424.221	3731.824	3505.055	1.095	1.095	1.099
316	3508.593	3375.215	3689.601	3489.269	1.090	1.090	1.096
317	3505.341	3356.130	3674.834	3488.922	1.090	1.090	1.095
318	3479.935	3326.331	3563.931	3490.495	1.090	1.090	1.087
319	3467.166	3253.974	3608.690	3471.617	1.084	1.084	1.083
320	3495.854	3385.259	3615.737	3483.655	1.088	1.088	1.092
321	3490.988	3333.528	3617.359	3468.109	1.083	1.083	1.090
322	3504.729	3395.109	3660.886	3500.281	1.093	1.093	1.095
323	3447.842	3238.482	3595.961	3440.489	1.074	1.074	1.077
324	3448.568	3371.068	3588.586	3445.329	1.076	1.076	1.077
325	3465.580	3359.738	3599.315	3428.201	1.071	1.071	1.082
326	3433.710	3351.978	3507.732	3439.688	1.074	1.074	1.072
327	3475.189	3332.689	3633.484	3468.412	1.083	1.083	1.085
328	3432.825	3283.473	3515.036	3432.198	1.072	1.072	1.072
329	3467.406	3285.002	3577.967	3474.963	1.085	1.085	1.083
330	3501.268	3352.073	3714.979	3508.092	1.096	1.096	1.093
331	3511.372	3377.564	3661.251	3513.035	1.097	1.097	1.097
332	3480.713	3375.890	3581.465	3488.165	1.089	1.089	1.087
333	3443.211	3245.165	3635.694	3465.068	1.082	1.082	1.075
334	3460.224	3296.557	3592.652	3461.442	1.081	1.081	1.081
335	3457.625	3351.888	3541.787	3465.013	1.082	1.082	1.080
336	3465.790	3330.389	3616.515	3454.190	1.079	1.079	1.082
337	3480.226	3353.261	3637.039	3483.999	1.088	1.088	1.087
338	3516.211	3400.633	3641.445	3507.983	1.096	1.096	1.098
339	3535.267	3389.862	3725.535	3495.149	1.092	1.092	1.104
340	3443.911	3330.535	3540.528	3449.593	1.077	1.077	1.076
341	3495.613	3357.663	3673.312	3472.789	1.085	1.085	1.092
342	3455.392	3287.272	3578.992	3452.327	1.078	1.078	1.079
343	3481.543	3398.991	3622.238	3454.787	1.079	1.079	1.087
344	3539.715	3336.266	3784.509	3517.230	1.098	1.098	1.105
345	3450.675	3245.545	3643.748	3465.230	1.082	1.082	1.078
346	3446.021	3323.644	3532.335	3460.102	1.081	1.081	1.076
347	3477.174	3297.906	3621.438	3485.974	1.089	1.089	1.086
348	3401.112	3273.675	3549.636	3403.376	1.063	1.063	1.062
349	3450.652	3335.305	3624.085	3442.283	1.075	1.075	1.078
350	3482.522	3328.998	3794.781	3457.365	1.080	1.080	1.088
351	3473.794	3399.918	3539.641	3484.016	1.088	1.088	1.085
352	3436.828	3331.034	3523.150	3427.092	1.070	1.070	1.073
353	3398.137	3323.053	3497.992	3384.196	1.057	1.057	1.061
354	3384.900	3264.222	3524.524	3355.957	1.048	1.048	1.057
355	3462.394	3366.012	3687.353	3447.072	1.077	1.077	1.081
356	3466.816	3321.092	3607.335	3450.034	1.077	1.077	1.083
357	3394.258	3323.899	3446.177	3403.741	1.063	1.063	1.060
358	3414.447	3290.148	3550.575	3402.937	1.063	1.063	1.066
359	3436.386	3279.407	3547.036	3460.932	1.081	1.081	1.073
360	3450.671	3356.174	3566.630	3428.250	1.071	1.071	1.078
361	3408.270	3327.678	3489.828	3403.523	1.063	1.063	1.064
362	3412.024	3332.463	3521.208	3414.567	1.066	1.066	1.066
363	3436.014	3321.162	3510.032	3450.593	1.078	1.078	1.073
364	3422.239	3365.732	3507.533	3407.579	1.064	1.064	1.069
365	3429.125	3338.062	3521.807	3426.506	1.070	1.070	1.071
366	3382.475	3272.570	3496.926	3387.854	1.058	1.058	1.056
367	3404.591	3253.068	3616.736	3387.676	1.058	1.058	1.063
368	3450.942	3363.176	3606.852	3444.740	1.076	1.076	1.078
369	3426.753	3282.025	3560.284	3415.432	1.067	1.067	1.070
370	3438.565	3379.003	3500.580	3440.311	1.074	1.074	1.074
371	3413.019	3250.799	3630.177	3403.755	1.063	1.063	1.066
372	3371.157	3224.649	3558.470	3391.612	1.059	1.059	1.053
373	3389.963	3297.526	3480.289	3390.138	1.059	1.059	1.059
374	3442.973	3334.306	3579.424	3427.225	1.070	1.070	1.075
375	3433.867	3270.773	3530.231	3438.937	1.074	1.074	1.072
376	3403.470	3236.574	3562.238	3404.073	1.063	1.063	1.063
377	3374.927	3168.838	3543.331	3387.396	1.058	1.058	1.054
378	3369.210	3286.448	3479.534	3354.898	1.048	1.048	1.052
379	3425.541	3272.721	3591.223	3396.059	1.061	1.061	1.070
380	3423.833	3339.986	3595.341	3410.443	1.065	1.065	1.069
381	3438.164	3289.823	3563.172	3437.172	1.073	1.073	1.074
382	3405.862	3338.960	3475.939	3387.619	1.058	1.058	1.064
383	3389.195	3258.627	3454.496	3405.035	1.063	1.063	1.058
384	3397.967	3151.825	3518.985	3417.505	1.067	1.067	1.061
385	3420.950	3329.246	3632.102	3397.823	1.061	1.061	1.068
386	3394.263	3341.358	3467.471	3391.630	1.059	1.059	1.060
387	3438.424	3259.385	3568.025	3463.309	1.082	1.082	1.074
388	3383.394	3258.760	3492.496	3380.874	1.056	1.056	1.057
389	3330.511	3248.133	3447.798	3306.696	1.033	1.033	1.040
390	3362.010	3232.693	3536.373	3348.343	1.046	1.046	1.050
391	3362.681	3306.688	3431.841	3363.623	1.050	1.050	1.050
392	3453.101	3318.924	3540.403	3458.053	1.080	1.080	1.078
393	3404.639	3262.981	3548.456	3429.113	1.071	1.071	1.063
394	3391.374	3251.536	3529.321	3393.447	1.060	1.060	1.059
395	3366.753	3221.702	3474.849	3365.776	1.051	1.051	1.051
396	3416.769	3245.653	3610.616	3431.782	1.072	1.072	1.067
397	3416.536	3255.493	3545.924	3424.426	1.069	1.069	1.067
398	3348.992	3232.133	3469.179	3366.327	1.051	1.051	1.046
399	3428.825	3315.000	3510.258	3439.580	1.074	1.074	1.071
400	3421.468	3252.196	3572.576	3424.387	1.069	1.069	1.069
401	3405.600	3264.633	3532.663	3423.294	1.069	1.069	1.064
402	3343.644	3301.099	3382.214	3350.112	1.046	1.046	1.044
403	3368.718	3277.067	3518.772	3362.609	1.050	1.050	1.052
404	3341.494	3234.358	3445.903	3347.162	1.045	1.045	1.044
405	3348.378	3212.165	3451.149	3358.650	1.049	1.049	1.046
406	3373.402	3183.274	3592.948	3361.026	1.050	1.050	1.054
407	3406.314	3326.197	3580.121	3375.974	1.054	1.054	1.064
408	3414.465	3321.284	3659.511	3369.326	1.052	1.052	1.066
409	3347.106	3153.058	3664.155	3312.970	1.035	1.035	1.045
