 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
228	3446.772	3330.997	3616.791	3412.598	1.051	1.051	1.062
229	3439.610	3303.592	3574.365	3429.324	1.056	1.056	1.060
230	3504.768	3384.835	3651.468	3490.907	1.075	1.075	1.080
231	3485.619	3359.858	3570.272	3508.963	1.081	1.081	1.074
232	3446.739	3278.298	3570.926	3471.063	1.069	1.069	1.062
233	3493.912	3338.377	3586.762	3505.033	1.080	1.080	1.076
234	3460.245	3377.943	3527.020	3471.032	1.069	1.069	1.066
235	3516.114	3372.763	3627.481	3518.799	1.084	1.084	1.083
236	3498.139	3395.938	3587.846	3491.995	1.076	1.076	1.078
237	3483.579	3238.952	3680.964	3479.633	1.072	1.072	1.073
238	3500.443	3246.963	3711.776	3563.235	1.098	1.098	1.078
239	3517.014	3233.392	3860.607	3496.717	1.077	1.077	1.083
240	3526.337	3320.497	3742.917	3521.577	1.085	1.085	1.086
241	3501.975	3389.767	3602.558	3490.843	1.075	1.075	1.079
242	3463.371	3264.032	3602.286	3461.773	1.066	1.066	1.067
243	3467.666	3216.976	3665.172	3459.320	1.066	1.066	1.068
244	3449.099	3328.067	3611.609	3409.939	1.051	1.051	1.063
245	3488.837	3375.123	3612.594	3504.872	1.080	1.080	1.075
246	3532.354	3402.385	3633.559	3551.493	1.094	1.094	1.088
247	3529.726	3387.468	3628.537	3540.478	1.091	1.091	1.087
248	3491.617	3378.957	3583.824	3494.104	1.076	1.076	1.076
249	3477.521	3362.042	3583.061	3481.898	1.073	1.073	1.071
250	3479.863	3370.237	3562.611	3492.913	1.076	1.076	1.072
251	3473.948	3395.090	3566.079	3474.192	1.070	1.070	1.070
252	3459.588	3335.335	3631.145	3443.737	1.061	1.061	1.066
253	3495.139	3303.246	3618.823	3516.807	1.083	1.083	1.077
254	3461.933	3370.416	3608.984	3445.966	1.062	1.062	1.067
255	3445.140	3366.750	3556.145	3425.439	1.055	1.055	1.061
256	3491.096	3329.950	3663.433	3483.466	1.073	1.073	1.076
257	3579.731	3392.342	3914.264	3530.635	1.088	1.088	1.103
258	3489.908	3268.847	3610.493	3494.042	1.076	1.076	1.075
259	3510.936	3331.982	3695.152	3505.272	1.080	1.080	1.082
260	3484.950	3335.171	3650.764	3503.263	1.079	1.079	1.074
261	3512.256	3354.907	3646.119	3523.098	1.085	1.085	1.082
262	3516.787	3440.233	3639.881	3506.881	1.080	1.080	1.083
263	3518.243	3312.470	3626.796	3523.647	1.086	1.086	1.084
264	3540.977	3419.683	3604.392	3551.266	1.094	1.094	1.091
265	3464.247	3262.624	3728.970	3452.634	1.064	1.064	1.067
266	3486.631	3334.573	3593.195	3490.862	1.075	1.075	1.074
267	3450.052	3363.880	3559.057	3450.791	1.063	1.063	1.063
268	3404.124	3261.308	3514.879	3404.215	1.049	1.049	1.049
269	3432.419	3357.290	3568.112	3422.506	1.054	1.054	1.057
270	3466.962	3399.486	3603.370	3458.734	1.066	1.066	1.068
271	3487.821	3364.317	3691.147	3464.578	1.067	1.067	1.074
272	3413.628	3243.542	3561.098	3398.149	1.047	1.047	1.052
273	3489.750	3332.496	3703.866	3504.522	1.080	1.080	1.075
274	3482.352	3328.234	3583.295	3501.630	1.079	1.079	1.073
275	3420.024	3268.049	3526.744	3421.904	1.054	1.054	1.054
276	3443.561	3271.119	3682.742	3438.580	1.059	1.059	1.061
277	3379.155	3275.643	3489.299	3385.358	1.043	1.043	1.041
278	3449.486	3335.463	3660.357	3430.440	1.057	1.057	1.063
279	3487.851	3393.828	3600.802	3486.898	1.074	1.074	1.075
280	3489.639	3397.157	3563.435	3495.639	1.077	1.077	1.075
281	3420.981	3306.768	3581.531	3407.502	1.050	1.050	1.054
282	3418.412	3308.224	3539.416	3418.893	1.053	1.053	1.053
283	3489.618	3396.816	3574.167	3498.125	1.078	1.078	1.075
284	3495.093	3349.332	3598.044	3498.566	1.078	1.078	1.077
285	3515.023	3403.461	3610.346	3523.185	1.085	1.085	1.083
286	3584.185	3441.789	3844.258	3561.041	1.097	1.097	1.104
287	3496.425	3374.377	3612.249	3494.273	1.076	1.076	1.077
288	3428.288	3286.232	3642.640	3404.575	1.049	1.049	1.056
289	3522.920	3398.287	3706.624	3463.961	1.067	1.067	1.085
290	3503.700	3400.969	3685.261	3494.678	1.077	1.077	1.079
291	3472.344	3385.228	3545.922	3470.420	1.069	1.069	1.070
292	3453.906	3329.445	3625.917	3438.718	1.059	1.059	1.064
293	3528.399	3345.090	3725.971	3553.807	1.095	1.095	1.087
294	3521.486	3377.975	3611.966	3557.642	1.096	1.096	1.085
295	3506.694	3405.174	3599.081	3515.976	1.083	1.083	1.080
296	3545.347	3402.648	3711.717	3559.022	1.096	1.096	1.092
297	3518.517	3423.594	3618.343	3504.990	1.080	1.080	1.084
298	3492.860	3401.522	3599.761	3467.281	1.068	1.068	1.076
299	3481.700	3175.928	3677.393	3530.132	1.088	1.088	1.073
300	3535.965	3414.540	3691.357	3541.644	1.091	1.091	1.089
301	3506.723	3377.886	3687.786	3490.968	1.075	1.075	1.080
302	3463.103	3304.379	3570.257	3450.159	1.063	1.063	1.067
303	3484.536	3377.669	3573.156	3491.837	1.076	1.076	1.073
304	3461.856	3344.074	3537.664	3468.206	1.068	1.068	1.066
305	3426.213	3318.158	3506.912	3423.585	1.055	1.055	1.056
306	3477.857	3402.933	3546.447	3496.382	1.077	1.077	1.071
307	3446.892	3315.716	3577.391	3440.455	1.060	1.060	1.062
308	3466.507	3388.803	3537.842	3452.896	1.064	1.064	1.068
309	3492.359	3391.051	3628.899	3489.066	1.075	1.075	1.076
310	3530.296	3319.778	3727.865	3529.118	1.087	1.087	1.088
311	3585.949	3519.041	3800.042	3560.663	1.097	1.097	1.105
312	3525.434	3332.049	3774.663	3529.657	1.087	1.087	1.086
313	3507.407	3204.434	3645.012	3545.860	1.092	1.092	1.081
314	3450.498	3304.596	3646.121	3445.789	1.062	1.062	1.063
315	3451.173	3307.107	3599.053	3456.540	1.065	1.065	1.063
316	3442.892	3322.392	3548.489	3441.622	1.060	1.060	1.061
317	3453.135	3296.212	3576.124	3444.468	1.061	1.061	1.064
318	3532.877	3431.820	3636.614	3517.062	1.084	1.084	1.088
319	3507.739	3437.096	3655.149	3482.681	1.073	1.073	1.081
320	3494.064	3312.325	3896.334	3463.841	1.067	1.067	1.076
321	3499.230	3319.315	3684.883	3479.159	1.072	1.072	1.078
322	3497.862	3241.232	3726.162	3497.814	1.078	1.078	1.078
323	3469.101	3341.647	3574.263	3490.684	1.075	1.075	1.069
324	3463.786	3380.182	3524.203	3461.913	1.067	1.067	1.067
325	3444.131	3276.581	3538.343	3478.640	1.072	1.072	1.061
326	3475.295	3369.918	3584.209	3460.200	1.066	1.066	1.071
327	3508.955	3359.032	3629.151	3521.780	1.085	1.085	1.081
328	3464.375	3388.108	3598.759	3441.113	1.060	1.060	1.067
329	3459.308	3232.389	3576.855	3491.608	1.076	1.076	1.066
330	3421.013	3257.315	3609.798	3420.887	1.054	1.054	1.054
331	3466.470	3327.699	3591.896	3478.264	1.072	1.072	1.068
332	3435.538	3327.051	3642.884	3417.852	1.053	1.053	1.058
333	3459.425	3365.743	3578.035	3457.115	1.065	1.065	1.066
334	3400.290	3291.305	3566.570	3394.862	1.046	1.046	1.048
335	3419.237	3341.983	3494.987	3424.609	1.055	1.055	1.053
336	3408.279	3368.594	3474.870	3404.245	1.049	1.049	1.050
337	3398.119	3301.413	3483.874	3397.862	1.047	1.047	1.047
338	3464.405	3326.065	3678.976	3432.832	1.058	1.058	1.067
339	3422.965	3320.940	3563.800	3403.746	1.049	1.049	1.055
340	3435.194	3299.784	3564.712	3425.115	1.055	1.055	1.058
341	3449.274	3282.181	3673.169	3444.761	1.061	1.061	1.063
342	3389.187	3278.658	3464.407	3399.006	1.047	1.047	1.044
343	3420.026	3330.135	3575.096	3407.730	1.050	1.050	1.054
344	3405.713	3335.590	3497.066	3399.587	1.047	1.047	1.049
345	3375.581	3325.882	3476.530	3362.898	1.036	1.036	1.040
346	3317.145	3195.021	3396.033	3330.753	1.026	1.026	1.022
347	3361.912	3190.019	3605.375	3358.903	1.035	1.035	1.036
348	3389.259	3288.679	3519.370	3365.710	1.037	1.037	1.044
349	3409.583	3276.869	3559.887	3405.812	1.049	1.049	1.050
350	3399.936	3300.990	3475.897	3394.953	1.046	1.046	1.047
351	3444.866	3300.751	3555.636	3441.375	1.060	1.060	1.061
352	3445.326	3291.924	3614.660	3431.220	1.057	1.057	1.061
353	3418.387	3278.167	3541.104	3419.002	1.053	1.053	1.053
354	3393.922	3277.509	3498.754	3375.468	1.040	1.040	1.046
355	3445.135	3330.082	3591.952	3453.952	1.064	1.064	1.061
356	3410.308	3273.588	3605.410	3411.892	1.051	1.051	1.051
357	3374.935	3290.833	3446.409	3369.462	1.038	1.038	1.040
358	3501.676	3380.527	3633.320	3500.520	1.078	1.078	1.079
359	3482.956	3403.541	3527.588	3490.910	1.075	1.075	1.073
360	3473.984	3337.770	3651.124	3483.286	1.073	1.073	1.070
361	3480.533	3341.091	3776.550	3452.869	1.064	1.064	1.072
362	3415.979	3339.487	3542.344	3428.385	1.056	1.056	1.052
363	3485.006	3393.598	3651.050	3473.801	1.070	1.070	1.074
364	3453.544	3293.420	3533.645	3470.164	1.069	1.069	1.064
365	3463.011	3273.015	3697.927	3451.849	1.063	1.063	1.067
366	3463.547	3325.715	3592.781	3449.593	1.063	1.063	1.067
367	3477.920	3345.364	3555.776	3494.667	1.077	1.077	1.071
368	3453.112	3391.365	3496.961	3454.251	1.064	1.064	1.064
369	3435.067	3353.750	3518.106	3442.213	1.060	1.060	1.058
370	3441.511	3341.283	3564.704	3445.058	1.061	1.061	1.060
371	3399.578	3256.061	3525.164	3388.813	1.044	1.044	1.047
372	3411.281	3294.461	3538.989	3412.659	1.051	1.051	1.051
373	3448.205	3366.244	3583.010	3410.119	1.051	1.051	1.062
374	3449.494	3319.067	3583.057	3466.149	1.068	1.068	1.063
375	3485.483	3377.116	3587.150	3483.484	1.073	1.073	1.074
376	3401.102	3313.788	3540.217	3391.354	1.045	1.045	1.048
377	3456.213	3393.391	3570.756	3433.557	1.058	1.058	1.065
378	3479.823	3395.777	3614.137	3471.906	1.070	1.070	1.072
379	3479.393	3358.609	3558.424	3479.329	1.072	1.072	1.072
380	3478.038	3381.534	3632.428	3490.716	1.075	1.075	1.071
381	3439.582	3355.772	3563.041	3403.016	1.048	1.048	1.060
382	3433.244	3311.357	3642.123	3412.661	1.051	1.051	1.058
383	3482.912	3294.326	3691.994	3467.282	1.068	1.068	1.073
384	3518.963	3365.482	3701.138	3516.122	1.083	1.083	1.084
385	3492.655	3360.405	3660.115	3470.784	1.069	1.069	1.076
386	3503.545	3347.413	3659.851	3498.045	1.078	1.078	1.079
387	3449.473	3353.532	3551.175	3439.142	1.060	1.060	1.063
388	3510.370	3386.496	3673.502	3505.525	1.080	1.080	1.081
389	3532.300	3409.683	3750.771	3509.848	1.081	1.081	1.088
390	3495.219	3318.356	3641.411	3504.950	1.080	1.080	1.077
391	3556.848	3427.101	3800.076	3526.044	1.086	1.086	1.096
392	3511.374	3357.101	3634.602	3543.262	1.092	1.092	1.082
393	3531.753	3384.372	3659.812	3548.229	1.093	1.093	1.088
394	3555.870	3390.704	3648.849	3566.955	1.099	1.099	1.095
395	3544.933	3407.439	3697.718	3530.578	1.088	1.088	1.092
396	3491.568	3422.172	3552.190	3496.280	1.077	1.077	1.076
397	3421.989	3312.146	3582.684	3414.517	1.052	1.052	1.054
398	3445.006	3288.665	3553.254	3448.099	1.062	1.062	1.061
399	3446.243	3342.208	3696.869	3403.054	1.048	1.048	1.062
400	3436.161	3256.060	3559.898	3426.785	1.056	1.056	1.059
401	3446.676	3297.014	3522.959	3463.368	1.067	1.067	1.062
402	3441.160	3381.201	3535.739	3436.718	1.059	1.059	1.060
403	3470.964	3381.485	3621.922	3464.736	1.067	1.067	1.069
404	3506.075	3404.118	3632.203	3518.459	1.084	1.084	1.080
405	3478.006	3372.243	3585.127	3477.949	1.071	1.071	1.071
406	3456.202	3314.508	3562.392	3478.867	1.072	1.072	1.065
407	3449.969	3258.659	3610.313	3447.013	1.062	1.062	1.063
408	3500.237	3405.774	3589.067	3508.110	1.081	1.081	1.078
409	3519.135	3313.456	3722.287	3535.576	1.089	1.089	1.084
