 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
155	3755.318	3598.176	3996.652	3748.311	1.111	1.111	1.113
156	3705.745	3455.729	3903.128	3713.487	1.101	1.101	1.098
157	3707.363	3638.820	3852.286	3696.709	1.096	1.096	1.099
158	3766.155	3531.521	3972.080	3796.298	1.125	1.125	1.116
159	3774.573	3549.125	4011.560	3776.138	1.119	1.119	1.119
160	3785.872	3633.586	3971.956	3805.505	1.128	1.128	1.122
161	3744.843	3588.400	3949.866	3723.363	1.104	1.104	1.110
162	3709.073	3538.363	3958.921	3692.554	1.094	1.094	1.099
163	3714.362	3451.187	3929.576	3725.065	1.104	1.104	1.101
164	3640.847	3450.618	3803.146	3638.999	1.079	1.079	1.079
165	3685.834	3459.333	3847.298	3707.565	1.099	1.099	1.092
166	3765.777	3575.333	3879.933	3772.918	1.118	1.118	1.116
167	3718.630	3595.375	3943.774	3710.442	1.100	1.100	1.102
168	3676.186	3539.220	3819.596	3634.336	1.077	1.077	1.090
169	3673.280	3511.518	3782.270	3678.807	1.090	1.090	1.089
170	3699.382	3599.959	3806.885	3709.043	1.099	1.099	1.096
171	3739.520	3530.328	3909.295	3756.397	1.113	1.113	1.108
172	3774.233	3538.470	4105.382	3734.743	1.107	1.107	1.119
173	3716.347	3537.116	3831.973	3732.374	1.106	1.106	1.101
174	3655.281	3510.878	3795.935	3636.351	1.078	1.078	1.083
175	3696.746	3595.208	3908.059	3643.680	1.080	1.080	1.096
176	3800.895	3548.743	4072.106	3810.919	1.129	1.129	1.127
177	3806.324	3654.679	3905.495	3808.630	1.129	1.129	1.128
178	3777.084	3565.495	4047.362	3764.351	1.116	1.116	1.119
179	3706.779	3588.087	3827.477	3702.796	1.097	1.097	1.099
180	3694.953	3536.936	3959.978	3663.027	1.086	1.086	1.095
181	3692.712	3446.100	3911.807	3706.131	1.098	1.098	1.094
182	3739.318	3404.005	3968.385	3746.465	1.110	1.110	1.108
183	3759.007	3526.740	3949.088	3740.875	1.109	1.109	1.114
184	3730.130	3587.999	4114.315	3716.210	1.101	1.101	1.106
185	3693.434	3333.467	3863.025	3749.357	1.111	1.111	1.095
186	3726.443	3473.497	3899.031	3741.615	1.109	1.109	1.104
187	3704.762	3530.950	3852.655	3702.770	1.097	1.097	1.098
188	3676.124	3418.735	3881.024	3713.300	1.101	1.101	1.090
189	3709.934	3439.575	4158.037	3663.059	1.086	1.086	1.100
190	3656.779	3505.772	3775.531	3696.446	1.096	1.096	1.084
191	3703.930	3562.190	3873.588	3709.574	1.099	1.099	1.098
192	3705.364	3608.100	3927.917	3681.071	1.091	1.091	1.098
193	3665.630	3459.104	3864.382	3679.487	1.091	1.091	1.086
194	3701.229	3539.969	3822.671	3716.951	1.102	1.102	1.097
195	3744.344	3550.944	3973.693	3684.399	1.092	1.092	1.110
196	3735.925	3436.998	4009.103	3680.615	1.091	1.091	1.107
197	3815.508	3525.222	4216.203	3816.344	1.131	1.131	1.131
198	3783.454	3371.635	4330.376	3749.552	1.111	1.111	1.121
199	3733.447	3512.217	3977.515	3712.603	1.100	1.100	1.107
200	3734.445	3581.764	4005.158	3694.052	1.095	1.095	1.107
201	3770.648	3609.031	4110.460	3693.024	1.095	1.095	1.118
202	3693.105	3377.913	3898.875	3721.280	1.103	1.103	1.095
203	3728.572	3497.203	3968.047	3707.221	1.099	1.099	1.105
204	3683.409	3563.281	3827.858	3677.367	1.090	1.090	1.092
205	3601.570	3506.020	3735.709	3574.176	1.059	1.059	1.067
206	3594.154	3337.978	3779.974	3607.242	1.069	1.069	1.065
207	3746.385	3391.460	4008.469	3766.240	1.116	1.116	1.110
208	3753.017	3557.511	3981.147	3744.102	1.110	1.110	1.112
209	3697.825	3416.475	3871.319	3732.577	1.106	1.106	1.096
210	3672.336	3502.056	4002.151	3643.461	1.080	1.080	1.088
211	3705.623	3449.548	3840.292	3749.955	1.111	1.111	1.098
212	3767.726	3517.044	3927.093	3805.004	1.128	1.128	1.117
213	3770.750	3630.266	3931.780	3793.579	1.124	1.124	1.118
214	3734.678	3625.037	3897.631	3730.318	1.106	1.106	1.107
215	3821.841	3662.109	3981.118	3836.661	1.137	1.137	1.133
216	3758.028	3669.177	3905.567	3748.368	1.111	1.111	1.114
217	3617.258	3564.738	3740.477	3595.148	1.066	1.066	1.072
218	3646.828	3558.238	3757.578	3637.450	1.078	1.078	1.081
219	3661.709	3503.618	3975.042	3641.062	1.079	1.079	1.085
220	3678.740	3465.415	4077.489	3645.714	1.081	1.081	1.090
221	3684.029	3545.547	3928.577	3659.801	1.085	1.085	1.092
222	3683.459	3555.803	3861.542	3683.779	1.092	1.092	1.092
223	3691.251	3562.987	3858.174	3685.679	1.092	1.092	1.094
224	3720.404	3544.156	3887.386	3715.440	1.101	1.101	1.103
225	3757.000	3676.326	3824.711	3743.130	1.109	1.109	1.114
226	3714.628	3605.635	3917.320	3685.530	1.092	1.092	1.101
227	3614.489	3441.038	3764.792	3590.733	1.064	1.064	1.071
228	3633.543	3451.967	3735.974	3638.163	1.078	1.078	1.077
229	3657.165	3489.686	3738.947	3690.663	1.094	1.094	1.084
230	3641.419	3510.337	3882.715	3618.195	1.072	1.072	1.079
231	3564.192	3277.523	3721.491	3588.592	1.064	1.064	1.056
232	3537.351	3263.586	3699.020	3560.600	1.055	1.055	1.048
233	3626.418	3507.989	3808.396	3604.609	1.068	1.068	1.075
234	3632.229	3459.628	3744.517	3662.038	1.085	1.085	1.077
235	3642.521	3459.841	3840.179	3616.232	1.072	1.072	1.080
236	3590.347	3481.690	3761.035	3586.184	1.063	1.063	1.064
237	3611.136	3412.856	3790.993	3589.699	1.064	1.064	1.070
238	3630.649	3448.666	3848.853	3642.092	1.079	1.079	1.076
239	3640.850	3591.616	3742.415	3641.589	1.079	1.079	1.079
240	3639.771	3469.923	3755.463	3660.110	1.085	1.085	1.079
241	3733.185	3540.646	3959.713	3731.177	1.106	1.106	1.106
242	3645.578	3498.103	3943.563	3613.899	1.071	1.071	1.080
243	3580.449	3517.264	3642.407	3576.674	1.060	1.060	1.061
244	3666.968	3522.922	3910.033	3648.697	1.081	1.081	1.087
245	3645.275	3473.835	3901.419	3632.362	1.077	1.077	1.080
246	3588.768	3452.148	3829.879	3570.385	1.058	1.058	1.064
247	3570.879	3366.461	3825.381	3553.158	1.053	1.053	1.058
248	3615.365	3427.130	3730.768	3642.149	1.079	1.079	1.072
249	3603.076	3461.574	3762.510	3614.153	1.071	1.071	1.068
250	3672.302	3524.649	3922.253	3608.068	1.069	1.069	1.088
251	3578.237	3410.189	3762.299	3538.037	1.049	1.049	1.061
252	3589.024	3429.823	3790.601	3585.975	1.063	1.063	1.064
253	3673.365	3535.525	3956.150	3661.408	1.085	1.085	1.089
254	3688.036	3609.890	3760.166	3689.771	1.094	1.094	1.093
255	3654.998	3486.308	3888.271	3660.894	1.085	1.085	1.083
256	3657.109	3510.057	3912.550	3660.153	1.085	1.085	1.084
257	3601.362	3475.771	3771.328	3613.498	1.071	1.071	1.067
258	3660.489	3403.452	3788.232	3665.912	1.087	1.087	1.085
259	3706.298	3563.137	3996.385	3658.141	1.084	1.084	1.098
260	3722.421	3465.819	4035.008	3694.100	1.095	1.095	1.103
261	3672.269	3299.407	4045.123	3631.639	1.076	1.076	1.088
262	3626.587	3501.961	3793.328	3619.904	1.073	1.073	1.075
263	3599.366	3447.688	3754.084	3581.955	1.062	1.062	1.067
264	3578.242	3354.823	3716.698	3620.010	1.073	1.073	1.061
265	3592.791	3411.558	3770.743	3591.356	1.064	1.064	1.065
266	3615.659	3522.410	3840.061	3590.148	1.064	1.064	1.072
267	3605.141	3351.033	3748.496	3617.358	1.072	1.072	1.069
268	3631.066	3499.627	3781.548	3607.523	1.069	1.069	1.076
269	3650.414	3533.809	3846.744	3620.068	1.073	1.073	1.082
270	3676.990	3472.822	3857.125	3670.883	1.088	1.088	1.090
271	3611.080	3496.958	3750.894	3616.147	1.072	1.072	1.070
272	3623.442	3547.016	3684.906	3611.354	1.070	1.070	1.074
273	3587.620	3491.503	3703.511	3583.478	1.062	1.062	1.063
274	3665.164	3603.645	3766.271	3647.806	1.081	1.081	1.086
275	3677.530	3501.470	3973.688	3643.487	1.080	1.080	1.090
276	3656.734	3502.771	3818.538	3662.048	1.085	1.085	1.084
277	3649.380	3455.147	3885.706	3607.100	1.069	1.069	1.082
278	3620.769	3505.733	3865.638	3587.987	1.063	1.063	1.073
279	3682.583	3546.726	3819.595	3646.531	1.081	1.081	1.091
280	3628.099	3477.552	3786.443	3621.035	1.073	1.073	1.075
281	3614.901	3399.919	3792.071	3602.777	1.068	1.068	1.071
282	3683.283	3554.195	3861.072	3660.128	1.085	1.085	1.092
283	3724.294	3590.446	3861.173	3718.750	1.102	1.102	1.104
284	3672.178	3531.764	3841.491	3653.171	1.083	1.083	1.088
285	3632.634	3493.039	3839.821	3584.558	1.062	1.062	1.077
286	3641.652	3519.611	3732.592	3632.505	1.077	1.077	1.079
287	3589.236	3455.134	3860.971	3539.839	1.049	1.049	1.064
288	3635.530	3445.496	3823.902	3675.530	1.089	1.089	1.078
289	3649.111	3512.778	3780.519	3658.857	1.084	1.084	1.082
290	3584.727	3421.998	3712.714	3590.780	1.064	1.064	1.062
291	3641.852	3546.295	3775.058	3650.819	1.082	1.082	1.079
292	3617.429	3420.118	3883.730	3603.039	1.068	1.068	1.072
293	3609.909	3434.709	3726.597	3636.375	1.078	1.078	1.070
294	3656.564	3464.101	3803.117	3668.402	1.087	1.087	1.084
295	3593.681	3406.630	3826.186	3587.309	1.063	1.063	1.065
296	3606.287	3462.562	3709.961	3639.011	1.079	1.079	1.069
297	3665.056	3507.605	3789.825	3646.534	1.081	1.081	1.086
298	3617.821	3552.290	3699.130	3603.832	1.068	1.068	1.072
299	3649.083	3526.921	3801.327	3639.539	1.079	1.079	1.082
300	3675.435	3470.112	3818.806	3683.577	1.092	1.092	1.089
301	3636.221	3469.924	3760.884	3641.850	1.079	1.079	1.078
302	3628.884	3469.792	3817.783	3590.859	1.064	1.064	1.076
303	3628.133	3518.923	3846.103	3594.783	1.065	1.065	1.075
304	3661.424	3501.279	3746.579	3677.709	1.090	1.090	1.085
305	3647.706	3437.644	3885.498	3665.173	1.086	1.086	1.081
306	3643.190	3515.814	3875.619	3613.458	1.071	1.071	1.080
307	3673.483	3526.710	4064.378	3613.827	1.071	1.071	1.089
308	3634.404	3491.020	3948.941	3588.135	1.063	1.063	1.077
309	3565.959	3333.473	3800.766	3576.626	1.060	1.060	1.057
310	3569.311	3435.296	3743.500	3546.655	1.051	1.051	1.058
311	3598.087	3428.613	3732.652	3581.669	1.062	1.062	1.066
312	3620.948	3494.995	3856.838	3599.884	1.067	1.067	1.073
313	3710.464	3512.173	3876.573	3732.432	1.106	1.106	1.100
314	3779.027	3546.661	4044.563	3817.773	1.132	1.132	1.120
315	3717.519	3534.567	3887.947	3760.553	1.115	1.115	1.102
316	3655.984	3281.342	3841.959	3705.660	1.098	1.098	1.084
317	3676.730	3479.118	3912.660	3654.028	1.083	1.083	1.090
318	3640.629	3436.385	3817.771	3626.334	1.075	1.075	1.079
319	3645.104	3454.495	3831.739	3661.828	1.085	1.085	1.080
320	3665.395	3510.800	3935.410	3646.662	1.081	1.081	1.086
321	3697.047	3518.635	3869.534	3700.773	1.097	1.097	1.096
322	3644.062	3457.826	3895.901	3613.373	1.071	1.071	1.080
323	3615.172	3288.153	3759.204	3662.508	1.086	1.086	1.071
324	3549.957	3378.317	3742.003	3543.127	1.050	1.050	1.052
325	3658.706	3461.996	3883.172	3670.635	1.088	1.088	1.084
326	3678.440	3457.779	3846.565	3694.952	1.095	1.095	1.090
327	3675.284	3442.633	3969.796	3623.399	1.074	1.074	1.089
328	3678.599	3544.282	3839.419	3658.617	1.084	1.084	1.090
329	3601.464	3441.709	3873.922	3628.162	1.075	1.075	1.067
330	3703.275	3419.991	3901.662	3759.399	1.114	1.114	1.098
331	3673.474	3418.408	3970.421	3703.160	1.098	1.098	1.089
332	3625.955	3435.326	3858.202	3591.020	1.064	1.064	1.075
333	3629.865	3478.670	3914.170	3603.695	1.068	1.068	1.076
334	3652.114	3478.340	3874.151	3628.203	1.075	1.075	1.082
335	3617.507	3398.573	3834.490	3600.585	1.067	1.067	1.072
336	3626.993	3452.708	3761.847	3637.350	1.078	1.078	1.075
337	3586.884	3493.967	3712.775	3578.022	1.060	1.060	1.063
338	3727.607	3490.282	3907.750	3691.219	1.094	1.094	1.105
339	3664.839	3510.214	3968.648	3644.092	1.080	1.080	1.086
340	3679.179	3547.456	3908.688	3681.022	1.091	1.091	1.090
341	3632.617	3437.025	3944.797	3600.755	1.067	1.067	1.077
342	3635.431	3463.927	3812.655	3669.409	1.088	1.088	1.077
343	3644.098	3429.575	3849.151	3648.173	1.081	1.081	1.080
344	3698.388	3371.008	4107.928	3721.383	1.103	1.103	1.096
345	3735.535	3534.959	3944.267	3785.497	1.122	1.122	1.107
346	3788.450	3576.781	4045.430	3813.347	1.130	1.130	1.123
347	3713.023	3522.251	4011.172	3675.034	1.089	1.089	1.100
348	3607.863	3336.203	3824.045	3623.566	1.074	1.074	1.069
349	3668.177	3489.657	4001.021	3569.613	1.058	1.058	1.087
350	3693.671	3488.463	3911.441	3661.943	1.085	1.085	1.095
351	3664.142	3453.403	3876.165	3639.081	1.079	1.079	1.086
352	3671.648	3501.195	3984.422	3637.900	1.078	1.078	1.088
353	3654.880	3424.529	4037.164	3605.613	1.069	1.069	1.083
354	3707.680	3546.846	3935.033	3708.758	1.099	1.099	1.099
355	3693.760	3611.763	3825.760	3672.695	1.089	1.089	1.095
356	3603.757	3489.308	3788.227	3607.307	1.069	1.069	1.068
357	3697.798	3443.576	3929.889	3716.040	1.101	1.101	1.096
358	3668.540	3467.100	3914.593	3654.620	1.083	1.083	1.087
359	3697.370	3496.670	3982.464	3621.212	1.073	1.073	1.096
360	3598.901	3399.136	4051.981	3516.201	1.042	1.042	1.067
361	3648.357	3476.495	3884.654	3636.405	1.078	1.078	1.081
362	3615.033	3456.250	3887.788	3558.745	1.055	1.055	1.071
363	3602.489	3431.251	3937.853	3543.654	1.050	1.050	1.068
364	3606.990	3371.692	3971.303	3576.801	1.060	1.060	1.069
365	3603.761	3424.912	3740.390	3658.407	1.084	1.084	1.068
366	3656.193	3289.264	4063.796	3636.814	1.078	1.078	1.084
367	3664.134	3447.446	3886.877	3602.255	1.068	1.068	1.086
368	3666.032	3438.503	3883.586	3650.564	1.082	1.082	1.087
369	3581.377	3262.670	3709.842	3624.093	1.074	1.074	1.061
370	3614.345	3477.466	3789.090	3593.040	1.065	1.065	1.071
371	3619.060	3444.175	3890.431	3599.231	1.067	1.067	1.073
372	3624.111	3470.916	3724.618	3671.136	1.088	1.088	1.074
373	3620.149	3469.181	4010.457	3577.817	1.060	1.060	1.073
374	3655.965	3446.083	3865.209	3680.693	1.091	1.091	1.084
375	3579.180	3428.414	3726.540	3567.146	1.057	1.057	1.061
376	3559.076	3382.288	3842.734	3524.211	1.045	1.045	1.055
377	3545.406	3311.717	3859.890	3508.219	1.040	1.040	1.051
378	3602.737	3256.198	4008.902	3534.143	1.047	1.047	1.068
379	3562.982	3387.861	3836.762	3509.959	1.040	1.040	1.056
380	3650.022	3499.172	3848.264	3622.443	1.074	1.074	1.082
381	3579.804	3410.137	3785.503	3571.752	1.059	1.059	1.061
382	3586.327	3465.164	3872.925	3554.674	1.054	1.054	1.063
383	3647.203	3416.047	3743.782	3657.906	1.084	1.084	1.081
384	3652.258	3452.135	3858.421	3669.712	1.088	1.088	1.082
385	3563.951	3426.336	3710.668	3548.116	1.052	1.052	1.056
386	3561.860	3449.672	3784.527	3548.925	1.052	1.052	1.056
387	3494.067	3383.845	3611.261	3499.368	1.037	1.037	1.036
388	3542.020	3414.456	3739.129	3550.507	1.052	1.052	1.050
389	3581.156	3444.767	4074.582	3551.980	1.053	1.053	1.061
390	3573.592	3423.013	3744.137	3580.140	1.061	1.061	1.059
391	3519.709	3382.455	3758.328	3498.940	1.037	1.037	1.043
392	3547.020	3384.805	3691.221	3557.118	1.054	1.054	1.051
393	3569.030	3426.249	3708.114	3587.039	1.063	1.063	1.058
394	3539.201	3340.230	3714.524	3541.392	1.050	1.050	1.049
395	3537.338	3377.238	3809.841	3494.869	1.036	1.036	1.048
396	3557.710	3429.713	3840.298	3532.229	1.047	1.047	1.054
397	3556.886	3384.116	3903.612	3529.460	1.046	1.046	1.054
398	3544.802	3359.750	3738.132	3535.735	1.048	1.048	1.051
399	3591.580	3448.820	3697.701	3622.640	1.074	1.074	1.064
400	3577.471	3356.648	3689.338	3587.537	1.063	1.063	1.060
401	3498.621	3291.062	3645.715	3516.159	1.042	1.042	1.037
402	3537.506	3401.620	3711.581	3519.278	1.043	1.043	1.048
403	3597.570	3401.112	3907.131	3600.320	1.067	1.067	1.066
404	3553.414	3369.105	3682.923	3550.379	1.052	1.052	1.053
405	3575.148	3416.470	3694.400	3591.204	1.064	1.064	1.060
406	3532.894	3351.179	3793.773	3525.839	1.045	1.045	1.047
407	3543.626	3441.134	3871.618	3525.305	1.045	1.045	1.050
408	3588.000	3427.544	3797.787	3594.487	1.065	1.065	1.063
409	3555.856	3403.787	3846.841	3507.048	1.039	1.039	1.054
