 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
55	3487.791	3402.298	3592.006	3485.297	1.091	1.091	1.092
56	3479.774	3312.783	3706.064	3469.414	1.086	1.086	1.089
57	3508.487	3309.177	3635.511	3513.158	1.100	1.100	1.098
58	3484.734	3365.925	3655.696	3458.708	1.083	1.083	1.091
59	3509.624	3304.021	3676.787	3503.495	1.097	1.097	1.099
60	3451.378	3336.020	3580.919	3440.273	1.077	1.077	1.081
61	3440.869	3334.301	3505.385	3447.487	1.079	1.079	1.077
62	3463.544	3367.654	3656.167	3436.249	1.076	1.076	1.084
63	3385.191	3293.514	3535.098	3372.976	1.056	1.056	1.060
64	3404.452	3248.953	3551.912	3417.656	1.070	1.070	1.066
65	3374.434	3315.565	3544.041	3337.965	1.045	1.045	1.056
66	3408.399	3321.563	3467.410	3399.626	1.064	1.064	1.067
67	3473.384	3364.405	3636.054	3482.872	1.090	1.090	1.087
68	3458.962	3333.280	3597.547	3449.638	1.080	1.080	1.083
69	3408.448	3341.016	3512.345	3394.405	1.063	1.063	1.067
70	3439.908	3275.349	3616.789	3407.670	1.067	1.067	1.077
71	3466.766	3288.178	3625.586	3503.310	1.097	1.097	1.085
72	3421.062	3165.630	3568.617	3432.246	1.075	1.075	1.071
73	3379.494	3267.418	3614.322	3363.887	1.053	1.053	1.058
74	3378.439	3314.714	3447.508	3376.997	1.057	1.057	1.058
75	3414.327	3379.399	3482.908	3400.048	1.065	1.065	1.069
76	3412.852	3265.958	3521.780	3412.347	1.068	1.068	1.069
77	3442.997	3313.232	3492.513	3457.344	1.082	1.082	1.078
78	3471.751	3275.621	3592.290	3477.514	1.089	1.089	1.087
79	3473.245	3330.531	3750.610	3468.018	1.086	1.086	1.087
80	3411.037	3290.235	3605.064	3408.816	1.067	1.067	1.068
81	3398.118	3306.863	3495.268	3403.876	1.066	1.066	1.064
82	3403.127	3310.559	3500.010	3402.478	1.065	1.065	1.065
83	3410.724	3214.890	3605.679	3421.871	1.071	1.071	1.068
84	3417.327	3276.997	3655.009	3390.175	1.061	1.061	1.070
85	3397.929	3283.935	3502.348	3413.735	1.069	1.069	1.064
86	3413.486	3234.886	3534.370	3426.159	1.073	1.073	1.069
87	3459.665	3326.837	3609.739	3447.156	1.079	1.079	1.083
88	3462.317	3291.728	3666.779	3453.355	1.081	1.081	1.084
89	3428.854	3228.872	3562.677	3431.990	1.075	1.075	1.074
90	3542.108	3420.420	3790.888	3496.135	1.095	1.095	1.109
91	3486.431	3396.234	3576.690	3496.144	1.095	1.095	1.092
92	3454.255	3302.895	3668.048	3469.092	1.086	1.086	1.081
93	3468.982	3147.484	3620.258	3523.795	1.103	1.103	1.086
94	3428.900	3169.463	3731.932	3399.930	1.064	1.064	1.074
95	3409.114	3315.841	3658.607	3393.797	1.063	1.063	1.067
96	3413.122	3322.677	3574.039	3391.310	1.062	1.062	1.069
97	3501.103	3298.134	3672.759	3496.281	1.095	1.095	1.096
98	3455.492	3312.614	3679.302	3404.596	1.066	1.066	1.082
99	3396.233	3275.939	3534.141	3382.948	1.059	1.059	1.063
100	3407.044	3246.045	3526.827	3419.273	1.071	1.071	1.067
101	3448.376	3297.632	3531.876	3466.145	1.085	1.085	1.080
102	3367.802	3174.136	3502.487	3382.329	1.059	1.059	1.054
103	3416.038	3290.452	3536.407	3398.234	1.064	1.064	1.070
104	3467.817	3309.124	3606.292	3478.823	1.089	1.089	1.086
105	3453.685	3318.770	3537.648	3476.971	1.089	1.089	1.081
106	3456.218	3351.962	3641.614	3437.468	1.076	1.076	1.082
107	3454.670	3280.796	3585.727	3439.639	1.077	1.077	1.082
108	3443.363	3317.605	3613.998	3437.726	1.076	1.076	1.078
109	3417.210	3376.434	3500.867	3413.271	1.069	1.069	1.070
110	3431.502	3334.322	3554.260	3416.122	1.070	1.070	1.074
111	3399.272	3192.566	3597.642	3367.113	1.054	1.054	1.064
112	3402.517	3302.402	3536.760	3398.214	1.064	1.064	1.065
113	3383.932	3310.854	3457.937	3390.733	1.062	1.062	1.059
114	3480.132	3380.697	3640.274	3491.039	1.093	1.093	1.090
115	3465.420	3370.578	3656.166	3435.641	1.076	1.076	1.085
116	3423.575	3366.947	3527.810	3395.556	1.063	1.063	1.072
117	3429.740	3335.707	3525.822	3419.081	1.070	1.070	1.074
118	3450.855	3316.754	3771.958	3437.223	1.076	1.076	1.080
119	3472.397	3305.848	3602.511	3506.518	1.098	1.098	1.087
120	3408.694	3257.370	3467.923	3426.648	1.073	1.073	1.067
121	3449.555	3345.940	3558.259	3455.086	1.082	1.082	1.080
122	3456.096	3330.909	3635.398	3438.002	1.076	1.076	1.082
123	3479.875	3344.750	3711.083	3438.823	1.077	1.077	1.090
124	3495.378	3316.939	3723.915	3476.108	1.088	1.088	1.094
125	3502.564	3323.975	3678.617	3488.727	1.092	1.092	1.097
126	3473.523	3356.358	3623.820	3460.803	1.084	1.084	1.088
127	3466.708	3386.017	3545.914	3475.175	1.088	1.088	1.085
128	3493.455	3356.793	3644.707	3508.900	1.099	1.099	1.094
129	3419.972	3302.052	3502.816	3433.670	1.075	1.075	1.071
130	3415.228	3319.309	3563.274	3406.187	1.066	1.066	1.069
131	3435.917	3350.811	3517.053	3434.063	1.075	1.075	1.076
132	3458.963	3304.416	3567.723	3485.379	1.091	1.091	1.083
133	3512.634	3293.891	3704.804	3504.563	1.097	1.097	1.100
134	3480.747	3370.242	3630.622	3468.795	1.086	1.086	1.090
135	3466.827	3364.840	3561.859	3458.917	1.083	1.083	1.085
136	3482.521	3313.260	3621.193	3505.184	1.097	1.097	1.090
137	3464.539	3346.503	3656.080	3455.615	1.082	1.082	1.085
138	3435.199	3300.371	3523.000	3457.534	1.083	1.083	1.076
139	3447.315	3256.950	3602.209	3464.334	1.085	1.085	1.079
140	3526.077	3274.155	3691.227	3519.316	1.102	1.102	1.104
141	3514.903	3314.830	3701.844	3513.640	1.100	1.100	1.100
142	3552.915	3403.676	3671.686	3545.570	1.110	1.110	1.112
143	3555.139	3434.379	3729.116	3544.342	1.110	1.110	1.113
144	3498.028	3310.948	3660.999	3499.298	1.096	1.096	1.095
145	3468.815	3277.210	3599.579	3501.251	1.096	1.096	1.086
146	3449.739	3228.814	3590.031	3469.006	1.086	1.086	1.080
147	3477.665	3367.236	3610.111	3467.525	1.086	1.086	1.089
148	3503.821	3387.204	3655.290	3509.460	1.099	1.099	1.097
149	3540.243	3360.860	3680.386	3557.259	1.114	1.114	1.108
150	3487.532	3308.694	3652.680	3463.899	1.085	1.085	1.092
151	3477.335	3317.778	3704.196	3491.008	1.093	1.093	1.089
152	3493.287	3256.288	3669.067	3505.089	1.097	1.097	1.094
153	3512.898	3336.693	3679.637	3535.066	1.107	1.107	1.100
154	3512.312	3405.554	3675.819	3467.148	1.086	1.086	1.100
155	3501.062	3357.924	3652.023	3510.929	1.099	1.099	1.096
156	3502.007	3360.711	3617.825	3505.552	1.098	1.098	1.096
157	3445.362	3284.610	3540.617	3436.800	1.076	1.076	1.079
158	3502.465	3380.921	3647.524	3502.328	1.097	1.097	1.097
159	3504.061	3367.841	3618.376	3514.592	1.100	1.100	1.097
160	3536.327	3340.328	3814.305	3520.079	1.102	1.102	1.107
161	3541.445	3425.460	3677.420	3556.271	1.113	1.113	1.109
162	3510.724	3302.625	3699.577	3514.663	1.100	1.100	1.099
163	3475.619	3354.523	3593.792	3501.370	1.096	1.096	1.088
164	3430.773	3286.157	3518.914	3428.717	1.073	1.073	1.074
165	3467.099	3382.332	3603.843	3464.001	1.085	1.085	1.086
166	3449.121	3348.761	3586.846	3442.222	1.078	1.078	1.080
167	3446.512	3340.023	3561.466	3445.213	1.079	1.079	1.079
168	3474.121	3316.030	3588.306	3491.874	1.093	1.093	1.088
169	3468.312	3253.005	3668.677	3449.829	1.080	1.080	1.086
170	3510.036	3337.477	3732.853	3511.092	1.099	1.099	1.099
171	3500.618	3361.641	3611.386	3505.034	1.097	1.097	1.096
172	3510.415	3300.433	3708.911	3508.442	1.098	1.098	1.099
173	3538.316	3372.862	3665.272	3548.923	1.111	1.111	1.108
174	3502.308	3341.598	3697.376	3494.171	1.094	1.094	1.097
175	3486.659	3410.126	3591.847	3473.796	1.088	1.088	1.092
176	3460.468	3346.687	3666.855	3453.630	1.081	1.081	1.083
177	3506.299	3426.220	3602.660	3498.533	1.095	1.095	1.098
178	3528.185	3360.906	3630.507	3554.196	1.113	1.113	1.105
179	3483.147	3212.754	3613.052	3497.119	1.095	1.095	1.091
180	3444.402	3276.952	3561.095	3456.654	1.082	1.082	1.078
181	3454.202	3335.488	3541.195	3447.994	1.080	1.080	1.081
182	3521.027	3292.534	3719.583	3510.495	1.099	1.099	1.102
183	3509.537	3231.958	3715.811	3533.476	1.106	1.106	1.099
184	3467.709	3302.712	3643.056	3434.811	1.075	1.075	1.086
185	3453.256	3320.233	3553.218	3457.043	1.082	1.082	1.081
186	3443.933	3327.577	3643.166	3432.292	1.075	1.075	1.078
187	3467.764	3332.149	3656.625	3485.467	1.091	1.091	1.086
188	3478.907	3300.411	3686.358	3474.173	1.088	1.088	1.089
189	3469.081	3290.012	3687.482	3441.413	1.077	1.077	1.086
190	3472.009	3369.506	3592.406	3489.435	1.092	1.092	1.087
191	3412.447	3298.488	3545.120	3422.087	1.071	1.071	1.068
192	3412.894	3258.242	3580.175	3417.287	1.070	1.070	1.069
193	3451.230	3291.807	3649.083	3419.748	1.071	1.071	1.081
194	3484.703	3292.438	3680.918	3477.256	1.089	1.089	1.091
195	3490.159	3315.633	3648.092	3486.051	1.091	1.091	1.093
196	3483.830	3330.583	3653.721	3496.616	1.095	1.095	1.091
197	3497.846	3372.902	3667.390	3470.382	1.087	1.087	1.095
198	3484.549	3339.221	3661.966	3460.926	1.084	1.084	1.091
199	3456.026	3241.974	3593.510	3475.432	1.088	1.088	1.082
200	3432.925	3345.060	3577.642	3410.531	1.068	1.068	1.075
201	3398.700	3161.397	3524.135	3414.042	1.069	1.069	1.064
202	3399.914	3267.950	3507.542	3417.928	1.070	1.070	1.064
203	3409.917	3286.953	3538.161	3413.261	1.069	1.069	1.068
204	3393.978	3271.859	3572.723	3370.390	1.055	1.055	1.063
205	3401.259	3275.520	3579.663	3393.250	1.062	1.062	1.065
206	3396.741	3271.955	3648.064	3346.314	1.048	1.048	1.063
207	3417.839	3265.710	3633.118	3354.128	1.050	1.050	1.070
208	3419.048	3259.142	3629.467	3385.977	1.060	1.060	1.070
209	3422.133	3236.768	3535.802	3450.291	1.080	1.080	1.071
210	3424.696	3181.375	3555.006	3455.426	1.082	1.082	1.072
211	3415.625	3311.618	3589.168	3374.957	1.057	1.057	1.069
212	3400.090	3249.912	3692.533	3355.074	1.050	1.050	1.065
213	3442.448	3260.059	3566.970	3446.316	1.079	1.079	1.078
214	3457.481	3230.088	3650.036	3432.643	1.075	1.075	1.082
215	3433.786	3281.941	3665.750	3371.099	1.055	1.055	1.075
216	3424.270	3286.342	3629.202	3402.292	1.065	1.065	1.072
217	3345.627	3201.149	3420.440	3356.190	1.051	1.051	1.047
218	3378.193	3220.100	3503.781	3403.394	1.066	1.066	1.058
219	3414.953	3294.705	3479.055	3429.969	1.074	1.074	1.069
220	3434.547	3312.567	3539.976	3440.053	1.077	1.077	1.075
221	3449.502	3320.646	3724.605	3380.220	1.058	1.058	1.080
222	3457.959	3237.439	3653.513	3473.361	1.087	1.087	1.083
223	3464.078	3278.942	3596.368	3485.880	1.091	1.091	1.085
224	3482.377	3264.066	3723.019	3473.643	1.088	1.088	1.090
225	3446.794	3258.048	3685.987	3424.320	1.072	1.072	1.079
226	3397.118	3275.751	3560.552	3394.255	1.063	1.063	1.064
227	3382.030	3295.292	3567.936	3379.369	1.058	1.058	1.059
228	3480.455	3276.853	3809.785	3459.594	1.083	1.083	1.090
229	3414.340	3297.327	3585.109	3384.469	1.060	1.060	1.069
230	3430.571	3270.062	3592.981	3435.512	1.076	1.076	1.074
231	3390.049	3294.424	3496.294	3388.200	1.061	1.061	1.061
232	3377.063	3270.189	3587.129	3348.699	1.048	1.048	1.057
233	3425.863	3307.208	3649.493	3385.206	1.060	1.060	1.073
234	3445.842	3245.855	3705.191	3450.772	1.080	1.080	1.079
235	3414.285	3238.184	3544.464	3429.706	1.074	1.074	1.069
236	3408.795	3295.169	3473.472	3404.997	1.066	1.066	1.067
237	3450.069	3256.462	3670.368	3454.294	1.081	1.081	1.080
238	3429.826	3298.889	3633.767	3416.589	1.070	1.070	1.074
239	3438.638	3293.594	3631.614	3400.653	1.065	1.065	1.077
240	3431.065	3296.642	3558.063	3446.686	1.079	1.079	1.074
241	3431.988	3310.486	3587.926	3432.635	1.075	1.075	1.075
242	3370.241	3246.877	3505.279	3351.333	1.049	1.049	1.055
243	3369.185	3276.426	3491.174	3372.642	1.056	1.056	1.055
244	3381.506	3318.330	3453.603	3381.631	1.059	1.059	1.059
245	3384.388	3257.977	3474.570	3382.815	1.059	1.059	1.060
246	3408.874	3276.178	3543.630	3405.110	1.066	1.066	1.067
247	3363.300	3242.011	3487.294	3372.747	1.056	1.056	1.053
248	3393.730	3306.284	3470.780	3401.850	1.065	1.065	1.063
249	3429.282	3357.978	3578.433	3402.197	1.065	1.065	1.074
250	3403.243	3305.008	3570.719	3386.177	1.060	1.060	1.066
251	3401.089	3241.684	3549.607	3422.786	1.072	1.072	1.065
252	3359.721	3238.337	3488.035	3343.798	1.047	1.047	1.052
253	3317.012	3200.667	3398.466	3327.480	1.042	1.042	1.039
254	3399.337	3303.554	3666.391	3379.724	1.058	1.058	1.064
255	3413.837	3318.215	3486.475	3414.925	1.069	1.069	1.069
256	3406.811	3293.609	3528.779	3417.841	1.070	1.070	1.067
257	3409.675	3239.395	3606.896	3386.605	1.060	1.060	1.068
258	3401.231	3265.546	3581.720	3379.333	1.058	1.058	1.065
259	3465.137	3316.439	3659.637	3447.825	1.079	1.079	1.085
260	3404.173	3322.881	3463.802	3417.945	1.070	1.070	1.066
261	3432.510	3354.196	3533.708	3423.896	1.072	1.072	1.075
262	3472.252	3280.647	3704.770	3477.917	1.089	1.089	1.087
263	3418.595	3263.661	3628.710	3428.425	1.073	1.073	1.070
264	3454.389	3192.547	3630.719	3473.550	1.088	1.088	1.082
265	3508.306	3361.369	3702.896	3517.012	1.101	1.101	1.098
266	3500.542	3448.275	3614.435	3496.613	1.095	1.095	1.096
267	3499.851	3361.441	3637.566	3522.313	1.103	1.103	1.096
268	3450.221	3245.569	3665.052	3445.884	1.079	1.079	1.080
269	3401.286	3310.150	3500.752	3373.704	1.056	1.056	1.065
270	3381.240	3302.949	3526.178	3338.278	1.045	1.045	1.059
271	3444.257	3311.359	3601.123	3444.122	1.078	1.078	1.078
272	3457.530	3368.962	3584.587	3432.195	1.075	1.075	1.083
273	3434.030	3345.524	3585.117	3409.234	1.067	1.067	1.075
274	3378.697	3279.018	3486.828	3375.636	1.057	1.057	1.058
275	3363.672	3278.397	3490.839	3351.447	1.049	1.049	1.053
276	3355.236	3272.096	3459.729	3358.727	1.052	1.052	1.050
277	3377.442	3249.941	3593.233	3396.785	1.063	1.063	1.057
278	3401.942	3306.489	3550.036	3384.119	1.060	1.060	1.065
279	3400.091	3350.311	3513.011	3393.411	1.062	1.062	1.065
280	3428.057	3325.651	3473.655	3445.296	1.079	1.079	1.073
281	3352.281	3168.797	3478.733	3356.652	1.051	1.051	1.050
282	3421.375	3292.281	3620.707	3399.925	1.064	1.064	1.071
283	3483.672	3328.271	3755.687	3429.975	1.074	1.074	1.091
284	3499.874	3432.918	3641.149	3489.486	1.093	1.093	1.096
285	3504.445	3358.894	3738.129	3497.080	1.095	1.095	1.097
286	3441.114	3338.031	3590.812	3408.789	1.067	1.067	1.077
287	3517.813	3366.677	3670.956	3524.937	1.104	1.104	1.101
288	3446.808	3285.860	3584.066	3438.457	1.077	1.077	1.079
289	3439.145	3285.394	3555.621	3462.661	1.084	1.084	1.077
290	3388.603	3295.315	3530.646	3365.523	1.054	1.054	1.061
291	3429.134	3335.730	3566.189	3431.461	1.074	1.074	1.074
292	3453.979	3331.534	3531.247	3458.917	1.083	1.083	1.081
293	3477.647	3406.812	3522.897	3479.769	1.089	1.089	1.089
294	3467.398	3353.411	3585.880	3450.297	1.080	1.080	1.086
295	3429.053	3345.763	3498.983	3429.985	1.074	1.074	1.074
296	3439.550	3330.641	3577.928	3428.456	1.073	1.073	1.077
297	3408.194	3332.556	3480.230	3407.069	1.067	1.067	1.067
298	3417.149	3290.144	3575.672	3416.271	1.070	1.070	1.070
299	3437.464	3337.173	3516.799	3446.680	1.079	1.079	1.076
300	3487.674	3354.400	3631.708	3494.753	1.094	1.094	1.092
301	3503.684	3410.236	3587.209	3508.450	1.098	1.098	1.097
302	3525.960	3375.823	3724.531	3518.079	1.101	1.101	1.104
303	3461.008	3304.507	3712.839	3431.277	1.074	1.074	1.084
304	3437.778	3307.883	3662.928	3422.326	1.071	1.071	1.076
305	3444.974	3287.793	3599.223	3429.527	1.074	1.074	1.079
306	3447.163	3350.997	3519.368	3453.414	1.081	1.081	1.079
307	3491.688	3339.558	3635.113	3485.696	1.091	1.091	1.093
308	3558.986	3451.742	3640.679	3575.959	1.120	1.120	1.114
309	3536.051	3403.267	3660.492	3537.445	1.108	1.108	1.107
310	3529.136	3413.505	3650.469	3552.626	1.112	1.112	1.105
311	3518.460	3411.309	3603.119	3536.549	1.107	1.107	1.102
312	3488.780	3320.061	3593.144	3524.657	1.104	1.104	1.092
313	3530.920	3338.384	3740.517	3547.402	1.111	1.111	1.105
314	3527.180	3326.001	3762.597	3537.215	1.107	1.107	1.104
315	3498.124	3345.927	3612.639	3510.279	1.099	1.099	1.095
316	3514.181	3411.375	3573.296	3526.526	1.104	1.104	1.100
317	3520.360	3390.114	3643.721	3517.413	1.101	1.101	1.102
318	3517.544	3255.125	3772.297	3511.469	1.099	1.099	1.101
319	3552.895	3331.520	3853.006	3509.373	1.099	1.099	1.112
320	3539.391	3343.775	3656.045	3560.497	1.115	1.115	1.108
321	3495.325	3326.094	3642.092	3491.312	1.093	1.093	1.094
322	3535.002	3406.312	3685.505	3522.521	1.103	1.103	1.107
323	3513.795	3364.523	3703.002	3481.020	1.090	1.090	1.100
324	3509.438	3452.953	3625.295	3490.469	1.093	1.093	1.099
325	3546.312	3489.874	3620.432	3540.600	1.109	1.109	1.110
326	3491.848	3302.671	3674.337	3471.972	1.087	1.087	1.093
327	3567.033	3387.113	3676.772	3587.500	1.123	1.123	1.117
328	3568.184	3404.155	3757.566	3561.828	1.115	1.115	1.117
329	3527.752	3445.448	3665.649	3519.200	1.102	1.102	1.104
330	3527.937	3376.781	3671.208	3527.077	1.104	1.104	1.105
331	3608.121	3351.916	3785.728	3621.224	1.134	1.134	1.130
332	3513.566	3338.823	3704.991	3523.222	1.103	1.103	1.100
333	3529.577	3334.091	3657.078	3524.598	1.104	1.104	1.105
334	3551.717	3370.637	3727.550	3579.209	1.121	1.121	1.112
335	3481.670	3368.616	3654.460	3468.610	1.086	1.086	1.090
336	3423.859	3334.469	3568.645	3379.794	1.058	1.058	1.072
337	3423.582	3344.899	3555.385	3412.047	1.068	1.068	1.072
338	3501.029	3303.590	3735.945	3480.127	1.090	1.090	1.096
339	3542.198	3431.225	3703.325	3500.508	1.096	1.096	1.109
340	3450.971	3335.208	3598.959	3443.540	1.078	1.078	1.080
341	3504.684	3349.789	3756.315	3480.213	1.090	1.090	1.097
342	3526.970	3323.013	3703.223	3506.819	1.098	1.098	1.104
343	3536.920	3405.209	3711.879	3512.514	1.100	1.100	1.107
344	3498.439	3347.237	3685.715	3491.089	1.093	1.093	1.095
345	3508.389	3394.515	3701.173	3463.321	1.084	1.084	1.098
346	3498.530	3397.586	3638.584	3507.313	1.098	1.098	1.095
347	3540.859	3360.224	3725.052	3565.047	1.116	1.116	1.109
348	3557.554	3377.560	3758.381	3559.743	1.115	1.115	1.114
349	3520.225	3442.076	3626.637	3511.604	1.099	1.099	1.102
350	3453.797	3261.497	3619.078	3439.806	1.077	1.077	1.081
351	3503.413	3330.975	3735.516	3457.458	1.082	1.082	1.097
352	3548.095	3302.070	3767.432	3556.198	1.113	1.113	1.111
353	3480.827	3293.242	3599.406	3486.444	1.092	1.092	1.090
354	3543.028	3391.381	3900.267	3505.148	1.097	1.097	1.109
355	3524.485	3394.120	3742.725	3503.686	1.097	1.097	1.103
356	3440.866	3310.206	3590.304	3441.935	1.078	1.078	1.077
357	3520.337	3300.511	3634.904	3578.806	1.120	1.120	1.102
358	3538.126	3322.629	3736.897	3554.980	1.113	1.113	1.108
359	3507.452	3349.230	3714.102	3505.216	1.097	1.097	1.098
360	3481.306	3337.363	3624.393	3472.313	1.087	1.087	1.090
361	3513.825	3329.186	3749.828	3508.975	1.099	1.099	1.100
362	3502.042	3370.463	3888.628	3449.133	1.080	1.080	1.096
363	3481.216	3334.777	3714.303	3485.051	1.091	1.091	1.090
364	3505.609	3445.266	3608.350	3501.844	1.096	1.096	1.098
365	3612.747	3345.418	3970.819	3590.407	1.124	1.124	1.131
366	3558.339	3245.485	3950.767	3535.974	1.107	1.107	1.114
367	3455.801	3254.530	3675.514	3458.552	1.083	1.083	1.082
368	3534.861	3430.615	3621.008	3542.253	1.109	1.109	1.107
369	3522.901	3377.991	3662.546	3530.228	1.105	1.105	1.103
370	3524.599	3330.217	3661.036	3534.697	1.107	1.107	1.104
371	3478.202	3236.838	3678.059	3467.760	1.086	1.086	1.089
372	3495.118	3272.653	3637.225	3501.786	1.096	1.096	1.094
373	3495.368	3362.594	3641.776	3480.806	1.090	1.090	1.094
374	3445.170	3179.504	3621.439	3485.629	1.091	1.091	1.079
375	3490.292	3273.192	3632.924	3537.609	1.108	1.108	1.093
376	3543.388	3392.567	3739.644	3542.943	1.109	1.109	1.109
377	3521.015	3259.409	3760.531	3495.891	1.095	1.095	1.102
378	3470.436	3331.284	3622.145	3456.465	1.082	1.082	1.087
379	3480.521	3372.885	3606.752	3485.837	1.091	1.091	1.090
380	3480.952	3220.468	3656.549	3458.685	1.083	1.083	1.090
381	3438.461	3288.011	3709.976	3440.967	1.077	1.077	1.077
382	3417.949	3249.110	3576.400	3430.314	1.074	1.074	1.070
383	3446.128	3248.498	3652.082	3459.436	1.083	1.083	1.079
384	3465.211	3320.214	3791.396	3452.016	1.081	1.081	1.085
385	3418.752	3310.009	3577.283	3408.653	1.067	1.067	1.070
386	3405.649	3319.474	3522.050	3406.675	1.067	1.067	1.066
387	3427.413	3275.482	3544.190	3421.613	1.071	1.071	1.073
388	3413.733	3254.820	3615.481	3372.913	1.056	1.056	1.069
389	3390.365	3167.613	3609.365	3352.512	1.050	1.050	1.061
390	3364.268	3246.645	3445.369	3380.272	1.058	1.058	1.053
391	3368.172	3294.761	3487.687	3365.125	1.054	1.054	1.055
392	3401.043	3290.134	3501.545	3404.909	1.066	1.066	1.065
393	3443.889	3344.754	3645.437	3446.882	1.079	1.079	1.078
394	3407.644	3268.882	3504.135	3434.311	1.075	1.075	1.067
395	3392.047	3264.845	3473.071	3399.859	1.064	1.064	1.062
396	3395.054	3306.357	3582.838	3375.090	1.057	1.057	1.063
397	3407.953	3311.288	3560.460	3387.210	1.060	1.060	1.067
398	3480.709	3319.192	3651.515	3497.510	1.095	1.095	1.090
399	3505.409	3353.089	3645.198	3522.415	1.103	1.103	1.097
400	3565.801	3335.449	3873.292	3564.479	1.116	1.116	1.116
401	3484.851	3372.051	3689.056	3446.395	1.079	1.079	1.091
402	3460.580	3333.795	3627.507	3415.810	1.069	1.069	1.083
403	3501.699	3342.402	3660.017	3452.070	1.081	1.081	1.096
404	3494.399	3383.757	3692.161	3485.544	1.091	1.091	1.094
405	3461.490	3279.193	3611.726	3481.672	1.090	1.090	1.084
406	3515.869	3386.784	3648.477	3528.186	1.105	1.105	1.101
407	3490.557	3377.049	3776.306	3469.422	1.086	1.086	1.093
408	3507.820	3271.257	3611.961	3565.430	1.116	1.116	1.098
409	3538.161	3325.307	3703.547	3540.146	1.108	1.108	1.108
