 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
30	3295.139	3226.520	3342.121	3296.593	1.071	1.071	1.071
31	3301.571	3212.845	3348.021	3311.610	1.076	1.076	1.073
32	3304.534	3229.931	3389.569	3305.568	1.074	1.074	1.074
33	3307.701	3197.033	3381.764	3315.871	1.078	1.078	1.075
34	3331.203	3233.392	3518.177	3293.681	1.070	1.070	1.083
35	3333.835	3254.509	3475.687	3305.755	1.074	1.074	1.083
36	3340.995	3251.635	3434.933	3346.265	1.087	1.088	1.086
37	3335.871	3279.860	3399.401	3344.372	1.087	1.087	1.084
38	3332.929	3262.722	3396.026	3351.905	1.089	1.089	1.083
39	3332.982	3235.506	3519.584	3320.540	1.079	1.079	1.083
40	3273.287	3176.355	3472.423	3256.033	1.058	1.058	1.064
41	3285.053	3187.855	3366.408	3283.437	1.067	1.067	1.068
42	3267.555	3189.785	3361.224	3268.573	1.062	1.062	1.062
43	3294.403	3231.263	3339.802	3297.753	1.072	1.072	1.071
44	3311.909	3165.509	3401.383	3306.031	1.074	1.074	1.076
45	3327.759	3213.929	3475.684	3320.650	1.079	1.079	1.081
46	3292.744	3192.150	3345.148	3284.469	1.067	1.067	1.070
47	3295.046	3205.817	3469.238	3293.750	1.070	1.070	1.071
48	3284.326	3212.045	3417.906	3273.770	1.064	1.064	1.067
49	3298.627	3244.598	3390.432	3284.936	1.067	1.068	1.072
50	3311.351	3240.312	3398.786	3305.545	1.074	1.074	1.076
51	3292.348	3252.380	3363.967	3277.176	1.065	1.065	1.070
52	3289.621	3214.452	3368.957	3278.447	1.065	1.065	1.069
53	3295.911	3162.850	3399.787	3307.060	1.075	1.075	1.071
54	3292.581	3120.011	3463.101	3295.399	1.071	1.071	1.070
55	3292.006	3250.389	3322.524	3295.185	1.071	1.071	1.070
56	3286.518	3230.735	3320.177	3282.701	1.067	1.067	1.068
57	3293.099	3235.087	3349.187	3292.150	1.070	1.070	1.070
58	3316.274	3245.448	3444.750	3301.096	1.073	1.073	1.078
59	3291.871	3205.020	3375.641	3295.448	1.071	1.071	1.070
60	3309.868	3121.805	3519.574	3305.682	1.074	1.074	1.076
61	3270.945	3123.730	3327.406	3288.247	1.069	1.069	1.063
62	3290.654	3257.468	3325.074	3287.356	1.068	1.068	1.069
63	3270.663	3190.712	3347.094	3278.483	1.065	1.065	1.063
64	3274.994	3208.361	3318.505	3285.373	1.068	1.068	1.064
65	3271.183	3162.325	3342.287	3294.939	1.071	1.071	1.063
66	3276.201	3206.868	3343.363	3276.036	1.065	1.065	1.065
67	3315.963	3273.149	3345.699	3322.927	1.080	1.080	1.078
68	3303.950	3220.407	3402.301	3291.103	1.069	1.070	1.074
69	3282.767	3228.766	3322.570	3294.747	1.071	1.071	1.067
70	3285.674	3232.481	3347.509	3276.887	1.065	1.065	1.068
71	3295.542	3243.548	3354.507	3281.441	1.066	1.066	1.071
72	3303.284	3208.836	3382.247	3305.223	1.074	1.074	1.073
73	3312.936	3237.330	3397.853	3315.623	1.077	1.078	1.077
74	3285.251	3179.951	3352.599	3304.794	1.074	1.074	1.068
75	3281.160	3160.357	3351.500	3288.900	1.069	1.069	1.066
76	3290.563	3232.167	3346.392	3280.180	1.066	1.066	1.069
77	3288.965	3186.429	3397.971	3286.257	1.068	1.068	1.069
78	3340.394	3259.652	3400.703	3354.800	1.090	1.090	1.085
79	3344.909	3237.753	3440.668	3348.174	1.088	1.088	1.087
80	3336.702	3254.971	3438.811	3340.066	1.085	1.085	1.084
81	3313.312	3234.563	3381.769	3319.621	1.079	1.079	1.077
82	3300.577	3241.211	3360.447	3301.903	1.073	1.073	1.073
83	3304.106	3203.056	3465.954	3309.233	1.075	1.075	1.074
84	3274.728	3118.773	3413.015	3276.139	1.065	1.065	1.064
85	3342.271	3245.052	3422.032	3344.590	1.087	1.087	1.086
86	3317.228	3199.432	3400.233	3321.602	1.079	1.079	1.078
87	3296.283	3206.747	3362.387	3299.520	1.072	1.072	1.071
88	3311.748	3248.927	3388.374	3293.878	1.070	1.070	1.076
89	3359.011	3309.575	3404.851	3361.175	1.092	1.092	1.092
90	3332.912	3251.897	3471.448	3313.306	1.077	1.077	1.083
91	3306.395	3200.959	3363.402	3318.436	1.078	1.078	1.074
92	3308.213	3145.184	3391.435	3330.044	1.082	1.082	1.075
93	3299.122	3255.282	3361.769	3297.701	1.072	1.072	1.072
94	3323.802	3220.256	3452.088	3337.966	1.085	1.085	1.080
95	3310.709	3220.124	3388.178	3302.122	1.073	1.073	1.076
96	3296.622	3191.336	3375.511	3291.923	1.070	1.070	1.071
97	3318.227	3242.346	3390.331	3308.470	1.075	1.075	1.078
98	3317.796	3203.602	3436.789	3321.681	1.079	1.080	1.078
99	3318.523	3238.558	3406.197	3315.222	1.077	1.077	1.078
100	3314.441	3229.243	3393.778	3314.715	1.077	1.077	1.077
101	3308.282	3256.563	3355.489	3298.112	1.072	1.072	1.075
102	3293.209	3229.127	3334.025	3303.439	1.073	1.074	1.070
103	3314.559	3191.976	3455.844	3307.267	1.075	1.075	1.077
104	3323.673	3255.635	3429.803	3315.810	1.078	1.078	1.080
105	3305.866	3229.606	3388.095	3315.879	1.078	1.078	1.074
106	3342.766	3273.143	3407.290	3353.354	1.090	1.090	1.086
107	3334.398	3263.460	3426.121	3316.898	1.078	1.078	1.084
108	3322.380	3196.131	3415.469	3325.979	1.081	1.081	1.080
109	3291.479	3160.618	3454.030	3283.415	1.067	1.067	1.070
110	3271.703	3188.449	3440.074	3242.769	1.054	1.054	1.063
111	3301.526	3155.619	3379.196	3335.866	1.084	1.084	1.073
112	3308.557	3137.135	3498.270	3314.753	1.077	1.077	1.075
113	3303.781	3176.389	3391.200	3312.443	1.076	1.077	1.074
114	3334.833	3180.482	3448.669	3345.076	1.087	1.087	1.084
115	3319.587	3234.297	3423.205	3336.088	1.084	1.084	1.079
116	3310.926	3197.281	3419.326	3314.423	1.077	1.077	1.076
117	3313.465	3201.725	3400.768	3327.244	1.081	1.081	1.077
118	3295.843	3227.456	3350.307	3301.993	1.073	1.073	1.071
119	3277.108	3173.693	3364.352	3275.798	1.065	1.065	1.065
120	3265.445	3188.168	3333.688	3259.874	1.059	1.059	1.061
121	3282.290	3145.480	3361.816	3296.609	1.071	1.071	1.067
122	3266.874	3142.985	3314.744	3295.274	1.071	1.071	1.062
123	3286.018	3179.199	3363.797	3288.635	1.069	1.069	1.068
124	3283.859	3197.181	3407.824	3284.915	1.067	1.068	1.067
125	3288.716	3210.465	3319.024	3301.186	1.073	1.073	1.069
126	3293.898	3235.254	3358.941	3286.721	1.068	1.068	1.070
127	3308.602	3235.013	3405.182	3309.611	1.075	1.076	1.075
128	3269.270	3156.690	3402.970	3272.979	1.064	1.064	1.062
129	3315.165	3218.974	3399.765	3323.221	1.080	1.080	1.077
130	3318.689	3173.648	3417.443	3313.417	1.077	1.077	1.078
131	3339.825	3199.653	3448.587	3371.423	1.096	1.096	1.085
132	3301.834	3105.984	3428.183	3332.580	1.083	1.083	1.073
133	3324.281	3190.458	3410.087	3338.043	1.085	1.085	1.080
134	3297.573	3257.398	3338.385	3295.597	1.071	1.071	1.072
135	3286.602	3168.717	3339.949	3295.295	1.071	1.071	1.068
136	3305.198	3262.399	3380.060	3293.046	1.070	1.070	1.074
137	3262.838	3170.676	3410.743	3241.394	1.053	1.053	1.060
138	3280.420	3078.706	3441.786	3288.686	1.069	1.069	1.066
139	3326.136	3211.215	3456.469	3305.607	1.074	1.074	1.081
140	3339.280	3206.544	3406.751	3340.141	1.085	1.086	1.085
141	3325.635	3275.490	3409.273	3317.562	1.078	1.078	1.081
142	3296.744	3210.101	3391.692	3301.544	1.073	1.073	1.071
143	3272.554	3181.013	3395.573	3271.301	1.063	1.063	1.063
144	3242.598	3194.452	3328.190	3229.465	1.049	1.050	1.054
145	3283.437	3164.023	3422.852	3286.876	1.068	1.068	1.067
146	3287.940	3154.215	3444.551	3292.390	1.070	1.070	1.068
147	3280.269	3194.494	3339.731	3277.131	1.065	1.065	1.066
148	3268.387	3183.302	3310.646	3276.008	1.065	1.065	1.062
149	3284.508	3159.594	3391.932	3276.161	1.065	1.065	1.067
150	3299.261	3191.712	3432.725	3304.021	1.074	1.074	1.072
151	3295.542	3220.287	3374.789	3288.957	1.069	1.069	1.071
152	3310.917	3239.330	3386.818	3314.865	1.077	1.077	1.076
153	3293.763	3226.876	3386.952	3276.975	1.065	1.065	1.070
154	3248.797	3176.047	3326.401	3244.579	1.054	1.054	1.056
155	3300.081	3218.264	3373.058	3297.216	1.071	1.072	1.072
156	3284.083	3170.227	3382.233	3275.197	1.064	1.064	1.067
157	3290.433	3225.111	3346.278	3306.552	1.074	1.075	1.069
158	3308.747	3252.150	3405.242	3311.941	1.076	1.076	1.075
159	3323.812	3202.069	3506.590	3317.635	1.078	1.078	1.080
160	3289.419	3158.173	3401.499	3305.299	1.074	1.074	1.069
161	3248.416	3106.539	3394.661	3230.553	1.050	1.050	1.056
162	3240.526	3093.983	3332.677	3235.701	1.051	1.052	1.053
163	3250.642	3170.253	3355.235	3246.428	1.055	1.055	1.056
164	3285.687	3150.747	3374.553	3301.925	1.073	1.073	1.068
165	3256.337	3197.973	3305.929	3263.557	1.061	1.061	1.058
166	3312.867	3254.770	3409.487	3302.930	1.073	1.073	1.077
167	3326.900	3294.066	3388.127	3319.198	1.079	1.079	1.081
168	3297.502	3220.602	3361.719	3299.822	1.072	1.072	1.072
169	3249.120	3187.265	3289.272	3247.909	1.055	1.056	1.056
170	3264.881	3175.439	3442.444	3235.504	1.051	1.052	1.061
171	3266.937	3179.546	3345.147	3257.442	1.059	1.059	1.062
172	3267.259	3175.177	3337.910	3264.213	1.061	1.061	1.062
173	3232.632	3140.221	3345.132	3233.932	1.051	1.051	1.050
174	3258.420	3234.182	3322.420	3248.652	1.056	1.056	1.059
175	3263.271	3195.121	3319.748	3259.896	1.059	1.059	1.060
176	3285.372	3231.688	3363.804	3275.567	1.064	1.065	1.068
177	3287.094	3213.815	3393.591	3289.885	1.069	1.069	1.068
178	3300.056	3204.523	3346.961	3312.429	1.076	1.077	1.072
179	3285.988	3163.920	3372.981	3290.145	1.069	1.069	1.068
180	3272.858	3233.042	3343.749	3271.449	1.063	1.063	1.064
181	3280.519	3246.059	3334.010	3274.150	1.064	1.064	1.066
182	3288.615	3243.508	3361.238	3278.806	1.065	1.066	1.069
183	3286.796	3229.599	3354.223	3288.309	1.069	1.069	1.068
184	3311.207	3224.925	3387.894	3315.774	1.077	1.078	1.076
185	3297.713	3242.729	3399.732	3273.408	1.064	1.064	1.072
186	3316.591	3268.146	3359.415	3308.369	1.075	1.075	1.078
187	3331.238	3197.510	3493.178	3299.216	1.072	1.072	1.083
188	3305.678	3202.089	3386.101	3318.125	1.078	1.078	1.074
189	3291.675	3177.551	3387.868	3300.320	1.072	1.073	1.070
190	3324.391	3209.036	3445.980	3308.599	1.075	1.075	1.080
191	3331.922	3224.817	3449.538	3329.513	1.082	1.082	1.083
192	3297.218	3215.848	3350.478	3314.131	1.077	1.077	1.071
193	3303.096	3186.101	3357.738	3318.021	1.078	1.078	1.073
194	3332.251	3244.893	3400.761	3333.996	1.083	1.084	1.083
195	3306.546	3164.998	3436.364	3313.816	1.077	1.077	1.074
196	3300.476	3247.129	3380.531	3298.991	1.072	1.072	1.073
197	3294.895	3122.678	3370.713	3328.909	1.082	1.082	1.071
198	3291.372	3202.141	3384.566	3289.652	1.069	1.069	1.070
199	3267.118	3195.512	3341.346	3271.409	1.063	1.063	1.062
200	3311.718	3198.938	3380.295	3319.037	1.079	1.079	1.076
201	3288.136	3245.606	3333.353	3287.931	1.068	1.069	1.069
202	3308.403	3232.511	3367.465	3315.899	1.078	1.078	1.075
203	3283.926	3188.420	3386.615	3272.823	1.064	1.064	1.067
204	3285.087	3194.687	3356.040	3283.556	1.067	1.067	1.068
205	3276.340	3198.314	3349.535	3288.319	1.069	1.069	1.065
206	3295.326	3202.117	3517.271	3277.094	1.065	1.065	1.071
207	3276.451	3181.927	3374.036	3268.246	1.062	1.062	1.065
208	3313.318	3154.981	3536.606	3314.555	1.077	1.077	1.077
209	3291.210	3185.339	3411.725	3292.664	1.070	1.070	1.070
210	3323.180	3185.058	3446.849	3314.956	1.077	1.077	1.080
211	3314.260	3196.493	3428.731	3305.923	1.074	1.074	1.077
212	3304.326	3164.874	3391.170	3290.619	1.069	1.069	1.074
213	3317.211	3254.202	3425.282	3304.536	1.074	1.074	1.078
214	3320.094	3198.449	3470.870	3316.394	1.078	1.078	1.079
215	3328.660	3233.545	3403.614	3337.271	1.084	1.085	1.082
216	3301.542	3208.763	3356.104	3302.696	1.073	1.073	1.073
217	3318.429	3239.012	3461.992	3298.365	1.072	1.072	1.078
218	3324.966	3268.800	3424.255	3315.998	1.078	1.078	1.080
219	3338.353	3297.599	3439.975	3334.543	1.084	1.084	1.085
220	3290.738	3217.745	3383.264	3272.400	1.063	1.064	1.069
221	3291.466	3215.250	3421.519	3278.708	1.065	1.066	1.070
222	3296.060	3234.181	3386.808	3280.825	1.066	1.066	1.071
223	3324.370	3238.617	3431.778	3329.779	1.082	1.082	1.080
224	3339.909	3233.482	3510.130	3306.078	1.074	1.074	1.085
225	3301.228	3234.474	3413.798	3286.777	1.068	1.068	1.073
226	3291.268	3168.159	3394.420	3306.045	1.074	1.074	1.070
227	3280.393	3185.289	3393.762	3276.610	1.065	1.065	1.066
228	3312.537	3210.514	3404.432	3311.156	1.076	1.076	1.076
229	3294.409	3130.458	3401.790	3297.809	1.072	1.072	1.071
230	3321.218	3246.005	3396.438	3321.752	1.079	1.080	1.079
231	3295.665	3185.574	3439.121	3285.418	1.068	1.068	1.071
232	3305.754	3189.006	3425.222	3283.929	1.067	1.067	1.074
233	3305.400	3242.253	3387.852	3290.426	1.069	1.069	1.074
234	3317.791	3201.232	3428.703	3328.342	1.082	1.082	1.078
235	3321.893	3264.767	3420.253	3311.625	1.076	1.076	1.079
236	3333.538	3287.182	3376.142	3329.681	1.082	1.082	1.083
237	3310.004	3213.512	3364.406	3317.825	1.078	1.078	1.076
238	3328.629	3252.481	3412.782	3334.449	1.084	1.084	1.082
239	3380.737	3271.345	3467.817	3394.680	1.103	1.103	1.099
240	3313.748	3267.442	3390.025	3301.093	1.073	1.073	1.077
241	3293.649	3212.201	3408.877	3275.834	1.065	1.065	1.070
242	3327.563	3236.342	3441.346	3318.738	1.078	1.079	1.081
243	3314.431	3256.369	3412.500	3293.097	1.070	1.070	1.077
244	3304.294	3193.496	3411.555	3316.670	1.078	1.078	1.074
245	3292.136	3108.084	3417.813	3290.655	1.069	1.069	1.070
246	3348.567	3275.305	3424.926	3352.770	1.090	1.090	1.088
247	3315.046	3252.505	3419.511	3315.905	1.078	1.078	1.077
248	3301.537	3178.493	3396.206	3317.482	1.078	1.078	1.073
249	3295.387	3210.416	3380.246	3287.149	1.068	1.068	1.071
250	3303.092	3203.558	3423.307	3296.370	1.071	1.071	1.073
251	3323.528	3265.844	3471.067	3314.690	1.077	1.077	1.080
252	3348.452	3306.246	3454.327	3331.803	1.083	1.083	1.088
253	3307.031	3233.467	3444.529	3297.771	1.072	1.072	1.075
254	3325.904	3170.520	3419.998	3348.407	1.088	1.088	1.081
255	3358.918	3173.957	3453.092	3388.306	1.101	1.101	1.092
256	3352.298	3225.208	3461.449	3360.378	1.092	1.092	1.089
257	3349.196	3236.559	3465.310	3364.760	1.093	1.094	1.088
258	3338.962	3291.665	3464.373	3325.946	1.081	1.081	1.085
259	3342.776	3209.770	3436.328	3342.341	1.086	1.086	1.086
260	3391.724	3259.093	3503.985	3385.273	1.100	1.100	1.102
261	3389.969	3202.428	3512.196	3426.345	1.113	1.114	1.102
262	3386.256	3213.805	3479.495	3393.177	1.103	1.103	1.100
263	3338.988	3184.719	3472.435	3357.249	1.091	1.091	1.085
264	3361.095	3201.974	3462.750	3374.939	1.097	1.097	1.092
265	3365.893	3250.177	3553.694	3372.395	1.096	1.096	1.094
266	3357.080	3292.258	3467.448	3332.362	1.083	1.083	1.091
267	3355.269	3255.567	3483.133	3323.526	1.080	1.080	1.090
268	3359.911	3227.117	3474.837	3378.360	1.098	1.098	1.092
269	3383.720	3230.194	3477.533	3398.692	1.104	1.105	1.100
270	3329.021	3212.211	3494.747	3284.470	1.067	1.067	1.082
271	3403.095	3249.192	3637.621	3393.870	1.103	1.103	1.106
272	3331.139	3205.536	3508.629	3311.475	1.076	1.076	1.082
273	3346.962	3227.860	3464.560	3346.559	1.087	1.088	1.088
274	3340.983	3243.618	3442.988	3326.769	1.081	1.081	1.086
275	3370.204	3283.159	3416.402	3374.604	1.097	1.097	1.095
276	3375.708	3239.080	3440.523	3386.859	1.101	1.101	1.097
277	3385.750	3271.128	3450.102	3387.439	1.101	1.101	1.100
278	3376.071	3323.381	3501.799	3361.970	1.093	1.093	1.097
279	3361.054	3282.455	3456.713	3358.794	1.091	1.092	1.092
280	3350.175	3250.938	3450.015	3357.216	1.091	1.091	1.089
281	3363.290	3172.531	3542.862	3371.841	1.096	1.096	1.093
282	3375.512	3126.666	3554.041	3390.130	1.102	1.102	1.097
283	3392.733	3248.667	3506.128	3393.313	1.103	1.103	1.103
284	3444.268	3374.598	3528.089	3450.182	1.121	1.121	1.119
285	3394.777	3281.265	3499.282	3410.076	1.108	1.108	1.103
286	3381.970	3233.344	3534.885	3355.640	1.090	1.091	1.099
287	3436.916	3335.823	3658.077	3392.625	1.102	1.103	1.117
288	3453.175	3332.177	3579.044	3463.626	1.126	1.126	1.122
289	3406.910	3273.531	3538.870	3407.864	1.107	1.108	1.107
290	3400.222	3189.183	3530.012	3409.878	1.108	1.108	1.105
291	3415.976	3276.920	3548.346	3438.777	1.117	1.118	1.110
292	3345.512	3208.804	3500.120	3340.357	1.085	1.086	1.087
293	3392.775	3273.583	3568.742	3386.749	1.101	1.101	1.103
294	3415.776	3270.311	3704.220	3406.600	1.107	1.107	1.110
295	3386.027	3261.648	3462.733	3398.574	1.104	1.105	1.100
296	3396.057	3208.570	3575.797	3405.962	1.107	1.107	1.104
297	3378.101	3197.272	3546.459	3395.774	1.103	1.104	1.098
298	3375.727	3233.411	3536.481	3393.668	1.103	1.103	1.097
299	3348.226	3226.793	3507.211	3329.333	1.082	1.082	1.088
300	3381.419	3292.686	3480.882	3410.403	1.108	1.108	1.099
301	3410.062	3298.079	3573.766	3406.015	1.107	1.107	1.108
302	3398.316	3211.873	3520.129	3395.672	1.103	1.104	1.104
303	3429.941	3244.534	3607.824	3437.371	1.117	1.117	1.115
304	3407.432	3261.777	3521.127	3413.729	1.109	1.109	1.107
305	3428.626	3217.819	3600.910	3423.808	1.113	1.113	1.114
306	3373.196	3175.781	3519.046	3369.769	1.095	1.095	1.096
307	3376.115	3264.275	3480.194	3385.884	1.100	1.100	1.097
308	3437.364	3282.511	3657.693	3441.826	1.118	1.119	1.117
309	3426.754	3252.164	3578.205	3452.478	1.122	1.122	1.114
310	3401.354	3245.360	3633.108	3404.590	1.106	1.106	1.105
311	3353.104	3272.278	3456.092	3337.573	1.085	1.085	1.090
312	3382.616	3253.949	3550.039	3386.463	1.100	1.101	1.099
313	3414.691	3287.167	3610.070	3384.330	1.100	1.100	1.110
314	3454.297	3357.114	3619.315	3439.207	1.118	1.118	1.123
315	3447.936	3374.019	3514.429	3445.952	1.120	1.120	1.120
316	3447.429	3292.205	3584.473	3450.944	1.121	1.122	1.120
317	3433.198	3254.450	3608.459	3453.220	1.122	1.122	1.116
318	3395.897	3278.931	3512.565	3375.927	1.097	1.097	1.104
319	3419.097	3283.022	3705.042	3386.061	1.100	1.100	1.111
320	3395.546	3222.331	3594.386	3370.241	1.095	1.095	1.103
321	3422.271	3232.917	3588.181	3441.298	1.118	1.118	1.112
322	3372.924	3197.288	3549.565	3393.031	1.103	1.103	1.096
323	3401.039	3259.949	3501.344	3433.375	1.116	1.116	1.105
324	3462.698	3308.253	3603.483	3511.234	1.141	1.141	1.125
325	3390.055	3190.772	3605.008	3380.448	1.099	1.099	1.102
326	3385.808	3185.842	3536.804	3418.022	1.111	1.111	1.100
327	3357.314	3212.711	3492.624	3356.790	1.091	1.091	1.091
328	3370.589	3241.280	3476.129	3393.314	1.103	1.103	1.095
329	3350.702	3209.258	3470.875	3353.526	1.090	1.090	1.089
330	3382.986	3265.037	3552.599	3374.772	1.097	1.097	1.099
331	3369.458	3229.108	3530.320	3332.308	1.083	1.083	1.095
332	3339.052	3262.173	3532.317	3319.758	1.079	1.079	1.085
333	3393.485	3336.985	3448.441	3386.097	1.100	1.100	1.103
334	3370.109	3234.360	3521.118	3369.023	1.095	1.095	1.095
335	3332.575	3222.925	3551.215	3314.062	1.077	1.077	1.083
336	3448.411	3284.557	3522.120	3457.727	1.124	1.124	1.121
337	3421.403	3308.624	3553.109	3420.706	1.112	1.112	1.112
338	3416.917	3312.700	3484.199	3420.536	1.112	1.112	1.110
339	3421.964	3300.360	3685.619	3390.520	1.102	1.102	1.112
340	3422.428	3206.497	3556.966	3433.594	1.116	1.116	1.112
341	3381.681	3260.240	3591.225	3374.924	1.097	1.097	1.099
342	3369.100	3284.744	3415.344	3380.851	1.099	1.099	1.095
343	3385.599	3177.972	3596.099	3381.789	1.099	1.099	1.100
344	3403.443	3267.744	3502.781	3419.337	1.111	1.111	1.106
345	3426.063	3222.472	3605.392	3453.288	1.122	1.122	1.113
346	3400.778	3278.143	3541.980	3352.414	1.089	1.090	1.105
347	3443.826	3189.765	3764.124	3445.753	1.120	1.120	1.119
348	3410.490	3215.450	3591.437	3420.822	1.112	1.112	1.108
349	3399.152	3262.941	3483.348	3413.414	1.109	1.109	1.105
350	3424.565	3255.259	3536.799	3435.816	1.117	1.117	1.113
351	3436.330	3313.005	3507.090	3459.087	1.124	1.124	1.117
352	3408.299	3343.302	3523.094	3402.771	1.106	1.106	1.108
353	3400.695	3207.879	3545.804	3407.098	1.107	1.107	1.105
354	3410.705	3220.398	3551.026	3438.309	1.117	1.117	1.108
355	3459.318	3311.425	3716.750	3445.554	1.120	1.120	1.124
356	3422.919	3335.283	3521.658	3432.646	1.115	1.116	1.112
357	3434.900	3328.471	3618.475	3416.619	1.110	1.110	1.116
358	3468.416	3301.219	3662.486	3485.004	1.132	1.133	1.127
359	3436.945	3311.596	3592.186	3422.830	1.112	1.112	1.117
360	3420.989	3331.413	3497.695	3431.712	1.115	1.115	1.112
361	3417.510	3305.455	3504.167	3434.764	1.116	1.116	1.111
362	3443.871	3311.632	3671.308	3408.327	1.108	1.108	1.119
363	3472.806	3363.240	3586.014	3467.648	1.127	1.127	1.129
364	3427.021	3339.767	3522.303	3420.996	1.112	1.112	1.114
365	3439.162	3339.029	3530.201	3439.370	1.118	1.118	1.118
366	3504.087	3354.938	3622.717	3523.487	1.145	1.145	1.139
367	3477.407	3250.959	3663.268	3513.135	1.142	1.142	1.130
368	3425.786	3281.932	3542.660	3420.098	1.111	1.112	1.113
369	3408.906	3305.827	3564.922	3395.201	1.103	1.103	1.108
370	3419.438	3270.284	3535.221	3427.552	1.114	1.114	1.111
371	3456.361	3314.449	3719.105	3424.405	1.113	1.113	1.123
372	3378.072	3199.292	3603.535	3374.991	1.097	1.097	1.098
373	3392.274	3270.319	3490.192	3425.209	1.113	1.113	1.102
374	3425.182	3300.655	3695.949	3390.825	1.102	1.102	1.113
375	3458.553	3341.120	3577.990	3445.227	1.120	1.120	1.124
376	3480.352	3329.957	3648.277	3457.884	1.124	1.124	1.131
377	3439.573	3302.730	3540.262	3450.884	1.121	1.122	1.118
378	3460.745	3297.162	3582.839	3472.274	1.128	1.128	1.125
379	3469.191	3289.133	3668.623	3462.350	1.125	1.125	1.127
380	3498.693	3298.983	3633.202	3501.608	1.138	1.138	1.137
381	3496.863	3240.532	3633.032	3535.370	1.149	1.149	1.136
382	3477.486	3266.567	3622.747	3484.286	1.132	1.132	1.130
383	3440.450	3335.644	3629.955	3394.198	1.103	1.103	1.118
384	3455.756	3360.803	3545.614	3459.832	1.124	1.124	1.123
385	3450.262	3275.879	3626.289	3440.012	1.118	1.118	1.121
386	3478.699	3266.727	3595.725	3511.317	1.141	1.141	1.130
387	3441.358	3182.407	3607.970	3461.695	1.125	1.125	1.118
388	3437.796	3295.292	3618.864	3465.016	1.126	1.126	1.117
389	3427.352	3256.865	3553.725	3440.880	1.118	1.118	1.114
390	3456.641	3308.208	3520.413	3498.102	1.137	1.137	1.123
391	3469.134	3267.310	3597.557	3486.250	1.133	1.133	1.127
392	3483.616	3302.496	3647.447	3492.569	1.135	1.135	1.132
393	3501.916	3309.288	3627.829	3553.608	1.155	1.155	1.138
394	3462.345	3316.322	3584.712	3454.002	1.122	1.123	1.125
395	3462.083	3309.195	3659.579	3427.934	1.114	1.114	1.125
396	3455.623	3258.429	3667.111	3436.641	1.117	1.117	1.123
397	3478.181	3286.066	3635.820	3537.423	1.150	1.150	1.130
398	3485.069	3326.991	3672.254	3531.047	1.147	1.148	1.133
399	3407.189	3278.097	3585.005	3388.463	1.101	1.101	1.107
400	3439.085	3292.587	3605.078	3403.808	1.106	1.106	1.118
401	3496.652	3329.288	3675.289	3476.259	1.130	1.130	1.136
402	3467.250	3284.810	3634.753	3483.757	1.132	1.132	1.127
403	3459.511	3274.528	3616.845	3500.390	1.137	1.138	1.124
404	3476.912	3300.631	3630.833	3501.945	1.138	1.138	1.130
405	3512.043	3332.709	3604.758	3537.021	1.149	1.150	1.141
406	3513.881	3309.159	3626.789	3551.186	1.154	1.154	1.142
407	3483.204	3245.986	3706.179	3498.180	1.137	1.137	1.132
408	3454.664	3300.027	3570.047	3459.580	1.124	1.124	1.123
409	3441.529	3317.653	3556.480	3458.762	1.124	1.124	1.118
