 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
57	3304.675	3160.883	3412.892	3310.099	1.059	1.058	1.057
58	3351.505	3170.457	3546.925	3369.844	1.078	1.077	1.072
59	3310.234	3131.846	3533.724	3327.628	1.065	1.063	1.059
60	3288.788	3215.287	3418.958	3284.890	1.051	1.049	1.052
61	3293.377	3203.091	3383.201	3296.239	1.055	1.053	1.054
62	3291.667	3192.665	3520.281	3262.113	1.044	1.042	1.053
63	3288.696	3262.764	3344.613	3273.954	1.048	1.046	1.052
64	3294.130	3207.800	3376.241	3312.021	1.060	1.058	1.054
65	3341.831	3231.345	3493.335	3301.110	1.056	1.055	1.069
66	3320.459	3191.765	3444.582	3293.387	1.054	1.052	1.063
67	3320.769	3235.496	3460.458	3315.351	1.061	1.059	1.063
68	3312.666	3248.138	3418.017	3297.567	1.055	1.054	1.060
69	3351.385	3287.360	3421.044	3357.577	1.074	1.073	1.072
70	3344.687	3256.762	3412.333	3343.911	1.070	1.068	1.070
71	3315.042	3218.179	3407.093	3330.906	1.066	1.064	1.061
72	3319.726	3216.787	3385.982	3349.623	1.072	1.070	1.062
73	3313.273	3153.873	3420.424	3326.240	1.064	1.063	1.060
74	3317.823	3221.269	3495.149	3287.949	1.052	1.050	1.062
75	3307.744	3243.160	3392.841	3291.233	1.053	1.052	1.058
76	3311.634	3207.982	3448.673	3308.082	1.059	1.057	1.060
77	3364.154	3258.507	3533.055	3355.608	1.074	1.072	1.077
78	3325.441	3224.693	3421.423	3321.354	1.063	1.061	1.064
79	3319.136	3203.312	3531.369	3312.585	1.060	1.058	1.062
80	3353.058	3206.812	3550.792	3326.376	1.064	1.063	1.073
81	3334.494	3214.964	3438.739	3340.147	1.069	1.067	1.067
82	3344.959	3221.657	3538.842	3287.028	1.052	1.050	1.070
83	3337.463	3255.591	3448.312	3327.765	1.065	1.063	1.068
84	3326.830	3227.643	3466.351	3321.188	1.063	1.061	1.065
85	3347.040	3179.359	3535.742	3342.957	1.070	1.068	1.071
86	3331.489	3266.784	3384.125	3328.080	1.065	1.063	1.066
87	3320.499	3173.604	3407.364	3347.846	1.071	1.070	1.063
88	3315.930	3215.710	3437.136	3312.490	1.060	1.058	1.061
89	3277.215	3206.582	3425.065	3272.425	1.047	1.046	1.049
90	3326.696	3193.886	3534.620	3319.305	1.062	1.060	1.065
91	3366.659	3131.056	3617.989	3361.249	1.076	1.074	1.077
92	3348.520	3189.312	3458.918	3344.585	1.070	1.069	1.072
93	3338.419	3230.219	3408.938	3358.004	1.075	1.073	1.068
94	3309.661	3204.239	3401.530	3313.762	1.060	1.059	1.059
95	3323.346	3245.138	3398.313	3340.517	1.069	1.067	1.063
96	3260.215	3166.756	3468.222	3249.628	1.040	1.038	1.043
97	3300.497	3200.225	3484.166	3278.270	1.049	1.047	1.056
98	3373.298	3224.844	3493.953	3369.492	1.078	1.077	1.079
99	3360.018	3210.213	3473.241	3372.792	1.079	1.078	1.075
100	3304.134	3235.526	3419.022	3299.811	1.056	1.054	1.057
101	3341.736	3249.428	3459.129	3319.306	1.062	1.060	1.069
102	3360.326	3258.979	3485.330	3351.071	1.072	1.071	1.075
103	3322.743	3249.430	3491.073	3303.360	1.057	1.055	1.063
104	3312.898	3122.625	3391.039	3323.918	1.064	1.062	1.060
105	3338.684	3260.750	3415.130	3347.802	1.071	1.070	1.068
106	3318.924	3204.371	3449.753	3312.911	1.060	1.058	1.062
107	3337.930	3196.747	3489.114	3351.557	1.072	1.071	1.068
108	3334.460	3259.950	3427.074	3327.849	1.065	1.063	1.067
109	3330.896	3140.041	3474.949	3334.736	1.067	1.065	1.066
110	3312.054	3259.371	3448.139	3293.406	1.054	1.052	1.060
111	3303.404	3199.232	3482.221	3299.240	1.056	1.054	1.057
112	3322.421	3217.055	3468.723	3324.107	1.064	1.062	1.063
113	3357.423	3250.541	3436.939	3358.741	1.075	1.073	1.074
114	3366.570	3135.201	3437.951	3387.340	1.084	1.082	1.077
115	3337.492	3236.234	3483.235	3310.644	1.059	1.058	1.068
116	3345.539	3187.440	3514.583	3330.715	1.066	1.064	1.071
117	3345.259	3197.054	3465.175	3329.483	1.065	1.064	1.070
118	3350.494	3243.145	3445.309	3360.374	1.075	1.074	1.072
119	3337.548	3259.846	3422.575	3331.282	1.066	1.064	1.068
120	3377.682	3237.714	3634.867	3370.080	1.078	1.077	1.081
121	3316.063	3185.144	3393.134	3320.872	1.063	1.061	1.061
122	3336.650	3191.232	3465.302	3354.639	1.073	1.072	1.068
123	3340.530	3184.106	3450.050	3347.828	1.071	1.070	1.069
124	3327.166	3159.751	3464.387	3349.641	1.072	1.070	1.065
125	3351.401	3183.957	3478.664	3357.951	1.075	1.073	1.072
126	3398.338	3279.716	3514.347	3395.916	1.087	1.085	1.087
127	3355.600	3249.562	3464.111	3349.473	1.072	1.070	1.074
128	3306.866	3182.052	3428.119	3313.773	1.060	1.059	1.058
129	3387.779	3253.318	3538.775	3393.390	1.086	1.084	1.084
130	3377.417	3264.835	3572.609	3359.248	1.075	1.073	1.081
131	3352.868	3242.219	3436.804	3369.601	1.078	1.077	1.073
132	3332.863	3266.253	3410.431	3330.226	1.066	1.064	1.067
133	3358.549	3201.571	3608.131	3302.744	1.057	1.055	1.075
134	3367.751	3244.056	3494.235	3388.829	1.084	1.083	1.078
135	3337.264	3217.463	3453.267	3340.372	1.069	1.067	1.068
136	3313.758	3142.834	3414.721	3332.413	1.066	1.065	1.060
137	3354.208	3229.589	3502.792	3352.287	1.073	1.071	1.073
138	3353.229	3206.649	3510.738	3375.334	1.080	1.078	1.073
139	3349.044	3183.918	3441.208	3395.780	1.087	1.085	1.072
140	3372.415	3259.111	3487.707	3387.218	1.084	1.082	1.079
141	3391.826	3290.782	3499.167	3390.525	1.085	1.083	1.085
142	3386.369	3217.118	3499.852	3392.213	1.086	1.084	1.084
143	3391.890	3196.082	3513.365	3420.315	1.095	1.093	1.085
144	3358.733	3266.759	3431.483	3363.379	1.076	1.075	1.075
145	3361.508	3220.181	3464.463	3354.958	1.074	1.072	1.076
146	3387.270	3291.675	3507.311	3387.911	1.084	1.082	1.084
147	3359.355	3245.671	3419.982	3383.621	1.083	1.081	1.075
148	3357.260	3223.924	3435.792	3357.529	1.074	1.073	1.074
149	3358.750	3263.099	3428.047	3363.349	1.076	1.075	1.075
150	3394.774	3253.003	3599.304	3375.628	1.080	1.078	1.086
151	3387.734	3195.341	3650.914	3404.075	1.089	1.088	1.084
152	3391.640	3314.236	3466.284	3407.876	1.091	1.089	1.085
153	3442.945	3353.323	3522.082	3440.323	1.101	1.099	1.102
154	3395.517	3335.016	3455.912	3396.547	1.087	1.085	1.087
155	3385.906	3331.819	3458.901	3384.809	1.083	1.081	1.083
156	3398.624	3281.288	3489.226	3396.255	1.087	1.085	1.088
157	3401.269	3231.660	3573.315	3378.914	1.081	1.080	1.088
158	3406.011	3249.167	3493.049	3407.723	1.090	1.089	1.090
159	3428.901	3296.926	3573.160	3444.350	1.102	1.100	1.097
160	3446.806	3321.154	3597.388	3434.448	1.099	1.097	1.103
161	3419.158	3282.929	3591.042	3405.584	1.090	1.088	1.094
162	3351.414	3266.030	3470.308	3339.924	1.069	1.067	1.072
163	3371.330	3323.472	3425.501	3373.665	1.080	1.078	1.079
164	3380.809	3318.231	3437.044	3376.667	1.081	1.079	1.082
165	3377.149	3280.750	3428.542	3385.673	1.083	1.082	1.081
166	3345.979	3175.039	3437.917	3373.943	1.080	1.078	1.071
167	3325.722	3131.385	3442.115	3336.786	1.068	1.066	1.064
168	3370.516	3267.478	3455.077	3376.063	1.080	1.079	1.079
169	3411.229	3336.337	3471.150	3414.260	1.093	1.091	1.092
170	3396.525	3335.723	3556.362	3383.779	1.083	1.081	1.087
171	3427.845	3337.592	3552.413	3408.226	1.091	1.089	1.097
172	3419.213	3233.504	3566.506	3434.044	1.099	1.097	1.094
173	3440.882	3297.869	3563.589	3457.991	1.107	1.105	1.101
174	3396.739	3275.245	3580.895	3381.945	1.082	1.080	1.087
175	3407.631	3298.021	3516.034	3407.876	1.091	1.089	1.090
176	3381.327	3295.159	3481.334	3398.244	1.087	1.086	1.082
177	3391.097	3309.500	3438.698	3396.616	1.087	1.085	1.085
178	3442.922	3247.538	3566.984	3427.323	1.097	1.095	1.102
179	3401.543	3308.588	3499.751	3392.036	1.085	1.084	1.088
180	3396.212	3259.240	3547.384	3369.946	1.078	1.077	1.087
181	3405.021	3244.365	3519.571	3410.938	1.092	1.090	1.090
182	3409.841	3265.262	3533.080	3424.476	1.096	1.094	1.091
183	3419.241	3282.457	3528.131	3463.205	1.108	1.106	1.094
184	3375.662	3284.890	3484.115	3369.373	1.078	1.076	1.080
185	3449.706	3389.125	3579.474	3446.442	1.103	1.101	1.104
186	3445.127	3304.265	3526.312	3442.068	1.101	1.100	1.102
187	3421.607	3366.169	3517.775	3409.006	1.091	1.089	1.095
188	3410.216	3279.315	3556.689	3419.958	1.094	1.093	1.091
189	3408.701	3302.373	3529.337	3415.028	1.093	1.091	1.091
190	3431.266	3272.766	3574.573	3408.429	1.091	1.089	1.098
191	3419.573	3342.536	3461.945	3429.319	1.097	1.096	1.094
192	3375.379	3188.117	3499.675	3379.608	1.081	1.080	1.080
193	3411.110	3293.810	3549.074	3398.188	1.087	1.086	1.092
194	3424.929	3327.439	3528.103	3413.865	1.092	1.091	1.096
195	3403.886	3243.727	3559.905	3400.300	1.088	1.086	1.089
196	3429.282	3171.809	3530.525	3473.432	1.111	1.110	1.097
197	3394.182	3234.029	3502.136	3403.477	1.089	1.087	1.086
198	3493.962	3319.030	3631.006	3503.479	1.121	1.119	1.118
199	3442.990	3336.634	3532.952	3445.494	1.103	1.101	1.102
200	3386.966	3280.404	3471.880	3369.538	1.078	1.077	1.084
201	3463.736	3338.958	3564.679	3463.405	1.108	1.107	1.108
202	3501.581	3406.893	3773.690	3469.989	1.110	1.109	1.121
203	3488.022	3372.319	3584.176	3503.768	1.121	1.119	1.116
204	3468.795	3351.160	3602.756	3448.247	1.103	1.102	1.110
205	3467.546	3406.924	3625.019	3445.243	1.102	1.101	1.110
206	3469.497	3313.054	3593.943	3461.443	1.108	1.106	1.110
207	3497.040	3385.822	3649.885	3489.630	1.117	1.115	1.119
208	3470.239	3278.948	3554.612	3497.154	1.119	1.117	1.110
209	3463.128	3347.157	3540.506	3472.964	1.111	1.110	1.108
210	3443.742	3295.450	3528.985	3463.896	1.108	1.107	1.102
211	3472.251	3339.042	3625.757	3468.722	1.110	1.108	1.111
212	3468.221	3257.841	3610.148	3483.822	1.115	1.113	1.110
213	3450.286	3358.884	3579.128	3443.428	1.102	1.100	1.104
214	3518.680	3403.122	3635.957	3532.083	1.130	1.128	1.126
215	3495.981	3432.167	3588.541	3477.696	1.113	1.111	1.119
216	3431.871	3287.165	3541.654	3438.370	1.100	1.099	1.098
217	3404.668	3346.029	3553.763	3396.447	1.087	1.085	1.089
218	3493.873	3366.470	3651.647	3497.928	1.119	1.118	1.118
219	3506.686	3392.151	3638.855	3503.491	1.121	1.119	1.122
220	3453.636	3364.619	3528.632	3462.902	1.108	1.106	1.105
221	3491.233	3363.799	3675.301	3503.695	1.121	1.119	1.117
222	3449.863	3334.414	3536.341	3448.487	1.104	1.102	1.104
223	3380.660	3326.646	3510.916	3366.141	1.077	1.075	1.082
224	3475.388	3390.080	3564.518	3477.061	1.113	1.111	1.112
225	3489.082	3407.918	3606.922	3468.560	1.110	1.108	1.117
226	3501.128	3445.477	3586.556	3483.768	1.115	1.113	1.120
227	3485.258	3397.399	3662.791	3466.032	1.109	1.107	1.115
228	3467.141	3373.467	3601.572	3455.387	1.106	1.104	1.109
229	3446.776	3269.006	3636.666	3445.632	1.103	1.101	1.103
230	3430.972	3377.280	3531.847	3417.853	1.094	1.092	1.098
231	3473.880	3341.949	3609.719	3469.859	1.110	1.109	1.112
232	3508.472	3379.788	3690.319	3501.877	1.121	1.119	1.123
233	3465.790	3353.137	3583.102	3465.789	1.109	1.107	1.109
234	3505.638	3397.275	3678.504	3469.012	1.110	1.108	1.122
235	3495.808	3420.107	3593.067	3487.639	1.116	1.114	1.119
236	3474.499	3396.115	3590.779	3466.713	1.109	1.108	1.112
237	3467.013	3369.893	3583.042	3467.179	1.109	1.108	1.109
238	3504.419	3427.619	3678.893	3483.298	1.115	1.113	1.121
239	3493.474	3404.385	3626.924	3497.991	1.119	1.118	1.118
240	3498.854	3424.120	3575.234	3497.291	1.119	1.117	1.120
241	3510.868	3327.849	3620.428	3517.102	1.125	1.124	1.123
242	3493.653	3320.148	3607.584	3526.570	1.129	1.127	1.118
243	3450.691	3322.802	3576.408	3466.406	1.109	1.107	1.104
244	3533.075	3414.297	3643.050	3529.096	1.129	1.128	1.131
245	3474.604	3366.338	3559.709	3477.554	1.113	1.111	1.112
246	3533.553	3400.426	3739.658	3533.099	1.131	1.129	1.131
247	3528.953	3419.890	3615.787	3528.444	1.129	1.127	1.129
248	3538.489	3409.949	3721.325	3502.697	1.121	1.119	1.132
249	3508.456	3350.594	3585.079	3532.581	1.130	1.129	1.123
250	3482.693	3386.444	3597.083	3474.728	1.112	1.110	1.114
251	3447.423	3342.891	3642.641	3410.204	1.091	1.090	1.103
252	3489.742	3299.071	3632.885	3488.503	1.116	1.115	1.117
253	3480.938	3260.998	3636.115	3499.812	1.120	1.118	1.114
254	3502.470	3304.267	3675.566	3523.898	1.128	1.126	1.121
255	3505.904	3272.781	3625.202	3525.597	1.128	1.126	1.122
256	3547.518	3327.868	3683.228	3584.558	1.147	1.145	1.135
257	3522.659	3415.887	3700.126	3513.568	1.124	1.123	1.127
258	3587.892	3374.698	3810.406	3602.422	1.153	1.151	1.148
259	3534.792	3325.155	3779.084	3571.450	1.143	1.141	1.131
260	3579.404	3340.598	3799.119	3599.464	1.152	1.150	1.145
261	3574.005	3368.049	3727.494	3579.407	1.145	1.144	1.144
262	3498.094	3250.559	3612.286	3530.082	1.130	1.128	1.119
263	3488.224	3201.470	3628.827	3515.000	1.125	1.123	1.116
264	3556.179	3266.624	3706.121	3596.507	1.151	1.149	1.138
265	3501.163	3305.178	3721.630	3504.037	1.121	1.120	1.120
266	3470.063	3258.465	3637.967	3490.059	1.117	1.115	1.110
267	3493.812	3210.442	3628.282	3534.130	1.131	1.129	1.118
268	3456.310	3255.090	3572.026	3515.726	1.125	1.123	1.106
269	3533.588	3277.462	3755.780	3514.362	1.125	1.123	1.131
270	3524.873	3321.154	3652.758	3573.109	1.143	1.142	1.128
271	3478.176	3287.957	3709.262	3477.811	1.113	1.111	1.113
272	3514.063	3271.981	3627.145	3548.478	1.136	1.134	1.125
273	3539.286	3229.721	3774.749	3594.930	1.150	1.149	1.133
274	3513.359	3272.215	3746.797	3477.059	1.113	1.111	1.124
275	3526.252	3294.207	3856.905	3526.319	1.128	1.127	1.128
276	3530.765	3283.282	3773.588	3613.523	1.156	1.154	1.130
277	3521.209	3286.379	3654.353	3574.021	1.144	1.142	1.127
278	3543.882	3325.955	3651.118	3572.708	1.143	1.141	1.134
279	3559.369	3343.899	3725.294	3571.594	1.143	1.141	1.139
280	3545.948	3308.888	3682.626	3601.008	1.152	1.150	1.135
281	3556.192	3419.726	3683.453	3573.002	1.143	1.142	1.138
282	3530.860	3326.152	3688.053	3565.949	1.141	1.139	1.130
283	3506.708	3227.459	3662.696	3547.515	1.135	1.133	1.122
284	3526.528	3313.560	3669.616	3528.279	1.129	1.127	1.128
285	3496.894	3338.734	3685.137	3519.325	1.126	1.124	1.119
286	3488.949	3372.743	3630.745	3503.283	1.121	1.119	1.116
287	3487.620	3247.996	3685.360	3503.772	1.121	1.119	1.116
288	3527.901	3313.681	3838.872	3515.646	1.125	1.123	1.129
289	3539.675	3346.175	3676.054	3560.095	1.139	1.137	1.133
290	3566.841	3302.540	3695.348	3647.519	1.167	1.165	1.141
291	3479.155	3321.174	3677.708	3472.551	1.111	1.109	1.113
292	3525.990	3314.729	3690.091	3519.451	1.126	1.124	1.128
293	3551.399	3288.787	3788.481	3554.082	1.137	1.135	1.136
294	3528.709	3269.264	3683.990	3581.590	1.146	1.144	1.129
295	3499.603	3231.432	3687.006	3539.337	1.133	1.131	1.120
296	3523.337	3292.675	3715.266	3528.870	1.129	1.127	1.127
297	3561.819	3261.783	3802.523	3595.434	1.151	1.149	1.140
298	3547.460	3360.484	3751.023	3524.639	1.128	1.126	1.135
299	3507.536	3294.677	3675.037	3529.577	1.129	1.128	1.122
300	3541.289	3291.625	3695.085	3581.527	1.146	1.144	1.133
301	3525.305	3301.434	3700.607	3530.608	1.130	1.128	1.128
302	3489.705	3277.887	3596.111	3533.962	1.131	1.129	1.117
303	3499.948	3267.195	3805.568	3500.147	1.120	1.118	1.120
304	3531.535	3274.182	3734.762	3541.314	1.133	1.131	1.130
305	3487.189	3326.177	3692.940	3440.455	1.101	1.099	1.116
306	3504.985	3312.616	3735.651	3474.003	1.112	1.110	1.122
307	3560.455	3324.650	3805.487	3575.049	1.144	1.142	1.139
308	3554.043	3353.398	3755.167	3556.981	1.138	1.136	1.137
309	3587.418	3400.722	3750.470	3641.721	1.165	1.163	1.148
310	3532.546	3347.402	3714.219	3543.231	1.134	1.132	1.130
311	3551.116	3214.538	3787.481	3594.896	1.150	1.149	1.136
312	3586.200	3302.792	3868.972	3643.646	1.166	1.164	1.148
313	3533.628	3267.156	3806.359	3603.017	1.153	1.151	1.131
314	3506.271	3255.478	3732.646	3512.685	1.124	1.122	1.122
315	3510.507	3293.070	3715.708	3492.281	1.118	1.116	1.123
316	3552.805	3260.970	3705.902	3599.201	1.152	1.150	1.137
317	3542.265	3297.444	3743.496	3524.919	1.128	1.126	1.134
318	3481.438	3287.116	3605.925	3535.760	1.131	1.130	1.114
319	3517.696	3316.842	3721.975	3546.707	1.135	1.133	1.126
320	3494.267	3253.414	3686.621	3516.402	1.125	1.123	1.118
321	3464.274	3242.841	3600.827	3513.438	1.124	1.123	1.109
322	3464.437	3263.573	3695.649	3483.383	1.115	1.113	1.109
323	3496.802	3197.123	3880.585	3502.298	1.121	1.119	1.119
324	3511.140	3223.952	3843.173	3516.225	1.125	1.123	1.124
325	3586.975	3283.411	3917.345	3628.589	1.161	1.159	1.148
326	3556.709	3253.409	3888.434	3616.105	1.157	1.155	1.138
327	3512.130	3247.258	3769.750	3569.078	1.142	1.140	1.124
328	3544.601	3277.947	3769.489	3646.715	1.167	1.165	1.134
329	3529.289	3245.718	3852.142	3540.567	1.133	1.131	1.129
330	3456.209	3217.427	3656.849	3505.888	1.122	1.120	1.106
331	3479.621	3190.983	3669.741	3552.091	1.137	1.135	1.113
332	3503.222	3189.957	3750.331	3532.218	1.130	1.129	1.121
333	3489.691	3246.218	3650.398	3508.561	1.123	1.121	1.117
334	3490.203	3294.994	3743.039	3494.127	1.118	1.116	1.117
335	3482.262	3269.886	3672.798	3501.398	1.120	1.119	1.114
336	3489.160	3252.737	3716.060	3519.374	1.126	1.124	1.117
337	3492.378	3230.111	3675.278	3564.412	1.141	1.139	1.118
338	3477.093	3245.322	3686.776	3527.109	1.129	1.127	1.113
339	3493.715	3269.010	3726.374	3492.216	1.118	1.116	1.118
340	3495.754	3271.214	3762.661	3469.479	1.110	1.108	1.119
341	3486.749	3210.462	3669.758	3490.740	1.117	1.115	1.116
342	3496.787	3212.565	3750.468	3492.438	1.118	1.116	1.119
343	3567.938	3301.917	3873.174	3593.299	1.150	1.148	1.142
344	3501.517	3279.599	3669.770	3513.548	1.124	1.123	1.120
345	3505.947	3171.087	3714.235	3546.597	1.135	1.133	1.122
346	3517.826	3220.872	3850.503	3491.401	1.117	1.115	1.126
347	3528.959	3260.799	3760.891	3566.529	1.141	1.139	1.129
348	3504.555	3263.625	3719.417	3537.282	1.132	1.130	1.121
349	3473.918	3237.066	3680.841	3486.961	1.116	1.114	1.112
350	3536.845	3302.651	3709.450	3597.946	1.151	1.150	1.132
351	3475.156	3176.416	3746.109	3488.795	1.116	1.115	1.112
352	3550.337	3261.460	3842.285	3534.619	1.131	1.129	1.136
353	3535.487	3286.453	3792.173	3519.667	1.126	1.124	1.131
354	3569.619	3268.091	3960.899	3554.760	1.138	1.136	1.142
355	3555.525	3258.104	3871.019	3533.972	1.131	1.129	1.138
356	3582.639	3276.816	3866.033	3598.174	1.151	1.150	1.146
357	3625.799	3306.099	3825.066	3642.649	1.166	1.164	1.160
358	3605.842	3286.205	3803.770	3635.450	1.163	1.161	1.154
359	3664.630	3329.165	3991.099	3686.765	1.180	1.178	1.173
360	3696.325	3437.909	3899.369	3738.313	1.196	1.194	1.183
361	3587.991	3335.221	3736.565	3661.643	1.172	1.170	1.148
362	3704.237	3440.353	3980.929	3714.712	1.189	1.187	1.185
363	3698.388	3476.856	3925.058	3709.411	1.187	1.185	1.183
364	3747.263	3573.662	3883.981	3768.189	1.206	1.204	1.199
365	3747.791	3553.380	3967.736	3713.604	1.188	1.186	1.199
366	3779.623	3625.131	3942.876	3773.100	1.207	1.205	1.209
367	3754.065	3627.924	3859.531	3742.119	1.197	1.196	1.201
368	3715.157	3543.855	3917.433	3705.906	1.186	1.184	1.189
369	3698.290	3435.994	3783.349	3725.420	1.192	1.190	1.183
370	3674.688	3459.429	3887.801	3694.583	1.182	1.180	1.176
371	3667.392	3376.547	3795.584	3707.097	1.186	1.184	1.174
372	3641.017	3360.260	3801.130	3676.377	1.176	1.175	1.165
373	3592.498	3290.353	3790.970	3668.715	1.174	1.172	1.150
374	3597.301	3265.682	3784.792	3634.492	1.163	1.161	1.151
375	3587.027	3427.720	3759.899	3568.592	1.142	1.140	1.148
376	3554.494	3437.234	3738.031	3529.226	1.129	1.128	1.137
377	3618.295	3431.646	3783.280	3639.672	1.165	1.163	1.158
378	3574.165	3464.663	3706.437	3566.430	1.141	1.139	1.144
379	3576.132	3441.415	3692.234	3584.500	1.147	1.145	1.144
380	3605.988	3433.522	3763.433	3620.776	1.159	1.157	1.154
381	3575.579	3277.151	3691.143	3605.871	1.154	1.152	1.144
382	3540.347	3415.061	3715.711	3514.058	1.124	1.123	1.133
383	3509.290	3385.994	3617.059	3506.074	1.122	1.120	1.123
384	3570.700	3469.291	3682.799	3557.169	1.138	1.136	1.143
385	3547.886	3433.731	3661.799	3565.822	1.141	1.139	1.135
386	3614.471	3484.367	3840.180	3601.514	1.152	1.151	1.157
387	3555.200	3397.559	3721.111	3572.028	1.143	1.141	1.138
388	3528.361	3387.987	3682.914	3525.604	1.128	1.126	1.129
389	3548.670	3431.043	3794.351	3541.697	1.133	1.132	1.136
390	3520.584	3431.040	3638.479	3507.413	1.122	1.121	1.127
391	3490.237	3350.089	3594.209	3512.311	1.124	1.122	1.117
392	3507.322	3394.296	3592.021	3526.128	1.128	1.127	1.122
393	3491.750	3384.793	3597.337	3487.865	1.116	1.114	1.117
394	3514.564	3353.522	3616.392	3538.863	1.132	1.131	1.125
395	3528.828	3445.189	3680.946	3514.195	1.125	1.123	1.129
396	3507.567	3357.139	3696.246	3491.317	1.117	1.115	1.122
397	3491.163	3332.624	3627.995	3494.462	1.118	1.116	1.117
398	3479.909	3406.465	3602.292	3459.711	1.107	1.105	1.114
399	3501.067	3378.753	3660.912	3490.034	1.117	1.115	1.120
400	3477.104	3349.641	3577.595	3484.350	1.115	1.113	1.113
401	3414.954	3299.206	3544.732	3436.510	1.100	1.098	1.093
402	3522.043	3325.269	3676.724	3513.340	1.124	1.122	1.127
403	3495.696	3342.368	3613.818	3485.282	1.115	1.114	1.119
404	3451.005	3287.177	3691.984	3460.609	1.107	1.106	1.104
405	3475.686	3405.031	3529.646	3487.985	1.116	1.114	1.112
406	3485.675	3356.111	3673.051	3494.764	1.118	1.117	1.115
407	3416.120	3293.899	3528.824	3420.947	1.095	1.093	1.093
408	3423.069	3387.076	3530.966	3412.905	1.092	1.090	1.095
409	3393.043	3297.530	3455.444	3402.884	1.089	1.087	1.086
