 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
47	3313.001	3188.435	3442.132	3307.564	1.059	1.063	1.061
48	3296.912	3206.372	3382.042	3298.936	1.056	1.060	1.056
49	3355.568	3245.028	3504.285	3348.789	1.072	1.076	1.074
50	3301.476	3214.295	3342.249	3313.643	1.061	1.064	1.057
51	3295.643	3235.073	3348.637	3299.663	1.057	1.060	1.055
52	3257.090	3166.214	3334.715	3244.937	1.039	1.042	1.043
53	3312.793	3205.875	3429.192	3310.890	1.060	1.064	1.061
54	3337.944	3243.822	3383.520	3354.619	1.074	1.078	1.069
55	3329.069	3255.047	3396.719	3333.144	1.067	1.071	1.066
56	3291.100	3236.488	3359.863	3289.362	1.053	1.057	1.054
57	3318.157	3218.021	3446.812	3313.050	1.061	1.064	1.062
58	3303.527	3259.927	3363.759	3299.928	1.057	1.060	1.058
59	3332.188	3239.567	3389.670	3338.750	1.069	1.073	1.067
60	3327.527	3154.716	3419.888	3331.187	1.067	1.070	1.065
61	3300.002	3236.315	3470.100	3293.156	1.054	1.058	1.057
62	3309.475	3193.177	3494.731	3280.258	1.050	1.054	1.060
63	3283.795	3170.978	3365.480	3277.278	1.049	1.053	1.051
64	3309.500	3238.725	3375.988	3311.224	1.060	1.064	1.060
65	3284.560	3239.288	3318.655	3283.683	1.051	1.055	1.052
66	3294.414	3189.082	3381.958	3305.000	1.058	1.062	1.055
67	3277.415	3196.287	3368.374	3299.335	1.056	1.060	1.049
68	3319.137	3215.768	3415.571	3314.361	1.061	1.065	1.063
69	3370.980	3271.361	3482.993	3395.590	1.087	1.091	1.079
70	3350.579	3232.727	3433.526	3356.179	1.075	1.078	1.073
71	3316.281	3239.149	3418.711	3312.493	1.061	1.064	1.062
72	3324.611	3200.150	3440.879	3315.574	1.062	1.065	1.065
73	3353.522	3277.202	3468.316	3339.860	1.069	1.073	1.074
74	3323.207	3259.194	3379.871	3318.051	1.062	1.066	1.064
75	3307.180	3272.797	3344.280	3312.576	1.061	1.064	1.059
76	3320.804	3269.064	3447.125	3309.591	1.060	1.063	1.063
77	3339.841	3257.888	3408.591	3341.545	1.070	1.073	1.069
78	3386.147	3270.911	3514.150	3409.727	1.092	1.095	1.084
79	3337.095	3189.000	3429.180	3368.869	1.079	1.082	1.069
80	3334.711	3248.895	3423.445	3340.084	1.069	1.073	1.068
81	3371.116	3265.071	3423.035	3398.143	1.088	1.092	1.079
82	3369.852	3236.763	3484.099	3367.991	1.078	1.082	1.079
83	3329.854	3202.159	3422.061	3341.161	1.070	1.073	1.066
84	3367.967	3238.358	3456.123	3390.255	1.086	1.089	1.078
85	3376.636	3317.677	3459.404	3371.403	1.080	1.083	1.081
86	3367.590	3315.556	3504.007	3348.780	1.072	1.076	1.078
87	3358.584	3222.832	3488.945	3358.207	1.075	1.079	1.075
88	3367.157	3246.948	3529.422	3351.651	1.073	1.077	1.078
89	3374.213	3246.297	3529.842	3351.421	1.073	1.077	1.080
90	3349.103	3233.568	3469.375	3328.389	1.066	1.069	1.072
91	3325.711	3259.655	3456.234	3294.416	1.055	1.058	1.065
92	3308.879	3219.691	3411.874	3297.746	1.056	1.059	1.059
93	3302.004	3182.601	3486.629	3274.724	1.049	1.052	1.057
94	3351.070	3213.037	3525.406	3324.776	1.065	1.068	1.073
95	3377.770	3242.241	3578.748	3347.121	1.072	1.075	1.082
96	3349.578	3292.178	3415.521	3352.030	1.073	1.077	1.073
97	3373.257	3285.075	3421.099	3387.447	1.085	1.088	1.080
98	3351.709	3203.514	3467.205	3342.473	1.070	1.074	1.073
99	3345.530	3194.465	3456.314	3374.312	1.080	1.084	1.071
100	3363.569	3201.400	3565.287	3341.318	1.070	1.073	1.077
101	3343.740	3249.540	3502.637	3338.204	1.069	1.072	1.071
102	3364.857	3247.093	3460.809	3371.453	1.080	1.083	1.077
103	3301.961	3157.262	3466.423	3286.879	1.052	1.056	1.057
104	3351.899	3197.757	3500.817	3381.134	1.083	1.086	1.073
105	3363.173	3236.841	3485.219	3375.530	1.081	1.084	1.077
106	3384.012	3226.447	3674.759	3381.806	1.083	1.086	1.084
107	3347.686	3184.062	3448.405	3355.445	1.074	1.078	1.072
108	3311.536	3272.963	3380.904	3306.349	1.059	1.062	1.060
109	3363.980	3305.571	3440.527	3353.345	1.074	1.077	1.077
110	3339.228	3281.381	3401.800	3342.126	1.070	1.074	1.069
111	3369.345	3289.809	3491.761	3343.030	1.070	1.074	1.079
112	3350.485	3269.144	3456.566	3347.434	1.072	1.075	1.073
113	3329.227	3170.871	3461.951	3345.140	1.071	1.075	1.066
114	3346.595	3215.029	3429.250	3363.047	1.077	1.080	1.072
115	3340.105	3186.566	3492.236	3342.868	1.070	1.074	1.069
116	3348.805	3212.174	3465.917	3368.527	1.079	1.082	1.072
117	3350.478	3213.455	3457.662	3347.778	1.072	1.075	1.073
118	3337.410	3189.574	3525.679	3330.820	1.067	1.070	1.069
119	3391.178	3234.310	3559.050	3396.442	1.088	1.091	1.086
120	3369.103	3263.696	3479.716	3358.075	1.075	1.079	1.079
121	3373.673	3318.993	3505.282	3345.855	1.071	1.075	1.080
122	3364.580	3215.586	3522.517	3392.927	1.086	1.090	1.077
123	3330.427	3173.781	3471.744	3324.570	1.065	1.068	1.066
124	3347.399	3224.211	3453.921	3359.414	1.076	1.079	1.072
125	3350.534	3231.257	3472.149	3373.298	1.080	1.084	1.073
126	3364.701	3216.948	3462.773	3397.107	1.088	1.091	1.077
127	3359.353	3235.306	3485.778	3365.527	1.078	1.081	1.076
128	3371.995	3168.227	3591.328	3370.399	1.079	1.083	1.080
129	3336.726	3178.532	3467.044	3351.188	1.073	1.077	1.068
130	3366.631	3259.923	3475.926	3382.638	1.083	1.087	1.078
131	3389.169	3210.189	3565.811	3382.291	1.083	1.087	1.085
132	3375.519	3154.995	3489.277	3372.661	1.080	1.083	1.081
133	3395.899	3317.462	3499.066	3393.473	1.087	1.090	1.087
134	3374.706	3304.968	3490.597	3339.049	1.069	1.073	1.081
135	3406.507	3283.296	3469.232	3429.535	1.098	1.102	1.091
136	3405.455	3303.524	3585.541	3379.559	1.082	1.086	1.090
137	3400.875	3276.935	3551.117	3393.192	1.086	1.090	1.089
138	3390.129	3282.286	3498.321	3392.084	1.086	1.090	1.086
139	3380.399	3260.965	3490.911	3373.183	1.080	1.084	1.082
140	3352.362	3274.848	3461.016	3351.802	1.073	1.077	1.073
141	3380.158	3326.300	3437.269	3377.450	1.081	1.085	1.082
142	3413.190	3307.269	3522.640	3426.791	1.097	1.101	1.093
143	3410.817	3308.715	3578.193	3375.074	1.081	1.084	1.092
144	3389.646	3261.517	3640.110	3387.607	1.085	1.088	1.085
145	3352.206	3222.212	3525.529	3366.492	1.078	1.081	1.073
146	3400.153	3317.521	3525.085	3396.393	1.088	1.091	1.089
147	3429.146	3257.667	3627.743	3441.980	1.102	1.106	1.098
148	3432.507	3276.134	3613.971	3428.123	1.098	1.101	1.099
149	3382.289	3292.763	3505.023	3383.588	1.083	1.087	1.083
150	3379.384	3275.628	3504.960	3378.353	1.082	1.085	1.082
151	3374.388	3243.727	3459.876	3402.820	1.090	1.093	1.080
152	3388.889	3220.236	3529.197	3395.244	1.087	1.091	1.085
153	3367.293	3177.707	3547.932	3412.253	1.093	1.096	1.078
154	3372.636	3203.662	3508.627	3383.081	1.083	1.087	1.080
155	3363.716	3239.621	3482.744	3349.397	1.072	1.076	1.077
156	3392.451	3238.736	3513.343	3405.851	1.091	1.094	1.086
157	3390.344	3218.197	3541.251	3407.283	1.091	1.095	1.086
158	3373.428	3254.287	3520.492	3379.917	1.082	1.086	1.080
159	3381.878	3235.280	3485.915	3383.810	1.083	1.087	1.083
160	3399.527	3273.534	3546.866	3422.143	1.096	1.099	1.089
161	3369.188	3276.251	3475.430	3355.212	1.074	1.078	1.079
162	3359.375	3233.293	3452.542	3367.459	1.078	1.082	1.076
163	3369.694	3252.207	3489.505	3380.640	1.082	1.086	1.079
164	3367.194	3232.220	3490.506	3363.440	1.077	1.080	1.078
165	3379.384	3250.881	3595.231	3379.693	1.082	1.086	1.082
166	3405.229	3188.013	3578.207	3443.704	1.103	1.106	1.090
167	3360.035	3201.560	3465.716	3396.791	1.088	1.091	1.076
168	3337.390	3203.596	3479.156	3324.169	1.064	1.068	1.069
169	3333.003	3187.823	3520.193	3354.215	1.074	1.077	1.067
170	3366.982	3219.157	3513.134	3366.564	1.078	1.081	1.078
171	3401.312	3252.937	3551.006	3409.849	1.092	1.095	1.089
172	3389.179	3271.437	3484.112	3384.214	1.084	1.087	1.085
173	3383.286	3195.810	3529.156	3397.497	1.088	1.091	1.083
174	3359.981	3140.381	3507.884	3373.460	1.080	1.084	1.076
175	3390.155	3170.121	3618.406	3444.966	1.103	1.107	1.086
176	3410.491	3234.235	3642.011	3377.238	1.081	1.085	1.092
177	3434.720	3287.659	3589.221	3450.347	1.105	1.108	1.100
178	3388.285	3293.955	3569.066	3355.898	1.075	1.078	1.085
179	3362.176	3231.573	3573.019	3341.792	1.070	1.073	1.077
180	3388.034	3218.845	3584.349	3390.500	1.086	1.089	1.085
181	3356.514	3213.952	3526.594	3347.670	1.072	1.075	1.075
182	3425.511	3252.760	3697.913	3409.177	1.092	1.095	1.097
183	3405.794	3182.569	3629.969	3443.674	1.103	1.106	1.091
184	3403.898	3163.208	3640.228	3449.976	1.105	1.108	1.090
185	3420.507	3154.223	3696.999	3396.267	1.087	1.091	1.095
186	3407.871	3218.512	3622.122	3398.135	1.088	1.092	1.091
187	3366.262	3172.777	3496.433	3396.405	1.088	1.091	1.078
188	3361.898	3248.488	3491.612	3370.286	1.079	1.083	1.076
189	3380.012	3118.343	3533.910	3404.495	1.090	1.094	1.082
190	3379.044	3268.439	3515.133	3402.375	1.089	1.093	1.082
191	3356.606	3250.790	3532.686	3326.743	1.065	1.069	1.075
192	3342.394	3165.439	3467.300	3334.944	1.068	1.071	1.070
193	3356.085	3165.499	3532.711	3373.916	1.080	1.084	1.075
194	3393.230	3182.033	3502.055	3441.983	1.102	1.106	1.086
195	3352.569	3225.062	3522.662	3340.054	1.069	1.073	1.073
196	3345.430	3160.344	3480.397	3355.487	1.074	1.078	1.071
197	3420.338	3204.795	3557.032	3484.869	1.116	1.119	1.095
198	3369.242	3218.320	3558.143	3370.944	1.079	1.083	1.079
199	3393.828	3236.326	3648.431	3380.417	1.082	1.086	1.087
200	3409.934	3258.767	3559.658	3413.745	1.093	1.097	1.092
201	3377.197	3225.110	3553.569	3369.497	1.079	1.082	1.081
202	3369.571	3206.837	3528.511	3339.543	1.069	1.073	1.079
203	3380.051	3175.875	3696.335	3324.639	1.065	1.068	1.082
204	3386.042	3241.821	3695.192	3329.832	1.066	1.070	1.084
205	3380.811	3242.576	3557.468	3325.153	1.065	1.068	1.083
206	3399.169	3154.292	3695.473	3433.923	1.100	1.103	1.088
207	3319.414	3126.021	3563.083	3309.013	1.060	1.063	1.063
208	3350.830	3144.572	3526.997	3397.287	1.088	1.091	1.073
209	3378.338	3208.583	3563.815	3392.120	1.086	1.090	1.082
210	3339.708	3190.251	3592.611	3287.924	1.053	1.056	1.069
211	3373.322	3207.875	3618.676	3303.839	1.058	1.061	1.080
212	3356.110	3226.655	3612.722	3318.611	1.063	1.066	1.075
213	3351.374	3217.763	3520.277	3333.571	1.067	1.071	1.073
214	3337.402	3156.956	3531.901	3314.930	1.061	1.065	1.069
215	3387.001	3238.727	3513.558	3403.481	1.090	1.093	1.084
216	3282.269	3211.546	3368.972	3281.665	1.051	1.054	1.051
217	3313.209	3164.422	3475.139	3299.736	1.057	1.060	1.061
218	3310.568	3238.743	3419.152	3276.299	1.049	1.052	1.060
219	3310.787	3169.361	3469.071	3292.198	1.054	1.058	1.060
220	3337.889	3206.847	3478.772	3348.922	1.072	1.076	1.069
221	3295.299	3178.622	3390.396	3288.066	1.053	1.056	1.055
222	3313.294	3192.314	3438.508	3296.903	1.056	1.059	1.061
223	3308.865	3192.428	3454.006	3297.625	1.056	1.059	1.059
224	3357.518	3232.041	3476.204	3361.073	1.076	1.080	1.075
225	3306.422	3204.487	3392.946	3315.919	1.062	1.065	1.059
226	3326.308	3230.358	3462.820	3330.718	1.066	1.070	1.065
227	3286.122	3176.043	3409.825	3292.688	1.054	1.058	1.052
228	3251.019	3163.323	3317.363	3251.841	1.041	1.045	1.041
229	3278.912	3199.423	3371.137	3288.179	1.053	1.056	1.050
230	3310.050	3240.592	3420.120	3273.100	1.048	1.051	1.060
231	3327.012	3170.903	3485.230	3294.661	1.055	1.058	1.065
232	3300.264	3237.533	3375.082	3285.882	1.052	1.056	1.057
233	3258.858	3200.632	3316.618	3257.593	1.043	1.046	1.043
234	3310.980	3241.537	3367.630	3312.210	1.061	1.064	1.060
235	3297.480	3210.724	3361.213	3318.310	1.063	1.066	1.056
236	3284.989	3232.279	3385.826	3273.605	1.048	1.052	1.052
237	3323.911	3160.554	3507.813	3325.271	1.065	1.068	1.064
238	3285.019	3238.381	3337.494	3287.383	1.053	1.056	1.052
239	3299.114	3215.434	3359.772	3292.996	1.054	1.058	1.056
240	3312.206	3197.771	3457.570	3310.755	1.060	1.064	1.061
241	3297.618	3198.454	3390.593	3302.254	1.057	1.061	1.056
242	3299.563	3225.462	3378.975	3303.605	1.058	1.061	1.057
243	3273.531	3210.928	3354.864	3264.984	1.045	1.049	1.048
244	3269.167	3157.011	3376.680	3262.723	1.045	1.048	1.047
245	3277.060	3173.133	3340.465	3297.058	1.056	1.059	1.049
246	3350.835	3278.235	3401.313	3342.164	1.070	1.074	1.073
247	3344.838	3212.093	3519.260	3353.661	1.074	1.077	1.071
248	3313.835	3226.594	3446.551	3303.111	1.058	1.061	1.061
249	3297.192	3214.251	3432.206	3275.827	1.049	1.052	1.056
250	3266.246	3215.662	3333.965	3260.998	1.044	1.048	1.046
251	3279.573	3192.392	3341.933	3278.541	1.050	1.053	1.050
252	3333.826	3250.653	3402.088	3335.008	1.068	1.071	1.067
253	3323.006	3262.487	3418.859	3321.210	1.063	1.067	1.064
254	3308.244	3201.695	3387.561	3306.041	1.059	1.062	1.059
255	3308.097	3206.261	3404.733	3302.283	1.057	1.061	1.059
256	3299.270	3206.133	3373.764	3296.635	1.056	1.059	1.056
257	3297.437	3247.340	3333.704	3298.116	1.056	1.059	1.056
258	3289.082	3253.602	3363.360	3279.206	1.050	1.053	1.053
259	3274.244	3162.039	3330.150	3283.274	1.051	1.055	1.048
260	3302.672	3238.325	3396.615	3304.659	1.058	1.062	1.057
261	3272.695	3161.744	3376.544	3273.558	1.048	1.052	1.048
262	3275.595	3173.823	3354.079	3292.130	1.054	1.058	1.049
263	3283.674	3191.855	3343.787	3291.145	1.054	1.057	1.051
264	3305.295	3195.171	3384.482	3312.335	1.061	1.064	1.058
265	3268.976	3217.374	3341.205	3255.738	1.042	1.046	1.047
266	3305.901	3222.660	3419.133	3308.432	1.059	1.063	1.059
267	3324.386	3218.994	3566.260	3306.895	1.059	1.062	1.064
268	3299.023	3198.397	3389.849	3297.283	1.056	1.059	1.056
269	3325.082	3205.095	3412.721	3339.261	1.069	1.073	1.065
270	3310.376	3240.466	3384.498	3299.854	1.057	1.060	1.060
271	3295.480	3245.588	3409.470	3275.308	1.049	1.052	1.055
272	3273.123	3196.367	3361.209	3273.663	1.048	1.052	1.048
273	3308.795	3191.074	3492.503	3296.020	1.055	1.059	1.059
274	3308.744	3216.222	3408.979	3276.302	1.049	1.052	1.059
275	3296.214	3192.343	3398.743	3300.975	1.057	1.060	1.055
276	3333.029	3261.307	3465.138	3324.816	1.065	1.068	1.067
277	3357.713	3300.466	3469.397	3356.945	1.075	1.078	1.075
278	3354.418	3251.733	3428.680	3367.394	1.078	1.082	1.074
279	3322.689	3252.896	3408.677	3313.927	1.061	1.065	1.064
280	3336.178	3236.389	3394.881	3363.872	1.077	1.081	1.068
281	3322.519	3191.538	3436.379	3300.065	1.057	1.060	1.064
282	3339.625	3200.670	3522.253	3334.709	1.068	1.071	1.069
283	3327.674	3243.944	3395.770	3331.447	1.067	1.070	1.066
284	3300.479	3256.988	3390.044	3290.693	1.054	1.057	1.057
285	3310.569	3251.511	3410.967	3289.406	1.053	1.057	1.060
286	3330.555	3234.872	3481.044	3328.035	1.066	1.069	1.066
287	3319.529	3193.247	3414.725	3324.607	1.065	1.068	1.063
288	3359.469	3316.997	3409.705	3365.472	1.078	1.081	1.076
289	3368.215	3224.047	3511.376	3372.007	1.080	1.083	1.078
290	3329.711	3242.825	3418.681	3346.222	1.071	1.075	1.066
291	3309.878	3226.458	3442.294	3317.450	1.062	1.066	1.060
292	3301.777	3205.611	3427.615	3284.468	1.052	1.055	1.057
293	3361.531	3280.302	3500.617	3341.302	1.070	1.073	1.076
294	3354.978	3233.802	3457.479	3358.134	1.075	1.079	1.074
295	3337.781	3260.261	3384.121	3341.884	1.070	1.074	1.069
296	3311.704	3224.506	3395.572	3304.859	1.058	1.062	1.060
297	3324.331	3233.251	3419.411	3314.064	1.061	1.065	1.064
298	3360.251	3198.451	3464.561	3391.943	1.086	1.090	1.076
299	3344.808	3240.071	3422.608	3355.549	1.074	1.078	1.071
300	3353.916	3204.911	3448.448	3368.958	1.079	1.082	1.074
301	3345.781	3254.509	3448.900	3350.727	1.073	1.076	1.071
302	3336.765	3293.908	3411.820	3322.030	1.064	1.067	1.068
303	3370.922	3236.807	3521.624	3387.033	1.085	1.088	1.079
304	3364.330	3253.293	3495.894	3363.426	1.077	1.080	1.077
305	3352.817	3261.307	3441.210	3341.122	1.070	1.073	1.074
306	3329.250	3277.281	3395.056	3320.772	1.063	1.067	1.066
307	3301.756	3213.975	3411.198	3303.521	1.058	1.061	1.057
308	3381.269	3311.909	3428.042	3392.957	1.086	1.090	1.083
309	3359.538	3259.958	3416.827	3366.451	1.078	1.081	1.076
310	3337.520	3159.109	3479.789	3343.755	1.071	1.074	1.069
311	3370.993	3177.256	3547.444	3360.895	1.076	1.080	1.079
312	3336.054	3216.579	3400.261	3331.998	1.067	1.070	1.068
313	3335.260	3228.291	3450.461	3350.670	1.073	1.076	1.068
314	3327.625	3229.900	3499.727	3302.928	1.058	1.061	1.065
315	3321.137	3243.602	3419.038	3292.865	1.054	1.058	1.063
316	3337.882	3268.736	3421.579	3348.341	1.072	1.076	1.069
317	3346.518	3278.553	3418.928	3358.388	1.075	1.079	1.072
318	3292.359	3221.517	3375.718	3290.474	1.054	1.057	1.054
319	3287.464	3188.999	3353.782	3292.018	1.054	1.058	1.053
320	3284.922	3215.872	3357.878	3288.462	1.053	1.056	1.052
321	3308.170	3248.931	3483.465	3296.514	1.056	1.059	1.059
322	3304.125	3155.938	3410.797	3307.340	1.059	1.062	1.058
323	3309.132	3244.599	3434.374	3286.627	1.052	1.056	1.060
324	3301.960	3180.985	3413.416	3298.995	1.056	1.060	1.057
325	3272.201	3210.528	3336.146	3266.708	1.046	1.049	1.048
326	3269.976	3195.272	3387.988	3258.233	1.043	1.047	1.047
327	3265.892	3197.832	3380.149	3263.969	1.045	1.048	1.046
328	3274.094	3216.214	3386.036	3246.910	1.040	1.043	1.048
329	3274.911	3221.346	3332.533	3273.290	1.048	1.051	1.049
330	3269.702	3226.714	3302.810	3270.574	1.047	1.051	1.047
331	3253.995	3203.071	3325.312	3253.768	1.042	1.045	1.042
332	3256.647	3142.428	3325.844	3274.331	1.048	1.052	1.043
333	3296.394	3150.970	3386.515	3309.419	1.060	1.063	1.055
334	3280.778	3229.663	3341.816	3267.163	1.046	1.050	1.050
335	3278.220	3199.422	3402.680	3272.073	1.048	1.051	1.050
336	3261.809	3173.195	3345.242	3253.789	1.042	1.045	1.044
337	3264.331	3212.281	3314.286	3272.254	1.048	1.051	1.045
338	3254.391	3209.959	3314.665	3246.706	1.040	1.043	1.042
339	3206.986	3154.353	3272.585	3206.972	1.027	1.030	1.027
340	3267.088	3206.192	3298.279	3270.821	1.047	1.051	1.046
341	3297.369	3205.711	3384.506	3271.206	1.047	1.051	1.056
342	3280.357	3201.171	3370.127	3291.923	1.054	1.057	1.050
343	3232.072	3182.850	3322.835	3232.389	1.035	1.038	1.035
344	3270.883	3210.481	3348.651	3274.863	1.049	1.052	1.047
345	3270.831	3164.749	3393.785	3273.348	1.048	1.052	1.047
346	3264.760	3166.996	3414.027	3256.862	1.043	1.046	1.045
347	3231.479	3131.985	3349.423	3217.694	1.030	1.034	1.035
348	3250.829	3181.593	3343.388	3253.329	1.042	1.045	1.041
349	3257.385	3192.423	3413.201	3237.354	1.037	1.040	1.043
350	3263.244	3218.477	3318.457	3259.094	1.044	1.047	1.045
351	3276.387	3231.564	3328.429	3276.183	1.049	1.052	1.049
352	3298.354	3227.081	3394.643	3284.847	1.052	1.055	1.056
353	3283.912	3193.323	3380.855	3271.408	1.047	1.051	1.051
354	3286.985	3215.120	3360.245	3292.802	1.054	1.058	1.052
355	3262.719	3179.908	3365.926	3250.969	1.041	1.044	1.045
356	3275.373	3209.134	3347.804	3271.957	1.048	1.051	1.049
357	3248.011	3134.950	3347.426	3258.068	1.043	1.047	1.040
358	3293.835	3229.069	3367.035	3305.026	1.058	1.062	1.055
359	3289.696	3189.636	3368.286	3308.398	1.059	1.063	1.053
360	3249.631	3151.210	3349.284	3252.958	1.042	1.045	1.041
361	3263.861	3226.265	3298.522	3268.454	1.047	1.050	1.045
362	3297.237	3248.235	3354.943	3299.647	1.057	1.060	1.056
363	3294.684	3213.171	3354.823	3303.334	1.058	1.061	1.055
364	3279.661	3221.349	3314.319	3279.575	1.050	1.054	1.050
365	3263.123	3162.227	3305.917	3267.337	1.046	1.050	1.045
366	3274.589	3212.894	3338.166	3273.602	1.048	1.052	1.049
367	3257.571	3184.372	3354.813	3257.899	1.043	1.047	1.043
368	3243.576	3167.130	3325.298	3235.324	1.036	1.039	1.039
369	3282.965	3186.946	3347.502	3291.063	1.054	1.057	1.051
370	3273.952	3223.917	3342.211	3264.813	1.045	1.049	1.048
371	3279.694	3179.277	3354.516	3277.712	1.050	1.053	1.050
372	3265.364	3210.493	3364.748	3259.261	1.044	1.047	1.046
373	3270.339	3204.071	3364.147	3253.282	1.042	1.045	1.047
374	3297.014	3175.312	3571.818	3262.025	1.044	1.048	1.056
375	3252.009	3186.532	3334.800	3254.537	1.042	1.045	1.041
376	3263.211	3177.327	3319.559	3267.040	1.046	1.049	1.045
377	3287.589	3217.884	3340.606	3284.082	1.052	1.055	1.053
378	3269.598	3222.895	3312.050	3274.927	1.049	1.052	1.047
379	3251.098	3147.890	3335.623	3244.602	1.039	1.042	1.041
380	3264.014	3187.115	3349.743	3251.492	1.041	1.044	1.045
381	3293.564	3210.991	3352.296	3310.417	1.060	1.063	1.055
382	3272.080	3204.690	3339.690	3265.607	1.046	1.049	1.048
383	3264.284	3183.140	3336.211	3278.937	1.050	1.053	1.045
384	3294.683	3211.180	3402.932	3282.955	1.051	1.055	1.055
385	3285.454	3188.461	3374.403	3290.210	1.054	1.057	1.052
386	3266.497	3141.664	3367.166	3264.136	1.045	1.049	1.046
387	3273.484	3198.840	3367.578	3268.405	1.047	1.050	1.048
388	3309.667	3260.501	3352.367	3298.125	1.056	1.059	1.060
389	3281.583	3196.482	3340.893	3297.403	1.056	1.059	1.051
390	3281.227	3202.950	3415.313	3250.038	1.041	1.044	1.051
391	3276.103	3186.729	3365.959	3305.022	1.058	1.062	1.049
392	3281.802	3181.719	3385.515	3246.888	1.040	1.043	1.051
393	3311.738	3211.254	3379.102	3316.534	1.062	1.065	1.060
394	3297.888	3238.708	3469.124	3286.098	1.052	1.056	1.056
395	3300.367	3212.116	3408.955	3284.753	1.052	1.055	1.057
396	3278.921	3153.696	3388.315	3287.697	1.053	1.056	1.050
397	3290.651	3158.812	3380.282	3292.430	1.054	1.058	1.054
398	3304.996	3209.002	3431.098	3311.317	1.060	1.064	1.058
399	3323.849	3218.296	3506.494	3303.081	1.058	1.061	1.064
400	3340.626	3246.478	3448.492	3351.980	1.073	1.077	1.070
401	3302.114	3205.647	3416.666	3301.232	1.057	1.060	1.057
402	3300.153	3239.342	3473.076	3281.495	1.051	1.054	1.057
403	3344.317	3267.798	3413.659	3347.033	1.072	1.075	1.071
404	3350.379	3268.305	3403.154	3355.331	1.074	1.078	1.073
405	3339.459	3231.200	3401.976	3348.835	1.072	1.076	1.069
406	3329.019	3249.682	3423.602	3319.575	1.063	1.066	1.066
407	3356.960	3266.896	3440.434	3359.391	1.076	1.079	1.075
408	3339.664	3233.594	3444.935	3323.554	1.064	1.068	1.069
409	3333.429	3186.777	3560.561	3292.958	1.054	1.058	1.067
