 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
122	3387.121	3199.983	3614.586	3316.087	1.066	1.067	1.089
123	3363.122	3252.991	3524.725	3316.996	1.066	1.068	1.081
124	3335.722	3181.029	3540.890	3342.060	1.075	1.076	1.072
125	3358.917	3075.541	3608.741	3404.269	1.095	1.096	1.080
126	3330.719	3146.065	3526.914	3323.391	1.069	1.070	1.071
127	3348.798	3132.975	3542.897	3346.318	1.076	1.077	1.077
128	3339.091	3231.544	3453.303	3326.985	1.070	1.071	1.074
129	3278.234	3137.321	3374.081	3304.015	1.062	1.063	1.054
130	3343.930	3188.221	3564.756	3335.238	1.072	1.073	1.075
131	3294.934	3172.977	3399.805	3336.030	1.073	1.074	1.059
132	3318.729	3222.282	3389.835	3323.477	1.069	1.070	1.067
133	3318.394	3151.118	3543.789	3318.644	1.067	1.068	1.067
134	3331.132	3186.996	3545.435	3308.909	1.064	1.065	1.071
135	3308.043	3171.763	3454.478	3298.007	1.060	1.061	1.064
136	3299.173	3135.340	3470.688	3294.523	1.059	1.060	1.061
137	3326.004	3147.127	3542.683	3299.783	1.061	1.062	1.069
138	3345.983	3270.123	3485.696	3320.505	1.068	1.069	1.076
139	3295.585	3161.406	3413.291	3302.416	1.062	1.063	1.060
140	3293.072	3190.548	3394.023	3317.345	1.067	1.068	1.059
141	3309.730	3152.968	3459.165	3314.423	1.066	1.067	1.064
142	3308.573	3217.386	3394.802	3303.002	1.062	1.063	1.064
143	3329.902	3173.301	3487.518	3335.294	1.072	1.073	1.071
144	3326.463	3217.774	3465.156	3312.774	1.065	1.066	1.069
145	3313.113	3176.547	3464.246	3304.791	1.063	1.064	1.065
146	3299.460	3174.666	3444.411	3278.242	1.054	1.055	1.061
147	3293.134	3145.441	3434.161	3297.021	1.060	1.061	1.059
148	3330.663	3187.247	3474.712	3320.671	1.068	1.069	1.071
149	3323.821	3223.259	3489.544	3323.719	1.069	1.070	1.069
150	3348.155	3229.986	3461.192	3342.140	1.075	1.076	1.076
151	3307.254	3166.601	3448.452	3313.312	1.065	1.066	1.063
152	3314.032	3194.932	3480.541	3304.415	1.062	1.064	1.066
153	3359.118	3231.489	3464.502	3337.865	1.073	1.074	1.080
154	3346.072	3235.745	3405.770	3366.176	1.082	1.083	1.076
155	3386.909	3269.089	3524.344	3389.298	1.090	1.091	1.089
156	3321.148	3099.564	3411.443	3357.173	1.079	1.081	1.068
157	3370.739	3237.194	3472.551	3378.903	1.086	1.088	1.084
158	3357.420	3145.310	3506.526	3358.903	1.080	1.081	1.079
159	3339.134	3094.616	3484.670	3366.901	1.083	1.084	1.074
160	3362.971	3270.175	3492.123	3341.729	1.074	1.076	1.081
161	3352.435	3220.253	3479.233	3349.686	1.077	1.078	1.078
162	3313.797	3175.185	3430.191	3357.818	1.080	1.081	1.065
163	3310.334	3132.747	3438.243	3309.747	1.064	1.065	1.064
164	3352.046	3229.740	3488.269	3374.292	1.085	1.086	1.078
165	3315.217	3195.321	3387.047	3340.015	1.074	1.075	1.066
166	3317.314	3208.207	3381.668	3333.076	1.072	1.073	1.067
167	3285.148	3204.351	3356.695	3287.068	1.057	1.058	1.056
168	3250.969	3147.130	3320.376	3257.206	1.047	1.048	1.045
169	3301.653	3247.970	3378.046	3293.036	1.059	1.060	1.062
170	3332.961	3268.514	3397.360	3340.639	1.074	1.075	1.072
171	3295.779	3183.105	3398.137	3305.811	1.063	1.064	1.060
172	3329.655	3210.030	3437.263	3331.517	1.071	1.072	1.071
173	3362.057	3267.624	3468.730	3382.065	1.087	1.089	1.081
174	3391.514	3248.410	3551.542	3392.604	1.091	1.092	1.090
175	3361.690	3210.353	3470.309	3381.235	1.087	1.088	1.081
176	3312.285	3241.923	3414.131	3303.272	1.062	1.063	1.065
177	3370.795	3245.312	3503.354	3389.860	1.090	1.091	1.084
178	3314.674	3192.857	3440.067	3305.852	1.063	1.064	1.066
179	3294.799	3216.112	3401.996	3293.211	1.059	1.060	1.059
180	3350.792	3243.903	3453.494	3371.719	1.084	1.085	1.077
181	3348.670	3224.273	3450.728	3355.844	1.079	1.080	1.077
182	3363.928	3283.416	3435.414	3352.257	1.078	1.079	1.082
183	3356.015	3295.210	3428.280	3341.458	1.074	1.075	1.079
184	3314.505	3236.131	3395.677	3321.884	1.068	1.069	1.066
185	3318.391	3265.374	3373.107	3316.831	1.066	1.068	1.067
186	3312.377	3217.053	3430.023	3303.509	1.062	1.063	1.065
187	3324.663	3242.361	3456.804	3310.419	1.064	1.065	1.069
188	3291.752	3248.863	3337.110	3292.760	1.059	1.060	1.058
189	3284.772	3217.551	3359.378	3277.261	1.054	1.055	1.056
190	3314.895	3207.471	3454.400	3287.250	1.057	1.058	1.066
191	3275.476	3179.460	3380.733	3283.004	1.056	1.057	1.053
192	3301.826	3246.046	3357.266	3299.784	1.061	1.062	1.062
193	3310.392	3200.601	3407.383	3317.379	1.067	1.068	1.064
194	3330.143	3200.780	3438.927	3340.377	1.074	1.075	1.071
195	3308.828	3239.148	3438.864	3285.645	1.056	1.057	1.064
196	3326.964	3267.363	3374.144	3321.815	1.068	1.069	1.070
197	3333.354	3198.368	3401.702	3355.265	1.079	1.080	1.072
198	3296.291	3113.775	3430.884	3300.293	1.061	1.062	1.060
199	3315.762	3255.743	3414.386	3311.548	1.065	1.066	1.066
200	3308.206	3251.907	3387.392	3322.868	1.068	1.069	1.064
201	3299.100	3159.262	3427.975	3302.138	1.062	1.063	1.061
202	3326.101	3210.035	3505.162	3336.987	1.073	1.074	1.069
203	3339.290	3273.697	3398.280	3326.284	1.069	1.071	1.074
204	3316.054	3175.210	3412.744	3306.974	1.063	1.064	1.066
205	3345.863	3204.976	3591.807	3318.444	1.067	1.068	1.076
206	3305.339	3205.068	3390.260	3325.792	1.069	1.070	1.063
207	3319.091	3173.512	3425.270	3346.009	1.076	1.077	1.067
208	3312.262	3187.047	3453.276	3309.497	1.064	1.065	1.065
209	3321.567	3208.931	3435.505	3329.388	1.070	1.072	1.068
210	3314.797	3182.474	3435.442	3304.891	1.063	1.064	1.066
211	3344.328	3248.961	3409.479	3350.070	1.077	1.078	1.075
212	3291.986	3232.330	3407.385	3272.775	1.052	1.053	1.058
213	3318.208	3208.722	3435.530	3316.492	1.066	1.067	1.067
214	3355.486	3189.776	3485.574	3337.547	1.073	1.074	1.079
215	3363.082	3289.277	3507.674	3360.691	1.081	1.082	1.081
216	3348.902	3231.595	3469.513	3338.209	1.073	1.074	1.077
217	3340.122	3213.373	3426.665	3366.545	1.082	1.084	1.074
218	3298.517	3186.956	3404.030	3319.993	1.067	1.069	1.061
219	3297.071	3157.595	3393.623	3295.019	1.059	1.061	1.060
220	3287.985	3222.070	3376.630	3280.906	1.055	1.056	1.057
221	3318.758	3179.296	3427.183	3332.631	1.071	1.073	1.067
222	3296.343	3128.547	3453.148	3315.435	1.066	1.067	1.060
223	3279.298	3188.299	3371.085	3278.025	1.054	1.055	1.054
224	3290.006	3223.038	3353.263	3296.898	1.060	1.061	1.058
225	3273.252	3157.013	3465.990	3250.980	1.045	1.046	1.052
226	3271.474	3213.513	3347.904	3261.484	1.049	1.050	1.052
227	3287.850	3239.886	3336.802	3286.114	1.057	1.058	1.057
228	3286.417	3148.650	3414.194	3301.684	1.062	1.063	1.057
229	3325.313	3193.673	3453.133	3330.320	1.071	1.072	1.069
230	3304.593	3156.712	3420.799	3304.224	1.062	1.063	1.062
231	3293.253	3186.360	3364.741	3299.539	1.061	1.062	1.059
232	3280.423	3211.015	3356.765	3275.678	1.053	1.054	1.055
233	3249.953	3152.073	3311.970	3257.521	1.047	1.048	1.045
234	3299.393	3174.605	3429.190	3302.645	1.062	1.063	1.061
235	3298.843	3216.848	3397.092	3298.646	1.061	1.062	1.061
236	3295.567	3210.037	3383.364	3293.180	1.059	1.060	1.060
237	3335.380	3205.207	3456.920	3340.711	1.074	1.075	1.072
238	3303.554	3213.779	3430.132	3289.772	1.058	1.059	1.062
239	3302.397	3265.163	3400.542	3295.577	1.060	1.061	1.062
240	3301.519	3215.219	3405.469	3316.953	1.066	1.068	1.061
241	3304.842	3202.324	3426.689	3302.716	1.062	1.063	1.063
242	3277.282	3172.311	3385.035	3257.663	1.047	1.048	1.054
243	3297.438	3203.858	3411.026	3289.790	1.058	1.059	1.060
244	3266.149	3195.173	3334.437	3272.165	1.052	1.053	1.050
245	3284.801	3176.397	3349.912	3305.607	1.063	1.064	1.056
246	3318.154	3204.647	3430.180	3327.732	1.070	1.071	1.067
247	3299.480	3181.108	3401.831	3292.568	1.059	1.060	1.061
248	3315.947	3140.479	3436.575	3317.539	1.067	1.068	1.066
249	3301.893	3214.355	3460.725	3292.680	1.059	1.060	1.062
250	3256.779	3194.447	3322.662	3261.815	1.049	1.050	1.047
251	3291.013	3212.807	3405.860	3274.295	1.053	1.054	1.058
252	3312.564	3246.054	3399.051	3296.487	1.060	1.061	1.065
253	3327.068	3250.552	3376.881	3348.756	1.077	1.078	1.070
254	3327.292	3228.723	3464.562	3312.552	1.065	1.066	1.070
255	3296.082	3157.867	3442.458	3293.502	1.059	1.060	1.060
256	3302.754	3157.304	3380.558	3328.424	1.070	1.071	1.062
257	3283.446	3167.045	3366.346	3291.705	1.058	1.059	1.056
258	3302.391	3166.455	3434.300	3279.748	1.054	1.056	1.062
259	3277.614	3173.528	3388.121	3268.778	1.051	1.052	1.054
260	3306.925	3233.889	3385.944	3302.630	1.062	1.063	1.063
261	3293.672	3132.748	3374.391	3324.444	1.069	1.070	1.059
262	3237.130	3175.459	3340.041	3229.723	1.038	1.039	1.041
263	3275.049	3227.926	3346.045	3270.090	1.051	1.052	1.053
264	3280.251	3189.494	3361.799	3285.079	1.056	1.057	1.055
265	3263.584	3173.015	3335.957	3270.233	1.051	1.053	1.049
266	3246.810	3170.511	3363.416	3241.412	1.042	1.043	1.044
267	3276.781	3203.292	3351.936	3266.099	1.050	1.051	1.054
268	3276.128	3184.037	3384.575	3272.552	1.052	1.053	1.053
269	3294.182	3147.101	3374.558	3296.888	1.060	1.061	1.059
270	3261.038	3144.793	3371.995	3263.511	1.049	1.050	1.048
271	3278.135	3204.817	3365.445	3255.849	1.047	1.048	1.054
272	3301.516	3260.593	3348.580	3297.308	1.060	1.061	1.061
273	3305.536	3197.395	3451.768	3288.213	1.057	1.058	1.063
274	3275.932	3190.204	3376.571	3284.823	1.056	1.057	1.053
275	3233.496	3155.134	3386.865	3230.531	1.039	1.040	1.040
276	3269.883	3170.355	3315.517	3276.747	1.054	1.055	1.051
277	3294.413	3214.984	3347.084	3305.081	1.063	1.064	1.059
278	3285.410	3169.331	3363.118	3309.924	1.064	1.065	1.056
279	3299.444	3170.118	3399.210	3296.573	1.060	1.061	1.061
280	3269.312	3081.729	3341.903	3309.612	1.064	1.065	1.051
281	3305.877	3155.354	3415.035	3312.656	1.065	1.066	1.063
282	3302.954	3179.893	3455.161	3319.014	1.067	1.068	1.062
283	3268.020	3176.677	3443.069	3254.460	1.046	1.047	1.051
284	3236.561	3136.866	3327.747	3230.907	1.039	1.040	1.041
285	3262.322	3129.309	3397.899	3260.905	1.048	1.050	1.049
286	3311.614	3235.650	3365.702	3307.180	1.063	1.064	1.065
287	3324.271	3246.879	3421.820	3317.548	1.067	1.068	1.069
288	3280.495	3104.563	3469.219	3265.500	1.050	1.051	1.055
289	3241.771	3163.654	3316.982	3242.368	1.042	1.044	1.042
290	3245.242	3099.289	3315.375	3254.256	1.046	1.047	1.043
291	3265.019	3163.188	3370.300	3267.758	1.051	1.052	1.050
292	3204.722	3050.363	3383.239	3209.949	1.032	1.033	1.030
293	3233.870	3120.724	3408.858	3239.604	1.042	1.043	1.040
294	3249.503	3181.574	3331.187	3244.527	1.043	1.044	1.045
295	3225.432	3118.267	3321.720	3234.471	1.040	1.041	1.037
296	3265.221	3171.851	3363.696	3250.591	1.045	1.046	1.050
297	3241.262	3173.005	3284.535	3244.972	1.043	1.044	1.042
298	3243.410	3123.525	3333.521	3245.078	1.043	1.044	1.043
299	3245.187	3137.337	3452.458	3235.540	1.040	1.041	1.043
300	3288.360	3211.877	3485.824	3265.508	1.050	1.051	1.057
301	3295.042	3208.331	3413.726	3307.050	1.063	1.064	1.059
302	3263.163	3187.417	3369.757	3249.020	1.045	1.046	1.049
303	3278.593	3207.259	3351.708	3279.513	1.054	1.056	1.054
304	3316.835	3190.725	3470.300	3313.046	1.065	1.066	1.066
305	3300.999	3174.945	3532.575	3277.789	1.054	1.055	1.061
306	3263.055	3168.505	3362.489	3252.886	1.046	1.047	1.049
307	3285.592	3100.398	3437.090	3274.740	1.053	1.054	1.056
308	3286.964	3060.099	3408.569	3302.105	1.062	1.063	1.057
309	3285.254	3189.747	3386.403	3295.147	1.059	1.061	1.056
310	3282.437	3176.459	3392.379	3276.619	1.053	1.055	1.055
311	3276.795	3123.084	3476.903	3260.798	1.048	1.050	1.054
312	3263.526	3114.656	3351.362	3277.848	1.054	1.055	1.049
313	3266.984	3204.321	3369.179	3261.796	1.049	1.050	1.050
314	3311.667	3177.149	3435.200	3312.513	1.065	1.066	1.065
315	3310.600	3199.828	3462.415	3316.530	1.066	1.067	1.064
316	3235.609	3120.019	3310.232	3253.306	1.046	1.047	1.040
317	3261.297	3166.163	3417.495	3248.231	1.044	1.045	1.049
318	3296.613	3204.327	3388.223	3302.235	1.062	1.063	1.060
319	3269.086	3179.316	3334.395	3275.869	1.053	1.054	1.051
320	3324.339	3235.887	3453.424	3318.037	1.067	1.068	1.069
321	3307.991	3122.029	3378.854	3324.860	1.069	1.070	1.064
322	3284.730	3114.710	3407.002	3302.720	1.062	1.063	1.056
323	3306.432	3122.534	3436.141	3346.019	1.076	1.077	1.063
324	3309.367	3199.427	3385.000	3333.648	1.072	1.073	1.064
325	3302.699	3222.298	3432.083	3292.537	1.059	1.060	1.062
326	3291.893	3228.989	3389.628	3290.277	1.058	1.059	1.058
327	3289.115	3194.848	3459.150	3271.659	1.052	1.053	1.057
328	3302.869	3177.260	3482.013	3298.430	1.060	1.062	1.062
329	3283.933	3165.429	3407.782	3302.464	1.062	1.063	1.056
330	3285.318	3160.542	3389.257	3285.755	1.056	1.058	1.056
331	3301.222	3191.773	3441.636	3282.981	1.056	1.057	1.061
332	3343.545	3250.262	3509.350	3350.087	1.077	1.078	1.075
333	3301.038	3166.820	3410.191	3297.566	1.060	1.061	1.061
334	3246.219	3154.085	3360.310	3250.326	1.045	1.046	1.044
335	3260.295	3104.118	3329.116	3303.058	1.062	1.063	1.048
336	3249.671	3129.043	3378.756	3250.784	1.045	1.046	1.045
337	3268.575	3100.886	3345.319	3287.787	1.057	1.058	1.051
338	3283.952	3165.339	3377.134	3282.282	1.055	1.056	1.056
339	3295.197	3205.653	3379.369	3294.325	1.059	1.060	1.059
340	3276.958	3146.165	3370.453	3284.034	1.056	1.057	1.054
341	3276.432	3185.641	3364.834	3277.152	1.054	1.055	1.053
342	3270.738	3165.637	3392.903	3252.365	1.046	1.047	1.052
343	3216.872	3107.460	3314.866	3212.646	1.033	1.034	1.034
344	3267.102	3133.494	3381.293	3268.452	1.051	1.052	1.050
345	3274.294	3166.901	3353.193	3273.389	1.052	1.054	1.053
346	3271.787	3141.841	3422.067	3267.538	1.051	1.052	1.052
347	3258.060	3200.873	3352.154	3239.120	1.041	1.043	1.048
348	3259.055	3146.505	3332.437	3266.171	1.050	1.051	1.048
349	3267.698	3166.340	3364.896	3286.001	1.056	1.058	1.051
350	3258.293	3062.758	3361.986	3266.278	1.050	1.051	1.048
351	3263.503	3142.073	3401.455	3269.717	1.051	1.052	1.049
352	3264.667	3109.245	3375.087	3238.475	1.041	1.042	1.050
353	3290.897	3196.605	3400.422	3272.272	1.052	1.053	1.058
354	3259.648	3138.364	3381.721	3245.161	1.043	1.044	1.048
355	3279.358	3174.262	3457.243	3267.879	1.051	1.052	1.054
356	3245.405	3138.125	3333.754	3246.562	1.044	1.045	1.043
357	3256.616	3195.285	3424.515	3219.088	1.035	1.036	1.047
358	3284.516	3178.987	3423.630	3282.472	1.055	1.056	1.056
359	3277.759	3221.114	3407.874	3275.476	1.053	1.054	1.054
360	3283.298	3220.760	3366.466	3272.536	1.052	1.053	1.056
361	3339.401	3245.212	3515.787	3313.735	1.065	1.067	1.074
362	3273.528	3176.853	3466.675	3253.529	1.046	1.047	1.052
363	3285.482	3133.889	3461.847	3296.435	1.060	1.061	1.056
364	3287.097	3140.180	3441.433	3300.698	1.061	1.062	1.057
365	3304.537	3154.508	3419.185	3316.069	1.066	1.067	1.062
366	3262.735	3106.750	3425.402	3253.168	1.046	1.047	1.049
367	3239.073	3178.478	3329.457	3239.308	1.041	1.043	1.041
368	3251.593	3139.595	3362.415	3259.428	1.048	1.049	1.045
369	3289.834	3151.498	3454.472	3292.787	1.059	1.060	1.058
370	3294.346	3129.764	3413.986	3272.616	1.052	1.053	1.059
371	3317.944	3125.270	3461.986	3326.041	1.069	1.070	1.067
372	3278.090	3133.939	3346.537	3301.360	1.061	1.063	1.054
373	3281.214	3117.155	3375.029	3286.624	1.057	1.058	1.055
374	3267.566	3120.873	3367.879	3255.021	1.047	1.048	1.051
375	3291.073	3185.947	3419.555	3271.753	1.052	1.053	1.058
376	3278.577	3136.023	3421.899	3282.957	1.056	1.057	1.054
377	3280.374	3158.723	3403.601	3254.070	1.046	1.047	1.055
378	3294.315	3163.205	3410.525	3294.135	1.059	1.060	1.059
379	3303.990	3222.970	3361.629	3300.115	1.061	1.062	1.062
380	3268.539	3204.716	3359.842	3240.419	1.042	1.043	1.051
381	3281.673	3223.888	3380.722	3274.243	1.053	1.054	1.055
382	3295.814	3173.964	3404.256	3302.928	1.062	1.063	1.060
383	3308.830	3177.016	3443.594	3298.971	1.061	1.062	1.064
384	3313.096	3199.458	3412.411	3308.598	1.064	1.065	1.065
385	3300.324	3188.991	3342.330	3313.027	1.065	1.066	1.061
386	3323.490	3238.349	3440.020	3336.159	1.073	1.074	1.069
387	3324.703	3180.658	3515.664	3310.619	1.064	1.066	1.069
388	3295.714	3158.994	3469.511	3276.647	1.053	1.055	1.060
389	3300.980	3148.706	3430.981	3327.849	1.070	1.071	1.061
390	3333.593	3260.981	3420.999	3320.681	1.068	1.069	1.072
391	3326.163	3197.281	3428.342	3325.205	1.069	1.070	1.069
392	3303.288	3216.891	3371.618	3313.890	1.065	1.067	1.062
393	3280.553	3171.247	3332.708	3295.270	1.059	1.061	1.055
394	3268.524	3192.795	3349.689	3263.447	1.049	1.050	1.051
395	3250.611	3140.264	3361.875	3258.943	1.048	1.049	1.045
396	3268.667	3082.332	3372.347	3314.748	1.066	1.067	1.051
397	3292.407	3157.240	3363.392	3306.387	1.063	1.064	1.059
398	3307.690	3205.561	3383.947	3330.986	1.071	1.072	1.063
399	3320.872	3265.512	3380.121	3322.181	1.068	1.069	1.068
400	3336.428	3245.022	3422.033	3343.517	1.075	1.076	1.073
401	3325.673	3160.083	3396.437	3339.268	1.074	1.075	1.069
402	3278.777	3202.355	3367.138	3280.074	1.055	1.056	1.054
403	3280.050	3221.307	3358.221	3275.965	1.053	1.054	1.055
404	3307.492	3223.741	3379.056	3311.427	1.065	1.066	1.063
405	3282.260	3179.706	3437.522	3268.825	1.051	1.052	1.055
406	3306.737	3247.206	3387.426	3297.507	1.060	1.061	1.063
407	3311.129	3249.037	3357.281	3319.092	1.067	1.068	1.065
408	3234.219	3095.547	3308.908	3243.987	1.043	1.044	1.040
409	3315.249	3228.573	3432.313	3295.550	1.060	1.061	1.066
