 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
300	3658.753	3419.101	3896.131	3667.774	1.175	1.169	1.172
301	3695.321	3523.926	4045.657	3658.510	1.172	1.166	1.184
302	3706.223	3485.536	3934.445	3709.151	1.188	1.182	1.187
303	3697.210	3430.718	3872.967	3701.930	1.186	1.180	1.185
304	3654.788	3398.850	3793.995	3667.735	1.175	1.169	1.171
305	3669.071	3466.836	3807.016	3702.082	1.186	1.180	1.175
306	3686.146	3431.383	3793.809	3706.074	1.187	1.181	1.181
307	3661.596	3463.404	3805.515	3676.503	1.178	1.171	1.173
308	3717.373	3552.501	3865.498	3736.849	1.197	1.191	1.191
309	3680.336	3549.603	3836.849	3665.620	1.174	1.168	1.179
310	3675.184	3526.796	3837.941	3679.490	1.179	1.172	1.177
311	3622.873	3550.087	3725.318	3622.941	1.161	1.154	1.161
312	3618.175	3541.841	3741.898	3590.845	1.150	1.144	1.159
313	3673.900	3540.249	3841.924	3631.854	1.164	1.157	1.177
314	3765.658	3572.905	3905.895	3757.380	1.204	1.197	1.206
315	3730.820	3579.988	3831.531	3770.502	1.208	1.201	1.195
316	3742.584	3568.835	3835.392	3756.783	1.204	1.197	1.199
317	3797.092	3646.175	3945.127	3837.426	1.229	1.223	1.217
318	3794.391	3598.313	3925.972	3802.413	1.218	1.212	1.216
319	3735.691	3594.889	3824.796	3740.704	1.198	1.192	1.197
320	3721.138	3494.128	3871.798	3777.156	1.210	1.203	1.192
321	3749.361	3565.923	3934.833	3772.871	1.209	1.202	1.201
322	3768.778	3520.980	4095.862	3763.206	1.206	1.199	1.207
323	3707.760	3569.680	3935.690	3672.854	1.177	1.170	1.188
324	3739.257	3536.281	3867.121	3763.396	1.206	1.199	1.198
325	3752.227	3585.809	3861.389	3783.226	1.212	1.205	1.202
326	3673.529	3452.568	3809.750	3701.681	1.186	1.179	1.177
327	3713.085	3612.444	3908.496	3691.314	1.183	1.176	1.190
328	3627.254	3497.078	3748.307	3645.041	1.168	1.161	1.162
329	3659.899	3451.700	3813.985	3688.676	1.182	1.175	1.173
330	3688.026	3539.913	3817.088	3691.115	1.183	1.176	1.182
331	3654.077	3563.625	3768.409	3635.623	1.165	1.158	1.171
332	3698.997	3570.606	3889.125	3692.639	1.183	1.177	1.185
333	3626.195	3349.002	3865.023	3602.140	1.154	1.148	1.162
334	3556.107	3321.281	3743.164	3541.481	1.135	1.128	1.139
335	3624.834	3453.459	3763.095	3638.499	1.166	1.159	1.161
336	3590.366	3408.448	3709.711	3590.396	1.150	1.144	1.150
337	3608.685	3411.309	3780.641	3603.302	1.154	1.148	1.156
338	3637.796	3427.879	3829.170	3653.544	1.171	1.164	1.165
339	3617.896	3434.229	3826.172	3639.471	1.166	1.160	1.159
340	3587.355	3339.816	3769.138	3644.092	1.167	1.161	1.149
341	3523.289	3274.266	3771.128	3565.615	1.142	1.136	1.129
342	3559.894	3286.954	3764.479	3566.211	1.143	1.136	1.141
343	3581.871	3263.023	3766.587	3648.001	1.169	1.162	1.148
344	3643.018	3412.100	3824.371	3649.636	1.169	1.163	1.167
345	3599.932	3378.316	3800.558	3588.953	1.150	1.144	1.153
346	3564.273	3368.647	3765.176	3564.118	1.142	1.136	1.142
347	3577.984	3239.666	3869.465	3595.613	1.152	1.146	1.146
348	3585.484	3304.708	3841.505	3607.188	1.156	1.149	1.149
349	3659.055	3368.570	3833.177	3687.148	1.181	1.175	1.172
350	3666.050	3524.936	3864.189	3660.612	1.173	1.166	1.175
351	3687.357	3473.408	3882.647	3697.271	1.185	1.178	1.181
352	3659.689	3446.394	3817.564	3691.782	1.183	1.176	1.172
353	3603.608	3448.831	3770.102	3636.012	1.165	1.159	1.155
354	3582.507	3444.804	3722.428	3600.093	1.153	1.147	1.148
355	3690.071	3573.420	3828.284	3685.728	1.181	1.174	1.182
356	3668.080	3364.757	3830.948	3719.435	1.192	1.185	1.175
357	3568.242	3298.267	3725.097	3587.926	1.149	1.143	1.143
358	3572.998	3346.563	3751.736	3544.990	1.136	1.130	1.145
359	3665.607	3449.470	3849.554	3666.807	1.175	1.168	1.174
360	3676.996	3421.471	3813.827	3703.184	1.186	1.180	1.178
361	3628.325	3466.316	3729.572	3663.602	1.174	1.167	1.162
362	3698.161	3441.327	3893.965	3718.069	1.191	1.185	1.185
363	3651.791	3417.863	3745.244	3685.221	1.181	1.174	1.170
364	3681.362	3550.054	3741.780	3710.493	1.189	1.182	1.179
365	3726.707	3468.808	3825.558	3767.732	1.207	1.200	1.194
366	3654.566	3433.363	3769.352	3648.730	1.169	1.163	1.171
367	3651.273	3407.496	3805.651	3656.862	1.172	1.165	1.170
368	3638.987	3342.582	3816.869	3659.167	1.172	1.166	1.166
369	3650.172	3378.967	3817.395	3692.686	1.183	1.177	1.169
370	3597.557	3406.447	3755.751	3626.898	1.162	1.156	1.153
371	3594.463	3517.012	3675.229	3576.227	1.146	1.139	1.152
372	3609.417	3430.492	3694.790	3635.487	1.165	1.158	1.156
373	3676.278	3494.999	3794.969	3680.862	1.179	1.173	1.178
374	3652.629	3398.012	3811.551	3650.410	1.170	1.163	1.170
375	3668.800	3584.859	3786.948	3671.385	1.176	1.170	1.175
376	3614.435	3473.935	3769.061	3626.798	1.162	1.156	1.158
377	3656.767	3429.114	3760.612	3687.849	1.182	1.175	1.172
378	3690.278	3542.186	3852.517	3699.140	1.185	1.179	1.182
379	3750.360	3511.724	3887.352	3776.445	1.210	1.203	1.202
380	3714.534	3422.888	3908.283	3754.245	1.203	1.196	1.190
381	3669.773	3542.707	3783.720	3673.579	1.177	1.170	1.176
382	3575.792	3451.918	3749.953	3550.300	1.137	1.131	1.146
383	3674.546	3416.023	3808.761	3696.434	1.184	1.178	1.177
384	3669.926	3570.211	3745.139	3661.734	1.173	1.167	1.176
385	3611.786	3427.741	3749.396	3615.093	1.158	1.152	1.157
386	3637.298	3320.881	3882.928	3684.234	1.180	1.174	1.165
387	3625.686	3333.797	3824.960	3643.199	1.167	1.161	1.162
388	3639.683	3449.661	3889.568	3647.779	1.169	1.162	1.166
389	3671.664	3453.597	3905.896	3656.247	1.171	1.165	1.176
390	3634.090	3411.503	3841.238	3634.378	1.164	1.158	1.164
391	3658.202	3390.146	3862.124	3665.554	1.174	1.168	1.172
392	3637.859	3279.935	3861.066	3671.844	1.176	1.170	1.165
393	3646.673	3332.611	3856.171	3777.849	1.210	1.204	1.168
394	3620.572	3326.881	3835.289	3647.949	1.169	1.162	1.160
395	3649.467	3322.023	3885.182	3693.289	1.183	1.177	1.169
396	3685.026	3311.686	3968.548	3708.520	1.188	1.182	1.181
397	3729.875	3327.289	4004.999	3838.278	1.230	1.223	1.195
398	3657.885	3284.468	3923.804	3747.672	1.201	1.194	1.172
399	3617.379	3287.435	3914.493	3718.042	1.191	1.185	1.159
400	3652.063	3241.513	3854.155	3722.433	1.193	1.186	1.170
401	3598.249	3269.504	3934.990	3559.483	1.140	1.134	1.153
402	3641.284	3218.397	3999.017	3677.631	1.178	1.172	1.167
403	3611.671	3347.688	4007.831	3615.124	1.158	1.152	1.157
404	3631.374	3266.507	3915.768	3693.350	1.183	1.177	1.163
405	3656.879	3239.922	3964.710	3740.732	1.198	1.192	1.172
406	3617.287	3268.925	4011.444	3555.891	1.139	1.133	1.159
407	3627.814	3253.527	3983.983	3699.274	1.185	1.179	1.162
408	3615.083	3282.054	3974.495	3653.303	1.170	1.164	1.158
409	3634.416	3270.690	3873.851	3725.913	1.194	1.187	1.164
