 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
32	3373.975	3147.151	3631.509	3373.729	1.084	1.082	1.084
33	3410.927	3185.268	3597.541	3407.025	1.094	1.093	1.096
34	3422.455	3252.083	3568.382	3443.522	1.106	1.104	1.099
35	3377.012	3197.584	3485.275	3412.609	1.096	1.094	1.085
36	3381.302	3196.797	3516.652	3398.460	1.092	1.090	1.086
37	3388.053	3230.637	3553.847	3380.603	1.086	1.084	1.088
38	3401.550	3246.828	3514.673	3405.722	1.094	1.092	1.093
39	3358.372	3232.030	3491.312	3368.603	1.082	1.080	1.079
40	3389.531	3130.177	3557.917	3386.262	1.088	1.086	1.089
41	3395.997	3240.106	3513.513	3396.692	1.091	1.089	1.091
42	3359.632	3196.811	3482.121	3371.330	1.083	1.081	1.079
43	3380.105	3207.630	3541.519	3412.013	1.096	1.094	1.086
44	3406.012	3101.463	3655.031	3414.836	1.097	1.095	1.094
45	3380.509	3159.885	3686.748	3346.463	1.075	1.073	1.086
46	3384.057	3210.077	3594.635	3376.493	1.085	1.083	1.087
47	3383.491	3169.722	3541.257	3384.886	1.087	1.085	1.087
48	3382.794	3220.681	3605.985	3357.821	1.079	1.077	1.087
49	3413.217	3208.147	3567.913	3431.530	1.102	1.100	1.096
50	3415.422	3210.608	3600.226	3438.960	1.105	1.103	1.097
51	3418.007	3279.671	3568.254	3411.375	1.096	1.094	1.098
52	3414.701	3293.156	3540.719	3413.075	1.096	1.094	1.097
53	3397.200	3163.170	3576.229	3414.626	1.097	1.095	1.091
54	3419.328	3140.713	3578.332	3425.806	1.101	1.099	1.098
55	3404.251	3313.600	3569.988	3402.610	1.093	1.091	1.094
56	3405.044	3217.779	3519.033	3450.550	1.108	1.106	1.094
57	3458.691	3283.503	3683.750	3468.251	1.114	1.112	1.111
58	3457.125	3303.860	3580.303	3451.830	1.109	1.107	1.111
59	3438.559	3267.693	3571.603	3447.306	1.107	1.105	1.105
60	3441.221	3267.468	3582.027	3470.553	1.115	1.113	1.105
61	3412.634	3226.692	3579.209	3420.789	1.099	1.097	1.096
62	3400.931	3232.204	3565.052	3420.952	1.099	1.097	1.093
63	3421.451	3229.392	3545.687	3459.178	1.111	1.109	1.099
64	3446.089	3150.194	3642.910	3508.418	1.127	1.125	1.107
65	3407.614	3216.194	3517.052	3461.192	1.112	1.110	1.095
66	3427.372	3182.533	3679.618	3430.472	1.102	1.100	1.101
67	3412.170	3237.460	3626.761	3415.195	1.097	1.095	1.096
68	3447.039	3189.349	3768.063	3476.076	1.117	1.115	1.107
69	3430.654	3211.059	3608.447	3402.744	1.093	1.091	1.102
70	3432.156	3193.979	3675.765	3394.616	1.090	1.089	1.103
71	3394.774	3208.221	3662.018	3363.924	1.081	1.079	1.091
72	3404.442	3256.847	3562.946	3380.729	1.086	1.084	1.094
73	3416.034	3254.917	3714.648	3376.618	1.085	1.083	1.097
74	3371.209	3176.344	3494.695	3407.837	1.095	1.093	1.083
75	3396.400	3203.203	3633.621	3409.784	1.095	1.093	1.091
76	3461.537	3238.997	3731.697	3464.130	1.113	1.111	1.112
77	3459.897	3263.833	3713.111	3404.296	1.094	1.092	1.111
78	3447.666	3288.477	3639.936	3403.829	1.093	1.091	1.108
79	3421.047	3210.346	3565.995	3447.383	1.107	1.105	1.099
80	3414.995	3259.985	3630.952	3379.165	1.086	1.084	1.097
81	3447.046	3263.124	3613.105	3424.562	1.100	1.098	1.107
82	3427.844	3270.353	3622.549	3437.412	1.104	1.102	1.101
83	3434.816	3208.059	3586.460	3443.305	1.106	1.104	1.103
84	3451.757	3225.681	3722.580	3460.855	1.112	1.110	1.109
85	3385.921	3193.712	3542.330	3421.965	1.099	1.097	1.088
86	3390.731	3221.036	3537.594	3399.851	1.092	1.090	1.089
87	3359.251	3174.012	3480.781	3357.789	1.079	1.077	1.079
88	3395.463	3203.139	3520.236	3402.088	1.093	1.091	1.091
89	3385.898	3229.183	3544.417	3399.751	1.092	1.090	1.088
90	3404.101	3258.920	3537.062	3384.479	1.087	1.085	1.094
91	3417.598	3239.213	3543.009	3436.145	1.104	1.102	1.098
92	3472.276	3211.826	3776.703	3498.628	1.124	1.122	1.115
93	3456.919	3222.130	3670.037	3481.312	1.118	1.116	1.111
94	3460.813	3195.246	3718.586	3498.558	1.124	1.122	1.112
95	3424.109	3229.665	3582.176	3466.556	1.114	1.112	1.100
96	3448.366	3201.153	3655.581	3474.996	1.116	1.114	1.108
97	3416.821	3149.648	3614.090	3414.161	1.097	1.095	1.098
98	3434.027	3145.146	3699.725	3471.569	1.115	1.113	1.103
99	3451.613	3268.038	3659.775	3483.337	1.119	1.117	1.109
100	3418.672	3313.431	3545.826	3414.922	1.097	1.095	1.098
101	3415.213	3297.257	3549.191	3420.387	1.099	1.097	1.097
102	3438.675	3260.469	3577.602	3468.000	1.114	1.112	1.105
103	3397.449	3251.986	3509.516	3438.061	1.104	1.102	1.091
104	3364.031	3231.513	3511.028	3388.662	1.089	1.087	1.081
105	3389.274	3239.200	3589.721	3424.368	1.100	1.098	1.089
106	3382.826	3178.149	3725.287	3348.137	1.076	1.074	1.087
107	3373.646	3203.927	3677.147	3305.390	1.062	1.060	1.084
108	3375.963	3171.319	3553.518	3419.948	1.099	1.097	1.085
109	3436.219	3223.139	3607.700	3507.982	1.127	1.125	1.104
110	3439.315	3219.651	3609.528	3462.722	1.112	1.110	1.105
111	3431.112	3259.953	3628.649	3361.117	1.080	1.078	1.102
112	3444.793	3248.299	3678.926	3446.615	1.107	1.105	1.107
113	3417.919	3180.759	3626.624	3427.905	1.101	1.099	1.098
114	3430.605	3256.062	3616.449	3469.945	1.115	1.113	1.102
115	3432.257	3263.085	3577.988	3436.213	1.104	1.102	1.103
116	3462.268	3231.927	3673.127	3476.829	1.117	1.115	1.112
117	3449.901	3251.605	3568.119	3478.015	1.117	1.115	1.108
118	3443.936	3294.561	3624.261	3425.657	1.100	1.098	1.106
119	3445.139	3296.703	3644.792	3429.561	1.102	1.100	1.107
120	3442.712	3256.157	3642.134	3466.311	1.114	1.112	1.106
121	3435.732	3220.487	3577.935	3482.122	1.119	1.117	1.104
122	3448.208	3274.613	3576.979	3502.738	1.125	1.123	1.108
123	3457.556	3307.573	3619.537	3457.668	1.111	1.109	1.111
124	3425.771	3293.027	3556.631	3456.406	1.110	1.108	1.101
125	3452.202	3248.849	3741.677	3459.233	1.111	1.109	1.109
126	3435.487	3186.709	3619.333	3463.065	1.112	1.110	1.104
127	3392.781	3204.821	3560.044	3409.764	1.095	1.093	1.090
128	3473.218	3211.987	3675.474	3502.814	1.125	1.123	1.116
129	3453.698	3263.698	3618.283	3481.719	1.118	1.116	1.109
130	3426.844	3293.884	3625.571	3421.454	1.099	1.097	1.101
131	3384.618	3259.855	3521.961	3397.809	1.092	1.090	1.087
132	3465.522	3299.885	3666.482	3427.299	1.101	1.099	1.113
133	3453.609	3263.102	3690.657	3455.121	1.110	1.108	1.109
134	3442.642	3229.489	3614.117	3487.903	1.120	1.118	1.106
135	3419.836	3197.126	3630.404	3452.582	1.109	1.107	1.099
136	3412.865	3209.836	3704.166	3368.316	1.082	1.080	1.096
137	3400.589	3212.425	3670.952	3353.929	1.077	1.075	1.092
138	3434.909	3222.204	3765.844	3418.169	1.098	1.096	1.103
139	3462.447	3224.773	3694.504	3421.701	1.099	1.097	1.112
140	3449.138	3231.470	3672.716	3481.658	1.118	1.116	1.108
141	3406.301	3094.816	3723.050	3454.122	1.110	1.108	1.094
142	3434.747	3127.851	3690.690	3468.267	1.114	1.112	1.103
143	3444.664	3151.230	3750.127	3421.725	1.099	1.097	1.107
144	3435.435	3249.049	3731.090	3388.206	1.088	1.086	1.104
145	3447.907	3265.196	3669.602	3454.302	1.110	1.108	1.108
146	3456.459	3249.420	3711.170	3471.638	1.115	1.113	1.110
147	3473.254	3158.743	3758.340	3525.070	1.132	1.130	1.116
148	3440.514	3137.237	3700.622	3521.189	1.131	1.129	1.105
149	3467.436	3218.353	3773.547	3511.512	1.128	1.126	1.114
150	3504.793	3243.831	3726.989	3577.332	1.149	1.147	1.126
151	3558.463	3282.800	3804.505	3592.324	1.154	1.152	1.143
152	3520.763	3263.005	3690.466	3541.382	1.138	1.136	1.131
153	3487.334	3147.232	3651.327	3573.978	1.148	1.146	1.120
154	3513.569	3270.688	3765.550	3516.891	1.130	1.128	1.129
155	3562.250	3288.863	3747.360	3589.844	1.153	1.151	1.144
156	3527.143	3185.425	3799.484	3552.216	1.141	1.139	1.133
157	3498.139	3289.469	3702.860	3510.513	1.128	1.126	1.124
158	3509.511	3280.931	3696.806	3523.252	1.132	1.130	1.127
159	3505.347	3326.063	3711.710	3456.847	1.110	1.108	1.126
160	3526.993	3301.830	3947.451	3532.551	1.135	1.133	1.133
161	3500.889	3300.105	3708.125	3501.323	1.125	1.123	1.125
162	3518.080	3353.294	3686.660	3536.415	1.136	1.134	1.130
163	3511.800	3186.381	3764.683	3476.720	1.117	1.115	1.128
164	3499.136	3223.087	3839.219	3527.727	1.133	1.131	1.124
165	3512.587	3198.574	3763.292	3568.023	1.146	1.144	1.128
166	3527.861	3171.887	3764.560	3546.729	1.139	1.137	1.133
167	3533.900	3299.757	3835.748	3499.936	1.124	1.122	1.135
168	3547.767	3258.967	3842.772	3510.915	1.128	1.126	1.140
169	3516.896	3277.400	3712.600	3533.078	1.135	1.133	1.130
170	3504.026	3200.587	3722.391	3515.942	1.129	1.127	1.126
171	3489.141	3233.106	3783.976	3490.506	1.121	1.119	1.121
172	3563.301	3281.960	3794.544	3579.292	1.150	1.148	1.145
173	3600.397	3299.438	3836.087	3658.381	1.175	1.173	1.157
174	3584.930	3336.338	3806.230	3601.981	1.157	1.155	1.152
175	3546.157	3277.243	3916.695	3538.891	1.137	1.135	1.139
176	3559.294	3248.360	3794.482	3598.783	1.156	1.154	1.143
177	3565.620	3220.181	3796.137	3684.948	1.184	1.182	1.145
178	3589.997	3240.976	3807.866	3668.930	1.179	1.177	1.153
179	3584.730	3277.974	3733.846	3676.858	1.181	1.179	1.152
180	3600.418	3282.919	3878.226	3667.671	1.178	1.176	1.157
181	3627.311	3326.159	3928.509	3573.409	1.148	1.146	1.165
182	3596.409	3277.774	3802.620	3678.699	1.182	1.180	1.155
183	3636.057	3317.714	3826.468	3781.514	1.215	1.213	1.168
184	3601.274	3221.619	3865.762	3668.413	1.178	1.176	1.157
185	3617.060	3295.744	3935.309	3636.505	1.168	1.166	1.162
186	3619.736	3311.481	3878.894	3626.674	1.165	1.163	1.163
187	3628.483	3257.905	3877.018	3688.731	1.185	1.183	1.166
188	3598.186	3380.749	3750.678	3636.708	1.168	1.166	1.156
189	3628.468	3355.149	3782.881	3621.690	1.163	1.161	1.166
190	3704.564	3368.440	4014.194	3764.448	1.209	1.207	1.190
191	3656.410	3376.601	3910.689	3723.303	1.196	1.194	1.175
192	3609.303	3325.508	3835.056	3692.435	1.186	1.184	1.159
193	3651.220	3284.389	3927.815	3705.556	1.190	1.188	1.173
194	3648.673	3327.971	3839.370	3679.728	1.182	1.180	1.172
195	3658.166	3381.815	3888.915	3674.997	1.181	1.178	1.175
196	3693.852	3387.926	4015.062	3748.225	1.204	1.202	1.187
197	3659.859	3337.889	3971.763	3700.565	1.189	1.187	1.176
198	3606.843	3325.897	3804.820	3687.497	1.185	1.182	1.159
199	3547.502	3298.689	3763.737	3570.139	1.147	1.145	1.140
200	3698.778	3292.200	4061.127	3771.077	1.211	1.209	1.188
201	3699.177	3299.082	3921.262	3727.127	1.197	1.195	1.188
202	3740.940	3365.893	4103.752	3721.288	1.195	1.193	1.202
203	3686.576	3292.428	4008.270	3729.247	1.198	1.196	1.184
204	3730.494	3211.926	4047.022	3826.448	1.229	1.227	1.198
205	3693.859	3306.057	4062.896	3743.793	1.203	1.201	1.187
206	3678.178	3395.793	4051.101	3688.921	1.185	1.183	1.182
207	3675.334	3360.354	3830.268	3738.793	1.201	1.199	1.181
208	3712.790	3409.475	3935.512	3749.963	1.205	1.202	1.193
209	3721.030	3411.780	3895.364	3761.451	1.208	1.206	1.195
210	3690.444	3382.497	3919.578	3686.101	1.184	1.182	1.186
211	3684.506	3462.506	3969.795	3642.524	1.170	1.168	1.184
212	3681.559	3564.302	3843.221	3679.559	1.182	1.180	1.183
213	3700.884	3555.554	3865.363	3702.658	1.189	1.187	1.189
214	3720.974	3494.369	3875.261	3750.814	1.205	1.203	1.195
215	3692.628	3483.812	3848.584	3709.194	1.192	1.189	1.186
216	3724.222	3515.408	3904.059	3740.238	1.202	1.199	1.196
217	3718.568	3482.270	3850.866	3730.879	1.199	1.196	1.195
218	3673.758	3551.747	3786.598	3694.257	1.187	1.185	1.180
219	3699.052	3548.458	3953.991	3688.334	1.185	1.183	1.188
220	3662.377	3525.432	3795.608	3669.613	1.179	1.177	1.177
221	3738.278	3477.635	3908.930	3734.966	1.200	1.198	1.201
222	3774.797	3488.449	4126.332	3754.371	1.206	1.204	1.213
223	3729.735	3665.356	3821.998	3719.880	1.195	1.193	1.198
224	3739.269	3569.110	3922.358	3757.511	1.207	1.205	1.201
225	3738.017	3487.640	4008.253	3709.060	1.192	1.189	1.201
226	3751.073	3529.366	3896.454	3754.088	1.206	1.204	1.205
227	3721.346	3546.654	3872.882	3749.577	1.205	1.202	1.195
228	3701.336	3590.819	3851.771	3684.865	1.184	1.182	1.189
229	3747.927	3588.559	3870.828	3762.131	1.209	1.206	1.204
230	3746.766	3604.905	3890.282	3755.022	1.206	1.204	1.204
231	3778.365	3589.549	4013.177	3736.248	1.200	1.198	1.214
232	3716.918	3480.151	3904.099	3738.801	1.201	1.199	1.194
233	3738.060	3550.465	4033.679	3749.427	1.204	1.202	1.201
234	3717.719	3420.000	3906.095	3768.690	1.211	1.208	1.194
235	3720.363	3504.750	3833.873	3735.851	1.200	1.198	1.195
236	3754.072	3614.531	3876.806	3762.889	1.209	1.207	1.206
237	3739.276	3528.466	4011.611	3692.008	1.186	1.184	1.201
238	3748.063	3634.513	3868.485	3731.007	1.199	1.196	1.204
239	3707.360	3576.904	3965.843	3699.387	1.188	1.186	1.191
240	3731.573	3526.902	3924.248	3736.263	1.200	1.198	1.199
241	3735.342	3613.120	3974.856	3692.579	1.186	1.184	1.200
242	3739.591	3535.406	4044.711	3740.915	1.202	1.200	1.201
243	3679.008	3474.775	3816.057	3699.523	1.188	1.186	1.182
244	3711.033	3589.345	3819.778	3736.928	1.200	1.198	1.192
245	3679.795	3582.233	3778.006	3695.503	1.187	1.185	1.182
246	3670.644	3523.318	3849.567	3671.931	1.180	1.177	1.179
247	3656.840	3590.614	3774.038	3632.591	1.167	1.165	1.175
248	3726.980	3596.325	3884.630	3721.782	1.196	1.193	1.197
249	3687.678	3566.473	3784.457	3714.084	1.193	1.191	1.185
250	3691.622	3528.574	3919.844	3672.908	1.180	1.178	1.186
251	3675.173	3460.163	3794.301	3710.223	1.192	1.190	1.181
252	3661.744	3518.554	3761.558	3664.460	1.177	1.175	1.176
253	3694.044	3572.212	3829.621	3674.013	1.180	1.178	1.187
254	3707.362	3554.282	3781.119	3709.733	1.192	1.190	1.191
255	3681.458	3612.762	3763.441	3657.201	1.175	1.173	1.183
256	3710.187	3584.264	3874.128	3675.676	1.181	1.179	1.192
257	3664.672	3498.221	3782.427	3685.552	1.184	1.182	1.177
258	3681.867	3535.429	3822.000	3656.556	1.175	1.173	1.183
259	3658.434	3489.029	3939.993	3639.893	1.169	1.167	1.175
260	3667.319	3534.894	3879.556	3654.683	1.174	1.172	1.178
261	3689.861	3544.461	3839.488	3676.645	1.181	1.179	1.185
262	3723.082	3534.919	3897.436	3789.714	1.217	1.215	1.196
263	3727.398	3512.469	3985.929	3681.212	1.183	1.180	1.197
264	3692.624	3590.551	3896.607	3669.138	1.179	1.177	1.186
265	3650.782	3503.552	3797.819	3666.205	1.178	1.176	1.173
266	3736.337	3522.754	3974.479	3744.028	1.203	1.201	1.200
267	3780.184	3587.601	3973.383	3806.831	1.223	1.221	1.214
268	3722.386	3541.629	3815.466	3762.763	1.209	1.207	1.196
269	3771.292	3545.787	3941.847	3809.974	1.224	1.222	1.212
270	3779.959	3585.037	4064.177	3768.156	1.210	1.208	1.214
271	3710.198	3554.403	3855.973	3686.369	1.184	1.182	1.192
272	3724.106	3524.679	3895.747	3708.546	1.191	1.189	1.196
273	3749.315	3555.959	4010.249	3711.629	1.192	1.190	1.204
274	3646.088	3508.672	3797.397	3612.949	1.161	1.159	1.171
275	3621.780	3483.451	3796.559	3629.615	1.166	1.164	1.163
276	3666.423	3441.440	3839.392	3708.514	1.191	1.189	1.178
277	3692.289	3490.381	3892.895	3711.955	1.192	1.190	1.186
278	3708.512	3588.089	3865.990	3687.825	1.185	1.183	1.191
279	3652.258	3397.176	3799.008	3665.042	1.177	1.175	1.173
280	3668.952	3344.729	3842.070	3691.963	1.186	1.184	1.179
281	3677.821	3438.748	3868.548	3677.719	1.181	1.179	1.181
282	3628.848	3314.979	3914.257	3638.926	1.169	1.167	1.166
283	3650.897	3253.777	3899.105	3633.988	1.167	1.165	1.173
284	3679.904	3449.212	3786.099	3705.269	1.190	1.188	1.182
285	3690.362	3417.911	3934.791	3720.709	1.195	1.193	1.186
286	3671.118	3393.396	3857.281	3706.463	1.191	1.189	1.179
287	3692.925	3291.761	3934.584	3736.091	1.200	1.198	1.186
288	3618.938	3282.008	3847.789	3639.463	1.169	1.167	1.163
289	3628.549	3344.791	3837.292	3686.663	1.184	1.182	1.166
290	3561.931	3274.004	3836.495	3573.508	1.148	1.146	1.144
291	3546.917	3188.172	3749.444	3633.875	1.167	1.165	1.139
292	3575.695	3273.328	3889.033	3598.317	1.156	1.154	1.149
293	3572.522	3337.852	3764.425	3563.549	1.145	1.143	1.148
294	3579.775	3349.967	3792.220	3611.182	1.160	1.158	1.150
295	3581.549	3301.055	3941.148	3551.489	1.141	1.139	1.151
296	3599.056	3309.029	3793.269	3664.129	1.177	1.175	1.156
297	3561.957	3304.037	3750.033	3582.873	1.151	1.149	1.144
298	3588.735	3294.005	3966.508	3580.063	1.150	1.148	1.153
299	3553.904	3266.655	3676.823	3581.107	1.150	1.148	1.142
300	3591.544	3328.483	3878.219	3607.138	1.159	1.157	1.154
301	3622.007	3334.072	4028.445	3606.951	1.159	1.157	1.164
302	3597.491	3252.505	3911.625	3628.351	1.166	1.163	1.156
303	3558.159	3260.565	3830.942	3531.144	1.134	1.132	1.143
304	3564.919	3179.176	3954.276	3556.493	1.143	1.140	1.145
305	3545.907	3340.269	3757.050	3553.563	1.142	1.140	1.139
306	3511.559	3331.390	3800.219	3492.377	1.122	1.120	1.128
307	3536.786	3302.038	3799.410	3467.040	1.114	1.112	1.136
308	3517.486	3242.609	3773.855	3533.092	1.135	1.133	1.130
309	3469.257	3199.808	3719.861	3441.802	1.106	1.104	1.114
310	3467.581	3170.504	3803.367	3395.882	1.091	1.089	1.114
311	3467.679	3271.514	3691.178	3451.695	1.109	1.107	1.114
312	3498.850	3262.935	4019.147	3428.841	1.101	1.100	1.124
313	3451.611	3243.990	3745.400	3401.880	1.093	1.091	1.109
314	3464.985	3256.996	3737.935	3457.786	1.111	1.109	1.113
315	3478.503	3245.762	3814.055	3440.744	1.105	1.103	1.117
316	3506.503	3272.157	3880.867	3450.454	1.108	1.106	1.126
317	3509.148	3261.962	3803.081	3485.486	1.120	1.118	1.127
318	3471.166	3242.812	3760.995	3493.283	1.122	1.120	1.115
319	3474.246	3261.441	3744.957	3497.461	1.124	1.122	1.116
320	3439.347	3248.571	3620.959	3440.757	1.105	1.103	1.105
321	3437.943	3133.429	3709.990	3388.028	1.088	1.086	1.104
322	3442.815	3140.625	3736.547	3399.995	1.092	1.090	1.106
323	3441.875	3099.841	3636.997	3429.945	1.102	1.100	1.106
324	3509.122	3221.003	3729.836	3566.708	1.146	1.144	1.127
325	3532.548	3220.361	3885.471	3514.071	1.129	1.127	1.135
326	3468.181	3223.932	3853.494	3399.746	1.092	1.090	1.114
327	3486.883	3207.753	4011.289	3432.006	1.103	1.101	1.120
328	3483.693	3196.051	3860.449	3489.682	1.121	1.119	1.119
329	3466.733	3145.447	3788.595	3447.808	1.108	1.106	1.114
330	3486.681	3235.619	3800.062	3464.292	1.113	1.111	1.120
331	3419.268	3213.347	3655.938	3383.230	1.087	1.085	1.098
332	3380.462	3205.165	3643.571	3302.308	1.061	1.059	1.086
333	3474.485	3204.710	3793.482	3385.353	1.088	1.086	1.116
334	3435.621	3248.256	3767.645	3348.293	1.076	1.074	1.104
335	3411.490	3193.237	3747.531	3387.678	1.088	1.086	1.096
336	3426.009	3156.182	3717.604	3393.215	1.090	1.088	1.101
337	3457.133	3252.272	3634.305	3439.781	1.105	1.103	1.111
338	3482.802	3164.176	3745.693	3523.741	1.132	1.130	1.119
339	3553.012	3363.502	3860.620	3600.733	1.157	1.155	1.141
340	3574.458	3412.098	3765.347	3568.244	1.146	1.144	1.148
341	3579.527	3436.057	3706.163	3604.637	1.158	1.156	1.150
342	3561.265	3475.964	3697.478	3550.994	1.141	1.139	1.144
343	3649.177	3497.781	3772.089	3638.723	1.169	1.167	1.172
344	3637.852	3587.682	3722.131	3630.433	1.166	1.164	1.169
345	3676.861	3564.626	3815.712	3684.950	1.184	1.182	1.181
346	3673.811	3528.624	3874.716	3668.127	1.178	1.176	1.180
347	3777.355	3512.359	4071.529	3803.532	1.222	1.220	1.213
348	3802.251	3685.559	3898.368	3794.854	1.219	1.217	1.221
349	3756.586	3663.515	3833.184	3765.995	1.210	1.208	1.207
350	3798.204	3696.273	3893.017	3793.532	1.219	1.216	1.220
351	3764.602	3700.853	3861.795	3761.740	1.208	1.206	1.209
352	3720.596	3564.374	3918.333	3714.150	1.193	1.191	1.195
353	3707.229	3455.127	3849.209	3704.586	1.190	1.188	1.191
354	3669.680	3382.442	3859.583	3721.208	1.195	1.193	1.179
355	3709.953	3567.776	3847.402	3710.981	1.192	1.190	1.192
356	3701.501	3505.792	3881.201	3696.573	1.188	1.185	1.189
357	3707.456	3557.576	3831.855	3718.917	1.195	1.193	1.191
358	3701.123	3549.883	3888.539	3697.430	1.188	1.186	1.189
359	3671.388	3545.383	3777.646	3688.741	1.185	1.183	1.179
360	3687.364	3590.712	3890.455	3672.395	1.180	1.178	1.185
361	3703.448	3605.308	3873.901	3692.491	1.186	1.184	1.190
362	3670.481	3495.696	3802.320	3702.057	1.189	1.187	1.179
363	3598.378	3425.140	3821.187	3573.773	1.148	1.146	1.156
364	3624.843	3450.208	3868.647	3621.379	1.163	1.161	1.164
365	3575.885	3415.477	3805.186	3565.524	1.145	1.143	1.149
366	3574.047	3441.072	3743.174	3522.921	1.132	1.130	1.148
367	3583.934	3420.912	3714.688	3584.995	1.152	1.150	1.151
368	3615.487	3379.462	3820.304	3642.518	1.170	1.168	1.161
369	3562.446	3428.229	3718.626	3530.690	1.134	1.132	1.144
370	3593.810	3383.099	3770.783	3600.445	1.157	1.155	1.154
371	3549.539	3432.667	3691.802	3516.790	1.130	1.128	1.140
372	3542.591	3339.280	3675.379	3563.688	1.145	1.143	1.138
373	3553.721	3397.845	3668.438	3569.520	1.147	1.145	1.142
374	3601.156	3481.096	3695.256	3609.021	1.159	1.157	1.157
375	3578.925	3470.892	3650.406	3593.584	1.154	1.152	1.150
376	3564.417	3432.445	3729.140	3527.836	1.133	1.131	1.145
377	3561.779	3457.496	3659.591	3570.449	1.147	1.145	1.144
378	3554.765	3397.745	3706.058	3577.320	1.149	1.147	1.142
379	3574.520	3421.614	3708.610	3562.222	1.144	1.142	1.148
380	3590.051	3385.616	3819.468	3567.243	1.146	1.144	1.153
381	3584.803	3446.486	3735.561	3607.184	1.159	1.157	1.152
382	3605.404	3408.023	3748.126	3621.306	1.163	1.161	1.158
383	3588.342	3404.090	3745.111	3588.691	1.153	1.151	1.153
384	3553.757	3434.328	3671.572	3539.262	1.137	1.135	1.142
385	3561.015	3404.811	3677.417	3582.294	1.151	1.149	1.144
386	3569.127	3474.661	3635.884	3568.028	1.146	1.144	1.147
387	3541.327	3337.854	3861.830	3538.333	1.137	1.135	1.138
388	3579.224	3486.642	3707.817	3579.998	1.150	1.148	1.150
389	3598.920	3523.132	3680.399	3589.494	1.153	1.151	1.156
390	3517.410	3364.503	3618.104	3535.180	1.136	1.134	1.130
391	3494.480	3363.503	3619.117	3506.781	1.127	1.125	1.123
392	3607.656	3458.304	3729.322	3587.887	1.153	1.151	1.159
393	3615.251	3504.565	3749.493	3615.400	1.161	1.159	1.161
394	3615.949	3418.337	3849.439	3613.455	1.161	1.159	1.162
395	3504.929	3406.530	3567.638	3505.864	1.126	1.124	1.126
396	3578.925	3522.151	3759.874	3548.637	1.140	1.138	1.150
397	3559.340	3475.418	3626.827	3557.171	1.143	1.141	1.143
398	3577.738	3439.699	3749.787	3579.381	1.150	1.148	1.149
399	3559.531	3483.793	3686.626	3562.741	1.145	1.142	1.143
400	3562.602	3464.001	3760.955	3547.270	1.140	1.137	1.144
401	3546.707	3429.387	3738.156	3514.901	1.129	1.127	1.139
402	3552.778	3486.827	3652.796	3559.671	1.144	1.141	1.141
403	3499.230	3376.116	3595.907	3486.501	1.120	1.118	1.124
404	3603.825	3497.722	3684.836	3613.803	1.161	1.159	1.158
405	3565.787	3391.065	3706.260	3572.538	1.148	1.146	1.145
406	3574.304	3479.426	3676.212	3570.922	1.147	1.145	1.148
407	3545.834	3393.860	3648.333	3565.358	1.145	1.143	1.139
408	3542.941	3383.824	3647.067	3555.753	1.142	1.140	1.138
409	3614.788	3461.266	3737.381	3625.015	1.165	1.162	1.161
