 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
170	3360.382	3160.375	3568.484	3313.408	1.062	1.060	1.077
171	3399.909	3136.388	3572.389	3426.306	1.098	1.096	1.090
172	3373.336	3180.921	3515.628	3421.575	1.097	1.094	1.081
173	3368.078	3220.333	3505.296	3387.556	1.086	1.083	1.080
174	3349.912	3234.876	3486.146	3354.143	1.075	1.073	1.074
175	3364.920	3247.622	3526.670	3335.462	1.069	1.067	1.079
176	3371.735	3248.372	3545.809	3357.265	1.076	1.074	1.081
177	3365.876	3226.085	3544.335	3367.962	1.080	1.077	1.079
178	3417.157	3203.734	3628.873	3395.607	1.089	1.086	1.095
179	3393.337	3227.834	3531.057	3381.455	1.084	1.081	1.088
180	3361.796	3220.555	3458.879	3399.736	1.090	1.087	1.078
181	3344.360	3143.902	3486.723	3372.802	1.081	1.079	1.072
182	3371.650	3149.366	3517.715	3383.126	1.085	1.082	1.081
183	3395.610	3205.520	3532.208	3389.666	1.087	1.084	1.089
184	3431.038	3301.646	3629.033	3425.354	1.098	1.095	1.100
185	3389.179	3198.383	3565.749	3462.093	1.110	1.107	1.086
186	3394.300	3207.118	3645.741	3348.262	1.073	1.071	1.088
187	3368.869	3232.046	3535.699	3353.347	1.075	1.072	1.080
188	3343.047	3225.434	3426.354	3348.014	1.073	1.071	1.072
189	3361.130	3182.979	3511.513	3406.988	1.092	1.090	1.077
190	3368.040	3180.430	3529.885	3387.277	1.086	1.083	1.080
191	3375.253	3200.284	3477.401	3419.061	1.096	1.093	1.082
192	3352.931	3210.381	3490.046	3343.441	1.072	1.069	1.075
193	3374.715	3255.402	3563.364	3342.222	1.071	1.069	1.082
194	3362.731	3261.163	3521.522	3370.977	1.081	1.078	1.078
195	3360.880	3233.944	3459.791	3374.801	1.082	1.079	1.077
196	3410.504	3295.697	3538.036	3401.751	1.091	1.088	1.093
197	3400.944	3241.758	3653.315	3379.783	1.083	1.081	1.090
198	3388.333	3245.513	3541.456	3371.771	1.081	1.078	1.086
199	3373.631	3197.447	3560.123	3371.679	1.081	1.078	1.081
200	3365.414	3242.406	3563.543	3346.990	1.073	1.070	1.079
201	3349.468	3226.693	3563.629	3349.682	1.074	1.071	1.074
202	3378.166	3243.658	3491.096	3417.523	1.096	1.093	1.083
203	3382.333	3208.340	3630.276	3345.920	1.073	1.070	1.084
204	3428.955	3192.586	3611.311	3471.662	1.113	1.110	1.099
205	3427.770	3285.797	3563.834	3444.318	1.104	1.101	1.099
206	3390.953	3218.668	3564.852	3372.003	1.081	1.078	1.087
207	3433.939	3228.563	3605.950	3486.158	1.118	1.115	1.101
208	3437.943	3189.657	3623.606	3473.327	1.113	1.111	1.102
209	3448.963	3229.806	3599.594	3444.352	1.104	1.101	1.106
210	3428.192	3217.890	3701.659	3384.246	1.085	1.082	1.099
211	3350.307	3160.393	3520.510	3358.165	1.077	1.074	1.074
212	3401.861	3165.864	3603.760	3429.103	1.099	1.097	1.091
213	3425.468	3253.803	3554.412	3449.004	1.106	1.103	1.098
214	3421.180	3270.275	3569.396	3480.560	1.116	1.113	1.097
215	3429.315	3246.007	3658.134	3433.545	1.101	1.098	1.099
216	3424.008	3244.409	3659.892	3381.285	1.084	1.081	1.098
217	3415.634	3250.510	3684.926	3370.074	1.080	1.078	1.095
218	3434.871	3262.129	3676.533	3387.099	1.086	1.083	1.101
219	3376.401	3205.803	3626.241	3352.596	1.075	1.072	1.082
220	3389.714	3206.505	3698.520	3284.761	1.053	1.050	1.087
221	3427.288	3246.327	3612.487	3418.378	1.096	1.093	1.099
222	3380.133	3227.003	3531.853	3386.497	1.086	1.083	1.084
223	3397.473	3250.191	3509.660	3440.126	1.103	1.100	1.089
224	3388.695	3212.814	3564.031	3396.330	1.089	1.086	1.086
225	3388.712	3183.698	3590.642	3367.024	1.079	1.077	1.086
226	3405.275	3233.676	3570.204	3447.502	1.105	1.102	1.092
227	3366.034	3222.585	3473.798	3365.540	1.079	1.076	1.079
228	3383.013	3258.280	3526.018	3401.658	1.090	1.088	1.085
229	3413.112	3288.710	3588.090	3373.070	1.081	1.079	1.094
230	3403.253	3201.582	3592.027	3417.592	1.096	1.093	1.091
231	3412.269	3213.947	3693.318	3364.353	1.079	1.076	1.094
232	3477.303	3253.762	3688.832	3474.811	1.114	1.111	1.115
233	3412.160	3278.943	3528.282	3406.325	1.092	1.089	1.094
234	3407.577	3155.154	3582.113	3397.600	1.089	1.087	1.092
235	3415.341	3220.818	3542.647	3439.608	1.103	1.100	1.095
236	3410.546	3285.297	3511.668	3406.161	1.092	1.089	1.093
237	3435.636	3224.040	3586.410	3450.880	1.106	1.104	1.101
238	3439.343	3223.550	3557.441	3458.113	1.109	1.106	1.103
239	3443.152	3244.398	3648.147	3462.734	1.110	1.107	1.104
240	3435.325	3250.963	3590.457	3477.572	1.115	1.112	1.101
241	3457.929	3162.539	3767.761	3495.666	1.121	1.118	1.109
242	3441.210	3254.822	3576.237	3421.481	1.097	1.094	1.103
243	3449.786	3332.647	3585.015	3439.727	1.103	1.100	1.106
244	3489.499	3336.107	3636.956	3501.270	1.122	1.120	1.119
245	3476.500	3366.758	3605.558	3486.690	1.118	1.115	1.114
246	3467.413	3265.113	3595.964	3479.386	1.115	1.113	1.112
247	3479.674	3283.024	3677.896	3461.186	1.110	1.107	1.115
248	3516.700	3282.730	3710.107	3554.435	1.139	1.137	1.127
249	3482.960	3275.311	3632.265	3501.251	1.122	1.120	1.117
250	3459.229	3337.598	3596.545	3456.725	1.108	1.105	1.109
251	3482.141	3337.057	3647.799	3459.672	1.109	1.106	1.116
252	3550.596	3390.790	3698.675	3530.484	1.132	1.129	1.138
253	3526.452	3410.635	3587.092	3548.432	1.138	1.135	1.130
254	3560.571	3462.398	3646.931	3570.907	1.145	1.142	1.141
255	3540.379	3434.973	3617.537	3550.924	1.138	1.136	1.135
256	3532.409	3427.620	3728.557	3485.855	1.117	1.115	1.132
257	3503.695	3322.115	3626.016	3513.344	1.126	1.124	1.123
258	3503.073	3391.746	3719.962	3492.179	1.120	1.117	1.123
259	3509.827	3354.906	3705.727	3485.519	1.117	1.115	1.125
260	3561.221	3438.319	3643.799	3584.907	1.149	1.146	1.142
261	3559.553	3503.930	3643.510	3555.117	1.140	1.137	1.141
262	3546.584	3433.980	3626.234	3547.214	1.137	1.134	1.137
263	3471.349	3371.451	3584.456	3481.491	1.116	1.113	1.113
264	3469.242	3315.410	3549.965	3487.687	1.118	1.115	1.112
265	3495.433	3346.347	3572.601	3517.863	1.128	1.125	1.121
266	3544.727	3334.310	3701.050	3569.786	1.144	1.142	1.136
267	3511.163	3363.645	3691.764	3513.949	1.126	1.124	1.126
268	3521.344	3405.681	3746.388	3491.343	1.119	1.117	1.129
269	3478.668	3343.611	3660.626	3459.020	1.109	1.106	1.115
270	3449.986	3344.870	3520.128	3455.337	1.108	1.105	1.106
271	3479.079	3387.004	3607.589	3477.240	1.115	1.112	1.115
272	3525.449	3427.703	3624.792	3527.140	1.131	1.128	1.130
273	3581.082	3444.741	3663.104	3583.903	1.149	1.146	1.148
274	3562.528	3410.903	3689.086	3569.155	1.144	1.141	1.142
275	3543.752	3371.695	3723.993	3544.810	1.136	1.134	1.136
276	3499.344	3359.185	3634.335	3503.475	1.123	1.120	1.122
277	3517.104	3405.542	3582.369	3523.130	1.129	1.127	1.127
278	3513.793	3325.984	3648.269	3518.147	1.128	1.125	1.126
279	3536.338	3439.123	3629.097	3532.194	1.132	1.130	1.134
280	3544.979	3422.763	3631.659	3542.812	1.136	1.133	1.136
281	3526.368	3433.510	3580.809	3531.174	1.132	1.129	1.130
282	3530.023	3346.643	3660.388	3529.808	1.132	1.129	1.132
283	3498.010	3375.280	3599.629	3503.048	1.123	1.120	1.121
284	3478.004	3277.712	3629.658	3497.294	1.121	1.118	1.115
285	3500.160	3372.823	3593.002	3527.999	1.131	1.128	1.122
286	3510.550	3413.092	3568.389	3505.277	1.124	1.121	1.125
287	3514.465	3457.481	3588.386	3509.580	1.125	1.122	1.127
288	3530.458	3377.252	3682.741	3523.462	1.130	1.127	1.132
289	3535.687	3420.637	3658.395	3531.077	1.132	1.129	1.133
290	3455.971	3384.844	3501.279	3467.927	1.112	1.109	1.108
291	3524.595	3468.136	3629.124	3508.400	1.125	1.122	1.130
292	3543.126	3450.219	3675.773	3537.212	1.134	1.131	1.136
293	3517.873	3436.141	3658.636	3513.040	1.126	1.123	1.128
294	3498.426	3379.156	3542.918	3500.760	1.122	1.120	1.122
295	3569.016	3432.343	3774.841	3570.904	1.145	1.142	1.144
296	3563.113	3345.728	3701.217	3572.171	1.145	1.142	1.142
297	3574.302	3492.963	3727.846	3558.203	1.141	1.138	1.146
298	3545.866	3400.003	3734.451	3564.843	1.143	1.140	1.137
299	3570.244	3413.050	3808.282	3577.785	1.147	1.144	1.145
300	3474.952	3397.867	3605.421	3481.120	1.116	1.113	1.114
301	3515.987	3354.747	3632.320	3525.455	1.130	1.127	1.127
302	3493.196	3393.862	3614.009	3482.849	1.117	1.114	1.120
303	3529.278	3400.782	3776.321	3493.760	1.120	1.117	1.131
304	3566.278	3495.930	3672.907	3564.398	1.143	1.140	1.143
305	3533.675	3460.906	3646.629	3519.376	1.128	1.125	1.133
306	3532.705	3415.214	3663.666	3515.038	1.127	1.124	1.132
307	3516.026	3353.685	3721.292	3510.483	1.125	1.123	1.127
308	3524.853	3307.445	3638.262	3572.174	1.145	1.142	1.130
309	3545.893	3406.727	3745.684	3538.691	1.134	1.132	1.137
310	3566.064	3456.544	3725.410	3559.242	1.141	1.138	1.143
311	3541.824	3332.341	3810.938	3525.431	1.130	1.127	1.135
312	3519.424	3367.948	3674.092	3490.373	1.119	1.116	1.128
313	3513.193	3456.770	3590.042	3502.184	1.123	1.120	1.126
314	3520.081	3368.521	3671.655	3512.500	1.126	1.123	1.128
315	3593.758	3446.537	3714.684	3628.762	1.163	1.160	1.152
316	3548.792	3325.324	3709.891	3609.357	1.157	1.154	1.138
317	3563.722	3463.856	3668.137	3556.564	1.140	1.137	1.142
318	3596.047	3467.095	3833.469	3575.741	1.146	1.144	1.153
319	3526.018	3402.441	3662.214	3517.062	1.127	1.125	1.130
320	3502.533	3422.969	3571.552	3514.007	1.127	1.124	1.123
321	3469.277	3405.307	3580.712	3472.316	1.113	1.110	1.112
322	3508.996	3450.651	3618.838	3490.955	1.119	1.116	1.125
323	3474.174	3317.498	3619.230	3513.728	1.126	1.124	1.114
324	3442.198	3314.634	3599.492	3423.970	1.098	1.095	1.103
325	3450.130	3358.392	3606.316	3417.688	1.096	1.093	1.106
326	3427.079	3263.741	3568.179	3416.087	1.095	1.092	1.099
327	3433.706	3382.678	3518.751	3417.357	1.096	1.093	1.101
328	3461.045	3396.767	3513.996	3468.514	1.112	1.109	1.110
329	3424.425	3282.021	3678.835	3412.683	1.094	1.091	1.098
330	3447.315	3360.035	3610.896	3435.295	1.101	1.099	1.105
331	3447.736	3377.834	3555.808	3454.210	1.107	1.105	1.105
332	3551.143	3442.144	3719.997	3535.986	1.134	1.131	1.138
333	3505.141	3443.131	3623.405	3498.153	1.121	1.119	1.124
334	3444.864	3342.295	3535.137	3450.239	1.106	1.103	1.104
335	3477.694	3384.138	3574.094	3478.375	1.115	1.112	1.115
336	3451.869	3355.444	3635.601	3433.793	1.101	1.098	1.107
337	3439.300	3293.403	3548.791	3455.486	1.108	1.105	1.103
338	3472.524	3379.575	3578.204	3467.216	1.112	1.109	1.113
339	3433.093	3354.842	3501.142	3425.594	1.098	1.095	1.101
340	3464.340	3380.403	3549.022	3484.951	1.117	1.114	1.111
341	3505.125	3390.004	3611.551	3535.901	1.134	1.131	1.124
342	3478.270	3317.742	3613.157	3504.731	1.124	1.121	1.115
343	3434.633	3287.828	3650.902	3432.367	1.100	1.098	1.101
344	3448.909	3386.797	3555.475	3428.773	1.099	1.097	1.106
345	3481.227	3392.599	3560.812	3496.255	1.121	1.118	1.116
346	3484.120	3391.289	3582.653	3486.083	1.118	1.115	1.117
347	3498.196	3389.619	3630.602	3495.746	1.121	1.118	1.121
348	3471.440	3415.304	3605.778	3446.360	1.105	1.102	1.113
349	3452.429	3392.263	3495.096	3466.360	1.111	1.109	1.107
350	3464.530	3363.107	3543.314	3485.646	1.117	1.115	1.111
351	3479.707	3400.246	3570.391	3483.910	1.117	1.114	1.116
352	3501.572	3400.555	3603.498	3501.334	1.122	1.120	1.123
353	3489.383	3384.097	3572.193	3499.861	1.122	1.119	1.119
354	3473.897	3352.306	3686.943	3455.685	1.108	1.105	1.114
355	3493.848	3304.725	3636.217	3496.681	1.121	1.118	1.120
356	3576.941	3407.475	3795.803	3547.272	1.137	1.134	1.147
357	3589.270	3410.681	3720.381	3576.791	1.147	1.144	1.151
358	3552.468	3491.705	3598.199	3553.034	1.139	1.136	1.139
359	3510.440	3396.611	3626.620	3522.594	1.129	1.127	1.125
360	3520.975	3418.190	3608.971	3541.505	1.135	1.133	1.129
361	3531.169	3431.349	3640.102	3509.723	1.125	1.122	1.132
362	3498.110	3377.052	3619.760	3485.928	1.117	1.115	1.121
363	3490.050	3410.695	3521.112	3500.928	1.122	1.120	1.119
364	3516.000	3427.664	3618.516	3518.247	1.128	1.125	1.127
365	3458.405	3300.749	3601.461	3452.051	1.107	1.104	1.109
366	3504.497	3363.245	3650.088	3500.377	1.122	1.119	1.123
367	3495.113	3396.399	3563.361	3510.747	1.125	1.123	1.120
368	3469.048	3394.508	3558.798	3469.743	1.112	1.110	1.112
369	3476.112	3351.244	3625.971	3494.504	1.120	1.118	1.114
370	3508.942	3406.726	3570.144	3517.246	1.128	1.125	1.125
371	3561.829	3481.073	3645.628	3559.605	1.141	1.138	1.142
372	3546.289	3446.080	3640.318	3539.759	1.135	1.132	1.137
373	3540.834	3446.884	3670.882	3529.419	1.131	1.129	1.135
374	3560.733	3449.995	3641.763	3574.103	1.146	1.143	1.141
375	3513.755	3451.590	3569.086	3520.728	1.129	1.126	1.126
376	3440.320	3264.259	3568.458	3469.811	1.112	1.110	1.103
377	3502.073	3407.155	3592.449	3516.070	1.127	1.124	1.123
378	3540.728	3470.198	3628.810	3530.362	1.132	1.129	1.135
379	3508.609	3391.792	3596.683	3514.660	1.127	1.124	1.125
380	3491.862	3340.195	3616.172	3489.691	1.119	1.116	1.119
381	3484.253	3411.195	3577.321	3481.433	1.116	1.113	1.117
382	3506.850	3442.990	3548.267	3516.135	1.127	1.124	1.124
383	3538.838	3403.903	3643.172	3553.285	1.139	1.136	1.134
384	3491.222	3416.259	3632.935	3470.821	1.113	1.110	1.119
385	3546.299	3401.163	3798.754	3511.994	1.126	1.123	1.137
386	3525.358	3323.344	3709.884	3550.733	1.138	1.136	1.130
387	3473.096	3387.889	3587.876	3470.333	1.113	1.110	1.113
388	3482.047	3314.872	3699.902	3443.323	1.104	1.101	1.116
389	3542.042	3411.722	3673.792	3539.349	1.135	1.132	1.135
390	3516.373	3381.749	3791.289	3470.666	1.113	1.110	1.127
391	3530.797	3383.797	3781.536	3487.008	1.118	1.115	1.132
392	3542.966	3393.869	3683.990	3533.058	1.133	1.130	1.136
393	3541.469	3383.871	3769.123	3521.336	1.129	1.126	1.135
394	3579.392	3380.604	3785.252	3582.900	1.149	1.146	1.147
395	3594.822	3464.390	3843.463	3595.462	1.153	1.150	1.152
396	3540.490	3279.101	3714.948	3558.667	1.141	1.138	1.135
397	3576.077	3427.423	3827.466	3579.594	1.148	1.145	1.146
398	3569.597	3412.562	3710.716	3568.995	1.144	1.141	1.144
399	3520.794	3389.880	3649.395	3506.464	1.124	1.121	1.129
400	3559.380	3404.015	3733.721	3579.157	1.147	1.145	1.141
401	3549.202	3425.654	3650.003	3546.411	1.137	1.134	1.138
402	3580.271	3462.575	3696.742	3569.502	1.144	1.142	1.148
403	3548.957	3419.906	3645.010	3555.441	1.140	1.137	1.138
404	3538.633	3485.800	3600.532	3529.310	1.131	1.129	1.134
405	3553.673	3473.458	3655.347	3551.868	1.139	1.136	1.139
406	3515.801	3429.317	3686.493	3491.094	1.119	1.116	1.127
407	3573.062	3361.851	3728.601	3587.879	1.150	1.147	1.145
408	3535.473	3409.241	3631.889	3543.277	1.136	1.133	1.133
409	3572.083	3469.017	3689.073	3563.900	1.142	1.140	1.145
