 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
37	3362.790	3131.557	3451.860	3384.694	1.084	1.084	1.077
38	3375.516	3208.698	3467.396	3377.031	1.081	1.081	1.081
39	3332.596	3259.669	3403.926	3336.986	1.068	1.068	1.067
40	3305.916	3226.804	3426.693	3297.882	1.056	1.056	1.058
41	3344.310	3260.175	3458.788	3345.091	1.071	1.071	1.071
42	3392.917	3231.178	3492.906	3380.054	1.082	1.082	1.086
43	3379.808	3282.479	3467.887	3379.014	1.082	1.082	1.082
44	3372.298	3248.373	3483.325	3355.584	1.074	1.074	1.080
45	3336.101	3224.999	3424.548	3336.378	1.068	1.068	1.068
46	3345.522	3238.004	3525.445	3332.153	1.067	1.067	1.071
47	3336.032	3265.346	3402.838	3338.841	1.069	1.069	1.068
48	3329.946	3203.996	3427.079	3344.456	1.071	1.071	1.066
49	3338.524	3267.877	3439.981	3303.920	1.058	1.058	1.069
50	3360.695	3318.520	3402.922	3354.152	1.074	1.074	1.076
51	3344.327	3260.608	3413.266	3351.300	1.073	1.073	1.071
52	3372.843	3266.567	3494.117	3381.999	1.083	1.083	1.080
53	3383.597	3292.546	3494.718	3364.361	1.077	1.077	1.083
54	3374.829	3293.465	3484.880	3365.312	1.077	1.077	1.080
55	3365.153	3241.280	3508.640	3362.195	1.076	1.076	1.077
56	3346.820	3260.058	3410.719	3344.306	1.071	1.071	1.071
57	3341.743	3248.420	3461.580	3341.618	1.070	1.070	1.070
58	3362.990	3246.321	3499.848	3360.088	1.076	1.076	1.077
59	3347.182	3247.469	3438.064	3371.657	1.079	1.079	1.072
60	3359.996	3255.095	3454.734	3373.762	1.080	1.080	1.076
61	3343.511	3241.204	3403.866	3354.077	1.074	1.074	1.070
62	3350.487	3233.828	3469.701	3340.878	1.070	1.070	1.073
63	3329.890	3254.024	3394.215	3332.172	1.067	1.067	1.066
64	3382.818	3278.308	3528.762	3339.282	1.069	1.069	1.083
65	3381.444	3311.549	3522.112	3364.451	1.077	1.077	1.083
66	3380.608	3249.150	3498.227	3383.660	1.083	1.083	1.082
67	3346.289	3230.991	3529.249	3317.124	1.062	1.062	1.071
68	3366.172	3181.461	3578.993	3337.623	1.068	1.069	1.078
69	3388.174	3239.238	3546.735	3397.090	1.088	1.088	1.085
70	3348.601	3248.536	3436.826	3352.840	1.073	1.073	1.072
71	3362.272	3229.965	3491.110	3358.481	1.075	1.075	1.076
72	3379.692	3246.838	3509.083	3367.154	1.078	1.078	1.082
73	3354.310	3257.512	3449.472	3365.964	1.078	1.078	1.074
74	3380.963	3228.279	3496.230	3398.369	1.088	1.088	1.082
75	3351.985	3216.289	3539.129	3355.758	1.074	1.074	1.073
76	3312.649	3086.023	3452.038	3315.001	1.061	1.061	1.060
77	3381.572	3274.747	3464.016	3406.994	1.091	1.091	1.083
78	3401.841	3281.800	3476.909	3408.688	1.091	1.091	1.089
79	3395.711	3285.229	3548.744	3400.133	1.088	1.089	1.087
80	3351.107	3185.274	3414.076	3381.974	1.083	1.083	1.073
81	3376.866	3229.113	3531.518	3387.573	1.084	1.085	1.081
82	3356.422	3249.773	3461.810	3371.323	1.079	1.079	1.075
83	3355.708	3228.526	3468.805	3372.641	1.080	1.080	1.074
84	3371.777	3243.593	3551.615	3359.420	1.075	1.076	1.079
85	3398.205	3269.145	3535.671	3387.292	1.084	1.084	1.088
86	3410.602	3247.400	3513.344	3428.051	1.097	1.098	1.092
87	3406.018	3227.634	3539.511	3422.763	1.096	1.096	1.090
88	3371.173	3155.440	3476.294	3390.498	1.085	1.085	1.079
89	3368.727	3243.982	3528.182	3377.243	1.081	1.081	1.078
90	3389.034	3244.224	3537.146	3350.573	1.073	1.073	1.085
91	3452.628	3250.497	3585.332	3457.121	1.107	1.107	1.105
92	3400.282	3232.768	3515.791	3409.779	1.092	1.092	1.089
93	3401.587	3308.840	3467.885	3398.620	1.088	1.088	1.089
94	3415.657	3319.226	3518.359	3422.128	1.096	1.096	1.093
95	3359.348	3229.053	3462.265	3376.472	1.081	1.081	1.075
96	3371.678	3234.975	3501.716	3365.708	1.077	1.078	1.079
97	3429.188	3293.085	3584.571	3406.104	1.090	1.090	1.098
98	3407.276	3284.777	3520.312	3399.385	1.088	1.088	1.091
99	3356.723	3219.876	3493.203	3368.845	1.078	1.079	1.075
100	3390.470	3244.387	3575.054	3349.152	1.072	1.072	1.085
101	3372.884	3277.115	3503.141	3358.408	1.075	1.075	1.080
102	3349.152	3248.050	3490.559	3339.457	1.069	1.069	1.072
103	3378.560	3240.889	3507.810	3373.196	1.080	1.080	1.082
104	3391.289	3274.450	3589.525	3399.258	1.088	1.088	1.086
105	3331.654	3166.245	3470.980	3313.334	1.061	1.061	1.067
106	3388.899	3238.537	3626.329	3354.893	1.074	1.074	1.085
107	3364.017	3261.700	3537.455	3369.018	1.079	1.079	1.077
108	3363.811	3217.066	3494.343	3355.823	1.074	1.074	1.077
109	3358.706	3269.315	3459.198	3361.524	1.076	1.076	1.075
110	3348.897	3230.987	3421.052	3345.379	1.071	1.071	1.072
111	3389.855	3320.123	3525.150	3347.687	1.072	1.072	1.085
112	3374.502	3234.655	3536.900	3349.329	1.072	1.072	1.080
113	3322.758	3205.522	3459.279	3305.790	1.058	1.058	1.064
114	3348.215	3198.895	3456.894	3390.233	1.085	1.085	1.072
115	3390.543	3206.627	3521.571	3412.769	1.093	1.093	1.085
116	3377.552	3184.495	3444.727	3405.290	1.090	1.090	1.081
117	3362.783	3218.551	3441.393	3373.351	1.080	1.080	1.077
118	3354.570	3242.563	3498.017	3353.386	1.074	1.074	1.074
119	3397.621	3187.195	3553.027	3405.342	1.090	1.090	1.088
120	3406.801	3231.013	3537.198	3406.562	1.091	1.091	1.091
121	3382.039	3235.034	3504.941	3386.439	1.084	1.084	1.083
122	3379.583	3213.113	3539.067	3381.835	1.083	1.083	1.082
123	3388.557	3273.446	3459.886	3406.483	1.091	1.091	1.085
124	3386.933	3284.057	3530.359	3397.913	1.088	1.088	1.084
125	3422.456	3275.367	3551.530	3435.796	1.100	1.100	1.096
126	3373.263	3288.045	3451.896	3368.940	1.079	1.079	1.080
127	3378.598	3247.150	3499.675	3383.707	1.083	1.083	1.082
128	3414.297	3326.693	3511.291	3414.779	1.093	1.093	1.093
129	3397.564	3346.430	3456.864	3397.521	1.088	1.088	1.088
130	3375.778	3306.524	3448.697	3360.583	1.076	1.076	1.081
131	3359.849	3294.049	3428.073	3376.565	1.081	1.081	1.076
132	3346.929	3205.170	3471.473	3379.912	1.082	1.082	1.071
133	3333.593	3188.980	3417.961	3337.733	1.069	1.069	1.067
134	3371.158	3289.853	3467.908	3389.386	1.085	1.085	1.079
135	3346.153	3260.221	3456.539	3350.530	1.073	1.073	1.071
136	3343.625	3170.454	3410.313	3364.828	1.077	1.077	1.070
137	3393.184	3245.352	3541.622	3401.525	1.089	1.089	1.086
138	3367.336	3257.934	3486.007	3371.907	1.079	1.080	1.078
139	3350.475	3198.201	3472.610	3354.091	1.074	1.074	1.073
140	3374.332	3219.509	3469.727	3411.200	1.092	1.092	1.080
141	3367.678	3298.830	3467.094	3363.881	1.077	1.077	1.078
142	3365.343	3285.490	3453.925	3368.008	1.078	1.078	1.077
143	3438.360	3292.516	3588.306	3437.298	1.100	1.100	1.101
144	3430.359	3292.562	3554.910	3444.101	1.103	1.103	1.098
145	3395.141	3333.662	3462.407	3399.611	1.088	1.088	1.087
146	3364.647	3269.007	3415.210	3374.247	1.080	1.080	1.077
147	3357.651	3255.980	3411.711	3370.180	1.079	1.079	1.075
148	3390.736	3321.883	3477.256	3388.819	1.085	1.085	1.085
149	3357.208	3266.611	3523.278	3352.328	1.073	1.073	1.075
150	3411.777	3309.449	3491.811	3426.729	1.097	1.097	1.092
151	3387.243	3245.756	3631.929	3352.804	1.073	1.073	1.084
152	3383.108	3212.608	3497.047	3398.941	1.088	1.088	1.083
153	3399.060	3354.140	3470.235	3398.172	1.088	1.088	1.088
154	3416.664	3342.222	3561.304	3403.949	1.090	1.090	1.094
155	3372.457	3290.937	3444.688	3370.505	1.079	1.079	1.080
156	3345.386	3228.760	3458.240	3351.242	1.073	1.073	1.071
157	3356.388	3228.104	3491.077	3363.541	1.077	1.077	1.074
158	3364.541	3289.289	3463.016	3343.382	1.070	1.070	1.077
159	3380.852	3225.566	3492.143	3383.709	1.083	1.083	1.082
160	3401.291	3263.705	3519.142	3368.517	1.078	1.078	1.089
161	3362.591	3200.626	3516.625	3395.200	1.087	1.087	1.076
162	3386.597	3269.846	3527.481	3380.693	1.082	1.082	1.084
163	3393.539	3265.148	3545.952	3394.695	1.087	1.087	1.086
164	3320.656	3246.628	3396.719	3323.960	1.064	1.064	1.063
165	3340.674	3275.416	3435.685	3332.703	1.067	1.067	1.069
166	3374.868	3278.512	3502.219	3368.290	1.078	1.078	1.080
167	3376.332	3250.919	3456.469	3373.070	1.080	1.080	1.081
168	3390.543	3242.716	3585.246	3385.554	1.084	1.084	1.085
169	3400.200	3300.808	3465.318	3418.662	1.094	1.094	1.089
170	3391.442	3295.528	3588.704	3376.424	1.081	1.081	1.086
171	3355.865	3178.877	3427.268	3411.481	1.092	1.092	1.074
172	3367.173	3245.557	3475.464	3366.268	1.078	1.078	1.078
173	3364.558	3288.343	3437.311	3366.085	1.078	1.078	1.077
174	3383.120	3283.861	3501.081	3345.686	1.071	1.071	1.083
175	3393.080	3149.070	3555.008	3419.377	1.095	1.095	1.086
176	3375.566	3248.836	3562.454	3346.342	1.071	1.071	1.081
177	3382.228	3307.725	3485.997	3369.955	1.079	1.079	1.083
178	3361.693	3289.949	3538.027	3335.791	1.068	1.068	1.076
179	3365.258	3290.761	3444.996	3363.624	1.077	1.077	1.077
180	3381.278	3289.243	3458.701	3399.816	1.088	1.088	1.082
181	3355.385	3265.471	3458.389	3367.191	1.078	1.078	1.074
182	3377.096	3236.279	3516.433	3369.885	1.079	1.079	1.081
183	3382.455	3209.968	3487.452	3381.379	1.082	1.083	1.083
184	3390.898	3200.135	3526.109	3433.434	1.099	1.099	1.086
185	3363.131	3289.257	3445.437	3366.416	1.078	1.078	1.077
186	3357.877	3195.353	3481.276	3367.294	1.078	1.078	1.075
187	3367.038	3315.471	3448.464	3349.759	1.072	1.072	1.078
188	3355.360	3271.103	3420.275	3369.280	1.079	1.079	1.074
189	3390.583	3231.754	3499.757	3416.465	1.094	1.094	1.085
190	3398.761	3322.168	3472.997	3399.032	1.088	1.088	1.088
191	3388.788	3289.028	3521.039	3382.117	1.083	1.083	1.085
192	3384.321	3259.590	3507.149	3391.387	1.086	1.086	1.083
193	3347.658	3200.392	3436.057	3356.209	1.074	1.075	1.072
194	3388.179	3262.428	3539.633	3404.173	1.090	1.090	1.085
195	3391.526	3295.760	3452.155	3405.280	1.090	1.090	1.086
196	3433.111	3269.080	3588.108	3435.505	1.100	1.100	1.099
197	3410.059	3355.328	3448.699	3411.495	1.092	1.092	1.092
198	3387.824	3252.922	3559.839	3374.990	1.080	1.081	1.085
199	3385.158	3285.402	3521.749	3381.396	1.082	1.083	1.084
200	3386.563	3284.880	3534.052	3381.790	1.083	1.083	1.084
201	3410.651	3302.040	3522.342	3398.905	1.088	1.088	1.092
202	3386.192	3299.754	3475.270	3378.480	1.082	1.082	1.084
203	3373.702	3304.415	3451.309	3361.709	1.076	1.076	1.080
204	3380.240	3318.152	3457.135	3370.842	1.079	1.079	1.082
205	3427.111	3352.260	3626.766	3362.123	1.076	1.076	1.097
206	3375.380	3264.259	3521.116	3360.922	1.076	1.076	1.081
207	3399.064	3276.782	3555.846	3409.916	1.092	1.092	1.088
208	3391.291	3320.212	3469.501	3391.073	1.086	1.086	1.086
209	3397.264	3296.776	3469.798	3402.314	1.089	1.089	1.088
210	3403.368	3337.212	3495.255	3401.825	1.089	1.089	1.090
211	3353.603	3216.906	3511.639	3340.063	1.069	1.069	1.074
212	3368.441	3259.776	3471.876	3366.814	1.078	1.078	1.078
213	3461.957	3366.413	3564.038	3448.473	1.104	1.104	1.108
214	3423.045	3256.377	3555.668	3443.940	1.103	1.103	1.096
215	3438.904	3338.658	3558.165	3442.679	1.102	1.102	1.101
216	3394.694	3293.550	3501.769	3397.512	1.088	1.088	1.087
217	3379.832	3273.089	3491.186	3364.474	1.077	1.077	1.082
218	3414.627	3307.229	3536.189	3404.523	1.090	1.090	1.093
219	3439.968	3348.184	3649.469	3403.938	1.090	1.090	1.101
220	3402.582	3287.336	3504.171	3405.250	1.090	1.090	1.089
221	3416.499	3289.292	3530.944	3410.624	1.092	1.092	1.094
222	3474.881	3430.199	3529.507	3477.630	1.113	1.113	1.112
223	3461.234	3384.605	3540.473	3457.835	1.107	1.107	1.108
224	3464.278	3361.135	3606.067	3460.656	1.108	1.108	1.109
225	3535.392	3434.731	3635.224	3522.213	1.128	1.128	1.132
226	3475.625	3333.636	3667.845	3455.594	1.106	1.106	1.113
227	3457.810	3345.751	3645.626	3431.328	1.098	1.099	1.107
228	3419.152	3324.495	3491.483	3418.760	1.094	1.095	1.095
229	3466.886	3366.391	3708.020	3431.926	1.099	1.099	1.110
230	3480.157	3357.326	3587.006	3469.971	1.111	1.111	1.114
231	3476.128	3350.336	3614.521	3466.701	1.110	1.110	1.113
232	3533.260	3321.376	3690.465	3535.342	1.132	1.132	1.131
233	3506.202	3398.116	3642.916	3504.833	1.122	1.122	1.122
234	3482.163	3332.070	3589.888	3484.666	1.116	1.116	1.115
235	3463.143	3322.217	3660.267	3453.297	1.106	1.106	1.109
236	3521.539	3447.325	3605.395	3520.830	1.127	1.127	1.127
237	3538.566	3451.140	3660.959	3520.665	1.127	1.127	1.133
238	3519.515	3390.166	3678.252	3536.680	1.132	1.132	1.127
239	3472.817	3314.506	3611.454	3474.710	1.112	1.112	1.112
240	3473.889	3257.490	3595.975	3490.565	1.117	1.118	1.112
241	3489.293	3357.544	3603.289	3485.975	1.116	1.116	1.117
242	3486.645	3357.791	3707.583	3462.925	1.109	1.109	1.116
243	3509.663	3372.198	3751.026	3458.817	1.107	1.107	1.124
244	3465.074	3338.893	3673.398	3423.246	1.096	1.096	1.109
245	3538.240	3397.207	3675.760	3529.225	1.130	1.130	1.133
246	3481.998	3373.939	3604.557	3484.491	1.116	1.116	1.115
247	3454.159	3371.773	3623.168	3424.476	1.096	1.096	1.106
248	3463.579	3342.867	3596.224	3448.596	1.104	1.104	1.109
249	3460.662	3369.275	3520.047	3468.885	1.111	1.111	1.108
250	3480.467	3299.081	3581.336	3495.805	1.119	1.119	1.114
251	3480.792	3301.237	3618.094	3459.997	1.108	1.108	1.114
252	3538.625	3461.007	3707.941	3531.680	1.131	1.131	1.133
253	3494.997	3444.829	3583.541	3475.725	1.113	1.113	1.119
254	3539.778	3442.458	3624.516	3550.789	1.137	1.137	1.133
255	3510.022	3361.810	3622.403	3533.524	1.131	1.131	1.124
256	3493.956	3399.382	3553.748	3505.031	1.122	1.122	1.119
257	3487.289	3422.637	3700.161	3470.229	1.111	1.111	1.116
258	3520.484	3401.011	3610.342	3526.093	1.129	1.129	1.127
259	3505.578	3400.933	3647.751	3478.841	1.114	1.114	1.122
260	3497.233	3380.828	3632.826	3496.335	1.119	1.119	1.120
261	3474.032	3321.863	3639.207	3462.712	1.109	1.109	1.112
262	3484.510	3323.506	3648.229	3473.486	1.112	1.112	1.116
263	3449.101	3331.029	3602.709	3462.038	1.108	1.108	1.104
264	3489.639	3315.693	3648.392	3463.226	1.109	1.109	1.117
265	3465.156	3324.826	3567.402	3487.253	1.116	1.116	1.109
266	3464.107	3400.681	3531.344	3462.553	1.108	1.109	1.109
267	3504.644	3448.764	3603.177	3493.894	1.119	1.119	1.122
268	3478.840	3347.187	3585.757	3474.260	1.112	1.112	1.114
269	3414.890	3348.906	3474.961	3414.208	1.093	1.093	1.093
270	3470.026	3400.322	3689.181	3440.357	1.101	1.101	1.111
271	3464.601	3416.401	3525.098	3453.271	1.106	1.106	1.109
272	3469.691	3389.192	3554.449	3465.736	1.109	1.110	1.111
273	3434.019	3347.402	3528.440	3428.620	1.098	1.098	1.099
274	3478.896	3347.783	3606.933	3460.172	1.108	1.108	1.114
275	3485.511	3414.191	3563.753	3480.489	1.114	1.114	1.116
276	3486.255	3338.956	3673.316	3485.783	1.116	1.116	1.116
277	3485.706	3359.839	3570.320	3473.440	1.112	1.112	1.116
278	3483.356	3417.100	3551.265	3482.337	1.115	1.115	1.115
279	3521.355	3406.254	3630.279	3528.228	1.130	1.130	1.127
280	3523.848	3352.712	3629.236	3543.512	1.134	1.134	1.128
281	3458.087	3369.115	3536.566	3447.778	1.104	1.104	1.107
282	3510.861	3392.070	3625.452	3517.464	1.126	1.126	1.124
283	3502.524	3388.118	3709.375	3489.519	1.117	1.117	1.121
284	3470.026	3369.088	3568.671	3469.149	1.111	1.111	1.111
285	3502.975	3358.902	3588.663	3508.083	1.123	1.123	1.121
286	3511.547	3436.708	3660.412	3495.971	1.119	1.119	1.124
287	3525.511	3438.031	3643.169	3505.431	1.122	1.122	1.129
288	3546.223	3350.016	3761.569	3544.058	1.135	1.135	1.135
289	3473.627	3298.661	3597.797	3480.654	1.114	1.114	1.112
290	3515.530	3418.386	3730.746	3493.281	1.118	1.118	1.125
291	3448.778	3388.850	3535.002	3440.138	1.101	1.101	1.104
292	3459.719	3400.096	3608.987	3416.647	1.094	1.094	1.108
293	3503.875	3392.135	3640.558	3493.125	1.118	1.118	1.122
294	3503.943	3371.994	3599.982	3501.657	1.121	1.121	1.122
295	3496.658	3363.209	3666.350	3469.540	1.111	1.111	1.119
296	3556.659	3349.917	3638.725	3570.597	1.143	1.143	1.139
297	3547.030	3429.264	3654.268	3547.104	1.136	1.136	1.136
298	3513.052	3401.746	3636.480	3521.541	1.127	1.127	1.125
299	3515.762	3356.348	3654.971	3530.707	1.130	1.130	1.126
300	3496.332	3313.091	3651.755	3507.810	1.123	1.123	1.119
301	3576.235	3346.571	3752.957	3582.544	1.147	1.147	1.145
302	3546.732	3363.236	3649.753	3577.031	1.145	1.145	1.135
303	3565.584	3403.024	3641.279	3584.966	1.148	1.148	1.141
304	3558.253	3376.513	3688.440	3584.755	1.148	1.148	1.139
305	3560.964	3321.097	3799.083	3536.216	1.132	1.132	1.140
306	3559.494	3388.830	3867.584	3565.718	1.142	1.142	1.140
307	3548.206	3389.527	3704.767	3528.438	1.130	1.130	1.136
308	3536.362	3382.888	3646.314	3553.234	1.138	1.138	1.132
309	3550.906	3445.566	3655.688	3539.865	1.133	1.133	1.137
310	3614.863	3432.708	3690.794	3638.705	1.165	1.165	1.157
311	3601.075	3544.252	3774.999	3578.972	1.146	1.146	1.153
312	3592.734	3401.493	3833.180	3588.744	1.149	1.149	1.150
313	3580.694	3480.293	3673.519	3577.864	1.145	1.145	1.146
314	3597.980	3465.548	3835.038	3572.262	1.144	1.144	1.152
315	3542.846	3406.742	3723.155	3549.727	1.136	1.136	1.134
316	3642.976	3496.165	3767.456	3644.939	1.167	1.167	1.166
317	3587.802	3411.595	3718.012	3576.767	1.145	1.145	1.149
318	3578.591	3422.895	3656.699	3578.676	1.146	1.146	1.146
319	3553.092	3428.180	3679.117	3562.591	1.141	1.141	1.137
320	3597.167	3400.713	3755.677	3610.199	1.156	1.156	1.152
321	3623.774	3449.469	3735.500	3649.518	1.168	1.168	1.160
322	3534.421	3361.365	3690.887	3552.204	1.137	1.137	1.131
323	3549.081	3361.985	3633.170	3562.422	1.140	1.141	1.136
324	3528.269	3363.577	3624.873	3528.883	1.130	1.130	1.130
325	3621.462	3380.849	3857.532	3621.392	1.159	1.159	1.159
326	3590.579	3371.057	3799.274	3612.122	1.156	1.156	1.149
327	3577.498	3335.741	3671.251	3608.449	1.155	1.155	1.145
328	3573.058	3358.358	3759.114	3615.012	1.157	1.157	1.144
329	3563.501	3272.070	3688.795	3595.301	1.151	1.151	1.141
330	3601.535	3393.669	3739.195	3659.787	1.172	1.172	1.153
331	3547.996	3397.649	3718.494	3569.958	1.143	1.143	1.136
332	3551.603	3389.102	3721.035	3540.498	1.133	1.134	1.137
333	3534.388	3289.410	3727.711	3559.674	1.140	1.140	1.131
334	3577.230	3375.103	3699.067	3609.902	1.156	1.156	1.145
335	3581.341	3459.209	3722.506	3575.431	1.145	1.145	1.147
336	3632.911	3463.827	3884.522	3608.552	1.155	1.155	1.163
337	3631.731	3491.114	3799.068	3605.820	1.154	1.154	1.163
338	3577.107	3342.987	3745.062	3584.059	1.147	1.147	1.145
339	3575.571	3342.412	3717.672	3606.170	1.154	1.155	1.145
340	3576.476	3402.289	3728.289	3585.230	1.148	1.148	1.145
341	3628.447	3332.688	3798.703	3651.458	1.169	1.169	1.162
342	3600.029	3376.680	3702.847	3638.501	1.165	1.165	1.152
343	3613.365	3454.036	3732.996	3613.776	1.157	1.157	1.157
344	3598.587	3370.822	3744.087	3614.756	1.157	1.157	1.152
345	3651.686	3474.617	3828.830	3642.582	1.166	1.166	1.169
346	3591.165	3405.025	3859.724	3582.948	1.147	1.147	1.150
347	3625.400	3296.136	3848.389	3630.909	1.162	1.162	1.161
348	3685.974	3452.524	3969.042	3676.385	1.177	1.177	1.180
349	3643.300	3443.268	3941.297	3638.383	1.165	1.165	1.166
350	3636.684	3425.957	3832.040	3630.404	1.162	1.162	1.164
351	3663.417	3511.611	3793.196	3655.671	1.170	1.170	1.173
352	3669.655	3584.630	3758.417	3671.704	1.175	1.176	1.175
353	3697.455	3576.843	3763.833	3706.823	1.187	1.187	1.184
354	3659.408	3535.794	3803.625	3660.828	1.172	1.172	1.171
355	3666.705	3562.328	3829.800	3640.563	1.165	1.166	1.174
356	3630.420	3436.551	3742.681	3666.923	1.174	1.174	1.162
357	3667.461	3492.032	3951.187	3624.456	1.160	1.160	1.174
358	3634.030	3449.320	3840.070	3624.695	1.160	1.160	1.163
359	3611.129	3417.015	3740.083	3601.259	1.153	1.153	1.156
360	3616.089	3431.548	3714.133	3640.944	1.166	1.166	1.158
361	3652.770	3424.648	3861.312	3685.544	1.180	1.180	1.169
362	3623.569	3481.503	3876.140	3571.273	1.143	1.143	1.160
363	3624.310	3383.441	3935.497	3609.964	1.156	1.156	1.160
364	3614.755	3423.993	3862.985	3609.622	1.156	1.156	1.157
365	3603.889	3282.827	3765.521	3624.191	1.160	1.160	1.154
366	3568.546	3369.812	3750.849	3578.315	1.146	1.146	1.142
367	3549.608	3341.446	3794.282	3542.493	1.134	1.134	1.136
368	3628.113	3377.968	3831.011	3668.026	1.174	1.174	1.161
369	3622.135	3278.278	4010.170	3610.291	1.156	1.156	1.160
370	3589.991	3400.651	3939.546	3566.994	1.142	1.142	1.149
371	3569.018	3358.386	3737.571	3571.044	1.143	1.143	1.143
372	3590.397	3342.331	3726.126	3615.111	1.157	1.157	1.149
373	3577.017	3307.958	3757.971	3593.037	1.150	1.150	1.145
374	3610.106	3410.565	3821.048	3628.665	1.162	1.162	1.156
375	3617.667	3320.625	3804.280	3713.334	1.189	1.189	1.158
376	3627.199	3384.737	3788.270	3651.014	1.169	1.169	1.161
377	3622.132	3436.878	3804.247	3602.640	1.153	1.153	1.160
378	3585.348	3358.226	3724.935	3583.940	1.147	1.147	1.148
379	3611.932	3463.500	3710.170	3638.635	1.165	1.165	1.156
380	3562.770	3331.994	3757.871	3545.854	1.135	1.135	1.141
381	3607.859	3367.450	3802.126	3653.742	1.170	1.170	1.155
382	3625.879	3408.901	3788.638	3668.485	1.174	1.174	1.161
383	3665.144	3414.841	3827.269	3712.903	1.189	1.189	1.173
384	3641.910	3349.418	4023.581	3647.976	1.168	1.168	1.166
385	3593.553	3378.276	3719.780	3626.560	1.161	1.161	1.150
386	3622.531	3430.216	3830.741	3637.649	1.165	1.165	1.160
387	3684.544	3339.878	3936.645	3755.976	1.202	1.202	1.180
388	3659.042	3289.646	3874.483	3702.203	1.185	1.185	1.171
389	3680.124	3348.485	3933.151	3697.523	1.184	1.184	1.178
390	3705.585	3372.918	3986.359	3730.602	1.194	1.194	1.186
391	3683.419	3444.848	3980.527	3687.585	1.181	1.181	1.179
392	3616.230	3358.840	3841.543	3680.411	1.178	1.178	1.158
393	3563.179	3241.899	3812.061	3564.044	1.141	1.141	1.141
394	3628.162	3303.727	3842.201	3687.948	1.181	1.181	1.161
395	3618.115	3394.670	3869.849	3647.168	1.168	1.168	1.158
396	3651.749	3404.560	3881.225	3651.988	1.169	1.169	1.169
397	3624.848	3399.595	3757.047	3664.798	1.173	1.173	1.160
398	3641.896	3420.484	3894.550	3653.870	1.170	1.170	1.166
399	3616.638	3391.555	3778.737	3647.638	1.168	1.168	1.158
400	3621.122	3380.800	3799.852	3642.221	1.166	1.166	1.159
401	3598.230	3482.858	3781.455	3566.886	1.142	1.142	1.152
402	3648.072	3454.758	3772.343	3668.766	1.174	1.175	1.168
403	3638.035	3426.312	3868.276	3667.623	1.174	1.174	1.165
404	3654.816	3521.098	3823.606	3652.377	1.169	1.169	1.170
405	3651.093	3516.446	3727.832	3657.077	1.171	1.171	1.169
406	3612.073	3349.578	3735.429	3637.912	1.165	1.165	1.156
407	3615.899	3421.211	3838.493	3626.686	1.161	1.161	1.158
408	3581.352	3300.119	3789.837	3619.397	1.159	1.159	1.147
409	3627.456	3319.314	3813.052	3656.878	1.171	1.171	1.161
