 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
101	3270.573	3212.290	3358.598	3267.272	1.045	1.044	1.046
102	3287.604	3212.236	3346.879	3280.364	1.049	1.048	1.052
103	3262.896	3165.853	3326.670	3266.430	1.045	1.044	1.044
104	3325.086	3236.754	3378.141	3350.336	1.072	1.071	1.064
105	3302.547	3210.577	3368.816	3315.942	1.061	1.060	1.056
106	3317.793	3260.249	3397.613	3320.692	1.062	1.061	1.061
107	3330.941	3230.510	3385.708	3341.586	1.069	1.068	1.065
108	3314.718	3174.100	3461.196	3313.246	1.060	1.059	1.060
109	3333.458	3254.303	3425.679	3328.289	1.065	1.064	1.066
110	3367.283	3278.597	3439.457	3382.104	1.082	1.081	1.077
111	3342.915	3271.744	3398.427	3336.898	1.067	1.066	1.069
112	3350.004	3118.242	3452.444	3377.723	1.080	1.079	1.072
113	3354.271	3230.408	3431.681	3363.102	1.076	1.075	1.073
114	3340.538	3275.512	3389.213	3341.613	1.069	1.068	1.068
115	3356.304	3275.023	3432.304	3354.064	1.073	1.072	1.074
116	3338.886	3237.331	3446.471	3355.999	1.073	1.073	1.068
117	3279.784	3160.378	3390.602	3284.491	1.051	1.050	1.049
118	3295.606	3188.059	3380.561	3301.229	1.056	1.055	1.054
119	3337.768	3199.360	3384.486	3354.320	1.073	1.072	1.068
120	3295.519	3237.429	3343.947	3306.236	1.058	1.057	1.054
121	3307.826	3156.913	3422.417	3304.654	1.057	1.056	1.058
122	3319.755	3222.846	3403.396	3306.999	1.058	1.057	1.062
123	3281.543	3148.512	3353.577	3297.219	1.055	1.054	1.050
124	3302.682	3212.535	3407.348	3298.499	1.055	1.054	1.056
125	3286.003	3228.827	3334.109	3283.773	1.050	1.049	1.051
126	3274.399	3159.766	3388.764	3288.261	1.052	1.051	1.047
127	3339.301	3253.268	3530.021	3326.870	1.064	1.063	1.068
128	3293.543	3220.692	3406.182	3288.480	1.052	1.051	1.053
129	3327.965	3151.751	3487.402	3309.528	1.059	1.058	1.064
130	3277.975	3211.878	3354.751	3279.177	1.049	1.048	1.048
131	3284.010	3214.638	3351.684	3298.453	1.055	1.054	1.050
132	3276.912	3211.088	3356.629	3282.612	1.050	1.049	1.048
133	3334.774	3255.574	3404.565	3342.165	1.069	1.068	1.067
134	3308.042	3165.562	3383.678	3313.679	1.060	1.059	1.058
135	3352.332	3249.575	3517.485	3350.394	1.072	1.071	1.072
136	3315.782	3271.310	3359.063	3311.557	1.059	1.058	1.061
137	3322.601	3239.996	3378.879	3324.402	1.063	1.062	1.063
138	3298.418	3185.919	3418.243	3289.400	1.052	1.051	1.055
139	3318.831	3154.935	3443.215	3333.495	1.066	1.065	1.062
140	3286.677	3180.915	3394.736	3282.699	1.050	1.049	1.051
141	3299.950	3216.952	3387.897	3289.349	1.052	1.051	1.056
142	3310.084	3227.994	3384.805	3325.508	1.064	1.063	1.059
143	3311.295	3243.787	3387.074	3309.420	1.059	1.058	1.059
144	3321.653	3244.896	3363.523	3328.396	1.065	1.064	1.062
145	3306.929	3252.503	3378.567	3313.336	1.060	1.059	1.058
146	3301.418	3198.785	3400.026	3296.150	1.054	1.053	1.056
147	3337.905	3169.759	3527.264	3336.122	1.067	1.066	1.068
148	3370.975	3223.959	3592.661	3371.932	1.079	1.078	1.078
149	3426.632	3298.438	3512.492	3463.165	1.108	1.107	1.096
150	3407.654	3211.869	3548.153	3441.794	1.101	1.100	1.090
151	3375.640	3231.479	3523.823	3371.435	1.078	1.077	1.080
152	3371.095	3278.133	3491.317	3365.264	1.076	1.076	1.078
153	3364.530	3231.061	3477.820	3368.077	1.077	1.076	1.076
154	3356.306	3267.967	3436.085	3355.472	1.073	1.072	1.074
155	3336.104	3233.312	3528.082	3306.666	1.058	1.057	1.067
156	3337.483	3251.614	3447.847	3328.373	1.065	1.064	1.068
157	3295.850	3140.774	3394.405	3288.811	1.052	1.051	1.054
158	3308.020	3223.866	3350.107	3317.802	1.061	1.060	1.058
159	3294.917	3218.875	3371.310	3293.133	1.053	1.052	1.054
160	3312.321	3230.658	3425.726	3295.747	1.054	1.053	1.059
161	3297.371	3139.303	3389.263	3316.844	1.061	1.060	1.055
162	3286.088	3220.630	3332.250	3296.280	1.054	1.053	1.051
163	3276.501	3195.331	3349.964	3280.212	1.049	1.048	1.048
164	3295.362	3208.004	3395.147	3300.264	1.056	1.055	1.054
165	3309.664	3213.064	3465.549	3308.556	1.058	1.057	1.059
166	3281.068	3194.262	3416.781	3266.396	1.045	1.044	1.049
167	3307.514	3225.892	3410.939	3298.172	1.055	1.054	1.058
168	3319.963	3157.153	3446.291	3343.812	1.070	1.069	1.062
169	3313.931	3202.247	3428.707	3286.787	1.051	1.050	1.060
170	3338.241	3272.467	3434.245	3341.165	1.069	1.068	1.068
171	3294.368	3181.269	3383.123	3307.672	1.058	1.057	1.054
172	3327.718	3209.433	3409.552	3331.418	1.066	1.065	1.064
173	3344.869	3214.763	3433.665	3384.735	1.083	1.082	1.070
174	3326.900	3181.779	3479.301	3350.472	1.072	1.071	1.064
175	3335.205	3271.157	3415.332	3327.587	1.064	1.063	1.067
176	3334.408	3262.150	3432.761	3331.062	1.065	1.065	1.067
177	3349.906	3195.510	3440.571	3357.295	1.074	1.073	1.071
178	3359.740	3306.176	3454.365	3336.208	1.067	1.066	1.075
179	3353.929	3218.673	3487.067	3357.256	1.074	1.073	1.073
180	3334.185	3131.710	3548.085	3338.677	1.068	1.067	1.066
181	3356.848	3221.174	3550.822	3350.082	1.072	1.071	1.074
182	3343.505	3228.499	3577.467	3322.858	1.063	1.062	1.069
183	3366.172	3219.379	3571.482	3355.076	1.073	1.072	1.077
184	3377.652	3226.103	3627.992	3369.137	1.078	1.077	1.080
185	3394.552	3225.950	3536.131	3410.401	1.091	1.090	1.086
186	3409.477	3211.847	3620.014	3424.939	1.095	1.095	1.091
187	3424.248	3228.034	3623.354	3440.047	1.100	1.099	1.095
188	3397.102	3284.788	3534.471	3390.670	1.085	1.084	1.087
189	3368.560	3191.136	3540.423	3372.369	1.079	1.078	1.077
190	3325.187	3138.463	3541.501	3324.221	1.063	1.062	1.064
191	3330.795	3221.625	3507.561	3320.245	1.062	1.061	1.065
192	3358.040	3241.085	3566.833	3342.766	1.069	1.068	1.074
193	3292.485	3135.772	3511.238	3284.685	1.051	1.050	1.053
194	3325.623	3181.208	3431.841	3340.188	1.068	1.067	1.064
195	3331.762	3201.512	3423.382	3343.480	1.069	1.069	1.066
196	3321.033	3183.322	3431.124	3318.717	1.062	1.061	1.062
197	3300.285	3242.217	3360.350	3295.651	1.054	1.053	1.056
198	3311.230	3257.103	3384.417	3301.762	1.056	1.055	1.059
199	3293.859	3244.111	3341.887	3296.258	1.054	1.053	1.054
200	3298.901	3245.121	3352.400	3290.311	1.052	1.052	1.055
201	3292.248	3214.117	3367.990	3288.299	1.052	1.051	1.053
202	3266.733	3131.295	3355.990	3288.657	1.052	1.051	1.045
203	3262.508	3230.847	3310.460	3263.189	1.044	1.043	1.044
204	3255.871	3129.688	3350.430	3264.332	1.044	1.043	1.041
205	3297.386	3221.608	3361.455	3302.125	1.056	1.055	1.055
206	3284.660	3206.895	3397.759	3277.438	1.048	1.047	1.051
207	3279.251	3170.369	3367.453	3283.073	1.050	1.049	1.049
208	3243.647	3164.769	3341.607	3238.478	1.036	1.035	1.038
209	3264.369	3159.216	3403.701	3259.186	1.042	1.042	1.044
210	3283.656	3217.958	3349.068	3282.012	1.050	1.049	1.050
211	3267.826	3178.731	3355.341	3262.727	1.044	1.043	1.045
212	3273.726	3221.067	3316.319	3273.875	1.047	1.046	1.047
213	3312.159	3244.141	3377.950	3317.877	1.061	1.060	1.059
214	3279.658	3210.238	3328.351	3292.133	1.053	1.052	1.049
215	3279.935	3239.346	3331.396	3275.443	1.048	1.047	1.049
216	3254.523	3152.299	3339.569	3259.654	1.043	1.042	1.041
217	3295.361	3223.066	3398.908	3277.801	1.048	1.048	1.054
218	3246.907	3199.028	3307.635	3239.499	1.036	1.035	1.039
219	3237.673	3157.648	3325.564	3231.394	1.034	1.033	1.036
220	3266.696	3166.011	3407.640	3250.358	1.040	1.039	1.045
221	3294.891	3198.594	3411.584	3261.369	1.043	1.042	1.054
222	3277.321	3233.129	3336.969	3276.902	1.048	1.047	1.048
223	3270.080	3180.587	3358.763	3265.386	1.044	1.044	1.046
224	3246.143	3184.738	3311.310	3248.081	1.039	1.038	1.038
225	3252.099	3207.033	3316.333	3238.445	1.036	1.035	1.040
226	3286.504	3247.502	3367.277	3285.586	1.051	1.050	1.051
227	3266.368	3209.325	3360.206	3261.286	1.043	1.042	1.045
228	3250.514	3138.845	3383.010	3238.711	1.036	1.035	1.040
229	3219.383	3086.707	3317.528	3230.953	1.033	1.033	1.030
230	3234.163	3160.395	3320.929	3232.706	1.034	1.033	1.034
231	3251.426	3107.756	3360.732	3251.756	1.040	1.039	1.040
232	3234.990	3194.067	3325.210	3226.899	1.032	1.031	1.035
233	3260.712	3144.982	3378.671	3257.367	1.042	1.041	1.043
234	3247.291	3128.430	3351.279	3256.208	1.042	1.041	1.039
235	3280.842	3168.261	3366.770	3278.584	1.049	1.048	1.049
236	3289.776	3199.639	3397.195	3290.590	1.053	1.052	1.052
237	3261.172	3126.192	3376.046	3272.372	1.047	1.046	1.043
238	3261.552	3187.292	3321.052	3275.081	1.048	1.047	1.043
239	3245.106	3162.510	3370.649	3250.235	1.040	1.039	1.038
240	3247.473	3195.952	3286.723	3252.300	1.040	1.039	1.039
241	3249.026	3204.948	3312.959	3247.294	1.039	1.038	1.039
242	3238.759	3185.952	3288.387	3226.462	1.032	1.031	1.036
243	3272.261	3231.508	3296.344	3274.480	1.047	1.046	1.047
244	3279.885	3229.497	3325.018	3281.348	1.050	1.049	1.049
245	3274.886	3195.265	3325.451	3270.889	1.046	1.045	1.047
246	3252.578	3143.019	3312.363	3262.578	1.044	1.043	1.040
247	3258.512	3222.191	3332.733	3241.540	1.037	1.036	1.042
248	3233.510	3182.860	3280.570	3234.029	1.034	1.034	1.034
249	3237.074	3177.454	3330.101	3238.698	1.036	1.035	1.035
250	3260.288	3226.054	3296.532	3258.792	1.042	1.041	1.043
251	3257.653	3198.979	3310.016	3256.845	1.042	1.041	1.042
252	3256.192	3215.310	3303.092	3260.457	1.043	1.042	1.042
253	3246.707	3198.927	3328.735	3246.891	1.039	1.038	1.038
254	3238.555	3191.026	3296.526	3229.502	1.033	1.032	1.036
255	3269.412	3198.968	3371.964	3260.275	1.043	1.042	1.046
256	3257.906	3187.063	3363.396	3240.599	1.037	1.036	1.042
257	3270.694	3212.431	3345.485	3270.976	1.046	1.045	1.046
258	3303.676	3258.991	3353.520	3302.694	1.056	1.056	1.057
259	3265.307	3192.325	3329.653	3266.320	1.045	1.044	1.044
260	3245.687	3136.542	3362.445	3232.755	1.034	1.033	1.038
261	3254.189	3174.405	3375.562	3245.468	1.038	1.037	1.041
262	3267.329	3156.576	3438.893	3250.958	1.040	1.039	1.045
263	3257.856	3149.894	3406.032	3247.993	1.039	1.038	1.042
264	3242.969	3136.937	3362.194	3242.173	1.037	1.036	1.037
265	3237.886	3152.899	3355.454	3231.995	1.034	1.033	1.036
266	3222.521	3160.760	3257.595	3232.272	1.034	1.033	1.031
267	3259.276	3197.503	3343.018	3245.636	1.038	1.037	1.043
268	3298.255	3212.732	3405.673	3287.687	1.052	1.051	1.055
269	3247.248	3170.163	3308.725	3248.168	1.039	1.038	1.039
270	3260.668	3140.289	3376.105	3256.131	1.041	1.041	1.043
271	3257.885	3152.919	3330.541	3257.457	1.042	1.041	1.042
272	3242.618	3171.244	3309.029	3243.545	1.037	1.037	1.037
273	3237.324	3139.159	3306.415	3234.672	1.035	1.034	1.035
274	3250.841	3173.195	3318.270	3244.700	1.038	1.037	1.040
275	3248.143	3173.677	3304.955	3257.617	1.042	1.041	1.039
276	3251.350	3212.812	3343.821	3252.529	1.040	1.039	1.040
277	3243.979	3191.649	3314.387	3241.173	1.037	1.036	1.038
278	3278.433	3230.017	3330.285	3277.444	1.048	1.047	1.049
279	3291.471	3206.414	3364.663	3296.845	1.055	1.054	1.053
280	3263.134	3208.649	3320.421	3264.441	1.044	1.043	1.044
281	3266.688	3227.081	3349.131	3253.833	1.041	1.040	1.045
282	3271.950	3232.877	3330.739	3262.562	1.044	1.043	1.047
283	3226.524	3164.446	3287.436	3230.497	1.033	1.032	1.032
284	3283.014	3216.168	3346.093	3287.405	1.051	1.051	1.050
285	3260.332	3190.104	3314.700	3258.621	1.042	1.041	1.043
286	3266.951	3236.111	3320.874	3261.046	1.043	1.042	1.045
287	3234.567	3198.254	3305.251	3221.554	1.030	1.030	1.035
288	3204.199	3154.529	3249.449	3199.785	1.023	1.023	1.025
289	3257.071	3205.513	3324.576	3256.353	1.042	1.041	1.042
290	3265.085	3221.127	3322.350	3264.371	1.044	1.043	1.044
291	3278.478	3214.992	3365.310	3276.737	1.048	1.047	1.049
292	3305.154	3204.657	3390.456	3309.741	1.059	1.058	1.057
293	3255.262	3219.334	3286.615	3258.306	1.042	1.041	1.041
294	3263.328	3150.586	3364.040	3259.956	1.043	1.042	1.044
295	3250.566	3197.900	3335.079	3229.554	1.033	1.032	1.040
296	3260.703	3204.148	3335.276	3262.396	1.043	1.043	1.043
297	3296.824	3201.856	3402.091	3299.943	1.056	1.055	1.055
298	3267.409	3180.621	3308.943	3275.707	1.048	1.047	1.045
299	3265.305	3136.528	3320.087	3275.138	1.048	1.047	1.044
300	3255.951	3156.776	3332.745	3269.570	1.046	1.045	1.041
301	3258.440	3167.281	3308.728	3274.891	1.047	1.047	1.042
302	3252.564	3188.638	3307.008	3259.252	1.042	1.042	1.040
303	3265.989	3207.680	3353.290	3262.902	1.044	1.043	1.045
304	3247.744	3157.799	3322.268	3247.778	1.039	1.038	1.039
305	3266.646	3194.667	3335.843	3261.035	1.043	1.042	1.045
306	3305.004	3252.136	3379.453	3292.638	1.053	1.052	1.057
307	3284.990	3231.257	3381.618	3275.679	1.048	1.047	1.051
308	3263.816	3178.697	3360.070	3263.823	1.044	1.043	1.044
309	3291.592	3237.696	3382.820	3282.362	1.050	1.049	1.053
310	3284.705	3241.739	3319.441	3288.980	1.052	1.051	1.051
311	3278.405	3234.041	3353.496	3273.684	1.047	1.046	1.049
312	3279.898	3210.166	3343.803	3282.148	1.050	1.049	1.049
313	3242.182	3182.822	3289.137	3247.740	1.039	1.038	1.037
314	3286.184	3239.929	3359.444	3276.087	1.048	1.047	1.051
315	3257.934	3210.380	3299.963	3258.463	1.042	1.041	1.042
316	3253.539	3199.293	3327.300	3243.605	1.037	1.037	1.041
317	3290.902	3243.160	3358.573	3285.724	1.051	1.050	1.053
318	3274.248	3225.657	3337.181	3269.898	1.046	1.045	1.047
319	3270.132	3220.042	3354.375	3260.708	1.043	1.042	1.046
320	3265.705	3192.429	3346.293	3265.937	1.045	1.044	1.045
321	3248.359	3170.510	3298.129	3253.973	1.041	1.040	1.039
322	3291.995	3236.997	3381.644	3274.050	1.047	1.046	1.053
323	3281.085	3201.388	3372.814	3276.475	1.048	1.047	1.049
324	3254.490	3149.283	3308.172	3261.800	1.043	1.042	1.041
325	3303.838	3184.450	3399.529	3307.021	1.058	1.057	1.057
326	3305.610	3187.792	3373.606	3312.391	1.059	1.059	1.057
327	3280.805	3213.896	3336.119	3291.965	1.053	1.052	1.049
328	3254.275	3172.842	3301.488	3263.887	1.044	1.043	1.041
329	3252.361	3167.423	3351.275	3253.804	1.041	1.040	1.040
330	3246.601	3128.691	3314.590	3260.847	1.043	1.042	1.038
331	3227.942	3188.226	3309.289	3224.169	1.031	1.030	1.032
332	3259.746	3194.031	3338.134	3253.901	1.041	1.040	1.043
333	3279.442	3239.186	3356.483	3272.487	1.047	1.046	1.049
334	3250.610	3160.782	3315.267	3273.094	1.047	1.046	1.040
335	3264.141	3174.026	3384.290	3261.868	1.043	1.042	1.044
336	3261.445	3143.646	3321.276	3271.716	1.046	1.046	1.043
337	3246.722	3198.158	3309.310	3239.794	1.036	1.035	1.038
338	3261.675	3196.673	3402.876	3246.663	1.038	1.038	1.043
339	3265.365	3120.213	3354.363	3290.306	1.052	1.052	1.044
340	3271.727	3197.459	3349.979	3256.419	1.042	1.041	1.046
341	3263.330	3220.990	3301.086	3256.757	1.042	1.041	1.044
342	3304.336	3193.287	3396.851	3293.264	1.053	1.052	1.057
343	3260.085	3138.417	3380.719	3263.940	1.044	1.043	1.043
344	3276.589	3165.564	3327.549	3286.985	1.051	1.050	1.048
345	3269.869	3178.240	3360.311	3274.545	1.047	1.047	1.046
346	3285.107	3193.023	3473.611	3255.691	1.041	1.040	1.051
347	3225.597	3160.525	3299.077	3217.541	1.029	1.028	1.032
348	3281.537	3209.654	3413.329	3271.041	1.046	1.045	1.050
349	3298.448	3216.681	3377.626	3291.045	1.053	1.052	1.055
350	3276.096	3240.240	3314.187	3287.021	1.051	1.051	1.048
351	3296.133	3190.781	3442.747	3279.643	1.049	1.048	1.054
352	3269.090	3182.197	3356.456	3273.507	1.047	1.046	1.046
353	3229.289	3172.185	3293.365	3220.796	1.030	1.029	1.033
354	3279.154	3156.546	3371.597	3281.658	1.050	1.049	1.049
355	3276.509	3184.013	3332.950	3287.000	1.051	1.050	1.048
356	3253.573	3162.455	3330.169	3252.993	1.040	1.040	1.041
357	3290.680	3205.265	3422.663	3277.728	1.048	1.048	1.053
358	3291.949	3206.144	3354.977	3291.053	1.053	1.052	1.053
359	3283.121	3204.793	3373.789	3266.677	1.045	1.044	1.050
360	3261.875	3196.849	3369.747	3250.705	1.040	1.039	1.043
361	3283.716	3247.833	3328.855	3280.789	1.049	1.049	1.050
362	3307.561	3229.743	3349.349	3313.156	1.060	1.059	1.058
363	3262.521	3136.847	3333.875	3277.854	1.048	1.048	1.044
364	3256.032	3174.394	3382.323	3256.677	1.042	1.041	1.041
365	3254.427	3143.204	3329.616	3271.373	1.046	1.046	1.041
366	3296.904	3236.461	3367.239	3295.325	1.054	1.053	1.055
367	3276.165	3198.922	3335.342	3279.977	1.049	1.048	1.048
368	3271.483	3157.298	3357.020	3276.791	1.048	1.047	1.046
369	3239.087	3203.501	3293.934	3232.144	1.034	1.033	1.036
370	3253.935	3205.270	3337.382	3245.095	1.038	1.037	1.041
371	3265.235	3193.696	3316.506	3261.239	1.043	1.042	1.044
372	3261.663	3170.704	3329.475	3265.072	1.044	1.043	1.043
373	3272.465	3237.348	3306.233	3270.600	1.046	1.045	1.047
374	3274.816	3152.438	3330.934	3288.911	1.052	1.051	1.047
375	3252.882	3219.247	3307.004	3241.655	1.037	1.036	1.040
376	3261.683	3196.248	3326.599	3261.708	1.043	1.042	1.043
377	3248.664	3158.889	3331.491	3249.356	1.039	1.038	1.039
378	3240.658	3190.407	3281.906	3241.271	1.037	1.036	1.037
379	3269.991	3196.127	3335.392	3288.608	1.052	1.051	1.046
380	3260.236	3216.527	3325.296	3240.534	1.037	1.036	1.043
381	3260.967	3217.275	3309.363	3254.347	1.041	1.040	1.043
382	3240.245	3138.256	3279.688	3251.843	1.040	1.039	1.036
383	3248.412	3189.722	3309.187	3249.325	1.039	1.038	1.039
384	3219.452	3157.481	3280.312	3216.773	1.029	1.028	1.030
385	3282.372	3241.860	3382.730	3276.016	1.048	1.047	1.050
386	3285.615	3203.433	3423.797	3274.586	1.047	1.047	1.051
387	3258.069	3175.943	3365.486	3243.706	1.038	1.037	1.042
388	3263.873	3186.259	3319.922	3266.520	1.045	1.044	1.044
389	3259.033	3222.155	3302.589	3257.121	1.042	1.041	1.042
390	3278.796	3200.512	3320.766	3281.829	1.050	1.049	1.049
391	3324.377	3191.625	3387.230	3339.406	1.068	1.067	1.063
392	3256.987	3112.119	3353.501	3261.944	1.043	1.042	1.042
393	3274.034	3179.879	3445.871	3255.643	1.041	1.040	1.047
394	3265.409	3179.111	3349.781	3275.619	1.048	1.047	1.044
395	3281.992	3213.213	3385.150	3274.668	1.047	1.047	1.050
396	3243.877	3190.034	3307.718	3246.690	1.038	1.038	1.038
397	3289.324	3223.384	3384.280	3290.007	1.052	1.051	1.052
398	3272.909	3222.150	3352.366	3255.223	1.041	1.040	1.047
399	3253.777	3152.021	3314.461	3256.955	1.042	1.041	1.041
400	3257.499	3184.044	3353.166	3253.712	1.041	1.040	1.042
401	3268.515	3155.209	3316.393	3288.186	1.052	1.051	1.045
402	3261.052	3128.427	3325.550	3273.479	1.047	1.046	1.043
403	3267.896	3155.324	3325.065	3279.789	1.049	1.048	1.045
404	3312.788	3194.947	3420.560	3294.376	1.054	1.053	1.060
405	3321.415	3136.006	3434.633	3340.001	1.068	1.067	1.062
406	3314.616	3130.803	3420.385	3334.465	1.067	1.066	1.060
407	3294.601	3224.890	3375.814	3273.732	1.047	1.046	1.054
408	3275.475	3186.027	3379.614	3251.911	1.040	1.039	1.048
409	3308.938	3241.289	3388.169	3305.388	1.057	1.056	1.058
