 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
72	3430.687	3284.825	3561.369	3455.083	1.118	1.119	1.110
73	3459.614	3288.432	3615.335	3497.771	1.132	1.133	1.119
74	3518.832	3282.135	3622.065	3570.146	1.155	1.156	1.139
75	3489.048	3197.205	3654.007	3549.194	1.148	1.149	1.129
76	3471.863	3340.483	3594.600	3495.446	1.131	1.132	1.123
77	3492.748	3346.477	3617.314	3509.388	1.136	1.136	1.130
78	3490.850	3221.768	3709.817	3515.372	1.137	1.138	1.130
79	3502.521	3310.961	3718.529	3525.277	1.141	1.141	1.133
80	3475.145	3239.701	3578.498	3506.407	1.135	1.135	1.124
81	3509.498	3248.918	3656.236	3552.656	1.150	1.150	1.136
82	3518.795	3199.452	3731.125	3571.526	1.156	1.156	1.139
83	3517.969	3343.003	3687.971	3527.258	1.141	1.142	1.138
84	3522.117	3258.042	3741.826	3513.830	1.137	1.138	1.140
85	3527.587	3289.292	3686.522	3535.885	1.144	1.145	1.141
86	3530.020	3221.636	3654.912	3578.541	1.158	1.159	1.142
87	3498.215	3336.608	3652.257	3502.649	1.133	1.134	1.132
88	3556.316	3279.752	3756.414	3594.217	1.163	1.164	1.151
89	3547.435	3279.871	3768.918	3557.189	1.151	1.152	1.148
90	3471.808	3261.442	3657.007	3503.130	1.134	1.134	1.123
91	3503.623	3249.828	3649.626	3510.876	1.136	1.137	1.134
92	3535.474	3145.234	3716.507	3587.847	1.161	1.162	1.144
93	3506.807	3328.136	3731.276	3493.324	1.130	1.131	1.135
94	3492.735	3214.364	3666.638	3521.905	1.140	1.140	1.130
95	3513.413	3181.933	3685.208	3600.336	1.165	1.166	1.137
96	3482.576	3272.906	3646.729	3479.513	1.126	1.127	1.127
97	3520.353	3426.667	3721.217	3491.163	1.130	1.130	1.139
98	3492.464	3379.145	3618.057	3491.682	1.130	1.131	1.130
99	3469.927	3319.826	3578.282	3499.309	1.132	1.133	1.123
100	3522.971	3373.576	3653.808	3527.318	1.141	1.142	1.140
101	3533.103	3269.460	3675.684	3600.779	1.165	1.166	1.143
102	3547.368	3251.654	3812.524	3583.780	1.160	1.160	1.148
103	3515.183	3257.369	3754.791	3532.165	1.143	1.144	1.137
104	3528.998	3278.038	3735.624	3578.993	1.158	1.159	1.142
105	3489.276	3271.543	3596.299	3509.010	1.135	1.136	1.129
106	3570.465	3469.714	3660.517	3568.795	1.155	1.156	1.155
107	3529.140	3363.400	3716.925	3525.897	1.141	1.142	1.142
108	3554.512	3406.368	3841.697	3497.692	1.132	1.132	1.150
109	3533.504	3366.224	3639.651	3536.370	1.144	1.145	1.143
110	3505.558	3289.130	3677.029	3491.093	1.130	1.130	1.134
111	3515.577	3433.463	3634.521	3519.160	1.139	1.139	1.138
112	3557.110	3400.595	3686.969	3566.620	1.154	1.155	1.151
113	3538.679	3402.037	3631.385	3553.310	1.150	1.150	1.145
114	3556.074	3372.438	3719.069	3554.028	1.150	1.151	1.151
115	3547.182	3380.447	3652.880	3573.733	1.156	1.157	1.148
116	3531.521	3337.261	3659.346	3567.628	1.154	1.155	1.143
117	3513.087	3219.658	3678.317	3524.623	1.140	1.141	1.137
118	3587.179	3357.192	3777.110	3625.080	1.173	1.174	1.161
119	3621.523	3449.280	3898.928	3645.654	1.180	1.180	1.172
120	3584.608	3500.211	3685.680	3582.031	1.159	1.160	1.160
121	3607.305	3439.485	3743.056	3601.042	1.165	1.166	1.167
122	3656.560	3429.408	3947.917	3672.837	1.188	1.189	1.183
123	3607.164	3419.145	3817.527	3592.886	1.163	1.163	1.167
124	3623.437	3454.804	3742.011	3622.035	1.172	1.173	1.172
125	3581.754	3343.460	3731.765	3601.278	1.165	1.166	1.159
126	3612.966	3349.170	3830.165	3657.093	1.183	1.184	1.169
127	3598.987	3378.281	3803.554	3604.936	1.166	1.167	1.165
128	3634.169	3394.915	3727.151	3698.656	1.197	1.198	1.176
129	3657.171	3451.349	3787.031	3659.588	1.184	1.185	1.183
130	3655.235	3441.415	3894.646	3648.295	1.180	1.181	1.183
131	3631.324	3411.588	3820.002	3660.067	1.184	1.185	1.175
132	3675.899	3345.817	3894.423	3704.506	1.199	1.199	1.189
133	3624.433	3358.639	3794.885	3625.562	1.173	1.174	1.173
134	3663.569	3313.549	3782.127	3735.832	1.209	1.210	1.185
135	3649.807	3355.079	3922.787	3696.179	1.196	1.197	1.181
136	3614.305	3391.260	3785.398	3636.647	1.177	1.177	1.169
137	3645.707	3404.681	3757.480	3696.738	1.196	1.197	1.180
138	3629.910	3376.938	3781.776	3701.302	1.198	1.198	1.175
139	3644.341	3345.789	3916.060	3632.561	1.175	1.176	1.179
140	3669.524	3267.261	3927.847	3705.730	1.199	1.200	1.187
141	3661.124	3401.909	4006.414	3669.005	1.187	1.188	1.185
142	3664.468	3419.751	3942.312	3670.895	1.188	1.189	1.186
143	3667.266	3318.320	4028.527	3700.605	1.197	1.198	1.187
144	3721.609	3343.309	4155.862	3726.862	1.206	1.207	1.204
145	3665.906	3411.613	3817.841	3697.749	1.196	1.197	1.186
146	3684.555	3478.365	3799.240	3707.470	1.200	1.200	1.192
147	3704.771	3415.629	3845.917	3754.939	1.215	1.216	1.199
148	3740.087	3379.209	4150.905	3715.434	1.202	1.203	1.210
149	3654.378	3468.038	3901.424	3656.825	1.183	1.184	1.182
150	3708.802	3411.747	3928.417	3727.465	1.206	1.207	1.200
151	3680.977	3350.613	3894.272	3713.270	1.202	1.202	1.191
152	3672.227	3380.750	3905.315	3661.165	1.185	1.185	1.188
153	3587.290	3295.090	3795.790	3586.656	1.161	1.161	1.161
154	3603.084	3219.879	3891.916	3634.826	1.176	1.177	1.166
155	3611.874	3485.144	3769.246	3623.401	1.172	1.173	1.169
156	3693.658	3469.684	3866.406	3679.272	1.191	1.191	1.195
157	3665.631	3428.807	3800.998	3688.471	1.193	1.194	1.186
158	3610.317	3246.223	3862.395	3594.209	1.163	1.164	1.168
159	3671.589	3380.406	3931.290	3616.305	1.170	1.171	1.188
160	3762.403	3560.010	4024.005	3725.451	1.205	1.206	1.217
161	3681.157	3433.154	3836.787	3726.507	1.206	1.207	1.191
162	3663.721	3323.610	3805.485	3734.899	1.209	1.209	1.185
163	3650.807	3450.113	3846.393	3667.063	1.187	1.187	1.181
164	3645.101	3359.788	3937.885	3679.974	1.191	1.192	1.179
165	3624.841	3399.943	3755.039	3637.205	1.177	1.178	1.173
166	3618.750	3402.208	3753.278	3643.080	1.179	1.180	1.171
167	3679.764	3457.173	3961.369	3653.054	1.182	1.183	1.191
168	3644.542	3454.670	3835.188	3625.648	1.173	1.174	1.179
169	3614.720	3381.534	3765.963	3617.932	1.171	1.171	1.170
170	3635.412	3404.314	3886.729	3663.685	1.185	1.186	1.176
171	3624.608	3373.183	3824.341	3622.818	1.172	1.173	1.173
172	3643.998	3419.845	3776.021	3679.366	1.191	1.191	1.179
173	3646.959	3425.935	3949.702	3646.978	1.180	1.181	1.180
174	3664.528	3349.211	3905.974	3732.835	1.208	1.209	1.186
175	3621.964	3278.936	3857.859	3664.535	1.186	1.187	1.172
176	3599.774	3267.146	3862.180	3633.250	1.176	1.176	1.165
177	3641.878	3384.579	3800.716	3652.102	1.182	1.182	1.178
178	3694.963	3374.228	3914.449	3693.029	1.195	1.196	1.196
179	3707.073	3385.368	3970.299	3728.478	1.206	1.207	1.200
180	3718.178	3407.862	3947.614	3750.592	1.214	1.214	1.203
181	3708.788	3356.541	3914.552	3769.273	1.220	1.220	1.200
182	3632.105	3301.228	3798.005	3674.656	1.189	1.190	1.175
183	3667.101	3395.755	3906.274	3710.957	1.201	1.202	1.187
184	3620.061	3339.394	3796.017	3663.127	1.185	1.186	1.171
185	3571.104	3235.071	3865.781	3574.699	1.157	1.157	1.156
186	3627.072	3310.998	3813.007	3657.252	1.183	1.184	1.174
187	3636.520	3336.259	3928.851	3640.882	1.178	1.179	1.177
188	3657.956	3323.751	3830.204	3708.815	1.200	1.201	1.184
189	3689.960	3434.454	3895.693	3732.338	1.208	1.208	1.194
190	3741.057	3428.319	3955.098	3782.619	1.224	1.225	1.211
191	3710.111	3346.583	3909.627	3765.881	1.219	1.219	1.200
192	3730.276	3437.740	4003.346	3761.999	1.217	1.218	1.207
193	3701.354	3421.778	3902.974	3733.894	1.208	1.209	1.198
194	3624.397	3288.618	3929.368	3644.360	1.179	1.180	1.173
195	3685.973	3468.001	3847.423	3716.540	1.203	1.203	1.193
196	3649.154	3332.758	3913.080	3612.777	1.169	1.170	1.181
197	3620.820	3324.847	3936.870	3561.453	1.152	1.153	1.172
198	3652.729	3317.559	3993.966	3658.008	1.184	1.184	1.182
199	3649.292	3350.569	4020.887	3633.571	1.176	1.176	1.181
200	3548.941	3335.678	3762.740	3576.789	1.157	1.158	1.148
201	3655.637	3405.417	3998.085	3685.540	1.193	1.193	1.183
202	3632.586	3394.409	3852.263	3634.894	1.176	1.177	1.175
203	3640.875	3361.813	3779.797	3670.927	1.188	1.189	1.178
204	3641.413	3303.834	3788.804	3675.675	1.189	1.190	1.178
205	3634.173	3338.187	3817.859	3682.753	1.192	1.192	1.176
206	3641.964	3316.677	3923.132	3646.626	1.180	1.181	1.178
207	3630.142	3310.687	3828.118	3670.787	1.188	1.189	1.175
208	3676.604	3343.021	3901.502	3700.857	1.197	1.198	1.190
209	3665.309	3368.467	3892.310	3657.431	1.183	1.184	1.186
210	3626.464	3398.030	3895.608	3594.158	1.163	1.164	1.173
211	3585.143	3450.673	3760.524	3545.903	1.147	1.148	1.160
212	3670.385	3553.150	3930.774	3643.394	1.179	1.180	1.188
213	3697.711	3388.803	3992.802	3721.331	1.204	1.205	1.196
214	3665.574	3388.040	3864.611	3731.916	1.208	1.208	1.186
215	3705.768	3394.622	3891.197	3766.859	1.219	1.220	1.199
216	3683.490	3391.402	3905.188	3710.423	1.201	1.201	1.192
217	3642.018	3402.749	3885.518	3661.723	1.185	1.186	1.178
218	3654.768	3514.247	3789.274	3648.890	1.181	1.181	1.183
219	3652.261	3539.176	3750.300	3670.170	1.188	1.188	1.182
220	3673.554	3476.027	3802.761	3677.594	1.190	1.191	1.189
221	3668.475	3564.949	3773.267	3658.412	1.184	1.185	1.187
222	3666.824	3417.424	3828.707	3718.486	1.203	1.204	1.186
223	3729.126	3431.881	3976.481	3740.359	1.210	1.211	1.207
224	3668.298	3564.186	3809.166	3660.471	1.184	1.185	1.187
225	3669.685	3532.810	3832.247	3670.616	1.188	1.188	1.187
226	3726.100	3544.290	3934.646	3693.143	1.195	1.196	1.206
227	3750.494	3463.262	3866.019	3794.601	1.228	1.229	1.214
228	3681.816	3446.690	3930.506	3660.473	1.184	1.185	1.191
229	3720.935	3380.067	3917.966	3711.424	1.201	1.202	1.204
230	3725.557	3428.195	3889.323	3763.234	1.218	1.218	1.205
231	3705.047	3453.347	3845.030	3739.396	1.210	1.211	1.199
232	3634.143	3402.739	3805.286	3664.834	1.186	1.187	1.176
233	3674.072	3469.871	3869.073	3696.341	1.196	1.197	1.189
234	3679.386	3439.021	3852.594	3659.706	1.184	1.185	1.191
235	3670.806	3303.997	3849.244	3719.544	1.204	1.204	1.188
236	3630.682	3410.906	3788.036	3668.008	1.187	1.188	1.175
237	3665.929	3399.855	3874.314	3694.888	1.196	1.196	1.186
238	3711.388	3367.546	3869.700	3741.180	1.211	1.211	1.201
239	3681.174	3366.242	3930.770	3664.431	1.186	1.186	1.191
240	3749.959	3489.823	3985.842	3753.666	1.215	1.215	1.213
241	3724.670	3395.487	3952.766	3740.078	1.210	1.211	1.205
242	3672.534	3406.822	3929.663	3662.873	1.185	1.186	1.188
243	3656.609	3359.448	3876.834	3670.161	1.188	1.188	1.183
244	3689.352	3375.487	3911.402	3766.530	1.219	1.220	1.194
245	3775.913	3457.491	3917.377	3836.525	1.241	1.242	1.222
246	3790.380	3515.606	4106.179	3816.306	1.235	1.236	1.226
247	3723.749	3436.828	3940.208	3769.384	1.220	1.220	1.205
248	3739.409	3510.883	3974.109	3772.260	1.221	1.221	1.210
249	3710.057	3497.299	3884.254	3730.414	1.207	1.208	1.200
250	3667.499	3412.110	3988.627	3669.515	1.187	1.188	1.187
251	3694.375	3370.206	4042.470	3738.159	1.210	1.210	1.195
252	3711.662	3351.096	4096.484	3709.045	1.200	1.201	1.201
253	3712.243	3420.589	3958.566	3737.338	1.209	1.210	1.201
254	3771.216	3525.573	4150.476	3802.809	1.230	1.231	1.220
255	3694.939	3424.333	3937.032	3711.296	1.201	1.202	1.196
256	3728.774	3352.424	3979.481	3742.294	1.211	1.212	1.207
257	3779.040	3477.812	4029.042	3791.609	1.227	1.228	1.223
258	3692.212	3400.582	3927.987	3749.128	1.213	1.214	1.195
259	3673.828	3344.842	3928.918	3703.517	1.198	1.199	1.189
260	3730.940	3281.167	3955.637	3829.807	1.239	1.240	1.207
261	3733.494	3342.251	4058.893	3734.811	1.208	1.209	1.208
262	3796.386	3422.120	4239.935	3846.210	1.245	1.245	1.228
263	3718.053	3391.993	3990.397	3750.356	1.214	1.214	1.203
264	3756.511	3383.228	4045.422	3759.837	1.217	1.217	1.216
265	3705.186	3281.626	3946.089	3738.327	1.210	1.210	1.199
266	3622.871	3264.847	3816.407	3677.323	1.190	1.191	1.172
267	3656.534	3356.354	3820.377	3699.566	1.197	1.198	1.183
268	3697.385	3298.169	3915.889	3778.153	1.223	1.223	1.196
269	3697.757	3311.142	3880.052	3771.081	1.220	1.221	1.196
270	3694.647	3450.669	3841.017	3712.267	1.201	1.202	1.195
271	3682.869	3395.715	3960.341	3700.438	1.197	1.198	1.192
272	3694.531	3311.863	3962.584	3735.120	1.209	1.209	1.195
273	3717.510	3325.074	3989.548	3732.244	1.208	1.208	1.203
274	3648.367	3408.857	3840.626	3613.615	1.169	1.170	1.181
275	3608.015	3353.987	3815.714	3653.860	1.182	1.183	1.167
276	3650.145	3349.351	3926.371	3694.381	1.195	1.196	1.181
277	3673.687	3440.625	3937.231	3667.260	1.187	1.187	1.189
278	3717.135	3322.837	3949.051	3744.940	1.212	1.213	1.203
279	3695.477	3458.750	3877.449	3773.038	1.221	1.222	1.196
280	3716.422	3466.926	4018.769	3704.926	1.199	1.200	1.203
281	3718.171	3430.365	3967.519	3718.054	1.203	1.204	1.203
282	3712.442	3489.285	4024.505	3706.012	1.199	1.200	1.201
283	3646.099	3378.737	3778.256	3678.088	1.190	1.191	1.180
284	3660.706	3354.931	3853.945	3684.511	1.192	1.193	1.185
285	3707.948	3450.642	3909.274	3721.742	1.204	1.205	1.200
286	3649.444	3512.678	3784.359	3648.808	1.181	1.181	1.181
287	3662.312	3391.476	3930.247	3619.743	1.171	1.172	1.185
288	3726.209	3454.392	3862.247	3777.775	1.222	1.223	1.206
289	3748.266	3495.533	3959.989	3766.409	1.219	1.219	1.213
290	3701.352	3468.122	3920.615	3734.041	1.208	1.209	1.198
291	3716.007	3402.684	4071.930	3722.843	1.205	1.205	1.202
292	3677.268	3463.864	3861.094	3719.826	1.204	1.204	1.190
293	3651.648	3419.737	3801.590	3738.454	1.210	1.210	1.182
294	3694.566	3416.282	3877.676	3747.433	1.213	1.213	1.195
295	3707.925	3482.176	3952.661	3722.622	1.205	1.205	1.200
296	3659.979	3491.297	3852.246	3639.252	1.178	1.178	1.184
297	3701.746	3514.655	3806.075	3741.103	1.211	1.211	1.198
298	3685.844	3489.825	3879.112	3705.945	1.199	1.200	1.193
299	3746.240	3480.368	4028.356	3749.738	1.213	1.214	1.212
300	3664.117	3445.038	3884.262	3658.073	1.184	1.184	1.186
301	3670.086	3446.726	3795.631	3656.196	1.183	1.184	1.188
302	3661.777	3557.738	3752.803	3665.809	1.186	1.187	1.185
303	3646.953	3438.250	3923.956	3627.990	1.174	1.175	1.180
304	3718.479	3552.605	3920.742	3702.490	1.198	1.199	1.203
305	3731.848	3458.054	4096.957	3719.522	1.204	1.204	1.208
306	3733.319	3515.646	3975.329	3730.133	1.207	1.208	1.208
307	3697.325	3455.962	3876.218	3691.468	1.194	1.195	1.196
308	3641.151	3467.290	3759.600	3667.131	1.187	1.187	1.178
309	3709.586	3507.347	3891.866	3696.746	1.196	1.197	1.200
310	3808.304	3465.978	3971.424	3840.561	1.243	1.244	1.232
311	3775.900	3599.159	4024.824	3753.079	1.214	1.215	1.222
312	3803.366	3442.320	4041.720	3818.571	1.236	1.236	1.231
313	3729.027	3430.833	3984.634	3737.765	1.209	1.210	1.207
314	3786.489	3578.639	3979.382	3828.144	1.239	1.239	1.225
315	3728.440	3480.731	3879.535	3763.743	1.218	1.219	1.206
316	3747.229	3440.597	3961.991	3764.775	1.218	1.219	1.212
317	3752.268	3451.691	3973.421	3768.261	1.219	1.220	1.214
318	3774.362	3525.956	3955.592	3777.925	1.222	1.223	1.221
319	3793.572	3515.623	3983.239	3821.464	1.237	1.237	1.227
320	3783.714	3624.899	3941.155	3776.103	1.222	1.223	1.224
321	3791.711	3644.689	3904.344	3797.244	1.229	1.229	1.227
322	3809.302	3567.282	4089.263	3777.822	1.222	1.223	1.233
323	3767.579	3558.270	3939.120	3804.679	1.231	1.232	1.219
324	3775.866	3488.720	4156.283	3752.838	1.214	1.215	1.222
325	3758.486	3456.190	4047.001	3805.133	1.231	1.232	1.216
326	3759.051	3440.746	4002.949	3828.022	1.239	1.239	1.216
327	3829.643	3477.874	4115.450	3853.982	1.247	1.248	1.239
328	3794.864	3452.324	4041.160	3728.215	1.206	1.207	1.228
329	3776.804	3426.394	4008.753	3797.906	1.229	1.230	1.222
330	3795.825	3637.209	4225.877	3762.231	1.217	1.218	1.228
331	3790.799	3505.698	4064.016	3785.335	1.225	1.226	1.227
332	3813.727	3426.764	4089.014	3831.301	1.240	1.241	1.234
333	3810.537	3350.949	4057.328	3821.189	1.236	1.237	1.233
334	3747.526	3414.020	3963.317	3795.649	1.228	1.229	1.213
335	3770.924	3497.671	3988.169	3745.130	1.212	1.213	1.220
336	3702.853	3400.816	3915.775	3724.884	1.205	1.206	1.198
337	3756.789	3390.748	3942.564	3792.251	1.227	1.228	1.216
338	3753.287	3395.620	4026.008	3773.208	1.221	1.222	1.214
339	3744.511	3420.723	3895.565	3783.628	1.224	1.225	1.212
340	3739.649	3450.884	3979.599	3732.559	1.208	1.209	1.210
341	3699.912	3465.790	4018.434	3652.626	1.182	1.183	1.197
342	3695.623	3440.882	3834.127	3748.847	1.213	1.214	1.196
343	3726.978	3455.657	4029.094	3736.693	1.209	1.210	1.206
344	3697.107	3501.541	3897.698	3696.979	1.196	1.197	1.196
345	3738.713	3446.763	3919.692	3776.134	1.222	1.223	1.210
346	3745.030	3435.823	4008.930	3782.521	1.224	1.225	1.212
347	3673.695	3361.438	4037.565	3661.383	1.185	1.185	1.189
348	3736.523	3493.791	4127.697	3734.251	1.208	1.209	1.209
349	3714.738	3458.583	4019.943	3735.358	1.209	1.209	1.202
350	3676.538	3371.410	3954.156	3641.866	1.178	1.179	1.190
351	3613.160	3282.533	3880.376	3592.386	1.162	1.163	1.169
352	3687.359	3330.715	3941.503	3756.927	1.216	1.216	1.193
353	3737.247	3318.659	3991.995	3807.803	1.232	1.233	1.209
354	3696.484	3391.464	3931.368	3725.358	1.205	1.206	1.196
355	3587.471	3349.486	3929.998	3580.454	1.159	1.159	1.161
356	3556.401	3337.128	3824.781	3545.898	1.147	1.148	1.151
357	3630.565	3412.458	3919.184	3606.713	1.167	1.168	1.175
358	3653.498	3403.499	3923.164	3654.191	1.182	1.183	1.182
359	3601.317	3307.551	3895.594	3627.090	1.174	1.174	1.165
360	3634.862	3300.166	3857.606	3686.796	1.193	1.194	1.176
361	3590.218	3230.482	3839.483	3665.683	1.186	1.187	1.162
362	3572.422	3325.992	3891.504	3581.776	1.159	1.160	1.156
363	3554.929	3232.419	3768.779	3605.719	1.167	1.167	1.150
364	3564.770	3438.336	3743.656	3558.784	1.152	1.152	1.153
365	3542.637	3400.434	3672.003	3602.629	1.166	1.166	1.146
366	3632.336	3338.372	3810.829	3683.040	1.192	1.193	1.175
367	3606.382	3356.478	3790.539	3644.023	1.179	1.180	1.167
368	3631.438	3438.457	3801.662	3592.257	1.162	1.163	1.175
369	3601.191	3417.262	3831.893	3570.012	1.155	1.156	1.165
370	3567.281	3364.792	3757.048	3568.373	1.155	1.155	1.154
371	3605.227	3343.812	3750.833	3674.247	1.189	1.190	1.167
372	3585.063	3243.304	3752.541	3631.217	1.175	1.176	1.160
373	3606.831	3202.860	3806.574	3660.903	1.185	1.185	1.167
374	3548.702	3333.590	3680.378	3577.298	1.158	1.158	1.148
375	3600.792	3339.400	3790.239	3627.570	1.174	1.175	1.165
376	3587.012	3381.487	3879.995	3500.070	1.133	1.133	1.161
377	3606.492	3219.591	3788.302	3665.760	1.186	1.187	1.167
378	3582.865	3357.953	3826.049	3606.143	1.167	1.168	1.159
379	3578.754	3381.145	3838.577	3570.255	1.155	1.156	1.158
380	3605.187	3332.812	3779.504	3660.187	1.184	1.185	1.167
381	3638.517	3425.016	3946.339	3650.093	1.181	1.182	1.177
382	3574.798	3300.776	3830.518	3641.125	1.178	1.179	1.157
383	3639.376	3422.074	3784.693	3673.045	1.188	1.189	1.178
384	3623.553	3362.413	3877.884	3648.204	1.180	1.181	1.172
385	3600.976	3248.420	3837.106	3650.887	1.181	1.182	1.165
386	3654.156	3297.575	3846.670	3678.724	1.190	1.191	1.182
387	3611.193	3287.443	3918.025	3645.375	1.180	1.180	1.168
388	3605.401	3388.162	4078.000	3581.734	1.159	1.160	1.167
389	3609.037	3291.377	3957.827	3591.247	1.162	1.163	1.168
390	3631.681	3289.249	3978.850	3674.106	1.189	1.190	1.175
391	3714.089	3318.422	4034.103	3739.739	1.210	1.211	1.202
392	3673.989	3301.272	3941.266	3718.360	1.203	1.204	1.189
393	3613.099	3354.719	3880.467	3632.193	1.175	1.176	1.169
394	3697.520	3356.424	3861.414	3771.929	1.220	1.221	1.196
395	3631.479	3455.677	3939.161	3600.511	1.165	1.166	1.175
396	3620.229	3442.479	3808.253	3614.456	1.170	1.170	1.171
397	3613.043	3359.778	3897.499	3609.374	1.168	1.169	1.169
398	3645.147	3423.747	3885.869	3651.881	1.182	1.182	1.179
399	3662.039	3392.934	3811.953	3677.349	1.190	1.191	1.185
400	3664.343	3382.594	3943.467	3717.202	1.203	1.204	1.186
401	3685.043	3434.778	4033.455	3710.878	1.201	1.202	1.192
402	3675.488	3305.426	3860.438	3709.537	1.200	1.201	1.189
403	3597.035	3308.303	3863.675	3652.121	1.182	1.182	1.164
404	3648.199	3378.430	3869.864	3663.246	1.185	1.186	1.180
405	3616.365	3293.763	4040.230	3613.951	1.169	1.170	1.170
406	3611.291	3342.192	3865.266	3627.982	1.174	1.175	1.169
407	3635.000	3398.281	3813.744	3687.863	1.193	1.194	1.176
408	3605.596	3364.380	3768.377	3637.325	1.177	1.178	1.167
409	3636.596	3350.033	3863.645	3703.895	1.198	1.199	1.177
