 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
225	3586.217	3225.901	3828.007	3616.522	1.149	1.148	1.139
226	3596.909	3257.619	3784.291	3645.678	1.158	1.158	1.143
227	3584.433	3288.100	3722.035	3657.675	1.162	1.162	1.139
228	3527.467	3298.095	3773.011	3526.210	1.120	1.120	1.121
229	3547.797	3320.618	3711.592	3597.180	1.143	1.142	1.127
230	3550.465	3279.345	3773.811	3596.521	1.142	1.142	1.128
231	3564.495	3318.991	3853.479	3564.496	1.132	1.132	1.132
232	3576.244	3284.221	3720.821	3660.928	1.163	1.163	1.136
233	3566.394	3219.100	3791.127	3639.398	1.156	1.156	1.133
234	3637.583	3329.892	3857.262	3703.249	1.176	1.176	1.156
235	3604.132	3273.777	3782.907	3682.543	1.170	1.169	1.145
236	3617.657	3320.193	3783.999	3679.517	1.169	1.168	1.149
237	3551.663	3285.995	3761.870	3532.077	1.122	1.122	1.128
238	3541.371	3196.139	3787.364	3545.338	1.126	1.126	1.125
239	3552.933	3275.878	3724.489	3620.069	1.150	1.150	1.129
240	3562.131	3311.202	3754.289	3622.063	1.151	1.150	1.132
241	3582.875	3292.593	3760.277	3615.561	1.149	1.148	1.138
242	3546.460	3223.384	3757.668	3608.058	1.146	1.146	1.127
243	3581.269	3272.397	3845.074	3610.177	1.147	1.146	1.138
244	3620.350	3287.773	3902.122	3630.160	1.153	1.153	1.150
245	3558.709	3298.518	3811.649	3565.892	1.133	1.132	1.130
246	3553.013	3274.244	3787.756	3595.279	1.142	1.142	1.129
247	3561.103	3238.119	3811.084	3570.935	1.134	1.134	1.131
248	3589.888	3256.986	3862.110	3566.952	1.133	1.133	1.140
249	3614.043	3314.001	3893.969	3627.865	1.152	1.152	1.148
250	3566.595	3323.708	3772.279	3554.450	1.129	1.129	1.133
251	3531.787	3287.124	3799.468	3556.567	1.130	1.129	1.122
252	3590.986	3319.949	3964.653	3629.488	1.153	1.153	1.141
253	3571.654	3238.384	3824.756	3598.961	1.143	1.143	1.135
254	3575.612	3316.790	3928.146	3574.110	1.135	1.135	1.136
255	3612.359	3388.695	4020.032	3589.899	1.140	1.140	1.148
256	3563.520	3361.988	3804.252	3589.297	1.140	1.140	1.132
257	3543.474	3292.690	3732.653	3535.306	1.123	1.123	1.126
258	3504.651	3192.602	3782.833	3503.401	1.113	1.113	1.113
259	3581.417	3348.810	3822.117	3580.049	1.137	1.137	1.138
260	3576.582	3375.358	3723.713	3609.587	1.147	1.146	1.136
261	3556.684	3336.533	3720.785	3635.430	1.155	1.154	1.130
262	3608.318	3354.510	3981.911	3637.817	1.156	1.155	1.146
263	3594.381	3256.932	3970.378	3588.475	1.140	1.140	1.142
264	3581.971	3223.150	3959.931	3537.034	1.124	1.123	1.138
265	3586.812	3238.164	3835.723	3604.297	1.145	1.145	1.139
266	3602.235	3387.128	3815.795	3609.201	1.147	1.146	1.144
267	3577.140	3314.219	3902.540	3601.673	1.144	1.144	1.136
268	3630.844	3313.161	3902.143	3687.359	1.171	1.171	1.153
269	3635.343	3413.183	3872.127	3617.343	1.149	1.149	1.155
270	3584.813	3383.374	3851.540	3586.921	1.139	1.139	1.139
271	3570.016	3301.161	3948.116	3570.893	1.134	1.134	1.134
272	3612.766	3291.145	3902.678	3663.834	1.164	1.163	1.148
273	3576.495	3251.607	3765.993	3642.167	1.157	1.157	1.136
274	3566.873	3247.696	3802.369	3609.155	1.146	1.146	1.133
275	3599.233	3263.462	3914.739	3629.570	1.153	1.153	1.143
276	3600.328	3254.297	3740.437	3709.733	1.178	1.178	1.144
277	3580.011	3260.586	3763.031	3666.742	1.165	1.164	1.137
278	3536.332	3343.498	3713.624	3548.586	1.127	1.127	1.123
279	3622.339	3372.699	3777.944	3632.734	1.154	1.154	1.151
280	3657.275	3357.086	3947.869	3725.747	1.184	1.183	1.162
281	3654.689	3316.255	3837.238	3691.466	1.173	1.172	1.161
282	3647.556	3259.776	3869.253	3673.296	1.167	1.166	1.159
283	3646.976	3314.235	3881.151	3692.347	1.173	1.173	1.159
284	3640.847	3323.231	3812.705	3760.244	1.194	1.194	1.157
285	3620.891	3373.583	3806.172	3623.565	1.151	1.151	1.150
286	3619.652	3405.847	3895.047	3598.690	1.143	1.143	1.150
287	3622.925	3370.821	3881.895	3622.873	1.151	1.150	1.151
288	3591.913	3348.455	3822.191	3557.192	1.130	1.130	1.141
289	3554.701	3311.135	3773.805	3558.906	1.131	1.130	1.129
290	3552.095	3284.359	3801.996	3506.612	1.114	1.114	1.128
291	3524.867	3227.771	3826.243	3498.421	1.111	1.111	1.120
292	3533.579	3185.844	3909.924	3495.079	1.110	1.110	1.122
293	3581.916	3225.970	3960.603	3604.643	1.145	1.145	1.138
294	3544.802	3205.915	3826.994	3554.167	1.129	1.129	1.126
295	3486.584	3281.381	3837.683	3423.112	1.087	1.087	1.108
296	3461.183	3180.042	3781.197	3442.320	1.093	1.093	1.099
297	3521.663	3170.675	3915.252	3527.248	1.120	1.120	1.119
298	3534.216	3192.607	3816.279	3560.973	1.131	1.131	1.123
299	3489.696	3254.388	3821.316	3425.728	1.088	1.088	1.109
300	3492.826	3232.385	3722.944	3500.286	1.112	1.112	1.110
301	3503.894	3151.874	3821.308	3421.595	1.087	1.087	1.113
302	3588.119	3276.856	4009.973	3532.489	1.122	1.122	1.140
303	3538.449	3291.181	3959.837	3520.706	1.118	1.118	1.124
304	3495.693	3227.808	3735.945	3506.945	1.114	1.114	1.110
305	3528.856	3227.386	3833.066	3532.869	1.122	1.122	1.121
306	3555.006	3307.875	3852.761	3557.907	1.130	1.130	1.129
307	3571.095	3316.896	3879.372	3558.649	1.130	1.130	1.134
308	3581.580	3253.650	3881.788	3609.114	1.146	1.146	1.138
309	3558.611	3283.445	3741.382	3572.369	1.135	1.134	1.130
310	3583.244	3283.296	3949.323	3610.486	1.147	1.147	1.138
311	3528.778	3201.285	3778.488	3586.005	1.139	1.139	1.121
312	3549.300	3173.084	3805.875	3579.865	1.137	1.137	1.127
313	3524.664	3263.745	3704.785	3598.791	1.143	1.143	1.120
314	3515.063	3271.358	3681.091	3528.911	1.121	1.121	1.117
315	3561.164	3164.308	3981.336	3638.792	1.156	1.156	1.131
316	3645.223	3369.130	3878.390	3746.262	1.190	1.190	1.158
317	3630.560	3349.398	3893.029	3614.211	1.148	1.148	1.153
318	3617.553	3299.014	3779.774	3668.852	1.165	1.165	1.149
319	3610.703	3290.073	3850.741	3626.047	1.152	1.151	1.147
320	3666.605	3301.218	4015.633	3697.391	1.175	1.174	1.165
321	3610.472	3340.806	3821.854	3653.749	1.161	1.160	1.147
322	3587.647	3230.851	3824.179	3689.745	1.172	1.172	1.140
323	3544.486	3285.288	3781.926	3544.718	1.126	1.126	1.126
324	3634.276	3383.510	3944.867	3644.556	1.158	1.157	1.154
325	3555.918	3256.153	3781.306	3613.562	1.148	1.148	1.130
326	3549.403	3266.402	3793.765	3594.257	1.142	1.141	1.128
327	3587.797	3282.250	3906.325	3594.856	1.142	1.142	1.140
328	3525.842	3281.246	3775.722	3557.877	1.130	1.130	1.120
329	3522.046	3285.189	3711.496	3577.136	1.136	1.136	1.119
330	3542.334	3282.312	3798.016	3547.506	1.127	1.127	1.125
331	3573.081	3287.878	4028.089	3556.464	1.130	1.129	1.135
332	3586.041	3133.739	3943.050	3672.259	1.167	1.166	1.139
333	3519.901	3181.554	3795.415	3534.495	1.123	1.122	1.118
334	3548.361	3172.658	3914.290	3588.108	1.140	1.139	1.127
335	3518.943	3199.679	3714.627	3604.429	1.145	1.145	1.118
336	3517.030	3231.340	3676.516	3559.715	1.131	1.130	1.117
337	3499.245	3247.886	3704.719	3538.439	1.124	1.124	1.112
338	3555.803	3201.948	3815.075	3549.944	1.128	1.127	1.130
339	3514.968	3224.711	3822.950	3470.700	1.103	1.102	1.117
340	3557.380	3286.034	3982.539	3576.407	1.136	1.136	1.130
341	3478.189	3210.744	3813.994	3440.381	1.093	1.093	1.105
342	3523.647	3261.662	3809.475	3565.610	1.133	1.132	1.119
343	3543.176	3185.082	3800.749	3577.055	1.136	1.136	1.126
344	3554.351	3188.982	3887.568	3597.859	1.143	1.143	1.129
345	3533.902	3239.427	3940.556	3456.690	1.098	1.098	1.123
346	3488.134	3230.751	3776.872	3488.886	1.108	1.108	1.108
347	3488.901	3214.048	3804.398	3495.869	1.111	1.110	1.108
348	3492.074	3206.989	3857.282	3508.275	1.114	1.114	1.109
349	3457.301	3255.196	3704.038	3388.365	1.076	1.076	1.098
350	3497.655	3214.792	3856.519	3435.387	1.091	1.091	1.111
351	3478.868	3184.167	3768.053	3466.114	1.101	1.101	1.105
352	3501.592	3267.922	3880.592	3399.920	1.080	1.080	1.112
353	3501.139	3287.647	3778.573	3460.749	1.099	1.099	1.112
354	3470.118	3214.985	3735.900	3455.217	1.098	1.097	1.102
355	3435.778	3179.331	3684.560	3450.065	1.096	1.096	1.091
356	3416.433	3112.251	3765.910	3419.133	1.086	1.086	1.085
357	3507.587	3160.081	3794.026	3581.156	1.138	1.137	1.114
358	3514.410	3243.023	3830.996	3476.005	1.104	1.104	1.116
359	3540.182	3259.669	3867.837	3485.971	1.107	1.107	1.125
360	3531.780	3236.504	3872.346	3460.057	1.099	1.099	1.122
361	3549.893	3147.402	3880.097	3504.489	1.113	1.113	1.128
362	3498.899	3182.195	3791.206	3439.713	1.093	1.092	1.111
363	3497.414	3243.487	3769.007	3483.885	1.107	1.106	1.111
364	3535.992	3256.761	3913.891	3497.985	1.111	1.111	1.123
365	3540.879	3244.380	3876.363	3549.256	1.127	1.127	1.125
366	3549.756	3181.121	3854.287	3566.051	1.133	1.132	1.128
367	3546.354	3305.270	3811.641	3527.756	1.121	1.120	1.127
368	3570.235	3129.663	3793.784	3649.606	1.159	1.159	1.134
369	3571.801	3221.333	3855.028	3627.326	1.152	1.152	1.135
370	3550.572	3237.483	3765.414	3594.684	1.142	1.142	1.128
371	3567.380	3353.433	3762.931	3585.667	1.139	1.139	1.133
372	3585.037	3394.773	3815.812	3592.675	1.141	1.141	1.139
373	3562.019	3285.195	3782.337	3591.243	1.141	1.140	1.132
374	3539.024	3245.738	3763.460	3543.885	1.126	1.125	1.124
375	3607.581	3348.262	3942.540	3594.793	1.142	1.142	1.146
376	3623.410	3277.845	3765.794	3695.627	1.174	1.174	1.151
377	3612.190	3302.016	3799.575	3653.967	1.161	1.160	1.147
378	3668.813	3326.519	4059.699	3721.722	1.182	1.182	1.165
379	3617.809	3326.922	3816.448	3716.377	1.181	1.180	1.149
380	3605.895	3364.744	3775.591	3664.115	1.164	1.164	1.145
381	3628.540	3381.854	3808.891	3659.643	1.163	1.162	1.153
382	3593.956	3383.223	3734.408	3616.058	1.149	1.148	1.142
383	3650.742	3440.427	3802.264	3667.860	1.165	1.165	1.160
384	3640.906	3475.232	3792.909	3643.073	1.157	1.157	1.157
385	3684.160	3433.283	3896.898	3703.134	1.176	1.176	1.170
386	3575.375	3344.693	3783.321	3592.500	1.141	1.141	1.136
387	3663.982	3372.894	3967.634	3694.741	1.174	1.173	1.164
388	3659.728	3452.161	3903.072	3635.496	1.155	1.154	1.163
389	3657.489	3239.923	3920.643	3684.204	1.170	1.170	1.162
390	3656.904	3372.541	3914.101	3678.059	1.168	1.168	1.162
391	3689.543	3405.185	3828.651	3741.255	1.188	1.188	1.172
392	3630.338	3407.537	3790.490	3630.053	1.153	1.153	1.153
393	3629.818	3421.323	3764.605	3638.249	1.156	1.155	1.153
394	3676.555	3427.725	3893.287	3669.516	1.166	1.165	1.168
395	3602.452	3328.942	3712.343	3655.324	1.161	1.161	1.144
396	3621.185	3395.845	3825.840	3605.605	1.145	1.145	1.150
397	3577.699	3243.770	3820.494	3592.044	1.141	1.141	1.136
398	3619.959	3335.520	3908.061	3647.306	1.159	1.158	1.150
399	3636.385	3522.775	3701.839	3649.263	1.159	1.159	1.155
400	3665.758	3547.815	3844.709	3634.627	1.155	1.154	1.164
401	3719.279	3475.623	4159.425	3697.027	1.174	1.174	1.181
402	3699.574	3469.595	3827.301	3715.612	1.180	1.180	1.175
403	3700.432	3475.932	3817.451	3728.464	1.184	1.184	1.175
404	3689.559	3573.706	3852.792	3664.524	1.164	1.164	1.172
405	3670.339	3493.785	3835.832	3687.792	1.171	1.171	1.166
406	3709.825	3557.349	3827.550	3692.319	1.173	1.173	1.178
407	3690.070	3518.510	3884.135	3685.734	1.171	1.170	1.172
408	3706.187	3472.320	3871.444	3731.308	1.185	1.185	1.177
409	3695.873	3365.446	3925.790	3752.848	1.192	1.192	1.174
