 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
212	3321.110	3254.737	3361.365	3334.107	1.082	1.083	1.077
213	3348.581	3245.012	3472.302	3346.374	1.086	1.087	1.086
214	3344.579	3236.897	3413.896	3354.868	1.088	1.090	1.085
215	3346.278	3272.013	3444.503	3348.002	1.086	1.088	1.086
216	3351.903	3242.317	3471.698	3351.681	1.087	1.089	1.087
217	3308.534	3193.398	3421.150	3296.395	1.069	1.071	1.073
218	3309.170	3213.675	3425.331	3281.931	1.065	1.066	1.073
219	3345.575	3250.009	3474.535	3338.072	1.083	1.084	1.085
220	3354.815	3221.754	3537.711	3344.283	1.085	1.087	1.088
221	3326.600	3210.562	3408.235	3333.000	1.081	1.083	1.079
222	3320.511	3220.257	3495.367	3304.627	1.072	1.074	1.077
223	3360.312	3132.513	3588.896	3398.599	1.102	1.104	1.090
224	3299.660	3235.449	3470.309	3273.190	1.062	1.063	1.070
225	3300.328	3211.826	3365.765	3307.212	1.073	1.074	1.071
226	3369.573	3277.073	3451.644	3357.962	1.089	1.091	1.093
227	3320.188	3251.503	3384.812	3327.344	1.079	1.081	1.077
228	3338.024	3244.996	3382.746	3355.307	1.088	1.090	1.083
229	3341.465	3258.189	3428.918	3339.929	1.083	1.085	1.084
230	3308.037	3205.864	3429.804	3288.643	1.067	1.068	1.073
231	3320.887	3185.252	3423.388	3312.023	1.074	1.076	1.077
232	3322.691	3238.256	3413.629	3313.961	1.075	1.077	1.078
233	3315.647	3161.611	3465.284	3304.657	1.072	1.074	1.076
234	3359.310	3258.929	3505.184	3348.265	1.086	1.088	1.090
235	3367.956	3215.665	3459.769	3392.539	1.101	1.102	1.093
236	3343.519	3244.859	3574.751	3324.115	1.078	1.080	1.085
237	3374.674	3315.795	3489.972	3355.506	1.088	1.090	1.095
238	3353.562	3310.752	3478.321	3330.449	1.080	1.082	1.088
239	3349.465	3286.071	3394.988	3357.763	1.089	1.091	1.087
240	3328.605	3233.951	3433.425	3333.834	1.081	1.083	1.080
241	3315.989	3197.380	3406.078	3333.212	1.081	1.083	1.076
242	3317.509	3211.590	3462.843	3298.995	1.070	1.072	1.076
243	3375.877	3300.280	3502.488	3348.834	1.086	1.088	1.095
244	3328.014	3189.078	3457.955	3329.846	1.080	1.082	1.080
245	3334.233	3250.023	3482.921	3322.130	1.078	1.079	1.082
246	3317.658	3234.625	3357.185	3332.833	1.081	1.083	1.076
247	3323.089	3249.303	3408.136	3314.155	1.075	1.077	1.078
248	3354.433	3283.147	3433.800	3365.990	1.092	1.094	1.088
249	3355.482	3244.212	3527.958	3315.379	1.075	1.077	1.088
250	3364.783	3236.071	3501.677	3368.194	1.093	1.094	1.092
251	3340.709	3165.027	3491.842	3355.182	1.088	1.090	1.084
252	3310.692	3203.126	3374.332	3325.221	1.079	1.080	1.074
253	3310.948	3231.501	3462.894	3303.158	1.072	1.073	1.074
254	3288.540	3201.136	3353.355	3302.202	1.071	1.073	1.067
255	3327.534	3189.787	3444.430	3322.392	1.078	1.079	1.079
256	3351.702	3207.013	3520.689	3346.692	1.086	1.087	1.087
257	3317.961	3245.432	3424.999	3301.758	1.071	1.073	1.076
258	3351.802	3265.064	3432.728	3365.531	1.092	1.093	1.087
259	3323.972	3223.706	3407.232	3324.250	1.078	1.080	1.078
260	3324.388	3191.151	3449.959	3328.423	1.080	1.081	1.078
261	3326.238	3241.606	3447.355	3313.407	1.075	1.076	1.079
262	3311.858	3218.261	3417.053	3316.366	1.076	1.077	1.074
263	3322.172	3159.951	3430.638	3334.847	1.082	1.083	1.078
264	3279.061	3149.890	3407.823	3290.801	1.068	1.069	1.064
265	3299.013	3190.869	3358.326	3314.673	1.075	1.077	1.070
266	3309.115	3262.721	3360.228	3305.037	1.072	1.074	1.073
267	3326.994	3181.791	3395.381	3348.880	1.086	1.088	1.079
268	3319.754	3223.226	3387.335	3315.034	1.075	1.077	1.077
269	3328.732	3222.222	3433.499	3344.099	1.085	1.086	1.080
270	3319.174	3238.173	3462.643	3321.238	1.077	1.079	1.077
271	3313.062	3200.113	3408.071	3313.679	1.075	1.077	1.075
272	3299.090	3177.096	3406.480	3295.597	1.069	1.071	1.070
273	3274.187	3153.329	3407.478	3260.235	1.058	1.059	1.062
274	3290.401	3214.078	3388.359	3282.023	1.065	1.066	1.067
275	3300.345	3249.823	3405.339	3300.376	1.071	1.072	1.071
276	3328.915	3249.657	3552.738	3309.607	1.074	1.075	1.080
277	3319.810	3246.871	3441.351	3320.731	1.077	1.079	1.077
278	3268.642	3187.954	3328.383	3273.413	1.062	1.063	1.060
279	3255.878	3185.390	3348.396	3256.685	1.056	1.058	1.056
280	3330.200	3262.166	3427.153	3329.660	1.080	1.082	1.080
281	3327.215	3244.022	3416.093	3327.993	1.080	1.081	1.079
282	3276.711	3212.057	3333.456	3275.212	1.062	1.064	1.063
283	3308.025	3254.298	3370.311	3300.033	1.071	1.072	1.073
284	3323.014	3256.838	3433.698	3316.586	1.076	1.078	1.078
285	3248.695	3184.950	3320.948	3251.581	1.055	1.056	1.054
286	3293.782	3192.569	3376.676	3307.540	1.073	1.075	1.068
287	3270.396	3176.156	3438.446	3256.427	1.056	1.058	1.061
288	3301.941	3210.537	3361.418	3327.434	1.079	1.081	1.071
289	3315.486	3241.782	3396.868	3315.050	1.075	1.077	1.076
290	3291.276	3241.771	3427.358	3277.339	1.063	1.065	1.068
291	3235.268	3125.084	3284.416	3253.983	1.056	1.057	1.049
292	3250.741	3168.827	3344.810	3240.288	1.051	1.053	1.055
293	3288.538	3190.127	3453.444	3296.865	1.069	1.071	1.067
294	3293.633	3227.129	3352.211	3283.801	1.065	1.067	1.068
295	3260.894	3140.670	3387.096	3254.268	1.056	1.057	1.058
296	3269.259	3226.031	3332.240	3263.880	1.059	1.060	1.061
297	3274.527	3175.631	3366.155	3287.189	1.066	1.068	1.062
298	3304.099	3264.704	3329.217	3314.423	1.075	1.077	1.072
299	3253.171	3193.822	3321.561	3241.302	1.051	1.053	1.055
300	3248.811	3218.478	3291.256	3244.060	1.052	1.054	1.054
301	3298.215	3229.823	3364.429	3300.639	1.071	1.072	1.070
302	3311.825	3212.701	3439.438	3323.237	1.078	1.080	1.074
303	3280.670	3200.735	3364.777	3293.911	1.069	1.070	1.064
304	3265.901	3171.918	3341.984	3259.665	1.057	1.059	1.059
305	3249.863	3162.070	3340.554	3240.551	1.051	1.053	1.054
306	3286.258	3237.828	3334.202	3291.186	1.068	1.069	1.066
307	3319.914	3194.504	3449.110	3327.697	1.079	1.081	1.077
308	3322.865	3241.287	3424.420	3320.838	1.077	1.079	1.078
309	3289.143	3192.164	3371.152	3292.219	1.068	1.070	1.067
310	3277.707	3177.614	3363.787	3271.614	1.061	1.063	1.063
311	3275.257	3213.259	3331.274	3284.446	1.065	1.067	1.062
312	3282.207	3210.696	3373.494	3287.849	1.067	1.068	1.065
313	3319.495	3217.777	3382.948	3337.751	1.083	1.084	1.077
314	3290.429	3234.725	3340.336	3294.629	1.069	1.070	1.067
315	3308.968	3220.521	3368.383	3323.119	1.078	1.080	1.073
316	3293.563	3223.087	3358.410	3288.711	1.067	1.068	1.068
317	3279.323	3180.083	3355.739	3283.526	1.065	1.067	1.064
318	3353.754	3224.567	3502.425	3333.303	1.081	1.083	1.088
319	3322.865	3248.923	3399.738	3312.075	1.074	1.076	1.078
320	3299.990	3244.601	3344.714	3302.877	1.071	1.073	1.070
321	3291.429	3203.768	3356.433	3305.634	1.072	1.074	1.068
322	3309.704	3221.841	3416.849	3303.612	1.072	1.073	1.074
323	3324.137	3246.568	3409.054	3318.021	1.076	1.078	1.078
324	3296.852	3226.258	3384.968	3301.217	1.071	1.073	1.069
325	3288.090	3212.685	3348.785	3295.966	1.069	1.071	1.067
326	3275.961	3200.836	3319.344	3281.267	1.064	1.066	1.063
327	3318.116	3208.201	3388.519	3342.889	1.084	1.086	1.076
328	3367.519	3242.458	3457.720	3380.301	1.097	1.098	1.092
329	3311.558	3214.661	3404.354	3297.635	1.070	1.071	1.074
330	3279.508	3241.013	3323.262	3281.874	1.065	1.066	1.064
331	3316.012	3267.348	3394.585	3307.998	1.073	1.075	1.076
332	3318.920	3251.753	3397.907	3310.280	1.074	1.075	1.077
333	3323.662	3184.646	3434.311	3343.844	1.085	1.086	1.078
334	3334.124	3229.243	3402.578	3345.095	1.085	1.087	1.082
335	3315.708	3214.820	3369.822	3325.505	1.079	1.080	1.076
336	3271.266	3183.739	3376.706	3272.631	1.062	1.063	1.061
337	3271.914	3147.410	3353.106	3319.179	1.077	1.078	1.061
338	3307.181	3188.839	3476.883	3316.429	1.076	1.077	1.073
339	3274.119	3183.081	3354.284	3284.331	1.065	1.067	1.062
340	3282.706	3216.297	3391.686	3263.609	1.059	1.060	1.065
341	3287.204	3210.862	3358.243	3274.155	1.062	1.064	1.066
342	3300.755	3241.041	3353.799	3295.739	1.069	1.071	1.071
343	3301.605	3245.871	3379.551	3297.030	1.070	1.071	1.071
344	3314.369	3192.379	3407.130	3295.579	1.069	1.071	1.075
345	3295.500	3214.933	3361.649	3296.064	1.069	1.071	1.069
346	3299.502	3218.943	3362.404	3302.341	1.071	1.073	1.070
347	3303.040	3193.363	3385.908	3316.113	1.076	1.077	1.071
348	3281.942	3191.593	3378.094	3281.872	1.065	1.066	1.065
349	3275.363	3229.676	3329.831	3275.790	1.063	1.064	1.062
350	3310.275	3249.949	3364.566	3318.696	1.077	1.078	1.074
351	3307.794	3155.439	3405.661	3324.894	1.079	1.080	1.073
352	3280.819	3172.680	3395.047	3266.512	1.060	1.061	1.064
353	3300.545	3178.185	3357.229	3320.056	1.077	1.079	1.071
354	3291.437	3179.171	3357.130	3286.852	1.066	1.068	1.068
355	3317.692	3205.129	3426.810	3306.102	1.072	1.074	1.076
356	3288.948	3191.548	3381.261	3282.529	1.065	1.066	1.067
357	3293.691	3247.131	3344.606	3282.313	1.065	1.066	1.068
358	3314.398	3225.729	3408.449	3309.673	1.074	1.075	1.075
359	3267.689	3147.332	3365.225	3264.152	1.059	1.060	1.060
360	3274.425	3181.126	3351.237	3275.616	1.063	1.064	1.062
361	3261.226	3149.561	3395.011	3262.542	1.058	1.060	1.058
362	3252.052	3112.544	3331.364	3256.420	1.056	1.058	1.055
363	3270.097	3135.641	3392.962	3293.129	1.068	1.070	1.061
364	3277.949	3195.408	3386.731	3272.058	1.061	1.063	1.063
365	3298.326	3157.363	3375.223	3307.153	1.073	1.074	1.070
366	3270.003	3227.710	3369.213	3263.866	1.059	1.060	1.061
367	3269.629	3174.195	3341.298	3272.009	1.061	1.063	1.061
368	3252.686	3203.801	3305.553	3255.557	1.056	1.058	1.055
369	3286.556	3186.339	3383.544	3292.546	1.068	1.070	1.066
370	3272.259	3173.583	3345.627	3277.111	1.063	1.065	1.061
371	3290.569	3150.042	3358.677	3305.947	1.072	1.074	1.067
372	3296.716	3221.634	3363.464	3301.862	1.071	1.073	1.069
373	3258.391	3138.547	3352.203	3263.608	1.059	1.060	1.057
374	3259.857	3132.509	3381.437	3264.353	1.059	1.061	1.057
375	3285.840	3204.759	3423.910	3280.814	1.064	1.066	1.066
376	3301.819	3197.966	3434.245	3289.818	1.067	1.069	1.071
377	3313.224	3180.442	3437.558	3302.090	1.071	1.073	1.075
378	3334.931	3235.226	3424.597	3340.691	1.084	1.085	1.082
379	3313.021	3236.729	3359.976	3316.058	1.076	1.077	1.075
380	3307.390	3155.010	3366.308	3322.733	1.078	1.080	1.073
381	3279.846	3192.351	3362.751	3290.573	1.067	1.069	1.064
382	3248.003	3160.071	3357.857	3236.679	1.050	1.052	1.054
383	3273.004	3161.736	3365.260	3287.035	1.066	1.068	1.062
384	3311.450	3156.603	3413.698	3314.653	1.075	1.077	1.074
385	3293.295	3202.154	3499.491	3268.472	1.060	1.062	1.068
386	3290.867	3158.552	3365.252	3300.928	1.071	1.072	1.068
387	3272.318	3213.340	3346.584	3275.422	1.063	1.064	1.062
388	3243.984	3150.869	3321.679	3270.122	1.061	1.062	1.052
389	3273.097	3147.107	3377.786	3274.989	1.062	1.064	1.062
390	3283.874	3218.956	3356.413	3274.580	1.062	1.064	1.065
391	3325.595	3240.629	3425.457	3327.714	1.079	1.081	1.079
392	3285.992	3162.199	3374.986	3314.664	1.075	1.077	1.066
393	3259.041	3137.618	3360.042	3261.827	1.058	1.060	1.057
394	3281.450	3247.729	3319.560	3276.027	1.063	1.064	1.064
395	3306.656	3273.279	3344.636	3304.714	1.072	1.074	1.073
396	3325.482	3170.982	3465.363	3325.427	1.079	1.080	1.079
397	3257.743	3143.714	3330.987	3266.899	1.060	1.061	1.057
398	3302.718	3258.501	3351.204	3295.773	1.069	1.071	1.071
399	3310.665	3237.743	3378.808	3311.684	1.074	1.076	1.074
400	3302.322	3210.721	3419.677	3287.868	1.067	1.068	1.071
401	3299.568	3153.661	3384.915	3329.346	1.080	1.082	1.070
402	3297.752	3164.571	3367.650	3311.856	1.074	1.076	1.070
403	3318.673	3204.153	3403.577	3316.277	1.076	1.077	1.077
404	3348.022	3255.017	3429.615	3342.078	1.084	1.086	1.086
405	3331.257	3262.331	3402.285	3332.740	1.081	1.083	1.081
406	3303.682	3179.861	3385.599	3301.565	1.071	1.073	1.072
407	3328.649	3218.755	3409.621	3328.537	1.080	1.081	1.080
408	3303.827	3201.265	3384.272	3315.431	1.075	1.077	1.072
409	3262.570	3166.625	3366.451	3262.593	1.058	1.060	1.058
