 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
77	3603.987	3395.890	3721.650	3637.519	1.120	1.123	1.110
78	3614.035	3435.950	3724.505	3631.628	1.118	1.121	1.113
79	3605.834	3487.181	3701.527	3596.648	1.108	1.110	1.110
80	3640.559	3433.706	3808.397	3661.173	1.128	1.130	1.121
81	3672.152	3411.639	3881.320	3683.760	1.134	1.137	1.131
82	3734.677	3464.300	3983.023	3753.912	1.156	1.159	1.150
83	3679.555	3480.033	3931.159	3639.669	1.121	1.123	1.133
84	3662.580	3485.343	3844.483	3666.343	1.129	1.132	1.128
85	3600.157	3367.613	3806.432	3608.328	1.111	1.114	1.109
86	3515.744	3342.601	3636.467	3538.426	1.090	1.092	1.083
87	3523.086	3410.613	3600.447	3531.764	1.088	1.090	1.085
88	3511.012	3415.719	3678.593	3505.951	1.080	1.082	1.081
89	3500.681	3401.825	3702.880	3487.503	1.074	1.076	1.078
90	3529.922	3435.154	3643.462	3530.425	1.087	1.090	1.087
91	3583.154	3438.019	3773.295	3556.235	1.095	1.098	1.103
92	3548.531	3418.881	3699.785	3546.264	1.092	1.095	1.093
93	3530.727	3405.545	3697.968	3512.791	1.082	1.084	1.087
94	3563.264	3504.228	3626.730	3565.978	1.098	1.101	1.097
95	3598.300	3435.021	3681.792	3613.800	1.113	1.115	1.108
96	3565.233	3419.827	3667.444	3564.410	1.098	1.100	1.098
97	3578.947	3470.240	3645.563	3587.133	1.105	1.107	1.102
98	3542.026	3397.606	3638.419	3554.955	1.095	1.097	1.091
99	3585.326	3408.308	3792.245	3555.941	1.095	1.098	1.104
100	3583.110	3415.091	3732.453	3568.953	1.099	1.102	1.103
101	3548.389	3465.926	3655.753	3552.017	1.094	1.096	1.093
102	3588.198	3450.109	3727.592	3607.128	1.111	1.113	1.105
103	3593.843	3459.827	3679.995	3598.016	1.108	1.110	1.107
104	3594.877	3465.565	3699.946	3614.184	1.113	1.115	1.107
105	3625.501	3500.257	3741.334	3621.150	1.115	1.118	1.117
106	3605.679	3492.574	3699.508	3592.739	1.106	1.109	1.110
107	3623.443	3441.663	3755.213	3636.041	1.120	1.122	1.116
108	3646.988	3374.296	3771.867	3657.508	1.126	1.129	1.123
109	3636.901	3456.127	3705.079	3663.292	1.128	1.131	1.120
110	3661.788	3373.626	3861.535	3680.297	1.133	1.136	1.128
111	3669.744	3381.212	3895.537	3670.581	1.130	1.133	1.130
112	3692.484	3367.862	3845.268	3699.440	1.139	1.142	1.137
113	3659.546	3404.253	3856.995	3634.678	1.119	1.122	1.127
114	3645.643	3403.216	3896.327	3680.253	1.133	1.136	1.123
115	3623.783	3411.788	3830.953	3665.249	1.129	1.131	1.116
116	3613.181	3423.095	3824.288	3615.568	1.113	1.116	1.113
117	3613.774	3365.447	3845.752	3620.370	1.115	1.117	1.113
118	3632.516	3259.527	3992.055	3618.060	1.114	1.117	1.119
119	3609.512	3200.559	3921.729	3604.268	1.110	1.112	1.112
120	3599.767	3204.562	3961.154	3641.942	1.122	1.124	1.109
121	3621.929	3280.980	4014.720	3669.500	1.130	1.133	1.115
122	3601.007	3231.987	4018.617	3559.783	1.096	1.099	1.109
123	3612.332	3258.424	4050.115	3601.140	1.109	1.111	1.112
124	3553.205	3202.224	3928.659	3506.643	1.080	1.082	1.094
125	3545.264	3208.176	3825.041	3560.648	1.097	1.099	1.092
126	3502.215	3236.044	3770.195	3446.748	1.061	1.064	1.079
127	3506.211	3213.314	3825.101	3414.816	1.052	1.054	1.080
128	3568.950	3228.189	3890.899	3585.193	1.104	1.107	1.099
129	3586.056	3274.360	3856.876	3576.362	1.101	1.104	1.104
130	3620.485	3307.571	3968.950	3657.499	1.126	1.129	1.115
131	3606.787	3255.889	3794.928	3664.308	1.128	1.131	1.111
132	3663.412	3376.745	3815.547	3734.865	1.150	1.153	1.128
133	3703.887	3323.589	3878.696	3770.173	1.161	1.164	1.141
134	3696.144	3366.740	3880.155	3735.839	1.151	1.153	1.138
135	3706.544	3425.569	3901.493	3730.827	1.149	1.151	1.141
136	3628.521	3314.294	3864.937	3627.362	1.117	1.120	1.117
137	3661.734	3462.387	3881.052	3654.000	1.125	1.128	1.128
138	3739.779	3538.809	4015.980	3691.057	1.137	1.139	1.152
139	3740.917	3565.359	3995.145	3744.452	1.153	1.156	1.152
140	3663.075	3462.522	3883.635	3626.129	1.117	1.119	1.128
141	3628.441	3357.404	3873.421	3575.297	1.101	1.103	1.117
142	3610.398	3461.894	3834.609	3573.297	1.100	1.103	1.112
143	3608.325	3372.634	3926.191	3567.767	1.099	1.101	1.111
144	3648.530	3425.127	3811.591	3632.119	1.119	1.121	1.124
145	3651.761	3470.781	3830.730	3659.288	1.127	1.129	1.125
146	3676.914	3450.152	3901.674	3650.122	1.124	1.127	1.132
147	3704.232	3417.336	3921.791	3750.479	1.155	1.158	1.141
148	3729.844	3486.664	3907.373	3717.679	1.145	1.147	1.149
149	3752.135	3600.891	3858.198	3765.106	1.160	1.162	1.156
150	3702.477	3490.140	3882.447	3714.921	1.144	1.147	1.140
151	3602.728	3429.845	3795.365	3581.576	1.103	1.105	1.110
152	3648.721	3547.367	3727.486	3656.304	1.126	1.128	1.124
153	3639.939	3520.212	3768.917	3652.064	1.125	1.127	1.121
154	3666.869	3460.570	3879.401	3709.368	1.142	1.145	1.129
155	3679.808	3454.574	3897.166	3684.455	1.135	1.137	1.133
156	3699.165	3462.539	4018.772	3726.083	1.147	1.150	1.139
157	3690.304	3488.715	3889.983	3723.374	1.147	1.149	1.136
158	3607.644	3482.426	3720.341	3620.141	1.115	1.117	1.111
159	3555.030	3372.054	3688.053	3574.570	1.101	1.103	1.095
160	3537.518	3422.576	3763.070	3521.348	1.084	1.087	1.089
161	3539.025	3410.256	3733.674	3544.097	1.091	1.094	1.090
162	3531.064	3407.268	3664.244	3536.713	1.089	1.092	1.087
163	3537.565	3334.614	3786.145	3527.760	1.086	1.089	1.089
164	3523.538	3365.997	3684.915	3522.008	1.085	1.087	1.085
165	3468.766	3364.616	3582.415	3443.958	1.061	1.063	1.068
166	3478.552	3331.903	3563.426	3496.018	1.077	1.079	1.071
167	3556.170	3359.116	3751.192	3597.007	1.108	1.110	1.095
168	3568.744	3362.300	3800.188	3555.048	1.095	1.097	1.099
169	3536.035	3441.128	3703.271	3523.816	1.085	1.088	1.089
170	3490.546	3365.234	3696.257	3488.566	1.074	1.077	1.075
171	3532.965	3427.902	3654.950	3512.083	1.082	1.084	1.088
172	3521.300	3379.560	3670.477	3506.574	1.080	1.082	1.084
173	3515.117	3347.937	3769.336	3478.652	1.071	1.074	1.083
174	3512.621	3321.741	3705.316	3482.496	1.072	1.075	1.082
175	3529.295	3429.528	3745.383	3508.980	1.081	1.083	1.087
176	3546.846	3365.335	3786.289	3543.313	1.091	1.094	1.092
177	3582.354	3314.377	3818.013	3620.280	1.115	1.117	1.103
178	3577.997	3380.938	3776.450	3525.835	1.086	1.088	1.102
179	3523.840	3296.254	3776.888	3495.734	1.077	1.079	1.085
180	3489.974	3310.526	3647.010	3506.287	1.080	1.082	1.075
181	3488.588	3290.452	3638.321	3524.207	1.085	1.088	1.074
182	3468.198	3307.128	3603.004	3503.864	1.079	1.081	1.068
183	3484.256	3307.340	3581.606	3502.910	1.079	1.081	1.073
184	3481.939	3330.427	3648.389	3461.109	1.066	1.068	1.072
185	3530.738	3362.855	3784.871	3465.496	1.067	1.070	1.087
186	3559.319	3380.503	3887.953	3488.643	1.074	1.077	1.096
187	3529.340	3345.520	3821.461	3505.615	1.080	1.082	1.087
188	3488.645	3276.979	3718.195	3464.548	1.067	1.069	1.074
189	3527.010	3353.197	3756.016	3507.742	1.080	1.083	1.086
190	3526.440	3270.425	3789.830	3584.213	1.104	1.106	1.086
191	3553.395	3400.242	3700.159	3569.317	1.099	1.102	1.094
192	3566.350	3362.893	3707.476	3608.477	1.111	1.114	1.098
193	3566.931	3417.806	3718.433	3577.276	1.102	1.104	1.098
194	3489.070	3371.345	3667.881	3460.564	1.066	1.068	1.075
195	3478.734	3366.041	3613.950	3441.909	1.060	1.062	1.071
196	3523.547	3399.148	3596.356	3553.288	1.094	1.097	1.085
197	3512.785	3303.842	3663.041	3507.803	1.080	1.083	1.082
198	3483.411	3262.492	3709.718	3472.692	1.069	1.072	1.073
199	3461.181	3295.652	3617.745	3487.922	1.074	1.077	1.066
200	3467.398	3328.073	3585.561	3498.161	1.077	1.080	1.068
201	3435.648	3343.562	3576.074	3441.931	1.060	1.062	1.058
202	3413.014	3362.154	3443.380	3421.344	1.054	1.056	1.051
203	3431.219	3305.709	3619.147	3430.463	1.056	1.059	1.057
204	3419.290	3203.826	3604.856	3443.571	1.060	1.063	1.053
205	3396.017	3173.847	3517.759	3450.703	1.063	1.065	1.046
206	3430.420	3282.423	3576.301	3423.251	1.054	1.057	1.056
207	3436.086	3267.379	3642.629	3426.989	1.055	1.058	1.058
208	3422.401	3283.360	3543.810	3435.975	1.058	1.060	1.054
209	3403.253	3253.307	3528.796	3418.241	1.053	1.055	1.048
210	3443.168	3345.260	3497.653	3454.236	1.064	1.066	1.060
211	3461.958	3319.832	3552.805	3497.859	1.077	1.080	1.066
212	3464.235	3346.199	3567.996	3482.936	1.073	1.075	1.067
213	3387.416	3309.333	3505.463	3386.027	1.043	1.045	1.043
214	3417.200	3356.125	3518.033	3410.997	1.050	1.053	1.052
215	3428.013	3279.700	3489.191	3450.233	1.063	1.065	1.056
216	3373.925	3251.103	3461.570	3386.555	1.043	1.045	1.039
217	3406.992	3314.051	3485.820	3424.440	1.055	1.057	1.049
218	3442.912	3342.333	3521.679	3445.124	1.061	1.063	1.060
219	3396.787	3340.177	3498.976	3386.102	1.043	1.045	1.046
220	3403.320	3307.290	3485.436	3405.633	1.049	1.051	1.048
221	3420.151	3357.658	3508.353	3411.305	1.051	1.053	1.053
222	3453.080	3334.340	3568.234	3459.825	1.066	1.068	1.063
223	3452.043	3241.882	3559.386	3469.928	1.069	1.071	1.063
224	3416.366	3281.185	3487.722	3438.085	1.059	1.061	1.052
225	3437.986	3273.846	3554.048	3450.651	1.063	1.065	1.059
226	3436.771	3328.101	3528.195	3448.411	1.062	1.064	1.058
227	3379.804	3272.298	3476.073	3390.544	1.044	1.046	1.041
228	3364.688	3240.353	3486.148	3359.040	1.034	1.037	1.036
229	3388.471	3278.655	3501.867	3406.845	1.049	1.051	1.044
230	3377.025	3269.463	3479.231	3370.084	1.038	1.040	1.040
231	3365.751	3212.277	3469.074	3372.571	1.039	1.041	1.037
232	3309.288	3176.572	3368.196	3326.461	1.024	1.027	1.019
233	3363.992	3249.276	3501.158	3356.536	1.034	1.036	1.036
234	3387.608	3311.820	3453.675	3385.613	1.043	1.045	1.043
235	3354.783	3238.466	3441.146	3364.650	1.036	1.038	1.033
236	3395.488	3274.527	3518.120	3401.244	1.047	1.050	1.046
237	3386.992	3255.723	3533.064	3356.002	1.034	1.036	1.043
238	3393.284	3310.481	3495.178	3381.842	1.041	1.044	1.045
239	3376.999	3223.737	3466.967	3388.477	1.044	1.046	1.040
240	3382.757	3312.986	3462.001	3375.177	1.039	1.042	1.042
241	3326.917	3238.527	3395.419	3320.466	1.023	1.025	1.025
242	3352.278	3232.341	3451.282	3362.083	1.035	1.038	1.032
243	3361.743	3302.071	3425.706	3353.865	1.033	1.035	1.035
244	3353.842	3229.720	3485.232	3351.863	1.032	1.035	1.033
245	3335.357	3224.505	3427.231	3349.175	1.031	1.034	1.027
246	3353.017	3301.519	3508.709	3342.564	1.029	1.032	1.033
247	3347.663	3244.011	3432.603	3356.494	1.034	1.036	1.031
248	3332.895	3244.384	3414.369	3326.941	1.025	1.027	1.026
249	3281.705	3152.797	3371.768	3294.188	1.014	1.017	1.011
250	3357.471	3260.908	3464.807	3343.175	1.030	1.032	1.034
251	3347.691	3215.357	3433.011	3352.055	1.032	1.035	1.031
252	3319.751	3252.915	3358.445	3316.990	1.022	1.024	1.022
253	3356.932	3244.753	3423.839	3362.362	1.035	1.038	1.034
254	3363.581	3305.833	3459.939	3351.021	1.032	1.034	1.036
255	3358.201	3219.963	3480.920	3345.441	1.030	1.033	1.034
256	3365.827	3239.555	3449.074	3370.844	1.038	1.040	1.037
257	3311.167	3246.569	3391.233	3305.068	1.018	1.020	1.020
258	3350.388	3260.673	3392.921	3361.997	1.035	1.038	1.032
259	3325.147	3259.437	3387.276	3328.625	1.025	1.027	1.024
260	3343.504	3194.384	3466.960	3355.693	1.033	1.036	1.030
261	3394.534	3274.927	3447.104	3416.901	1.052	1.055	1.045
262	3376.007	3264.583	3447.179	3392.439	1.045	1.047	1.040
263	3343.568	3239.986	3492.610	3352.020	1.032	1.035	1.030
264	3383.911	3218.430	3536.227	3370.672	1.038	1.040	1.042
265	3358.803	3237.560	3488.967	3337.823	1.028	1.030	1.034
266	3347.342	3267.633	3440.917	3350.695	1.032	1.034	1.031
267	3365.609	3272.240	3503.810	3357.494	1.034	1.036	1.036
268	3368.032	3254.865	3454.674	3412.101	1.051	1.053	1.037
269	3336.868	3219.027	3466.635	3334.346	1.027	1.029	1.028
270	3406.176	3251.542	3576.192	3439.326	1.059	1.062	1.049
271	3365.271	3171.568	3528.653	3364.731	1.036	1.038	1.036
272	3405.015	3159.286	3713.719	3384.716	1.042	1.045	1.049
273	3358.058	3198.823	3612.981	3309.667	1.019	1.022	1.034
274	3344.750	3180.172	3501.857	3305.375	1.018	1.020	1.030
275	3343.114	3186.891	3529.013	3329.977	1.026	1.028	1.030
276	3364.716	3178.700	3501.326	3404.258	1.048	1.051	1.036
277	3306.753	3183.933	3435.495	3315.690	1.021	1.023	1.018
278	3342.024	3186.292	3530.513	3347.509	1.031	1.033	1.029
279	3312.769	3239.729	3427.231	3300.274	1.016	1.019	1.020
280	3352.326	3239.840	3569.418	3309.651	1.019	1.021	1.032
281	3311.535	3175.351	3516.284	3271.411	1.007	1.010	1.020
282	3293.030	3175.254	3467.280	3271.686	1.008	1.010	1.014
283	3300.439	3123.885	3458.085	3302.592	1.017	1.019	1.016
284	3279.293	3135.635	3403.300	3287.241	1.012	1.015	1.010
285	3336.465	3242.674	3441.536	3348.869	1.031	1.034	1.028
286	3346.076	3216.347	3432.289	3357.962	1.034	1.036	1.030
287	3356.956	3236.893	3480.571	3334.158	1.027	1.029	1.034
288	3369.539	3295.916	3414.415	3370.646	1.038	1.040	1.038
289	3351.662	3270.102	3412.651	3353.122	1.033	1.035	1.032
290	3338.633	3244.332	3442.389	3324.440	1.024	1.026	1.028
291	3317.599	3211.591	3427.295	3322.777	1.023	1.026	1.022
292	3326.302	3187.893	3465.934	3332.995	1.026	1.029	1.024
293	3271.258	3194.609	3313.142	3273.291	1.008	1.010	1.007
294	3298.940	3240.649	3411.892	3278.551	1.010	1.012	1.016
295	3282.276	3232.396	3353.779	3288.863	1.013	1.015	1.011
296	3335.246	3193.235	3455.854	3318.594	1.022	1.024	1.027
297	3328.826	3217.289	3429.255	3352.386	1.032	1.035	1.025
298	3341.386	3212.948	3531.909	3335.282	1.027	1.029	1.029
299	3323.068	3234.238	3490.497	3303.255	1.017	1.020	1.023
300	3368.515	3251.911	3470.589	3380.770	1.041	1.043	1.037
301	3334.061	3202.862	3485.495	3328.366	1.025	1.027	1.027
302	3374.506	3296.918	3516.682	3365.635	1.036	1.039	1.039
303	3402.510	3240.675	3492.307	3414.130	1.051	1.054	1.048
304	3335.056	3265.809	3448.886	3331.807	1.026	1.028	1.027
305	3347.560	3267.098	3466.342	3335.745	1.027	1.030	1.031
306	3329.599	3284.713	3381.502	3326.222	1.024	1.027	1.025
307	3343.745	3233.984	3477.024	3351.052	1.032	1.034	1.030
308	3368.034	3258.906	3592.136	3349.813	1.032	1.034	1.037
309	3341.655	3267.820	3525.582	3302.814	1.017	1.019	1.029
310	3339.824	3247.205	3512.552	3312.669	1.020	1.022	1.029
311	3356.608	3235.950	3574.172	3345.311	1.030	1.033	1.034
312	3300.235	3236.162	3403.052	3299.721	1.016	1.018	1.016
313	3298.762	3217.015	3420.182	3302.863	1.017	1.019	1.016
314	3303.341	3206.919	3415.734	3300.744	1.017	1.019	1.017
315	3288.255	3231.963	3393.350	3264.824	1.005	1.008	1.013
316	3347.334	3219.106	3421.260	3383.261	1.042	1.044	1.031
317	3290.551	3207.849	3364.053	3290.395	1.013	1.016	1.013
318	3307.193	3246.985	3370.352	3309.979	1.019	1.022	1.018
319	3315.223	3250.585	3382.679	3318.275	1.022	1.024	1.021
320	3277.049	3209.460	3375.712	3268.988	1.007	1.009	1.009
321	3279.741	3177.339	3387.855	3271.836	1.008	1.010	1.010
322	3329.696	3197.021	3540.205	3316.577	1.021	1.024	1.025
323	3296.913	3196.959	3486.014	3262.031	1.005	1.007	1.015
324	3276.765	3132.356	3395.931	3289.711	1.013	1.015	1.009
325	3350.594	3230.758	3431.568	3359.017	1.034	1.037	1.032
326	3360.129	3238.370	3480.308	3363.568	1.036	1.038	1.035
327	3362.375	3273.775	3483.750	3344.325	1.030	1.032	1.035
328	3414.449	3238.690	3745.995	3340.082	1.029	1.031	1.052
329	3397.494	3234.486	3666.382	3344.446	1.030	1.032	1.046
330	3401.953	3208.392	3587.268	3384.601	1.042	1.045	1.048
331	3420.591	3273.629	3615.892	3387.424	1.043	1.046	1.053
332	3429.471	3249.885	3676.882	3370.092	1.038	1.040	1.056
333	3429.037	3235.560	3693.426	3393.889	1.045	1.047	1.056
334	3370.666	3184.313	3562.761	3344.046	1.030	1.032	1.038
335	3388.454	3245.335	3657.177	3331.208	1.026	1.028	1.044
336	3422.669	3163.720	3574.591	3448.754	1.062	1.064	1.054
337	3400.272	3230.673	3531.729	3402.912	1.048	1.050	1.047
338	3477.054	3320.652	3709.713	3454.393	1.064	1.066	1.071
339	3462.495	3295.401	3606.616	3482.967	1.073	1.075	1.066
340	3421.295	3271.732	3585.518	3446.050	1.061	1.064	1.054
341	3423.092	3285.049	3615.673	3409.132	1.050	1.052	1.054
342	3419.960	3293.889	3599.331	3403.841	1.048	1.051	1.053
343	3373.644	3295.008	3497.049	3375.475	1.040	1.042	1.039
344	3361.138	3260.750	3481.213	3338.552	1.028	1.030	1.035
345	3446.514	3307.342	3600.585	3430.467	1.056	1.059	1.061
346	3329.191	3178.572	3475.991	3305.630	1.018	1.020	1.025
347	3347.375	3215.848	3453.471	3348.746	1.031	1.034	1.031
348	3342.384	3197.997	3464.554	3347.373	1.031	1.033	1.029
349	3329.258	3250.169	3466.428	3339.570	1.028	1.031	1.025
350	3347.552	3231.363	3563.031	3336.216	1.027	1.030	1.031
351	3341.671	3269.131	3477.307	3332.729	1.026	1.029	1.029
352	3358.695	3259.390	3568.844	3355.772	1.033	1.036	1.034
353	3355.320	3243.774	3461.232	3376.828	1.040	1.042	1.033
354	3344.074	3214.150	3463.139	3359.777	1.035	1.037	1.030
355	3304.294	3130.362	3404.479	3329.496	1.025	1.028	1.018
356	3354.812	3230.906	3491.120	3372.317	1.039	1.041	1.033
357	3338.919	3213.654	3448.200	3315.997	1.021	1.023	1.028
358	3357.395	3156.191	3547.162	3365.067	1.036	1.039	1.034
359	3345.723	3172.004	3481.769	3363.754	1.036	1.038	1.030
360	3329.465	3222.503	3483.086	3313.545	1.020	1.023	1.025
361	3319.593	3157.221	3445.197	3324.848	1.024	1.026	1.022
362	3350.457	3214.331	3468.886	3352.288	1.032	1.035	1.032
363	3368.433	3235.427	3487.535	3357.803	1.034	1.036	1.037
364	3395.669	3238.465	3575.884	3372.854	1.039	1.041	1.046
365	3353.240	3230.048	3479.938	3351.547	1.032	1.034	1.033
366	3408.607	3302.833	3547.822	3400.766	1.047	1.050	1.050
367	3376.279	3219.268	3556.582	3350.337	1.032	1.034	1.040
368	3406.873	3253.379	3564.267	3434.182	1.058	1.060	1.049
369	3375.724	3258.360	3499.443	3379.977	1.041	1.043	1.040
370	3407.762	3254.640	3688.147	3376.751	1.040	1.042	1.049
371	3455.610	3243.018	3684.084	3421.700	1.054	1.056	1.064
372	3466.420	3305.000	3632.922	3440.556	1.060	1.062	1.068
373	3438.227	3239.327	3644.894	3462.347	1.066	1.069	1.059
374	3500.490	3294.557	3715.060	3511.819	1.082	1.084	1.078
375	3462.055	3253.672	3672.143	3426.604	1.055	1.058	1.066
376	3464.683	3318.031	3632.305	3426.528	1.055	1.058	1.067
377	3402.429	3257.935	3630.876	3397.768	1.046	1.049	1.048
378	3409.157	3297.513	3589.678	3391.677	1.045	1.047	1.050
379	3385.014	3270.811	3547.901	3372.923	1.039	1.041	1.042
380	3362.766	3264.331	3531.584	3339.069	1.028	1.031	1.036
381	3364.190	3303.854	3460.978	3354.316	1.033	1.035	1.036
382	3382.034	3303.552	3472.773	3385.125	1.042	1.045	1.042
383	3363.157	3185.731	3483.760	3359.440	1.035	1.037	1.036
384	3352.988	3232.857	3465.311	3351.242	1.032	1.034	1.033
385	3365.988	3228.915	3450.534	3378.242	1.040	1.043	1.037
386	3370.510	3263.362	3458.278	3361.129	1.035	1.037	1.038
387	3385.609	3256.897	3498.416	3394.225	1.045	1.048	1.043
388	3365.787	3265.190	3446.675	3378.213	1.040	1.043	1.037
389	3383.235	3273.262	3457.815	3391.716	1.045	1.047	1.042
390	3379.340	3258.863	3526.985	3350.423	1.032	1.034	1.041
391	3381.150	3225.973	3588.739	3376.027	1.040	1.042	1.041
392	3344.575	3230.385	3477.150	3322.136	1.023	1.025	1.030
393	3314.914	3163.729	3430.230	3326.885	1.025	1.027	1.021
394	3358.944	3275.001	3440.284	3355.004	1.033	1.035	1.034
395	3349.805	3261.510	3441.772	3351.118	1.032	1.034	1.032
396	3338.481	3250.260	3417.920	3333.482	1.027	1.029	1.028
397	3329.816	3237.978	3483.700	3314.668	1.021	1.023	1.025
398	3320.865	3237.043	3516.509	3279.333	1.010	1.012	1.023
399	3385.735	3259.593	3560.677	3373.119	1.039	1.041	1.043
400	3391.831	3256.837	3545.198	3363.875	1.036	1.038	1.045
401	3395.104	3261.916	3525.400	3395.846	1.046	1.048	1.046
402	3364.165	3212.135	3541.101	3339.103	1.028	1.031	1.036
403	3394.305	3199.022	3567.380	3406.072	1.049	1.051	1.045
404	3412.136	3268.488	3563.183	3435.322	1.058	1.060	1.051
405	3390.194	3202.574	3603.442	3385.093	1.042	1.045	1.044
406	3432.033	3250.539	3576.479	3456.877	1.065	1.067	1.057
407	3388.436	3239.461	3527.055	3414.951	1.052	1.054	1.044
408	3419.788	3165.037	3541.845	3461.487	1.066	1.068	1.053
409	3403.971	3275.436	3583.148	3367.463	1.037	1.039	1.048
