 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
57	3315.796	3221.911	3390.905	3336.007	1.054	1.052	1.047
58	3373.786	3308.925	3425.533	3371.533	1.065	1.064	1.066
59	3390.770	3316.298	3519.591	3373.395	1.065	1.064	1.071
60	3366.298	3282.109	3434.144	3360.528	1.061	1.060	1.063
61	3305.222	3200.374	3388.633	3294.439	1.041	1.039	1.044
62	3319.174	3158.957	3401.391	3349.112	1.058	1.057	1.048
63	3345.806	3217.026	3485.562	3324.520	1.050	1.049	1.057
64	3352.687	3313.181	3423.234	3346.958	1.057	1.056	1.059
65	3353.209	3311.738	3403.230	3340.513	1.055	1.054	1.059
66	3372.903	3290.661	3471.525	3340.527	1.055	1.054	1.065
67	3339.691	3255.475	3418.582	3338.527	1.054	1.053	1.055
68	3337.576	3221.119	3438.488	3343.714	1.056	1.055	1.054
69	3332.618	3268.264	3418.109	3319.168	1.048	1.047	1.053
70	3324.523	3232.640	3453.928	3345.040	1.057	1.055	1.050
71	3325.167	3186.155	3475.805	3319.313	1.048	1.047	1.050
72	3325.801	3206.426	3395.044	3340.541	1.055	1.054	1.050
73	3338.422	3263.915	3401.897	3334.870	1.053	1.052	1.054
74	3341.288	3285.346	3446.030	3327.051	1.051	1.050	1.055
75	3295.003	3236.991	3387.198	3283.444	1.037	1.036	1.041
76	3286.419	3189.683	3384.453	3285.368	1.038	1.036	1.038
77	3339.554	3178.308	3454.920	3344.541	1.056	1.055	1.055
78	3354.866	3237.061	3445.542	3349.808	1.058	1.057	1.060
79	3362.968	3255.225	3445.827	3354.649	1.060	1.058	1.062
80	3355.141	3250.753	3448.255	3347.170	1.057	1.056	1.060
81	3327.471	3247.774	3403.044	3320.489	1.049	1.047	1.051
82	3314.727	3220.582	3390.236	3311.424	1.046	1.045	1.047
83	3314.800	3229.695	3370.149	3328.130	1.051	1.050	1.047
84	3340.289	3259.778	3385.066	3373.583	1.066	1.064	1.055
85	3339.541	3243.423	3471.212	3341.868	1.056	1.054	1.055
86	3312.239	3223.434	3461.635	3296.208	1.041	1.040	1.046
87	3326.838	3169.548	3437.002	3345.260	1.057	1.055	1.051
88	3339.385	3183.858	3448.051	3342.399	1.056	1.054	1.055
89	3354.146	3227.066	3441.541	3360.387	1.061	1.060	1.059
90	3353.336	3176.248	3533.488	3355.377	1.060	1.058	1.059
91	3351.673	3269.349	3475.355	3331.145	1.052	1.051	1.059
92	3344.786	3230.972	3425.838	3349.810	1.058	1.057	1.056
93	3323.935	3189.189	3410.209	3345.042	1.057	1.055	1.050
94	3309.968	3110.073	3456.421	3308.626	1.045	1.044	1.045
95	3321.667	3206.810	3415.622	3323.979	1.050	1.049	1.049
96	3328.470	3192.780	3445.284	3328.492	1.051	1.050	1.051
97	3302.089	3190.384	3376.918	3313.117	1.046	1.045	1.043
98	3285.805	3173.720	3369.747	3286.750	1.038	1.037	1.038
99	3284.191	3186.186	3371.694	3288.923	1.039	1.038	1.037
100	3275.733	3201.809	3399.772	3285.554	1.038	1.036	1.035
101	3323.943	3251.354	3391.081	3328.104	1.051	1.050	1.050
102	3362.500	3244.896	3664.185	3348.568	1.058	1.056	1.062
103	3318.617	3154.167	3460.836	3315.381	1.047	1.046	1.048
104	3313.258	3233.013	3419.157	3296.501	1.041	1.040	1.046
105	3295.704	3224.088	3434.202	3283.329	1.037	1.036	1.041
106	3333.564	3231.333	3482.994	3316.246	1.047	1.046	1.053
107	3325.691	3260.140	3417.491	3325.711	1.050	1.049	1.050
108	3334.369	3271.442	3449.635	3314.371	1.047	1.046	1.053
109	3349.940	3271.425	3443.466	3338.270	1.054	1.053	1.058
110	3334.119	3275.927	3419.588	3327.770	1.051	1.050	1.053
111	3304.469	3138.195	3470.147	3308.342	1.045	1.044	1.044
112	3329.627	3228.756	3392.214	3338.239	1.054	1.053	1.052
113	3326.533	3249.626	3422.563	3331.431	1.052	1.051	1.051
114	3322.410	3274.149	3420.890	3319.776	1.049	1.047	1.049
115	3338.210	3229.130	3498.321	3308.779	1.045	1.044	1.054
116	3345.884	3233.695	3517.710	3328.986	1.051	1.050	1.057
117	3320.690	3248.966	3387.338	3319.923	1.049	1.047	1.049
118	3338.017	3252.194	3451.939	3346.185	1.057	1.056	1.054
119	3371.343	3250.291	3502.852	3385.618	1.069	1.068	1.065
120	3342.483	3155.881	3515.007	3351.122	1.058	1.057	1.056
121	3341.564	3276.656	3423.822	3339.046	1.055	1.053	1.055
122	3343.376	3215.969	3447.525	3339.752	1.055	1.054	1.056
123	3385.648	3247.541	3481.676	3400.004	1.074	1.073	1.069
124	3397.093	3279.272	3511.457	3402.451	1.075	1.073	1.073
125	3399.717	3262.798	3562.202	3393.385	1.072	1.070	1.074
126	3357.418	3256.268	3520.060	3347.237	1.057	1.056	1.060
127	3389.300	3270.186	3563.994	3360.145	1.061	1.060	1.070
128	3377.317	3255.708	3440.566	3389.897	1.071	1.069	1.067
129	3411.489	3373.370	3472.583	3397.979	1.073	1.072	1.078
130	3380.346	3217.092	3530.032	3375.928	1.066	1.065	1.068
131	3406.204	3274.724	3551.574	3403.345	1.075	1.074	1.076
132	3397.207	3262.490	3619.449	3362.509	1.062	1.061	1.073
133	3379.221	3240.085	3494.801	3420.566	1.080	1.079	1.067
134	3434.204	3318.116	3548.792	3414.106	1.078	1.077	1.085
135	3392.402	3346.654	3487.929	3375.311	1.066	1.065	1.071
136	3400.717	3300.638	3482.718	3403.275	1.075	1.074	1.074
137	3418.046	3279.396	3580.474	3389.290	1.070	1.069	1.080
138	3431.964	3369.344	3519.719	3424.451	1.082	1.080	1.084
139	3350.100	3227.319	3447.624	3349.203	1.058	1.057	1.058
140	3409.699	3203.976	3529.427	3422.866	1.081	1.080	1.077
141	3417.608	3262.339	3572.256	3434.639	1.085	1.083	1.079
142	3364.846	3237.810	3427.246	3386.161	1.070	1.068	1.063
143	3358.802	3245.469	3501.178	3317.107	1.048	1.046	1.061
144	3367.860	3286.169	3443.499	3365.205	1.063	1.062	1.064
145	3401.106	3281.712	3576.895	3392.151	1.071	1.070	1.074
146	3436.131	3257.401	3561.022	3459.594	1.093	1.091	1.085
147	3433.143	3253.956	3578.808	3432.037	1.084	1.083	1.084
148	3412.443	3248.869	3537.723	3437.821	1.086	1.084	1.078
149	3413.046	3222.066	3568.784	3424.610	1.082	1.080	1.078
150	3373.405	3203.452	3462.597	3390.738	1.071	1.070	1.065
151	3404.248	3336.869	3523.379	3388.818	1.070	1.069	1.075
152	3426.347	3314.888	3541.964	3429.173	1.083	1.082	1.082
153	3381.186	3244.325	3483.373	3378.337	1.067	1.066	1.068
154	3378.534	3266.390	3470.525	3408.051	1.076	1.075	1.067
155	3361.645	3299.429	3418.294	3363.330	1.062	1.061	1.062
156	3388.611	3308.599	3512.922	3382.324	1.068	1.067	1.070
157	3394.078	3340.673	3488.960	3373.746	1.066	1.064	1.072
158	3380.466	3286.698	3478.039	3411.889	1.078	1.076	1.068
159	3394.661	3294.888	3524.639	3387.891	1.070	1.069	1.072
160	3382.644	3237.600	3471.671	3398.314	1.073	1.072	1.068
161	3372.707	3233.273	3504.434	3369.480	1.064	1.063	1.065
162	3340.559	3272.590	3421.942	3360.221	1.061	1.060	1.055
163	3371.899	3276.027	3476.873	3373.042	1.065	1.064	1.065
164	3386.869	3236.003	3503.743	3394.112	1.072	1.071	1.070
165	3391.435	3249.874	3520.604	3390.890	1.071	1.070	1.071
166	3369.160	3261.542	3503.056	3342.878	1.056	1.055	1.064
167	3358.226	3264.531	3433.854	3383.174	1.069	1.067	1.061
168	3406.084	3290.401	3523.059	3424.406	1.082	1.080	1.076
169	3435.764	3266.320	3541.389	3445.052	1.088	1.087	1.085
170	3413.654	3331.406	3489.233	3410.090	1.077	1.076	1.078
171	3372.017	3281.904	3511.361	3369.357	1.064	1.063	1.065
172	3360.107	3278.977	3466.927	3349.324	1.058	1.057	1.061
173	3348.437	3247.126	3421.513	3352.506	1.059	1.058	1.058
174	3382.071	3290.567	3424.973	3391.640	1.071	1.070	1.068
175	3421.609	3323.923	3548.103	3409.852	1.077	1.076	1.081
176	3425.548	3312.472	3550.139	3413.089	1.078	1.077	1.082
177	3369.693	3222.760	3513.836	3359.028	1.061	1.060	1.064
178	3389.353	3291.410	3502.041	3372.620	1.065	1.064	1.071
179	3395.891	3245.250	3481.853	3405.467	1.076	1.074	1.073
180	3380.338	3249.304	3494.177	3377.237	1.067	1.065	1.068
181	3305.289	3261.087	3371.041	3300.611	1.042	1.041	1.044
182	3278.343	3181.803	3358.979	3282.968	1.037	1.036	1.035
183	3330.788	3217.471	3410.022	3352.559	1.059	1.058	1.052
184	3335.164	3262.037	3394.769	3338.428	1.054	1.053	1.053
185	3341.292	3304.162	3411.685	3331.985	1.052	1.051	1.055
186	3385.401	3277.661	3489.740	3400.604	1.074	1.073	1.069
187	3387.683	3299.168	3543.344	3357.209	1.060	1.059	1.070
188	3407.827	3278.202	3501.149	3410.473	1.077	1.076	1.076
189	3394.217	3331.433	3464.093	3397.216	1.073	1.072	1.072
190	3374.005	3267.305	3427.133	3395.786	1.073	1.071	1.066
191	3370.975	3307.263	3458.335	3355.305	1.060	1.058	1.065
192	3404.131	3352.995	3487.237	3396.025	1.073	1.071	1.075
193	3356.438	3300.579	3397.624	3360.084	1.061	1.060	1.060
194	3378.957	3287.707	3465.013	3392.148	1.071	1.070	1.067
195	3388.077	3310.898	3478.738	3386.069	1.069	1.068	1.070
196	3363.912	3269.848	3465.443	3353.277	1.059	1.058	1.062
197	3349.777	3251.742	3449.282	3358.266	1.061	1.059	1.058
198	3353.948	3280.772	3512.398	3338.442	1.054	1.053	1.059
199	3340.859	3270.868	3405.340	3332.774	1.053	1.051	1.055
200	3403.095	3345.405	3533.164	3376.585	1.066	1.065	1.075
201	3417.997	3279.409	3599.439	3418.440	1.080	1.078	1.080
202	3441.686	3327.210	3542.050	3448.643	1.089	1.088	1.087
203	3436.574	3285.914	3554.220	3450.183	1.090	1.088	1.085
204	3397.279	3330.779	3474.741	3388.176	1.070	1.069	1.073
205	3368.731	3288.948	3438.717	3373.690	1.066	1.064	1.064
206	3412.826	3349.831	3494.697	3391.313	1.071	1.070	1.078
207	3408.636	3338.678	3518.732	3392.737	1.072	1.070	1.077
208	3372.811	3259.887	3444.638	3381.341	1.068	1.067	1.065
209	3344.354	3177.529	3435.140	3357.957	1.061	1.059	1.056
210	3358.364	3234.204	3459.781	3364.746	1.063	1.061	1.061
211	3383.327	3273.844	3465.716	3380.676	1.068	1.066	1.069
212	3416.069	3318.995	3549.825	3397.004	1.073	1.072	1.079
213	3430.843	3336.447	3530.179	3425.935	1.082	1.081	1.084
214	3409.210	3377.166	3459.144	3396.556	1.073	1.071	1.077
215	3377.072	3273.653	3480.856	3374.457	1.066	1.064	1.067
216	3373.527	3237.496	3489.818	3376.435	1.066	1.065	1.066
217	3363.737	3317.101	3433.841	3358.339	1.061	1.059	1.062
218	3368.602	3289.267	3423.486	3371.023	1.065	1.063	1.064
219	3406.635	3305.441	3483.098	3411.115	1.077	1.076	1.076
220	3415.759	3342.948	3463.488	3416.008	1.079	1.078	1.079
221	3384.004	3287.423	3470.705	3380.088	1.068	1.066	1.069
222	3386.160	3312.748	3497.490	3379.990	1.068	1.066	1.070
223	3387.645	3303.409	3484.760	3388.009	1.070	1.069	1.070
224	3355.921	3306.149	3433.658	3348.505	1.058	1.056	1.060
225	3406.372	3357.789	3471.312	3403.484	1.075	1.074	1.076
226	3370.752	3235.875	3429.712	3389.442	1.071	1.069	1.065
227	3395.173	3294.946	3480.246	3408.921	1.077	1.075	1.072
228	3435.410	3348.432	3546.503	3423.062	1.081	1.080	1.085
229	3371.008	3302.116	3471.183	3378.650	1.067	1.066	1.065
230	3374.434	3269.645	3454.681	3372.271	1.065	1.064	1.066
231	3410.686	3267.151	3492.978	3414.140	1.078	1.077	1.077
232	3385.176	3304.416	3505.652	3377.578	1.067	1.065	1.069
233	3387.914	3244.150	3484.814	3396.244	1.073	1.071	1.070
234	3366.846	3296.809	3399.582	3377.057	1.067	1.065	1.063
235	3414.181	3303.148	3474.796	3429.089	1.083	1.082	1.078
236	3385.699	3308.659	3449.226	3390.038	1.071	1.069	1.069
237	3410.141	3304.769	3571.395	3408.679	1.077	1.075	1.077
238	3417.869	3319.264	3564.561	3386.788	1.070	1.068	1.080
239	3403.560	3275.920	3535.433	3394.666	1.072	1.071	1.075
240	3414.918	3300.650	3493.498	3407.789	1.076	1.075	1.079
241	3418.788	3301.522	3552.661	3412.916	1.078	1.077	1.080
242	3408.671	3325.351	3512.656	3387.880	1.070	1.069	1.077
243	3375.696	3296.003	3481.308	3371.525	1.065	1.064	1.066
244	3420.245	3256.366	3536.294	3450.530	1.090	1.088	1.080
245	3365.765	3301.572	3433.828	3355.303	1.060	1.058	1.063
246	3375.456	3306.621	3454.569	3387.903	1.070	1.069	1.066
247	3411.788	3244.839	3507.875	3422.190	1.081	1.080	1.078
248	3408.741	3254.195	3552.514	3413.561	1.078	1.077	1.077
249	3404.975	3331.916	3460.778	3419.413	1.080	1.079	1.075
250	3346.111	3169.058	3459.067	3383.884	1.069	1.067	1.057
251	3403.691	3211.485	3553.302	3400.209	1.074	1.073	1.075
252	3399.637	3241.818	3572.061	3376.540	1.066	1.065	1.074
253	3407.346	3307.851	3554.236	3397.373	1.073	1.072	1.076
254	3438.457	3359.335	3521.091	3439.268	1.086	1.085	1.086
255	3374.688	3238.239	3464.965	3370.169	1.064	1.063	1.066
256	3397.508	3230.632	3530.104	3423.737	1.081	1.080	1.073
257	3386.347	3322.537	3488.284	3396.263	1.073	1.071	1.070
258	3398.814	3304.352	3514.471	3374.296	1.066	1.064	1.074
259	3397.648	3286.295	3452.697	3410.223	1.077	1.076	1.073
260	3408.211	3315.282	3558.697	3390.300	1.071	1.069	1.076
261	3389.765	3324.997	3459.523	3393.314	1.072	1.070	1.071
262	3394.072	3225.103	3478.576	3407.177	1.076	1.075	1.072
263	3422.396	3313.950	3558.971	3433.940	1.085	1.083	1.081
264	3454.879	3343.314	3570.179	3464.807	1.094	1.093	1.091
265	3424.332	3298.546	3536.073	3415.676	1.079	1.078	1.082
266	3403.214	3296.206	3574.231	3402.080	1.075	1.073	1.075
267	3409.866	3310.062	3548.337	3409.799	1.077	1.076	1.077
268	3445.188	3395.800	3526.368	3426.239	1.082	1.081	1.088
269	3468.194	3391.004	3607.276	3453.338	1.091	1.089	1.095
270	3422.208	3245.801	3549.939	3419.708	1.080	1.079	1.081
271	3423.829	3236.200	3571.134	3402.213	1.075	1.073	1.081
272	3451.228	3307.395	3599.405	3468.396	1.095	1.094	1.090
273	3439.160	3366.633	3504.678	3439.273	1.086	1.085	1.086
274	3391.473	3281.804	3461.990	3401.408	1.074	1.073	1.071
275	3427.187	3350.520	3529.977	3420.566	1.080	1.079	1.082
276	3499.105	3391.081	3655.868	3512.696	1.109	1.108	1.105
277	3458.869	3387.711	3548.339	3457.342	1.092	1.091	1.092
278	3487.679	3392.324	3605.487	3464.723	1.094	1.093	1.102
279	3515.357	3433.558	3650.560	3514.441	1.110	1.109	1.110
280	3519.294	3435.722	3706.549	3493.714	1.103	1.102	1.112
281	3493.127	3377.871	3589.910	3518.218	1.111	1.110	1.103
282	3511.851	3436.093	3653.943	3489.647	1.102	1.101	1.109
283	3521.906	3415.216	3609.797	3525.090	1.113	1.112	1.112
284	3509.601	3340.269	3785.519	3505.310	1.107	1.106	1.108
285	3458.911	3292.741	3642.623	3435.115	1.085	1.084	1.092
286	3529.838	3449.586	3689.720	3479.612	1.099	1.098	1.115
287	3490.851	3352.950	3629.369	3479.004	1.099	1.097	1.103
288	3521.599	3378.326	3701.266	3505.388	1.107	1.106	1.112
289	3565.017	3413.372	3730.287	3586.161	1.133	1.131	1.126
290	3470.531	3364.490	3560.942	3476.826	1.098	1.097	1.096
291	3455.816	3339.658	3670.625	3435.449	1.085	1.084	1.092
292	3455.242	3271.683	3613.963	3467.937	1.095	1.094	1.091
293	3464.228	3263.297	3632.481	3459.098	1.093	1.091	1.094
294	3475.205	3319.159	3577.428	3483.856	1.100	1.099	1.098
295	3481.096	3326.165	3665.292	3494.753	1.104	1.102	1.099
296	3438.997	3295.080	3658.469	3413.152	1.078	1.077	1.086
297	3487.180	3371.911	3644.744	3471.029	1.096	1.095	1.101
298	3476.591	3394.135	3560.032	3484.480	1.101	1.099	1.098
299	3452.461	3350.219	3637.903	3427.519	1.083	1.081	1.090
300	3484.589	3374.972	3629.357	3492.474	1.103	1.102	1.101
301	3462.192	3365.632	3587.263	3460.675	1.093	1.092	1.094
302	3446.854	3259.791	3594.904	3458.661	1.092	1.091	1.089
303	3513.337	3285.788	3704.719	3553.558	1.122	1.121	1.110
304	3472.725	3340.247	3728.099	3477.303	1.098	1.097	1.097
305	3534.800	3435.037	3656.296	3552.624	1.122	1.121	1.116
306	3522.249	3402.601	3660.587	3509.250	1.108	1.107	1.112
307	3529.954	3379.417	3674.767	3557.903	1.124	1.122	1.115
308	3573.307	3438.531	3675.250	3570.938	1.128	1.126	1.129
309	3514.066	3424.655	3616.992	3496.654	1.104	1.103	1.110
310	3519.319	3427.613	3604.377	3536.308	1.117	1.116	1.112
311	3513.659	3402.537	3612.986	3516.016	1.111	1.109	1.110
312	3522.590	3379.763	3681.657	3528.616	1.114	1.113	1.113
313	3535.681	3447.321	3655.693	3515.248	1.110	1.109	1.117
314	3543.126	3452.244	3634.398	3541.511	1.119	1.117	1.119
315	3581.364	3484.201	3758.209	3550.736	1.121	1.120	1.131
316	3502.171	3319.149	3633.422	3515.540	1.110	1.109	1.106
317	3497.390	3415.737	3553.967	3519.164	1.112	1.110	1.105
318	3544.936	3410.119	3753.566	3542.495	1.119	1.118	1.120
319	3565.041	3470.009	3653.503	3570.407	1.128	1.126	1.126
320	3570.319	3449.831	3685.941	3574.152	1.129	1.127	1.128
321	3525.960	3423.678	3670.365	3516.754	1.111	1.109	1.114
322	3545.239	3468.594	3665.027	3558.146	1.124	1.122	1.120
323	3511.718	3378.964	3616.689	3513.024	1.110	1.108	1.109
324	3531.145	3361.701	3651.569	3551.044	1.122	1.120	1.115
325	3488.258	3307.043	3597.011	3512.100	1.109	1.108	1.102
326	3491.073	3383.784	3597.321	3478.592	1.099	1.097	1.103
327	3531.838	3296.810	3693.076	3536.138	1.117	1.116	1.116
328	3509.293	3417.873	3614.529	3499.926	1.105	1.104	1.108
329	3520.765	3422.167	3643.838	3529.044	1.115	1.113	1.112
330	3467.757	3377.302	3560.150	3455.787	1.091	1.090	1.095
331	3493.711	3372.402	3577.350	3504.909	1.107	1.106	1.103
332	3529.536	3439.471	3658.610	3513.469	1.110	1.108	1.115
333	3482.730	3404.257	3572.240	3481.952	1.100	1.098	1.100
334	3479.515	3417.561	3566.798	3476.600	1.098	1.097	1.099
335	3515.275	3383.256	3608.015	3532.330	1.116	1.114	1.110
336	3503.195	3404.464	3595.964	3517.501	1.111	1.110	1.106
337	3484.650	3400.513	3617.384	3491.894	1.103	1.102	1.101
338	3486.132	3391.003	3547.757	3482.969	1.100	1.099	1.101
339	3521.192	3329.350	3626.688	3551.914	1.122	1.120	1.112
340	3544.402	3479.708	3662.368	3523.858	1.113	1.112	1.119
341	3544.782	3432.130	3641.481	3545.359	1.120	1.118	1.120
342	3545.504	3467.594	3625.454	3540.393	1.118	1.117	1.120
343	3519.757	3427.685	3575.244	3527.989	1.114	1.113	1.112
344	3523.278	3445.580	3589.514	3526.022	1.114	1.112	1.113
345	3438.354	3358.889	3536.749	3414.562	1.078	1.077	1.086
346	3480.641	3353.377	3683.311	3473.749	1.097	1.096	1.099
347	3520.863	3375.204	3765.924	3503.342	1.107	1.105	1.112
348	3557.495	3419.478	3712.757	3538.857	1.118	1.116	1.124
349	3515.729	3406.364	3620.715	3499.562	1.105	1.104	1.110
350	3481.995	3410.017	3610.737	3469.863	1.096	1.095	1.100
351	3514.718	3417.483	3584.679	3525.804	1.114	1.112	1.110
352	3498.191	3404.830	3595.420	3468.470	1.096	1.094	1.105
353	3528.595	3450.845	3731.219	3505.939	1.107	1.106	1.114
354	3527.733	3402.828	3662.677	3543.774	1.119	1.118	1.114
355	3504.523	3356.918	3641.858	3513.312	1.110	1.108	1.107
356	3516.756	3392.322	3665.699	3509.022	1.108	1.107	1.111
357	3503.422	3359.741	3634.461	3492.382	1.103	1.102	1.107
358	3495.661	3425.717	3546.291	3502.997	1.106	1.105	1.104
359	3454.566	3381.498	3529.062	3471.161	1.096	1.095	1.091
360	3540.351	3404.761	3612.583	3545.267	1.120	1.118	1.118
361	3598.909	3402.356	3659.062	3620.891	1.144	1.142	1.137
362	3539.953	3451.002	3637.379	3528.835	1.115	1.113	1.118
363	3497.394	3425.558	3559.538	3506.723	1.108	1.106	1.105
364	3491.366	3316.032	3584.564	3510.286	1.109	1.107	1.103
365	3515.259	3456.509	3616.656	3492.394	1.103	1.102	1.110
366	3507.378	3474.367	3588.149	3494.335	1.104	1.102	1.108
367	3537.287	3400.484	3650.545	3542.111	1.119	1.117	1.117
368	3582.767	3444.310	3765.017	3576.331	1.130	1.128	1.132
369	3525.549	3472.581	3569.481	3530.375	1.115	1.114	1.114
370	3563.975	3476.324	3711.822	3551.361	1.122	1.120	1.126
371	3536.897	3482.270	3618.004	3525.859	1.114	1.112	1.117
372	3554.345	3338.439	3631.282	3569.675	1.127	1.126	1.123
373	3584.756	3470.534	3728.878	3564.345	1.126	1.124	1.132
374	3592.214	3392.886	3755.394	3588.067	1.133	1.132	1.135
375	3568.449	3397.017	3711.012	3598.940	1.137	1.135	1.127
376	3593.831	3432.305	3912.264	3568.029	1.127	1.126	1.135
377	3602.056	3481.279	3705.973	3599.994	1.137	1.136	1.138
378	3584.624	3464.696	3675.021	3585.964	1.133	1.131	1.132
379	3578.162	3469.548	3692.395	3580.334	1.131	1.129	1.130
380	3575.234	3462.485	3665.718	3593.400	1.135	1.134	1.129
381	3555.853	3385.195	3701.041	3584.602	1.132	1.131	1.123
382	3628.247	3457.730	3750.603	3624.757	1.145	1.143	1.146
383	3680.115	3389.947	3877.618	3684.160	1.164	1.162	1.162
384	3661.945	3412.358	3792.634	3678.765	1.162	1.160	1.157
385	3611.731	3494.646	3776.593	3638.675	1.149	1.148	1.141
386	3641.876	3536.006	3776.921	3634.238	1.148	1.146	1.150
387	3600.750	3543.597	3658.000	3587.080	1.133	1.132	1.137
388	3555.191	3467.354	3609.251	3555.705	1.123	1.122	1.123
389	3554.066	3430.414	3669.105	3554.022	1.123	1.121	1.123
390	3608.828	3426.420	3692.757	3635.765	1.148	1.147	1.140
391	3624.819	3478.861	3817.436	3617.536	1.143	1.141	1.145
392	3591.631	3461.560	3748.584	3582.961	1.132	1.130	1.134
393	3553.251	3340.729	3652.536	3587.808	1.133	1.132	1.122
394	3542.747	3348.730	3723.093	3509.070	1.108	1.107	1.119
395	3572.576	3416.947	3826.297	3528.664	1.115	1.113	1.128
396	3583.326	3500.539	3681.303	3573.529	1.129	1.127	1.132
397	3592.369	3496.490	3708.023	3599.402	1.137	1.135	1.135
398	3595.083	3446.389	3654.557	3615.048	1.142	1.140	1.135
399	3588.334	3485.905	3709.983	3592.779	1.135	1.133	1.133
400	3588.500	3502.785	3725.998	3577.179	1.130	1.128	1.133
401	3602.465	3551.770	3683.857	3580.465	1.131	1.129	1.138
402	3686.380	3575.654	3816.518	3683.349	1.163	1.162	1.164
403	3630.391	3568.420	3672.316	3635.704	1.148	1.147	1.147
404	3603.467	3453.993	3747.938	3598.176	1.136	1.135	1.138
405	3608.253	3541.438	3681.105	3605.778	1.139	1.137	1.140
406	3585.604	3536.308	3655.971	3584.512	1.132	1.131	1.132
407	3620.952	3529.241	3726.333	3593.455	1.135	1.134	1.144
408	3601.469	3500.146	3763.216	3591.628	1.134	1.133	1.138
409	3635.242	3496.071	3706.783	3646.561	1.152	1.150	1.148
