 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
130	3312.723	3192.343	3433.575	3300.292	1.058	1.056	1.062
131	3309.233	3235.640	3383.042	3281.611	1.052	1.050	1.061
132	3340.720	3238.721	3504.631	3331.720	1.068	1.066	1.071
133	3314.439	3242.320	3404.813	3309.532	1.061	1.059	1.063
134	3307.391	3227.785	3418.521	3292.854	1.056	1.054	1.060
135	3295.667	3185.222	3453.070	3246.969	1.041	1.039	1.057
136	3308.691	3250.941	3373.929	3296.029	1.057	1.055	1.061
137	3335.978	3204.349	3398.915	3338.598	1.070	1.068	1.069
138	3327.613	3252.311	3405.604	3334.901	1.069	1.067	1.067
139	3332.351	3229.962	3492.325	3329.327	1.067	1.065	1.068
140	3338.111	3155.255	3436.426	3358.830	1.077	1.075	1.070
141	3369.159	3278.146	3444.406	3374.805	1.082	1.080	1.080
142	3389.004	3273.333	3477.868	3383.286	1.085	1.082	1.086
143	3387.646	3297.598	3529.514	3398.845	1.090	1.087	1.086
144	3336.015	3230.875	3466.125	3343.361	1.072	1.070	1.070
145	3369.608	3256.405	3460.057	3377.473	1.083	1.081	1.080
146	3346.028	3251.091	3447.306	3333.516	1.069	1.067	1.073
147	3336.112	3175.901	3448.411	3342.729	1.072	1.070	1.070
148	3366.116	3313.840	3452.277	3356.106	1.076	1.074	1.079
149	3363.668	3273.133	3456.983	3368.604	1.080	1.078	1.078
150	3373.894	3284.333	3455.682	3375.960	1.082	1.080	1.082
151	3370.880	3300.093	3490.978	3371.436	1.081	1.079	1.081
152	3300.417	3248.091	3384.728	3268.216	1.048	1.046	1.058
153	3313.741	3273.939	3358.261	3310.854	1.061	1.059	1.062
154	3369.115	3302.955	3460.240	3369.448	1.080	1.078	1.080
155	3352.310	3264.002	3456.920	3355.510	1.076	1.074	1.075
156	3350.890	3270.007	3424.704	3366.755	1.079	1.077	1.074
157	3344.946	3300.292	3443.697	3331.205	1.068	1.066	1.072
158	3326.915	3280.473	3361.152	3334.786	1.069	1.067	1.067
159	3312.461	3167.869	3393.355	3335.817	1.069	1.067	1.062
160	3307.568	3262.707	3365.488	3298.456	1.057	1.055	1.060
161	3339.858	3259.016	3453.915	3337.376	1.070	1.068	1.071
162	3370.066	3245.542	3474.501	3381.770	1.084	1.082	1.080
163	3366.328	3189.005	3435.917	3383.392	1.085	1.083	1.079
164	3363.590	3316.366	3410.833	3359.600	1.077	1.075	1.078
165	3341.640	3228.874	3414.566	3334.666	1.069	1.067	1.071
166	3300.289	3224.263	3346.642	3300.017	1.058	1.056	1.058
167	3381.971	3326.923	3499.829	3360.684	1.077	1.075	1.084
168	3406.653	3287.033	3559.804	3409.013	1.093	1.091	1.092
169	3405.171	3260.659	3487.770	3435.878	1.102	1.099	1.092
170	3395.307	3272.172	3493.205	3407.591	1.092	1.090	1.089
171	3371.423	3172.298	3486.024	3377.655	1.083	1.081	1.081
172	3358.674	3288.502	3499.287	3347.299	1.073	1.071	1.077
173	3362.812	3271.262	3481.633	3349.370	1.074	1.072	1.078
174	3374.858	3303.437	3493.895	3371.729	1.081	1.079	1.082
175	3346.488	3294.355	3474.658	3341.415	1.071	1.069	1.073
176	3330.484	3265.500	3422.932	3312.883	1.062	1.060	1.068
177	3340.631	3207.288	3412.062	3365.993	1.079	1.077	1.071
178	3325.359	3266.779	3387.719	3317.875	1.064	1.062	1.066
179	3319.046	3276.906	3360.999	3326.980	1.067	1.064	1.064
180	3313.432	3217.956	3366.654	3330.485	1.068	1.066	1.062
181	3330.383	3235.687	3417.869	3334.295	1.069	1.067	1.068
182	3365.883	3296.563	3438.250	3359.741	1.077	1.075	1.079
183	3339.102	3222.656	3416.346	3349.951	1.074	1.072	1.070
184	3333.175	3249.609	3432.843	3327.290	1.067	1.065	1.069
185	3346.574	3285.763	3388.042	3347.267	1.073	1.071	1.073
186	3348.407	3296.913	3426.308	3351.308	1.074	1.072	1.073
187	3333.352	3228.781	3421.556	3340.622	1.071	1.069	1.069
188	3348.665	3224.019	3428.941	3357.898	1.077	1.074	1.074
189	3320.164	3198.457	3421.810	3315.920	1.063	1.061	1.064
190	3324.116	3213.018	3412.051	3335.796	1.069	1.067	1.066
191	3299.076	3216.156	3373.531	3284.907	1.053	1.051	1.058
192	3311.067	3230.193	3401.673	3305.076	1.060	1.057	1.062
193	3372.769	3268.234	3488.164	3365.472	1.079	1.077	1.081
194	3330.870	3249.397	3449.025	3324.448	1.066	1.064	1.068
195	3309.035	3206.433	3422.964	3295.521	1.057	1.054	1.061
196	3336.402	3262.531	3390.958	3334.939	1.069	1.067	1.070
197	3392.221	3292.256	3466.207	3402.100	1.091	1.088	1.088
198	3370.972	3292.709	3524.670	3351.391	1.074	1.072	1.081
199	3338.284	3189.833	3449.009	3335.126	1.069	1.067	1.070
200	3336.703	3264.219	3372.846	3345.968	1.073	1.071	1.070
201	3355.610	3276.679	3432.482	3354.465	1.075	1.073	1.076
202	3318.789	3273.099	3379.317	3308.182	1.061	1.058	1.064
203	3299.288	3194.454	3391.218	3292.716	1.056	1.054	1.058
204	3376.882	3282.149	3478.692	3371.199	1.081	1.079	1.083
205	3371.284	3329.055	3414.398	3371.071	1.081	1.079	1.081
206	3362.340	3297.231	3423.127	3381.282	1.084	1.082	1.078
207	3404.898	3231.216	3506.860	3416.545	1.095	1.093	1.092
208	3415.750	3337.250	3531.680	3404.921	1.092	1.089	1.095
209	3392.846	3311.084	3513.832	3383.044	1.085	1.082	1.088
210	3381.108	3310.273	3481.063	3376.495	1.082	1.080	1.084
211	3374.192	3302.685	3459.095	3367.272	1.080	1.077	1.082
212	3399.484	3330.735	3553.390	3377.324	1.083	1.081	1.090
213	3394.018	3225.164	3630.954	3403.138	1.091	1.089	1.088
214	3428.953	3270.740	3661.302	3424.371	1.098	1.096	1.099
215	3387.615	3312.037	3458.188	3387.938	1.086	1.084	1.086
216	3397.010	3289.435	3493.262	3394.634	1.088	1.086	1.089
217	3366.256	3225.880	3479.364	3377.471	1.083	1.081	1.079
218	3372.964	3238.420	3519.614	3370.095	1.080	1.078	1.081
219	3376.105	3244.382	3483.060	3383.077	1.085	1.082	1.082
220	3363.519	3276.835	3460.365	3355.281	1.076	1.074	1.078
221	3348.627	3213.573	3423.722	3361.669	1.078	1.076	1.074
222	3327.478	3227.633	3439.741	3323.036	1.065	1.063	1.067
223	3283.735	3185.765	3378.238	3276.185	1.050	1.048	1.053
224	3332.896	3252.125	3456.711	3328.521	1.067	1.065	1.069
225	3302.107	3254.233	3353.037	3300.635	1.058	1.056	1.059
226	3331.594	3269.940	3412.149	3328.719	1.067	1.065	1.068
227	3346.560	3269.060	3429.966	3333.205	1.069	1.066	1.073
228	3395.122	3310.035	3527.993	3387.255	1.086	1.084	1.088
229	3322.396	3198.198	3428.715	3318.819	1.064	1.062	1.065
230	3341.172	3250.868	3470.027	3332.957	1.069	1.066	1.071
231	3329.937	3242.946	3481.391	3318.795	1.064	1.062	1.068
232	3346.086	3294.878	3525.936	3320.823	1.065	1.062	1.073
233	3375.180	3273.081	3493.063	3383.721	1.085	1.083	1.082
234	3339.614	3257.824	3429.867	3336.523	1.070	1.068	1.071
235	3325.995	3258.719	3395.137	3313.792	1.062	1.060	1.066
236	3319.951	3221.161	3438.520	3324.771	1.066	1.064	1.064
237	3367.721	3258.048	3502.764	3329.660	1.067	1.065	1.080
238	3352.345	3264.254	3434.860	3360.402	1.077	1.075	1.075
239	3331.314	3140.916	3447.807	3354.943	1.076	1.073	1.068
240	3350.596	3257.473	3513.519	3337.903	1.070	1.068	1.074
241	3353.678	3252.090	3442.553	3352.324	1.075	1.073	1.075
242	3384.455	3282.775	3520.488	3370.837	1.081	1.078	1.085
243	3362.887	3277.739	3462.169	3360.614	1.077	1.075	1.078
244	3379.405	3258.156	3482.411	3378.117	1.083	1.081	1.083
245	3342.558	3280.533	3464.586	3313.306	1.062	1.060	1.072
246	3361.946	3279.739	3457.061	3348.820	1.074	1.071	1.078
247	3310.063	3256.463	3362.241	3312.021	1.062	1.060	1.061
248	3319.088	3184.184	3397.301	3339.377	1.071	1.068	1.064
249	3307.917	3209.694	3367.402	3307.801	1.060	1.058	1.061
250	3348.184	3282.359	3421.427	3352.057	1.075	1.072	1.073
251	3333.820	3239.826	3398.401	3345.282	1.072	1.070	1.069
252	3311.120	3240.131	3368.998	3319.139	1.064	1.062	1.062
253	3339.633	3238.822	3416.579	3339.721	1.071	1.069	1.071
254	3366.972	3269.999	3403.023	3380.800	1.084	1.082	1.079
255	3343.650	3295.454	3409.457	3325.490	1.066	1.064	1.072
256	3361.637	3281.102	3422.314	3352.854	1.075	1.073	1.078
257	3373.635	3328.712	3421.024	3368.844	1.080	1.078	1.082
258	3319.092	3248.035	3397.910	3315.671	1.063	1.061	1.064
259	3345.623	3125.058	3452.085	3374.818	1.082	1.080	1.073
260	3346.082	3259.625	3490.586	3327.984	1.067	1.065	1.073
261	3343.434	3243.358	3439.588	3346.441	1.073	1.071	1.072
262	3342.272	3271.055	3512.899	3332.771	1.068	1.066	1.072
263	3361.043	3283.025	3444.069	3369.869	1.080	1.078	1.078
264	3353.803	3224.716	3430.146	3358.533	1.077	1.075	1.075
265	3337.593	3280.969	3398.121	3335.080	1.069	1.067	1.070
266	3356.582	3227.283	3421.248	3356.327	1.076	1.074	1.076
267	3347.745	3282.064	3431.211	3346.760	1.073	1.071	1.073
268	3334.354	3192.179	3433.515	3330.076	1.068	1.065	1.069
269	3338.361	3202.479	3423.756	3345.153	1.072	1.070	1.070
270	3339.178	3233.793	3439.757	3345.776	1.073	1.070	1.071
271	3360.372	3182.806	3473.580	3372.777	1.081	1.079	1.077
272	3371.746	3292.613	3451.097	3380.180	1.084	1.081	1.081
273	3348.232	3261.720	3414.946	3342.534	1.072	1.069	1.073
274	3316.533	3212.458	3443.424	3328.113	1.067	1.065	1.063
275	3329.273	3242.035	3480.110	3328.771	1.067	1.065	1.067
276	3363.836	3252.808	3482.413	3366.917	1.079	1.077	1.078
277	3362.070	3250.256	3527.146	3378.396	1.083	1.081	1.078
278	3332.990	3273.705	3416.880	3334.403	1.069	1.067	1.069
279	3316.676	3183.228	3410.656	3333.656	1.069	1.067	1.063
280	3311.242	3248.120	3421.320	3311.258	1.062	1.059	1.062
281	3325.484	3255.449	3388.009	3331.720	1.068	1.066	1.066
282	3378.566	3268.573	3546.074	3363.025	1.078	1.076	1.083
283	3333.758	3255.699	3479.247	3319.336	1.064	1.062	1.069
284	3328.500	3231.828	3439.302	3337.752	1.070	1.068	1.067
285	3277.068	3162.275	3351.044	3284.663	1.053	1.051	1.051
286	3340.593	3260.913	3518.483	3295.710	1.057	1.054	1.071
287	3345.876	3218.628	3512.135	3321.123	1.065	1.063	1.073
288	3395.170	3298.734	3504.002	3377.277	1.083	1.081	1.088
289	3337.009	3190.332	3505.192	3350.088	1.074	1.072	1.070
290	3358.358	3199.725	3554.303	3376.832	1.083	1.080	1.077
291	3306.790	3179.096	3409.245	3319.110	1.064	1.062	1.060
292	3260.979	3175.149	3368.946	3256.254	1.044	1.042	1.045
293	3304.518	3197.819	3421.149	3293.552	1.056	1.054	1.059
294	3310.400	3241.134	3399.041	3306.121	1.060	1.058	1.061
295	3340.833	3265.827	3408.877	3334.490	1.069	1.067	1.071
296	3294.221	3228.150	3354.920	3306.967	1.060	1.058	1.056
297	3255.135	3119.030	3318.964	3285.632	1.053	1.051	1.044
298	3274.432	3135.712	3381.420	3274.421	1.050	1.048	1.050
299	3301.055	3155.949	3413.709	3310.916	1.061	1.059	1.058
300	3303.953	3199.813	3401.058	3282.146	1.052	1.050	1.059
301	3305.524	3210.430	3407.194	3305.510	1.060	1.058	1.060
302	3306.716	3169.937	3432.087	3313.649	1.062	1.060	1.060
303	3330.142	3215.508	3464.348	3314.713	1.063	1.061	1.068
304	3347.347	3240.903	3465.900	3339.320	1.071	1.068	1.073
305	3348.510	3259.574	3463.912	3354.269	1.075	1.073	1.074
306	3323.357	3243.751	3382.737	3316.923	1.063	1.061	1.065
307	3273.050	3214.159	3340.027	3277.674	1.051	1.049	1.049
308	3299.927	3225.881	3414.552	3278.324	1.051	1.049	1.058
309	3325.071	3245.369	3479.496	3306.741	1.060	1.058	1.066
310	3318.957	3214.218	3460.885	3306.399	1.060	1.058	1.064
311	3318.098	3201.900	3438.887	3324.198	1.066	1.064	1.064
312	3301.919	3247.920	3381.665	3291.880	1.055	1.053	1.059
313	3324.635	3234.027	3535.721	3297.162	1.057	1.055	1.066
314	3316.146	3181.329	3501.980	3317.180	1.063	1.061	1.063
315	3292.878	3144.672	3613.479	3252.616	1.043	1.041	1.056
316	3300.005	3182.461	3473.341	3266.017	1.047	1.045	1.058
317	3338.163	3279.359	3425.742	3317.366	1.064	1.061	1.070
318	3383.409	3288.030	3506.565	3389.961	1.087	1.085	1.085
319	3347.914	3280.356	3411.292	3337.506	1.070	1.068	1.073
320	3384.906	3312.306	3463.997	3368.506	1.080	1.078	1.085
321	3375.202	3238.588	3518.471	3392.736	1.088	1.086	1.082
322	3375.131	3280.673	3494.628	3371.335	1.081	1.079	1.082
323	3350.246	3269.658	3433.288	3348.596	1.074	1.071	1.074
324	3393.727	3222.142	3542.004	3395.193	1.088	1.086	1.088
325	3343.844	3196.605	3462.389	3347.126	1.073	1.071	1.072
326	3362.980	3253.456	3452.679	3374.822	1.082	1.080	1.078
327	3287.034	3188.256	3357.568	3298.428	1.057	1.055	1.054
328	3314.297	3252.636	3403.188	3306.091	1.060	1.058	1.063
329	3382.038	3282.153	3486.349	3376.794	1.083	1.080	1.084
330	3367.355	3326.310	3474.516	3348.645	1.074	1.071	1.080
331	3335.138	3213.461	3461.217	3336.685	1.070	1.068	1.069
332	3297.803	3172.847	3450.269	3288.784	1.054	1.052	1.057
333	3308.900	3203.417	3422.975	3315.928	1.063	1.061	1.061
334	3335.432	3231.091	3451.623	3326.562	1.066	1.064	1.069
335	3317.034	3232.567	3387.928	3331.917	1.068	1.066	1.063
336	3335.789	3231.992	3442.980	3340.628	1.071	1.069	1.069
337	3381.829	3284.506	3479.344	3365.146	1.079	1.077	1.084
338	3358.417	3305.999	3443.137	3368.183	1.080	1.078	1.077
339	3353.892	3201.341	3443.477	3362.152	1.078	1.076	1.075
340	3327.872	3243.243	3454.864	3325.373	1.066	1.064	1.067
341	3349.859	3268.312	3546.222	3332.227	1.068	1.066	1.074
342	3339.332	3201.693	3467.519	3360.780	1.077	1.075	1.071
343	3335.452	3200.624	3444.270	3348.861	1.074	1.071	1.069
344	3360.386	3260.032	3450.480	3342.587	1.072	1.069	1.077
345	3352.177	3195.894	3499.289	3380.469	1.084	1.082	1.075
346	3377.317	3305.136	3486.456	3370.079	1.080	1.078	1.083
347	3361.661	3258.521	3443.352	3366.816	1.079	1.077	1.078
348	3292.098	3168.906	3391.314	3285.198	1.053	1.051	1.055
349	3295.419	3196.170	3353.990	3304.011	1.059	1.057	1.056
350	3317.488	3218.301	3384.362	3316.719	1.063	1.061	1.064
351	3371.901	3280.842	3566.906	3334.608	1.069	1.067	1.081
352	3365.556	3270.212	3522.562	3339.734	1.071	1.069	1.079
353	3377.509	3291.592	3570.455	3354.558	1.075	1.073	1.083
354	3357.228	3247.690	3463.761	3363.987	1.078	1.076	1.076
355	3353.990	3243.348	3498.036	3346.835	1.073	1.071	1.075
356	3397.308	3320.949	3503.257	3385.511	1.085	1.083	1.089
357	3413.224	3326.212	3542.179	3417.667	1.096	1.093	1.094
358	3341.508	3235.748	3495.267	3350.349	1.074	1.072	1.071
359	3342.750	3218.246	3447.866	3343.013	1.072	1.070	1.072
360	3394.521	3272.933	3536.839	3402.735	1.091	1.089	1.088
361	3392.242	3263.099	3582.167	3402.424	1.091	1.089	1.088
362	3393.467	3324.999	3449.982	3398.913	1.090	1.087	1.088
363	3410.256	3323.848	3490.861	3404.834	1.092	1.089	1.093
364	3376.207	3264.304	3463.221	3390.137	1.087	1.085	1.082
365	3371.339	3219.230	3458.677	3406.154	1.092	1.090	1.081
366	3399.475	3312.517	3500.262	3393.808	1.088	1.086	1.090
367	3437.445	3358.547	3533.569	3447.685	1.105	1.103	1.102
368	3460.956	3342.475	3752.709	3442.623	1.104	1.101	1.110
369	3381.377	3262.891	3529.550	3402.350	1.091	1.089	1.084
370	3411.213	3327.283	3583.483	3374.976	1.082	1.080	1.094
371	3404.660	3315.861	3462.643	3411.940	1.094	1.092	1.092
372	3402.999	3259.356	3486.712	3411.992	1.094	1.092	1.091
373	3395.522	3319.114	3520.362	3385.278	1.085	1.083	1.089
374	3451.997	3369.719	3541.930	3452.860	1.107	1.105	1.107
375	3475.396	3353.427	3580.050	3474.427	1.114	1.112	1.114
376	3452.429	3346.617	3572.423	3425.577	1.098	1.096	1.107
377	3435.787	3204.198	3529.387	3451.477	1.107	1.104	1.101
378	3427.474	3353.747	3517.576	3428.095	1.099	1.097	1.099
379	3474.756	3387.122	3570.005	3473.462	1.114	1.111	1.114
380	3492.319	3446.768	3551.971	3483.060	1.117	1.114	1.120
381	3454.841	3368.074	3532.164	3455.329	1.108	1.106	1.108
382	3409.594	3342.246	3473.355	3410.931	1.094	1.091	1.093
383	3488.698	3343.481	3575.628	3524.832	1.130	1.128	1.118
384	3441.014	3253.170	3552.889	3446.678	1.105	1.103	1.103
385	3504.440	3379.193	3600.984	3511.553	1.126	1.124	1.124
386	3475.274	3296.765	3643.339	3479.133	1.115	1.113	1.114
387	3440.849	3353.750	3626.797	3424.945	1.098	1.096	1.103
388	3473.616	3379.286	3571.937	3474.907	1.114	1.112	1.114
389	3495.102	3411.125	3706.406	3455.988	1.108	1.106	1.121
390	3515.092	3376.188	3664.402	3537.092	1.134	1.132	1.127
391	3500.716	3352.745	3636.708	3519.661	1.128	1.126	1.122
392	3521.445	3397.864	3657.879	3515.543	1.127	1.125	1.129
393	3554.112	3426.281	3638.430	3542.072	1.136	1.133	1.139
394	3511.257	3433.387	3588.940	3516.153	1.127	1.125	1.126
395	3485.720	3278.553	3735.233	3450.795	1.106	1.104	1.118
396	3474.964	3426.606	3562.334	3454.058	1.107	1.105	1.114
397	3495.089	3377.278	3600.672	3500.700	1.122	1.120	1.121
398	3471.344	3287.005	3620.453	3497.834	1.121	1.119	1.113
399	3501.420	3326.834	3749.533	3477.999	1.115	1.113	1.123
400	3463.604	3281.046	3688.437	3453.907	1.107	1.105	1.110
401	3513.576	3390.970	3597.618	3519.543	1.128	1.126	1.126
402	3461.846	3340.295	3546.683	3473.443	1.114	1.111	1.110
403	3434.013	3336.890	3516.015	3440.185	1.103	1.101	1.101
404	3449.193	3359.597	3502.393	3458.879	1.109	1.107	1.106
405	3535.957	3421.724	3638.334	3552.207	1.139	1.137	1.134
406	3493.034	3372.945	3590.550	3493.879	1.120	1.118	1.120
407	3511.040	3429.289	3574.540	3517.922	1.128	1.126	1.126
408	3417.539	3338.727	3506.737	3402.083	1.091	1.088	1.096
409	3452.656	3289.662	3601.773	3461.038	1.110	1.107	1.107
