 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
113	3952.693	3558.048	4318.307	4001.389	1.233	1.233	1.218
114	4003.087	3475.185	4597.693	3845.370	1.185	1.185	1.234
115	4008.988	3523.068	4635.040	3843.171	1.184	1.184	1.235
116	3829.573	3478.060	4344.210	3637.478	1.121	1.121	1.180
117	3905.723	3537.005	4504.378	3718.175	1.146	1.146	1.204
118	4138.870	3642.003	5043.606	4066.927	1.253	1.253	1.275
119	4222.399	3555.204	5427.582	3899.008	1.202	1.202	1.301
120	4289.330	3573.731	5532.175	4003.396	1.234	1.234	1.322
121	4198.182	3621.415	4877.337	4080.290	1.257	1.257	1.294
122	4003.229	3532.062	4436.655	3932.480	1.212	1.212	1.234
123	3956.613	3537.848	4411.051	3855.804	1.188	1.188	1.219
124	3855.413	3621.359	4192.409	3820.886	1.177	1.177	1.188
125	3848.078	3441.033	4546.452	3810.610	1.174	1.174	1.186
126	3845.412	3548.965	4637.905	3697.107	1.139	1.139	1.185
127	3953.716	3490.776	5267.370	3682.525	1.135	1.135	1.218
128	3917.153	3548.744	4685.263	3731.629	1.150	1.150	1.207
129	3825.656	3521.037	4580.344	3699.852	1.140	1.140	1.179
130	3776.025	3625.423	4152.772	3748.978	1.155	1.155	1.164
131	3740.489	3527.073	4018.457	3692.276	1.138	1.138	1.153
132	3832.247	3593.111	4227.608	3800.927	1.171	1.171	1.181
133	3857.738	3649.341	4004.742	3854.356	1.188	1.188	1.189
134	3876.121	3687.369	4029.809	3871.389	1.193	1.193	1.194
135	3948.223	3672.802	4487.162	3893.462	1.200	1.200	1.217
136	4039.332	3554.467	4602.093	4042.654	1.246	1.246	1.245
137	4100.167	3897.381	4341.922	4072.968	1.255	1.255	1.264
138	4063.215	3816.332	4234.007	4110.370	1.267	1.267	1.252
139	4017.910	3668.525	4347.867	3949.155	1.217	1.217	1.238
140	4036.281	3708.050	4404.214	4004.174	1.234	1.234	1.244
141	3918.824	3578.497	4131.383	3954.874	1.219	1.219	1.208
142	3824.147	3549.402	4125.479	3833.226	1.181	1.181	1.178
143	3760.855	3611.031	3970.011	3747.007	1.155	1.155	1.159
144	3740.697	3598.702	3926.345	3754.961	1.157	1.157	1.153
145	3649.611	3560.786	3746.278	3647.550	1.124	1.124	1.125
146	3622.252	3487.623	3757.495	3606.198	1.111	1.111	1.116
147	3643.569	3535.283	3816.005	3620.088	1.116	1.116	1.123
148	3601.266	3382.940	3884.465	3590.101	1.106	1.106	1.110
149	3630.393	3423.663	3741.703	3638.576	1.121	1.121	1.119
150	3671.114	3582.291	3835.826	3645.665	1.123	1.123	1.131
151	3638.037	3373.306	3791.049	3667.923	1.130	1.130	1.121
152	3581.539	3459.199	3796.701	3506.150	1.080	1.080	1.104
153	3652.802	3435.768	3870.048	3637.378	1.121	1.121	1.126
154	3759.613	3625.430	3963.323	3718.809	1.146	1.146	1.159
155	3855.905	3664.297	4275.494	3761.786	1.159	1.159	1.188
156	3826.840	3663.868	3985.824	3815.671	1.176	1.176	1.179
157	3706.041	3570.467	3941.395	3685.081	1.136	1.136	1.142
158	3702.794	3483.845	3912.445	3694.215	1.138	1.138	1.141
159	3696.983	3411.904	3930.372	3697.062	1.139	1.139	1.139
160	3639.514	3447.897	3897.218	3647.320	1.124	1.124	1.122
161	3763.160	3392.076	4035.080	3722.139	1.147	1.147	1.160
162	3787.432	3457.659	4198.608	3721.500	1.147	1.147	1.167
163	3758.488	3392.446	4376.329	3635.754	1.120	1.120	1.158
164	3754.839	3461.579	4235.539	3651.663	1.125	1.125	1.157
165	3804.130	3490.478	4141.875	3786.564	1.167	1.167	1.172
166	3834.915	3481.606	4128.137	3837.985	1.183	1.183	1.182
167	3737.121	3432.031	4106.312	3773.707	1.163	1.163	1.152
168	3672.961	3365.769	4053.755	3662.156	1.129	1.129	1.132
169	3644.178	3363.450	3907.317	3669.081	1.131	1.131	1.123
170	3731.464	3407.004	4059.106	3702.310	1.141	1.141	1.150
171	3803.021	3520.724	4079.576	3790.354	1.168	1.168	1.172
172	3775.010	3529.830	4073.479	3736.756	1.152	1.152	1.163
173	3894.813	3542.271	4458.933	3699.891	1.140	1.140	1.200
174	3892.486	3445.682	5024.604	3594.670	1.108	1.108	1.200
175	3945.659	3344.104	5246.988	3716.535	1.145	1.145	1.216
176	3778.304	3449.997	4659.421	3614.037	1.114	1.114	1.164
177	3695.123	3423.031	4246.298	3619.890	1.116	1.116	1.139
178	3646.769	3382.348	4118.881	3636.884	1.121	1.121	1.124
179	3591.854	3323.012	3744.133	3699.027	1.140	1.140	1.107
180	3637.029	3352.120	4001.818	3608.362	1.112	1.112	1.121
181	3683.837	3332.280	3983.806	3675.733	1.133	1.133	1.135
182	3720.097	3392.112	4166.161	3688.777	1.137	1.137	1.146
183	3777.165	3397.846	4585.445	3680.995	1.134	1.134	1.164
184	3674.369	3381.392	4213.650	3570.180	1.100	1.100	1.132
185	3593.765	3310.707	4139.337	3567.178	1.099	1.099	1.107
186	3616.507	3269.969	4027.546	3520.236	1.085	1.085	1.114
187	3536.261	3315.250	3770.163	3534.739	1.089	1.089	1.090
188	3604.690	3411.513	3787.316	3599.583	1.109	1.109	1.111
189	3575.868	3269.505	3800.723	3579.408	1.103	1.103	1.102
190	3551.809	3233.047	3899.461	3532.719	1.089	1.089	1.095
191	3671.239	3378.380	3962.559	3651.524	1.125	1.125	1.131
192	3643.670	3394.566	3877.972	3636.937	1.121	1.121	1.123
193	3617.784	3277.662	3974.262	3608.738	1.112	1.112	1.115
194	3678.522	3339.509	3950.935	3699.776	1.140	1.140	1.134
195	3689.856	3531.094	3961.458	3684.279	1.135	1.135	1.137
196	3749.703	3454.955	4045.011	3698.790	1.140	1.140	1.156
197	3778.510	3474.875	4265.595	3720.101	1.146	1.146	1.164
198	3703.866	3391.483	3907.250	3783.285	1.166	1.166	1.141
199	3709.631	3452.798	4091.097	3647.270	1.124	1.124	1.143
200	3777.906	3436.972	4331.251	3652.185	1.125	1.125	1.164
201	3810.124	3384.457	4339.580	3694.383	1.138	1.138	1.174
202	3784.690	3389.027	4231.120	3692.466	1.138	1.138	1.166
203	3659.250	3384.933	4083.198	3661.446	1.128	1.128	1.128
204	3552.661	3364.895	3826.038	3521.834	1.085	1.085	1.095
205	3594.802	3378.654	3831.018	3577.724	1.103	1.103	1.108
206	3561.038	3408.063	3688.428	3618.117	1.115	1.115	1.097
207	3602.180	3366.505	3941.523	3602.266	1.110	1.110	1.110
208	3594.812	3406.452	3885.924	3575.213	1.102	1.102	1.108
209	3539.825	3290.877	3899.612	3466.816	1.068	1.068	1.091
210	3562.352	3350.606	3859.527	3536.958	1.090	1.090	1.098
211	3625.018	3337.992	3820.700	3675.417	1.133	1.133	1.117
212	3634.754	3492.785	3875.841	3599.687	1.109	1.109	1.120
213	3656.543	3385.246	3991.653	3670.221	1.131	1.131	1.127
214	3717.762	3412.437	3943.255	3722.275	1.147	1.147	1.146
215	3728.866	3305.323	3981.508	3833.274	1.181	1.181	1.149
216	3767.253	3358.106	4050.160	3857.668	1.189	1.189	1.161
217	3877.021	3413.789	4399.589	3920.034	1.208	1.208	1.195
218	3956.381	3359.040	4616.940	3764.639	1.160	1.160	1.219
219	3922.378	3401.140	4702.041	3706.271	1.142	1.142	1.209
220	3974.816	3506.277	4556.295	3945.171	1.216	1.216	1.225
221	3869.495	3428.699	4386.408	3887.993	1.198	1.198	1.192
222	3750.991	3381.665	4321.765	3765.099	1.160	1.160	1.156
223	3739.026	3404.312	4183.351	3776.646	1.164	1.164	1.152
224	3770.298	3206.824	4283.297	3791.375	1.168	1.168	1.162
225	3687.642	3277.191	4099.680	3610.614	1.113	1.113	1.136
226	3637.879	3369.427	4137.315	3484.755	1.074	1.074	1.121
227	3592.137	3264.523	3941.065	3558.512	1.097	1.097	1.107
228	3569.828	3269.487	4106.247	3497.071	1.078	1.078	1.100
229	3529.925	3283.848	3933.026	3487.788	1.075	1.075	1.088
230	3543.261	3316.085	3784.454	3559.933	1.097	1.097	1.092
231	3582.919	3431.450	3763.172	3574.336	1.101	1.101	1.104
232	3580.019	3347.994	3765.779	3565.876	1.099	1.099	1.103
233	3628.495	3459.284	3960.969	3609.752	1.112	1.112	1.118
234	3564.238	3382.510	3771.757	3611.948	1.113	1.113	1.098
235	3578.202	3406.761	3731.754	3571.000	1.100	1.100	1.103
236	3567.373	3380.720	4146.735	3499.541	1.078	1.078	1.099
237	3595.398	3430.020	3904.275	3543.705	1.092	1.092	1.108
238	3687.373	3487.057	3927.093	3670.586	1.131	1.131	1.136
239	3692.111	3408.400	4158.235	3607.320	1.112	1.112	1.138
240	3639.622	3326.478	3984.932	3612.138	1.113	1.113	1.122
241	3681.278	3361.933	3982.691	3686.362	1.136	1.136	1.134
242	3699.250	3370.245	3999.397	3724.012	1.148	1.148	1.140
243	3710.973	3291.431	4241.106	3610.690	1.113	1.113	1.144
244	3757.612	3380.336	4507.494	3695.536	1.139	1.139	1.158
245	3795.716	3396.167	4749.477	3633.071	1.120	1.120	1.170
246	3784.045	3395.339	4656.710	3627.789	1.118	1.118	1.166
247	3740.360	3384.990	4502.942	3658.598	1.127	1.127	1.153
248	3801.266	3440.582	4622.690	3670.730	1.131	1.131	1.171
249	3748.854	3374.311	4689.029	3645.894	1.124	1.124	1.155
250	3651.775	3216.213	4072.081	3613.492	1.114	1.114	1.125
251	3581.247	3356.837	3849.549	3539.896	1.091	1.091	1.104
252	3555.237	3344.652	3829.013	3566.428	1.099	1.099	1.096
253	3624.170	3412.968	3827.355	3663.918	1.129	1.129	1.117
254	3601.039	3482.119	3777.586	3571.331	1.101	1.101	1.110
255	3612.594	3414.180	3908.007	3575.066	1.102	1.102	1.113
256	3616.309	3403.068	3955.224	3595.183	1.108	1.108	1.114
257	3610.037	3290.212	3897.253	3614.360	1.114	1.114	1.112
258	3618.912	3359.364	3797.124	3631.566	1.119	1.119	1.115
259	3596.010	3416.758	3850.250	3541.312	1.091	1.091	1.108
260	3613.064	3413.261	3840.749	3634.210	1.120	1.120	1.113
261	3589.851	3296.325	3763.403	3617.635	1.115	1.115	1.106
262	3612.115	3374.341	3769.721	3670.642	1.131	1.131	1.113
263	3646.285	3365.833	3873.572	3722.857	1.147	1.147	1.124
264	3630.993	3294.486	3975.957	3684.520	1.135	1.135	1.119
265	3760.665	3389.677	4197.556	3675.716	1.133	1.133	1.159
266	3801.764	3386.261	4489.538	3561.708	1.098	1.098	1.172
267	3760.860	3319.854	4733.288	3563.127	1.098	1.098	1.159
268	3758.823	3299.118	4227.472	3690.236	1.137	1.137	1.158
269	3660.642	3349.228	4071.477	3634.956	1.120	1.120	1.128
270	3584.954	3220.891	3935.790	3585.945	1.105	1.105	1.105
271	3634.464	3369.916	4108.196	3595.932	1.108	1.108	1.120
272	3642.744	3356.507	4028.905	3566.026	1.099	1.099	1.123
273	3714.568	3387.844	4242.836	3597.741	1.109	1.109	1.145
274	3813.561	3329.775	4582.973	3708.155	1.143	1.143	1.175
275	3867.593	3318.762	5092.750	3691.117	1.137	1.137	1.192
276	3954.163	3441.052	4848.829	3725.485	1.148	1.148	1.219
277	3878.283	3323.993	4602.779	3788.178	1.167	1.167	1.195
278	3665.794	3263.165	4187.110	3588.072	1.106	1.106	1.130
279	3605.518	3248.657	4246.988	3491.361	1.076	1.076	1.111
280	3617.550	3363.000	4235.120	3454.839	1.065	1.065	1.115
281	3618.236	3370.623	3866.896	3596.892	1.108	1.108	1.115
282	3645.708	3317.768	4088.640	3699.113	1.140	1.140	1.123
283	3596.148	3296.789	3899.195	3582.541	1.104	1.104	1.108
284	3576.256	3281.786	3801.423	3584.629	1.105	1.105	1.102
285	3600.823	3317.114	3958.524	3579.807	1.103	1.103	1.110
286	3571.268	3356.537	3935.709	3529.948	1.088	1.088	1.101
287	3634.479	3359.347	4013.333	3623.750	1.117	1.117	1.120
288	3625.596	3257.156	4141.126	3549.376	1.094	1.094	1.117
289	3611.402	3297.248	4153.819	3509.283	1.081	1.081	1.113
290	3688.506	3254.217	4338.845	3548.922	1.094	1.094	1.137
291	3808.392	3283.665	4777.920	3581.856	1.104	1.104	1.174
292	4001.605	3278.040	5376.321	3732.500	1.150	1.150	1.233
293	4053.042	3258.954	5290.997	3718.481	1.146	1.146	1.249
294	3981.383	3332.029	5045.844	3730.978	1.150	1.150	1.227
295	3904.614	3279.859	4440.689	3943.853	1.215	1.215	1.203
296	3789.821	3308.893	4372.942	3799.757	1.171	1.171	1.168
297	3830.050	3363.027	4279.287	3869.231	1.192	1.192	1.180
298	3814.723	3341.566	4526.492	3836.229	1.182	1.182	1.176
299	3876.619	3377.227	4376.753	3923.651	1.209	1.209	1.195
300	3808.802	3421.086	4187.576	3747.281	1.155	1.155	1.174
301	3739.629	3354.826	3956.902	3790.863	1.168	1.168	1.152
302	3763.189	3454.496	3934.509	3786.207	1.167	1.167	1.160
303	3785.125	3501.238	4057.606	3770.168	1.162	1.162	1.166
304	3912.883	3583.384	4094.881	3896.505	1.201	1.201	1.206
305	4158.065	3840.646	4591.636	4105.587	1.265	1.265	1.281
306	4257.711	3690.437	4920.857	4228.563	1.303	1.303	1.312
307	4339.187	3760.979	5167.451	4317.372	1.330	1.330	1.337
308	4322.515	3651.759	5000.244	4348.044	1.340	1.340	1.332
309	4306.608	3658.659	5152.043	4229.980	1.304	1.304	1.327
310	4112.397	3565.590	4963.589	3946.897	1.216	1.216	1.267
311	4136.842	3562.019	5081.611	4041.509	1.245	1.245	1.275
312	4108.649	3501.439	5012.781	3937.578	1.213	1.213	1.266
313	4050.168	3685.802	4472.643	3998.198	1.232	1.232	1.248
314	3845.989	3608.327	4254.062	3732.557	1.150	1.150	1.185
315	3662.054	3522.547	3866.713	3632.945	1.120	1.120	1.129
316	3643.930	3513.470	3816.373	3629.418	1.118	1.118	1.123
317	3722.450	3511.078	3912.355	3714.432	1.145	1.145	1.147
318	3903.230	3563.519	4217.499	3903.869	1.203	1.203	1.203
319	4235.670	3617.707	4600.425	4286.446	1.321	1.321	1.305
320	4320.657	3615.256	4854.196	4343.626	1.339	1.339	1.331
321	4442.942	3640.889	5438.181	4454.848	1.373	1.373	1.369
322	4277.678	3637.213	5029.737	4192.364	1.292	1.292	1.318
323	4083.370	3510.566	4586.810	4051.206	1.248	1.248	1.258
324	3889.266	3648.733	4154.332	3863.189	1.191	1.191	1.199
325	3801.814	3520.581	4329.395	3695.954	1.139	1.139	1.172
326	3754.678	3510.604	4154.286	3675.422	1.133	1.133	1.157
327	3604.311	3473.148	3887.787	3538.791	1.091	1.091	1.111
328	3496.073	3328.381	3615.524	3510.755	1.082	1.082	1.077
329	3437.677	3238.276	3555.761	3428.002	1.056	1.056	1.059
330	3488.663	3357.399	3590.668	3489.616	1.075	1.075	1.075
331	3460.398	3367.773	3529.863	3486.482	1.074	1.074	1.066
332	3414.640	3231.801	3549.233	3433.893	1.058	1.058	1.052
333	3428.180	3251.219	3594.768	3424.944	1.055	1.055	1.056
334	3447.215	3221.045	3573.865	3459.637	1.066	1.066	1.062
335	3548.380	3362.614	3753.732	3535.643	1.090	1.090	1.093
336	3667.702	3428.128	4040.875	3708.311	1.143	1.143	1.130
337	3666.065	3319.560	3980.589	3761.225	1.159	1.159	1.130
338	3675.215	3379.655	3998.771	3698.849	1.140	1.140	1.133
339	3737.540	3416.040	4288.027	3715.371	1.145	1.145	1.152
340	3716.763	3221.766	4162.772	3764.254	1.160	1.160	1.145
341	3566.782	3239.642	3834.544	3580.779	1.103	1.103	1.099
342	3482.278	3378.482	3679.406	3472.501	1.070	1.070	1.073
343	3473.597	3263.350	3576.274	3485.833	1.074	1.074	1.070
344	3486.090	3389.705	3633.258	3469.291	1.069	1.069	1.074
345	3441.149	3316.678	3627.682	3397.690	1.047	1.047	1.060
346	3455.870	3287.468	3542.167	3461.960	1.067	1.067	1.065
347	3464.611	3248.542	3604.998	3468.304	1.069	1.069	1.068
348	3508.869	3309.871	3710.368	3502.105	1.079	1.079	1.081
349	3506.683	3398.791	3642.572	3495.854	1.077	1.077	1.081
350	3532.679	3397.192	3707.431	3502.290	1.079	1.079	1.089
351	3548.839	3389.552	3898.285	3527.490	1.087	1.087	1.094
352	3477.930	3315.829	3663.707	3469.396	1.069	1.069	1.072
353	3492.252	3337.198	3665.607	3495.789	1.077	1.077	1.076
354	3502.891	3322.429	3688.214	3528.741	1.087	1.087	1.079
355	3540.526	3365.762	3814.022	3504.200	1.080	1.080	1.091
356	3722.237	3335.697	4057.911	3742.297	1.153	1.153	1.147
357	3706.799	3364.903	4114.586	3697.481	1.139	1.139	1.142
358	3630.393	3341.178	4072.169	3598.666	1.109	1.109	1.119
359	3627.555	3410.117	3917.029	3565.781	1.099	1.099	1.118
360	3560.933	3370.289	3763.453	3560.774	1.097	1.097	1.097
361	3534.566	3303.284	3899.221	3505.445	1.080	1.080	1.089
362	3478.554	3305.959	3832.000	3455.125	1.065	1.065	1.072
363	3514.179	3284.924	3920.978	3516.882	1.084	1.084	1.083
364	3478.711	3340.112	3650.229	3438.432	1.060	1.060	1.072
365	3412.131	3234.165	3530.460	3435.280	1.059	1.059	1.052
366	3373.632	3247.659	3509.786	3373.270	1.040	1.040	1.040
367	3425.308	3330.344	3539.656	3417.975	1.053	1.053	1.056
368	3413.090	3309.398	3489.663	3416.905	1.053	1.053	1.052
369	3378.384	3316.000	3461.380	3370.080	1.039	1.039	1.041
370	3360.368	3256.265	3464.784	3348.490	1.032	1.032	1.036
371	3406.637	3316.602	3514.601	3390.281	1.045	1.045	1.050
372	3418.788	3335.326	3533.651	3409.932	1.051	1.051	1.054
373	3402.418	3275.753	3557.940	3391.390	1.045	1.045	1.049
374	3367.010	3275.830	3530.658	3335.556	1.028	1.028	1.038
375	3371.792	3181.047	3588.751	3338.471	1.029	1.029	1.039
376	3387.659	3270.584	3550.047	3391.155	1.045	1.045	1.044
377	3449.707	3304.876	3558.388	3448.936	1.063	1.063	1.063
378	3435.735	3276.947	3678.998	3384.099	1.043	1.043	1.059
379	3423.842	3293.072	3626.161	3379.462	1.041	1.041	1.055
380	3393.666	3283.649	3555.904	3362.068	1.036	1.036	1.046
381	3374.708	3189.314	3634.512	3359.347	1.035	1.035	1.040
382	3374.595	3211.990	3477.153	3389.255	1.044	1.044	1.040
383	3438.577	3355.239	3604.451	3413.271	1.052	1.052	1.060
384	3416.094	3251.188	3553.030	3467.708	1.069	1.069	1.053
385	3436.784	3342.153	3660.851	3382.581	1.042	1.042	1.059
386	3430.850	3303.778	3557.040	3435.853	1.059	1.059	1.057
387	3385.574	3329.475	3486.412	3372.196	1.039	1.039	1.043
388	3444.725	3302.258	3588.823	3451.592	1.064	1.064	1.062
389	3490.593	3319.521	3663.135	3486.570	1.074	1.074	1.076
390	3448.369	3346.915	3532.438	3462.607	1.067	1.067	1.063
391	3454.323	3258.629	3775.992	3486.348	1.074	1.074	1.065
392	3459.956	3263.112	3610.588	3484.973	1.074	1.074	1.066
393	3408.870	3239.189	3605.152	3402.109	1.048	1.048	1.050
394	3403.794	3291.200	3593.873	3394.804	1.046	1.046	1.049
395	3464.276	3327.334	3710.519	3436.017	1.059	1.059	1.068
396	3432.865	3283.462	3532.047	3432.093	1.058	1.058	1.058
397	3450.291	3305.240	3635.491	3459.198	1.066	1.066	1.063
398	3465.324	3402.727	3539.389	3463.514	1.067	1.067	1.068
399	3437.245	3250.305	3653.339	3381.271	1.042	1.042	1.059
400	3363.628	3246.767	3537.093	3354.926	1.034	1.034	1.037
401	3417.572	3333.134	3552.316	3380.698	1.042	1.042	1.053
402	3466.198	3318.114	3676.662	3436.297	1.059	1.059	1.068
403	3455.780	3313.393	3568.880	3456.021	1.065	1.065	1.065
404	3455.831	3276.521	3619.922	3454.420	1.065	1.065	1.065
405	3469.558	3388.818	3563.517	3463.015	1.067	1.067	1.069
406	3446.303	3363.509	3632.463	3426.808	1.056	1.056	1.062
407	3470.433	3301.992	3809.268	3413.806	1.052	1.052	1.069
408	3475.136	3296.687	3624.655	3495.941	1.077	1.077	1.071
409	3431.320	3290.282	3602.604	3397.336	1.047	1.047	1.057
