 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
40	3909.900	3621.901	4153.169	3913.588	1.212	1.211	1.210
41	3846.769	3577.177	3995.102	3902.999	1.208	1.208	1.191
42	3831.428	3622.811	4078.382	3830.635	1.186	1.185	1.186
43	3760.033	3558.146	4170.522	3736.725	1.157	1.156	1.164
44	3701.366	3489.086	3937.042	3708.215	1.148	1.148	1.146
45	3662.115	3499.523	3850.124	3653.375	1.131	1.131	1.134
46	3759.040	3610.806	3929.079	3699.419	1.145	1.145	1.164
47	3642.957	3489.018	3800.466	3643.781	1.128	1.128	1.128
48	3667.748	3559.322	3783.573	3670.621	1.136	1.136	1.136
49	3612.855	3485.554	3726.170	3622.877	1.122	1.121	1.119
50	3590.914	3409.835	3776.723	3620.954	1.121	1.121	1.112
51	3681.141	3480.064	3820.276	3694.092	1.144	1.143	1.140
52	3688.166	3531.886	3833.057	3699.624	1.145	1.145	1.142
53	3638.748	3515.625	3768.482	3648.811	1.130	1.129	1.127
54	3617.461	3485.272	3744.954	3614.450	1.119	1.119	1.120
55	3591.559	3419.665	3736.673	3562.050	1.103	1.102	1.112
56	3617.248	3461.562	3829.476	3612.941	1.119	1.118	1.120
57	3573.356	3497.381	3643.062	3568.461	1.105	1.104	1.106
58	3616.895	3381.805	3830.226	3632.420	1.125	1.124	1.120
59	3611.174	3431.021	3886.356	3574.332	1.107	1.106	1.118
60	3598.595	3355.603	3782.683	3633.405	1.125	1.124	1.114
61	3709.657	3562.414	3967.336	3706.230	1.147	1.147	1.149
62	3664.823	3464.828	3835.730	3686.447	1.141	1.141	1.135
63	3666.987	3505.960	3948.750	3656.302	1.132	1.131	1.135
64	3607.868	3445.229	3711.990	3596.029	1.113	1.113	1.117
65	3608.248	3458.222	3768.840	3592.125	1.112	1.112	1.117
66	3629.026	3470.326	3737.511	3619.522	1.121	1.120	1.124
67	3562.219	3337.371	3817.369	3564.566	1.104	1.103	1.103
68	3556.207	3387.691	3722.868	3595.512	1.113	1.113	1.101
69	3572.478	3464.958	3743.315	3552.310	1.100	1.099	1.106
70	3657.599	3563.533	3828.620	3629.119	1.124	1.123	1.132
71	3663.321	3529.352	3765.691	3662.368	1.134	1.133	1.134
72	3648.761	3436.308	3897.434	3646.551	1.129	1.128	1.130
73	3732.630	3606.649	3907.302	3739.520	1.158	1.157	1.156
74	3672.583	3506.308	3907.148	3663.228	1.134	1.134	1.137
75	3659.751	3432.748	3879.113	3639.291	1.127	1.126	1.133
76	3687.591	3537.004	3960.472	3640.827	1.127	1.127	1.142
77	3696.741	3523.076	3985.859	3706.510	1.148	1.147	1.145
78	3705.201	3439.015	3955.591	3688.869	1.142	1.142	1.147
79	3726.862	3511.531	4067.570	3702.293	1.146	1.146	1.154
80	3581.751	3424.279	3764.431	3540.832	1.096	1.096	1.109
81	3589.850	3480.502	3723.360	3568.307	1.105	1.104	1.111
82	3594.677	3489.707	3752.924	3580.085	1.108	1.108	1.113
83	3587.042	3434.778	3770.563	3595.628	1.113	1.113	1.111
84	3628.680	3412.752	3953.880	3601.463	1.115	1.114	1.123
85	3653.387	3457.469	3876.608	3644.099	1.128	1.128	1.131
86	3576.256	3437.655	3649.291	3599.958	1.115	1.114	1.107
87	3612.252	3524.378	3714.591	3618.135	1.120	1.120	1.118
88	3680.501	3564.391	3890.697	3671.168	1.137	1.136	1.139
89	3678.584	3427.418	4046.771	3634.167	1.125	1.125	1.139
90	3600.913	3331.865	3828.282	3596.236	1.113	1.113	1.115
91	3601.125	3406.324	3927.836	3547.976	1.098	1.098	1.115
92	3674.299	3418.713	3958.580	3663.928	1.134	1.134	1.138
93	3622.718	3505.815	3811.270	3605.041	1.116	1.116	1.122
94	3650.949	3532.799	3803.893	3638.033	1.126	1.126	1.130
95	3667.950	3560.265	3966.631	3628.056	1.123	1.123	1.136
96	3580.830	3350.601	3720.900	3601.246	1.115	1.114	1.109
97	3677.047	3507.068	3951.153	3650.651	1.130	1.130	1.138
98	3708.466	3583.366	3880.795	3674.803	1.138	1.137	1.148
99	3758.648	3592.304	3878.083	3789.928	1.173	1.173	1.164
100	3798.680	3555.863	4004.544	3810.988	1.180	1.179	1.176
101	3755.439	3471.492	3997.594	3767.230	1.166	1.166	1.163
102	3658.509	3401.814	3932.476	3648.439	1.130	1.129	1.133
103	3773.636	3552.186	4059.302	3733.775	1.156	1.155	1.168
104	3848.349	3661.723	4254.228	3757.611	1.163	1.163	1.191
105	3810.758	3586.923	4025.928	3799.545	1.176	1.176	1.180
106	3743.514	3467.219	3908.754	3737.945	1.157	1.157	1.159
107	3765.734	3526.752	4032.135	3757.402	1.163	1.163	1.166
108	3682.804	3587.436	3782.952	3681.223	1.140	1.139	1.140
109	3656.694	3464.506	3764.195	3678.317	1.139	1.138	1.132
110	3680.810	3518.839	3845.712	3676.211	1.138	1.138	1.140
111	3757.328	3566.408	3916.969	3771.921	1.168	1.167	1.163
112	3842.260	3495.854	4149.678	3864.661	1.196	1.196	1.190
113	3830.793	3653.503	4167.188	3807.732	1.179	1.178	1.186
114	3913.546	3645.146	4121.715	3904.190	1.209	1.208	1.212
115	3888.115	3594.033	4092.226	3940.440	1.220	1.219	1.204
116	3928.634	3646.367	4071.948	3974.369	1.230	1.230	1.216
117	3931.708	3674.358	4177.233	3959.359	1.226	1.225	1.217
118	3918.104	3745.928	4119.176	3913.805	1.212	1.211	1.213
119	3833.351	3749.498	3976.018	3810.747	1.180	1.179	1.187
120	3808.338	3671.257	4061.207	3798.149	1.176	1.175	1.179
121	3746.587	3524.702	3932.008	3793.226	1.174	1.174	1.160
122	3734.434	3590.358	3941.902	3712.710	1.149	1.149	1.156
123	3792.581	3659.530	3895.522	3780.306	1.170	1.170	1.174
124	3702.285	3608.669	3805.346	3704.025	1.147	1.146	1.146
125	3720.602	3583.890	4018.048	3697.682	1.145	1.144	1.152
126	3724.458	3479.234	3973.177	3733.587	1.156	1.155	1.153
127	3674.206	3531.352	3840.802	3683.363	1.140	1.140	1.138
128	3680.033	3542.757	3812.043	3680.679	1.140	1.139	1.139
129	3713.605	3516.216	3921.834	3695.021	1.144	1.143	1.150
130	3621.285	3518.262	3709.548	3634.189	1.125	1.125	1.121
131	3597.209	3530.746	3678.052	3598.399	1.114	1.114	1.114
132	3610.808	3510.923	3728.251	3593.359	1.112	1.112	1.118
133	3659.347	3376.572	3808.252	3674.463	1.138	1.137	1.133
134	3716.710	3431.694	3884.742	3727.246	1.154	1.153	1.151
135	3736.834	3619.889	3892.298	3718.692	1.151	1.151	1.157
136	3712.464	3464.534	4067.176	3687.035	1.141	1.141	1.149
137	3618.675	3316.097	3909.674	3636.782	1.126	1.125	1.120
138	3599.768	3485.650	3761.961	3589.479	1.111	1.111	1.114
139	3656.850	3496.580	4010.912	3612.487	1.118	1.118	1.132
140	3630.014	3493.883	3735.740	3639.856	1.127	1.126	1.124
141	3624.497	3494.852	3853.401	3602.844	1.115	1.115	1.122
142	3616.339	3487.048	3792.429	3603.315	1.116	1.115	1.120
143	3563.190	3296.154	3720.604	3589.052	1.111	1.111	1.103
144	3560.537	3444.414	3718.151	3553.701	1.100	1.100	1.102
145	3584.602	3401.887	3752.925	3573.045	1.106	1.106	1.110
146	3591.838	3435.186	3728.832	3594.342	1.113	1.112	1.112
147	3642.651	3482.704	3824.206	3617.719	1.120	1.120	1.128
148	3614.038	3401.960	3888.791	3569.208	1.105	1.105	1.119
149	3569.866	3395.434	3809.528	3554.320	1.100	1.100	1.105
150	3610.413	3428.878	3847.709	3573.000	1.106	1.106	1.118
151	3641.572	3444.271	3809.637	3688.354	1.142	1.141	1.127
152	3603.998	3512.151	3777.341	3565.233	1.104	1.103	1.116
153	3609.364	3465.922	3751.473	3561.084	1.103	1.102	1.117
154	3631.869	3467.310	3902.594	3564.097	1.103	1.103	1.124
155	3660.645	3473.442	3874.947	3656.596	1.132	1.132	1.133
156	3617.655	3451.937	3911.800	3580.402	1.108	1.108	1.120
157	3636.034	3372.878	3841.554	3626.672	1.123	1.122	1.126
158	3580.923	3242.152	3883.907	3559.186	1.102	1.101	1.109
159	3640.062	3410.241	3849.294	3650.722	1.130	1.130	1.127
160	3601.857	3340.370	3832.746	3596.772	1.114	1.113	1.115
161	3620.951	3470.811	3845.667	3578.882	1.108	1.107	1.121
162	3625.901	3374.822	3847.883	3654.980	1.132	1.131	1.123
163	3595.573	3427.324	3757.904	3631.224	1.124	1.124	1.113
164	3625.109	3423.682	3807.017	3639.812	1.127	1.126	1.122
165	3628.477	3408.242	3774.304	3612.538	1.118	1.118	1.123
166	3646.557	3364.923	3826.512	3677.364	1.139	1.138	1.129
167	3719.862	3432.222	3884.165	3780.003	1.170	1.170	1.152
168	3699.240	3539.050	4030.117	3676.031	1.138	1.138	1.145
169	3699.843	3524.237	3885.140	3699.794	1.145	1.145	1.145
170	3665.669	3512.026	3855.503	3636.812	1.126	1.125	1.135
171	3699.473	3512.195	3890.870	3666.902	1.135	1.135	1.145
172	3778.296	3580.769	3975.003	3770.713	1.167	1.167	1.170
173	3735.493	3527.945	3893.865	3776.108	1.169	1.169	1.156
174	3653.483	3468.931	3774.491	3662.663	1.134	1.133	1.131
175	3705.799	3602.349	3832.968	3697.306	1.145	1.144	1.147
176	3675.209	3524.563	3823.777	3687.862	1.142	1.141	1.138
177	3705.613	3603.847	3948.147	3689.097	1.142	1.142	1.147
178	3751.023	3539.635	3981.181	3740.052	1.158	1.157	1.161
179	3735.477	3570.194	4022.515	3689.134	1.142	1.142	1.156
180	3738.137	3527.596	3936.673	3790.299	1.173	1.173	1.157
181	3748.895	3500.187	4102.985	3742.733	1.159	1.158	1.161
182	3682.138	3391.476	3857.740	3734.338	1.156	1.156	1.140
183	3808.431	3501.323	4018.185	3846.795	1.191	1.190	1.179
184	3763.464	3575.028	4029.332	3726.975	1.154	1.153	1.165
185	3873.918	3453.633	4088.613	3897.684	1.207	1.206	1.199
186	3810.535	3528.224	4109.109	3864.947	1.197	1.196	1.180
187	3774.641	3591.222	4139.332	3718.508	1.151	1.151	1.169
188	3808.357	3454.357	4108.880	3807.755	1.179	1.178	1.179
189	3806.198	3604.281	4124.801	3781.063	1.171	1.170	1.178
190	3756.323	3391.080	3969.220	3776.076	1.169	1.169	1.163
191	3742.889	3473.903	4009.035	3716.133	1.151	1.150	1.159
192	3758.518	3571.052	3971.057	3746.104	1.160	1.159	1.164
193	3704.427	3277.066	3945.890	3819.998	1.183	1.182	1.147
194	3761.762	3406.646	3961.640	3792.718	1.174	1.174	1.165
195	3772.877	3449.719	4004.366	3786.897	1.172	1.172	1.168
196	3799.326	3593.740	4023.308	3822.920	1.184	1.183	1.176
197	3809.253	3513.580	4087.112	3840.981	1.189	1.189	1.179
198	3813.107	3565.628	4097.396	3846.986	1.191	1.190	1.181
199	3681.654	3490.959	3814.396	3693.389	1.143	1.143	1.140
200	3630.042	3476.232	3750.743	3625.544	1.122	1.122	1.124
201	3727.990	3543.756	3826.563	3759.300	1.164	1.163	1.154
202	3768.070	3474.271	4074.851	3780.065	1.170	1.170	1.167
203	3748.030	3455.083	3902.482	3785.594	1.172	1.171	1.160
204	3723.316	3549.566	3862.427	3727.761	1.154	1.154	1.153
205	3714.490	3478.370	3924.226	3751.877	1.162	1.161	1.150
206	3661.142	3469.680	3788.042	3677.886	1.139	1.138	1.133
207	3676.049	3483.788	3785.867	3723.581	1.153	1.152	1.138
208	3705.188	3499.089	3857.594	3728.640	1.154	1.154	1.147
209	3823.442	3572.655	4175.683	3772.848	1.168	1.168	1.184
210	3785.297	3624.956	4037.348	3764.401	1.165	1.165	1.172
211	3840.239	3569.808	4181.490	3843.949	1.190	1.190	1.189
212	3852.893	3588.547	4133.500	3840.398	1.189	1.188	1.193
213	3856.052	3674.794	4167.995	3824.962	1.184	1.184	1.194
214	3778.239	3505.549	3976.338	3789.460	1.173	1.173	1.170
215	3776.637	3513.856	4195.813	3732.181	1.155	1.155	1.169
216	3721.169	3399.694	3858.990	3745.248	1.160	1.159	1.152
217	3691.199	3585.578	3827.424	3678.192	1.139	1.138	1.143
218	3582.502	3370.789	3736.714	3583.369	1.109	1.109	1.109
219	3588.368	3448.339	3800.091	3555.181	1.101	1.100	1.111
220	3711.394	3512.018	3943.068	3668.316	1.136	1.135	1.149
221	3713.583	3461.065	3967.267	3702.170	1.146	1.146	1.150
222	3717.638	3421.602	4024.727	3709.309	1.148	1.148	1.151
223	3694.469	3435.958	3970.580	3695.447	1.144	1.144	1.144
224	3714.540	3482.157	4023.177	3775.403	1.169	1.168	1.150
225	3665.743	3472.950	3778.364	3697.032	1.145	1.144	1.135
226	3635.392	3472.687	3831.793	3627.600	1.123	1.123	1.126
227	3656.667	3404.802	3974.934	3660.411	1.133	1.133	1.132
228	3665.096	3313.705	3998.433	3678.359	1.139	1.138	1.135
229	3690.924	3468.854	3841.088	3744.244	1.159	1.159	1.143
230	3808.351	3484.660	4506.001	3802.428	1.177	1.177	1.179
231	3708.117	3441.722	4049.625	3718.027	1.151	1.151	1.148
232	3630.070	3450.179	3816.886	3602.083	1.115	1.115	1.124
233	3663.758	3452.950	3926.801	3628.011	1.123	1.123	1.134
234	3568.938	3416.635	3921.014	3531.945	1.093	1.093	1.105
235	3649.005	3437.692	3881.585	3644.552	1.128	1.128	1.130
236	3661.501	3485.104	3895.753	3650.479	1.130	1.130	1.134
237	3680.804	3538.718	3985.965	3657.281	1.132	1.132	1.140
238	3609.454	3436.807	3800.257	3594.136	1.113	1.112	1.117
239	3552.017	3287.451	3730.455	3602.599	1.115	1.115	1.100
240	3635.572	3422.590	3784.360	3661.169	1.133	1.133	1.126
241	3719.455	3488.239	3914.325	3755.425	1.163	1.162	1.152
242	3643.832	3369.562	3989.768	3638.399	1.126	1.126	1.128
243	3600.970	3340.466	3833.694	3623.815	1.122	1.121	1.115
244	3593.708	3467.417	3702.962	3597.771	1.114	1.113	1.113
245	3567.284	3436.673	3701.183	3566.350	1.104	1.104	1.104
246	3557.562	3389.709	3693.894	3558.650	1.102	1.101	1.101
247	3559.128	3350.275	3746.133	3546.641	1.098	1.098	1.102
248	3547.581	3377.417	3764.618	3521.168	1.090	1.090	1.098
249	3550.535	3264.349	3877.486	3540.128	1.096	1.096	1.099
250	3608.627	3407.375	3804.245	3620.775	1.121	1.120	1.117
251	3598.781	3386.067	3786.916	3598.425	1.114	1.114	1.114
252	3632.796	3470.272	3785.536	3649.538	1.130	1.129	1.125
253	3684.815	3345.878	4062.568	3721.352	1.152	1.152	1.141
254	3647.835	3415.730	3904.158	3698.955	1.145	1.145	1.129
255	3656.111	3486.212	3879.933	3640.035	1.127	1.126	1.132
256	3633.203	3490.765	3957.267	3588.284	1.111	1.110	1.125
257	3607.085	3415.611	3890.437	3589.924	1.111	1.111	1.117
258	3624.283	3445.233	3869.869	3587.527	1.111	1.110	1.122
259	3573.940	3383.363	3739.108	3580.283	1.108	1.108	1.106
260	3563.626	3339.815	3772.785	3552.736	1.100	1.099	1.103
261	3619.404	3383.809	4037.345	3562.818	1.103	1.103	1.121
262	3569.592	3411.120	3880.035	3518.409	1.089	1.089	1.105
263	3554.318	3358.280	3843.292	3536.361	1.095	1.094	1.100
264	3590.245	3355.642	4027.040	3563.010	1.103	1.103	1.112
265	3658.473	3378.600	4188.657	3590.986	1.112	1.111	1.133
266	3761.887	3388.509	4112.072	3759.733	1.164	1.163	1.165
267	3676.840	3368.787	3852.111	3736.925	1.157	1.156	1.138
268	3617.125	3341.064	3876.886	3580.847	1.109	1.108	1.120
269	3580.887	3350.076	3824.820	3515.979	1.089	1.088	1.109
270	3710.475	3431.704	4096.824	3662.040	1.134	1.133	1.149
271	3766.356	3350.335	4335.302	3712.034	1.149	1.149	1.166
272	3712.201	3401.274	3977.673	3667.234	1.135	1.135	1.149
273	3673.354	3393.611	3959.013	3653.295	1.131	1.131	1.137
274	3699.299	3278.741	3982.198	3725.212	1.153	1.153	1.145
275	3653.152	3373.613	3827.133	3648.915	1.130	1.129	1.131
276	3658.594	3506.578	3929.284	3631.977	1.124	1.124	1.133
277	3588.578	3387.515	3753.236	3603.208	1.116	1.115	1.111
278	3606.496	3356.805	3845.707	3623.708	1.122	1.121	1.117
279	3535.092	3308.439	3696.363	3567.264	1.104	1.104	1.094
280	3593.121	3406.446	3729.637	3597.899	1.114	1.113	1.112
281	3688.743	3374.770	3939.554	3719.795	1.152	1.151	1.142
282	3718.796	3460.625	4070.860	3739.576	1.158	1.157	1.151
283	3836.464	3504.769	4261.805	3754.942	1.163	1.162	1.188
284	3888.033	3497.903	4209.509	3898.383	1.207	1.206	1.204
285	3877.156	3435.040	4282.626	3886.621	1.203	1.203	1.200
286	3708.760	3490.874	3942.469	3706.295	1.147	1.147	1.148
287	3746.197	3359.253	4016.853	3770.615	1.167	1.167	1.160
288	3682.723	3354.997	3917.445	3710.334	1.149	1.148	1.140
289	3623.111	3403.759	3915.011	3639.768	1.127	1.126	1.122
290	3630.147	3461.809	3952.322	3589.686	1.111	1.111	1.124
291	3583.702	3281.979	3969.970	3502.810	1.084	1.084	1.110
292	3628.091	3430.276	3991.452	3621.427	1.121	1.121	1.123
293	3616.908	3413.891	3746.853	3621.182	1.121	1.121	1.120
294	3560.089	3413.966	3835.519	3540.021	1.096	1.095	1.102
295	3553.919	3306.672	3781.397	3577.005	1.107	1.107	1.100
296	3630.499	3331.001	3904.010	3653.480	1.131	1.131	1.124
297	3553.526	3282.787	3774.864	3516.751	1.089	1.088	1.100
298	3493.438	3280.780	3774.832	3478.930	1.077	1.077	1.082
299	3572.419	3405.908	3789.603	3566.198	1.104	1.104	1.106
300	3482.252	3313.161	3621.642	3489.862	1.080	1.080	1.078
301	3544.996	3364.329	3682.125	3530.771	1.093	1.093	1.098
302	3580.799	3384.739	3890.159	3532.928	1.094	1.093	1.109
303	3551.795	3306.768	3743.114	3538.169	1.095	1.095	1.100
304	3535.306	3319.573	3788.354	3485.401	1.079	1.079	1.095
305	3594.781	3342.768	3877.698	3549.255	1.099	1.098	1.113
306	3536.591	3340.202	3767.857	3511.709	1.087	1.087	1.095
307	3537.280	3318.722	3715.517	3563.101	1.103	1.103	1.095
308	3642.106	3408.977	4032.753	3616.481	1.120	1.119	1.128
309	3551.783	3308.896	3751.591	3548.104	1.098	1.098	1.100
310	3590.147	3364.519	3934.061	3583.103	1.109	1.109	1.112
311	3643.571	3450.423	3847.170	3656.304	1.132	1.131	1.128
312	3599.928	3327.196	3903.385	3598.164	1.114	1.113	1.115
313	3580.958	3382.333	3832.653	3529.174	1.093	1.092	1.109
314	3552.914	3310.206	3824.379	3530.288	1.093	1.092	1.100
315	3549.875	3377.955	3714.393	3547.888	1.098	1.098	1.099
316	3544.600	3383.792	3672.364	3562.510	1.103	1.102	1.097
317	3522.217	3386.724	3648.374	3522.488	1.091	1.090	1.090
318	3534.413	3421.379	3632.065	3529.855	1.093	1.092	1.094
319	3591.535	3444.463	3694.648	3607.683	1.117	1.116	1.112
320	3580.275	3456.068	3782.214	3544.383	1.097	1.097	1.108
321	3543.625	3319.593	3754.939	3509.772	1.087	1.086	1.097
322	3616.467	3508.900	3769.097	3582.240	1.109	1.109	1.120
323	3586.031	3470.075	3689.992	3579.913	1.108	1.108	1.110
324	3598.481	3505.057	3744.119	3579.078	1.108	1.108	1.114
325	3653.757	3472.945	3924.703	3616.341	1.120	1.119	1.131
326	3654.471	3492.647	3900.048	3622.521	1.122	1.121	1.131
327	3666.705	3503.447	3892.712	3670.933	1.137	1.136	1.135
328	3685.594	3463.676	3846.278	3718.780	1.151	1.151	1.141
329	3662.307	3469.387	3854.810	3701.801	1.146	1.146	1.134
330	3587.891	3427.110	3814.979	3545.950	1.098	1.097	1.111
331	3645.732	3447.513	3854.828	3603.979	1.116	1.115	1.129
332	3617.424	3473.070	3803.516	3585.782	1.110	1.110	1.120
333	3643.863	3332.641	4033.381	3624.558	1.122	1.122	1.128
334	3648.878	3456.961	3792.365	3659.187	1.133	1.132	1.130
335	3631.745	3453.019	3793.493	3638.111	1.126	1.126	1.124
336	3609.085	3385.604	3922.378	3627.022	1.123	1.122	1.117
337	3602.745	3447.748	3738.701	3606.372	1.117	1.116	1.115
338	3666.715	3481.691	3815.376	3697.428	1.145	1.144	1.135
339	3713.899	3503.336	3872.229	3747.819	1.160	1.160	1.150
340	3691.859	3532.261	3879.264	3676.564	1.138	1.138	1.143
341	3679.887	3490.840	3963.372	3675.973	1.138	1.138	1.139
342	3754.648	3481.335	4039.581	3784.658	1.172	1.171	1.162
343	3807.421	3435.960	4166.200	3774.638	1.169	1.168	1.179
344	3716.992	3516.742	3918.652	3683.173	1.140	1.140	1.151
345	3698.559	3510.278	3993.200	3650.488	1.130	1.130	1.145
346	3695.057	3616.144	3823.530	3675.161	1.138	1.137	1.144
347	3708.907	3475.205	3900.027	3723.992	1.153	1.152	1.148
348	3719.656	3534.870	3845.103	3726.100	1.154	1.153	1.152
349	3685.474	3452.352	3833.952	3725.146	1.153	1.153	1.141
350	3639.547	3402.991	3848.157	3623.565	1.122	1.121	1.127
351	3720.080	3566.167	3895.471	3700.149	1.146	1.145	1.152
352	3698.259	3535.543	3930.722	3684.407	1.141	1.140	1.145
353	3663.438	3463.053	3909.349	3638.496	1.126	1.126	1.134
354	3684.580	3382.859	3896.170	3707.045	1.148	1.147	1.141
355	3709.867	3402.520	3880.889	3728.541	1.154	1.154	1.149
356	3652.095	3481.297	3965.800	3621.664	1.121	1.121	1.131
357	3631.218	3445.408	4015.284	3531.910	1.093	1.093	1.124
358	3616.161	3387.825	3775.598	3640.982	1.127	1.127	1.120
359	3641.364	3422.280	3881.335	3603.621	1.116	1.115	1.127
360	3627.470	3304.223	4021.208	3610.072	1.118	1.117	1.123
361	3582.162	3335.243	3835.245	3612.934	1.119	1.118	1.109
362	3607.470	3254.292	4035.867	3618.300	1.120	1.120	1.117
363	3541.954	3351.469	3809.212	3473.267	1.075	1.075	1.097
364	3566.244	3428.761	3866.270	3553.010	1.100	1.099	1.104
365	3591.280	3365.843	3896.990	3544.088	1.097	1.097	1.112
366	3600.551	3362.054	3879.287	3586.016	1.110	1.110	1.115
367	3588.283	3314.245	3794.949	3596.996	1.114	1.113	1.111
368	3540.854	3247.739	3811.388	3545.592	1.098	1.097	1.096
369	3489.889	3163.753	3637.150	3549.793	1.099	1.098	1.080
370	3581.620	3328.165	3783.995	3587.353	1.111	1.110	1.109
371	3621.221	3408.224	3872.200	3608.914	1.117	1.117	1.121
372	3560.262	3290.262	3905.498	3566.555	1.104	1.104	1.102
373	3578.205	3203.088	3864.459	3641.454	1.127	1.127	1.108
374	3495.402	3275.293	3709.717	3452.890	1.069	1.069	1.082
375	3489.076	3322.766	3795.698	3456.626	1.070	1.070	1.080
376	3578.722	3373.962	3776.632	3601.975	1.115	1.115	1.108
377	3532.545	3326.436	3795.254	3552.178	1.100	1.099	1.094
378	3536.378	3343.249	3756.501	3539.817	1.096	1.095	1.095
379	3609.687	3397.370	3784.441	3645.570	1.129	1.128	1.118
380	3593.684	3406.031	3897.688	3593.104	1.112	1.112	1.113
381	3513.807	3250.203	3709.034	3557.734	1.101	1.101	1.088
382	3521.859	3348.367	3800.542	3518.046	1.089	1.089	1.090
383	3514.411	3276.565	3713.617	3533.860	1.094	1.094	1.088
384	3519.935	3268.890	3690.311	3578.673	1.108	1.107	1.090
385	3511.958	3299.535	3677.926	3536.250	1.095	1.094	1.087
386	3498.943	3250.860	3651.445	3525.235	1.091	1.091	1.083
387	3503.417	3345.499	3662.031	3476.719	1.076	1.076	1.085
388	3499.486	3396.853	3598.472	3523.500	1.091	1.090	1.083
389	3559.755	3373.047	3756.440	3528.070	1.092	1.092	1.102
390	3548.068	3314.684	3832.305	3527.627	1.092	1.092	1.098
391	3578.236	3334.933	3781.384	3608.160	1.117	1.117	1.108
392	3622.237	3394.302	3765.383	3661.177	1.133	1.133	1.121
393	3633.214	3330.734	3787.820	3703.924	1.147	1.146	1.125
394	3644.121	3363.159	3828.516	3691.942	1.143	1.142	1.128
395	3636.962	3400.148	3855.985	3607.010	1.117	1.116	1.126
396	3635.602	3463.880	3809.886	3686.888	1.141	1.141	1.126
397	3719.170	3390.955	4137.743	3753.586	1.162	1.162	1.151
398	3704.136	3361.829	3979.189	3763.251	1.165	1.165	1.147
399	3742.266	3335.375	4137.970	3766.108	1.166	1.165	1.159
400	3796.522	3468.164	4038.024	3782.815	1.171	1.171	1.175
401	3785.789	3630.958	3955.166	3787.107	1.172	1.172	1.172
402	3727.830	3579.142	3908.219	3701.856	1.146	1.146	1.154
403	3745.533	3422.057	4071.492	3759.863	1.164	1.164	1.160
404	3667.538	3427.635	3968.317	3603.474	1.116	1.115	1.135
405	3728.159	3482.538	4211.570	3666.534	1.135	1.135	1.154
406	3686.822	3503.607	3816.865	3686.648	1.141	1.141	1.141
407	3730.021	3484.746	3987.836	3711.013	1.149	1.148	1.155
408	3728.309	3499.747	4031.472	3680.551	1.139	1.139	1.154
409	3789.408	3469.102	4195.924	3717.918	1.151	1.151	1.173
