 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
34	3938.401	3535.621	4312.257	3923.129	1.205	1.205	1.209
35	3997.664	3586.273	4573.560	3932.020	1.207	1.207	1.227
36	3903.687	3653.931	4255.957	3860.979	1.185	1.185	1.199
37	3990.898	3519.466	4468.154	4083.155	1.254	1.254	1.225
38	3818.387	3601.041	4003.175	3808.628	1.169	1.169	1.172
39	3870.755	3498.828	4316.163	3784.781	1.162	1.162	1.188
40	3757.892	3484.295	3931.794	3783.032	1.162	1.162	1.154
41	3860.465	3600.869	4517.019	3775.319	1.159	1.159	1.185
42	3795.839	3544.785	4179.420	3780.721	1.161	1.161	1.165
43	3831.474	3476.514	4099.325	3896.656	1.196	1.196	1.176
44	3854.799	3556.065	4182.972	3872.630	1.189	1.189	1.184
45	3945.834	3523.062	4308.027	3931.568	1.207	1.207	1.211
46	3938.263	3508.204	4509.449	3995.867	1.227	1.227	1.209
47	3969.498	3498.044	4847.816	3900.199	1.197	1.197	1.219
48	3986.280	3484.878	4556.141	3979.261	1.222	1.222	1.224
49	4028.697	3499.820	4669.167	3970.363	1.219	1.219	1.237
50	3940.701	3456.785	4772.944	3841.651	1.180	1.180	1.210
51	3991.863	3595.317	4876.793	3824.767	1.174	1.174	1.226
52	4046.753	3548.027	4877.947	3971.672	1.219	1.219	1.242
53	3951.994	3524.425	4279.771	3991.412	1.225	1.225	1.213
54	4104.097	3571.971	4573.996	4200.938	1.290	1.290	1.260
55	3983.160	3509.299	4532.215	4010.055	1.231	1.231	1.223
56	4042.593	3583.181	4381.549	4142.115	1.272	1.272	1.241
57	4063.081	3573.893	4427.514	4115.338	1.264	1.264	1.247
58	4040.523	3678.673	4288.641	4056.414	1.245	1.245	1.241
59	4140.326	3640.960	4366.448	4245.038	1.303	1.303	1.271
60	4060.819	3626.098	4313.719	4089.557	1.256	1.256	1.247
61	4075.623	3535.638	4699.170	4088.109	1.255	1.255	1.251
62	3991.312	3552.180	4348.847	3970.633	1.219	1.219	1.225
63	4078.178	3713.973	4337.924	4111.849	1.262	1.262	1.252
64	4097.602	3599.657	4505.069	4159.566	1.277	1.277	1.258
65	4109.229	3719.875	4466.125	4128.175	1.267	1.267	1.262
66	4102.455	3832.482	4405.148	4152.211	1.275	1.275	1.260
67	4221.896	3866.627	4875.601	4177.929	1.283	1.283	1.296
68	4224.166	3727.850	4718.697	4225.407	1.297	1.297	1.297
69	4111.000	3745.836	4556.123	4093.829	1.257	1.257	1.262
70	4105.727	3567.167	4522.190	4107.256	1.261	1.261	1.261
71	4147.523	3443.918	4584.495	4180.312	1.283	1.283	1.273
72	4104.114	3499.069	4382.060	4140.055	1.271	1.271	1.260
73	4128.603	3619.887	4458.088	4107.885	1.261	1.261	1.268
74	4098.662	3637.984	4626.289	4131.802	1.269	1.269	1.258
75	4158.257	3633.903	4555.770	4166.042	1.279	1.279	1.277
76	4254.275	3705.234	4784.032	4319.829	1.326	1.326	1.306
77	4383.114	3760.334	5001.263	4283.831	1.315	1.315	1.346
78	4171.458	3678.246	4433.961	4242.778	1.303	1.303	1.281
79	4079.924	3692.767	4425.044	4076.762	1.252	1.252	1.253
80	4235.176	3802.797	4559.978	4252.596	1.306	1.306	1.300
81	4138.475	3815.297	4442.887	4188.319	1.286	1.286	1.271
82	4206.096	3848.744	4480.734	4243.479	1.303	1.303	1.291
83	4180.810	3753.766	4447.931	4224.256	1.297	1.297	1.284
84	4279.206	3889.988	4500.415	4285.529	1.316	1.316	1.314
85	4118.380	3787.703	4487.861	4112.914	1.263	1.263	1.264
86	4245.757	3898.468	4636.979	4183.824	1.285	1.285	1.304
87	4292.116	3947.944	4618.793	4283.522	1.315	1.315	1.318
88	4346.141	4107.569	4634.437	4349.812	1.336	1.336	1.334
89	4526.893	4108.744	4974.991	4512.933	1.386	1.386	1.390
90	4453.375	4181.188	4844.424	4447.077	1.365	1.365	1.367
91	4561.310	4209.097	4911.541	4541.610	1.394	1.394	1.400
92	4391.679	4164.768	4560.909	4427.354	1.359	1.359	1.348
93	4416.718	4175.424	4713.559	4376.308	1.344	1.344	1.356
94	4395.535	4041.541	4787.597	4449.365	1.366	1.366	1.350
95	4413.244	4058.941	4888.182	4367.346	1.341	1.341	1.355
96	4370.668	3967.883	4648.375	4378.880	1.344	1.344	1.342
97	4438.608	4052.516	4922.419	4542.411	1.395	1.395	1.363
98	4519.437	3833.735	5014.387	4623.584	1.420	1.420	1.388
99	4270.815	3784.475	4685.776	4312.413	1.324	1.324	1.311
100	4135.574	3864.824	4480.415	4088.229	1.255	1.255	1.270
101	4065.905	3811.479	4323.568	4004.348	1.229	1.229	1.248
102	3994.183	3676.858	4207.648	4003.354	1.229	1.229	1.226
103	4031.546	3597.000	4570.728	4027.221	1.236	1.236	1.238
104	4066.328	3576.150	4589.967	4153.410	1.275	1.275	1.248
105	4063.305	3757.734	4281.343	4084.991	1.254	1.254	1.248
106	4081.405	3946.687	4216.688	4056.259	1.245	1.245	1.253
107	4072.734	3884.389	4302.402	4059.198	1.246	1.246	1.250
108	4034.184	3787.367	4340.719	3939.744	1.210	1.210	1.239
109	4119.711	3714.505	4497.173	4147.921	1.274	1.274	1.265
110	4218.923	3843.594	4720.014	4197.334	1.289	1.289	1.295
111	4136.228	3854.703	4642.879	4037.251	1.240	1.240	1.270
112	4024.264	3666.250	4259.717	4074.836	1.251	1.251	1.236
113	3942.574	3746.270	4217.956	3913.074	1.201	1.201	1.210
114	4003.084	3870.616	4178.750	3977.333	1.221	1.221	1.229
115	3912.031	3723.359	4219.690	3860.929	1.185	1.185	1.201
116	3970.760	3737.383	4306.523	3912.542	1.201	1.201	1.219
117	3925.629	3690.156	4184.370	3903.144	1.198	1.198	1.205
118	3917.303	3544.016	4342.331	3910.718	1.201	1.201	1.203
119	3884.413	3598.182	4222.925	3894.206	1.196	1.196	1.193
120	3924.151	3618.712	4294.736	3989.353	1.225	1.225	1.205
121	3973.905	3732.727	4333.491	3928.091	1.206	1.206	1.220
122	3996.561	3724.207	4174.923	4024.745	1.236	1.236	1.227
123	4067.098	3821.720	4312.939	4039.686	1.240	1.240	1.249
124	4126.868	3813.490	4591.357	4094.958	1.257	1.257	1.267
125	4047.340	3706.182	4374.813	4075.019	1.251	1.251	1.243
126	3949.633	3704.912	4184.744	3913.703	1.202	1.202	1.213
127	4047.832	3754.412	4595.915	4028.407	1.237	1.237	1.243
128	4032.815	3770.221	4380.005	4025.087	1.236	1.236	1.238
129	4093.725	3786.419	4481.800	4080.479	1.253	1.253	1.257
130	4053.521	3818.922	4208.833	4066.558	1.249	1.249	1.245
131	3968.026	3827.820	4182.840	3939.363	1.210	1.210	1.218
132	3968.087	3708.228	4307.785	3893.796	1.196	1.196	1.218
133	4024.294	3757.231	4255.699	4031.085	1.238	1.238	1.236
134	4093.642	3886.410	4274.358	4090.856	1.256	1.256	1.257
135	3991.893	3780.039	4144.226	4004.893	1.230	1.230	1.226
136	3945.170	3745.313	4328.208	3912.579	1.201	1.201	1.211
137	4012.265	3812.723	4158.698	4071.365	1.250	1.250	1.232
138	4014.529	3731.574	4258.192	3988.244	1.225	1.225	1.233
139	4061.122	3815.487	4461.369	4006.538	1.230	1.230	1.247
140	4113.513	3834.456	4260.005	4137.889	1.270	1.270	1.263
141	4098.378	3933.144	4249.467	4052.098	1.244	1.244	1.258
142	4207.186	3995.815	4533.535	4153.452	1.275	1.275	1.292
143	4185.909	3829.365	4470.884	4168.333	1.280	1.280	1.285
144	4138.839	3704.362	4411.187	4189.367	1.286	1.286	1.271
145	4106.033	3777.142	4427.692	4112.511	1.263	1.263	1.261
146	4102.590	3918.346	4474.042	4094.036	1.257	1.257	1.260
147	4035.306	3828.793	4458.775	3971.932	1.220	1.220	1.239
148	4023.680	3819.478	4215.486	4011.339	1.232	1.232	1.235
149	3964.370	3771.626	4093.621	3978.236	1.221	1.221	1.217
150	3971.013	3822.754	4157.245	3929.379	1.206	1.206	1.219
151	3930.964	3692.812	4196.555	3918.815	1.203	1.203	1.207
152	3867.970	3653.711	4046.050	3908.340	1.200	1.200	1.188
153	3943.302	3684.675	4345.959	3904.510	1.199	1.199	1.211
154	4028.445	3616.748	4300.090	4034.015	1.239	1.239	1.237
155	4039.003	3738.797	4226.061	4050.871	1.244	1.244	1.240
156	4112.615	3958.983	4460.869	4089.728	1.256	1.256	1.263
157	4117.427	3878.336	4437.063	4143.625	1.272	1.272	1.264
158	4086.737	3951.438	4309.250	4044.305	1.242	1.242	1.255
159	4203.285	3962.208	4419.146	4228.283	1.298	1.298	1.291
160	4043.170	3750.431	4234.743	4060.298	1.247	1.247	1.241
161	3900.677	3678.301	4085.653	3896.502	1.196	1.196	1.198
162	4039.462	3870.854	4190.953	4035.401	1.239	1.239	1.240
163	4066.115	3911.705	4230.864	4065.805	1.248	1.248	1.248
164	4074.776	3732.792	4319.661	4097.627	1.258	1.258	1.251
165	3991.195	3695.665	4185.854	3987.417	1.224	1.224	1.225
166	4048.758	3790.761	4365.287	4059.463	1.246	1.246	1.243
167	4061.725	3833.042	4339.785	4067.042	1.249	1.249	1.247
168	3940.875	3830.979	4135.004	3936.021	1.208	1.208	1.210
169	3911.851	3608.730	4105.309	3919.790	1.203	1.203	1.201
170	3966.601	3675.787	4262.120	4017.413	1.233	1.233	1.218
171	3952.206	3631.889	4311.317	3893.250	1.195	1.195	1.213
172	3860.512	3624.613	4042.004	3859.874	1.185	1.185	1.185
173	3858.096	3626.104	4076.195	3897.847	1.197	1.197	1.185
174	3907.835	3634.507	4084.739	4012.700	1.232	1.232	1.200
175	3914.232	3496.526	4108.331	3965.019	1.217	1.217	1.202
176	3866.010	3637.402	4117.222	3846.172	1.181	1.181	1.187
177	3860.036	3585.469	4166.013	3882.836	1.192	1.192	1.185
178	3978.423	3531.049	4437.657	3981.911	1.223	1.223	1.221
179	3857.915	3556.770	4371.933	3829.377	1.176	1.176	1.184
180	3868.728	3525.024	4091.182	3916.310	1.202	1.202	1.188
181	3823.026	3520.170	3979.499	3882.991	1.192	1.192	1.174
182	3825.829	3447.886	4172.190	3817.021	1.172	1.172	1.175
183	3877.029	3564.811	4222.384	3857.474	1.184	1.184	1.190
184	3781.728	3577.949	4047.063	3803.183	1.168	1.168	1.161
185	3753.074	3501.539	3992.290	3751.068	1.152	1.152	1.152
186	3880.281	3556.126	4354.694	3811.179	1.170	1.170	1.191
187	3866.607	3665.918	4050.970	3881.388	1.192	1.192	1.187
188	3839.242	3666.733	4046.171	3835.135	1.178	1.178	1.179
189	3827.573	3634.507	4035.602	3854.557	1.183	1.183	1.175
190	3741.545	3595.379	3924.539	3732.037	1.146	1.146	1.149
191	3766.312	3551.694	4128.721	3744.996	1.150	1.150	1.156
192	3863.106	3694.167	3986.715	3890.290	1.194	1.194	1.186
193	3969.488	3606.271	4154.886	4029.750	1.237	1.237	1.219
194	3982.346	3687.519	4367.148	3997.694	1.227	1.227	1.223
195	4026.462	3802.683	4171.024	4045.467	1.242	1.242	1.236
196	4109.199	3768.507	4339.737	4134.639	1.269	1.269	1.262
197	4163.583	3676.457	4619.367	4140.680	1.271	1.271	1.278
198	4155.392	3642.995	4709.960	4185.021	1.285	1.285	1.276
199	4214.367	3739.602	4863.910	4130.902	1.268	1.268	1.294
200	4244.795	3771.111	4690.778	4212.009	1.293	1.293	1.303
201	4391.254	3873.352	4914.151	4263.696	1.309	1.309	1.348
202	4278.071	3875.080	4722.309	4222.460	1.296	1.296	1.314
203	4350.226	3894.323	4860.981	4278.496	1.314	1.314	1.336
204	4311.475	3996.564	4803.412	4226.547	1.298	1.298	1.324
205	4178.707	3818.979	4417.536	4210.883	1.293	1.293	1.283
206	4230.917	3862.444	4522.922	4280.929	1.314	1.314	1.299
207	4219.591	3784.813	4560.843	4210.614	1.293	1.293	1.296
208	4254.154	3693.975	4606.179	4216.567	1.295	1.295	1.306
209	4417.547	3917.962	4934.418	4317.390	1.326	1.326	1.356
210	4410.652	3819.023	5231.321	4233.704	1.300	1.300	1.354
211	4431.595	3731.147	5028.182	4412.273	1.355	1.355	1.361
212	4302.854	3712.609	4837.042	4290.558	1.317	1.317	1.321
213	4380.167	3800.996	4937.749	4284.095	1.315	1.315	1.345
214	4253.302	3807.650	4649.810	4303.881	1.321	1.321	1.306
215	4282.278	3829.264	4711.596	4390.358	1.348	1.348	1.315
216	4289.879	3731.755	4647.978	4335.376	1.331	1.331	1.317
217	4083.484	3734.038	4458.430	4063.880	1.248	1.248	1.254
218	4054.816	3616.634	4301.195	4110.441	1.262	1.262	1.245
219	4170.321	3761.493	4446.013	4285.916	1.316	1.316	1.280
220	4118.480	3667.767	4549.569	4165.187	1.279	1.279	1.265
221	4089.554	3527.843	4615.205	4216.070	1.294	1.294	1.256
222	4164.670	3578.365	4530.766	4230.801	1.299	1.299	1.279
223	4132.195	3749.726	4395.434	4170.161	1.280	1.280	1.269
224	3923.775	3726.021	4062.793	3943.959	1.211	1.211	1.205
225	3898.586	3574.525	4253.715	3855.719	1.184	1.184	1.197
226	3833.959	3360.602	4151.033	3857.587	1.184	1.184	1.177
227	3834.854	3662.155	4076.120	3808.242	1.169	1.169	1.177
228	3884.636	3564.343	4338.371	3793.250	1.165	1.165	1.193
229	3966.954	3578.203	4453.612	4014.488	1.233	1.233	1.218
230	4069.437	3502.404	4561.323	4145.719	1.273	1.273	1.249
231	4041.506	3435.146	4733.847	4108.736	1.262	1.262	1.241
232	4104.472	3604.971	4784.855	3976.388	1.221	1.221	1.260
233	4107.885	3696.573	4617.363	4076.158	1.252	1.252	1.261
234	4049.373	3487.331	4604.755	4040.114	1.240	1.240	1.243
235	4080.040	3472.747	4731.994	4036.580	1.239	1.239	1.253
236	4138.620	3501.349	4798.295	4061.250	1.247	1.247	1.271
237	4256.600	3424.685	5243.041	4186.877	1.286	1.286	1.307
238	4288.158	3565.066	5113.169	4208.183	1.292	1.292	1.317
239	4119.812	3513.870	4902.958	4000.944	1.228	1.228	1.265
240	4103.229	3425.054	4667.165	4073.844	1.251	1.251	1.260
241	4073.478	3522.783	4586.294	4122.313	1.266	1.266	1.251
242	4148.121	3499.266	4712.185	4284.248	1.315	1.315	1.274
243	4216.236	3732.818	4877.440	4200.132	1.290	1.290	1.295
244	4376.916	3741.681	5286.262	4222.857	1.297	1.297	1.344
245	4305.949	3481.780	5326.915	4110.674	1.262	1.262	1.322
246	4337.597	3786.242	4879.139	4329.140	1.329	1.329	1.332
247	4437.694	3783.637	4965.544	4519.249	1.388	1.388	1.363
248	4633.116	3793.857	5507.723	4763.777	1.463	1.463	1.423
249	4868.394	3886.724	5947.503	4960.519	1.523	1.523	1.495
250	5059.215	4127.536	6031.509	5264.149	1.616	1.616	1.553
251	5301.641	4000.386	6292.393	5480.259	1.683	1.683	1.628
252	5301.992	4008.529	6444.863	5471.479	1.680	1.680	1.628
253	5218.142	4192.777	5931.258	5217.335	1.602	1.602	1.602
254	5135.502	4214.313	6188.138	4838.507	1.486	1.486	1.577
255	5094.924	4486.986	5995.245	4930.786	1.514	1.514	1.564
256	5050.042	4493.290	5679.444	5120.782	1.572	1.572	1.551
257	5135.820	4764.695	5781.471	5048.002	1.550	1.550	1.577
258	4924.106	4673.919	5323.637	4858.600	1.492	1.492	1.512
259	5063.887	4536.516	5439.902	5091.742	1.563	1.563	1.555
260	5083.585	4747.869	5415.902	5059.540	1.553	1.553	1.561
261	5039.978	4805.237	5429.820	4972.760	1.527	1.527	1.547
262	5083.528	4858.938	5427.064	5018.515	1.541	1.541	1.561
263	5130.866	4812.621	5537.943	5060.839	1.554	1.554	1.575
264	4958.085	4629.250	5297.693	4940.708	1.517	1.517	1.522
265	4891.335	4586.705	5122.994	4925.983	1.512	1.512	1.502
266	4906.670	4459.437	5350.630	4898.581	1.504	1.504	1.506
267	4935.503	4499.537	5821.409	4739.489	1.455	1.455	1.515
268	4783.059	4472.126	5506.351	4725.665	1.451	1.451	1.469
269	4976.024	4633.089	5267.595	4982.901	1.530	1.530	1.528
270	4947.384	4651.533	5150.078	5009.556	1.538	1.538	1.519
271	5191.354	4698.452	5500.136	5252.113	1.613	1.613	1.594
272	5167.764	4789.428	5516.804	5156.326	1.583	1.583	1.587
273	5147.820	4728.093	5413.035	5239.429	1.609	1.609	1.581
274	5058.728	4786.417	5465.169	5014.895	1.540	1.540	1.553
275	5018.685	4579.017	5596.130	4998.232	1.535	1.535	1.541
276	4883.835	4596.568	5287.880	4855.137	1.491	1.491	1.499
277	4925.141	4264.410	5214.071	4978.649	1.529	1.529	1.512
278	4988.608	4542.286	5304.400	5024.949	1.543	1.543	1.532
279	4964.763	4264.523	5543.847	5046.230	1.549	1.549	1.524
280	4870.120	4341.200	5419.395	4855.221	1.491	1.491	1.495
281	4754.468	4359.361	5381.665	4692.114	1.441	1.441	1.460
282	4776.841	3927.930	5208.306	4835.699	1.485	1.485	1.467
283	4663.771	4274.169	5055.519	4620.051	1.418	1.418	1.432
284	4533.512	4258.500	4991.278	4494.691	1.380	1.380	1.392
285	4711.187	4230.921	5087.673	4704.170	1.444	1.444	1.446
286	4826.162	4370.477	5090.310	4883.501	1.499	1.499	1.482
287	4818.822	4490.437	5243.270	4809.148	1.477	1.477	1.480
288	4649.770	4351.227	5002.696	4679.681	1.437	1.437	1.428
289	4863.909	4174.583	5532.062	4813.180	1.478	1.478	1.493
290	4813.917	4172.339	5189.708	4872.720	1.496	1.496	1.478
291	4990.853	4241.775	5504.484	5069.191	1.556	1.556	1.532
292	4974.047	4148.087	5376.525	5134.488	1.576	1.576	1.527
293	4924.395	4129.375	5388.609	4978.399	1.529	1.529	1.512
294	4866.291	3915.735	5581.294	5007.867	1.538	1.538	1.494
295	4492.477	3764.618	4836.374	4557.699	1.399	1.399	1.379
296	4585.876	4256.548	5146.355	4457.307	1.369	1.369	1.408
297	4695.036	4336.307	5158.396	4697.064	1.442	1.442	1.442
298	4758.414	4432.606	5133.484	4758.251	1.461	1.461	1.461
299	4896.400	4401.782	5238.292	4956.613	1.522	1.522	1.503
300	4794.122	4220.148	5241.611	4906.813	1.507	1.507	1.472
301	4917.784	4327.425	5605.562	4955.345	1.521	1.521	1.510
302	4842.356	4110.069	5311.747	4971.495	1.526	1.526	1.487
303	4798.338	4054.069	5097.400	4873.693	1.496	1.496	1.473
304	4815.221	3967.061	5463.661	4893.585	1.502	1.502	1.478
305	4604.681	3804.335	4922.530	4693.602	1.441	1.441	1.414
306	4745.329	4064.077	5227.426	4719.209	1.449	1.449	1.457
307	4658.283	4096.461	5011.372	4708.677	1.446	1.446	1.430
308	4659.425	4057.531	5018.677	4727.706	1.452	1.452	1.431
309	4612.802	3891.188	5126.727	4718.498	1.449	1.449	1.416
310	4561.003	4047.286	5065.066	4598.745	1.412	1.412	1.400
311	4552.926	4010.360	5129.883	4473.146	1.373	1.373	1.398
312	4645.725	3843.252	5333.326	4685.446	1.439	1.439	1.426
313	4765.946	4185.460	5619.123	4762.354	1.462	1.462	1.463
314	4784.719	4113.732	5517.121	4673.225	1.435	1.435	1.469
315	4822.603	4085.377	5400.973	4856.667	1.491	1.491	1.481
316	4608.775	3964.859	5127.956	4694.787	1.441	1.441	1.415
317	4323.532	3940.110	4689.659	4343.080	1.333	1.333	1.327
318	4402.525	3968.710	5046.624	4344.907	1.334	1.334	1.352
319	4487.189	4247.048	4914.025	4459.984	1.369	1.369	1.378
320	4491.237	4008.995	5097.625	4454.356	1.368	1.368	1.379
321	4564.158	3806.568	5333.282	4528.122	1.390	1.390	1.401
322	4581.132	3731.549	5455.192	4520.470	1.388	1.388	1.407
323	4677.169	3941.430	5553.294	4649.117	1.427	1.427	1.436
324	4626.323	3724.007	5482.939	4541.593	1.394	1.394	1.420
325	4453.207	3561.486	5227.298	4552.545	1.398	1.398	1.367
326	4193.813	3436.042	4874.508	4275.789	1.313	1.313	1.288
327	4109.869	3433.806	4768.483	4113.209	1.263	1.263	1.262
328	4230.172	3658.726	5085.778	4108.838	1.262	1.262	1.299
329	4157.576	3708.831	4622.725	4086.791	1.255	1.255	1.277
330	4041.040	3629.844	4543.182	4075.997	1.251	1.251	1.241
331	4007.719	3404.332	4401.532	3979.893	1.222	1.222	1.230
332	3967.555	3545.212	4246.442	4008.313	1.231	1.231	1.218
333	4033.310	3435.900	4934.783	3996.998	1.227	1.227	1.238
334	4061.047	3430.378	5004.654	3869.380	1.188	1.188	1.247
335	3973.087	3292.770	4690.864	3836.305	1.178	1.178	1.220
336	3955.255	3387.952	4540.479	3893.200	1.195	1.195	1.214
337	3955.663	3565.735	4701.737	3735.417	1.147	1.147	1.215
338	3917.308	3485.011	4735.358	3672.143	1.127	1.127	1.203
339	3865.318	3453.217	4723.456	3523.016	1.082	1.082	1.187
340	3915.639	3425.815	4951.816	3695.911	1.135	1.135	1.202
341	3880.447	3421.647	4799.092	3648.880	1.120	1.120	1.191
342	3825.189	3390.079	4533.984	3715.521	1.141	1.141	1.174
343	3763.337	3451.743	4537.448	3624.466	1.113	1.113	1.155
344	3805.526	3483.241	4832.044	3559.684	1.093	1.093	1.168
345	3706.557	3343.004	4605.256	3520.069	1.081	1.081	1.138
346	3752.946	3296.113	4954.450	3520.264	1.081	1.081	1.152
347	3750.863	3288.004	4998.590	3579.667	1.099	1.099	1.152
348	3698.182	3249.293	4534.512	3546.108	1.089	1.089	1.135
349	3687.254	3364.743	4201.981	3585.278	1.101	1.101	1.132
350	3767.252	3483.013	4128.797	3740.890	1.149	1.149	1.157
351	3753.963	3406.000	4213.917	3672.189	1.127	1.127	1.153
352	3742.869	3351.892	4298.239	3572.950	1.097	1.097	1.149
353	3825.572	3442.451	4629.495	3655.190	1.122	1.122	1.175
354	3828.718	3319.856	4679.278	3650.393	1.121	1.121	1.176
355	3947.630	3328.092	5382.193	3639.836	1.118	1.118	1.212
356	3975.068	3418.738	5577.567	3704.570	1.137	1.137	1.220
357	4110.312	3423.656	6009.554	3724.248	1.143	1.143	1.262
358	4211.954	3426.341	6126.123	3742.956	1.149	1.149	1.293
359	4179.563	3353.265	6099.701	3800.925	1.167	1.167	1.283
360	3997.073	3424.719	5270.134	3754.145	1.153	1.153	1.227
361	3994.118	3507.788	5228.229	3694.557	1.134	1.134	1.226
362	3965.233	3411.114	5169.141	3728.864	1.145	1.145	1.217
363	4070.618	3466.917	5244.986	3901.090	1.198	1.198	1.250
364	3998.011	3484.568	4867.194	3873.616	1.189	1.189	1.228
365	3952.614	3261.335	4767.968	3841.529	1.179	1.179	1.214
366	3863.070	3399.031	4645.596	3839.289	1.179	1.179	1.186
367	3899.848	3372.755	4462.095	3988.155	1.224	1.224	1.197
368	4038.030	3465.973	4578.069	4071.318	1.250	1.250	1.240
369	4258.028	3476.389	4855.701	4315.617	1.325	1.325	1.307
370	4472.464	3597.548	5516.004	4470.156	1.372	1.372	1.373
371	4588.257	3485.026	5558.251	4709.789	1.446	1.446	1.409
372	4857.519	3585.489	6024.405	4977.539	1.528	1.528	1.491
373	4756.616	3647.899	5865.151	4760.979	1.462	1.462	1.460
374	4761.101	3602.928	5969.641	4844.808	1.488	1.488	1.462
375	4508.077	3597.035	5272.422	4553.511	1.398	1.398	1.384
376	4347.721	3454.757	5326.844	4401.727	1.351	1.351	1.335
377	4368.647	3635.894	4913.254	4481.739	1.376	1.376	1.341
378	4304.250	3543.375	4781.189	4439.750	1.363	1.363	1.322
379	4252.314	3492.213	4896.213	4437.093	1.362	1.362	1.306
380	4128.425	3377.445	4601.437	4187.848	1.286	1.286	1.268
381	4333.864	3711.951	5027.429	4332.495	1.330	1.330	1.331
382	4398.885	3888.426	5087.675	4373.237	1.343	1.343	1.351
383	4483.175	3903.988	5109.658	4512.262	1.385	1.385	1.376
384	4464.757	3784.613	4952.193	4513.353	1.386	1.386	1.371
385	4511.572	3696.880	5016.199	4589.825	1.409	1.409	1.385
386	4417.784	3551.103	4928.682	4543.833	1.395	1.395	1.356
387	4334.329	3616.001	4899.228	4297.614	1.320	1.320	1.331
388	4265.713	3766.257	4502.077	4357.343	1.338	1.338	1.310
389	4136.821	3783.824	4387.087	4132.526	1.269	1.269	1.270
390	4037.374	3734.369	4238.450	4081.514	1.253	1.253	1.240
391	4049.635	3634.934	4321.028	4102.508	1.260	1.260	1.243
392	4193.860	3615.878	4730.645	4167.691	1.280	1.280	1.288
393	4023.240	3702.371	4373.212	4051.862	1.244	1.244	1.235
394	4030.443	3666.809	4355.586	4052.743	1.244	1.244	1.237
395	3923.459	3631.441	4157.314	3909.500	1.200	1.200	1.205
396	3937.358	3588.282	4175.928	3975.540	1.221	1.221	1.209
397	3972.383	3500.005	4208.096	4046.812	1.242	1.242	1.220
398	4047.861	3502.526	4270.669	4105.188	1.260	1.260	1.243
399	4170.974	3590.652	4801.576	4111.067	1.262	1.262	1.281
400	4096.807	3585.998	4438.883	4174.336	1.282	1.282	1.258
401	4021.083	3680.645	4202.958	4066.731	1.249	1.249	1.235
402	3982.377	3536.153	4368.927	3968.376	1.218	1.218	1.223
403	4047.576	3534.018	4318.662	4141.566	1.272	1.272	1.243
404	3983.059	3598.482	4221.562	4082.038	1.253	1.253	1.223
405	3971.465	3704.142	4584.371	3887.450	1.194	1.194	1.219
406	4097.782	3603.854	4438.205	4198.044	1.289	1.289	1.258
407	3979.675	3359.198	4640.735	3970.509	1.219	1.219	1.222
408	3976.818	3434.615	4276.844	4041.790	1.241	1.241	1.221
409	3943.819	3709.150	4263.968	3953.091	1.214	1.214	1.211
