 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
86	3642.776	3437.389	3792.754	3641.750	1.079	1.079	1.079
87	3675.847	3409.212	3912.549	3651.291	1.082	1.082	1.089
88	3674.109	3341.653	4056.362	3605.206	1.068	1.068	1.088
89	3650.521	3439.369	3996.973	3626.943	1.074	1.074	1.081
90	3669.929	3485.163	3981.151	3665.052	1.086	1.086	1.087
91	3661.797	3432.823	4005.319	3649.833	1.081	1.081	1.085
92	3708.895	3384.317	4051.618	3725.727	1.104	1.104	1.099
93	3633.299	3415.874	3850.642	3591.137	1.064	1.064	1.076
94	3658.394	3498.583	4120.835	3557.468	1.054	1.054	1.084
95	3572.230	3387.768	3779.719	3539.881	1.049	1.049	1.058
96	3530.057	3340.152	3764.395	3481.777	1.031	1.031	1.046
97	3677.538	3473.077	3948.627	3682.347	1.091	1.091	1.089
98	3653.300	3492.974	3926.797	3561.567	1.055	1.055	1.082
99	3710.201	3490.096	3984.517	3691.140	1.093	1.093	1.099
100	3737.177	3513.229	3945.809	3785.869	1.121	1.121	1.107
101	3766.002	3511.686	4001.336	3786.035	1.121	1.121	1.116
102	3745.253	3452.113	4225.172	3629.119	1.075	1.075	1.109
103	3804.654	3511.890	4059.216	3873.160	1.147	1.147	1.127
104	3827.408	3503.894	4166.092	3821.810	1.132	1.132	1.134
105	3994.704	3774.554	4363.729	3849.507	1.140	1.140	1.183
106	4188.118	3679.950	4672.861	4298.325	1.273	1.273	1.241
107	4225.241	3469.868	4587.702	4375.324	1.296	1.296	1.252
108	4477.271	3555.896	5044.536	4695.067	1.391	1.391	1.326
109	4414.935	3698.316	5368.150	4374.243	1.296	1.296	1.308
110	4425.860	3696.850	5166.188	4385.405	1.299	1.299	1.311
111	4430.183	3805.092	5375.212	4574.662	1.355	1.355	1.312
112	4320.323	3655.291	5322.980	4210.934	1.247	1.247	1.280
113	4336.611	3626.661	5303.411	4395.510	1.302	1.302	1.285
114	4342.894	3638.948	5233.718	4371.234	1.295	1.295	1.286
115	4423.968	3554.177	5293.705	4471.002	1.324	1.324	1.310
116	4333.366	3549.702	5258.795	4193.156	1.242	1.242	1.284
117	4219.170	3593.735	5004.520	4031.569	1.194	1.194	1.250
118	4119.163	3557.035	5012.299	3956.261	1.172	1.172	1.220
119	4056.084	3483.350	4668.484	3946.514	1.169	1.169	1.201
120	3992.778	3499.920	4515.118	3903.296	1.156	1.156	1.183
121	3941.882	3453.116	4637.893	3847.661	1.140	1.140	1.168
122	3957.730	3432.766	4741.400	3731.272	1.105	1.105	1.172
123	3853.228	3432.529	4583.957	3556.763	1.054	1.054	1.141
124	3874.639	3386.096	4539.880	3689.208	1.093	1.093	1.148
125	3953.677	3304.489	4646.990	3950.121	1.170	1.170	1.171
126	3943.757	3374.274	4665.457	3843.379	1.138	1.138	1.168
127	3840.654	3388.350	4242.279	3802.002	1.126	1.126	1.138
128	3759.859	3398.592	4164.083	3788.278	1.122	1.122	1.114
129	3766.389	3346.042	4387.431	3656.368	1.083	1.083	1.116
130	3841.735	3377.939	4342.545	3777.175	1.119	1.119	1.138
131	3784.161	3350.779	4156.327	3770.892	1.117	1.117	1.121
132	3701.979	3362.047	4043.360	3805.509	1.127	1.127	1.097
133	3733.280	3433.086	3990.610	3731.611	1.105	1.105	1.106
134	3734.947	3408.461	4071.397	3778.877	1.119	1.119	1.106
135	3712.833	3316.049	4101.166	3630.645	1.075	1.075	1.100
136	3791.063	3345.788	4196.925	3779.580	1.120	1.120	1.123
137	3769.085	3398.010	4171.573	3811.070	1.129	1.129	1.116
138	3799.139	3471.190	4080.470	3858.258	1.143	1.143	1.125
139	3810.551	3374.909	4209.261	3892.109	1.153	1.153	1.129
140	3763.285	3408.147	4141.666	3812.375	1.129	1.129	1.115
141	3677.765	3373.395	4170.474	3623.406	1.073	1.073	1.089
142	3781.886	3406.607	4124.538	3773.904	1.118	1.118	1.120
143	3859.245	3509.482	4240.972	3875.133	1.148	1.148	1.143
144	3918.987	3516.921	4251.119	3941.103	1.167	1.167	1.161
145	3968.393	3600.062	4341.605	4001.346	1.185	1.185	1.175
146	3809.145	3467.354	4208.505	3838.087	1.137	1.137	1.128
147	3868.755	3427.775	4362.271	3896.118	1.154	1.154	1.146
148	3921.499	3476.370	4183.731	3959.164	1.173	1.173	1.162
149	3885.982	3579.118	4182.183	3846.769	1.139	1.139	1.151
150	3936.002	3619.101	4272.244	3960.847	1.173	1.173	1.166
151	3907.859	3522.553	4373.043	3896.415	1.154	1.154	1.158
152	3860.775	3503.587	4248.215	3943.511	1.168	1.168	1.144
153	3849.393	3436.619	4186.480	3849.276	1.140	1.140	1.140
154	3825.593	3440.734	4159.269	3912.579	1.159	1.159	1.133
155	3879.074	3596.290	4144.174	3976.492	1.178	1.178	1.149
156	3850.269	3511.378	4086.769	3881.250	1.150	1.150	1.140
157	3974.241	3494.580	4392.853	4005.085	1.186	1.186	1.177
158	3877.262	3423.716	4222.670	3917.222	1.160	1.160	1.148
159	3868.978	3585.361	4114.146	3894.938	1.154	1.154	1.146
160	3889.049	3568.070	4116.025	3915.521	1.160	1.160	1.152
161	3935.524	3475.430	4366.884	3976.376	1.178	1.178	1.166
162	3965.747	3562.304	4490.245	3889.398	1.152	1.152	1.175
163	3930.158	3478.147	4455.782	3775.908	1.118	1.118	1.164
164	3930.009	3501.862	4687.732	3901.339	1.156	1.156	1.164
165	3903.371	3494.236	4507.111	3892.710	1.153	1.153	1.156
166	3916.508	3443.212	4380.812	3903.509	1.156	1.156	1.160
167	3859.696	3464.701	4292.377	3849.095	1.140	1.140	1.143
168	3865.333	3472.500	4310.949	3962.785	1.174	1.174	1.145
169	3809.171	3470.778	4181.152	3773.567	1.118	1.118	1.128
170	3744.113	3401.015	4193.361	3752.113	1.111	1.111	1.109
171	3858.830	3501.639	4422.380	3840.547	1.138	1.138	1.143
172	3852.644	3490.792	4397.648	3748.284	1.110	1.110	1.141
173	3809.068	3312.550	4372.953	3752.447	1.112	1.112	1.128
174	3657.311	3371.889	4013.033	3652.294	1.082	1.082	1.083
175	3722.245	3441.614	4013.642	3704.265	1.097	1.097	1.103
176	3762.086	3541.204	4284.679	3683.788	1.091	1.091	1.114
177	3740.190	3470.396	4112.558	3665.009	1.086	1.086	1.108
178	3730.657	3324.150	4045.164	3735.142	1.106	1.106	1.105
179	3664.704	3308.478	3929.611	3757.099	1.113	1.113	1.086
180	3665.225	3399.609	4034.148	3565.463	1.056	1.056	1.086
181	3731.295	3451.104	4066.891	3692.059	1.094	1.094	1.105
182	3725.726	3456.426	3965.764	3800.900	1.126	1.126	1.104
183	3725.861	3477.907	3969.316	3709.338	1.099	1.099	1.104
184	3694.724	3411.071	4286.839	3646.152	1.080	1.080	1.094
185	3653.520	3428.823	3945.482	3605.859	1.068	1.068	1.082
186	3695.218	3354.694	4141.772	3644.043	1.079	1.079	1.095
187	3755.297	3324.403	4309.577	3789.942	1.123	1.123	1.112
188	3775.317	3332.244	4296.385	3757.721	1.113	1.113	1.118
189	3699.266	3334.248	4172.219	3663.707	1.085	1.085	1.096
190	3740.860	3451.854	4215.145	3574.034	1.059	1.059	1.108
191	3691.149	3388.283	4213.836	3676.783	1.089	1.089	1.093
192	3756.781	3279.932	4126.340	3807.507	1.128	1.128	1.113
193	3698.071	3258.586	4397.493	3607.828	1.069	1.069	1.095
194	3706.274	3324.276	4147.880	3652.837	1.082	1.082	1.098
195	3684.211	3386.243	4059.969	3669.392	1.087	1.087	1.091
196	3664.865	3322.094	3981.648	3688.977	1.093	1.093	1.086
197	3674.245	3267.669	4068.842	3674.645	1.088	1.088	1.088
198	3665.558	3343.703	4186.429	3582.885	1.061	1.061	1.086
199	3715.558	3420.920	4280.679	3593.214	1.064	1.064	1.101
200	3788.705	3312.495	4690.556	3550.158	1.052	1.052	1.122
201	3942.575	3363.060	5013.267	3732.167	1.105	1.105	1.168
202	3957.847	3204.233	5180.267	3902.642	1.156	1.156	1.172
203	4046.397	3390.606	5353.032	3735.136	1.106	1.106	1.199
204	4034.974	3321.356	5388.884	3679.764	1.090	1.090	1.195
205	3874.692	3198.319	5080.952	3676.400	1.089	1.089	1.148
206	3786.235	3304.468	4583.086	3732.857	1.106	1.106	1.122
207	3819.162	3451.028	4863.424	3602.890	1.067	1.067	1.131
208	3747.971	3411.680	4361.260	3584.534	1.062	1.062	1.110
209	3655.295	3336.984	4138.401	3542.375	1.049	1.049	1.083
210	3626.177	3322.076	4386.278	3509.649	1.040	1.040	1.074
211	3631.209	3324.318	4169.824	3584.664	1.062	1.062	1.076
212	3596.904	3295.094	4095.451	3513.943	1.041	1.041	1.065
213	3624.325	3334.643	3978.875	3629.847	1.075	1.075	1.074
214	3656.259	3341.752	4493.432	3528.150	1.045	1.045	1.083
215	3570.399	3303.171	3942.729	3545.423	1.050	1.050	1.058
216	3635.001	3373.729	3998.764	3516.255	1.042	1.042	1.077
217	3645.479	3298.456	4255.644	3538.719	1.048	1.048	1.080
218	3687.176	3264.312	4375.212	3646.696	1.080	1.080	1.092
219	3730.274	3323.655	4568.072	3590.151	1.063	1.063	1.105
220	3753.375	3297.365	4564.986	3550.930	1.052	1.052	1.112
221	3809.130	3412.126	4621.628	3622.015	1.073	1.073	1.128
222	3894.223	3281.287	4727.612	3831.440	1.135	1.135	1.154
223	3813.956	3340.144	4481.387	3706.957	1.098	1.098	1.130
224	3830.482	3354.680	4714.382	3693.666	1.094	1.094	1.135
225	3811.003	3402.286	4658.880	3672.712	1.088	1.088	1.129
226	3838.531	3337.564	4699.566	3788.538	1.122	1.122	1.137
227	3897.341	3288.643	4731.412	3867.723	1.146	1.146	1.154
228	3858.427	3312.885	4809.397	3638.407	1.078	1.078	1.143
229	3867.153	3288.728	4880.439	3645.619	1.080	1.080	1.145
230	3848.467	3331.815	4950.474	3569.975	1.057	1.057	1.140
231	3918.053	3343.198	5128.649	3701.175	1.096	1.096	1.161
232	3912.970	3334.488	4790.089	3717.394	1.101	1.101	1.159
233	3870.381	3333.056	4712.596	3756.139	1.113	1.113	1.146
234	3882.136	3471.033	4643.168	3734.558	1.106	1.106	1.150
235	3773.153	3371.610	4527.119	3549.709	1.051	1.051	1.118
236	3732.758	3320.920	4349.758	3579.036	1.060	1.060	1.106
237	3702.698	3342.204	4148.451	3642.861	1.079	1.079	1.097
238	3680.532	3367.906	4236.305	3601.027	1.067	1.067	1.090
239	3724.607	3269.695	4630.926	3566.321	1.056	1.056	1.103
240	3800.962	3379.070	4520.343	3746.107	1.110	1.110	1.126
241	3758.567	3388.607	4712.981	3571.779	1.058	1.058	1.113
242	3798.745	3317.897	4811.181	3609.799	1.069	1.069	1.125
243	3853.404	3353.261	4707.528	3729.210	1.105	1.105	1.141
244	3908.229	3372.513	5132.065	3693.696	1.094	1.094	1.158
245	3857.522	3363.391	4904.163	3653.872	1.082	1.082	1.143
246	3784.546	3262.135	5165.148	3538.242	1.048	1.048	1.121
247	3779.279	3267.700	5292.691	3470.730	1.028	1.028	1.119
248	3801.482	3246.884	4957.623	3501.965	1.037	1.037	1.126
249	3856.499	3293.351	4773.407	3587.559	1.063	1.063	1.142
250	3822.236	3418.031	4520.518	3583.140	1.061	1.061	1.132
251	3702.169	3359.099	4336.388	3691.050	1.093	1.093	1.097
252	3656.594	3436.836	4186.012	3521.135	1.043	1.043	1.083
253	3618.246	3333.256	4152.428	3533.752	1.047	1.047	1.072
254	3549.967	3302.710	3925.754	3454.489	1.023	1.023	1.052
255	3523.196	3280.074	3806.691	3532.780	1.046	1.046	1.044
256	3534.630	3252.559	3793.670	3598.165	1.066	1.066	1.047
257	3701.245	3266.459	4469.789	3626.088	1.074	1.074	1.096
258	3720.911	3321.573	4194.057	3662.237	1.085	1.085	1.102
259	3749.937	3236.310	4091.581	3865.945	1.145	1.145	1.111
260	3826.511	3255.064	4213.834	3916.470	1.160	1.160	1.133
261	3837.907	3275.749	4398.727	3842.370	1.138	1.138	1.137
262	3837.935	3435.112	4112.685	3913.780	1.159	1.159	1.137
263	3895.194	3453.058	4106.790	3946.437	1.169	1.169	1.154
264	3908.258	3349.986	4166.646	3974.678	1.177	1.177	1.158
265	4033.141	3422.880	4378.848	4096.854	1.214	1.214	1.195
266	4010.270	3495.880	4315.889	4097.202	1.214	1.214	1.188
267	3887.319	3471.375	4240.988	3932.599	1.165	1.165	1.151
268	3924.460	3520.914	4392.519	3934.639	1.165	1.165	1.162
269	3888.517	3453.862	4335.455	3980.730	1.179	1.179	1.152
270	4063.357	3542.853	4533.706	4190.496	1.241	1.241	1.204
271	4007.278	3511.531	4500.405	4126.831	1.222	1.222	1.187
272	3993.242	3536.563	4426.213	4001.797	1.185	1.185	1.183
273	4062.077	3373.578	4503.796	4104.492	1.216	1.216	1.203
274	4024.895	3508.001	4656.169	4001.763	1.185	1.185	1.192
275	3985.336	3560.529	4416.252	3987.480	1.181	1.181	1.180
276	4064.712	3515.746	4473.117	4227.610	1.252	1.252	1.204
277	4127.518	3286.962	4789.433	4344.781	1.287	1.287	1.223
278	4215.726	3409.736	5082.957	4289.423	1.271	1.271	1.249
279	4006.136	3446.322	4425.877	4104.280	1.216	1.216	1.187
280	3997.271	3603.621	4434.150	3996.566	1.184	1.184	1.184
281	3955.042	3539.786	4432.283	3930.862	1.164	1.164	1.172
282	4017.959	3406.622	4536.468	3978.274	1.178	1.178	1.190
283	4160.715	3433.519	4751.868	4156.141	1.231	1.231	1.232
284	4232.542	3498.597	4981.700	4179.748	1.238	1.238	1.254
285	4183.983	3339.255	5076.844	4133.589	1.224	1.224	1.239
286	4115.766	3376.258	4821.885	4105.810	1.216	1.216	1.219
287	4121.851	3555.161	4810.334	4088.851	1.211	1.211	1.221
288	4028.860	3412.758	4910.943	4097.159	1.214	1.214	1.193
289	3949.786	3385.842	4515.521	3985.076	1.180	1.180	1.170
290	3950.934	3292.617	4469.227	3937.502	1.166	1.166	1.170
291	3947.165	3371.723	4754.045	3934.054	1.165	1.165	1.169
292	3867.480	3464.587	4255.033	3956.120	1.172	1.172	1.146
293	3867.263	3353.828	4228.401	3956.955	1.172	1.172	1.146
294	3933.360	3332.234	4485.058	4002.034	1.185	1.185	1.165
295	3842.853	3378.527	4253.654	3881.002	1.150	1.150	1.138
296	3808.001	3401.872	4203.909	3788.355	1.122	1.122	1.128
297	3768.123	3336.879	4133.394	3794.619	1.124	1.124	1.116
298	3762.845	3323.207	4122.416	3795.103	1.124	1.124	1.115
299	3799.518	3401.345	4201.618	3814.760	1.130	1.130	1.125
300	3802.713	3266.896	4161.604	3890.595	1.152	1.152	1.126
301	3919.980	3423.932	4413.896	3935.738	1.166	1.166	1.161
302	3989.729	3452.213	4474.772	4086.430	1.210	1.210	1.182
303	3928.618	3316.857	4372.978	4077.135	1.208	1.208	1.164
304	3932.043	3373.342	4577.142	4073.250	1.207	1.207	1.165
305	3960.137	3415.474	4409.694	3991.476	1.182	1.182	1.173
306	3996.428	3319.710	4489.847	4021.621	1.191	1.191	1.184
307	4046.946	3452.901	4721.862	4062.617	1.203	1.203	1.199
308	4056.503	3333.440	4836.212	3949.631	1.170	1.170	1.202
309	4051.207	3299.116	4758.957	4126.008	1.222	1.222	1.200
310	4193.407	3462.799	5109.322	4116.483	1.219	1.219	1.242
311	4396.859	3421.903	5737.132	4302.232	1.274	1.274	1.302
312	4415.095	3431.884	5508.313	4289.090	1.270	1.270	1.308
313	4315.211	3476.908	5334.410	4313.766	1.278	1.278	1.278
314	4277.016	3542.150	5088.030	4237.321	1.255	1.255	1.267
315	4254.661	3583.133	4998.245	4193.294	1.242	1.242	1.260
316	4224.783	3482.153	5197.278	4186.456	1.240	1.240	1.251
317	4049.053	3359.810	4848.489	4011.849	1.188	1.188	1.199
318	4097.586	3447.408	4869.052	4160.741	1.232	1.232	1.214
319	4219.126	3455.011	5218.675	4241.485	1.256	1.256	1.250
320	4242.882	3472.275	5180.785	4202.483	1.245	1.245	1.257
321	4205.235	3305.589	4927.700	4263.337	1.263	1.263	1.246
322	4092.129	3482.968	4815.642	4070.300	1.206	1.206	1.212
323	4037.674	3309.315	4724.060	4004.374	1.186	1.186	1.196
324	4108.937	3590.064	4653.339	4049.302	1.199	1.199	1.217
325	4216.297	3440.323	4893.416	4204.570	1.245	1.245	1.249
326	4111.315	3363.810	4636.016	4228.510	1.253	1.253	1.218
327	4057.917	3355.466	4583.071	4163.504	1.233	1.233	1.202
328	3936.577	3366.434	4323.153	3983.058	1.180	1.180	1.166
329	3866.817	3378.574	4135.225	3969.700	1.176	1.176	1.145
330	3856.461	3483.488	4122.318	3898.437	1.155	1.155	1.142
331	3828.167	3523.277	4121.728	3795.140	1.124	1.124	1.134
332	3872.040	3562.372	4223.031	3878.485	1.149	1.149	1.147
333	3889.004	3510.904	4363.221	3885.906	1.151	1.151	1.152
334	4007.612	3550.265	4337.131	3998.558	1.184	1.184	1.187
335	3970.196	3683.775	4405.761	3979.272	1.179	1.179	1.176
336	3968.054	3705.224	4359.889	3856.270	1.142	1.142	1.175
337	4035.403	3587.871	4313.651	4026.514	1.193	1.193	1.195
338	4107.867	3596.577	4591.299	4114.577	1.219	1.219	1.217
339	4220.005	3741.876	4667.994	4113.918	1.219	1.219	1.250
340	4283.129	3611.448	5000.125	4287.069	1.270	1.270	1.269
341	4360.047	3676.359	5053.967	4383.813	1.299	1.299	1.291
342	4201.358	3779.940	4561.266	4287.412	1.270	1.270	1.244
343	4032.094	3629.981	4327.530	4007.590	1.187	1.187	1.194
344	3993.268	3730.178	4242.725	4056.962	1.202	1.202	1.183
345	3916.927	3737.453	4069.369	3899.128	1.155	1.155	1.160
346	3860.260	3680.696	4038.654	3818.385	1.131	1.131	1.143
347	3835.206	3615.943	4107.455	3819.289	1.131	1.131	1.136
348	3899.141	3648.505	4191.780	3867.523	1.146	1.146	1.155
349	3833.650	3526.633	4026.053	3902.352	1.156	1.156	1.136
350	3781.435	3483.241	3891.151	3795.562	1.124	1.124	1.120
351	3973.542	3440.828	4450.181	3951.766	1.171	1.171	1.177
352	4027.600	3313.183	4561.640	3987.727	1.181	1.181	1.193
353	4062.479	3392.851	4609.027	4138.394	1.226	1.226	1.203
354	4227.203	3468.087	4793.344	4323.103	1.281	1.281	1.252
355	4280.971	3728.691	5045.015	4341.638	1.286	1.286	1.268
356	4202.984	3624.140	4967.382	4101.835	1.215	1.215	1.245
357	4133.400	3601.837	4619.604	4144.876	1.228	1.228	1.224
358	4125.028	3510.890	4750.245	4100.271	1.215	1.215	1.222
359	4023.005	3546.912	4478.247	4023.801	1.192	1.192	1.192
360	3967.871	3638.289	4271.308	3960.484	1.173	1.173	1.175
361	4046.491	3604.122	4787.649	4026.277	1.193	1.193	1.199
362	4041.857	3467.236	4589.123	4075.832	1.207	1.207	1.197
363	4060.630	3574.313	4390.199	4159.028	1.232	1.232	1.203
364	3965.141	3524.972	4406.254	3930.250	1.164	1.164	1.175
365	3989.351	3459.625	4448.701	4008.943	1.187	1.187	1.182
366	4100.913	3443.969	4916.113	3923.909	1.162	1.162	1.215
367	4070.954	3411.863	4763.935	3960.806	1.173	1.173	1.206
368	3943.592	3590.970	4373.872	3939.826	1.167	1.167	1.168
369	3896.524	3500.056	4454.604	3972.210	1.177	1.177	1.154
370	3860.765	3498.245	4374.473	3863.403	1.144	1.144	1.144
371	3823.932	3342.799	4224.697	3884.359	1.151	1.151	1.133
372	3750.935	3507.603	4037.242	3721.867	1.102	1.102	1.111
373	3756.639	3426.238	4084.105	3742.768	1.109	1.109	1.113
374	3793.553	3397.896	4106.445	3840.418	1.138	1.138	1.124
375	3851.466	3391.807	4430.157	3877.081	1.148	1.148	1.141
376	3840.192	3301.689	4149.929	3890.270	1.152	1.152	1.137
377	3756.848	3268.326	4004.709	3825.808	1.133	1.133	1.113
378	3727.111	3268.638	4244.373	3732.518	1.106	1.106	1.104
379	3827.707	3279.235	4377.446	3776.407	1.119	1.119	1.134
380	3899.660	3538.604	4358.966	3854.178	1.142	1.142	1.155
381	3894.380	3504.327	4306.372	3896.739	1.154	1.154	1.154
382	3738.311	3405.104	4009.638	3821.847	1.132	1.132	1.107
383	3651.695	3447.208	3976.147	3612.697	1.070	1.070	1.082
384	3701.548	3438.333	4005.642	3671.813	1.088	1.088	1.096
385	3776.772	3430.304	4191.854	3746.911	1.110	1.110	1.119
386	3810.757	3415.186	4177.248	3853.627	1.141	1.141	1.129
387	3867.302	3390.584	4298.717	3905.528	1.157	1.157	1.146
388	3864.993	3290.521	4222.037	3913.104	1.159	1.159	1.145
389	3799.704	3289.032	4140.377	3933.189	1.165	1.165	1.126
390	3708.373	3336.396	4111.250	3698.976	1.096	1.096	1.098
391	3643.518	3334.893	3896.454	3722.105	1.103	1.103	1.079
392	3697.496	3282.014	4072.116	3787.541	1.122	1.122	1.095
393	3661.342	3399.812	3903.916	3729.748	1.105	1.105	1.085
394	3629.416	3420.970	3809.593	3675.416	1.089	1.089	1.075
395	3596.280	3273.093	3802.096	3634.591	1.077	1.077	1.065
396	3555.076	3134.460	3777.610	3629.000	1.075	1.075	1.053
397	3607.986	3439.036	3785.921	3620.341	1.072	1.072	1.069
398	3625.895	3436.843	3819.663	3647.987	1.081	1.081	1.074
399	3612.141	3412.834	3780.004	3658.870	1.084	1.084	1.070
400	3569.708	3390.656	3726.566	3595.992	1.065	1.065	1.057
401	3665.239	3485.626	3987.310	3645.068	1.080	1.080	1.086
402	3634.487	3426.283	3844.399	3623.821	1.073	1.073	1.077
403	3642.858	3357.542	3915.363	3640.711	1.078	1.078	1.079
404	3768.898	3378.638	4337.613	3764.545	1.115	1.115	1.116
405	3718.231	3286.873	4263.849	3649.569	1.081	1.081	1.101
406	3740.968	3330.252	4025.723	3765.215	1.115	1.115	1.108
407	3606.281	3344.885	3799.753	3604.774	1.068	1.068	1.068
408	3603.232	3287.824	3939.127	3673.231	1.088	1.088	1.067
409	3529.690	3265.630	3789.727	3523.723	1.044	1.044	1.046
