 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
45	4515.764	4221.383	4740.075	4553.012	1.429	1.420	1.418
46	4427.998	4299.778	4723.688	4370.867	1.372	1.363	1.390
47	4530.833	4131.257	4928.088	4530.752	1.422	1.413	1.422
48	4502.340	3941.805	5081.352	4487.927	1.409	1.399	1.413
49	4494.050	3918.359	4951.608	4478.228	1.406	1.396	1.411
50	4302.060	3956.638	4670.666	4284.796	1.345	1.336	1.351
51	4121.271	3823.066	4361.960	4136.261	1.298	1.290	1.294
52	4000.207	3787.673	4281.599	3923.885	1.232	1.224	1.256
53	3942.524	3738.714	4123.276	3925.263	1.232	1.224	1.238
54	4058.787	3805.162	4336.471	4082.076	1.281	1.273	1.274
55	4116.849	3746.924	4494.212	4089.278	1.284	1.275	1.292
56	4000.401	3822.580	4398.727	3948.727	1.240	1.231	1.256
57	3965.618	3901.571	4049.953	3958.060	1.243	1.234	1.245
58	4031.260	3799.592	4159.100	4075.715	1.279	1.271	1.266
59	4005.543	3808.736	4311.661	3988.836	1.252	1.244	1.257
60	4161.253	3851.661	4575.405	4196.096	1.317	1.308	1.306
61	4221.456	3793.781	4630.459	4240.054	1.331	1.322	1.325
62	4348.100	3663.255	4986.614	4433.155	1.392	1.382	1.365
63	4428.701	3829.090	5325.109	4257.985	1.337	1.328	1.390
64	4743.878	3695.391	6342.358	4400.060	1.381	1.372	1.489
65	4852.721	3807.836	6365.694	4422.004	1.388	1.379	1.523
66	4776.303	3941.472	6164.453	4709.837	1.479	1.469	1.499
67	4593.273	3897.947	5277.271	4596.520	1.443	1.433	1.442
68	4510.256	3655.466	5096.478	4724.520	1.483	1.473	1.416
69	4603.560	3804.560	5195.588	4878.723	1.532	1.521	1.445
70	4634.428	3812.519	5456.452	4627.718	1.453	1.443	1.455
71	4861.874	3926.207	5706.570	4881.834	1.533	1.522	1.526
72	4852.571	3957.335	5761.380	4815.908	1.512	1.502	1.523
73	4763.894	4134.897	5373.519	4814.625	1.511	1.501	1.495
74	4629.355	3780.389	5164.872	4657.851	1.462	1.452	1.453
75	4783.594	4190.846	5110.422	4974.316	1.562	1.551	1.502
76	4595.515	3863.721	5157.336	4707.511	1.478	1.468	1.443
77	4503.380	3878.030	5179.858	4606.449	1.446	1.436	1.414
78	4335.413	3613.740	5037.377	4212.263	1.322	1.313	1.361
79	4100.116	3740.343	4431.810	4070.099	1.278	1.269	1.287
80	3983.260	3817.652	4257.206	4002.658	1.257	1.248	1.250
81	3885.511	3630.469	4196.876	3863.259	1.213	1.205	1.220
82	3912.689	3575.672	4112.852	3942.700	1.238	1.229	1.228
83	3965.096	3576.204	4263.115	3993.553	1.254	1.245	1.245
84	3958.059	3543.117	4276.379	3972.443	1.247	1.239	1.243
85	3840.779	3541.132	4087.279	3824.777	1.201	1.193	1.206
86	3903.622	3588.728	4101.579	3923.438	1.232	1.223	1.225
87	3942.504	3673.758	4293.242	4003.187	1.257	1.248	1.238
88	3954.358	3650.030	4279.804	3897.152	1.223	1.215	1.241
89	3912.573	3554.934	4325.626	3840.199	1.206	1.197	1.228
90	3851.428	3504.380	4266.146	3811.005	1.196	1.188	1.209
91	3913.903	3495.797	4251.396	3922.165	1.231	1.223	1.229
92	3937.379	3543.342	4113.849	3989.765	1.252	1.244	1.236
93	3946.987	3546.893	4312.559	3910.267	1.228	1.219	1.239
94	3976.458	3583.119	4364.858	3944.522	1.238	1.230	1.248
95	4039.453	3638.930	4353.279	4126.846	1.296	1.287	1.268
96	4071.002	3710.554	4391.638	4068.718	1.277	1.269	1.278
97	3973.203	3645.360	4383.069	3994.902	1.254	1.246	1.247
98	4190.272	3653.140	4614.877	4335.701	1.361	1.352	1.315
99	4227.418	3550.385	4974.986	4203.994	1.320	1.311	1.327
100	4157.258	3487.239	4899.960	4001.648	1.256	1.248	1.305
101	4136.307	3661.050	4956.244	3993.046	1.254	1.245	1.298
102	4092.058	3660.983	4939.746	3953.152	1.241	1.233	1.285
103	4200.760	3620.005	5346.171	4046.937	1.270	1.262	1.319
104	4330.531	3693.050	5685.503	4038.777	1.268	1.259	1.359
105	4429.522	3666.344	5962.303	4397.699	1.381	1.371	1.391
106	4663.889	3653.404	6639.407	4537.068	1.424	1.415	1.464
107	5097.259	3660.193	7969.739	4470.677	1.403	1.394	1.600
108	5058.910	3625.946	7790.248	4572.562	1.435	1.426	1.588
109	5006.143	3726.347	7807.147	4676.313	1.468	1.458	1.572
110	4814.389	3482.740	7530.082	4506.726	1.415	1.405	1.511
111	4730.961	3586.119	6436.012	4400.818	1.382	1.372	1.485
112	4725.084	3688.166	5875.058	4577.457	1.437	1.427	1.483
113	4587.345	3832.345	5744.491	4416.144	1.386	1.377	1.440
114	4475.907	3713.167	5443.359	4453.014	1.398	1.389	1.405
115	4133.924	3467.372	4784.891	4051.568	1.272	1.263	1.298
116	4115.021	3457.404	4706.553	4125.407	1.295	1.286	1.292
117	4011.363	3501.187	4512.021	3961.506	1.244	1.235	1.259
118	3989.853	3605.495	4672.368	3910.184	1.227	1.219	1.253
119	4078.145	3550.878	4610.451	4187.687	1.315	1.306	1.280
120	3932.099	3457.418	4436.058	4008.596	1.258	1.250	1.234
121	3944.253	3540.120	4422.679	3993.841	1.254	1.245	1.238
122	4044.607	3575.914	4379.602	4155.712	1.305	1.296	1.270
123	4025.873	3503.999	4600.455	4031.490	1.266	1.257	1.264
124	4095.102	3604.321	4723.695	4094.296	1.285	1.277	1.286
125	4122.813	3689.158	4704.787	4011.110	1.259	1.251	1.294
126	4062.307	3521.802	4704.953	3968.935	1.246	1.238	1.275
127	4081.004	3393.832	4802.951	3954.685	1.241	1.233	1.281
128	4099.621	3401.159	4592.187	4188.396	1.315	1.306	1.287
129	4068.324	3690.777	4389.418	4101.212	1.287	1.279	1.277
130	4027.303	3679.017	4300.271	4052.710	1.272	1.264	1.264
131	4079.931	3801.298	4324.461	4057.852	1.274	1.265	1.281
132	4102.535	3698.181	4590.842	4126.682	1.295	1.287	1.288
133	4087.939	3866.564	4414.933	4018.542	1.262	1.253	1.283
134	4046.173	3713.482	4574.844	3937.833	1.236	1.228	1.270
135	3904.098	3599.163	4247.883	3877.075	1.217	1.209	1.226
136	4016.612	3743.177	4444.721	3974.545	1.248	1.239	1.261
137	3887.375	3681.887	4236.274	3819.590	1.199	1.191	1.220
138	3876.862	3703.457	4041.669	3835.537	1.204	1.196	1.217
139	3800.370	3557.563	4167.342	3805.999	1.195	1.187	1.193
140	3936.039	3622.580	4243.592	3873.867	1.216	1.208	1.236
141	3852.677	3658.932	4264.011	3783.106	1.188	1.180	1.209
142	3931.363	3612.874	4344.618	3945.913	1.239	1.230	1.234
143	3951.221	3465.802	4317.387	4049.917	1.271	1.263	1.240
144	3927.717	3435.569	4447.448	3861.441	1.212	1.204	1.233
145	3916.855	3452.341	4383.399	3898.859	1.224	1.216	1.230
146	3980.701	3504.166	4393.093	4020.441	1.262	1.254	1.250
147	4115.851	3560.739	4562.884	4169.168	1.309	1.300	1.292
148	4113.247	3626.391	4514.801	4210.674	1.322	1.313	1.291
149	4100.447	3617.162	4755.449	4118.362	1.293	1.284	1.287
150	4088.373	3491.168	4428.577	4189.232	1.315	1.306	1.283
151	4116.218	3534.832	4492.955	4166.277	1.308	1.299	1.292
152	4311.270	3452.251	5137.619	4252.151	1.335	1.326	1.353
153	4197.072	3556.096	4890.464	4142.280	1.300	1.292	1.318
154	4145.963	3648.494	4773.789	4232.705	1.329	1.320	1.302
155	4110.646	3626.685	4425.453	4239.636	1.331	1.322	1.290
156	4055.923	3467.694	4408.951	4110.552	1.290	1.282	1.273
157	3949.770	3606.675	4265.830	3964.638	1.245	1.236	1.240
158	4142.292	3640.532	4684.833	4063.436	1.276	1.267	1.300
159	4140.569	3655.473	4677.046	4018.183	1.261	1.253	1.300
160	4097.987	3588.233	4738.630	3971.743	1.247	1.238	1.286
161	4008.006	3599.994	4437.540	3918.041	1.230	1.222	1.258
162	3825.832	3483.889	4422.507	3693.993	1.160	1.152	1.201
163	3900.269	3362.452	4496.523	3884.955	1.220	1.211	1.224
164	3987.872	3506.655	4496.038	3978.266	1.249	1.240	1.252
165	3924.774	3620.767	4169.996	3982.364	1.250	1.242	1.232
166	3998.798	3762.090	4212.962	4035.837	1.267	1.258	1.255
167	4065.433	3683.601	4490.033	4115.816	1.292	1.283	1.276
168	4171.479	3520.430	4628.263	4176.863	1.311	1.302	1.310
169	4200.844	3426.526	4959.709	4066.121	1.276	1.268	1.319
170	4203.974	3785.310	4730.772	4020.612	1.262	1.254	1.320
171	4216.542	3624.563	5017.344	4083.868	1.282	1.273	1.324
172	4176.072	3499.016	4826.784	4085.724	1.283	1.274	1.311
173	4008.023	3514.602	4425.780	4017.773	1.261	1.253	1.258
174	4059.675	3660.345	4400.308	4106.016	1.289	1.280	1.274
175	4102.266	3623.184	4810.785	4084.990	1.282	1.274	1.288
176	4194.629	3510.891	4809.630	4251.504	1.335	1.326	1.317
177	4304.479	3495.431	5316.555	4273.360	1.342	1.333	1.351
178	4378.683	3699.699	5373.887	4395.165	1.380	1.370	1.375
179	4464.354	3693.964	5730.629	4372.440	1.373	1.363	1.401
180	4324.853	3536.808	5025.727	4327.121	1.358	1.349	1.358
181	4312.592	3730.874	4666.012	4384.363	1.376	1.367	1.354
182	4248.351	3753.102	4843.228	4247.195	1.333	1.324	1.334
183	4148.897	3630.654	4541.252	4181.183	1.313	1.304	1.302
184	4124.364	3586.516	4693.191	4151.272	1.303	1.294	1.295
185	4109.141	3699.522	4445.194	4125.842	1.295	1.287	1.290
186	4194.304	3762.227	4394.641	4303.791	1.351	1.342	1.317
187	4119.473	3736.226	4474.485	4167.456	1.308	1.299	1.293
188	4014.887	3717.543	4323.004	3991.657	1.253	1.245	1.260
189	4135.644	3625.678	4559.584	4155.082	1.304	1.296	1.298
190	4073.220	3590.779	4621.458	4014.168	1.260	1.252	1.279
191	4113.605	3692.667	4531.250	4119.373	1.293	1.284	1.291
192	4109.191	3578.300	4706.485	4007.955	1.258	1.250	1.290
193	4073.569	3502.026	4516.100	4055.180	1.273	1.264	1.279
194	4018.780	3633.327	4594.080	3914.110	1.229	1.220	1.262
195	4061.935	3659.096	4559.999	4048.585	1.271	1.262	1.275
196	4078.501	3618.610	4532.221	4052.271	1.272	1.264	1.280
197	4120.517	3620.970	4624.437	4136.702	1.299	1.290	1.294
198	4075.271	3510.659	4598.324	4211.774	1.322	1.313	1.279
199	4081.218	3329.719	4756.880	4156.637	1.305	1.296	1.281
200	4155.587	3601.805	4918.642	4122.968	1.294	1.286	1.305
201	4147.805	3500.584	4742.542	4207.886	1.321	1.312	1.302
202	4176.936	3507.771	4575.612	4252.906	1.335	1.326	1.311
203	4122.175	3519.070	4586.678	4205.216	1.320	1.311	1.294
204	4206.855	3461.187	4637.625	4308.757	1.353	1.344	1.321
205	4193.773	3450.771	4635.205	4303.669	1.351	1.342	1.317
206	4154.325	3508.220	4811.891	4160.750	1.306	1.297	1.304
207	4176.467	3483.302	4706.692	4188.576	1.315	1.306	1.311
208	4251.851	3454.298	4964.512	4305.284	1.352	1.342	1.335
209	4163.389	3382.084	4627.596	4259.267	1.337	1.328	1.307
210	4099.079	3453.999	4582.381	4160.136	1.306	1.297	1.287
211	4069.663	3571.881	4362.528	4146.926	1.302	1.293	1.278
212	4194.513	3561.584	4976.352	4256.562	1.336	1.327	1.317
213	4271.978	3348.604	5049.521	4365.225	1.370	1.361	1.341
214	4116.783	3464.753	4830.386	4176.641	1.311	1.302	1.292
215	4019.360	3455.941	4451.300	4230.257	1.328	1.319	1.262
216	4073.136	3435.933	4552.504	4258.069	1.337	1.328	1.279
217	4250.182	3443.122	4699.165	4316.394	1.355	1.346	1.334
218	4316.584	3641.509	4803.583	4367.735	1.371	1.362	1.355
219	4246.219	3745.425	4679.572	4316.765	1.355	1.346	1.333
220	4240.161	3683.389	4768.062	4231.979	1.329	1.320	1.331
221	4220.677	3553.224	4821.231	4226.292	1.327	1.318	1.325
222	4184.569	3711.639	4587.608	4288.471	1.346	1.337	1.314
223	4115.536	3665.129	4394.755	4194.110	1.317	1.308	1.292
224	4161.342	3488.230	4478.765	4295.680	1.349	1.339	1.306
225	4129.672	3590.437	4592.858	4173.437	1.310	1.301	1.296
226	4021.227	3708.533	4405.159	4013.266	1.260	1.251	1.262
227	3996.847	3794.090	4559.889	3936.494	1.236	1.227	1.255
228	4018.791	3657.725	4235.859	4051.157	1.272	1.263	1.262
229	3942.179	3685.838	4243.298	3913.528	1.229	1.220	1.238
230	3867.619	3693.707	4006.427	3884.216	1.219	1.211	1.214
231	3762.471	3469.343	3996.780	3816.864	1.198	1.190	1.181
232	3828.479	3375.365	4168.388	3835.033	1.204	1.196	1.202
233	4039.288	3563.860	4360.373	4063.523	1.276	1.267	1.268
234	3965.472	3438.977	4269.922	4032.308	1.266	1.257	1.245
235	3904.412	3479.302	4235.525	3952.588	1.241	1.232	1.226
236	3833.428	3652.356	4027.490	3822.946	1.200	1.192	1.203
237	3885.738	3439.554	4239.086	3908.756	1.227	1.219	1.220
238	3970.600	3426.830	4327.621	4079.733	1.281	1.272	1.246
239	3986.685	3410.065	4501.075	3941.511	1.237	1.229	1.252
240	4034.741	3282.030	4495.189	4174.505	1.310	1.302	1.267
241	3993.766	3416.136	4404.125	4062.071	1.275	1.267	1.254
242	3898.348	3634.389	4250.523	3867.752	1.214	1.206	1.224
243	3894.107	3539.914	4291.470	3990.594	1.253	1.244	1.222
244	3916.069	3603.084	4227.655	3952.464	1.241	1.232	1.229
245	3928.295	3499.811	4414.180	3988.813	1.252	1.244	1.233
246	3753.781	3338.559	3980.970	3841.716	1.206	1.198	1.178
247	3781.811	3538.359	3997.012	3802.016	1.194	1.186	1.187
248	3809.525	3489.314	4032.138	3889.752	1.221	1.213	1.196
249	3904.657	3422.528	4325.900	3948.314	1.239	1.231	1.226
250	3857.610	3412.670	4187.672	3880.640	1.218	1.210	1.211
251	3834.084	3406.248	4121.164	3889.837	1.221	1.213	1.204
252	3802.709	3298.803	4117.370	3912.572	1.228	1.220	1.194
253	3901.906	3385.849	4259.980	4033.908	1.266	1.258	1.225
254	3917.382	3566.157	4515.903	3854.025	1.210	1.202	1.230
255	4004.978	3523.957	4791.097	3966.431	1.245	1.237	1.257
256	4072.622	3376.612	5069.750	3888.927	1.221	1.213	1.278
257	4084.221	3448.851	5374.764	3899.907	1.224	1.216	1.282
258	3968.452	3549.731	4815.298	3825.436	1.201	1.193	1.246
259	3994.216	3401.229	4557.635	4000.178	1.256	1.247	1.254
260	4144.002	3530.511	4826.982	4027.317	1.264	1.256	1.301
261	4138.782	3447.566	4845.694	4220.465	1.325	1.316	1.299
262	4108.565	3296.544	4524.591	4404.255	1.383	1.373	1.290
263	4125.162	3414.799	4586.506	4383.079	1.376	1.367	1.295
264	4093.362	3576.969	4554.348	4225.175	1.326	1.317	1.285
265	3990.682	3509.526	4607.377	4003.585	1.257	1.248	1.253
266	3992.606	3466.281	4696.039	3952.657	1.241	1.233	1.253
267	4006.272	3475.113	4561.280	4071.009	1.278	1.269	1.258
268	3922.107	3454.431	4426.629	4050.517	1.272	1.263	1.231
269	3862.109	3393.804	4321.295	3864.627	1.213	1.205	1.212
270	3808.146	3452.729	4225.749	3770.707	1.184	1.176	1.195
271	3891.414	3452.833	4263.042	3887.230	1.220	1.212	1.222
272	3931.986	3464.505	4555.818	3885.855	1.220	1.212	1.234
273	3973.584	3492.450	4339.028	4095.460	1.286	1.277	1.247
274	3885.692	3484.235	4315.691	3915.635	1.229	1.221	1.220
275	3769.154	3406.031	4189.378	3833.194	1.203	1.195	1.183
276	3757.922	3403.681	4423.386	3697.708	1.161	1.153	1.180
277	3807.054	3301.003	4649.669	3647.047	1.145	1.137	1.195
278	3757.830	3359.323	4138.979	3696.817	1.161	1.153	1.180
279	3757.126	3316.491	4182.586	3788.847	1.189	1.181	1.179
280	3840.680	3444.571	4156.791	3875.452	1.217	1.208	1.206
281	3952.276	3536.618	4286.562	4046.109	1.270	1.262	1.241
282	3881.514	3351.647	4254.757	3956.422	1.242	1.234	1.218
283	3877.299	3448.157	4356.660	3912.508	1.228	1.220	1.217
284	3959.832	3382.261	4636.759	3880.946	1.218	1.210	1.243
285	4019.587	3386.933	4476.723	4124.282	1.295	1.286	1.262
286	3911.392	3457.983	4560.879	3941.760	1.237	1.229	1.228
287	3845.922	3336.984	4444.803	3876.309	1.217	1.209	1.207
288	3835.808	3346.033	4232.651	3919.593	1.230	1.222	1.204
289	3901.626	3305.923	4317.537	4034.886	1.267	1.258	1.225
290	3969.570	3254.633	4515.729	4026.338	1.264	1.255	1.246
291	3922.726	3421.756	4411.482	3891.602	1.222	1.213	1.231
292	3962.296	3408.346	4513.572	3995.154	1.254	1.246	1.244
293	3861.883	3338.508	4276.224	3793.940	1.191	1.183	1.212
294	3856.670	3422.231	4189.404	3976.345	1.248	1.240	1.211
295	3743.474	3343.734	4277.201	3655.407	1.148	1.140	1.175
296	3811.052	3433.089	4342.933	3736.750	1.173	1.165	1.196
297	3846.129	3395.214	4142.756	3905.813	1.226	1.218	1.207
298	3944.256	3478.186	4217.159	3999.604	1.256	1.247	1.238
299	3914.032	3325.466	4290.981	4024.691	1.263	1.255	1.229
300	4043.160	3420.425	4548.863	4035.706	1.267	1.258	1.269
301	3885.092	3536.971	4321.156	3871.255	1.215	1.207	1.220
302	3890.080	3457.856	4139.153	3938.990	1.237	1.228	1.221
303	3905.308	3400.326	4306.901	3882.329	1.219	1.211	1.226
304	4019.455	3424.418	4701.006	3961.961	1.244	1.235	1.262
305	3973.106	3415.279	4447.407	3980.681	1.250	1.241	1.247
306	3830.762	3425.707	4093.134	3879.985	1.218	1.210	1.203
307	3810.482	3465.604	4124.792	3842.112	1.206	1.198	1.196
308	3816.661	3590.305	4008.697	3806.836	1.195	1.187	1.198
309	3881.225	3523.743	4183.982	3929.328	1.234	1.225	1.218
310	3783.430	3362.205	4020.851	3865.509	1.213	1.205	1.188
311	3786.359	3469.552	4067.159	3808.364	1.196	1.188	1.189
312	3777.413	3559.644	3970.171	3762.908	1.181	1.173	1.186
313	3710.437	3483.960	3853.325	3740.524	1.174	1.166	1.165
314	3703.504	3472.699	4111.882	3676.895	1.154	1.147	1.163
315	3688.304	3509.442	3959.138	3671.464	1.153	1.145	1.158
316	3678.736	3435.401	4073.964	3695.210	1.160	1.152	1.155
317	3742.093	3458.151	3993.643	3754.209	1.179	1.171	1.175
318	3667.446	3366.370	3902.089	3675.657	1.154	1.146	1.151
319	3636.504	3347.991	3903.233	3644.461	1.144	1.136	1.142
320	3648.231	3477.098	3761.103	3654.608	1.147	1.140	1.145
321	3641.685	3501.028	3886.257	3644.037	1.144	1.136	1.143
322	3729.481	3490.773	4099.998	3656.231	1.148	1.140	1.171
323	3766.341	3426.000	4114.542	3833.809	1.204	1.195	1.182
324	3749.998	3419.055	3986.047	3818.174	1.199	1.191	1.177
325	3818.976	3497.350	4146.922	3895.915	1.223	1.215	1.199
326	3727.871	3511.458	3863.730	3793.507	1.191	1.183	1.170
327	3576.294	3457.898	3697.402	3573.675	1.122	1.114	1.123
328	3574.334	3387.513	3679.254	3603.241	1.131	1.124	1.122
329	3588.926	3370.880	4029.580	3533.057	1.109	1.102	1.127
330	3678.689	3382.579	3830.201	3735.724	1.173	1.165	1.155
331	3606.092	3359.817	3762.996	3648.198	1.145	1.138	1.132
332	3600.628	3273.479	4040.128	3649.411	1.146	1.138	1.130
333	3720.738	3342.921	4281.037	3671.059	1.152	1.145	1.168
334	3702.687	3373.662	3915.558	3761.051	1.181	1.173	1.162
335	3684.693	3264.043	4057.057	3687.977	1.158	1.150	1.157
336	3724.527	3365.064	4220.098	3766.899	1.183	1.175	1.169
337	3707.098	3364.482	3989.431	3762.445	1.181	1.173	1.164
338	3643.412	3372.797	3863.122	3637.029	1.142	1.134	1.144
339	3629.924	3315.297	3942.517	3622.115	1.137	1.129	1.140
340	3700.693	3409.543	4124.001	3717.999	1.167	1.159	1.162
341	3727.492	3312.600	3940.196	3799.334	1.193	1.185	1.170
342	3733.736	3279.095	4024.643	3782.292	1.187	1.179	1.172
343	3708.873	3400.236	3962.120	3761.908	1.181	1.173	1.164
344	3723.182	3479.001	3893.334	3747.083	1.176	1.168	1.169
345	3733.216	3333.651	4035.097	3739.603	1.174	1.166	1.172
346	3700.048	3251.978	4122.646	3757.493	1.180	1.172	1.162
347	3641.766	3282.662	3891.232	3692.678	1.159	1.151	1.143
348	3710.209	3407.015	3958.241	3755.597	1.179	1.171	1.165
349	3663.648	3321.313	4069.375	3628.314	1.139	1.131	1.150
350	3719.572	3365.898	4189.762	3797.363	1.192	1.184	1.168
351	3685.330	3454.776	4216.311	3657.500	1.148	1.140	1.157
352	3656.763	3401.384	3988.354	3627.833	1.139	1.131	1.148
353	3691.210	3374.220	3967.200	3713.547	1.166	1.158	1.159
354	3624.644	3294.436	4060.460	3583.558	1.125	1.117	1.138
355	3621.365	3287.732	3972.740	3630.803	1.140	1.132	1.137
356	3597.301	3326.304	3946.258	3569.716	1.121	1.113	1.129
357	3591.117	3249.796	3917.513	3665.571	1.151	1.143	1.127
358	3560.549	3309.030	3832.111	3566.592	1.120	1.112	1.118
359	3561.700	3403.055	3798.180	3533.751	1.109	1.102	1.118
360	3539.693	3340.387	3776.356	3583.774	1.125	1.117	1.111
361	3503.094	3383.198	3700.627	3465.792	1.088	1.081	1.100
362	3562.050	3401.119	3738.311	3590.020	1.127	1.119	1.118
363	3515.637	3359.158	3687.945	3506.730	1.101	1.093	1.104
364	3607.669	3370.984	3771.645	3642.049	1.143	1.136	1.133
365	3631.324	3376.375	3774.134	3698.594	1.161	1.153	1.140
366	3702.962	3341.241	3954.966	3760.784	1.181	1.173	1.162
367	3818.916	3456.049	4175.916	3858.747	1.211	1.203	1.199
368	3725.183	3282.642	4132.156	3787.300	1.189	1.181	1.169
369	3688.425	3350.907	4027.273	3695.437	1.160	1.152	1.158
370	3633.020	3405.299	3883.372	3610.666	1.133	1.126	1.140
371	3589.835	3375.897	3727.127	3591.357	1.127	1.120	1.127
372	3597.039	3431.524	3782.559	3554.707	1.116	1.108	1.129
373	3583.057	3397.439	3849.806	3550.144	1.114	1.107	1.125
374	3597.982	3342.974	3908.452	3631.758	1.140	1.132	1.129
375	3575.220	3320.150	3948.366	3496.445	1.098	1.090	1.122
376	3550.961	3343.023	3815.006	3482.720	1.093	1.086	1.115
377	3512.036	3347.681	3684.834	3501.597	1.099	1.092	1.103
378	3524.194	3299.596	3680.338	3541.123	1.112	1.104	1.106
379	3490.907	3320.619	3644.058	3515.368	1.104	1.096	1.096
380	3481.913	3390.578	3610.945	3491.065	1.096	1.089	1.093
381	3511.861	3380.496	3626.977	3524.086	1.106	1.099	1.102
382	3521.782	3282.725	3732.774	3550.111	1.114	1.107	1.106
383	3570.900	3275.568	3833.879	3628.134	1.139	1.131	1.121
384	3508.014	3325.930	3723.400	3490.771	1.096	1.088	1.101
385	3518.443	3281.603	3702.380	3542.657	1.112	1.105	1.105
386	3580.837	3371.844	3805.752	3598.177	1.130	1.122	1.124
387	3519.875	3363.941	3753.462	3480.134	1.092	1.085	1.105
388	3505.021	3342.306	3767.769	3464.738	1.088	1.080	1.100
389	3539.994	3390.304	3702.340	3541.809	1.112	1.104	1.111
390	3512.339	3395.898	3643.870	3495.182	1.097	1.090	1.103
391	3494.321	3346.258	3673.720	3473.239	1.090	1.083	1.097
392	3570.257	3341.646	3928.472	3536.347	1.110	1.103	1.121
393	3570.953	3339.568	3900.288	3573.840	1.122	1.114	1.121
394	3563.196	3305.850	3892.412	3528.623	1.108	1.100	1.119
395	3599.913	3335.099	3764.422	3614.870	1.135	1.127	1.130
396	3593.650	3453.600	3721.857	3605.476	1.132	1.124	1.128
397	3595.558	3293.886	3791.880	3588.627	1.127	1.119	1.129
398	3662.870	3584.607	3789.670	3652.992	1.147	1.139	1.150
399	3619.493	3428.450	3777.705	3592.685	1.128	1.120	1.136
400	3673.267	3567.373	3876.935	3641.571	1.143	1.136	1.153
401	3682.040	3559.954	3778.685	3700.867	1.162	1.154	1.156
402	3623.071	3446.086	3712.487	3659.677	1.149	1.141	1.137
403	3642.203	3478.252	3794.935	3659.024	1.149	1.141	1.143
404	3678.941	3455.734	3983.856	3659.898	1.149	1.141	1.155
405	3640.295	3546.136	3769.334	3652.806	1.147	1.139	1.143
406	3663.504	3468.810	3803.387	3684.591	1.157	1.149	1.150
407	3582.725	3425.218	3700.309	3598.314	1.130	1.122	1.125
408	3571.593	3397.762	3730.805	3595.340	1.129	1.121	1.121
409	3537.425	3359.805	3665.560	3556.813	1.117	1.109	1.110
