 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
67	4220.310	3664.202	4651.650	4209.503	1.282	1.282	1.286
68	4261.907	3598.079	4465.442	4350.185	1.325	1.325	1.298
69	4082.563	3759.113	4393.699	4141.721	1.262	1.262	1.244
70	4195.781	3913.551	4476.516	4191.003	1.277	1.277	1.278
71	4159.816	3739.075	4493.394	4187.414	1.275	1.275	1.267
72	4144.737	3474.724	4446.201	4267.372	1.300	1.300	1.262
73	4155.773	3546.253	4624.566	4224.120	1.287	1.287	1.266
74	4250.624	3603.902	4696.253	4308.612	1.312	1.312	1.295
75	4062.901	3284.376	4587.800	4128.972	1.258	1.258	1.238
76	4042.253	3635.468	4451.262	4024.438	1.226	1.226	1.231
77	3983.776	3487.653	4213.267	4092.612	1.247	1.247	1.213
78	3962.805	3560.073	4312.211	3958.736	1.206	1.206	1.207
79	4015.560	3777.670	4385.025	3955.623	1.205	1.205	1.223
80	3964.652	3416.887	4401.143	3943.241	1.201	1.201	1.208
81	4006.262	3822.385	4312.201	3986.526	1.214	1.214	1.220
82	3938.936	3668.380	4189.044	3920.496	1.194	1.194	1.200
83	3935.340	3672.058	4307.654	3915.408	1.193	1.193	1.199
84	3993.094	3585.301	4398.584	3964.821	1.208	1.208	1.216
85	3995.385	3634.472	4382.992	4056.187	1.236	1.236	1.217
86	4044.728	3543.945	4411.010	4176.463	1.272	1.272	1.232
87	3903.766	3455.777	4172.934	3940.639	1.200	1.200	1.189
88	3869.800	3547.247	4136.702	3835.568	1.168	1.168	1.179
89	3872.835	3601.475	4036.566	3924.377	1.195	1.195	1.180
90	3960.955	3630.763	4268.630	4034.847	1.229	1.229	1.207
91	4101.274	3697.956	4320.739	4120.526	1.255	1.255	1.249
92	3940.942	3696.666	4156.448	3929.765	1.197	1.197	1.200
93	4033.053	3668.754	4219.605	4040.209	1.231	1.231	1.228
94	4022.574	3763.251	4312.661	4054.112	1.235	1.235	1.225
95	3993.352	3857.396	4217.125	3981.541	1.213	1.213	1.216
96	3910.602	3724.654	4233.655	3828.729	1.166	1.166	1.191
97	3895.550	3738.254	4138.720	3871.304	1.179	1.179	1.187
98	3799.906	3645.902	4146.778	3780.532	1.152	1.152	1.157
99	3740.766	3541.490	3868.497	3751.141	1.143	1.143	1.139
100	3775.722	3668.289	3913.947	3780.398	1.152	1.152	1.150
101	3888.961	3555.593	4127.173	3927.080	1.196	1.196	1.185
102	3907.892	3662.033	4303.186	3855.722	1.174	1.174	1.190
103	3977.791	3761.077	4289.438	3923.268	1.195	1.195	1.212
104	4046.632	3656.346	4409.393	4050.518	1.234	1.234	1.233
105	4179.883	3842.820	4482.445	4240.548	1.292	1.292	1.273
106	4186.454	3818.757	4691.444	4127.059	1.257	1.257	1.275
107	4114.524	3792.094	4385.813	4077.220	1.242	1.242	1.253
108	3997.622	3719.390	4383.399	3984.731	1.214	1.214	1.218
109	4084.198	3778.830	4276.710	4108.676	1.252	1.252	1.244
110	4148.864	3867.902	4341.110	4134.849	1.259	1.259	1.264
111	3979.993	3600.892	4204.495	3999.428	1.218	1.218	1.212
112	3931.818	3739.311	4211.322	3955.497	1.205	1.205	1.198
113	3865.329	3637.769	3999.580	3882.924	1.183	1.183	1.177
114	3933.861	3758.860	4183.859	3971.522	1.210	1.210	1.198
115	3872.561	3697.449	3973.538	3882.128	1.182	1.182	1.180
116	3842.807	3638.341	3950.326	3868.035	1.178	1.178	1.171
117	3920.006	3648.686	4216.017	3914.440	1.192	1.192	1.194
118	3939.105	3513.754	4412.369	3968.655	1.209	1.209	1.200
119	3783.174	3360.142	4135.960	3826.009	1.165	1.165	1.152
120	3821.420	3495.177	4282.415	3779.573	1.151	1.151	1.164
121	3809.109	3660.497	3980.989	3795.601	1.156	1.156	1.160
122	3867.408	3623.744	4118.163	3877.498	1.181	1.181	1.178
123	3890.076	3580.059	4208.321	3881.368	1.182	1.182	1.185
124	3947.767	3507.662	4552.442	3920.171	1.194	1.194	1.202
125	3925.989	3493.431	4486.762	3961.003	1.207	1.207	1.196
126	4070.235	3646.624	4469.292	4143.154	1.262	1.262	1.240
127	4068.883	3708.546	4468.615	4097.113	1.248	1.248	1.239
128	3996.041	3513.057	4353.109	4078.629	1.242	1.242	1.217
129	4008.004	3587.809	4627.330	4033.375	1.229	1.229	1.221
130	4004.851	3494.587	4714.114	3987.141	1.214	1.214	1.220
131	4113.001	3486.547	4807.549	4140.270	1.261	1.261	1.253
132	4092.602	3648.817	4489.004	4166.902	1.269	1.269	1.247
133	4066.987	3751.511	4441.501	4030.248	1.228	1.228	1.239
134	4111.619	3726.686	4556.750	4005.183	1.220	1.220	1.252
135	4089.218	3543.477	4361.329	4175.011	1.272	1.272	1.246
136	4114.220	3774.315	4447.707	4135.193	1.260	1.260	1.253
137	4185.415	3880.383	4445.816	4223.716	1.287	1.287	1.275
138	4106.915	3980.155	4218.904	4105.193	1.250	1.250	1.251
139	4105.436	3899.303	4345.481	4108.125	1.251	1.251	1.251
140	4075.853	3891.732	4367.515	4065.785	1.238	1.238	1.242
141	4106.949	3707.935	4592.493	4071.423	1.240	1.240	1.251
142	4237.343	3764.818	4704.748	4167.244	1.269	1.269	1.291
143	4078.066	3633.749	4481.624	4041.905	1.231	1.231	1.242
144	4114.546	3721.632	4428.893	4130.648	1.258	1.258	1.253
145	4079.532	3681.692	4393.838	4145.790	1.263	1.263	1.243
146	4109.186	3796.999	4384.854	4086.202	1.245	1.245	1.252
147	4015.743	3751.630	4205.488	4016.455	1.223	1.223	1.223
148	3926.917	3670.686	4189.355	3944.084	1.201	1.201	1.196
149	3894.176	3647.349	4127.829	3956.078	1.205	1.205	1.186
150	3948.660	3702.037	4187.622	3935.421	1.199	1.199	1.203
151	3989.731	3722.652	4264.942	4034.265	1.229	1.229	1.215
152	3940.098	3644.731	4271.952	3925.785	1.196	1.196	1.200
153	3946.724	3608.711	4315.175	3937.844	1.199	1.199	1.202
154	3923.989	3692.117	4093.765	3918.939	1.194	1.194	1.195
155	3878.332	3788.033	3997.492	3877.461	1.181	1.181	1.181
156	3858.098	3587.588	4113.125	3838.496	1.169	1.169	1.175
157	3809.243	3664.755	4034.613	3719.168	1.133	1.133	1.160
158	3772.613	3591.300	4038.117	3745.134	1.141	1.141	1.149
159	3902.621	3752.059	4075.155	3898.598	1.188	1.188	1.189
160	3957.362	3777.849	4046.224	3981.846	1.213	1.213	1.205
161	3864.948	3705.552	4236.073	3785.063	1.153	1.153	1.177
162	3912.236	3709.834	4314.637	3867.625	1.178	1.178	1.192
163	4041.632	3650.386	4531.611	3996.289	1.217	1.217	1.231
164	3952.026	3672.689	4140.917	3997.638	1.218	1.218	1.204
165	3886.069	3507.984	4080.599	3994.944	1.217	1.217	1.184
166	3871.395	3373.763	4057.500	3969.649	1.209	1.209	1.179
167	3980.380	3625.423	4311.226	3967.618	1.209	1.209	1.212
168	3931.938	3632.870	4328.778	3861.465	1.176	1.176	1.198
169	3873.461	3671.583	4150.819	3835.036	1.168	1.168	1.180
170	3866.827	3673.556	4079.420	3874.260	1.180	1.180	1.178
171	3886.093	3687.419	4024.240	3896.358	1.187	1.187	1.184
172	3888.912	3584.234	4048.557	3910.665	1.191	1.191	1.185
173	3896.005	3559.024	4035.380	3897.274	1.187	1.187	1.187
174	3954.183	3765.158	4101.754	3981.748	1.213	1.213	1.204
175	3932.908	3626.030	4286.997	3916.129	1.193	1.193	1.198
176	3861.205	3645.785	3942.074	3886.394	1.184	1.184	1.176
177	3775.938	3522.014	3978.231	3775.246	1.150	1.150	1.150
178	3821.736	3658.488	3970.535	3808.250	1.160	1.160	1.164
179	3831.013	3533.919	4243.222	3869.964	1.179	1.179	1.167
180	3804.534	3457.878	4127.206	3816.431	1.162	1.162	1.159
181	3950.555	3475.191	4416.238	3816.252	1.162	1.162	1.203
182	3986.551	3596.323	4650.024	3832.789	1.167	1.167	1.214
183	3871.291	3483.093	4384.871	3816.526	1.163	1.163	1.179
184	3897.270	3530.719	4450.763	3822.206	1.164	1.164	1.187
185	3953.505	3553.316	4282.333	4096.843	1.248	1.248	1.204
186	3938.909	3461.617	4454.938	3917.045	1.193	1.193	1.200
187	4021.327	3627.595	4613.737	3986.656	1.214	1.214	1.225
188	4102.371	3694.346	4662.390	4035.408	1.229	1.229	1.250
189	4136.979	3737.088	4480.753	4140.196	1.261	1.261	1.260
190	4123.797	3670.779	4396.189	4158.938	1.267	1.267	1.256
191	4136.232	3578.547	4464.954	4227.645	1.288	1.288	1.260
192	4079.921	3638.389	4396.174	4175.418	1.272	1.272	1.243
193	4040.627	3576.206	4309.534	4115.867	1.254	1.254	1.231
194	3993.545	3595.708	4324.377	4031.127	1.228	1.228	1.216
195	4038.249	3602.697	4469.198	3955.168	1.205	1.205	1.230
196	4055.981	3532.715	4543.347	4071.314	1.240	1.240	1.235
197	4044.635	3620.067	4566.220	4012.178	1.222	1.222	1.232
198	4143.350	3809.348	4329.640	4166.955	1.269	1.269	1.262
199	4010.620	3650.539	4432.338	3955.527	1.205	1.205	1.222
200	3928.115	3646.677	4357.858	3927.278	1.196	1.196	1.197
201	3958.575	3657.324	4375.930	3924.734	1.195	1.195	1.206
202	4073.958	3719.626	4776.029	3964.529	1.208	1.208	1.241
203	4047.379	3802.245	4482.031	3970.915	1.210	1.210	1.233
204	4172.248	3818.928	4516.668	4171.473	1.271	1.271	1.271
205	4194.127	3922.360	4561.282	4122.066	1.256	1.256	1.278
206	4207.125	3767.802	4765.807	4197.224	1.278	1.278	1.281
207	4093.521	3824.103	4285.973	4106.985	1.251	1.251	1.247
208	3937.198	3719.994	4229.425	3958.190	1.206	1.206	1.199
209	3931.540	3690.432	4294.098	3884.997	1.183	1.183	1.198
210	3890.223	3724.836	4095.490	3909.709	1.191	1.191	1.185
211	3835.471	3522.121	4173.067	3833.970	1.168	1.168	1.168
212	3771.910	3586.110	3989.553	3759.706	1.145	1.145	1.149
213	3820.682	3641.855	4101.739	3764.337	1.147	1.147	1.164
214	3854.378	3677.432	4196.181	3827.643	1.166	1.166	1.174
215	3847.748	3665.001	4067.558	3840.893	1.170	1.170	1.172
216	3758.113	3540.026	4077.802	3702.288	1.128	1.128	1.145
217	3747.134	3586.639	4266.332	3643.456	1.110	1.110	1.141
218	3843.245	3532.820	4534.750	3713.829	1.131	1.131	1.171
219	3852.632	3546.849	4245.517	3817.250	1.163	1.163	1.174
220	3858.244	3533.941	4076.973	3857.031	1.175	1.175	1.175
221	3913.183	3741.431	4269.296	3900.024	1.188	1.188	1.192
222	3958.849	3636.585	4252.105	3992.212	1.216	1.216	1.206
223	4055.020	3725.117	4624.548	4012.335	1.222	1.222	1.235
224	4072.482	3752.802	4467.061	4057.569	1.236	1.236	1.240
225	4223.035	3890.853	4692.061	4139.245	1.261	1.261	1.286
226	4262.051	3883.047	4555.131	4327.715	1.318	1.318	1.298
227	4184.137	3589.920	4841.001	4118.250	1.254	1.254	1.274
228	4303.998	3718.886	4656.621	4380.789	1.334	1.334	1.311
229	4230.668	3647.769	4569.478	4280.183	1.304	1.304	1.289
230	3924.907	3631.087	4167.748	3915.312	1.193	1.193	1.196
231	3801.145	3436.191	4209.138	3758.225	1.145	1.145	1.158
232	3714.206	3498.135	4021.644	3728.956	1.136	1.136	1.131
233	3762.023	3552.460	4226.298	3729.198	1.136	1.136	1.146
234	3825.056	3493.280	4165.798	3846.010	1.171	1.171	1.165
235	3799.639	3551.418	4114.092	3797.243	1.157	1.157	1.157
236	3862.481	3499.267	4298.921	3768.791	1.148	1.148	1.177
237	3938.431	3596.043	4128.015	3959.646	1.206	1.206	1.200
238	4203.517	3616.219	4617.065	4245.336	1.293	1.293	1.280
239	4160.309	3478.709	4556.214	4247.370	1.294	1.294	1.267
240	4127.447	3649.801	4446.167	4269.631	1.301	1.301	1.257
241	4138.614	3629.437	4543.021	4127.867	1.257	1.257	1.261
242	4079.461	3745.790	4326.241	4081.247	1.243	1.243	1.243
243	4256.722	3834.282	4673.835	4293.564	1.308	1.308	1.297
244	4220.211	3751.630	4702.516	4134.305	1.259	1.259	1.285
245	4440.087	3709.466	5294.646	4305.384	1.311	1.311	1.352
246	4353.588	3759.692	5194.399	4231.695	1.289	1.289	1.326
247	4217.298	3816.499	4742.216	4108.672	1.251	1.251	1.285
248	4163.304	3675.664	4667.009	4136.069	1.260	1.260	1.268
249	4147.040	3804.478	5020.581	4087.134	1.245	1.245	1.263
250	4153.689	3833.743	4446.275	4183.154	1.274	1.274	1.265
251	4204.694	3894.955	4605.796	4151.604	1.265	1.265	1.281
252	4309.621	3798.437	4751.014	4315.099	1.314	1.314	1.313
253	4329.722	3748.398	4782.563	4412.150	1.344	1.344	1.319
254	4357.874	3922.446	4549.328	4383.899	1.335	1.335	1.327
255	4520.809	3958.736	4903.403	4523.725	1.378	1.378	1.377
256	4527.929	4120.683	4961.497	4506.058	1.373	1.373	1.379
257	4744.924	4025.197	5499.132	4662.972	1.420	1.420	1.445
258	4827.208	4260.489	5321.812	4914.946	1.497	1.497	1.470
259	4645.191	4201.113	5208.175	4728.742	1.440	1.440	1.415
260	4414.430	3944.577	4939.237	4370.077	1.331	1.331	1.345
261	4397.072	3859.625	5042.558	4416.404	1.345	1.345	1.339
262	4469.004	3846.113	5458.006	4339.155	1.322	1.322	1.361
263	4440.775	3748.641	5503.176	4363.288	1.329	1.329	1.353
264	4217.547	3704.445	4790.255	4242.091	1.292	1.292	1.285
265	4116.104	3845.044	4575.421	4064.339	1.238	1.238	1.254
266	4024.506	3768.482	4261.729	4057.986	1.236	1.236	1.226
267	3925.432	3617.532	4425.065	3955.375	1.205	1.205	1.196
268	3843.143	3502.486	4150.986	3829.855	1.167	1.167	1.171
269	3833.268	3620.470	3960.034	3887.366	1.184	1.184	1.168
270	3907.943	3563.401	4048.414	3966.101	1.208	1.208	1.190
271	3976.276	3606.513	4283.271	3959.682	1.206	1.206	1.211
272	4029.884	3653.226	4219.095	4078.355	1.242	1.242	1.228
273	4023.571	3617.464	4377.281	4101.874	1.249	1.249	1.226
274	3939.936	3688.699	4182.344	3920.484	1.194	1.194	1.200
275	4060.090	3816.022	4276.607	4072.114	1.240	1.240	1.237
276	4106.530	3854.259	4502.120	4073.527	1.241	1.241	1.251
277	4062.736	3710.819	4342.092	4062.675	1.237	1.237	1.238
278	4088.346	3669.092	4517.593	4145.914	1.263	1.263	1.245
279	4216.497	3780.005	4562.049	4293.422	1.308	1.308	1.284
280	4221.934	3717.436	4716.062	4257.816	1.297	1.297	1.286
281	4173.633	3821.791	4726.235	4113.201	1.253	1.253	1.271
282	4146.681	3665.004	4841.968	3993.400	1.216	1.216	1.263
283	4193.537	3820.174	4843.209	4053.026	1.235	1.235	1.277
284	4068.035	3773.881	4528.243	4036.738	1.230	1.230	1.239
285	3911.165	3784.087	4124.043	3852.433	1.173	1.173	1.191
286	3914.968	3614.666	4234.658	3930.839	1.197	1.197	1.192
287	3972.423	3571.891	4541.414	3933.952	1.198	1.198	1.210
288	3965.592	3603.966	4835.045	3832.605	1.167	1.167	1.208
289	3992.288	3652.411	4575.491	3861.254	1.176	1.176	1.216
290	3987.320	3627.375	4621.088	3898.515	1.187	1.187	1.215
291	3943.157	3522.196	4193.406	4023.399	1.226	1.226	1.201
292	3972.782	3685.681	4374.695	3935.988	1.199	1.199	1.210
293	3936.289	3512.316	4217.293	4010.203	1.222	1.222	1.199
294	3928.025	3504.287	4236.462	3960.955	1.207	1.207	1.196
295	4087.782	3694.991	4513.143	4131.599	1.258	1.258	1.245
296	4061.650	3648.231	4418.068	4171.003	1.270	1.270	1.237
297	3902.692	3465.539	4412.699	3982.647	1.213	1.213	1.189
298	3910.348	3561.156	4282.415	3932.325	1.198	1.198	1.191
299	3952.601	3524.633	4244.882	4053.247	1.235	1.235	1.204
300	3983.856	3691.703	4261.387	4016.265	1.223	1.223	1.213
301	3959.782	3495.048	4360.246	3907.618	1.190	1.190	1.206
302	4087.011	3540.792	4901.031	3951.333	1.204	1.204	1.245
303	4022.921	3546.941	4679.932	4029.213	1.227	1.227	1.225
304	4041.176	3554.468	4649.662	3993.082	1.216	1.216	1.231
305	4018.370	3499.191	4607.613	4004.293	1.220	1.220	1.224
306	3995.348	3492.521	4759.565	3943.988	1.201	1.201	1.217
307	4034.198	3732.246	4568.243	3855.838	1.174	1.174	1.229
308	4046.357	3677.148	4893.286	3917.832	1.193	1.193	1.233
309	4021.373	3598.300	4572.406	3901.016	1.188	1.188	1.225
310	4068.494	3562.047	4901.875	3934.111	1.198	1.198	1.239
311	3962.073	3457.369	4474.866	3961.714	1.207	1.207	1.207
312	3943.619	3474.991	4372.943	3937.791	1.199	1.199	1.201
313	3948.653	3473.264	4396.320	3968.883	1.209	1.209	1.203
314	3946.557	3744.456	4238.880	3929.048	1.197	1.197	1.202
315	3962.772	3680.297	4242.101	3909.429	1.191	1.191	1.207
316	3870.123	3512.050	4127.670	3867.271	1.178	1.178	1.179
317	3851.851	3525.088	4037.329	3905.231	1.190	1.190	1.173
318	3920.908	3533.315	4232.507	3975.415	1.211	1.211	1.194
319	3983.984	3698.406	4306.728	3962.993	1.207	1.207	1.214
320	4035.898	3788.071	4411.171	4002.886	1.219	1.219	1.229
321	4102.901	3649.729	4461.584	4081.687	1.243	1.243	1.250
322	4115.161	3718.573	4580.107	4083.203	1.244	1.244	1.253
323	3943.250	3687.353	4285.184	3932.894	1.198	1.198	1.201
324	4029.041	3693.164	4383.827	4012.764	1.222	1.222	1.227
325	3956.593	3672.885	4180.045	3981.959	1.213	1.213	1.205
326	3927.276	3809.863	4069.536	3934.802	1.199	1.199	1.196
327	3893.629	3651.383	4304.615	3862.007	1.176	1.176	1.186
328	3820.019	3653.979	4036.752	3797.387	1.157	1.157	1.164
329	3778.346	3604.420	3984.554	3779.045	1.151	1.151	1.151
330	3903.501	3717.013	4176.923	3904.635	1.189	1.189	1.189
331	3909.191	3581.606	4111.892	3908.676	1.191	1.191	1.191
332	3932.134	3525.481	4209.534	3940.030	1.200	1.200	1.198
333	3972.993	3645.850	4327.866	3922.977	1.195	1.195	1.210
334	3992.919	3535.179	4551.775	4029.273	1.227	1.227	1.216
335	3991.359	3489.010	4384.151	4022.328	1.225	1.225	1.216
336	3936.232	3741.209	4171.164	3928.121	1.197	1.197	1.199
337	3925.264	3809.265	4054.905	3900.763	1.188	1.188	1.196
338	4075.400	3760.401	4255.604	4119.685	1.255	1.255	1.241
339	4046.543	3927.868	4176.509	4043.030	1.232	1.232	1.233
340	4114.661	3961.237	4327.776	4090.254	1.246	1.246	1.253
341	4236.695	3864.471	4650.831	4215.147	1.284	1.284	1.290
342	4330.458	3773.864	5164.888	4232.361	1.289	1.289	1.319
343	4311.776	3857.717	5063.659	4229.235	1.288	1.288	1.313
344	4276.636	3743.187	4769.004	4281.546	1.304	1.304	1.303
345	4218.780	3903.624	4576.169	4244.350	1.293	1.293	1.285
346	4114.340	3760.867	4341.872	4170.681	1.270	1.270	1.253
347	4094.343	3734.195	4454.557	4121.625	1.255	1.255	1.247
348	4139.791	3606.344	4647.858	4087.773	1.245	1.245	1.261
349	4264.552	3808.218	4652.281	4371.964	1.332	1.332	1.299
350	4332.925	3602.519	5003.212	4372.146	1.332	1.332	1.320
351	4351.430	3577.933	5138.710	4322.672	1.317	1.317	1.325
352	4034.455	3629.828	4720.574	3910.894	1.191	1.191	1.229
353	3871.485	3596.120	4397.773	3769.103	1.148	1.148	1.179
354	3869.953	3487.357	4524.155	3834.675	1.168	1.168	1.179
355	3853.363	3527.157	4424.897	3849.387	1.173	1.173	1.174
356	3956.974	3541.351	4612.542	3854.846	1.174	1.174	1.205
357	3934.525	3508.167	4558.171	3855.420	1.174	1.174	1.198
358	3966.849	3483.619	4561.190	3864.979	1.177	1.177	1.208
359	3932.923	3395.598	4504.231	3788.493	1.154	1.154	1.198
360	3893.002	3442.073	4340.422	3859.667	1.176	1.176	1.186
361	3790.291	3484.467	4066.976	3826.824	1.166	1.166	1.155
362	3815.587	3446.006	4227.571	3783.277	1.152	1.152	1.162
363	3863.954	3495.140	4192.024	3831.402	1.167	1.167	1.177
364	3845.396	3407.344	4261.577	3804.788	1.159	1.159	1.171
365	3875.143	3604.552	4258.027	3890.793	1.185	1.185	1.180
366	3862.571	3390.417	4239.999	3842.188	1.170	1.170	1.177
367	3991.409	3638.931	4534.112	3981.868	1.213	1.213	1.216
368	4248.027	3568.091	5159.023	4192.332	1.277	1.277	1.294
369	4242.652	3614.617	5099.027	4171.975	1.271	1.271	1.292
370	4156.766	3622.137	4857.100	4160.914	1.267	1.267	1.266
371	4252.247	3646.035	4985.790	4238.529	1.291	1.291	1.295
372	4183.092	3620.787	4660.899	4255.185	1.296	1.296	1.274
373	4075.689	3592.999	4527.639	4077.319	1.242	1.242	1.241
374	3902.124	3672.996	4062.396	3927.108	1.196	1.196	1.189
375	4035.855	3817.375	4358.584	4002.742	1.219	1.219	1.229
376	3875.613	3599.165	4243.674	3860.139	1.176	1.176	1.181
377	3777.731	3562.427	4100.557	3772.115	1.149	1.149	1.151
378	3905.856	3569.980	4161.212	3901.326	1.188	1.188	1.190
379	3721.805	3562.893	4143.062	3627.040	1.105	1.105	1.134
380	3767.921	3515.716	4076.267	3725.799	1.135	1.135	1.148
381	3923.250	3462.745	4528.405	3854.526	1.174	1.174	1.195
382	3875.315	3538.309	4283.497	3787.810	1.154	1.154	1.180
383	3950.818	3692.088	4207.679	3917.917	1.193	1.193	1.203
384	3929.961	3743.686	4150.136	3916.442	1.193	1.193	1.197
385	3795.865	3692.523	3879.266	3815.603	1.162	1.162	1.156
386	3862.782	3664.257	4117.620	3885.580	1.184	1.184	1.177
387	3856.712	3691.862	4187.026	3831.127	1.167	1.167	1.175
388	3896.034	3699.440	4149.495	3876.976	1.181	1.181	1.187
389	3873.069	3561.439	4110.477	3848.910	1.172	1.172	1.180
390	3887.873	3488.175	4229.096	3943.893	1.201	1.201	1.184
391	3907.970	3486.885	4332.917	3867.535	1.178	1.178	1.190
392	3978.580	3612.397	4570.235	3852.704	1.174	1.174	1.212
393	3971.437	3710.455	4287.544	3927.454	1.196	1.196	1.210
394	3894.411	3599.667	4318.538	3796.385	1.156	1.156	1.186
395	3772.469	3576.320	4034.205	3718.369	1.133	1.133	1.149
396	3816.492	3661.240	4037.051	3832.812	1.167	1.167	1.163
397	3834.774	3554.444	4046.081	3849.723	1.173	1.173	1.168
398	3790.971	3538.596	4017.396	3782.374	1.152	1.152	1.155
399	3846.019	3671.219	4010.173	3854.963	1.174	1.174	1.171
400	3984.451	3693.403	4155.417	4024.685	1.226	1.226	1.214
401	3904.440	3652.263	4145.386	3942.618	1.201	1.201	1.189
402	4111.467	3872.403	4410.001	4106.042	1.251	1.251	1.252
403	4303.648	3975.460	4860.098	4215.079	1.284	1.284	1.311
404	4137.647	3700.576	4764.156	4054.603	1.235	1.235	1.260
405	4229.506	3736.423	4818.176	4128.730	1.258	1.258	1.288
406	4279.132	3705.778	4946.317	4313.921	1.314	1.314	1.303
407	4276.567	3479.784	4901.154	4368.204	1.331	1.331	1.303
408	4160.964	3558.448	4605.326	4201.366	1.280	1.280	1.267
409	4162.746	3661.892	4575.011	4228.758	1.288	1.288	1.268
