 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
31	4084.783	3686.710	4475.346	4034.756	1.204	1.204	1.219
32	4246.214	3830.839	5022.697	4127.319	1.232	1.232	1.267
33	4292.728	3907.494	4645.983	4299.683	1.283	1.283	1.281
34	4214.266	3716.196	4664.027	4229.669	1.262	1.262	1.258
35	4040.655	3851.748	4329.995	3989.676	1.191	1.191	1.206
36	3999.983	3614.663	4316.219	4019.934	1.200	1.200	1.194
37	4163.632	3930.926	4393.853	4181.282	1.248	1.248	1.243
38	4332.522	4159.739	4712.663	4312.365	1.287	1.287	1.293
39	4355.431	3994.271	5175.481	4316.188	1.288	1.288	1.300
40	4417.714	4010.553	4694.698	4428.170	1.321	1.321	1.318
41	4643.784	4050.278	5275.508	4690.273	1.400	1.400	1.386
42	4593.146	4072.508	5306.277	4554.200	1.359	1.359	1.371
43	4734.071	4282.691	5255.950	4733.099	1.412	1.412	1.413
44	4618.853	4411.592	4833.568	4598.183	1.372	1.372	1.378
45	4670.517	4391.203	5264.382	4636.388	1.384	1.384	1.394
46	4743.404	4402.802	5224.384	4641.799	1.385	1.385	1.416
47	4398.862	4142.078	4593.223	4418.318	1.319	1.319	1.313
48	4279.102	3981.822	4665.471	4215.248	1.258	1.258	1.277
49	4338.532	4106.053	4600.977	4333.346	1.293	1.293	1.295
50	4264.884	4104.728	4391.483	4270.928	1.275	1.275	1.273
51	4339.272	4049.713	4609.166	4355.489	1.300	1.300	1.295
52	4269.534	4037.314	4461.828	4288.772	1.280	1.280	1.274
53	4339.250	3926.464	5014.422	4306.598	1.285	1.285	1.295
54	4458.418	3939.557	5339.719	4346.175	1.297	1.297	1.330
55	4728.347	4000.684	5932.763	4607.283	1.375	1.375	1.411
56	4646.628	4010.370	5442.757	4544.412	1.356	1.356	1.387
57	4635.567	4108.322	5477.080	4568.657	1.363	1.363	1.383
58	4589.642	4049.153	5104.076	4679.352	1.396	1.396	1.370
59	4711.498	4110.108	5598.815	4651.339	1.388	1.388	1.406
60	4718.377	4022.519	5463.631	4676.105	1.395	1.395	1.408
61	4642.896	3942.487	5170.143	4735.098	1.413	1.413	1.386
62	4427.573	3868.461	4910.105	4468.170	1.333	1.333	1.321
63	4292.057	3964.324	4662.233	4291.424	1.281	1.281	1.281
64	4306.117	3963.446	4581.979	4355.514	1.300	1.300	1.285
65	4250.201	3958.529	4410.895	4276.226	1.276	1.276	1.268
66	4214.703	4065.172	4492.669	4176.190	1.246	1.246	1.258
67	4088.694	3882.281	4288.290	4070.661	1.215	1.215	1.220
68	4024.116	3775.831	4249.762	4013.992	1.198	1.198	1.201
69	3947.730	3740.717	4134.362	3954.925	1.180	1.180	1.178
70	3946.586	3827.217	4109.635	3944.659	1.177	1.177	1.178
71	3999.292	3757.724	4423.196	3966.096	1.184	1.184	1.193
72	3968.079	3713.312	4316.361	3962.348	1.182	1.182	1.184
73	3989.347	3690.688	4240.007	4036.803	1.205	1.205	1.190
74	3850.471	3693.167	4046.661	3829.370	1.143	1.143	1.149
75	3790.697	3711.499	3888.664	3781.692	1.129	1.129	1.131
76	3739.444	3625.991	3902.119	3729.603	1.113	1.113	1.116
77	3678.170	3510.640	3792.646	3668.398	1.095	1.095	1.098
78	3742.243	3500.104	3920.998	3754.641	1.120	1.120	1.117
79	3810.903	3697.425	4120.020	3778.297	1.128	1.128	1.137
80	3726.601	3447.398	3880.628	3738.938	1.116	1.116	1.112
81	3743.709	3584.057	3897.142	3754.985	1.121	1.121	1.117
82	3745.268	3591.631	3892.551	3730.232	1.113	1.113	1.118
83	3816.244	3712.115	4052.395	3797.695	1.133	1.133	1.139
84	3898.436	3807.859	4021.754	3899.339	1.164	1.164	1.163
85	3843.666	3719.501	3927.267	3828.081	1.142	1.142	1.147
86	3892.644	3725.247	4069.529	3895.513	1.162	1.162	1.162
87	3880.698	3666.837	3995.612	3920.234	1.170	1.170	1.158
88	3807.994	3655.669	4011.128	3794.976	1.132	1.132	1.136
89	3844.443	3757.795	3957.149	3836.370	1.145	1.145	1.147
90	3857.062	3639.148	4084.047	3855.352	1.151	1.151	1.151
91	3833.003	3638.345	4027.822	3804.817	1.135	1.135	1.144
92	3909.569	3660.289	4213.968	3882.763	1.159	1.159	1.167
93	3841.861	3615.680	4070.997	3847.747	1.148	1.148	1.146
94	3803.659	3561.727	4214.601	3756.425	1.121	1.121	1.135
95	3810.700	3556.517	4081.540	3782.097	1.129	1.129	1.137
96	3894.078	3708.883	4094.635	3911.941	1.167	1.167	1.162
97	3913.672	3720.283	4041.254	3935.906	1.175	1.175	1.168
98	3906.602	3778.081	4143.821	3879.907	1.158	1.158	1.166
99	3885.459	3716.769	4056.740	3872.603	1.156	1.156	1.159
100	3765.756	3563.810	3908.373	3792.586	1.132	1.132	1.124
101	3858.154	3650.899	4092.726	3874.210	1.156	1.156	1.151
102	3969.879	3692.008	4695.401	3947.339	1.178	1.178	1.185
103	3990.594	3695.311	4449.325	3969.419	1.185	1.185	1.191
104	3971.508	3757.091	4256.888	3919.787	1.170	1.170	1.185
105	3976.629	3762.309	4218.889	3981.729	1.188	1.188	1.187
106	4094.304	3748.648	4457.021	4133.569	1.234	1.234	1.222
107	3961.044	3666.848	4229.062	4007.591	1.196	1.196	1.182
108	3870.676	3626.875	4151.976	3831.544	1.143	1.143	1.155
109	3814.918	3546.107	4035.420	3828.773	1.143	1.143	1.138
110	3813.772	3632.746	3964.154	3842.752	1.147	1.147	1.138
111	3891.094	3757.875	3999.586	3917.304	1.169	1.169	1.161
112	3870.279	3686.346	4037.487	3902.632	1.165	1.165	1.155
113	3849.230	3676.425	4052.206	3841.116	1.146	1.146	1.149
114	3788.547	3673.876	3879.694	3797.214	1.133	1.133	1.131
115	3801.196	3617.148	3995.530	3820.197	1.140	1.140	1.134
116	3876.181	3651.082	4069.417	3883.616	1.159	1.159	1.157
117	3844.349	3636.165	3963.260	3845.597	1.148	1.148	1.147
118	3803.066	3640.506	3954.949	3816.968	1.139	1.139	1.135
119	3818.827	3650.861	4000.059	3822.146	1.141	1.141	1.140
120	3844.760	3639.249	3984.007	3851.538	1.149	1.149	1.147
121	3949.847	3745.793	4161.322	3960.333	1.182	1.182	1.179
122	4000.232	3818.423	4144.359	4006.715	1.196	1.196	1.194
123	3844.327	3644.911	4029.177	3853.929	1.150	1.150	1.147
124	3891.255	3636.189	4196.868	3866.269	1.154	1.154	1.161
125	3766.365	3565.839	4005.143	3720.500	1.110	1.110	1.124
126	3790.659	3585.407	4028.920	3813.834	1.138	1.138	1.131
127	3800.768	3664.297	3913.307	3809.139	1.137	1.137	1.134
128	3961.129	3706.442	4263.293	3954.552	1.180	1.180	1.182
129	3792.707	3687.669	3988.066	3757.684	1.121	1.121	1.132
130	3839.287	3591.716	4328.146	3757.360	1.121	1.121	1.146
131	3884.738	3594.831	4435.147	3791.125	1.131	1.131	1.159
132	3779.318	3527.601	3925.172	3800.693	1.134	1.134	1.128
133	3885.697	3667.896	4261.979	3848.977	1.149	1.149	1.160
134	3924.206	3599.608	4094.114	3963.521	1.183	1.183	1.171
135	3913.059	3649.190	4242.269	3897.130	1.163	1.163	1.168
136	3933.688	3634.494	4220.503	3966.179	1.184	1.184	1.174
137	3964.889	3716.675	4181.736	3989.368	1.191	1.191	1.183
138	4053.400	3860.626	4312.560	4033.251	1.204	1.204	1.210
139	4044.002	3747.301	4458.257	3946.285	1.178	1.178	1.207
140	3998.006	3770.085	4389.684	4012.444	1.197	1.197	1.193
141	3950.472	3859.971	4041.356	3973.203	1.186	1.186	1.179
142	3877.682	3684.998	4113.257	3875.418	1.156	1.156	1.157
143	3958.568	3552.538	4263.875	3985.755	1.189	1.189	1.181
144	4019.452	3524.460	4447.838	4041.103	1.206	1.206	1.199
145	3988.265	3799.795	4221.473	3964.660	1.183	1.183	1.190
146	3959.535	3723.836	4283.611	3961.772	1.182	1.182	1.182
147	3957.752	3732.043	4145.253	3947.865	1.178	1.178	1.181
148	3981.717	3563.596	4319.717	4008.035	1.196	1.196	1.188
149	4019.980	3652.146	4316.779	4033.147	1.204	1.204	1.200
150	4028.369	3731.327	4309.211	4015.841	1.198	1.198	1.202
151	3917.240	3666.869	4257.362	3872.570	1.156	1.156	1.169
152	3870.958	3582.388	4161.652	3890.145	1.161	1.161	1.155
153	3922.974	3610.179	4343.888	3910.513	1.167	1.167	1.171
154	3994.945	3544.410	4446.322	4013.760	1.198	1.198	1.192
155	4037.395	3623.854	4444.120	4144.409	1.237	1.237	1.205
156	4091.856	3709.247	4614.933	4048.117	1.208	1.208	1.221
157	4068.881	3555.598	4500.203	4098.744	1.223	1.223	1.214
158	4057.238	3557.003	4500.120	4080.807	1.218	1.218	1.211
159	4070.068	3668.776	4588.741	4121.872	1.230	1.230	1.215
160	4066.579	3648.603	4645.108	4070.837	1.215	1.215	1.214
161	4005.813	3744.306	4460.056	3972.052	1.185	1.185	1.195
162	3989.186	3646.065	4408.397	3932.618	1.174	1.174	1.190
163	4003.310	3581.597	4539.458	3960.079	1.182	1.182	1.195
164	4005.300	3448.058	4489.527	3941.205	1.176	1.176	1.195
165	3935.088	3457.010	4515.301	3837.290	1.145	1.145	1.174
166	4014.736	3560.496	4906.555	3945.718	1.177	1.177	1.198
167	4180.716	3801.391	4747.729	4120.398	1.230	1.230	1.248
168	4118.237	3679.462	4542.714	4086.567	1.220	1.220	1.229
169	4018.959	3736.487	4294.655	4011.368	1.197	1.197	1.199
170	4081.420	3723.437	4556.573	4081.528	1.218	1.218	1.218
171	4086.415	3946.468	4263.436	4104.973	1.225	1.225	1.219
172	4079.629	3808.635	4338.926	4091.721	1.221	1.221	1.217
173	4097.103	3711.405	4577.950	4087.471	1.220	1.220	1.223
174	4141.663	3649.739	4469.562	4190.275	1.250	1.250	1.236
175	4134.636	3637.885	4743.474	4132.068	1.233	1.233	1.234
176	4161.301	3735.074	4889.772	4076.259	1.216	1.216	1.242
177	4119.090	3768.830	4375.147	4132.163	1.233	1.233	1.229
178	4089.032	3790.234	4385.057	4059.655	1.211	1.211	1.220
179	4096.730	3795.614	4413.964	4097.524	1.223	1.223	1.223
180	4109.698	3784.620	4662.260	4100.908	1.224	1.224	1.226
181	3992.036	3675.394	4326.285	3975.479	1.186	1.186	1.191
182	4058.716	3943.083	4163.116	4056.362	1.210	1.210	1.211
183	3976.668	3782.904	4121.881	3994.383	1.192	1.192	1.187
184	4059.449	3739.435	4369.965	4036.238	1.204	1.204	1.211
185	4141.005	3912.411	4409.264	4125.145	1.231	1.231	1.236
186	4251.740	3949.759	4759.063	4257.792	1.271	1.271	1.269
187	4186.318	3877.998	4478.619	4195.350	1.252	1.252	1.249
188	4131.753	3702.023	4443.250	4078.389	1.217	1.217	1.233
189	4175.894	3575.500	4550.345	4137.222	1.235	1.235	1.246
190	4239.218	3825.049	4692.072	4210.796	1.257	1.257	1.265
191	4090.549	3744.671	4355.961	4094.450	1.222	1.222	1.221
192	3967.430	3705.234	4141.483	3968.176	1.184	1.184	1.184
193	3907.118	3689.534	4209.026	3909.562	1.167	1.167	1.166
194	4018.137	3642.135	4415.757	3971.747	1.185	1.185	1.199
195	4057.001	3858.287	4378.940	4004.306	1.195	1.195	1.211
196	4036.736	3768.435	4185.575	4091.370	1.221	1.221	1.205
197	4068.120	3727.299	4503.487	4105.439	1.225	1.225	1.214
198	4090.926	3581.741	4355.171	4155.721	1.240	1.240	1.221
199	4198.373	3950.448	4398.824	4196.027	1.252	1.252	1.253
200	4197.052	3771.807	4536.388	4122.527	1.230	1.230	1.252
201	4246.138	3740.420	4735.850	4197.440	1.253	1.253	1.267
202	4289.278	3829.117	4863.153	4205.586	1.255	1.255	1.280
203	4422.501	3873.587	5007.069	4433.382	1.323	1.323	1.320
204	4333.934	3736.592	4806.331	4320.089	1.289	1.289	1.293
205	4176.593	3928.415	4469.562	4158.067	1.241	1.241	1.246
206	4095.026	3902.863	4280.339	4077.022	1.217	1.217	1.222
207	4200.469	3823.817	4583.765	4173.313	1.245	1.245	1.253
208	4204.901	3827.144	4722.447	4195.724	1.252	1.252	1.255
209	4198.675	3836.317	4411.132	4316.776	1.288	1.288	1.253
210	4327.867	3844.453	4553.405	4421.202	1.319	1.319	1.292
211	4243.748	4051.131	4458.624	4254.647	1.270	1.270	1.266
212	4162.852	3822.815	4436.768	4138.923	1.235	1.235	1.242
213	4102.358	3829.595	4294.393	4141.089	1.236	1.236	1.224
214	4077.536	3870.854	4645.607	4031.572	1.203	1.203	1.217
215	3998.565	3753.244	4221.937	4001.672	1.194	1.194	1.193
216	4008.442	3823.580	4126.552	4065.179	1.213	1.213	1.196
217	3920.812	3586.868	4158.540	3926.460	1.172	1.172	1.170
218	3948.470	3681.613	4159.823	3983.947	1.189	1.189	1.178
219	3913.330	3739.859	4073.029	3929.325	1.173	1.173	1.168
220	3895.856	3713.981	4056.967	3878.647	1.157	1.157	1.163
221	3830.184	3643.684	3969.098	3830.676	1.143	1.143	1.143
222	3826.765	3634.592	4025.240	3847.534	1.148	1.148	1.142
223	3868.082	3698.684	4048.756	3848.761	1.149	1.149	1.154
224	3799.018	3680.826	3931.919	3790.617	1.131	1.131	1.134
225	3688.707	3469.024	4014.707	3670.818	1.095	1.095	1.101
226	3750.474	3487.576	4100.720	3736.449	1.115	1.115	1.119
227	3711.499	3508.533	3879.895	3728.413	1.113	1.113	1.108
228	3690.027	3543.171	3847.776	3660.680	1.092	1.092	1.101
229	3780.114	3549.226	3919.635	3779.342	1.128	1.128	1.128
230	3770.098	3579.397	3974.779	3761.723	1.123	1.123	1.125
231	3750.813	3490.377	3971.429	3776.624	1.127	1.127	1.119
232	3767.048	3666.769	3885.641	3780.891	1.128	1.128	1.124
233	3695.789	3555.288	3867.665	3679.713	1.098	1.098	1.103
234	3775.144	3566.884	3941.042	3756.284	1.121	1.121	1.127
235	3810.063	3638.105	3981.217	3840.208	1.146	1.146	1.137
236	3769.619	3640.233	3978.086	3735.710	1.115	1.115	1.125
237	3765.474	3667.548	3891.664	3742.604	1.117	1.117	1.124
238	3696.364	3583.096	3808.948	3686.187	1.100	1.100	1.103
239	3686.642	3568.618	3873.165	3675.330	1.097	1.097	1.100
240	3843.613	3583.781	4037.900	3850.787	1.149	1.149	1.147
241	3932.887	3765.362	4155.961	3950.818	1.179	1.179	1.174
242	3936.262	3698.748	4280.818	3924.030	1.171	1.171	1.175
243	4075.392	3784.654	4350.035	4076.152	1.216	1.216	1.216
244	4123.403	3743.522	4592.888	4153.158	1.239	1.239	1.230
245	4113.350	3688.818	4364.681	4133.815	1.234	1.234	1.227
246	4117.794	3877.997	4257.265	4130.547	1.233	1.233	1.229
247	4336.115	3971.271	4540.060	4373.081	1.305	1.305	1.294
248	4348.366	3974.562	4561.118	4384.974	1.309	1.309	1.298
249	4261.614	4059.326	4556.813	4195.794	1.252	1.252	1.272
250	4204.570	3836.733	4550.335	4230.205	1.262	1.262	1.255
251	4071.998	3726.590	4292.025	4163.189	1.242	1.242	1.215
252	3945.286	3785.447	4088.735	3972.641	1.186	1.186	1.177
253	3947.153	3761.608	4070.629	4005.488	1.195	1.195	1.178
254	4032.692	3719.612	4341.686	4026.461	1.202	1.202	1.203
255	4010.482	3775.578	4476.639	3942.050	1.176	1.176	1.197
256	4027.854	3699.614	4228.079	4059.748	1.212	1.212	1.202
257	4174.857	3824.009	4384.671	4216.934	1.258	1.258	1.246
258	4121.694	3893.152	4395.809	4131.429	1.233	1.233	1.230
259	4132.829	3821.234	4324.776	4158.960	1.241	1.241	1.233
260	4216.019	4041.378	4424.788	4178.037	1.247	1.247	1.258
261	4097.404	3772.994	4304.094	4105.817	1.225	1.225	1.223
262	4005.326	3695.255	4211.563	3999.770	1.194	1.194	1.195
263	4088.652	3900.322	4296.209	4069.452	1.214	1.214	1.220
264	3975.317	3797.857	4122.688	3993.925	1.192	1.192	1.186
265	3868.659	3597.559	4226.875	3871.335	1.155	1.155	1.154
266	3921.908	3667.797	4111.970	3933.210	1.174	1.174	1.170
267	3920.643	3571.118	4258.554	3900.994	1.164	1.164	1.170
268	3884.496	3648.648	4248.986	3867.693	1.154	1.154	1.159
269	3875.173	3694.333	4149.303	3882.097	1.158	1.158	1.156
270	3875.937	3612.237	4169.138	3873.074	1.156	1.156	1.157
271	3976.442	3712.309	4383.302	3904.748	1.165	1.165	1.187
272	4020.259	3581.968	4508.598	3987.915	1.190	1.190	1.200
273	3949.121	3690.188	4168.947	3998.660	1.193	1.193	1.178
274	3962.581	3630.771	4352.076	3976.170	1.187	1.187	1.183
275	3897.381	3625.681	4145.502	3880.388	1.158	1.158	1.163
276	3899.633	3717.506	4184.724	3893.650	1.162	1.162	1.164
277	3939.275	3694.249	4473.993	3892.709	1.162	1.162	1.176
278	3915.672	3617.659	4270.817	3970.140	1.185	1.185	1.169
279	3963.945	3449.514	4383.402	3972.631	1.186	1.186	1.183
280	3855.273	3685.185	4124.001	3866.638	1.154	1.154	1.150
281	3838.322	3659.644	3985.098	3852.271	1.150	1.150	1.145
282	3825.753	3589.281	3978.210	3834.447	1.144	1.144	1.142
283	3870.061	3679.767	4114.616	3871.308	1.155	1.155	1.155
284	3805.547	3568.701	3991.672	3840.333	1.146	1.146	1.136
285	3782.500	3596.335	4018.713	3764.831	1.123	1.123	1.129
286	3911.383	3651.645	4197.876	3906.532	1.166	1.166	1.167
287	3930.961	3712.963	4178.825	3939.904	1.176	1.176	1.173
288	3997.965	3611.370	4349.620	3978.500	1.187	1.187	1.193
289	4064.081	3731.931	4364.292	4082.685	1.218	1.218	1.213
290	4112.166	3762.067	4553.766	4108.451	1.226	1.226	1.227
291	4257.067	3836.610	4575.819	4366.388	1.303	1.303	1.270
292	4295.982	3861.101	4870.975	4259.146	1.271	1.271	1.282
293	4360.516	4034.039	4787.781	4349.761	1.298	1.298	1.301
294	4266.555	3850.941	4681.738	4274.117	1.275	1.275	1.273
295	4151.368	3753.111	4410.686	4207.761	1.256	1.256	1.239
296	4177.564	3764.599	4751.048	4142.756	1.236	1.236	1.247
297	4273.456	3908.276	4659.253	4265.214	1.273	1.273	1.275
298	4197.783	3888.819	4579.931	4149.890	1.238	1.238	1.253
299	4186.040	3795.770	4524.489	4231.001	1.263	1.263	1.249
300	4216.827	3918.515	5121.080	4128.528	1.232	1.232	1.258
301	4204.065	3787.191	4526.382	4206.825	1.255	1.255	1.255
302	4313.428	3761.407	4657.434	4284.583	1.279	1.279	1.287
303	4469.754	3932.762	5052.827	4515.333	1.347	1.347	1.334
304	4473.617	3847.867	4998.695	4541.310	1.355	1.355	1.335
305	4622.812	3905.901	5278.856	4643.424	1.386	1.386	1.380
306	4665.072	3794.884	5480.615	4679.260	1.396	1.396	1.392
307	4528.032	3658.577	5361.320	4507.819	1.345	1.345	1.351
308	4402.909	3626.745	5045.943	4384.976	1.309	1.309	1.314
309	4193.136	3820.019	4552.508	4147.363	1.238	1.238	1.251
310	4117.915	3694.292	4415.135	4174.621	1.246	1.246	1.229
311	4072.953	3701.552	4439.575	4060.524	1.212	1.212	1.215
312	4101.525	3586.621	4617.239	4011.532	1.197	1.197	1.224
313	4066.139	3756.324	4586.958	3943.792	1.177	1.177	1.213
314	4075.776	3642.832	4622.023	3961.456	1.182	1.182	1.216
315	4120.957	3691.101	4709.487	4054.169	1.210	1.210	1.230
316	4180.755	3636.761	4849.887	4060.874	1.212	1.212	1.248
317	4112.772	3656.543	4566.428	4127.346	1.232	1.232	1.227
318	4178.026	3786.339	4722.125	4048.664	1.208	1.208	1.247
319	4097.342	3445.209	4718.517	3998.409	1.193	1.193	1.223
320	4013.909	3458.145	4444.431	4003.649	1.195	1.195	1.198
321	3905.879	3556.715	4244.305	3900.360	1.164	1.164	1.166
322	3921.886	3401.404	4537.410	3935.378	1.174	1.174	1.170
323	3987.272	3531.859	4384.859	3967.419	1.184	1.184	1.190
324	3950.507	3566.080	4349.107	3937.549	1.175	1.175	1.179
325	4112.688	3525.802	4922.627	4002.495	1.194	1.194	1.227
326	4358.214	3732.043	5325.919	4332.696	1.293	1.293	1.301
327	4328.742	3655.736	5483.538	4047.190	1.208	1.208	1.292
328	4259.134	3784.760	4975.864	4178.312	1.247	1.247	1.271
329	4201.074	3641.059	4767.452	4190.670	1.251	1.251	1.254
330	4061.515	3594.168	4713.130	4020.461	1.200	1.200	1.212
331	3927.093	3445.874	4264.590	3921.559	1.170	1.170	1.172
332	3968.172	3594.495	4370.471	3894.077	1.162	1.162	1.184
333	4030.919	3682.203	4507.350	3923.790	1.171	1.171	1.203
334	4006.288	3540.126	4416.573	3988.468	1.190	1.190	1.196
335	3915.407	3429.129	4533.603	3817.721	1.139	1.139	1.168
336	3994.166	3592.227	4602.247	3981.076	1.188	1.188	1.192
337	4076.080	3686.212	4537.900	4034.920	1.204	1.204	1.216
338	4382.490	3752.019	5026.250	4450.804	1.328	1.328	1.308
339	4489.645	3638.893	5324.432	4482.006	1.338	1.338	1.340
340	4426.538	3809.198	5034.556	4507.927	1.345	1.345	1.321
341	4353.140	3747.526	5149.029	4399.519	1.313	1.313	1.299
342	4094.442	3651.908	4405.821	4136.811	1.235	1.235	1.222
343	4196.741	3756.616	4835.030	4198.798	1.253	1.253	1.252
344	4059.613	3598.855	4350.031	4126.817	1.232	1.232	1.211
345	3996.890	3595.553	4256.618	4114.106	1.228	1.228	1.193
346	3964.649	3605.322	4297.032	4019.469	1.199	1.199	1.183
347	4086.299	3729.195	4614.145	4034.844	1.204	1.204	1.219
348	4024.318	3762.322	4528.653	3941.737	1.176	1.176	1.201
349	4023.224	3758.758	4570.914	3881.138	1.158	1.158	1.201
350	4073.152	3793.112	4639.444	3880.205	1.158	1.158	1.216
351	4094.574	3708.070	4500.282	4042.315	1.206	1.206	1.222
352	4073.287	3748.682	4495.294	4071.553	1.215	1.215	1.216
353	4032.211	3655.202	4207.509	4110.826	1.227	1.227	1.203
354	3965.199	3660.066	4223.506	3989.100	1.190	1.190	1.183
355	3825.267	3674.825	4079.418	3800.361	1.134	1.134	1.142
356	3831.434	3575.485	4162.807	3783.925	1.129	1.129	1.143
357	3798.254	3643.569	4035.700	3768.714	1.125	1.125	1.133
358	3849.847	3514.306	4212.028	3880.296	1.158	1.158	1.149
359	3864.776	3418.032	4618.215	3871.969	1.155	1.155	1.153
360	3978.881	3521.767	4505.032	3888.801	1.160	1.160	1.187
361	4009.252	3583.089	4563.035	3981.446	1.188	1.188	1.196
362	3961.330	3605.565	4333.538	3920.413	1.170	1.170	1.182
363	3984.512	3643.972	4480.045	3936.266	1.175	1.175	1.189
364	3985.448	3555.288	4325.722	4093.499	1.222	1.222	1.189
365	4017.895	3606.957	4487.626	4002.358	1.194	1.194	1.199
366	3986.916	3566.133	4647.106	3801.306	1.134	1.134	1.190
367	3975.773	3512.121	4456.855	3882.523	1.159	1.159	1.186
368	3864.693	3591.901	4215.980	3776.879	1.127	1.127	1.153
369	3786.498	3334.982	4351.623	3740.263	1.116	1.116	1.130
370	3817.099	3503.813	4121.335	3808.995	1.137	1.137	1.139
371	3860.326	3609.159	4164.759	3838.196	1.145	1.145	1.152
372	3909.387	3578.800	4262.009	3894.212	1.162	1.162	1.167
373	3900.607	3624.772	4248.623	3876.986	1.157	1.157	1.164
374	3858.601	3619.202	4133.821	3842.505	1.147	1.147	1.151
375	3854.966	3606.061	4164.630	3819.250	1.140	1.140	1.150
376	3736.154	3372.046	4114.494	3741.437	1.117	1.117	1.115
377	3694.198	3309.918	4048.852	3692.806	1.102	1.102	1.102
378	3734.107	3473.093	3979.633	3746.063	1.118	1.118	1.114
379	3726.954	3476.343	3930.402	3713.662	1.108	1.108	1.112
380	3742.731	3526.422	3983.652	3758.162	1.122	1.122	1.117
381	3705.116	3551.093	3901.581	3682.332	1.099	1.099	1.106
382	3653.435	3533.841	3859.954	3618.762	1.080	1.080	1.090
383	3624.328	3520.169	3796.635	3617.706	1.080	1.080	1.082
384	3669.492	3576.193	3769.812	3671.144	1.096	1.096	1.095
385	3701.476	3528.217	3809.518	3738.608	1.116	1.116	1.105
386	3659.291	3516.798	3824.092	3634.843	1.085	1.085	1.092
387	3680.912	3579.319	3854.378	3637.066	1.085	1.085	1.098
388	3667.569	3496.866	3756.584	3698.953	1.104	1.104	1.094
389	3717.962	3441.245	4008.411	3710.604	1.107	1.107	1.110
390	3700.215	3522.648	3966.024	3688.930	1.101	1.101	1.104
391	3652.795	3501.638	3810.968	3618.436	1.080	1.080	1.090
392	3600.070	3371.262	3708.541	3607.460	1.077	1.077	1.074
393	3652.741	3503.312	3748.343	3670.217	1.095	1.095	1.090
394	3635.927	3523.848	3739.945	3643.552	1.087	1.087	1.085
395	3636.742	3452.940	3841.951	3620.812	1.081	1.081	1.085
396	3651.390	3476.329	3785.078	3666.471	1.094	1.094	1.090
397	3690.741	3579.725	3893.656	3670.026	1.095	1.095	1.101
398	3678.737	3507.583	3917.235	3625.507	1.082	1.082	1.098
399	3677.762	3545.689	3863.754	3660.634	1.092	1.092	1.098
400	3684.758	3536.117	3794.143	3711.835	1.108	1.108	1.100
401	3712.583	3541.699	3792.883	3733.481	1.114	1.114	1.108
402	3730.717	3502.471	3964.024	3712.018	1.108	1.108	1.113
403	3739.080	3559.005	3883.557	3751.496	1.120	1.120	1.116
404	3666.032	3568.574	3797.112	3672.500	1.096	1.096	1.094
405	3662.448	3524.764	3756.532	3680.165	1.098	1.098	1.093
406	3662.439	3548.589	3771.281	3655.806	1.091	1.091	1.093
407	3703.182	3584.437	3899.901	3669.089	1.095	1.095	1.105
408	3637.004	3423.560	3841.197	3634.798	1.085	1.085	1.085
409	3656.333	3510.735	3977.116	3632.599	1.084	1.084	1.091
