 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
44	3817.419	3740.723	3887.587	3815.729	1.150	1.150	1.151
45	3829.149	3708.338	3897.923	3828.678	1.154	1.154	1.154
46	3826.344	3663.007	3894.276	3849.104	1.160	1.160	1.154
47	3801.946	3656.510	3918.709	3814.293	1.150	1.150	1.146
48	3792.620	3634.647	3921.292	3787.484	1.142	1.142	1.143
49	3790.317	3600.508	3905.726	3812.309	1.149	1.149	1.143
50	3771.799	3670.054	3818.622	3785.264	1.141	1.141	1.137
51	3773.210	3704.849	3836.254	3784.492	1.141	1.141	1.138
52	3787.135	3687.790	3889.586	3798.738	1.145	1.145	1.142
53	3818.366	3678.446	3923.458	3823.311	1.153	1.153	1.151
54	3797.216	3650.465	3892.478	3807.586	1.148	1.148	1.145
55	3754.069	3648.719	3865.406	3753.922	1.132	1.132	1.132
56	3704.499	3647.474	3848.590	3666.334	1.105	1.105	1.117
57	3726.143	3650.977	3934.011	3681.910	1.110	1.110	1.123
58	3756.504	3618.660	4000.535	3723.382	1.123	1.123	1.133
59	3825.120	3610.859	4235.320	3753.656	1.132	1.132	1.153
60	3848.212	3580.915	4322.626	3727.270	1.124	1.124	1.160
61	3849.180	3547.586	4283.513	3766.976	1.136	1.136	1.160
62	3816.094	3521.845	4138.417	3814.937	1.150	1.150	1.150
63	3811.900	3503.266	4113.420	3861.082	1.164	1.164	1.149
64	3827.116	3546.791	4109.945	3838.419	1.157	1.157	1.154
65	3859.494	3585.596	4136.545	3860.966	1.164	1.164	1.164
66	3857.964	3622.192	4134.546	3840.355	1.158	1.158	1.163
67	3840.698	3651.309	4074.668	3845.845	1.159	1.159	1.158
68	3780.327	3632.647	3922.606	3772.276	1.137	1.137	1.140
69	3754.148	3646.522	3792.248	3774.789	1.138	1.138	1.132
70	3753.508	3683.578	3805.951	3749.662	1.130	1.130	1.132
71	3791.958	3741.289	3912.385	3784.749	1.141	1.141	1.143
72	3808.680	3728.624	4020.461	3781.987	1.140	1.140	1.148
73	3811.126	3688.317	4096.604	3770.646	1.137	1.137	1.149
74	3822.384	3621.991	4224.287	3756.651	1.133	1.133	1.152
75	3838.148	3586.386	4379.433	3736.021	1.126	1.126	1.157
76	3872.873	3550.531	4498.760	3744.656	1.129	1.129	1.168
77	3899.414	3548.122	4475.617	3787.576	1.142	1.142	1.176
78	3925.568	3554.542	4374.335	3863.854	1.165	1.165	1.183
79	3941.709	3565.011	4288.590	3922.027	1.182	1.182	1.188
80	3966.355	3537.420	4322.927	3994.228	1.204	1.204	1.196
81	3984.006	3519.511	4420.473	4046.391	1.220	1.220	1.201
82	3935.045	3533.431	4295.767	3990.585	1.203	1.203	1.186
83	3863.845	3518.975	4124.899	3904.327	1.177	1.177	1.165
84	3789.905	3522.443	3981.033	3812.577	1.149	1.149	1.143
85	3754.051	3533.943	3873.397	3791.791	1.143	1.143	1.132
86	3701.415	3552.021	3808.880	3718.877	1.121	1.121	1.116
87	3663.334	3556.974	3751.091	3678.288	1.109	1.109	1.104
88	3638.001	3529.886	3720.852	3652.380	1.101	1.101	1.097
89	3671.659	3547.597	3792.886	3684.263	1.111	1.111	1.107
90	3706.988	3540.469	3875.187	3715.532	1.120	1.120	1.118
91	3729.390	3551.116	3968.348	3692.924	1.113	1.113	1.124
92	3702.661	3548.494	3900.439	3663.124	1.104	1.104	1.116
93	3665.185	3523.795	3820.764	3653.992	1.102	1.102	1.105
94	3646.564	3545.776	3768.650	3653.406	1.101	1.101	1.099
95	3661.105	3539.781	3756.436	3687.156	1.112	1.112	1.104
96	3722.314	3589.486	3813.564	3745.395	1.129	1.129	1.122
97	3768.432	3582.014	3902.120	3788.547	1.142	1.142	1.136
98	3797.685	3575.366	3936.095	3829.984	1.155	1.155	1.145
99	3811.149	3532.465	3966.951	3890.650	1.173	1.173	1.149
100	3823.694	3503.578	4040.240	3896.008	1.175	1.175	1.153
101	3793.286	3444.518	4042.578	3861.917	1.164	1.164	1.144
102	3764.377	3454.185	3976.479	3827.819	1.154	1.154	1.135
103	3777.437	3456.933	3909.458	3856.359	1.163	1.163	1.139
104	3803.333	3425.810	4017.864	3848.015	1.160	1.160	1.147
105	3808.930	3453.652	4148.772	3822.933	1.153	1.153	1.148
106	3773.078	3440.159	4212.791	3756.547	1.133	1.133	1.137
107	3743.458	3447.417	4215.809	3700.580	1.116	1.116	1.129
108	3724.453	3486.418	4114.714	3652.201	1.101	1.101	1.123
109	3718.847	3540.937	4037.020	3616.940	1.090	1.090	1.121
110	3696.857	3543.023	3943.863	3624.605	1.093	1.093	1.115
111	3662.612	3530.296	3842.079	3614.148	1.090	1.090	1.104
112	3648.768	3551.944	3726.487	3639.338	1.097	1.097	1.100
113	3674.977	3614.643	3710.048	3678.255	1.109	1.109	1.108
114	3731.089	3666.563	3787.614	3733.439	1.126	1.126	1.125
115	3769.350	3660.798	3848.878	3793.958	1.144	1.144	1.136
116	3765.275	3653.843	3899.236	3761.285	1.134	1.134	1.135
117	3751.312	3671.364	3828.011	3748.772	1.130	1.130	1.131
118	3744.989	3692.266	3824.740	3738.549	1.127	1.127	1.129
119	3757.581	3677.271	3847.630	3758.127	1.133	1.133	1.133
120	3784.574	3660.391	3949.764	3764.536	1.135	1.135	1.141
121	3794.180	3635.032	4114.803	3704.161	1.117	1.117	1.144
122	3775.405	3576.731	4210.775	3641.692	1.098	1.098	1.138
123	3758.646	3524.968	4272.369	3654.651	1.102	1.102	1.133
124	3760.337	3557.959	4158.046	3667.268	1.106	1.106	1.134
125	3756.698	3580.672	4087.935	3674.873	1.108	1.108	1.133
126	3748.275	3546.196	4021.991	3702.384	1.116	1.116	1.130
127	3740.938	3481.166	4048.807	3716.054	1.120	1.120	1.128
128	3723.099	3476.949	3989.510	3729.773	1.124	1.124	1.122
129	3687.659	3452.571	3899.765	3706.710	1.117	1.117	1.112
130	3645.104	3482.879	3794.945	3677.962	1.109	1.109	1.099
131	3633.616	3495.903	3769.220	3637.561	1.097	1.097	1.095
132	3627.143	3499.640	3740.758	3665.276	1.105	1.105	1.094
133	3631.316	3502.147	3734.692	3646.686	1.099	1.099	1.095
134	3629.370	3495.186	3733.901	3621.322	1.092	1.092	1.094
135	3642.940	3498.625	3738.277	3654.641	1.102	1.102	1.098
136	3649.764	3493.117	3723.202	3670.384	1.107	1.107	1.100
137	3664.763	3496.908	3776.479	3678.383	1.109	1.109	1.105
138	3713.086	3540.917	3907.403	3694.031	1.114	1.114	1.119
139	3794.722	3578.579	4031.706	3779.319	1.139	1.139	1.144
140	3850.095	3610.181	4058.916	3859.791	1.164	1.164	1.161
141	3818.288	3622.701	4001.846	3814.276	1.150	1.150	1.151
142	3759.715	3574.466	3917.692	3754.971	1.132	1.132	1.133
143	3702.846	3527.479	3884.616	3699.640	1.115	1.115	1.116
144	3719.215	3548.688	3902.732	3699.428	1.115	1.115	1.121
145	3736.095	3609.866	3897.538	3695.629	1.114	1.114	1.126
146	3752.590	3604.370	3941.881	3714.958	1.120	1.120	1.131
147	3707.446	3537.938	3874.276	3700.925	1.116	1.116	1.118
148	3661.106	3477.821	3813.050	3663.384	1.104	1.104	1.104
149	3653.909	3498.312	3775.361	3644.965	1.099	1.099	1.102
150	3672.739	3498.872	3759.308	3694.715	1.114	1.114	1.107
151	3657.415	3417.557	3753.691	3708.948	1.118	1.118	1.103
152	3615.684	3365.779	3728.521	3673.427	1.107	1.107	1.090
153	3592.923	3388.413	3688.078	3643.815	1.099	1.099	1.083
154	3579.253	3442.177	3677.277	3578.963	1.079	1.079	1.079
155	3566.153	3457.635	3676.580	3569.942	1.076	1.076	1.075
156	3534.431	3439.423	3657.594	3522.016	1.062	1.062	1.066
157	3516.817	3418.806	3623.676	3525.165	1.063	1.063	1.060
158	3512.150	3442.456	3609.089	3482.368	1.050	1.050	1.059
159	3502.475	3449.682	3572.027	3481.875	1.050	1.050	1.056
160	3478.781	3417.474	3555.387	3472.226	1.047	1.047	1.049
161	3434.202	3387.333	3476.520	3435.063	1.036	1.036	1.035
162	3412.722	3370.538	3445.947	3427.810	1.033	1.033	1.029
163	3402.681	3372.495	3432.658	3405.499	1.027	1.027	1.026
164	3421.084	3395.692	3447.744	3420.570	1.031	1.031	1.031
165	3447.263	3421.155	3488.366	3447.885	1.039	1.039	1.039
166	3468.302	3425.879	3512.138	3462.751	1.044	1.044	1.046
167	3477.664	3411.074	3533.387	3468.939	1.046	1.046	1.048
168	3470.553	3416.251	3520.920	3471.069	1.046	1.046	1.046
169	3474.463	3443.377	3507.489	3472.419	1.047	1.047	1.047
170	3497.575	3445.807	3552.114	3494.379	1.053	1.053	1.054
171	3543.596	3475.593	3593.546	3543.399	1.068	1.068	1.068
172	3575.443	3450.702	3645.832	3588.553	1.082	1.082	1.078
173	3584.465	3475.540	3666.973	3600.646	1.086	1.086	1.081
174	3590.608	3492.013	3650.545	3632.417	1.095	1.095	1.082
175	3574.892	3471.338	3682.607	3593.128	1.083	1.083	1.078
176	3564.285	3418.874	3709.422	3559.713	1.073	1.073	1.075
177	3549.624	3376.023	3708.565	3525.143	1.063	1.063	1.070
178	3541.992	3361.497	3710.590	3526.399	1.063	1.063	1.068
179	3537.349	3347.651	3697.006	3567.327	1.075	1.075	1.066
180	3544.369	3391.098	3642.188	3584.835	1.081	1.081	1.069
181	3526.993	3416.197	3625.374	3542.053	1.068	1.068	1.063
182	3508.359	3427.618	3614.188	3502.265	1.056	1.056	1.058
183	3504.106	3394.018	3653.159	3462.609	1.044	1.044	1.056
184	3504.201	3404.827	3648.912	3465.161	1.045	1.045	1.056
185	3514.437	3422.898	3606.314	3519.554	1.061	1.061	1.060
186	3539.900	3462.984	3626.859	3551.625	1.071	1.071	1.067
187	3556.170	3455.520	3616.073	3578.160	1.079	1.079	1.072
188	3535.621	3418.225	3594.973	3558.204	1.073	1.073	1.066
189	3500.329	3400.159	3608.790	3493.367	1.053	1.053	1.055
190	3485.052	3404.602	3555.351	3485.588	1.051	1.051	1.051
191	3490.648	3384.376	3583.227	3488.198	1.052	1.052	1.052
192	3493.642	3347.029	3576.885	3492.855	1.053	1.053	1.053
193	3484.167	3357.507	3581.258	3464.073	1.044	1.044	1.050
194	3494.525	3407.333	3572.209	3478.377	1.049	1.049	1.054
195	3514.512	3412.737	3616.665	3516.707	1.060	1.060	1.060
196	3545.781	3415.161	3650.941	3561.016	1.074	1.074	1.069
197	3555.806	3420.524	3665.250	3565.401	1.075	1.075	1.072
198	3548.833	3443.148	3668.159	3535.717	1.066	1.066	1.070
199	3502.547	3397.748	3632.455	3488.008	1.052	1.052	1.056
200	3459.395	3334.625	3565.851	3461.531	1.044	1.044	1.043
201	3458.248	3381.522	3542.330	3461.233	1.043	1.043	1.043
202	3480.758	3370.044	3571.202	3492.955	1.053	1.053	1.049
203	3482.082	3336.320	3602.131	3478.912	1.049	1.049	1.050
204	3471.161	3318.986	3607.155	3460.260	1.043	1.043	1.046
205	3464.732	3332.850	3569.064	3444.692	1.038	1.038	1.045
206	3470.737	3315.070	3585.976	3487.307	1.051	1.051	1.046
207	3498.363	3359.076	3599.406	3527.892	1.064	1.064	1.055
208	3539.408	3384.760	3677.211	3553.266	1.071	1.071	1.067
209	3574.654	3429.928	3816.951	3543.556	1.068	1.068	1.078
210	3603.414	3434.907	3957.906	3563.707	1.074	1.074	1.086
211	3622.375	3398.867	4003.968	3595.348	1.084	1.084	1.092
212	3643.213	3415.848	4075.168	3611.256	1.089	1.089	1.098
213	3628.688	3437.763	4073.987	3549.182	1.070	1.070	1.094
214	3592.184	3444.013	3941.871	3513.981	1.059	1.059	1.083
215	3558.284	3446.074	3852.899	3501.268	1.056	1.056	1.073
216	3555.016	3443.682	3797.281	3511.874	1.059	1.059	1.072
217	3553.405	3450.463	3748.601	3517.244	1.060	1.060	1.071
218	3543.470	3446.478	3721.928	3506.939	1.057	1.057	1.068
219	3525.519	3423.934	3723.156	3481.775	1.050	1.050	1.063
220	3538.889	3411.325	3763.689	3485.721	1.051	1.051	1.067
221	3570.276	3417.978	3769.618	3552.556	1.071	1.071	1.076
222	3590.602	3438.490	3735.974	3604.115	1.087	1.087	1.082
223	3574.790	3435.193	3688.814	3591.701	1.083	1.083	1.078
224	3547.518	3436.324	3653.883	3549.470	1.070	1.070	1.069
225	3539.377	3408.607	3633.051	3541.285	1.068	1.068	1.067
226	3556.331	3381.636	3665.833	3570.651	1.076	1.076	1.072
227	3578.177	3395.987	3698.513	3600.138	1.085	1.085	1.079
228	3591.914	3418.848	3765.613	3582.554	1.080	1.080	1.083
229	3572.666	3424.302	3763.806	3532.802	1.065	1.065	1.077
230	3570.364	3394.074	3781.202	3517.382	1.060	1.060	1.076
231	3574.850	3318.298	3839.531	3537.636	1.067	1.067	1.078
232	3600.136	3350.871	3894.043	3558.304	1.073	1.073	1.085
233	3613.905	3398.864	3803.211	3601.021	1.086	1.086	1.090
234	3597.578	3394.687	3765.203	3610.997	1.089	1.089	1.085
235	3571.200	3366.442	3719.647	3603.909	1.086	1.086	1.077
236	3533.245	3356.242	3650.838	3589.384	1.082	1.082	1.065
237	3541.135	3386.927	3650.663	3571.266	1.077	1.077	1.068
238	3546.982	3413.000	3628.821	3555.414	1.072	1.072	1.069
239	3541.607	3412.351	3647.334	3548.164	1.070	1.070	1.068
240	3507.600	3365.326	3586.081	3529.501	1.064	1.064	1.057
241	3487.237	3350.690	3556.711	3521.169	1.062	1.062	1.051
242	3490.729	3390.684	3550.581	3508.554	1.058	1.058	1.052
243	3496.617	3446.925	3526.238	3499.927	1.055	1.055	1.054
244	3495.467	3456.505	3563.543	3492.183	1.053	1.053	1.054
245	3485.773	3451.263	3546.787	3477.602	1.048	1.048	1.051
246	3494.629	3440.344	3599.834	3476.613	1.048	1.048	1.054
247	3504.337	3420.716	3584.530	3494.685	1.054	1.054	1.056
248	3521.118	3394.084	3592.940	3533.481	1.065	1.065	1.062
249	3547.313	3368.373	3629.349	3576.117	1.078	1.078	1.069
250	3565.188	3365.310	3630.430	3592.669	1.083	1.083	1.075
251	3563.378	3391.117	3626.289	3580.482	1.079	1.079	1.074
252	3539.007	3445.908	3578.027	3553.266	1.071	1.071	1.067
253	3521.519	3424.158	3575.965	3545.677	1.069	1.069	1.062
254	3516.586	3389.084	3635.761	3501.364	1.056	1.056	1.060
255	3518.450	3375.421	3659.860	3513.805	1.059	1.059	1.061
256	3522.703	3399.740	3662.801	3501.083	1.055	1.055	1.062
257	3536.392	3398.651	3700.049	3496.843	1.054	1.054	1.066
258	3558.462	3364.737	3759.216	3519.064	1.061	1.061	1.073
259	3574.816	3335.159	3791.415	3538.885	1.067	1.067	1.078
260	3587.737	3334.744	3818.347	3551.812	1.071	1.071	1.082
261	3594.058	3356.772	3815.224	3575.751	1.078	1.078	1.084
262	3588.986	3355.772	3752.990	3622.420	1.092	1.092	1.082
263	3593.863	3353.115	3707.260	3656.511	1.102	1.102	1.083
264	3625.345	3410.794	3735.937	3695.094	1.114	1.114	1.093
265	3611.036	3415.041	3715.429	3687.894	1.112	1.112	1.089
266	3562.651	3367.991	3700.905	3617.061	1.090	1.090	1.074
267	3508.824	3334.740	3660.011	3537.571	1.066	1.066	1.058
268	3508.352	3374.526	3625.020	3534.463	1.066	1.066	1.058
269	3531.127	3420.158	3650.797	3541.471	1.068	1.068	1.065
270	3539.880	3422.759	3683.171	3535.440	1.066	1.066	1.067
271	3538.093	3378.840	3698.701	3509.097	1.058	1.058	1.067
272	3510.333	3307.606	3646.659	3496.371	1.054	1.054	1.058
273	3484.472	3298.524	3637.107	3479.141	1.049	1.049	1.050
274	3454.118	3305.706	3603.854	3456.008	1.042	1.042	1.041
275	3446.038	3302.842	3579.306	3461.983	1.044	1.044	1.039
276	3443.469	3305.812	3566.193	3459.919	1.043	1.043	1.038
277	3442.403	3327.030	3567.566	3456.793	1.042	1.042	1.038
278	3435.477	3350.284	3539.136	3452.331	1.041	1.041	1.036
279	3441.845	3379.498	3519.936	3450.254	1.040	1.040	1.038
280	3451.111	3382.277	3522.597	3454.423	1.041	1.041	1.040
281	3448.466	3378.788	3549.655	3439.298	1.037	1.037	1.040
282	3446.242	3358.125	3520.257	3435.881	1.036	1.036	1.039
283	3438.668	3345.726	3538.442	3413.058	1.029	1.029	1.037
284	3422.538	3319.534	3526.871	3393.301	1.023	1.023	1.032
285	3410.981	3303.631	3498.921	3406.000	1.027	1.027	1.028
286	3423.687	3314.889	3535.187	3401.278	1.025	1.025	1.032
287	3427.825	3311.335	3539.346	3421.228	1.031	1.031	1.033
288	3419.596	3287.595	3548.168	3417.886	1.030	1.030	1.031
289	3419.819	3290.799	3566.083	3421.687	1.032	1.032	1.031
290	3439.219	3296.961	3594.482	3425.785	1.033	1.033	1.037
291	3459.076	3321.021	3612.468	3466.758	1.045	1.045	1.043
292	3464.955	3335.417	3585.467	3466.152	1.045	1.045	1.045
293	3447.565	3326.265	3589.281	3436.606	1.036	1.036	1.039
294	3425.825	3287.649	3598.959	3378.862	1.019	1.019	1.033
295	3422.670	3263.273	3603.994	3378.108	1.018	1.018	1.032
296	3458.839	3277.761	3645.074	3410.265	1.028	1.028	1.043
297	3479.852	3312.950	3601.878	3469.660	1.046	1.046	1.049
298	3485.131	3349.816	3578.878	3491.675	1.053	1.053	1.051
299	3474.308	3325.732	3546.915	3493.870	1.053	1.053	1.047
300	3468.973	3352.611	3600.198	3454.780	1.042	1.042	1.046
301	3439.434	3309.891	3613.233	3392.006	1.023	1.023	1.037
302	3413.777	3264.291	3560.330	3396.829	1.024	1.024	1.029
303	3406.749	3251.320	3535.530	3409.016	1.028	1.028	1.027
304	3413.761	3281.460	3525.307	3401.634	1.026	1.026	1.029
305	3414.406	3315.799	3543.481	3378.308	1.018	1.018	1.029
306	3428.235	3314.617	3564.161	3399.867	1.025	1.025	1.034
307	3441.956	3313.917	3577.786	3422.231	1.032	1.032	1.038
308	3463.726	3326.112	3606.346	3472.927	1.047	1.047	1.044
309	3464.391	3289.966	3635.236	3478.753	1.049	1.049	1.044
310	3458.748	3304.778	3597.058	3482.496	1.050	1.050	1.043
311	3444.317	3304.516	3593.619	3436.731	1.036	1.036	1.038
312	3425.280	3350.994	3535.388	3401.424	1.025	1.025	1.033
313	3399.888	3318.422	3509.962	3387.725	1.021	1.021	1.025
314	3379.373	3300.286	3501.299	3380.888	1.019	1.019	1.019
315	3385.120	3295.250	3496.787	3376.653	1.018	1.018	1.021
316	3399.745	3287.853	3526.554	3391.491	1.022	1.022	1.025
317	3402.207	3282.050	3540.401	3404.725	1.026	1.026	1.026
318	3408.749	3292.747	3557.530	3390.887	1.022	1.022	1.028
319	3402.570	3264.349	3555.009	3394.036	1.023	1.023	1.026
320	3404.707	3284.066	3535.683	3381.524	1.019	1.019	1.026
321	3398.877	3308.409	3560.056	3361.675	1.013	1.013	1.025
322	3402.426	3303.481	3592.490	3362.625	1.014	1.014	1.026
323	3407.765	3269.452	3608.571	3389.556	1.022	1.022	1.027
324	3393.211	3248.191	3547.156	3413.340	1.029	1.029	1.023
325	3369.582	3245.064	3464.485	3398.826	1.025	1.025	1.016
326	3362.949	3269.722	3479.815	3377.732	1.018	1.018	1.014
327	3375.043	3279.044	3502.353	3385.384	1.021	1.021	1.017
328	3393.948	3300.152	3538.701	3400.984	1.025	1.025	1.023
329	3420.987	3320.978	3579.181	3426.542	1.033	1.033	1.031
330	3444.847	3342.221	3583.174	3450.587	1.040	1.040	1.039
331	3448.588	3366.785	3545.340	3461.438	1.044	1.044	1.040
332	3445.256	3337.315	3509.315	3475.702	1.048	1.048	1.039
333	3448.919	3328.838	3508.751	3471.498	1.047	1.047	1.040
334	3451.596	3332.927	3529.962	3467.738	1.045	1.045	1.041
335	3443.604	3336.461	3549.794	3456.099	1.042	1.042	1.038
336	3440.876	3358.357	3516.529	3446.543	1.039	1.039	1.037
337	3439.576	3327.254	3508.250	3448.445	1.040	1.040	1.037
338	3430.875	3351.904	3524.152	3426.773	1.033	1.033	1.034
339	3421.083	3347.831	3521.596	3404.396	1.026	1.026	1.031
340	3424.190	3355.541	3516.634	3428.999	1.034	1.034	1.032
341	3429.032	3373.663	3493.340	3436.115	1.036	1.036	1.034
342	3425.487	3378.986	3483.040	3425.280	1.033	1.033	1.033
343	3433.396	3405.748	3466.304	3431.325	1.034	1.034	1.035
344	3445.426	3403.519	3491.054	3447.475	1.039	1.039	1.039
345	3443.658	3383.312	3527.468	3429.377	1.034	1.034	1.038
346	3439.223	3374.997	3535.186	3420.872	1.031	1.031	1.037
347	3457.487	3360.229	3540.811	3468.826	1.046	1.046	1.042
348	3472.464	3369.674	3532.264	3491.265	1.053	1.053	1.047
349	3462.197	3374.409	3533.588	3477.259	1.048	1.048	1.044
350	3466.383	3381.504	3543.248	3473.490	1.047	1.047	1.045
351	3499.869	3436.226	3591.028	3481.040	1.049	1.049	1.055
352	3511.877	3441.626	3581.525	3505.822	1.057	1.057	1.059
353	3478.095	3409.211	3569.678	3449.925	1.040	1.040	1.049
354	3450.541	3367.434	3559.574	3418.280	1.031	1.031	1.040
355	3466.373	3364.387	3551.676	3448.066	1.040	1.040	1.045
356	3485.632	3357.259	3592.599	3473.820	1.047	1.047	1.051
357	3495.753	3365.802	3619.159	3483.721	1.050	1.050	1.054
358	3497.691	3367.115	3601.444	3508.516	1.058	1.058	1.054
359	3478.498	3371.590	3552.914	3483.142	1.050	1.050	1.049
360	3456.618	3364.432	3516.075	3469.738	1.046	1.046	1.042
361	3447.664	3333.380	3499.311	3455.805	1.042	1.042	1.039
362	3439.864	3347.112	3509.443	3443.762	1.038	1.038	1.037
363	3426.007	3347.811	3494.027	3422.393	1.032	1.032	1.033
364	3421.120	3341.187	3493.250	3415.588	1.030	1.030	1.031
365	3443.357	3372.470	3550.304	3440.065	1.037	1.037	1.038
366	3449.574	3382.626	3569.203	3441.513	1.038	1.038	1.040
367	3445.662	3342.539	3595.181	3428.141	1.034	1.034	1.039
368	3459.280	3315.439	3624.687	3433.822	1.035	1.035	1.043
369	3467.611	3309.972	3601.403	3457.735	1.042	1.042	1.045
370	3459.533	3314.282	3559.012	3465.920	1.045	1.045	1.043
371	3452.535	3341.153	3538.004	3454.375	1.041	1.041	1.041
372	3461.911	3368.777	3561.839	3465.365	1.045	1.045	1.044
373	3461.560	3341.472	3548.391	3459.296	1.043	1.043	1.044
374	3467.956	3316.328	3565.498	3489.572	1.052	1.052	1.046
375	3526.957	3333.968	3675.590	3562.123	1.074	1.074	1.063
376	3594.323	3361.457	3749.920	3650.181	1.100	1.100	1.084
377	3656.598	3386.231	3915.969	3668.886	1.106	1.106	1.102
378	3673.116	3398.120	4033.008	3633.238	1.095	1.095	1.107
379	3679.762	3406.385	4067.904	3595.787	1.084	1.084	1.109
380	3653.676	3383.135	4014.496	3577.682	1.079	1.079	1.102
381	3611.410	3401.788	3934.416	3531.368	1.065	1.065	1.089
382	3576.784	3417.613	3813.882	3516.039	1.060	1.060	1.078
383	3568.226	3471.101	3795.072	3521.154	1.062	1.062	1.076
384	3544.034	3449.773	3711.021	3511.204	1.059	1.059	1.068
385	3527.040	3429.473	3676.762	3521.857	1.062	1.062	1.063
386	3510.178	3399.718	3609.138	3532.021	1.065	1.065	1.058
387	3529.755	3420.249	3615.416	3553.344	1.071	1.071	1.064
388	3555.938	3422.212	3650.584	3586.842	1.081	1.081	1.072
389	3594.125	3460.804	3690.606	3630.775	1.095	1.095	1.084
390	3611.918	3454.121	3758.900	3632.353	1.095	1.095	1.089
391	3611.004	3456.562	3759.675	3612.828	1.089	1.089	1.089
392	3640.328	3494.542	3785.210	3651.949	1.101	1.101	1.097
393	3646.764	3488.014	3745.464	3682.749	1.110	1.110	1.099
394	3650.581	3511.074	3754.469	3664.135	1.105	1.105	1.101
395	3641.704	3478.786	3748.215	3672.432	1.107	1.107	1.098
396	3657.682	3429.861	3795.791	3686.663	1.111	1.111	1.103
397	3676.124	3425.218	3834.708	3722.993	1.122	1.122	1.108
398	3665.784	3449.077	3785.093	3712.319	1.119	1.119	1.105
399	3657.469	3482.295	3777.891	3669.905	1.106	1.106	1.103
400	3661.625	3510.833	3794.273	3661.919	1.104	1.104	1.104
401	3656.601	3502.208	3766.904	3687.262	1.112	1.112	1.102
402	3625.858	3486.113	3765.509	3649.308	1.100	1.100	1.093
403	3596.390	3488.188	3756.450	3597.753	1.085	1.085	1.084
404	3613.303	3535.307	3747.259	3608.771	1.088	1.088	1.089
405	3616.010	3524.039	3732.045	3601.158	1.086	1.086	1.090
406	3598.552	3492.852	3702.523	3600.766	1.086	1.086	1.085
407	3574.443	3476.693	3680.207	3578.757	1.079	1.079	1.078
408	3576.487	3493.009	3656.720	3580.247	1.079	1.079	1.078
409	3575.294	3515.171	3639.462	3568.426	1.076	1.076	1.078
