 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
95	3745.086	3637.974	3840.197	3740.521	1.134	1.134	1.135
96	3734.419	3648.988	3817.275	3734.060	1.132	1.132	1.132
97	3729.470	3478.634	3903.742	3751.177	1.137	1.137	1.130
98	3674.666	3471.180	3827.574	3724.423	1.129	1.129	1.114
99	3628.147	3471.126	3821.036	3602.923	1.092	1.092	1.100
100	3616.302	3508.609	3746.983	3603.588	1.092	1.092	1.096
101	3760.052	3578.685	3901.845	3800.168	1.152	1.152	1.140
102	3678.860	3506.143	3843.097	3711.308	1.125	1.125	1.115
103	3742.569	3614.251	4054.195	3710.109	1.125	1.125	1.134
104	3785.688	3543.171	3995.062	3773.146	1.144	1.144	1.148
105	3849.728	3659.203	4195.652	3822.352	1.159	1.159	1.167
106	3771.096	3642.748	4034.497	3727.026	1.130	1.130	1.143
107	3661.415	3539.470	3775.997	3665.188	1.111	1.111	1.110
108	3766.191	3627.936	3906.010	3777.528	1.145	1.145	1.142
109	3758.470	3424.074	3954.539	3784.015	1.147	1.147	1.139
110	3656.272	3533.675	3823.912	3647.048	1.106	1.106	1.108
111	3666.696	3574.142	3800.188	3658.264	1.109	1.109	1.111
112	3771.099	3444.751	4005.806	3758.375	1.139	1.139	1.143
113	3843.062	3703.184	3951.041	3862.679	1.171	1.171	1.165
114	3769.922	3605.713	3911.752	3783.344	1.147	1.147	1.143
115	3692.974	3466.616	3799.422	3713.388	1.126	1.126	1.119
116	3735.457	3489.088	4097.363	3751.923	1.137	1.137	1.132
117	3696.272	3485.139	3928.948	3717.777	1.127	1.127	1.120
118	3694.025	3560.980	3948.092	3664.091	1.111	1.111	1.120
119	3726.288	3474.808	3988.316	3724.310	1.129	1.129	1.130
120	3804.399	3594.786	4028.478	3800.905	1.152	1.152	1.153
121	3767.385	3450.632	3984.593	3773.023	1.144	1.144	1.142
122	3768.116	3621.379	3881.446	3781.335	1.146	1.146	1.142
123	3695.215	3436.083	3971.602	3637.589	1.103	1.103	1.120
124	3763.722	3516.944	4011.401	3759.362	1.140	1.140	1.141
125	3741.821	3594.599	3926.049	3739.215	1.133	1.133	1.134
126	3744.929	3539.866	3999.064	3735.580	1.132	1.132	1.135
127	3739.433	3466.544	3922.249	3754.762	1.138	1.138	1.134
128	3762.556	3563.932	3922.320	3796.451	1.151	1.151	1.141
129	3799.676	3596.027	4109.910	3775.316	1.144	1.144	1.152
130	3720.701	3462.790	4001.814	3751.756	1.137	1.137	1.128
131	3720.262	3444.141	3835.094	3771.139	1.143	1.143	1.128
132	3761.366	3641.456	3878.974	3750.047	1.137	1.137	1.140
133	3735.525	3534.931	3856.150	3771.433	1.143	1.143	1.132
134	3716.647	3500.772	3865.361	3714.796	1.126	1.126	1.127
135	3738.879	3552.724	3875.479	3752.593	1.137	1.137	1.133
136	3792.717	3625.832	3966.721	3786.288	1.148	1.148	1.150
137	3711.142	3605.488	3821.047	3723.907	1.129	1.129	1.125
138	3706.487	3444.141	3960.088	3695.570	1.120	1.120	1.124
139	3800.832	3624.318	4131.234	3793.690	1.150	1.150	1.152
140	3754.547	3530.332	4266.485	3650.524	1.107	1.107	1.138
141	3792.831	3462.972	4089.317	3794.835	1.150	1.150	1.150
142	3780.544	3455.985	4068.984	3789.632	1.149	1.149	1.146
143	3730.493	3484.372	4194.473	3713.731	1.126	1.126	1.131
144	3699.734	3548.133	3890.940	3701.951	1.122	1.122	1.121
145	3655.025	3427.967	3933.695	3649.687	1.106	1.106	1.108
146	3733.734	3434.969	3929.904	3754.304	1.138	1.138	1.132
147	3757.524	3658.362	3821.797	3763.955	1.141	1.141	1.139
148	3684.023	3520.514	3813.543	3681.802	1.116	1.116	1.117
149	3621.983	3498.084	3707.449	3648.514	1.106	1.106	1.098
150	3604.606	3473.726	3805.842	3575.464	1.084	1.084	1.093
151	3616.400	3468.962	3780.188	3603.863	1.092	1.092	1.096
152	3696.590	3509.040	3891.014	3670.431	1.113	1.113	1.121
153	3635.890	3544.603	3790.303	3618.535	1.097	1.097	1.102
154	3757.592	3627.585	3932.120	3741.807	1.134	1.134	1.139
155	3697.877	3560.900	3945.709	3655.162	1.108	1.108	1.121
156	3806.260	3505.009	4083.431	3761.749	1.140	1.140	1.154
157	3709.071	3473.021	3906.765	3714.069	1.126	1.126	1.124
158	3647.041	3477.291	3835.505	3654.438	1.108	1.108	1.105
159	3675.822	3576.223	3762.534	3686.792	1.118	1.118	1.114
160	3698.455	3491.340	3851.554	3681.487	1.116	1.116	1.121
161	3721.439	3552.466	3865.831	3723.111	1.129	1.129	1.128
162	3669.330	3427.418	3798.673	3685.593	1.117	1.117	1.112
163	3737.271	3496.275	3977.190	3727.044	1.130	1.130	1.133
164	3609.616	3420.170	3780.827	3623.088	1.098	1.098	1.094
165	3627.239	3501.132	3788.405	3607.012	1.093	1.093	1.099
166	3651.471	3463.872	3873.590	3648.909	1.106	1.106	1.107
167	3737.217	3504.871	3944.965	3738.105	1.133	1.133	1.133
168	3677.700	3519.624	3823.298	3665.267	1.111	1.111	1.115
169	3683.649	3582.584	3833.239	3647.715	1.106	1.106	1.117
170	3724.556	3560.807	3923.417	3699.930	1.122	1.122	1.129
171	3726.536	3600.971	3830.852	3737.697	1.133	1.133	1.130
172	3868.347	3745.941	4048.099	3869.918	1.173	1.173	1.173
173	3718.654	3514.242	3992.160	3685.542	1.117	1.117	1.127
174	3716.444	3609.851	3812.352	3721.642	1.128	1.128	1.127
175	3718.522	3533.161	3984.855	3688.554	1.118	1.118	1.127
176	3736.155	3561.142	4073.863	3702.059	1.122	1.122	1.133
177	3688.214	3494.555	3823.450	3696.706	1.121	1.121	1.118
178	3706.898	3567.702	3974.348	3692.752	1.119	1.119	1.124
179	3751.224	3508.781	3874.564	3755.464	1.138	1.138	1.137
180	3728.282	3551.468	3925.631	3717.494	1.127	1.127	1.130
181	3725.462	3527.700	3835.028	3750.769	1.137	1.137	1.129
182	3763.354	3589.290	4006.947	3764.904	1.141	1.141	1.141
183	3684.200	3502.486	3868.763	3719.930	1.128	1.128	1.117
184	3745.543	3530.562	3892.992	3760.077	1.140	1.140	1.135
185	3811.723	3486.725	4260.506	3786.278	1.148	1.148	1.155
186	3876.516	3586.455	4136.581	3869.417	1.173	1.173	1.175
187	3931.015	3759.111	4271.116	3930.228	1.191	1.191	1.192
188	3926.350	3724.559	4092.600	3948.814	1.197	1.197	1.190
189	4035.150	3775.256	4171.687	4034.529	1.223	1.223	1.223
190	4005.588	3777.205	4211.140	4066.915	1.233	1.233	1.214
191	3990.245	3736.577	4384.683	3961.196	1.201	1.201	1.210
192	3898.876	3454.579	4121.008	3907.040	1.184	1.184	1.182
193	3907.642	3564.963	4282.708	3966.419	1.202	1.202	1.184
194	3948.248	3825.363	4230.583	3917.944	1.188	1.188	1.197
195	4006.475	3857.563	4188.865	3981.068	1.207	1.207	1.214
196	4175.002	3799.459	4535.790	4167.858	1.263	1.263	1.266
197	4275.953	3722.665	4513.806	4394.506	1.332	1.332	1.296
198	4072.743	3810.236	4320.032	4088.436	1.239	1.239	1.235
199	4100.009	3675.090	4526.789	4095.050	1.241	1.241	1.243
200	4067.457	3775.550	4326.078	4101.005	1.243	1.243	1.233
201	4081.333	3823.358	4296.065	4102.309	1.244	1.244	1.237
202	4048.925	3652.947	4327.934	4104.261	1.244	1.244	1.227
203	4058.339	3647.838	4362.220	4119.295	1.249	1.249	1.230
204	4047.169	3714.208	4289.678	4062.097	1.231	1.231	1.227
205	4070.198	3778.009	4353.947	4095.040	1.241	1.241	1.234
206	4002.875	3652.153	4220.187	4033.623	1.223	1.223	1.213
207	3954.167	3681.316	4102.843	3944.624	1.196	1.196	1.199
208	3949.378	3698.554	4119.977	3960.505	1.201	1.201	1.197
209	3904.495	3674.762	4085.474	3920.357	1.188	1.188	1.184
210	3965.170	3719.190	4155.907	3980.810	1.207	1.207	1.202
211	3946.419	3578.686	4209.010	3990.272	1.210	1.210	1.196
212	3856.926	3568.722	4033.729	3905.911	1.184	1.184	1.169
213	3984.690	3683.426	4155.423	4068.885	1.233	1.233	1.208
214	3953.392	3669.679	4180.571	3957.294	1.200	1.200	1.198
215	3963.709	3765.226	4219.114	3963.747	1.201	1.201	1.201
216	3970.990	3776.866	4176.158	3949.492	1.197	1.197	1.204
217	4014.125	3768.039	4218.453	4028.446	1.221	1.221	1.217
218	4021.056	3511.613	4390.495	4041.033	1.225	1.225	1.219
219	3977.075	3625.528	4176.069	4022.228	1.219	1.219	1.206
220	4070.379	3716.033	4345.873	4074.282	1.235	1.235	1.234
221	4094.920	3717.796	4310.903	4130.178	1.252	1.252	1.241
222	4191.233	3659.492	4474.490	4239.134	1.285	1.285	1.270
223	4334.798	3713.732	4846.757	4354.867	1.320	1.320	1.314
224	4292.116	3758.429	4705.175	4419.894	1.340	1.340	1.301
225	4486.657	3739.154	5077.935	4523.337	1.371	1.371	1.360
226	4371.974	3921.136	4841.184	4460.560	1.352	1.352	1.325
227	4242.267	3910.852	4475.615	4304.058	1.305	1.305	1.286
228	4119.965	3912.597	4267.948	4161.873	1.262	1.262	1.249
229	4179.533	3924.519	4626.346	4113.886	1.247	1.247	1.267
230	4106.689	3724.979	4460.018	4074.526	1.235	1.235	1.245
231	4029.092	3765.688	4256.356	4020.668	1.219	1.219	1.221
232	3923.198	3692.392	4143.679	3901.502	1.183	1.183	1.189
233	3953.297	3749.987	4412.091	3876.876	1.175	1.175	1.198
234	3943.450	3714.846	4345.709	3903.264	1.183	1.183	1.195
235	3974.839	3787.631	4436.323	3933.216	1.192	1.192	1.205
236	4009.928	3702.905	4433.773	4004.370	1.214	1.214	1.215
237	4306.611	3872.874	4643.041	4350.789	1.319	1.319	1.305
238	4703.529	4086.547	5278.412	4727.499	1.433	1.433	1.426
239	4841.158	4038.034	5417.543	5045.102	1.529	1.529	1.467
240	4722.781	4255.783	5149.698	4701.000	1.425	1.425	1.432
241	4640.988	4108.107	5052.476	4708.422	1.427	1.427	1.407
242	4616.856	3839.053	5104.231	4656.453	1.411	1.411	1.399
243	4473.608	3918.478	5106.271	4497.926	1.363	1.363	1.356
244	4354.760	3916.504	4810.014	4364.298	1.323	1.323	1.320
245	4242.871	4002.323	4364.919	4256.797	1.290	1.290	1.286
246	4244.946	3849.647	4528.683	4321.197	1.310	1.310	1.287
247	4267.881	3854.502	4608.938	4281.193	1.298	1.298	1.294
248	4241.435	3910.622	4378.177	4284.639	1.299	1.299	1.286
249	4346.617	3994.798	4602.384	4358.759	1.321	1.321	1.318
250	4382.191	4048.570	4618.712	4351.284	1.319	1.319	1.328
251	4515.473	4245.278	4893.522	4509.664	1.367	1.367	1.369
252	4715.547	4286.913	5244.842	4651.599	1.410	1.410	1.429
253	4716.277	4214.623	5343.637	4594.816	1.393	1.393	1.430
254	4578.350	4134.154	5205.929	4472.086	1.356	1.356	1.388
255	4496.378	3837.937	5015.425	4583.039	1.389	1.389	1.363
256	4331.228	3907.717	4717.096	4388.116	1.330	1.330	1.313
257	4103.592	3877.869	4379.091	4117.174	1.248	1.248	1.244
258	3994.740	3843.907	4164.567	3983.093	1.207	1.207	1.211
259	3974.610	3726.693	4286.776	3904.180	1.183	1.183	1.205
260	3984.074	3848.313	4198.727	3979.048	1.206	1.206	1.208
261	3855.691	3661.006	4148.164	3853.751	1.168	1.168	1.169
262	3867.176	3559.236	4210.063	3832.124	1.162	1.162	1.172
263	3950.705	3585.997	4308.924	3905.844	1.184	1.184	1.198
264	3968.815	3716.470	4233.455	3992.538	1.210	1.210	1.203
265	3899.705	3668.027	4242.791	3787.404	1.148	1.148	1.182
266	3917.486	3738.945	4098.277	3932.253	1.192	1.192	1.187
267	3835.741	3568.622	4086.673	3853.541	1.168	1.168	1.163
268	3793.742	3616.606	4013.932	3794.540	1.150	1.150	1.150
269	3799.002	3596.944	4040.435	3763.996	1.141	1.141	1.152
270	3869.270	3530.805	4139.270	3860.744	1.170	1.170	1.173
271	4027.101	3534.965	4419.474	4010.021	1.216	1.216	1.221
272	4061.305	3545.987	4416.500	4043.618	1.226	1.226	1.231
273	3946.498	3596.539	4313.281	3978.390	1.206	1.206	1.196
274	4017.574	3726.047	4417.896	4024.773	1.220	1.220	1.218
275	3925.509	3573.897	4144.593	3961.498	1.201	1.201	1.190
276	3836.055	3684.359	4147.343	3787.073	1.148	1.148	1.163
277	3852.759	3719.450	4001.499	3831.259	1.161	1.161	1.168
278	3840.026	3659.179	3963.407	3855.728	1.169	1.169	1.164
279	3833.482	3691.778	4026.084	3839.198	1.164	1.164	1.162
280	3793.411	3558.653	3930.875	3807.366	1.154	1.154	1.150
281	3777.107	3618.613	3966.779	3763.129	1.141	1.141	1.145
282	3829.701	3666.538	4067.608	3831.659	1.161	1.161	1.161
283	3854.440	3626.996	4119.323	3805.239	1.153	1.153	1.168
284	3868.094	3629.211	4013.518	3884.163	1.177	1.177	1.173
285	3954.100	3646.916	4174.833	4010.735	1.216	1.216	1.199
286	4001.362	3734.780	4171.419	4012.578	1.216	1.216	1.213
287	3929.725	3628.572	4263.527	3929.469	1.191	1.191	1.191
288	3901.155	3712.183	4277.722	3847.915	1.166	1.166	1.183
289	3976.265	3787.174	4159.280	3970.611	1.204	1.204	1.205
290	4036.447	3817.931	4221.289	3997.488	1.212	1.212	1.224
291	4113.109	3628.770	4369.436	4157.084	1.260	1.260	1.247
292	4044.802	3667.244	4245.414	4087.967	1.239	1.239	1.226
293	4167.305	3626.680	4674.863	4216.385	1.278	1.278	1.263
294	4179.203	3629.143	4565.071	4286.729	1.299	1.299	1.267
295	4106.772	3636.543	4453.986	4189.004	1.270	1.270	1.245
296	4006.749	3515.766	4289.758	4012.062	1.216	1.216	1.215
297	4039.487	3582.428	4349.341	4163.416	1.262	1.262	1.224
298	3963.279	3631.117	4495.759	3923.819	1.189	1.189	1.201
299	3973.892	3550.007	4466.832	3932.978	1.192	1.192	1.205
300	4053.761	3564.023	4426.242	4002.718	1.213	1.213	1.229
301	3942.343	3699.310	4259.306	3862.477	1.171	1.171	1.195
302	3810.228	3447.355	4111.389	3793.584	1.150	1.150	1.155
303	3878.002	3670.896	4400.098	3776.908	1.145	1.145	1.176
304	3845.284	3667.386	4100.481	3808.974	1.155	1.155	1.166
305	3810.797	3661.909	3996.577	3795.615	1.151	1.151	1.155
306	3931.079	3708.301	4242.335	3860.775	1.170	1.170	1.192
307	3999.902	3742.193	4475.524	3982.225	1.207	1.207	1.212
308	3895.242	3774.021	4018.568	3870.148	1.173	1.173	1.181
309	3769.069	3575.562	3908.692	3774.815	1.144	1.144	1.142
310	3830.400	3707.015	3931.349	3827.891	1.160	1.160	1.161
311	3823.965	3591.371	3980.524	3844.971	1.165	1.165	1.159
312	3773.207	3599.085	3877.049	3793.562	1.150	1.150	1.144
313	3853.820	3610.767	4104.318	3844.583	1.165	1.165	1.168
314	3823.179	3572.948	4218.805	3803.307	1.153	1.153	1.159
315	3753.868	3568.987	3874.199	3773.614	1.144	1.144	1.138
316	3770.129	3471.695	3949.551	3784.602	1.147	1.147	1.143
317	3868.702	3687.115	4041.456	3871.108	1.173	1.173	1.173
318	3783.683	3627.188	4080.991	3785.716	1.148	1.148	1.147
319	3741.822	3613.913	4068.109	3722.166	1.128	1.128	1.134
320	3678.942	3592.858	3870.035	3657.990	1.109	1.109	1.115
321	3717.962	3445.052	3981.095	3710.022	1.125	1.125	1.127
322	3742.065	3460.104	4069.527	3783.790	1.147	1.147	1.134
323	3802.386	3509.383	4089.289	3845.189	1.166	1.166	1.153
324	3770.723	3435.452	4075.229	3760.729	1.140	1.140	1.143
325	3777.140	3486.387	4081.738	3778.027	1.145	1.145	1.145
326	3795.417	3499.743	4167.542	3747.017	1.136	1.136	1.150
327	3785.009	3427.893	4101.289	3839.432	1.164	1.164	1.147
328	3741.758	3477.630	4055.188	3678.815	1.115	1.115	1.134
329	3724.556	3512.432	4011.748	3718.219	1.127	1.127	1.129
330	3703.652	3447.169	4081.537	3730.542	1.131	1.131	1.123
331	3632.757	3397.772	3822.336	3692.378	1.119	1.119	1.101
332	3704.761	3392.053	4005.666	3711.540	1.125	1.125	1.123
333	3723.820	3468.139	4120.584	3633.571	1.101	1.101	1.129
334	3652.402	3396.883	3976.927	3617.454	1.097	1.097	1.107
335	3697.401	3387.542	3967.478	3724.973	1.129	1.129	1.121
336	3751.803	3398.611	4027.175	3767.466	1.142	1.142	1.137
337	3717.970	3385.339	4034.240	3703.044	1.122	1.122	1.127
338	3709.062	3387.718	3976.671	3705.128	1.123	1.123	1.124
339	3739.929	3359.910	4130.142	3769.118	1.143	1.143	1.134
340	3698.687	3457.031	4064.542	3643.289	1.104	1.104	1.121
341	3710.589	3424.113	4084.229	3716.701	1.127	1.127	1.125
342	3833.242	3439.414	4269.719	3781.770	1.146	1.146	1.162
343	3786.136	3429.389	4161.428	3755.408	1.138	1.138	1.148
344	3779.954	3430.138	4130.331	3659.142	1.109	1.109	1.146
345	3776.696	3406.978	4040.121	3888.742	1.179	1.179	1.145
346	3699.516	3319.751	4014.652	3673.741	1.114	1.114	1.121
347	3745.698	3407.432	4114.280	3753.409	1.138	1.138	1.135
348	3833.784	3445.204	4345.558	3794.279	1.150	1.150	1.162
349	3774.304	3451.061	4120.625	3822.054	1.159	1.159	1.144
350	3846.575	3414.593	4090.744	3984.830	1.208	1.208	1.166
351	3894.973	3575.657	4220.793	3935.489	1.193	1.193	1.181
352	3844.435	3476.002	4111.161	3954.706	1.199	1.199	1.165
353	3930.112	3436.609	4362.762	4056.792	1.230	1.230	1.191
354	3934.354	3534.505	4291.611	3934.344	1.193	1.193	1.193
355	3922.649	3490.797	4355.703	3817.182	1.157	1.157	1.189
356	4014.184	3543.360	4821.347	3816.245	1.157	1.157	1.217
357	3903.950	3534.124	4525.748	3689.176	1.118	1.118	1.183
358	3839.058	3420.766	4106.899	3873.265	1.174	1.174	1.164
359	3830.271	3524.176	4080.776	3829.817	1.161	1.161	1.161
360	3828.118	3492.974	4287.484	3821.182	1.158	1.158	1.160
361	3714.496	3441.261	4085.731	3686.149	1.117	1.117	1.126
362	3740.910	3507.229	3983.476	3739.059	1.133	1.133	1.134
363	3716.678	3520.038	3832.722	3692.771	1.119	1.119	1.127
364	3681.051	3493.272	3784.617	3724.567	1.129	1.129	1.116
365	3737.610	3596.021	3888.152	3724.599	1.129	1.129	1.133
366	3759.385	3574.795	3877.565	3765.640	1.141	1.141	1.140
367	3705.006	3479.710	3863.360	3749.446	1.137	1.137	1.123
368	3818.298	3665.966	3986.237	3812.345	1.156	1.156	1.157
369	3880.134	3623.276	4094.140	3877.840	1.175	1.175	1.176
370	3751.026	3495.106	4034.100	3737.250	1.133	1.133	1.137
371	3690.874	3391.852	4053.351	3733.865	1.132	1.132	1.119
372	3717.946	3412.180	3884.512	3786.842	1.148	1.148	1.127
373	3685.232	3514.860	3776.360	3689.964	1.119	1.119	1.117
374	3633.606	3449.848	3959.815	3609.816	1.094	1.094	1.101
375	3588.228	3507.877	3732.780	3574.824	1.084	1.084	1.088
376	3625.657	3510.343	3788.380	3601.148	1.092	1.092	1.099
377	3654.255	3333.667	4004.338	3645.133	1.105	1.105	1.108
378	3589.372	3497.379	3732.425	3571.840	1.083	1.083	1.088
379	3607.342	3523.959	3784.530	3583.575	1.086	1.086	1.093
380	3655.472	3454.733	4077.491	3600.085	1.091	1.091	1.108
381	3676.542	3474.241	3871.593	3687.191	1.118	1.118	1.114
382	3729.336	3398.956	3961.341	3740.283	1.134	1.134	1.130
383	3766.802	3610.951	3909.120	3771.877	1.143	1.143	1.142
384	3764.599	3623.398	4081.677	3713.025	1.126	1.126	1.141
385	3702.024	3409.033	4038.676	3714.539	1.126	1.126	1.122
386	3793.723	3464.738	4201.460	3773.646	1.144	1.144	1.150
387	3826.625	3488.717	4071.051	3877.501	1.175	1.175	1.160
388	3835.883	3482.126	4275.344	3798.727	1.151	1.151	1.163
389	3714.439	3414.256	3824.795	3736.308	1.133	1.133	1.126
390	3662.520	3419.013	3911.678	3651.605	1.107	1.107	1.110
391	3652.096	3457.026	3842.196	3618.061	1.097	1.097	1.107
392	3697.987	3520.570	3857.036	3726.203	1.129	1.129	1.121
393	3695.230	3580.121	3810.119	3730.471	1.131	1.131	1.120
394	3673.330	3556.738	3934.644	3624.718	1.099	1.099	1.113
395	3636.577	3487.203	3963.468	3586.178	1.087	1.087	1.102
396	3636.454	3425.446	3842.492	3628.318	1.100	1.100	1.102
397	3637.913	3494.006	3804.319	3641.445	1.104	1.104	1.103
398	3679.279	3454.757	3872.761	3658.007	1.109	1.109	1.115
399	3739.757	3516.731	4017.452	3725.975	1.129	1.129	1.134
400	3687.847	3498.938	4024.663	3678.005	1.115	1.115	1.118
401	3667.550	3543.455	3831.008	3672.742	1.113	1.113	1.112
402	3681.912	3380.000	4142.902	3693.056	1.119	1.119	1.116
403	3671.341	3591.737	3781.902	3665.861	1.111	1.111	1.113
404	3678.802	3517.051	3866.824	3626.977	1.099	1.099	1.115
405	3665.362	3413.492	3955.210	3708.223	1.124	1.124	1.111
406	3683.446	3447.883	3862.271	3736.928	1.133	1.133	1.117
407	3666.404	3398.374	3861.267	3706.199	1.123	1.123	1.111
408	3632.692	3289.802	3929.388	3644.734	1.105	1.105	1.101
409	3693.975	3330.090	4181.465	3639.800	1.103	1.103	1.120
